game,2015,10,20151115,201511150pit,cle,"Cleveland Browns",9,pit,"Pittsburgh Steelers",30
player,201511150pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201511150pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201511150pit,pit,ThomCa99,def_int,0,,,,,
player,201511150pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201511150pit,pit,ThomCa99,def_int_td,0,,,,,
player,201511150pit,pit,ThomCa99,def_int_long,0,,,,,
player,201511150pit,pit,ThomCa99,pass_defended,0,,,,,
player,201511150pit,pit,ThomCa99,sacks,0.0,,,,,
player,201511150pit,pit,ThomCa99,tackles_combined,1,,,,,
player,201511150pit,pit,ThomCa99,tackles_solo,1,,,,,
player,201511150pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201511150pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201511150pit,pit,ThomCa99,qb_hits,0,,,,,
player,201511150pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201511150pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201511150pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201511150pit,pit,WillVi01,def_int,0,,,,,
player,201511150pit,pit,WillVi01,def_int_yds,0,,,,,
player,201511150pit,pit,WillVi01,def_int_td,0,,,,,
player,201511150pit,pit,WillVi01,def_int_long,0,,,,,
player,201511150pit,pit,WillVi01,pass_defended,0,,,,,
player,201511150pit,pit,WillVi01,sacks,0.0,,,,,
player,201511150pit,pit,WillVi01,tackles_combined,1,,,,,
player,201511150pit,pit,WillVi01,tackles_solo,1,,,,,
player,201511150pit,pit,WillVi01,tackles_assists,0,,,,,
player,201511150pit,pit,WillVi01,tackles_loss,0,,,,,
player,201511150pit,pit,WillVi01,qb_hits,0,,,,,
player,201511150pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201511150pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201511150pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201511150pit,pit,JoneJa03,def_int,0,,,,,
player,201511150pit,pit,JoneJa03,def_int_yds,0,,,,,
player,201511150pit,pit,JoneJa03,def_int_td,0,,,,,
player,201511150pit,pit,JoneJa03,def_int_long,0,,,,,
player,201511150pit,pit,JoneJa03,pass_defended,0,,,,,
player,201511150pit,pit,JoneJa03,sacks,0.0,,,,,
player,201511150pit,pit,JoneJa03,tackles_combined,0,,,,,
player,201511150pit,pit,JoneJa03,tackles_solo,0,,,,,
player,201511150pit,pit,JoneJa03,tackles_assists,0,,,,,
player,201511150pit,pit,JoneJa03,tackles_loss,,,,,,
player,201511150pit,pit,JoneJa03,qb_hits,,,,,,
player,201511150pit,pit,JoneJa03,fumbles_rec,1,,,,,
player,201511150pit,pit,JoneJa03,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,JoneJa03,fumbles_rec_td,0,,,,,
player,201511150pit,pit,JoneJa03,fumbles_forced,0,,,,,
player,201511150pit,cle,JohnDu00,kick_ret,2,,,,,
player,201511150pit,cle,JohnDu00,kick_ret_yds,52,,,,,
player,201511150pit,cle,JohnDu00,kick_ret_yds_per_ret,26.0,,,,,
player,201511150pit,cle,JohnDu00,kick_ret_td,0,,,,,
player,201511150pit,cle,JohnDu00,kick_ret_long,30,,,,,
player,201511150pit,cle,JohnDu00,punt_ret,0,,,,,
player,201511150pit,cle,JohnDu00,punt_ret_yds,0,,,,,
player,201511150pit,cle,JohnDu00,punt_ret_yds_per_ret,,,,,,
player,201511150pit,cle,JohnDu00,punt_ret_td,0,,,,,
player,201511150pit,cle,JohnDu00,punt_ret_long,0,,,,,
player,201511150pit,cle,MoorMa02,kick_ret,2,,,,,
player,201511150pit,cle,MoorMa02,kick_ret_yds,48,,,,,
player,201511150pit,cle,MoorMa02,kick_ret_yds_per_ret,24.0,,,,,
player,201511150pit,cle,MoorMa02,kick_ret_td,0,,,,,
player,201511150pit,cle,MoorMa02,kick_ret_long,26,,,,,
player,201511150pit,cle,MoorMa02,punt_ret,0,,,,,
player,201511150pit,cle,MoorMa02,punt_ret_yds,0,,,,,
player,201511150pit,cle,MoorMa02,punt_ret_yds_per_ret,,,,,,
player,201511150pit,cle,MoorMa02,punt_ret_td,0,,,,,
player,201511150pit,cle,MoorMa02,punt_ret_long,0,,,,,
player,201511150pit,pit,JoneJa03,kick_ret,0,,,,,
player,201511150pit,pit,JoneJa03,kick_ret_yds,0,,,,,
player,201511150pit,pit,JoneJa03,kick_ret_yds_per_ret,,,,,,
player,201511150pit,pit,JoneJa03,kick_ret_td,0,,,,,
player,201511150pit,pit,JoneJa03,kick_ret_long,0,,,,,
player,201511150pit,pit,JoneJa03,punt_ret,1,,,,,
player,201511150pit,pit,JoneJa03,punt_ret_yds,0,,,,,
player,201511150pit,pit,JoneJa03,punt_ret_yds_per_ret,0.0,,,,,
player,201511150pit,pit,JoneJa03,punt_ret_td,0,,,,,
player,201511150pit,pit,JoneJa03,punt_ret_long,0,,,,,
player,201511150pit,cle,CoonTr00,xpm,,,,,,
player,201511150pit,cle,CoonTr00,xpa,1,,,,,
player,201511150pit,cle,CoonTr00,fgm,1,,,,,
player,201511150pit,cle,CoonTr00,fga,1,,,,,
player,201511150pit,cle,CoonTr00,punt,0,,,,,
player,201511150pit,cle,CoonTr00,punt_yds,0,,,,,
player,201511150pit,cle,CoonTr00,punt_yds_per_punt,,,,,,
player,201511150pit,cle,CoonTr00,punt_long,0,,,,,
player,201511150pit,cle,LeexAn20,xpm,,,,,,
player,201511150pit,cle,LeexAn20,xpa,,,,,,
player,201511150pit,cle,LeexAn20,fgm,,,,,,
player,201511150pit,cle,LeexAn20,fga,,,,,,
player,201511150pit,cle,LeexAn20,punt,4,,,,,
player,201511150pit,cle,LeexAn20,punt_yds,160,,,,,
player,201511150pit,cle,LeexAn20,punt_yds_per_punt,40.0,,,,,
player,201511150pit,cle,LeexAn20,punt_long,46,,,,,
player,201511150pit,pit,BoswCh00,xpm,1,,,,,
player,201511150pit,pit,BoswCh00,xpa,2,,,,,
player,201511150pit,pit,BoswCh00,fgm,3,,,,,
player,201511150pit,pit,BoswCh00,fga,3,,,,,
player,201511150pit,pit,BoswCh00,punt,0,,,,,
player,201511150pit,pit,BoswCh00,punt_yds,0,,,,,
player,201511150pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201511150pit,pit,BoswCh00,punt_long,0,,,,,
player,201511150pit,pit,BerrJo00,xpm,,,,,,
player,201511150pit,pit,BerrJo00,xpa,,,,,,
player,201511150pit,pit,BerrJo00,fgm,,,,,,
player,201511150pit,pit,BerrJo00,fga,,,,,,
player,201511150pit,pit,BerrJo00,punt,1,,,,,
player,201511150pit,pit,BerrJo00,punt_yds,42,,,,,
player,201511150pit,pit,BerrJo00,punt_yds_per_punt,42.0,,,,,
player,201511150pit,pit,BerrJo00,punt_long,42,,,,,
player,201511150pit,pit,DeCaDa00,pos,G,,,,,
player,201511150pit,pit,DeCaDa00,offense,66,,,,,
player,201511150pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201511150pit,pit,DeCaDa00,defense,0,,,,,
player,201511150pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201511150pit,pit,DeCaDa00,special_teams,6,,,,,
player,201511150pit,pit,DeCaDa00,st_pct,26%,,,,,
player,201511150pit,pit,GilbMa00,pos,T,,,,,
player,201511150pit,pit,GilbMa00,offense,66,,,,,
player,201511150pit,pit,GilbMa00,off_pct,100%,,,,,
player,201511150pit,pit,GilbMa00,defense,0,,,,,
player,201511150pit,pit,GilbMa00,def_pct,0%,,,,,
player,201511150pit,pit,GilbMa00,special_teams,6,,,,,
player,201511150pit,pit,GilbMa00,st_pct,26%,,,,,
player,201511150pit,pit,MillHe00,pos,TE,,,,,
player,201511150pit,pit,MillHe00,offense,66,,,,,
player,201511150pit,pit,MillHe00,off_pct,100%,,,,,
player,201511150pit,pit,MillHe00,defense,0,,,,,
player,201511150pit,pit,MillHe00,def_pct,0%,,,,,
player,201511150pit,pit,MillHe00,special_teams,6,,,,,
player,201511150pit,pit,MillHe00,st_pct,26%,,,,,
player,201511150pit,pit,FostRa21,pos,G,,,,,
player,201511150pit,pit,FostRa21,offense,66,,,,,
player,201511150pit,pit,FostRa21,off_pct,100%,,,,,
player,201511150pit,pit,FostRa21,defense,0,,,,,
player,201511150pit,pit,FostRa21,def_pct,0%,,,,,
player,201511150pit,pit,FostRa21,special_teams,6,,,,,
player,201511150pit,pit,FostRa21,st_pct,26%,,,,,
player,201511150pit,pit,VillAl00,pos,T,,,,,
player,201511150pit,pit,VillAl00,offense,66,,,,,
player,201511150pit,pit,VillAl00,off_pct,100%,,,,,
player,201511150pit,pit,VillAl00,defense,0,,,,,
player,201511150pit,pit,VillAl00,def_pct,0%,,,,,
player,201511150pit,pit,VillAl00,special_teams,6,,,,,
player,201511150pit,pit,VillAl00,st_pct,26%,,,,,
player,201511150pit,pit,WallCo20,pos,C,,,,,
player,201511150pit,pit,WallCo20,offense,66,,,,,
player,201511150pit,pit,WallCo20,off_pct,100%,,,,,
player,201511150pit,pit,WallCo20,defense,0,,,,,
player,201511150pit,pit,WallCo20,def_pct,0%,,,,,
player,201511150pit,pit,WallCo20,special_teams,0,,,,,
player,201511150pit,pit,WallCo20,st_pct,0%,,,,,
player,201511150pit,pit,BrowAn04,pos,WR,,,,,
player,201511150pit,pit,BrowAn04,offense,64,,,,,
player,201511150pit,pit,BrowAn04,off_pct,97%,,,,,
player,201511150pit,pit,BrowAn04,defense,0,,,,,
player,201511150pit,pit,BrowAn04,def_pct,0%,,,,,
player,201511150pit,pit,BrowAn04,special_teams,0,,,,,
player,201511150pit,pit,BrowAn04,st_pct,0%,,,,,
player,201511150pit,pit,RoetBe00,pos,QB,,,,,
player,201511150pit,pit,RoetBe00,offense,59,,,,,
player,201511150pit,pit,RoetBe00,off_pct,89%,,,,,
player,201511150pit,pit,RoetBe00,defense,0,,,,,
player,201511150pit,pit,RoetBe00,def_pct,0%,,,,,
player,201511150pit,pit,RoetBe00,special_teams,0,,,,,
player,201511150pit,pit,RoetBe00,st_pct,0%,,,,,
player,201511150pit,pit,WillDe02,pos,RB,,,,,
player,201511150pit,pit,WillDe02,offense,59,,,,,
player,201511150pit,pit,WillDe02,off_pct,89%,,,,,
player,201511150pit,pit,WillDe02,defense,0,,,,,
player,201511150pit,pit,WillDe02,def_pct,0%,,,,,
player,201511150pit,pit,WillDe02,special_teams,0,,,,,
player,201511150pit,pit,WillDe02,st_pct,0%,,,,,
player,201511150pit,pit,BryaMa00,pos,WR,,,,,
player,201511150pit,pit,BryaMa00,offense,55,,,,,
player,201511150pit,pit,BryaMa00,off_pct,83%,,,,,
player,201511150pit,pit,BryaMa00,defense,0,,,,,
player,201511150pit,pit,BryaMa00,def_pct,0%,,,,,
player,201511150pit,pit,BryaMa00,special_teams,0,,,,,
player,201511150pit,pit,BryaMa00,st_pct,0%,,,,,
player,201511150pit,pit,WheaMa00,pos,WR,,,,,
player,201511150pit,pit,WheaMa00,offense,45,,,,,
player,201511150pit,pit,WheaMa00,off_pct,68%,,,,,
player,201511150pit,pit,WheaMa00,defense,0,,,,,
player,201511150pit,pit,WheaMa00,def_pct,0%,,,,,
player,201511150pit,pit,WheaMa00,special_teams,0,,,,,
player,201511150pit,pit,WheaMa00,st_pct,0%,,,,,
player,201511150pit,pit,JameJe00,pos,TE,,,,,
player,201511150pit,pit,JameJe00,offense,15,,,,,
player,201511150pit,pit,JameJe00,off_pct,23%,,,,,
player,201511150pit,pit,JameJe00,defense,0,,,,,
player,201511150pit,pit,JameJe00,def_pct,0%,,,,,
player,201511150pit,pit,JameJe00,special_teams,3,,,,,
player,201511150pit,pit,JameJe00,st_pct,13%,,,,,
player,201511150pit,pit,HeywDa00,pos,WR,,,,,
player,201511150pit,pit,HeywDa00,offense,13,,,,,
player,201511150pit,pit,HeywDa00,off_pct,20%,,,,,
player,201511150pit,pit,HeywDa00,defense,0,,,,,
player,201511150pit,pit,HeywDa00,def_pct,0%,,,,,
player,201511150pit,pit,HeywDa00,special_teams,12,,,,,
player,201511150pit,pit,HeywDa00,st_pct,52%,,,,,
player,201511150pit,pit,JoneLa02,pos,QB,,,,,
player,201511150pit,pit,JoneLa02,offense,7,,,,,
player,201511150pit,pit,JoneLa02,off_pct,11%,,,,,
player,201511150pit,pit,JoneLa02,defense,0,,,,,
player,201511150pit,pit,JoneLa02,def_pct,0%,,,,,
player,201511150pit,pit,JoneLa02,special_teams,0,,,,,
player,201511150pit,pit,JoneLa02,st_pct,0%,,,,,
player,201511150pit,pit,NixxRo01,pos,FB,,,,,
player,201511150pit,pit,NixxRo01,offense,5,,,,,
player,201511150pit,pit,NixxRo01,off_pct,8%,,,,,
player,201511150pit,pit,NixxRo01,defense,0,,,,,
player,201511150pit,pit,NixxRo01,def_pct,0%,,,,,
player,201511150pit,pit,NixxRo01,special_teams,15,,,,,
player,201511150pit,pit,NixxRo01,st_pct,65%,,,,,
player,201511150pit,pit,TodmJo00,pos,RB,,,,,
player,201511150pit,pit,TodmJo00,offense,5,,,,,
player,201511150pit,pit,TodmJo00,off_pct,8%,,,,,
player,201511150pit,pit,TodmJo00,defense,0,,,,,
player,201511150pit,pit,TodmJo00,def_pct,0%,,,,,
player,201511150pit,pit,TodmJo00,special_teams,3,,,,,
player,201511150pit,pit,TodmJo00,st_pct,13%,,,,,
player,201511150pit,pit,TimmLa99,pos,LB,,,,,
player,201511150pit,pit,TimmLa99,offense,2,,,,,
player,201511150pit,pit,TimmLa99,off_pct,3%,,,,,
player,201511150pit,pit,TimmLa99,defense,69,,,,,
player,201511150pit,pit,TimmLa99,def_pct,100%,,,,,
player,201511150pit,pit,TimmLa99,special_teams,2,,,,,
player,201511150pit,pit,TimmLa99,st_pct,9%,,,,,
player,201511150pit,pit,HubbCh00,pos,G,,,,,
player,201511150pit,pit,HubbCh00,offense,1,,,,,
player,201511150pit,pit,HubbCh00,off_pct,2%,,,,,
player,201511150pit,pit,HubbCh00,defense,0,,,,,
player,201511150pit,pit,HubbCh00,def_pct,0%,,,,,
player,201511150pit,pit,HubbCh00,special_teams,0,,,,,
player,201511150pit,pit,HubbCh00,st_pct,0%,,,,,
player,201511150pit,pit,BlakAn00,pos,CB,,,,,
player,201511150pit,pit,BlakAn00,offense,0,,,,,
player,201511150pit,pit,BlakAn00,off_pct,0%,,,,,
player,201511150pit,pit,BlakAn00,defense,68,,,,,
player,201511150pit,pit,BlakAn00,def_pct,99%,,,,,
player,201511150pit,pit,BlakAn00,special_teams,8,,,,,
player,201511150pit,pit,BlakAn00,st_pct,35%,,,,,
player,201511150pit,pit,GayxWi99,pos,CB,,,,,
player,201511150pit,pit,GayxWi99,offense,0,,,,,
player,201511150pit,pit,GayxWi99,off_pct,0%,,,,,
player,201511150pit,pit,GayxWi99,defense,68,,,,,
player,201511150pit,pit,GayxWi99,def_pct,99%,,,,,
player,201511150pit,pit,GayxWi99,special_teams,2,,,,,
player,201511150pit,pit,GayxWi99,st_pct,9%,,,,,
player,201511150pit,pit,AlleWi21,pos,SS,,,,,
player,201511150pit,pit,AlleWi21,offense,0,,,,,
player,201511150pit,pit,AlleWi21,off_pct,0%,,,,,
player,201511150pit,pit,AlleWi21,defense,67,,,,,
player,201511150pit,pit,AlleWi21,def_pct,97%,,,,,
player,201511150pit,pit,AlleWi21,special_teams,3,,,,,
player,201511150pit,pit,AlleWi21,st_pct,13%,,,,,
player,201511150pit,pit,MitcMi99,pos,FS,,,,,
player,201511150pit,pit,MitcMi99,offense,0,,,,,
player,201511150pit,pit,MitcMi99,off_pct,0%,,,,,
player,201511150pit,pit,MitcMi99,defense,67,,,,,
player,201511150pit,pit,MitcMi99,def_pct,97%,,,,,
player,201511150pit,pit,MitcMi99,special_teams,2,,,,,
player,201511150pit,pit,MitcMi99,st_pct,9%,,,,,
player,201511150pit,pit,HeywCa01,pos,DE,,,,,
player,201511150pit,pit,HeywCa01,offense,0,,,,,
player,201511150pit,pit,HeywCa01,off_pct,0%,,,,,
player,201511150pit,pit,HeywCa01,defense,65,,,,,
player,201511150pit,pit,HeywCa01,def_pct,94%,,,,,
player,201511150pit,pit,HeywCa01,special_teams,8,,,,,
player,201511150pit,pit,HeywCa01,st_pct,35%,,,,,
player,201511150pit,pit,TuitSt00,pos,DE,,,,,
player,201511150pit,pit,TuitSt00,offense,0,,,,,
player,201511150pit,pit,TuitSt00,off_pct,0%,,,,,
player,201511150pit,pit,TuitSt00,defense,65,,,,,
player,201511150pit,pit,TuitSt00,def_pct,94%,,,,,
player,201511150pit,pit,TuitSt00,special_teams,8,,,,,
player,201511150pit,pit,TuitSt00,st_pct,35%,,,,,
player,201511150pit,pit,ShazRy00,pos,LB,,,,,
player,201511150pit,pit,ShazRy00,offense,0,,,,,
player,201511150pit,pit,ShazRy00,off_pct,0%,,,,,
player,201511150pit,pit,ShazRy00,defense,50,,,,,
player,201511150pit,pit,ShazRy00,def_pct,72%,,,,,
player,201511150pit,pit,ShazRy00,special_teams,5,,,,,
player,201511150pit,pit,ShazRy00,st_pct,22%,,,,,
player,201511150pit,pit,CockRo00,pos,CB,,,,,
player,201511150pit,pit,CockRo00,offense,0,,,,,
player,201511150pit,pit,CockRo00,off_pct,0%,,,,,
player,201511150pit,pit,CockRo00,defense,46,,,,,
player,201511150pit,pit,CockRo00,def_pct,67%,,,,,
player,201511150pit,pit,CockRo00,special_teams,11,,,,,
player,201511150pit,pit,CockRo00,st_pct,48%,,,,,
player,201511150pit,pit,JoneJa05,pos,LB,,,,,
player,201511150pit,pit,JoneJa05,offense,0,,,,,
player,201511150pit,pit,JoneJa05,off_pct,0%,,,,,
player,201511150pit,pit,JoneJa05,defense,46,,,,,
player,201511150pit,pit,JoneJa05,def_pct,67%,,,,,
player,201511150pit,pit,JoneJa05,special_teams,4,,,,,
player,201511150pit,pit,JoneJa05,st_pct,17%,,,,,
player,201511150pit,pit,DuprAl00,pos,LB,,,,,
player,201511150pit,pit,DuprAl00,offense,0,,,,,
player,201511150pit,pit,DuprAl00,off_pct,0%,,,,,
player,201511150pit,pit,DuprAl00,defense,38,,,,,
player,201511150pit,pit,DuprAl00,def_pct,55%,,,,,
player,201511150pit,pit,DuprAl00,special_teams,7,,,,,
player,201511150pit,pit,DuprAl00,st_pct,30%,,,,,
player,201511150pit,pit,MoatAr00,pos,LB,,,,,
player,201511150pit,pit,MoatAr00,offense,0,,,,,
player,201511150pit,pit,MoatAr00,off_pct,0%,,,,,
player,201511150pit,pit,MoatAr00,defense,33,,,,,
player,201511150pit,pit,MoatAr00,def_pct,48%,,,,,
player,201511150pit,pit,MoatAr00,special_teams,6,,,,,
player,201511150pit,pit,MoatAr00,st_pct,26%,,,,,
player,201511150pit,pit,ChicAn00,pos,LB,,,,,
player,201511150pit,pit,ChicAn00,offense,0,,,,,
player,201511150pit,pit,ChicAn00,off_pct,0%,,,,,
player,201511150pit,pit,ChicAn00,defense,22,,,,,
player,201511150pit,pit,ChicAn00,def_pct,32%,,,,,
player,201511150pit,pit,ChicAn00,special_teams,10,,,,,
player,201511150pit,pit,ChicAn00,st_pct,43%,,,,,
player,201511150pit,pit,McLeSt00,pos,NT,,,,,
player,201511150pit,pit,McLeSt00,offense,0,,,,,
player,201511150pit,pit,McLeSt00,off_pct,0%,,,,,
player,201511150pit,pit,McLeSt00,defense,18,,,,,
player,201511150pit,pit,McLeSt00,def_pct,26%,,,,,
player,201511150pit,pit,McLeSt00,special_teams,2,,,,,
player,201511150pit,pit,McLeSt00,st_pct,9%,,,,,
player,201511150pit,pit,SpenSe00,pos,LB,,,,,
player,201511150pit,pit,SpenSe00,offense,0,,,,,
player,201511150pit,pit,SpenSe00,off_pct,0%,,,,,
player,201511150pit,pit,SpenSe00,defense,12,,,,,
player,201511150pit,pit,SpenSe00,def_pct,17%,,,,,
player,201511150pit,pit,SpenSe00,special_teams,16,,,,,
player,201511150pit,pit,SpenSe00,st_pct,70%,,,,,
player,201511150pit,pit,WillVi01,pos,LB,,,,,
player,201511150pit,pit,WillVi01,offense,0,,,,,
player,201511150pit,pit,WillVi01,off_pct,0%,,,,,
player,201511150pit,pit,WillVi01,defense,8,,,,,
player,201511150pit,pit,WillVi01,def_pct,12%,,,,,
player,201511150pit,pit,WillVi01,special_teams,15,,,,,
player,201511150pit,pit,WillVi01,st_pct,65%,,,,,
player,201511150pit,pit,McCuDa00,pos,NT,,,,,
player,201511150pit,pit,McCuDa00,offense,0,,,,,
player,201511150pit,pit,McCuDa00,off_pct,0%,,,,,
player,201511150pit,pit,McCuDa00,defense,7,,,,,
player,201511150pit,pit,McCuDa00,def_pct,10%,,,,,
player,201511150pit,pit,McCuDa00,special_teams,0,,,,,
player,201511150pit,pit,McCuDa00,st_pct,0%,,,,,
player,201511150pit,pit,ThomCa99,pos,DE,,,,,
player,201511150pit,pit,ThomCa99,offense,0,,,,,
player,201511150pit,pit,ThomCa99,off_pct,0%,,,,,
player,201511150pit,pit,ThomCa99,defense,6,,,,,
player,201511150pit,pit,ThomCa99,def_pct,9%,,,,,
player,201511150pit,pit,ThomCa99,special_teams,0,,,,,
player,201511150pit,pit,ThomCa99,st_pct,0%,,,,,
player,201511150pit,pit,GoldRo00,pos,FS,,,,,
player,201511150pit,pit,GoldRo00,offense,0,,,,,
player,201511150pit,pit,GoldRo00,off_pct,0%,,,,,
player,201511150pit,pit,GoldRo00,defense,4,,,,,
player,201511150pit,pit,GoldRo00,def_pct,6%,,,,,
player,201511150pit,pit,GoldRo00,special_teams,15,,,,,
player,201511150pit,pit,GoldRo00,st_pct,65%,,,,,
player,201511150pit,pit,BoswCh00,pos,K,,,,,
player,201511150pit,pit,BoswCh00,offense,0,,,,,
player,201511150pit,pit,BoswCh00,off_pct,0%,,,,,
player,201511150pit,pit,BoswCh00,defense,0,,,,,
player,201511150pit,pit,BoswCh00,def_pct,0%,,,,,
player,201511150pit,pit,BoswCh00,special_teams,13,,,,,
player,201511150pit,pit,BoswCh00,st_pct,57%,,,,,
player,201511150pit,pit,BoykBr00,pos,CB,,,,,
player,201511150pit,pit,BoykBr00,offense,0,,,,,
player,201511150pit,pit,BoykBr00,off_pct,0%,,,,,
player,201511150pit,pit,BoykBr00,defense,0,,,,,
player,201511150pit,pit,BoykBr00,def_pct,0%,,,,,
player,201511150pit,pit,BoykBr00,special_teams,13,,,,,
player,201511150pit,pit,BoykBr00,st_pct,57%,,,,,
player,201511150pit,pit,JohnWi00,pos,FB,,,,,
player,201511150pit,pit,JohnWi00,offense,0,,,,,
player,201511150pit,pit,JohnWi00,off_pct,0%,,,,,
player,201511150pit,pit,JohnWi00,defense,0,,,,,
player,201511150pit,pit,JohnWi00,def_pct,0%,,,,,
player,201511150pit,pit,JohnWi00,special_teams,8,,,,,
player,201511150pit,pit,JohnWi00,st_pct,35%,,,,,
player,201511150pit,pit,WarrGr20,pos,LS,,,,,
player,201511150pit,pit,WarrGr20,offense,0,,,,,
player,201511150pit,pit,WarrGr20,off_pct,0%,,,,,
player,201511150pit,pit,WarrGr20,defense,0,,,,,
player,201511150pit,pit,WarrGr20,def_pct,0%,,,,,
player,201511150pit,pit,WarrGr20,special_teams,7,,,,,
player,201511150pit,pit,WarrGr20,st_pct,30%,,,,,
player,201511150pit,pit,JoneJa03,pos,WR,,,,,
player,201511150pit,pit,JoneJa03,offense,0,,,,,
player,201511150pit,pit,JoneJa03,off_pct,0%,,,,,
player,201511150pit,pit,JoneJa03,defense,0,,,,,
player,201511150pit,pit,JoneJa03,def_pct,0%,,,,,
player,201511150pit,pit,JoneJa03,special_teams,7,,,,,
player,201511150pit,pit,JoneJa03,st_pct,30%,,,,,
player,201511150pit,pit,BerrJo00,pos,P,,,,,
player,201511150pit,pit,BerrJo00,offense,0,,,,,
player,201511150pit,pit,BerrJo00,off_pct,0%,,,,,
player,201511150pit,pit,BerrJo00,defense,0,,,,,
player,201511150pit,pit,BerrJo00,def_pct,0%,,,,,
player,201511150pit,pit,BerrJo00,special_teams,7,,,,,
player,201511150pit,pit,BerrJo00,st_pct,30%,,,,,
player,201511150pit,pit,LeguDo00,pos,C,,,,,
player,201511150pit,pit,LeguDo00,offense,0,,,,,
player,201511150pit,pit,LeguDo00,off_pct,0%,,,,,
player,201511150pit,pit,LeguDo00,defense,0,,,,,
player,201511150pit,pit,LeguDo00,def_pct,0%,,,,,
player,201511150pit,pit,LeguDo00,special_teams,6,,,,,
player,201511150pit,pit,LeguDo00,st_pct,26%,,,,,
player,201511150pit,pit,CoatSa00,pos,WR,,,,,
player,201511150pit,pit,CoatSa00,offense,0,,,,,
player,201511150pit,pit,CoatSa00,off_pct,0%,,,,,
player,201511150pit,pit,CoatSa00,defense,0,,,,,
player,201511150pit,pit,CoatSa00,def_pct,0%,,,,,
player,201511150pit,pit,CoatSa00,special_teams,5,,,,,
player,201511150pit,pit,CoatSa00,st_pct,22%,,,,,
player,201511150pit,cle,GrecJo20,pos,G,,,,,
player,201511150pit,cle,GrecJo20,offense,69,,,,,
player,201511150pit,cle,GrecJo20,off_pct,100%,,,,,
player,201511150pit,cle,GrecJo20,defense,0,,,,,
player,201511150pit,cle,GrecJo20,def_pct,0%,,,,,
player,201511150pit,cle,GrecJo20,special_teams,2,,,,,
player,201511150pit,cle,GrecJo20,st_pct,9%,,,,,
player,201511150pit,cle,SchwMi00,pos,T,,,,,
player,201511150pit,cle,SchwMi00,offense,69,,,,,
player,201511150pit,cle,SchwMi00,off_pct,100%,,,,,
player,201511150pit,cle,SchwMi00,defense,0,,,,,
player,201511150pit,cle,SchwMi00,def_pct,0%,,,,,
player,201511150pit,cle,SchwMi00,special_teams,2,,,,,
player,201511150pit,cle,SchwMi00,st_pct,9%,,,,,
player,201511150pit,cle,MackAl20,pos,C,,,,,
player,201511150pit,cle,MackAl20,offense,69,,,,,
player,201511150pit,cle,MackAl20,off_pct,100%,,,,,
player,201511150pit,cle,MackAl20,defense,0,,,,,
player,201511150pit,cle,MackAl20,def_pct,0%,,,,,
player,201511150pit,cle,MackAl20,special_teams,0,,,,,
player,201511150pit,cle,MackAl20,st_pct,0%,,,,,
player,201511150pit,cle,ThomJo28,pos,T,,,,,
player,201511150pit,cle,ThomJo28,offense,69,,,,,
player,201511150pit,cle,ThomJo28,off_pct,100%,,,,,
player,201511150pit,cle,ThomJo28,defense,0,,,,,
player,201511150pit,cle,ThomJo28,def_pct,0%,,,,,
player,201511150pit,cle,ThomJo28,special_teams,0,,,,,
player,201511150pit,cle,ThomJo28,st_pct,0%,,,,,
player,201511150pit,cle,ManzJo00,pos,QB,,,,,
player,201511150pit,cle,ManzJo00,offense,69,,,,,
player,201511150pit,cle,ManzJo00,off_pct,100%,,,,,
player,201511150pit,cle,ManzJo00,defense,0,,,,,
player,201511150pit,cle,ManzJo00,def_pct,0%,,,,,
player,201511150pit,cle,ManzJo00,special_teams,0,,,,,
player,201511150pit,cle,ManzJo00,st_pct,0%,,,,,
player,201511150pit,cle,ErviCa00,pos,G,,,,,
player,201511150pit,cle,ErviCa00,offense,68,,,,,
player,201511150pit,cle,ErviCa00,off_pct,99%,,,,,
player,201511150pit,cle,ErviCa00,defense,0,,,,,
player,201511150pit,cle,ErviCa00,def_pct,0%,,,,,
player,201511150pit,cle,ErviCa00,special_teams,2,,,,,
player,201511150pit,cle,ErviCa00,st_pct,9%,,,,,
player,201511150pit,cle,BarnGa01,pos,TE,,,,,
player,201511150pit,cle,BarnGa01,offense,63,,,,,
player,201511150pit,cle,BarnGa01,off_pct,91%,,,,,
