game,2015,12,20151129,201511290sea,pit,"Pittsburgh Steelers",30,sea,"Seattle Seahawks",39
player,201511290sea,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,WrigK.00,fumbles_forced,0,,,,,
player,201511290sea,sea,MorgMi00,def_int,0,,,,,
player,201511290sea,sea,MorgMi00,def_int_yds,0,,,,,
player,201511290sea,sea,MorgMi00,def_int_td,0,,,,,
player,201511290sea,sea,MorgMi00,def_int_long,0,,,,,
player,201511290sea,sea,MorgMi00,pass_defended,0,,,,,
player,201511290sea,sea,MorgMi00,sacks,0.0,,,,,
player,201511290sea,sea,MorgMi00,tackles_combined,4,,,,,
player,201511290sea,sea,MorgMi00,tackles_solo,2,,,,,
player,201511290sea,sea,MorgMi00,tackles_assists,2,,,,,
player,201511290sea,sea,MorgMi00,tackles_loss,1,,,,,
player,201511290sea,sea,MorgMi00,qb_hits,0,,,,,
player,201511290sea,sea,MorgMi00,fumbles_rec,0,,,,,
player,201511290sea,sea,MorgMi00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,MorgMi00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,MorgMi00,fumbles_forced,0,,,,,
player,201511290sea,sea,BennMi99,def_int,0,,,,,
player,201511290sea,sea,BennMi99,def_int_yds,0,,,,,
player,201511290sea,sea,BennMi99,def_int_td,0,,,,,
player,201511290sea,sea,BennMi99,def_int_long,0,,,,,
player,201511290sea,sea,BennMi99,pass_defended,0,,,,,
player,201511290sea,sea,BennMi99,sacks,0.0,,,,,
player,201511290sea,sea,BennMi99,tackles_combined,2,,,,,
player,201511290sea,sea,BennMi99,tackles_solo,0,,,,,
player,201511290sea,sea,BennMi99,tackles_assists,2,,,,,
player,201511290sea,sea,BennMi99,tackles_loss,0,,,,,
player,201511290sea,sea,BennMi99,qb_hits,1,,,,,
player,201511290sea,sea,BennMi99,fumbles_rec,0,,,,,
player,201511290sea,sea,BennMi99,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,BennMi99,fumbles_rec_td,0,,,,,
player,201511290sea,sea,BennMi99,fumbles_forced,0,,,,,
player,201511290sea,sea,BurlMa00,def_int,0,,,,,
player,201511290sea,sea,BurlMa00,def_int_yds,0,,,,,
player,201511290sea,sea,BurlMa00,def_int_td,0,,,,,
player,201511290sea,sea,BurlMa00,def_int_long,0,,,,,
player,201511290sea,sea,BurlMa00,pass_defended,0,,,,,
player,201511290sea,sea,BurlMa00,sacks,0.0,,,,,
player,201511290sea,sea,BurlMa00,tackles_combined,2,,,,,
player,201511290sea,sea,BurlMa00,tackles_solo,2,,,,,
player,201511290sea,sea,BurlMa00,tackles_assists,0,,,,,
player,201511290sea,sea,BurlMa00,tackles_loss,0,,,,,
player,201511290sea,sea,BurlMa00,qb_hits,0,,,,,
player,201511290sea,sea,BurlMa00,fumbles_rec,0,,,,,
player,201511290sea,sea,BurlMa00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,BurlMa00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,BurlMa00,fumbles_forced,0,,,,,
player,201511290sea,sea,IrviBr00,def_int,0,,,,,
player,201511290sea,sea,IrviBr00,def_int_yds,0,,,,,
player,201511290sea,sea,IrviBr00,def_int_td,0,,,,,
player,201511290sea,sea,IrviBr00,def_int_long,0,,,,,
player,201511290sea,sea,IrviBr00,pass_defended,0,,,,,
player,201511290sea,sea,IrviBr00,sacks,0.0,,,,,
player,201511290sea,sea,IrviBr00,tackles_combined,2,,,,,
player,201511290sea,sea,IrviBr00,tackles_solo,0,,,,,
player,201511290sea,sea,IrviBr00,tackles_assists,2,,,,,
player,201511290sea,sea,IrviBr00,tackles_loss,0,,,,,
player,201511290sea,sea,IrviBr00,qb_hits,1,,,,,
player,201511290sea,sea,IrviBr00,fumbles_rec,0,,,,,
player,201511290sea,sea,IrviBr00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,IrviBr00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,IrviBr00,fumbles_forced,0,,,,,
player,201511290sea,sea,MarsCa00,def_int,0,,,,,
player,201511290sea,sea,MarsCa00,def_int_yds,0,,,,,
player,201511290sea,sea,MarsCa00,def_int_td,0,,,,,
player,201511290sea,sea,MarsCa00,def_int_long,0,,,,,
player,201511290sea,sea,MarsCa00,pass_defended,0,,,,,
player,201511290sea,sea,MarsCa00,sacks,0.0,,,,,
player,201511290sea,sea,MarsCa00,tackles_combined,2,,,,,
player,201511290sea,sea,MarsCa00,tackles_solo,0,,,,,
player,201511290sea,sea,MarsCa00,tackles_assists,2,,,,,
player,201511290sea,sea,MarsCa00,tackles_loss,0,,,,,
player,201511290sea,sea,MarsCa00,qb_hits,0,,,,,
player,201511290sea,sea,MarsCa00,fumbles_rec,0,,,,,
player,201511290sea,sea,MarsCa00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,MarsCa00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,MarsCa00,fumbles_forced,0,,,,,
player,201511290sea,sea,MebaBr99,def_int,0,,,,,
player,201511290sea,sea,MebaBr99,def_int_yds,0,,,,,
player,201511290sea,sea,MebaBr99,def_int_td,0,,,,,
player,201511290sea,sea,MebaBr99,def_int_long,0,,,,,
player,201511290sea,sea,MebaBr99,pass_defended,0,,,,,
player,201511290sea,sea,MebaBr99,sacks,0.0,,,,,
player,201511290sea,sea,MebaBr99,tackles_combined,2,,,,,
player,201511290sea,sea,MebaBr99,tackles_solo,0,,,,,
player,201511290sea,sea,MebaBr99,tackles_assists,2,,,,,
player,201511290sea,sea,MebaBr99,tackles_loss,0,,,,,
player,201511290sea,sea,MebaBr99,qb_hits,0,,,,,
player,201511290sea,sea,MebaBr99,fumbles_rec,0,,,,,
player,201511290sea,sea,MebaBr99,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,MebaBr99,fumbles_rec_td,0,,,,,
player,201511290sea,sea,MebaBr99,fumbles_forced,0,,,,,
player,201511290sea,sea,TerrSt00,def_int,0,,,,,
player,201511290sea,sea,TerrSt00,def_int_yds,0,,,,,
player,201511290sea,sea,TerrSt00,def_int_td,0,,,,,
player,201511290sea,sea,TerrSt00,def_int_long,0,,,,,
player,201511290sea,sea,TerrSt00,pass_defended,0,,,,,
player,201511290sea,sea,TerrSt00,sacks,0.0,,,,,
player,201511290sea,sea,TerrSt00,tackles_combined,2,,,,,
player,201511290sea,sea,TerrSt00,tackles_solo,1,,,,,
player,201511290sea,sea,TerrSt00,tackles_assists,1,,,,,
player,201511290sea,sea,TerrSt00,tackles_loss,0,,,,,
player,201511290sea,sea,TerrSt00,qb_hits,0,,,,,
player,201511290sea,sea,TerrSt00,fumbles_rec,0,,,,,
player,201511290sea,sea,TerrSt00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,TerrSt00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,TerrSt00,fumbles_forced,0,,,,,
player,201511290sea,sea,ColeDe00,def_int,0,,,,,
player,201511290sea,sea,ColeDe00,def_int_yds,0,,,,,
player,201511290sea,sea,ColeDe00,def_int_td,0,,,,,
player,201511290sea,sea,ColeDe00,def_int_long,0,,,,,
player,201511290sea,sea,ColeDe00,pass_defended,0,,,,,
player,201511290sea,sea,ColeDe00,sacks,0.0,,,,,
player,201511290sea,sea,ColeDe00,tackles_combined,1,,,,,
player,201511290sea,sea,ColeDe00,tackles_solo,0,,,,,
player,201511290sea,sea,ColeDe00,tackles_assists,1,,,,,
player,201511290sea,sea,ColeDe00,tackles_loss,0,,,,,
player,201511290sea,sea,ColeDe00,qb_hits,0,,,,,
player,201511290sea,sea,ColeDe00,fumbles_rec,0,,,,,
player,201511290sea,sea,ColeDe00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,ColeDe00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,ColeDe00,fumbles_forced,0,,,,,
player,201511290sea,sea,KearJe01,def_int,0,,,,,
player,201511290sea,sea,KearJe01,def_int_yds,0,,,,,
player,201511290sea,sea,KearJe01,def_int_td,0,,,,,
player,201511290sea,sea,KearJe01,def_int_long,0,,,,,
player,201511290sea,sea,KearJe01,pass_defended,0,,,,,
player,201511290sea,sea,KearJe01,sacks,0.0,,,,,
player,201511290sea,sea,KearJe01,tackles_combined,1,,,,,
player,201511290sea,sea,KearJe01,tackles_solo,0,,,,,
player,201511290sea,sea,KearJe01,tackles_assists,1,,,,,
player,201511290sea,sea,KearJe01,tackles_loss,0,,,,,
player,201511290sea,sea,KearJe01,qb_hits,0,,,,,
player,201511290sea,sea,KearJe01,fumbles_rec,0,,,,,
player,201511290sea,sea,KearJe01,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,KearJe01,fumbles_rec_td,0,,,,,
player,201511290sea,sea,KearJe01,fumbles_forced,0,,,,,
player,201511290sea,sea,McCrKe00,def_int,0,,,,,
player,201511290sea,sea,McCrKe00,def_int_yds,0,,,,,
player,201511290sea,sea,McCrKe00,def_int_td,0,,,,,
player,201511290sea,sea,McCrKe00,def_int_long,0,,,,,
player,201511290sea,sea,McCrKe00,pass_defended,0,,,,,
player,201511290sea,sea,McCrKe00,sacks,0.0,,,,,
player,201511290sea,sea,McCrKe00,tackles_combined,1,,,,,
player,201511290sea,sea,McCrKe00,tackles_solo,0,,,,,
player,201511290sea,sea,McCrKe00,tackles_assists,1,,,,,
player,201511290sea,sea,McCrKe00,tackles_loss,0,,,,,
player,201511290sea,sea,McCrKe00,qb_hits,0,,,,,
player,201511290sea,sea,McCrKe00,fumbles_rec,0,,,,,
player,201511290sea,sea,McCrKe00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,McCrKe00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,McCrKe00,fumbles_forced,0,,,,,
player,201511290sea,sea,PierKe00,def_int,0,,,,,
player,201511290sea,sea,PierKe00,def_int_yds,0,,,,,
player,201511290sea,sea,PierKe00,def_int_td,0,,,,,
player,201511290sea,sea,PierKe00,def_int_long,0,,,,,
player,201511290sea,sea,PierKe00,pass_defended,0,,,,,
player,201511290sea,sea,PierKe00,sacks,0.0,,,,,
player,201511290sea,sea,PierKe00,tackles_combined,1,,,,,
player,201511290sea,sea,PierKe00,tackles_solo,0,,,,,
player,201511290sea,sea,PierKe00,tackles_assists,1,,,,,
player,201511290sea,sea,PierKe00,tackles_loss,0,,,,,
player,201511290sea,sea,PierKe00,qb_hits,0,,,,,
player,201511290sea,sea,PierKe00,fumbles_rec,0,,,,,
player,201511290sea,sea,PierKe00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,PierKe00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,PierKe00,fumbles_forced,0,,,,,
player,201511290sea,pit,JoneJa03,kick_ret,4,,,,,
player,201511290sea,pit,JoneJa03,kick_ret_yds,118,,,,,
player,201511290sea,pit,JoneJa03,kick_ret_yds_per_ret,29.5,,,,,
player,201511290sea,pit,JoneJa03,kick_ret_td,0,,,,,
player,201511290sea,pit,JoneJa03,kick_ret_long,36,,,,,
player,201511290sea,pit,JoneJa03,punt_ret,2,,,,,
player,201511290sea,pit,JoneJa03,punt_ret_yds,17,,,,,
player,201511290sea,pit,JoneJa03,punt_ret_yds_per_ret,8.5,,,,,
player,201511290sea,pit,JoneJa03,punt_ret_td,0,,,,,
player,201511290sea,pit,JoneJa03,punt_ret_long,14,,,,,
player,201511290sea,sea,LockTy00,kick_ret,5,,,,,
player,201511290sea,sea,LockTy00,kick_ret_yds,148,,,,,
player,201511290sea,sea,LockTy00,kick_ret_yds_per_ret,29.6,,,,,
player,201511290sea,sea,LockTy00,kick_ret_td,0,,,,,
player,201511290sea,sea,LockTy00,kick_ret_long,54,,,,,
player,201511290sea,sea,LockTy00,punt_ret,0,,,,,
player,201511290sea,sea,LockTy00,punt_ret_yds,0,,,,,
player,201511290sea,sea,LockTy00,punt_ret_yds_per_ret,,,,,,
player,201511290sea,sea,LockTy00,punt_ret_td,0,,,,,
player,201511290sea,sea,LockTy00,punt_ret_long,0,,,,,
player,201511290sea,pit,BoswCh00,xpm,1,,,,,
player,201511290sea,pit,BoswCh00,xpa,1,,,,,
player,201511290sea,pit,BoswCh00,fgm,3,,,,,
player,201511290sea,pit,BoswCh00,fga,3,,,,,
player,201511290sea,pit,BoswCh00,punt,0,,,,,
player,201511290sea,pit,BoswCh00,punt_yds,0,,,,,
player,201511290sea,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201511290sea,pit,BoswCh00,punt_long,0,,,,,
player,201511290sea,pit,BerrJo00,xpm,,,,,,
player,201511290sea,pit,BerrJo00,xpa,,,,,,
player,201511290sea,pit,BerrJo00,fgm,,,,,,
player,201511290sea,pit,BerrJo00,fga,,,,,,
player,201511290sea,pit,BerrJo00,punt,2,,,,,
player,201511290sea,pit,BerrJo00,punt_yds,79,,,,,
player,201511290sea,pit,BerrJo00,punt_yds_per_punt,39.5,,,,,
player,201511290sea,pit,BerrJo00,punt_long,43,,,,,
player,201511290sea,sea,HausSt00,xpm,3,,,,,
player,201511290sea,sea,HausSt00,xpa,4,,,,,
player,201511290sea,sea,HausSt00,fgm,,,,,,
player,201511290sea,sea,HausSt00,fga,,,,,,
player,201511290sea,sea,HausSt00,punt,0,,,,,
player,201511290sea,sea,HausSt00,punt_yds,0,,,,,
player,201511290sea,sea,HausSt00,punt_yds_per_punt,,,,,,
player,201511290sea,sea,HausSt00,punt_long,0,,,,,
player,201511290sea,sea,RyanJo21,xpm,,,,,,
player,201511290sea,sea,RyanJo21,xpa,,,,,,
player,201511290sea,sea,RyanJo21,fgm,,,,,,
player,201511290sea,sea,RyanJo21,fga,,,,,,
player,201511290sea,sea,RyanJo21,punt,6,,,,,
player,201511290sea,sea,RyanJo21,punt_yds,255,,,,,
player,201511290sea,sea,RyanJo21,punt_yds_per_punt,42.5,,,,,
player,201511290sea,sea,RyanJo21,punt_long,63,,,,,
player,201511290sea,sea,OkunRu20,pos,T,,,,,
player,201511290sea,sea,OkunRu20,offense,62,,,,,
player,201511290sea,sea,OkunRu20,off_pct,100%,,,,,
player,201511290sea,sea,OkunRu20,defense,0,,,,,
player,201511290sea,sea,OkunRu20,def_pct,0%,,,,,
player,201511290sea,sea,OkunRu20,special_teams,4,,,,,
player,201511290sea,sea,OkunRu20,st_pct,13%,,,,,
player,201511290sea,sea,SweeJ.00,pos,G,,,,,
player,201511290sea,sea,SweeJ.00,offense,62,,,,,
player,201511290sea,sea,SweeJ.00,off_pct,100%,,,,,
player,201511290sea,sea,SweeJ.00,defense,0,,,,,
player,201511290sea,sea,SweeJ.00,def_pct,0%,,,,,
player,201511290sea,sea,SweeJ.00,special_teams,4,,,,,
player,201511290sea,sea,SweeJ.00,st_pct,13%,,,,,
player,201511290sea,sea,GillGa01,pos,T,,,,,
player,201511290sea,sea,GillGa01,offense,62,,,,,
player,201511290sea,sea,GillGa01,off_pct,100%,,,,,
player,201511290sea,sea,GillGa01,defense,0,,,,,
player,201511290sea,sea,GillGa01,def_pct,0%,,,,,
player,201511290sea,sea,GillGa01,special_teams,4,,,,,
player,201511290sea,sea,GillGa01,st_pct,13%,,,,,
player,201511290sea,sea,BritJu00,pos,G,,,,,
player,201511290sea,sea,BritJu00,offense,62,,,,,
player,201511290sea,sea,BritJu00,off_pct,100%,,,,,
player,201511290sea,sea,BritJu00,defense,0,,,,,
player,201511290sea,sea,BritJu00,def_pct,0%,,,,,
player,201511290sea,sea,BritJu00,special_teams,4,,,,,
player,201511290sea,sea,BritJu00,st_pct,13%,,,,,
player,201511290sea,sea,WilsRu00,pos,QB,,,,,
player,201511290sea,sea,WilsRu00,offense,62,,,,,
player,201511290sea,sea,WilsRu00,off_pct,100%,,,,,
player,201511290sea,sea,WilsRu00,defense,0,,,,,
player,201511290sea,sea,WilsRu00,def_pct,0%,,,,,
player,201511290sea,sea,WilsRu00,special_teams,0,,,,,
player,201511290sea,sea,WilsRu00,st_pct,0%,,,,,
player,201511290sea,sea,LewiPa00,pos,C,,,,,
player,201511290sea,sea,LewiPa00,offense,62,,,,,
player,201511290sea,sea,LewiPa00,off_pct,100%,,,,,
player,201511290sea,sea,LewiPa00,defense,0,,,,,
player,201511290sea,sea,LewiPa00,def_pct,0%,,,,,
player,201511290sea,sea,LewiPa00,special_teams,0,,,,,
player,201511290sea,sea,LewiPa00,st_pct,0%,,,,,
player,201511290sea,sea,KearJe01,pos,WR,,,,,
player,201511290sea,sea,KearJe01,offense,53,,,,,
player,201511290sea,sea,KearJe01,off_pct,85%,,,,,
player,201511290sea,sea,KearJe01,defense,0,,,,,
player,201511290sea,sea,KearJe01,def_pct,0%,,,,,
player,201511290sea,sea,KearJe01,special_teams,4,,,,,
player,201511290sea,sea,KearJe01,st_pct,13%,,,,,
player,201511290sea,sea,BaldDo00,pos,WR,,,,,
player,201511290sea,sea,BaldDo00,offense,53,,,,,
player,201511290sea,sea,BaldDo00,off_pct,85%,,,,,
player,201511290sea,sea,BaldDo00,defense,0,,,,,
player,201511290sea,sea,BaldDo00,def_pct,0%,,,,,
player,201511290sea,sea,BaldDo00,special_teams,2,,,,,
player,201511290sea,sea,BaldDo00,st_pct,6%,,,,,
player,201511290sea,sea,LockTy00,pos,WR,,,,,
player,201511290sea,sea,LockTy00,offense,48,,,,,
player,201511290sea,sea,LockTy00,off_pct,77%,,,,,
player,201511290sea,sea,LockTy00,defense,0,,,,,
player,201511290sea,sea,LockTy00,def_pct,0%,,,,,
player,201511290sea,sea,LockTy00,special_teams,9,,,,,
player,201511290sea,sea,LockTy00,st_pct,29%,,,,,
player,201511290sea,sea,RawlTh00,pos,RB,,,,,
player,201511290sea,sea,RawlTh00,offense,40,,,,,
player,201511290sea,sea,RawlTh00,off_pct,65%,,,,,
player,201511290sea,sea,RawlTh00,defense,0,,,,,
player,201511290sea,sea,RawlTh00,def_pct,0%,,,,,
player,201511290sea,sea,RawlTh00,special_teams,0,,,,,
player,201511290sea,sea,RawlTh00,st_pct,0%,,,,,
player,201511290sea,sea,GrahJi00,pos,TE,,,,,
player,201511290sea,sea,GrahJi00,offense,36,,,,,
player,201511290sea,sea,GrahJi00,off_pct,58%,,,,,
player,201511290sea,sea,GrahJi00,defense,0,,,,,
player,201511290sea,sea,GrahJi00,def_pct,0%,,,,,
player,201511290sea,sea,GrahJi00,special_teams,0,,,,,
player,201511290sea,sea,GrahJi00,st_pct,0%,,,,,
player,201511290sea,sea,WillLu00,pos,TE,,,,,
player,201511290sea,sea,WillLu00,offense,26,,,,,
player,201511290sea,sea,WillLu00,off_pct,42%,,,,,
player,201511290sea,sea,WillLu00,defense,0,,,,,
player,201511290sea,sea,WillLu00,def_pct,0%,,,,,
player,201511290sea,sea,WillLu00,special_teams,15,,,,,
player,201511290sea,sea,WillLu00,st_pct,48%,,,,,
player,201511290sea,sea,SmitKe04,pos,WR,,,,,
player,201511290sea,sea,SmitKe04,offense,19,,,,,
player,201511290sea,sea,SmitKe04,off_pct,31%,,,,,
player,201511290sea,sea,SmitKe04,defense,0,,,,,
player,201511290sea,sea,SmitKe04,def_pct,0%,,,,,
player,201511290sea,sea,SmitKe04,special_teams,7,,,,,
player,201511290sea,sea,SmitKe04,st_pct,23%,,,,,
player,201511290sea,sea,JackFr02,pos,RB,,,,,
player,201511290sea,sea,JackFr02,offense,18,,,,,
player,201511290sea,sea,JackFr02,off_pct,29%,,,,,
player,201511290sea,sea,JackFr02,defense,0,,,,,
player,201511290sea,sea,JackFr02,def_pct,0%,,,,,
player,201511290sea,sea,JackFr02,special_teams,0,,,,,
player,201511290sea,sea,JackFr02,st_pct,0%,,,,,
player,201511290sea,sea,HelfCo00,pos,TE,,,,,
player,201511290sea,sea,HelfCo00,offense,5,,,,,
player,201511290sea,sea,HelfCo00,off_pct,8%,,,,,
player,201511290sea,sea,HelfCo00,defense,0,,,,,
player,201511290sea,sea,HelfCo00,def_pct,0%,,,,,
player,201511290sea,sea,HelfCo00,special_teams,18,,,,,
player,201511290sea,sea,HelfCo00,st_pct,58%,,,,,
player,201511290sea,sea,ColeDe00,pos,FB,,,,,
player,201511290sea,sea,ColeDe00,offense,4,,,,,
player,201511290sea,sea,ColeDe00,off_pct,6%,,,,,
player,201511290sea,sea,ColeDe00,defense,0,,,,,
player,201511290sea,sea,ColeDe00,def_pct,0%,,,,,
player,201511290sea,sea,ColeDe00,special_teams,21,,,,,
player,201511290sea,sea,ColeDe00,st_pct,68%,,,,,
player,201511290sea,sea,TukuWi00,pos,FB,,,,,
player,201511290sea,sea,TukuWi00,offense,4,,,,,
player,201511290sea,sea,TukuWi00,off_pct,6%,,,,,
player,201511290sea,sea,TukuWi00,defense,0,,,,,
player,201511290sea,sea,TukuWi00,def_pct,0%,,,,,
player,201511290sea,sea,TukuWi00,special_teams,2,,,,,
player,201511290sea,sea,TukuWi00,st_pct,6%,,,,,
player,201511290sea,sea,DaniB.00,pos,WR,,,,,
player,201511290sea,sea,DaniB.00,offense,4,,,,,
player,201511290sea,sea,DaniB.00,off_pct,6%,,,,,
player,201511290sea,sea,DaniB.00,defense,0,,,,,
player,201511290sea,sea,DaniB.00,def_pct,0%,,,,,
player,201511290sea,sea,DaniB.00,special_teams,0,,,,,
player,201511290sea,sea,DaniB.00,st_pct,0%,,,,,
player,201511290sea,sea,SheaDe00,pos,SS,,,,,
player,201511290sea,sea,SheaDe00,offense,0,,,,,
player,201511290sea,sea,SheaDe00,off_pct,0%,,,,,
player,201511290sea,sea,SheaDe00,defense,80,,,,,
player,201511290sea,sea,SheaDe00,def_pct,100%,,,,,
player,201511290sea,sea,SheaDe00,special_teams,13,,,,,
player,201511290sea,sea,SheaDe00,st_pct,42%,,,,,
player,201511290sea,sea,ChanKa99,pos,SS,,,,,
player,201511290sea,sea,ChanKa99,offense,0,,,,,
player,201511290sea,sea,ChanKa99,off_pct,0%,,,,,
player,201511290sea,sea,ChanKa99,defense,80,,,,,
player,201511290sea,sea,ChanKa99,def_pct,100%,,,,,
player,201511290sea,sea,ChanKa99,special_teams,9,,,,,
player,201511290sea,sea,ChanKa99,st_pct,29%,,,,,
player,201511290sea,sea,WrigK.00,pos,LB,,,,,
player,201511290sea,sea,WrigK.00,offense,0,,,,,
player,201511290sea,sea,WrigK.00,off_pct,0%,,,,,
player,201511290sea,sea,WrigK.00,defense,80,,,,,
player,201511290sea,sea,WrigK.00,def_pct,100%,,,,,
player,201511290sea,sea,WrigK.00,special_teams,8,,,,,
player,201511290sea,sea,WrigK.00,st_pct,26%,,,,,
player,201511290sea,sea,WagnBo00,pos,LB,,,,,
player,201511290sea,sea,WagnBo00,offense,0,,,,,
player,201511290sea,sea,WagnBo00,off_pct,0%,,,,,
player,201511290sea,sea,WagnBo00,defense,80,,,,,
player,201511290sea,sea,WagnBo00,def_pct,100%,,,,,
player,201511290sea,sea,WagnBo00,special_teams,7,,,,,
player,201511290sea,sea,WagnBo00,st_pct,23%,,,,,
player,201511290sea,sea,SherRi00,pos,CB,,,,,
player,201511290sea,sea,SherRi00,offense,0,,,,,
player,201511290sea,sea,SherRi00,off_pct,0%,,,,,
player,201511290sea,sea,SherRi00,defense,80,,,,,
player,201511290sea,sea,SherRi00,def_pct,100%,,,,,
player,201511290sea,sea,SherRi00,special_teams,6,,,,,
player,201511290sea,sea,SherRi00,st_pct,19%,,,,,
player,201511290sea,sea,ThomEa99,pos,FS,,,,,
player,201511290sea,sea,ThomEa99,offense,0,,,,,
player,201511290sea,sea,ThomEa99,off_pct,0%,,,,,
player,201511290sea,sea,ThomEa99,defense,80,,,,,
player,201511290sea,sea,ThomEa99,def_pct,100%,,,,,
player,201511290sea,sea,ThomEa99,special_teams,4,,,,,
player,201511290sea,sea,ThomEa99,st_pct,13%,,,,,
player,201511290sea,sea,BennMi99,pos,DE,,,,,
player,201511290sea,sea,BennMi99,offense,0,,,,,
player,201511290sea,sea,BennMi99,off_pct,0%,,,,,
player,201511290sea,sea,BennMi99,defense,70,,,,,
player,201511290sea,sea,BennMi99,def_pct,88%,,,,,
player,201511290sea,sea,BennMi99,special_teams,1,,,,,
player,201511290sea,sea,BennMi99,st_pct,3%,,,,,
player,201511290sea,sea,AvriCl99,pos,DE,,,,,
player,201511290sea,sea,AvriCl99,offense,0,,,,,
player,201511290sea,sea,AvriCl99,off_pct,0%,,,,,
player,201511290sea,sea,AvriCl99,defense,64,,,,,
player,201511290sea,sea,AvriCl99,def_pct,80%,,,,,
player,201511290sea,sea,AvriCl99,special_teams,1,,,,,
player,201511290sea,sea,AvriCl99,st_pct,3%,,,,,
player,201511290sea,sea,HillJo01,pos,DT,,,,,
player,201511290sea,sea,HillJo01,offense,0,,,,,
player,201511290sea,sea,HillJo01,off_pct,0%,,,,,
player,201511290sea,sea,HillJo01,defense,57,,,,,
player,201511290sea,sea,HillJo01,def_pct,71%,,,,,
player,201511290sea,sea,HillJo01,special_teams,7,,,,,
player,201511290sea,sea,HillJo01,st_pct,23%,,,,,
player,201511290sea,sea,LaneJe00,pos,CB,,,,,
player,201511290sea,sea,LaneJe00,offense,0,,,,,
player,201511290sea,sea,LaneJe00,off_pct,0%,,,,,
player,201511290sea,sea,LaneJe00,defense,34,,,,,
player,201511290sea,sea,LaneJe00,def_pct,42%,,,,,
player,201511290sea,sea,LaneJe00,special_teams,19,,,,,
player,201511290sea,sea,LaneJe00,st_pct,61%,,,,,
player,201511290sea,sea,IrviBr00,pos,LB,,,,,
player,201511290sea,sea,IrviBr00,offense,0,,,,,
player,201511290sea,sea,IrviBr00,off_pct,0%,,,,,
player,201511290sea,sea,IrviBr00,defense,33,,,,,
player,201511290sea,sea,IrviBr00,def_pct,41%,,,,,
player,201511290sea,sea,IrviBr00,special_teams,1,,,,,
player,201511290sea,sea,IrviBr00,st_pct,3%,,,,,
player,201511290sea,sea,MebaBr99,pos,DT,,,,,
player,201511290sea,sea,MebaBr99,offense,0,,,,,
player,201511290sea,sea,MebaBr99,off_pct,0%,,,,,
player,201511290sea,sea,MebaBr99,defense,32,,,,,
player,201511290sea,sea,MebaBr99,def_pct,40%,,,,,
player,201511290sea,sea,MebaBr99,special_teams,5,,,,,
player,201511290sea,sea,MebaBr99,st_pct,16%,,,,,
player,201511290sea,sea,BurlMa00,pos,CB,,,,,
player,201511290sea,sea,BurlMa00,offense,0,,,,,
player,201511290sea,sea,BurlMa00,off_pct,0%,,,,,
player,201511290sea,sea,BurlMa00,defense,30,,,,,
player,201511290sea,sea,BurlMa00,def_pct,38%,,,,,
player,201511290sea,sea,BurlMa00,special_teams,6,,,,,
player,201511290sea,sea,BurlMa00,st_pct,19%,,,,,
player,201511290sea,sea,RubiAh99,pos,DT,,,,,
player,201511290sea,sea,RubiAh99,offense,0,,,,,
player,201511290sea,sea,RubiAh99,off_pct,0%,,,,,
player,201511290sea,sea,RubiAh99,defense,25,,,,,
player,201511290sea,sea,RubiAh99,def_pct,31%,,,,,
player,201511290sea,sea,RubiAh99,special_teams,5,,,,,
player,201511290sea,sea,RubiAh99,st_pct,16%,,,,,
player,201511290sea,sea,ClarFr01,pos,DE,,,,,
player,201511290sea,sea,ClarFr01,offense,0,,,,,
player,201511290sea,sea,ClarFr01,off_pct,0%,,,,,
player,201511290sea,sea,ClarFr01,defense,22,,,,,
player,201511290sea,sea,ClarFr01,def_pct,28%,,,,,
player,201511290sea,sea,ClarFr01,special_teams,0,,,,,
player,201511290sea,sea,ClarFr01,st_pct,0%,,,,,
player,201511290sea,sea,MorgMi00,pos,LB,,,,,
player,201511290sea,sea,MorgMi00,offense,0,,,,,
player,201511290sea,sea,MorgMi00,off_pct,0%,,,,,
player,201511290sea,sea,MorgMi00,defense,16,,,,,
player,201511290sea,sea,MorgMi00,def_pct,20%,,,,,
player,201511290sea,sea,MorgMi00,special_teams,20,,,,,
