game,2015,14,20151213,201512130cin,pit,"Pittsburgh Steelers",33,cin,"Cincinnati Bengals",20
player,201512130cin,cin,IlokGe00,qb_hits,0,,,,,
player,201512130cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201512130cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201512130cin,cin,KrofTy00,def_int,0,,,,,
player,201512130cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201512130cin,cin,KrofTy00,def_int_td,0,,,,,
player,201512130cin,cin,KrofTy00,def_int_long,0,,,,,
player,201512130cin,cin,KrofTy00,pass_defended,0,,,,,
player,201512130cin,cin,KrofTy00,sacks,0.0,,,,,
player,201512130cin,cin,KrofTy00,tackles_combined,1,,,,,
player,201512130cin,cin,KrofTy00,tackles_solo,1,,,,,
player,201512130cin,cin,KrofTy00,tackles_assists,0,,,,,
player,201512130cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201512130cin,cin,KrofTy00,qb_hits,0,,,,,
player,201512130cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201512130cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201512130cin,cin,WillSh02,def_int,0,,,,,
player,201512130cin,cin,WillSh02,def_int_yds,0,,,,,
player,201512130cin,cin,WillSh02,def_int_td,0,,,,,
player,201512130cin,cin,WillSh02,def_int_long,0,,,,,
player,201512130cin,cin,WillSh02,pass_defended,1,,,,,
player,201512130cin,cin,WillSh02,sacks,0.0,,,,,
player,201512130cin,cin,WillSh02,tackles_combined,1,,,,,
player,201512130cin,cin,WillSh02,tackles_solo,1,,,,,
player,201512130cin,cin,WillSh02,tackles_assists,0,,,,,
player,201512130cin,cin,WillSh02,tackles_loss,0,,,,,
player,201512130cin,cin,WillSh02,qb_hits,0,,,,,
player,201512130cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201512130cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201512130cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201512130cin,cin,SimsPa99,def_int,0,,,,,
player,201512130cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201512130cin,cin,SimsPa99,def_int_td,0,,,,,
player,201512130cin,cin,SimsPa99,def_int_long,0,,,,,
player,201512130cin,cin,SimsPa99,pass_defended,0,,,,,
player,201512130cin,cin,SimsPa99,sacks,0.0,,,,,
player,201512130cin,cin,SimsPa99,tackles_combined,0,,,,,
player,201512130cin,cin,SimsPa99,tackles_solo,0,,,,,
player,201512130cin,cin,SimsPa99,tackles_assists,0,,,,,
player,201512130cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201512130cin,cin,SimsPa99,qb_hits,1,,,,,
player,201512130cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201512130cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201512130cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201512130cin,pit,BrowAn04,kick_ret,0,,,,,
player,201512130cin,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201512130cin,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201512130cin,pit,BrowAn04,kick_ret_td,0,,,,,
player,201512130cin,pit,BrowAn04,kick_ret_long,0,,,,,
player,201512130cin,pit,BrowAn04,punt_ret,2,,,,,
player,201512130cin,pit,BrowAn04,punt_ret_yds,3,,,,,
player,201512130cin,pit,BrowAn04,punt_ret_yds_per_ret,1.5,,,,,
player,201512130cin,pit,BrowAn04,punt_ret_td,0,,,,,
player,201512130cin,pit,BrowAn04,punt_ret_long,4,,,,,
player,201512130cin,pit,WheaMa00,kick_ret,1,,,,,
player,201512130cin,pit,WheaMa00,kick_ret_yds,17,,,,,
player,201512130cin,pit,WheaMa00,kick_ret_yds_per_ret,17.0,,,,,
player,201512130cin,pit,WheaMa00,kick_ret_td,0,,,,,
player,201512130cin,pit,WheaMa00,kick_ret_long,17,,,,,
player,201512130cin,pit,WheaMa00,punt_ret,0,,,,,
player,201512130cin,pit,WheaMa00,punt_ret_yds,0,,,,,
player,201512130cin,pit,WheaMa00,punt_ret_yds_per_ret,,,,,,
player,201512130cin,pit,WheaMa00,punt_ret_td,0,,,,,
player,201512130cin,pit,WheaMa00,punt_ret_long,0,,,,,
player,201512130cin,cin,TateBr00,kick_ret,3,,,,,
player,201512130cin,cin,TateBr00,kick_ret_yds,68,,,,,
player,201512130cin,cin,TateBr00,kick_ret_yds_per_ret,22.7,,,,,
player,201512130cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201512130cin,cin,TateBr00,kick_ret_long,27,,,,,
player,201512130cin,cin,TateBr00,punt_ret,0,,,,,
player,201512130cin,cin,TateBr00,punt_ret_yds,0,,,,,
player,201512130cin,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201512130cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201512130cin,cin,TateBr00,punt_ret_long,0,,,,,
player,201512130cin,pit,BoswCh00,xpm,3,,,,,
player,201512130cin,pit,BoswCh00,xpa,3,,,,,
player,201512130cin,pit,BoswCh00,fgm,4,,,,,
player,201512130cin,pit,BoswCh00,fga,4,,,,,
player,201512130cin,pit,BoswCh00,punt,0,,,,,
player,201512130cin,pit,BoswCh00,punt_yds,0,,,,,
player,201512130cin,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201512130cin,pit,BoswCh00,punt_long,0,,,,,
player,201512130cin,pit,BerrJo00,xpm,,,,,,
player,201512130cin,pit,BerrJo00,xpa,,,,,,
player,201512130cin,pit,BerrJo00,fgm,,,,,,
player,201512130cin,pit,BerrJo00,fga,,,,,,
player,201512130cin,pit,BerrJo00,punt,2,,,,,
player,201512130cin,pit,BerrJo00,punt_yds,98,,,,,
player,201512130cin,pit,BerrJo00,punt_yds_per_punt,49.0,,,,,
player,201512130cin,pit,BerrJo00,punt_long,53,,,,,
player,201512130cin,cin,nugenmik01,xpm,2,,,,,
player,201512130cin,cin,nugenmik01,xpa,2,,,,,
player,201512130cin,cin,nugenmik01,fgm,2,,,,,
player,201512130cin,cin,nugenmik01,fga,3,,,,,
player,201512130cin,cin,nugenmik01,punt,0,,,,,
player,201512130cin,cin,nugenmik01,punt_yds,0,,,,,
player,201512130cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201512130cin,cin,nugenmik01,punt_long,0,,,,,
player,201512130cin,cin,HubeKe20,xpm,,,,,,
player,201512130cin,cin,HubeKe20,xpa,,,,,,
player,201512130cin,cin,HubeKe20,fgm,,,,,,
player,201512130cin,cin,HubeKe20,fga,,,,,,
player,201512130cin,cin,HubeKe20,punt,2,,,,,
player,201512130cin,cin,HubeKe20,punt_yds,96,,,,,
player,201512130cin,cin,HubeKe20,punt_yds_per_punt,48.0,,,,,
player,201512130cin,cin,HubeKe20,punt_long,48,,,,,
player,201512130cin,cin,BoliCl00,pos,G,,,,,
player,201512130cin,cin,BoliCl00,offense,58,,,,,
player,201512130cin,cin,BoliCl00,off_pct,100%,,,,,
player,201512130cin,cin,BoliCl00,defense,0,,,,,
player,201512130cin,cin,BoliCl00,def_pct,0%,,,,,
player,201512130cin,cin,BoliCl00,special_teams,5,,,,,
player,201512130cin,cin,BoliCl00,st_pct,17%,,,,,
player,201512130cin,cin,ZeitKe00,pos,G,,,,,
player,201512130cin,cin,ZeitKe00,offense,58,,,,,
player,201512130cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201512130cin,cin,ZeitKe00,defense,0,,,,,
player,201512130cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201512130cin,cin,ZeitKe00,special_teams,5,,,,,
player,201512130cin,cin,ZeitKe00,st_pct,17%,,,,,
player,201512130cin,cin,SmitAn23,pos,T,,,,,
player,201512130cin,cin,SmitAn23,offense,58,,,,,
player,201512130cin,cin,SmitAn23,off_pct,100%,,,,,
player,201512130cin,cin,SmitAn23,defense,0,,,,,
player,201512130cin,cin,SmitAn23,def_pct,0%,,,,,
player,201512130cin,cin,SmitAn23,special_teams,1,,,,,
player,201512130cin,cin,SmitAn23,st_pct,3%,,,,,
player,201512130cin,cin,BodiRu00,pos,C,,,,,
player,201512130cin,cin,BodiRu00,offense,58,,,,,
player,201512130cin,cin,BodiRu00,off_pct,100%,,,,,
player,201512130cin,cin,BodiRu00,defense,0,,,,,
player,201512130cin,cin,BodiRu00,def_pct,0%,,,,,
player,201512130cin,cin,BodiRu00,special_teams,0,,,,,
player,201512130cin,cin,BodiRu00,st_pct,0%,,,,,
player,201512130cin,cin,JoneMa02,pos,WR,,,,,
player,201512130cin,cin,JoneMa02,offense,57,,,,,
player,201512130cin,cin,JoneMa02,off_pct,98%,,,,,
player,201512130cin,cin,JoneMa02,defense,0,,,,,
player,201512130cin,cin,JoneMa02,def_pct,0%,,,,,
player,201512130cin,cin,JoneMa02,special_teams,0,,,,,
player,201512130cin,cin,JoneMa02,st_pct,0%,,,,,
player,201512130cin,cin,WhitAn20,pos,T,,,,,
player,201512130cin,cin,WhitAn20,offense,55,,,,,
player,201512130cin,cin,WhitAn20,off_pct,95%,,,,,
player,201512130cin,cin,WhitAn20,defense,0,,,,,
player,201512130cin,cin,WhitAn20,def_pct,0%,,,,,
player,201512130cin,cin,WhitAn20,special_teams,4,,,,,
player,201512130cin,cin,WhitAn20,st_pct,14%,,,,,
player,201512130cin,cin,GreeA.00,pos,WR,,,,,
player,201512130cin,cin,GreeA.00,offense,55,,,,,
player,201512130cin,cin,GreeA.00,off_pct,95%,,,,,
player,201512130cin,cin,GreeA.00,defense,0,,,,,
player,201512130cin,cin,GreeA.00,def_pct,0%,,,,,
player,201512130cin,cin,GreeA.00,special_teams,0,,,,,
player,201512130cin,cin,GreeA.00,st_pct,0%,,,,,
player,201512130cin,cin,McCaA.00,pos,QB,,,,,
player,201512130cin,cin,McCaA.00,offense,49,,,,,
player,201512130cin,cin,McCaA.00,off_pct,84%,,,,,
player,201512130cin,cin,McCaA.00,defense,0,,,,,
player,201512130cin,cin,McCaA.00,def_pct,0%,,,,,
player,201512130cin,cin,McCaA.00,special_teams,0,,,,,
player,201512130cin,cin,McCaA.00,st_pct,0%,,,,,
player,201512130cin,cin,SanuMo00,pos,WR,,,,,
player,201512130cin,cin,SanuMo00,offense,48,,,,,
player,201512130cin,cin,SanuMo00,off_pct,83%,,,,,
player,201512130cin,cin,SanuMo00,defense,0,,,,,
player,201512130cin,cin,SanuMo00,def_pct,0%,,,,,
player,201512130cin,cin,SanuMo00,special_teams,0,,,,,
player,201512130cin,cin,SanuMo00,st_pct,0%,,,,,
player,201512130cin,cin,KrofTy00,pos,TE,,,,,
player,201512130cin,cin,KrofTy00,offense,43,,,,,
player,201512130cin,cin,KrofTy00,off_pct,74%,,,,,
player,201512130cin,cin,KrofTy00,defense,0,,,,,
player,201512130cin,cin,KrofTy00,def_pct,0%,,,,,
player,201512130cin,cin,KrofTy00,special_teams,18,,,,,
player,201512130cin,cin,KrofTy00,st_pct,62%,,,,,
player,201512130cin,cin,BernGi00,pos,RB,,,,,
player,201512130cin,cin,BernGi00,offense,38,,,,,
player,201512130cin,cin,BernGi00,off_pct,66%,,,,,
player,201512130cin,cin,BernGi00,defense,0,,,,,
player,201512130cin,cin,BernGi00,def_pct,0%,,,,,
player,201512130cin,cin,BernGi00,special_teams,0,,,,,
player,201512130cin,cin,BernGi00,st_pct,0%,,,,,
player,201512130cin,cin,HillJe01,pos,RB,,,,,
player,201512130cin,cin,HillJe01,offense,19,,,,,
player,201512130cin,cin,HillJe01,off_pct,33%,,,,,
player,201512130cin,cin,HillJe01,defense,0,,,,,
player,201512130cin,cin,HillJe01,def_pct,0%,,,,,
player,201512130cin,cin,HillJe01,special_teams,0,,,,,
player,201512130cin,cin,HillJe01,st_pct,0%,,,,,
player,201512130cin,cin,HewiRy00,pos,TE,,,,,
player,201512130cin,cin,HewiRy00,offense,10,,,,,
player,201512130cin,cin,HewiRy00,off_pct,17%,,,,,
player,201512130cin,cin,HewiRy00,defense,0,,,,,
player,201512130cin,cin,HewiRy00,def_pct,0%,,,,,
player,201512130cin,cin,HewiRy00,special_teams,13,,,,,
player,201512130cin,cin,HewiRy00,st_pct,45%,,,,,
player,201512130cin,cin,EifeTy00,pos,TE,,,,,
player,201512130cin,cin,EifeTy00,offense,9,,,,,
player,201512130cin,cin,EifeTy00,off_pct,16%,,,,,
player,201512130cin,cin,EifeTy00,defense,0,,,,,
player,201512130cin,cin,EifeTy00,def_pct,0%,,,,,
player,201512130cin,cin,EifeTy00,special_teams,0,,,,,
player,201512130cin,cin,EifeTy00,st_pct,0%,,,,,
player,201512130cin,cin,DaltAn00,pos,QB,,,,,
player,201512130cin,cin,DaltAn00,offense,9,,,,,
player,201512130cin,cin,DaltAn00,off_pct,16%,,,,,
player,201512130cin,cin,DaltAn00,defense,0,,,,,
player,201512130cin,cin,DaltAn00,def_pct,0%,,,,,
player,201512130cin,cin,DaltAn00,special_teams,0,,,,,
player,201512130cin,cin,DaltAn00,st_pct,0%,,,,,
player,201512130cin,cin,OgbuCe00,pos,T,,,,,
player,201512130cin,cin,OgbuCe00,offense,6,,,,,
player,201512130cin,cin,OgbuCe00,off_pct,10%,,,,,
player,201512130cin,cin,OgbuCe00,defense,0,,,,,
player,201512130cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201512130cin,cin,OgbuCe00,special_teams,0,,,,,
player,201512130cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201512130cin,cin,WinsEr20,pos,T,,,,,
player,201512130cin,cin,WinsEr20,offense,4,,,,,
player,201512130cin,cin,WinsEr20,off_pct,7%,,,,,
player,201512130cin,cin,WinsEr20,defense,0,,,,,
player,201512130cin,cin,WinsEr20,def_pct,0%,,,,,
player,201512130cin,cin,WinsEr20,special_teams,5,,,,,
player,201512130cin,cin,WinsEr20,st_pct,17%,,,,,
player,201512130cin,cin,BurkRe00,pos,RB,,,,,
player,201512130cin,cin,BurkRe00,offense,3,,,,,
player,201512130cin,cin,BurkRe00,off_pct,5%,,,,,
player,201512130cin,cin,BurkRe00,defense,0,,,,,
player,201512130cin,cin,BurkRe00,def_pct,0%,,,,,
player,201512130cin,cin,BurkRe00,special_teams,17,,,,,
player,201512130cin,cin,BurkRe00,st_pct,59%,,,,,
player,201512130cin,cin,UzomC.00,pos,TE,,,,,
player,201512130cin,cin,UzomC.00,offense,1,,,,,
player,201512130cin,cin,UzomC.00,off_pct,2%,,,,,
player,201512130cin,cin,UzomC.00,defense,0,,,,,
player,201512130cin,cin,UzomC.00,def_pct,0%,,,,,
player,201512130cin,cin,UzomC.00,special_teams,15,,,,,
player,201512130cin,cin,UzomC.00,st_pct,52%,,,,,
player,201512130cin,cin,NelsRe99,pos,FS,,,,,
player,201512130cin,cin,NelsRe99,offense,0,,,,,
player,201512130cin,cin,NelsRe99,off_pct,0%,,,,,
player,201512130cin,cin,NelsRe99,defense,71,,,,,
player,201512130cin,cin,NelsRe99,def_pct,100%,,,,,
player,201512130cin,cin,NelsRe99,special_teams,12,,,,,
player,201512130cin,cin,NelsRe99,st_pct,41%,,,,,
player,201512130cin,cin,KirkDr00,pos,CB,,,,,
player,201512130cin,cin,KirkDr00,offense,0,,,,,
player,201512130cin,cin,KirkDr00,off_pct,0%,,,,,
player,201512130cin,cin,KirkDr00,defense,69,,,,,
player,201512130cin,cin,KirkDr00,def_pct,97%,,,,,
player,201512130cin,cin,KirkDr00,special_teams,3,,,,,
player,201512130cin,cin,KirkDr00,st_pct,10%,,,,,
player,201512130cin,cin,HallLe98,pos,CB,,,,,
player,201512130cin,cin,HallLe98,offense,0,,,,,
player,201512130cin,cin,HallLe98,off_pct,0%,,,,,
player,201512130cin,cin,HallLe98,defense,68,,,,,
player,201512130cin,cin,HallLe98,def_pct,96%,,,,,
player,201512130cin,cin,HallLe98,special_teams,1,,,,,
player,201512130cin,cin,HallLe98,st_pct,3%,,,,,
player,201512130cin,cin,JohnMi98,pos,DE,,,,,
player,201512130cin,cin,JohnMi98,offense,0,,,,,
player,201512130cin,cin,JohnMi98,off_pct,0%,,,,,
player,201512130cin,cin,JohnMi98,defense,60,,,,,
player,201512130cin,cin,JohnMi98,def_pct,85%,,,,,
player,201512130cin,cin,JohnMi98,special_teams,7,,,,,
player,201512130cin,cin,JohnMi98,st_pct,24%,,,,,
player,201512130cin,cin,DunlCa99,pos,DE,,,,,
player,201512130cin,cin,DunlCa99,offense,0,,,,,
player,201512130cin,cin,DunlCa99,off_pct,0%,,,,,
player,201512130cin,cin,DunlCa99,defense,60,,,,,
player,201512130cin,cin,DunlCa99,def_pct,85%,,,,,
player,201512130cin,cin,DunlCa99,special_teams,7,,,,,
player,201512130cin,cin,DunlCa99,st_pct,24%,,,,,
player,201512130cin,cin,AtkiGe99,pos,DT,,,,,
player,201512130cin,cin,AtkiGe99,offense,0,,,,,
player,201512130cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201512130cin,cin,AtkiGe99,defense,54,,,,,
player,201512130cin,cin,AtkiGe99,def_pct,76%,,,,,
player,201512130cin,cin,AtkiGe99,special_teams,1,,,,,
player,201512130cin,cin,AtkiGe99,st_pct,3%,,,,,
player,201512130cin,cin,ShawJo00,pos,CB,,,,,
player,201512130cin,cin,ShawJo00,offense,0,,,,,
player,201512130cin,cin,ShawJo00,off_pct,0%,,,,,
player,201512130cin,cin,ShawJo00,defense,52,,,,,
player,201512130cin,cin,ShawJo00,def_pct,73%,,,,,
player,201512130cin,cin,ShawJo00,special_teams,11,,,,,
player,201512130cin,cin,ShawJo00,st_pct,38%,,,,,
player,201512130cin,cin,MauaRe99,pos,LB,,,,,
player,201512130cin,cin,MauaRe99,offense,0,,,,,
player,201512130cin,cin,MauaRe99,off_pct,0%,,,,,
player,201512130cin,cin,MauaRe99,defense,48,,,,,
player,201512130cin,cin,MauaRe99,def_pct,68%,,,,,
player,201512130cin,cin,MauaRe99,special_teams,0,,,,,
player,201512130cin,cin,MauaRe99,st_pct,0%,,,,,
player,201512130cin,cin,BurfVo00,pos,LB,,,,,
player,201512130cin,cin,BurfVo00,offense,0,,,,,
player,201512130cin,cin,BurfVo00,off_pct,0%,,,,,
player,201512130cin,cin,BurfVo00,defense,47,,,,,
player,201512130cin,cin,BurfVo00,def_pct,66%,,,,,
player,201512130cin,cin,BurfVo00,special_teams,0,,,,,
player,201512130cin,cin,BurfVo00,st_pct,0%,,,,,
player,201512130cin,cin,WillSh02,pos,SS,,,,,
player,201512130cin,cin,WillSh02,offense,0,,,,,
player,201512130cin,cin,WillSh02,off_pct,0%,,,,,
player,201512130cin,cin,WillSh02,defense,46,,,,,
player,201512130cin,cin,WillSh02,def_pct,65%,,,,,
player,201512130cin,cin,WillSh02,special_teams,9,,,,,
player,201512130cin,cin,WillSh02,st_pct,31%,,,,,
player,201512130cin,cin,GilbWa00,pos,DE,,,,,
player,201512130cin,cin,GilbWa00,offense,0,,,,,
player,201512130cin,cin,GilbWa00,off_pct,0%,,,,,
player,201512130cin,cin,GilbWa00,defense,38,,,,,
player,201512130cin,cin,GilbWa00,def_pct,54%,,,,,
player,201512130cin,cin,GilbWa00,special_teams,14,,,,,
player,201512130cin,cin,GilbWa00,st_pct,48%,,,,,
player,201512130cin,cin,PekoDo20,pos,NT,,,,,
player,201512130cin,cin,PekoDo20,offense,0,,,,,
player,201512130cin,cin,PekoDo20,off_pct,0%,,,,,
player,201512130cin,cin,PekoDo20,defense,36,,,,,
player,201512130cin,cin,PekoDo20,def_pct,51%,,,,,
player,201512130cin,cin,PekoDo20,special_teams,11,,,,,
player,201512130cin,cin,PekoDo20,st_pct,38%,,,,,
player,201512130cin,cin,ReyxVi00,pos,LB,,,,,
player,201512130cin,cin,ReyxVi00,offense,0,,,,,
player,201512130cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201512130cin,cin,ReyxVi00,defense,31,,,,,
player,201512130cin,cin,ReyxVi00,def_pct,44%,,,,,
player,201512130cin,cin,ReyxVi00,special_teams,21,,,,,
player,201512130cin,cin,ReyxVi00,st_pct,72%,,,,,
player,201512130cin,cin,SimsPa99,pos,NT,,,,,
player,201512130cin,cin,SimsPa99,offense,0,,,,,
player,201512130cin,cin,SimsPa99,off_pct,0%,,,,,
player,201512130cin,cin,SimsPa99,defense,25,,,,,
player,201512130cin,cin,SimsPa99,def_pct,35%,,,,,
player,201512130cin,cin,SimsPa99,special_teams,0,,,,,
player,201512130cin,cin,SimsPa99,st_pct,0%,,,,,
player,201512130cin,cin,IlokGe00,pos,SS,,,,,
player,201512130cin,cin,IlokGe00,offense,0,,,,,
player,201512130cin,cin,IlokGe00,off_pct,0%,,,,,
player,201512130cin,cin,IlokGe00,defense,23,,,,,
player,201512130cin,cin,IlokGe00,def_pct,32%,,,,,
player,201512130cin,cin,IlokGe00,special_teams,0,,,,,
player,201512130cin,cin,IlokGe00,st_pct,0%,,,,,
player,201512130cin,cin,HawkA.20,pos,LB,,,,,
player,201512130cin,cin,HawkA.20,offense,0,,,,,
player,201512130cin,cin,HawkA.20,off_pct,0%,,,,,
player,201512130cin,cin,HawkA.20,defense,19,,,,,
player,201512130cin,cin,HawkA.20,def_pct,27%,,,,,
player,201512130cin,cin,HawkA.20,special_teams,0,,,,,
player,201512130cin,cin,HawkA.20,st_pct,0%,,,,,
player,201512130cin,cin,LamuEm00,pos,LB,,,,,
player,201512130cin,cin,LamuEm00,offense,0,,,,,
player,201512130cin,cin,LamuEm00,off_pct,0%,,,,,
player,201512130cin,cin,LamuEm00,defense,18,,,,,
player,201512130cin,cin,LamuEm00,def_pct,25%,,,,,
player,201512130cin,cin,LamuEm00,special_teams,22,,,,,
player,201512130cin,cin,LamuEm00,st_pct,76%,,,,,
player,201512130cin,cin,HuntMa00,pos,DE,,,,,
player,201512130cin,cin,HuntMa00,offense,0,,,,,
player,201512130cin,cin,HuntMa00,off_pct,0%,,,,,
player,201512130cin,cin,HuntMa00,defense,11,,,,,
player,201512130cin,cin,HuntMa00,def_pct,15%,,,,,
player,201512130cin,cin,HuntMa00,special_teams,21,,,,,
player,201512130cin,cin,HuntMa00,st_pct,72%,,,,,
player,201512130cin,cin,CartCh00,pos,LB,,,,,
player,201512130cin,cin,CartCh00,offense,0,,,,,
player,201512130cin,cin,CartCh00,off_pct,0%,,,,,
player,201512130cin,cin,CartCh00,defense,2,,,,,
player,201512130cin,cin,CartCh00,def_pct,3%,,,,,
player,201512130cin,cin,CartCh00,special_teams,17,,,,,
player,201512130cin,cin,CartCh00,st_pct,59%,,,,,
player,201512130cin,cin,SmitDe05,pos,FS,,,,,
player,201512130cin,cin,SmitDe05,offense,0,,,,,
player,201512130cin,cin,SmitDe05,off_pct,0%,,,,,
player,201512130cin,cin,SmitDe05,defense,2,,,,,
player,201512130cin,cin,SmitDe05,def_pct,3%,,,,,
player,201512130cin,cin,SmitDe05,special_teams,15,,,,,
player,201512130cin,cin,SmitDe05,st_pct,52%,,,,,
player,201512130cin,cin,HillTr01,pos,CB,,,,,
player,201512130cin,cin,HillTr01,offense,0,,,,,
player,201512130cin,cin,HillTr01,off_pct,0%,,,,,
player,201512130cin,cin,HillTr01,defense,1,,,,,
player,201512130cin,cin,HillTr01,def_pct,1%,,,,,
player,201512130cin,cin,HillTr01,special_teams,15,,,,,
player,201512130cin,cin,HillTr01,st_pct,52%,,,,,
player,201512130cin,cin,PeerCe00,pos,RB,,,,,
player,201512130cin,cin,PeerCe00,offense,0,,,,,
player,201512130cin,cin,PeerCe00,off_pct,0%,,,,,
player,201512130cin,cin,PeerCe00,defense,0,,,,,
player,201512130cin,cin,PeerCe00,def_pct,0%,,,,,
player,201512130cin,cin,PeerCe00,special_teams,10,,,,,
player,201512130cin,cin,PeerCe00,st_pct,34%,,,,,
player,201512130cin,cin,nugenmik01,pos,K,,,,,
player,201512130cin,cin,nugenmik01,offense,0,,,,,
player,201512130cin,cin,nugenmik01,off_pct,0%,,,,,
player,201512130cin,cin,nugenmik01,defense,0,,,,,
player,201512130cin,cin,nugenmik01,def_pct,0%,,,,,
player,201512130cin,cin,nugenmik01,special_teams,10,,,,,
player,201512130cin,cin,nugenmik01,st_pct,34%,,,,,
player,201512130cin,cin,TateBr00,pos,WR,,,,,
player,201512130cin,cin,TateBr00,offense,0,,,,,
player,201512130cin,cin,TateBr00,off_pct,0%,,,,,
player,201512130cin,cin,TateBr00,defense,0,,,,,
player,201512130cin,cin,TateBr00,def_pct,0%,,,,,
player,201512130cin,cin,TateBr00,special_teams,10,,,,,
player,201512130cin,cin,TateBr00,st_pct,34%,,,,,
player,201512130cin,cin,HarrCl20,pos,LS,,,,,
player,201512130cin,cin,HarrCl20,offense,0,,,,,
player,201512130cin,cin,HarrCl20,off_pct,0%,,,,,
player,201512130cin,cin,HarrCl20,defense,0,,,,,
player,201512130cin,cin,HarrCl20,def_pct,0%,,,,,
player,201512130cin,cin,HarrCl20,special_teams,7,,,,,
player,201512130cin,cin,HarrCl20,st_pct,24%,,,,,
player,201512130cin,cin,HubeKe20,pos,P,,,,,
player,201512130cin,cin,HubeKe20,offense,0,,,,,
player,201512130cin,cin,HubeKe20,off_pct,0%,,,,,
player,201512130cin,cin,HubeKe20,defense,0,,,,,
player,201512130cin,cin,HubeKe20,def_pct,0%,,,,,
player,201512130cin,cin,HubeKe20,special_teams,7,,,,,
player,201512130cin,cin,HubeKe20,st_pct,24%,,,,,
player,201512130cin,cin,JohnTJ00,pos,C,,,,,
player,201512130cin,cin,JohnTJ00,offense,0,,,,,
player,201512130cin,cin,JohnTJ00,off_pct,0%,,,,,
player,201512130cin,cin,JohnTJ00,defense,0,,,,,
player,201512130cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201512130cin,cin,JohnTJ00,special_teams,5,,,,,
player,201512130cin,cin,JohnTJ00,st_pct,17%,,,,,
player,201512130cin,pit,FostRa21,pos,G,,,,,
player,201512130cin,pit,FostRa21,offense,71,,,,,
player,201512130cin,pit,FostRa21,off_pct,100%,,,,,
player,201512130cin,pit,FostRa21,defense,0,,,,,
player,201512130cin,pit,FostRa21,def_pct,0%,,,,,
player,201512130cin,pit,FostRa21,special_teams,7,,,,,
player,201512130cin,pit,FostRa21,st_pct,24%,,,,,
player,201512130cin,pit,GilbMa00,pos,T,,,,,
player,201512130cin,pit,GilbMa00,offense,71,,,,,
player,201512130cin,pit,GilbMa00,off_pct,100%,,,,,
player,201512130cin,pit,GilbMa00,defense,0,,,,,
player,201512130cin,pit,GilbMa00,def_pct,0%,,,,,
player,201512130cin,pit,GilbMa00,special_teams,7,,,,,
player,201512130cin,pit,GilbMa00,st_pct,24%,,,,,
player,201512130cin,pit,DeCaDa00,pos,G,,,,,
player,201512130cin,pit,DeCaDa00,offense,71,,,,,
player,201512130cin,pit,DeCaDa00,off_pct,100%,,,,,
player,201512130cin,pit,DeCaDa00,defense,0,,,,,
player,201512130cin,pit,DeCaDa00,def_pct,0%,,,,,
player,201512130cin,pit,DeCaDa00,special_teams,7,,,,,
player,201512130cin,pit,DeCaDa00,st_pct,24%,,,,,
player,201512130cin,pit,MillHe00,pos,TE,,,,,
player,201512130cin,pit,MillHe00,offense,69,,,,,
player,201512130cin,pit,MillHe00,off_pct,97%,,,,,
player,201512130cin,pit,MillHe00,defense,0,,,,,
player,201512130cin,pit,MillHe00,def_pct,0%,,,,,
player,201512130cin,pit,MillHe00,special_teams,2,,,,,
player,201512130cin,pit,MillHe00,st_pct,7%,,,,,
