game,2015,14,20151213,201512130phi,buf,"Buffalo Bills",20,phi,"Philadelphia Eagles",23
player,201512130phi,phi,MaxwBy00,tackles_loss,0,,,,,
player,201512130phi,phi,MaxwBy00,qb_hits,0,,,,,
player,201512130phi,phi,MaxwBy00,fumbles_rec,0,,,,,
player,201512130phi,phi,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,MaxwBy00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,MaxwBy00,fumbles_forced,1,,,,,
player,201512130phi,phi,AlleBe00,def_int,0,,,,,
player,201512130phi,phi,AlleBe00,def_int_yds,0,,,,,
player,201512130phi,phi,AlleBe00,def_int_td,0,,,,,
player,201512130phi,phi,AlleBe00,def_int_long,0,,,,,
player,201512130phi,phi,AlleBe00,pass_defended,0,,,,,
player,201512130phi,phi,AlleBe00,sacks,0.0,,,,,
player,201512130phi,phi,AlleBe00,tackles_combined,1,,,,,
player,201512130phi,phi,AlleBe00,tackles_solo,1,,,,,
player,201512130phi,phi,AlleBe00,tackles_assists,0,,,,,
player,201512130phi,phi,AlleBe00,tackles_loss,0,,,,,
player,201512130phi,phi,AlleBe00,qb_hits,0,,,,,
player,201512130phi,phi,AlleBe00,fumbles_rec,0,,,,,
player,201512130phi,phi,AlleBe00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,AlleBe00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,AlleBe00,fumbles_forced,0,,,,,
player,201512130phi,phi,BiggE.99,def_int,0,,,,,
player,201512130phi,phi,BiggE.99,def_int_yds,0,,,,,
player,201512130phi,phi,BiggE.99,def_int_td,0,,,,,
player,201512130phi,phi,BiggE.99,def_int_long,0,,,,,
player,201512130phi,phi,BiggE.99,pass_defended,0,,,,,
player,201512130phi,phi,BiggE.99,sacks,0.0,,,,,
player,201512130phi,phi,BiggE.99,tackles_combined,1,,,,,
player,201512130phi,phi,BiggE.99,tackles_solo,1,,,,,
player,201512130phi,phi,BiggE.99,tackles_assists,0,,,,,
player,201512130phi,phi,BiggE.99,tackles_loss,0,,,,,
player,201512130phi,phi,BiggE.99,qb_hits,0,,,,,
player,201512130phi,phi,BiggE.99,fumbles_rec,0,,,,,
player,201512130phi,phi,BiggE.99,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,BiggE.99,fumbles_rec_td,0,,,,,
player,201512130phi,phi,BiggE.99,fumbles_forced,0,,,,,
player,201512130phi,phi,CoopRi00,def_int,0,,,,,
player,201512130phi,phi,CoopRi00,def_int_yds,0,,,,,
player,201512130phi,phi,CoopRi00,def_int_td,0,,,,,
player,201512130phi,phi,CoopRi00,def_int_long,0,,,,,
player,201512130phi,phi,CoopRi00,pass_defended,0,,,,,
player,201512130phi,phi,CoopRi00,sacks,0.0,,,,,
player,201512130phi,phi,CoopRi00,tackles_combined,1,,,,,
player,201512130phi,phi,CoopRi00,tackles_solo,1,,,,,
player,201512130phi,phi,CoopRi00,tackles_assists,0,,,,,
player,201512130phi,phi,CoopRi00,tackles_loss,0,,,,,
player,201512130phi,phi,CoopRi00,qb_hits,0,,,,,
player,201512130phi,phi,CoopRi00,fumbles_rec,0,,,,,
player,201512130phi,phi,CoopRi00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,CoopRi00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,CoopRi00,fumbles_forced,0,,,,,
player,201512130phi,phi,DoreJo20,def_int,0,,,,,
player,201512130phi,phi,DoreJo20,def_int_yds,0,,,,,
player,201512130phi,phi,DoreJo20,def_int_td,0,,,,,
player,201512130phi,phi,DoreJo20,def_int_long,0,,,,,
player,201512130phi,phi,DoreJo20,pass_defended,0,,,,,
player,201512130phi,phi,DoreJo20,sacks,0.0,,,,,
player,201512130phi,phi,DoreJo20,tackles_combined,1,,,,,
player,201512130phi,phi,DoreJo20,tackles_solo,1,,,,,
player,201512130phi,phi,DoreJo20,tackles_assists,0,,,,,
player,201512130phi,phi,DoreJo20,tackles_loss,0,,,,,
player,201512130phi,phi,DoreJo20,qb_hits,0,,,,,
player,201512130phi,phi,DoreJo20,fumbles_rec,0,,,,,
player,201512130phi,phi,DoreJo20,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,DoreJo20,fumbles_rec_td,0,,,,,
player,201512130phi,phi,DoreJo20,fumbles_forced,0,,,,,
player,201512130phi,phi,WatkJa01,def_int,0,,,,,
player,201512130phi,phi,WatkJa01,def_int_yds,0,,,,,
player,201512130phi,phi,WatkJa01,def_int_td,0,,,,,
player,201512130phi,phi,WatkJa01,def_int_long,0,,,,,
player,201512130phi,phi,WatkJa01,pass_defended,0,,,,,
player,201512130phi,phi,WatkJa01,sacks,0.0,,,,,
player,201512130phi,phi,WatkJa01,tackles_combined,1,,,,,
player,201512130phi,phi,WatkJa01,tackles_solo,1,,,,,
player,201512130phi,phi,WatkJa01,tackles_assists,0,,,,,
player,201512130phi,phi,WatkJa01,tackles_loss,0,,,,,
player,201512130phi,phi,WatkJa01,qb_hits,0,,,,,
player,201512130phi,phi,WatkJa01,fumbles_rec,0,,,,,
player,201512130phi,phi,WatkJa01,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,WatkJa01,fumbles_rec_td,0,,,,,
player,201512130phi,phi,WatkJa01,fumbles_forced,0,,,,,
player,201512130phi,phi,CurrVi00,def_int,0,,,,,
player,201512130phi,phi,CurrVi00,def_int_yds,0,,,,,
player,201512130phi,phi,CurrVi00,def_int_td,0,,,,,
player,201512130phi,phi,CurrVi00,def_int_long,0,,,,,
player,201512130phi,phi,CurrVi00,pass_defended,0,,,,,
player,201512130phi,phi,CurrVi00,sacks,0.0,,,,,
player,201512130phi,phi,CurrVi00,tackles_combined,0,,,,,
player,201512130phi,phi,CurrVi00,tackles_solo,0,,,,,
player,201512130phi,phi,CurrVi00,tackles_assists,0,,,,,
player,201512130phi,phi,CurrVi00,tackles_loss,0,,,,,
player,201512130phi,phi,CurrVi00,qb_hits,2,,,,,
player,201512130phi,phi,CurrVi00,fumbles_rec,0,,,,,
player,201512130phi,phi,CurrVi00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,CurrVi00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,CurrVi00,fumbles_forced,0,,,,,
player,201512130phi,buf,ThigMa00,kick_ret,0,,,,,
player,201512130phi,buf,ThigMa00,kick_ret_yds,0,,,,,
player,201512130phi,buf,ThigMa00,kick_ret_yds_per_ret,,,,,,
player,201512130phi,buf,ThigMa00,kick_ret_td,0,,,,,
player,201512130phi,buf,ThigMa00,kick_ret_long,0,,,,,
player,201512130phi,buf,ThigMa00,punt_ret,5,,,,,
player,201512130phi,buf,ThigMa00,punt_ret_yds,50,,,,,
player,201512130phi,buf,ThigMa00,punt_ret_yds_per_ret,10.0,,,,,
player,201512130phi,buf,ThigMa00,punt_ret_td,0,,,,,
player,201512130phi,buf,ThigMa00,punt_ret_long,14,,,,,
player,201512130phi,buf,FeltJe00,kick_ret,1,,,,,
player,201512130phi,buf,FeltJe00,kick_ret_yds,5,,,,,
player,201512130phi,buf,FeltJe00,kick_ret_yds_per_ret,5.0,,,,,
player,201512130phi,buf,FeltJe00,kick_ret_td,0,,,,,
player,201512130phi,buf,FeltJe00,kick_ret_long,5,,,,,
player,201512130phi,buf,FeltJe00,punt_ret,0,,,,,
player,201512130phi,buf,FeltJe00,punt_ret_yds,0,,,,,
player,201512130phi,buf,FeltJe00,punt_ret_yds_per_ret,,,,,,
player,201512130phi,buf,FeltJe00,punt_ret_td,0,,,,,
player,201512130phi,buf,FeltJe00,punt_ret_long,0,,,,,
player,201512130phi,phi,SproDa00,kick_ret,0,,,,,
player,201512130phi,phi,SproDa00,kick_ret_yds,0,,,,,
player,201512130phi,phi,SproDa00,kick_ret_yds_per_ret,,,,,,
player,201512130phi,phi,SproDa00,kick_ret_td,0,,,,,
player,201512130phi,phi,SproDa00,kick_ret_long,0,,,,,
player,201512130phi,phi,SproDa00,punt_ret,4,,,,,
player,201512130phi,phi,SproDa00,punt_ret_yds,47,,,,,
player,201512130phi,phi,SproDa00,punt_ret_yds_per_ret,11.8,,,,,
player,201512130phi,phi,SproDa00,punt_ret_td,0,,,,,
player,201512130phi,phi,SproDa00,punt_ret_long,28,,,,,
player,201512130phi,phi,HuffJo00,kick_ret,3,,,,,
player,201512130phi,phi,HuffJo00,kick_ret_yds,56,,,,,
player,201512130phi,phi,HuffJo00,kick_ret_yds_per_ret,18.7,,,,,
player,201512130phi,phi,HuffJo00,kick_ret_td,0,,,,,
player,201512130phi,phi,HuffJo00,kick_ret_long,22,,,,,
player,201512130phi,phi,HuffJo00,punt_ret,0,,,,,
player,201512130phi,phi,HuffJo00,punt_ret_yds,0,,,,,
player,201512130phi,phi,HuffJo00,punt_ret_yds_per_ret,,,,,,
player,201512130phi,phi,HuffJo00,punt_ret_td,0,,,,,
player,201512130phi,phi,HuffJo00,punt_ret_long,0,,,,,
player,201512130phi,buf,CarpDa44,xpm,2,,,,,
player,201512130phi,buf,CarpDa44,xpa,2,,,,,
player,201512130phi,buf,CarpDa44,fgm,2,,,,,
player,201512130phi,buf,CarpDa44,fga,2,,,,,
player,201512130phi,buf,CarpDa44,punt,0,,,,,
player,201512130phi,buf,CarpDa44,punt_yds,0,,,,,
player,201512130phi,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201512130phi,buf,CarpDa44,punt_long,0,,,,,
player,201512130phi,buf,SchmCo00,xpm,,,,,,
player,201512130phi,buf,SchmCo00,xpa,,,,,,
player,201512130phi,buf,SchmCo00,fgm,,,,,,
player,201512130phi,buf,SchmCo00,fga,,,,,,
player,201512130phi,buf,SchmCo00,punt,7,,,,,
player,201512130phi,buf,SchmCo00,punt_yds,315,,,,,
player,201512130phi,buf,SchmCo00,punt_yds_per_punt,45.0,,,,,
player,201512130phi,buf,SchmCo00,punt_long,54,,,,,
player,201512130phi,phi,SturCa00,xpm,2,,,,,
player,201512130phi,phi,SturCa00,xpa,2,,,,,
player,201512130phi,phi,SturCa00,fgm,3,,,,,
player,201512130phi,phi,SturCa00,fga,3,,,,,
player,201512130phi,phi,SturCa00,punt,0,,,,,
player,201512130phi,phi,SturCa00,punt_yds,0,,,,,
player,201512130phi,phi,SturCa00,punt_yds_per_punt,,,,,,
player,201512130phi,phi,SturCa00,punt_long,0,,,,,
player,201512130phi,phi,JoneDo21,xpm,,,,,,
player,201512130phi,phi,JoneDo21,xpa,,,,,,
player,201512130phi,phi,JoneDo21,fgm,,,,,,
player,201512130phi,phi,JoneDo21,fga,,,,,,
player,201512130phi,phi,JoneDo21,punt,7,,,,,
player,201512130phi,phi,JoneDo21,punt_yds,353,,,,,
player,201512130phi,phi,JoneDo21,punt_yds_per_punt,50.4,,,,,
player,201512130phi,phi,JoneDo21,punt_long,63,,,,,
player,201512130phi,phi,BarbAl20,pos,G,,,,,
player,201512130phi,phi,BarbAl20,offense,77,,,,,
player,201512130phi,phi,BarbAl20,off_pct,100%,,,,,
player,201512130phi,phi,BarbAl20,defense,0,,,,,
player,201512130phi,phi,BarbAl20,def_pct,0%,,,,,
player,201512130phi,phi,BarbAl20,special_teams,5,,,,,
player,201512130phi,phi,BarbAl20,st_pct,15%,,,,,
player,201512130phi,phi,TobiMa00,pos,G,,,,,
player,201512130phi,phi,TobiMa00,offense,77,,,,,
player,201512130phi,phi,TobiMa00,off_pct,100%,,,,,
player,201512130phi,phi,TobiMa00,defense,0,,,,,
player,201512130phi,phi,TobiMa00,def_pct,0%,,,,,
player,201512130phi,phi,TobiMa00,special_teams,5,,,,,
player,201512130phi,phi,TobiMa00,st_pct,15%,,,,,
player,201512130phi,phi,BradSa00,pos,QB,,,,,
player,201512130phi,phi,BradSa00,offense,77,,,,,
player,201512130phi,phi,BradSa00,off_pct,100%,,,,,
player,201512130phi,phi,BradSa00,defense,0,,,,,
player,201512130phi,phi,BradSa00,def_pct,0%,,,,,
player,201512130phi,phi,BradSa00,special_teams,0,,,,,
player,201512130phi,phi,BradSa00,st_pct,0%,,,,,
player,201512130phi,phi,JohnLa01,pos,T,,,,,
player,201512130phi,phi,JohnLa01,offense,77,,,,,
player,201512130phi,phi,JohnLa01,off_pct,100%,,,,,
player,201512130phi,phi,JohnLa01,defense,0,,,,,
player,201512130phi,phi,JohnLa01,def_pct,0%,,,,,
player,201512130phi,phi,JohnLa01,special_teams,0,,,,,
player,201512130phi,phi,JohnLa01,st_pct,0%,,,,,
player,201512130phi,phi,KelcJa00,pos,C,,,,,
player,201512130phi,phi,KelcJa00,offense,77,,,,,
player,201512130phi,phi,KelcJa00,off_pct,100%,,,,,
player,201512130phi,phi,KelcJa00,defense,0,,,,,
player,201512130phi,phi,KelcJa00,def_pct,0%,,,,,
player,201512130phi,phi,KelcJa00,special_teams,0,,,,,
player,201512130phi,phi,KelcJa00,st_pct,0%,,,,,
player,201512130phi,phi,PeteJa21,pos,T,,,,,
player,201512130phi,phi,PeteJa21,offense,73,,,,,
player,201512130phi,phi,PeteJa21,off_pct,95%,,,,,
player,201512130phi,phi,PeteJa21,defense,0,,,,,
player,201512130phi,phi,PeteJa21,def_pct,0%,,,,,
player,201512130phi,phi,PeteJa21,special_teams,0,,,,,
player,201512130phi,phi,PeteJa21,st_pct,0%,,,,,
player,201512130phi,phi,MattJo00,pos,WR,,,,,
player,201512130phi,phi,MattJo00,offense,63,,,,,
player,201512130phi,phi,MattJo00,off_pct,82%,,,,,
player,201512130phi,phi,MattJo00,defense,0,,,,,
player,201512130phi,phi,MattJo00,def_pct,0%,,,,,
player,201512130phi,phi,MattJo00,special_teams,0,,,,,
player,201512130phi,phi,MattJo00,st_pct,0%,,,,,
player,201512130phi,phi,ErtzZa00,pos,TE,,,,,
player,201512130phi,phi,ErtzZa00,offense,60,,,,,
player,201512130phi,phi,ErtzZa00,off_pct,78%,,,,,
player,201512130phi,phi,ErtzZa00,defense,0,,,,,
player,201512130phi,phi,ErtzZa00,def_pct,0%,,,,,
player,201512130phi,phi,ErtzZa00,special_teams,5,,,,,
player,201512130phi,phi,ErtzZa00,st_pct,15%,,,,,
player,201512130phi,phi,AghoNe00,pos,WR,,,,,
player,201512130phi,phi,AghoNe00,offense,59,,,,,
player,201512130phi,phi,AghoNe00,off_pct,77%,,,,,
player,201512130phi,phi,AghoNe00,defense,0,,,,,
player,201512130phi,phi,AghoNe00,def_pct,0%,,,,,
player,201512130phi,phi,AghoNe00,special_teams,0,,,,,
player,201512130phi,phi,AghoNe00,st_pct,0%,,,,,
player,201512130phi,phi,HuffJo00,pos,WR,,,,,
player,201512130phi,phi,HuffJo00,offense,50,,,,,
player,201512130phi,phi,HuffJo00,off_pct,65%,,,,,
player,201512130phi,phi,HuffJo00,defense,0,,,,,
player,201512130phi,phi,HuffJo00,def_pct,0%,,,,,
player,201512130phi,phi,HuffJo00,special_teams,5,,,,,
player,201512130phi,phi,HuffJo00,st_pct,15%,,,,,
player,201512130phi,phi,CeleBr00,pos,TE,,,,,
player,201512130phi,phi,CeleBr00,offense,39,,,,,
player,201512130phi,phi,CeleBr00,off_pct,51%,,,,,
player,201512130phi,phi,CeleBr00,defense,0,,,,,
player,201512130phi,phi,CeleBr00,def_pct,0%,,,,,
player,201512130phi,phi,CeleBr00,special_teams,17,,,,,
player,201512130phi,phi,CeleBr00,st_pct,50%,,,,,
player,201512130phi,phi,CoopRi00,pos,WR,,,,,
player,201512130phi,phi,CoopRi00,offense,31,,,,,
player,201512130phi,phi,CoopRi00,off_pct,40%,,,,,
player,201512130phi,phi,CoopRi00,defense,0,,,,,
player,201512130phi,phi,CoopRi00,def_pct,0%,,,,,
player,201512130phi,phi,CoopRi00,special_teams,12,,,,,
player,201512130phi,phi,CoopRi00,st_pct,35%,,,,,
player,201512130phi,phi,SproDa00,pos,RB,,,,,
player,201512130phi,phi,SproDa00,offense,27,,,,,
player,201512130phi,phi,SproDa00,off_pct,35%,,,,,
player,201512130phi,phi,SproDa00,defense,0,,,,,
player,201512130phi,phi,SproDa00,def_pct,0%,,,,,
player,201512130phi,phi,SproDa00,special_teams,7,,,,,
player,201512130phi,phi,SproDa00,st_pct,21%,,,,,
player,201512130phi,phi,MurrDe00,pos,RB,,,,,
player,201512130phi,phi,MurrDe00,offense,25,,,,,
player,201512130phi,phi,MurrDe00,off_pct,32%,,,,,
player,201512130phi,phi,MurrDe00,defense,0,,,,,
player,201512130phi,phi,MurrDe00,def_pct,0%,,,,,
player,201512130phi,phi,MurrDe00,special_teams,0,,,,,
player,201512130phi,phi,MurrDe00,st_pct,0%,,,,,
player,201512130phi,phi,MathRy00,pos,RB,,,,,
player,201512130phi,phi,MathRy00,offense,20,,,,,
player,201512130phi,phi,MathRy00,off_pct,26%,,,,,
player,201512130phi,phi,MathRy00,defense,0,,,,,
player,201512130phi,phi,MathRy00,def_pct,0%,,,,,
player,201512130phi,phi,MathRy00,special_teams,0,,,,,
player,201512130phi,phi,MathRy00,st_pct,0%,,,,,
player,201512130phi,phi,BarnKe00,pos,RB,,,,,
player,201512130phi,phi,BarnKe00,offense,5,,,,,
player,201512130phi,phi,BarnKe00,off_pct,6%,,,,,
player,201512130phi,phi,BarnKe00,defense,0,,,,,
player,201512130phi,phi,BarnKe00,def_pct,0%,,,,,
player,201512130phi,phi,BarnKe00,special_teams,7,,,,,
player,201512130phi,phi,BarnKe00,st_pct,21%,,,,,
player,201512130phi,phi,BurtTr01,pos,TE,,,,,
player,201512130phi,phi,BurtTr01,offense,4,,,,,
player,201512130phi,phi,BurtTr01,off_pct,5%,,,,,
player,201512130phi,phi,BurtTr01,defense,0,,,,,
player,201512130phi,phi,BurtTr01,def_pct,0%,,,,,
player,201512130phi,phi,BurtTr01,special_teams,30,,,,,
player,201512130phi,phi,BurtTr01,st_pct,88%,,,,,
player,201512130phi,phi,KellDe00,pos,T,,,,,
player,201512130phi,phi,KellDe00,offense,4,,,,,
player,201512130phi,phi,KellDe00,off_pct,5%,,,,,
player,201512130phi,phi,KellDe00,defense,0,,,,,
player,201512130phi,phi,KellDe00,def_pct,0%,,,,,
player,201512130phi,phi,KellDe00,special_teams,5,,,,,
player,201512130phi,phi,KellDe00,st_pct,15%,,,,,
player,201512130phi,phi,AjirSe00,pos,WR,,,,,
player,201512130phi,phi,AjirSe00,offense,2,,,,,
player,201512130phi,phi,AjirSe00,off_pct,3%,,,,,
player,201512130phi,phi,AjirSe00,defense,0,,,,,
player,201512130phi,phi,AjirSe00,def_pct,0%,,,,,
player,201512130phi,phi,AjirSe00,special_teams,25,,,,,
player,201512130phi,phi,AjirSe00,st_pct,74%,,,,,
player,201512130phi,phi,JenkMa99,pos,FS,,,,,
player,201512130phi,phi,JenkMa99,offense,0,,,,,
player,201512130phi,phi,JenkMa99,off_pct,0%,,,,,
player,201512130phi,phi,JenkMa99,defense,74,,,,,
player,201512130phi,phi,JenkMa99,def_pct,100%,,,,,
player,201512130phi,phi,JenkMa99,special_teams,10,,,,,
player,201512130phi,phi,JenkMa99,st_pct,29%,,,,,
player,201512130phi,phi,RoweEr00,pos,CB,,,,,
player,201512130phi,phi,RoweEr00,offense,0,,,,,
player,201512130phi,phi,RoweEr00,off_pct,0%,,,,,
player,201512130phi,phi,RoweEr00,defense,74,,,,,
player,201512130phi,phi,RoweEr00,def_pct,100%,,,,,
player,201512130phi,phi,RoweEr00,special_teams,8,,,,,
player,201512130phi,phi,RoweEr00,st_pct,24%,,,,,
player,201512130phi,phi,MaxwBy00,pos,CB,,,,,
player,201512130phi,phi,MaxwBy00,offense,0,,,,,
player,201512130phi,phi,MaxwBy00,off_pct,0%,,,,,
player,201512130phi,phi,MaxwBy00,defense,74,,,,,
player,201512130phi,phi,MaxwBy00,def_pct,100%,,,,,
player,201512130phi,phi,MaxwBy00,special_teams,1,,,,,
player,201512130phi,phi,MaxwBy00,st_pct,3%,,,,,
player,201512130phi,phi,ThurWa99,pos,S,,,,,
player,201512130phi,phi,ThurWa99,offense,0,,,,,
player,201512130phi,phi,ThurWa99,off_pct,0%,,,,,
player,201512130phi,phi,ThurWa99,defense,74,,,,,
player,201512130phi,phi,ThurWa99,def_pct,100%,,,,,
player,201512130phi,phi,ThurWa99,special_teams,0,,,,,
player,201512130phi,phi,ThurWa99,st_pct,0%,,,,,
player,201512130phi,phi,BarwCo99,pos,LB,,,,,
player,201512130phi,phi,BarwCo99,offense,0,,,,,
player,201512130phi,phi,BarwCo99,off_pct,0%,,,,,
player,201512130phi,phi,BarwCo99,defense,70,,,,,
player,201512130phi,phi,BarwCo99,def_pct,95%,,,,,
player,201512130phi,phi,BarwCo99,special_teams,0,,,,,
player,201512130phi,phi,BarwCo99,st_pct,0%,,,,,
player,201512130phi,phi,GrahBr99,pos,LB,,,,,
player,201512130phi,phi,GrahBr99,offense,0,,,,,
player,201512130phi,phi,GrahBr99,off_pct,0%,,,,,
player,201512130phi,phi,GrahBr99,defense,63,,,,,
player,201512130phi,phi,GrahBr99,def_pct,85%,,,,,
player,201512130phi,phi,GrahBr99,special_teams,4,,,,,
player,201512130phi,phi,GrahBr99,st_pct,12%,,,,,
player,201512130phi,phi,CoxxFl00,pos,DE,,,,,
player,201512130phi,phi,CoxxFl00,offense,0,,,,,
player,201512130phi,phi,CoxxFl00,off_pct,0%,,,,,
player,201512130phi,phi,CoxxFl00,defense,60,,,,,
player,201512130phi,phi,CoxxFl00,def_pct,81%,,,,,
player,201512130phi,phi,CoxxFl00,special_teams,0,,,,,
player,201512130phi,phi,CoxxFl00,st_pct,0%,,,,,
player,201512130phi,phi,RyanDe20,pos,LB,,,,,
player,201512130phi,phi,RyanDe20,offense,0,,,,,
player,201512130phi,phi,RyanDe20,off_pct,0%,,,,,
player,201512130phi,phi,RyanDe20,defense,47,,,,,
player,201512130phi,phi,RyanDe20,def_pct,64%,,,,,
player,201512130phi,phi,RyanDe20,special_teams,0,,,,,
player,201512130phi,phi,RyanDe20,st_pct,0%,,,,,
player,201512130phi,phi,KendMy00,pos,LB,,,,,
player,201512130phi,phi,KendMy00,offense,0,,,,,
player,201512130phi,phi,KendMy00,off_pct,0%,,,,,
player,201512130phi,phi,KendMy00,defense,42,,,,,
player,201512130phi,phi,KendMy00,def_pct,57%,,,,,
player,201512130phi,phi,KendMy00,special_teams,6,,,,,
player,201512130phi,phi,KendMy00,st_pct,18%,,,,,
player,201512130phi,phi,AlonKi00,pos,LB,,,,,
player,201512130phi,phi,AlonKi00,offense,0,,,,,
player,201512130phi,phi,AlonKi00,off_pct,0%,,,,,
player,201512130phi,phi,AlonKi00,defense,42,,,,,
player,201512130phi,phi,AlonKi00,def_pct,57%,,,,,
player,201512130phi,phi,AlonKi00,special_teams,0,,,,,
player,201512130phi,phi,AlonKi00,st_pct,0%,,,,,
player,201512130phi,phi,ReynEd00,pos,S,,,,,
player,201512130phi,phi,ReynEd00,offense,0,,,,,
player,201512130phi,phi,ReynEd00,off_pct,0%,,,,,
player,201512130phi,phi,ReynEd00,defense,38,,,,,
player,201512130phi,phi,ReynEd00,def_pct,51%,,,,,
player,201512130phi,phi,ReynEd00,special_teams,11,,,,,
player,201512130phi,phi,ReynEd00,st_pct,32%,,,,,
player,201512130phi,phi,LogaBe00,pos,NT,,,,,
player,201512130phi,phi,LogaBe00,offense,0,,,,,
player,201512130phi,phi,LogaBe00,off_pct,0%,,,,,
player,201512130phi,phi,LogaBe00,defense,37,,,,,
player,201512130phi,phi,LogaBe00,def_pct,50%,,,,,
player,201512130phi,phi,LogaBe00,special_teams,4,,,,,
player,201512130phi,phi,LogaBe00,st_pct,12%,,,,,
player,201512130phi,phi,ThorCe00,pos,DE,,,,,
player,201512130phi,phi,ThorCe00,offense,0,,,,,
player,201512130phi,phi,ThorCe00,off_pct,0%,,,,,
player,201512130phi,phi,ThorCe00,defense,31,,,,,
player,201512130phi,phi,ThorCe00,def_pct,42%,,,,,
player,201512130phi,phi,ThorCe00,special_teams,0,,,,,
player,201512130phi,phi,ThorCe00,st_pct,0%,,,,,
player,201512130phi,phi,CurrVi00,pos,DE,,,,,
player,201512130phi,phi,CurrVi00,offense,0,,,,,
player,201512130phi,phi,CurrVi00,off_pct,0%,,,,,
player,201512130phi,phi,CurrVi00,defense,28,,,,,
player,201512130phi,phi,CurrVi00,def_pct,38%,,,,,
player,201512130phi,phi,CurrVi00,special_teams,3,,,,,
player,201512130phi,phi,CurrVi00,st_pct,9%,,,,,
player,201512130phi,phi,HartTa00,pos,DE,,,,,
player,201512130phi,phi,HartTa00,offense,0,,,,,
player,201512130phi,phi,HartTa00,off_pct,0%,,,,,
player,201512130phi,phi,HartTa00,defense,21,,,,,
player,201512130phi,phi,HartTa00,def_pct,28%,,,,,
player,201512130phi,phi,HartTa00,special_teams,9,,,,,
player,201512130phi,phi,HartTa00,st_pct,26%,,,,,
player,201512130phi,phi,AlleBe00,pos,NT,,,,,
player,201512130phi,phi,AlleBe00,offense,0,,,,,
player,201512130phi,phi,AlleBe00,off_pct,0%,,,,,
player,201512130phi,phi,AlleBe00,defense,18,,,,,
player,201512130phi,phi,AlleBe00,def_pct,24%,,,,,
player,201512130phi,phi,AlleBe00,special_teams,9,,,,,
player,201512130phi,phi,AlleBe00,st_pct,26%,,,,,
player,201512130phi,phi,BiggE.99,pos,CB,,,,,
player,201512130phi,phi,BiggE.99,offense,0,,,,,
player,201512130phi,phi,BiggE.99,off_pct,0%,,,,,
player,201512130phi,phi,BiggE.99,defense,17,,,,,
player,201512130phi,phi,BiggE.99,def_pct,23%,,,,,
player,201512130phi,phi,BiggE.99,special_teams,21,,,,,
player,201512130phi,phi,BiggE.99,st_pct,62%,,,,,
player,201512130phi,phi,SmitMa03,pos,LB,,,,,
player,201512130phi,phi,SmitMa03,offense,0,,,,,
player,201512130phi,phi,SmitMa03,off_pct,0%,,,,,
player,201512130phi,phi,SmitMa03,defense,4,,,,,
player,201512130phi,phi,SmitMa03,def_pct,5%,,,,,
player,201512130phi,phi,SmitMa03,special_teams,18,,,,,
player,201512130phi,phi,SmitMa03,st_pct,53%,,,,,
player,201512130phi,phi,MaraCh99,pos,FS,,,,,
player,201512130phi,phi,MaraCh99,offense,0,,,,,
player,201512130phi,phi,MaraCh99,off_pct,0%,,,,,
player,201512130phi,phi,MaraCh99,defense,0,,,,,
player,201512130phi,phi,MaraCh99,def_pct,0%,,,,,
player,201512130phi,phi,MaraCh99,special_teams,29,,,,,
player,201512130phi,phi,MaraCh99,st_pct,85%,,,,,
player,201512130phi,phi,GoodNa00,pos,LB,,,,,
player,201512130phi,phi,GoodNa00,offense,0,,,,,
player,201512130phi,phi,GoodNa00,off_pct,0%,,,,,
player,201512130phi,phi,GoodNa00,defense,0,,,,,
player,201512130phi,phi,GoodNa00,def_pct,0%,,,,,
player,201512130phi,phi,GoodNa00,special_teams,29,,,,,
player,201512130phi,phi,GoodNa00,st_pct,85%,,,,,
player,201512130phi,phi,BramBr00,pos,LB,,,,,
player,201512130phi,phi,BramBr00,offense,0,,,,,
player,201512130phi,phi,BramBr00,off_pct,0%,,,,,
player,201512130phi,phi,BramBr00,defense,0,,,,,
player,201512130phi,phi,BramBr00,def_pct,0%,,,,,
player,201512130phi,phi,BramBr00,special_teams,29,,,,,
player,201512130phi,phi,BramBr00,st_pct,85%,,,,,
player,201512130phi,phi,WatkJa01,pos,CB,,,,,
player,201512130phi,phi,WatkJa01,offense,0,,,,,
player,201512130phi,phi,WatkJa01,off_pct,0%,,,,,
player,201512130phi,phi,WatkJa01,defense,0,,,,,
player,201512130phi,phi,WatkJa01,def_pct,0%,,,,,
player,201512130phi,phi,WatkJa01,special_teams,19,,,,,
player,201512130phi,phi,WatkJa01,st_pct,56%,,,,,
player,201512130phi,phi,SturCa00,pos,K,,,,,
player,201512130phi,phi,SturCa00,offense,0,,,,,
