game,2015,4,20151004,201510040cin,kan,"Kansas City Chiefs",21,cin,"Cincinnati Bengals",36
player,201510040cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201510040cin,cin,HawkA.20,def_int,0,,,,,
player,201510040cin,cin,HawkA.20,def_int_yds,0,,,,,
player,201510040cin,cin,HawkA.20,def_int_td,0,,,,,
player,201510040cin,cin,HawkA.20,def_int_long,0,,,,,
player,201510040cin,cin,HawkA.20,pass_defended,0,,,,,
player,201510040cin,cin,HawkA.20,sacks,0.0,,,,,
player,201510040cin,cin,HawkA.20,tackles_combined,1,,,,,
player,201510040cin,cin,HawkA.20,tackles_solo,0,,,,,
player,201510040cin,cin,HawkA.20,tackles_assists,1,,,,,
player,201510040cin,cin,HawkA.20,tackles_loss,0,,,,,
player,201510040cin,cin,HawkA.20,qb_hits,0,,,,,
player,201510040cin,cin,HawkA.20,fumbles_rec,0,,,,,
player,201510040cin,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201510040cin,cin,HawkA.20,fumbles_forced,0,,,,,
player,201510040cin,cin,JonePa20,def_int,0,,,,,
player,201510040cin,cin,JonePa20,def_int_yds,0,,,,,
player,201510040cin,cin,JonePa20,def_int_td,0,,,,,
player,201510040cin,cin,JonePa20,def_int_long,0,,,,,
player,201510040cin,cin,JonePa20,pass_defended,0,,,,,
player,201510040cin,cin,JonePa20,sacks,0.0,,,,,
player,201510040cin,cin,JonePa20,tackles_combined,1,,,,,
player,201510040cin,cin,JonePa20,tackles_solo,0,,,,,
player,201510040cin,cin,JonePa20,tackles_assists,1,,,,,
player,201510040cin,cin,JonePa20,tackles_loss,0,,,,,
player,201510040cin,cin,JonePa20,qb_hits,0,,,,,
player,201510040cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201510040cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201510040cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201510040cin,cin,KrofTy00,def_int,0,,,,,
player,201510040cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201510040cin,cin,KrofTy00,def_int_td,0,,,,,
player,201510040cin,cin,KrofTy00,def_int_long,0,,,,,
player,201510040cin,cin,KrofTy00,pass_defended,0,,,,,
player,201510040cin,cin,KrofTy00,sacks,0.0,,,,,
player,201510040cin,cin,KrofTy00,tackles_combined,1,,,,,
player,201510040cin,cin,KrofTy00,tackles_solo,0,,,,,
player,201510040cin,cin,KrofTy00,tackles_assists,1,,,,,
player,201510040cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201510040cin,cin,KrofTy00,qb_hits,0,,,,,
player,201510040cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201510040cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201510040cin,cin,nugenmik01,def_int,0,,,,,
player,201510040cin,cin,nugenmik01,def_int_yds,0,,,,,
player,201510040cin,cin,nugenmik01,def_int_td,0,,,,,
player,201510040cin,cin,nugenmik01,def_int_long,0,,,,,
player,201510040cin,cin,nugenmik01,pass_defended,0,,,,,
player,201510040cin,cin,nugenmik01,sacks,0.0,,,,,
player,201510040cin,cin,nugenmik01,tackles_combined,1,,,,,
player,201510040cin,cin,nugenmik01,tackles_solo,1,,,,,
player,201510040cin,cin,nugenmik01,tackles_assists,0,,,,,
player,201510040cin,cin,nugenmik01,tackles_loss,0,,,,,
player,201510040cin,cin,nugenmik01,qb_hits,0,,,,,
player,201510040cin,cin,nugenmik01,fumbles_rec,0,,,,,
player,201510040cin,cin,nugenmik01,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,nugenmik01,fumbles_rec_td,0,,,,,
player,201510040cin,cin,nugenmik01,fumbles_forced,0,,,,,
player,201510040cin,cin,PeerCe00,def_int,0,,,,,
player,201510040cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201510040cin,cin,PeerCe00,def_int_td,0,,,,,
player,201510040cin,cin,PeerCe00,def_int_long,0,,,,,
player,201510040cin,cin,PeerCe00,pass_defended,0,,,,,
player,201510040cin,cin,PeerCe00,sacks,0.0,,,,,
player,201510040cin,cin,PeerCe00,tackles_combined,1,,,,,
player,201510040cin,cin,PeerCe00,tackles_solo,1,,,,,
player,201510040cin,cin,PeerCe00,tackles_assists,0,,,,,
player,201510040cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201510040cin,cin,PeerCe00,qb_hits,0,,,,,
player,201510040cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201510040cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201510040cin,cin,ShawJo00,def_int,0,,,,,
player,201510040cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201510040cin,cin,ShawJo00,def_int_td,0,,,,,
player,201510040cin,cin,ShawJo00,def_int_long,0,,,,,
player,201510040cin,cin,ShawJo00,pass_defended,0,,,,,
player,201510040cin,cin,ShawJo00,sacks,0.0,,,,,
player,201510040cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201510040cin,cin,ShawJo00,tackles_solo,0,,,,,
player,201510040cin,cin,ShawJo00,tackles_assists,1,,,,,
player,201510040cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201510040cin,cin,ShawJo00,qb_hits,0,,,,,
player,201510040cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201510040cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201510040cin,cin,SimsPa99,def_int,0,,,,,
player,201510040cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201510040cin,cin,SimsPa99,def_int_td,0,,,,,
player,201510040cin,cin,SimsPa99,def_int_long,0,,,,,
player,201510040cin,cin,SimsPa99,pass_defended,0,,,,,
player,201510040cin,cin,SimsPa99,sacks,0.0,,,,,
player,201510040cin,cin,SimsPa99,tackles_combined,1,,,,,
player,201510040cin,cin,SimsPa99,tackles_solo,0,,,,,
player,201510040cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201510040cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201510040cin,cin,SimsPa99,qb_hits,1,,,,,
player,201510040cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201510040cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201510040cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201510040cin,kan,DaviKn00,kick_ret,4,,,,,
player,201510040cin,kan,DaviKn00,kick_ret_yds,86,,,,,
player,201510040cin,kan,DaviKn00,kick_ret_yds_per_ret,21.5,,,,,
player,201510040cin,kan,DaviKn00,kick_ret_td,0,,,,,
player,201510040cin,kan,DaviKn00,kick_ret_long,25,,,,,
player,201510040cin,kan,DaviKn00,punt_ret,0,,,,,
player,201510040cin,kan,DaviKn00,punt_ret_yds,0,,,,,
player,201510040cin,kan,DaviKn00,punt_ret_yds_per_ret,,,,,,
player,201510040cin,kan,DaviKn00,punt_ret_td,0,,,,,
player,201510040cin,kan,DaviKn00,punt_ret_long,0,,,,,
player,201510040cin,kan,ThomDe05,kick_ret,1,,,,,
player,201510040cin,kan,ThomDe05,kick_ret_yds,23,,,,,
player,201510040cin,kan,ThomDe05,kick_ret_yds_per_ret,23.0,,,,,
player,201510040cin,kan,ThomDe05,kick_ret_td,0,,,,,
player,201510040cin,kan,ThomDe05,kick_ret_long,23,,,,,
player,201510040cin,kan,ThomDe05,punt_ret,0,,,,,
player,201510040cin,kan,ThomDe05,punt_ret_yds,0,,,,,
player,201510040cin,kan,ThomDe05,punt_ret_yds_per_ret,,,,,,
player,201510040cin,kan,ThomDe05,punt_ret_td,0,,,,,
player,201510040cin,kan,ThomDe05,punt_ret_long,0,,,,,
player,201510040cin,cin,TateBr00,kick_ret,0,,,,,
player,201510040cin,cin,TateBr00,kick_ret_yds,0,,,,,
player,201510040cin,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201510040cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201510040cin,cin,TateBr00,kick_ret_long,0,,,,,
player,201510040cin,cin,TateBr00,punt_ret,1,,,,,
player,201510040cin,cin,TateBr00,punt_ret_yds,7,,,,,
player,201510040cin,cin,TateBr00,punt_ret_yds_per_ret,7.0,,,,,
player,201510040cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201510040cin,cin,TateBr00,punt_ret_long,7,,,,,
player,201510040cin,cin,JonePa20,kick_ret,2,,,,,
player,201510040cin,cin,JonePa20,kick_ret_yds,47,,,,,
player,201510040cin,cin,JonePa20,kick_ret_yds_per_ret,23.5,,,,,
player,201510040cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201510040cin,cin,JonePa20,kick_ret_long,25,,,,,
player,201510040cin,cin,JonePa20,punt_ret,0,,,,,
player,201510040cin,cin,JonePa20,punt_ret_yds,0,,,,,
player,201510040cin,cin,JonePa20,punt_ret_yds_per_ret,,,,,,
player,201510040cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201510040cin,cin,JonePa20,punt_ret_long,0,,,,,
player,201510040cin,cin,BernGi00,kick_ret,1,,,,,
player,201510040cin,cin,BernGi00,kick_ret_yds,6,,,,,
player,201510040cin,cin,BernGi00,kick_ret_yds_per_ret,6.0,,,,,
player,201510040cin,cin,BernGi00,kick_ret_td,0,,,,,
player,201510040cin,cin,BernGi00,kick_ret_long,6,,,,,
player,201510040cin,cin,BernGi00,punt_ret,0,,,,,
player,201510040cin,cin,BernGi00,punt_ret_yds,0,,,,,
player,201510040cin,cin,BernGi00,punt_ret_yds_per_ret,,,,,,
player,201510040cin,cin,BernGi00,punt_ret_td,0,,,,,
player,201510040cin,cin,BernGi00,punt_ret_long,0,,,,,
player,201510040cin,kan,ColqDu20,xpm,,,,,,
player,201510040cin,kan,ColqDu20,xpa,,,,,,
player,201510040cin,kan,ColqDu20,fgm,,,,,,
player,201510040cin,kan,ColqDu20,fga,,,,,,
player,201510040cin,kan,ColqDu20,punt,1,,,,,
player,201510040cin,kan,ColqDu20,punt_yds,62,,,,,
player,201510040cin,kan,ColqDu20,punt_yds_per_punt,62.0,,,,,
player,201510040cin,kan,ColqDu20,punt_long,62,,,,,
player,201510040cin,kan,SantCa01,xpm,,,,,,
player,201510040cin,kan,SantCa01,xpa,,,,,,
player,201510040cin,kan,SantCa01,fgm,7,,,,,
player,201510040cin,kan,SantCa01,fga,7,,,,,
player,201510040cin,kan,SantCa01,punt,0,,,,,
player,201510040cin,kan,SantCa01,punt_yds,0,,,,,
player,201510040cin,kan,SantCa01,punt_yds_per_punt,,,,,,
player,201510040cin,kan,SantCa01,punt_long,0,,,,,
player,201510040cin,cin,nugenmik01,xpm,4,,,,,
player,201510040cin,cin,nugenmik01,xpa,4,,,,,
player,201510040cin,cin,nugenmik01,fgm,,,,,,
player,201510040cin,cin,nugenmik01,fga,1,,,,,
player,201510040cin,cin,nugenmik01,punt,0,,,,,
player,201510040cin,cin,nugenmik01,punt_yds,0,,,,,
player,201510040cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201510040cin,cin,nugenmik01,punt_long,0,,,,,
player,201510040cin,cin,HubeKe20,xpm,,,,,,
player,201510040cin,cin,HubeKe20,xpa,,,,,,
player,201510040cin,cin,HubeKe20,fgm,,,,,,
player,201510040cin,cin,HubeKe20,fga,,,,,,
player,201510040cin,cin,HubeKe20,punt,3,,,,,
player,201510040cin,cin,HubeKe20,punt_yds,143,,,,,
player,201510040cin,cin,HubeKe20,punt_yds_per_punt,47.7,,,,,
player,201510040cin,cin,HubeKe20,punt_long,67,,,,,
player,201510040cin,cin,SmitAn23,pos,T,,,,,
player,201510040cin,cin,SmitAn23,offense,54,,,,,
player,201510040cin,cin,SmitAn23,off_pct,100%,,,,,
player,201510040cin,cin,SmitAn23,defense,0,,,,,
player,201510040cin,cin,SmitAn23,def_pct,0%,,,,,
player,201510040cin,cin,SmitAn23,special_teams,5,,,,,
player,201510040cin,cin,SmitAn23,st_pct,17%,,,,,
player,201510040cin,cin,BodiRu00,pos,C,,,,,
player,201510040cin,cin,BodiRu00,offense,54,,,,,
player,201510040cin,cin,BodiRu00,off_pct,100%,,,,,
player,201510040cin,cin,BodiRu00,defense,0,,,,,
player,201510040cin,cin,BodiRu00,def_pct,0%,,,,,
player,201510040cin,cin,BodiRu00,special_teams,5,,,,,
player,201510040cin,cin,BodiRu00,st_pct,17%,,,,,
player,201510040cin,cin,ZeitKe00,pos,G,,,,,
player,201510040cin,cin,ZeitKe00,offense,54,,,,,
player,201510040cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201510040cin,cin,ZeitKe00,defense,0,,,,,
player,201510040cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201510040cin,cin,ZeitKe00,special_teams,5,,,,,
player,201510040cin,cin,ZeitKe00,st_pct,17%,,,,,
player,201510040cin,cin,DaltAn00,pos,QB,,,,,
player,201510040cin,cin,DaltAn00,offense,54,,,,,
player,201510040cin,cin,DaltAn00,off_pct,100%,,,,,
player,201510040cin,cin,DaltAn00,defense,0,,,,,
player,201510040cin,cin,DaltAn00,def_pct,0%,,,,,
player,201510040cin,cin,DaltAn00,special_teams,0,,,,,
player,201510040cin,cin,DaltAn00,st_pct,0%,,,,,
player,201510040cin,cin,BoliCl00,pos,G,,,,,
player,201510040cin,cin,BoliCl00,offense,54,,,,,
player,201510040cin,cin,BoliCl00,off_pct,100%,,,,,
player,201510040cin,cin,BoliCl00,defense,0,,,,,
player,201510040cin,cin,BoliCl00,def_pct,0%,,,,,
player,201510040cin,cin,BoliCl00,special_teams,0,,,,,
player,201510040cin,cin,BoliCl00,st_pct,0%,,,,,
player,201510040cin,cin,WhitAn20,pos,T,,,,,
player,201510040cin,cin,WhitAn20,offense,48,,,,,
player,201510040cin,cin,WhitAn20,off_pct,89%,,,,,
player,201510040cin,cin,WhitAn20,defense,0,,,,,
player,201510040cin,cin,WhitAn20,def_pct,0%,,,,,
player,201510040cin,cin,WhitAn20,special_teams,5,,,,,
player,201510040cin,cin,WhitAn20,st_pct,17%,,,,,
player,201510040cin,cin,EifeTy00,pos,TE,,,,,
player,201510040cin,cin,EifeTy00,offense,47,,,,,
player,201510040cin,cin,EifeTy00,off_pct,87%,,,,,
player,201510040cin,cin,EifeTy00,defense,0,,,,,
player,201510040cin,cin,EifeTy00,def_pct,0%,,,,,
player,201510040cin,cin,EifeTy00,special_teams,0,,,,,
player,201510040cin,cin,EifeTy00,st_pct,0%,,,,,
player,201510040cin,cin,GreeA.00,pos,WR,,,,,
player,201510040cin,cin,GreeA.00,offense,44,,,,,
player,201510040cin,cin,GreeA.00,off_pct,81%,,,,,
player,201510040cin,cin,GreeA.00,defense,0,,,,,
player,201510040cin,cin,GreeA.00,def_pct,0%,,,,,
player,201510040cin,cin,GreeA.00,special_teams,1,,,,,
player,201510040cin,cin,GreeA.00,st_pct,3%,,,,,
player,201510040cin,cin,JoneMa02,pos,WR,,,,,
player,201510040cin,cin,JoneMa02,offense,44,,,,,
player,201510040cin,cin,JoneMa02,off_pct,81%,,,,,
player,201510040cin,cin,JoneMa02,defense,0,,,,,
player,201510040cin,cin,JoneMa02,def_pct,0%,,,,,
player,201510040cin,cin,JoneMa02,special_teams,0,,,,,
player,201510040cin,cin,JoneMa02,st_pct,0%,,,,,
player,201510040cin,cin,SanuMo00,pos,WR,,,,,
player,201510040cin,cin,SanuMo00,offense,33,,,,,
player,201510040cin,cin,SanuMo00,off_pct,61%,,,,,
player,201510040cin,cin,SanuMo00,defense,0,,,,,
player,201510040cin,cin,SanuMo00,def_pct,0%,,,,,
player,201510040cin,cin,SanuMo00,special_teams,1,,,,,
player,201510040cin,cin,SanuMo00,st_pct,3%,,,,,
player,201510040cin,cin,HillJe01,pos,RB,,,,,
player,201510040cin,cin,HillJe01,offense,30,,,,,
player,201510040cin,cin,HillJe01,off_pct,56%,,,,,
player,201510040cin,cin,HillJe01,defense,0,,,,,
player,201510040cin,cin,HillJe01,def_pct,0%,,,,,
player,201510040cin,cin,HillJe01,special_teams,0,,,,,
player,201510040cin,cin,HillJe01,st_pct,0%,,,,,
player,201510040cin,cin,BernGi00,pos,RB,,,,,
player,201510040cin,cin,BernGi00,offense,23,,,,,
player,201510040cin,cin,BernGi00,off_pct,43%,,,,,
player,201510040cin,cin,BernGi00,defense,0,,,,,
player,201510040cin,cin,BernGi00,def_pct,0%,,,,,
player,201510040cin,cin,BernGi00,special_teams,1,,,,,
player,201510040cin,cin,BernGi00,st_pct,3%,,,,,
player,201510040cin,cin,HewiRy00,pos,TE,,,,,
player,201510040cin,cin,HewiRy00,offense,21,,,,,
player,201510040cin,cin,HewiRy00,off_pct,39%,,,,,
player,201510040cin,cin,HewiRy00,defense,0,,,,,
player,201510040cin,cin,HewiRy00,def_pct,0%,,,,,
player,201510040cin,cin,HewiRy00,special_teams,13,,,,,
player,201510040cin,cin,HewiRy00,st_pct,43%,,,,,
player,201510040cin,cin,KrofTy00,pos,TE,,,,,
player,201510040cin,cin,KrofTy00,offense,13,,,,,
player,201510040cin,cin,KrofTy00,off_pct,24%,,,,,
player,201510040cin,cin,KrofTy00,defense,0,,,,,
player,201510040cin,cin,KrofTy00,def_pct,0%,,,,,
player,201510040cin,cin,KrofTy00,special_teams,22,,,,,
player,201510040cin,cin,KrofTy00,st_pct,73%,,,,,
player,201510040cin,cin,FishJa00,pos,T,,,,,
player,201510040cin,cin,FishJa00,offense,11,,,,,
player,201510040cin,cin,FishJa00,off_pct,20%,,,,,
player,201510040cin,cin,FishJa00,defense,0,,,,,
player,201510040cin,cin,FishJa00,def_pct,0%,,,,,
player,201510040cin,cin,FishJa00,special_teams,1,,,,,
player,201510040cin,cin,FishJa00,st_pct,3%,,,,,
player,201510040cin,cin,BurkRe00,pos,RB,,,,,
player,201510040cin,cin,BurkRe00,offense,7,,,,,
player,201510040cin,cin,BurkRe00,off_pct,13%,,,,,
player,201510040cin,cin,BurkRe00,defense,0,,,,,
player,201510040cin,cin,BurkRe00,def_pct,0%,,,,,
player,201510040cin,cin,BurkRe00,special_teams,18,,,,,
player,201510040cin,cin,BurkRe00,st_pct,60%,,,,,
player,201510040cin,cin,PekoDo20,pos,NT,,,,,
player,201510040cin,cin,PekoDo20,offense,1,,,,,
player,201510040cin,cin,PekoDo20,off_pct,2%,,,,,
player,201510040cin,cin,PekoDo20,defense,40,,,,,
player,201510040cin,cin,PekoDo20,def_pct,53%,,,,,
player,201510040cin,cin,PekoDo20,special_teams,12,,,,,
player,201510040cin,cin,PekoDo20,st_pct,40%,,,,,
player,201510040cin,cin,TateBr00,pos,WR,,,,,
player,201510040cin,cin,TateBr00,offense,1,,,,,
player,201510040cin,cin,TateBr00,off_pct,2%,,,,,
player,201510040cin,cin,TateBr00,defense,0,,,,,
player,201510040cin,cin,TateBr00,def_pct,0%,,,,,
player,201510040cin,cin,TateBr00,special_teams,6,,,,,
player,201510040cin,cin,TateBr00,st_pct,20%,,,,,
player,201510040cin,cin,WinsEr20,pos,T,,,,,
player,201510040cin,cin,WinsEr20,offense,1,,,,,
player,201510040cin,cin,WinsEr20,off_pct,2%,,,,,
player,201510040cin,cin,WinsEr20,defense,0,,,,,
player,201510040cin,cin,WinsEr20,def_pct,0%,,,,,
player,201510040cin,cin,WinsEr20,special_teams,5,,,,,
player,201510040cin,cin,WinsEr20,st_pct,17%,,,,,
player,201510040cin,cin,NelsRe99,pos,FS,,,,,
player,201510040cin,cin,NelsRe99,offense,0,,,,,
player,201510040cin,cin,NelsRe99,off_pct,0%,,,,,
player,201510040cin,cin,NelsRe99,defense,75,,,,,
player,201510040cin,cin,NelsRe99,def_pct,100%,,,,,
player,201510040cin,cin,NelsRe99,special_teams,14,,,,,
player,201510040cin,cin,NelsRe99,st_pct,47%,,,,,
player,201510040cin,cin,KirkDr00,pos,CB,,,,,
player,201510040cin,cin,KirkDr00,offense,0,,,,,
player,201510040cin,cin,KirkDr00,off_pct,0%,,,,,
player,201510040cin,cin,KirkDr00,defense,75,,,,,
player,201510040cin,cin,KirkDr00,def_pct,100%,,,,,
player,201510040cin,cin,KirkDr00,special_teams,1,,,,,
player,201510040cin,cin,KirkDr00,st_pct,3%,,,,,
player,201510040cin,cin,ReyxVi00,pos,LB,,,,,
player,201510040cin,cin,ReyxVi00,offense,0,,,,,
player,201510040cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201510040cin,cin,ReyxVi00,defense,72,,,,,
player,201510040cin,cin,ReyxVi00,def_pct,96%,,,,,
player,201510040cin,cin,ReyxVi00,special_teams,8,,,,,
player,201510040cin,cin,ReyxVi00,st_pct,27%,,,,,
player,201510040cin,cin,HallLe98,pos,CB,,,,,
player,201510040cin,cin,HallLe98,offense,0,,,,,
player,201510040cin,cin,HallLe98,off_pct,0%,,,,,
player,201510040cin,cin,HallLe98,defense,70,,,,,
player,201510040cin,cin,HallLe98,def_pct,93%,,,,,
player,201510040cin,cin,HallLe98,special_teams,7,,,,,
player,201510040cin,cin,HallLe98,st_pct,23%,,,,,
player,201510040cin,cin,WillSh02,pos,SS,,,,,
player,201510040cin,cin,WillSh02,offense,0,,,,,
player,201510040cin,cin,WillSh02,off_pct,0%,,,,,
player,201510040cin,cin,WillSh02,defense,63,,,,,
player,201510040cin,cin,WillSh02,def_pct,84%,,,,,
player,201510040cin,cin,WillSh02,special_teams,11,,,,,
player,201510040cin,cin,WillSh02,st_pct,37%,,,,,
player,201510040cin,cin,JohnMi98,pos,DE,,,,,
player,201510040cin,cin,JohnMi98,offense,0,,,,,
player,201510040cin,cin,JohnMi98,off_pct,0%,,,,,
player,201510040cin,cin,JohnMi98,defense,58,,,,,
player,201510040cin,cin,JohnMi98,def_pct,77%,,,,,
player,201510040cin,cin,JohnMi98,special_teams,7,,,,,
player,201510040cin,cin,JohnMi98,st_pct,23%,,,,,
player,201510040cin,cin,DunlCa99,pos,DE,,,,,
player,201510040cin,cin,DunlCa99,offense,0,,,,,
player,201510040cin,cin,DunlCa99,off_pct,0%,,,,,
player,201510040cin,cin,DunlCa99,defense,58,,,,,
player,201510040cin,cin,DunlCa99,def_pct,77%,,,,,
player,201510040cin,cin,DunlCa99,special_teams,7,,,,,
player,201510040cin,cin,DunlCa99,st_pct,23%,,,,,
player,201510040cin,cin,MauaRe99,pos,LB,,,,,
player,201510040cin,cin,MauaRe99,offense,0,,,,,
player,201510040cin,cin,MauaRe99,off_pct,0%,,,,,
player,201510040cin,cin,MauaRe99,defense,48,,,,,
player,201510040cin,cin,MauaRe99,def_pct,64%,,,,,
player,201510040cin,cin,MauaRe99,special_teams,0,,,,,
player,201510040cin,cin,MauaRe99,st_pct,0%,,,,,
player,201510040cin,cin,AtkiGe99,pos,DT,,,,,
player,201510040cin,cin,AtkiGe99,offense,0,,,,,
player,201510040cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201510040cin,cin,AtkiGe99,defense,48,,,,,
player,201510040cin,cin,AtkiGe99,def_pct,64%,,,,,
player,201510040cin,cin,AtkiGe99,special_teams,0,,,,,
player,201510040cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201510040cin,cin,LamuEm00,pos,LB,,,,,
player,201510040cin,cin,LamuEm00,offense,0,,,,,
player,201510040cin,cin,LamuEm00,off_pct,0%,,,,,
player,201510040cin,cin,LamuEm00,defense,42,,,,,
player,201510040cin,cin,LamuEm00,def_pct,56%,,,,,
player,201510040cin,cin,LamuEm00,special_teams,24,,,,,
player,201510040cin,cin,LamuEm00,st_pct,80%,,,,,
player,201510040cin,cin,DennDa00,pos,CB,,,,,
player,201510040cin,cin,DennDa00,offense,0,,,,,
player,201510040cin,cin,DennDa00,off_pct,0%,,,,,
player,201510040cin,cin,DennDa00,defense,37,,,,,
player,201510040cin,cin,DennDa00,def_pct,49%,,,,,
player,201510040cin,cin,DennDa00,special_teams,12,,,,,
player,201510040cin,cin,DennDa00,st_pct,40%,,,,,
player,201510040cin,cin,JonePa20,pos,CB,,,,,
player,201510040cin,cin,JonePa20,offense,0,,,,,
player,201510040cin,cin,JonePa20,off_pct,0%,,,,,
player,201510040cin,cin,JonePa20,defense,37,,,,,
player,201510040cin,cin,JonePa20,def_pct,49%,,,,,
player,201510040cin,cin,JonePa20,special_teams,8,,,,,
player,201510040cin,cin,JonePa20,st_pct,27%,,,,,
player,201510040cin,cin,GilbWa00,pos,DE,,,,,
player,201510040cin,cin,GilbWa00,offense,0,,,,,
player,201510040cin,cin,GilbWa00,off_pct,0%,,,,,
player,201510040cin,cin,GilbWa00,defense,33,,,,,
player,201510040cin,cin,GilbWa00,def_pct,44%,,,,,
player,201510040cin,cin,GilbWa00,special_teams,5,,,,,
player,201510040cin,cin,GilbWa00,st_pct,17%,,,,,
player,201510040cin,cin,SimsPa99,pos,NT,,,,,
player,201510040cin,cin,SimsPa99,offense,0,,,,,
player,201510040cin,cin,SimsPa99,off_pct,0%,,,,,
player,201510040cin,cin,SimsPa99,defense,31,,,,,
player,201510040cin,cin,SimsPa99,def_pct,41%,,,,,
player,201510040cin,cin,SimsPa99,special_teams,0,,,,,
player,201510040cin,cin,SimsPa99,st_pct,0%,,,,,
player,201510040cin,cin,ClarWi00,pos,DE,,,,,
player,201510040cin,cin,ClarWi00,offense,0,,,,,
player,201510040cin,cin,ClarWi00,off_pct,0%,,,,,
player,201510040cin,cin,ClarWi00,defense,18,,,,,
player,201510040cin,cin,ClarWi00,def_pct,24%,,,,,
player,201510040cin,cin,ClarWi00,special_teams,14,,,,,
player,201510040cin,cin,ClarWi00,st_pct,47%,,,,,
player,201510040cin,cin,CartCh00,pos,LB,,,,,
player,201510040cin,cin,CartCh00,offense,0,,,,,
player,201510040cin,cin,CartCh00,off_pct,0%,,,,,
player,201510040cin,cin,CartCh00,defense,14,,,,,
player,201510040cin,cin,CartCh00,def_pct,19%,,,,,
player,201510040cin,cin,CartCh00,special_teams,20,,,,,
player,201510040cin,cin,CartCh00,st_pct,67%,,,,,
player,201510040cin,cin,HawkA.20,pos,LB,,,,,
player,201510040cin,cin,HawkA.20,offense,0,,,,,
player,201510040cin,cin,HawkA.20,off_pct,0%,,,,,
player,201510040cin,cin,HawkA.20,defense,6,,,,,
player,201510040cin,cin,HawkA.20,def_pct,8%,,,,,
player,201510040cin,cin,HawkA.20,special_teams,0,,,,,
player,201510040cin,cin,HawkA.20,st_pct,0%,,,,,
player,201510040cin,cin,DawsPa00,pos,LB,,,,,
player,201510040cin,cin,DawsPa00,offense,0,,,,,
player,201510040cin,cin,DawsPa00,off_pct,0%,,,,,
player,201510040cin,cin,DawsPa00,defense,0,,,,,
player,201510040cin,cin,DawsPa00,def_pct,0%,,,,,
player,201510040cin,cin,DawsPa00,special_teams,17,,,,,
player,201510040cin,cin,DawsPa00,st_pct,57%,,,,,
player,201510040cin,cin,PeerCe00,pos,RB,,,,,
player,201510040cin,cin,PeerCe00,offense,0,,,,,
player,201510040cin,cin,PeerCe00,off_pct,0%,,,,,
player,201510040cin,cin,PeerCe00,defense,0,,,,,
player,201510040cin,cin,PeerCe00,def_pct,0%,,,,,
player,201510040cin,cin,PeerCe00,special_teams,17,,,,,
player,201510040cin,cin,PeerCe00,st_pct,57%,,,,,
