game,2015,6,20151018,201510180buf,cin,"Cincinnati Bengals",34,buf,"Buffalo Bills",21
player,201510180buf,buf,DixoAn00,def_int_yds,0,,,,,
player,201510180buf,buf,DixoAn00,def_int_td,0,,,,,
player,201510180buf,buf,DixoAn00,def_int_long,0,,,,,
player,201510180buf,buf,DixoAn00,pass_defended,0,,,,,
player,201510180buf,buf,DixoAn00,sacks,0.0,,,,,
player,201510180buf,buf,DixoAn00,tackles_combined,1,,,,,
player,201510180buf,buf,DixoAn00,tackles_solo,1,,,,,
player,201510180buf,buf,DixoAn00,tackles_assists,0,,,,,
player,201510180buf,buf,DixoAn00,tackles_loss,0,,,,,
player,201510180buf,buf,DixoAn00,qb_hits,0,,,,,
player,201510180buf,buf,DixoAn00,fumbles_rec,0,,,,,
player,201510180buf,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,DixoAn00,fumbles_forced,0,,,,,
player,201510180buf,buf,RobeNi00,def_int,0,,,,,
player,201510180buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201510180buf,buf,RobeNi00,def_int_td,0,,,,,
player,201510180buf,buf,RobeNi00,def_int_long,0,,,,,
player,201510180buf,buf,RobeNi00,pass_defended,0,,,,,
player,201510180buf,buf,RobeNi00,sacks,0.0,,,,,
player,201510180buf,buf,RobeNi00,tackles_combined,1,,,,,
player,201510180buf,buf,RobeNi00,tackles_solo,0,,,,,
player,201510180buf,buf,RobeNi00,tackles_assists,1,,,,,
player,201510180buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201510180buf,buf,RobeNi00,qb_hits,0,,,,,
player,201510180buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201510180buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201510180buf,buf,SanbGa00,def_int,0,,,,,
player,201510180buf,buf,SanbGa00,def_int_yds,0,,,,,
player,201510180buf,buf,SanbGa00,def_int_td,0,,,,,
player,201510180buf,buf,SanbGa00,def_int_long,0,,,,,
player,201510180buf,buf,SanbGa00,pass_defended,0,,,,,
player,201510180buf,buf,SanbGa00,sacks,0.0,,,,,
player,201510180buf,buf,SanbGa00,tackles_combined,1,,,,,
player,201510180buf,buf,SanbGa00,tackles_solo,1,,,,,
player,201510180buf,buf,SanbGa00,tackles_assists,0,,,,,
player,201510180buf,buf,SanbGa00,tackles_loss,0,,,,,
player,201510180buf,buf,SanbGa00,qb_hits,0,,,,,
player,201510180buf,buf,SanbGa00,fumbles_rec,0,,,,,
player,201510180buf,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,SanbGa00,fumbles_forced,0,,,,,
player,201510180buf,buf,WillMa22,def_int,0,,,,,
player,201510180buf,buf,WillMa22,def_int_yds,0,,,,,
player,201510180buf,buf,WillMa22,def_int_td,0,,,,,
player,201510180buf,buf,WillMa22,def_int_long,0,,,,,
player,201510180buf,buf,WillMa22,pass_defended,0,,,,,
player,201510180buf,buf,WillMa22,sacks,0.0,,,,,
player,201510180buf,buf,WillMa22,tackles_combined,1,,,,,
player,201510180buf,buf,WillMa22,tackles_solo,1,,,,,
player,201510180buf,buf,WillMa22,tackles_assists,0,,,,,
player,201510180buf,buf,WillMa22,tackles_loss,0,,,,,
player,201510180buf,buf,WillMa22,qb_hits,0,,,,,
player,201510180buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201510180buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201510180buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201510180buf,buf,WillKy20,def_int,0,,,,,
player,201510180buf,buf,WillKy20,def_int_yds,0,,,,,
player,201510180buf,buf,WillKy20,def_int_td,0,,,,,
player,201510180buf,buf,WillKy20,def_int_long,0,,,,,
player,201510180buf,buf,WillKy20,pass_defended,0,,,,,
player,201510180buf,buf,WillKy20,sacks,0.0,,,,,
player,201510180buf,buf,WillKy20,tackles_combined,1,,,,,
player,201510180buf,buf,WillKy20,tackles_solo,0,,,,,
player,201510180buf,buf,WillKy20,tackles_assists,1,,,,,
player,201510180buf,buf,WillKy20,tackles_loss,0,,,,,
player,201510180buf,buf,WillKy20,qb_hits,0,,,,,
player,201510180buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201510180buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201510180buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201510180buf,cin,JonePa20,kick_ret,2,,,,,
player,201510180buf,cin,JonePa20,kick_ret_yds,69,,,,,
player,201510180buf,cin,JonePa20,kick_ret_yds_per_ret,34.5,,,,,
player,201510180buf,cin,JonePa20,kick_ret_td,0,,,,,
player,201510180buf,cin,JonePa20,kick_ret_long,49,,,,,
player,201510180buf,cin,JonePa20,punt_ret,3,,,,,
player,201510180buf,cin,JonePa20,punt_ret_yds,32,,,,,
player,201510180buf,cin,JonePa20,punt_ret_yds_per_ret,10.7,,,,,
player,201510180buf,cin,JonePa20,punt_ret_td,0,,,,,
player,201510180buf,cin,JonePa20,punt_ret_long,18,,,,,
player,201510180buf,cin,TateBr00,kick_ret,1,,,,,
player,201510180buf,cin,TateBr00,kick_ret_yds,8,,,,,
player,201510180buf,cin,TateBr00,kick_ret_yds_per_ret,8.0,,,,,
player,201510180buf,cin,TateBr00,kick_ret_td,0,,,,,
player,201510180buf,cin,TateBr00,kick_ret_long,8,,,,,
player,201510180buf,cin,TateBr00,punt_ret,1,,,,,
player,201510180buf,cin,TateBr00,punt_ret_yds,5,,,,,
player,201510180buf,cin,TateBr00,punt_ret_yds_per_ret,5.0,,,,,
player,201510180buf,cin,TateBr00,punt_ret_td,0,,,,,
player,201510180buf,cin,TateBr00,punt_ret_long,5,,,,,
player,201510180buf,cin,PeerCe00,kick_ret,1,,,,,
player,201510180buf,cin,PeerCe00,kick_ret_yds,7,,,,,
player,201510180buf,cin,PeerCe00,kick_ret_yds_per_ret,7.0,,,,,
player,201510180buf,cin,PeerCe00,kick_ret_td,0,,,,,
player,201510180buf,cin,PeerCe00,kick_ret_long,7,,,,,
player,201510180buf,cin,PeerCe00,punt_ret,0,,,,,
player,201510180buf,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201510180buf,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201510180buf,cin,PeerCe00,punt_ret_td,0,,,,,
player,201510180buf,cin,PeerCe00,punt_ret_long,0,,,,,
player,201510180buf,buf,GoodMa00,kick_ret,2,,,,,
player,201510180buf,buf,GoodMa00,kick_ret_yds,33,,,,,
player,201510180buf,buf,GoodMa00,kick_ret_yds_per_ret,16.5,,,,,
player,201510180buf,buf,GoodMa00,kick_ret_td,0,,,,,
player,201510180buf,buf,GoodMa00,kick_ret_long,19,,,,,
player,201510180buf,buf,GoodMa00,punt_ret,0,,,,,
player,201510180buf,buf,GoodMa00,punt_ret_yds,0,,,,,
player,201510180buf,buf,GoodMa00,punt_ret_yds_per_ret,,,,,,
player,201510180buf,buf,GoodMa00,punt_ret_td,0,,,,,
player,201510180buf,buf,GoodMa00,punt_ret_long,0,,,,,
player,201510180buf,buf,MoorDe02,kick_ret,2,,,,,
player,201510180buf,buf,MoorDe02,kick_ret_yds,39,,,,,
player,201510180buf,buf,MoorDe02,kick_ret_yds_per_ret,19.5,,,,,
player,201510180buf,buf,MoorDe02,kick_ret_td,0,,,,,
player,201510180buf,buf,MoorDe02,kick_ret_long,20,,,,,
player,201510180buf,buf,MoorDe02,punt_ret,0,,,,,
player,201510180buf,buf,MoorDe02,punt_ret_yds,0,,,,,
player,201510180buf,buf,MoorDe02,punt_ret_yds_per_ret,,,,,,
player,201510180buf,buf,MoorDe02,punt_ret_td,0,,,,,
player,201510180buf,buf,MoorDe02,punt_ret_long,0,,,,,
player,201510180buf,cin,nugenmik01,xpm,4,,,,,
player,201510180buf,cin,nugenmik01,xpa,4,,,,,
player,201510180buf,cin,nugenmik01,fgm,2,,,,,
player,201510180buf,cin,nugenmik01,fga,2,,,,,
player,201510180buf,cin,nugenmik01,punt,0,,,,,
player,201510180buf,cin,nugenmik01,punt_yds,0,,,,,
player,201510180buf,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201510180buf,cin,nugenmik01,punt_long,0,,,,,
player,201510180buf,cin,HubeKe20,xpm,,,,,,
player,201510180buf,cin,HubeKe20,xpa,,,,,,
player,201510180buf,cin,HubeKe20,fgm,,,,,,
player,201510180buf,cin,HubeKe20,fga,,,,,,
player,201510180buf,cin,HubeKe20,punt,3,,,,,
player,201510180buf,cin,HubeKe20,punt_yds,121,,,,,
player,201510180buf,cin,HubeKe20,punt_yds_per_punt,40.3,,,,,
player,201510180buf,cin,HubeKe20,punt_long,52,,,,,
player,201510180buf,buf,CarpDa44,xpm,3,,,,,
player,201510180buf,buf,CarpDa44,xpa,3,,,,,
player,201510180buf,buf,CarpDa44,fgm,,,,,,
player,201510180buf,buf,CarpDa44,fga,,,,,,
player,201510180buf,buf,CarpDa44,punt,0,,,,,
player,201510180buf,buf,CarpDa44,punt_yds,0,,,,,
player,201510180buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201510180buf,buf,CarpDa44,punt_long,0,,,,,
player,201510180buf,buf,SchmCo00,xpm,,,,,,
player,201510180buf,buf,SchmCo00,xpa,,,,,,
player,201510180buf,buf,SchmCo00,fgm,,,,,,
player,201510180buf,buf,SchmCo00,fga,,,,,,
player,201510180buf,buf,SchmCo00,punt,5,,,,,
player,201510180buf,buf,SchmCo00,punt_yds,243,,,,,
player,201510180buf,buf,SchmCo00,punt_yds_per_punt,48.6,,,,,
player,201510180buf,buf,SchmCo00,punt_long,53,,,,,
player,201510180buf,buf,GlenCo00,pos,T,,,,,
player,201510180buf,buf,GlenCo00,offense,70,,,,,
player,201510180buf,buf,GlenCo00,off_pct,100%,,,,,
player,201510180buf,buf,GlenCo00,defense,0,,,,,
player,201510180buf,buf,GlenCo00,def_pct,0%,,,,,
player,201510180buf,buf,GlenCo00,special_teams,3,,,,,
player,201510180buf,buf,GlenCo00,st_pct,11%,,,,,
player,201510180buf,buf,IncoRi20,pos,G,,,,,
player,201510180buf,buf,IncoRi20,offense,70,,,,,
player,201510180buf,buf,IncoRi20,off_pct,100%,,,,,
player,201510180buf,buf,IncoRi20,defense,0,,,,,
player,201510180buf,buf,IncoRi20,def_pct,0%,,,,,
player,201510180buf,buf,IncoRi20,special_teams,3,,,,,
player,201510180buf,buf,IncoRi20,st_pct,11%,,,,,
player,201510180buf,buf,MillJo04,pos,G,,,,,
player,201510180buf,buf,MillJo04,offense,70,,,,,
player,201510180buf,buf,MillJo04,off_pct,100%,,,,,
player,201510180buf,buf,MillJo04,defense,0,,,,,
player,201510180buf,buf,MillJo04,def_pct,0%,,,,,
player,201510180buf,buf,MillJo04,special_teams,3,,,,,
player,201510180buf,buf,MillJo04,st_pct,11%,,,,,
player,201510180buf,buf,ClayCh00,pos,TE,,,,,
player,201510180buf,buf,ClayCh00,offense,70,,,,,
player,201510180buf,buf,ClayCh00,off_pct,100%,,,,,
player,201510180buf,buf,ClayCh00,defense,0,,,,,
player,201510180buf,buf,ClayCh00,def_pct,0%,,,,,
player,201510180buf,buf,ClayCh00,special_teams,0,,,,,
player,201510180buf,buf,ClayCh00,st_pct,0%,,,,,
player,201510180buf,buf,WoodEr20,pos,C,,,,,
player,201510180buf,buf,WoodEr20,offense,70,,,,,
player,201510180buf,buf,WoodEr20,off_pct,100%,,,,,
player,201510180buf,buf,WoodEr20,defense,0,,,,,
player,201510180buf,buf,WoodEr20,def_pct,0%,,,,,
player,201510180buf,buf,WoodEr20,special_teams,0,,,,,
player,201510180buf,buf,WoodEr20,st_pct,0%,,,,,
player,201510180buf,buf,ManuEJ00,pos,QB,,,,,
player,201510180buf,buf,ManuEJ00,offense,70,,,,,
player,201510180buf,buf,ManuEJ00,off_pct,100%,,,,,
player,201510180buf,buf,ManuEJ00,defense,0,,,,,
player,201510180buf,buf,ManuEJ00,def_pct,0%,,,,,
player,201510180buf,buf,ManuEJ00,special_teams,0,,,,,
player,201510180buf,buf,ManuEJ00,st_pct,0%,,,,,
player,201510180buf,buf,WoodRo02,pos,WR,,,,,
player,201510180buf,buf,WoodRo02,offense,63,,,,,
player,201510180buf,buf,WoodRo02,off_pct,90%,,,,,
player,201510180buf,buf,WoodRo02,defense,0,,,,,
player,201510180buf,buf,WoodRo02,def_pct,0%,,,,,
player,201510180buf,buf,WoodRo02,special_teams,4,,,,,
player,201510180buf,buf,WoodRo02,st_pct,14%,,,,,
player,201510180buf,buf,McCoLe01,pos,RB,,,,,
player,201510180buf,buf,McCoLe01,offense,57,,,,,
player,201510180buf,buf,McCoLe01,off_pct,81%,,,,,
player,201510180buf,buf,McCoLe01,defense,0,,,,,
player,201510180buf,buf,McCoLe01,def_pct,0%,,,,,
player,201510180buf,buf,McCoLe01,special_teams,0,,,,,
player,201510180buf,buf,McCoLe01,st_pct,0%,,,,,
player,201510180buf,buf,KouaCy00,pos,T,,,,,
player,201510180buf,buf,KouaCy00,offense,56,,,,,
player,201510180buf,buf,KouaCy00,off_pct,80%,,,,,
player,201510180buf,buf,KouaCy00,defense,0,,,,,
player,201510180buf,buf,KouaCy00,def_pct,0%,,,,,
player,201510180buf,buf,KouaCy00,special_teams,3,,,,,
player,201510180buf,buf,KouaCy00,st_pct,11%,,,,,
player,201510180buf,buf,HogaCh00,pos,WR,,,,,
player,201510180buf,buf,HogaCh00,offense,53,,,,,
player,201510180buf,buf,HogaCh00,off_pct,76%,,,,,
player,201510180buf,buf,HogaCh00,defense,0,,,,,
player,201510180buf,buf,HogaCh00,def_pct,0%,,,,,
player,201510180buf,buf,HogaCh00,special_teams,14,,,,,
player,201510180buf,buf,HogaCh00,st_pct,50%,,,,,
player,201510180buf,buf,WatkSa00,pos,WR,,,,,
player,201510180buf,buf,WatkSa00,offense,36,,,,,
player,201510180buf,buf,WatkSa00,off_pct,51%,,,,,
player,201510180buf,buf,WatkSa00,defense,0,,,,,
player,201510180buf,buf,WatkSa00,def_pct,0%,,,,,
player,201510180buf,buf,WatkSa00,special_teams,0,,,,,
player,201510180buf,buf,WatkSa00,st_pct,0%,,,,,
player,201510180buf,buf,GragCh00,pos,TE,,,,,
player,201510180buf,buf,GragCh00,offense,26,,,,,
player,201510180buf,buf,GragCh00,off_pct,37%,,,,,
player,201510180buf,buf,GragCh00,defense,0,,,,,
player,201510180buf,buf,GragCh00,def_pct,0%,,,,,
player,201510180buf,buf,GragCh00,special_teams,3,,,,,
player,201510180buf,buf,GragCh00,st_pct,11%,,,,,
player,201510180buf,buf,HendSe00,pos,T,,,,,
player,201510180buf,buf,HendSe00,offense,14,,,,,
player,201510180buf,buf,HendSe00,off_pct,20%,,,,,
player,201510180buf,buf,HendSe00,defense,0,,,,,
player,201510180buf,buf,HendSe00,def_pct,0%,,,,,
player,201510180buf,buf,HendSe00,special_teams,1,,,,,
player,201510180buf,buf,HendSe00,st_pct,4%,,,,,
player,201510180buf,buf,HerrDa00,pos,RB,,,,,
player,201510180buf,buf,HerrDa00,offense,12,,,,,
player,201510180buf,buf,HerrDa00,off_pct,17%,,,,,
player,201510180buf,buf,HerrDa00,defense,0,,,,,
player,201510180buf,buf,HerrDa00,def_pct,0%,,,,,
player,201510180buf,buf,HerrDa00,special_teams,0,,,,,
player,201510180buf,buf,HerrDa00,st_pct,0%,,,,,
player,201510180buf,buf,MullMa00,pos,TE,,,,,
player,201510180buf,buf,MullMa00,offense,11,,,,,
player,201510180buf,buf,MullMa00,off_pct,16%,,,,,
player,201510180buf,buf,MullMa00,defense,0,,,,,
player,201510180buf,buf,MullMa00,def_pct,0%,,,,,
player,201510180buf,buf,MullMa00,special_teams,10,,,,,
player,201510180buf,buf,MullMa00,st_pct,36%,,,,,
player,201510180buf,buf,FeltJe00,pos,FB,,,,,
player,201510180buf,buf,FeltJe00,offense,11,,,,,
player,201510180buf,buf,FeltJe00,off_pct,16%,,,,,
player,201510180buf,buf,FeltJe00,defense,0,,,,,
player,201510180buf,buf,FeltJe00,def_pct,0%,,,,,
player,201510180buf,buf,FeltJe00,special_teams,7,,,,,
player,201510180buf,buf,FeltJe00,st_pct,25%,,,,,
player,201510180buf,buf,GoodMa00,pos,WR,,,,,
player,201510180buf,buf,GoodMa00,offense,6,,,,,
player,201510180buf,buf,GoodMa00,off_pct,9%,,,,,
player,201510180buf,buf,GoodMa00,defense,0,,,,,
player,201510180buf,buf,GoodMa00,def_pct,0%,,,,,
player,201510180buf,buf,GoodMa00,special_teams,8,,,,,
player,201510180buf,buf,GoodMa00,st_pct,29%,,,,,
player,201510180buf,buf,MoorDe02,pos,WR,,,,,
player,201510180buf,buf,MoorDe02,offense,4,,,,,
player,201510180buf,buf,MoorDe02,off_pct,6%,,,,,
player,201510180buf,buf,MoorDe02,defense,0,,,,,
player,201510180buf,buf,MoorDe02,def_pct,0%,,,,,
player,201510180buf,buf,MoorDe02,special_teams,6,,,,,
player,201510180buf,buf,MoorDe02,st_pct,21%,,,,,
player,201510180buf,buf,DixoAn00,pos,RB,,,,,
player,201510180buf,buf,DixoAn00,offense,1,,,,,
player,201510180buf,buf,DixoAn00,off_pct,1%,,,,,
player,201510180buf,buf,DixoAn00,defense,0,,,,,
player,201510180buf,buf,DixoAn00,def_pct,0%,,,,,
player,201510180buf,buf,DixoAn00,special_teams,18,,,,,
player,201510180buf,buf,DixoAn00,st_pct,64%,,,,,
player,201510180buf,buf,BrowPr00,pos,LB,,,,,
player,201510180buf,buf,BrowPr00,offense,0,,,,,
player,201510180buf,buf,BrowPr00,off_pct,0%,,,,,
player,201510180buf,buf,BrowPr00,defense,61,,,,,
player,201510180buf,buf,BrowPr00,def_pct,100%,,,,,
player,201510180buf,buf,BrowPr00,special_teams,12,,,,,
player,201510180buf,buf,BrowPr00,st_pct,43%,,,,,
player,201510180buf,buf,WillDu00,pos,FS,,,,,
player,201510180buf,buf,WillDu00,offense,0,,,,,
player,201510180buf,buf,WillDu00,off_pct,0%,,,,,
player,201510180buf,buf,WillDu00,defense,61,,,,,
player,201510180buf,buf,WillDu00,def_pct,100%,,,,,
player,201510180buf,buf,WillDu00,special_teams,8,,,,,
player,201510180buf,buf,WillDu00,st_pct,29%,,,,,
player,201510180buf,buf,GrahCo99,pos,CB,,,,,
player,201510180buf,buf,GrahCo99,offense,0,,,,,
player,201510180buf,buf,GrahCo99,off_pct,0%,,,,,
player,201510180buf,buf,GrahCo99,defense,60,,,,,
player,201510180buf,buf,GrahCo99,def_pct,98%,,,,,
player,201510180buf,buf,GrahCo99,special_teams,12,,,,,
player,201510180buf,buf,GrahCo99,st_pct,43%,,,,,
player,201510180buf,buf,GilmSt00,pos,CB,,,,,
player,201510180buf,buf,GilmSt00,offense,0,,,,,
player,201510180buf,buf,GilmSt00,off_pct,0%,,,,,
player,201510180buf,buf,GilmSt00,defense,60,,,,,
player,201510180buf,buf,GilmSt00,def_pct,98%,,,,,
player,201510180buf,buf,GilmSt00,special_teams,7,,,,,
player,201510180buf,buf,GilmSt00,st_pct,25%,,,,,
player,201510180buf,buf,HughJe99,pos,DE,,,,,
player,201510180buf,buf,HughJe99,offense,0,,,,,
player,201510180buf,buf,HughJe99,off_pct,0%,,,,,
player,201510180buf,buf,HughJe99,defense,59,,,,,
player,201510180buf,buf,HughJe99,def_pct,97%,,,,,
player,201510180buf,buf,HughJe99,special_teams,1,,,,,
player,201510180buf,buf,HughJe99,st_pct,4%,,,,,
player,201510180buf,buf,BradNi00,pos,LB,,,,,
player,201510180buf,buf,BradNi00,offense,0,,,,,
player,201510180buf,buf,BradNi00,off_pct,0%,,,,,
player,201510180buf,buf,BradNi00,defense,55,,,,,
player,201510180buf,buf,BradNi00,def_pct,90%,,,,,
player,201510180buf,buf,BradNi00,special_teams,12,,,,,
player,201510180buf,buf,BradNi00,st_pct,43%,,,,,
player,201510180buf,buf,DarbRo00,pos,CB,,,,,
player,201510180buf,buf,DarbRo00,offense,0,,,,,
player,201510180buf,buf,DarbRo00,off_pct,0%,,,,,
player,201510180buf,buf,DarbRo00,defense,55,,,,,
player,201510180buf,buf,DarbRo00,def_pct,90%,,,,,
player,201510180buf,buf,DarbRo00,special_teams,7,,,,,
player,201510180buf,buf,DarbRo00,st_pct,25%,,,,,
player,201510180buf,buf,WillMa22,pos,DE,,,,,
player,201510180buf,buf,WillMa22,offense,0,,,,,
player,201510180buf,buf,WillMa22,off_pct,0%,,,,,
player,201510180buf,buf,WillMa22,defense,54,,,,,
player,201510180buf,buf,WillMa22,def_pct,89%,,,,,
player,201510180buf,buf,WillMa22,special_teams,7,,,,,
player,201510180buf,buf,WillMa22,st_pct,25%,,,,,
player,201510180buf,buf,WillKy20,pos,DT,,,,,
player,201510180buf,buf,WillKy20,offense,0,,,,,
player,201510180buf,buf,WillKy20,off_pct,0%,,,,,
player,201510180buf,buf,WillKy20,defense,47,,,,,
player,201510180buf,buf,WillKy20,def_pct,77%,,,,,
player,201510180buf,buf,WillKy20,special_teams,7,,,,,
player,201510180buf,buf,WillKy20,st_pct,25%,,,,,
player,201510180buf,buf,DareMa00,pos,DT,,,,,
player,201510180buf,buf,DareMa00,offense,0,,,,,
player,201510180buf,buf,DareMa00,off_pct,0%,,,,,
player,201510180buf,buf,DareMa00,defense,42,,,,,
player,201510180buf,buf,DareMa00,def_pct,69%,,,,,
player,201510180buf,buf,DareMa00,special_teams,7,,,,,
player,201510180buf,buf,DareMa00,st_pct,25%,,,,,
player,201510180buf,buf,LawsMa20,pos,LB,,,,,
player,201510180buf,buf,LawsMa20,offense,0,,,,,
player,201510180buf,buf,LawsMa20,off_pct,0%,,,,,
player,201510180buf,buf,LawsMa20,defense,40,,,,,
player,201510180buf,buf,LawsMa20,def_pct,66%,,,,,
player,201510180buf,buf,LawsMa20,special_teams,12,,,,,
player,201510180buf,buf,LawsMa20,st_pct,43%,,,,,
player,201510180buf,buf,RobeNi00,pos,CB,,,,,
player,201510180buf,buf,RobeNi00,offense,0,,,,,
player,201510180buf,buf,RobeNi00,off_pct,0%,,,,,
player,201510180buf,buf,RobeNi00,defense,27,,,,,
player,201510180buf,buf,RobeNi00,def_pct,44%,,,,,
player,201510180buf,buf,RobeNi00,special_teams,4,,,,,
player,201510180buf,buf,RobeNi00,st_pct,14%,,,,,
player,201510180buf,buf,BryaCo00,pos,DT,,,,,
player,201510180buf,buf,BryaCo00,offense,0,,,,,
player,201510180buf,buf,BryaCo00,off_pct,0%,,,,,
player,201510180buf,buf,BryaCo00,defense,24,,,,,
player,201510180buf,buf,BryaCo00,def_pct,39%,,,,,
player,201510180buf,buf,BryaCo00,special_teams,15,,,,,
player,201510180buf,buf,BryaCo00,st_pct,54%,,,,,
player,201510180buf,buf,CharSt00,pos,DT,,,,,
player,201510180buf,buf,CharSt00,offense,0,,,,,
player,201510180buf,buf,CharSt00,off_pct,0%,,,,,
player,201510180buf,buf,CharSt00,defense,20,,,,,
player,201510180buf,buf,CharSt00,def_pct,33%,,,,,
player,201510180buf,buf,CharSt00,special_teams,0,,,,,
player,201510180buf,buf,CharSt00,st_pct,0%,,,,,
player,201510180buf,buf,RambBa00,pos,SS,,,,,
player,201510180buf,buf,RambBa00,offense,0,,,,,
player,201510180buf,buf,RambBa00,off_pct,0%,,,,,
player,201510180buf,buf,RambBa00,defense,4,,,,,
player,201510180buf,buf,RambBa00,def_pct,7%,,,,,
player,201510180buf,buf,RambBa00,special_teams,11,,,,,
player,201510180buf,buf,RambBa00,st_pct,39%,,,,,
player,201510180buf,buf,TarpA.00,pos,LB,,,,,
player,201510180buf,buf,TarpA.00,offense,0,,,,,
player,201510180buf,buf,TarpA.00,off_pct,0%,,,,,
player,201510180buf,buf,TarpA.00,defense,1,,,,,
player,201510180buf,buf,TarpA.00,def_pct,2%,,,,,
player,201510180buf,buf,TarpA.00,special_teams,13,,,,,
player,201510180buf,buf,TarpA.00,st_pct,46%,,,,,
player,201510180buf,buf,EnemIK00,pos,LB,,,,,
player,201510180buf,buf,EnemIK00,offense,0,,,,,
player,201510180buf,buf,EnemIK00,off_pct,0%,,,,,
player,201510180buf,buf,EnemIK00,defense,1,,,,,
player,201510180buf,buf,EnemIK00,def_pct,2%,,,,,
player,201510180buf,buf,EnemIK00,special_teams,2,,,,,
player,201510180buf,buf,EnemIK00,st_pct,7%,,,,,
player,201510180buf,buf,BrooRo01,pos,CB,,,,,
player,201510180buf,buf,BrooRo01,offense,0,,,,,
player,201510180buf,buf,BrooRo01,off_pct,0%,,,,,
player,201510180buf,buf,BrooRo01,defense,0,,,,,
player,201510180buf,buf,BrooRo01,def_pct,0%,,,,,
player,201510180buf,buf,BrooRo01,special_teams,18,,,,,
player,201510180buf,buf,BrooRo01,st_pct,64%,,,,,
player,201510180buf,buf,MeekJo01,pos,SS,,,,,
player,201510180buf,buf,MeekJo01,offense,0,,,,,
player,201510180buf,buf,MeekJo01,off_pct,0%,,,,,
player,201510180buf,buf,MeekJo01,defense,0,,,,,
player,201510180buf,buf,MeekJo01,def_pct,0%,,,,,
player,201510180buf,buf,MeekJo01,special_teams,18,,,,,
player,201510180buf,buf,MeekJo01,st_pct,64%,,,,,
player,201510180buf,buf,JohnRa01,pos,LB,,,,,
player,201510180buf,buf,JohnRa01,offense,0,,,,,
player,201510180buf,buf,JohnRa01,off_pct,0%,,,,,
player,201510180buf,buf,JohnRa01,defense,0,,,,,
player,201510180buf,buf,JohnRa01,def_pct,0%,,,,,
player,201510180buf,buf,JohnRa01,special_teams,16,,,,,
player,201510180buf,buf,JohnRa01,st_pct,57%,,,,,
player,201510180buf,buf,SchmCo00,pos,P,,,,,
player,201510180buf,buf,SchmCo00,offense,0,,,,,
player,201510180buf,buf,SchmCo00,off_pct,0%,,,,,
player,201510180buf,buf,SchmCo00,defense,0,,,,,
player,201510180buf,buf,SchmCo00,def_pct,0%,,,,,
player,201510180buf,buf,SchmCo00,special_teams,8,,,,,
player,201510180buf,buf,SchmCo00,st_pct,29%,,,,,
player,201510180buf,buf,ButlMa00,pos,CB,,,,,
player,201510180buf,buf,ButlMa00,offense,0,,,,,
player,201510180buf,buf,ButlMa00,off_pct,0%,,,,,
player,201510180buf,buf,ButlMa00,defense,0,,,,,
player,201510180buf,buf,ButlMa00,def_pct,0%,,,,,
player,201510180buf,buf,ButlMa00,special_teams,8,,,,,
player,201510180buf,buf,ButlMa00,st_pct,29%,,,,,
player,201510180buf,buf,SanbGa00,pos,LS,,,,,
player,201510180buf,buf,SanbGa00,offense,0,,,,,
player,201510180buf,buf,SanbGa00,off_pct,0%,,,,,
player,201510180buf,buf,SanbGa00,defense,0,,,,,
player,201510180buf,buf,SanbGa00,def_pct,0%,,,,,
player,201510180buf,buf,SanbGa00,special_teams,8,,,,,
player,201510180buf,buf,SanbGa00,st_pct,29%,,,,,
player,201510180buf,buf,CarpDa44,pos,K,,,,,
player,201510180buf,buf,CarpDa44,offense,0,,,,,
player,201510180buf,buf,CarpDa44,off_pct,0%,,,,,
player,201510180buf,buf,CarpDa44,defense,0,,,,,
player,201510180buf,buf,CarpDa44,def_pct,0%,,,,,
player,201510180buf,buf,CarpDa44,special_teams,7,,,,,
player,201510180buf,buf,CarpDa44,st_pct,25%,,,,,
player,201510180buf,buf,UrbiKr20,pos,C,,,,,
player,201510180buf,buf,UrbiKr20,offense,0,,,,,
player,201510180buf,buf,UrbiKr20,off_pct,0%,,,,,
