game,2015,12,20151126,201511260dal,car,"Carolina Panthers",33,dal,"Dallas Cowboys",14
player,201511260dal,dal,IrviDa00,tackles_solo,0,,,,,
player,201511260dal,dal,IrviDa00,tackles_assists,1,,,,,
player,201511260dal,dal,IrviDa00,tackles_loss,0,,,,,
player,201511260dal,dal,IrviDa00,qb_hits,0,,,,,
player,201511260dal,dal,IrviDa00,fumbles_rec,0,,,,,
player,201511260dal,dal,IrviDa00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,IrviDa00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,IrviDa00,fumbles_forced,0,,,,,
player,201511260dal,dal,McCrDa00,def_int,0,,,,,
player,201511260dal,dal,McCrDa00,def_int_yds,0,,,,,
player,201511260dal,dal,McCrDa00,def_int_td,0,,,,,
player,201511260dal,dal,McCrDa00,def_int_long,0,,,,,
player,201511260dal,dal,McCrDa00,pass_defended,0,,,,,
player,201511260dal,dal,McCrDa00,sacks,0.0,,,,,
player,201511260dal,dal,McCrDa00,tackles_combined,1,,,,,
player,201511260dal,dal,McCrDa00,tackles_solo,1,,,,,
player,201511260dal,dal,McCrDa00,tackles_assists,0,,,,,
player,201511260dal,dal,McCrDa00,tackles_loss,0,,,,,
player,201511260dal,dal,McCrDa00,qb_hits,0,,,,,
player,201511260dal,dal,McCrDa00,fumbles_rec,0,,,,,
player,201511260dal,dal,McCrDa00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,McCrDa00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,McCrDa00,fumbles_forced,0,,,,,
player,201511260dal,dal,GachAn00,def_int,0,,,,,
player,201511260dal,dal,GachAn00,def_int_yds,0,,,,,
player,201511260dal,dal,GachAn00,def_int_td,0,,,,,
player,201511260dal,dal,GachAn00,def_int_long,0,,,,,
player,201511260dal,dal,GachAn00,pass_defended,0,,,,,
player,201511260dal,dal,GachAn00,sacks,0.0,,,,,
player,201511260dal,dal,GachAn00,tackles_combined,0,,,,,
player,201511260dal,dal,GachAn00,tackles_solo,0,,,,,
player,201511260dal,dal,GachAn00,tackles_assists,0,,,,,
player,201511260dal,dal,GachAn00,tackles_loss,0,,,,,
player,201511260dal,dal,GachAn00,qb_hits,1,,,,,
player,201511260dal,dal,GachAn00,fumbles_rec,0,,,,,
player,201511260dal,dal,GachAn00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,GachAn00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,GachAn00,fumbles_forced,0,,,,,
player,201511260dal,car,MarlDe00,kick_ret,0,,,,,
player,201511260dal,car,MarlDe00,kick_ret_yds,0,,,,,
player,201511260dal,car,MarlDe00,kick_ret_yds_per_ret,,,,,,
player,201511260dal,car,MarlDe00,kick_ret_td,0,,,,,
player,201511260dal,car,MarlDe00,kick_ret_long,0,,,,,
player,201511260dal,car,MarlDe00,punt_ret,1,,,,,
player,201511260dal,car,MarlDe00,punt_ret_yds,0,,,,,
player,201511260dal,car,MarlDe00,punt_ret_yds_per_ret,0.0,,,,,
player,201511260dal,car,MarlDe00,punt_ret_td,0,,,,,
player,201511260dal,car,MarlDe00,punt_ret_long,0,,,,,
player,201511260dal,car,DaviTh20,kick_ret,1,,,,,
player,201511260dal,car,DaviTh20,kick_ret_yds,3,,,,,
player,201511260dal,car,DaviTh20,kick_ret_yds_per_ret,3.0,,,,,
player,201511260dal,car,DaviTh20,kick_ret_td,0,,,,,
player,201511260dal,car,DaviTh20,kick_ret_long,3,,,,,
player,201511260dal,car,DaviTh20,punt_ret,0,,,,,
player,201511260dal,car,DaviTh20,punt_ret_yds,0,,,,,
player,201511260dal,car,DaviTh20,punt_ret_yds_per_ret,,,,,,
player,201511260dal,car,DaviTh20,punt_ret_td,0,,,,,
player,201511260dal,car,DaviTh20,punt_ret_long,0,,,,,
player,201511260dal,dal,WhitLu00,kick_ret,0,,,,,
player,201511260dal,dal,WhitLu00,kick_ret_yds,0,,,,,
player,201511260dal,dal,WhitLu00,kick_ret_yds_per_ret,,,,,,
player,201511260dal,dal,WhitLu00,kick_ret_td,0,,,,,
player,201511260dal,dal,WhitLu00,kick_ret_long,0,,,,,
player,201511260dal,dal,WhitLu00,punt_ret,1,,,,,
player,201511260dal,dal,WhitLu00,punt_ret_yds,8,,,,,
player,201511260dal,dal,WhitLu00,punt_ret_yds_per_ret,8.0,,,,,
player,201511260dal,dal,WhitLu00,punt_ret_td,0,,,,,
player,201511260dal,dal,WhitLu00,punt_ret_long,8,,,,,
player,201511260dal,car,GanoGr44,xpm,3,,,,,
player,201511260dal,car,GanoGr44,xpa,3,,,,,
player,201511260dal,car,GanoGr44,fgm,4,,,,,
player,201511260dal,car,GanoGr44,fga,5,,,,,
player,201511260dal,car,GanoGr44,punt,0,,,,,
player,201511260dal,car,GanoGr44,punt_yds,0,,,,,
player,201511260dal,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201511260dal,car,GanoGr44,punt_long,0,,,,,
player,201511260dal,car,NortBr00,xpm,,,,,,
player,201511260dal,car,NortBr00,xpa,,,,,,
player,201511260dal,car,NortBr00,fgm,,,,,,
player,201511260dal,car,NortBr00,fga,,,,,,
player,201511260dal,car,NortBr00,punt,2,,,,,
player,201511260dal,car,NortBr00,punt_yds,80,,,,,
player,201511260dal,car,NortBr00,punt_yds_per_punt,40.0,,,,,
player,201511260dal,car,NortBr00,punt_long,58,,,,,
player,201511260dal,dal,JoneCh02,xpm,,,,,,
player,201511260dal,dal,JoneCh02,xpa,,,,,,
player,201511260dal,dal,JoneCh02,fgm,,,,,,
player,201511260dal,dal,JoneCh02,fga,,,,,,
player,201511260dal,dal,JoneCh02,punt,3,,,,,
player,201511260dal,dal,JoneCh02,punt_yds,141,,,,,
player,201511260dal,dal,JoneCh02,punt_yds_per_punt,47.0,,,,,
player,201511260dal,dal,JoneCh02,punt_long,50,,,,,
player,201511260dal,dal,BailDa00,xpm,,,,,,
player,201511260dal,dal,BailDa00,xpa,,,,,,
player,201511260dal,dal,BailDa00,fgm,2,,,,,
player,201511260dal,dal,BailDa00,fga,2,,,,,
player,201511260dal,dal,BailDa00,punt,0,,,,,
player,201511260dal,dal,BailDa00,punt_yds,0,,,,,
player,201511260dal,dal,BailDa00,punt_yds_per_punt,,,,,,
player,201511260dal,dal,BailDa00,punt_long,0,,,,,
player,201511260dal,dal,SmitTy00,pos,T,,,,,
player,201511260dal,dal,SmitTy00,offense,58,,,,,
player,201511260dal,dal,SmitTy00,off_pct,100%,,,,,
player,201511260dal,dal,SmitTy00,defense,0,,,,,
player,201511260dal,dal,SmitTy00,def_pct,0%,,,,,
player,201511260dal,dal,SmitTy00,special_teams,2,,,,,
player,201511260dal,dal,SmitTy00,st_pct,7%,,,,,
player,201511260dal,dal,FreeDo20,pos,T,,,,,
player,201511260dal,dal,FreeDo20,offense,58,,,,,
player,201511260dal,dal,FreeDo20,off_pct,100%,,,,,
player,201511260dal,dal,FreeDo20,defense,0,,,,,
player,201511260dal,dal,FreeDo20,def_pct,0%,,,,,
player,201511260dal,dal,FreeDo20,special_teams,2,,,,,
player,201511260dal,dal,FreeDo20,st_pct,7%,,,,,
player,201511260dal,dal,FredTr00,pos,C,,,,,
player,201511260dal,dal,FredTr00,offense,58,,,,,
player,201511260dal,dal,FredTr00,off_pct,100%,,,,,
player,201511260dal,dal,FredTr00,defense,0,,,,,
player,201511260dal,dal,FredTr00,def_pct,0%,,,,,
player,201511260dal,dal,FredTr00,special_teams,2,,,,,
player,201511260dal,dal,FredTr00,st_pct,7%,,,,,
player,201511260dal,dal,CollLa01,pos,G,,,,,
player,201511260dal,dal,CollLa01,offense,58,,,,,
player,201511260dal,dal,CollLa01,off_pct,100%,,,,,
player,201511260dal,dal,CollLa01,defense,0,,,,,
player,201511260dal,dal,CollLa01,def_pct,0%,,,,,
player,201511260dal,dal,CollLa01,special_teams,2,,,,,
player,201511260dal,dal,CollLa01,st_pct,7%,,,,,
player,201511260dal,dal,WittJa00,pos,TE,,,,,
player,201511260dal,dal,WittJa00,offense,58,,,,,
player,201511260dal,dal,WittJa00,off_pct,100%,,,,,
player,201511260dal,dal,WittJa00,defense,0,,,,,
player,201511260dal,dal,WittJa00,def_pct,0%,,,,,
player,201511260dal,dal,WittJa00,special_teams,2,,,,,
player,201511260dal,dal,WittJa00,st_pct,7%,,,,,
player,201511260dal,dal,MartZa00,pos,G,,,,,
player,201511260dal,dal,MartZa00,offense,58,,,,,
player,201511260dal,dal,MartZa00,off_pct,100%,,,,,
player,201511260dal,dal,MartZa00,defense,0,,,,,
player,201511260dal,dal,MartZa00,def_pct,0%,,,,,
player,201511260dal,dal,MartZa00,special_teams,2,,,,,
player,201511260dal,dal,MartZa00,st_pct,7%,,,,,
player,201511260dal,dal,WillTe01,pos,WR,,,,,
player,201511260dal,dal,WillTe01,offense,51,,,,,
player,201511260dal,dal,WillTe01,off_pct,88%,,,,,
player,201511260dal,dal,WillTe01,defense,0,,,,,
player,201511260dal,dal,WillTe01,def_pct,0%,,,,,
player,201511260dal,dal,WillTe01,special_teams,0,,,,,
player,201511260dal,dal,WillTe01,st_pct,0%,,,,,
player,201511260dal,dal,BryaDe01,pos,WR,,,,,
player,201511260dal,dal,BryaDe01,offense,47,,,,,
player,201511260dal,dal,BryaDe01,off_pct,81%,,,,,
player,201511260dal,dal,BryaDe01,defense,0,,,,,
player,201511260dal,dal,BryaDe01,def_pct,0%,,,,,
player,201511260dal,dal,BryaDe01,special_teams,0,,,,,
player,201511260dal,dal,BryaDe01,st_pct,0%,,,,,
player,201511260dal,dal,McFaDa00,pos,RB,,,,,
player,201511260dal,dal,McFaDa00,offense,45,,,,,
player,201511260dal,dal,McFaDa00,off_pct,78%,,,,,
player,201511260dal,dal,McFaDa00,defense,0,,,,,
player,201511260dal,dal,McFaDa00,def_pct,0%,,,,,
player,201511260dal,dal,McFaDa00,special_teams,0,,,,,
player,201511260dal,dal,McFaDa00,st_pct,0%,,,,,
player,201511260dal,dal,BeasCo00,pos,WR,,,,,
player,201511260dal,dal,BeasCo00,offense,40,,,,,
player,201511260dal,dal,BeasCo00,off_pct,69%,,,,,
player,201511260dal,dal,BeasCo00,defense,0,,,,,
player,201511260dal,dal,BeasCo00,def_pct,0%,,,,,
player,201511260dal,dal,BeasCo00,special_teams,1,,,,,
player,201511260dal,dal,BeasCo00,st_pct,4%,,,,,
player,201511260dal,dal,RomoTo00,pos,QB,,,,,
player,201511260dal,dal,RomoTo00,offense,33,,,,,
player,201511260dal,dal,RomoTo00,off_pct,57%,,,,,
player,201511260dal,dal,RomoTo00,defense,0,,,,,
player,201511260dal,dal,RomoTo00,def_pct,0%,,,,,
player,201511260dal,dal,RomoTo00,special_teams,0,,,,,
player,201511260dal,dal,RomoTo00,st_pct,0%,,,,,
player,201511260dal,dal,CassMa00,pos,QB,,,,,
player,201511260dal,dal,CassMa00,offense,25,,,,,
player,201511260dal,dal,CassMa00,off_pct,43%,,,,,
player,201511260dal,dal,CassMa00,defense,0,,,,,
player,201511260dal,dal,CassMa00,def_pct,0%,,,,,
player,201511260dal,dal,CassMa00,special_teams,0,,,,,
player,201511260dal,dal,CassMa00,st_pct,0%,,,,,
player,201511260dal,dal,StreDe00,pos,WR,,,,,
player,201511260dal,dal,StreDe00,offense,11,,,,,
player,201511260dal,dal,StreDe00,off_pct,19%,,,,,
player,201511260dal,dal,StreDe00,defense,0,,,,,
player,201511260dal,dal,StreDe00,def_pct,0%,,,,,
player,201511260dal,dal,StreDe00,special_teams,3,,,,,
player,201511260dal,dal,StreDe00,st_pct,11%,,,,,
player,201511260dal,dal,HannJa00,pos,TE,,,,,
player,201511260dal,dal,HannJa00,offense,8,,,,,
player,201511260dal,dal,HannJa00,off_pct,14%,,,,,
player,201511260dal,dal,HannJa00,defense,0,,,,,
player,201511260dal,dal,HannJa00,def_pct,0%,,,,,
player,201511260dal,dal,HannJa00,special_teams,14,,,,,
player,201511260dal,dal,HannJa00,st_pct,52%,,,,,
player,201511260dal,dal,EscoGa00,pos,TE,,,,,
player,201511260dal,dal,EscoGa00,offense,8,,,,,
player,201511260dal,dal,EscoGa00,off_pct,14%,,,,,
player,201511260dal,dal,EscoGa00,defense,0,,,,,
player,201511260dal,dal,EscoGa00,def_pct,0%,,,,,
player,201511260dal,dal,EscoGa00,special_teams,11,,,,,
player,201511260dal,dal,EscoGa00,st_pct,41%,,,,,
player,201511260dal,dal,SmitRo06,pos,RB,,,,,
player,201511260dal,dal,SmitRo06,offense,8,,,,,
player,201511260dal,dal,SmitRo06,off_pct,14%,,,,,
player,201511260dal,dal,SmitRo06,defense,0,,,,,
player,201511260dal,dal,SmitRo06,def_pct,0%,,,,,
player,201511260dal,dal,SmitRo06,special_teams,7,,,,,
player,201511260dal,dal,SmitRo06,st_pct,26%,,,,,
player,201511260dal,dal,WhitLu00,pos,WR,,,,,
player,201511260dal,dal,WhitLu00,offense,6,,,,,
player,201511260dal,dal,WhitLu00,off_pct,10%,,,,,
player,201511260dal,dal,WhitLu00,defense,0,,,,,
player,201511260dal,dal,WhitLu00,def_pct,0%,,,,,
player,201511260dal,dal,WhitLu00,special_teams,8,,,,,
player,201511260dal,dal,WhitLu00,st_pct,30%,,,,,
player,201511260dal,dal,ClutTy00,pos,FB,,,,,
player,201511260dal,dal,ClutTy00,offense,4,,,,,
player,201511260dal,dal,ClutTy00,off_pct,7%,,,,,
player,201511260dal,dal,ClutTy00,defense,0,,,,,
player,201511260dal,dal,ClutTy00,def_pct,0%,,,,,
player,201511260dal,dal,ClutTy00,special_teams,7,,,,,
player,201511260dal,dal,ClutTy00,st_pct,26%,,,,,
player,201511260dal,dal,TurbRo00,pos,RB,,,,,
player,201511260dal,dal,TurbRo00,offense,4,,,,,
player,201511260dal,dal,TurbRo00,off_pct,7%,,,,,
player,201511260dal,dal,TurbRo00,defense,0,,,,,
player,201511260dal,dal,TurbRo00,def_pct,0%,,,,,
player,201511260dal,dal,TurbRo00,special_teams,0,,,,,
player,201511260dal,dal,TurbRo00,st_pct,0%,,,,,
player,201511260dal,dal,LeexSe99,pos,LB,,,,,
player,201511260dal,dal,LeexSe99,offense,0,,,,,
player,201511260dal,dal,LeexSe99,off_pct,0%,,,,,
player,201511260dal,dal,LeexSe99,defense,69,,,,,
player,201511260dal,dal,LeexSe99,def_pct,100%,,,,,
player,201511260dal,dal,LeexSe99,special_teams,10,,,,,
player,201511260dal,dal,LeexSe99,st_pct,37%,,,,,
player,201511260dal,dal,JoneBy00,pos,CB,,,,,
player,201511260dal,dal,JoneBy00,offense,0,,,,,
player,201511260dal,dal,JoneBy00,off_pct,0%,,,,,
player,201511260dal,dal,JoneBy00,defense,69,,,,,
player,201511260dal,dal,JoneBy00,def_pct,100%,,,,,
player,201511260dal,dal,JoneBy00,special_teams,9,,,,,
player,201511260dal,dal,JoneBy00,st_pct,33%,,,,,
player,201511260dal,dal,CarrBr99,pos,CB,,,,,
player,201511260dal,dal,CarrBr99,offense,0,,,,,
player,201511260dal,dal,CarrBr99,off_pct,0%,,,,,
player,201511260dal,dal,CarrBr99,defense,69,,,,,
player,201511260dal,dal,CarrBr99,def_pct,100%,,,,,
player,201511260dal,dal,CarrBr99,special_teams,9,,,,,
player,201511260dal,dal,CarrBr99,st_pct,33%,,,,,
player,201511260dal,dal,WilcJ.00,pos,FS,,,,,
player,201511260dal,dal,WilcJ.00,offense,0,,,,,
player,201511260dal,dal,WilcJ.00,off_pct,0%,,,,,
player,201511260dal,dal,WilcJ.00,defense,65,,,,,
player,201511260dal,dal,WilcJ.00,def_pct,94%,,,,,
player,201511260dal,dal,WilcJ.00,special_teams,17,,,,,
player,201511260dal,dal,WilcJ.00,st_pct,63%,,,,,
player,201511260dal,dal,McClRo00,pos,LB,,,,,
player,201511260dal,dal,McClRo00,offense,0,,,,,
player,201511260dal,dal,McClRo00,off_pct,0%,,,,,
player,201511260dal,dal,McClRo00,defense,63,,,,,
player,201511260dal,dal,McClRo00,def_pct,91%,,,,,
player,201511260dal,dal,McClRo00,special_teams,1,,,,,
player,201511260dal,dal,McClRo00,st_pct,4%,,,,,
player,201511260dal,dal,HeatJe00,pos,FS,,,,,
player,201511260dal,dal,HeatJe00,offense,0,,,,,
player,201511260dal,dal,HeatJe00,off_pct,0%,,,,,
player,201511260dal,dal,HeatJe00,defense,50,,,,,
player,201511260dal,dal,HeatJe00,def_pct,72%,,,,,
player,201511260dal,dal,HeatJe00,special_teams,14,,,,,
player,201511260dal,dal,HeatJe00,st_pct,52%,,,,,
player,201511260dal,dal,ChurBa99,pos,SS,,,,,
player,201511260dal,dal,ChurBa99,offense,0,,,,,
player,201511260dal,dal,ChurBa99,off_pct,0%,,,,,
player,201511260dal,dal,ChurBa99,defense,48,,,,,
player,201511260dal,dal,ChurBa99,def_pct,70%,,,,,
player,201511260dal,dal,ChurBa99,special_teams,3,,,,,
player,201511260dal,dal,ChurBa99,st_pct,11%,,,,,
player,201511260dal,dal,LawrDe00,pos,DE,,,,,
player,201511260dal,dal,LawrDe00,offense,0,,,,,
player,201511260dal,dal,LawrDe00,off_pct,0%,,,,,
player,201511260dal,dal,LawrDe00,defense,42,,,,,
player,201511260dal,dal,LawrDe00,def_pct,61%,,,,,
player,201511260dal,dal,LawrDe00,special_teams,10,,,,,
player,201511260dal,dal,LawrDe00,st_pct,37%,,,,,
player,201511260dal,dal,HaydNi99,pos,DT,,,,,
player,201511260dal,dal,HaydNi99,offense,0,,,,,
player,201511260dal,dal,HaydNi99,off_pct,0%,,,,,
player,201511260dal,dal,HaydNi99,defense,42,,,,,
player,201511260dal,dal,HaydNi99,def_pct,61%,,,,,
player,201511260dal,dal,HaydNi99,special_teams,8,,,,,
player,201511260dal,dal,HaydNi99,st_pct,30%,,,,,
player,201511260dal,dal,HardGr99,pos,DE,,,,,
player,201511260dal,dal,HardGr99,offense,0,,,,,
player,201511260dal,dal,HardGr99,off_pct,0%,,,,,
player,201511260dal,dal,HardGr99,defense,41,,,,,
player,201511260dal,dal,HardGr99,def_pct,59%,,,,,
player,201511260dal,dal,HardGr99,special_teams,10,,,,,
player,201511260dal,dal,HardGr99,st_pct,37%,,,,,
player,201511260dal,dal,CrawTy00,pos,DT,,,,,
player,201511260dal,dal,CrawTy00,offense,0,,,,,
player,201511260dal,dal,CrawTy00,off_pct,0%,,,,,
player,201511260dal,dal,CrawTy00,defense,41,,,,,
player,201511260dal,dal,CrawTy00,def_pct,59%,,,,,
player,201511260dal,dal,CrawTy00,special_teams,10,,,,,
player,201511260dal,dal,CrawTy00,st_pct,37%,,,,,
player,201511260dal,dal,CrawJa00,pos,DE,,,,,
player,201511260dal,dal,CrawJa00,offense,0,,,,,
player,201511260dal,dal,CrawJa00,off_pct,0%,,,,,
player,201511260dal,dal,CrawJa00,defense,41,,,,,
player,201511260dal,dal,CrawJa00,def_pct,59%,,,,,
player,201511260dal,dal,CrawJa00,special_teams,9,,,,,
player,201511260dal,dal,CrawJa00,st_pct,33%,,,,,
player,201511260dal,dal,WilbKy00,pos,LB,,,,,
player,201511260dal,dal,WilbKy00,offense,0,,,,,
player,201511260dal,dal,WilbKy00,off_pct,0%,,,,,
player,201511260dal,dal,WilbKy00,defense,26,,,,,
player,201511260dal,dal,WilbKy00,def_pct,38%,,,,,
player,201511260dal,dal,WilbKy00,special_teams,25,,,,,
player,201511260dal,dal,WilbKy00,st_pct,93%,,,,,
player,201511260dal,dal,MincJe99,pos,DE,,,,,
player,201511260dal,dal,MincJe99,offense,0,,,,,
player,201511260dal,dal,MincJe99,off_pct,0%,,,,,
player,201511260dal,dal,MincJe99,defense,25,,,,,
player,201511260dal,dal,MincJe99,def_pct,36%,,,,,
player,201511260dal,dal,MincJe99,special_teams,2,,,,,
player,201511260dal,dal,MincJe99,st_pct,7%,,,,,
player,201511260dal,dal,IrviDa00,pos,DE,,,,,
player,201511260dal,dal,IrviDa00,offense,0,,,,,
player,201511260dal,dal,IrviDa00,off_pct,0%,,,,,
player,201511260dal,dal,IrviDa00,defense,22,,,,,
player,201511260dal,dal,IrviDa00,def_pct,32%,,,,,
player,201511260dal,dal,IrviDa00,special_teams,9,,,,,
player,201511260dal,dal,IrviDa00,st_pct,33%,,,,,
player,201511260dal,dal,PatmTy00,pos,CB,,,,,
player,201511260dal,dal,PatmTy00,offense,0,,,,,
player,201511260dal,dal,PatmTy00,off_pct,0%,,,,,
player,201511260dal,dal,PatmTy00,defense,21,,,,,
player,201511260dal,dal,PatmTy00,def_pct,30%,,,,,
player,201511260dal,dal,PatmTy00,special_teams,10,,,,,
player,201511260dal,dal,PatmTy00,st_pct,37%,,,,,
player,201511260dal,dal,GregRa00,pos,DE,,,,,
player,201511260dal,dal,GregRa00,offense,0,,,,,
player,201511260dal,dal,GregRa00,off_pct,0%,,,,,
player,201511260dal,dal,GregRa00,defense,19,,,,,
player,201511260dal,dal,GregRa00,def_pct,28%,,,,,
player,201511260dal,dal,GregRa00,special_teams,1,,,,,
player,201511260dal,dal,GregRa00,st_pct,4%,,,,,
player,201511260dal,dal,HitcAn00,pos,LB,,,,,
player,201511260dal,dal,HitcAn00,offense,0,,,,,
player,201511260dal,dal,HitcAn00,off_pct,0%,,,,,
player,201511260dal,dal,HitcAn00,defense,6,,,,,
player,201511260dal,dal,HitcAn00,def_pct,9%,,,,,
player,201511260dal,dal,HitcAn00,special_teams,10,,,,,
player,201511260dal,dal,HitcAn00,st_pct,37%,,,,,
player,201511260dal,dal,GachAn00,pos,LB,,,,,
player,201511260dal,dal,GachAn00,offense,0,,,,,
player,201511260dal,dal,GachAn00,off_pct,0%,,,,,
player,201511260dal,dal,GachAn00,defense,0,,,,,
player,201511260dal,dal,GachAn00,def_pct,0%,,,,,
player,201511260dal,dal,GachAn00,special_teams,15,,,,,
player,201511260dal,dal,GachAn00,st_pct,56%,,,,,
player,201511260dal,dal,WilsDa02,pos,LB,,,,,
player,201511260dal,dal,WilsDa02,offense,0,,,,,
player,201511260dal,dal,WilsDa02,off_pct,0%,,,,,
player,201511260dal,dal,WilsDa02,defense,0,,,,,
player,201511260dal,dal,WilsDa02,def_pct,0%,,,,,
player,201511260dal,dal,WilsDa02,special_teams,15,,,,,
player,201511260dal,dal,WilsDa02,st_pct,56%,,,,,
player,201511260dal,dal,McCrDa00,pos,SS,,,,,
player,201511260dal,dal,McCrDa00,offense,0,,,,,
player,201511260dal,dal,McCrDa00,off_pct,0%,,,,,
player,201511260dal,dal,McCrDa00,defense,0,,,,,
player,201511260dal,dal,McCrDa00,def_pct,0%,,,,,
player,201511260dal,dal,McCrDa00,special_teams,15,,,,,
player,201511260dal,dal,McCrDa00,st_pct,56%,,,,,
player,201511260dal,dal,BailDa00,pos,K,,,,,
player,201511260dal,dal,BailDa00,offense,0,,,,,
player,201511260dal,dal,BailDa00,off_pct,0%,,,,,
player,201511260dal,dal,BailDa00,defense,0,,,,,
player,201511260dal,dal,BailDa00,def_pct,0%,,,,,
player,201511260dal,dal,BailDa00,special_teams,6,,,,,
player,201511260dal,dal,BailDa00,st_pct,22%,,,,,
player,201511260dal,dal,JoneCh02,pos,P,,,,,
player,201511260dal,dal,JoneCh02,offense,0,,,,,
player,201511260dal,dal,JoneCh02,off_pct,0%,,,,,
player,201511260dal,dal,JoneCh02,defense,0,,,,,
player,201511260dal,dal,JoneCh02,def_pct,0%,,,,,
player,201511260dal,dal,JoneCh02,special_teams,5,,,,,
player,201511260dal,dal,JoneCh02,st_pct,19%,,,,,
player,201511260dal,dal,LadoL.20,pos,LS,,,,,
player,201511260dal,dal,LadoL.20,offense,0,,,,,
player,201511260dal,dal,LadoL.20,off_pct,0%,,,,,
player,201511260dal,dal,LadoL.20,defense,0,,,,,
player,201511260dal,dal,LadoL.20,def_pct,0%,,,,,
player,201511260dal,dal,LadoL.20,special_teams,5,,,,,
player,201511260dal,dal,LadoL.20,st_pct,19%,,,,,
player,201511260dal,dal,OlatAy00,pos,CB,,,,,
player,201511260dal,dal,OlatAy00,offense,0,,,,,
player,201511260dal,dal,OlatAy00,off_pct,0%,,,,,
player,201511260dal,dal,OlatAy00,defense,0,,,,,
player,201511260dal,dal,OlatAy00,def_pct,0%,,,,,
player,201511260dal,dal,OlatAy00,special_teams,3,,,,,
player,201511260dal,dal,OlatAy00,st_pct,11%,,,,,
player,201511260dal,dal,BernMa20,pos,G,,,,,
player,201511260dal,dal,BernMa20,offense,0,,,,,
player,201511260dal,dal,BernMa20,off_pct,0%,,,,,
player,201511260dal,dal,BernMa20,defense,0,,,,,
player,201511260dal,dal,BernMa20,def_pct,0%,,,,,
player,201511260dal,dal,BernMa20,special_teams,2,,,,,
player,201511260dal,dal,BernMa20,st_pct,7%,,,,,
player,201511260dal,dal,BrowPh00,pos,T,,,,,
player,201511260dal,dal,BrowPh00,offense,0,,,,,
player,201511260dal,dal,BrowPh00,off_pct,0%,,,,,
player,201511260dal,dal,BrowPh00,defense,0,,,,,
player,201511260dal,dal,BrowPh00,def_pct,0%,,,,,
player,201511260dal,dal,BrowPh00,special_teams,1,,,,,
player,201511260dal,dal,BrowPh00,st_pct,4%,,,,,
player,201511260dal,car,OherMi20,pos,T,,,,,
player,201511260dal,car,OherMi20,offense,69,,,,,
player,201511260dal,car,OherMi20,off_pct,100%,,,,,
player,201511260dal,car,OherMi20,defense,0,,,,,
player,201511260dal,car,OherMi20,def_pct,0%,,,,,
player,201511260dal,car,OherMi20,special_teams,9,,,,,
player,201511260dal,car,OherMi20,st_pct,33%,,,,,
player,201511260dal,car,RemmMi00,pos,T,,,,,
player,201511260dal,car,RemmMi00,offense,69,,,,,
player,201511260dal,car,RemmMi00,off_pct,100%,,,,,
player,201511260dal,car,RemmMi00,defense,0,,,,,
player,201511260dal,car,RemmMi00,def_pct,0%,,,,,
player,201511260dal,car,RemmMi00,special_teams,9,,,,,
player,201511260dal,car,RemmMi00,st_pct,33%,,,,,
player,201511260dal,car,TurnTr01,pos,G,,,,,
player,201511260dal,car,TurnTr01,offense,69,,,,,
player,201511260dal,car,TurnTr01,off_pct,100%,,,,,
player,201511260dal,car,TurnTr01,defense,0,,,,,
player,201511260dal,car,TurnTr01,def_pct,0%,,,,,
player,201511260dal,car,TurnTr01,special_teams,9,,,,,
player,201511260dal,car,TurnTr01,st_pct,33%,,,,,
player,201511260dal,car,NewtCa00,pos,QB,,,,,
player,201511260dal,car,NewtCa00,offense,69,,,,,
player,201511260dal,car,NewtCa00,off_pct,100%,,,,,
player,201511260dal,car,NewtCa00,defense,0,,,,,
player,201511260dal,car,NewtCa00,def_pct,0%,,,,,
player,201511260dal,car,NewtCa00,special_teams,0,,,,,
player,201511260dal,car,NewtCa00,st_pct,0%,,,,,
player,201511260dal,car,NorwAn01,pos,G,,,,,
player,201511260dal,car,NorwAn01,offense,69,,,,,
player,201511260dal,car,NorwAn01,off_pct,100%,,,,,
player,201511260dal,car,NorwAn01,defense,0,,,,,
player,201511260dal,car,NorwAn01,def_pct,0%,,,,,
player,201511260dal,car,NorwAn01,special_teams,0,,,,,
player,201511260dal,car,NorwAn01,st_pct,0%,,,,,
player,201511260dal,car,KaliRy20,pos,C,,,,,
player,201511260dal,car,KaliRy20,offense,69,,,,,
player,201511260dal,car,KaliRy20,off_pct,100%,,,,,
player,201511260dal,car,KaliRy20,defense,0,,,,,
player,201511260dal,car,KaliRy20,def_pct,0%,,,,,
player,201511260dal,car,KaliRy20,special_teams,0,,,,,
player,201511260dal,car,KaliRy20,st_pct,0%,,,,,
player,201511260dal,car,OlseGr00,pos,TE,,,,,
player,201511260dal,car,OlseGr00,offense,66,,,,,
player,201511260dal,car,OlseGr00,off_pct,96%,,,,,
player,201511260dal,car,OlseGr00,defense,0,,,,,
player,201511260dal,car,OlseGr00,def_pct,0%,,,,,
