game,2015,11,20151123,201511230nwe,buf,"Buffalo Bills",13,nwe,"New England Patriots",20
player,201511230nwe,nwe,EbneNa00,def_int_long,0,,,,,
player,201511230nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201511230nwe,nwe,EbneNa00,sacks,0.0,,,,,
player,201511230nwe,nwe,EbneNa00,tackles_combined,2,,,,,
player,201511230nwe,nwe,EbneNa00,tackles_solo,2,,,,,
player,201511230nwe,nwe,EbneNa00,tackles_assists,0,,,,,
player,201511230nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201511230nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201511230nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201511230nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201511230nwe,nwe,KingBr02,def_int,0,,,,,
player,201511230nwe,nwe,KingBr02,def_int_yds,0,,,,,
player,201511230nwe,nwe,KingBr02,def_int_td,0,,,,,
player,201511230nwe,nwe,KingBr02,def_int_long,0,,,,,
player,201511230nwe,nwe,KingBr02,pass_defended,0,,,,,
player,201511230nwe,nwe,KingBr02,sacks,0.0,,,,,
player,201511230nwe,nwe,KingBr02,tackles_combined,2,,,,,
player,201511230nwe,nwe,KingBr02,tackles_solo,2,,,,,
player,201511230nwe,nwe,KingBr02,tackles_assists,0,,,,,
player,201511230nwe,nwe,KingBr02,tackles_loss,0,,,,,
player,201511230nwe,nwe,KingBr02,qb_hits,0,,,,,
player,201511230nwe,nwe,KingBr02,fumbles_rec,0,,,,,
player,201511230nwe,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,KingBr02,fumbles_forced,1,,,,,
player,201511230nwe,nwe,HickAk00,def_int,0,,,,,
player,201511230nwe,nwe,HickAk00,def_int_yds,0,,,,,
player,201511230nwe,nwe,HickAk00,def_int_td,0,,,,,
player,201511230nwe,nwe,HickAk00,def_int_long,0,,,,,
player,201511230nwe,nwe,HickAk00,pass_defended,0,,,,,
player,201511230nwe,nwe,HickAk00,sacks,0.0,,,,,
player,201511230nwe,nwe,HickAk00,tackles_combined,1,,,,,
player,201511230nwe,nwe,HickAk00,tackles_solo,0,,,,,
player,201511230nwe,nwe,HickAk00,tackles_assists,1,,,,,
player,201511230nwe,nwe,HickAk00,tackles_loss,0,,,,,
player,201511230nwe,nwe,HickAk00,qb_hits,0,,,,,
player,201511230nwe,nwe,HickAk00,fumbles_rec,0,,,,,
player,201511230nwe,nwe,HickAk00,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,HickAk00,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,HickAk00,fumbles_forced,0,,,,,
player,201511230nwe,nwe,JoneCh03,def_int,0,,,,,
player,201511230nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201511230nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201511230nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201511230nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201511230nwe,nwe,JoneCh03,sacks,0.0,,,,,
player,201511230nwe,nwe,JoneCh03,tackles_combined,1,,,,,
player,201511230nwe,nwe,JoneCh03,tackles_solo,1,,,,,
player,201511230nwe,nwe,JoneCh03,tackles_assists,0,,,,,
player,201511230nwe,nwe,JoneCh03,tackles_loss,1,,,,,
player,201511230nwe,nwe,JoneCh03,qb_hits,0,,,,,
player,201511230nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201511230nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201511230nwe,nwe,McCoDe99,def_int,0,,,,,
player,201511230nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201511230nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201511230nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201511230nwe,nwe,McCoDe99,pass_defended,1,,,,,
player,201511230nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201511230nwe,nwe,McCoDe99,tackles_combined,1,,,,,
player,201511230nwe,nwe,McCoDe99,tackles_solo,1,,,,,
player,201511230nwe,nwe,McCoDe99,tackles_assists,0,,,,,
player,201511230nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201511230nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201511230nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201511230nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201511230nwe,nwe,MelvRa00,def_int,0,,,,,
player,201511230nwe,nwe,MelvRa00,def_int_yds,0,,,,,
player,201511230nwe,nwe,MelvRa00,def_int_td,0,,,,,
player,201511230nwe,nwe,MelvRa00,def_int_long,0,,,,,
player,201511230nwe,nwe,MelvRa00,pass_defended,0,,,,,
player,201511230nwe,nwe,MelvRa00,sacks,0.0,,,,,
player,201511230nwe,nwe,MelvRa00,tackles_combined,1,,,,,
player,201511230nwe,nwe,MelvRa00,tackles_solo,1,,,,,
player,201511230nwe,nwe,MelvRa00,tackles_assists,0,,,,,
player,201511230nwe,nwe,MelvRa00,tackles_loss,0,,,,,
player,201511230nwe,nwe,MelvRa00,qb_hits,0,,,,,
player,201511230nwe,nwe,MelvRa00,fumbles_rec,0,,,,,
player,201511230nwe,nwe,MelvRa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,MelvRa00,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,MelvRa00,fumbles_forced,0,,,,,
player,201511230nwe,nwe,SlatMa00,def_int,0,,,,,
player,201511230nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201511230nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201511230nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201511230nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201511230nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201511230nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201511230nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201511230nwe,nwe,SlatMa00,tackles_assists,0,,,,,
player,201511230nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201511230nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201511230nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201511230nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201511230nwe,nwe,BranAl99,def_int,0,,,,,
player,201511230nwe,nwe,BranAl99,def_int_yds,0,,,,,
player,201511230nwe,nwe,BranAl99,def_int_td,0,,,,,
player,201511230nwe,nwe,BranAl99,def_int_long,0,,,,,
player,201511230nwe,nwe,BranAl99,pass_defended,0,,,,,
player,201511230nwe,nwe,BranAl99,sacks,0.0,,,,,
player,201511230nwe,nwe,BranAl99,tackles_combined,0,,,,,
player,201511230nwe,nwe,BranAl99,tackles_solo,0,,,,,
player,201511230nwe,nwe,BranAl99,tackles_assists,0,,,,,
player,201511230nwe,nwe,BranAl99,tackles_loss,0,,,,,
player,201511230nwe,nwe,BranAl99,qb_hits,1,,,,,
player,201511230nwe,nwe,BranAl99,fumbles_rec,0,,,,,
player,201511230nwe,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,BranAl99,fumbles_forced,0,,,,,
player,201511230nwe,buf,McKeLe99,kick_ret,0,,,,,
player,201511230nwe,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201511230nwe,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201511230nwe,buf,McKeLe99,kick_ret_td,0,,,,,
player,201511230nwe,buf,McKeLe99,kick_ret_long,0,,,,,
player,201511230nwe,buf,McKeLe99,punt_ret,4,,,,,
player,201511230nwe,buf,McKeLe99,punt_ret_yds,8,,,,,
player,201511230nwe,buf,McKeLe99,punt_ret_yds_per_ret,2.0,,,,,
player,201511230nwe,buf,McKeLe99,punt_ret_td,0,,,,,
player,201511230nwe,buf,McKeLe99,punt_ret_long,4,,,,,
player,201511230nwe,buf,DixoAn00,kick_ret,1,,,,,
player,201511230nwe,buf,DixoAn00,kick_ret_yds,16,,,,,
player,201511230nwe,buf,DixoAn00,kick_ret_yds_per_ret,16.0,,,,,
player,201511230nwe,buf,DixoAn00,kick_ret_td,0,,,,,
player,201511230nwe,buf,DixoAn00,kick_ret_long,16,,,,,
player,201511230nwe,buf,DixoAn00,punt_ret,0,,,,,
player,201511230nwe,buf,DixoAn00,punt_ret_yds,0,,,,,
player,201511230nwe,buf,DixoAn00,punt_ret_yds_per_ret,,,,,,
player,201511230nwe,buf,DixoAn00,punt_ret_td,0,,,,,
player,201511230nwe,buf,DixoAn00,punt_ret_long,0,,,,,
player,201511230nwe,buf,MoorDe02,kick_ret,1,,,,,
player,201511230nwe,buf,MoorDe02,kick_ret_yds,14,,,,,
player,201511230nwe,buf,MoorDe02,kick_ret_yds_per_ret,14.0,,,,,
player,201511230nwe,buf,MoorDe02,kick_ret_td,0,,,,,
player,201511230nwe,buf,MoorDe02,kick_ret_long,14,,,,,
player,201511230nwe,buf,MoorDe02,punt_ret,0,,,,,
player,201511230nwe,buf,MoorDe02,punt_ret_yds,0,,,,,
player,201511230nwe,buf,MoorDe02,punt_ret_yds_per_ret,,,,,,
player,201511230nwe,buf,MoorDe02,punt_ret_td,0,,,,,
player,201511230nwe,buf,MoorDe02,punt_ret_long,0,,,,,
player,201511230nwe,nwe,AmenDa00,kick_ret,0,,,,,
player,201511230nwe,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201511230nwe,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201511230nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201511230nwe,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201511230nwe,nwe,AmenDa00,punt_ret,3,,,,,
player,201511230nwe,nwe,AmenDa00,punt_ret_yds,34,,,,,
player,201511230nwe,nwe,AmenDa00,punt_ret_yds_per_ret,11.3,,,,,
player,201511230nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201511230nwe,nwe,AmenDa00,punt_ret_long,21,,,,,
player,201511230nwe,nwe,McCoDe99,kick_ret,1,,,,,
player,201511230nwe,nwe,McCoDe99,kick_ret_yds,0,,,,,
player,201511230nwe,nwe,McCoDe99,kick_ret_yds_per_ret,0.0,,,,,
player,201511230nwe,nwe,McCoDe99,kick_ret_td,0,,,,,
player,201511230nwe,nwe,McCoDe99,kick_ret_long,0,,,,,
player,201511230nwe,nwe,McCoDe99,punt_ret,0,,,,,
player,201511230nwe,nwe,McCoDe99,punt_ret_yds,0,,,,,
player,201511230nwe,nwe,McCoDe99,punt_ret_yds_per_ret,,,,,,
player,201511230nwe,nwe,McCoDe99,punt_ret_td,0,,,,,
player,201511230nwe,nwe,McCoDe99,punt_ret_long,0,,,,,
player,201511230nwe,nwe,WillMi06,kick_ret,1,,,,,
player,201511230nwe,nwe,WillMi06,kick_ret_yds,10,,,,,
player,201511230nwe,nwe,WillMi06,kick_ret_yds_per_ret,10.0,,,,,
player,201511230nwe,nwe,WillMi06,kick_ret_td,0,,,,,
player,201511230nwe,nwe,WillMi06,kick_ret_long,10,,,,,
player,201511230nwe,nwe,WillMi06,punt_ret,0,,,,,
player,201511230nwe,nwe,WillMi06,punt_ret_yds,0,,,,,
player,201511230nwe,nwe,WillMi06,punt_ret_yds_per_ret,,,,,,
player,201511230nwe,nwe,WillMi06,punt_ret_td,0,,,,,
player,201511230nwe,nwe,WillMi06,punt_ret_long,0,,,,,
player,201511230nwe,buf,CarpDa44,xpm,1,,,,,
player,201511230nwe,buf,CarpDa44,xpa,1,,,,,
player,201511230nwe,buf,CarpDa44,fgm,2,,,,,
player,201511230nwe,buf,CarpDa44,fga,3,,,,,
player,201511230nwe,buf,CarpDa44,punt,0,,,,,
player,201511230nwe,buf,CarpDa44,punt_yds,0,,,,,
player,201511230nwe,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201511230nwe,buf,CarpDa44,punt_long,0,,,,,
player,201511230nwe,buf,SchmCo00,xpm,,,,,,
player,201511230nwe,buf,SchmCo00,xpa,,,,,,
player,201511230nwe,buf,SchmCo00,fgm,,,,,,
player,201511230nwe,buf,SchmCo00,fga,,,,,,
player,201511230nwe,buf,SchmCo00,punt,7,,,,,
player,201511230nwe,buf,SchmCo00,punt_yds,319,,,,,
player,201511230nwe,buf,SchmCo00,punt_yds_per_punt,45.6,,,,,
player,201511230nwe,buf,SchmCo00,punt_long,59,,,,,
player,201511230nwe,nwe,GostSt20,xpm,2,,,,,
player,201511230nwe,nwe,GostSt20,xpa,2,,,,,
player,201511230nwe,nwe,GostSt20,fgm,2,,,,,
player,201511230nwe,nwe,GostSt20,fga,3,,,,,
player,201511230nwe,nwe,GostSt20,punt,0,,,,,
player,201511230nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201511230nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201511230nwe,nwe,GostSt20,punt_long,0,,,,,
player,201511230nwe,nwe,AlleRy01,xpm,,,,,,
player,201511230nwe,nwe,AlleRy01,xpa,,,,,,
player,201511230nwe,nwe,AlleRy01,fgm,,,,,,
player,201511230nwe,nwe,AlleRy01,fga,,,,,,
player,201511230nwe,nwe,AlleRy01,punt,7,,,,,
player,201511230nwe,nwe,AlleRy01,punt_yds,288,,,,,
player,201511230nwe,nwe,AlleRy01,punt_yds_per_punt,41.1,,,,,
player,201511230nwe,nwe,AlleRy01,punt_long,52,,,,,
player,201511230nwe,nwe,KlinJo01,pos,G,,,,,
player,201511230nwe,nwe,KlinJo01,offense,67,,,,,
player,201511230nwe,nwe,KlinJo01,off_pct,100%,,,,,
player,201511230nwe,nwe,KlinJo01,defense,0,,,,,
player,201511230nwe,nwe,KlinJo01,def_pct,0%,,,,,
player,201511230nwe,nwe,KlinJo01,special_teams,5,,,,,
player,201511230nwe,nwe,KlinJo01,st_pct,16%,,,,,
player,201511230nwe,nwe,GronRo00,pos,TE,,,,,
player,201511230nwe,nwe,GronRo00,offense,67,,,,,
player,201511230nwe,nwe,GronRo00,off_pct,100%,,,,,
player,201511230nwe,nwe,GronRo00,defense,0,,,,,
player,201511230nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201511230nwe,nwe,GronRo00,special_teams,1,,,,,
player,201511230nwe,nwe,GronRo00,st_pct,3%,,,,,
player,201511230nwe,nwe,CannMa00,pos,T,,,,,
player,201511230nwe,nwe,CannMa00,offense,67,,,,,
player,201511230nwe,nwe,CannMa00,off_pct,100%,,,,,
player,201511230nwe,nwe,CannMa00,defense,0,,,,,
player,201511230nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201511230nwe,nwe,CannMa00,special_teams,0,,,,,
player,201511230nwe,nwe,CannMa00,st_pct,0%,,,,,
player,201511230nwe,nwe,BradTo00,pos,QB,,,,,
player,201511230nwe,nwe,BradTo00,offense,67,,,,,
player,201511230nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201511230nwe,nwe,BradTo00,defense,0,,,,,
player,201511230nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201511230nwe,nwe,BradTo00,special_teams,0,,,,,
player,201511230nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201511230nwe,nwe,MasoSh01,pos,G,,,,,
player,201511230nwe,nwe,MasoSh01,offense,61,,,,,
player,201511230nwe,nwe,MasoSh01,off_pct,91%,,,,,
player,201511230nwe,nwe,MasoSh01,defense,0,,,,,
player,201511230nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201511230nwe,nwe,MasoSh01,special_teams,5,,,,,
player,201511230nwe,nwe,MasoSh01,st_pct,16%,,,,,
player,201511230nwe,nwe,VollSe20,pos,T,,,,,
player,201511230nwe,nwe,VollSe20,offense,55,,,,,
player,201511230nwe,nwe,VollSe20,off_pct,82%,,,,,
player,201511230nwe,nwe,VollSe20,defense,0,,,,,
player,201511230nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201511230nwe,nwe,VollSe20,special_teams,0,,,,,
player,201511230nwe,nwe,VollSe20,st_pct,0%,,,,,
player,201511230nwe,nwe,StorBr00,pos,C,,,,,
player,201511230nwe,nwe,StorBr00,offense,51,,,,,
player,201511230nwe,nwe,StorBr00,off_pct,76%,,,,,
player,201511230nwe,nwe,StorBr00,defense,0,,,,,
player,201511230nwe,nwe,StorBr00,def_pct,0%,,,,,
player,201511230nwe,nwe,StorBr00,special_teams,5,,,,,
player,201511230nwe,nwe,StorBr00,st_pct,16%,,,,,
player,201511230nwe,nwe,LaFeBr00,pos,WR,,,,,
player,201511230nwe,nwe,LaFeBr00,offense,48,,,,,
player,201511230nwe,nwe,LaFeBr00,off_pct,72%,,,,,
player,201511230nwe,nwe,LaFeBr00,defense,0,,,,,
player,201511230nwe,nwe,LaFeBr00,def_pct,0%,,,,,
player,201511230nwe,nwe,LaFeBr00,special_teams,0,,,,,
player,201511230nwe,nwe,LaFeBr00,st_pct,0%,,,,,
player,201511230nwe,nwe,AmenDa00,pos,WR,,,,,
player,201511230nwe,nwe,AmenDa00,offense,44,,,,,
player,201511230nwe,nwe,AmenDa00,off_pct,66%,,,,,
player,201511230nwe,nwe,AmenDa00,defense,0,,,,,
player,201511230nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201511230nwe,nwe,AmenDa00,special_teams,5,,,,,
player,201511230nwe,nwe,AmenDa00,st_pct,16%,,,,,
player,201511230nwe,nwe,BlouLe00,pos,RB,,,,,
player,201511230nwe,nwe,BlouLe00,offense,36,,,,,
player,201511230nwe,nwe,BlouLe00,off_pct,54%,,,,,
player,201511230nwe,nwe,BlouLe00,defense,0,,,,,
player,201511230nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201511230nwe,nwe,BlouLe00,special_teams,0,,,,,
player,201511230nwe,nwe,BlouLe00,st_pct,0%,,,,,
player,201511230nwe,nwe,ChanSc00,pos,TE,,,,,
player,201511230nwe,nwe,ChanSc00,offense,35,,,,,
player,201511230nwe,nwe,ChanSc00,off_pct,52%,,,,,
player,201511230nwe,nwe,ChanSc00,defense,0,,,,,
player,201511230nwe,nwe,ChanSc00,def_pct,0%,,,,,
player,201511230nwe,nwe,ChanSc00,special_teams,6,,,,,
player,201511230nwe,nwe,ChanSc00,st_pct,19%,,,,,
player,201511230nwe,nwe,HarpCh01,pos,WR,,,,,
player,201511230nwe,nwe,HarpCh01,offense,30,,,,,
player,201511230nwe,nwe,HarpCh01,off_pct,45%,,,,,
player,201511230nwe,nwe,HarpCh01,defense,0,,,,,
player,201511230nwe,nwe,HarpCh01,def_pct,0%,,,,,
player,201511230nwe,nwe,HarpCh01,special_teams,2,,,,,
player,201511230nwe,nwe,HarpCh01,st_pct,6%,,,,,
player,201511230nwe,nwe,WillMi06,pos,TE,,,,,
player,201511230nwe,nwe,WillMi06,offense,23,,,,,
player,201511230nwe,nwe,WillMi06,off_pct,34%,,,,,
player,201511230nwe,nwe,WillMi06,defense,0,,,,,
player,201511230nwe,nwe,WillMi06,def_pct,0%,,,,,
player,201511230nwe,nwe,WillMi06,special_teams,9,,,,,
player,201511230nwe,nwe,WillMi06,st_pct,28%,,,,,
player,201511230nwe,nwe,AndrDa00,pos,C,,,,,
player,201511230nwe,nwe,AndrDa00,offense,23,,,,,
player,201511230nwe,nwe,AndrDa00,off_pct,34%,,,,,
player,201511230nwe,nwe,AndrDa00,defense,0,,,,,
player,201511230nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201511230nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201511230nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201511230nwe,nwe,DobsAa00,pos,WR,,,,,
player,201511230nwe,nwe,DobsAa00,offense,20,,,,,
player,201511230nwe,nwe,DobsAa00,off_pct,30%,,,,,
player,201511230nwe,nwe,DobsAa00,defense,0,,,,,
player,201511230nwe,nwe,DobsAa00,def_pct,0%,,,,,
player,201511230nwe,nwe,DobsAa00,special_teams,0,,,,,
player,201511230nwe,nwe,DobsAa00,st_pct,0%,,,,,
player,201511230nwe,nwe,WhitJa02,pos,RB,,,,,
player,201511230nwe,nwe,WhitJa02,offense,19,,,,,
player,201511230nwe,nwe,WhitJa02,off_pct,28%,,,,,
player,201511230nwe,nwe,WhitJa02,defense,0,,,,,
player,201511230nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201511230nwe,nwe,WhitJa02,special_teams,0,,,,,
player,201511230nwe,nwe,WhitJa02,st_pct,0%,,,,,
player,201511230nwe,nwe,BoldBr00,pos,RB,,,,,
player,201511230nwe,nwe,BoldBr00,offense,12,,,,,
player,201511230nwe,nwe,BoldBr00,off_pct,18%,,,,,
player,201511230nwe,nwe,BoldBr00,defense,0,,,,,
player,201511230nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201511230nwe,nwe,BoldBr00,special_teams,22,,,,,
player,201511230nwe,nwe,BoldBr00,st_pct,69%,,,,,
player,201511230nwe,nwe,FlemCa00,pos,T,,,,,
player,201511230nwe,nwe,FlemCa00,offense,12,,,,,
player,201511230nwe,nwe,FlemCa00,off_pct,18%,,,,,
player,201511230nwe,nwe,FlemCa00,defense,0,,,,,
player,201511230nwe,nwe,FlemCa00,def_pct,0%,,,,,
player,201511230nwe,nwe,FlemCa00,special_teams,5,,,,,
player,201511230nwe,nwe,FlemCa00,st_pct,16%,,,,,
player,201511230nwe,nwe,ChunPa99,pos,SS,,,,,
player,201511230nwe,nwe,ChunPa99,offense,0,,,,,
player,201511230nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201511230nwe,nwe,ChunPa99,defense,71,,,,,
player,201511230nwe,nwe,ChunPa99,def_pct,100%,,,,,
player,201511230nwe,nwe,ChunPa99,special_teams,16,,,,,
player,201511230nwe,nwe,ChunPa99,st_pct,50%,,,,,
player,201511230nwe,nwe,McCoDe99,pos,SS,,,,,
player,201511230nwe,nwe,McCoDe99,offense,0,,,,,
player,201511230nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201511230nwe,nwe,McCoDe99,defense,71,,,,,
player,201511230nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201511230nwe,nwe,McCoDe99,special_teams,8,,,,,
player,201511230nwe,nwe,McCoDe99,st_pct,25%,,,,,
player,201511230nwe,nwe,HighDo01,pos,LB,,,,,
player,201511230nwe,nwe,HighDo01,offense,0,,,,,
player,201511230nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201511230nwe,nwe,HighDo01,defense,71,,,,,
player,201511230nwe,nwe,HighDo01,def_pct,100%,,,,,
player,201511230nwe,nwe,HighDo01,special_teams,6,,,,,
player,201511230nwe,nwe,HighDo01,st_pct,19%,,,,,
player,201511230nwe,nwe,ButlMa01,pos,CB,,,,,
player,201511230nwe,nwe,ButlMa01,offense,0,,,,,
player,201511230nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201511230nwe,nwe,ButlMa01,defense,71,,,,,
player,201511230nwe,nwe,ButlMa01,def_pct,100%,,,,,
player,201511230nwe,nwe,ButlMa01,special_teams,4,,,,,
player,201511230nwe,nwe,ButlMa01,st_pct,12%,,,,,
player,201511230nwe,nwe,RyanLo00,pos,CB,,,,,
player,201511230nwe,nwe,RyanLo00,offense,0,,,,,
player,201511230nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201511230nwe,nwe,RyanLo00,defense,71,,,,,
player,201511230nwe,nwe,RyanLo00,def_pct,100%,,,,,
player,201511230nwe,nwe,RyanLo00,special_teams,3,,,,,
player,201511230nwe,nwe,RyanLo00,st_pct,9%,,,,,
player,201511230nwe,nwe,JoneCh03,pos,DE,,,,,
player,201511230nwe,nwe,JoneCh03,offense,0,,,,,
player,201511230nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201511230nwe,nwe,JoneCh03,defense,63,,,,,
player,201511230nwe,nwe,JoneCh03,def_pct,89%,,,,,
player,201511230nwe,nwe,JoneCh03,special_teams,10,,,,,
player,201511230nwe,nwe,JoneCh03,st_pct,31%,,,,,
player,201511230nwe,nwe,FreeJo01,pos,LB,,,,,
player,201511230nwe,nwe,FreeJo01,offense,0,,,,,
player,201511230nwe,nwe,FreeJo01,off_pct,0%,,,,,
player,201511230nwe,nwe,FreeJo01,defense,53,,,,,
player,201511230nwe,nwe,FreeJo01,def_pct,75%,,,,,
player,201511230nwe,nwe,FreeJo01,special_teams,27,,,,,
player,201511230nwe,nwe,FreeJo01,st_pct,84%,,,,,
player,201511230nwe,nwe,NinkRo20,pos,DE,,,,,
player,201511230nwe,nwe,NinkRo20,offense,0,,,,,
player,201511230nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201511230nwe,nwe,NinkRo20,defense,52,,,,,
player,201511230nwe,nwe,NinkRo20,def_pct,73%,,,,,
player,201511230nwe,nwe,NinkRo20,special_teams,6,,,,,
player,201511230nwe,nwe,NinkRo20,st_pct,19%,,,,,
player,201511230nwe,nwe,WilsTa00,pos,SS,,,,,
player,201511230nwe,nwe,WilsTa00,offense,0,,,,,
player,201511230nwe,nwe,WilsTa00,off_pct,0%,,,,,
player,201511230nwe,nwe,WilsTa00,defense,50,,,,,
player,201511230nwe,nwe,WilsTa00,def_pct,70%,,,,,
player,201511230nwe,nwe,WilsTa00,special_teams,11,,,,,
player,201511230nwe,nwe,WilsTa00,st_pct,34%,,,,,
player,201511230nwe,nwe,SheaJa00,pos,DE,,,,,
player,201511230nwe,nwe,SheaJa00,offense,0,,,,,
player,201511230nwe,nwe,SheaJa00,off_pct,0%,,,,,
player,201511230nwe,nwe,SheaJa00,defense,48,,,,,
player,201511230nwe,nwe,SheaJa00,def_pct,68%,,,,,
player,201511230nwe,nwe,SheaJa00,special_teams,0,,,,,
player,201511230nwe,nwe,SheaJa00,st_pct,0%,,,,,
player,201511230nwe,nwe,BrowMa01,pos,DT,,,,,
player,201511230nwe,nwe,BrowMa01,offense,0,,,,,
player,201511230nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201511230nwe,nwe,BrowMa01,defense,38,,,,,
player,201511230nwe,nwe,BrowMa01,def_pct,54%,,,,,
player,201511230nwe,nwe,BrowMa01,special_teams,4,,,,,
player,201511230nwe,nwe,BrowMa01,st_pct,12%,,,,,
player,201511230nwe,nwe,BranAl99,pos,DT,,,,,
player,201511230nwe,nwe,BranAl99,offense,0,,,,,
player,201511230nwe,nwe,BranAl99,off_pct,0%,,,,,
player,201511230nwe,nwe,BranAl99,defense,35,,,,,
player,201511230nwe,nwe,BranAl99,def_pct,49%,,,,,
player,201511230nwe,nwe,BranAl99,special_teams,10,,,,,
player,201511230nwe,nwe,BranAl99,st_pct,31%,,,,,
player,201511230nwe,nwe,EaslDo00,pos,DT,,,,,
player,201511230nwe,nwe,EaslDo00,offense,0,,,,,
player,201511230nwe,nwe,EaslDo00,off_pct,0%,,,,,
player,201511230nwe,nwe,EaslDo00,defense,31,,,,,
player,201511230nwe,nwe,EaslDo00,def_pct,44%,,,,,
player,201511230nwe,nwe,EaslDo00,special_teams,5,,,,,
player,201511230nwe,nwe,EaslDo00,st_pct,16%,,,,,
player,201511230nwe,nwe,HarmDu00,pos,FS,,,,,
player,201511230nwe,nwe,HarmDu00,offense,0,,,,,
