game,2015,15,20151220,201512200was,buf,"Buffalo Bills",25,was,"Washington Redskins",35
player,201512200was,was,JarrKy00,tackles_loss,0,,,,,
player,201512200was,was,JarrKy00,qb_hits,0,,,,,
player,201512200was,was,JarrKy00,fumbles_rec,0,,,,,
player,201512200was,was,JarrKy00,fumbles_rec_yds,0,,,,,
player,201512200was,was,JarrKy00,fumbles_rec_td,0,,,,,
player,201512200was,was,JarrKy00,fumbles_forced,0,,,,,
player,201512200was,was,BakeCh99,def_int,0,,,,,
player,201512200was,was,BakeCh99,def_int_yds,0,,,,,
player,201512200was,was,BakeCh99,def_int_td,0,,,,,
player,201512200was,was,BakeCh99,def_int_long,0,,,,,
player,201512200was,was,BakeCh99,pass_defended,0,,,,,
player,201512200was,was,BakeCh99,sacks,0.0,,,,,
player,201512200was,was,BakeCh99,tackles_combined,2,,,,,
player,201512200was,was,BakeCh99,tackles_solo,0,,,,,
player,201512200was,was,BakeCh99,tackles_assists,2,,,,,
player,201512200was,was,BakeCh99,tackles_loss,0,,,,,
player,201512200was,was,BakeCh99,qb_hits,2,,,,,
player,201512200was,was,BakeCh99,fumbles_rec,0,,,,,
player,201512200was,was,BakeCh99,fumbles_rec_yds,0,,,,,
player,201512200was,was,BakeCh99,fumbles_rec_td,0,,,,,
player,201512200was,was,BakeCh99,fumbles_forced,0,,,,,
player,201512200was,was,GranRy01,def_int,0,,,,,
player,201512200was,was,GranRy01,def_int_yds,0,,,,,
player,201512200was,was,GranRy01,def_int_td,0,,,,,
player,201512200was,was,GranRy01,def_int_long,0,,,,,
player,201512200was,was,GranRy01,pass_defended,0,,,,,
player,201512200was,was,GranRy01,sacks,0.0,,,,,
player,201512200was,was,GranRy01,tackles_combined,2,,,,,
player,201512200was,was,GranRy01,tackles_solo,1,,,,,
player,201512200was,was,GranRy01,tackles_assists,1,,,,,
player,201512200was,was,GranRy01,tackles_loss,0,,,,,
player,201512200was,was,GranRy01,qb_hits,0,,,,,
player,201512200was,was,GranRy01,fumbles_rec,0,,,,,
player,201512200was,was,GranRy01,fumbles_rec_yds,0,,,,,
player,201512200was,was,GranRy01,fumbles_rec_td,0,,,,,
player,201512200was,was,GranRy01,fumbles_forced,0,,,,,
player,201512200was,was,KnigTe99,def_int,0,,,,,
player,201512200was,was,KnigTe99,def_int_yds,0,,,,,
player,201512200was,was,KnigTe99,def_int_td,0,,,,,
player,201512200was,was,KnigTe99,def_int_long,0,,,,,
player,201512200was,was,KnigTe99,pass_defended,0,,,,,
player,201512200was,was,KnigTe99,sacks,0.0,,,,,
player,201512200was,was,KnigTe99,tackles_combined,2,,,,,
player,201512200was,was,KnigTe99,tackles_solo,2,,,,,
player,201512200was,was,KnigTe99,tackles_assists,0,,,,,
player,201512200was,was,KnigTe99,tackles_loss,1,,,,,
player,201512200was,was,KnigTe99,qb_hits,0,,,,,
player,201512200was,was,KnigTe99,fumbles_rec,0,,,,,
player,201512200was,was,KnigTe99,fumbles_rec_yds,0,,,,,
player,201512200was,was,KnigTe99,fumbles_rec_td,0,,,,,
player,201512200was,was,KnigTe99,fumbles_forced,0,,,,,
player,201512200was,was,RobiKe01,def_int,0,,,,,
player,201512200was,was,RobiKe01,def_int_yds,0,,,,,
player,201512200was,was,RobiKe01,def_int_td,0,,,,,
player,201512200was,was,RobiKe01,def_int_long,0,,,,,
player,201512200was,was,RobiKe01,pass_defended,0,,,,,
player,201512200was,was,RobiKe01,sacks,0.0,,,,,
player,201512200was,was,RobiKe01,tackles_combined,2,,,,,
player,201512200was,was,RobiKe01,tackles_solo,1,,,,,
player,201512200was,was,RobiKe01,tackles_assists,1,,,,,
player,201512200was,was,RobiKe01,tackles_loss,0,,,,,
player,201512200was,was,RobiKe01,qb_hits,0,,,,,
player,201512200was,was,RobiKe01,fumbles_rec,0,,,,,
player,201512200was,was,RobiKe01,fumbles_rec_yds,0,,,,,
player,201512200was,was,RobiKe01,fumbles_rec_td,0,,,,,
player,201512200was,was,RobiKe01,fumbles_forced,0,,,,,
player,201512200was,was,BateHo00,def_int,0,,,,,
player,201512200was,was,BateHo00,def_int_yds,0,,,,,
player,201512200was,was,BateHo00,def_int_td,0,,,,,
player,201512200was,was,BateHo00,def_int_long,0,,,,,
player,201512200was,was,BateHo00,pass_defended,0,,,,,
player,201512200was,was,BateHo00,sacks,0.0,,,,,
player,201512200was,was,BateHo00,tackles_combined,1,,,,,
player,201512200was,was,BateHo00,tackles_solo,1,,,,,
player,201512200was,was,BateHo00,tackles_assists,0,,,,,
player,201512200was,was,BateHo00,tackles_loss,0,,,,,
player,201512200was,was,BateHo00,qb_hits,0,,,,,
player,201512200was,was,BateHo00,fumbles_rec,0,,,,,
player,201512200was,was,BateHo00,fumbles_rec_yds,0,,,,,
player,201512200was,was,BateHo00,fumbles_rec_td,0,,,,,
player,201512200was,was,BateHo00,fumbles_forced,0,,,,,
player,201512200was,was,EverDe01,def_int,0,,,,,
player,201512200was,was,EverDe01,def_int_yds,0,,,,,
player,201512200was,was,EverDe01,def_int_td,0,,,,,
player,201512200was,was,EverDe01,def_int_long,0,,,,,
player,201512200was,was,EverDe01,pass_defended,0,,,,,
player,201512200was,was,EverDe01,sacks,0.0,,,,,
player,201512200was,was,EverDe01,tackles_combined,1,,,,,
player,201512200was,was,EverDe01,tackles_solo,0,,,,,
player,201512200was,was,EverDe01,tackles_assists,1,,,,,
player,201512200was,was,EverDe01,tackles_loss,0,,,,,
player,201512200was,was,EverDe01,qb_hits,0,,,,,
player,201512200was,was,EverDe01,fumbles_rec,0,,,,,
player,201512200was,was,EverDe01,fumbles_rec_yds,0,,,,,
player,201512200was,was,EverDe01,fumbles_rec_td,0,,,,,
player,201512200was,was,EverDe01,fumbles_forced,0,,,,,
player,201512200was,was,FielCa00,def_int,0,,,,,
player,201512200was,was,FielCa00,def_int_yds,0,,,,,
player,201512200was,was,FielCa00,def_int_td,0,,,,,
player,201512200was,was,FielCa00,def_int_long,0,,,,,
player,201512200was,was,FielCa00,pass_defended,0,,,,,
player,201512200was,was,FielCa00,sacks,0.0,,,,,
player,201512200was,was,FielCa00,tackles_combined,1,,,,,
player,201512200was,was,FielCa00,tackles_solo,1,,,,,
player,201512200was,was,FielCa00,tackles_assists,0,,,,,
player,201512200was,was,FielCa00,tackles_loss,0,,,,,
player,201512200was,was,FielCa00,qb_hits,0,,,,,
player,201512200was,was,FielCa00,fumbles_rec,0,,,,,
player,201512200was,was,FielCa00,fumbles_rec_yds,0,,,,,
player,201512200was,was,FielCa00,fumbles_rec_td,0,,,,,
player,201512200was,was,FielCa00,fumbles_forced,0,,,,,
player,201512200was,was,KearFr00,def_int,0,,,,,
player,201512200was,was,KearFr00,def_int_yds,0,,,,,
player,201512200was,was,KearFr00,def_int_td,0,,,,,
player,201512200was,was,KearFr00,def_int_long,0,,,,,
player,201512200was,was,KearFr00,pass_defended,0,,,,,
player,201512200was,was,KearFr00,sacks,0.0,,,,,
player,201512200was,was,KearFr00,tackles_combined,1,,,,,
player,201512200was,was,KearFr00,tackles_solo,0,,,,,
player,201512200was,was,KearFr00,tackles_assists,1,,,,,
player,201512200was,was,KearFr00,tackles_loss,0,,,,,
player,201512200was,was,KearFr00,qb_hits,0,,,,,
player,201512200was,was,KearFr00,fumbles_rec,0,,,,,
player,201512200was,was,KearFr00,fumbles_rec_yds,0,,,,,
player,201512200was,was,KearFr00,fumbles_rec_td,0,,,,,
player,201512200was,was,KearFr00,fumbles_forced,0,,,,,
player,201512200was,was,MurpTr00,def_int,0,,,,,
player,201512200was,was,MurpTr00,def_int_yds,0,,,,,
player,201512200was,was,MurpTr00,def_int_td,0,,,,,
player,201512200was,was,MurpTr00,def_int_long,0,,,,,
player,201512200was,was,MurpTr00,pass_defended,0,,,,,
player,201512200was,was,MurpTr00,sacks,0.0,,,,,
player,201512200was,was,MurpTr00,tackles_combined,1,,,,,
player,201512200was,was,MurpTr00,tackles_solo,1,,,,,
player,201512200was,was,MurpTr00,tackles_assists,0,,,,,
player,201512200was,was,MurpTr00,tackles_loss,0,,,,,
player,201512200was,was,MurpTr00,qb_hits,0,,,,,
player,201512200was,was,MurpTr00,fumbles_rec,0,,,,,
player,201512200was,was,MurpTr00,fumbles_rec_yds,0,,,,,
player,201512200was,was,MurpTr00,fumbles_rec_td,0,,,,,
player,201512200was,was,MurpTr00,fumbles_forced,0,,,,,
player,201512200was,was,PhilDa00,def_int,0,,,,,
player,201512200was,was,PhilDa00,def_int_yds,0,,,,,
player,201512200was,was,PhilDa00,def_int_td,0,,,,,
player,201512200was,was,PhilDa00,def_int_long,0,,,,,
player,201512200was,was,PhilDa00,pass_defended,0,,,,,
player,201512200was,was,PhilDa00,sacks,0.0,,,,,
player,201512200was,was,PhilDa00,tackles_combined,1,,,,,
player,201512200was,was,PhilDa00,tackles_solo,0,,,,,
player,201512200was,was,PhilDa00,tackles_assists,1,,,,,
player,201512200was,was,PhilDa00,tackles_loss,0,,,,,
player,201512200was,was,PhilDa00,qb_hits,0,,,,,
player,201512200was,was,PhilDa00,fumbles_rec,0,,,,,
player,201512200was,was,PhilDa00,fumbles_rec_yds,0,,,,,
player,201512200was,was,PhilDa00,fumbles_rec_td,0,,,,,
player,201512200was,was,PhilDa00,fumbles_forced,0,,,,,
player,201512200was,buf,ThigMa00,kick_ret,3,,,,,
player,201512200was,buf,ThigMa00,kick_ret_yds,51,,,,,
player,201512200was,buf,ThigMa00,kick_ret_yds_per_ret,17.0,,,,,
player,201512200was,buf,ThigMa00,kick_ret_td,0,,,,,
player,201512200was,buf,ThigMa00,kick_ret_long,23,,,,,
player,201512200was,buf,ThigMa00,punt_ret,1,,,,,
player,201512200was,buf,ThigMa00,punt_ret_yds,0,,,,,
player,201512200was,buf,ThigMa00,punt_ret_yds_per_ret,0.0,,,,,
player,201512200was,buf,ThigMa00,punt_ret_td,0,,,,,
player,201512200was,buf,ThigMa00,punt_ret_long,0,,,,,
player,201512200was,was,CrowJa00,kick_ret,0,,,,,
player,201512200was,was,CrowJa00,kick_ret_yds,0,,,,,
player,201512200was,was,CrowJa00,kick_ret_yds_per_ret,,,,,,
player,201512200was,was,CrowJa00,kick_ret_td,0,,,,,
player,201512200was,was,CrowJa00,kick_ret_long,0,,,,,
player,201512200was,was,CrowJa00,punt_ret,2,,,,,
player,201512200was,was,CrowJa00,punt_ret_yds,5,,,,,
player,201512200was,was,CrowJa00,punt_ret_yds_per_ret,2.5,,,,,
player,201512200was,was,CrowJa00,punt_ret_td,0,,,,,
player,201512200was,was,CrowJa00,punt_ret_long,5,,,,,
player,201512200was,was,RossRa00,kick_ret,3,,,,,
player,201512200was,was,RossRa00,kick_ret_yds,50,,,,,
player,201512200was,was,RossRa00,kick_ret_yds_per_ret,16.7,,,,,
player,201512200was,was,RossRa00,kick_ret_td,0,,,,,
player,201512200was,was,RossRa00,kick_ret_long,19,,,,,
player,201512200was,was,RossRa00,punt_ret,0,,,,,
player,201512200was,was,RossRa00,punt_ret_yds,0,,,,,
player,201512200was,was,RossRa00,punt_ret_yds_per_ret,,,,,,
player,201512200was,was,RossRa00,punt_ret_td,0,,,,,
player,201512200was,was,RossRa00,punt_ret_long,0,,,,,
player,201512200was,buf,CarpDa44,xpm,2,,,,,
player,201512200was,buf,CarpDa44,xpa,2,,,,,
player,201512200was,buf,CarpDa44,fgm,1,,,,,
player,201512200was,buf,CarpDa44,fga,1,,,,,
player,201512200was,buf,CarpDa44,punt,0,,,,,
player,201512200was,buf,CarpDa44,punt_yds,0,,,,,
player,201512200was,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201512200was,buf,CarpDa44,punt_long,0,,,,,
player,201512200was,buf,SchmCo00,xpm,,,,,,
player,201512200was,buf,SchmCo00,xpa,,,,,,
player,201512200was,buf,SchmCo00,fgm,,,,,,
player,201512200was,buf,SchmCo00,fga,,,,,,
player,201512200was,buf,SchmCo00,punt,4,,,,,
player,201512200was,buf,SchmCo00,punt_yds,140,,,,,
player,201512200was,buf,SchmCo00,punt_yds_per_punt,35.0,,,,,
player,201512200was,buf,SchmCo00,punt_long,47,,,,,
player,201512200was,was,HopkDu00,xpm,5,,,,,
player,201512200was,was,HopkDu00,xpa,5,,,,,
player,201512200was,was,HopkDu00,fgm,,,,,,
player,201512200was,was,HopkDu00,fga,,,,,,
player,201512200was,was,HopkDu00,punt,0,,,,,
player,201512200was,was,HopkDu00,punt_yds,0,,,,,
player,201512200was,was,HopkDu00,punt_yds_per_punt,,,,,,
player,201512200was,was,HopkDu00,punt_long,0,,,,,
player,201512200was,was,WayxTr00,xpm,,,,,,
player,201512200was,was,WayxTr00,xpa,,,,,,
player,201512200was,was,WayxTr00,fgm,,,,,,
player,201512200was,was,WayxTr00,fga,,,,,,
player,201512200was,was,WayxTr00,punt,3,,,,,
player,201512200was,was,WayxTr00,punt_yds,140,,,,,
player,201512200was,was,WayxTr00,punt_yds_per_punt,46.7,,,,,
player,201512200was,was,WayxTr00,punt_long,57,,,,,
player,201512200was,was,LongSp00,pos,G,,,,,
player,201512200was,was,LongSp00,offense,57,,,,,
player,201512200was,was,LongSp00,off_pct,100%,,,,,
player,201512200was,was,LongSp00,defense,0,,,,,
player,201512200was,was,LongSp00,def_pct,0%,,,,,
player,201512200was,was,LongSp00,special_teams,5,,,,,
player,201512200was,was,LongSp00,st_pct,19%,,,,,
player,201512200was,was,ScheBr00,pos,G,,,,,
player,201512200was,was,ScheBr00,offense,57,,,,,
player,201512200was,was,ScheBr00,off_pct,100%,,,,,
player,201512200was,was,ScheBr00,defense,0,,,,,
player,201512200was,was,ScheBr00,def_pct,0%,,,,,
player,201512200was,was,ScheBr00,special_teams,5,,,,,
player,201512200was,was,ScheBr00,st_pct,19%,,,,,
player,201512200was,was,WillTr21,pos,T,,,,,
player,201512200was,was,WillTr21,offense,57,,,,,
player,201512200was,was,WillTr21,off_pct,100%,,,,,
player,201512200was,was,WillTr21,defense,0,,,,,
player,201512200was,was,WillTr21,def_pct,0%,,,,,
player,201512200was,was,WillTr21,special_teams,0,,,,,
player,201512200was,was,WillTr21,st_pct,0%,,,,,
player,201512200was,was,CousKi00,pos,QB,,,,,
player,201512200was,was,CousKi00,offense,57,,,,,
player,201512200was,was,CousKi00,off_pct,100%,,,,,
player,201512200was,was,CousKi00,defense,0,,,,,
player,201512200was,was,CousKi00,def_pct,0%,,,,,
player,201512200was,was,CousKi00,special_teams,0,,,,,
player,201512200was,was,CousKi00,st_pct,0%,,,,,
player,201512200was,was,LeRiJo00,pos,C,,,,,
player,201512200was,was,LeRiJo00,offense,53,,,,,
player,201512200was,was,LeRiJo00,off_pct,93%,,,,,
player,201512200was,was,LeRiJo00,defense,0,,,,,
player,201512200was,was,LeRiJo00,def_pct,0%,,,,,
player,201512200was,was,LeRiJo00,special_teams,0,,,,,
player,201512200was,was,LeRiJo00,st_pct,0%,,,,,
player,201512200was,was,ReedJo02,pos,TE,,,,,
player,201512200was,was,ReedJo02,offense,50,,,,,
player,201512200was,was,ReedJo02,off_pct,88%,,,,,
player,201512200was,was,ReedJo02,defense,0,,,,,
player,201512200was,was,ReedJo02,def_pct,0%,,,,,
player,201512200was,was,ReedJo02,special_teams,1,,,,,
player,201512200was,was,ReedJo02,st_pct,4%,,,,,
player,201512200was,was,CrowJa00,pos,WR,,,,,
player,201512200was,was,CrowJa00,offense,40,,,,,
player,201512200was,was,CrowJa00,off_pct,70%,,,,,
player,201512200was,was,CrowJa00,defense,0,,,,,
player,201512200was,was,CrowJa00,def_pct,0%,,,,,
player,201512200was,was,CrowJa00,special_teams,4,,,,,
player,201512200was,was,CrowJa00,st_pct,15%,,,,,
player,201512200was,was,GarcPi00,pos,WR,,,,,
player,201512200was,was,GarcPi00,offense,40,,,,,
player,201512200was,was,GarcPi00,off_pct,70%,,,,,
player,201512200was,was,GarcPi00,defense,0,,,,,
player,201512200was,was,GarcPi00,def_pct,0%,,,,,
player,201512200was,was,GarcPi00,special_teams,1,,,,,
player,201512200was,was,GarcPi00,st_pct,4%,,,,,
player,201512200was,was,JackDe00,pos,WR,,,,,
player,201512200was,was,JackDe00,offense,36,,,,,
player,201512200was,was,JackDe00,off_pct,63%,,,,,
player,201512200was,was,JackDe00,defense,0,,,,,
player,201512200was,was,JackDe00,def_pct,0%,,,,,
player,201512200was,was,JackDe00,special_teams,0,,,,,
player,201512200was,was,JackDe00,st_pct,0%,,,,,
player,201512200was,was,MorrAl00,pos,RB,,,,,
player,201512200was,was,MorrAl00,offense,30,,,,,
player,201512200was,was,MorrAl00,off_pct,53%,,,,,
player,201512200was,was,MorrAl00,defense,0,,,,,
player,201512200was,was,MorrAl00,def_pct,0%,,,,,
player,201512200was,was,MorrAl00,special_teams,4,,,,,
player,201512200was,was,MorrAl00,st_pct,15%,,,,,
player,201512200was,was,MoseMo00,pos,T,,,,,
player,201512200was,was,MoseMo00,offense,29,,,,,
player,201512200was,was,MoseMo00,off_pct,51%,,,,,
player,201512200was,was,MoseMo00,defense,0,,,,,
player,201512200was,was,MoseMo00,def_pct,0%,,,,,
player,201512200was,was,MoseMo00,special_teams,3,,,,,
player,201512200was,was,MoseMo00,st_pct,12%,,,,,
player,201512200was,was,NsekTy00,pos,T,,,,,
player,201512200was,was,NsekTy00,offense,28,,,,,
player,201512200was,was,NsekTy00,off_pct,49%,,,,,
player,201512200was,was,NsekTy00,defense,0,,,,,
player,201512200was,was,NsekTy00,def_pct,0%,,,,,
player,201512200was,was,NsekTy00,special_teams,8,,,,,
player,201512200was,was,NsekTy00,st_pct,31%,,,,,
player,201512200was,was,CompTo00,pos,T,,,,,
player,201512200was,was,CompTo00,offense,27,,,,,
player,201512200was,was,CompTo00,off_pct,47%,,,,,
player,201512200was,was,CompTo00,defense,0,,,,,
player,201512200was,was,CompTo00,def_pct,0%,,,,,
player,201512200was,was,CompTo00,special_teams,9,,,,,
player,201512200was,was,CompTo00,st_pct,35%,,,,,
player,201512200was,was,JoneMa04,pos,RB,,,,,
player,201512200was,was,JoneMa04,offense,26,,,,,
player,201512200was,was,JoneMa04,off_pct,46%,,,,,
player,201512200was,was,JoneMa04,defense,0,,,,,
player,201512200was,was,JoneMa04,def_pct,0%,,,,,
player,201512200was,was,JoneMa04,special_teams,0,,,,,
player,201512200was,was,JoneMa04,st_pct,0%,,,,,
player,201512200was,was,SmitAl02,pos,TE,,,,,
player,201512200was,was,SmitAl02,offense,16,,,,,
player,201512200was,was,SmitAl02,off_pct,28%,,,,,
player,201512200was,was,SmitAl02,defense,0,,,,,
player,201512200was,was,SmitAl02,def_pct,0%,,,,,
player,201512200was,was,SmitAl02,special_teams,7,,,,,
player,201512200was,was,SmitAl02,st_pct,27%,,,,,
player,201512200was,was,YounDa01,pos,FB,,,,,
player,201512200was,was,YounDa01,offense,8,,,,,
player,201512200was,was,YounDa01,off_pct,14%,,,,,
player,201512200was,was,YounDa01,defense,0,,,,,
player,201512200was,was,YounDa01,def_pct,0%,,,,,
player,201512200was,was,YounDa01,special_teams,18,,,,,
player,201512200was,was,YounDa01,st_pct,69%,,,,,
player,201512200was,was,GranRy01,pos,WR,,,,,
player,201512200was,was,GranRy01,offense,8,,,,,
player,201512200was,was,GranRy01,off_pct,14%,,,,,
player,201512200was,was,GranRy01,defense,0,,,,,
player,201512200was,was,GranRy01,def_pct,0%,,,,,
player,201512200was,was,GranRy01,special_teams,14,,,,,
player,201512200was,was,GranRy01,st_pct,54%,,,,,
player,201512200was,was,DeLaBr00,pos,C,,,,,
player,201512200was,was,DeLaBr00,offense,4,,,,,
player,201512200was,was,DeLaBr00,off_pct,7%,,,,,
player,201512200was,was,DeLaBr00,defense,0,,,,,
player,201512200was,was,DeLaBr00,def_pct,0%,,,,,
player,201512200was,was,DeLaBr00,special_teams,2,,,,,
player,201512200was,was,DeLaBr00,st_pct,8%,,,,,
player,201512200was,was,RossRa00,pos,WR,,,,,
player,201512200was,was,RossRa00,offense,2,,,,,
player,201512200was,was,RossRa00,off_pct,4%,,,,,
player,201512200was,was,RossRa00,defense,0,,,,,
player,201512200was,was,RossRa00,def_pct,0%,,,,,
player,201512200was,was,RossRa00,special_teams,5,,,,,
player,201512200was,was,RossRa00,st_pct,19%,,,,,
player,201512200was,was,ThomPi00,pos,RB,,,,,
player,201512200was,was,ThomPi00,offense,1,,,,,
player,201512200was,was,ThomPi00,off_pct,2%,,,,,
player,201512200was,was,ThomPi00,defense,0,,,,,
player,201512200was,was,ThomPi00,def_pct,0%,,,,,
player,201512200was,was,ThomPi00,special_teams,4,,,,,
player,201512200was,was,ThomPi00,st_pct,15%,,,,,
player,201512200was,was,BreeBa00,pos,CB,,,,,
player,201512200was,was,BreeBa00,offense,0,,,,,
player,201512200was,was,BreeBa00,off_pct,0%,,,,,
player,201512200was,was,BreeBa00,defense,68,,,,,
player,201512200was,was,BreeBa00,def_pct,100%,,,,,
player,201512200was,was,BreeBa00,special_teams,7,,,,,
player,201512200was,was,BreeBa00,st_pct,27%,,,,,
player,201512200was,was,GoldDa99,pos,FS,,,,,
player,201512200was,was,GoldDa99,offense,0,,,,,
player,201512200was,was,GoldDa99,off_pct,0%,,,,,
player,201512200was,was,GoldDa99,defense,67,,,,,
player,201512200was,was,GoldDa99,def_pct,99%,,,,,
player,201512200was,was,GoldDa99,special_teams,8,,,,,
player,201512200was,was,GoldDa99,st_pct,31%,,,,,
player,201512200was,was,BlacWi20,pos,CB,,,,,
player,201512200was,was,BlacWi20,offense,0,,,,,
player,201512200was,was,BlacWi20,off_pct,0%,,,,,
player,201512200was,was,BlacWi20,defense,65,,,,,
player,201512200was,was,BlacWi20,def_pct,96%,,,,,
player,201512200was,was,BlacWi20,special_teams,10,,,,,
player,201512200was,was,BlacWi20,st_pct,38%,,,,,
player,201512200was,was,KerrRy00,pos,LB,,,,,
player,201512200was,was,KerrRy00,offense,0,,,,,
player,201512200was,was,KerrRy00,off_pct,0%,,,,,
player,201512200was,was,KerrRy00,defense,61,,,,,
player,201512200was,was,KerrRy00,def_pct,90%,,,,,
player,201512200was,was,KerrRy00,special_teams,3,,,,,
player,201512200was,was,KerrRy00,st_pct,12%,,,,,
player,201512200was,was,CompWi00,pos,LB,,,,,
player,201512200was,was,CompWi00,offense,0,,,,,
player,201512200was,was,CompWi00,off_pct,0%,,,,,
player,201512200was,was,CompWi00,defense,60,,,,,
player,201512200was,was,CompWi00,def_pct,88%,,,,,
player,201512200was,was,CompWi00,special_teams,6,,,,,
player,201512200was,was,CompWi00,st_pct,23%,,,,,
player,201512200was,was,DunbQu00,pos,CB,,,,,
player,201512200was,was,DunbQu00,offense,0,,,,,
player,201512200was,was,DunbQu00,off_pct,0%,,,,,
player,201512200was,was,DunbQu00,defense,52,,,,,
player,201512200was,was,DunbQu00,def_pct,76%,,,,,
player,201512200was,was,DunbQu00,special_teams,4,,,,,
player,201512200was,was,DunbQu00,st_pct,15%,,,,,
player,201512200was,was,BakeCh99,pos,DE,,,,,
player,201512200was,was,BakeCh99,offense,0,,,,,
player,201512200was,was,BakeCh99,off_pct,0%,,,,,
player,201512200was,was,BakeCh99,defense,47,,,,,
player,201512200was,was,BakeCh99,def_pct,69%,,,,,
player,201512200was,was,BakeCh99,special_teams,0,,,,,
player,201512200was,was,BakeCh99,st_pct,0%,,,,,
player,201512200was,was,FostMa00,pos,LB,,,,,
player,201512200was,was,FostMa00,offense,0,,,,,
player,201512200was,was,FostMa00,off_pct,0%,,,,,
player,201512200was,was,FostMa00,defense,46,,,,,
player,201512200was,was,FostMa00,def_pct,68%,,,,,
player,201512200was,was,FostMa00,special_teams,3,,,,,
player,201512200was,was,FostMa00,st_pct,12%,,,,,
player,201512200was,was,HallDe99,pos,CB,,,,,
player,201512200was,was,HallDe99,offense,0,,,,,
player,201512200was,was,HallDe99,off_pct,0%,,,,,
player,201512200was,was,HallDe99,defense,46,,,,,
player,201512200was,was,HallDe99,def_pct,68%,,,,,
player,201512200was,was,HallDe99,special_teams,2,,,,,
player,201512200was,was,HallDe99,st_pct,8%,,,,,
player,201512200was,was,JarrKy00,pos,FS,,,,,
player,201512200was,was,JarrKy00,offense,0,,,,,
player,201512200was,was,JarrKy00,off_pct,0%,,,,,
player,201512200was,was,JarrKy00,defense,40,,,,,
player,201512200was,was,JarrKy00,def_pct,59%,,,,,
player,201512200was,was,JarrKy00,special_teams,13,,,,,
player,201512200was,was,JarrKy00,st_pct,50%,,,,,
player,201512200was,was,MurpTr00,pos,LB,,,,,
player,201512200was,was,MurpTr00,offense,0,,,,,
player,201512200was,was,MurpTr00,off_pct,0%,,,,,
player,201512200was,was,MurpTr00,defense,37,,,,,
player,201512200was,was,MurpTr00,def_pct,54%,,,,,
player,201512200was,was,MurpTr00,special_teams,16,,,,,
player,201512200was,was,MurpTr00,st_pct,62%,,,,,
player,201512200was,was,SmitPr00,pos,LB,,,,,
player,201512200was,was,SmitPr00,offense,0,,,,,
player,201512200was,was,SmitPr00,off_pct,0%,,,,,
player,201512200was,was,SmitPr00,defense,36,,,,,
player,201512200was,was,SmitPr00,def_pct,53%,,,,,
player,201512200was,was,SmitPr00,special_teams,1,,,,,
player,201512200was,was,SmitPr00,st_pct,4%,,,,,
player,201512200was,was,JeanRi99,pos,DE,,,,,
player,201512200was,was,JeanRi99,offense,0,,,,,
player,201512200was,was,JeanRi99,off_pct,0%,,,,,
player,201512200was,was,JeanRi99,defense,28,,,,,
player,201512200was,was,JeanRi99,def_pct,41%,,,,,
player,201512200was,was,JeanRi99,special_teams,4,,,,,
player,201512200was,was,JeanRi99,st_pct,15%,,,,,
player,201512200was,was,KnigTe99,pos,NT,,,,,
player,201512200was,was,KnigTe99,offense,0,,,,,
player,201512200was,was,KnigTe99,off_pct,0%,,,,,
player,201512200was,was,KnigTe99,defense,27,,,,,
player,201512200was,was,KnigTe99,def_pct,40%,,,,,
player,201512200was,was,KnigTe99,special_teams,7,,,,,
player,201512200was,was,KnigTe99,st_pct,27%,,,,,
player,201512200was,was,HatcJa20,pos,DE,,,,,
player,201512200was,was,HatcJa20,offense,0,,,,,
player,201512200was,was,HatcJa20,off_pct,0%,,,,,
player,201512200was,was,HatcJa20,defense,22,,,,,
player,201512200was,was,HatcJa20,def_pct,32%,,,,,
player,201512200was,was,HatcJa20,special_teams,0,,,,,
player,201512200was,was,HatcJa20,st_pct,0%,,,,,
player,201512200was,was,KearFr00,pos,DE,,,,,
player,201512200was,was,KearFr00,offense,0,,,,,
player,201512200was,was,KearFr00,off_pct,0%,,,,,
player,201512200was,was,KearFr00,defense,20,,,,,
player,201512200was,was,KearFr00,def_pct,29%,,,,,
player,201512200was,was,KearFr00,special_teams,2,,,,,
player,201512200was,was,KearFr00,st_pct,8%,,,,,
player,201512200was,was,GolsKe20,pos,NT,,,,,
player,201512200was,was,GolsKe20,offense,0,,,,,
player,201512200was,was,GolsKe20,off_pct,0%,,,,,
player,201512200was,was,GolsKe20,defense,13,,,,,
player,201512200was,was,GolsKe20,def_pct,19%,,,,,
player,201512200was,was,GolsKe20,special_teams,12,,,,,
player,201512200was,was,GolsKe20,st_pct,46%,,,,,
player,201512200was,was,RobiKe01,pos,LB,,,,,
player,201512200was,was,RobiKe01,offense,0,,,,,
player,201512200was,was,RobiKe01,off_pct,0%,,,,,
player,201512200was,was,RobiKe01,defense,8,,,,,
player,201512200was,was,RobiKe01,def_pct,12%,,,,,
player,201512200was,was,RobiKe01,special_teams,6,,,,,
player,201512200was,was,RobiKe01,st_pct,23%,,,,,
player,201512200was,was,BateHo00,pos,LB,,,,,
player,201512200was,was,BateHo00,offense,0,,,,,
player,201512200was,was,BateHo00,off_pct,0%,,,,,
player,201512200was,was,BateHo00,defense,5,,,,,
player,201512200was,was,BateHo00,def_pct,7%,,,,,
player,201512200was,was,BateHo00,special_teams,18,,,,,
