game,2015,3,20150927,201509270nwe,jax,"Jacksonville Jaguars",17,nwe,"New England Patriots",51
player,201509270nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201509270nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201509270nwe,nwe,ChunPa99,tackles_combined,2,,,,,
player,201509270nwe,nwe,ChunPa99,tackles_solo,2,,,,,
player,201509270nwe,nwe,ChunPa99,tackles_assists,0,,,,,
player,201509270nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201509270nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201509270nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201509270nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201509270nwe,nwe,EaslDo00,def_int,0,,,,,
player,201509270nwe,nwe,EaslDo00,def_int_yds,0,,,,,
player,201509270nwe,nwe,EaslDo00,def_int_td,0,,,,,
player,201509270nwe,nwe,EaslDo00,def_int_long,0,,,,,
player,201509270nwe,nwe,EaslDo00,pass_defended,0,,,,,
player,201509270nwe,nwe,EaslDo00,sacks,0.0,,,,,
player,201509270nwe,nwe,EaslDo00,tackles_combined,2,,,,,
player,201509270nwe,nwe,EaslDo00,tackles_solo,1,,,,,
player,201509270nwe,nwe,EaslDo00,tackles_assists,1,,,,,
player,201509270nwe,nwe,EaslDo00,tackles_loss,1,,,,,
player,201509270nwe,nwe,EaslDo00,qb_hits,0,,,,,
player,201509270nwe,nwe,EaslDo00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,EaslDo00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,EaslDo00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,EaslDo00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,FreeJo01,def_int,0,,,,,
player,201509270nwe,nwe,FreeJo01,def_int_yds,0,,,,,
player,201509270nwe,nwe,FreeJo01,def_int_td,0,,,,,
player,201509270nwe,nwe,FreeJo01,def_int_long,0,,,,,
player,201509270nwe,nwe,FreeJo01,pass_defended,0,,,,,
player,201509270nwe,nwe,FreeJo01,sacks,0.0,,,,,
player,201509270nwe,nwe,FreeJo01,tackles_combined,2,,,,,
player,201509270nwe,nwe,FreeJo01,tackles_solo,1,,,,,
player,201509270nwe,nwe,FreeJo01,tackles_assists,1,,,,,
player,201509270nwe,nwe,FreeJo01,tackles_loss,0,,,,,
player,201509270nwe,nwe,FreeJo01,qb_hits,0,,,,,
player,201509270nwe,nwe,FreeJo01,fumbles_rec,0,,,,,
player,201509270nwe,nwe,FreeJo01,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,FreeJo01,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,FreeJo01,fumbles_forced,0,,,,,
player,201509270nwe,nwe,JoneCh03,def_int,0,,,,,
player,201509270nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201509270nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201509270nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201509270nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201509270nwe,nwe,JoneCh03,sacks,0.0,,,,,
player,201509270nwe,nwe,JoneCh03,tackles_combined,2,,,,,
player,201509270nwe,nwe,JoneCh03,tackles_solo,2,,,,,
player,201509270nwe,nwe,JoneCh03,tackles_assists,0,,,,,
player,201509270nwe,nwe,JoneCh03,tackles_loss,0,,,,,
player,201509270nwe,nwe,JoneCh03,qb_hits,0,,,,,
player,201509270nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201509270nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201509270nwe,nwe,RichJo00,def_int,0,,,,,
player,201509270nwe,nwe,RichJo00,def_int_yds,0,,,,,
player,201509270nwe,nwe,RichJo00,def_int_td,0,,,,,
player,201509270nwe,nwe,RichJo00,def_int_long,0,,,,,
player,201509270nwe,nwe,RichJo00,pass_defended,1,,,,,
player,201509270nwe,nwe,RichJo00,sacks,0.0,,,,,
player,201509270nwe,nwe,RichJo00,tackles_combined,2,,,,,
player,201509270nwe,nwe,RichJo00,tackles_solo,2,,,,,
player,201509270nwe,nwe,RichJo00,tackles_assists,0,,,,,
player,201509270nwe,nwe,RichJo00,tackles_loss,0,,,,,
player,201509270nwe,nwe,RichJo00,qb_hits,0,,,,,
player,201509270nwe,nwe,RichJo00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,RichJo00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,BranAl99,def_int,0,,,,,
player,201509270nwe,nwe,BranAl99,def_int_yds,0,,,,,
player,201509270nwe,nwe,BranAl99,def_int_td,0,,,,,
player,201509270nwe,nwe,BranAl99,def_int_long,0,,,,,
player,201509270nwe,nwe,BranAl99,pass_defended,0,,,,,
player,201509270nwe,nwe,BranAl99,sacks,0.0,,,,,
player,201509270nwe,nwe,BranAl99,tackles_combined,1,,,,,
player,201509270nwe,nwe,BranAl99,tackles_solo,1,,,,,
player,201509270nwe,nwe,BranAl99,tackles_assists,0,,,,,
player,201509270nwe,nwe,BranAl99,tackles_loss,0,,,,,
player,201509270nwe,nwe,BranAl99,qb_hits,0,,,,,
player,201509270nwe,nwe,BranAl99,fumbles_rec,0,,,,,
player,201509270nwe,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,BranAl99,fumbles_forced,0,,,,,
player,201509270nwe,nwe,BrowMa01,def_int,0,,,,,
player,201509270nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201509270nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201509270nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201509270nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201509270nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201509270nwe,nwe,BrowMa01,tackles_combined,1,,,,,
player,201509270nwe,nwe,BrowMa01,tackles_solo,1,,,,,
player,201509270nwe,nwe,BrowMa01,tackles_assists,0,,,,,
player,201509270nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201509270nwe,nwe,BrowMa01,qb_hits,0,,,,,
player,201509270nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201509270nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201509270nwe,nwe,EbneNa00,def_int,0,,,,,
player,201509270nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201509270nwe,nwe,EbneNa00,def_int_td,0,,,,,
player,201509270nwe,nwe,EbneNa00,def_int_long,0,,,,,
player,201509270nwe,nwe,EbneNa00,pass_defended,0,,,,,
player,201509270nwe,nwe,EbneNa00,sacks,0.0,,,,,
player,201509270nwe,nwe,EbneNa00,tackles_combined,1,,,,,
player,201509270nwe,nwe,EbneNa00,tackles_solo,0,,,,,
player,201509270nwe,nwe,EbneNa00,tackles_assists,1,,,,,
player,201509270nwe,nwe,EbneNa00,tackles_loss,0,,,,,
player,201509270nwe,nwe,EbneNa00,qb_hits,0,,,,,
player,201509270nwe,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,GrisGe00,def_int,0,,,,,
player,201509270nwe,nwe,GrisGe00,def_int_yds,0,,,,,
player,201509270nwe,nwe,GrisGe00,def_int_td,0,,,,,
player,201509270nwe,nwe,GrisGe00,def_int_long,0,,,,,
player,201509270nwe,nwe,GrisGe00,pass_defended,0,,,,,
player,201509270nwe,nwe,GrisGe00,sacks,0.0,,,,,
player,201509270nwe,nwe,GrisGe00,tackles_combined,1,,,,,
player,201509270nwe,nwe,GrisGe00,tackles_solo,0,,,,,
player,201509270nwe,nwe,GrisGe00,tackles_assists,1,,,,,
player,201509270nwe,nwe,GrisGe00,tackles_loss,0,,,,,
player,201509270nwe,nwe,GrisGe00,qb_hits,0,,,,,
player,201509270nwe,nwe,GrisGe00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,GrisGe00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,GrisGe00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,GrisGe00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,HarmDu00,def_int,0,,,,,
player,201509270nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201509270nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201509270nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201509270nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201509270nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201509270nwe,nwe,HarmDu00,tackles_combined,1,,,,,
player,201509270nwe,nwe,HarmDu00,tackles_solo,1,,,,,
player,201509270nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201509270nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201509270nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201509270nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,HighDo01,def_int,0,,,,,
player,201509270nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201509270nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201509270nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201509270nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201509270nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201509270nwe,nwe,HighDo01,tackles_combined,1,,,,,
player,201509270nwe,nwe,HighDo01,tackles_solo,1,,,,,
player,201509270nwe,nwe,HighDo01,tackles_assists,0,,,,,
player,201509270nwe,nwe,HighDo01,tackles_loss,0,,,,,
player,201509270nwe,nwe,HighDo01,qb_hits,0,,,,,
player,201509270nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201509270nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201509270nwe,nwe,MayoJe99,def_int,0,,,,,
player,201509270nwe,nwe,MayoJe99,def_int_yds,0,,,,,
player,201509270nwe,nwe,MayoJe99,def_int_td,0,,,,,
player,201509270nwe,nwe,MayoJe99,def_int_long,0,,,,,
player,201509270nwe,nwe,MayoJe99,pass_defended,0,,,,,
player,201509270nwe,nwe,MayoJe99,sacks,0.0,,,,,
player,201509270nwe,nwe,MayoJe99,tackles_combined,1,,,,,
player,201509270nwe,nwe,MayoJe99,tackles_solo,1,,,,,
player,201509270nwe,nwe,MayoJe99,tackles_assists,0,,,,,
player,201509270nwe,nwe,MayoJe99,tackles_loss,0,,,,,
player,201509270nwe,nwe,MayoJe99,qb_hits,0,,,,,
player,201509270nwe,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201509270nwe,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201509270nwe,nwe,NinkRo20,def_int,0,,,,,
player,201509270nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201509270nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201509270nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201509270nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201509270nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201509270nwe,nwe,NinkRo20,tackles_combined,1,,,,,
player,201509270nwe,nwe,NinkRo20,tackles_solo,1,,,,,
player,201509270nwe,nwe,NinkRo20,tackles_assists,0,,,,,
player,201509270nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201509270nwe,nwe,NinkRo20,qb_hits,1,,,,,
player,201509270nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201509270nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201509270nwe,nwe,SlatMa00,def_int,0,,,,,
player,201509270nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201509270nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201509270nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201509270nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201509270nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201509270nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201509270nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201509270nwe,nwe,SlatMa00,tackles_assists,0,,,,,
player,201509270nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201509270nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201509270nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201509270nwe,jax,GranCo00,kick_ret,2,,,,,
player,201509270nwe,jax,GranCo00,kick_ret_yds,41,,,,,
player,201509270nwe,jax,GranCo00,kick_ret_yds_per_ret,20.5,,,,,
player,201509270nwe,jax,GranCo00,kick_ret_td,0,,,,,
player,201509270nwe,jax,GranCo00,kick_ret_long,24,,,,,
player,201509270nwe,jax,GranCo00,punt_ret,0,,,,,
player,201509270nwe,jax,GranCo00,punt_ret_yds,0,,,,,
player,201509270nwe,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201509270nwe,jax,GranCo00,punt_ret_td,0,,,,,
player,201509270nwe,jax,GranCo00,punt_ret_long,0,,,,,
player,201509270nwe,jax,JoneAb00,kick_ret,1,,,,,
player,201509270nwe,jax,JoneAb00,kick_ret_yds,0,,,,,
player,201509270nwe,jax,JoneAb00,kick_ret_yds_per_ret,0.0,,,,,
player,201509270nwe,jax,JoneAb00,kick_ret_td,0,,,,,
player,201509270nwe,jax,JoneAb00,kick_ret_long,0,,,,,
player,201509270nwe,jax,JoneAb00,punt_ret,0,,,,,
player,201509270nwe,jax,JoneAb00,punt_ret_yds,0,,,,,
player,201509270nwe,jax,JoneAb00,punt_ret_yds_per_ret,,,,,,
player,201509270nwe,jax,JoneAb00,punt_ret_td,0,,,,,
player,201509270nwe,jax,JoneAb00,punt_ret_long,0,,,,,
player,201509270nwe,nwe,AmenDa00,kick_ret,0,,,,,
player,201509270nwe,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201509270nwe,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201509270nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201509270nwe,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201509270nwe,nwe,AmenDa00,punt_ret,2,,,,,
player,201509270nwe,nwe,AmenDa00,punt_ret_yds,18,,,,,
player,201509270nwe,nwe,AmenDa00,punt_ret_yds_per_ret,9.0,,,,,
player,201509270nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201509270nwe,nwe,AmenDa00,punt_ret_long,9,,,,,
player,201509270nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201509270nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201509270nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201509270nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201509270nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201509270nwe,nwe,EdelJu00,punt_ret,1,,,,,
player,201509270nwe,nwe,EdelJu00,punt_ret_yds,8,,,,,
player,201509270nwe,nwe,EdelJu00,punt_ret_yds_per_ret,8.0,,,,,
player,201509270nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201509270nwe,nwe,EdelJu00,punt_ret_long,8,,,,,
player,201509270nwe,jax,MyerJa00,xpm,2,,,,,
player,201509270nwe,jax,MyerJa00,xpa,2,,,,,
player,201509270nwe,jax,MyerJa00,fgm,1,,,,,
player,201509270nwe,jax,MyerJa00,fga,1,,,,,
player,201509270nwe,jax,MyerJa00,punt,0,,,,,
player,201509270nwe,jax,MyerJa00,punt_yds,0,,,,,
player,201509270nwe,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201509270nwe,jax,MyerJa00,punt_long,0,,,,,
player,201509270nwe,jax,AngeBr00,xpm,,,,,,
player,201509270nwe,jax,AngeBr00,xpa,,,,,,
player,201509270nwe,jax,AngeBr00,fgm,,,,,,
player,201509270nwe,jax,AngeBr00,fga,,,,,,
player,201509270nwe,jax,AngeBr00,punt,4,,,,,
player,201509270nwe,jax,AngeBr00,punt_yds,195,,,,,
player,201509270nwe,jax,AngeBr00,punt_yds_per_punt,48.8,,,,,
player,201509270nwe,jax,AngeBr00,punt_long,57,,,,,
player,201509270nwe,nwe,GostSt20,xpm,6,,,,,
player,201509270nwe,nwe,GostSt20,xpa,6,,,,,
player,201509270nwe,nwe,GostSt20,fgm,3,,,,,
player,201509270nwe,nwe,GostSt20,fga,3,,,,,
player,201509270nwe,nwe,GostSt20,punt,0,,,,,
player,201509270nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201509270nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201509270nwe,nwe,GostSt20,punt_long,0,,,,,
player,201509270nwe,nwe,AndrDa00,pos,C,,,,,
player,201509270nwe,nwe,AndrDa00,offense,80,,,,,
player,201509270nwe,nwe,AndrDa00,off_pct,100%,,,,,
player,201509270nwe,nwe,AndrDa00,defense,0,,,,,
player,201509270nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201509270nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201509270nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201509270nwe,nwe,BradTo00,pos,QB,,,,,
player,201509270nwe,nwe,BradTo00,offense,78,,,,,
player,201509270nwe,nwe,BradTo00,off_pct,98%,,,,,
player,201509270nwe,nwe,BradTo00,defense,0,,,,,
player,201509270nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201509270nwe,nwe,BradTo00,special_teams,0,,,,,
player,201509270nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201509270nwe,nwe,SoldNa00,pos,T,,,,,
player,201509270nwe,nwe,SoldNa00,offense,69,,,,,
player,201509270nwe,nwe,SoldNa00,off_pct,86%,,,,,
player,201509270nwe,nwe,SoldNa00,defense,0,,,,,
player,201509270nwe,nwe,SoldNa00,def_pct,0%,,,,,
player,201509270nwe,nwe,SoldNa00,special_teams,9,,,,,
player,201509270nwe,nwe,SoldNa00,st_pct,29%,,,,,
player,201509270nwe,nwe,VollSe20,pos,T,,,,,
player,201509270nwe,nwe,VollSe20,offense,62,,,,,
player,201509270nwe,nwe,VollSe20,off_pct,78%,,,,,
player,201509270nwe,nwe,VollSe20,defense,0,,,,,
player,201509270nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201509270nwe,nwe,VollSe20,special_teams,9,,,,,
player,201509270nwe,nwe,VollSe20,st_pct,29%,,,,,
player,201509270nwe,nwe,MasoSh01,pos,G,,,,,
player,201509270nwe,nwe,MasoSh01,offense,60,,,,,
player,201509270nwe,nwe,MasoSh01,off_pct,75%,,,,,
player,201509270nwe,nwe,MasoSh01,defense,0,,,,,
player,201509270nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201509270nwe,nwe,MasoSh01,special_teams,9,,,,,
player,201509270nwe,nwe,MasoSh01,st_pct,29%,,,,,
player,201509270nwe,nwe,EdelJu00,pos,WR,,,,,
player,201509270nwe,nwe,EdelJu00,offense,57,,,,,
player,201509270nwe,nwe,EdelJu00,off_pct,71%,,,,,
player,201509270nwe,nwe,EdelJu00,defense,0,,,,,
player,201509270nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201509270nwe,nwe,EdelJu00,special_teams,4,,,,,
player,201509270nwe,nwe,EdelJu00,st_pct,13%,,,,,
player,201509270nwe,nwe,AmenDa00,pos,WR,,,,,
player,201509270nwe,nwe,AmenDa00,offense,54,,,,,
player,201509270nwe,nwe,AmenDa00,off_pct,68%,,,,,
player,201509270nwe,nwe,AmenDa00,defense,0,,,,,
player,201509270nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201509270nwe,nwe,AmenDa00,special_teams,9,,,,,
player,201509270nwe,nwe,AmenDa00,st_pct,29%,,,,,
player,201509270nwe,nwe,KlinJo01,pos,G,,,,,
player,201509270nwe,nwe,KlinJo01,offense,53,,,,,
player,201509270nwe,nwe,KlinJo01,off_pct,66%,,,,,
player,201509270nwe,nwe,KlinJo01,defense,0,,,,,
player,201509270nwe,nwe,KlinJo01,def_pct,0%,,,,,
player,201509270nwe,nwe,KlinJo01,special_teams,1,,,,,
player,201509270nwe,nwe,KlinJo01,st_pct,3%,,,,,
player,201509270nwe,nwe,GronRo00,pos,TE,,,,,
player,201509270nwe,nwe,GronRo00,offense,53,,,,,
player,201509270nwe,nwe,GronRo00,off_pct,66%,,,,,
player,201509270nwe,nwe,GronRo00,defense,0,,,,,
player,201509270nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201509270nwe,nwe,GronRo00,special_teams,1,,,,,
player,201509270nwe,nwe,GronRo00,st_pct,3%,,,,,
player,201509270nwe,nwe,JackTr00,pos,G,,,,,
player,201509270nwe,nwe,JackTr00,offense,46,,,,,
player,201509270nwe,nwe,JackTr00,off_pct,58%,,,,,
player,201509270nwe,nwe,JackTr00,defense,0,,,,,
player,201509270nwe,nwe,JackTr00,def_pct,0%,,,,,
player,201509270nwe,nwe,JackTr00,special_teams,9,,,,,
player,201509270nwe,nwe,JackTr00,st_pct,29%,,,,,
player,201509270nwe,nwe,DobsAa00,pos,WR,,,,,
player,201509270nwe,nwe,DobsAa00,offense,44,,,,,
player,201509270nwe,nwe,DobsAa00,off_pct,55%,,,,,
player,201509270nwe,nwe,DobsAa00,defense,0,,,,,
player,201509270nwe,nwe,DobsAa00,def_pct,0%,,,,,
player,201509270nwe,nwe,DobsAa00,special_teams,0,,,,,
player,201509270nwe,nwe,DobsAa00,st_pct,0%,,,,,
player,201509270nwe,nwe,CannMa00,pos,T,,,,,
player,201509270nwe,nwe,CannMa00,offense,39,,,,,
player,201509270nwe,nwe,CannMa00,off_pct,49%,,,,,
player,201509270nwe,nwe,CannMa00,defense,0,,,,,
player,201509270nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201509270nwe,nwe,CannMa00,special_teams,10,,,,,
player,201509270nwe,nwe,CannMa00,st_pct,32%,,,,,
player,201509270nwe,nwe,MartKe01,pos,WR,,,,,
player,201509270nwe,nwe,MartKe01,offense,36,,,,,
player,201509270nwe,nwe,MartKe01,off_pct,45%,,,,,
player,201509270nwe,nwe,MartKe01,defense,0,,,,,
player,201509270nwe,nwe,MartKe01,def_pct,0%,,,,,
player,201509270nwe,nwe,MartKe01,special_teams,0,,,,,
player,201509270nwe,nwe,MartKe01,st_pct,0%,,,,,
player,201509270nwe,nwe,LewiDi00,pos,RB,,,,,
player,201509270nwe,nwe,LewiDi00,offense,35,,,,,
player,201509270nwe,nwe,LewiDi00,off_pct,44%,,,,,
player,201509270nwe,nwe,LewiDi00,defense,0,,,,,
player,201509270nwe,nwe,LewiDi00,def_pct,0%,,,,,
player,201509270nwe,nwe,LewiDi00,special_teams,0,,,,,
player,201509270nwe,nwe,LewiDi00,st_pct,0%,,,,,
player,201509270nwe,nwe,WillMi06,pos,TE,,,,,
player,201509270nwe,nwe,WillMi06,offense,31,,,,,
player,201509270nwe,nwe,WillMi06,off_pct,39%,,,,,
player,201509270nwe,nwe,WillMi06,defense,0,,,,,
player,201509270nwe,nwe,WillMi06,def_pct,0%,,,,,
player,201509270nwe,nwe,WillMi06,special_teams,12,,,,,
player,201509270nwe,nwe,WillMi06,st_pct,39%,,,,,
player,201509270nwe,nwe,ChanSc00,pos,TE,,,,,
player,201509270nwe,nwe,ChanSc00,offense,31,,,,,
player,201509270nwe,nwe,ChanSc00,off_pct,39%,,,,,
player,201509270nwe,nwe,ChanSc00,defense,0,,,,,
player,201509270nwe,nwe,ChanSc00,def_pct,0%,,,,,
player,201509270nwe,nwe,ChanSc00,special_teams,9,,,,,
player,201509270nwe,nwe,ChanSc00,st_pct,29%,,,,,
player,201509270nwe,nwe,BlouLe00,pos,RB,,,,,
player,201509270nwe,nwe,BlouLe00,offense,30,,,,,
player,201509270nwe,nwe,BlouLe00,off_pct,38%,,,,,
player,201509270nwe,nwe,BlouLe00,defense,0,,,,,
player,201509270nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201509270nwe,nwe,BlouLe00,special_teams,0,,,,,
player,201509270nwe,nwe,BlouLe00,st_pct,0%,,,,,
player,201509270nwe,nwe,WhitJa02,pos,RB,,,,,
player,201509270nwe,nwe,WhitJa02,offense,17,,,,,
player,201509270nwe,nwe,WhitJa02,off_pct,21%,,,,,
player,201509270nwe,nwe,WhitJa02,defense,0,,,,,
player,201509270nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201509270nwe,nwe,WhitJa02,special_teams,0,,,,,
player,201509270nwe,nwe,WhitJa02,st_pct,0%,,,,,
player,201509270nwe,nwe,SlatMa00,pos,WR,,,,,
player,201509270nwe,nwe,SlatMa00,offense,2,,,,,
player,201509270nwe,nwe,SlatMa00,off_pct,2%,,,,,
player,201509270nwe,nwe,SlatMa00,defense,0,,,,,
player,201509270nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201509270nwe,nwe,SlatMa00,special_teams,18,,,,,
player,201509270nwe,nwe,SlatMa00,st_pct,58%,,,,,
player,201509270nwe,nwe,GaroJi00,pos,QB,,,,,
player,201509270nwe,nwe,GaroJi00,offense,2,,,,,
player,201509270nwe,nwe,GaroJi00,off_pct,2%,,,,,
player,201509270nwe,nwe,GaroJi00,defense,0,,,,,
player,201509270nwe,nwe,GaroJi00,def_pct,0%,,,,,
player,201509270nwe,nwe,GaroJi00,special_teams,0,,,,,
player,201509270nwe,nwe,GaroJi00,st_pct,0%,,,,,
player,201509270nwe,nwe,BoldBr00,pos,RB,,,,,
player,201509270nwe,nwe,BoldBr00,offense,1,,,,,
player,201509270nwe,nwe,BoldBr00,off_pct,1%,,,,,
player,201509270nwe,nwe,BoldBr00,defense,0,,,,,
player,201509270nwe,nwe,BoldBr00,def_pct,0%,,,,,
player,201509270nwe,nwe,BoldBr00,special_teams,19,,,,,
player,201509270nwe,nwe,BoldBr00,st_pct,61%,,,,,
player,201509270nwe,nwe,ButlMa01,pos,CB,,,,,
player,201509270nwe,nwe,ButlMa01,offense,0,,,,,
player,201509270nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201509270nwe,nwe,ButlMa01,defense,57,,,,,
player,201509270nwe,nwe,ButlMa01,def_pct,100%,,,,,
player,201509270nwe,nwe,ButlMa01,special_teams,8,,,,,
