game,2015,17,20160103,201601030cin,rav,"Baltimore Ravens",16,cin,"Cincinnati Bengals",24
player,201601030cin,cin,GilbWa00,def_int,0,,,,,
player,201601030cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201601030cin,cin,GilbWa00,def_int_td,0,,,,,
player,201601030cin,cin,GilbWa00,def_int_long,0,,,,,
player,201601030cin,cin,GilbWa00,pass_defended,0,,,,,
player,201601030cin,cin,GilbWa00,sacks,0.0,,,,,
player,201601030cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201601030cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201601030cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201601030cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201601030cin,cin,GilbWa00,qb_hits,1,,,,,
player,201601030cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201601030cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201601030cin,cin,HarrCl20,def_int,0,,,,,
player,201601030cin,cin,HarrCl20,def_int_yds,0,,,,,
player,201601030cin,cin,HarrCl20,def_int_td,0,,,,,
player,201601030cin,cin,HarrCl20,def_int_long,0,,,,,
player,201601030cin,cin,HarrCl20,pass_defended,0,,,,,
player,201601030cin,cin,HarrCl20,sacks,0.0,,,,,
player,201601030cin,cin,HarrCl20,tackles_combined,1,,,,,
player,201601030cin,cin,HarrCl20,tackles_solo,0,,,,,
player,201601030cin,cin,HarrCl20,tackles_assists,1,,,,,
player,201601030cin,cin,HarrCl20,tackles_loss,0,,,,,
player,201601030cin,cin,HarrCl20,qb_hits,0,,,,,
player,201601030cin,cin,HarrCl20,fumbles_rec,0,,,,,
player,201601030cin,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201601030cin,cin,HarrCl20,fumbles_forced,0,,,,,
player,201601030cin,cin,HawkA.20,def_int,0,,,,,
player,201601030cin,cin,HawkA.20,def_int_yds,0,,,,,
player,201601030cin,cin,HawkA.20,def_int_td,0,,,,,
player,201601030cin,cin,HawkA.20,def_int_long,0,,,,,
player,201601030cin,cin,HawkA.20,pass_defended,0,,,,,
player,201601030cin,cin,HawkA.20,sacks,0.0,,,,,
player,201601030cin,cin,HawkA.20,tackles_combined,1,,,,,
player,201601030cin,cin,HawkA.20,tackles_solo,0,,,,,
player,201601030cin,cin,HawkA.20,tackles_assists,1,,,,,
player,201601030cin,cin,HawkA.20,tackles_loss,0,,,,,
player,201601030cin,cin,HawkA.20,qb_hits,0,,,,,
player,201601030cin,cin,HawkA.20,fumbles_rec,0,,,,,
player,201601030cin,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201601030cin,cin,HawkA.20,fumbles_forced,0,,,,,
player,201601030cin,cin,ShawJo00,def_int,0,,,,,
player,201601030cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201601030cin,cin,ShawJo00,def_int_td,0,,,,,
player,201601030cin,cin,ShawJo00,def_int_long,0,,,,,
player,201601030cin,cin,ShawJo00,pass_defended,0,,,,,
player,201601030cin,cin,ShawJo00,sacks,0.0,,,,,
player,201601030cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201601030cin,cin,ShawJo00,tackles_solo,0,,,,,
player,201601030cin,cin,ShawJo00,tackles_assists,1,,,,,
player,201601030cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201601030cin,cin,ShawJo00,qb_hits,0,,,,,
player,201601030cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201601030cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201601030cin,cin,ThomBr01,def_int,0,,,,,
player,201601030cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201601030cin,cin,ThomBr01,def_int_td,0,,,,,
player,201601030cin,cin,ThomBr01,def_int_long,0,,,,,
player,201601030cin,cin,ThomBr01,pass_defended,0,,,,,
player,201601030cin,cin,ThomBr01,sacks,0.0,,,,,
player,201601030cin,cin,ThomBr01,tackles_combined,1,,,,,
player,201601030cin,cin,ThomBr01,tackles_solo,1,,,,,
player,201601030cin,cin,ThomBr01,tackles_assists,0,,,,,
player,201601030cin,cin,ThomBr01,tackles_loss,0,,,,,
player,201601030cin,cin,ThomBr01,qb_hits,1,,,,,
player,201601030cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201601030cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201601030cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201601030cin,cin,UzomC.00,def_int,0,,,,,
player,201601030cin,cin,UzomC.00,def_int_yds,0,,,,,
player,201601030cin,cin,UzomC.00,def_int_td,0,,,,,
player,201601030cin,cin,UzomC.00,def_int_long,0,,,,,
player,201601030cin,cin,UzomC.00,pass_defended,0,,,,,
player,201601030cin,cin,UzomC.00,sacks,0.0,,,,,
player,201601030cin,cin,UzomC.00,tackles_combined,1,,,,,
player,201601030cin,cin,UzomC.00,tackles_solo,0,,,,,
player,201601030cin,cin,UzomC.00,tackles_assists,1,,,,,
player,201601030cin,cin,UzomC.00,tackles_loss,0,,,,,
player,201601030cin,cin,UzomC.00,qb_hits,0,,,,,
player,201601030cin,cin,UzomC.00,fumbles_rec,0,,,,,
player,201601030cin,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,UzomC.00,fumbles_forced,0,,,,,
player,201601030cin,cin,JonePa20,def_int,0,,,,,
player,201601030cin,cin,JonePa20,def_int_yds,0,,,,,
player,201601030cin,cin,JonePa20,def_int_td,0,,,,,
player,201601030cin,cin,JonePa20,def_int_long,0,,,,,
player,201601030cin,cin,JonePa20,pass_defended,2,,,,,
player,201601030cin,cin,JonePa20,sacks,0.0,,,,,
player,201601030cin,cin,JonePa20,tackles_combined,0,,,,,
player,201601030cin,cin,JonePa20,tackles_solo,0,,,,,
player,201601030cin,cin,JonePa20,tackles_assists,0,,,,,
player,201601030cin,cin,JonePa20,tackles_loss,0,,,,,
player,201601030cin,cin,JonePa20,qb_hits,0,,,,,
player,201601030cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201601030cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201601030cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201601030cin,rav,ClayKa00,kick_ret,4,,,,,
player,201601030cin,rav,ClayKa00,kick_ret_yds,93,,,,,
player,201601030cin,rav,ClayKa00,kick_ret_yds_per_ret,23.3,,,,,
player,201601030cin,rav,ClayKa00,kick_ret_td,0,,,,,
player,201601030cin,rav,ClayKa00,kick_ret_long,35,,,,,
player,201601030cin,rav,ClayKa00,punt_ret,6,,,,,
player,201601030cin,rav,ClayKa00,punt_ret_yds,15,,,,,
player,201601030cin,rav,ClayKa00,punt_ret_yds_per_ret,2.5,,,,,
player,201601030cin,rav,ClayKa00,punt_ret_td,0,,,,,
player,201601030cin,rav,ClayKa00,punt_ret_long,8,,,,,
player,201601030cin,rav,MageTe00,kick_ret,1,,,,,
player,201601030cin,rav,MageTe00,kick_ret_yds,28,,,,,
player,201601030cin,rav,MageTe00,kick_ret_yds_per_ret,28.0,,,,,
player,201601030cin,rav,MageTe00,kick_ret_td,0,,,,,
player,201601030cin,rav,MageTe00,kick_ret_long,0,,,,,
player,201601030cin,rav,MageTe00,punt_ret,0,,,,,
player,201601030cin,rav,MageTe00,punt_ret_yds,0,,,,,
player,201601030cin,rav,MageTe00,punt_ret_yds_per_ret,,,,,,
player,201601030cin,rav,MageTe00,punt_ret_td,0,,,,,
player,201601030cin,rav,MageTe00,punt_ret_long,0,,,,,
player,201601030cin,cin,PeerCe00,kick_ret,1,,,,,
player,201601030cin,cin,PeerCe00,kick_ret_yds,12,,,,,
player,201601030cin,cin,PeerCe00,kick_ret_yds_per_ret,12.0,,,,,
player,201601030cin,cin,PeerCe00,kick_ret_td,0,,,,,
player,201601030cin,cin,PeerCe00,kick_ret_long,12,,,,,
player,201601030cin,cin,PeerCe00,punt_ret,0,,,,,
player,201601030cin,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201601030cin,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201601030cin,cin,PeerCe00,punt_ret_td,0,,,,,
player,201601030cin,cin,PeerCe00,punt_ret_long,0,,,,,
player,201601030cin,rav,TuckJu00,xpm,1,,,,,
player,201601030cin,rav,TuckJu00,xpa,1,,,,,
player,201601030cin,rav,TuckJu00,fgm,3,,,,,
player,201601030cin,rav,TuckJu00,fga,3,,,,,
player,201601030cin,rav,TuckJu00,punt,0,,,,,
player,201601030cin,rav,TuckJu00,punt_yds,0,,,,,
player,201601030cin,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201601030cin,rav,TuckJu00,punt_long,0,,,,,
player,201601030cin,rav,KochSa20,xpm,,,,,,
player,201601030cin,rav,KochSa20,xpa,,,,,,
player,201601030cin,rav,KochSa20,fgm,,,,,,
player,201601030cin,rav,KochSa20,fga,,,,,,
player,201601030cin,rav,KochSa20,punt,4,,,,,
player,201601030cin,rav,KochSa20,punt_yds,170,,,,,
player,201601030cin,rav,KochSa20,punt_yds_per_punt,42.5,,,,,
player,201601030cin,rav,KochSa20,punt_long,48,,,,,
player,201601030cin,cin,nugenmik01,xpm,3,,,,,
player,201601030cin,cin,nugenmik01,xpa,3,,,,,
player,201601030cin,cin,nugenmik01,fgm,1,,,,,
player,201601030cin,cin,nugenmik01,fga,1,,,,,
player,201601030cin,cin,nugenmik01,punt,0,,,,,
player,201601030cin,cin,nugenmik01,punt_yds,0,,,,,
player,201601030cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201601030cin,cin,nugenmik01,punt_long,0,,,,,
player,201601030cin,cin,HubeKe20,xpm,,,,,,
player,201601030cin,cin,HubeKe20,xpa,,,,,,
player,201601030cin,cin,HubeKe20,fgm,,,,,,
player,201601030cin,cin,HubeKe20,fga,,,,,,
player,201601030cin,cin,HubeKe20,punt,7,,,,,
player,201601030cin,cin,HubeKe20,punt_yds,303,,,,,
player,201601030cin,cin,HubeKe20,punt_yds_per_punt,43.3,,,,,
player,201601030cin,cin,HubeKe20,punt_long,53,,,,,
player,201601030cin,cin,ZeitKe00,pos,G,,,,,
player,201601030cin,cin,ZeitKe00,offense,61,,,,,
player,201601030cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201601030cin,cin,ZeitKe00,defense,0,,,,,
player,201601030cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201601030cin,cin,ZeitKe00,special_teams,4,,,,,
player,201601030cin,cin,ZeitKe00,st_pct,14%,,,,,
player,201601030cin,cin,BoliCl00,pos,G,,,,,
player,201601030cin,cin,BoliCl00,offense,61,,,,,
player,201601030cin,cin,BoliCl00,off_pct,100%,,,,,
player,201601030cin,cin,BoliCl00,defense,0,,,,,
player,201601030cin,cin,BoliCl00,def_pct,0%,,,,,
player,201601030cin,cin,BoliCl00,special_teams,4,,,,,
player,201601030cin,cin,BoliCl00,st_pct,14%,,,,,
player,201601030cin,cin,WhitAn20,pos,T,,,,,
player,201601030cin,cin,WhitAn20,offense,61,,,,,
player,201601030cin,cin,WhitAn20,off_pct,100%,,,,,
player,201601030cin,cin,WhitAn20,defense,0,,,,,
player,201601030cin,cin,WhitAn20,def_pct,0%,,,,,
player,201601030cin,cin,WhitAn20,special_teams,4,,,,,
player,201601030cin,cin,WhitAn20,st_pct,14%,,,,,
player,201601030cin,cin,SmitAn23,pos,T,,,,,
player,201601030cin,cin,SmitAn23,offense,61,,,,,
player,201601030cin,cin,SmitAn23,off_pct,100%,,,,,
player,201601030cin,cin,SmitAn23,defense,0,,,,,
player,201601030cin,cin,SmitAn23,def_pct,0%,,,,,
player,201601030cin,cin,SmitAn23,special_teams,0,,,,,
player,201601030cin,cin,SmitAn23,st_pct,0%,,,,,
player,201601030cin,cin,BodiRu00,pos,C,,,,,
player,201601030cin,cin,BodiRu00,offense,61,,,,,
player,201601030cin,cin,BodiRu00,off_pct,100%,,,,,
player,201601030cin,cin,BodiRu00,defense,0,,,,,
player,201601030cin,cin,BodiRu00,def_pct,0%,,,,,
player,201601030cin,cin,BodiRu00,special_teams,0,,,,,
player,201601030cin,cin,BodiRu00,st_pct,0%,,,,,
player,201601030cin,cin,McCaA.00,pos,QB,,,,,
player,201601030cin,cin,McCaA.00,offense,61,,,,,
player,201601030cin,cin,McCaA.00,off_pct,100%,,,,,
player,201601030cin,cin,McCaA.00,defense,0,,,,,
player,201601030cin,cin,McCaA.00,def_pct,0%,,,,,
player,201601030cin,cin,McCaA.00,special_teams,0,,,,,
player,201601030cin,cin,McCaA.00,st_pct,0%,,,,,
player,201601030cin,cin,JoneMa02,pos,WR,,,,,
player,201601030cin,cin,JoneMa02,offense,54,,,,,
player,201601030cin,cin,JoneMa02,off_pct,89%,,,,,
player,201601030cin,cin,JoneMa02,defense,0,,,,,
player,201601030cin,cin,JoneMa02,def_pct,0%,,,,,
player,201601030cin,cin,JoneMa02,special_teams,0,,,,,
player,201601030cin,cin,JoneMa02,st_pct,0%,,,,,
player,201601030cin,cin,GreeA.00,pos,WR,,,,,
player,201601030cin,cin,GreeA.00,offense,52,,,,,
player,201601030cin,cin,GreeA.00,off_pct,85%,,,,,
player,201601030cin,cin,GreeA.00,defense,0,,,,,
player,201601030cin,cin,GreeA.00,def_pct,0%,,,,,
player,201601030cin,cin,GreeA.00,special_teams,1,,,,,
player,201601030cin,cin,GreeA.00,st_pct,4%,,,,,
player,201601030cin,cin,EifeTy00,pos,TE,,,,,
player,201601030cin,cin,EifeTy00,offense,37,,,,,
player,201601030cin,cin,EifeTy00,off_pct,61%,,,,,
player,201601030cin,cin,EifeTy00,defense,0,,,,,
player,201601030cin,cin,EifeTy00,def_pct,0%,,,,,
player,201601030cin,cin,EifeTy00,special_teams,0,,,,,
player,201601030cin,cin,EifeTy00,st_pct,0%,,,,,
player,201601030cin,cin,HillJe01,pos,RB,,,,,
player,201601030cin,cin,HillJe01,offense,37,,,,,
player,201601030cin,cin,HillJe01,off_pct,61%,,,,,
player,201601030cin,cin,HillJe01,defense,0,,,,,
player,201601030cin,cin,HillJe01,def_pct,0%,,,,,
player,201601030cin,cin,HillJe01,special_teams,0,,,,,
player,201601030cin,cin,HillJe01,st_pct,0%,,,,,
player,201601030cin,cin,SanuMo00,pos,WR,,,,,
player,201601030cin,cin,SanuMo00,offense,30,,,,,
player,201601030cin,cin,SanuMo00,off_pct,49%,,,,,
player,201601030cin,cin,SanuMo00,defense,0,,,,,
player,201601030cin,cin,SanuMo00,def_pct,0%,,,,,
player,201601030cin,cin,SanuMo00,special_teams,1,,,,,
player,201601030cin,cin,SanuMo00,st_pct,4%,,,,,
player,201601030cin,cin,OgbuCe00,pos,T,,,,,
player,201601030cin,cin,OgbuCe00,offense,25,,,,,
player,201601030cin,cin,OgbuCe00,off_pct,41%,,,,,
player,201601030cin,cin,OgbuCe00,defense,0,,,,,
player,201601030cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201601030cin,cin,OgbuCe00,special_teams,0,,,,,
player,201601030cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201601030cin,cin,FishJa00,pos,T,,,,,
player,201601030cin,cin,FishJa00,offense,23,,,,,
player,201601030cin,cin,FishJa00,off_pct,38%,,,,,
player,201601030cin,cin,FishJa00,defense,0,,,,,
player,201601030cin,cin,FishJa00,def_pct,0%,,,,,
player,201601030cin,cin,FishJa00,special_teams,7,,,,,
player,201601030cin,cin,FishJa00,st_pct,25%,,,,,
player,201601030cin,cin,BernGi00,pos,RB,,,,,
player,201601030cin,cin,BernGi00,offense,21,,,,,
player,201601030cin,cin,BernGi00,off_pct,34%,,,,,
player,201601030cin,cin,BernGi00,defense,0,,,,,
player,201601030cin,cin,BernGi00,def_pct,0%,,,,,
player,201601030cin,cin,BernGi00,special_teams,0,,,,,
player,201601030cin,cin,BernGi00,st_pct,0%,,,,,
player,201601030cin,cin,KrofTy00,pos,TE,,,,,
player,201601030cin,cin,KrofTy00,offense,19,,,,,
player,201601030cin,cin,KrofTy00,off_pct,31%,,,,,
player,201601030cin,cin,KrofTy00,defense,0,,,,,
player,201601030cin,cin,KrofTy00,def_pct,0%,,,,,
player,201601030cin,cin,KrofTy00,special_teams,15,,,,,
player,201601030cin,cin,KrofTy00,st_pct,54%,,,,,
player,201601030cin,cin,BurkRe00,pos,RB,,,,,
player,201601030cin,cin,BurkRe00,offense,5,,,,,
player,201601030cin,cin,BurkRe00,off_pct,8%,,,,,
player,201601030cin,cin,BurkRe00,defense,0,,,,,
player,201601030cin,cin,BurkRe00,def_pct,0%,,,,,
player,201601030cin,cin,BurkRe00,special_teams,19,,,,,
player,201601030cin,cin,BurkRe00,st_pct,68%,,,,,
player,201601030cin,cin,UzomC.00,pos,TE,,,,,
player,201601030cin,cin,UzomC.00,offense,2,,,,,
player,201601030cin,cin,UzomC.00,off_pct,3%,,,,,
player,201601030cin,cin,UzomC.00,defense,0,,,,,
player,201601030cin,cin,UzomC.00,def_pct,0%,,,,,
player,201601030cin,cin,UzomC.00,special_teams,19,,,,,
player,201601030cin,cin,UzomC.00,st_pct,68%,,,,,
player,201601030cin,cin,JonePa20,pos,CB,,,,,
player,201601030cin,cin,JonePa20,offense,0,,,,,
player,201601030cin,cin,JonePa20,off_pct,0%,,,,,
player,201601030cin,cin,JonePa20,defense,80,,,,,
player,201601030cin,cin,JonePa20,def_pct,100%,,,,,
player,201601030cin,cin,JonePa20,special_teams,0,,,,,
player,201601030cin,cin,JonePa20,st_pct,0%,,,,,
player,201601030cin,cin,NelsRe99,pos,FS,,,,,
player,201601030cin,cin,NelsRe99,offense,0,,,,,
player,201601030cin,cin,NelsRe99,off_pct,0%,,,,,
player,201601030cin,cin,NelsRe99,defense,79,,,,,
player,201601030cin,cin,NelsRe99,def_pct,99%,,,,,
player,201601030cin,cin,NelsRe99,special_teams,10,,,,,
player,201601030cin,cin,NelsRe99,st_pct,36%,,,,,
player,201601030cin,cin,KirkDr00,pos,CB,,,,,
player,201601030cin,cin,KirkDr00,offense,0,,,,,
player,201601030cin,cin,KirkDr00,off_pct,0%,,,,,
player,201601030cin,cin,KirkDr00,defense,78,,,,,
player,201601030cin,cin,KirkDr00,def_pct,98%,,,,,
player,201601030cin,cin,KirkDr00,special_teams,4,,,,,
player,201601030cin,cin,KirkDr00,st_pct,14%,,,,,
player,201601030cin,cin,JohnMi98,pos,DE,,,,,
player,201601030cin,cin,JohnMi98,offense,0,,,,,
player,201601030cin,cin,JohnMi98,off_pct,0%,,,,,
player,201601030cin,cin,JohnMi98,defense,75,,,,,
player,201601030cin,cin,JohnMi98,def_pct,94%,,,,,
player,201601030cin,cin,JohnMi98,special_teams,5,,,,,
player,201601030cin,cin,JohnMi98,st_pct,18%,,,,,
player,201601030cin,cin,BurfVo00,pos,LB,,,,,
player,201601030cin,cin,BurfVo00,offense,0,,,,,
player,201601030cin,cin,BurfVo00,off_pct,0%,,,,,
player,201601030cin,cin,BurfVo00,defense,72,,,,,
player,201601030cin,cin,BurfVo00,def_pct,90%,,,,,
player,201601030cin,cin,BurfVo00,special_teams,3,,,,,
player,201601030cin,cin,BurfVo00,st_pct,11%,,,,,
player,201601030cin,cin,DunlCa99,pos,DE,,,,,
player,201601030cin,cin,DunlCa99,offense,0,,,,,
player,201601030cin,cin,DunlCa99,off_pct,0%,,,,,
player,201601030cin,cin,DunlCa99,defense,65,,,,,
player,201601030cin,cin,DunlCa99,def_pct,81%,,,,,
player,201601030cin,cin,DunlCa99,special_teams,5,,,,,
player,201601030cin,cin,DunlCa99,st_pct,18%,,,,,
player,201601030cin,cin,AtkiGe99,pos,DT,,,,,
player,201601030cin,cin,AtkiGe99,offense,0,,,,,
player,201601030cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201601030cin,cin,AtkiGe99,defense,58,,,,,
player,201601030cin,cin,AtkiGe99,def_pct,72%,,,,,
player,201601030cin,cin,AtkiGe99,special_teams,1,,,,,
player,201601030cin,cin,AtkiGe99,st_pct,4%,,,,,
player,201601030cin,cin,IlokGe00,pos,SS,,,,,
player,201601030cin,cin,IlokGe00,offense,0,,,,,
player,201601030cin,cin,IlokGe00,off_pct,0%,,,,,
player,201601030cin,cin,IlokGe00,defense,49,,,,,
player,201601030cin,cin,IlokGe00,def_pct,61%,,,,,
player,201601030cin,cin,IlokGe00,special_teams,1,,,,,
player,201601030cin,cin,IlokGe00,st_pct,4%,,,,,
player,201601030cin,cin,ReyxVi00,pos,LB,,,,,
player,201601030cin,cin,ReyxVi00,offense,0,,,,,
player,201601030cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201601030cin,cin,ReyxVi00,defense,46,,,,,
player,201601030cin,cin,ReyxVi00,def_pct,58%,,,,,
player,201601030cin,cin,ReyxVi00,special_teams,20,,,,,
player,201601030cin,cin,ReyxVi00,st_pct,71%,,,,,
player,201601030cin,cin,GilbWa00,pos,DE,,,,,
player,201601030cin,cin,GilbWa00,offense,0,,,,,
player,201601030cin,cin,GilbWa00,off_pct,0%,,,,,
player,201601030cin,cin,GilbWa00,defense,45,,,,,
player,201601030cin,cin,GilbWa00,def_pct,56%,,,,,
player,201601030cin,cin,GilbWa00,special_teams,4,,,,,
player,201601030cin,cin,GilbWa00,st_pct,14%,,,,,
player,201601030cin,cin,PekoDo20,pos,NT,,,,,
player,201601030cin,cin,PekoDo20,offense,0,,,,,
player,201601030cin,cin,PekoDo20,off_pct,0%,,,,,
player,201601030cin,cin,PekoDo20,defense,41,,,,,
player,201601030cin,cin,PekoDo20,def_pct,51%,,,,,
player,201601030cin,cin,PekoDo20,special_teams,9,,,,,
player,201601030cin,cin,PekoDo20,st_pct,32%,,,,,
player,201601030cin,cin,WillSh02,pos,SS,,,,,
player,201601030cin,cin,WillSh02,offense,0,,,,,
player,201601030cin,cin,WillSh02,off_pct,0%,,,,,
player,201601030cin,cin,WillSh02,defense,37,,,,,
player,201601030cin,cin,WillSh02,def_pct,46%,,,,,
player,201601030cin,cin,WillSh02,special_teams,13,,,,,
player,201601030cin,cin,WillSh02,st_pct,46%,,,,,
player,201601030cin,cin,MauaRe99,pos,LB,,,,,
player,201601030cin,cin,MauaRe99,offense,0,,,,,
player,201601030cin,cin,MauaRe99,off_pct,0%,,,,,
player,201601030cin,cin,MauaRe99,defense,35,,,,,
player,201601030cin,cin,MauaRe99,def_pct,44%,,,,,
player,201601030cin,cin,MauaRe99,special_teams,1,,,,,
player,201601030cin,cin,MauaRe99,st_pct,4%,,,,,
player,201601030cin,cin,LewiCh01,pos,CB,,,,,
player,201601030cin,cin,LewiCh01,offense,0,,,,,
player,201601030cin,cin,LewiCh01,off_pct,0%,,,,,
player,201601030cin,cin,LewiCh01,defense,29,,,,,
player,201601030cin,cin,LewiCh01,def_pct,36%,,,,,
player,201601030cin,cin,LewiCh01,special_teams,19,,,,,
player,201601030cin,cin,LewiCh01,st_pct,68%,,,,,
player,201601030cin,cin,HallLe98,pos,CB,,,,,
player,201601030cin,cin,HallLe98,offense,0,,,,,
player,201601030cin,cin,HallLe98,off_pct,0%,,,,,
player,201601030cin,cin,HallLe98,defense,29,,,,,
player,201601030cin,cin,HallLe98,def_pct,36%,,,,,
player,201601030cin,cin,HallLe98,special_teams,0,,,,,
player,201601030cin,cin,HallLe98,st_pct,0%,,,,,
player,201601030cin,cin,ThomBr01,pos,DT,,,,,
player,201601030cin,cin,ThomBr01,offense,0,,,,,
player,201601030cin,cin,ThomBr01,off_pct,0%,,,,,
player,201601030cin,cin,ThomBr01,defense,26,,,,,
player,201601030cin,cin,ThomBr01,def_pct,32%,,,,,
player,201601030cin,cin,ThomBr01,special_teams,0,,,,,
player,201601030cin,cin,ThomBr01,st_pct,0%,,,,,
player,201601030cin,cin,HawkA.20,pos,LB,,,,,
player,201601030cin,cin,HawkA.20,offense,0,,,,,
player,201601030cin,cin,HawkA.20,off_pct,0%,,,,,
player,201601030cin,cin,HawkA.20,defense,23,,,,,
player,201601030cin,cin,HawkA.20,def_pct,29%,,,,,
player,201601030cin,cin,HawkA.20,special_teams,1,,,,,
player,201601030cin,cin,HawkA.20,st_pct,4%,,,,,
player,201601030cin,cin,HuntMa00,pos,DE,,,,,
player,201601030cin,cin,HuntMa00,offense,0,,,,,
player,201601030cin,cin,HuntMa00,off_pct,0%,,,,,
player,201601030cin,cin,HuntMa00,defense,12,,,,,
player,201601030cin,cin,HuntMa00,def_pct,15%,,,,,
player,201601030cin,cin,HuntMa00,special_teams,15,,,,,
player,201601030cin,cin,HuntMa00,st_pct,54%,,,,,
player,201601030cin,cin,DawsPa00,pos,LB,,,,,
player,201601030cin,cin,DawsPa00,offense,0,,,,,
player,201601030cin,cin,DawsPa00,off_pct,0%,,,,,
player,201601030cin,cin,DawsPa00,defense,1,,,,,
player,201601030cin,cin,DawsPa00,def_pct,1%,,,,,
player,201601030cin,cin,DawsPa00,special_teams,19,,,,,
player,201601030cin,cin,DawsPa00,st_pct,68%,,,,,
player,201601030cin,cin,ShawJo00,pos,CB,,,,,
player,201601030cin,cin,ShawJo00,offense,0,,,,,
player,201601030cin,cin,ShawJo00,off_pct,0%,,,,,
player,201601030cin,cin,ShawJo00,defense,0,,,,,
player,201601030cin,cin,ShawJo00,def_pct,0%,,,,,
player,201601030cin,cin,ShawJo00,special_teams,19,,,,,
player,201601030cin,cin,ShawJo00,st_pct,68%,,,,,
player,201601030cin,cin,PeerCe00,pos,RB,,,,,
player,201601030cin,cin,PeerCe00,offense,0,,,,,
player,201601030cin,cin,PeerCe00,off_pct,0%,,,,,
player,201601030cin,cin,PeerCe00,defense,0,,,,,
player,201601030cin,cin,PeerCe00,def_pct,0%,,,,,
player,201601030cin,cin,PeerCe00,special_teams,19,,,,,
player,201601030cin,cin,PeerCe00,st_pct,68%,,,,,
player,201601030cin,cin,LamuEm00,pos,LB,,,,,
player,201601030cin,cin,LamuEm00,offense,0,,,,,
player,201601030cin,cin,LamuEm00,off_pct,0%,,,,,
player,201601030cin,cin,LamuEm00,defense,0,,,,,
player,201601030cin,cin,LamuEm00,def_pct,0%,,,,,
player,201601030cin,cin,LamuEm00,special_teams,11,,,,,
player,201601030cin,cin,LamuEm00,st_pct,39%,,,,,
player,201601030cin,cin,SmitDe05,pos,FS,,,,,
player,201601030cin,cin,SmitDe05,offense,0,,,,,
player,201601030cin,cin,SmitDe05,off_pct,0%,,,,,
player,201601030cin,cin,SmitDe05,defense,0,,,,,
player,201601030cin,cin,SmitDe05,def_pct,0%,,,,,
player,201601030cin,cin,SmitDe05,special_teams,11,,,,,
player,201601030cin,cin,SmitDe05,st_pct,39%,,,,,
player,201601030cin,cin,HarrCl20,pos,LS,,,,,
player,201601030cin,cin,HarrCl20,offense,0,,,,,
player,201601030cin,cin,HarrCl20,off_pct,0%,,,,,
player,201601030cin,cin,HarrCl20,defense,0,,,,,
player,201601030cin,cin,HarrCl20,def_pct,0%,,,,,
player,201601030cin,cin,HarrCl20,special_teams,11,,,,,
player,201601030cin,cin,HarrCl20,st_pct,39%,,,,,
player,201601030cin,cin,HubeKe20,pos,P,,,,,
player,201601030cin,cin,HubeKe20,offense,0,,,,,
player,201601030cin,cin,HubeKe20,off_pct,0%,,,,,
player,201601030cin,cin,HubeKe20,defense,0,,,,,
