game,2015,10,20151112,201511120nyj,buf,"Buffalo Bills",22,nyj,"New York Jets",17
player,201511120nyj,nyj,MaulLo00,tackles_combined,1,,,,,
player,201511120nyj,nyj,MaulLo00,tackles_solo,1,,,,,
player,201511120nyj,nyj,MaulLo00,tackles_assists,0,,,,,
player,201511120nyj,nyj,MaulLo00,tackles_loss,0,,,,,
player,201511120nyj,nyj,MaulLo00,qb_hits,0,,,,,
player,201511120nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,PurdTa00,def_int,0,,,,,
player,201511120nyj,nyj,PurdTa00,def_int_yds,0,,,,,
player,201511120nyj,nyj,PurdTa00,def_int_td,0,,,,,
player,201511120nyj,nyj,PurdTa00,def_int_long,0,,,,,
player,201511120nyj,nyj,PurdTa00,pass_defended,0,,,,,
player,201511120nyj,nyj,PurdTa00,sacks,0.0,,,,,
player,201511120nyj,nyj,PurdTa00,tackles_combined,1,,,,,
player,201511120nyj,nyj,PurdTa00,tackles_solo,1,,,,,
player,201511120nyj,nyj,PurdTa00,tackles_assists,0,,,,,
player,201511120nyj,nyj,PurdTa00,tackles_loss,0,,,,,
player,201511120nyj,nyj,PurdTa00,qb_hits,0,,,,,
player,201511120nyj,nyj,PurdTa00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,PurdTa00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,PurdTa00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,PurdTa00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,SkriBu00,def_int,0,,,,,
player,201511120nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201511120nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201511120nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201511120nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201511120nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201511120nyj,nyj,SkriBu00,tackles_combined,1,,,,,
player,201511120nyj,nyj,SkriBu00,tackles_solo,1,,,,,
player,201511120nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201511120nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201511120nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201511120nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201511120nyj,buf,McKeLe99,kick_ret,0,,,,,
player,201511120nyj,buf,McKeLe99,kick_ret_yds,0,,,,,
player,201511120nyj,buf,McKeLe99,kick_ret_yds_per_ret,,,,,,
player,201511120nyj,buf,McKeLe99,kick_ret_td,0,,,,,
player,201511120nyj,buf,McKeLe99,kick_ret_long,0,,,,,
player,201511120nyj,buf,McKeLe99,punt_ret,3,,,,,
player,201511120nyj,buf,McKeLe99,punt_ret_yds,13,,,,,
player,201511120nyj,buf,McKeLe99,punt_ret_yds_per_ret,4.3,,,,,
player,201511120nyj,buf,McKeLe99,punt_ret_td,0,,,,,
player,201511120nyj,buf,McKeLe99,punt_ret_long,12,,,,,
player,201511120nyj,buf,HerrDa00,kick_ret,1,,,,,
player,201511120nyj,buf,HerrDa00,kick_ret_yds,22,,,,,
player,201511120nyj,buf,HerrDa00,kick_ret_yds_per_ret,22.0,,,,,
player,201511120nyj,buf,HerrDa00,kick_ret_td,0,,,,,
player,201511120nyj,buf,HerrDa00,kick_ret_long,22,,,,,
player,201511120nyj,buf,HerrDa00,punt_ret,0,,,,,
player,201511120nyj,buf,HerrDa00,punt_ret_yds,0,,,,,
player,201511120nyj,buf,HerrDa00,punt_ret_yds_per_ret,,,,,,
player,201511120nyj,buf,HerrDa00,punt_ret_td,0,,,,,
player,201511120nyj,buf,HerrDa00,punt_ret_long,0,,,,,
player,201511120nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201511120nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201511120nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201511120nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201511120nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201511120nyj,nyj,KerlJe00,punt_ret,4,,,,,
player,201511120nyj,nyj,KerlJe00,punt_ret_yds,14,,,,,
player,201511120nyj,nyj,KerlJe00,punt_ret_yds_per_ret,3.5,,,,,
player,201511120nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201511120nyj,nyj,KerlJe00,punt_ret_long,6,,,,,
player,201511120nyj,nyj,SmitDe04,kick_ret,1,,,,,
player,201511120nyj,nyj,SmitDe04,kick_ret_yds,21,,,,,
player,201511120nyj,nyj,SmitDe04,kick_ret_yds_per_ret,21.0,,,,,
player,201511120nyj,nyj,SmitDe04,kick_ret_td,0,,,,,
player,201511120nyj,nyj,SmitDe04,kick_ret_long,21,,,,,
player,201511120nyj,nyj,SmitDe04,punt_ret,0,,,,,
player,201511120nyj,nyj,SmitDe04,punt_ret_yds,0,,,,,
player,201511120nyj,nyj,SmitDe04,punt_ret_yds_per_ret,,,,,,
player,201511120nyj,nyj,SmitDe04,punt_ret_td,0,,,,,
player,201511120nyj,nyj,SmitDe04,punt_ret_long,0,,,,,
player,201511120nyj,nyj,StacZa00,kick_ret,1,,,,,
player,201511120nyj,nyj,StacZa00,kick_ret_yds,9,,,,,
player,201511120nyj,nyj,StacZa00,kick_ret_yds_per_ret,9.0,,,,,
player,201511120nyj,nyj,StacZa00,kick_ret_td,0,,,,,
player,201511120nyj,nyj,StacZa00,kick_ret_long,9,,,,,
player,201511120nyj,nyj,StacZa00,punt_ret,0,,,,,
player,201511120nyj,nyj,StacZa00,punt_ret_yds,0,,,,,
player,201511120nyj,nyj,StacZa00,punt_ret_yds_per_ret,,,,,,
player,201511120nyj,nyj,StacZa00,punt_ret_td,0,,,,,
player,201511120nyj,nyj,StacZa00,punt_ret_long,0,,,,,
player,201511120nyj,nyj,ThomKe02,kick_ret,1,,,,,
player,201511120nyj,nyj,ThomKe02,kick_ret_yds,17,,,,,
player,201511120nyj,nyj,ThomKe02,kick_ret_yds_per_ret,17.0,,,,,
player,201511120nyj,nyj,ThomKe02,kick_ret_td,0,,,,,
player,201511120nyj,nyj,ThomKe02,kick_ret_long,17,,,,,
player,201511120nyj,nyj,ThomKe02,punt_ret,0,,,,,
player,201511120nyj,nyj,ThomKe02,punt_ret_yds,0,,,,,
player,201511120nyj,nyj,ThomKe02,punt_ret_yds_per_ret,,,,,,
player,201511120nyj,nyj,ThomKe02,punt_ret_td,0,,,,,
player,201511120nyj,nyj,ThomKe02,punt_ret_long,0,,,,,
player,201511120nyj,buf,CarpDa44,xpm,1,,,,,
player,201511120nyj,buf,CarpDa44,xpa,2,,,,,
player,201511120nyj,buf,CarpDa44,fgm,3,,,,,
player,201511120nyj,buf,CarpDa44,fga,3,,,,,
player,201511120nyj,buf,CarpDa44,punt,0,,,,,
player,201511120nyj,buf,CarpDa44,punt_yds,0,,,,,
player,201511120nyj,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201511120nyj,buf,CarpDa44,punt_long,0,,,,,
player,201511120nyj,buf,SchmCo00,xpm,,,,,,
player,201511120nyj,buf,SchmCo00,xpa,,,,,,
player,201511120nyj,buf,SchmCo00,fgm,,,,,,
player,201511120nyj,buf,SchmCo00,fga,,,,,,
player,201511120nyj,buf,SchmCo00,punt,8,,,,,
player,201511120nyj,buf,SchmCo00,punt_yds,347,,,,,
player,201511120nyj,buf,SchmCo00,punt_yds_per_punt,43.4,,,,,
player,201511120nyj,buf,SchmCo00,punt_long,57,,,,,
player,201511120nyj,nyj,BullRa00,xpm,2,,,,,
player,201511120nyj,nyj,BullRa00,xpa,2,,,,,
player,201511120nyj,nyj,BullRa00,fgm,1,,,,,
player,201511120nyj,nyj,BullRa00,fga,1,,,,,
player,201511120nyj,nyj,BullRa00,punt,0,,,,,
player,201511120nyj,nyj,BullRa00,punt_yds,0,,,,,
player,201511120nyj,nyj,BullRa00,punt_yds_per_punt,,,,,,
player,201511120nyj,nyj,BullRa00,punt_long,0,,,,,
player,201511120nyj,nyj,QuigRy00,xpm,,,,,,
player,201511120nyj,nyj,QuigRy00,xpa,,,,,,
player,201511120nyj,nyj,QuigRy00,fgm,,,,,,
player,201511120nyj,nyj,QuigRy00,fga,,,,,,
player,201511120nyj,nyj,QuigRy00,punt,5,,,,,
player,201511120nyj,nyj,QuigRy00,punt_yds,258,,,,,
player,201511120nyj,nyj,QuigRy00,punt_yds_per_punt,51.6,,,,,
player,201511120nyj,nyj,QuigRy00,punt_long,68,,,,,
player,201511120nyj,nyj,FergDB20,pos,T,,,,,
player,201511120nyj,nyj,FergDB20,offense,59,,,,,
player,201511120nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201511120nyj,nyj,FergDB20,defense,0,,,,,
player,201511120nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201511120nyj,nyj,FergDB20,special_teams,3,,,,,
player,201511120nyj,nyj,FergDB20,st_pct,9%,,,,,
player,201511120nyj,nyj,WintBr00,pos,G,,,,,
player,201511120nyj,nyj,WintBr00,offense,59,,,,,
player,201511120nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201511120nyj,nyj,WintBr00,defense,0,,,,,
player,201511120nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201511120nyj,nyj,WintBr00,special_teams,3,,,,,
player,201511120nyj,nyj,WintBr00,st_pct,9%,,,,,
player,201511120nyj,nyj,GiacBr20,pos,T,,,,,
player,201511120nyj,nyj,GiacBr20,offense,59,,,,,
player,201511120nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201511120nyj,nyj,GiacBr20,defense,0,,,,,
player,201511120nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201511120nyj,nyj,GiacBr20,special_teams,3,,,,,
player,201511120nyj,nyj,GiacBr20,st_pct,9%,,,,,
player,201511120nyj,nyj,CarpJa00,pos,G,,,,,
player,201511120nyj,nyj,CarpJa00,offense,59,,,,,
player,201511120nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201511120nyj,nyj,CarpJa00,defense,0,,,,,
player,201511120nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201511120nyj,nyj,CarpJa00,special_teams,3,,,,,
player,201511120nyj,nyj,CarpJa00,st_pct,9%,,,,,
player,201511120nyj,nyj,FitzRy00,pos,QB,,,,,
player,201511120nyj,nyj,FitzRy00,offense,59,,,,,
player,201511120nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201511120nyj,nyj,FitzRy00,defense,0,,,,,
player,201511120nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201511120nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201511120nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201511120nyj,nyj,MangNi20,pos,C,,,,,
player,201511120nyj,nyj,MangNi20,offense,59,,,,,
player,201511120nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201511120nyj,nyj,MangNi20,defense,0,,,,,
player,201511120nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201511120nyj,nyj,MangNi20,special_teams,0,,,,,
player,201511120nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201511120nyj,nyj,MarsBr00,pos,WR,,,,,
player,201511120nyj,nyj,MarsBr00,offense,58,,,,,
player,201511120nyj,nyj,MarsBr00,off_pct,98%,,,,,
player,201511120nyj,nyj,MarsBr00,defense,0,,,,,
player,201511120nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201511120nyj,nyj,MarsBr00,special_teams,0,,,,,
player,201511120nyj,nyj,MarsBr00,st_pct,0%,,,,,
player,201511120nyj,nyj,DeckEr00,pos,WR,,,,,
player,201511120nyj,nyj,DeckEr00,offense,57,,,,,
player,201511120nyj,nyj,DeckEr00,off_pct,97%,,,,,
player,201511120nyj,nyj,DeckEr00,defense,0,,,,,
player,201511120nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201511120nyj,nyj,DeckEr00,special_teams,0,,,,,
player,201511120nyj,nyj,DeckEr00,st_pct,0%,,,,,
player,201511120nyj,nyj,IvorCh00,pos,RB,,,,,
player,201511120nyj,nyj,IvorCh00,offense,43,,,,,
player,201511120nyj,nyj,IvorCh00,off_pct,73%,,,,,
player,201511120nyj,nyj,IvorCh00,defense,0,,,,,
player,201511120nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201511120nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201511120nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201511120nyj,nyj,ThomKe02,pos,WR,,,,,
player,201511120nyj,nyj,ThomKe02,offense,40,,,,,
player,201511120nyj,nyj,ThomKe02,off_pct,68%,,,,,
player,201511120nyj,nyj,ThomKe02,defense,0,,,,,
player,201511120nyj,nyj,ThomKe02,def_pct,0%,,,,,
player,201511120nyj,nyj,ThomKe02,special_teams,2,,,,,
player,201511120nyj,nyj,ThomKe02,st_pct,6%,,,,,
player,201511120nyj,nyj,CumbJe00,pos,TE,,,,,
player,201511120nyj,nyj,CumbJe00,offense,32,,,,,
player,201511120nyj,nyj,CumbJe00,off_pct,54%,,,,,
player,201511120nyj,nyj,CumbJe00,defense,0,,,,,
player,201511120nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201511120nyj,nyj,CumbJe00,special_teams,22,,,,,
player,201511120nyj,nyj,CumbJe00,st_pct,69%,,,,,
player,201511120nyj,nyj,DaviKe01,pos,TE,,,,,
player,201511120nyj,nyj,DaviKe01,offense,20,,,,,
player,201511120nyj,nyj,DaviKe01,off_pct,34%,,,,,
player,201511120nyj,nyj,DaviKe01,defense,0,,,,,
player,201511120nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201511120nyj,nyj,DaviKe01,special_teams,11,,,,,
player,201511120nyj,nyj,DaviKe01,st_pct,34%,,,,,
player,201511120nyj,nyj,BohaTo00,pos,FB,,,,,
player,201511120nyj,nyj,BohaTo00,offense,19,,,,,
player,201511120nyj,nyj,BohaTo00,off_pct,32%,,,,,
player,201511120nyj,nyj,BohaTo00,defense,0,,,,,
player,201511120nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201511120nyj,nyj,BohaTo00,special_teams,17,,,,,
player,201511120nyj,nyj,BohaTo00,st_pct,53%,,,,,
player,201511120nyj,nyj,KerlJe00,pos,WR,,,,,
player,201511120nyj,nyj,KerlJe00,offense,9,,,,,
player,201511120nyj,nyj,KerlJe00,off_pct,15%,,,,,
player,201511120nyj,nyj,KerlJe00,defense,0,,,,,
player,201511120nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201511120nyj,nyj,KerlJe00,special_teams,9,,,,,
player,201511120nyj,nyj,KerlJe00,st_pct,28%,,,,,
player,201511120nyj,nyj,StacZa00,pos,RB,,,,,
player,201511120nyj,nyj,StacZa00,offense,8,,,,,
player,201511120nyj,nyj,StacZa00,off_pct,14%,,,,,
player,201511120nyj,nyj,StacZa00,defense,0,,,,,
player,201511120nyj,nyj,StacZa00,def_pct,0%,,,,,
player,201511120nyj,nyj,StacZa00,special_teams,6,,,,,
player,201511120nyj,nyj,StacZa00,st_pct,19%,,,,,
player,201511120nyj,nyj,RidlSt00,pos,RB,,,,,
player,201511120nyj,nyj,RidlSt00,offense,8,,,,,
player,201511120nyj,nyj,RidlSt00,off_pct,14%,,,,,
player,201511120nyj,nyj,RidlSt00,defense,0,,,,,
player,201511120nyj,nyj,RidlSt00,def_pct,0%,,,,,
player,201511120nyj,nyj,RidlSt00,special_teams,0,,,,,
player,201511120nyj,nyj,RidlSt00,st_pct,0%,,,,,
player,201511120nyj,nyj,SmitDe04,pos,WR,,,,,
player,201511120nyj,nyj,SmitDe04,offense,1,,,,,
player,201511120nyj,nyj,SmitDe04,off_pct,2%,,,,,
player,201511120nyj,nyj,SmitDe04,defense,0,,,,,
player,201511120nyj,nyj,SmitDe04,def_pct,0%,,,,,
player,201511120nyj,nyj,SmitDe04,special_teams,11,,,,,
player,201511120nyj,nyj,SmitDe04,st_pct,34%,,,,,
player,201511120nyj,nyj,HarrDa99,pos,LB,,,,,
player,201511120nyj,nyj,HarrDa99,offense,0,,,,,
player,201511120nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201511120nyj,nyj,HarrDa99,defense,65,,,,,
player,201511120nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201511120nyj,nyj,HarrDa99,special_teams,6,,,,,
player,201511120nyj,nyj,HarrDa99,st_pct,19%,,,,,
player,201511120nyj,nyj,DaviDe00,pos,LB,,,,,
player,201511120nyj,nyj,DaviDe00,offense,0,,,,,
player,201511120nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201511120nyj,nyj,DaviDe00,defense,65,,,,,
player,201511120nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201511120nyj,nyj,DaviDe00,special_teams,6,,,,,
player,201511120nyj,nyj,DaviDe00,st_pct,19%,,,,,
player,201511120nyj,nyj,ReviDa99,pos,CB,,,,,
player,201511120nyj,nyj,ReviDa99,offense,0,,,,,
player,201511120nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201511120nyj,nyj,ReviDa99,defense,65,,,,,
player,201511120nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201511120nyj,nyj,ReviDa99,special_teams,5,,,,,
player,201511120nyj,nyj,ReviDa99,st_pct,16%,,,,,
player,201511120nyj,nyj,GilcMa00,pos,FS,,,,,
player,201511120nyj,nyj,GilcMa00,offense,0,,,,,
player,201511120nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201511120nyj,nyj,GilcMa00,defense,65,,,,,
player,201511120nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201511120nyj,nyj,GilcMa00,special_teams,5,,,,,
player,201511120nyj,nyj,GilcMa00,st_pct,16%,,,,,
player,201511120nyj,nyj,MileRo00,pos,DB,,,,,
player,201511120nyj,nyj,MileRo00,offense,0,,,,,
player,201511120nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201511120nyj,nyj,MileRo00,defense,64,,,,,
player,201511120nyj,nyj,MileRo00,def_pct,98%,,,,,
player,201511120nyj,nyj,MileRo00,special_teams,11,,,,,
player,201511120nyj,nyj,MileRo00,st_pct,34%,,,,,
player,201511120nyj,nyj,WillMa03,pos,CB,,,,,
player,201511120nyj,nyj,WillMa03,offense,0,,,,,
player,201511120nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201511120nyj,nyj,WillMa03,defense,62,,,,,
player,201511120nyj,nyj,WillMa03,def_pct,95%,,,,,
player,201511120nyj,nyj,WillMa03,special_teams,7,,,,,
player,201511120nyj,nyj,WillMa03,st_pct,22%,,,,,
player,201511120nyj,nyj,WilkMu00,pos,DE,,,,,
player,201511120nyj,nyj,WilkMu00,offense,0,,,,,
player,201511120nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201511120nyj,nyj,WilkMu00,defense,62,,,,,
player,201511120nyj,nyj,WilkMu00,def_pct,95%,,,,,
player,201511120nyj,nyj,WilkMu00,special_teams,6,,,,,
player,201511120nyj,nyj,WilkMu00,st_pct,19%,,,,,
player,201511120nyj,nyj,WillLe02,pos,DE,,,,,
player,201511120nyj,nyj,WillLe02,offense,0,,,,,
player,201511120nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201511120nyj,nyj,WillLe02,defense,58,,,,,
player,201511120nyj,nyj,WillLe02,def_pct,89%,,,,,
player,201511120nyj,nyj,WillLe02,special_teams,6,,,,,
player,201511120nyj,nyj,WillLe02,st_pct,19%,,,,,
player,201511120nyj,nyj,RichSh00,pos,DT,,,,,
player,201511120nyj,nyj,RichSh00,offense,0,,,,,
player,201511120nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201511120nyj,nyj,RichSh00,defense,58,,,,,
player,201511120nyj,nyj,RichSh00,def_pct,89%,,,,,
player,201511120nyj,nyj,RichSh00,special_teams,0,,,,,
player,201511120nyj,nyj,RichSh00,st_pct,0%,,,,,
player,201511120nyj,nyj,HarrDa03,pos,NT,,,,,
player,201511120nyj,nyj,HarrDa03,offense,0,,,,,
player,201511120nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201511120nyj,nyj,HarrDa03,defense,52,,,,,
player,201511120nyj,nyj,HarrDa03,def_pct,80%,,,,,
player,201511120nyj,nyj,HarrDa03,special_teams,2,,,,,
player,201511120nyj,nyj,HarrDa03,st_pct,6%,,,,,
player,201511120nyj,nyj,PaceCa20,pos,LB,,,,,
player,201511120nyj,nyj,PaceCa20,offense,0,,,,,
player,201511120nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201511120nyj,nyj,PaceCa20,defense,35,,,,,
player,201511120nyj,nyj,PaceCa20,def_pct,54%,,,,,
player,201511120nyj,nyj,PaceCa20,special_teams,6,,,,,
player,201511120nyj,nyj,PaceCa20,st_pct,19%,,,,,
player,201511120nyj,nyj,SkriBu00,pos,CB,,,,,
player,201511120nyj,nyj,SkriBu00,offense,0,,,,,
player,201511120nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201511120nyj,nyj,SkriBu00,defense,32,,,,,
player,201511120nyj,nyj,SkriBu00,def_pct,49%,,,,,
player,201511120nyj,nyj,SkriBu00,special_teams,9,,,,,
player,201511120nyj,nyj,SkriBu00,st_pct,28%,,,,,
player,201511120nyj,nyj,DouzLe00,pos,DE,,,,,
player,201511120nyj,nyj,DouzLe00,offense,0,,,,,
player,201511120nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201511120nyj,nyj,DouzLe00,defense,9,,,,,
player,201511120nyj,nyj,DouzLe00,def_pct,14%,,,,,
player,201511120nyj,nyj,DouzLe00,special_teams,13,,,,,
player,201511120nyj,nyj,DouzLe00,st_pct,41%,,,,,
player,201511120nyj,nyj,MaulLo00,pos,LB,,,,,
player,201511120nyj,nyj,MaulLo00,offense,0,,,,,
player,201511120nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201511120nyj,nyj,MaulLo00,defense,8,,,,,
player,201511120nyj,nyj,MaulLo00,def_pct,12%,,,,,
player,201511120nyj,nyj,MaulLo00,special_teams,7,,,,,
player,201511120nyj,nyj,MaulLo00,st_pct,22%,,,,,
player,201511120nyj,nyj,BoweSt20,pos,DE,,,,,
player,201511120nyj,nyj,BoweSt20,offense,0,,,,,
player,201511120nyj,nyj,BoweSt20,off_pct,0%,,,,,
player,201511120nyj,nyj,BoweSt20,defense,8,,,,,
player,201511120nyj,nyj,BoweSt20,def_pct,12%,,,,,
player,201511120nyj,nyj,BoweSt20,special_teams,0,,,,,
player,201511120nyj,nyj,BoweSt20,st_pct,0%,,,,,
player,201511120nyj,nyj,CoplQu00,pos,LB,,,,,
player,201511120nyj,nyj,CoplQu00,offense,0,,,,,
player,201511120nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201511120nyj,nyj,CoplQu00,defense,7,,,,,
player,201511120nyj,nyj,CoplQu00,def_pct,11%,,,,,
player,201511120nyj,nyj,CoplQu00,special_teams,6,,,,,
player,201511120nyj,nyj,CoplQu00,st_pct,19%,,,,,
player,201511120nyj,nyj,WallDa00,pos,CB,,,,,
player,201511120nyj,nyj,WallDa00,offense,0,,,,,
player,201511120nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201511120nyj,nyj,WallDa00,defense,0,,,,,
player,201511120nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201511120nyj,nyj,WallDa00,special_teams,24,,,,,
player,201511120nyj,nyj,WallDa00,st_pct,75%,,,,,
player,201511120nyj,nyj,LattJa00,pos,LB,,,,,
player,201511120nyj,nyj,LattJa00,offense,0,,,,,
player,201511120nyj,nyj,LattJa00,off_pct,0%,,,,,
player,201511120nyj,nyj,LattJa00,defense,0,,,,,
player,201511120nyj,nyj,LattJa00,def_pct,0%,,,,,
player,201511120nyj,nyj,LattJa00,special_teams,23,,,,,
player,201511120nyj,nyj,LattJa00,st_pct,72%,,,,,
player,201511120nyj,nyj,ReilTr00,pos,LB,,,,,
player,201511120nyj,nyj,ReilTr00,offense,0,,,,,
player,201511120nyj,nyj,ReilTr00,off_pct,0%,,,,,
player,201511120nyj,nyj,ReilTr00,defense,0,,,,,
player,201511120nyj,nyj,ReilTr00,def_pct,0%,,,,,
player,201511120nyj,nyj,ReilTr00,special_teams,23,,,,,
player,201511120nyj,nyj,ReilTr00,st_pct,72%,,,,,
player,201511120nyj,nyj,HendEr99,pos,LB,,,,,
player,201511120nyj,nyj,HendEr99,offense,0,,,,,
player,201511120nyj,nyj,HendEr99,off_pct,0%,,,,,
player,201511120nyj,nyj,HendEr99,defense,0,,,,,
player,201511120nyj,nyj,HendEr99,def_pct,0%,,,,,
player,201511120nyj,nyj,HendEr99,special_teams,23,,,,,
player,201511120nyj,nyj,HendEr99,st_pct,72%,,,,,
player,201511120nyj,nyj,MartRo01,pos,SS,,,,,
player,201511120nyj,nyj,MartRo01,offense,0,,,,,
player,201511120nyj,nyj,MartRo01,off_pct,0%,,,,,
player,201511120nyj,nyj,MartRo01,defense,0,,,,,
player,201511120nyj,nyj,MartRo01,def_pct,0%,,,,,
player,201511120nyj,nyj,MartRo01,special_teams,18,,,,,
player,201511120nyj,nyj,MartRo01,st_pct,56%,,,,,
player,201511120nyj,nyj,McDoDe00,pos,CB,,,,,
player,201511120nyj,nyj,McDoDe00,offense,0,,,,,
player,201511120nyj,nyj,McDoDe00,off_pct,0%,,,,,
player,201511120nyj,nyj,McDoDe00,defense,0,,,,,
player,201511120nyj,nyj,McDoDe00,def_pct,0%,,,,,
player,201511120nyj,nyj,McDoDe00,special_teams,18,,,,,
player,201511120nyj,nyj,McDoDe00,st_pct,56%,,,,,
player,201511120nyj,nyj,MillDe00,pos,CB,,,,,
player,201511120nyj,nyj,MillDe00,offense,0,,,,,
player,201511120nyj,nyj,MillDe00,off_pct,0%,,,,,
player,201511120nyj,nyj,MillDe00,defense,0,,,,,
player,201511120nyj,nyj,MillDe00,def_pct,0%,,,,,
player,201511120nyj,nyj,MillDe00,special_teams,8,,,,,
player,201511120nyj,nyj,MillDe00,st_pct,25%,,,,,
player,201511120nyj,nyj,QuigRy00,pos,P,,,,,
player,201511120nyj,nyj,QuigRy00,offense,0,,,,,
player,201511120nyj,nyj,QuigRy00,off_pct,0%,,,,,
player,201511120nyj,nyj,QuigRy00,defense,0,,,,,
player,201511120nyj,nyj,QuigRy00,def_pct,0%,,,,,
player,201511120nyj,nyj,QuigRy00,special_teams,8,,,,,
player,201511120nyj,nyj,QuigRy00,st_pct,25%,,,,,
player,201511120nyj,nyj,PurdTa00,pos,LS,,,,,
player,201511120nyj,nyj,PurdTa00,offense,0,,,,,
player,201511120nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201511120nyj,nyj,PurdTa00,defense,0,,,,,
player,201511120nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201511120nyj,nyj,PurdTa00,special_teams,8,,,,,
player,201511120nyj,nyj,PurdTa00,st_pct,25%,,,,,
player,201511120nyj,nyj,BullRa00,pos,K,,,,,
player,201511120nyj,nyj,BullRa00,offense,0,,,,,
player,201511120nyj,nyj,BullRa00,off_pct,0%,,,,,
player,201511120nyj,nyj,BullRa00,defense,0,,,,,
player,201511120nyj,nyj,BullRa00,def_pct,0%,,,,,
player,201511120nyj,nyj,BullRa00,special_teams,7,,,,,
player,201511120nyj,nyj,BullRa00,st_pct,22%,,,,,
player,201511120nyj,nyj,JohnWe00,pos,T,,,,,
