game,2015,14,20151213,201512130jax,clt,"Indianapolis Colts",16,jax,"Jacksonville Jaguars",51
player,201512130jax,jax,SmitCh03,fumbles_forced,0,,,,,
player,201512130jax,jax,AluaTy99,def_int,0,,,,,
player,201512130jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201512130jax,jax,AluaTy99,def_int_td,0,,,,,
player,201512130jax,jax,AluaTy99,def_int_long,0,,,,,
player,201512130jax,jax,AluaTy99,pass_defended,1,,,,,
player,201512130jax,jax,AluaTy99,sacks,0.0,,,,,
player,201512130jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201512130jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201512130jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201512130jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201512130jax,jax,AluaTy99,qb_hits,0,,,,,
player,201512130jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201512130jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201512130jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201512130jax,jax,ArmbTh00,def_int,0,,,,,
player,201512130jax,jax,ArmbTh00,def_int_yds,0,,,,,
player,201512130jax,jax,ArmbTh00,def_int_td,0,,,,,
player,201512130jax,jax,ArmbTh00,def_int_long,0,,,,,
player,201512130jax,jax,ArmbTh00,pass_defended,0,,,,,
player,201512130jax,jax,ArmbTh00,sacks,0.0,,,,,
player,201512130jax,jax,ArmbTh00,tackles_combined,1,,,,,
player,201512130jax,jax,ArmbTh00,tackles_solo,1,,,,,
player,201512130jax,jax,ArmbTh00,tackles_assists,0,,,,,
player,201512130jax,jax,ArmbTh00,tackles_loss,0,,,,,
player,201512130jax,jax,ArmbTh00,qb_hits,0,,,,,
player,201512130jax,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201512130jax,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201512130jax,jax,JoneAb00,def_int,0,,,,,
player,201512130jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201512130jax,jax,JoneAb00,def_int_td,0,,,,,
player,201512130jax,jax,JoneAb00,def_int_long,0,,,,,
player,201512130jax,jax,JoneAb00,pass_defended,0,,,,,
player,201512130jax,jax,JoneAb00,sacks,0.0,,,,,
player,201512130jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201512130jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201512130jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201512130jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201512130jax,jax,JoneAb00,qb_hits,0,,,,,
player,201512130jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201512130jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201512130jax,jax,SkutDa00,def_int,0,,,,,
player,201512130jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201512130jax,jax,SkutDa00,def_int_td,0,,,,,
player,201512130jax,jax,SkutDa00,def_int_long,0,,,,,
player,201512130jax,jax,SkutDa00,pass_defended,0,,,,,
player,201512130jax,jax,SkutDa00,sacks,0.0,,,,,
player,201512130jax,jax,SkutDa00,tackles_combined,1,,,,,
player,201512130jax,jax,SkutDa00,tackles_solo,1,,,,,
player,201512130jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201512130jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201512130jax,jax,SkutDa00,qb_hits,1,,,,,
player,201512130jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201512130jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201512130jax,jax,SterNe00,def_int,0,,,,,
player,201512130jax,jax,SterNe00,def_int_yds,0,,,,,
player,201512130jax,jax,SterNe00,def_int_td,0,,,,,
player,201512130jax,jax,SterNe00,def_int_long,0,,,,,
player,201512130jax,jax,SterNe00,pass_defended,0,,,,,
player,201512130jax,jax,SterNe00,sacks,0.0,,,,,
player,201512130jax,jax,SterNe00,tackles_combined,1,,,,,
player,201512130jax,jax,SterNe00,tackles_solo,1,,,,,
player,201512130jax,jax,SterNe00,tackles_assists,0,,,,,
player,201512130jax,jax,SterNe00,tackles_loss,0,,,,,
player,201512130jax,jax,SterNe00,qb_hits,0,,,,,
player,201512130jax,jax,SterNe00,fumbles_rec,0,,,,,
player,201512130jax,jax,SterNe00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,SterNe00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,SterNe00,fumbles_forced,0,,,,,
player,201512130jax,jax,TinkCa00,def_int,0,,,,,
player,201512130jax,jax,TinkCa00,def_int_yds,0,,,,,
player,201512130jax,jax,TinkCa00,def_int_td,0,,,,,
player,201512130jax,jax,TinkCa00,def_int_long,0,,,,,
player,201512130jax,jax,TinkCa00,pass_defended,0,,,,,
player,201512130jax,jax,TinkCa00,sacks,0.0,,,,,
player,201512130jax,jax,TinkCa00,tackles_combined,1,,,,,
player,201512130jax,jax,TinkCa00,tackles_solo,1,,,,,
player,201512130jax,jax,TinkCa00,tackles_assists,0,,,,,
player,201512130jax,jax,TinkCa00,tackles_loss,0,,,,,
player,201512130jax,jax,TinkCa00,qb_hits,0,,,,,
player,201512130jax,jax,TinkCa00,fumbles_rec,0,,,,,
player,201512130jax,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,TinkCa00,fumbles_forced,0,,,,,
player,201512130jax,jax,MillRo99,def_int,0,,,,,
player,201512130jax,jax,MillRo99,def_int_yds,0,,,,,
player,201512130jax,jax,MillRo99,def_int_td,0,,,,,
player,201512130jax,jax,MillRo99,def_int_long,0,,,,,
player,201512130jax,jax,MillRo99,pass_defended,0,,,,,
player,201512130jax,jax,MillRo99,sacks,0.0,,,,,
player,201512130jax,jax,MillRo99,tackles_combined,0,,,,,
player,201512130jax,jax,MillRo99,tackles_solo,0,,,,,
player,201512130jax,jax,MillRo99,tackles_assists,0,,,,,
player,201512130jax,jax,MillRo99,tackles_loss,0,,,,,
player,201512130jax,jax,MillRo99,qb_hits,1,,,,,
player,201512130jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201512130jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201512130jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201512130jax,clt,BrayQu00,kick_ret,0,,,,,
player,201512130jax,clt,BrayQu00,kick_ret_yds,0,,,,,
player,201512130jax,clt,BrayQu00,kick_ret_yds_per_ret,,,,,,
player,201512130jax,clt,BrayQu00,kick_ret_td,0,,,,,
player,201512130jax,clt,BrayQu00,kick_ret_long,0,,,,,
player,201512130jax,clt,BrayQu00,punt_ret,3,,,,,
player,201512130jax,clt,BrayQu00,punt_ret_yds,7,,,,,
player,201512130jax,clt,BrayQu00,punt_ret_yds_per_ret,2.3,,,,,
player,201512130jax,clt,BrayQu00,punt_ret_td,0,,,,,
player,201512130jax,clt,BrayQu00,punt_ret_long,4,,,,,
player,201512130jax,jax,GreeRa00,kick_ret,0,,,,,
player,201512130jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201512130jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201512130jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201512130jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201512130jax,jax,GreeRa00,punt_ret,2,,,,,
player,201512130jax,jax,GreeRa00,punt_ret_yds,73,,,,,
player,201512130jax,jax,GreeRa00,punt_ret_yds_per_ret,36.5,,,,,
player,201512130jax,jax,GreeRa00,punt_ret_td,1,,,,,
player,201512130jax,jax,GreeRa00,punt_ret_long,73,,,,,
player,201512130jax,clt,vinatada01,xpm,1,,,,,
player,201512130jax,clt,vinatada01,xpa,1,,,,,
player,201512130jax,clt,vinatada01,fgm,3,,,,,
player,201512130jax,clt,vinatada01,fga,3,,,,,
player,201512130jax,clt,vinatada01,punt,0,,,,,
player,201512130jax,clt,vinatada01,punt_yds,0,,,,,
player,201512130jax,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201512130jax,clt,vinatada01,punt_long,0,,,,,
player,201512130jax,clt,McAfPa44,xpm,,,,,,
player,201512130jax,clt,McAfPa44,xpa,,,,,,
player,201512130jax,clt,McAfPa44,fgm,,,,,,
player,201512130jax,clt,McAfPa44,fga,,,,,,
player,201512130jax,clt,McAfPa44,punt,7,,,,,
player,201512130jax,clt,McAfPa44,punt_yds,335,,,,,
player,201512130jax,clt,McAfPa44,punt_yds_per_punt,47.9,,,,,
player,201512130jax,clt,McAfPa44,punt_long,63,,,,,
player,201512130jax,jax,MyerJa00,xpm,6,,,,,
player,201512130jax,jax,MyerJa00,xpa,7,,,,,
player,201512130jax,jax,MyerJa00,fgm,1,,,,,
player,201512130jax,jax,MyerJa00,fga,1,,,,,
player,201512130jax,jax,MyerJa00,punt,0,,,,,
player,201512130jax,jax,MyerJa00,punt_yds,0,,,,,
player,201512130jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201512130jax,jax,MyerJa00,punt_long,0,,,,,
player,201512130jax,jax,AngeBr00,xpm,,,,,,
player,201512130jax,jax,AngeBr00,xpa,,,,,,
player,201512130jax,jax,AngeBr00,fgm,,,,,,
player,201512130jax,jax,AngeBr00,fga,,,,,,
player,201512130jax,jax,AngeBr00,punt,5,,,,,
player,201512130jax,jax,AngeBr00,punt_yds,228,,,,,
player,201512130jax,jax,AngeBr00,punt_yds_per_punt,45.6,,,,,
player,201512130jax,jax,AngeBr00,punt_long,53,,,,,
player,201512130jax,jax,CannA.00,pos,G,,,,,
player,201512130jax,jax,CannA.00,offense,65,,,,,
player,201512130jax,jax,CannA.00,off_pct,100%,,,,,
player,201512130jax,jax,CannA.00,defense,0,,,,,
player,201512130jax,jax,CannA.00,def_pct,0%,,,,,
player,201512130jax,jax,CannA.00,special_teams,8,,,,,
player,201512130jax,jax,CannA.00,st_pct,21%,,,,,
player,201512130jax,jax,JoecLu00,pos,T,,,,,
player,201512130jax,jax,JoecLu00,offense,65,,,,,
player,201512130jax,jax,JoecLu00,off_pct,100%,,,,,
player,201512130jax,jax,JoecLu00,defense,0,,,,,
player,201512130jax,jax,JoecLu00,def_pct,0%,,,,,
player,201512130jax,jax,JoecLu00,special_teams,8,,,,,
player,201512130jax,jax,JoecLu00,st_pct,21%,,,,,
player,201512130jax,jax,WisnSt01,pos,C,,,,,
player,201512130jax,jax,WisnSt01,offense,65,,,,,
player,201512130jax,jax,WisnSt01,off_pct,100%,,,,,
player,201512130jax,jax,WisnSt01,defense,0,,,,,
player,201512130jax,jax,WisnSt01,def_pct,0%,,,,,
player,201512130jax,jax,WisnSt01,special_teams,8,,,,,
player,201512130jax,jax,WisnSt01,st_pct,21%,,,,,
player,201512130jax,jax,ParnJe00,pos,T,,,,,
player,201512130jax,jax,ParnJe00,offense,65,,,,,
player,201512130jax,jax,ParnJe00,off_pct,100%,,,,,
player,201512130jax,jax,ParnJe00,defense,0,,,,,
player,201512130jax,jax,ParnJe00,def_pct,0%,,,,,
player,201512130jax,jax,ParnJe00,special_teams,8,,,,,
player,201512130jax,jax,ParnJe00,st_pct,21%,,,,,
player,201512130jax,jax,BeadZa20,pos,G,,,,,
player,201512130jax,jax,BeadZa20,offense,65,,,,,
player,201512130jax,jax,BeadZa20,off_pct,100%,,,,,
player,201512130jax,jax,BeadZa20,defense,0,,,,,
player,201512130jax,jax,BeadZa20,def_pct,0%,,,,,
player,201512130jax,jax,BeadZa20,special_teams,8,,,,,
player,201512130jax,jax,BeadZa20,st_pct,21%,,,,,
player,201512130jax,jax,BortBl00,pos,QB,,,,,
player,201512130jax,jax,BortBl00,offense,65,,,,,
player,201512130jax,jax,BortBl00,off_pct,100%,,,,,
player,201512130jax,jax,BortBl00,defense,0,,,,,
player,201512130jax,jax,BortBl00,def_pct,0%,,,,,
player,201512130jax,jax,BortBl00,special_teams,0,,,,,
player,201512130jax,jax,BortBl00,st_pct,0%,,,,,
player,201512130jax,jax,RobiAl02,pos,WR,,,,,
player,201512130jax,jax,RobiAl02,offense,61,,,,,
player,201512130jax,jax,RobiAl02,off_pct,94%,,,,,
player,201512130jax,jax,RobiAl02,defense,0,,,,,
player,201512130jax,jax,RobiAl02,def_pct,0%,,,,,
player,201512130jax,jax,RobiAl02,special_teams,0,,,,,
player,201512130jax,jax,RobiAl02,st_pct,0%,,,,,
player,201512130jax,jax,ThomJu00,pos,TE,,,,,
player,201512130jax,jax,ThomJu00,offense,51,,,,,
player,201512130jax,jax,ThomJu00,off_pct,78%,,,,,
player,201512130jax,jax,ThomJu00,defense,0,,,,,
player,201512130jax,jax,ThomJu00,def_pct,0%,,,,,
player,201512130jax,jax,ThomJu00,special_teams,0,,,,,
player,201512130jax,jax,ThomJu00,st_pct,0%,,,,,
player,201512130jax,jax,LewiMa00,pos,TE,,,,,
player,201512130jax,jax,LewiMa00,offense,49,,,,,
player,201512130jax,jax,LewiMa00,off_pct,75%,,,,,
player,201512130jax,jax,LewiMa00,defense,0,,,,,
player,201512130jax,jax,LewiMa00,def_pct,0%,,,,,
player,201512130jax,jax,LewiMa00,special_teams,0,,,,,
player,201512130jax,jax,LewiMa00,st_pct,0%,,,,,
player,201512130jax,jax,HurnAl01,pos,WR,,,,,
player,201512130jax,jax,HurnAl01,offense,42,,,,,
player,201512130jax,jax,HurnAl01,off_pct,65%,,,,,
player,201512130jax,jax,HurnAl01,defense,0,,,,,
player,201512130jax,jax,HurnAl01,def_pct,0%,,,,,
player,201512130jax,jax,HurnAl01,special_teams,0,,,,,
player,201512130jax,jax,HurnAl01,st_pct,0%,,,,,
player,201512130jax,jax,RobiDe00,pos,RB,,,,,
player,201512130jax,jax,RobiDe00,offense,34,,,,,
player,201512130jax,jax,RobiDe00,off_pct,52%,,,,,
player,201512130jax,jax,RobiDe00,defense,0,,,,,
player,201512130jax,jax,RobiDe00,def_pct,0%,,,,,
player,201512130jax,jax,RobiDe00,special_teams,15,,,,,
player,201512130jax,jax,RobiDe00,st_pct,39%,,,,,
player,201512130jax,jax,YeldT.00,pos,RB,,,,,
player,201512130jax,jax,YeldT.00,offense,31,,,,,
player,201512130jax,jax,YeldT.00,off_pct,48%,,,,,
player,201512130jax,jax,YeldT.00,defense,0,,,,,
player,201512130jax,jax,YeldT.00,def_pct,0%,,,,,
player,201512130jax,jax,YeldT.00,special_teams,0,,,,,
player,201512130jax,jax,YeldT.00,st_pct,0%,,,,,
player,201512130jax,jax,HarbCl00,pos,TE,,,,,
player,201512130jax,jax,HarbCl00,offense,22,,,,,
player,201512130jax,jax,HarbCl00,off_pct,34%,,,,,
player,201512130jax,jax,HarbCl00,defense,0,,,,,
player,201512130jax,jax,HarbCl00,def_pct,0%,,,,,
player,201512130jax,jax,HarbCl00,special_teams,26,,,,,
player,201512130jax,jax,HarbCl00,st_pct,68%,,,,,
player,201512130jax,jax,GreeRa00,pos,WR,,,,,
player,201512130jax,jax,GreeRa00,offense,15,,,,,
player,201512130jax,jax,GreeRa00,off_pct,23%,,,,,
player,201512130jax,jax,GreeRa00,defense,0,,,,,
player,201512130jax,jax,GreeRa00,def_pct,0%,,,,,
player,201512130jax,jax,GreeRa00,special_teams,7,,,,,
player,201512130jax,jax,GreeRa00,st_pct,18%,,,,,
player,201512130jax,jax,LeexMa00,pos,WR,,,,,
player,201512130jax,jax,LeexMa00,offense,15,,,,,
player,201512130jax,jax,LeexMa00,off_pct,23%,,,,,
player,201512130jax,jax,LeexMa00,defense,0,,,,,
player,201512130jax,jax,LeexMa00,def_pct,0%,,,,,
player,201512130jax,jax,LeexMa00,special_teams,0,,,,,
player,201512130jax,jax,LeexMa00,st_pct,0%,,,,,
player,201512130jax,jax,AluaTy99,pos,DT,,,,,
player,201512130jax,jax,AluaTy99,offense,5,,,,,
player,201512130jax,jax,AluaTy99,off_pct,8%,,,,,
player,201512130jax,jax,AluaTy99,defense,37,,,,,
player,201512130jax,jax,AluaTy99,def_pct,51%,,,,,
player,201512130jax,jax,AluaTy99,special_teams,5,,,,,
player,201512130jax,jax,AluaTy99,st_pct,13%,,,,,
player,201512130jax,jax,TripJo00,pos,LB,,,,,
player,201512130jax,jax,TripJo00,offense,0,,,,,
player,201512130jax,jax,TripJo00,off_pct,0%,,,,,
player,201512130jax,jax,TripJo00,defense,72,,,,,
player,201512130jax,jax,TripJo00,def_pct,100%,,,,,
player,201512130jax,jax,TripJo00,special_teams,4,,,,,
player,201512130jax,jax,TripJo00,st_pct,11%,,,,,
player,201512130jax,jax,ColvAa00,pos,CB,,,,,
player,201512130jax,jax,ColvAa00,offense,0,,,,,
player,201512130jax,jax,ColvAa00,off_pct,0%,,,,,
player,201512130jax,jax,ColvAa00,defense,72,,,,,
player,201512130jax,jax,ColvAa00,def_pct,100%,,,,,
player,201512130jax,jax,ColvAa00,special_teams,0,,,,,
player,201512130jax,jax,ColvAa00,st_pct,0%,,,,,
player,201512130jax,jax,CyprJo00,pos,SS,,,,,
player,201512130jax,jax,CyprJo00,offense,0,,,,,
player,201512130jax,jax,CyprJo00,off_pct,0%,,,,,
player,201512130jax,jax,CyprJo00,defense,71,,,,,
player,201512130jax,jax,CyprJo00,def_pct,99%,,,,,
player,201512130jax,jax,CyprJo00,special_teams,9,,,,,
player,201512130jax,jax,CyprJo00,st_pct,24%,,,,,
player,201512130jax,jax,SmitTe01,pos,LB,,,,,
player,201512130jax,jax,SmitTe01,offense,0,,,,,
player,201512130jax,jax,SmitTe01,off_pct,0%,,,,,
player,201512130jax,jax,SmitTe01,defense,70,,,,,
player,201512130jax,jax,SmitTe01,def_pct,97%,,,,,
player,201512130jax,jax,SmitTe01,special_teams,4,,,,,
player,201512130jax,jax,SmitTe01,st_pct,11%,,,,,
player,201512130jax,jax,HousDa00,pos,CB,,,,,
player,201512130jax,jax,HousDa00,offense,0,,,,,
player,201512130jax,jax,HousDa00,off_pct,0%,,,,,
player,201512130jax,jax,HousDa00,defense,67,,,,,
player,201512130jax,jax,HousDa00,def_pct,93%,,,,,
player,201512130jax,jax,HousDa00,special_teams,7,,,,,
player,201512130jax,jax,HousDa00,st_pct,18%,,,,,
player,201512130jax,jax,OdriJa99,pos,DE,,,,,
player,201512130jax,jax,OdriJa99,offense,0,,,,,
player,201512130jax,jax,OdriJa99,off_pct,0%,,,,,
player,201512130jax,jax,OdriJa99,defense,59,,,,,
player,201512130jax,jax,OdriJa99,def_pct,82%,,,,,
player,201512130jax,jax,OdriJa99,special_teams,4,,,,,
player,201512130jax,jax,OdriJa99,st_pct,11%,,,,,
player,201512130jax,jax,MarsNi00,pos,CB,,,,,
player,201512130jax,jax,MarsNi00,offense,0,,,,,
player,201512130jax,jax,MarsNi00,off_pct,0%,,,,,
player,201512130jax,jax,MarsNi00,defense,55,,,,,
player,201512130jax,jax,MarsNi00,def_pct,76%,,,,,
player,201512130jax,jax,MarsNi00,special_teams,9,,,,,
player,201512130jax,jax,MarsNi00,st_pct,24%,,,,,
player,201512130jax,jax,BranAn00,pos,DE,,,,,
player,201512130jax,jax,BranAn00,offense,0,,,,,
player,201512130jax,jax,BranAn00,off_pct,0%,,,,,
player,201512130jax,jax,BranAn00,defense,53,,,,,
player,201512130jax,jax,BranAn00,def_pct,74%,,,,,
player,201512130jax,jax,BranAn00,special_teams,0,,,,,
player,201512130jax,jax,BranAn00,st_pct,0%,,,,,
player,201512130jax,jax,BrowSe00,pos,FS,,,,,
player,201512130jax,jax,BrowSe00,offense,0,,,,,
player,201512130jax,jax,BrowSe00,off_pct,0%,,,,,
player,201512130jax,jax,BrowSe00,defense,37,,,,,
player,201512130jax,jax,BrowSe00,def_pct,51%,,,,,
player,201512130jax,jax,BrowSe00,special_teams,25,,,,,
player,201512130jax,jax,BrowSe00,st_pct,66%,,,,,
player,201512130jax,jax,EvanJo00,pos,SS,,,,,
player,201512130jax,jax,EvanJo00,offense,0,,,,,
player,201512130jax,jax,EvanJo00,off_pct,0%,,,,,
player,201512130jax,jax,EvanJo00,defense,37,,,,,
player,201512130jax,jax,EvanJo00,def_pct,51%,,,,,
player,201512130jax,jax,EvanJo00,special_teams,0,,,,,
player,201512130jax,jax,EvanJo00,st_pct,0%,,,,,
player,201512130jax,jax,ClemCh23,pos,DE,,,,,
player,201512130jax,jax,ClemCh23,offense,0,,,,,
player,201512130jax,jax,ClemCh23,off_pct,0%,,,,,
player,201512130jax,jax,ClemCh23,defense,35,,,,,
player,201512130jax,jax,ClemCh23,def_pct,49%,,,,,
player,201512130jax,jax,ClemCh23,special_teams,4,,,,,
player,201512130jax,jax,ClemCh23,st_pct,11%,,,,,
player,201512130jax,jax,SmitCh03,pos,DE,,,,,
player,201512130jax,jax,SmitCh03,offense,0,,,,,
player,201512130jax,jax,SmitCh03,off_pct,0%,,,,,
player,201512130jax,jax,SmitCh03,defense,31,,,,,
player,201512130jax,jax,SmitCh03,def_pct,43%,,,,,
player,201512130jax,jax,SmitCh03,special_teams,0,,,,,
player,201512130jax,jax,SmitCh03,st_pct,0%,,,,,
player,201512130jax,jax,BennMi01,pos,DT,,,,,
player,201512130jax,jax,BennMi01,offense,0,,,,,
player,201512130jax,jax,BennMi01,off_pct,0%,,,,,
player,201512130jax,jax,BennMi01,defense,27,,,,,
player,201512130jax,jax,BennMi01,def_pct,38%,,,,,
player,201512130jax,jax,BennMi01,special_teams,1,,,,,
player,201512130jax,jax,BennMi01,st_pct,3%,,,,,
player,201512130jax,jax,MillRo99,pos,DT,,,,,
player,201512130jax,jax,MillRo99,offense,0,,,,,
player,201512130jax,jax,MillRo99,off_pct,0%,,,,,
player,201512130jax,jax,MillRo99,defense,26,,,,,
player,201512130jax,jax,MillRo99,def_pct,36%,,,,,
player,201512130jax,jax,MillRo99,special_teams,0,,,,,
player,201512130jax,jax,MillRo99,st_pct,0%,,,,,
player,201512130jax,jax,JoneAb00,pos,DT,,,,,
player,201512130jax,jax,JoneAb00,offense,0,,,,,
player,201512130jax,jax,JoneAb00,off_pct,0%,,,,,
player,201512130jax,jax,JoneAb00,defense,18,,,,,
player,201512130jax,jax,JoneAb00,def_pct,25%,,,,,
player,201512130jax,jax,JoneAb00,special_teams,15,,,,,
player,201512130jax,jax,JoneAb00,st_pct,39%,,,,,
player,201512130jax,jax,SkutDa00,pos,LB,,,,,
player,201512130jax,jax,SkutDa00,offense,0,,,,,
player,201512130jax,jax,SkutDa00,off_pct,0%,,,,,
player,201512130jax,jax,SkutDa00,defense,16,,,,,
player,201512130jax,jax,SkutDa00,def_pct,22%,,,,,
player,201512130jax,jax,SkutDa00,special_teams,9,,,,,
player,201512130jax,jax,SkutDa00,st_pct,24%,,,,,
player,201512130jax,jax,GratDw00,pos,CB,,,,,
player,201512130jax,jax,GratDw00,offense,0,,,,,
player,201512130jax,jax,GratDw00,off_pct,0%,,,,,
player,201512130jax,jax,GratDw00,defense,5,,,,,
player,201512130jax,jax,GratDw00,def_pct,7%,,,,,
player,201512130jax,jax,GratDw00,special_teams,28,,,,,
player,201512130jax,jax,GratDw00,st_pct,74%,,,,,
player,201512130jax,jax,PullHa00,pos,LB,,,,,
player,201512130jax,jax,PullHa00,offense,0,,,,,
player,201512130jax,jax,PullHa00,off_pct,0%,,,,,
player,201512130jax,jax,PullHa00,defense,2,,,,,
player,201512130jax,jax,PullHa00,def_pct,3%,,,,,
player,201512130jax,jax,PullHa00,special_teams,30,,,,,
player,201512130jax,jax,PullHa00,st_pct,79%,,,,,
player,201512130jax,jax,ArmbTh00,pos,LB,,,,,
player,201512130jax,jax,ArmbTh00,offense,0,,,,,
player,201512130jax,jax,ArmbTh00,off_pct,0%,,,,,
player,201512130jax,jax,ArmbTh00,defense,1,,,,,
player,201512130jax,jax,ArmbTh00,def_pct,1%,,,,,
player,201512130jax,jax,ArmbTh00,special_teams,26,,,,,
player,201512130jax,jax,ArmbTh00,st_pct,68%,,,,,
player,201512130jax,jax,LostCr00,pos,SS,,,,,
player,201512130jax,jax,LostCr00,offense,0,,,,,
player,201512130jax,jax,LostCr00,off_pct,0%,,,,,
player,201512130jax,jax,LostCr00,defense,1,,,,,
player,201512130jax,jax,LostCr00,def_pct,1%,,,,,
player,201512130jax,jax,LostCr00,special_teams,21,,,,,
player,201512130jax,jax,LostCr00,st_pct,55%,,,,,
player,201512130jax,jax,ThomPe00,pos,CB,,,,,
player,201512130jax,jax,ThomPe00,offense,0,,,,,
player,201512130jax,jax,ThomPe00,off_pct,0%,,,,,
player,201512130jax,jax,ThomPe00,defense,0,,,,,
player,201512130jax,jax,ThomPe00,def_pct,0%,,,,,
player,201512130jax,jax,ThomPe00,special_teams,30,,,,,
player,201512130jax,jax,ThomPe00,st_pct,79%,,,,,
player,201512130jax,jax,SterNe00,pos,WR,,,,,
player,201512130jax,jax,SterNe00,offense,0,,,,,
player,201512130jax,jax,SterNe00,off_pct,0%,,,,,
player,201512130jax,jax,SterNe00,defense,0,,,,,
player,201512130jax,jax,SterNe00,def_pct,0%,,,,,
player,201512130jax,jax,SterNe00,special_teams,21,,,,,
player,201512130jax,jax,SterNe00,st_pct,55%,,,,,
player,201512130jax,jax,MyerJa00,pos,K,,,,,
player,201512130jax,jax,MyerJa00,offense,0,,,,,
player,201512130jax,jax,MyerJa00,off_pct,0%,,,,,
player,201512130jax,jax,MyerJa00,defense,0,,,,,
player,201512130jax,jax,MyerJa00,def_pct,0%,,,,,
player,201512130jax,jax,MyerJa00,special_teams,17,,,,,
player,201512130jax,jax,MyerJa00,st_pct,45%,,,,,
player,201512130jax,jax,BanyJo00,pos,RB,,,,,
player,201512130jax,jax,BanyJo00,offense,0,,,,,
player,201512130jax,jax,BanyJo00,off_pct,0%,,,,,
player,201512130jax,jax,BanyJo00,defense,0,,,,,
player,201512130jax,jax,BanyJo00,def_pct,0%,,,,,
player,201512130jax,jax,BanyJo00,special_teams,14,,,,,
player,201512130jax,jax,BanyJo00,st_pct,37%,,,,,
player,201512130jax,jax,AngeBr00,pos,P,,,,,
player,201512130jax,jax,AngeBr00,offense,0,,,,,
player,201512130jax,jax,AngeBr00,off_pct,0%,,,,,
player,201512130jax,jax,AngeBr00,defense,0,,,,,
player,201512130jax,jax,AngeBr00,def_pct,0%,,,,,
player,201512130jax,jax,AngeBr00,special_teams,13,,,,,
player,201512130jax,jax,AngeBr00,st_pct,34%,,,,,
player,201512130jax,jax,TinkCa00,pos,LS,,,,,
player,201512130jax,jax,TinkCa00,offense,0,,,,,
player,201512130jax,jax,TinkCa00,off_pct,0%,,,,,
player,201512130jax,jax,TinkCa00,defense,0,,,,,
player,201512130jax,jax,TinkCa00,def_pct,0%,,,,,
player,201512130jax,jax,TinkCa00,special_teams,13,,,,,
player,201512130jax,jax,TinkCa00,st_pct,34%,,,,,
player,201512130jax,jax,ShatTy00,pos,G,,,,,
player,201512130jax,jax,ShatTy00,offense,0,,,,,
player,201512130jax,jax,ShatTy00,off_pct,0%,,,,,
player,201512130jax,jax,ShatTy00,defense,0,,,,,
player,201512130jax,jax,ShatTy00,def_pct,0%,,,,,
player,201512130jax,jax,ShatTy00,special_teams,8,,,,,
player,201512130jax,jax,ShatTy00,st_pct,21%,,,,,
player,201512130jax,jax,YounSa21,pos,T,,,,,
player,201512130jax,jax,YounSa21,offense,0,,,,,
