game,2015,6,20151018,201510180nyj,was,"Washington Redskins",20,nyj,"New York Jets",34
player,201510180nyj,nyj,LattJa00,qb_hits,0,,,,,
player,201510180nyj,nyj,LattJa00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,LattJa00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,LattJa00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,LattJa00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,McDoDe00,def_int,0,,,,,
player,201510180nyj,nyj,McDoDe00,def_int_yds,0,,,,,
player,201510180nyj,nyj,McDoDe00,def_int_td,0,,,,,
player,201510180nyj,nyj,McDoDe00,def_int_long,0,,,,,
player,201510180nyj,nyj,McDoDe00,pass_defended,1,,,,,
player,201510180nyj,nyj,McDoDe00,sacks,0.0,,,,,
player,201510180nyj,nyj,McDoDe00,tackles_combined,3,,,,,
player,201510180nyj,nyj,McDoDe00,tackles_solo,2,,,,,
player,201510180nyj,nyj,McDoDe00,tackles_assists,1,,,,,
player,201510180nyj,nyj,McDoDe00,tackles_loss,0,,,,,
player,201510180nyj,nyj,McDoDe00,qb_hits,0,,,,,
player,201510180nyj,nyj,McDoDe00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,McDoDe00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,McDoDe00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,McDoDe00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,SkriBu00,def_int,0,,,,,
player,201510180nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201510180nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201510180nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201510180nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201510180nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201510180nyj,nyj,SkriBu00,tackles_combined,2,,,,,
player,201510180nyj,nyj,SkriBu00,tackles_solo,1,,,,,
player,201510180nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201510180nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201510180nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201510180nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,WillLe02,def_int,0,,,,,
player,201510180nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201510180nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201510180nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201510180nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201510180nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201510180nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201510180nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201510180nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201510180nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201510180nyj,nyj,WillLe02,qb_hits,3,,,,,
player,201510180nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201510180nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201510180nyj,nyj,BarnT.00,def_int,0,,,,,
player,201510180nyj,nyj,BarnT.00,def_int_yds,0,,,,,
player,201510180nyj,nyj,BarnT.00,def_int_td,0,,,,,
player,201510180nyj,nyj,BarnT.00,def_int_long,0,,,,,
player,201510180nyj,nyj,BarnT.00,pass_defended,0,,,,,
player,201510180nyj,nyj,BarnT.00,sacks,0.0,,,,,
player,201510180nyj,nyj,BarnT.00,tackles_combined,1,,,,,
player,201510180nyj,nyj,BarnT.00,tackles_solo,0,,,,,
player,201510180nyj,nyj,BarnT.00,tackles_assists,1,,,,,
player,201510180nyj,nyj,BarnT.00,tackles_loss,0,,,,,
player,201510180nyj,nyj,BarnT.00,qb_hits,0,,,,,
player,201510180nyj,nyj,BarnT.00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,BarnT.00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,BarnT.00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,BarnT.00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,CoplQu00,def_int,0,,,,,
player,201510180nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201510180nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201510180nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201510180nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201510180nyj,nyj,CoplQu00,sacks,0.0,,,,,
player,201510180nyj,nyj,CoplQu00,tackles_combined,1,,,,,
player,201510180nyj,nyj,CoplQu00,tackles_solo,1,,,,,
player,201510180nyj,nyj,CoplQu00,tackles_assists,0,,,,,
player,201510180nyj,nyj,CoplQu00,tackles_loss,0,,,,,
player,201510180nyj,nyj,CoplQu00,qb_hits,0,,,,,
player,201510180nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,DouzLe00,def_int,0,,,,,
player,201510180nyj,nyj,DouzLe00,def_int_yds,0,,,,,
player,201510180nyj,nyj,DouzLe00,def_int_td,0,,,,,
player,201510180nyj,nyj,DouzLe00,def_int_long,0,,,,,
player,201510180nyj,nyj,DouzLe00,pass_defended,0,,,,,
player,201510180nyj,nyj,DouzLe00,sacks,0.0,,,,,
player,201510180nyj,nyj,DouzLe00,tackles_combined,1,,,,,
player,201510180nyj,nyj,DouzLe00,tackles_solo,1,,,,,
player,201510180nyj,nyj,DouzLe00,tackles_assists,0,,,,,
player,201510180nyj,nyj,DouzLe00,tackles_loss,0,,,,,
player,201510180nyj,nyj,DouzLe00,qb_hits,1,,,,,
player,201510180nyj,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,HendEr99,def_int,0,,,,,
player,201510180nyj,nyj,HendEr99,def_int_yds,0,,,,,
player,201510180nyj,nyj,HendEr99,def_int_td,0,,,,,
player,201510180nyj,nyj,HendEr99,def_int_long,0,,,,,
player,201510180nyj,nyj,HendEr99,pass_defended,0,,,,,
player,201510180nyj,nyj,HendEr99,sacks,0.0,,,,,
player,201510180nyj,nyj,HendEr99,tackles_combined,1,,,,,
player,201510180nyj,nyj,HendEr99,tackles_solo,0,,,,,
player,201510180nyj,nyj,HendEr99,tackles_assists,1,,,,,
player,201510180nyj,nyj,HendEr99,tackles_loss,0,,,,,
player,201510180nyj,nyj,HendEr99,qb_hits,0,,,,,
player,201510180nyj,nyj,HendEr99,fumbles_rec,0,,,,,
player,201510180nyj,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,HendEr99,fumbles_forced,0,,,,,
player,201510180nyj,nyj,PaceCa20,def_int,0,,,,,
player,201510180nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201510180nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201510180nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201510180nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201510180nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201510180nyj,nyj,PaceCa20,tackles_combined,1,,,,,
player,201510180nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201510180nyj,nyj,PaceCa20,tackles_assists,0,,,,,
player,201510180nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201510180nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201510180nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201510180nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201510180nyj,nyj,ReilTr00,def_int,0,,,,,
player,201510180nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201510180nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201510180nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201510180nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201510180nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201510180nyj,nyj,ReilTr00,tackles_combined,1,,,,,
player,201510180nyj,nyj,ReilTr00,tackles_solo,0,,,,,
player,201510180nyj,nyj,ReilTr00,tackles_assists,1,,,,,
player,201510180nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201510180nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201510180nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,WallDa00,def_int,0,,,,,
player,201510180nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201510180nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201510180nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201510180nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201510180nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201510180nyj,nyj,WallDa00,tackles_combined,1,,,,,
player,201510180nyj,nyj,WallDa00,tackles_solo,1,,,,,
player,201510180nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201510180nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201510180nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201510180nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201510180nyj,was,RossRa00,kick_ret,5,,,,,
player,201510180nyj,was,RossRa00,kick_ret_yds,96,,,,,
player,201510180nyj,was,RossRa00,kick_ret_yds_per_ret,19.2,,,,,
player,201510180nyj,was,RossRa00,kick_ret_td,0,,,,,
player,201510180nyj,was,RossRa00,kick_ret_long,25,,,,,
player,201510180nyj,was,RossRa00,punt_ret,0,,,,,
player,201510180nyj,was,RossRa00,punt_ret_yds,0,,,,,
player,201510180nyj,was,RossRa00,punt_ret_yds_per_ret,,,,,,
player,201510180nyj,was,RossRa00,punt_ret_td,0,,,,,
player,201510180nyj,was,RossRa00,punt_ret_long,0,,,,,
player,201510180nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201510180nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201510180nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201510180nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201510180nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201510180nyj,nyj,KerlJe00,punt_ret,3,,,,,
player,201510180nyj,nyj,KerlJe00,punt_ret_yds,34,,,,,
player,201510180nyj,nyj,KerlJe00,punt_ret_yds_per_ret,11.3,,,,,
player,201510180nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201510180nyj,nyj,KerlJe00,punt_ret_long,22,,,,,
player,201510180nyj,nyj,StacZa00,kick_ret,2,,,,,
player,201510180nyj,nyj,StacZa00,kick_ret_yds,47,,,,,
player,201510180nyj,nyj,StacZa00,kick_ret_yds_per_ret,23.5,,,,,
player,201510180nyj,nyj,StacZa00,kick_ret_td,0,,,,,
player,201510180nyj,nyj,StacZa00,kick_ret_long,25,,,,,
player,201510180nyj,nyj,StacZa00,punt_ret,0,,,,,
player,201510180nyj,nyj,StacZa00,punt_ret_yds,0,,,,,
player,201510180nyj,nyj,StacZa00,punt_ret_yds_per_ret,,,,,,
player,201510180nyj,nyj,StacZa00,punt_ret_td,0,,,,,
player,201510180nyj,nyj,StacZa00,punt_ret_long,0,,,,,
player,201510180nyj,nyj,ReilTr00,kick_ret,1,,,,,
player,201510180nyj,nyj,ReilTr00,kick_ret_yds,0,,,,,
player,201510180nyj,nyj,ReilTr00,kick_ret_yds_per_ret,0.0,,,,,
player,201510180nyj,nyj,ReilTr00,kick_ret_td,0,,,,,
player,201510180nyj,nyj,ReilTr00,kick_ret_long,0,,,,,
player,201510180nyj,nyj,ReilTr00,punt_ret,0,,,,,
player,201510180nyj,nyj,ReilTr00,punt_ret_yds,0,,,,,
player,201510180nyj,nyj,ReilTr00,punt_ret_yds_per_ret,,,,,,
player,201510180nyj,nyj,ReilTr00,punt_ret_td,0,,,,,
player,201510180nyj,nyj,ReilTr00,punt_ret_long,0,,,,,
player,201510180nyj,was,HopkDu00,xpm,2,,,,,
player,201510180nyj,was,HopkDu00,xpa,2,,,,,
player,201510180nyj,was,HopkDu00,fgm,2,,,,,
player,201510180nyj,was,HopkDu00,fga,2,,,,,
player,201510180nyj,was,HopkDu00,punt,0,,,,,
player,201510180nyj,was,HopkDu00,punt_yds,0,,,,,
player,201510180nyj,was,HopkDu00,punt_yds_per_punt,,,,,,
player,201510180nyj,was,HopkDu00,punt_long,0,,,,,
player,201510180nyj,was,WayxTr00,xpm,,,,,,
player,201510180nyj,was,WayxTr00,xpa,,,,,,
player,201510180nyj,was,WayxTr00,fgm,,,,,,
player,201510180nyj,was,WayxTr00,fga,,,,,,
player,201510180nyj,was,WayxTr00,punt,6,,,,,
player,201510180nyj,was,WayxTr00,punt_yds,288,,,,,
player,201510180nyj,was,WayxTr00,punt_yds_per_punt,48.0,,,,,
player,201510180nyj,was,WayxTr00,punt_long,53,,,,,
player,201510180nyj,nyj,FolkNi20,xpm,4,,,,,
player,201510180nyj,nyj,FolkNi20,xpa,4,,,,,
player,201510180nyj,nyj,FolkNi20,fgm,2,,,,,
player,201510180nyj,nyj,FolkNi20,fga,3,,,,,
player,201510180nyj,nyj,FolkNi20,punt,0,,,,,
player,201510180nyj,nyj,FolkNi20,punt_yds,0,,,,,
player,201510180nyj,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201510180nyj,nyj,FolkNi20,punt_long,0,,,,,
player,201510180nyj,nyj,QuigRy00,xpm,,,,,,
player,201510180nyj,nyj,QuigRy00,xpa,,,,,,
player,201510180nyj,nyj,QuigRy00,fgm,,,,,,
player,201510180nyj,nyj,QuigRy00,fga,,,,,,
player,201510180nyj,nyj,QuigRy00,punt,1,,,,,
player,201510180nyj,nyj,QuigRy00,punt_yds,49,,,,,
player,201510180nyj,nyj,QuigRy00,punt_yds_per_punt,49.0,,,,,
player,201510180nyj,nyj,QuigRy00,punt_long,49,,,,,
player,201510180nyj,nyj,FergDB20,pos,T,,,,,
player,201510180nyj,nyj,FergDB20,offense,67,,,,,
player,201510180nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201510180nyj,nyj,FergDB20,defense,0,,,,,
player,201510180nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201510180nyj,nyj,FergDB20,special_teams,7,,,,,
player,201510180nyj,nyj,FergDB20,st_pct,22%,,,,,
player,201510180nyj,nyj,CarpJa00,pos,G,,,,,
player,201510180nyj,nyj,CarpJa00,offense,67,,,,,
player,201510180nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201510180nyj,nyj,CarpJa00,defense,0,,,,,
player,201510180nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201510180nyj,nyj,CarpJa00,special_teams,7,,,,,
player,201510180nyj,nyj,CarpJa00,st_pct,22%,,,,,
player,201510180nyj,nyj,FitzRy00,pos,QB,,,,,
player,201510180nyj,nyj,FitzRy00,offense,67,,,,,
player,201510180nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201510180nyj,nyj,FitzRy00,defense,0,,,,,
player,201510180nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201510180nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201510180nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201510180nyj,nyj,MangNi20,pos,C,,,,,
player,201510180nyj,nyj,MangNi20,offense,67,,,,,
player,201510180nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201510180nyj,nyj,MangNi20,defense,0,,,,,
player,201510180nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201510180nyj,nyj,MangNi20,special_teams,0,,,,,
player,201510180nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201510180nyj,nyj,GiacBr20,pos,T,,,,,
player,201510180nyj,nyj,GiacBr20,offense,65,,,,,
player,201510180nyj,nyj,GiacBr20,off_pct,97%,,,,,
player,201510180nyj,nyj,GiacBr20,defense,0,,,,,
player,201510180nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201510180nyj,nyj,GiacBr20,special_teams,7,,,,,
player,201510180nyj,nyj,GiacBr20,st_pct,22%,,,,,
player,201510180nyj,nyj,MarsBr00,pos,WR,,,,,
player,201510180nyj,nyj,MarsBr00,offense,57,,,,,
player,201510180nyj,nyj,MarsBr00,off_pct,85%,,,,,
player,201510180nyj,nyj,MarsBr00,defense,0,,,,,
player,201510180nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201510180nyj,nyj,MarsBr00,special_teams,1,,,,,
player,201510180nyj,nyj,MarsBr00,st_pct,3%,,,,,
player,201510180nyj,nyj,DeckEr00,pos,WR,,,,,
player,201510180nyj,nyj,DeckEr00,offense,56,,,,,
player,201510180nyj,nyj,DeckEr00,off_pct,84%,,,,,
player,201510180nyj,nyj,DeckEr00,defense,0,,,,,
player,201510180nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201510180nyj,nyj,DeckEr00,special_teams,1,,,,,
player,201510180nyj,nyj,DeckEr00,st_pct,3%,,,,,
player,201510180nyj,nyj,EnunQu00,pos,WR,,,,,
player,201510180nyj,nyj,EnunQu00,offense,49,,,,,
player,201510180nyj,nyj,EnunQu00,off_pct,73%,,,,,
player,201510180nyj,nyj,EnunQu00,defense,0,,,,,
player,201510180nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201510180nyj,nyj,EnunQu00,special_teams,18,,,,,
player,201510180nyj,nyj,EnunQu00,st_pct,56%,,,,,
player,201510180nyj,nyj,ColoWi20,pos,G,,,,,
player,201510180nyj,nyj,ColoWi20,offense,42,,,,,
player,201510180nyj,nyj,ColoWi20,off_pct,63%,,,,,
player,201510180nyj,nyj,ColoWi20,defense,0,,,,,
player,201510180nyj,nyj,ColoWi20,def_pct,0%,,,,,
player,201510180nyj,nyj,ColoWi20,special_teams,5,,,,,
player,201510180nyj,nyj,ColoWi20,st_pct,16%,,,,,
player,201510180nyj,nyj,DaviKe01,pos,TE,,,,,
player,201510180nyj,nyj,DaviKe01,offense,40,,,,,
player,201510180nyj,nyj,DaviKe01,off_pct,60%,,,,,
player,201510180nyj,nyj,DaviKe01,defense,0,,,,,
player,201510180nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201510180nyj,nyj,DaviKe01,special_teams,5,,,,,
player,201510180nyj,nyj,DaviKe01,st_pct,16%,,,,,
player,201510180nyj,nyj,IvorCh00,pos,RB,,,,,
player,201510180nyj,nyj,IvorCh00,offense,34,,,,,
player,201510180nyj,nyj,IvorCh00,off_pct,51%,,,,,
player,201510180nyj,nyj,IvorCh00,defense,0,,,,,
player,201510180nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201510180nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201510180nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201510180nyj,nyj,WintBr00,pos,G,,,,,
player,201510180nyj,nyj,WintBr00,offense,25,,,,,
player,201510180nyj,nyj,WintBr00,off_pct,37%,,,,,
player,201510180nyj,nyj,WintBr00,defense,0,,,,,
player,201510180nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201510180nyj,nyj,WintBr00,special_teams,7,,,,,
player,201510180nyj,nyj,WintBr00,st_pct,22%,,,,,
player,201510180nyj,nyj,StacZa00,pos,RB,,,,,
player,201510180nyj,nyj,StacZa00,offense,25,,,,,
player,201510180nyj,nyj,StacZa00,off_pct,37%,,,,,
player,201510180nyj,nyj,StacZa00,defense,0,,,,,
player,201510180nyj,nyj,StacZa00,def_pct,0%,,,,,
player,201510180nyj,nyj,StacZa00,special_teams,6,,,,,
player,201510180nyj,nyj,StacZa00,st_pct,19%,,,,,
player,201510180nyj,nyj,CumbJe00,pos,TE,,,,,
player,201510180nyj,nyj,CumbJe00,offense,21,,,,,
player,201510180nyj,nyj,CumbJe00,off_pct,31%,,,,,
player,201510180nyj,nyj,CumbJe00,defense,0,,,,,
player,201510180nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201510180nyj,nyj,CumbJe00,special_teams,12,,,,,
player,201510180nyj,nyj,CumbJe00,st_pct,38%,,,,,
player,201510180nyj,nyj,BohaTo00,pos,FB,,,,,
player,201510180nyj,nyj,BohaTo00,offense,18,,,,,
player,201510180nyj,nyj,BohaTo00,off_pct,27%,,,,,
player,201510180nyj,nyj,BohaTo00,defense,0,,,,,
player,201510180nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201510180nyj,nyj,BohaTo00,special_teams,16,,,,,
player,201510180nyj,nyj,BohaTo00,st_pct,50%,,,,,
player,201510180nyj,nyj,SmitDe04,pos,WR,,,,,
player,201510180nyj,nyj,SmitDe04,offense,16,,,,,
player,201510180nyj,nyj,SmitDe04,off_pct,24%,,,,,
player,201510180nyj,nyj,SmitDe04,defense,0,,,,,
player,201510180nyj,nyj,SmitDe04,def_pct,0%,,,,,
player,201510180nyj,nyj,SmitDe04,special_teams,8,,,,,
player,201510180nyj,nyj,SmitDe04,st_pct,25%,,,,,
player,201510180nyj,nyj,KerlJe00,pos,WR,,,,,
player,201510180nyj,nyj,KerlJe00,offense,8,,,,,
player,201510180nyj,nyj,KerlJe00,off_pct,12%,,,,,
player,201510180nyj,nyj,KerlJe00,defense,0,,,,,
player,201510180nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201510180nyj,nyj,KerlJe00,special_teams,7,,,,,
player,201510180nyj,nyj,KerlJe00,st_pct,22%,,,,,
player,201510180nyj,nyj,PoweBi00,pos,RB,,,,,
player,201510180nyj,nyj,PoweBi00,offense,8,,,,,
player,201510180nyj,nyj,PoweBi00,off_pct,12%,,,,,
player,201510180nyj,nyj,PoweBi00,defense,0,,,,,
player,201510180nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201510180nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201510180nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201510180nyj,nyj,QvalBr01,pos,T,,,,,
player,201510180nyj,nyj,QvalBr01,offense,5,,,,,
player,201510180nyj,nyj,QvalBr01,off_pct,7%,,,,,
player,201510180nyj,nyj,QvalBr01,defense,0,,,,,
player,201510180nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201510180nyj,nyj,QvalBr01,special_teams,7,,,,,
player,201510180nyj,nyj,QvalBr01,st_pct,22%,,,,,
player,201510180nyj,nyj,HarrDa99,pos,LB,,,,,
player,201510180nyj,nyj,HarrDa99,offense,0,,,,,
player,201510180nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201510180nyj,nyj,HarrDa99,defense,63,,,,,
player,201510180nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201510180nyj,nyj,HarrDa99,special_teams,7,,,,,
player,201510180nyj,nyj,HarrDa99,st_pct,22%,,,,,
player,201510180nyj,nyj,DaviDe00,pos,LB,,,,,
player,201510180nyj,nyj,DaviDe00,offense,0,,,,,
player,201510180nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201510180nyj,nyj,DaviDe00,defense,63,,,,,
player,201510180nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201510180nyj,nyj,DaviDe00,special_teams,7,,,,,
player,201510180nyj,nyj,DaviDe00,st_pct,22%,,,,,
player,201510180nyj,nyj,GilcMa00,pos,FS,,,,,
player,201510180nyj,nyj,GilcMa00,offense,0,,,,,
player,201510180nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201510180nyj,nyj,GilcMa00,defense,63,,,,,
player,201510180nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201510180nyj,nyj,GilcMa00,special_teams,7,,,,,
player,201510180nyj,nyj,GilcMa00,st_pct,22%,,,,,
player,201510180nyj,nyj,ReviDa99,pos,CB,,,,,
player,201510180nyj,nyj,ReviDa99,offense,0,,,,,
player,201510180nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201510180nyj,nyj,ReviDa99,defense,63,,,,,
player,201510180nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201510180nyj,nyj,ReviDa99,special_teams,6,,,,,
player,201510180nyj,nyj,ReviDa99,st_pct,19%,,,,,
player,201510180nyj,nyj,CromAn20,pos,CB,,,,,
player,201510180nyj,nyj,CromAn20,offense,0,,,,,
player,201510180nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201510180nyj,nyj,CromAn20,defense,63,,,,,
player,201510180nyj,nyj,CromAn20,def_pct,100%,,,,,
player,201510180nyj,nyj,CromAn20,special_teams,6,,,,,
player,201510180nyj,nyj,CromAn20,st_pct,19%,,,,,
player,201510180nyj,nyj,WilkMu00,pos,DE,,,,,
player,201510180nyj,nyj,WilkMu00,offense,0,,,,,
player,201510180nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201510180nyj,nyj,WilkMu00,defense,59,,,,,
player,201510180nyj,nyj,WilkMu00,def_pct,94%,,,,,
player,201510180nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201510180nyj,nyj,WilkMu00,st_pct,16%,,,,,
player,201510180nyj,nyj,WillLe02,pos,DE,,,,,
player,201510180nyj,nyj,WillLe02,offense,0,,,,,
player,201510180nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201510180nyj,nyj,WillLe02,defense,57,,,,,
player,201510180nyj,nyj,WillLe02,def_pct,90%,,,,,
player,201510180nyj,nyj,WillLe02,special_teams,6,,,,,
player,201510180nyj,nyj,WillLe02,st_pct,19%,,,,,
player,201510180nyj,nyj,PryoCa00,pos,SS,,,,,
player,201510180nyj,nyj,PryoCa00,offense,0,,,,,
player,201510180nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201510180nyj,nyj,PryoCa00,defense,55,,,,,
player,201510180nyj,nyj,PryoCa00,def_pct,87%,,,,,
player,201510180nyj,nyj,PryoCa00,special_teams,10,,,,,
player,201510180nyj,nyj,PryoCa00,st_pct,31%,,,,,
player,201510180nyj,nyj,RichSh00,pos,DT,,,,,
player,201510180nyj,nyj,RichSh00,offense,0,,,,,
player,201510180nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201510180nyj,nyj,RichSh00,defense,49,,,,,
player,201510180nyj,nyj,RichSh00,def_pct,78%,,,,,
player,201510180nyj,nyj,RichSh00,special_teams,0,,,,,
player,201510180nyj,nyj,RichSh00,st_pct,0%,,,,,
player,201510180nyj,nyj,DouzLe00,pos,DE,,,,,
player,201510180nyj,nyj,DouzLe00,offense,0,,,,,
player,201510180nyj,nyj,DouzLe00,off_pct,0%,,,,,
player,201510180nyj,nyj,DouzLe00,defense,33,,,,,
player,201510180nyj,nyj,DouzLe00,def_pct,52%,,,,,
