game,2015,6,20151018,201510180pit,crd,"Arizona Cardinals",13,pit,"Pittsburgh Steelers",25
player,201510180pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201510180pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201510180pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201510180pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201510180pit,pit,NixxRo01,qb_hits,0,,,,,
player,201510180pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201510180pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201510180pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201510180pit,pit,ThomSh00,def_int,0,,,,,
player,201510180pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201510180pit,pit,ThomSh00,def_int_td,0,,,,,
player,201510180pit,pit,ThomSh00,def_int_long,0,,,,,
player,201510180pit,pit,ThomSh00,pass_defended,0,,,,,
player,201510180pit,pit,ThomSh00,sacks,0.0,,,,,
player,201510180pit,pit,ThomSh00,tackles_combined,1,,,,,
player,201510180pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201510180pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201510180pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201510180pit,pit,ThomSh00,qb_hits,0,,,,,
player,201510180pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201510180pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201510180pit,pit,TuitSt00,def_int,0,,,,,
player,201510180pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201510180pit,pit,TuitSt00,def_int_td,0,,,,,
player,201510180pit,pit,TuitSt00,def_int_long,0,,,,,
player,201510180pit,pit,TuitSt00,pass_defended,0,,,,,
player,201510180pit,pit,TuitSt00,sacks,0.0,,,,,
player,201510180pit,pit,TuitSt00,tackles_combined,1,,,,,
player,201510180pit,pit,TuitSt00,tackles_solo,1,,,,,
player,201510180pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201510180pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201510180pit,pit,TuitSt00,qb_hits,0,,,,,
player,201510180pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201510180pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201510180pit,crd,PetePa00,kick_ret,0,,,,,
player,201510180pit,crd,PetePa00,kick_ret_yds,0,,,,,
player,201510180pit,crd,PetePa00,kick_ret_yds_per_ret,,,,,,
player,201510180pit,crd,PetePa00,kick_ret_td,0,,,,,
player,201510180pit,crd,PetePa00,kick_ret_long,0,,,,,
player,201510180pit,crd,PetePa00,punt_ret,2,,,,,
player,201510180pit,crd,PetePa00,punt_ret_yds,23,,,,,
player,201510180pit,crd,PetePa00,punt_ret_yds_per_ret,11.5,,,,,
player,201510180pit,crd,PetePa00,punt_ret_td,0,,,,,
player,201510180pit,crd,PetePa00,punt_ret_long,17,,,,,
player,201510180pit,crd,JohnDa08,kick_ret,6,,,,,
player,201510180pit,crd,JohnDa08,kick_ret_yds,123,,,,,
player,201510180pit,crd,JohnDa08,kick_ret_yds_per_ret,20.5,,,,,
player,201510180pit,crd,JohnDa08,kick_ret_td,0,,,,,
player,201510180pit,crd,JohnDa08,kick_ret_long,32,,,,,
player,201510180pit,crd,JohnDa08,punt_ret,0,,,,,
player,201510180pit,crd,JohnDa08,punt_ret_yds,0,,,,,
player,201510180pit,crd,JohnDa08,punt_ret_yds_per_ret,,,,,,
player,201510180pit,crd,JohnDa08,punt_ret_td,0,,,,,
player,201510180pit,crd,JohnDa08,punt_ret_long,0,,,,,
player,201510180pit,pit,BrowAn04,kick_ret,0,,,,,
player,201510180pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201510180pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201510180pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201510180pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201510180pit,pit,BrowAn04,punt_ret,1,,,,,
player,201510180pit,pit,BrowAn04,punt_ret_yds,8,,,,,
player,201510180pit,pit,BrowAn04,punt_ret_yds_per_ret,8.0,,,,,
player,201510180pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201510180pit,pit,BrowAn04,punt_ret_long,8,,,,,
player,201510180pit,pit,ArchDr00,kick_ret,4,,,,,
player,201510180pit,pit,ArchDr00,kick_ret_yds,89,,,,,
player,201510180pit,pit,ArchDr00,kick_ret_yds_per_ret,22.3,,,,,
player,201510180pit,pit,ArchDr00,kick_ret_td,0,,,,,
player,201510180pit,pit,ArchDr00,kick_ret_long,35,,,,,
player,201510180pit,pit,ArchDr00,punt_ret,0,,,,,
player,201510180pit,pit,ArchDr00,punt_ret_yds,0,,,,,
player,201510180pit,pit,ArchDr00,punt_ret_yds_per_ret,,,,,,
player,201510180pit,pit,ArchDr00,punt_ret_td,0,,,,,
player,201510180pit,pit,ArchDr00,punt_ret_long,0,,,,,
player,201510180pit,crd,CataCh00,xpm,1,,,,,
player,201510180pit,crd,CataCh00,xpa,1,,,,,
player,201510180pit,crd,CataCh00,fgm,2,,,,,
player,201510180pit,crd,CataCh00,fga,3,,,,,
player,201510180pit,crd,CataCh00,punt,0,,,,,
player,201510180pit,crd,CataCh00,punt_yds,0,,,,,
player,201510180pit,crd,CataCh00,punt_yds_per_punt,,,,,,
player,201510180pit,crd,CataCh00,punt_long,0,,,,,
player,201510180pit,crd,ButlDr00,xpm,,,,,,
player,201510180pit,crd,ButlDr00,xpa,,,,,,
player,201510180pit,crd,ButlDr00,fgm,,,,,,
player,201510180pit,crd,ButlDr00,fga,,,,,,
player,201510180pit,crd,ButlDr00,punt,3,,,,,
player,201510180pit,crd,ButlDr00,punt_yds,129,,,,,
player,201510180pit,crd,ButlDr00,punt_yds_per_punt,43.0,,,,,
player,201510180pit,crd,ButlDr00,punt_long,48,,,,,
player,201510180pit,pit,BoswCh00,xpm,1,,,,,
player,201510180pit,pit,BoswCh00,xpa,1,,,,,
player,201510180pit,pit,BoswCh00,fgm,4,,,,,
player,201510180pit,pit,BoswCh00,fga,4,,,,,
player,201510180pit,pit,BoswCh00,punt,0,,,,,
player,201510180pit,pit,BoswCh00,punt_yds,0,,,,,
player,201510180pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201510180pit,pit,BoswCh00,punt_long,0,,,,,
player,201510180pit,pit,BerrJo00,xpm,,,,,,
player,201510180pit,pit,BerrJo00,xpa,,,,,,
player,201510180pit,pit,BerrJo00,fgm,,,,,,
player,201510180pit,pit,BerrJo00,fga,,,,,,
player,201510180pit,pit,BerrJo00,punt,5,,,,,
player,201510180pit,pit,BerrJo00,punt_yds,238,,,,,
player,201510180pit,pit,BerrJo00,punt_yds_per_punt,47.6,,,,,
player,201510180pit,pit,BerrJo00,punt_long,79,,,,,
player,201510180pit,pit,DeCaDa00,pos,G,,,,,
player,201510180pit,pit,DeCaDa00,offense,57,,,,,
player,201510180pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201510180pit,pit,DeCaDa00,defense,0,,,,,
player,201510180pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201510180pit,pit,DeCaDa00,special_teams,5,,,,,
player,201510180pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201510180pit,pit,FostRa21,pos,G,,,,,
player,201510180pit,pit,FostRa21,offense,57,,,,,
player,201510180pit,pit,FostRa21,off_pct,100%,,,,,
player,201510180pit,pit,FostRa21,defense,0,,,,,
player,201510180pit,pit,FostRa21,def_pct,0%,,,,,
player,201510180pit,pit,FostRa21,special_teams,5,,,,,
player,201510180pit,pit,FostRa21,st_pct,17%,,,,,
player,201510180pit,pit,GilbMa00,pos,T,,,,,
player,201510180pit,pit,GilbMa00,offense,57,,,,,
player,201510180pit,pit,GilbMa00,off_pct,100%,,,,,
player,201510180pit,pit,GilbMa00,defense,0,,,,,
player,201510180pit,pit,GilbMa00,def_pct,0%,,,,,
player,201510180pit,pit,GilbMa00,special_teams,5,,,,,
player,201510180pit,pit,GilbMa00,st_pct,17%,,,,,
player,201510180pit,pit,MillHe00,pos,TE,,,,,
player,201510180pit,pit,MillHe00,offense,57,,,,,
player,201510180pit,pit,MillHe00,off_pct,100%,,,,,
player,201510180pit,pit,MillHe00,defense,0,,,,,
player,201510180pit,pit,MillHe00,def_pct,0%,,,,,
player,201510180pit,pit,MillHe00,special_teams,1,,,,,
player,201510180pit,pit,MillHe00,st_pct,3%,,,,,
player,201510180pit,pit,WallCo20,pos,C,,,,,
player,201510180pit,pit,WallCo20,offense,57,,,,,
player,201510180pit,pit,WallCo20,off_pct,100%,,,,,
player,201510180pit,pit,WallCo20,defense,0,,,,,
player,201510180pit,pit,WallCo20,def_pct,0%,,,,,
player,201510180pit,pit,WallCo20,special_teams,0,,,,,
player,201510180pit,pit,WallCo20,st_pct,0%,,,,,
player,201510180pit,pit,BellLe00,pos,RB,,,,,
player,201510180pit,pit,BellLe00,offense,55,,,,,
player,201510180pit,pit,BellLe00,off_pct,96%,,,,,
player,201510180pit,pit,BellLe00,defense,0,,,,,
player,201510180pit,pit,BellLe00,def_pct,0%,,,,,
player,201510180pit,pit,BellLe00,special_teams,0,,,,,
player,201510180pit,pit,BellLe00,st_pct,0%,,,,,
player,201510180pit,pit,BrowAn04,pos,WR,,,,,
player,201510180pit,pit,BrowAn04,offense,54,,,,,
player,201510180pit,pit,BrowAn04,off_pct,95%,,,,,
player,201510180pit,pit,BrowAn04,defense,0,,,,,
player,201510180pit,pit,BrowAn04,def_pct,0%,,,,,
player,201510180pit,pit,BrowAn04,special_teams,4,,,,,
player,201510180pit,pit,BrowAn04,st_pct,14%,,,,,
player,201510180pit,pit,VillAl00,pos,T,,,,,
player,201510180pit,pit,VillAl00,offense,43,,,,,
player,201510180pit,pit,VillAl00,off_pct,75%,,,,,
player,201510180pit,pit,VillAl00,defense,0,,,,,
player,201510180pit,pit,VillAl00,def_pct,0%,,,,,
player,201510180pit,pit,VillAl00,special_teams,6,,,,,
player,201510180pit,pit,VillAl00,st_pct,21%,,,,,
player,201510180pit,pit,BryaMa00,pos,WR,,,,,
player,201510180pit,pit,BryaMa00,offense,35,,,,,
player,201510180pit,pit,BryaMa00,off_pct,61%,,,,,
player,201510180pit,pit,BryaMa00,defense,0,,,,,
player,201510180pit,pit,BryaMa00,def_pct,0%,,,,,
player,201510180pit,pit,BryaMa00,special_teams,0,,,,,
player,201510180pit,pit,BryaMa00,st_pct,0%,,,,,
player,201510180pit,pit,WheaMa00,pos,WR,,,,,
player,201510180pit,pit,WheaMa00,offense,34,,,,,
player,201510180pit,pit,WheaMa00,off_pct,60%,,,,,
player,201510180pit,pit,WheaMa00,defense,0,,,,,
player,201510180pit,pit,WheaMa00,def_pct,0%,,,,,
player,201510180pit,pit,WheaMa00,special_teams,0,,,,,
player,201510180pit,pit,WheaMa00,st_pct,0%,,,,,
player,201510180pit,pit,VickMi00,pos,QB,,,,,
player,201510180pit,pit,VickMi00,offense,30,,,,,
player,201510180pit,pit,VickMi00,off_pct,53%,,,,,
player,201510180pit,pit,VickMi00,defense,0,,,,,
player,201510180pit,pit,VickMi00,def_pct,0%,,,,,
player,201510180pit,pit,VickMi00,special_teams,0,,,,,
player,201510180pit,pit,VickMi00,st_pct,0%,,,,,
player,201510180pit,pit,JoneLa02,pos,QB,,,,,
player,201510180pit,pit,JoneLa02,offense,27,,,,,
player,201510180pit,pit,JoneLa02,off_pct,47%,,,,,
player,201510180pit,pit,JoneLa02,defense,0,,,,,
player,201510180pit,pit,JoneLa02,def_pct,0%,,,,,
player,201510180pit,pit,JoneLa02,special_teams,0,,,,,
player,201510180pit,pit,JoneLa02,st_pct,0%,,,,,
player,201510180pit,pit,SpaeMa00,pos,TE,,,,,
player,201510180pit,pit,SpaeMa00,offense,15,,,,,
player,201510180pit,pit,SpaeMa00,off_pct,26%,,,,,
player,201510180pit,pit,SpaeMa00,defense,0,,,,,
player,201510180pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201510180pit,pit,SpaeMa00,special_teams,14,,,,,
player,201510180pit,pit,SpaeMa00,st_pct,48%,,,,,
player,201510180pit,pit,HeywDa00,pos,WR,,,,,
player,201510180pit,pit,HeywDa00,offense,15,,,,,
player,201510180pit,pit,HeywDa00,off_pct,26%,,,,,
player,201510180pit,pit,HeywDa00,defense,0,,,,,
player,201510180pit,pit,HeywDa00,def_pct,0%,,,,,
player,201510180pit,pit,HeywDa00,special_teams,11,,,,,
player,201510180pit,pit,HeywDa00,st_pct,38%,,,,,
player,201510180pit,pit,BeacKe00,pos,T,,,,,
player,201510180pit,pit,BeacKe00,offense,14,,,,,
player,201510180pit,pit,BeacKe00,off_pct,25%,,,,,
player,201510180pit,pit,BeacKe00,defense,0,,,,,
player,201510180pit,pit,BeacKe00,def_pct,0%,,,,,
player,201510180pit,pit,BeacKe00,special_teams,0,,,,,
player,201510180pit,pit,BeacKe00,st_pct,0%,,,,,
player,201510180pit,pit,NixxRo01,pos,FB,,,,,
player,201510180pit,pit,NixxRo01,offense,11,,,,,
player,201510180pit,pit,NixxRo01,off_pct,19%,,,,,
player,201510180pit,pit,NixxRo01,defense,0,,,,,
player,201510180pit,pit,NixxRo01,def_pct,0%,,,,,
player,201510180pit,pit,NixxRo01,special_teams,20,,,,,
player,201510180pit,pit,NixxRo01,st_pct,69%,,,,,
player,201510180pit,pit,JohnWi00,pos,FB,,,,,
player,201510180pit,pit,JohnWi00,offense,6,,,,,
player,201510180pit,pit,JohnWi00,off_pct,11%,,,,,
player,201510180pit,pit,JohnWi00,defense,0,,,,,
player,201510180pit,pit,JohnWi00,def_pct,0%,,,,,
player,201510180pit,pit,JohnWi00,special_teams,17,,,,,
player,201510180pit,pit,JohnWi00,st_pct,59%,,,,,
player,201510180pit,pit,WillDe02,pos,RB,,,,,
player,201510180pit,pit,WillDe02,offense,2,,,,,
player,201510180pit,pit,WillDe02,off_pct,4%,,,,,
player,201510180pit,pit,WillDe02,defense,0,,,,,
player,201510180pit,pit,WillDe02,def_pct,0%,,,,,
player,201510180pit,pit,WillDe02,special_teams,0,,,,,
player,201510180pit,pit,WillDe02,st_pct,0%,,,,,
player,201510180pit,pit,TimmLa99,pos,LB,,,,,
player,201510180pit,pit,TimmLa99,offense,1,,,,,
player,201510180pit,pit,TimmLa99,off_pct,2%,,,,,
player,201510180pit,pit,TimmLa99,defense,72,,,,,
player,201510180pit,pit,TimmLa99,def_pct,100%,,,,,
player,201510180pit,pit,TimmLa99,special_teams,4,,,,,
player,201510180pit,pit,TimmLa99,st_pct,14%,,,,,
player,201510180pit,pit,GoldRo00,pos,FS,,,,,
player,201510180pit,pit,GoldRo00,offense,0,,,,,
player,201510180pit,pit,GoldRo00,off_pct,0%,,,,,
player,201510180pit,pit,GoldRo00,defense,72,,,,,
player,201510180pit,pit,GoldRo00,def_pct,100%,,,,,
player,201510180pit,pit,GoldRo00,special_teams,20,,,,,
player,201510180pit,pit,GoldRo00,st_pct,69%,,,,,
player,201510180pit,pit,BlakAn00,pos,CB,,,,,
player,201510180pit,pit,BlakAn00,offense,0,,,,,
player,201510180pit,pit,BlakAn00,off_pct,0%,,,,,
player,201510180pit,pit,BlakAn00,defense,72,,,,,
player,201510180pit,pit,BlakAn00,def_pct,100%,,,,,
player,201510180pit,pit,BlakAn00,special_teams,5,,,,,
player,201510180pit,pit,BlakAn00,st_pct,17%,,,,,
player,201510180pit,pit,MitcMi99,pos,FS,,,,,
player,201510180pit,pit,MitcMi99,offense,0,,,,,
player,201510180pit,pit,MitcMi99,off_pct,0%,,,,,
player,201510180pit,pit,MitcMi99,defense,72,,,,,
player,201510180pit,pit,MitcMi99,def_pct,100%,,,,,
player,201510180pit,pit,MitcMi99,special_teams,4,,,,,
player,201510180pit,pit,MitcMi99,st_pct,14%,,,,,
player,201510180pit,pit,GayxWi99,pos,CB,,,,,
player,201510180pit,pit,GayxWi99,offense,0,,,,,
player,201510180pit,pit,GayxWi99,off_pct,0%,,,,,
player,201510180pit,pit,GayxWi99,defense,72,,,,,
player,201510180pit,pit,GayxWi99,def_pct,100%,,,,,
player,201510180pit,pit,GayxWi99,special_teams,4,,,,,
player,201510180pit,pit,GayxWi99,st_pct,14%,,,,,
player,201510180pit,pit,HeywCa01,pos,DE,,,,,
player,201510180pit,pit,HeywCa01,offense,0,,,,,
player,201510180pit,pit,HeywCa01,off_pct,0%,,,,,
player,201510180pit,pit,HeywCa01,defense,66,,,,,
player,201510180pit,pit,HeywCa01,def_pct,92%,,,,,
player,201510180pit,pit,HeywCa01,special_teams,9,,,,,
player,201510180pit,pit,HeywCa01,st_pct,31%,,,,,
player,201510180pit,pit,CockRo00,pos,CB,,,,,
player,201510180pit,pit,CockRo00,offense,0,,,,,
player,201510180pit,pit,CockRo00,off_pct,0%,,,,,
player,201510180pit,pit,CockRo00,defense,58,,,,,
player,201510180pit,pit,CockRo00,def_pct,81%,,,,,
player,201510180pit,pit,CockRo00,special_teams,0,,,,,
player,201510180pit,pit,CockRo00,st_pct,0%,,,,,
player,201510180pit,pit,TuitSt00,pos,DE,,,,,
player,201510180pit,pit,TuitSt00,offense,0,,,,,
player,201510180pit,pit,TuitSt00,off_pct,0%,,,,,
player,201510180pit,pit,TuitSt00,defense,51,,,,,
player,201510180pit,pit,TuitSt00,def_pct,71%,,,,,
player,201510180pit,pit,TuitSt00,special_teams,8,,,,,
player,201510180pit,pit,TuitSt00,st_pct,28%,,,,,
player,201510180pit,pit,HarrJa23,pos,LB,,,,,
player,201510180pit,pit,HarrJa23,offense,0,,,,,
player,201510180pit,pit,HarrJa23,off_pct,0%,,,,,
player,201510180pit,pit,HarrJa23,defense,50,,,,,
player,201510180pit,pit,HarrJa23,def_pct,69%,,,,,
player,201510180pit,pit,HarrJa23,special_teams,4,,,,,
player,201510180pit,pit,HarrJa23,st_pct,14%,,,,,
player,201510180pit,pit,DuprAl00,pos,LB,,,,,
player,201510180pit,pit,DuprAl00,offense,0,,,,,
player,201510180pit,pit,DuprAl00,off_pct,0%,,,,,
player,201510180pit,pit,DuprAl00,defense,48,,,,,
player,201510180pit,pit,DuprAl00,def_pct,67%,,,,,
player,201510180pit,pit,DuprAl00,special_teams,4,,,,,
player,201510180pit,pit,DuprAl00,st_pct,14%,,,,,
player,201510180pit,pit,MoatAr00,pos,LB,,,,,
player,201510180pit,pit,MoatAr00,offense,0,,,,,
player,201510180pit,pit,MoatAr00,off_pct,0%,,,,,
player,201510180pit,pit,MoatAr00,defense,46,,,,,
player,201510180pit,pit,MoatAr00,def_pct,64%,,,,,
player,201510180pit,pit,MoatAr00,special_teams,7,,,,,
player,201510180pit,pit,MoatAr00,st_pct,24%,,,,,
player,201510180pit,pit,SpenSe00,pos,LB,,,,,
player,201510180pit,pit,SpenSe00,offense,0,,,,,
player,201510180pit,pit,SpenSe00,off_pct,0%,,,,,
player,201510180pit,pit,SpenSe00,defense,42,,,,,
player,201510180pit,pit,SpenSe00,def_pct,58%,,,,,
player,201510180pit,pit,SpenSe00,special_teams,18,,,,,
player,201510180pit,pit,SpenSe00,st_pct,62%,,,,,
player,201510180pit,pit,WillVi01,pos,LB,,,,,
player,201510180pit,pit,WillVi01,offense,0,,,,,
player,201510180pit,pit,WillVi01,off_pct,0%,,,,,
player,201510180pit,pit,WillVi01,defense,30,,,,,
player,201510180pit,pit,WillVi01,def_pct,42%,,,,,
player,201510180pit,pit,WillVi01,special_teams,19,,,,,
player,201510180pit,pit,WillVi01,st_pct,66%,,,,,
player,201510180pit,pit,McLeSt00,pos,NT,,,,,
player,201510180pit,pit,McLeSt00,offense,0,,,,,
player,201510180pit,pit,McLeSt00,off_pct,0%,,,,,
player,201510180pit,pit,McLeSt00,defense,26,,,,,
player,201510180pit,pit,McLeSt00,def_pct,36%,,,,,
player,201510180pit,pit,McLeSt00,special_teams,4,,,,,
player,201510180pit,pit,McLeSt00,st_pct,14%,,,,,
player,201510180pit,pit,WaltLe00,pos,DE,,,,,
player,201510180pit,pit,WaltLe00,offense,0,,,,,
player,201510180pit,pit,WaltLe00,off_pct,0%,,,,,
player,201510180pit,pit,WaltLe00,defense,9,,,,,
player,201510180pit,pit,WaltLe00,def_pct,12%,,,,,
player,201510180pit,pit,WaltLe00,special_teams,0,,,,,
player,201510180pit,pit,WaltLe00,st_pct,0%,,,,,
player,201510180pit,pit,ThomCa99,pos,DE,,,,,
player,201510180pit,pit,ThomCa99,offense,0,,,,,
player,201510180pit,pit,ThomCa99,off_pct,0%,,,,,
player,201510180pit,pit,ThomCa99,defense,6,,,,,
player,201510180pit,pit,ThomCa99,def_pct,8%,,,,,
player,201510180pit,pit,ThomCa99,special_teams,0,,,,,
player,201510180pit,pit,ThomCa99,st_pct,0%,,,,,
player,201510180pit,pit,BoykBr00,pos,CB,,,,,
player,201510180pit,pit,BoykBr00,offense,0,,,,,
player,201510180pit,pit,BoykBr00,off_pct,0%,,,,,
player,201510180pit,pit,BoykBr00,defense,0,,,,,
player,201510180pit,pit,BoykBr00,def_pct,0%,,,,,
player,201510180pit,pit,BoykBr00,special_teams,21,,,,,
player,201510180pit,pit,BoykBr00,st_pct,72%,,,,,
player,201510180pit,pit,ThomSh00,pos,SS,,,,,
player,201510180pit,pit,ThomSh00,offense,0,,,,,
player,201510180pit,pit,ThomSh00,off_pct,0%,,,,,
player,201510180pit,pit,ThomSh00,defense,0,,,,,
player,201510180pit,pit,ThomSh00,def_pct,0%,,,,,
player,201510180pit,pit,ThomSh00,special_teams,20,,,,,
player,201510180pit,pit,ThomSh00,st_pct,69%,,,,,
player,201510180pit,pit,GarvTe00,pos,LB,,,,,
player,201510180pit,pit,GarvTe00,offense,0,,,,,
player,201510180pit,pit,GarvTe00,off_pct,0%,,,,,
player,201510180pit,pit,GarvTe00,defense,0,,,,,
player,201510180pit,pit,GarvTe00,def_pct,0%,,,,,
player,201510180pit,pit,GarvTe00,special_teams,20,,,,,
player,201510180pit,pit,GarvTe00,st_pct,69%,,,,,
player,201510180pit,pit,BoswCh00,pos,K,,,,,
player,201510180pit,pit,BoswCh00,offense,0,,,,,
player,201510180pit,pit,BoswCh00,off_pct,0%,,,,,
player,201510180pit,pit,BoswCh00,defense,0,,,,,
player,201510180pit,pit,BoswCh00,def_pct,0%,,,,,
player,201510180pit,pit,BoswCh00,special_teams,12,,,,,
player,201510180pit,pit,BoswCh00,st_pct,41%,,,,,
player,201510180pit,pit,TodmJo00,pos,RB,,,,,
player,201510180pit,pit,TodmJo00,offense,0,,,,,
player,201510180pit,pit,TodmJo00,off_pct,0%,,,,,
player,201510180pit,pit,TodmJo00,defense,0,,,,,
player,201510180pit,pit,TodmJo00,def_pct,0%,,,,,
player,201510180pit,pit,TodmJo00,special_teams,10,,,,,
player,201510180pit,pit,TodmJo00,st_pct,34%,,,,,
player,201510180pit,pit,BerrJo00,pos,P,,,,,
player,201510180pit,pit,BerrJo00,offense,0,,,,,
player,201510180pit,pit,BerrJo00,off_pct,0%,,,,,
player,201510180pit,pit,BerrJo00,defense,0,,,,,
player,201510180pit,pit,BerrJo00,def_pct,0%,,,,,
player,201510180pit,pit,BerrJo00,special_teams,10,,,,,
player,201510180pit,pit,BerrJo00,st_pct,34%,,,,,
player,201510180pit,pit,WarrGr20,pos,LS,,,,,
player,201510180pit,pit,WarrGr20,offense,0,,,,,
player,201510180pit,pit,WarrGr20,off_pct,0%,,,,,
player,201510180pit,pit,WarrGr20,defense,0,,,,,
player,201510180pit,pit,WarrGr20,def_pct,0%,,,,,
player,201510180pit,pit,WarrGr20,special_teams,10,,,,,
player,201510180pit,pit,WarrGr20,st_pct,34%,,,,,
player,201510180pit,pit,ChicAn00,pos,LB,,,,,
player,201510180pit,pit,ChicAn00,offense,0,,,,,
player,201510180pit,pit,ChicAn00,off_pct,0%,,,,,
player,201510180pit,pit,ChicAn00,defense,0,,,,,
player,201510180pit,pit,ChicAn00,def_pct,0%,,,,,
player,201510180pit,pit,ChicAn00,special_teams,5,,,,,
player,201510180pit,pit,ChicAn00,st_pct,17%,,,,,
player,201510180pit,pit,LeguDo00,pos,C,,,,,
player,201510180pit,pit,LeguDo00,offense,0,,,,,
player,201510180pit,pit,LeguDo00,off_pct,0%,,,,,
player,201510180pit,pit,LeguDo00,defense,0,,,,,
player,201510180pit,pit,LeguDo00,def_pct,0%,,,,,
player,201510180pit,pit,LeguDo00,special_teams,5,,,,,
player,201510180pit,pit,LeguDo00,st_pct,17%,,,,,
player,201510180pit,pit,ArchDr00,pos,RB,,,,,
player,201510180pit,pit,ArchDr00,offense,0,,,,,
player,201510180pit,pit,ArchDr00,off_pct,0%,,,,,
player,201510180pit,pit,ArchDr00,defense,0,,,,,
player,201510180pit,pit,ArchDr00,def_pct,0%,,,,,
player,201510180pit,pit,ArchDr00,special_teams,4,,,,,
player,201510180pit,pit,ArchDr00,st_pct,14%,,,,,
player,201510180pit,pit,CoatSa00,pos,WR,,,,,
player,201510180pit,pit,CoatSa00,offense,0,,,,,
player,201510180pit,pit,CoatSa00,off_pct,0%,,,,,
player,201510180pit,pit,CoatSa00,defense,0,,,,,
player,201510180pit,pit,CoatSa00,def_pct,0%,,,,,
player,201510180pit,pit,CoatSa00,special_teams,3,,,,,
player,201510180pit,pit,CoatSa00,st_pct,10%,,,,,
player,201510180pit,pit,McCuDa00,pos,NT,,,,,
player,201510180pit,pit,McCuDa00,offense,0,,,,,
player,201510180pit,pit,McCuDa00,off_pct,0%,,,,,
player,201510180pit,pit,McCuDa00,defense,0,,,,,
player,201510180pit,pit,McCuDa00,def_pct,0%,,,,,
player,201510180pit,pit,McCuDa00,special_teams,1,,,,,
player,201510180pit,pit,McCuDa00,st_pct,3%,,,,,
player,201510180pit,crd,VeldJa20,pos,T,,,,,
player,201510180pit,crd,VeldJa20,offense,72,,,,,
player,201510180pit,crd,VeldJa20,off_pct,100%,,,,,
player,201510180pit,crd,VeldJa20,defense,0,,,,,
player,201510180pit,crd,VeldJa20,def_pct,0%,,,,,
player,201510180pit,crd,VeldJa20,special_teams,4,,,,,
player,201510180pit,crd,VeldJa20,st_pct,14%,,,,,
player,201510180pit,crd,MassBo00,pos,T,,,,,
player,201510180pit,crd,MassBo00,offense,72,,,,,
player,201510180pit,crd,MassBo00,off_pct,100%,,,,,
player,201510180pit,crd,MassBo00,defense,0,,,,,
player,201510180pit,crd,MassBo00,def_pct,0%,,,,,
player,201510180pit,crd,MassBo00,special_teams,4,,,,,
player,201510180pit,crd,MassBo00,st_pct,14%,,,,,
player,201510180pit,crd,CoopJo01,pos,G,,,,,
player,201510180pit,crd,CoopJo01,offense,72,,,,,
player,201510180pit,crd,CoopJo01,off_pct,100%,,,,,
player,201510180pit,crd,CoopJo01,defense,0,,,,,
player,201510180pit,crd,CoopJo01,def_pct,0%,,,,,
player,201510180pit,crd,CoopJo01,special_teams,4,,,,,
player,201510180pit,crd,CoopJo01,st_pct,14%,,,,,
player,201510180pit,crd,IupaMi20,pos,G,,,,,
player,201510180pit,crd,IupaMi20,offense,72,,,,,
player,201510180pit,crd,IupaMi20,off_pct,100%,,,,,
player,201510180pit,crd,IupaMi20,defense,0,,,,,
player,201510180pit,crd,IupaMi20,def_pct,0%,,,,,
player,201510180pit,crd,IupaMi20,special_teams,4,,,,,
player,201510180pit,crd,IupaMi20,st_pct,14%,,,,,
player,201510180pit,crd,PalmCa00,pos,QB,,,,,
player,201510180pit,crd,PalmCa00,offense,72,,,,,
