game,2015,13,20151206,201512060cle,cin,"Cincinnati Bengals",37,cle,"Cleveland Browns",3
player,201512060cle,cle,WhitDo20,def_int_td,0,,,,,
player,201512060cle,cle,WhitDo20,def_int_long,0,,,,,
player,201512060cle,cle,WhitDo20,pass_defended,0,,,,,
player,201512060cle,cle,WhitDo20,sacks,0.0,,,,,
player,201512060cle,cle,WhitDo20,tackles_combined,5,,,,,
player,201512060cle,cle,WhitDo20,tackles_solo,5,,,,,
player,201512060cle,cle,WhitDo20,tackles_assists,0,,,,,
player,201512060cle,cle,WhitDo20,tackles_loss,0,,,,,
player,201512060cle,cle,WhitDo20,qb_hits,0,,,,,
player,201512060cle,cle,WhitDo20,fumbles_rec,0,,,,,
player,201512060cle,cle,WhitDo20,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,WhitDo20,fumbles_rec_td,0,,,,,
player,201512060cle,cle,WhitDo20,fumbles_forced,0,,,,,
player,201512060cle,cle,MedeJa00,def_int,0,,,,,
player,201512060cle,cle,MedeJa00,def_int_yds,0,,,,,
player,201512060cle,cle,MedeJa00,def_int_td,0,,,,,
player,201512060cle,cle,MedeJa00,def_int_long,0,,,,,
player,201512060cle,cle,MedeJa00,pass_defended,0,,,,,
player,201512060cle,cle,MedeJa00,sacks,0.0,,,,,
player,201512060cle,cle,MedeJa00,tackles_combined,4,,,,,
player,201512060cle,cle,MedeJa00,tackles_solo,2,,,,,
player,201512060cle,cle,MedeJa00,tackles_assists,2,,,,,
player,201512060cle,cle,MedeJa00,tackles_loss,0,,,,,
player,201512060cle,cle,MedeJa00,qb_hits,0,,,,,
player,201512060cle,cle,MedeJa00,fumbles_rec,0,,,,,
player,201512060cle,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,MedeJa00,fumbles_forced,0,,,,,
player,201512060cle,cle,ShelDa01,def_int,0,,,,,
player,201512060cle,cle,ShelDa01,def_int_yds,0,,,,,
player,201512060cle,cle,ShelDa01,def_int_td,0,,,,,
player,201512060cle,cle,ShelDa01,def_int_long,0,,,,,
player,201512060cle,cle,ShelDa01,pass_defended,0,,,,,
player,201512060cle,cle,ShelDa01,sacks,0.0,,,,,
player,201512060cle,cle,ShelDa01,tackles_combined,4,,,,,
player,201512060cle,cle,ShelDa01,tackles_solo,2,,,,,
player,201512060cle,cle,ShelDa01,tackles_assists,2,,,,,
player,201512060cle,cle,ShelDa01,tackles_loss,0,,,,,
player,201512060cle,cle,ShelDa01,qb_hits,0,,,,,
player,201512060cle,cle,ShelDa01,fumbles_rec,0,,,,,
player,201512060cle,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201512060cle,cle,ShelDa01,fumbles_forced,0,,,,,
player,201512060cle,cle,WillTr99,def_int,0,,,,,
player,201512060cle,cle,WillTr99,def_int_yds,0,,,,,
player,201512060cle,cle,WillTr99,def_int_td,0,,,,,
player,201512060cle,cle,WillTr99,def_int_long,0,,,,,
player,201512060cle,cle,WillTr99,pass_defended,0,,,,,
player,201512060cle,cle,WillTr99,sacks,0.0,,,,,
player,201512060cle,cle,WillTr99,tackles_combined,3,,,,,
player,201512060cle,cle,WillTr99,tackles_solo,3,,,,,
player,201512060cle,cle,WillTr99,tackles_assists,0,,,,,
player,201512060cle,cle,WillTr99,tackles_loss,0,,,,,
player,201512060cle,cle,WillTr99,qb_hits,0,,,,,
player,201512060cle,cle,WillTr99,fumbles_rec,0,,,,,
player,201512060cle,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201512060cle,cle,WillTr99,fumbles_forced,0,,,,,
player,201512060cle,cle,BryaAr00,def_int,0,,,,,
player,201512060cle,cle,BryaAr00,def_int_yds,0,,,,,
player,201512060cle,cle,BryaAr00,def_int_td,0,,,,,
player,201512060cle,cle,BryaAr00,def_int_long,0,,,,,
player,201512060cle,cle,BryaAr00,pass_defended,0,,,,,
player,201512060cle,cle,BryaAr00,sacks,0.0,,,,,
player,201512060cle,cle,BryaAr00,tackles_combined,2,,,,,
player,201512060cle,cle,BryaAr00,tackles_solo,2,,,,,
player,201512060cle,cle,BryaAr00,tackles_assists,0,,,,,
player,201512060cle,cle,BryaAr00,tackles_loss,0,,,,,
player,201512060cle,cle,BryaAr00,qb_hits,0,,,,,
player,201512060cle,cle,BryaAr00,fumbles_rec,0,,,,,
player,201512060cle,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,BryaAr00,fumbles_forced,0,,,,,
player,201512060cle,cle,CoopXa00,def_int,0,,,,,
player,201512060cle,cle,CoopXa00,def_int_yds,0,,,,,
player,201512060cle,cle,CoopXa00,def_int_td,0,,,,,
player,201512060cle,cle,CoopXa00,def_int_long,0,,,,,
player,201512060cle,cle,CoopXa00,pass_defended,0,,,,,
player,201512060cle,cle,CoopXa00,sacks,0.0,,,,,
player,201512060cle,cle,CoopXa00,tackles_combined,2,,,,,
player,201512060cle,cle,CoopXa00,tackles_solo,2,,,,,
player,201512060cle,cle,CoopXa00,tackles_assists,0,,,,,
player,201512060cle,cle,CoopXa00,tackles_loss,0,,,,,
player,201512060cle,cle,CoopXa00,qb_hits,0,,,,,
player,201512060cle,cle,CoopXa00,fumbles_rec,0,,,,,
player,201512060cle,cle,CoopXa00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,CoopXa00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,CoopXa00,fumbles_forced,0,,,,,
player,201512060cle,cle,OrchNa00,def_int,0,,,,,
player,201512060cle,cle,OrchNa00,def_int_yds,0,,,,,
player,201512060cle,cle,OrchNa00,def_int_td,0,,,,,
player,201512060cle,cle,OrchNa00,def_int_long,0,,,,,
player,201512060cle,cle,OrchNa00,pass_defended,1,,,,,
player,201512060cle,cle,OrchNa00,sacks,0.0,,,,,
player,201512060cle,cle,OrchNa00,tackles_combined,2,,,,,
player,201512060cle,cle,OrchNa00,tackles_solo,2,,,,,
player,201512060cle,cle,OrchNa00,tackles_assists,0,,,,,
player,201512060cle,cle,OrchNa00,tackles_loss,0,,,,,
player,201512060cle,cle,OrchNa00,qb_hits,0,,,,,
player,201512060cle,cle,OrchNa00,fumbles_rec,0,,,,,
player,201512060cle,cle,OrchNa00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,OrchNa00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,OrchNa00,fumbles_forced,0,,,,,
player,201512060cle,cle,PoyeJo00,def_int,0,,,,,
player,201512060cle,cle,PoyeJo00,def_int_yds,0,,,,,
player,201512060cle,cle,PoyeJo00,def_int_td,0,,,,,
player,201512060cle,cle,PoyeJo00,def_int_long,0,,,,,
player,201512060cle,cle,PoyeJo00,pass_defended,0,,,,,
player,201512060cle,cle,PoyeJo00,sacks,0.0,,,,,
player,201512060cle,cle,PoyeJo00,tackles_combined,2,,,,,
player,201512060cle,cle,PoyeJo00,tackles_solo,1,,,,,
player,201512060cle,cle,PoyeJo00,tackles_assists,1,,,,,
player,201512060cle,cle,PoyeJo00,tackles_loss,0,,,,,
player,201512060cle,cle,PoyeJo00,qb_hits,0,,,,,
player,201512060cle,cle,PoyeJo00,fumbles_rec,0,,,,,
player,201512060cle,cle,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,PoyeJo00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,PoyeJo00,fumbles_forced,0,,,,,
player,201512060cle,cle,StarRa20,def_int,0,,,,,
player,201512060cle,cle,StarRa20,def_int_yds,0,,,,,
player,201512060cle,cle,StarRa20,def_int_td,0,,,,,
player,201512060cle,cle,StarRa20,def_int_long,0,,,,,
player,201512060cle,cle,StarRa20,pass_defended,0,,,,,
player,201512060cle,cle,StarRa20,sacks,0.0,,,,,
player,201512060cle,cle,StarRa20,tackles_combined,2,,,,,
player,201512060cle,cle,StarRa20,tackles_solo,1,,,,,
player,201512060cle,cle,StarRa20,tackles_assists,1,,,,,
player,201512060cle,cle,StarRa20,tackles_loss,0,,,,,
player,201512060cle,cle,StarRa20,qb_hits,0,,,,,
player,201512060cle,cle,StarRa20,fumbles_rec,0,,,,,
player,201512060cle,cle,StarRa20,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,StarRa20,fumbles_rec_td,0,,,,,
player,201512060cle,cle,StarRa20,fumbles_forced,0,,,,,
player,201512060cle,cle,BryaDe00,def_int,0,,,,,
player,201512060cle,cle,BryaDe00,def_int_yds,0,,,,,
player,201512060cle,cle,BryaDe00,def_int_td,0,,,,,
player,201512060cle,cle,BryaDe00,def_int_long,0,,,,,
player,201512060cle,cle,BryaDe00,pass_defended,0,,,,,
player,201512060cle,cle,BryaDe00,sacks,0.0,,,,,
player,201512060cle,cle,BryaDe00,tackles_combined,1,,,,,
player,201512060cle,cle,BryaDe00,tackles_solo,1,,,,,
player,201512060cle,cle,BryaDe00,tackles_assists,0,,,,,
player,201512060cle,cle,BryaDe00,tackles_loss,1,,,,,
player,201512060cle,cle,BryaDe00,qb_hits,0,,,,,
player,201512060cle,cle,BryaDe00,fumbles_rec,0,,,,,
player,201512060cle,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,BryaDe00,fumbles_forced,0,,,,,
player,201512060cle,cle,DesiPi00,def_int,0,,,,,
player,201512060cle,cle,DesiPi00,def_int_yds,0,,,,,
player,201512060cle,cle,DesiPi00,def_int_td,0,,,,,
player,201512060cle,cle,DesiPi00,def_int_long,0,,,,,
player,201512060cle,cle,DesiPi00,pass_defended,0,,,,,
player,201512060cle,cle,DesiPi00,sacks,0.0,,,,,
player,201512060cle,cle,DesiPi00,tackles_combined,1,,,,,
player,201512060cle,cle,DesiPi00,tackles_solo,1,,,,,
player,201512060cle,cle,DesiPi00,tackles_assists,0,,,,,
player,201512060cle,cle,DesiPi00,tackles_loss,0,,,,,
player,201512060cle,cle,DesiPi00,qb_hits,0,,,,,
player,201512060cle,cle,DesiPi00,fumbles_rec,0,,,,,
player,201512060cle,cle,DesiPi00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,DesiPi00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,DesiPi00,fumbles_forced,0,,,,,
player,201512060cle,cle,GainCh00,def_int,0,,,,,
player,201512060cle,cle,GainCh00,def_int_yds,0,,,,,
player,201512060cle,cle,GainCh00,def_int_td,0,,,,,
player,201512060cle,cle,GainCh00,def_int_long,0,,,,,
player,201512060cle,cle,GainCh00,pass_defended,0,,,,,
player,201512060cle,cle,GainCh00,sacks,0.0,,,,,
player,201512060cle,cle,GainCh00,tackles_combined,1,,,,,
player,201512060cle,cle,GainCh00,tackles_solo,1,,,,,
player,201512060cle,cle,GainCh00,tackles_assists,0,,,,,
player,201512060cle,cle,GainCh00,tackles_loss,0,,,,,
player,201512060cle,cle,GainCh00,qb_hits,0,,,,,
player,201512060cle,cle,GainCh00,fumbles_rec,0,,,,,
player,201512060cle,cle,GainCh00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,GainCh00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,GainCh00,fumbles_forced,0,,,,,
player,201512060cle,cle,HughJo00,def_int,0,,,,,
player,201512060cle,cle,HughJo00,def_int_yds,0,,,,,
player,201512060cle,cle,HughJo00,def_int_td,0,,,,,
player,201512060cle,cle,HughJo00,def_int_long,0,,,,,
player,201512060cle,cle,HughJo00,pass_defended,0,,,,,
player,201512060cle,cle,HughJo00,sacks,0.0,,,,,
player,201512060cle,cle,HughJo00,tackles_combined,1,,,,,
player,201512060cle,cle,HughJo00,tackles_solo,0,,,,,
player,201512060cle,cle,HughJo00,tackles_assists,1,,,,,
player,201512060cle,cle,HughJo00,tackles_loss,0,,,,,
player,201512060cle,cle,HughJo00,qb_hits,0,,,,,
player,201512060cle,cle,HughJo00,fumbles_rec,0,,,,,
player,201512060cle,cle,HughJo00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,HughJo00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,HughJo00,fumbles_forced,0,,,,,
player,201512060cle,cle,MingBa00,def_int,0,,,,,
player,201512060cle,cle,MingBa00,def_int_yds,0,,,,,
player,201512060cle,cle,MingBa00,def_int_td,0,,,,,
player,201512060cle,cle,MingBa00,def_int_long,0,,,,,
player,201512060cle,cle,MingBa00,pass_defended,0,,,,,
player,201512060cle,cle,MingBa00,sacks,0.0,,,,,
player,201512060cle,cle,MingBa00,tackles_combined,1,,,,,
player,201512060cle,cle,MingBa00,tackles_solo,1,,,,,
player,201512060cle,cle,MingBa00,tackles_assists,0,,,,,
player,201512060cle,cle,MingBa00,tackles_loss,0,,,,,
player,201512060cle,cle,MingBa00,qb_hits,0,,,,,
player,201512060cle,cle,MingBa00,fumbles_rec,0,,,,,
player,201512060cle,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,MingBa00,fumbles_forced,0,,,,,
player,201512060cle,cin,TateBr00,kick_ret,0,,,,,
player,201512060cle,cin,TateBr00,kick_ret_yds,0,,,,,
player,201512060cle,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201512060cle,cin,TateBr00,kick_ret_td,0,,,,,
player,201512060cle,cin,TateBr00,kick_ret_long,0,,,,,
player,201512060cle,cin,TateBr00,punt_ret,2,,,,,
player,201512060cle,cin,TateBr00,punt_ret_yds,18,,,,,
player,201512060cle,cin,TateBr00,punt_ret_yds_per_ret,9.0,,,,,
player,201512060cle,cin,TateBr00,punt_ret_td,0,,,,,
player,201512060cle,cin,TateBr00,punt_ret_long,12,,,,,
player,201512060cle,cin,PeerCe00,kick_ret,1,,,,,
player,201512060cle,cin,PeerCe00,kick_ret_yds,20,,,,,
player,201512060cle,cin,PeerCe00,kick_ret_yds_per_ret,20.0,,,,,
player,201512060cle,cin,PeerCe00,kick_ret_td,0,,,,,
player,201512060cle,cin,PeerCe00,kick_ret_long,20,,,,,
player,201512060cle,cin,PeerCe00,punt_ret,0,,,,,
player,201512060cle,cin,PeerCe00,punt_ret_yds,0,,,,,
player,201512060cle,cin,PeerCe00,punt_ret_yds_per_ret,,,,,,
player,201512060cle,cin,PeerCe00,punt_ret_td,0,,,,,
player,201512060cle,cin,PeerCe00,punt_ret_long,0,,,,,
player,201512060cle,cle,JennDa00,kick_ret,5,,,,,
player,201512060cle,cle,JennDa00,kick_ret_yds,112,,,,,
player,201512060cle,cle,JennDa00,kick_ret_yds_per_ret,22.4,,,,,
player,201512060cle,cle,JennDa00,kick_ret_td,0,,,,,
player,201512060cle,cle,JennDa00,kick_ret_long,28,,,,,
player,201512060cle,cle,JennDa00,punt_ret,0,,,,,
player,201512060cle,cle,JennDa00,punt_ret_yds,0,,,,,
player,201512060cle,cle,JennDa00,punt_ret_yds_per_ret,,,,,,
player,201512060cle,cle,JennDa00,punt_ret_td,0,,,,,
player,201512060cle,cle,JennDa00,punt_ret_long,0,,,,,
player,201512060cle,cin,nugenmik01,xpm,4,,,,,
player,201512060cle,cin,nugenmik01,xpa,4,,,,,
player,201512060cle,cin,nugenmik01,fgm,3,,,,,
player,201512060cle,cin,nugenmik01,fga,3,,,,,
player,201512060cle,cin,nugenmik01,punt,0,,,,,
player,201512060cle,cin,nugenmik01,punt_yds,0,,,,,
player,201512060cle,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201512060cle,cin,nugenmik01,punt_long,0,,,,,
player,201512060cle,cin,HubeKe20,xpm,,,,,,
player,201512060cle,cin,HubeKe20,xpa,,,,,,
player,201512060cle,cin,HubeKe20,fgm,,,,,,
player,201512060cle,cin,HubeKe20,fga,,,,,,
player,201512060cle,cin,HubeKe20,punt,1,,,,,
player,201512060cle,cin,HubeKe20,punt_yds,27,,,,,
player,201512060cle,cin,HubeKe20,punt_yds_per_punt,27.0,,,,,
player,201512060cle,cin,HubeKe20,punt_long,27,,,,,
player,201512060cle,cle,LeexAn20,xpm,,,,,,
player,201512060cle,cle,LeexAn20,xpa,,,,,,
player,201512060cle,cle,LeexAn20,fgm,,,,,,
player,201512060cle,cle,LeexAn20,fga,,,,,,
player,201512060cle,cle,LeexAn20,punt,3,,,,,
player,201512060cle,cle,LeexAn20,punt_yds,119,,,,,
player,201512060cle,cle,LeexAn20,punt_yds_per_punt,39.7,,,,,
player,201512060cle,cle,LeexAn20,punt_long,45,,,,,
player,201512060cle,cle,CoonTr00,xpm,,,,,,
player,201512060cle,cle,CoonTr00,xpa,,,,,,
player,201512060cle,cle,CoonTr00,fgm,1,,,,,
player,201512060cle,cle,CoonTr00,fga,2,,,,,
player,201512060cle,cle,CoonTr00,punt,0,,,,,
player,201512060cle,cle,CoonTr00,punt_yds,0,,,,,
player,201512060cle,cle,CoonTr00,punt_yds_per_punt,,,,,,
player,201512060cle,cle,CoonTr00,punt_long,0,,,,,
player,201512060cle,cle,ThomJo28,pos,T,,,,,
player,201512060cle,cle,ThomJo28,offense,63,,,,,
player,201512060cle,cle,ThomJo28,off_pct,100%,,,,,
player,201512060cle,cle,ThomJo28,defense,0,,,,,
player,201512060cle,cle,ThomJo28,def_pct,0%,,,,,
player,201512060cle,cle,ThomJo28,special_teams,2,,,,,
player,201512060cle,cle,ThomJo28,st_pct,9%,,,,,
player,201512060cle,cle,SchwMi00,pos,T,,,,,
player,201512060cle,cle,SchwMi00,offense,63,,,,,
player,201512060cle,cle,SchwMi00,off_pct,100%,,,,,
player,201512060cle,cle,SchwMi00,defense,0,,,,,
player,201512060cle,cle,SchwMi00,def_pct,0%,,,,,
player,201512060cle,cle,SchwMi00,special_teams,2,,,,,
player,201512060cle,cle,SchwMi00,st_pct,9%,,,,,
player,201512060cle,cle,GrecJo20,pos,G,,,,,
player,201512060cle,cle,GrecJo20,offense,63,,,,,
player,201512060cle,cle,GrecJo20,off_pct,100%,,,,,
player,201512060cle,cle,GrecJo20,defense,0,,,,,
player,201512060cle,cle,GrecJo20,def_pct,0%,,,,,
player,201512060cle,cle,GrecJo20,special_teams,2,,,,,
player,201512060cle,cle,GrecJo20,st_pct,9%,,,,,
player,201512060cle,cle,DaviAu00,pos,QB,,,,,
player,201512060cle,cle,DaviAu00,offense,63,,,,,
player,201512060cle,cle,DaviAu00,off_pct,100%,,,,,
player,201512060cle,cle,DaviAu00,defense,0,,,,,
player,201512060cle,cle,DaviAu00,def_pct,0%,,,,,
player,201512060cle,cle,DaviAu00,special_teams,0,,,,,
player,201512060cle,cle,DaviAu00,st_pct,0%,,,,,
player,201512060cle,cle,MackAl20,pos,C,,,,,
player,201512060cle,cle,MackAl20,offense,63,,,,,
player,201512060cle,cle,MackAl20,off_pct,100%,,,,,
player,201512060cle,cle,MackAl20,defense,0,,,,,
player,201512060cle,cle,MackAl20,def_pct,0%,,,,,
player,201512060cle,cle,MackAl20,special_teams,0,,,,,
player,201512060cle,cle,MackAl20,st_pct,0%,,,,,
player,201512060cle,cle,HartBr00,pos,WR,,,,,
player,201512060cle,cle,HartBr00,offense,61,,,,,
player,201512060cle,cle,HartBr00,off_pct,97%,,,,,
player,201512060cle,cle,HartBr00,defense,0,,,,,
player,201512060cle,cle,HartBr00,def_pct,0%,,,,,
player,201512060cle,cle,HartBr00,special_teams,0,,,,,
player,201512060cle,cle,HartBr00,st_pct,0%,,,,,
player,201512060cle,cle,ErviCa00,pos,G,,,,,
player,201512060cle,cle,ErviCa00,offense,48,,,,,
player,201512060cle,cle,ErviCa00,off_pct,76%,,,,,
player,201512060cle,cle,ErviCa00,defense,0,,,,,
player,201512060cle,cle,ErviCa00,def_pct,0%,,,,,
player,201512060cle,cle,ErviCa00,special_teams,2,,,,,
player,201512060cle,cle,ErviCa00,st_pct,9%,,,,,
player,201512060cle,cle,BarnGa01,pos,TE,,,,,
player,201512060cle,cle,BarnGa01,offense,47,,,,,
player,201512060cle,cle,BarnGa01,off_pct,75%,,,,,
player,201512060cle,cle,BarnGa01,defense,0,,,,,
player,201512060cle,cle,BarnGa01,def_pct,0%,,,,,
player,201512060cle,cle,BarnGa01,special_teams,4,,,,,
player,201512060cle,cle,BarnGa01,st_pct,18%,,,,,
player,201512060cle,cle,JennDa00,pos,WR,,,,,
player,201512060cle,cle,JennDa00,offense,39,,,,,
player,201512060cle,cle,JennDa00,off_pct,62%,,,,,
player,201512060cle,cle,JennDa00,defense,0,,,,,
player,201512060cle,cle,JennDa00,def_pct,0%,,,,,
player,201512060cle,cle,JennDa00,special_teams,8,,,,,
player,201512060cle,cle,JennDa00,st_pct,36%,,,,,
player,201512060cle,cle,DrayJi00,pos,TE,,,,,
player,201512060cle,cle,DrayJi00,offense,35,,,,,
player,201512060cle,cle,DrayJi00,off_pct,56%,,,,,
player,201512060cle,cle,DrayJi00,defense,0,,,,,
player,201512060cle,cle,DrayJi00,def_pct,0%,,,,,
player,201512060cle,cle,DrayJi00,special_teams,10,,,,,
player,201512060cle,cle,DrayJi00,st_pct,45%,,,,,
player,201512060cle,cle,MoorMa02,pos,WR,,,,,
player,201512060cle,cle,MoorMa02,offense,35,,,,,
player,201512060cle,cle,MoorMa02,off_pct,56%,,,,,
player,201512060cle,cle,MoorMa02,defense,0,,,,,
player,201512060cle,cle,MoorMa02,def_pct,0%,,,,,
player,201512060cle,cle,MoorMa02,special_teams,3,,,,,
player,201512060cle,cle,MoorMa02,st_pct,14%,,,,,
player,201512060cle,cle,CrowIs00,pos,RB,,,,,
player,201512060cle,cle,CrowIs00,offense,33,,,,,
player,201512060cle,cle,CrowIs00,off_pct,52%,,,,,
player,201512060cle,cle,CrowIs00,defense,0,,,,,
player,201512060cle,cle,CrowIs00,def_pct,0%,,,,,
player,201512060cle,cle,CrowIs00,special_teams,0,,,,,
player,201512060cle,cle,CrowIs00,st_pct,0%,,,,,
player,201512060cle,cle,JohnDu00,pos,RB,,,,,
player,201512060cle,cle,JohnDu00,offense,32,,,,,
player,201512060cle,cle,JohnDu00,off_pct,51%,,,,,
player,201512060cle,cle,JohnDu00,defense,0,,,,,
player,201512060cle,cle,JohnDu00,def_pct,0%,,,,,
player,201512060cle,cle,JohnDu00,special_teams,0,,,,,
player,201512060cle,cle,JohnDu00,st_pct,0%,,,,,
player,201512060cle,cle,BenjTr00,pos,WR,,,,,
player,201512060cle,cle,BenjTr00,offense,20,,,,,
player,201512060cle,cle,BenjTr00,off_pct,32%,,,,,
player,201512060cle,cle,BenjTr00,defense,0,,,,,
player,201512060cle,cle,BenjTr00,def_pct,0%,,,,,
player,201512060cle,cle,BenjTr00,special_teams,1,,,,,
player,201512060cle,cle,BenjTr00,st_pct,5%,,,,,
player,201512060cle,cle,BibbE.00,pos,TE,,,,,
player,201512060cle,cle,BibbE.00,offense,10,,,,,
player,201512060cle,cle,BibbE.00,off_pct,16%,,,,,
player,201512060cle,cle,BibbE.00,defense,0,,,,,
player,201512060cle,cle,BibbE.00,def_pct,0%,,,,,
player,201512060cle,cle,BibbE.00,special_teams,0,,,,,
player,201512060cle,cle,BibbE.00,st_pct,0%,,,,,
player,201512060cle,cle,PaszAu00,pos,T,,,,,
player,201512060cle,cle,PaszAu00,offense,9,,,,,
player,201512060cle,cle,PaszAu00,off_pct,14%,,,,,
player,201512060cle,cle,PaszAu00,defense,0,,,,,
player,201512060cle,cle,PaszAu00,def_pct,0%,,,,,
player,201512060cle,cle,PaszAu00,special_teams,2,,,,,
player,201512060cle,cle,PaszAu00,st_pct,9%,,,,,
player,201512060cle,cle,BitoJo00,pos,G,,,,,
player,201512060cle,cle,BitoJo00,offense,6,,,,,
player,201512060cle,cle,BitoJo00,off_pct,10%,,,,,
player,201512060cle,cle,BitoJo00,defense,0,,,,,
player,201512060cle,cle,BitoJo00,def_pct,0%,,,,,
player,201512060cle,cle,BitoJo00,special_teams,0,,,,,
player,201512060cle,cle,BitoJo00,st_pct,0%,,,,,
player,201512060cle,cle,JohnMa06,pos,FB,,,,,
player,201512060cle,cle,JohnMa06,offense,3,,,,,
player,201512060cle,cle,JohnMa06,off_pct,5%,,,,,
player,201512060cle,cle,JohnMa06,defense,0,,,,,
player,201512060cle,cle,JohnMa06,def_pct,0%,,,,,
player,201512060cle,cle,JohnMa06,special_teams,1,,,,,
player,201512060cle,cle,JohnMa06,st_pct,5%,,,,,
player,201512060cle,cle,GainCh00,pos,DB,,,,,
player,201512060cle,cle,GainCh00,offense,0,,,,,
player,201512060cle,cle,GainCh00,off_pct,0%,,,,,
player,201512060cle,cle,GainCh00,defense,54,,,,,
player,201512060cle,cle,GainCh00,def_pct,95%,,,,,
player,201512060cle,cle,GainCh00,special_teams,0,,,,,
player,201512060cle,cle,GainCh00,st_pct,0%,,,,,
player,201512060cle,cle,DansKa20,pos,LB,,,,,
player,201512060cle,cle,DansKa20,offense,0,,,,,
player,201512060cle,cle,DansKa20,off_pct,0%,,,,,
player,201512060cle,cle,DansKa20,defense,50,,,,,
player,201512060cle,cle,DansKa20,def_pct,88%,,,,,
player,201512060cle,cle,DansKa20,special_teams,7,,,,,
player,201512060cle,cle,DansKa20,st_pct,32%,,,,,
player,201512060cle,cle,WillTr99,pos,CB,,,,,
player,201512060cle,cle,WillTr99,offense,0,,,,,
player,201512060cle,cle,WillTr99,off_pct,0%,,,,,
player,201512060cle,cle,WillTr99,defense,48,,,,,
player,201512060cle,cle,WillTr99,def_pct,84%,,,,,
player,201512060cle,cle,WillTr99,special_teams,7,,,,,
player,201512060cle,cle,WillTr99,st_pct,32%,,,,,
player,201512060cle,cle,GipsTa00,pos,FS,,,,,
player,201512060cle,cle,GipsTa00,offense,0,,,,,
player,201512060cle,cle,GipsTa00,off_pct,0%,,,,,
player,201512060cle,cle,GipsTa00,defense,48,,,,,
player,201512060cle,cle,GipsTa00,def_pct,84%,,,,,
player,201512060cle,cle,GipsTa00,special_teams,0,,,,,
player,201512060cle,cle,GipsTa00,st_pct,0%,,,,,
player,201512060cle,cle,WhitDo20,pos,SS,,,,,
player,201512060cle,cle,WhitDo20,offense,0,,,,,
player,201512060cle,cle,WhitDo20,off_pct,0%,,,,,
player,201512060cle,cle,WhitDo20,defense,45,,,,,
player,201512060cle,cle,WhitDo20,def_pct,79%,,,,,
player,201512060cle,cle,WhitDo20,special_teams,0,,,,,
player,201512060cle,cle,WhitDo20,st_pct,0%,,,,,
player,201512060cle,cle,OrchNa00,pos,LB,,,,,
player,201512060cle,cle,OrchNa00,offense,0,,,,,
player,201512060cle,cle,OrchNa00,off_pct,0%,,,,,
player,201512060cle,cle,OrchNa00,defense,42,,,,,
player,201512060cle,cle,OrchNa00,def_pct,74%,,,,,
player,201512060cle,cle,OrchNa00,special_teams,0,,,,,
player,201512060cle,cle,OrchNa00,st_pct,0%,,,,,
player,201512060cle,cle,RobeCr00,pos,LB,,,,,
player,201512060cle,cle,RobeCr00,offense,0,,,,,
player,201512060cle,cle,RobeCr00,off_pct,0%,,,,,
player,201512060cle,cle,RobeCr00,defense,38,,,,,
player,201512060cle,cle,RobeCr00,def_pct,67%,,,,,
player,201512060cle,cle,RobeCr00,special_teams,13,,,,,
player,201512060cle,cle,RobeCr00,st_pct,59%,,,,,
player,201512060cle,cle,ShelDa01,pos,NT,,,,,
player,201512060cle,cle,ShelDa01,offense,0,,,,,
player,201512060cle,cle,ShelDa01,off_pct,0%,,,,,
player,201512060cle,cle,ShelDa01,defense,33,,,,,
player,201512060cle,cle,ShelDa01,def_pct,58%,,,,,
player,201512060cle,cle,ShelDa01,special_teams,9,,,,,
player,201512060cle,cle,ShelDa01,st_pct,41%,,,,,
