game,2015,7,20151025,201510250jax,buf,"Buffalo Bills",31,jax,"Jacksonville Jaguars",34
player,201510250jax,buf,HerrDa00,kick_ret_yds,70,,,,,
player,201510250jax,buf,HerrDa00,kick_ret_yds_per_ret,23.3,,,,,
player,201510250jax,buf,HerrDa00,kick_ret_td,0,,,,,
player,201510250jax,buf,HerrDa00,kick_ret_long,28,,,,,
player,201510250jax,buf,HerrDa00,punt_ret,0,,,,,
player,201510250jax,buf,HerrDa00,punt_ret_yds,0,,,,,
player,201510250jax,buf,HerrDa00,punt_ret_yds_per_ret,,,,,,
player,201510250jax,buf,HerrDa00,punt_ret_td,0,,,,,
player,201510250jax,buf,HerrDa00,punt_ret_long,0,,,,,
player,201510250jax,buf,DixoAn00,kick_ret,1,,,,,
player,201510250jax,buf,DixoAn00,kick_ret_yds,17,,,,,
player,201510250jax,buf,DixoAn00,kick_ret_yds_per_ret,17.0,,,,,
player,201510250jax,buf,DixoAn00,kick_ret_td,0,,,,,
player,201510250jax,buf,DixoAn00,kick_ret_long,17,,,,,
player,201510250jax,buf,DixoAn00,punt_ret,0,,,,,
player,201510250jax,buf,DixoAn00,punt_ret_yds,0,,,,,
player,201510250jax,buf,DixoAn00,punt_ret_yds_per_ret,,,,,,
player,201510250jax,buf,DixoAn00,punt_ret_td,0,,,,,
player,201510250jax,buf,DixoAn00,punt_ret_long,0,,,,,
player,201510250jax,jax,MarsNi00,kick_ret,1,,,,,
player,201510250jax,jax,MarsNi00,kick_ret_yds,19,,,,,
player,201510250jax,jax,MarsNi00,kick_ret_yds_per_ret,19.0,,,,,
player,201510250jax,jax,MarsNi00,kick_ret_td,0,,,,,
player,201510250jax,jax,MarsNi00,kick_ret_long,19,,,,,
player,201510250jax,jax,MarsNi00,punt_ret,0,,,,,
player,201510250jax,jax,MarsNi00,punt_ret_yds,0,,,,,
player,201510250jax,jax,MarsNi00,punt_ret_yds_per_ret,,,,,,
player,201510250jax,jax,MarsNi00,punt_ret_td,0,,,,,
player,201510250jax,jax,MarsNi00,punt_ret_long,0,,,,,
player,201510250jax,jax,WaltBr00,kick_ret,1,,,,,
player,201510250jax,jax,WaltBr00,kick_ret_yds,1,,,,,
player,201510250jax,jax,WaltBr00,kick_ret_yds_per_ret,1.0,,,,,
player,201510250jax,jax,WaltBr00,kick_ret_td,0,,,,,
player,201510250jax,jax,WaltBr00,kick_ret_long,1,,,,,
player,201510250jax,jax,WaltBr00,punt_ret,0,,,,,
player,201510250jax,jax,WaltBr00,punt_ret_yds,0,,,,,
player,201510250jax,jax,WaltBr00,punt_ret_yds_per_ret,,,,,,
player,201510250jax,jax,WaltBr00,punt_ret_td,0,,,,,
player,201510250jax,jax,WaltBr00,punt_ret_long,0,,,,,
player,201510250jax,buf,CarpDa44,xpm,2,,,,,
player,201510250jax,buf,CarpDa44,xpa,2,,,,,
player,201510250jax,buf,CarpDa44,fgm,3,,,,,
player,201510250jax,buf,CarpDa44,fga,3,,,,,
player,201510250jax,buf,CarpDa44,punt,0,,,,,
player,201510250jax,buf,CarpDa44,punt_yds,0,,,,,
player,201510250jax,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201510250jax,buf,CarpDa44,punt_long,0,,,,,
player,201510250jax,buf,SchmCo00,xpm,,,,,,
player,201510250jax,buf,SchmCo00,xpa,,,,,,
player,201510250jax,buf,SchmCo00,fgm,,,,,,
player,201510250jax,buf,SchmCo00,fga,,,,,,
player,201510250jax,buf,SchmCo00,punt,3,,,,,
player,201510250jax,buf,SchmCo00,punt_yds,148,,,,,
player,201510250jax,buf,SchmCo00,punt_yds_per_punt,49.3,,,,,
player,201510250jax,buf,SchmCo00,punt_long,57,,,,,
player,201510250jax,jax,MyerJa00,xpm,4,,,,,
player,201510250jax,jax,MyerJa00,xpa,5,,,,,
player,201510250jax,jax,MyerJa00,fgm,,,,,,
player,201510250jax,jax,MyerJa00,fga,,,,,,
player,201510250jax,jax,MyerJa00,punt,0,,,,,
player,201510250jax,jax,MyerJa00,punt_yds,0,,,,,
player,201510250jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201510250jax,jax,MyerJa00,punt_long,0,,,,,
player,201510250jax,jax,AngeBr00,xpm,,,,,,
player,201510250jax,jax,AngeBr00,xpa,,,,,,
player,201510250jax,jax,AngeBr00,fgm,,,,,,
player,201510250jax,jax,AngeBr00,fga,,,,,,
player,201510250jax,jax,AngeBr00,punt,6,,,,,
player,201510250jax,jax,AngeBr00,punt_yds,269,,,,,
player,201510250jax,jax,AngeBr00,punt_yds_per_punt,44.8,,,,,
player,201510250jax,jax,AngeBr00,punt_long,56,,,,,
player,201510250jax,jax,JoecLu00,pos,T,,,,,
player,201510250jax,jax,JoecLu00,offense,67,,,,,
player,201510250jax,jax,JoecLu00,off_pct,100%,,,,,
player,201510250jax,jax,JoecLu00,defense,0,,,,,
player,201510250jax,jax,JoecLu00,def_pct,0%,,,,,
player,201510250jax,jax,JoecLu00,special_teams,5,,,,,
player,201510250jax,jax,JoecLu00,st_pct,16%,,,,,
player,201510250jax,jax,WisnSt01,pos,C,,,,,
player,201510250jax,jax,WisnSt01,offense,67,,,,,
player,201510250jax,jax,WisnSt01,off_pct,100%,,,,,
player,201510250jax,jax,WisnSt01,defense,0,,,,,
player,201510250jax,jax,WisnSt01,def_pct,0%,,,,,
player,201510250jax,jax,WisnSt01,special_teams,5,,,,,
player,201510250jax,jax,WisnSt01,st_pct,16%,,,,,
player,201510250jax,jax,BeadZa20,pos,G,,,,,
player,201510250jax,jax,BeadZa20,offense,67,,,,,
player,201510250jax,jax,BeadZa20,off_pct,100%,,,,,
player,201510250jax,jax,BeadZa20,defense,0,,,,,
player,201510250jax,jax,BeadZa20,def_pct,0%,,,,,
player,201510250jax,jax,BeadZa20,special_teams,5,,,,,
player,201510250jax,jax,BeadZa20,st_pct,16%,,,,,
player,201510250jax,jax,ParnJe00,pos,T,,,,,
player,201510250jax,jax,ParnJe00,offense,67,,,,,
player,201510250jax,jax,ParnJe00,off_pct,100%,,,,,
player,201510250jax,jax,ParnJe00,defense,0,,,,,
player,201510250jax,jax,ParnJe00,def_pct,0%,,,,,
player,201510250jax,jax,ParnJe00,special_teams,5,,,,,
player,201510250jax,jax,ParnJe00,st_pct,16%,,,,,
player,201510250jax,jax,CannA.00,pos,G,,,,,
player,201510250jax,jax,CannA.00,offense,67,,,,,
player,201510250jax,jax,CannA.00,off_pct,100%,,,,,
player,201510250jax,jax,CannA.00,defense,0,,,,,
player,201510250jax,jax,CannA.00,def_pct,0%,,,,,
player,201510250jax,jax,CannA.00,special_teams,4,,,,,
player,201510250jax,jax,CannA.00,st_pct,12%,,,,,
player,201510250jax,jax,BortBl00,pos,QB,,,,,
player,201510250jax,jax,BortBl00,offense,67,,,,,
player,201510250jax,jax,BortBl00,off_pct,100%,,,,,
player,201510250jax,jax,BortBl00,defense,0,,,,,
player,201510250jax,jax,BortBl00,def_pct,0%,,,,,
player,201510250jax,jax,BortBl00,special_teams,0,,,,,
player,201510250jax,jax,BortBl00,st_pct,0%,,,,,
player,201510250jax,jax,HurnAl01,pos,WR,,,,,
player,201510250jax,jax,HurnAl01,offense,59,,,,,
player,201510250jax,jax,HurnAl01,off_pct,88%,,,,,
player,201510250jax,jax,HurnAl01,defense,0,,,,,
player,201510250jax,jax,HurnAl01,def_pct,0%,,,,,
player,201510250jax,jax,HurnAl01,special_teams,1,,,,,
player,201510250jax,jax,HurnAl01,st_pct,3%,,,,,
player,201510250jax,jax,RobiAl02,pos,WR,,,,,
player,201510250jax,jax,RobiAl02,offense,58,,,,,
player,201510250jax,jax,RobiAl02,off_pct,87%,,,,,
player,201510250jax,jax,RobiAl02,defense,0,,,,,
player,201510250jax,jax,RobiAl02,def_pct,0%,,,,,
player,201510250jax,jax,RobiAl02,special_teams,1,,,,,
player,201510250jax,jax,RobiAl02,st_pct,3%,,,,,
player,201510250jax,jax,YeldT.00,pos,RB,,,,,
player,201510250jax,jax,YeldT.00,offense,57,,,,,
player,201510250jax,jax,YeldT.00,off_pct,85%,,,,,
player,201510250jax,jax,YeldT.00,defense,0,,,,,
player,201510250jax,jax,YeldT.00,def_pct,0%,,,,,
player,201510250jax,jax,YeldT.00,special_teams,0,,,,,
player,201510250jax,jax,YeldT.00,st_pct,0%,,,,,
player,201510250jax,jax,LewiMa00,pos,TE,,,,,
player,201510250jax,jax,LewiMa00,offense,48,,,,,
player,201510250jax,jax,LewiMa00,off_pct,72%,,,,,
player,201510250jax,jax,LewiMa00,defense,0,,,,,
player,201510250jax,jax,LewiMa00,def_pct,0%,,,,,
player,201510250jax,jax,LewiMa00,special_teams,0,,,,,
player,201510250jax,jax,LewiMa00,st_pct,0%,,,,,
player,201510250jax,jax,ThomJu00,pos,TE,,,,,
player,201510250jax,jax,ThomJu00,offense,36,,,,,
player,201510250jax,jax,ThomJu00,off_pct,54%,,,,,
player,201510250jax,jax,ThomJu00,defense,0,,,,,
player,201510250jax,jax,ThomJu00,def_pct,0%,,,,,
player,201510250jax,jax,ThomJu00,special_teams,0,,,,,
player,201510250jax,jax,ThomJu00,st_pct,0%,,,,,
player,201510250jax,jax,JacoNi00,pos,TE,,,,,
player,201510250jax,jax,JacoNi00,offense,30,,,,,
player,201510250jax,jax,JacoNi00,off_pct,45%,,,,,
player,201510250jax,jax,JacoNi00,defense,0,,,,,
player,201510250jax,jax,JacoNi00,def_pct,0%,,,,,
player,201510250jax,jax,JacoNi00,special_teams,21,,,,,
player,201510250jax,jax,JacoNi00,st_pct,66%,,,,,
player,201510250jax,jax,WaltBr00,pos,WR,,,,,
player,201510250jax,jax,WaltBr00,offense,29,,,,,
player,201510250jax,jax,WaltBr00,off_pct,43%,,,,,
player,201510250jax,jax,WaltBr00,defense,0,,,,,
player,201510250jax,jax,WaltBr00,def_pct,0%,,,,,
player,201510250jax,jax,WaltBr00,special_teams,4,,,,,
player,201510250jax,jax,WaltBr00,st_pct,12%,,,,,
player,201510250jax,jax,GerhTo00,pos,RB,,,,,
player,201510250jax,jax,GerhTo00,offense,12,,,,,
player,201510250jax,jax,GerhTo00,off_pct,18%,,,,,
player,201510250jax,jax,GerhTo00,defense,0,,,,,
player,201510250jax,jax,GerhTo00,def_pct,0%,,,,,
player,201510250jax,jax,GerhTo00,special_teams,7,,,,,
player,201510250jax,jax,GerhTo00,st_pct,22%,,,,,
player,201510250jax,jax,AluaTy99,pos,DT,,,,,
player,201510250jax,jax,AluaTy99,offense,6,,,,,
player,201510250jax,jax,AluaTy99,off_pct,9%,,,,,
player,201510250jax,jax,AluaTy99,defense,37,,,,,
player,201510250jax,jax,AluaTy99,def_pct,47%,,,,,
player,201510250jax,jax,AluaTy99,special_teams,10,,,,,
player,201510250jax,jax,AluaTy99,st_pct,31%,,,,,
player,201510250jax,jax,CyprJo00,pos,SS,,,,,
player,201510250jax,jax,CyprJo00,offense,0,,,,,
player,201510250jax,jax,CyprJo00,off_pct,0%,,,,,
player,201510250jax,jax,CyprJo00,defense,78,,,,,
player,201510250jax,jax,CyprJo00,def_pct,100%,,,,,
player,201510250jax,jax,CyprJo00,special_teams,11,,,,,
player,201510250jax,jax,CyprJo00,st_pct,34%,,,,,
player,201510250jax,jax,SmitTe01,pos,LB,,,,,
player,201510250jax,jax,SmitTe01,offense,0,,,,,
player,201510250jax,jax,SmitTe01,off_pct,0%,,,,,
player,201510250jax,jax,SmitTe01,defense,78,,,,,
player,201510250jax,jax,SmitTe01,def_pct,100%,,,,,
player,201510250jax,jax,SmitTe01,special_teams,7,,,,,
player,201510250jax,jax,SmitTe01,st_pct,22%,,,,,
player,201510250jax,jax,PoluPa99,pos,LB,,,,,
player,201510250jax,jax,PoluPa99,offense,0,,,,,
player,201510250jax,jax,PoluPa99,off_pct,0%,,,,,
player,201510250jax,jax,PoluPa99,defense,78,,,,,
player,201510250jax,jax,PoluPa99,def_pct,100%,,,,,
player,201510250jax,jax,PoluPa99,special_teams,5,,,,,
player,201510250jax,jax,PoluPa99,st_pct,16%,,,,,
player,201510250jax,jax,ColvAa00,pos,CB,,,,,
player,201510250jax,jax,ColvAa00,offense,0,,,,,
player,201510250jax,jax,ColvAa00,off_pct,0%,,,,,
player,201510250jax,jax,ColvAa00,defense,78,,,,,
player,201510250jax,jax,ColvAa00,def_pct,100%,,,,,
player,201510250jax,jax,ColvAa00,special_teams,0,,,,,
player,201510250jax,jax,ColvAa00,st_pct,0%,,,,,
player,201510250jax,jax,EvanJo00,pos,SS,,,,,
player,201510250jax,jax,EvanJo00,offense,0,,,,,
player,201510250jax,jax,EvanJo00,off_pct,0%,,,,,
player,201510250jax,jax,EvanJo00,defense,73,,,,,
player,201510250jax,jax,EvanJo00,def_pct,94%,,,,,
player,201510250jax,jax,EvanJo00,special_teams,1,,,,,
player,201510250jax,jax,EvanJo00,st_pct,3%,,,,,
player,201510250jax,jax,GratDw00,pos,CB,,,,,
player,201510250jax,jax,GratDw00,offense,0,,,,,
player,201510250jax,jax,GratDw00,off_pct,0%,,,,,
player,201510250jax,jax,GratDw00,defense,68,,,,,
player,201510250jax,jax,GratDw00,def_pct,87%,,,,,
player,201510250jax,jax,GratDw00,special_teams,9,,,,,
player,201510250jax,jax,GratDw00,st_pct,28%,,,,,
player,201510250jax,jax,SkutDa00,pos,LB,,,,,
player,201510250jax,jax,SkutDa00,offense,0,,,,,
player,201510250jax,jax,SkutDa00,off_pct,0%,,,,,
player,201510250jax,jax,SkutDa00,defense,54,,,,,
player,201510250jax,jax,SkutDa00,def_pct,69%,,,,,
player,201510250jax,jax,SkutDa00,special_teams,13,,,,,
player,201510250jax,jax,SkutDa00,st_pct,41%,,,,,
player,201510250jax,jax,ClemCh23,pos,DE,,,,,
player,201510250jax,jax,ClemCh23,offense,0,,,,,
player,201510250jax,jax,ClemCh23,off_pct,0%,,,,,
player,201510250jax,jax,ClemCh23,defense,54,,,,,
player,201510250jax,jax,ClemCh23,def_pct,69%,,,,,
player,201510250jax,jax,ClemCh23,special_teams,5,,,,,
player,201510250jax,jax,ClemCh23,st_pct,16%,,,,,
player,201510250jax,jax,BranAn00,pos,DE,,,,,
player,201510250jax,jax,BranAn00,offense,0,,,,,
player,201510250jax,jax,BranAn00,off_pct,0%,,,,,
player,201510250jax,jax,BranAn00,defense,48,,,,,
player,201510250jax,jax,BranAn00,def_pct,62%,,,,,
player,201510250jax,jax,BranAn00,special_teams,0,,,,,
player,201510250jax,jax,BranAn00,st_pct,0%,,,,,
player,201510250jax,jax,OdriJa99,pos,DE,,,,,
player,201510250jax,jax,OdriJa99,offense,0,,,,,
player,201510250jax,jax,OdriJa99,off_pct,0%,,,,,
player,201510250jax,jax,OdriJa99,defense,46,,,,,
player,201510250jax,jax,OdriJa99,def_pct,59%,,,,,
player,201510250jax,jax,OdriJa99,special_teams,5,,,,,
player,201510250jax,jax,OdriJa99,st_pct,16%,,,,,
player,201510250jax,jax,MarkSe99,pos,DT,,,,,
player,201510250jax,jax,MarkSe99,offense,0,,,,,
player,201510250jax,jax,MarkSe99,off_pct,0%,,,,,
player,201510250jax,jax,MarkSe99,defense,44,,,,,
player,201510250jax,jax,MarkSe99,def_pct,56%,,,,,
player,201510250jax,jax,MarkSe99,special_teams,0,,,,,
player,201510250jax,jax,MarkSe99,st_pct,0%,,,,,
player,201510250jax,jax,MillRo99,pos,DT,,,,,
player,201510250jax,jax,MillRo99,offense,0,,,,,
player,201510250jax,jax,MillRo99,off_pct,0%,,,,,
player,201510250jax,jax,MillRo99,defense,36,,,,,
player,201510250jax,jax,MillRo99,def_pct,46%,,,,,
player,201510250jax,jax,MillRo99,special_teams,0,,,,,
player,201510250jax,jax,MillRo99,st_pct,0%,,,,,
player,201510250jax,jax,HousDa00,pos,CB,,,,,
player,201510250jax,jax,HousDa00,offense,0,,,,,
player,201510250jax,jax,HousDa00,off_pct,0%,,,,,
player,201510250jax,jax,HousDa00,defense,34,,,,,
player,201510250jax,jax,HousDa00,def_pct,44%,,,,,
player,201510250jax,jax,HousDa00,special_teams,3,,,,,
player,201510250jax,jax,HousDa00,st_pct,9%,,,,,
player,201510250jax,jax,JoneAb00,pos,DT,,,,,
player,201510250jax,jax,JoneAb00,offense,0,,,,,
player,201510250jax,jax,JoneAb00,off_pct,0%,,,,,
player,201510250jax,jax,JoneAb00,defense,20,,,,,
player,201510250jax,jax,JoneAb00,def_pct,26%,,,,,
player,201510250jax,jax,JoneAb00,special_teams,12,,,,,
player,201510250jax,jax,JoneAb00,st_pct,38%,,,,,
player,201510250jax,jax,DaviRy00,pos,DE,,,,,
player,201510250jax,jax,DaviRy00,offense,0,,,,,
player,201510250jax,jax,DaviRy00,off_pct,0%,,,,,
player,201510250jax,jax,DaviRy00,defense,18,,,,,
player,201510250jax,jax,DaviRy00,def_pct,23%,,,,,
player,201510250jax,jax,DaviRy00,special_teams,13,,,,,
player,201510250jax,jax,DaviRy00,st_pct,41%,,,,,
player,201510250jax,jax,BrowSe00,pos,FS,,,,,
player,201510250jax,jax,BrowSe00,offense,0,,,,,
player,201510250jax,jax,BrowSe00,off_pct,0%,,,,,
player,201510250jax,jax,BrowSe00,defense,9,,,,,
player,201510250jax,jax,BrowSe00,def_pct,12%,,,,,
player,201510250jax,jax,BrowSe00,special_teams,21,,,,,
player,201510250jax,jax,BrowSe00,st_pct,66%,,,,,
player,201510250jax,jax,BennMi01,pos,DT,,,,,
player,201510250jax,jax,BennMi01,offense,0,,,,,
player,201510250jax,jax,BennMi01,off_pct,0%,,,,,
player,201510250jax,jax,BennMi01,defense,5,,,,,
player,201510250jax,jax,BennMi01,def_pct,6%,,,,,
player,201510250jax,jax,BennMi01,special_teams,3,,,,,
player,201510250jax,jax,BennMi01,st_pct,9%,,,,,
player,201510250jax,jax,McCrDe00,pos,CB,,,,,
player,201510250jax,jax,McCrDe00,offense,0,,,,,
player,201510250jax,jax,McCrDe00,off_pct,0%,,,,,
player,201510250jax,jax,McCrDe00,defense,0,,,,,
player,201510250jax,jax,McCrDe00,def_pct,0%,,,,,
player,201510250jax,jax,McCrDe00,special_teams,26,,,,,
player,201510250jax,jax,McCrDe00,st_pct,81%,,,,,
player,201510250jax,jax,TripJo00,pos,LB,,,,,
player,201510250jax,jax,TripJo00,offense,0,,,,,
player,201510250jax,jax,TripJo00,off_pct,0%,,,,,
player,201510250jax,jax,TripJo00,defense,0,,,,,
player,201510250jax,jax,TripJo00,def_pct,0%,,,,,
player,201510250jax,jax,TripJo00,special_teams,22,,,,,
player,201510250jax,jax,TripJo00,st_pct,69%,,,,,
player,201510250jax,jax,PierBe00,pos,RB,,,,,
player,201510250jax,jax,PierBe00,offense,0,,,,,
player,201510250jax,jax,PierBe00,off_pct,0%,,,,,
player,201510250jax,jax,PierBe00,defense,0,,,,,
player,201510250jax,jax,PierBe00,def_pct,0%,,,,,
player,201510250jax,jax,PierBe00,special_teams,21,,,,,
player,201510250jax,jax,PierBe00,st_pct,66%,,,,,
player,201510250jax,jax,ArmbTh00,pos,LB,,,,,
player,201510250jax,jax,ArmbTh00,offense,0,,,,,
player,201510250jax,jax,ArmbTh00,off_pct,0%,,,,,
player,201510250jax,jax,ArmbTh00,defense,0,,,,,
player,201510250jax,jax,ArmbTh00,def_pct,0%,,,,,
player,201510250jax,jax,ArmbTh00,special_teams,19,,,,,
player,201510250jax,jax,ArmbTh00,st_pct,59%,,,,,
player,201510250jax,jax,MarsNi00,pos,CB,,,,,
player,201510250jax,jax,MarsNi00,offense,0,,,,,
player,201510250jax,jax,MarsNi00,off_pct,0%,,,,,
player,201510250jax,jax,MarsNi00,defense,0,,,,,
player,201510250jax,jax,MarsNi00,def_pct,0%,,,,,
player,201510250jax,jax,MarsNi00,special_teams,18,,,,,
player,201510250jax,jax,MarsNi00,st_pct,56%,,,,,
player,201510250jax,jax,RobiDe00,pos,RB,,,,,
player,201510250jax,jax,RobiDe00,offense,0,,,,,
player,201510250jax,jax,RobiDe00,off_pct,0%,,,,,
player,201510250jax,jax,RobiDe00,defense,0,,,,,
player,201510250jax,jax,RobiDe00,def_pct,0%,,,,,
player,201510250jax,jax,RobiDe00,special_teams,12,,,,,
player,201510250jax,jax,RobiDe00,st_pct,38%,,,,,
player,201510250jax,jax,AngeBr00,pos,P,,,,,
player,201510250jax,jax,AngeBr00,offense,0,,,,,
player,201510250jax,jax,AngeBr00,off_pct,0%,,,,,
player,201510250jax,jax,AngeBr00,defense,0,,,,,
player,201510250jax,jax,AngeBr00,def_pct,0%,,,,,
player,201510250jax,jax,AngeBr00,special_teams,11,,,,,
player,201510250jax,jax,AngeBr00,st_pct,34%,,,,,
player,201510250jax,jax,TinkCa00,pos,LS,,,,,
player,201510250jax,jax,TinkCa00,offense,0,,,,,
player,201510250jax,jax,TinkCa00,off_pct,0%,,,,,
player,201510250jax,jax,TinkCa00,defense,0,,,,,
player,201510250jax,jax,TinkCa00,def_pct,0%,,,,,
player,201510250jax,jax,TinkCa00,special_teams,11,,,,,
player,201510250jax,jax,TinkCa00,st_pct,34%,,,,,
player,201510250jax,jax,MyerJa00,pos,K,,,,,
player,201510250jax,jax,MyerJa00,offense,0,,,,,
player,201510250jax,jax,MyerJa00,off_pct,0%,,,,,
player,201510250jax,jax,MyerJa00,defense,0,,,,,
player,201510250jax,jax,MyerJa00,def_pct,0%,,,,,
player,201510250jax,jax,MyerJa00,special_teams,11,,,,,
player,201510250jax,jax,MyerJa00,st_pct,34%,,,,,
player,201510250jax,jax,ThomPe00,pos,CB,,,,,
player,201510250jax,jax,ThomPe00,offense,0,,,,,
player,201510250jax,jax,ThomPe00,off_pct,0%,,,,,
player,201510250jax,jax,ThomPe00,defense,0,,,,,
player,201510250jax,jax,ThomPe00,def_pct,0%,,,,,
player,201510250jax,jax,ThomPe00,special_teams,9,,,,,
player,201510250jax,jax,ThomPe00,st_pct,28%,,,,,
player,201510250jax,jax,SterNe00,pos,WR,,,,,
player,201510250jax,jax,SterNe00,offense,0,,,,,
player,201510250jax,jax,SterNe00,off_pct,0%,,,,,
player,201510250jax,jax,SterNe00,defense,0,,,,,
player,201510250jax,jax,SterNe00,def_pct,0%,,,,,
player,201510250jax,jax,SterNe00,special_teams,6,,,,,
player,201510250jax,jax,SterNe00,st_pct,19%,,,,,
player,201510250jax,jax,BowaLu00,pos,C,,,,,
player,201510250jax,jax,BowaLu00,offense,0,,,,,
player,201510250jax,jax,BowaLu00,off_pct,0%,,,,,
player,201510250jax,jax,BowaLu00,defense,0,,,,,
player,201510250jax,jax,BowaLu00,def_pct,0%,,,,,
player,201510250jax,jax,BowaLu00,special_teams,5,,,,,
player,201510250jax,jax,BowaLu00,st_pct,16%,,,,,
player,201510250jax,jax,YounSa21,pos,T,,,,,
player,201510250jax,jax,YounSa21,offense,0,,,,,
player,201510250jax,jax,YounSa21,off_pct,0%,,,,,
player,201510250jax,jax,YounSa21,defense,0,,,,,
player,201510250jax,jax,YounSa21,def_pct,0%,,,,,
player,201510250jax,jax,YounSa21,special_teams,5,,,,,
player,201510250jax,jax,YounSa21,st_pct,16%,,,,,
player,201510250jax,buf,GlenCo00,pos,T,,,,,
player,201510250jax,buf,GlenCo00,offense,78,,,,,
player,201510250jax,buf,GlenCo00,off_pct,100%,,,,,
player,201510250jax,buf,GlenCo00,defense,0,,,,,
player,201510250jax,buf,GlenCo00,def_pct,0%,,,,,
player,201510250jax,buf,GlenCo00,special_teams,5,,,,,
player,201510250jax,buf,GlenCo00,st_pct,16%,,,,,
player,201510250jax,buf,IncoRi20,pos,G,,,,,
player,201510250jax,buf,IncoRi20,offense,78,,,,,
player,201510250jax,buf,IncoRi20,off_pct,100%,,,,,
player,201510250jax,buf,IncoRi20,defense,0,,,,,
player,201510250jax,buf,IncoRi20,def_pct,0%,,,,,
player,201510250jax,buf,IncoRi20,special_teams,5,,,,,
player,201510250jax,buf,IncoRi20,st_pct,16%,,,,,
player,201510250jax,buf,UrbiKr20,pos,C,,,,,
player,201510250jax,buf,UrbiKr20,offense,78,,,,,
player,201510250jax,buf,UrbiKr20,off_pct,100%,,,,,
player,201510250jax,buf,UrbiKr20,defense,0,,,,,
player,201510250jax,buf,UrbiKr20,def_pct,0%,,,,,
player,201510250jax,buf,UrbiKr20,special_teams,5,,,,,
player,201510250jax,buf,UrbiKr20,st_pct,16%,,,,,
player,201510250jax,buf,WoodEr20,pos,C,,,,,
player,201510250jax,buf,WoodEr20,offense,78,,,,,
player,201510250jax,buf,WoodEr20,off_pct,100%,,,,,
player,201510250jax,buf,WoodEr20,defense,0,,,,,
player,201510250jax,buf,WoodEr20,def_pct,0%,,,,,
player,201510250jax,buf,WoodEr20,special_teams,0,,,,,
player,201510250jax,buf,WoodEr20,st_pct,0%,,,,,
player,201510250jax,buf,ManuEJ00,pos,QB,,,,,
player,201510250jax,buf,ManuEJ00,offense,78,,,,,
player,201510250jax,buf,ManuEJ00,off_pct,100%,,,,,
player,201510250jax,buf,ManuEJ00,defense,0,,,,,
player,201510250jax,buf,ManuEJ00,def_pct,0%,,,,,
player,201510250jax,buf,ManuEJ00,special_teams,0,,,,,
player,201510250jax,buf,ManuEJ00,st_pct,0%,,,,,
player,201510250jax,buf,ClayCh00,pos,TE,,,,,
player,201510250jax,buf,ClayCh00,offense,77,,,,,
player,201510250jax,buf,ClayCh00,off_pct,99%,,,,,
player,201510250jax,buf,ClayCh00,defense,0,,,,,
player,201510250jax,buf,ClayCh00,def_pct,0%,,,,,
player,201510250jax,buf,ClayCh00,special_teams,0,,,,,
player,201510250jax,buf,ClayCh00,st_pct,0%,,,,,
player,201510250jax,buf,HogaCh00,pos,WR,,,,,
player,201510250jax,buf,HogaCh00,offense,76,,,,,
player,201510250jax,buf,HogaCh00,off_pct,97%,,,,,
player,201510250jax,buf,HogaCh00,defense,0,,,,,
player,201510250jax,buf,HogaCh00,def_pct,0%,,,,,
player,201510250jax,buf,HogaCh00,special_teams,0,,,,,
player,201510250jax,buf,HogaCh00,st_pct,0%,,,,,
player,201510250jax,buf,KouaCy00,pos,T,,,,,
player,201510250jax,buf,KouaCy00,offense,72,,,,,
player,201510250jax,buf,KouaCy00,off_pct,92%,,,,,
player,201510250jax,buf,KouaCy00,defense,0,,,,,
player,201510250jax,buf,KouaCy00,def_pct,0%,,,,,
player,201510250jax,buf,KouaCy00,special_teams,4,,,,,
player,201510250jax,buf,KouaCy00,st_pct,12%,,,,,
player,201510250jax,buf,WoodRo02,pos,WR,,,,,
player,201510250jax,buf,WoodRo02,offense,72,,,,,
player,201510250jax,buf,WoodRo02,off_pct,92%,,,,,
player,201510250jax,buf,WoodRo02,defense,0,,,,,
player,201510250jax,buf,WoodRo02,def_pct,0%,,,,,
player,201510250jax,buf,WoodRo02,special_teams,0,,,,,
player,201510250jax,buf,WoodRo02,st_pct,0%,,,,,
player,201510250jax,buf,McCoLe01,pos,RB,,,,,
player,201510250jax,buf,McCoLe01,offense,67,,,,,
player,201510250jax,buf,McCoLe01,off_pct,86%,,,,,
player,201510250jax,buf,McCoLe01,defense,0,,,,,
player,201510250jax,buf,McCoLe01,def_pct,0%,,,,,
player,201510250jax,buf,McCoLe01,special_teams,0,,,,,
player,201510250jax,buf,McCoLe01,st_pct,0%,,,,,
player,201510250jax,buf,GragCh00,pos,TE,,,,,
player,201510250jax,buf,GragCh00,offense,59,,,,,
player,201510250jax,buf,GragCh00,off_pct,76%,,,,,
player,201510250jax,buf,GragCh00,defense,0,,,,,
player,201510250jax,buf,GragCh00,def_pct,0%,,,,,
player,201510250jax,buf,GragCh00,special_teams,11,,,,,
player,201510250jax,buf,GragCh00,st_pct,34%,,,,,
player,201510250jax,buf,MullMa00,pos,TE,,,,,
player,201510250jax,buf,MullMa00,offense,13,,,,,
player,201510250jax,buf,MullMa00,off_pct,17%,,,,,
