game,2015,3,20150927,201509270rav,cin,"Cincinnati Bengals",28,rav,"Baltimore Ravens",24
player,201509270rav,rav,BrooTe00,def_int_long,0,,,,,
player,201509270rav,rav,BrooTe00,pass_defended,0,,,,,
player,201509270rav,rav,BrooTe00,sacks,0.0,,,,,
player,201509270rav,rav,BrooTe00,tackles_combined,2,,,,,
player,201509270rav,rav,BrooTe00,tackles_solo,1,,,,,
player,201509270rav,rav,BrooTe00,tackles_assists,1,,,,,
player,201509270rav,rav,BrooTe00,tackles_loss,0,,,,,
player,201509270rav,rav,BrooTe00,qb_hits,1,,,,,
player,201509270rav,rav,BrooTe00,fumbles_rec,0,,,,,
player,201509270rav,rav,BrooTe00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,BrooTe00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,BrooTe00,fumbles_forced,0,,,,,
player,201509270rav,rav,TrawBr00,def_int,0,,,,,
player,201509270rav,rav,TrawBr00,def_int_yds,0,,,,,
player,201509270rav,rav,TrawBr00,def_int_td,0,,,,,
player,201509270rav,rav,TrawBr00,def_int_long,0,,,,,
player,201509270rav,rav,TrawBr00,pass_defended,1,,,,,
player,201509270rav,rav,TrawBr00,sacks,0.0,,,,,
player,201509270rav,rav,TrawBr00,tackles_combined,2,,,,,
player,201509270rav,rav,TrawBr00,tackles_solo,2,,,,,
player,201509270rav,rav,TrawBr00,tackles_assists,0,,,,,
player,201509270rav,rav,TrawBr00,tackles_loss,0,,,,,
player,201509270rav,rav,TrawBr00,qb_hits,0,,,,,
player,201509270rav,rav,TrawBr00,fumbles_rec,0,,,,,
player,201509270rav,rav,TrawBr00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,TrawBr00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,TrawBr00,fumbles_forced,0,,,,,
player,201509270rav,rav,WallDa01,def_int,0,,,,,
player,201509270rav,rav,WallDa01,def_int_yds,0,,,,,
player,201509270rav,rav,WallDa01,def_int_td,0,,,,,
player,201509270rav,rav,WallDa01,def_int_long,0,,,,,
player,201509270rav,rav,WallDa01,pass_defended,0,,,,,
player,201509270rav,rav,WallDa01,sacks,0.0,,,,,
player,201509270rav,rav,WallDa01,tackles_combined,2,,,,,
player,201509270rav,rav,WallDa01,tackles_solo,2,,,,,
player,201509270rav,rav,WallDa01,tackles_assists,0,,,,,
player,201509270rav,rav,WallDa01,tackles_loss,0,,,,,
player,201509270rav,rav,WallDa01,qb_hits,0,,,,,
player,201509270rav,rav,WallDa01,fumbles_rec,0,,,,,
player,201509270rav,rav,WallDa01,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,WallDa01,fumbles_rec_td,0,,,,,
player,201509270rav,rav,WallDa01,fumbles_forced,0,,,,,
player,201509270rav,rav,BrowAr00,def_int,0,,,,,
player,201509270rav,rav,BrowAr00,def_int_yds,0,,,,,
player,201509270rav,rav,BrowAr00,def_int_td,0,,,,,
player,201509270rav,rav,BrowAr00,def_int_long,0,,,,,
player,201509270rav,rav,BrowAr00,pass_defended,0,,,,,
player,201509270rav,rav,BrowAr00,sacks,0.0,,,,,
player,201509270rav,rav,BrowAr00,tackles_combined,1,,,,,
player,201509270rav,rav,BrowAr00,tackles_solo,1,,,,,
player,201509270rav,rav,BrowAr00,tackles_assists,0,,,,,
player,201509270rav,rav,BrowAr00,tackles_loss,0,,,,,
player,201509270rav,rav,BrowAr00,qb_hits,0,,,,,
player,201509270rav,rav,BrowAr00,fumbles_rec,0,,,,,
player,201509270rav,rav,BrowAr00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,BrowAr00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,BrowAr00,fumbles_forced,0,,,,,
player,201509270rav,rav,DaviCa01,def_int,0,,,,,
player,201509270rav,rav,DaviCa01,def_int_yds,0,,,,,
player,201509270rav,rav,DaviCa01,def_int_td,0,,,,,
player,201509270rav,rav,DaviCa01,def_int_long,0,,,,,
player,201509270rav,rav,DaviCa01,pass_defended,1,,,,,
player,201509270rav,rav,DaviCa01,sacks,0.0,,,,,
player,201509270rav,rav,DaviCa01,tackles_combined,1,,,,,
player,201509270rav,rav,DaviCa01,tackles_solo,0,,,,,
player,201509270rav,rav,DaviCa01,tackles_assists,1,,,,,
player,201509270rav,rav,DaviCa01,tackles_loss,0,,,,,
player,201509270rav,rav,DaviCa01,qb_hits,0,,,,,
player,201509270rav,rav,DaviCa01,fumbles_rec,0,,,,,
player,201509270rav,rav,DaviCa01,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,DaviCa01,fumbles_rec_td,0,,,,,
player,201509270rav,rav,DaviCa01,fumbles_forced,0,,,,,
player,201509270rav,rav,LewiKe00,def_int,0,,,,,
player,201509270rav,rav,LewiKe00,def_int_yds,0,,,,,
player,201509270rav,rav,LewiKe00,def_int_td,0,,,,,
player,201509270rav,rav,LewiKe00,def_int_long,0,,,,,
player,201509270rav,rav,LewiKe00,pass_defended,1,,,,,
player,201509270rav,rav,LewiKe00,sacks,0.0,,,,,
player,201509270rav,rav,LewiKe00,tackles_combined,1,,,,,
player,201509270rav,rav,LewiKe00,tackles_solo,0,,,,,
player,201509270rav,rav,LewiKe00,tackles_assists,1,,,,,
player,201509270rav,rav,LewiKe00,tackles_loss,0,,,,,
player,201509270rav,rav,LewiKe00,qb_hits,0,,,,,
player,201509270rav,rav,LewiKe00,fumbles_rec,0,,,,,
player,201509270rav,rav,LewiKe00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,LewiKe00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,LewiKe00,fumbles_forced,0,,,,,
player,201509270rav,rav,McClAl00,def_int,0,,,,,
player,201509270rav,rav,McClAl00,def_int_yds,0,,,,,
player,201509270rav,rav,McClAl00,def_int_td,0,,,,,
player,201509270rav,rav,McClAl00,def_int_long,0,,,,,
player,201509270rav,rav,McClAl00,pass_defended,0,,,,,
player,201509270rav,rav,McClAl00,sacks,0.0,,,,,
player,201509270rav,rav,McClAl00,tackles_combined,1,,,,,
player,201509270rav,rav,McClAl00,tackles_solo,0,,,,,
player,201509270rav,rav,McClAl00,tackles_assists,1,,,,,
player,201509270rav,rav,McClAl00,tackles_loss,0,,,,,
player,201509270rav,rav,McClAl00,qb_hits,0,,,,,
player,201509270rav,rav,McClAl00,fumbles_rec,0,,,,,
player,201509270rav,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,McClAl00,fumbles_forced,0,,,,,
player,201509270rav,rav,MelvRa00,def_int,0,,,,,
player,201509270rav,rav,MelvRa00,def_int_yds,0,,,,,
player,201509270rav,rav,MelvRa00,def_int_td,0,,,,,
player,201509270rav,rav,MelvRa00,def_int_long,0,,,,,
player,201509270rav,rav,MelvRa00,pass_defended,0,,,,,
player,201509270rav,rav,MelvRa00,sacks,0.0,,,,,
player,201509270rav,rav,MelvRa00,tackles_combined,1,,,,,
player,201509270rav,rav,MelvRa00,tackles_solo,1,,,,,
player,201509270rav,rav,MelvRa00,tackles_assists,0,,,,,
player,201509270rav,rav,MelvRa00,tackles_loss,0,,,,,
player,201509270rav,rav,MelvRa00,qb_hits,0,,,,,
player,201509270rav,rav,MelvRa00,fumbles_rec,0,,,,,
player,201509270rav,rav,MelvRa00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,MelvRa00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,MelvRa00,fumbles_forced,0,,,,,
player,201509270rav,rav,SmitZa00,def_int,0,,,,,
player,201509270rav,rav,SmitZa00,def_int_yds,0,,,,,
player,201509270rav,rav,SmitZa00,def_int_td,0,,,,,
player,201509270rav,rav,SmitZa00,def_int_long,0,,,,,
player,201509270rav,rav,SmitZa00,pass_defended,0,,,,,
player,201509270rav,rav,SmitZa00,sacks,0.0,,,,,
player,201509270rav,rav,SmitZa00,tackles_combined,1,,,,,
player,201509270rav,rav,SmitZa00,tackles_solo,1,,,,,
player,201509270rav,rav,SmitZa00,tackles_assists,0,,,,,
player,201509270rav,rav,SmitZa00,tackles_loss,0,,,,,
player,201509270rav,rav,SmitZa00,qb_hits,0,,,,,
player,201509270rav,rav,SmitZa00,fumbles_rec,0,,,,,
player,201509270rav,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,SmitZa00,fumbles_forced,0,,,,,
player,201509270rav,cin,TateBr00,kick_ret,0,,,,,
player,201509270rav,cin,TateBr00,kick_ret_yds,0,,,,,
player,201509270rav,cin,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201509270rav,cin,TateBr00,kick_ret_td,0,,,,,
player,201509270rav,cin,TateBr00,kick_ret_long,0,,,,,
player,201509270rav,cin,TateBr00,punt_ret,3,,,,,
player,201509270rav,cin,TateBr00,punt_ret_yds,25,,,,,
player,201509270rav,cin,TateBr00,punt_ret_yds_per_ret,8.3,,,,,
player,201509270rav,cin,TateBr00,punt_ret_td,0,,,,,
player,201509270rav,cin,TateBr00,punt_ret_long,18,,,,,
player,201509270rav,cin,JonePa20,kick_ret,1,,,,,
player,201509270rav,cin,JonePa20,kick_ret_yds,32,,,,,
player,201509270rav,cin,JonePa20,kick_ret_yds_per_ret,32.0,,,,,
player,201509270rav,cin,JonePa20,kick_ret_td,0,,,,,
player,201509270rav,cin,JonePa20,kick_ret_long,32,,,,,
player,201509270rav,cin,JonePa20,punt_ret,1,,,,,
player,201509270rav,cin,JonePa20,punt_ret_yds,0,,,,,
player,201509270rav,cin,JonePa20,punt_ret_yds_per_ret,0.0,,,,,
player,201509270rav,cin,JonePa20,punt_ret_td,0,,,,,
player,201509270rav,cin,JonePa20,punt_ret_long,0,,,,,
player,201509270rav,rav,CampMi02,kick_ret,1,,,,,
player,201509270rav,rav,CampMi02,kick_ret_yds,26,,,,,
player,201509270rav,rav,CampMi02,kick_ret_yds_per_ret,26.0,,,,,
player,201509270rav,rav,CampMi02,kick_ret_td,0,,,,,
player,201509270rav,rav,CampMi02,kick_ret_long,26,,,,,
player,201509270rav,rav,CampMi02,punt_ret,2,,,,,
player,201509270rav,rav,CampMi02,punt_ret_yds,35,,,,,
player,201509270rav,rav,CampMi02,punt_ret_yds_per_ret,17.5,,,,,
player,201509270rav,rav,CampMi02,punt_ret_td,0,,,,,
player,201509270rav,rav,CampMi02,punt_ret_long,21,,,,,
player,201509270rav,cin,nugenmik01,xpm,4,,,,,
player,201509270rav,cin,nugenmik01,xpa,4,,,,,
player,201509270rav,cin,nugenmik01,fgm,,,,,,
player,201509270rav,cin,nugenmik01,fga,,,,,,
player,201509270rav,cin,nugenmik01,punt,0,,,,,
player,201509270rav,cin,nugenmik01,punt_yds,0,,,,,
player,201509270rav,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201509270rav,cin,nugenmik01,punt_long,0,,,,,
player,201509270rav,cin,HubeKe20,xpm,,,,,,
player,201509270rav,cin,HubeKe20,xpa,,,,,,
player,201509270rav,cin,HubeKe20,fgm,,,,,,
player,201509270rav,cin,HubeKe20,fga,,,,,,
player,201509270rav,cin,HubeKe20,punt,3,,,,,
player,201509270rav,cin,HubeKe20,punt_yds,164,,,,,
player,201509270rav,cin,HubeKe20,punt_yds_per_punt,54.7,,,,,
player,201509270rav,cin,HubeKe20,punt_long,57,,,,,
player,201509270rav,rav,TuckJu00,xpm,3,,,,,
player,201509270rav,rav,TuckJu00,xpa,3,,,,,
player,201509270rav,rav,TuckJu00,fgm,1,,,,,
player,201509270rav,rav,TuckJu00,fga,2,,,,,
player,201509270rav,rav,TuckJu00,punt,0,,,,,
player,201509270rav,rav,TuckJu00,punt_yds,0,,,,,
player,201509270rav,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201509270rav,rav,TuckJu00,punt_long,0,,,,,
player,201509270rav,rav,KochSa20,xpm,,,,,,
player,201509270rav,rav,KochSa20,xpa,,,,,,
player,201509270rav,rav,KochSa20,fgm,,,,,,
player,201509270rav,rav,KochSa20,fga,,,,,,
player,201509270rav,rav,KochSa20,punt,4,,,,,
player,201509270rav,rav,KochSa20,punt_yds,174,,,,,
player,201509270rav,rav,KochSa20,punt_yds_per_punt,43.5,,,,,
player,201509270rav,rav,KochSa20,punt_long,47,,,,,
player,201509270rav,rav,OsemKe00,pos,G,,,,,
player,201509270rav,rav,OsemKe00,offense,74,,,,,
player,201509270rav,rav,OsemKe00,off_pct,100%,,,,,
player,201509270rav,rav,OsemKe00,defense,0,,,,,
player,201509270rav,rav,OsemKe00,def_pct,0%,,,,,
player,201509270rav,rav,OsemKe00,special_teams,5,,,,,
player,201509270rav,rav,OsemKe00,st_pct,19%,,,,,
player,201509270rav,rav,WagnRi00,pos,T,,,,,
player,201509270rav,rav,WagnRi00,offense,74,,,,,
player,201509270rav,rav,WagnRi00,off_pct,100%,,,,,
player,201509270rav,rav,WagnRi00,defense,0,,,,,
player,201509270rav,rav,WagnRi00,def_pct,0%,,,,,
player,201509270rav,rav,WagnRi00,special_teams,5,,,,,
player,201509270rav,rav,WagnRi00,st_pct,19%,,,,,
player,201509270rav,rav,HursJa00,pos,T,,,,,
player,201509270rav,rav,HursJa00,offense,74,,,,,
player,201509270rav,rav,HursJa00,off_pct,100%,,,,,
player,201509270rav,rav,HursJa00,defense,0,,,,,
player,201509270rav,rav,HursJa00,def_pct,0%,,,,,
player,201509270rav,rav,HursJa00,special_teams,5,,,,,
player,201509270rav,rav,HursJa00,st_pct,19%,,,,,
player,201509270rav,rav,YandMa20,pos,G,,,,,
player,201509270rav,rav,YandMa20,offense,74,,,,,
player,201509270rav,rav,YandMa20,off_pct,100%,,,,,
player,201509270rav,rav,YandMa20,defense,0,,,,,
player,201509270rav,rav,YandMa20,def_pct,0%,,,,,
player,201509270rav,rav,YandMa20,special_teams,5,,,,,
player,201509270rav,rav,YandMa20,st_pct,19%,,,,,
player,201509270rav,rav,ZuttJe20,pos,C,,,,,
player,201509270rav,rav,ZuttJe20,offense,74,,,,,
player,201509270rav,rav,ZuttJe20,off_pct,100%,,,,,
player,201509270rav,rav,ZuttJe20,defense,0,,,,,
player,201509270rav,rav,ZuttJe20,def_pct,0%,,,,,
player,201509270rav,rav,ZuttJe20,special_teams,0,,,,,
player,201509270rav,rav,ZuttJe20,st_pct,0%,,,,,
player,201509270rav,rav,FlacJo00,pos,QB,,,,,
player,201509270rav,rav,FlacJo00,offense,74,,,,,
player,201509270rav,rav,FlacJo00,off_pct,100%,,,,,
player,201509270rav,rav,FlacJo00,defense,0,,,,,
player,201509270rav,rav,FlacJo00,def_pct,0%,,,,,
player,201509270rav,rav,FlacJo00,special_teams,0,,,,,
player,201509270rav,rav,FlacJo00,st_pct,0%,,,,,
player,201509270rav,rav,AikeKa00,pos,WR,,,,,
player,201509270rav,rav,AikeKa00,offense,63,,,,,
player,201509270rav,rav,AikeKa00,off_pct,85%,,,,,
player,201509270rav,rav,AikeKa00,defense,0,,,,,
player,201509270rav,rav,AikeKa00,def_pct,0%,,,,,
player,201509270rav,rav,AikeKa00,special_teams,0,,,,,
player,201509270rav,rav,AikeKa00,st_pct,0%,,,,,
player,201509270rav,rav,ForsJu00,pos,RB,,,,,
player,201509270rav,rav,ForsJu00,offense,60,,,,,
player,201509270rav,rav,ForsJu00,off_pct,81%,,,,,
player,201509270rav,rav,ForsJu00,defense,0,,,,,
player,201509270rav,rav,ForsJu00,def_pct,0%,,,,,
player,201509270rav,rav,ForsJu00,special_teams,0,,,,,
player,201509270rav,rav,ForsJu00,st_pct,0%,,,,,
player,201509270rav,rav,BrowMa00,pos,WR,,,,,
player,201509270rav,rav,BrowMa00,offense,56,,,,,
player,201509270rav,rav,BrowMa00,off_pct,76%,,,,,
player,201509270rav,rav,BrowMa00,defense,0,,,,,
player,201509270rav,rav,BrowMa00,def_pct,0%,,,,,
player,201509270rav,rav,BrowMa00,special_teams,5,,,,,
player,201509270rav,rav,BrowMa00,st_pct,19%,,,,,
player,201509270rav,rav,SmitSt01,pos,WR,,,,,
player,201509270rav,rav,SmitSt01,offense,56,,,,,
player,201509270rav,rav,SmitSt01,off_pct,76%,,,,,
player,201509270rav,rav,SmitSt01,defense,0,,,,,
player,201509270rav,rav,SmitSt01,def_pct,0%,,,,,
player,201509270rav,rav,SmitSt01,special_teams,0,,,,,
player,201509270rav,rav,SmitSt01,st_pct,0%,,,,,
player,201509270rav,rav,WillMa04,pos,TE,,,,,
player,201509270rav,rav,WillMa04,offense,38,,,,,
player,201509270rav,rav,WillMa04,off_pct,51%,,,,,
player,201509270rav,rav,WillMa04,defense,0,,,,,
player,201509270rav,rav,WillMa04,def_pct,0%,,,,,
player,201509270rav,rav,WillMa04,special_teams,5,,,,,
player,201509270rav,rav,WillMa04,st_pct,19%,,,,,
player,201509270rav,rav,GillCr00,pos,TE,,,,,
player,201509270rav,rav,GillCr00,offense,30,,,,,
player,201509270rav,rav,GillCr00,off_pct,41%,,,,,
player,201509270rav,rav,GillCr00,defense,0,,,,,
player,201509270rav,rav,GillCr00,def_pct,0%,,,,,
player,201509270rav,rav,GillCr00,special_teams,2,,,,,
player,201509270rav,rav,GillCr00,st_pct,7%,,,,,
player,201509270rav,rav,JuszKy00,pos,FB,,,,,
player,201509270rav,rav,JuszKy00,offense,29,,,,,
player,201509270rav,rav,JuszKy00,off_pct,39%,,,,,
player,201509270rav,rav,JuszKy00,defense,0,,,,,
player,201509270rav,rav,JuszKy00,def_pct,0%,,,,,
player,201509270rav,rav,JuszKy00,special_teams,13,,,,,
player,201509270rav,rav,JuszKy00,st_pct,48%,,,,,
player,201509270rav,rav,BoylNi00,pos,TE,,,,,
player,201509270rav,rav,BoylNi00,offense,16,,,,,
player,201509270rav,rav,BoylNi00,off_pct,22%,,,,,
player,201509270rav,rav,BoylNi00,defense,0,,,,,
player,201509270rav,rav,BoylNi00,def_pct,0%,,,,,
player,201509270rav,rav,BoylNi00,special_teams,16,,,,,
player,201509270rav,rav,BoylNi00,st_pct,59%,,,,,
player,201509270rav,rav,CampMi02,pos,WR,,,,,
player,201509270rav,rav,CampMi02,offense,12,,,,,
player,201509270rav,rav,CampMi02,off_pct,16%,,,,,
player,201509270rav,rav,CampMi02,defense,0,,,,,
player,201509270rav,rav,CampMi02,def_pct,0%,,,,,
player,201509270rav,rav,CampMi02,special_teams,8,,,,,
player,201509270rav,rav,CampMi02,st_pct,30%,,,,,
player,201509270rav,rav,TaliLo00,pos,RB,,,,,
player,201509270rav,rav,TaliLo00,offense,7,,,,,
player,201509270rav,rav,TaliLo00,off_pct,9%,,,,,
player,201509270rav,rav,TaliLo00,defense,0,,,,,
player,201509270rav,rav,TaliLo00,def_pct,0%,,,,,
player,201509270rav,rav,TaliLo00,special_teams,5,,,,,
player,201509270rav,rav,TaliLo00,st_pct,19%,,,,,
player,201509270rav,rav,AlleJa01,pos,RB,,,,,
player,201509270rav,rav,AlleJa01,offense,3,,,,,
player,201509270rav,rav,AlleJa01,off_pct,4%,,,,,
player,201509270rav,rav,AlleJa01,defense,0,,,,,
player,201509270rav,rav,AlleJa01,def_pct,0%,,,,,
player,201509270rav,rav,AlleJa01,special_teams,5,,,,,
player,201509270rav,rav,AlleJa01,st_pct,19%,,,,,
player,201509270rav,rav,MoslC.00,pos,LB,,,,,
player,201509270rav,rav,MoslC.00,offense,0,,,,,
player,201509270rav,rav,MoslC.00,off_pct,0%,,,,,
player,201509270rav,rav,MoslC.00,defense,73,,,,,
player,201509270rav,rav,MoslC.00,def_pct,100%,,,,,
player,201509270rav,rav,MoslC.00,special_teams,5,,,,,
player,201509270rav,rav,MoslC.00,st_pct,19%,,,,,
player,201509270rav,rav,HillWi01,pos,SS,,,,,
player,201509270rav,rav,HillWi01,offense,0,,,,,
player,201509270rav,rav,HillWi01,off_pct,0%,,,,,
player,201509270rav,rav,HillWi01,defense,73,,,,,
player,201509270rav,rav,HillWi01,def_pct,100%,,,,,
player,201509270rav,rav,HillWi01,special_teams,4,,,,,
player,201509270rav,rav,HillWi01,st_pct,15%,,,,,
player,201509270rav,rav,SmitDa24,pos,LB,,,,,
player,201509270rav,rav,SmitDa24,offense,0,,,,,
player,201509270rav,rav,SmitDa24,off_pct,0%,,,,,
player,201509270rav,rav,SmitDa24,defense,73,,,,,
player,201509270rav,rav,SmitDa24,def_pct,100%,,,,,
player,201509270rav,rav,SmitDa24,special_teams,0,,,,,
player,201509270rav,rav,SmitDa24,st_pct,0%,,,,,
player,201509270rav,rav,SmitJi03,pos,CB,,,,,
player,201509270rav,rav,SmitJi03,offense,0,,,,,
player,201509270rav,rav,SmitJi03,off_pct,0%,,,,,
player,201509270rav,rav,SmitJi03,defense,72,,,,,
player,201509270rav,rav,SmitJi03,def_pct,99%,,,,,
player,201509270rav,rav,SmitJi03,special_teams,0,,,,,
player,201509270rav,rav,SmitJi03,st_pct,0%,,,,,
player,201509270rav,rav,WebbLa99,pos,CB,,,,,
player,201509270rav,rav,WebbLa99,offense,0,,,,,
player,201509270rav,rav,WebbLa99,off_pct,0%,,,,,
player,201509270rav,rav,WebbLa99,defense,72,,,,,
player,201509270rav,rav,WebbLa99,def_pct,99%,,,,,
player,201509270rav,rav,WebbLa99,special_teams,0,,,,,
player,201509270rav,rav,WebbLa99,st_pct,0%,,,,,
player,201509270rav,rav,UpshCo00,pos,LB,,,,,
player,201509270rav,rav,UpshCo00,offense,0,,,,,
player,201509270rav,rav,UpshCo00,off_pct,0%,,,,,
player,201509270rav,rav,UpshCo00,defense,63,,,,,
player,201509270rav,rav,UpshCo00,def_pct,86%,,,,,
player,201509270rav,rav,UpshCo00,special_teams,4,,,,,
player,201509270rav,rav,UpshCo00,st_pct,15%,,,,,
player,201509270rav,rav,DumeEl20,pos,LB,,,,,
player,201509270rav,rav,DumeEl20,offense,0,,,,,
player,201509270rav,rav,DumeEl20,off_pct,0%,,,,,
player,201509270rav,rav,DumeEl20,defense,62,,,,,
player,201509270rav,rav,DumeEl20,def_pct,85%,,,,,
player,201509270rav,rav,DumeEl20,special_teams,0,,,,,
player,201509270rav,rav,DumeEl20,st_pct,0%,,,,,
player,201509270rav,rav,LewiKe00,pos,FS,,,,,
player,201509270rav,rav,LewiKe00,offense,0,,,,,
player,201509270rav,rav,LewiKe00,off_pct,0%,,,,,
player,201509270rav,rav,LewiKe00,defense,59,,,,,
player,201509270rav,rav,LewiKe00,def_pct,81%,,,,,
player,201509270rav,rav,LewiKe00,special_teams,0,,,,,
player,201509270rav,rav,LewiKe00,st_pct,0%,,,,,
player,201509270rav,rav,WillBr02,pos,NT,,,,,
player,201509270rav,rav,WillBr02,offense,0,,,,,
player,201509270rav,rav,WillBr02,off_pct,0%,,,,,
player,201509270rav,rav,WillBr02,defense,47,,,,,
player,201509270rav,rav,WillBr02,def_pct,64%,,,,,
player,201509270rav,rav,WillBr02,special_teams,4,,,,,
player,201509270rav,rav,WillBr02,st_pct,15%,,,,,
player,201509270rav,rav,ArriKy00,pos,CB,,,,,
player,201509270rav,rav,ArriKy00,offense,0,,,,,
player,201509270rav,rav,ArriKy00,off_pct,0%,,,,,
player,201509270rav,rav,ArriKy00,defense,36,,,,,
player,201509270rav,rav,ArriKy00,def_pct,49%,,,,,
player,201509270rav,rav,ArriKy00,special_teams,1,,,,,
player,201509270rav,rav,ArriKy00,st_pct,4%,,,,,
player,201509270rav,rav,JernTi00,pos,DT,,,,,
player,201509270rav,rav,JernTi00,offense,0,,,,,
player,201509270rav,rav,JernTi00,off_pct,0%,,,,,
player,201509270rav,rav,JernTi00,defense,32,,,,,
player,201509270rav,rav,JernTi00,def_pct,44%,,,,,
player,201509270rav,rav,JernTi00,special_teams,0,,,,,
player,201509270rav,rav,JernTi00,st_pct,0%,,,,,
player,201509270rav,rav,DaviCa01,pos,NT,,,,,
player,201509270rav,rav,DaviCa01,offense,0,,,,,
player,201509270rav,rav,DaviCa01,off_pct,0%,,,,,
player,201509270rav,rav,DaviCa01,defense,31,,,,,
player,201509270rav,rav,DaviCa01,def_pct,42%,,,,,
player,201509270rav,rav,DaviCa01,special_teams,4,,,,,
player,201509270rav,rav,DaviCa01,st_pct,15%,,,,,
player,201509270rav,rav,GuyxLa00,pos,DE,,,,,
player,201509270rav,rav,GuyxLa00,offense,0,,,,,
player,201509270rav,rav,GuyxLa00,off_pct,0%,,,,,
player,201509270rav,rav,GuyxLa00,defense,30,,,,,
player,201509270rav,rav,GuyxLa00,def_pct,41%,,,,,
player,201509270rav,rav,GuyxLa00,special_teams,9,,,,,
player,201509270rav,rav,GuyxLa00,st_pct,33%,,,,,
player,201509270rav,rav,SmitZa00,pos,LB,,,,,
player,201509270rav,rav,SmitZa00,offense,0,,,,,
player,201509270rav,rav,SmitZa00,off_pct,0%,,,,,
player,201509270rav,rav,SmitZa00,defense,28,,,,,
player,201509270rav,rav,SmitZa00,def_pct,38%,,,,,
player,201509270rav,rav,SmitZa00,special_teams,0,,,,,
player,201509270rav,rav,SmitZa00,st_pct,0%,,,,,
player,201509270rav,rav,MelvRa00,pos,CB,,,,,
player,201509270rav,rav,MelvRa00,offense,0,,,,,
player,201509270rav,rav,MelvRa00,off_pct,0%,,,,,
player,201509270rav,rav,MelvRa00,defense,17,,,,,
player,201509270rav,rav,MelvRa00,def_pct,23%,,,,,
player,201509270rav,rav,MelvRa00,special_teams,7,,,,,
player,201509270rav,rav,MelvRa00,st_pct,26%,,,,,
player,201509270rav,rav,BrooTe00,pos,FS,,,,,
player,201509270rav,rav,BrooTe00,offense,0,,,,,
player,201509270rav,rav,BrooTe00,off_pct,0%,,,,,
player,201509270rav,rav,BrooTe00,defense,13,,,,,
player,201509270rav,rav,BrooTe00,def_pct,18%,,,,,
player,201509270rav,rav,BrooTe00,special_teams,12,,,,,
player,201509270rav,rav,BrooTe00,st_pct,44%,,,,,
player,201509270rav,rav,McClAl00,pos,LB,,,,,
player,201509270rav,rav,McClAl00,offense,0,,,,,
player,201509270rav,rav,McClAl00,off_pct,0%,,,,,
player,201509270rav,rav,McClAl00,defense,11,,,,,
player,201509270rav,rav,McClAl00,def_pct,15%,,,,,
player,201509270rav,rav,McClAl00,special_teams,22,,,,,
player,201509270rav,rav,McClAl00,st_pct,81%,,,,,
player,201509270rav,rav,LewiKa00,pos,DT,,,,,
player,201509270rav,rav,LewiKa00,offense,0,,,,,
player,201509270rav,rav,LewiKa00,off_pct,0%,,,,,
player,201509270rav,rav,LewiKa00,defense,9,,,,,
player,201509270rav,rav,LewiKa00,def_pct,12%,,,,,
player,201509270rav,rav,LewiKa00,special_teams,4,,,,,
player,201509270rav,rav,LewiKa00,st_pct,15%,,,,,
player,201509270rav,rav,LeviAn00,pos,FS,,,,,
player,201509270rav,rav,LeviAn00,offense,0,,,,,
player,201509270rav,rav,LeviAn00,off_pct,0%,,,,,
player,201509270rav,rav,LeviAn00,defense,1,,,,,
player,201509270rav,rav,LeviAn00,def_pct,1%,,,,,
player,201509270rav,rav,LeviAn00,special_teams,22,,,,,
player,201509270rav,rav,LeviAn00,st_pct,81%,,,,,
player,201509270rav,rav,TrawBr00,pos,SS,,,,,
player,201509270rav,rav,TrawBr00,offense,0,,,,,
player,201509270rav,rav,TrawBr00,off_pct,0%,,,,,
player,201509270rav,rav,TrawBr00,defense,1,,,,,
player,201509270rav,rav,TrawBr00,def_pct,1%,,,,,
player,201509270rav,rav,TrawBr00,special_teams,22,,,,,
player,201509270rav,rav,TrawBr00,st_pct,81%,,,,,
player,201509270rav,rav,OrrxZa00,pos,LB,,,,,
player,201509270rav,rav,OrrxZa00,offense,0,,,,,
player,201509270rav,rav,OrrxZa00,off_pct,0%,,,,,
player,201509270rav,rav,OrrxZa00,defense,0,,,,,
player,201509270rav,rav,OrrxZa00,def_pct,0%,,,,,
