game,2015,2,20150920,201509200pit,sfo,"San Francisco 49ers",18,pit,"Pittsburgh Steelers",43
player,201509200pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201509200pit,pit,NixxRo01,def_int_td,0,,,,,
player,201509200pit,pit,NixxRo01,def_int_long,0,,,,,
player,201509200pit,pit,NixxRo01,pass_defended,0,,,,,
player,201509200pit,pit,NixxRo01,sacks,0.0,,,,,
player,201509200pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201509200pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201509200pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201509200pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201509200pit,pit,NixxRo01,qb_hits,0,,,,,
player,201509200pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201509200pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201509200pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201509200pit,pit,ThomCa99,def_int,0,,,,,
player,201509200pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201509200pit,pit,ThomCa99,def_int_td,0,,,,,
player,201509200pit,pit,ThomCa99,def_int_long,0,,,,,
player,201509200pit,pit,ThomCa99,pass_defended,0,,,,,
player,201509200pit,pit,ThomCa99,sacks,0.0,,,,,
player,201509200pit,pit,ThomCa99,tackles_combined,1,,,,,
player,201509200pit,pit,ThomCa99,tackles_solo,0,,,,,
player,201509200pit,pit,ThomCa99,tackles_assists,1,,,,,
player,201509200pit,pit,ThomCa99,tackles_loss,0,,,,,
player,201509200pit,pit,ThomCa99,qb_hits,0,,,,,
player,201509200pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201509200pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201509200pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201509200pit,pit,TodmJo00,def_int,0,,,,,
player,201509200pit,pit,TodmJo00,def_int_yds,0,,,,,
player,201509200pit,pit,TodmJo00,def_int_td,0,,,,,
player,201509200pit,pit,TodmJo00,def_int_long,0,,,,,
player,201509200pit,pit,TodmJo00,pass_defended,0,,,,,
player,201509200pit,pit,TodmJo00,sacks,0.0,,,,,
player,201509200pit,pit,TodmJo00,tackles_combined,1,,,,,
player,201509200pit,pit,TodmJo00,tackles_solo,0,,,,,
player,201509200pit,pit,TodmJo00,tackles_assists,1,,,,,
player,201509200pit,pit,TodmJo00,tackles_loss,0,,,,,
player,201509200pit,pit,TodmJo00,qb_hits,0,,,,,
player,201509200pit,pit,TodmJo00,fumbles_rec,0,,,,,
player,201509200pit,pit,TodmJo00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,TodmJo00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,TodmJo00,fumbles_forced,0,,,,,
player,201509200pit,pit,WillVi01,def_int,0,,,,,
player,201509200pit,pit,WillVi01,def_int_yds,0,,,,,
player,201509200pit,pit,WillVi01,def_int_td,0,,,,,
player,201509200pit,pit,WillVi01,def_int_long,0,,,,,
player,201509200pit,pit,WillVi01,pass_defended,0,,,,,
player,201509200pit,pit,WillVi01,sacks,0.0,,,,,
player,201509200pit,pit,WillVi01,tackles_combined,1,,,,,
player,201509200pit,pit,WillVi01,tackles_solo,1,,,,,
player,201509200pit,pit,WillVi01,tackles_assists,0,,,,,
player,201509200pit,pit,WillVi01,tackles_loss,0,,,,,
player,201509200pit,pit,WillVi01,qb_hits,0,,,,,
player,201509200pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201509200pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201509200pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201509200pit,pit,GoldRo00,def_int,0,,,,,
player,201509200pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201509200pit,pit,GoldRo00,def_int_td,0,,,,,
player,201509200pit,pit,GoldRo00,def_int_long,0,,,,,
player,201509200pit,pit,GoldRo00,pass_defended,0,,,,,
player,201509200pit,pit,GoldRo00,sacks,0.0,,,,,
player,201509200pit,pit,GoldRo00,tackles_combined,0,,,,,
player,201509200pit,pit,GoldRo00,tackles_solo,0,,,,,
player,201509200pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201509200pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201509200pit,pit,GoldRo00,qb_hits,2,,,,,
player,201509200pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201509200pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201509200pit,sfo,WhitDe01,kick_ret,2,,,,,
player,201509200pit,sfo,WhitDe01,kick_ret_yds,47,,,,,
player,201509200pit,sfo,WhitDe01,kick_ret_yds_per_ret,23.5,,,,,
player,201509200pit,sfo,WhitDe01,kick_ret_td,0,,,,,
player,201509200pit,sfo,WhitDe01,kick_ret_long,26,,,,,
player,201509200pit,sfo,WhitDe01,punt_ret,1,,,,,
player,201509200pit,sfo,WhitDe01,punt_ret_yds,4,,,,,
player,201509200pit,sfo,WhitDe01,punt_ret_yds_per_ret,4.0,,,,,
player,201509200pit,sfo,WhitDe01,punt_ret_td,0,,,,,
player,201509200pit,sfo,WhitDe01,punt_ret_long,4,,,,,
player,201509200pit,sfo,HaynJa00,kick_ret,0,,,,,
player,201509200pit,sfo,HaynJa00,kick_ret_yds,0,,,,,
player,201509200pit,sfo,HaynJa00,kick_ret_yds_per_ret,,,,,,
player,201509200pit,sfo,HaynJa00,kick_ret_td,0,,,,,
player,201509200pit,sfo,HaynJa00,kick_ret_long,0,,,,,
player,201509200pit,sfo,HaynJa00,punt_ret,1,,,,,
player,201509200pit,sfo,HaynJa00,punt_ret_yds,7,,,,,
player,201509200pit,sfo,HaynJa00,punt_ret_yds_per_ret,7.0,,,,,
player,201509200pit,sfo,HaynJa00,punt_ret_td,0,,,,,
player,201509200pit,sfo,HaynJa00,punt_ret_long,7,,,,,
player,201509200pit,sfo,JeroTo00,kick_ret,1,,,,,
player,201509200pit,sfo,JeroTo00,kick_ret_yds,11,,,,,
player,201509200pit,sfo,JeroTo00,kick_ret_yds_per_ret,11.0,,,,,
player,201509200pit,sfo,JeroTo00,kick_ret_td,0,,,,,
player,201509200pit,sfo,JeroTo00,kick_ret_long,11,,,,,
player,201509200pit,sfo,JeroTo00,punt_ret,0,,,,,
player,201509200pit,sfo,JeroTo00,punt_ret_yds,0,,,,,
player,201509200pit,sfo,JeroTo00,punt_ret_yds_per_ret,,,,,,
player,201509200pit,sfo,JeroTo00,punt_ret_td,0,,,,,
player,201509200pit,sfo,JeroTo00,punt_ret_long,0,,,,,
player,201509200pit,pit,BrowAn04,kick_ret,0,,,,,
player,201509200pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201509200pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201509200pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201509200pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201509200pit,pit,BrowAn04,punt_ret,1,,,,,
player,201509200pit,pit,BrowAn04,punt_ret_yds,16,,,,,
player,201509200pit,pit,BrowAn04,punt_ret_yds_per_ret,16.0,,,,,
player,201509200pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201509200pit,pit,BrowAn04,punt_ret_long,16,,,,,
player,201509200pit,sfo,dawsophi01,xpm,1,,,,,
player,201509200pit,sfo,dawsophi01,xpa,1,,,,,
player,201509200pit,sfo,dawsophi01,fgm,1,,,,,
player,201509200pit,sfo,dawsophi01,fga,1,,,,,
player,201509200pit,sfo,dawsophi01,punt,0,,,,,
player,201509200pit,sfo,dawsophi01,punt_yds,0,,,,,
player,201509200pit,sfo,dawsophi01,punt_yds_per_punt,,,,,,
player,201509200pit,sfo,dawsophi01,punt_long,0,,,,,
player,201509200pit,sfo,PiniBr00,xpm,,,,,,
player,201509200pit,sfo,PiniBr00,xpa,,,,,,
player,201509200pit,sfo,PiniBr00,fgm,,,,,,
player,201509200pit,sfo,PiniBr00,fga,,,,,,
player,201509200pit,sfo,PiniBr00,punt,4,,,,,
player,201509200pit,sfo,PiniBr00,punt_yds,171,,,,,
player,201509200pit,sfo,PiniBr00,punt_yds_per_punt,42.8,,,,,
player,201509200pit,sfo,PiniBr00,punt_long,47,,,,,
player,201509200pit,pit,scobejos01,xpm,3,,,,,
player,201509200pit,pit,scobejos01,xpa,4,,,,,
player,201509200pit,pit,scobejos01,fgm,,,,,,
player,201509200pit,pit,scobejos01,fga,,,,,,
player,201509200pit,pit,scobejos01,punt,0,,,,,
player,201509200pit,pit,scobejos01,punt_yds,0,,,,,
player,201509200pit,pit,scobejos01,punt_yds_per_punt,,,,,,
player,201509200pit,pit,scobejos01,punt_long,0,,,,,
player,201509200pit,pit,BerrJo00,xpm,,,,,,
player,201509200pit,pit,BerrJo00,xpa,,,,,,
player,201509200pit,pit,BerrJo00,fgm,,,,,,
player,201509200pit,pit,BerrJo00,fga,,,,,,
player,201509200pit,pit,BerrJo00,punt,3,,,,,
player,201509200pit,pit,BerrJo00,punt_yds,142,,,,,
player,201509200pit,pit,BerrJo00,punt_yds_per_punt,47.3,,,,,
player,201509200pit,pit,BerrJo00,punt_long,62,,,,,
player,201509200pit,pit,FostRa21,pos,G,,,,,
player,201509200pit,pit,FostRa21,offense,57,,,,,
player,201509200pit,pit,FostRa21,off_pct,100%,,,,,
player,201509200pit,pit,FostRa21,defense,0,,,,,
player,201509200pit,pit,FostRa21,def_pct,0%,,,,,
player,201509200pit,pit,FostRa21,special_teams,5,,,,,
player,201509200pit,pit,FostRa21,st_pct,20%,,,,,
player,201509200pit,pit,BeacKe00,pos,T,,,,,
player,201509200pit,pit,BeacKe00,offense,57,,,,,
player,201509200pit,pit,BeacKe00,off_pct,100%,,,,,
player,201509200pit,pit,BeacKe00,defense,0,,,,,
player,201509200pit,pit,BeacKe00,def_pct,0%,,,,,
player,201509200pit,pit,BeacKe00,special_teams,5,,,,,
player,201509200pit,pit,BeacKe00,st_pct,20%,,,,,
player,201509200pit,pit,DeCaDa00,pos,G,,,,,
player,201509200pit,pit,DeCaDa00,offense,57,,,,,
player,201509200pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201509200pit,pit,DeCaDa00,defense,0,,,,,
player,201509200pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201509200pit,pit,DeCaDa00,special_teams,5,,,,,
player,201509200pit,pit,DeCaDa00,st_pct,20%,,,,,
player,201509200pit,pit,WallCo20,pos,C,,,,,
player,201509200pit,pit,WallCo20,offense,57,,,,,
player,201509200pit,pit,WallCo20,off_pct,100%,,,,,
player,201509200pit,pit,WallCo20,defense,0,,,,,
player,201509200pit,pit,WallCo20,def_pct,0%,,,,,
player,201509200pit,pit,WallCo20,special_teams,0,,,,,
player,201509200pit,pit,WallCo20,st_pct,0%,,,,,
player,201509200pit,pit,GilbMa00,pos,T,,,,,
player,201509200pit,pit,GilbMa00,offense,53,,,,,
player,201509200pit,pit,GilbMa00,off_pct,93%,,,,,
player,201509200pit,pit,GilbMa00,defense,0,,,,,
player,201509200pit,pit,GilbMa00,def_pct,0%,,,,,
player,201509200pit,pit,GilbMa00,special_teams,5,,,,,
player,201509200pit,pit,GilbMa00,st_pct,20%,,,,,
player,201509200pit,pit,WillDe02,pos,RB,,,,,
player,201509200pit,pit,WillDe02,offense,53,,,,,
player,201509200pit,pit,WillDe02,off_pct,93%,,,,,
player,201509200pit,pit,WillDe02,defense,0,,,,,
player,201509200pit,pit,WillDe02,def_pct,0%,,,,,
player,201509200pit,pit,WillDe02,special_teams,1,,,,,
player,201509200pit,pit,WillDe02,st_pct,4%,,,,,
player,201509200pit,pit,RoetBe00,pos,QB,,,,,
player,201509200pit,pit,RoetBe00,offense,53,,,,,
player,201509200pit,pit,RoetBe00,off_pct,93%,,,,,
player,201509200pit,pit,RoetBe00,defense,0,,,,,
player,201509200pit,pit,RoetBe00,def_pct,0%,,,,,
player,201509200pit,pit,RoetBe00,special_teams,0,,,,,
player,201509200pit,pit,RoetBe00,st_pct,0%,,,,,
player,201509200pit,pit,BrowAn04,pos,WR,,,,,
player,201509200pit,pit,BrowAn04,offense,52,,,,,
player,201509200pit,pit,BrowAn04,off_pct,91%,,,,,
player,201509200pit,pit,BrowAn04,defense,0,,,,,
player,201509200pit,pit,BrowAn04,def_pct,0%,,,,,
player,201509200pit,pit,BrowAn04,special_teams,5,,,,,
player,201509200pit,pit,BrowAn04,st_pct,20%,,,,,
player,201509200pit,pit,WheaMa00,pos,WR,,,,,
player,201509200pit,pit,WheaMa00,offense,52,,,,,
player,201509200pit,pit,WheaMa00,off_pct,91%,,,,,
player,201509200pit,pit,WheaMa00,defense,0,,,,,
player,201509200pit,pit,WheaMa00,def_pct,0%,,,,,
player,201509200pit,pit,WheaMa00,special_teams,1,,,,,
player,201509200pit,pit,WheaMa00,st_pct,4%,,,,,
player,201509200pit,pit,MillHe00,pos,TE,,,,,
player,201509200pit,pit,MillHe00,offense,48,,,,,
player,201509200pit,pit,MillHe00,off_pct,84%,,,,,
player,201509200pit,pit,MillHe00,defense,0,,,,,
player,201509200pit,pit,MillHe00,def_pct,0%,,,,,
player,201509200pit,pit,MillHe00,special_teams,1,,,,,
player,201509200pit,pit,MillHe00,st_pct,4%,,,,,
player,201509200pit,pit,HeywDa00,pos,WR,,,,,
player,201509200pit,pit,HeywDa00,offense,46,,,,,
player,201509200pit,pit,HeywDa00,off_pct,81%,,,,,
player,201509200pit,pit,HeywDa00,defense,0,,,,,
player,201509200pit,pit,HeywDa00,def_pct,0%,,,,,
player,201509200pit,pit,HeywDa00,special_teams,5,,,,,
player,201509200pit,pit,HeywDa00,st_pct,20%,,,,,
player,201509200pit,pit,SpaeMa00,pos,TE,,,,,
player,201509200pit,pit,SpaeMa00,offense,17,,,,,
player,201509200pit,pit,SpaeMa00,off_pct,30%,,,,,
player,201509200pit,pit,SpaeMa00,defense,0,,,,,
player,201509200pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201509200pit,pit,SpaeMa00,special_teams,12,,,,,
player,201509200pit,pit,SpaeMa00,st_pct,48%,,,,,
player,201509200pit,pit,NixxRo01,pos,FB,,,,,
player,201509200pit,pit,NixxRo01,offense,8,,,,,
player,201509200pit,pit,NixxRo01,off_pct,14%,,,,,
player,201509200pit,pit,NixxRo01,defense,0,,,,,
player,201509200pit,pit,NixxRo01,def_pct,0%,,,,,
player,201509200pit,pit,NixxRo01,special_teams,10,,,,,
player,201509200pit,pit,NixxRo01,st_pct,40%,,,,,
player,201509200pit,pit,JohnWi00,pos,FB,,,,,
player,201509200pit,pit,JohnWi00,offense,5,,,,,
player,201509200pit,pit,JohnWi00,off_pct,9%,,,,,
player,201509200pit,pit,JohnWi00,defense,0,,,,,
player,201509200pit,pit,JohnWi00,def_pct,0%,,,,,
player,201509200pit,pit,JohnWi00,special_teams,11,,,,,
player,201509200pit,pit,JohnWi00,st_pct,44%,,,,,
player,201509200pit,pit,TodmJo00,pos,RB,,,,,
player,201509200pit,pit,TodmJo00,offense,4,,,,,
player,201509200pit,pit,TodmJo00,off_pct,7%,,,,,
player,201509200pit,pit,TodmJo00,defense,0,,,,,
player,201509200pit,pit,TodmJo00,def_pct,0%,,,,,
player,201509200pit,pit,TodmJo00,special_teams,10,,,,,
player,201509200pit,pit,TodmJo00,st_pct,40%,,,,,
player,201509200pit,pit,VillAl00,pos,T,,,,,
player,201509200pit,pit,VillAl00,offense,4,,,,,
player,201509200pit,pit,VillAl00,off_pct,7%,,,,,
player,201509200pit,pit,VillAl00,defense,0,,,,,
player,201509200pit,pit,VillAl00,def_pct,0%,,,,,
player,201509200pit,pit,VillAl00,special_teams,6,,,,,
player,201509200pit,pit,VillAl00,st_pct,24%,,,,,
player,201509200pit,pit,VickMi00,pos,QB,,,,,
player,201509200pit,pit,VickMi00,offense,4,,,,,
player,201509200pit,pit,VickMi00,off_pct,7%,,,,,
player,201509200pit,pit,VickMi00,defense,0,,,,,
player,201509200pit,pit,VickMi00,def_pct,0%,,,,,
player,201509200pit,pit,VickMi00,special_teams,0,,,,,
player,201509200pit,pit,VickMi00,st_pct,0%,,,,,
player,201509200pit,pit,AlleWi21,pos,SS,,,,,
player,201509200pit,pit,AlleWi21,offense,0,,,,,
player,201509200pit,pit,AlleWi21,off_pct,0%,,,,,
player,201509200pit,pit,AlleWi21,defense,90,,,,,
player,201509200pit,pit,AlleWi21,def_pct,100%,,,,,
player,201509200pit,pit,AlleWi21,special_teams,6,,,,,
player,201509200pit,pit,AlleWi21,st_pct,24%,,,,,
player,201509200pit,pit,TimmLa99,pos,LB,,,,,
player,201509200pit,pit,TimmLa99,offense,0,,,,,
player,201509200pit,pit,TimmLa99,off_pct,0%,,,,,
player,201509200pit,pit,TimmLa99,defense,90,,,,,
player,201509200pit,pit,TimmLa99,def_pct,100%,,,,,
player,201509200pit,pit,TimmLa99,special_teams,2,,,,,
player,201509200pit,pit,TimmLa99,st_pct,8%,,,,,
player,201509200pit,pit,GayxWi99,pos,CB,,,,,
player,201509200pit,pit,GayxWi99,offense,0,,,,,
player,201509200pit,pit,GayxWi99,off_pct,0%,,,,,
player,201509200pit,pit,GayxWi99,defense,87,,,,,
player,201509200pit,pit,GayxWi99,def_pct,97%,,,,,
player,201509200pit,pit,GayxWi99,special_teams,2,,,,,
player,201509200pit,pit,GayxWi99,st_pct,8%,,,,,
player,201509200pit,pit,MitcMi99,pos,FS,,,,,
player,201509200pit,pit,MitcMi99,offense,0,,,,,
player,201509200pit,pit,MitcMi99,off_pct,0%,,,,,
player,201509200pit,pit,MitcMi99,defense,87,,,,,
player,201509200pit,pit,MitcMi99,def_pct,97%,,,,,
player,201509200pit,pit,MitcMi99,special_teams,2,,,,,
player,201509200pit,pit,MitcMi99,st_pct,8%,,,,,
player,201509200pit,pit,BlakAn00,pos,CB,,,,,
player,201509200pit,pit,BlakAn00,offense,0,,,,,
player,201509200pit,pit,BlakAn00,off_pct,0%,,,,,
player,201509200pit,pit,BlakAn00,defense,76,,,,,
player,201509200pit,pit,BlakAn00,def_pct,84%,,,,,
player,201509200pit,pit,BlakAn00,special_teams,6,,,,,
player,201509200pit,pit,BlakAn00,st_pct,24%,,,,,
player,201509200pit,pit,ShazRy00,pos,LB,,,,,
player,201509200pit,pit,ShazRy00,offense,0,,,,,
player,201509200pit,pit,ShazRy00,off_pct,0%,,,,,
player,201509200pit,pit,ShazRy00,defense,74,,,,,
player,201509200pit,pit,ShazRy00,def_pct,82%,,,,,
player,201509200pit,pit,ShazRy00,special_teams,1,,,,,
player,201509200pit,pit,ShazRy00,st_pct,4%,,,,,
player,201509200pit,pit,TuitSt00,pos,DE,,,,,
player,201509200pit,pit,TuitSt00,offense,0,,,,,
player,201509200pit,pit,TuitSt00,off_pct,0%,,,,,
player,201509200pit,pit,TuitSt00,defense,73,,,,,
player,201509200pit,pit,TuitSt00,def_pct,81%,,,,,
player,201509200pit,pit,TuitSt00,special_teams,6,,,,,
player,201509200pit,pit,TuitSt00,st_pct,24%,,,,,
player,201509200pit,pit,HeywCa01,pos,DE,,,,,
player,201509200pit,pit,HeywCa01,offense,0,,,,,
player,201509200pit,pit,HeywCa01,off_pct,0%,,,,,
player,201509200pit,pit,HeywCa01,defense,68,,,,,
player,201509200pit,pit,HeywCa01,def_pct,76%,,,,,
player,201509200pit,pit,HeywCa01,special_teams,7,,,,,
player,201509200pit,pit,HeywCa01,st_pct,28%,,,,,
player,201509200pit,pit,DuprAl00,pos,LB,,,,,
player,201509200pit,pit,DuprAl00,offense,0,,,,,
player,201509200pit,pit,DuprAl00,off_pct,0%,,,,,
player,201509200pit,pit,DuprAl00,defense,51,,,,,
player,201509200pit,pit,DuprAl00,def_pct,57%,,,,,
player,201509200pit,pit,DuprAl00,special_teams,4,,,,,
player,201509200pit,pit,DuprAl00,st_pct,16%,,,,,
player,201509200pit,pit,HarrJa23,pos,LB,,,,,
player,201509200pit,pit,HarrJa23,offense,0,,,,,
player,201509200pit,pit,HarrJa23,off_pct,0%,,,,,
player,201509200pit,pit,HarrJa23,defense,50,,,,,
player,201509200pit,pit,HarrJa23,def_pct,56%,,,,,
player,201509200pit,pit,HarrJa23,special_teams,2,,,,,
player,201509200pit,pit,HarrJa23,st_pct,8%,,,,,
player,201509200pit,pit,JoneJa05,pos,LB,,,,,
player,201509200pit,pit,JoneJa05,offense,0,,,,,
player,201509200pit,pit,JoneJa05,off_pct,0%,,,,,
player,201509200pit,pit,JoneJa05,defense,40,,,,,
player,201509200pit,pit,JoneJa05,def_pct,44%,,,,,
player,201509200pit,pit,JoneJa05,special_teams,8,,,,,
player,201509200pit,pit,JoneJa05,st_pct,32%,,,,,
player,201509200pit,pit,CockRo00,pos,CB,,,,,
player,201509200pit,pit,CockRo00,offense,0,,,,,
player,201509200pit,pit,CockRo00,off_pct,0%,,,,,
player,201509200pit,pit,CockRo00,defense,39,,,,,
player,201509200pit,pit,CockRo00,def_pct,43%,,,,,
player,201509200pit,pit,CockRo00,special_teams,6,,,,,
player,201509200pit,pit,CockRo00,st_pct,24%,,,,,
player,201509200pit,pit,McLeSt00,pos,NT,,,,,
player,201509200pit,pit,McLeSt00,offense,0,,,,,
player,201509200pit,pit,McLeSt00,off_pct,0%,,,,,
player,201509200pit,pit,McLeSt00,defense,39,,,,,
player,201509200pit,pit,McLeSt00,def_pct,43%,,,,,
player,201509200pit,pit,McLeSt00,special_teams,2,,,,,
player,201509200pit,pit,McLeSt00,st_pct,8%,,,,,
player,201509200pit,pit,MoatAr00,pos,LB,,,,,
player,201509200pit,pit,MoatAr00,offense,0,,,,,
player,201509200pit,pit,MoatAr00,off_pct,0%,,,,,
player,201509200pit,pit,MoatAr00,defense,39,,,,,
player,201509200pit,pit,MoatAr00,def_pct,43%,,,,,
player,201509200pit,pit,MoatAr00,special_teams,0,,,,,
player,201509200pit,pit,MoatAr00,st_pct,0%,,,,,
player,201509200pit,pit,ThomCa99,pos,DE,,,,,
player,201509200pit,pit,ThomCa99,offense,0,,,,,
player,201509200pit,pit,ThomCa99,off_pct,0%,,,,,
player,201509200pit,pit,ThomCa99,defense,30,,,,,
player,201509200pit,pit,ThomCa99,def_pct,33%,,,,,
player,201509200pit,pit,ThomCa99,special_teams,1,,,,,
player,201509200pit,pit,ThomCa99,st_pct,4%,,,,,
player,201509200pit,pit,McCuDa00,pos,NT,,,,,
player,201509200pit,pit,McCuDa00,offense,0,,,,,
player,201509200pit,pit,McCuDa00,off_pct,0%,,,,,
player,201509200pit,pit,McCuDa00,defense,22,,,,,
player,201509200pit,pit,McCuDa00,def_pct,24%,,,,,
player,201509200pit,pit,McCuDa00,special_teams,1,,,,,
player,201509200pit,pit,McCuDa00,st_pct,4%,,,,,
player,201509200pit,pit,SpenSe00,pos,LB,,,,,
player,201509200pit,pit,SpenSe00,offense,0,,,,,
player,201509200pit,pit,SpenSe00,off_pct,0%,,,,,
player,201509200pit,pit,SpenSe00,defense,16,,,,,
player,201509200pit,pit,SpenSe00,def_pct,18%,,,,,
player,201509200pit,pit,SpenSe00,special_teams,17,,,,,
player,201509200pit,pit,SpenSe00,st_pct,68%,,,,,
player,201509200pit,pit,BoykBr00,pos,CB,,,,,
player,201509200pit,pit,BoykBr00,offense,0,,,,,
player,201509200pit,pit,BoykBr00,off_pct,0%,,,,,
player,201509200pit,pit,BoykBr00,defense,11,,,,,
player,201509200pit,pit,BoykBr00,def_pct,12%,,,,,
player,201509200pit,pit,BoykBr00,special_teams,3,,,,,
player,201509200pit,pit,BoykBr00,st_pct,12%,,,,,
player,201509200pit,pit,WillVi01,pos,LB,,,,,
player,201509200pit,pit,WillVi01,offense,0,,,,,
player,201509200pit,pit,WillVi01,off_pct,0%,,,,,
player,201509200pit,pit,WillVi01,defense,3,,,,,
player,201509200pit,pit,WillVi01,def_pct,3%,,,,,
player,201509200pit,pit,WillVi01,special_teams,17,,,,,
player,201509200pit,pit,WillVi01,st_pct,68%,,,,,
player,201509200pit,pit,GarvTe00,pos,LB,,,,,
player,201509200pit,pit,GarvTe00,offense,0,,,,,
player,201509200pit,pit,GarvTe00,off_pct,0%,,,,,
player,201509200pit,pit,GarvTe00,defense,3,,,,,
player,201509200pit,pit,GarvTe00,def_pct,3%,,,,,
player,201509200pit,pit,GarvTe00,special_teams,17,,,,,
player,201509200pit,pit,GarvTe00,st_pct,68%,,,,,
player,201509200pit,pit,GoldRo00,pos,FS,,,,,
player,201509200pit,pit,GoldRo00,offense,0,,,,,
player,201509200pit,pit,GoldRo00,off_pct,0%,,,,,
player,201509200pit,pit,GoldRo00,defense,0,,,,,
player,201509200pit,pit,GoldRo00,def_pct,0%,,,,,
player,201509200pit,pit,GoldRo00,special_teams,17,,,,,
player,201509200pit,pit,GoldRo00,st_pct,68%,,,,,
player,201509200pit,pit,VentRo00,pos,SS,,,,,
player,201509200pit,pit,VentRo00,offense,0,,,,,
player,201509200pit,pit,VentRo00,off_pct,0%,,,,,
player,201509200pit,pit,VentRo00,defense,0,,,,,
player,201509200pit,pit,VentRo00,def_pct,0%,,,,,
player,201509200pit,pit,VentRo00,special_teams,17,,,,,
player,201509200pit,pit,VentRo00,st_pct,68%,,,,,
player,201509200pit,pit,ThomSh00,pos,SS,,,,,
player,201509200pit,pit,ThomSh00,offense,0,,,,,
player,201509200pit,pit,ThomSh00,off_pct,0%,,,,,
player,201509200pit,pit,ThomSh00,defense,0,,,,,
player,201509200pit,pit,ThomSh00,def_pct,0%,,,,,
player,201509200pit,pit,ThomSh00,special_teams,16,,,,,
player,201509200pit,pit,ThomSh00,st_pct,64%,,,,,
player,201509200pit,pit,scobejos01,pos,K,,,,,
player,201509200pit,pit,scobejos01,offense,0,,,,,
player,201509200pit,pit,scobejos01,off_pct,0%,,,,,
player,201509200pit,pit,scobejos01,defense,0,,,,,
player,201509200pit,pit,scobejos01,def_pct,0%,,,,,
player,201509200pit,pit,scobejos01,special_teams,12,,,,,
player,201509200pit,pit,scobejos01,st_pct,48%,,,,,
player,201509200pit,pit,WarrGr20,pos,LS,,,,,
player,201509200pit,pit,WarrGr20,offense,0,,,,,
player,201509200pit,pit,WarrGr20,off_pct,0%,,,,,
player,201509200pit,pit,WarrGr20,defense,0,,,,,
player,201509200pit,pit,WarrGr20,def_pct,0%,,,,,
player,201509200pit,pit,WarrGr20,special_teams,8,,,,,
player,201509200pit,pit,WarrGr20,st_pct,32%,,,,,
player,201509200pit,pit,BerrJo00,pos,P,,,,,
player,201509200pit,pit,BerrJo00,offense,0,,,,,
player,201509200pit,pit,BerrJo00,off_pct,0%,,,,,
player,201509200pit,pit,BerrJo00,defense,0,,,,,
player,201509200pit,pit,BerrJo00,def_pct,0%,,,,,
player,201509200pit,pit,BerrJo00,special_teams,8,,,,,
player,201509200pit,pit,BerrJo00,st_pct,32%,,,,,
player,201509200pit,pit,ArchDr00,pos,RB,,,,,
player,201509200pit,pit,ArchDr00,offense,0,,,,,
player,201509200pit,pit,ArchDr00,off_pct,0%,,,,,
player,201509200pit,pit,ArchDr00,defense,0,,,,,
player,201509200pit,pit,ArchDr00,def_pct,0%,,,,,
player,201509200pit,pit,ArchDr00,special_teams,4,,,,,
player,201509200pit,pit,ArchDr00,st_pct,16%,,,,,
player,201509200pit,pit,MurpTy00,pos,WR,,,,,
player,201509200pit,pit,MurpTy00,offense,0,,,,,
player,201509200pit,pit,MurpTy00,off_pct,0%,,,,,
player,201509200pit,pit,MurpTy00,defense,0,,,,,
