game,2015,4,20151004,201510040buf,nyg,"New York Giants",24,buf,"Buffalo Bills",10
player,201510040buf,buf,RobeNi00,pass_defended,0,,,,,
player,201510040buf,buf,RobeNi00,sacks,0.0,,,,,
player,201510040buf,buf,RobeNi00,tackles_combined,3,,,,,
player,201510040buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201510040buf,buf,RobeNi00,tackles_assists,1,,,,,
player,201510040buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201510040buf,buf,RobeNi00,qb_hits,0,,,,,
player,201510040buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201510040buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201510040buf,buf,WillKy20,def_int,0,,,,,
player,201510040buf,buf,WillKy20,def_int_yds,0,,,,,
player,201510040buf,buf,WillKy20,def_int_td,0,,,,,
player,201510040buf,buf,WillKy20,def_int_long,0,,,,,
player,201510040buf,buf,WillKy20,pass_defended,0,,,,,
player,201510040buf,buf,WillKy20,sacks,0.0,,,,,
player,201510040buf,buf,WillKy20,tackles_combined,3,,,,,
player,201510040buf,buf,WillKy20,tackles_solo,1,,,,,
player,201510040buf,buf,WillKy20,tackles_assists,2,,,,,
player,201510040buf,buf,WillKy20,tackles_loss,0,,,,,
player,201510040buf,buf,WillKy20,qb_hits,0,,,,,
player,201510040buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201510040buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201510040buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201510040buf,buf,HughJe99,def_int,0,,,,,
player,201510040buf,buf,HughJe99,def_int_yds,0,,,,,
player,201510040buf,buf,HughJe99,def_int_td,0,,,,,
player,201510040buf,buf,HughJe99,def_int_long,0,,,,,
player,201510040buf,buf,HughJe99,pass_defended,0,,,,,
player,201510040buf,buf,HughJe99,sacks,0.0,,,,,
player,201510040buf,buf,HughJe99,tackles_combined,2,,,,,
player,201510040buf,buf,HughJe99,tackles_solo,2,,,,,
player,201510040buf,buf,HughJe99,tackles_assists,0,,,,,
player,201510040buf,buf,HughJe99,tackles_loss,0,,,,,
player,201510040buf,buf,HughJe99,qb_hits,0,,,,,
player,201510040buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201510040buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201510040buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201510040buf,buf,RambBa00,def_int,0,,,,,
player,201510040buf,buf,RambBa00,def_int_yds,0,,,,,
player,201510040buf,buf,RambBa00,def_int_td,0,,,,,
player,201510040buf,buf,RambBa00,def_int_long,0,,,,,
player,201510040buf,buf,RambBa00,pass_defended,0,,,,,
player,201510040buf,buf,RambBa00,sacks,0.0,,,,,
player,201510040buf,buf,RambBa00,tackles_combined,2,,,,,
player,201510040buf,buf,RambBa00,tackles_solo,1,,,,,
player,201510040buf,buf,RambBa00,tackles_assists,1,,,,,
player,201510040buf,buf,RambBa00,tackles_loss,0,,,,,
player,201510040buf,buf,RambBa00,qb_hits,0,,,,,
player,201510040buf,buf,RambBa00,fumbles_rec,0,,,,,
player,201510040buf,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,RambBa00,fumbles_forced,0,,,,,
player,201510040buf,buf,WillDu00,def_int,0,,,,,
player,201510040buf,buf,WillDu00,def_int_yds,0,,,,,
player,201510040buf,buf,WillDu00,def_int_td,0,,,,,
player,201510040buf,buf,WillDu00,def_int_long,0,,,,,
player,201510040buf,buf,WillDu00,pass_defended,0,,,,,
player,201510040buf,buf,WillDu00,sacks,0.0,,,,,
player,201510040buf,buf,WillDu00,tackles_combined,2,,,,,
player,201510040buf,buf,WillDu00,tackles_solo,2,,,,,
player,201510040buf,buf,WillDu00,tackles_assists,0,,,,,
player,201510040buf,buf,WillDu00,tackles_loss,0,,,,,
player,201510040buf,buf,WillDu00,qb_hits,0,,,,,
player,201510040buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201510040buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201510040buf,buf,BrooRo01,def_int,0,,,,,
player,201510040buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201510040buf,buf,BrooRo01,def_int_td,0,,,,,
player,201510040buf,buf,BrooRo01,def_int_long,0,,,,,
player,201510040buf,buf,BrooRo01,pass_defended,0,,,,,
player,201510040buf,buf,BrooRo01,sacks,0.0,,,,,
player,201510040buf,buf,BrooRo01,tackles_combined,1,,,,,
player,201510040buf,buf,BrooRo01,tackles_solo,1,,,,,
player,201510040buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201510040buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201510040buf,buf,BrooRo01,qb_hits,0,,,,,
player,201510040buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201510040buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201510040buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201510040buf,buf,BryaCo00,def_int,0,,,,,
player,201510040buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201510040buf,buf,BryaCo00,def_int_td,0,,,,,
player,201510040buf,buf,BryaCo00,def_int_long,0,,,,,
player,201510040buf,buf,BryaCo00,pass_defended,0,,,,,
player,201510040buf,buf,BryaCo00,sacks,0.0,,,,,
player,201510040buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201510040buf,buf,BryaCo00,tackles_solo,0,,,,,
player,201510040buf,buf,BryaCo00,tackles_assists,1,,,,,
player,201510040buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201510040buf,buf,BryaCo00,qb_hits,0,,,,,
player,201510040buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201510040buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201510040buf,buf,ButlMa00,def_int,0,,,,,
player,201510040buf,buf,ButlMa00,def_int_yds,0,,,,,
player,201510040buf,buf,ButlMa00,def_int_td,0,,,,,
player,201510040buf,buf,ButlMa00,def_int_long,0,,,,,
player,201510040buf,buf,ButlMa00,pass_defended,0,,,,,
player,201510040buf,buf,ButlMa00,sacks,0.0,,,,,
player,201510040buf,buf,ButlMa00,tackles_combined,1,,,,,
player,201510040buf,buf,ButlMa00,tackles_solo,1,,,,,
player,201510040buf,buf,ButlMa00,tackles_assists,0,,,,,
player,201510040buf,buf,ButlMa00,tackles_loss,0,,,,,
player,201510040buf,buf,ButlMa00,qb_hits,0,,,,,
player,201510040buf,buf,ButlMa00,fumbles_rec,0,,,,,
player,201510040buf,buf,ButlMa00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,ButlMa00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,ButlMa00,fumbles_forced,0,,,,,
player,201510040buf,buf,CharSt00,def_int,0,,,,,
player,201510040buf,buf,CharSt00,def_int_yds,0,,,,,
player,201510040buf,buf,CharSt00,def_int_td,0,,,,,
player,201510040buf,buf,CharSt00,def_int_long,0,,,,,
player,201510040buf,buf,CharSt00,pass_defended,0,,,,,
player,201510040buf,buf,CharSt00,sacks,0.0,,,,,
player,201510040buf,buf,CharSt00,tackles_combined,1,,,,,
player,201510040buf,buf,CharSt00,tackles_solo,1,,,,,
player,201510040buf,buf,CharSt00,tackles_assists,0,,,,,
player,201510040buf,buf,CharSt00,tackles_loss,0,,,,,
player,201510040buf,buf,CharSt00,qb_hits,0,,,,,
player,201510040buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201510040buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201510040buf,buf,EaslMa00,def_int,0,,,,,
player,201510040buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201510040buf,buf,EaslMa00,def_int_td,0,,,,,
player,201510040buf,buf,EaslMa00,def_int_long,0,,,,,
player,201510040buf,buf,EaslMa00,pass_defended,0,,,,,
player,201510040buf,buf,EaslMa00,sacks,0.0,,,,,
player,201510040buf,buf,EaslMa00,tackles_combined,1,,,,,
player,201510040buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201510040buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201510040buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201510040buf,buf,EaslMa00,qb_hits,0,,,,,
player,201510040buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201510040buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201510040buf,buf,JohnRa01,def_int,0,,,,,
player,201510040buf,buf,JohnRa01,def_int_yds,0,,,,,
player,201510040buf,buf,JohnRa01,def_int_td,0,,,,,
player,201510040buf,buf,JohnRa01,def_int_long,0,,,,,
player,201510040buf,buf,JohnRa01,pass_defended,0,,,,,
player,201510040buf,buf,JohnRa01,sacks,0.0,,,,,
player,201510040buf,buf,JohnRa01,tackles_combined,1,,,,,
player,201510040buf,buf,JohnRa01,tackles_solo,1,,,,,
player,201510040buf,buf,JohnRa01,tackles_assists,0,,,,,
player,201510040buf,buf,JohnRa01,tackles_loss,0,,,,,
player,201510040buf,buf,JohnRa01,qb_hits,0,,,,,
player,201510040buf,buf,JohnRa01,fumbles_rec,0,,,,,
player,201510040buf,buf,JohnRa01,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,JohnRa01,fumbles_rec_td,0,,,,,
player,201510040buf,buf,JohnRa01,fumbles_forced,0,,,,,
player,201510040buf,buf,LawsMa20,def_int,0,,,,,
player,201510040buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201510040buf,buf,LawsMa20,def_int_td,0,,,,,
player,201510040buf,buf,LawsMa20,def_int_long,0,,,,,
player,201510040buf,buf,LawsMa20,pass_defended,0,,,,,
player,201510040buf,buf,LawsMa20,sacks,0.0,,,,,
player,201510040buf,buf,LawsMa20,tackles_combined,1,,,,,
player,201510040buf,buf,LawsMa20,tackles_solo,1,,,,,
player,201510040buf,buf,LawsMa20,tackles_assists,0,,,,,
player,201510040buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201510040buf,buf,LawsMa20,qb_hits,0,,,,,
player,201510040buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201510040buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201510040buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201510040buf,buf,ThigMa00,def_int,0,,,,,
player,201510040buf,buf,ThigMa00,def_int_yds,0,,,,,
player,201510040buf,buf,ThigMa00,def_int_td,0,,,,,
player,201510040buf,buf,ThigMa00,def_int_long,0,,,,,
player,201510040buf,buf,ThigMa00,pass_defended,0,,,,,
player,201510040buf,buf,ThigMa00,sacks,0.0,,,,,
player,201510040buf,buf,ThigMa00,tackles_combined,0,,,,,
player,201510040buf,buf,ThigMa00,tackles_solo,0,,,,,
player,201510040buf,buf,ThigMa00,tackles_assists,0,,,,,
player,201510040buf,buf,ThigMa00,tackles_loss,0,,,,,
player,201510040buf,buf,ThigMa00,qb_hits,0,,,,,
player,201510040buf,buf,ThigMa00,fumbles_rec,1,,,,,
player,201510040buf,buf,ThigMa00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,ThigMa00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,ThigMa00,fumbles_forced,0,,,,,
player,201510040buf,nyg,HarrDw00,kick_ret,0,,,,,
player,201510040buf,nyg,HarrDw00,kick_ret_yds,0,,,,,
player,201510040buf,nyg,HarrDw00,kick_ret_yds_per_ret,,,,,,
player,201510040buf,nyg,HarrDw00,kick_ret_td,0,,,,,
player,201510040buf,nyg,HarrDw00,kick_ret_long,0,,,,,
player,201510040buf,nyg,HarrDw00,punt_ret,3,,,,,
player,201510040buf,nyg,HarrDw00,punt_ret_yds,18,,,,,
player,201510040buf,nyg,HarrDw00,punt_ret_yds_per_ret,6.0,,,,,
player,201510040buf,nyg,HarrDw00,punt_ret_td,0,,,,,
player,201510040buf,nyg,HarrDw00,punt_ret_long,15,,,,,
player,201510040buf,nyg,VereSh00,kick_ret,1,,,,,
player,201510040buf,nyg,VereSh00,kick_ret_yds,25,,,,,
player,201510040buf,nyg,VereSh00,kick_ret_yds_per_ret,25.0,,,,,
player,201510040buf,nyg,VereSh00,kick_ret_td,0,,,,,
player,201510040buf,nyg,VereSh00,kick_ret_long,25,,,,,
player,201510040buf,nyg,VereSh00,punt_ret,0,,,,,
player,201510040buf,nyg,VereSh00,punt_ret_yds,0,,,,,
player,201510040buf,nyg,VereSh00,punt_ret_yds_per_ret,,,,,,
player,201510040buf,nyg,VereSh00,punt_ret_td,0,,,,,
player,201510040buf,nyg,VereSh00,punt_ret_long,0,,,,,
player,201510040buf,buf,ThigMa00,kick_ret,2,,,,,
player,201510040buf,buf,ThigMa00,kick_ret_yds,29,,,,,
player,201510040buf,buf,ThigMa00,kick_ret_yds_per_ret,14.5,,,,,
player,201510040buf,buf,ThigMa00,kick_ret_td,0,,,,,
player,201510040buf,buf,ThigMa00,kick_ret_long,15,,,,,
player,201510040buf,buf,ThigMa00,punt_ret,5,,,,,
player,201510040buf,buf,ThigMa00,punt_ret_yds,20,,,,,
player,201510040buf,buf,ThigMa00,punt_ret_yds_per_ret,4.0,,,,,
player,201510040buf,buf,ThigMa00,punt_ret_td,0,,,,,
player,201510040buf,buf,ThigMa00,punt_ret_long,9,,,,,
player,201510040buf,buf,HarvPe00,kick_ret,2,,,,,
player,201510040buf,buf,HarvPe00,kick_ret_yds,39,,,,,
player,201510040buf,buf,HarvPe00,kick_ret_yds_per_ret,19.5,,,,,
player,201510040buf,buf,HarvPe00,kick_ret_td,0,,,,,
player,201510040buf,buf,HarvPe00,kick_ret_long,20,,,,,
player,201510040buf,buf,HarvPe00,punt_ret,0,,,,,
player,201510040buf,buf,HarvPe00,punt_ret_yds,0,,,,,
player,201510040buf,buf,HarvPe00,punt_ret_yds_per_ret,,,,,,
player,201510040buf,buf,HarvPe00,punt_ret_td,0,,,,,
player,201510040buf,buf,HarvPe00,punt_ret_long,0,,,,,
player,201510040buf,nyg,brownjos01,xpm,1,,,,,
player,201510040buf,nyg,brownjos01,xpa,2,,,,,
player,201510040buf,nyg,brownjos01,fgm,1,,,,,
player,201510040buf,nyg,brownjos01,fga,1,,,,,
player,201510040buf,nyg,brownjos01,punt,0,,,,,
player,201510040buf,nyg,brownjos01,punt_yds,0,,,,,
player,201510040buf,nyg,brownjos01,punt_yds_per_punt,,,,,,
player,201510040buf,nyg,brownjos01,punt_long,0,,,,,
player,201510040buf,nyg,WingBr00,xpm,,,,,,
player,201510040buf,nyg,WingBr00,xpa,,,,,,
player,201510040buf,nyg,WingBr00,fgm,,,,,,
player,201510040buf,nyg,WingBr00,fga,,,,,,
player,201510040buf,nyg,WingBr00,punt,8,,,,,
player,201510040buf,nyg,WingBr00,punt_yds,355,,,,,
player,201510040buf,nyg,WingBr00,punt_yds_per_punt,44.4,,,,,
player,201510040buf,nyg,WingBr00,punt_long,55,,,,,
player,201510040buf,buf,CarpDa44,xpm,1,,,,,
player,201510040buf,buf,CarpDa44,xpa,1,,,,,
player,201510040buf,buf,CarpDa44,fgm,1,,,,,
player,201510040buf,buf,CarpDa44,fga,2,,,,,
player,201510040buf,buf,CarpDa44,punt,0,,,,,
player,201510040buf,buf,CarpDa44,punt_yds,0,,,,,
player,201510040buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201510040buf,buf,CarpDa44,punt_long,0,,,,,
player,201510040buf,buf,SchmCo00,xpm,,,,,,
player,201510040buf,buf,SchmCo00,xpa,,,,,,
player,201510040buf,buf,SchmCo00,fgm,,,,,,
player,201510040buf,buf,SchmCo00,fga,,,,,,
player,201510040buf,buf,SchmCo00,punt,7,,,,,
player,201510040buf,buf,SchmCo00,punt_yds,363,,,,,
player,201510040buf,buf,SchmCo00,punt_yds_per_punt,51.9,,,,,
player,201510040buf,buf,SchmCo00,punt_long,62,,,,,
player,201510040buf,buf,IncoRi20,pos,G,,,,,
player,201510040buf,buf,IncoRi20,offense,74,,,,,
player,201510040buf,buf,IncoRi20,off_pct,100%,,,,,
player,201510040buf,buf,IncoRi20,defense,0,,,,,
player,201510040buf,buf,IncoRi20,def_pct,0%,,,,,
player,201510040buf,buf,IncoRi20,special_teams,3,,,,,
player,201510040buf,buf,IncoRi20,st_pct,10%,,,,,
player,201510040buf,buf,UrbiKr20,pos,C,,,,,
player,201510040buf,buf,UrbiKr20,offense,74,,,,,
player,201510040buf,buf,UrbiKr20,off_pct,100%,,,,,
player,201510040buf,buf,UrbiKr20,defense,0,,,,,
player,201510040buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201510040buf,buf,UrbiKr20,special_teams,3,,,,,
player,201510040buf,buf,UrbiKr20,st_pct,10%,,,,,
player,201510040buf,buf,WoodEr20,pos,C,,,,,
player,201510040buf,buf,WoodEr20,offense,74,,,,,
player,201510040buf,buf,WoodEr20,off_pct,100%,,,,,
player,201510040buf,buf,WoodEr20,defense,0,,,,,
player,201510040buf,buf,WoodEr20,def_pct,0%,,,,,
player,201510040buf,buf,WoodEr20,special_teams,0,,,,,
player,201510040buf,buf,WoodEr20,st_pct,0%,,,,,
player,201510040buf,buf,TaylTy00,pos,QB,,,,,
player,201510040buf,buf,TaylTy00,offense,74,,,,,
player,201510040buf,buf,TaylTy00,off_pct,100%,,,,,
player,201510040buf,buf,TaylTy00,defense,0,,,,,
player,201510040buf,buf,TaylTy00,def_pct,0%,,,,,
player,201510040buf,buf,TaylTy00,special_teams,0,,,,,
player,201510040buf,buf,TaylTy00,st_pct,0%,,,,,
player,201510040buf,buf,HendSe00,pos,T,,,,,
player,201510040buf,buf,HendSe00,offense,73,,,,,
player,201510040buf,buf,HendSe00,off_pct,99%,,,,,
player,201510040buf,buf,HendSe00,defense,0,,,,,
player,201510040buf,buf,HendSe00,def_pct,0%,,,,,
player,201510040buf,buf,HendSe00,special_teams,3,,,,,
player,201510040buf,buf,HendSe00,st_pct,10%,,,,,
player,201510040buf,buf,ClayCh00,pos,TE,,,,,
player,201510040buf,buf,ClayCh00,offense,71,,,,,
player,201510040buf,buf,ClayCh00,off_pct,96%,,,,,
player,201510040buf,buf,ClayCh00,defense,0,,,,,
player,201510040buf,buf,ClayCh00,def_pct,0%,,,,,
player,201510040buf,buf,ClayCh00,special_teams,0,,,,,
player,201510040buf,buf,ClayCh00,st_pct,0%,,,,,
player,201510040buf,buf,WoodRo02,pos,WR,,,,,
player,201510040buf,buf,WoodRo02,offense,68,,,,,
player,201510040buf,buf,WoodRo02,off_pct,92%,,,,,
player,201510040buf,buf,WoodRo02,defense,0,,,,,
player,201510040buf,buf,WoodRo02,def_pct,0%,,,,,
player,201510040buf,buf,WoodRo02,special_teams,3,,,,,
player,201510040buf,buf,WoodRo02,st_pct,10%,,,,,
player,201510040buf,buf,HarvPe00,pos,WR,,,,,
player,201510040buf,buf,HarvPe00,offense,63,,,,,
player,201510040buf,buf,HarvPe00,off_pct,85%,,,,,
player,201510040buf,buf,HarvPe00,defense,0,,,,,
player,201510040buf,buf,HarvPe00,def_pct,0%,,,,,
player,201510040buf,buf,HarvPe00,special_teams,5,,,,,
player,201510040buf,buf,HarvPe00,st_pct,17%,,,,,
player,201510040buf,buf,GlenCo00,pos,T,,,,,
player,201510040buf,buf,GlenCo00,offense,58,,,,,
player,201510040buf,buf,GlenCo00,off_pct,78%,,,,,
player,201510040buf,buf,GlenCo00,defense,0,,,,,
player,201510040buf,buf,GlenCo00,def_pct,0%,,,,,
player,201510040buf,buf,GlenCo00,special_teams,1,,,,,
player,201510040buf,buf,GlenCo00,st_pct,3%,,,,,
player,201510040buf,buf,WillKa01,pos,RB,,,,,
player,201510040buf,buf,WillKa01,offense,56,,,,,
player,201510040buf,buf,WillKa01,off_pct,76%,,,,,
player,201510040buf,buf,WillKa01,defense,0,,,,,
player,201510040buf,buf,WillKa01,def_pct,0%,,,,,
player,201510040buf,buf,WillKa01,special_teams,0,,,,,
player,201510040buf,buf,WillKa01,st_pct,0%,,,,,
player,201510040buf,buf,HogaCh00,pos,WR,,,,,
player,201510040buf,buf,HogaCh00,offense,52,,,,,
player,201510040buf,buf,HogaCh00,off_pct,70%,,,,,
player,201510040buf,buf,HogaCh00,defense,0,,,,,
player,201510040buf,buf,HogaCh00,def_pct,0%,,,,,
player,201510040buf,buf,HogaCh00,special_teams,13,,,,,
player,201510040buf,buf,HogaCh00,st_pct,43%,,,,,
player,201510040buf,buf,KouaCy00,pos,T,,,,,
player,201510040buf,buf,KouaCy00,offense,17,,,,,
player,201510040buf,buf,KouaCy00,off_pct,23%,,,,,
player,201510040buf,buf,KouaCy00,defense,0,,,,,
player,201510040buf,buf,KouaCy00,def_pct,0%,,,,,
player,201510040buf,buf,KouaCy00,special_teams,3,,,,,
player,201510040buf,buf,KouaCy00,st_pct,10%,,,,,
player,201510040buf,buf,MullMa00,pos,TE,,,,,
player,201510040buf,buf,MullMa00,offense,15,,,,,
player,201510040buf,buf,MullMa00,off_pct,20%,,,,,
player,201510040buf,buf,MullMa00,defense,0,,,,,
player,201510040buf,buf,MullMa00,def_pct,0%,,,,,
player,201510040buf,buf,MullMa00,special_teams,8,,,,,
player,201510040buf,buf,MullMa00,st_pct,27%,,,,,
player,201510040buf,buf,DixoAn00,pos,RB,,,,,
player,201510040buf,buf,DixoAn00,offense,9,,,,,
player,201510040buf,buf,DixoAn00,off_pct,12%,,,,,
player,201510040buf,buf,DixoAn00,defense,0,,,,,
player,201510040buf,buf,DixoAn00,def_pct,0%,,,,,
player,201510040buf,buf,DixoAn00,special_teams,10,,,,,
player,201510040buf,buf,DixoAn00,st_pct,33%,,,,,
player,201510040buf,buf,FeltJe00,pos,FB,,,,,
player,201510040buf,buf,FeltJe00,offense,9,,,,,
player,201510040buf,buf,FeltJe00,off_pct,12%,,,,,
player,201510040buf,buf,FeltJe00,defense,0,,,,,
player,201510040buf,buf,FeltJe00,def_pct,0%,,,,,
player,201510040buf,buf,FeltJe00,special_teams,0,,,,,
player,201510040buf,buf,FeltJe00,st_pct,0%,,,,,
player,201510040buf,buf,WoodCi00,pos,RB,,,,,
player,201510040buf,buf,WoodCi00,offense,8,,,,,
player,201510040buf,buf,WoodCi00,off_pct,11%,,,,,
player,201510040buf,buf,WoodCi00,defense,0,,,,,
player,201510040buf,buf,WoodCi00,def_pct,0%,,,,,
player,201510040buf,buf,WoodCi00,special_teams,0,,,,,
player,201510040buf,buf,WoodCi00,st_pct,0%,,,,,
player,201510040buf,buf,GragCh00,pos,TE,,,,,
player,201510040buf,buf,GragCh00,offense,7,,,,,
player,201510040buf,buf,GragCh00,off_pct,9%,,,,,
player,201510040buf,buf,GragCh00,defense,0,,,,,
player,201510040buf,buf,GragCh00,def_pct,0%,,,,,
player,201510040buf,buf,GragCh00,special_teams,8,,,,,
player,201510040buf,buf,GragCh00,st_pct,27%,,,,,
player,201510040buf,buf,EaslMa00,pos,WR,,,,,
player,201510040buf,buf,EaslMa00,offense,5,,,,,
player,201510040buf,buf,EaslMa00,off_pct,7%,,,,,
player,201510040buf,buf,EaslMa00,defense,0,,,,,
player,201510040buf,buf,EaslMa00,def_pct,0%,,,,,
player,201510040buf,buf,EaslMa00,special_teams,21,,,,,
player,201510040buf,buf,EaslMa00,st_pct,70%,,,,,
player,201510040buf,buf,GrayMa00,pos,TE,,,,,
player,201510040buf,buf,GrayMa00,offense,5,,,,,
player,201510040buf,buf,GrayMa00,off_pct,7%,,,,,
player,201510040buf,buf,GrayMa00,defense,0,,,,,
player,201510040buf,buf,GrayMa00,def_pct,0%,,,,,
player,201510040buf,buf,GrayMa00,special_teams,18,,,,,
player,201510040buf,buf,GrayMa00,st_pct,60%,,,,,
player,201510040buf,buf,ThigMa00,pos,WR,,,,,
player,201510040buf,buf,ThigMa00,offense,2,,,,,
player,201510040buf,buf,ThigMa00,off_pct,3%,,,,,
player,201510040buf,buf,ThigMa00,defense,0,,,,,
player,201510040buf,buf,ThigMa00,def_pct,0%,,,,,
player,201510040buf,buf,ThigMa00,special_teams,13,,,,,
player,201510040buf,buf,ThigMa00,st_pct,43%,,,,,
player,201510040buf,buf,BradNi00,pos,LB,,,,,
player,201510040buf,buf,BradNi00,offense,0,,,,,
player,201510040buf,buf,BradNi00,off_pct,0%,,,,,
player,201510040buf,buf,BradNi00,defense,71,,,,,
player,201510040buf,buf,BradNi00,def_pct,100%,,,,,
player,201510040buf,buf,BradNi00,special_teams,13,,,,,
player,201510040buf,buf,BradNi00,st_pct,43%,,,,,
player,201510040buf,buf,BrowPr00,pos,LB,,,,,
player,201510040buf,buf,BrowPr00,offense,0,,,,,
player,201510040buf,buf,BrowPr00,off_pct,0%,,,,,
player,201510040buf,buf,BrowPr00,defense,71,,,,,
player,201510040buf,buf,BrowPr00,def_pct,100%,,,,,
player,201510040buf,buf,BrowPr00,special_teams,13,,,,,
player,201510040buf,buf,BrowPr00,st_pct,43%,,,,,
player,201510040buf,buf,GilmSt00,pos,CB,,,,,
player,201510040buf,buf,GilmSt00,offense,0,,,,,
player,201510040buf,buf,GilmSt00,off_pct,0%,,,,,
player,201510040buf,buf,GilmSt00,defense,71,,,,,
player,201510040buf,buf,GilmSt00,def_pct,100%,,,,,
player,201510040buf,buf,GilmSt00,special_teams,6,,,,,
player,201510040buf,buf,GilmSt00,st_pct,20%,,,,,
player,201510040buf,buf,WillMa22,pos,DE,,,,,
player,201510040buf,buf,WillMa22,offense,0,,,,,
player,201510040buf,buf,WillMa22,off_pct,0%,,,,,
player,201510040buf,buf,WillMa22,defense,70,,,,,
player,201510040buf,buf,WillMa22,def_pct,99%,,,,,
player,201510040buf,buf,WillMa22,special_teams,6,,,,,
player,201510040buf,buf,WillMa22,st_pct,20%,,,,,
player,201510040buf,buf,HughJe99,pos,DE,,,,,
player,201510040buf,buf,HughJe99,offense,0,,,,,
player,201510040buf,buf,HughJe99,off_pct,0%,,,,,
player,201510040buf,buf,HughJe99,defense,70,,,,,
player,201510040buf,buf,HughJe99,def_pct,99%,,,,,
player,201510040buf,buf,HughJe99,special_teams,2,,,,,
player,201510040buf,buf,HughJe99,st_pct,7%,,,,,
player,201510040buf,buf,GrahCo99,pos,CB,,,,,
player,201510040buf,buf,GrahCo99,offense,0,,,,,
player,201510040buf,buf,GrahCo99,off_pct,0%,,,,,
player,201510040buf,buf,GrahCo99,defense,69,,,,,
player,201510040buf,buf,GrahCo99,def_pct,97%,,,,,
player,201510040buf,buf,GrahCo99,special_teams,13,,,,,
player,201510040buf,buf,GrahCo99,st_pct,43%,,,,,
player,201510040buf,buf,DarbRo00,pos,CB,,,,,
player,201510040buf,buf,DarbRo00,offense,0,,,,,
player,201510040buf,buf,DarbRo00,off_pct,0%,,,,,
player,201510040buf,buf,DarbRo00,defense,69,,,,,
player,201510040buf,buf,DarbRo00,def_pct,97%,,,,,
player,201510040buf,buf,DarbRo00,special_teams,6,,,,,
player,201510040buf,buf,DarbRo00,st_pct,20%,,,,,
