game,2015,11,20151122,201511220htx,nyj,"New York Jets",17,htx,"Houston Texans",24
player,201511220htx,htx,JoseJo20,sacks,0.0,,,,,
player,201511220htx,htx,JoseJo20,tackles_combined,2,,,,,
player,201511220htx,htx,JoseJo20,tackles_solo,2,,,,,
player,201511220htx,htx,JoseJo20,tackles_assists,0,,,,,
player,201511220htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201511220htx,htx,JoseJo20,qb_hits,0,,,,,
player,201511220htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201511220htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201511220htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201511220htx,htx,MercWh00,def_int,0,,,,,
player,201511220htx,htx,MercWh00,def_int_yds,0,,,,,
player,201511220htx,htx,MercWh00,def_int_td,0,,,,,
player,201511220htx,htx,MercWh00,def_int_long,0,,,,,
player,201511220htx,htx,MercWh00,pass_defended,0,,,,,
player,201511220htx,htx,MercWh00,sacks,0.0,,,,,
player,201511220htx,htx,MercWh00,tackles_combined,2,,,,,
player,201511220htx,htx,MercWh00,tackles_solo,0,,,,,
player,201511220htx,htx,MercWh00,tackles_assists,2,,,,,
player,201511220htx,htx,MercWh00,tackles_loss,0,,,,,
player,201511220htx,htx,MercWh00,qb_hits,0,,,,,
player,201511220htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201511220htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201511220htx,htx,MumpKe00,def_int,0,,,,,
player,201511220htx,htx,MumpKe00,def_int_yds,0,,,,,
player,201511220htx,htx,MumpKe00,def_int_td,0,,,,,
player,201511220htx,htx,MumpKe00,def_int_long,0,,,,,
player,201511220htx,htx,MumpKe00,pass_defended,0,,,,,
player,201511220htx,htx,MumpKe00,sacks,0.0,,,,,
player,201511220htx,htx,MumpKe00,tackles_combined,2,,,,,
player,201511220htx,htx,MumpKe00,tackles_solo,2,,,,,
player,201511220htx,htx,MumpKe00,tackles_assists,0,,,,,
player,201511220htx,htx,MumpKe00,tackles_loss,0,,,,,
player,201511220htx,htx,MumpKe00,qb_hits,0,,,,,
player,201511220htx,htx,MumpKe00,fumbles_rec,1,,,,,
player,201511220htx,htx,MumpKe00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,MumpKe00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,MumpKe00,fumbles_forced,0,,,,,
player,201511220htx,htx,BullMa00,def_int,0,,,,,
player,201511220htx,htx,BullMa00,def_int_yds,0,,,,,
player,201511220htx,htx,BullMa00,def_int_td,0,,,,,
player,201511220htx,htx,BullMa00,def_int_long,0,,,,,
player,201511220htx,htx,BullMa00,pass_defended,0,,,,,
player,201511220htx,htx,BullMa00,sacks,0.0,,,,,
player,201511220htx,htx,BullMa00,tackles_combined,1,,,,,
player,201511220htx,htx,BullMa00,tackles_solo,0,,,,,
player,201511220htx,htx,BullMa00,tackles_assists,1,,,,,
player,201511220htx,htx,BullMa00,tackles_loss,0,,,,,
player,201511220htx,htx,BullMa00,qb_hits,0,,,,,
player,201511220htx,htx,BullMa00,fumbles_rec,0,,,,,
player,201511220htx,htx,BullMa00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,BullMa00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,BullMa00,fumbles_forced,0,,,,,
player,201511220htx,htx,CricJa00,def_int,0,,,,,
player,201511220htx,htx,CricJa00,def_int_yds,0,,,,,
player,201511220htx,htx,CricJa00,def_int_td,0,,,,,
player,201511220htx,htx,CricJa00,def_int_long,0,,,,,
player,201511220htx,htx,CricJa00,pass_defended,0,,,,,
player,201511220htx,htx,CricJa00,sacks,0.0,,,,,
player,201511220htx,htx,CricJa00,tackles_combined,1,,,,,
player,201511220htx,htx,CricJa00,tackles_solo,0,,,,,
player,201511220htx,htx,CricJa00,tackles_assists,1,,,,,
player,201511220htx,htx,CricJa00,tackles_loss,0,,,,,
player,201511220htx,htx,CricJa00,qb_hits,0,,,,,
player,201511220htx,htx,CricJa00,fumbles_rec,0,,,,,
player,201511220htx,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,CricJa00,fumbles_forced,0,,,,,
player,201511220htx,htx,DunnBr00,def_int,0,,,,,
player,201511220htx,htx,DunnBr00,def_int_yds,0,,,,,
player,201511220htx,htx,DunnBr00,def_int_td,0,,,,,
player,201511220htx,htx,DunnBr00,def_int_long,0,,,,,
player,201511220htx,htx,DunnBr00,pass_defended,0,,,,,
player,201511220htx,htx,DunnBr00,sacks,0.0,,,,,
player,201511220htx,htx,DunnBr00,tackles_combined,1,,,,,
player,201511220htx,htx,DunnBr00,tackles_solo,0,,,,,
player,201511220htx,htx,DunnBr00,tackles_assists,1,,,,,
player,201511220htx,htx,DunnBr00,tackles_loss,0,,,,,
player,201511220htx,htx,DunnBr00,qb_hits,0,,,,,
player,201511220htx,htx,DunnBr00,fumbles_rec,0,,,,,
player,201511220htx,htx,DunnBr00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,DunnBr00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,DunnBr00,fumbles_forced,0,,,,,
player,201511220htx,htx,MorrDa01,def_int,0,,,,,
player,201511220htx,htx,MorrDa01,def_int_yds,0,,,,,
player,201511220htx,htx,MorrDa01,def_int_td,0,,,,,
player,201511220htx,htx,MorrDa01,def_int_long,0,,,,,
player,201511220htx,htx,MorrDa01,pass_defended,0,,,,,
player,201511220htx,htx,MorrDa01,sacks,0.0,,,,,
player,201511220htx,htx,MorrDa01,tackles_combined,1,,,,,
player,201511220htx,htx,MorrDa01,tackles_solo,1,,,,,
player,201511220htx,htx,MorrDa01,tackles_assists,0,,,,,
player,201511220htx,htx,MorrDa01,tackles_loss,0,,,,,
player,201511220htx,htx,MorrDa01,qb_hits,0,,,,,
player,201511220htx,htx,MorrDa01,fumbles_rec,0,,,,,
player,201511220htx,htx,MorrDa01,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,MorrDa01,fumbles_rec_td,0,,,,,
player,201511220htx,htx,MorrDa01,fumbles_forced,0,,,,,
player,201511220htx,htx,ProsJa00,def_int,0,,,,,
player,201511220htx,htx,ProsJa00,def_int_yds,0,,,,,
player,201511220htx,htx,ProsJa00,def_int_td,0,,,,,
player,201511220htx,htx,ProsJa00,def_int_long,0,,,,,
player,201511220htx,htx,ProsJa00,pass_defended,0,,,,,
player,201511220htx,htx,ProsJa00,sacks,0.0,,,,,
player,201511220htx,htx,ProsJa00,tackles_combined,1,,,,,
player,201511220htx,htx,ProsJa00,tackles_solo,1,,,,,
player,201511220htx,htx,ProsJa00,tackles_assists,0,,,,,
player,201511220htx,htx,ProsJa00,tackles_loss,0,,,,,
player,201511220htx,htx,ProsJa00,qb_hits,0,,,,,
player,201511220htx,htx,ProsJa00,fumbles_rec,0,,,,,
player,201511220htx,htx,ProsJa00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,ProsJa00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,ProsJa00,fumbles_forced,0,,,,,
player,201511220htx,htx,TuggJu00,def_int,0,,,,,
player,201511220htx,htx,TuggJu00,def_int_yds,0,,,,,
player,201511220htx,htx,TuggJu00,def_int_td,0,,,,,
player,201511220htx,htx,TuggJu00,def_int_long,0,,,,,
player,201511220htx,htx,TuggJu00,pass_defended,0,,,,,
player,201511220htx,htx,TuggJu00,sacks,0.0,,,,,
player,201511220htx,htx,TuggJu00,tackles_combined,1,,,,,
player,201511220htx,htx,TuggJu00,tackles_solo,0,,,,,
player,201511220htx,htx,TuggJu00,tackles_assists,1,,,,,
player,201511220htx,htx,TuggJu00,tackles_loss,0,,,,,
player,201511220htx,htx,TuggJu00,qb_hits,0,,,,,
player,201511220htx,htx,TuggJu00,fumbles_rec,0,,,,,
player,201511220htx,htx,TuggJu00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,TuggJu00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,TuggJu00,fumbles_forced,0,,,,,
player,201511220htx,htx,BouyA.00,def_int,0,,,,,
player,201511220htx,htx,BouyA.00,def_int_yds,0,,,,,
player,201511220htx,htx,BouyA.00,def_int_td,0,,,,,
player,201511220htx,htx,BouyA.00,def_int_long,0,,,,,
player,201511220htx,htx,BouyA.00,pass_defended,1,,,,,
player,201511220htx,htx,BouyA.00,sacks,0.0,,,,,
player,201511220htx,htx,BouyA.00,tackles_combined,0,,,,,
player,201511220htx,htx,BouyA.00,tackles_solo,0,,,,,
player,201511220htx,htx,BouyA.00,tackles_assists,0,,,,,
player,201511220htx,htx,BouyA.00,tackles_loss,0,,,,,
player,201511220htx,htx,BouyA.00,qb_hits,0,,,,,
player,201511220htx,htx,BouyA.00,fumbles_rec,0,,,,,
player,201511220htx,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,BouyA.00,fumbles_forced,0,,,,,
player,201511220htx,nyj,KerlJe00,kick_ret,0,,,,,
player,201511220htx,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201511220htx,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201511220htx,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201511220htx,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201511220htx,nyj,KerlJe00,punt_ret,5,,,,,
player,201511220htx,nyj,KerlJe00,punt_ret_yds,39,,,,,
player,201511220htx,nyj,KerlJe00,punt_ret_yds_per_ret,7.8,,,,,
player,201511220htx,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201511220htx,nyj,KerlJe00,punt_ret_long,13,,,,,
player,201511220htx,nyj,CromAn20,kick_ret,4,,,,,
player,201511220htx,nyj,CromAn20,kick_ret_yds,97,,,,,
player,201511220htx,nyj,CromAn20,kick_ret_yds_per_ret,24.3,,,,,
player,201511220htx,nyj,CromAn20,kick_ret_td,0,,,,,
player,201511220htx,nyj,CromAn20,kick_ret_long,39,,,,,
player,201511220htx,nyj,CromAn20,punt_ret,0,,,,,
player,201511220htx,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201511220htx,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201511220htx,nyj,CromAn20,punt_ret_td,0,,,,,
player,201511220htx,nyj,CromAn20,punt_ret_long,0,,,,,
player,201511220htx,htx,MumpKe00,kick_ret,0,,,,,
player,201511220htx,htx,MumpKe00,kick_ret_yds,0,,,,,
player,201511220htx,htx,MumpKe00,kick_ret_yds_per_ret,,,,,,
player,201511220htx,htx,MumpKe00,kick_ret_td,0,,,,,
player,201511220htx,htx,MumpKe00,kick_ret_long,0,,,,,
player,201511220htx,htx,MumpKe00,punt_ret,5,,,,,
player,201511220htx,htx,MumpKe00,punt_ret_yds,24,,,,,
player,201511220htx,htx,MumpKe00,punt_ret_yds_per_ret,4.8,,,,,
player,201511220htx,htx,MumpKe00,punt_ret_td,0,,,,,
player,201511220htx,htx,MumpKe00,punt_ret_long,11,,,,,
player,201511220htx,nyj,BullRa00,xpm,2,,,,,
player,201511220htx,nyj,BullRa00,xpa,2,,,,,
player,201511220htx,nyj,BullRa00,fgm,1,,,,,
player,201511220htx,nyj,BullRa00,fga,1,,,,,
player,201511220htx,nyj,BullRa00,punt,0,,,,,
player,201511220htx,nyj,BullRa00,punt_yds,0,,,,,
player,201511220htx,nyj,BullRa00,punt_yds_per_punt,,,,,,
player,201511220htx,nyj,BullRa00,punt_long,0,,,,,
player,201511220htx,nyj,QuigRy00,xpm,,,,,,
player,201511220htx,nyj,QuigRy00,xpa,,,,,,
player,201511220htx,nyj,QuigRy00,fgm,,,,,,
player,201511220htx,nyj,QuigRy00,fga,,,,,,
player,201511220htx,nyj,QuigRy00,punt,8,,,,,
player,201511220htx,nyj,QuigRy00,punt_yds,364,,,,,
player,201511220htx,nyj,QuigRy00,punt_yds_per_punt,45.5,,,,,
player,201511220htx,nyj,QuigRy00,punt_long,51,,,,,
player,201511220htx,htx,novaknic01,xpm,3,,,,,
player,201511220htx,htx,novaknic01,xpa,3,,,,,
player,201511220htx,htx,novaknic01,fgm,1,,,,,
player,201511220htx,htx,novaknic01,fga,1,,,,,
player,201511220htx,htx,novaknic01,punt,0,,,,,
player,201511220htx,htx,novaknic01,punt_yds,0,,,,,
player,201511220htx,htx,novaknic01,punt_yds_per_punt,,,,,,
player,201511220htx,htx,novaknic01,punt_long,0,,,,,
player,201511220htx,htx,LechSh20,xpm,,,,,,
player,201511220htx,htx,LechSh20,xpa,,,,,,
player,201511220htx,htx,LechSh20,fgm,,,,,,
player,201511220htx,htx,LechSh20,fga,,,,,,
player,201511220htx,htx,LechSh20,punt,8,,,,,
player,201511220htx,htx,LechSh20,punt_yds,417,,,,,
player,201511220htx,htx,LechSh20,punt_yds_per_punt,52.1,,,,,
player,201511220htx,htx,LechSh20,punt_long,63,,,,,
player,201511220htx,htx,NewtDe00,pos,T,,,,,
player,201511220htx,htx,NewtDe00,offense,75,,,,,
player,201511220htx,htx,NewtDe00,off_pct,100%,,,,,
player,201511220htx,htx,NewtDe00,defense,0,,,,,
player,201511220htx,htx,NewtDe00,def_pct,0%,,,,,
player,201511220htx,htx,NewtDe00,special_teams,4,,,,,
player,201511220htx,htx,NewtDe00,st_pct,12%,,,,,
player,201511220htx,htx,JoneBe01,pos,C,,,,,
player,201511220htx,htx,JoneBe01,offense,75,,,,,
player,201511220htx,htx,JoneBe01,off_pct,100%,,,,,
player,201511220htx,htx,JoneBe01,defense,0,,,,,
player,201511220htx,htx,JoneBe01,def_pct,0%,,,,,
player,201511220htx,htx,JoneBe01,special_teams,4,,,,,
player,201511220htx,htx,JoneBe01,st_pct,12%,,,,,
player,201511220htx,htx,BrooBr00,pos,G,,,,,
player,201511220htx,htx,BrooBr00,offense,75,,,,,
player,201511220htx,htx,BrooBr00,off_pct,100%,,,,,
player,201511220htx,htx,BrooBr00,defense,0,,,,,
player,201511220htx,htx,BrooBr00,def_pct,0%,,,,,
player,201511220htx,htx,BrooBr00,special_teams,4,,,,,
player,201511220htx,htx,BrooBr00,st_pct,12%,,,,,
player,201511220htx,htx,BrowDu20,pos,T,,,,,
player,201511220htx,htx,BrowDu20,offense,75,,,,,
player,201511220htx,htx,BrowDu20,off_pct,100%,,,,,
player,201511220htx,htx,BrowDu20,defense,0,,,,,
player,201511220htx,htx,BrowDu20,def_pct,0%,,,,,
player,201511220htx,htx,BrowDu20,special_teams,4,,,,,
player,201511220htx,htx,BrowDu20,st_pct,12%,,,,,
player,201511220htx,htx,Sua-Xa00,pos,G,,,,,
player,201511220htx,htx,Sua-Xa00,offense,75,,,,,
player,201511220htx,htx,Sua-Xa00,off_pct,100%,,,,,
player,201511220htx,htx,Sua-Xa00,defense,0,,,,,
player,201511220htx,htx,Sua-Xa00,def_pct,0%,,,,,
player,201511220htx,htx,Sua-Xa00,special_teams,4,,,,,
player,201511220htx,htx,Sua-Xa00,st_pct,12%,,,,,
player,201511220htx,htx,YateT.00,pos,QB,,,,,
player,201511220htx,htx,YateT.00,offense,75,,,,,
player,201511220htx,htx,YateT.00,off_pct,100%,,,,,
player,201511220htx,htx,YateT.00,defense,0,,,,,
player,201511220htx,htx,YateT.00,def_pct,0%,,,,,
player,201511220htx,htx,YateT.00,special_teams,0,,,,,
player,201511220htx,htx,YateT.00,st_pct,0%,,,,,
player,201511220htx,htx,HopkDe00,pos,WR,,,,,
player,201511220htx,htx,HopkDe00,offense,73,,,,,
player,201511220htx,htx,HopkDe00,off_pct,97%,,,,,
player,201511220htx,htx,HopkDe00,defense,0,,,,,
player,201511220htx,htx,HopkDe00,def_pct,0%,,,,,
player,201511220htx,htx,HopkDe00,special_teams,0,,,,,
player,201511220htx,htx,HopkDe00,st_pct,0%,,,,,
player,201511220htx,htx,WashNa00,pos,WR,,,,,
player,201511220htx,htx,WashNa00,offense,63,,,,,
player,201511220htx,htx,WashNa00,off_pct,84%,,,,,
player,201511220htx,htx,WashNa00,defense,0,,,,,
player,201511220htx,htx,WashNa00,def_pct,0%,,,,,
player,201511220htx,htx,WashNa00,special_teams,0,,,,,
player,201511220htx,htx,WashNa00,st_pct,0%,,,,,
player,201511220htx,htx,FiedC.00,pos,TE,,,,,
player,201511220htx,htx,FiedC.00,offense,54,,,,,
player,201511220htx,htx,FiedC.00,off_pct,72%,,,,,
player,201511220htx,htx,FiedC.00,defense,0,,,,,
player,201511220htx,htx,FiedC.00,def_pct,0%,,,,,
player,201511220htx,htx,FiedC.00,special_teams,8,,,,,
player,201511220htx,htx,FiedC.00,st_pct,25%,,,,,
player,201511220htx,htx,ShorCe00,pos,WR,,,,,
player,201511220htx,htx,ShorCe00,offense,46,,,,,
player,201511220htx,htx,ShorCe00,off_pct,61%,,,,,
player,201511220htx,htx,ShorCe00,defense,0,,,,,
player,201511220htx,htx,ShorCe00,def_pct,0%,,,,,
player,201511220htx,htx,ShorCe00,special_teams,0,,,,,
player,201511220htx,htx,ShorCe00,st_pct,0%,,,,,
player,201511220htx,htx,BlueAl00,pos,RB,,,,,
player,201511220htx,htx,BlueAl00,offense,40,,,,,
player,201511220htx,htx,BlueAl00,off_pct,53%,,,,,
player,201511220htx,htx,BlueAl00,defense,0,,,,,
player,201511220htx,htx,BlueAl00,def_pct,0%,,,,,
player,201511220htx,htx,BlueAl00,special_teams,8,,,,,
player,201511220htx,htx,BlueAl00,st_pct,25%,,,,,
player,201511220htx,htx,LammKe00,pos,T,,,,,
player,201511220htx,htx,LammKe00,offense,28,,,,,
player,201511220htx,htx,LammKe00,off_pct,37%,,,,,
player,201511220htx,htx,LammKe00,defense,0,,,,,
player,201511220htx,htx,LammKe00,def_pct,0%,,,,,
player,201511220htx,htx,LammKe00,special_teams,4,,,,,
player,201511220htx,htx,LammKe00,st_pct,12%,,,,,
player,201511220htx,htx,GrifRy00,pos,TE,,,,,
player,201511220htx,htx,GrifRy00,offense,28,,,,,
player,201511220htx,htx,GrifRy00,off_pct,37%,,,,,
player,201511220htx,htx,GrifRy00,defense,0,,,,,
player,201511220htx,htx,GrifRy00,def_pct,0%,,,,,
player,201511220htx,htx,GrifRy00,special_teams,4,,,,,
player,201511220htx,htx,GrifRy00,st_pct,12%,,,,,
player,201511220htx,htx,GrimJo01,pos,RB,,,,,
player,201511220htx,htx,GrimJo01,offense,20,,,,,
player,201511220htx,htx,GrimJo01,off_pct,27%,,,,,
player,201511220htx,htx,GrimJo01,defense,0,,,,,
player,201511220htx,htx,GrimJo01,def_pct,0%,,,,,
player,201511220htx,htx,GrimJo01,special_teams,17,,,,,
player,201511220htx,htx,GrimJo01,st_pct,53%,,,,,
player,201511220htx,htx,ProsJa00,pos,FB,,,,,
player,201511220htx,htx,ProsJa00,offense,13,,,,,
player,201511220htx,htx,ProsJa00,off_pct,17%,,,,,
player,201511220htx,htx,ProsJa00,defense,0,,,,,
player,201511220htx,htx,ProsJa00,def_pct,0%,,,,,
player,201511220htx,htx,ProsJa00,special_teams,20,,,,,
player,201511220htx,htx,ProsJa00,st_pct,62%,,,,,
player,201511220htx,htx,StroJa01,pos,WR,,,,,
player,201511220htx,htx,StroJa01,offense,6,,,,,
player,201511220htx,htx,StroJa01,off_pct,8%,,,,,
player,201511220htx,htx,StroJa01,defense,0,,,,,
player,201511220htx,htx,StroJa01,def_pct,0%,,,,,
player,201511220htx,htx,StroJa01,special_teams,2,,,,,
player,201511220htx,htx,StroJa01,st_pct,6%,,,,,
player,201511220htx,htx,HuntAk01,pos,RB,,,,,
player,201511220htx,htx,HuntAk01,offense,3,,,,,
player,201511220htx,htx,HuntAk01,off_pct,4%,,,,,
player,201511220htx,htx,HuntAk01,defense,0,,,,,
player,201511220htx,htx,HuntAk01,def_pct,0%,,,,,
player,201511220htx,htx,HuntAk01,special_teams,10,,,,,
player,201511220htx,htx,HuntAk01,st_pct,31%,,,,,
player,201511220htx,htx,WattJ.00,pos,DE,,,,,
player,201511220htx,htx,WattJ.00,offense,1,,,,,
player,201511220htx,htx,WattJ.00,off_pct,1%,,,,,
player,201511220htx,htx,WattJ.00,defense,67,,,,,
player,201511220htx,htx,WattJ.00,def_pct,100%,,,,,
player,201511220htx,htx,WattJ.00,special_teams,3,,,,,
player,201511220htx,htx,WattJ.00,st_pct,9%,,,,,
player,201511220htx,htx,HalxAn00,pos,SS,,,,,
player,201511220htx,htx,HalxAn00,offense,0,,,,,
player,201511220htx,htx,HalxAn00,off_pct,0%,,,,,
player,201511220htx,htx,HalxAn00,defense,67,,,,,
player,201511220htx,htx,HalxAn00,def_pct,100%,,,,,
player,201511220htx,htx,HalxAn00,special_teams,11,,,,,
player,201511220htx,htx,HalxAn00,st_pct,34%,,,,,
player,201511220htx,htx,CushBr99,pos,LB,,,,,
player,201511220htx,htx,CushBr99,offense,0,,,,,
player,201511220htx,htx,CushBr99,off_pct,0%,,,,,
player,201511220htx,htx,CushBr99,defense,67,,,,,
player,201511220htx,htx,CushBr99,def_pct,100%,,,,,
player,201511220htx,htx,CushBr99,special_teams,3,,,,,
player,201511220htx,htx,CushBr99,st_pct,9%,,,,,
player,201511220htx,htx,JohnKe04,pos,CB,,,,,
player,201511220htx,htx,JohnKe04,offense,0,,,,,
player,201511220htx,htx,JohnKe04,off_pct,0%,,,,,
player,201511220htx,htx,JohnKe04,defense,67,,,,,
player,201511220htx,htx,JohnKe04,def_pct,100%,,,,,
player,201511220htx,htx,JohnKe04,special_teams,3,,,,,
player,201511220htx,htx,JohnKe04,st_pct,9%,,,,,
player,201511220htx,htx,DempQu99,pos,FS,,,,,
player,201511220htx,htx,DempQu99,offense,0,,,,,
player,201511220htx,htx,DempQu99,off_pct,0%,,,,,
player,201511220htx,htx,DempQu99,defense,67,,,,,
player,201511220htx,htx,DempQu99,def_pct,100%,,,,,
player,201511220htx,htx,DempQu99,special_teams,3,,,,,
player,201511220htx,htx,DempQu99,st_pct,9%,,,,,
player,201511220htx,htx,MercWh00,pos,LB,,,,,
player,201511220htx,htx,MercWh00,offense,0,,,,,
player,201511220htx,htx,MercWh00,off_pct,0%,,,,,
player,201511220htx,htx,MercWh00,defense,61,,,,,
player,201511220htx,htx,MercWh00,def_pct,91%,,,,,
player,201511220htx,htx,MercWh00,special_teams,9,,,,,
player,201511220htx,htx,MercWh00,st_pct,28%,,,,,
player,201511220htx,htx,JoseJo20,pos,CB,,,,,
player,201511220htx,htx,JoseJo20,offense,0,,,,,
player,201511220htx,htx,JoseJo20,off_pct,0%,,,,,
player,201511220htx,htx,JoseJo20,defense,60,,,,,
player,201511220htx,htx,JoseJo20,def_pct,90%,,,,,
player,201511220htx,htx,JoseJo20,special_teams,0,,,,,
player,201511220htx,htx,JoseJo20,st_pct,0%,,,,,
player,201511220htx,htx,JameCh00,pos,DB,,,,,
player,201511220htx,htx,JameCh00,offense,0,,,,,
player,201511220htx,htx,JameCh00,off_pct,0%,,,,,
player,201511220htx,htx,JameCh00,defense,56,,,,,
player,201511220htx,htx,JameCh00,def_pct,84%,,,,,
player,201511220htx,htx,JameCh00,special_teams,17,,,,,
player,201511220htx,htx,JameCh00,st_pct,53%,,,,,
player,201511220htx,htx,SimoJo01,pos,LB,,,,,
player,201511220htx,htx,SimoJo01,offense,0,,,,,
player,201511220htx,htx,SimoJo01,off_pct,0%,,,,,
player,201511220htx,htx,SimoJo01,defense,46,,,,,
player,201511220htx,htx,SimoJo01,def_pct,69%,,,,,
player,201511220htx,htx,SimoJo01,special_teams,11,,,,,
player,201511220htx,htx,SimoJo01,st_pct,34%,,,,,
player,201511220htx,htx,ClowJa00,pos,LB,,,,,
player,201511220htx,htx,ClowJa00,offense,0,,,,,
player,201511220htx,htx,ClowJa00,off_pct,0%,,,,,
player,201511220htx,htx,ClowJa00,defense,39,,,,,
player,201511220htx,htx,ClowJa00,def_pct,58%,,,,,
player,201511220htx,htx,ClowJa00,special_teams,0,,,,,
player,201511220htx,htx,ClowJa00,st_pct,0%,,,,,
player,201511220htx,htx,McKiBe00,pos,LB,,,,,
player,201511220htx,htx,McKiBe00,offense,0,,,,,
player,201511220htx,htx,McKiBe00,off_pct,0%,,,,,
player,201511220htx,htx,McKiBe00,defense,32,,,,,
player,201511220htx,htx,McKiBe00,def_pct,48%,,,,,
player,201511220htx,htx,McKiBe00,special_teams,0,,,,,
player,201511220htx,htx,McKiBe00,st_pct,0%,,,,,
player,201511220htx,htx,PleaEd00,pos,FS,,,,,
player,201511220htx,htx,PleaEd00,offense,0,,,,,
player,201511220htx,htx,PleaEd00,off_pct,0%,,,,,
player,201511220htx,htx,PleaEd00,defense,31,,,,,
player,201511220htx,htx,PleaEd00,def_pct,46%,,,,,
player,201511220htx,htx,PleaEd00,special_teams,13,,,,,
player,201511220htx,htx,PleaEd00,st_pct,41%,,,,,
player,201511220htx,htx,WilfVi20,pos,NT,,,,,
player,201511220htx,htx,WilfVi20,offense,0,,,,,
player,201511220htx,htx,WilfVi20,off_pct,0%,,,,,
player,201511220htx,htx,WilfVi20,defense,30,,,,,
player,201511220htx,htx,WilfVi20,def_pct,45%,,,,,
player,201511220htx,htx,WilfVi20,special_teams,3,,,,,
player,201511220htx,htx,WilfVi20,st_pct,9%,,,,,
player,201511220htx,htx,CricJa00,pos,DE,,,,,
player,201511220htx,htx,CricJa00,offense,0,,,,,
player,201511220htx,htx,CricJa00,off_pct,0%,,,,,
player,201511220htx,htx,CricJa00,defense,29,,,,,
player,201511220htx,htx,CricJa00,def_pct,43%,,,,,
player,201511220htx,htx,CricJa00,special_teams,3,,,,,
player,201511220htx,htx,CricJa00,st_pct,9%,,,,,
player,201511220htx,htx,BouyA.00,pos,CB,,,,,
player,201511220htx,htx,BouyA.00,offense,0,,,,,
player,201511220htx,htx,BouyA.00,off_pct,0%,,,,,
player,201511220htx,htx,BouyA.00,defense,8,,,,,
player,201511220htx,htx,BouyA.00,def_pct,12%,,,,,
player,201511220htx,htx,BouyA.00,special_teams,5,,,,,
player,201511220htx,htx,BouyA.00,st_pct,16%,,,,,
player,201511220htx,htx,DunnBr00,pos,DT,,,,,
player,201511220htx,htx,DunnBr00,offense,0,,,,,
player,201511220htx,htx,DunnBr00,off_pct,0%,,,,,
player,201511220htx,htx,DunnBr00,defense,5,,,,,
player,201511220htx,htx,DunnBr00,def_pct,7%,,,,,
player,201511220htx,htx,DunnBr00,special_teams,0,,,,,
player,201511220htx,htx,DunnBr00,st_pct,0%,,,,,
player,201511220htx,htx,MorrDa01,pos,CB,,,,,
player,201511220htx,htx,MorrDa01,offense,0,,,,,
player,201511220htx,htx,MorrDa01,off_pct,0%,,,,,
player,201511220htx,htx,MorrDa01,defense,3,,,,,
player,201511220htx,htx,MorrDa01,def_pct,4%,,,,,
player,201511220htx,htx,MorrDa01,special_teams,19,,,,,
player,201511220htx,htx,MorrDa01,st_pct,59%,,,,,
player,201511220htx,htx,CoviCh00,pos,NT,,,,,
player,201511220htx,htx,CoviCh00,offense,0,,,,,
player,201511220htx,htx,CoviCh00,off_pct,0%,,,,,
player,201511220htx,htx,CoviCh00,defense,2,,,,,
player,201511220htx,htx,CoviCh00,def_pct,3%,,,,,
player,201511220htx,htx,CoviCh00,special_teams,7,,,,,
player,201511220htx,htx,CoviCh00,st_pct,22%,,,,,
player,201511220htx,htx,BullMa00,pos,LB,,,,,
player,201511220htx,htx,BullMa00,offense,0,,,,,
player,201511220htx,htx,BullMa00,off_pct,0%,,,,,
player,201511220htx,htx,BullMa00,defense,0,,,,,
player,201511220htx,htx,BullMa00,def_pct,0%,,,,,
