game,2015,4,20151004,201510040clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",16
player,201510040clt,clt,KerrZa00,fumbles_rec,0,,,,,
player,201510040clt,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,KerrZa00,fumbles_forced,0,,,,,
player,201510040clt,clt,NewsJo00,def_int,0,,,,,
player,201510040clt,clt,NewsJo00,def_int_yds,0,,,,,
player,201510040clt,clt,NewsJo00,def_int_td,0,,,,,
player,201510040clt,clt,NewsJo00,def_int_long,0,,,,,
player,201510040clt,clt,NewsJo00,pass_defended,0,,,,,
player,201510040clt,clt,NewsJo00,sacks,0.0,,,,,
player,201510040clt,clt,NewsJo00,tackles_combined,2,,,,,
player,201510040clt,clt,NewsJo00,tackles_solo,0,,,,,
player,201510040clt,clt,NewsJo00,tackles_assists,2,,,,,
player,201510040clt,clt,NewsJo00,tackles_loss,0,,,,,
player,201510040clt,clt,NewsJo00,qb_hits,0,,,,,
player,201510040clt,clt,NewsJo00,fumbles_rec,0,,,,,
player,201510040clt,clt,NewsJo00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,NewsJo00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,NewsJo00,fumbles_forced,0,,,,,
player,201510040clt,clt,ParrDa00,def_int,0,,,,,
player,201510040clt,clt,ParrDa00,def_int_yds,0,,,,,
player,201510040clt,clt,ParrDa00,def_int_td,0,,,,,
player,201510040clt,clt,ParrDa00,def_int_long,0,,,,,
player,201510040clt,clt,ParrDa00,pass_defended,0,,,,,
player,201510040clt,clt,ParrDa00,sacks,0.0,,,,,
player,201510040clt,clt,ParrDa00,tackles_combined,2,,,,,
player,201510040clt,clt,ParrDa00,tackles_solo,0,,,,,
player,201510040clt,clt,ParrDa00,tackles_assists,2,,,,,
player,201510040clt,clt,ParrDa00,tackles_loss,0,,,,,
player,201510040clt,clt,ParrDa00,qb_hits,0,,,,,
player,201510040clt,clt,ParrDa00,fumbles_rec,0,,,,,
player,201510040clt,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,ParrDa00,fumbles_forced,0,,,,,
player,201510040clt,clt,AndeCo01,def_int,0,,,,,
player,201510040clt,clt,AndeCo01,def_int_yds,0,,,,,
player,201510040clt,clt,AndeCo01,def_int_td,0,,,,,
player,201510040clt,clt,AndeCo01,def_int_long,0,,,,,
player,201510040clt,clt,AndeCo01,pass_defended,0,,,,,
player,201510040clt,clt,AndeCo01,sacks,0.0,,,,,
player,201510040clt,clt,AndeCo01,tackles_combined,1,,,,,
player,201510040clt,clt,AndeCo01,tackles_solo,1,,,,,
player,201510040clt,clt,AndeCo01,tackles_assists,0,,,,,
player,201510040clt,clt,AndeCo01,tackles_loss,0,,,,,
player,201510040clt,clt,AndeCo01,qb_hits,0,,,,,
player,201510040clt,clt,AndeCo01,fumbles_rec,0,,,,,
player,201510040clt,clt,AndeCo01,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,AndeCo01,fumbles_rec_td,0,,,,,
player,201510040clt,clt,AndeCo01,fumbles_forced,0,,,,,
player,201510040clt,clt,FreeJe00,def_int,0,,,,,
player,201510040clt,clt,FreeJe00,def_int_yds,0,,,,,
player,201510040clt,clt,FreeJe00,def_int_td,0,,,,,
player,201510040clt,clt,FreeJe00,def_int_long,0,,,,,
player,201510040clt,clt,FreeJe00,pass_defended,0,,,,,
player,201510040clt,clt,FreeJe00,sacks,0.0,,,,,
player,201510040clt,clt,FreeJe00,tackles_combined,1,,,,,
player,201510040clt,clt,FreeJe00,tackles_solo,1,,,,,
player,201510040clt,clt,FreeJe00,tackles_assists,0,,,,,
player,201510040clt,clt,FreeJe00,tackles_loss,0,,,,,
player,201510040clt,clt,FreeJe00,qb_hits,0,,,,,
player,201510040clt,clt,FreeJe00,fumbles_rec,0,,,,,
player,201510040clt,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,FreeJe00,fumbles_forced,0,,,,,
player,201510040clt,clt,GuyxWi00,def_int,0,,,,,
player,201510040clt,clt,GuyxWi00,def_int_yds,0,,,,,
player,201510040clt,clt,GuyxWi00,def_int_td,0,,,,,
player,201510040clt,clt,GuyxWi00,def_int_long,0,,,,,
player,201510040clt,clt,GuyxWi00,pass_defended,0,,,,,
player,201510040clt,clt,GuyxWi00,sacks,0.0,,,,,
player,201510040clt,clt,GuyxWi00,tackles_combined,1,,,,,
player,201510040clt,clt,GuyxWi00,tackles_solo,1,,,,,
player,201510040clt,clt,GuyxWi00,tackles_assists,0,,,,,
player,201510040clt,clt,GuyxWi00,tackles_loss,0,,,,,
player,201510040clt,clt,GuyxWi00,qb_hits,0,,,,,
player,201510040clt,clt,GuyxWi00,fumbles_rec,0,,,,,
player,201510040clt,clt,GuyxWi00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,GuyxWi00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,GuyxWi00,fumbles_forced,0,,,,,
player,201510040clt,clt,WaldEr99,def_int,0,,,,,
player,201510040clt,clt,WaldEr99,def_int_yds,0,,,,,
player,201510040clt,clt,WaldEr99,def_int_td,0,,,,,
player,201510040clt,clt,WaldEr99,def_int_long,0,,,,,
player,201510040clt,clt,WaldEr99,pass_defended,0,,,,,
player,201510040clt,clt,WaldEr99,sacks,0.0,,,,,
player,201510040clt,clt,WaldEr99,tackles_combined,1,,,,,
player,201510040clt,clt,WaldEr99,tackles_solo,0,,,,,
player,201510040clt,clt,WaldEr99,tackles_assists,1,,,,,
player,201510040clt,clt,WaldEr99,tackles_loss,0,,,,,
player,201510040clt,clt,WaldEr99,qb_hits,2,,,,,
player,201510040clt,clt,WaldEr99,fumbles_rec,0,,,,,
player,201510040clt,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201510040clt,clt,WaldEr99,fumbles_forced,0,,,,,
player,201510040clt,clt,BrowJa00,def_int,0,,,,,
player,201510040clt,clt,BrowJa00,def_int_yds,0,,,,,
player,201510040clt,clt,BrowJa00,def_int_td,0,,,,,
player,201510040clt,clt,BrowJa00,def_int_long,0,,,,,
player,201510040clt,clt,BrowJa00,pass_defended,0,,,,,
player,201510040clt,clt,BrowJa00,sacks,0.0,,,,,
player,201510040clt,clt,BrowJa00,tackles_combined,0,,,,,
player,201510040clt,clt,BrowJa00,tackles_solo,0,,,,,
player,201510040clt,clt,BrowJa00,tackles_assists,0,,,,,
player,201510040clt,clt,BrowJa00,tackles_loss,0,,,,,
player,201510040clt,clt,BrowJa00,qb_hits,1,,,,,
player,201510040clt,clt,BrowJa00,fumbles_rec,0,,,,,
player,201510040clt,clt,BrowJa00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,BrowJa00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,BrowJa00,fumbles_forced,0,,,,,
player,201510040clt,clt,MathRo20,def_int,0,,,,,
player,201510040clt,clt,MathRo20,def_int_yds,0,,,,,
player,201510040clt,clt,MathRo20,def_int_td,0,,,,,
player,201510040clt,clt,MathRo20,def_int_long,0,,,,,
player,201510040clt,clt,MathRo20,pass_defended,0,,,,,
player,201510040clt,clt,MathRo20,sacks,0.0,,,,,
player,201510040clt,clt,MathRo20,tackles_combined,0,,,,,
player,201510040clt,clt,MathRo20,tackles_solo,0,,,,,
player,201510040clt,clt,MathRo20,tackles_assists,0,,,,,
player,201510040clt,clt,MathRo20,tackles_loss,0,,,,,
player,201510040clt,clt,MathRo20,qb_hits,1,,,,,
player,201510040clt,clt,MathRo20,fumbles_rec,0,,,,,
player,201510040clt,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201510040clt,clt,MathRo20,fumbles_forced,0,,,,,
player,201510040clt,jax,WaltBr00,kick_ret,0,,,,,
player,201510040clt,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201510040clt,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201510040clt,jax,WaltBr00,kick_ret_td,0,,,,,
player,201510040clt,jax,WaltBr00,kick_ret_long,0,,,,,
player,201510040clt,jax,WaltBr00,punt_ret,3,,,,,
player,201510040clt,jax,WaltBr00,punt_ret_yds,17,,,,,
player,201510040clt,jax,WaltBr00,punt_ret_yds_per_ret,5.7,,,,,
player,201510040clt,jax,WaltBr00,punt_ret_td,0,,,,,
player,201510040clt,jax,WaltBr00,punt_ret_long,14,,,,,
player,201510040clt,jax,MarsNi00,kick_ret,0,,,,,
player,201510040clt,jax,MarsNi00,kick_ret_yds,0,,,,,
player,201510040clt,jax,MarsNi00,kick_ret_yds_per_ret,,,,,,
player,201510040clt,jax,MarsNi00,kick_ret_td,0,,,,,
player,201510040clt,jax,MarsNi00,kick_ret_long,0,,,,,
player,201510040clt,jax,MarsNi00,punt_ret,1,,,,,
player,201510040clt,jax,MarsNi00,punt_ret_yds,0,,,,,
player,201510040clt,jax,MarsNi00,punt_ret_yds_per_ret,0.0,,,,,
player,201510040clt,jax,MarsNi00,punt_ret_td,0,,,,,
player,201510040clt,jax,MarsNi00,punt_ret_long,0,,,,,
player,201510040clt,clt,WhalGr00,kick_ret,2,,,,,
player,201510040clt,clt,WhalGr00,kick_ret_yds,60,,,,,
player,201510040clt,clt,WhalGr00,kick_ret_yds_per_ret,30.0,,,,,
player,201510040clt,clt,WhalGr00,kick_ret_td,0,,,,,
player,201510040clt,clt,WhalGr00,kick_ret_long,32,,,,,
player,201510040clt,clt,WhalGr00,punt_ret,2,,,,,
player,201510040clt,clt,WhalGr00,punt_ret_yds,16,,,,,
player,201510040clt,clt,WhalGr00,punt_ret_yds_per_ret,8.0,,,,,
player,201510040clt,clt,WhalGr00,punt_ret_td,0,,,,,
player,201510040clt,clt,WhalGr00,punt_ret_long,10,,,,,
player,201510040clt,clt,DorsPh00,kick_ret,1,,,,,
player,201510040clt,clt,DorsPh00,kick_ret_yds,12,,,,,
player,201510040clt,clt,DorsPh00,kick_ret_yds_per_ret,12.0,,,,,
player,201510040clt,clt,DorsPh00,kick_ret_td,0,,,,,
player,201510040clt,clt,DorsPh00,kick_ret_long,12,,,,,
player,201510040clt,clt,DorsPh00,punt_ret,0,,,,,
player,201510040clt,clt,DorsPh00,punt_ret_yds,0,,,,,
player,201510040clt,clt,DorsPh00,punt_ret_yds_per_ret,,,,,,
player,201510040clt,clt,DorsPh00,punt_ret_td,0,,,,,
player,201510040clt,clt,DorsPh00,punt_ret_long,0,,,,,
player,201510040clt,jax,MyerJa00,xpm,1,,,,,
player,201510040clt,jax,MyerJa00,xpa,1,,,,,
player,201510040clt,jax,MyerJa00,fgm,2,,,,,
player,201510040clt,jax,MyerJa00,fga,4,,,,,
player,201510040clt,jax,MyerJa00,punt,0,,,,,
player,201510040clt,jax,MyerJa00,punt_yds,0,,,,,
player,201510040clt,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201510040clt,jax,MyerJa00,punt_long,0,,,,,
player,201510040clt,jax,AngeBr00,xpm,,,,,,
player,201510040clt,jax,AngeBr00,xpa,,,,,,
player,201510040clt,jax,AngeBr00,fgm,,,,,,
player,201510040clt,jax,AngeBr00,fga,,,,,,
player,201510040clt,jax,AngeBr00,punt,8,,,,,
player,201510040clt,jax,AngeBr00,punt_yds,307,,,,,
player,201510040clt,jax,AngeBr00,punt_yds_per_punt,38.4,,,,,
player,201510040clt,jax,AngeBr00,punt_long,47,,,,,
player,201510040clt,clt,vinatada01,xpm,1,,,,,
player,201510040clt,clt,vinatada01,xpa,1,,,,,
player,201510040clt,clt,vinatada01,fgm,3,,,,,
player,201510040clt,clt,vinatada01,fga,3,,,,,
player,201510040clt,clt,vinatada01,punt,0,,,,,
player,201510040clt,clt,vinatada01,punt_yds,0,,,,,
player,201510040clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201510040clt,clt,vinatada01,punt_long,0,,,,,
player,201510040clt,clt,McAfPa44,xpm,,,,,,
player,201510040clt,clt,McAfPa44,xpa,,,,,,
player,201510040clt,clt,McAfPa44,fgm,,,,,,
player,201510040clt,clt,McAfPa44,fga,,,,,,
player,201510040clt,clt,McAfPa44,punt,6,,,,,
player,201510040clt,clt,McAfPa44,punt_yds,287,,,,,
player,201510040clt,clt,McAfPa44,punt_yds_per_punt,47.8,,,,,
player,201510040clt,clt,McAfPa44,punt_long,57,,,,,
player,201510040clt,clt,ThorHu00,pos,G,,,,,
player,201510040clt,clt,ThorHu00,offense,78,,,,,
player,201510040clt,clt,ThorHu00,off_pct,100%,,,,,
player,201510040clt,clt,ThorHu00,defense,0,,,,,
player,201510040clt,clt,ThorHu00,def_pct,0%,,,,,
player,201510040clt,clt,ThorHu00,special_teams,4,,,,,
player,201510040clt,clt,ThorHu00,st_pct,12%,,,,,
player,201510040clt,clt,ReitJo00,pos,T,,,,,
player,201510040clt,clt,ReitJo00,offense,78,,,,,
player,201510040clt,clt,ReitJo00,off_pct,100%,,,,,
player,201510040clt,clt,ReitJo00,defense,0,,,,,
player,201510040clt,clt,ReitJo00,def_pct,0%,,,,,
player,201510040clt,clt,ReitJo00,special_teams,4,,,,,
player,201510040clt,clt,ReitJo00,st_pct,12%,,,,,
player,201510040clt,clt,MewhJa00,pos,T,,,,,
player,201510040clt,clt,MewhJa00,offense,78,,,,,
player,201510040clt,clt,MewhJa00,off_pct,100%,,,,,
player,201510040clt,clt,MewhJa00,defense,0,,,,,
player,201510040clt,clt,MewhJa00,def_pct,0%,,,,,
player,201510040clt,clt,MewhJa00,special_teams,4,,,,,
player,201510040clt,clt,MewhJa00,st_pct,12%,,,,,
player,201510040clt,clt,CastAn00,pos,T,,,,,
player,201510040clt,clt,CastAn00,offense,78,,,,,
player,201510040clt,clt,CastAn00,off_pct,100%,,,,,
player,201510040clt,clt,CastAn00,defense,0,,,,,
player,201510040clt,clt,CastAn00,def_pct,0%,,,,,
player,201510040clt,clt,CastAn00,special_teams,0,,,,,
player,201510040clt,clt,CastAn00,st_pct,0%,,,,,
player,201510040clt,clt,HassMa00,pos,QB,,,,,
player,201510040clt,clt,HassMa00,offense,78,,,,,
player,201510040clt,clt,HassMa00,off_pct,100%,,,,,
player,201510040clt,clt,HassMa00,defense,0,,,,,
player,201510040clt,clt,HassMa00,def_pct,0%,,,,,
player,201510040clt,clt,HassMa00,special_teams,0,,,,,
player,201510040clt,clt,HassMa00,st_pct,0%,,,,,
player,201510040clt,clt,HolmKh00,pos,C,,,,,
player,201510040clt,clt,HolmKh00,offense,78,,,,,
player,201510040clt,clt,HolmKh00,off_pct,100%,,,,,
player,201510040clt,clt,HolmKh00,defense,0,,,,,
player,201510040clt,clt,HolmKh00,def_pct,0%,,,,,
player,201510040clt,clt,HolmKh00,special_teams,0,,,,,
player,201510040clt,clt,HolmKh00,st_pct,0%,,,,,
player,201510040clt,clt,FleeCo00,pos,TE,,,,,
player,201510040clt,clt,FleeCo00,offense,70,,,,,
player,201510040clt,clt,FleeCo00,off_pct,90%,,,,,
player,201510040clt,clt,FleeCo00,defense,0,,,,,
player,201510040clt,clt,FleeCo00,def_pct,0%,,,,,
player,201510040clt,clt,FleeCo00,special_teams,0,,,,,
player,201510040clt,clt,FleeCo00,st_pct,0%,,,,,
player,201510040clt,clt,HiltT.00,pos,WR,,,,,
player,201510040clt,clt,HiltT.00,offense,66,,,,,
player,201510040clt,clt,HiltT.00,off_pct,85%,,,,,
player,201510040clt,clt,HiltT.00,defense,0,,,,,
player,201510040clt,clt,HiltT.00,def_pct,0%,,,,,
player,201510040clt,clt,HiltT.00,special_teams,0,,,,,
player,201510040clt,clt,HiltT.00,st_pct,0%,,,,,
player,201510040clt,clt,GoreFr00,pos,RB,,,,,
player,201510040clt,clt,GoreFr00,offense,59,,,,,
player,201510040clt,clt,GoreFr00,off_pct,76%,,,,,
player,201510040clt,clt,GoreFr00,defense,0,,,,,
player,201510040clt,clt,GoreFr00,def_pct,0%,,,,,
player,201510040clt,clt,GoreFr00,special_teams,0,,,,,
player,201510040clt,clt,GoreFr00,st_pct,0%,,,,,
player,201510040clt,clt,MoncDo00,pos,WR,,,,,
player,201510040clt,clt,MoncDo00,offense,56,,,,,
player,201510040clt,clt,MoncDo00,off_pct,72%,,,,,
player,201510040clt,clt,MoncDo00,defense,0,,,,,
player,201510040clt,clt,MoncDo00,def_pct,0%,,,,,
player,201510040clt,clt,MoncDo00,special_teams,9,,,,,
player,201510040clt,clt,MoncDo00,st_pct,27%,,,,,
player,201510040clt,clt,JohnAn02,pos,WR,,,,,
player,201510040clt,clt,JohnAn02,offense,52,,,,,
player,201510040clt,clt,JohnAn02,off_pct,67%,,,,,
player,201510040clt,clt,JohnAn02,defense,0,,,,,
player,201510040clt,clt,JohnAn02,def_pct,0%,,,,,
player,201510040clt,clt,JohnAn02,special_teams,0,,,,,
player,201510040clt,clt,JohnAn02,st_pct,0%,,,,,
player,201510040clt,clt,DoylJa00,pos,TE,,,,,
player,201510040clt,clt,DoylJa00,offense,40,,,,,
player,201510040clt,clt,DoylJa00,off_pct,51%,,,,,
player,201510040clt,clt,DoylJa00,defense,0,,,,,
player,201510040clt,clt,DoylJa00,def_pct,0%,,,,,
player,201510040clt,clt,DoylJa00,special_teams,14,,,,,
player,201510040clt,clt,DoylJa00,st_pct,42%,,,,,
player,201510040clt,clt,DorsPh00,pos,WR,,,,,
player,201510040clt,clt,DorsPh00,offense,24,,,,,
player,201510040clt,clt,DorsPh00,off_pct,31%,,,,,
player,201510040clt,clt,DorsPh00,defense,0,,,,,
player,201510040clt,clt,DorsPh00,def_pct,0%,,,,,
player,201510040clt,clt,DorsPh00,special_teams,1,,,,,
player,201510040clt,clt,DorsPh00,st_pct,3%,,,,,
player,201510040clt,clt,HarrJo03,pos,C,,,,,
player,201510040clt,clt,HarrJo03,offense,11,,,,,
player,201510040clt,clt,HarrJo03,off_pct,14%,,,,,
player,201510040clt,clt,HarrJo03,defense,0,,,,,
player,201510040clt,clt,HarrJo03,def_pct,0%,,,,,
player,201510040clt,clt,HarrJo03,special_teams,7,,,,,
player,201510040clt,clt,HarrJo03,st_pct,21%,,,,,
player,201510040clt,clt,RobiJo02,pos,RB,,,,,
player,201510040clt,clt,RobiJo02,offense,5,,,,,
player,201510040clt,clt,RobiJo02,off_pct,6%,,,,,
player,201510040clt,clt,RobiJo02,defense,0,,,,,
player,201510040clt,clt,RobiJo02,def_pct,0%,,,,,
player,201510040clt,clt,RobiJo02,special_teams,5,,,,,
player,201510040clt,clt,RobiJo02,st_pct,15%,,,,,
player,201510040clt,clt,TiptZu01,pos,RB,,,,,
player,201510040clt,clt,TiptZu01,offense,3,,,,,
player,201510040clt,clt,TiptZu01,off_pct,4%,,,,,
player,201510040clt,clt,TiptZu01,defense,0,,,,,
player,201510040clt,clt,TiptZu01,def_pct,0%,,,,,
player,201510040clt,clt,TiptZu01,special_teams,19,,,,,
player,201510040clt,clt,TiptZu01,st_pct,58%,,,,,
player,201510040clt,clt,WhalGr00,pos,WR,,,,,
player,201510040clt,clt,WhalGr00,offense,3,,,,,
player,201510040clt,clt,WhalGr00,off_pct,4%,,,,,
player,201510040clt,clt,WhalGr00,defense,0,,,,,
player,201510040clt,clt,WhalGr00,def_pct,0%,,,,,
player,201510040clt,clt,WhalGr00,special_teams,18,,,,,
player,201510040clt,clt,WhalGr00,st_pct,55%,,,,,
player,201510040clt,clt,ParrDa00,pos,NT,,,,,
player,201510040clt,clt,ParrDa00,offense,1,,,,,
player,201510040clt,clt,ParrDa00,off_pct,1%,,,,,
player,201510040clt,clt,ParrDa00,defense,52,,,,,
player,201510040clt,clt,ParrDa00,def_pct,63%,,,,,
player,201510040clt,clt,ParrDa00,special_teams,10,,,,,
player,201510040clt,clt,ParrDa00,st_pct,30%,,,,,
player,201510040clt,clt,DaviVo99,pos,CB,,,,,
player,201510040clt,clt,DaviVo99,offense,0,,,,,
player,201510040clt,clt,DaviVo99,off_pct,0%,,,,,
player,201510040clt,clt,DaviVo99,defense,82,,,,,
player,201510040clt,clt,DaviVo99,def_pct,100%,,,,,
player,201510040clt,clt,DaviVo99,special_teams,0,,,,,
player,201510040clt,clt,DaviVo99,st_pct,0%,,,,,
player,201510040clt,clt,LoweDw99,pos,FS,,,,,
player,201510040clt,clt,LoweDw99,offense,0,,,,,
player,201510040clt,clt,LoweDw99,off_pct,0%,,,,,
player,201510040clt,clt,LoweDw99,defense,82,,,,,
player,201510040clt,clt,LoweDw99,def_pct,100%,,,,,
player,201510040clt,clt,LoweDw99,special_teams,0,,,,,
player,201510040clt,clt,LoweDw99,st_pct,0%,,,,,
player,201510040clt,clt,JackDQ20,pos,LB,,,,,
player,201510040clt,clt,JackDQ20,offense,0,,,,,
player,201510040clt,clt,JackDQ20,off_pct,0%,,,,,
player,201510040clt,clt,JackDQ20,defense,81,,,,,
player,201510040clt,clt,JackDQ20,def_pct,99%,,,,,
player,201510040clt,clt,JackDQ20,special_teams,5,,,,,
player,201510040clt,clt,JackDQ20,st_pct,15%,,,,,
player,201510040clt,clt,ButlDa99,pos,CB,,,,,
player,201510040clt,clt,ButlDa99,offense,0,,,,,
player,201510040clt,clt,ButlDa99,off_pct,0%,,,,,
player,201510040clt,clt,ButlDa99,defense,79,,,,,
player,201510040clt,clt,ButlDa99,def_pct,96%,,,,,
player,201510040clt,clt,ButlDa99,special_teams,0,,,,,
player,201510040clt,clt,ButlDa99,st_pct,0%,,,,,
player,201510040clt,clt,AdamMi21,pos,SS,,,,,
player,201510040clt,clt,AdamMi21,offense,0,,,,,
player,201510040clt,clt,AdamMi21,off_pct,0%,,,,,
player,201510040clt,clt,AdamMi21,defense,78,,,,,
player,201510040clt,clt,AdamMi21,def_pct,95%,,,,,
player,201510040clt,clt,AdamMi21,special_teams,5,,,,,
player,201510040clt,clt,AdamMi21,st_pct,15%,,,,,
player,201510040clt,clt,AndeHe00,pos,DT,,,,,
player,201510040clt,clt,AndeHe00,offense,0,,,,,
player,201510040clt,clt,AndeHe00,off_pct,0%,,,,,
player,201510040clt,clt,AndeHe00,defense,64,,,,,
player,201510040clt,clt,AndeHe00,def_pct,78%,,,,,
player,201510040clt,clt,AndeHe00,special_teams,9,,,,,
player,201510040clt,clt,AndeHe00,st_pct,27%,,,,,
player,201510040clt,clt,WaldEr99,pos,LB,,,,,
player,201510040clt,clt,WaldEr99,offense,0,,,,,
player,201510040clt,clt,WaldEr99,off_pct,0%,,,,,
player,201510040clt,clt,WaldEr99,defense,60,,,,,
player,201510040clt,clt,WaldEr99,def_pct,73%,,,,,
player,201510040clt,clt,WaldEr99,special_teams,0,,,,,
player,201510040clt,clt,WaldEr99,st_pct,0%,,,,,
player,201510040clt,clt,McNaJo00,pos,LB,,,,,
player,201510040clt,clt,McNaJo00,offense,0,,,,,
player,201510040clt,clt,McNaJo00,off_pct,0%,,,,,
player,201510040clt,clt,McNaJo00,defense,56,,,,,
player,201510040clt,clt,McNaJo00,def_pct,68%,,,,,
player,201510040clt,clt,McNaJo00,special_teams,22,,,,,
player,201510040clt,clt,McNaJo00,st_pct,67%,,,,,
player,201510040clt,clt,LangKe98,pos,DE,,,,,
player,201510040clt,clt,LangKe98,offense,0,,,,,
player,201510040clt,clt,LangKe98,off_pct,0%,,,,,
player,201510040clt,clt,LangKe98,defense,47,,,,,
player,201510040clt,clt,LangKe98,def_pct,57%,,,,,
player,201510040clt,clt,LangKe98,special_teams,5,,,,,
player,201510040clt,clt,LangKe98,st_pct,15%,,,,,
player,201510040clt,clt,ColeTr20,pos,LB,,,,,
player,201510040clt,clt,ColeTr20,offense,0,,,,,
player,201510040clt,clt,ColeTr20,off_pct,0%,,,,,
player,201510040clt,clt,ColeTr20,defense,38,,,,,
player,201510040clt,clt,ColeTr20,def_pct,46%,,,,,
player,201510040clt,clt,ColeTr20,special_teams,5,,,,,
player,201510040clt,clt,ColeTr20,st_pct,15%,,,,,
player,201510040clt,clt,WinnBi00,pos,DT,,,,,
player,201510040clt,clt,WinnBi00,offense,0,,,,,
player,201510040clt,clt,WinnBi00,off_pct,0%,,,,,
player,201510040clt,clt,WinnBi00,defense,33,,,,,
player,201510040clt,clt,WinnBi00,def_pct,40%,,,,,
player,201510040clt,clt,WinnBi00,special_teams,13,,,,,
player,201510040clt,clt,WinnBi00,st_pct,39%,,,,,
player,201510040clt,clt,ThomJo01,pos,CB,,,,,
player,201510040clt,clt,ThomJo01,offense,0,,,,,
player,201510040clt,clt,ThomJo01,off_pct,0%,,,,,
player,201510040clt,clt,ThomJo01,defense,30,,,,,
player,201510040clt,clt,ThomJo01,def_pct,37%,,,,,
player,201510040clt,clt,ThomJo01,special_teams,19,,,,,
player,201510040clt,clt,ThomJo01,st_pct,58%,,,,,
player,201510040clt,clt,NewsJo00,pos,LB,,,,,
player,201510040clt,clt,NewsJo00,offense,0,,,,,
player,201510040clt,clt,NewsJo00,off_pct,0%,,,,,
player,201510040clt,clt,NewsJo00,defense,30,,,,,
player,201510040clt,clt,NewsJo00,def_pct,37%,,,,,
player,201510040clt,clt,NewsJo00,special_teams,14,,,,,
player,201510040clt,clt,NewsJo00,st_pct,42%,,,,,
player,201510040clt,clt,MathRo20,pos,LB,,,,,
player,201510040clt,clt,MathRo20,offense,0,,,,,
player,201510040clt,clt,MathRo20,off_pct,0%,,,,,
player,201510040clt,clt,MathRo20,defense,24,,,,,
player,201510040clt,clt,MathRo20,def_pct,29%,,,,,
player,201510040clt,clt,MathRo20,special_teams,0,,,,,
player,201510040clt,clt,MathRo20,st_pct,0%,,,,,
player,201510040clt,clt,GeatCl00,pos,FS,,,,,
player,201510040clt,clt,GeatCl00,offense,0,,,,,
player,201510040clt,clt,GeatCl00,off_pct,0%,,,,,
player,201510040clt,clt,GeatCl00,defense,21,,,,,
player,201510040clt,clt,GeatCl00,def_pct,26%,,,,,
player,201510040clt,clt,GeatCl00,special_teams,29,,,,,
player,201510040clt,clt,GeatCl00,st_pct,88%,,,,,
player,201510040clt,clt,KerrZa00,pos,NT,,,,,
player,201510040clt,clt,KerrZa00,offense,0,,,,,
player,201510040clt,clt,KerrZa00,off_pct,0%,,,,,
player,201510040clt,clt,KerrZa00,defense,15,,,,,
player,201510040clt,clt,KerrZa00,def_pct,18%,,,,,
player,201510040clt,clt,KerrZa00,special_teams,14,,,,,
player,201510040clt,clt,KerrZa00,st_pct,42%,,,,,
player,201510040clt,clt,WernBj00,pos,LB,,,,,
player,201510040clt,clt,WernBj00,offense,0,,,,,
player,201510040clt,clt,WernBj00,off_pct,0%,,,,,
player,201510040clt,clt,WernBj00,defense,14,,,,,
player,201510040clt,clt,WernBj00,def_pct,17%,,,,,
player,201510040clt,clt,WernBj00,special_teams,8,,,,,
player,201510040clt,clt,WernBj00,st_pct,24%,,,,,
player,201510040clt,clt,BrowJa00,pos,CB,,,,,
player,201510040clt,clt,BrowJa00,offense,0,,,,,
player,201510040clt,clt,BrowJa00,off_pct,0%,,,,,
player,201510040clt,clt,BrowJa00,defense,7,,,,,
player,201510040clt,clt,BrowJa00,def_pct,9%,,,,,
player,201510040clt,clt,BrowJa00,special_teams,1,,,,,
player,201510040clt,clt,BrowJa00,st_pct,3%,,,,,
player,201510040clt,clt,MoorSi00,pos,LB,,,,,
player,201510040clt,clt,MoorSi00,offense,0,,,,,
player,201510040clt,clt,MoorSi00,off_pct,0%,,,,,
player,201510040clt,clt,MoorSi00,defense,5,,,,,
player,201510040clt,clt,MoorSi00,def_pct,6%,,,,,
player,201510040clt,clt,MoorSi00,special_teams,19,,,,,
