game,2015,14,20151213,201512130nyj,oti,"Tennessee Titans",8,nyj,"New York Jets",30
player,201512130nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201512130nyj,nyj,HendEr99,def_int,0,,,,,
player,201512130nyj,nyj,HendEr99,def_int_yds,0,,,,,
player,201512130nyj,nyj,HendEr99,def_int_td,0,,,,,
player,201512130nyj,nyj,HendEr99,def_int_long,0,,,,,
player,201512130nyj,nyj,HendEr99,pass_defended,0,,,,,
player,201512130nyj,nyj,HendEr99,sacks,0.0,,,,,
player,201512130nyj,nyj,HendEr99,tackles_combined,2,,,,,
player,201512130nyj,nyj,HendEr99,tackles_solo,2,,,,,
player,201512130nyj,nyj,HendEr99,tackles_assists,0,,,,,
player,201512130nyj,nyj,HendEr99,tackles_loss,0,,,,,
player,201512130nyj,nyj,HendEr99,qb_hits,0,,,,,
player,201512130nyj,nyj,HendEr99,fumbles_rec,0,,,,,
player,201512130nyj,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,HendEr99,fumbles_forced,0,,,,,
player,201512130nyj,nyj,PaceCa20,def_int,0,,,,,
player,201512130nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201512130nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201512130nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201512130nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201512130nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201512130nyj,nyj,PaceCa20,tackles_combined,2,,,,,
player,201512130nyj,nyj,PaceCa20,tackles_solo,2,,,,,
player,201512130nyj,nyj,PaceCa20,tackles_assists,0,,,,,
player,201512130nyj,nyj,PaceCa20,tackles_loss,1,,,,,
player,201512130nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201512130nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201512130nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201512130nyj,nyj,ReviDa99,def_int,0,,,,,
player,201512130nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201512130nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201512130nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201512130nyj,nyj,ReviDa99,pass_defended,0,,,,,
player,201512130nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201512130nyj,nyj,ReviDa99,tackles_combined,2,,,,,
player,201512130nyj,nyj,ReviDa99,tackles_solo,2,,,,,
player,201512130nyj,nyj,ReviDa99,tackles_assists,0,,,,,
player,201512130nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201512130nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201512130nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201512130nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201512130nyj,nyj,BoweSt20,def_int,0,,,,,
player,201512130nyj,nyj,BoweSt20,def_int_yds,0,,,,,
player,201512130nyj,nyj,BoweSt20,def_int_td,0,,,,,
player,201512130nyj,nyj,BoweSt20,def_int_long,0,,,,,
player,201512130nyj,nyj,BoweSt20,pass_defended,0,,,,,
player,201512130nyj,nyj,BoweSt20,sacks,0.0,,,,,
player,201512130nyj,nyj,BoweSt20,tackles_combined,1,,,,,
player,201512130nyj,nyj,BoweSt20,tackles_solo,0,,,,,
player,201512130nyj,nyj,BoweSt20,tackles_assists,1,,,,,
player,201512130nyj,nyj,BoweSt20,tackles_loss,0,,,,,
player,201512130nyj,nyj,BoweSt20,qb_hits,0,,,,,
player,201512130nyj,nyj,BoweSt20,fumbles_rec,0,,,,,
player,201512130nyj,nyj,BoweSt20,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,BoweSt20,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,BoweSt20,fumbles_forced,0,,,,,
player,201512130nyj,nyj,CromAn20,def_int,0,,,,,
player,201512130nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201512130nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201512130nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201512130nyj,nyj,CromAn20,pass_defended,3,,,,,
player,201512130nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201512130nyj,nyj,CromAn20,tackles_combined,1,,,,,
player,201512130nyj,nyj,CromAn20,tackles_solo,1,,,,,
player,201512130nyj,nyj,CromAn20,tackles_assists,0,,,,,
player,201512130nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201512130nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201512130nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201512130nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201512130nyj,nyj,MileRo00,def_int,0,,,,,
player,201512130nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201512130nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201512130nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201512130nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201512130nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201512130nyj,nyj,MileRo00,tackles_combined,1,,,,,
player,201512130nyj,nyj,MileRo00,tackles_solo,0,,,,,
player,201512130nyj,nyj,MileRo00,tackles_assists,1,,,,,
player,201512130nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201512130nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201512130nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,ReilTr00,def_int,0,,,,,
player,201512130nyj,nyj,ReilTr00,def_int_yds,0,,,,,
player,201512130nyj,nyj,ReilTr00,def_int_td,0,,,,,
player,201512130nyj,nyj,ReilTr00,def_int_long,0,,,,,
player,201512130nyj,nyj,ReilTr00,pass_defended,0,,,,,
player,201512130nyj,nyj,ReilTr00,sacks,0.0,,,,,
player,201512130nyj,nyj,ReilTr00,tackles_combined,1,,,,,
player,201512130nyj,nyj,ReilTr00,tackles_solo,0,,,,,
player,201512130nyj,nyj,ReilTr00,tackles_assists,1,,,,,
player,201512130nyj,nyj,ReilTr00,tackles_loss,0,,,,,
player,201512130nyj,nyj,ReilTr00,qb_hits,0,,,,,
player,201512130nyj,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,RichSh00,def_int,0,,,,,
player,201512130nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201512130nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201512130nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201512130nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201512130nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201512130nyj,nyj,RichSh00,tackles_combined,1,,,,,
player,201512130nyj,nyj,RichSh00,tackles_solo,0,,,,,
player,201512130nyj,nyj,RichSh00,tackles_assists,1,,,,,
player,201512130nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201512130nyj,nyj,RichSh00,qb_hits,0,,,,,
player,201512130nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,SmitDe04,def_int,0,,,,,
player,201512130nyj,nyj,SmitDe04,def_int_yds,0,,,,,
player,201512130nyj,nyj,SmitDe04,def_int_td,0,,,,,
player,201512130nyj,nyj,SmitDe04,def_int_long,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_defended,0,,,,,
player,201512130nyj,nyj,SmitDe04,sacks,0.0,,,,,
player,201512130nyj,nyj,SmitDe04,tackles_combined,1,,,,,
player,201512130nyj,nyj,SmitDe04,tackles_solo,0,,,,,
player,201512130nyj,nyj,SmitDe04,tackles_assists,1,,,,,
player,201512130nyj,nyj,SmitDe04,tackles_loss,0,,,,,
player,201512130nyj,nyj,SmitDe04,qb_hits,0,,,,,
player,201512130nyj,nyj,SmitDe04,fumbles_rec,0,,,,,
player,201512130nyj,nyj,SmitDe04,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,SmitDe04,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,SmitDe04,fumbles_forced,0,,,,,
player,201512130nyj,nyj,WallDa00,def_int,0,,,,,
player,201512130nyj,nyj,WallDa00,def_int_yds,0,,,,,
player,201512130nyj,nyj,WallDa00,def_int_td,0,,,,,
player,201512130nyj,nyj,WallDa00,def_int_long,0,,,,,
player,201512130nyj,nyj,WallDa00,pass_defended,0,,,,,
player,201512130nyj,nyj,WallDa00,sacks,0.0,,,,,
player,201512130nyj,nyj,WallDa00,tackles_combined,1,,,,,
player,201512130nyj,nyj,WallDa00,tackles_solo,1,,,,,
player,201512130nyj,nyj,WallDa00,tackles_assists,0,,,,,
player,201512130nyj,nyj,WallDa00,tackles_loss,0,,,,,
player,201512130nyj,nyj,WallDa00,qb_hits,0,,,,,
player,201512130nyj,nyj,WallDa00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,WallDa00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,MaulLo00,def_int,0,,,,,
player,201512130nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201512130nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201512130nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201512130nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201512130nyj,nyj,MaulLo00,sacks,0.0,,,,,
player,201512130nyj,nyj,MaulLo00,tackles_combined,0,,,,,
player,201512130nyj,nyj,MaulLo00,tackles_solo,0,,,,,
player,201512130nyj,nyj,MaulLo00,tackles_assists,0,,,,,
player,201512130nyj,nyj,MaulLo00,tackles_loss,0,,,,,
player,201512130nyj,nyj,MaulLo00,qb_hits,1,,,,,
player,201512130nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201512130nyj,oti,McClDe00,kick_ret,0,,,,,
player,201512130nyj,oti,McClDe00,kick_ret_yds,0,,,,,
player,201512130nyj,oti,McClDe00,kick_ret_yds_per_ret,,,,,,
player,201512130nyj,oti,McClDe00,kick_ret_td,0,,,,,
player,201512130nyj,oti,McClDe00,kick_ret_long,0,,,,,
player,201512130nyj,oti,McClDe00,punt_ret,1,,,,,
player,201512130nyj,oti,McClDe00,punt_ret_yds,2,,,,,
player,201512130nyj,oti,McClDe00,punt_ret_yds_per_ret,2.0,,,,,
player,201512130nyj,oti,McClDe00,punt_ret_td,0,,,,,
player,201512130nyj,oti,McClDe00,punt_ret_long,2,,,,,
player,201512130nyj,oti,McBrTr00,kick_ret,3,,,,,
player,201512130nyj,oti,McBrTr00,kick_ret_yds,47,,,,,
player,201512130nyj,oti,McBrTr00,kick_ret_yds_per_ret,15.7,,,,,
player,201512130nyj,oti,McBrTr00,kick_ret_td,0,,,,,
player,201512130nyj,oti,McBrTr00,kick_ret_long,18,,,,,
player,201512130nyj,oti,McBrTr00,punt_ret,0,,,,,
player,201512130nyj,oti,McBrTr00,punt_ret_yds,0,,,,,
player,201512130nyj,oti,McBrTr00,punt_ret_yds_per_ret,,,,,,
player,201512130nyj,oti,McBrTr00,punt_ret_td,0,,,,,
player,201512130nyj,oti,McBrTr00,punt_ret_long,0,,,,,
player,201512130nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201512130nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201512130nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201512130nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201512130nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201512130nyj,nyj,KerlJe00,punt_ret,3,,,,,
player,201512130nyj,nyj,KerlJe00,punt_ret_yds,21,,,,,
player,201512130nyj,nyj,KerlJe00,punt_ret_yds_per_ret,7.0,,,,,
player,201512130nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201512130nyj,nyj,KerlJe00,punt_ret_long,12,,,,,
player,201512130nyj,nyj,DeckEr00,kick_ret,0,,,,,
player,201512130nyj,nyj,DeckEr00,kick_ret_yds,0,,,,,
player,201512130nyj,nyj,DeckEr00,kick_ret_yds_per_ret,,,,,,
player,201512130nyj,nyj,DeckEr00,kick_ret_td,0,,,,,
player,201512130nyj,nyj,DeckEr00,kick_ret_long,0,,,,,
player,201512130nyj,nyj,DeckEr00,punt_ret,1,,,,,
player,201512130nyj,nyj,DeckEr00,punt_ret_yds,11,,,,,
player,201512130nyj,nyj,DeckEr00,punt_ret_yds_per_ret,11.0,,,,,
player,201512130nyj,nyj,DeckEr00,punt_ret_td,0,,,,,
player,201512130nyj,nyj,DeckEr00,punt_ret_long,11,,,,,
player,201512130nyj,oti,KernBr20,xpm,,,,,,
player,201512130nyj,oti,KernBr20,xpa,,,,,,
player,201512130nyj,oti,KernBr20,fgm,,,,,,
player,201512130nyj,oti,KernBr20,fga,,,,,,
player,201512130nyj,oti,KernBr20,punt,6,,,,,
player,201512130nyj,oti,KernBr20,punt_yds,289,,,,,
player,201512130nyj,oti,KernBr20,punt_yds_per_punt,48.2,,,,,
player,201512130nyj,oti,KernBr20,punt_long,55,,,,,
player,201512130nyj,nyj,BullRa00,xpm,3,,,,,
player,201512130nyj,nyj,BullRa00,xpa,3,,,,,
player,201512130nyj,nyj,BullRa00,fgm,3,,,,,
player,201512130nyj,nyj,BullRa00,fga,4,,,,,
player,201512130nyj,nyj,BullRa00,punt,0,,,,,
player,201512130nyj,nyj,BullRa00,punt_yds,0,,,,,
player,201512130nyj,nyj,BullRa00,punt_yds_per_punt,,,,,,
player,201512130nyj,nyj,BullRa00,punt_long,0,,,,,
player,201512130nyj,nyj,QuigRy00,xpm,,,,,,
player,201512130nyj,nyj,QuigRy00,xpa,,,,,,
player,201512130nyj,nyj,QuigRy00,fgm,,,,,,
player,201512130nyj,nyj,QuigRy00,fga,,,,,,
player,201512130nyj,nyj,QuigRy00,punt,3,,,,,
player,201512130nyj,nyj,QuigRy00,punt_yds,138,,,,,
player,201512130nyj,nyj,QuigRy00,punt_yds_per_punt,46.0,,,,,
player,201512130nyj,nyj,QuigRy00,punt_long,51,,,,,
player,201512130nyj,nyj,FergDB20,pos,T,,,,,
player,201512130nyj,nyj,FergDB20,offense,73,,,,,
player,201512130nyj,nyj,FergDB20,off_pct,100%,,,,,
player,201512130nyj,nyj,FergDB20,defense,0,,,,,
player,201512130nyj,nyj,FergDB20,def_pct,0%,,,,,
player,201512130nyj,nyj,FergDB20,special_teams,7,,,,,
player,201512130nyj,nyj,FergDB20,st_pct,28%,,,,,
player,201512130nyj,nyj,WintBr00,pos,G,,,,,
player,201512130nyj,nyj,WintBr00,offense,73,,,,,
player,201512130nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201512130nyj,nyj,WintBr00,defense,0,,,,,
player,201512130nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201512130nyj,nyj,WintBr00,special_teams,7,,,,,
player,201512130nyj,nyj,WintBr00,st_pct,28%,,,,,
player,201512130nyj,nyj,CarpJa00,pos,G,,,,,
player,201512130nyj,nyj,CarpJa00,offense,73,,,,,
player,201512130nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201512130nyj,nyj,CarpJa00,defense,0,,,,,
player,201512130nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201512130nyj,nyj,CarpJa00,special_teams,7,,,,,
player,201512130nyj,nyj,CarpJa00,st_pct,28%,,,,,
player,201512130nyj,nyj,GiacBr20,pos,T,,,,,
player,201512130nyj,nyj,GiacBr20,offense,73,,,,,
player,201512130nyj,nyj,GiacBr20,off_pct,100%,,,,,
player,201512130nyj,nyj,GiacBr20,defense,0,,,,,
player,201512130nyj,nyj,GiacBr20,def_pct,0%,,,,,
player,201512130nyj,nyj,GiacBr20,special_teams,7,,,,,
player,201512130nyj,nyj,GiacBr20,st_pct,28%,,,,,
player,201512130nyj,nyj,MangNi20,pos,C,,,,,
player,201512130nyj,nyj,MangNi20,offense,73,,,,,
player,201512130nyj,nyj,MangNi20,off_pct,100%,,,,,
player,201512130nyj,nyj,MangNi20,defense,0,,,,,
player,201512130nyj,nyj,MangNi20,def_pct,0%,,,,,
player,201512130nyj,nyj,MangNi20,special_teams,0,,,,,
player,201512130nyj,nyj,MangNi20,st_pct,0%,,,,,
player,201512130nyj,nyj,FitzRy00,pos,QB,,,,,
player,201512130nyj,nyj,FitzRy00,offense,73,,,,,
player,201512130nyj,nyj,FitzRy00,off_pct,100%,,,,,
player,201512130nyj,nyj,FitzRy00,defense,0,,,,,
player,201512130nyj,nyj,FitzRy00,def_pct,0%,,,,,
player,201512130nyj,nyj,FitzRy00,special_teams,0,,,,,
player,201512130nyj,nyj,FitzRy00,st_pct,0%,,,,,
player,201512130nyj,nyj,MarsBr00,pos,WR,,,,,
player,201512130nyj,nyj,MarsBr00,offense,70,,,,,
player,201512130nyj,nyj,MarsBr00,off_pct,96%,,,,,
player,201512130nyj,nyj,MarsBr00,defense,0,,,,,
player,201512130nyj,nyj,MarsBr00,def_pct,0%,,,,,
player,201512130nyj,nyj,MarsBr00,special_teams,1,,,,,
player,201512130nyj,nyj,MarsBr00,st_pct,4%,,,,,
player,201512130nyj,nyj,DeckEr00,pos,WR,,,,,
player,201512130nyj,nyj,DeckEr00,offense,60,,,,,
player,201512130nyj,nyj,DeckEr00,off_pct,82%,,,,,
player,201512130nyj,nyj,DeckEr00,defense,0,,,,,
player,201512130nyj,nyj,DeckEr00,def_pct,0%,,,,,
player,201512130nyj,nyj,DeckEr00,special_teams,3,,,,,
player,201512130nyj,nyj,DeckEr00,st_pct,12%,,,,,
player,201512130nyj,nyj,EnunQu00,pos,WR,,,,,
player,201512130nyj,nyj,EnunQu00,offense,48,,,,,
player,201512130nyj,nyj,EnunQu00,off_pct,66%,,,,,
player,201512130nyj,nyj,EnunQu00,defense,0,,,,,
player,201512130nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201512130nyj,nyj,EnunQu00,special_teams,8,,,,,
player,201512130nyj,nyj,EnunQu00,st_pct,32%,,,,,
player,201512130nyj,nyj,IvorCh00,pos,RB,,,,,
player,201512130nyj,nyj,IvorCh00,offense,37,,,,,
player,201512130nyj,nyj,IvorCh00,off_pct,51%,,,,,
player,201512130nyj,nyj,IvorCh00,defense,0,,,,,
player,201512130nyj,nyj,IvorCh00,def_pct,0%,,,,,
player,201512130nyj,nyj,IvorCh00,special_teams,0,,,,,
player,201512130nyj,nyj,IvorCh00,st_pct,0%,,,,,
player,201512130nyj,nyj,DaviKe01,pos,TE,,,,,
player,201512130nyj,nyj,DaviKe01,offense,36,,,,,
player,201512130nyj,nyj,DaviKe01,off_pct,49%,,,,,
player,201512130nyj,nyj,DaviKe01,defense,0,,,,,
player,201512130nyj,nyj,DaviKe01,def_pct,0%,,,,,
player,201512130nyj,nyj,DaviKe01,special_teams,2,,,,,
player,201512130nyj,nyj,DaviKe01,st_pct,8%,,,,,
player,201512130nyj,nyj,SmitDe04,pos,WR,,,,,
player,201512130nyj,nyj,SmitDe04,offense,35,,,,,
player,201512130nyj,nyj,SmitDe04,off_pct,48%,,,,,
player,201512130nyj,nyj,SmitDe04,defense,0,,,,,
player,201512130nyj,nyj,SmitDe04,def_pct,0%,,,,,
player,201512130nyj,nyj,SmitDe04,special_teams,7,,,,,
player,201512130nyj,nyj,SmitDe04,st_pct,28%,,,,,
player,201512130nyj,nyj,BohaTo00,pos,FB,,,,,
player,201512130nyj,nyj,BohaTo00,offense,27,,,,,
player,201512130nyj,nyj,BohaTo00,off_pct,37%,,,,,
player,201512130nyj,nyj,BohaTo00,defense,0,,,,,
player,201512130nyj,nyj,BohaTo00,def_pct,0%,,,,,
player,201512130nyj,nyj,BohaTo00,special_teams,7,,,,,
player,201512130nyj,nyj,BohaTo00,st_pct,28%,,,,,
player,201512130nyj,nyj,PoweBi00,pos,RB,,,,,
player,201512130nyj,nyj,PoweBi00,offense,23,,,,,
player,201512130nyj,nyj,PoweBi00,off_pct,32%,,,,,
player,201512130nyj,nyj,PoweBi00,defense,0,,,,,
player,201512130nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201512130nyj,nyj,PoweBi00,special_teams,4,,,,,
player,201512130nyj,nyj,PoweBi00,st_pct,16%,,,,,
player,201512130nyj,nyj,CumbJe00,pos,TE,,,,,
player,201512130nyj,nyj,CumbJe00,offense,14,,,,,
player,201512130nyj,nyj,CumbJe00,off_pct,19%,,,,,
player,201512130nyj,nyj,CumbJe00,defense,0,,,,,
player,201512130nyj,nyj,CumbJe00,def_pct,0%,,,,,
player,201512130nyj,nyj,CumbJe00,special_teams,22,,,,,
player,201512130nyj,nyj,CumbJe00,st_pct,88%,,,,,
player,201512130nyj,nyj,RidlSt00,pos,RB,,,,,
player,201512130nyj,nyj,RidlSt00,offense,13,,,,,
player,201512130nyj,nyj,RidlSt00,off_pct,18%,,,,,
player,201512130nyj,nyj,RidlSt00,defense,0,,,,,
player,201512130nyj,nyj,RidlSt00,def_pct,0%,,,,,
player,201512130nyj,nyj,RidlSt00,special_teams,0,,,,,
player,201512130nyj,nyj,RidlSt00,st_pct,0%,,,,,
player,201512130nyj,nyj,KerlJe00,pos,WR,,,,,
player,201512130nyj,nyj,KerlJe00,offense,2,,,,,
player,201512130nyj,nyj,KerlJe00,off_pct,3%,,,,,
player,201512130nyj,nyj,KerlJe00,defense,0,,,,,
player,201512130nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201512130nyj,nyj,KerlJe00,special_teams,4,,,,,
player,201512130nyj,nyj,KerlJe00,st_pct,16%,,,,,
player,201512130nyj,nyj,HarrDa99,pos,LB,,,,,
player,201512130nyj,nyj,HarrDa99,offense,0,,,,,
player,201512130nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201512130nyj,nyj,HarrDa99,defense,61,,,,,
player,201512130nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201512130nyj,nyj,HarrDa99,special_teams,2,,,,,
player,201512130nyj,nyj,HarrDa99,st_pct,8%,,,,,
player,201512130nyj,nyj,GilcMa00,pos,FS,,,,,
player,201512130nyj,nyj,GilcMa00,offense,0,,,,,
player,201512130nyj,nyj,GilcMa00,off_pct,0%,,,,,
player,201512130nyj,nyj,GilcMa00,defense,61,,,,,
player,201512130nyj,nyj,GilcMa00,def_pct,100%,,,,,
player,201512130nyj,nyj,GilcMa00,special_teams,1,,,,,
player,201512130nyj,nyj,GilcMa00,st_pct,4%,,,,,
player,201512130nyj,nyj,ReviDa99,pos,CB,,,,,
player,201512130nyj,nyj,ReviDa99,offense,0,,,,,
player,201512130nyj,nyj,ReviDa99,off_pct,0%,,,,,
player,201512130nyj,nyj,ReviDa99,defense,61,,,,,
player,201512130nyj,nyj,ReviDa99,def_pct,100%,,,,,
player,201512130nyj,nyj,ReviDa99,special_teams,0,,,,,
player,201512130nyj,nyj,ReviDa99,st_pct,0%,,,,,
player,201512130nyj,nyj,CromAn20,pos,CB,,,,,
player,201512130nyj,nyj,CromAn20,offense,0,,,,,
player,201512130nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201512130nyj,nyj,CromAn20,defense,57,,,,,
player,201512130nyj,nyj,CromAn20,def_pct,93%,,,,,
player,201512130nyj,nyj,CromAn20,special_teams,2,,,,,
player,201512130nyj,nyj,CromAn20,st_pct,8%,,,,,
player,201512130nyj,nyj,PryoCa00,pos,SS,,,,,
player,201512130nyj,nyj,PryoCa00,offense,0,,,,,
player,201512130nyj,nyj,PryoCa00,off_pct,0%,,,,,
player,201512130nyj,nyj,PryoCa00,defense,56,,,,,
player,201512130nyj,nyj,PryoCa00,def_pct,92%,,,,,
player,201512130nyj,nyj,PryoCa00,special_teams,1,,,,,
player,201512130nyj,nyj,PryoCa00,st_pct,4%,,,,,
player,201512130nyj,nyj,WilkMu00,pos,DE,,,,,
player,201512130nyj,nyj,WilkMu00,offense,0,,,,,
player,201512130nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201512130nyj,nyj,WilkMu00,defense,54,,,,,
player,201512130nyj,nyj,WilkMu00,def_pct,89%,,,,,
player,201512130nyj,nyj,WilkMu00,special_teams,1,,,,,
player,201512130nyj,nyj,WilkMu00,st_pct,4%,,,,,
player,201512130nyj,nyj,SkriBu00,pos,CB,,,,,
player,201512130nyj,nyj,SkriBu00,offense,0,,,,,
player,201512130nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201512130nyj,nyj,SkriBu00,defense,48,,,,,
player,201512130nyj,nyj,SkriBu00,def_pct,79%,,,,,
player,201512130nyj,nyj,SkriBu00,special_teams,6,,,,,
player,201512130nyj,nyj,SkriBu00,st_pct,24%,,,,,
player,201512130nyj,nyj,DaviDe00,pos,LB,,,,,
player,201512130nyj,nyj,DaviDe00,offense,0,,,,,
player,201512130nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201512130nyj,nyj,DaviDe00,defense,46,,,,,
player,201512130nyj,nyj,DaviDe00,def_pct,75%,,,,,
player,201512130nyj,nyj,DaviDe00,special_teams,5,,,,,
player,201512130nyj,nyj,DaviDe00,st_pct,20%,,,,,
player,201512130nyj,nyj,RichSh00,pos,DT,,,,,
player,201512130nyj,nyj,RichSh00,offense,0,,,,,
player,201512130nyj,nyj,RichSh00,off_pct,0%,,,,,
player,201512130nyj,nyj,RichSh00,defense,46,,,,,
player,201512130nyj,nyj,RichSh00,def_pct,75%,,,,,
player,201512130nyj,nyj,RichSh00,special_teams,1,,,,,
player,201512130nyj,nyj,RichSh00,st_pct,4%,,,,,
player,201512130nyj,nyj,MaulLo00,pos,LB,,,,,
player,201512130nyj,nyj,MaulLo00,offense,0,,,,,
player,201512130nyj,nyj,MaulLo00,off_pct,0%,,,,,
player,201512130nyj,nyj,MaulLo00,defense,40,,,,,
player,201512130nyj,nyj,MaulLo00,def_pct,66%,,,,,
player,201512130nyj,nyj,MaulLo00,special_teams,7,,,,,
player,201512130nyj,nyj,MaulLo00,st_pct,28%,,,,,
player,201512130nyj,nyj,WillLe02,pos,DE,,,,,
player,201512130nyj,nyj,WillLe02,offense,0,,,,,
player,201512130nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201512130nyj,nyj,WillLe02,defense,30,,,,,
player,201512130nyj,nyj,WillLe02,def_pct,49%,,,,,
player,201512130nyj,nyj,WillLe02,special_teams,1,,,,,
