game,2015,13,20151206,201512060nyg,nyj,"New York Jets",23,nyg,"New York Giants",20
player,201512060nyg,nyg,DahlCr99,pass_defended,0,,,,,
player,201512060nyg,nyg,DahlCr99,sacks,0.0,,,,,
player,201512060nyg,nyg,DahlCr99,tackles_combined,5,,,,,
player,201512060nyg,nyg,DahlCr99,tackles_solo,5,,,,,
player,201512060nyg,nyg,DahlCr99,tackles_assists,0,,,,,
player,201512060nyg,nyg,DahlCr99,tackles_loss,0,,,,,
player,201512060nyg,nyg,DahlCr99,qb_hits,0,,,,,
player,201512060nyg,nyg,DahlCr99,fumbles_rec,0,,,,,
player,201512060nyg,nyg,DahlCr99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,DahlCr99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,DahlCr99,fumbles_forced,0,,,,,
player,201512060nyg,nyg,RodgDo99,def_int,0,,,,,
player,201512060nyg,nyg,RodgDo99,def_int_yds,0,,,,,
player,201512060nyg,nyg,RodgDo99,def_int_td,0,,,,,
player,201512060nyg,nyg,RodgDo99,def_int_long,0,,,,,
player,201512060nyg,nyg,RodgDo99,pass_defended,0,,,,,
player,201512060nyg,nyg,RodgDo99,sacks,0.0,,,,,
player,201512060nyg,nyg,RodgDo99,tackles_combined,5,,,,,
player,201512060nyg,nyg,RodgDo99,tackles_solo,2,,,,,
player,201512060nyg,nyg,RodgDo99,tackles_assists,3,,,,,
player,201512060nyg,nyg,RodgDo99,tackles_loss,0,,,,,
player,201512060nyg,nyg,RodgDo99,qb_hits,0,,,,,
player,201512060nyg,nyg,RodgDo99,fumbles_rec,0,,,,,
player,201512060nyg,nyg,RodgDo99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,RodgDo99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,RodgDo99,fumbles_forced,0,,,,,
player,201512060nyg,nyg,UngaUa00,def_int,0,,,,,
player,201512060nyg,nyg,UngaUa00,def_int_yds,0,,,,,
player,201512060nyg,nyg,UngaUa00,def_int_td,0,,,,,
player,201512060nyg,nyg,UngaUa00,def_int_long,0,,,,,
player,201512060nyg,nyg,UngaUa00,pass_defended,0,,,,,
player,201512060nyg,nyg,UngaUa00,sacks,0.0,,,,,
player,201512060nyg,nyg,UngaUa00,tackles_combined,4,,,,,
player,201512060nyg,nyg,UngaUa00,tackles_solo,3,,,,,
player,201512060nyg,nyg,UngaUa00,tackles_assists,1,,,,,
player,201512060nyg,nyg,UngaUa00,tackles_loss,,,,,,
player,201512060nyg,nyg,UngaUa00,qb_hits,,,,,,
player,201512060nyg,nyg,UngaUa00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,UngaUa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,UngaUa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,UngaUa00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,KuhnMa00,def_int,0,,,,,
player,201512060nyg,nyg,KuhnMa00,def_int_yds,0,,,,,
player,201512060nyg,nyg,KuhnMa00,def_int_td,0,,,,,
player,201512060nyg,nyg,KuhnMa00,def_int_long,0,,,,,
player,201512060nyg,nyg,KuhnMa00,pass_defended,0,,,,,
player,201512060nyg,nyg,KuhnMa00,sacks,0.0,,,,,
player,201512060nyg,nyg,KuhnMa00,tackles_combined,3,,,,,
player,201512060nyg,nyg,KuhnMa00,tackles_solo,1,,,,,
player,201512060nyg,nyg,KuhnMa00,tackles_assists,2,,,,,
player,201512060nyg,nyg,KuhnMa00,tackles_loss,0,,,,,
player,201512060nyg,nyg,KuhnMa00,qb_hits,1,,,,,
player,201512060nyg,nyg,KuhnMa00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,KuhnMa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,KuhnMa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,KuhnMa00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,TaylCo01,def_int,0,,,,,
player,201512060nyg,nyg,TaylCo01,def_int_yds,0,,,,,
player,201512060nyg,nyg,TaylCo01,def_int_td,0,,,,,
player,201512060nyg,nyg,TaylCo01,def_int_long,0,,,,,
player,201512060nyg,nyg,TaylCo01,pass_defended,0,,,,,
player,201512060nyg,nyg,TaylCo01,sacks,0.0,,,,,
player,201512060nyg,nyg,TaylCo01,tackles_combined,3,,,,,
player,201512060nyg,nyg,TaylCo01,tackles_solo,2,,,,,
player,201512060nyg,nyg,TaylCo01,tackles_assists,1,,,,,
player,201512060nyg,nyg,TaylCo01,tackles_loss,0,,,,,
player,201512060nyg,nyg,TaylCo01,qb_hits,0,,,,,
player,201512060nyg,nyg,TaylCo01,fumbles_rec,0,,,,,
player,201512060nyg,nyg,TaylCo01,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,TaylCo01,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,TaylCo01,fumbles_forced,0,,,,,
player,201512060nyg,nyg,BromJa00,def_int,0,,,,,
player,201512060nyg,nyg,BromJa00,def_int_yds,0,,,,,
player,201512060nyg,nyg,BromJa00,def_int_td,0,,,,,
player,201512060nyg,nyg,BromJa00,def_int_long,0,,,,,
player,201512060nyg,nyg,BromJa00,pass_defended,0,,,,,
player,201512060nyg,nyg,BromJa00,sacks,0.0,,,,,
player,201512060nyg,nyg,BromJa00,tackles_combined,2,,,,,
player,201512060nyg,nyg,BromJa00,tackles_solo,2,,,,,
player,201512060nyg,nyg,BromJa00,tackles_assists,0,,,,,
player,201512060nyg,nyg,BromJa00,tackles_loss,0,,,,,
player,201512060nyg,nyg,BromJa00,qb_hits,0,,,,,
player,201512060nyg,nyg,BromJa00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,BromJa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,BromJa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,BromJa00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,HerzMa00,def_int,0,,,,,
player,201512060nyg,nyg,HerzMa00,def_int_yds,0,,,,,
player,201512060nyg,nyg,HerzMa00,def_int_td,0,,,,,
player,201512060nyg,nyg,HerzMa00,def_int_long,0,,,,,
player,201512060nyg,nyg,HerzMa00,pass_defended,0,,,,,
player,201512060nyg,nyg,HerzMa00,sacks,0.0,,,,,
player,201512060nyg,nyg,HerzMa00,tackles_combined,2,,,,,
player,201512060nyg,nyg,HerzMa00,tackles_solo,1,,,,,
player,201512060nyg,nyg,HerzMa00,tackles_assists,1,,,,,
player,201512060nyg,nyg,HerzMa00,tackles_loss,0,,,,,
player,201512060nyg,nyg,HerzMa00,qb_hits,0,,,,,
player,201512060nyg,nyg,HerzMa00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,HerzMa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,HerzMa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,HerzMa00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,HoslJa00,def_int,0,,,,,
player,201512060nyg,nyg,HoslJa00,def_int_yds,0,,,,,
player,201512060nyg,nyg,HoslJa00,def_int_td,0,,,,,
player,201512060nyg,nyg,HoslJa00,def_int_long,0,,,,,
player,201512060nyg,nyg,HoslJa00,pass_defended,0,,,,,
player,201512060nyg,nyg,HoslJa00,sacks,0.0,,,,,
player,201512060nyg,nyg,HoslJa00,tackles_combined,2,,,,,
player,201512060nyg,nyg,HoslJa00,tackles_solo,1,,,,,
player,201512060nyg,nyg,HoslJa00,tackles_assists,1,,,,,
player,201512060nyg,nyg,HoslJa00,tackles_loss,0,,,,,
player,201512060nyg,nyg,HoslJa00,qb_hits,0,,,,,
player,201512060nyg,nyg,HoslJa00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,HoslJa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,HoslJa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,HoslJa00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,ThomJ.02,def_int,0,,,,,
player,201512060nyg,nyg,ThomJ.02,def_int_yds,0,,,,,
player,201512060nyg,nyg,ThomJ.02,def_int_td,0,,,,,
player,201512060nyg,nyg,ThomJ.02,def_int_long,0,,,,,
player,201512060nyg,nyg,ThomJ.02,pass_defended,0,,,,,
player,201512060nyg,nyg,ThomJ.02,sacks,0.0,,,,,
player,201512060nyg,nyg,ThomJ.02,tackles_combined,2,,,,,
player,201512060nyg,nyg,ThomJ.02,tackles_solo,2,,,,,
player,201512060nyg,nyg,ThomJ.02,tackles_assists,0,,,,,
player,201512060nyg,nyg,ThomJ.02,tackles_loss,0,,,,,
player,201512060nyg,nyg,ThomJ.02,qb_hits,0,,,,,
player,201512060nyg,nyg,ThomJ.02,fumbles_rec,0,,,,,
player,201512060nyg,nyg,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,ThomJ.02,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,ThomJ.02,fumbles_forced,0,,,,,
player,201512060nyg,nyg,DarkOr00,def_int,0,,,,,
player,201512060nyg,nyg,DarkOr00,def_int_yds,0,,,,,
player,201512060nyg,nyg,DarkOr00,def_int_td,0,,,,,
player,201512060nyg,nyg,DarkOr00,def_int_long,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_defended,0,,,,,
player,201512060nyg,nyg,DarkOr00,sacks,0.0,,,,,
player,201512060nyg,nyg,DarkOr00,tackles_combined,1,,,,,
player,201512060nyg,nyg,DarkOr00,tackles_solo,0,,,,,
player,201512060nyg,nyg,DarkOr00,tackles_assists,1,,,,,
player,201512060nyg,nyg,DarkOr00,tackles_loss,0,,,,,
player,201512060nyg,nyg,DarkOr00,qb_hits,0,,,,,
player,201512060nyg,nyg,DarkOr00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,DarkOr00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,DarkOr00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,DarkOr00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,DeOsZa99,def_int,0,,,,,
player,201512060nyg,nyg,DeOsZa99,def_int_yds,0,,,,,
player,201512060nyg,nyg,DeOsZa99,def_int_td,0,,,,,
player,201512060nyg,nyg,DeOsZa99,def_int_long,0,,,,,
player,201512060nyg,nyg,DeOsZa99,pass_defended,0,,,,,
player,201512060nyg,nyg,DeOsZa99,sacks,0.0,,,,,
player,201512060nyg,nyg,DeOsZa99,tackles_combined,1,,,,,
player,201512060nyg,nyg,DeOsZa99,tackles_solo,1,,,,,
player,201512060nyg,nyg,DeOsZa99,tackles_assists,0,,,,,
player,201512060nyg,nyg,DeOsZa99,tackles_loss,0,,,,,
player,201512060nyg,nyg,DeOsZa99,qb_hits,0,,,,,
player,201512060nyg,nyg,DeOsZa99,fumbles_rec,0,,,,,
player,201512060nyg,nyg,DeOsZa99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,DeOsZa99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,DeOsZa99,fumbles_forced,0,,,,,
player,201512060nyg,nyg,WillAn00,def_int,0,,,,,
player,201512060nyg,nyg,WillAn00,def_int_yds,0,,,,,
player,201512060nyg,nyg,WillAn00,def_int_td,0,,,,,
player,201512060nyg,nyg,WillAn00,def_int_long,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_defended,0,,,,,
player,201512060nyg,nyg,WillAn00,sacks,0.0,,,,,
player,201512060nyg,nyg,WillAn00,tackles_combined,1,,,,,
player,201512060nyg,nyg,WillAn00,tackles_solo,1,,,,,
player,201512060nyg,nyg,WillAn00,tackles_assists,0,,,,,
player,201512060nyg,nyg,WillAn00,tackles_loss,0,,,,,
player,201512060nyg,nyg,WillAn00,qb_hits,0,,,,,
player,201512060nyg,nyg,WillAn00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,WillAn00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,WillAn00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,WillAn00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,WynnKe00,def_int,0,,,,,
player,201512060nyg,nyg,WynnKe00,def_int_yds,0,,,,,
player,201512060nyg,nyg,WynnKe00,def_int_td,0,,,,,
player,201512060nyg,nyg,WynnKe00,def_int_long,0,,,,,
player,201512060nyg,nyg,WynnKe00,pass_defended,0,,,,,
player,201512060nyg,nyg,WynnKe00,sacks,0.0,,,,,
player,201512060nyg,nyg,WynnKe00,tackles_combined,1,,,,,
player,201512060nyg,nyg,WynnKe00,tackles_solo,1,,,,,
player,201512060nyg,nyg,WynnKe00,tackles_assists,0,,,,,
player,201512060nyg,nyg,WynnKe00,tackles_loss,0,,,,,
player,201512060nyg,nyg,WynnKe00,qb_hits,0,,,,,
player,201512060nyg,nyg,WynnKe00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,WynnKe00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,WynnKe00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,WynnKe00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,McBrTr99,def_int,0,,,,,
player,201512060nyg,nyg,McBrTr99,def_int_yds,0,,,,,
player,201512060nyg,nyg,McBrTr99,def_int_td,0,,,,,
player,201512060nyg,nyg,McBrTr99,def_int_long,0,,,,,
player,201512060nyg,nyg,McBrTr99,pass_defended,1,,,,,
player,201512060nyg,nyg,McBrTr99,sacks,0.0,,,,,
player,201512060nyg,nyg,McBrTr99,tackles_combined,0,,,,,
player,201512060nyg,nyg,McBrTr99,tackles_solo,0,,,,,
player,201512060nyg,nyg,McBrTr99,tackles_assists,0,,,,,
player,201512060nyg,nyg,McBrTr99,tackles_loss,0,,,,,
player,201512060nyg,nyg,McBrTr99,qb_hits,0,,,,,
player,201512060nyg,nyg,McBrTr99,fumbles_rec,0,,,,,
player,201512060nyg,nyg,McBrTr99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,McBrTr99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,McBrTr99,fumbles_forced,0,,,,,
player,201512060nyg,nyj,KerlJe00,kick_ret,0,,,,,
player,201512060nyg,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201512060nyg,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201512060nyg,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201512060nyg,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201512060nyg,nyj,KerlJe00,punt_ret,1,,,,,
player,201512060nyg,nyj,KerlJe00,punt_ret_yds,-1,,,,,
player,201512060nyg,nyj,KerlJe00,punt_ret_yds_per_ret,-1.0,,,,,
player,201512060nyg,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201512060nyg,nyj,KerlJe00,punt_ret_long,-1,,,,,
player,201512060nyg,nyj,CromAn20,kick_ret,3,,,,,
player,201512060nyg,nyj,CromAn20,kick_ret_yds,78,,,,,
player,201512060nyg,nyj,CromAn20,kick_ret_yds_per_ret,26.0,,,,,
player,201512060nyg,nyj,CromAn20,kick_ret_td,0,,,,,
player,201512060nyg,nyj,CromAn20,kick_ret_long,35,,,,,
player,201512060nyg,nyj,CromAn20,punt_ret,0,,,,,
player,201512060nyg,nyj,CromAn20,punt_ret_yds,0,,,,,
player,201512060nyg,nyj,CromAn20,punt_ret_yds_per_ret,,,,,,
player,201512060nyg,nyj,CromAn20,punt_ret_td,0,,,,,
player,201512060nyg,nyj,CromAn20,punt_ret_long,0,,,,,
player,201512060nyg,nyj,CumbJe00,kick_ret,1,,,,,
player,201512060nyg,nyj,CumbJe00,kick_ret_yds,10,,,,,
player,201512060nyg,nyj,CumbJe00,kick_ret_yds_per_ret,10.0,,,,,
player,201512060nyg,nyj,CumbJe00,kick_ret_td,0,,,,,
player,201512060nyg,nyj,CumbJe00,kick_ret_long,10,,,,,
player,201512060nyg,nyj,CumbJe00,punt_ret,0,,,,,
player,201512060nyg,nyj,CumbJe00,punt_ret_yds,0,,,,,
player,201512060nyg,nyj,CumbJe00,punt_ret_yds_per_ret,,,,,,
player,201512060nyg,nyj,CumbJe00,punt_ret_td,0,,,,,
player,201512060nyg,nyj,CumbJe00,punt_ret_long,0,,,,,
player,201512060nyg,nyj,PoweBi00,kick_ret,1,,,,,
player,201512060nyg,nyj,PoweBi00,kick_ret_yds,20,,,,,
player,201512060nyg,nyj,PoweBi00,kick_ret_yds_per_ret,20.0,,,,,
player,201512060nyg,nyj,PoweBi00,kick_ret_td,0,,,,,
player,201512060nyg,nyj,PoweBi00,kick_ret_long,20,,,,,
player,201512060nyg,nyj,PoweBi00,punt_ret,0,,,,,
player,201512060nyg,nyj,PoweBi00,punt_ret_yds,0,,,,,
player,201512060nyg,nyj,PoweBi00,punt_ret_yds_per_ret,,,,,,
player,201512060nyg,nyj,PoweBi00,punt_ret_td,0,,,,,
player,201512060nyg,nyj,PoweBi00,punt_ret_long,0,,,,,
player,201512060nyg,nyg,HarrDw00,kick_ret,4,,,,,
player,201512060nyg,nyg,HarrDw00,kick_ret_yds,104,,,,,
player,201512060nyg,nyg,HarrDw00,kick_ret_yds_per_ret,26.0,,,,,
player,201512060nyg,nyg,HarrDw00,kick_ret_td,0,,,,,
player,201512060nyg,nyg,HarrDw00,kick_ret_long,43,,,,,
player,201512060nyg,nyg,HarrDw00,punt_ret,2,,,,,
player,201512060nyg,nyg,HarrDw00,punt_ret_yds,96,,,,,
player,201512060nyg,nyg,HarrDw00,punt_ret_yds_per_ret,48.0,,,,,
player,201512060nyg,nyg,HarrDw00,punt_ret_td,1,,,,,
player,201512060nyg,nyg,HarrDw00,punt_ret_long,80,,,,,
player,201512060nyg,nyj,BullRa00,xpm,2,,,,,
player,201512060nyg,nyj,BullRa00,xpa,2,,,,,
player,201512060nyg,nyj,BullRa00,fgm,3,,,,,
player,201512060nyg,nyj,BullRa00,fga,3,,,,,
player,201512060nyg,nyj,BullRa00,punt,0,,,,,
player,201512060nyg,nyj,BullRa00,punt_yds,0,,,,,
player,201512060nyg,nyj,BullRa00,punt_yds_per_punt,,,,,,
player,201512060nyg,nyj,BullRa00,punt_long,0,,,,,
player,201512060nyg,nyj,QuigRy00,xpm,,,,,,
player,201512060nyg,nyj,QuigRy00,xpa,,,,,,
player,201512060nyg,nyj,QuigRy00,fgm,,,,,,
player,201512060nyg,nyj,QuigRy00,fga,,,,,,
player,201512060nyg,nyj,QuigRy00,punt,5,,,,,
player,201512060nyg,nyj,QuigRy00,punt_yds,224,,,,,
player,201512060nyg,nyj,QuigRy00,punt_yds_per_punt,44.8,,,,,
player,201512060nyg,nyj,QuigRy00,punt_long,55,,,,,
player,201512060nyg,nyg,brownjos01,xpm,2,,,,,
player,201512060nyg,nyg,brownjos01,xpa,2,,,,,
player,201512060nyg,nyg,brownjos01,fgm,2,,,,,
player,201512060nyg,nyg,brownjos01,fga,3,,,,,
player,201512060nyg,nyg,brownjos01,punt,0,,,,,
player,201512060nyg,nyg,brownjos01,punt_yds,0,,,,,
player,201512060nyg,nyg,brownjos01,punt_yds_per_punt,,,,,,
player,201512060nyg,nyg,brownjos01,punt_long,0,,,,,
player,201512060nyg,nyg,WingBr00,xpm,,,,,,
player,201512060nyg,nyg,WingBr00,xpa,,,,,,
player,201512060nyg,nyg,WingBr00,fgm,,,,,,
player,201512060nyg,nyg,WingBr00,fga,,,,,,
player,201512060nyg,nyg,WingBr00,punt,5,,,,,
player,201512060nyg,nyg,WingBr00,punt_yds,211,,,,,
player,201512060nyg,nyg,WingBr00,punt_yds_per_punt,42.2,,,,,
player,201512060nyg,nyg,WingBr00,punt_long,49,,,,,
player,201512060nyg,nyg,HartBo00,pos,T,,,,,
player,201512060nyg,nyg,HartBo00,offense,65,,,,,
player,201512060nyg,nyg,HartBo00,off_pct,100%,,,,,
player,201512060nyg,nyg,HartBo00,defense,0,,,,,
player,201512060nyg,nyg,HartBo00,def_pct,0%,,,,,
player,201512060nyg,nyg,HartBo00,special_teams,5,,,,,
player,201512060nyg,nyg,HartBo00,st_pct,15%,,,,,
player,201512060nyg,nyg,JerrJo20,pos,G,,,,,
player,201512060nyg,nyg,JerrJo20,offense,65,,,,,
player,201512060nyg,nyg,JerrJo20,off_pct,100%,,,,,
player,201512060nyg,nyg,JerrJo20,defense,0,,,,,
player,201512060nyg,nyg,JerrJo20,def_pct,0%,,,,,
player,201512060nyg,nyg,JerrJo20,special_teams,4,,,,,
player,201512060nyg,nyg,JerrJo20,st_pct,12%,,,,,
player,201512060nyg,nyg,PughJu00,pos,G,,,,,
player,201512060nyg,nyg,PughJu00,offense,65,,,,,
player,201512060nyg,nyg,PughJu00,off_pct,100%,,,,,
player,201512060nyg,nyg,PughJu00,defense,0,,,,,
player,201512060nyg,nyg,PughJu00,def_pct,0%,,,,,
player,201512060nyg,nyg,PughJu00,special_teams,2,,,,,
player,201512060nyg,nyg,PughJu00,st_pct,6%,,,,,
player,201512060nyg,nyg,MannEl00,pos,QB,,,,,
player,201512060nyg,nyg,MannEl00,offense,65,,,,,
player,201512060nyg,nyg,MannEl00,off_pct,100%,,,,,
player,201512060nyg,nyg,MannEl00,defense,0,,,,,
player,201512060nyg,nyg,MannEl00,def_pct,0%,,,,,
player,201512060nyg,nyg,MannEl00,special_teams,0,,,,,
player,201512060nyg,nyg,MannEl00,st_pct,0%,,,,,
player,201512060nyg,nyg,RichWe00,pos,C,,,,,
player,201512060nyg,nyg,RichWe00,offense,65,,,,,
player,201512060nyg,nyg,RichWe00,off_pct,100%,,,,,
player,201512060nyg,nyg,RichWe00,defense,0,,,,,
player,201512060nyg,nyg,RichWe00,def_pct,0%,,,,,
player,201512060nyg,nyg,RichWe00,special_teams,0,,,,,
player,201512060nyg,nyg,RichWe00,st_pct,0%,,,,,
player,201512060nyg,nyg,BeckOd00,pos,WR,,,,,
player,201512060nyg,nyg,BeckOd00,offense,62,,,,,
player,201512060nyg,nyg,BeckOd00,off_pct,95%,,,,,
player,201512060nyg,nyg,BeckOd00,defense,0,,,,,
player,201512060nyg,nyg,BeckOd00,def_pct,0%,,,,,
player,201512060nyg,nyg,BeckOd00,special_teams,4,,,,,
player,201512060nyg,nyg,BeckOd00,st_pct,12%,,,,,
player,201512060nyg,nyg,TyexWi00,pos,TE,,,,,
player,201512060nyg,nyg,TyexWi00,offense,44,,,,,
player,201512060nyg,nyg,TyexWi00,off_pct,68%,,,,,
player,201512060nyg,nyg,TyexWi00,defense,0,,,,,
player,201512060nyg,nyg,TyexWi00,def_pct,0%,,,,,
player,201512060nyg,nyg,TyexWi00,special_teams,0,,,,,
player,201512060nyg,nyg,TyexWi00,st_pct,0%,,,,,
player,201512060nyg,nyg,RandRu00,pos,WR,,,,,
player,201512060nyg,nyg,RandRu00,offense,43,,,,,
player,201512060nyg,nyg,RandRu00,off_pct,66%,,,,,
player,201512060nyg,nyg,RandRu00,defense,0,,,,,
player,201512060nyg,nyg,RandRu00,def_pct,0%,,,,,
player,201512060nyg,nyg,RandRu00,special_teams,0,,,,,
player,201512060nyg,nyg,RandRu00,st_pct,0%,,,,,
player,201512060nyg,nyg,HarrDw00,pos,WR,,,,,
player,201512060nyg,nyg,HarrDw00,offense,37,,,,,
player,201512060nyg,nyg,HarrDw00,off_pct,57%,,,,,
player,201512060nyg,nyg,HarrDw00,defense,0,,,,,
player,201512060nyg,nyg,HarrDw00,def_pct,0%,,,,,
player,201512060nyg,nyg,HarrDw00,special_teams,12,,,,,
player,201512060nyg,nyg,HarrDw00,st_pct,35%,,,,,
player,201512060nyg,nyg,FlowEr00,pos,T,,,,,
player,201512060nyg,nyg,FlowEr00,offense,33,,,,,
player,201512060nyg,nyg,FlowEr00,off_pct,51%,,,,,
player,201512060nyg,nyg,FlowEr00,defense,0,,,,,
player,201512060nyg,nyg,FlowEr00,def_pct,0%,,,,,
player,201512060nyg,nyg,FlowEr00,special_teams,4,,,,,
player,201512060nyg,nyg,FlowEr00,st_pct,12%,,,,,
player,201512060nyg,nyg,ReynDa01,pos,C,,,,,
player,201512060nyg,nyg,ReynDa01,offense,32,,,,,
player,201512060nyg,nyg,ReynDa01,off_pct,49%,,,,,
player,201512060nyg,nyg,ReynDa01,defense,0,,,,,
player,201512060nyg,nyg,ReynDa01,def_pct,0%,,,,,
player,201512060nyg,nyg,ReynDa01,special_teams,5,,,,,
player,201512060nyg,nyg,ReynDa01,st_pct,15%,,,,,
player,201512060nyg,nyg,CunnJe00,pos,TE,,,,,
player,201512060nyg,nyg,CunnJe00,offense,28,,,,,
player,201512060nyg,nyg,CunnJe00,off_pct,43%,,,,,
player,201512060nyg,nyg,CunnJe00,defense,0,,,,,
player,201512060nyg,nyg,CunnJe00,def_pct,0%,,,,,
player,201512060nyg,nyg,CunnJe00,special_teams,0,,,,,
player,201512060nyg,nyg,CunnJe00,st_pct,0%,,,,,
player,201512060nyg,nyg,NickHa01,pos,WR,,,,,
player,201512060nyg,nyg,NickHa01,offense,21,,,,,
player,201512060nyg,nyg,NickHa01,off_pct,32%,,,,,
player,201512060nyg,nyg,NickHa01,defense,0,,,,,
player,201512060nyg,nyg,NickHa01,def_pct,0%,,,,,
player,201512060nyg,nyg,NickHa01,special_teams,0,,,,,
player,201512060nyg,nyg,NickHa01,st_pct,0%,,,,,
player,201512060nyg,nyg,VereSh00,pos,RB,,,,,
player,201512060nyg,nyg,VereSh00,offense,20,,,,,
player,201512060nyg,nyg,VereSh00,off_pct,31%,,,,,
player,201512060nyg,nyg,VereSh00,defense,0,,,,,
player,201512060nyg,nyg,VereSh00,def_pct,0%,,,,,
player,201512060nyg,nyg,VereSh00,special_teams,1,,,,,
player,201512060nyg,nyg,VereSh00,st_pct,3%,,,,,
player,201512060nyg,nyg,WhitMy00,pos,WR,,,,,
player,201512060nyg,nyg,WhitMy00,offense,20,,,,,
player,201512060nyg,nyg,WhitMy00,off_pct,31%,,,,,
player,201512060nyg,nyg,WhitMy00,defense,0,,,,,
player,201512060nyg,nyg,WhitMy00,def_pct,0%,,,,,
player,201512060nyg,nyg,WhitMy00,special_teams,0,,,,,
player,201512060nyg,nyg,WhitMy00,st_pct,0%,,,,,
player,201512060nyg,nyg,JennRa00,pos,RB,,,,,
player,201512060nyg,nyg,JennRa00,offense,17,,,,,
player,201512060nyg,nyg,JennRa00,off_pct,26%,,,,,
player,201512060nyg,nyg,JennRa00,defense,0,,,,,
player,201512060nyg,nyg,JennRa00,def_pct,0%,,,,,
player,201512060nyg,nyg,JennRa00,special_teams,6,,,,,
player,201512060nyg,nyg,JennRa00,st_pct,18%,,,,,
player,201512060nyg,nyg,DarkOr00,pos,RB,,,,,
player,201512060nyg,nyg,DarkOr00,offense,15,,,,,
player,201512060nyg,nyg,DarkOr00,off_pct,23%,,,,,
player,201512060nyg,nyg,DarkOr00,defense,0,,,,,
player,201512060nyg,nyg,DarkOr00,def_pct,0%,,,,,
player,201512060nyg,nyg,DarkOr00,special_teams,22,,,,,
player,201512060nyg,nyg,DarkOr00,st_pct,65%,,,,,
player,201512060nyg,nyg,WillAn00,pos,RB,,,,,
player,201512060nyg,nyg,WillAn00,offense,13,,,,,
player,201512060nyg,nyg,WillAn00,off_pct,20%,,,,,
player,201512060nyg,nyg,WillAn00,defense,0,,,,,
player,201512060nyg,nyg,WillAn00,def_pct,0%,,,,,
player,201512060nyg,nyg,WillAn00,special_teams,14,,,,,
player,201512060nyg,nyg,WillAn00,st_pct,41%,,,,,
player,201512060nyg,nyg,WhitNi01,pos,FB,,,,,
player,201512060nyg,nyg,WhitNi01,offense,4,,,,,
player,201512060nyg,nyg,WhitNi01,off_pct,6%,,,,,
player,201512060nyg,nyg,WhitNi01,defense,5,,,,,
player,201512060nyg,nyg,WhitNi01,def_pct,6%,,,,,
player,201512060nyg,nyg,WhitNi01,special_teams,19,,,,,
