game,2015,2,20150921,201509210clt,nyj,"New York Jets",20,clt,"Indianapolis Colts",7
player,201509210clt,nyj,QuigRy00,punt_long,40,,,,,
player,201509210clt,clt,vinatada01,xpm,1,,,,,
player,201509210clt,clt,vinatada01,xpa,1,,,,,
player,201509210clt,clt,vinatada01,fgm,,,,,,
player,201509210clt,clt,vinatada01,fga,1,,,,,
player,201509210clt,clt,vinatada01,punt,0,,,,,
player,201509210clt,clt,vinatada01,punt_yds,0,,,,,
player,201509210clt,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201509210clt,clt,vinatada01,punt_long,0,,,,,
player,201509210clt,clt,McAfPa44,xpm,,,,,,
player,201509210clt,clt,McAfPa44,xpa,,,,,,
player,201509210clt,clt,McAfPa44,fgm,,,,,,
player,201509210clt,clt,McAfPa44,fga,,,,,,
player,201509210clt,clt,McAfPa44,punt,3,,,,,
player,201509210clt,clt,McAfPa44,punt_yds,149,,,,,
player,201509210clt,clt,McAfPa44,punt_yds_per_punt,49.7,,,,,
player,201509210clt,clt,McAfPa44,punt_long,57,,,,,
player,201509210clt,clt,MewhJa00,pos,G,,,,,
player,201509210clt,clt,MewhJa00,offense,64,,,,,
player,201509210clt,clt,MewhJa00,off_pct,100%,,,,,
player,201509210clt,clt,MewhJa00,defense,0,,,,,
player,201509210clt,clt,MewhJa00,def_pct,0%,,,,,
player,201509210clt,clt,MewhJa00,special_teams,2,,,,,
player,201509210clt,clt,MewhJa00,st_pct,9%,,,,,
player,201509210clt,clt,HerrTo20,pos,G,,,,,
player,201509210clt,clt,HerrTo20,offense,64,,,,,
player,201509210clt,clt,HerrTo20,off_pct,100%,,,,,
player,201509210clt,clt,HerrTo20,defense,0,,,,,
player,201509210clt,clt,HerrTo20,def_pct,0%,,,,,
player,201509210clt,clt,HerrTo20,special_teams,2,,,,,
player,201509210clt,clt,HerrTo20,st_pct,9%,,,,,
player,201509210clt,clt,CastAn00,pos,T,,,,,
player,201509210clt,clt,CastAn00,offense,64,,,,,
player,201509210clt,clt,CastAn00,off_pct,100%,,,,,
player,201509210clt,clt,CastAn00,defense,0,,,,,
player,201509210clt,clt,CastAn00,def_pct,0%,,,,,
player,201509210clt,clt,CastAn00,special_teams,0,,,,,
player,201509210clt,clt,CastAn00,st_pct,0%,,,,,
player,201509210clt,clt,LuckAn00,pos,QB,,,,,
player,201509210clt,clt,LuckAn00,offense,64,,,,,
player,201509210clt,clt,LuckAn00,off_pct,100%,,,,,
player,201509210clt,clt,LuckAn00,defense,0,,,,,
player,201509210clt,clt,LuckAn00,def_pct,0%,,,,,
player,201509210clt,clt,LuckAn00,special_teams,0,,,,,
player,201509210clt,clt,LuckAn00,st_pct,0%,,,,,
player,201509210clt,clt,HolmKh00,pos,C,,,,,
player,201509210clt,clt,HolmKh00,offense,64,,,,,
player,201509210clt,clt,HolmKh00,off_pct,100%,,,,,
player,201509210clt,clt,HolmKh00,defense,0,,,,,
player,201509210clt,clt,HolmKh00,def_pct,0%,,,,,
player,201509210clt,clt,HolmKh00,special_teams,0,,,,,
player,201509210clt,clt,HolmKh00,st_pct,0%,,,,,
player,201509210clt,clt,LouiLa20,pos,G,,,,,
player,201509210clt,clt,LouiLa20,offense,63,,,,,
player,201509210clt,clt,LouiLa20,off_pct,98%,,,,,
player,201509210clt,clt,LouiLa20,defense,0,,,,,
player,201509210clt,clt,LouiLa20,def_pct,0%,,,,,
player,201509210clt,clt,LouiLa20,special_teams,2,,,,,
player,201509210clt,clt,LouiLa20,st_pct,9%,,,,,
player,201509210clt,clt,HiltT.00,pos,WR,,,,,
player,201509210clt,clt,HiltT.00,offense,54,,,,,
player,201509210clt,clt,HiltT.00,off_pct,84%,,,,,
player,201509210clt,clt,HiltT.00,defense,0,,,,,
player,201509210clt,clt,HiltT.00,def_pct,0%,,,,,
player,201509210clt,clt,HiltT.00,special_teams,0,,,,,
player,201509210clt,clt,HiltT.00,st_pct,0%,,,,,
player,201509210clt,clt,MoncDo00,pos,WR,,,,,
player,201509210clt,clt,MoncDo00,offense,50,,,,,
player,201509210clt,clt,MoncDo00,off_pct,78%,,,,,
player,201509210clt,clt,MoncDo00,defense,0,,,,,
player,201509210clt,clt,MoncDo00,def_pct,0%,,,,,
player,201509210clt,clt,MoncDo00,special_teams,0,,,,,
player,201509210clt,clt,MoncDo00,st_pct,0%,,,,,
player,201509210clt,clt,FleeCo00,pos,TE,,,,,
player,201509210clt,clt,FleeCo00,offense,46,,,,,
player,201509210clt,clt,FleeCo00,off_pct,72%,,,,,
player,201509210clt,clt,FleeCo00,defense,0,,,,,
player,201509210clt,clt,FleeCo00,def_pct,0%,,,,,
player,201509210clt,clt,FleeCo00,special_teams,0,,,,,
player,201509210clt,clt,FleeCo00,st_pct,0%,,,,,
player,201509210clt,clt,JohnAn02,pos,WR,,,,,
player,201509210clt,clt,JohnAn02,offense,44,,,,,
player,201509210clt,clt,JohnAn02,off_pct,69%,,,,,
player,201509210clt,clt,JohnAn02,defense,0,,,,,
player,201509210clt,clt,JohnAn02,def_pct,0%,,,,,
player,201509210clt,clt,JohnAn02,special_teams,0,,,,,
player,201509210clt,clt,JohnAn02,st_pct,0%,,,,,
player,201509210clt,clt,GoreFr00,pos,RB,,,,,
player,201509210clt,clt,GoreFr00,offense,41,,,,,
player,201509210clt,clt,GoreFr00,off_pct,64%,,,,,
player,201509210clt,clt,GoreFr00,defense,0,,,,,
player,201509210clt,clt,GoreFr00,def_pct,0%,,,,,
player,201509210clt,clt,GoreFr00,special_teams,0,,,,,
player,201509210clt,clt,GoreFr00,st_pct,0%,,,,,
player,201509210clt,clt,AlleDw00,pos,TE,,,,,
player,201509210clt,clt,AlleDw00,offense,19,,,,,
player,201509210clt,clt,AlleDw00,off_pct,30%,,,,,
player,201509210clt,clt,AlleDw00,defense,0,,,,,
player,201509210clt,clt,AlleDw00,def_pct,0%,,,,,
player,201509210clt,clt,AlleDw00,special_teams,2,,,,,
player,201509210clt,clt,AlleDw00,st_pct,9%,,,,,
player,201509210clt,clt,DoylJa00,pos,TE,,,,,
player,201509210clt,clt,DoylJa00,offense,17,,,,,
player,201509210clt,clt,DoylJa00,off_pct,27%,,,,,
player,201509210clt,clt,DoylJa00,defense,0,,,,,
player,201509210clt,clt,DoylJa00,def_pct,0%,,,,,
player,201509210clt,clt,DoylJa00,special_teams,12,,,,,
player,201509210clt,clt,DoylJa00,st_pct,55%,,,,,
player,201509210clt,clt,RobiJo02,pos,RB,,,,,
player,201509210clt,clt,RobiJo02,offense,17,,,,,
player,201509210clt,clt,RobiJo02,off_pct,27%,,,,,
player,201509210clt,clt,RobiJo02,defense,0,,,,,
player,201509210clt,clt,RobiJo02,def_pct,0%,,,,,
player,201509210clt,clt,RobiJo02,special_teams,0,,,,,
player,201509210clt,clt,RobiJo02,st_pct,0%,,,,,
player,201509210clt,clt,DorsPh00,pos,WR,,,,,
player,201509210clt,clt,DorsPh00,offense,14,,,,,
player,201509210clt,clt,DorsPh00,off_pct,22%,,,,,
player,201509210clt,clt,DorsPh00,defense,0,,,,,
player,201509210clt,clt,DorsPh00,def_pct,0%,,,,,
player,201509210clt,clt,DorsPh00,special_teams,0,,,,,
player,201509210clt,clt,DorsPh00,st_pct,0%,,,,,
player,201509210clt,clt,VargTy00,pos,RB,,,,,
player,201509210clt,clt,VargTy00,offense,6,,,,,
player,201509210clt,clt,VargTy00,off_pct,9%,,,,,
player,201509210clt,clt,VargTy00,defense,0,,,,,
player,201509210clt,clt,VargTy00,def_pct,0%,,,,,
player,201509210clt,clt,VargTy00,special_teams,12,,,,,
player,201509210clt,clt,VargTy00,st_pct,55%,,,,,
player,201509210clt,clt,ReitJo00,pos,G,,,,,
player,201509210clt,clt,ReitJo00,offense,6,,,,,
player,201509210clt,clt,ReitJo00,off_pct,9%,,,,,
player,201509210clt,clt,ReitJo00,defense,0,,,,,
player,201509210clt,clt,ReitJo00,def_pct,0%,,,,,
player,201509210clt,clt,ReitJo00,special_teams,2,,,,,
player,201509210clt,clt,ReitJo00,st_pct,9%,,,,,
player,201509210clt,clt,WhalGr00,pos,WR,,,,,
player,201509210clt,clt,WhalGr00,offense,4,,,,,
player,201509210clt,clt,WhalGr00,off_pct,6%,,,,,
player,201509210clt,clt,WhalGr00,defense,0,,,,,
player,201509210clt,clt,WhalGr00,def_pct,0%,,,,,
player,201509210clt,clt,WhalGr00,special_teams,12,,,,,
player,201509210clt,clt,WhalGr00,st_pct,55%,,,,,
player,201509210clt,clt,ParrDa00,pos,NT,,,,,
player,201509210clt,clt,ParrDa00,offense,2,,,,,
player,201509210clt,clt,ParrDa00,off_pct,3%,,,,,
player,201509210clt,clt,ParrDa00,defense,39,,,,,
player,201509210clt,clt,ParrDa00,def_pct,57%,,,,,
player,201509210clt,clt,ParrDa00,special_teams,8,,,,,
player,201509210clt,clt,ParrDa00,st_pct,36%,,,,,
player,201509210clt,clt,ThorHu00,pos,G,,,,,
player,201509210clt,clt,ThorHu00,offense,1,,,,,
player,201509210clt,clt,ThorHu00,off_pct,2%,,,,,
player,201509210clt,clt,ThorHu00,defense,0,,,,,
player,201509210clt,clt,ThorHu00,def_pct,0%,,,,,
player,201509210clt,clt,ThorHu00,special_teams,2,,,,,
player,201509210clt,clt,ThorHu00,st_pct,9%,,,,,
player,201509210clt,clt,AdamMi21,pos,SS,,,,,
player,201509210clt,clt,AdamMi21,offense,0,,,,,
player,201509210clt,clt,AdamMi21,off_pct,0%,,,,,
player,201509210clt,clt,AdamMi21,defense,69,,,,,
player,201509210clt,clt,AdamMi21,def_pct,100%,,,,,
player,201509210clt,clt,AdamMi21,special_teams,5,,,,,
player,201509210clt,clt,AdamMi21,st_pct,23%,,,,,
player,201509210clt,clt,BrowJa00,pos,CB,,,,,
player,201509210clt,clt,BrowJa00,offense,0,,,,,
player,201509210clt,clt,BrowJa00,off_pct,0%,,,,,
player,201509210clt,clt,BrowJa00,defense,69,,,,,
player,201509210clt,clt,BrowJa00,def_pct,100%,,,,,
player,201509210clt,clt,BrowJa00,special_teams,5,,,,,
player,201509210clt,clt,BrowJa00,st_pct,23%,,,,,
player,201509210clt,clt,LoweDw99,pos,FS,,,,,
player,201509210clt,clt,LoweDw99,offense,0,,,,,
player,201509210clt,clt,LoweDw99,off_pct,0%,,,,,
player,201509210clt,clt,LoweDw99,defense,69,,,,,
player,201509210clt,clt,LoweDw99,def_pct,100%,,,,,
player,201509210clt,clt,LoweDw99,special_teams,0,,,,,
player,201509210clt,clt,LoweDw99,st_pct,0%,,,,,
player,201509210clt,clt,FreeJe00,pos,LB,,,,,
player,201509210clt,clt,FreeJe00,offense,0,,,,,
player,201509210clt,clt,FreeJe00,off_pct,0%,,,,,
player,201509210clt,clt,FreeJe00,defense,68,,,,,
player,201509210clt,clt,FreeJe00,def_pct,99%,,,,,
player,201509210clt,clt,FreeJe00,special_teams,0,,,,,
player,201509210clt,clt,FreeJe00,st_pct,0%,,,,,
player,201509210clt,clt,LangKe98,pos,DE,,,,,
player,201509210clt,clt,LangKe98,offense,0,,,,,
player,201509210clt,clt,LangKe98,off_pct,0%,,,,,
player,201509210clt,clt,LangKe98,defense,58,,,,,
player,201509210clt,clt,LangKe98,def_pct,84%,,,,,
player,201509210clt,clt,LangKe98,special_teams,5,,,,,
player,201509210clt,clt,LangKe98,st_pct,23%,,,,,
player,201509210clt,clt,ColeTr20,pos,LB,,,,,
player,201509210clt,clt,ColeTr20,offense,0,,,,,
player,201509210clt,clt,ColeTr20,off_pct,0%,,,,,
player,201509210clt,clt,ColeTr20,defense,55,,,,,
player,201509210clt,clt,ColeTr20,def_pct,80%,,,,,
player,201509210clt,clt,ColeTr20,special_teams,5,,,,,
player,201509210clt,clt,ColeTr20,st_pct,23%,,,,,
player,201509210clt,clt,AndeHe00,pos,DE,,,,,
player,201509210clt,clt,AndeHe00,offense,0,,,,,
player,201509210clt,clt,AndeHe00,off_pct,0%,,,,,
player,201509210clt,clt,AndeHe00,defense,55,,,,,
player,201509210clt,clt,AndeHe00,def_pct,80%,,,,,
player,201509210clt,clt,AndeHe00,special_teams,5,,,,,
player,201509210clt,clt,AndeHe00,st_pct,23%,,,,,
player,201509210clt,clt,PricSh00,pos,CB,,,,,
player,201509210clt,clt,PricSh00,offense,0,,,,,
player,201509210clt,clt,PricSh00,off_pct,0%,,,,,
player,201509210clt,clt,PricSh00,defense,50,,,,,
player,201509210clt,clt,PricSh00,def_pct,72%,,,,,
player,201509210clt,clt,PricSh00,special_teams,20,,,,,
player,201509210clt,clt,PricSh00,st_pct,91%,,,,,
player,201509210clt,clt,WaldEr99,pos,LB,,,,,
player,201509210clt,clt,WaldEr99,offense,0,,,,,
player,201509210clt,clt,WaldEr99,off_pct,0%,,,,,
player,201509210clt,clt,WaldEr99,defense,46,,,,,
player,201509210clt,clt,WaldEr99,def_pct,67%,,,,,
player,201509210clt,clt,WaldEr99,special_teams,0,,,,,
player,201509210clt,clt,WaldEr99,st_pct,0%,,,,,
player,201509210clt,clt,JackDQ20,pos,LB,,,,,
player,201509210clt,clt,JackDQ20,offense,0,,,,,
player,201509210clt,clt,JackDQ20,off_pct,0%,,,,,
player,201509210clt,clt,JackDQ20,defense,45,,,,,
player,201509210clt,clt,JackDQ20,def_pct,65%,,,,,
player,201509210clt,clt,JackDQ20,special_teams,4,,,,,
player,201509210clt,clt,JackDQ20,st_pct,18%,,,,,
player,201509210clt,clt,DaviVo99,pos,CB,,,,,
player,201509210clt,clt,DaviVo99,offense,0,,,,,
player,201509210clt,clt,DaviVo99,off_pct,0%,,,,,
player,201509210clt,clt,DaviVo99,defense,33,,,,,
player,201509210clt,clt,DaviVo99,def_pct,48%,,,,,
player,201509210clt,clt,DaviVo99,special_teams,0,,,,,
player,201509210clt,clt,DaviVo99,st_pct,0%,,,,,
player,201509210clt,clt,WernBj00,pos,LB,,,,,
player,201509210clt,clt,WernBj00,offense,0,,,,,
player,201509210clt,clt,WernBj00,off_pct,0%,,,,,
player,201509210clt,clt,WernBj00,defense,27,,,,,
player,201509210clt,clt,WernBj00,def_pct,39%,,,,,
player,201509210clt,clt,WernBj00,special_teams,6,,,,,
player,201509210clt,clt,WernBj00,st_pct,27%,,,,,
player,201509210clt,clt,GeatCl00,pos,FS,,,,,
player,201509210clt,clt,GeatCl00,offense,0,,,,,
player,201509210clt,clt,GeatCl00,off_pct,0%,,,,,
player,201509210clt,clt,GeatCl00,defense,25,,,,,
player,201509210clt,clt,GeatCl00,def_pct,36%,,,,,
player,201509210clt,clt,GeatCl00,special_teams,15,,,,,
player,201509210clt,clt,GeatCl00,st_pct,68%,,,,,
player,201509210clt,clt,WinnBi00,pos,DT,,,,,
player,201509210clt,clt,WinnBi00,offense,0,,,,,
player,201509210clt,clt,WinnBi00,off_pct,0%,,,,,
player,201509210clt,clt,WinnBi00,defense,14,,,,,
player,201509210clt,clt,WinnBi00,def_pct,20%,,,,,
player,201509210clt,clt,WinnBi00,special_teams,13,,,,,
player,201509210clt,clt,WinnBi00,st_pct,59%,,,,,
player,201509210clt,clt,PattEr00,pos,CB,,,,,
player,201509210clt,clt,PattEr00,offense,0,,,,,
player,201509210clt,clt,PattEr00,off_pct,0%,,,,,
player,201509210clt,clt,PattEr00,defense,14,,,,,
player,201509210clt,clt,PattEr00,def_pct,20%,,,,,
player,201509210clt,clt,PattEr00,special_teams,7,,,,,
player,201509210clt,clt,PattEr00,st_pct,32%,,,,,
player,201509210clt,clt,MathRo20,pos,LB,,,,,
player,201509210clt,clt,MathRo20,offense,0,,,,,
player,201509210clt,clt,MathRo20,off_pct,0%,,,,,
player,201509210clt,clt,MathRo20,defense,13,,,,,
player,201509210clt,clt,MathRo20,def_pct,19%,,,,,
player,201509210clt,clt,MathRo20,special_teams,0,,,,,
player,201509210clt,clt,MathRo20,st_pct,0%,,,,,
player,201509210clt,clt,OkinEa00,pos,DE,,,,,
player,201509210clt,clt,OkinEa00,offense,0,,,,,
player,201509210clt,clt,OkinEa00,off_pct,0%,,,,,
player,201509210clt,clt,OkinEa00,defense,9,,,,,
player,201509210clt,clt,OkinEa00,def_pct,13%,,,,,
player,201509210clt,clt,OkinEa00,special_teams,10,,,,,
player,201509210clt,clt,OkinEa00,st_pct,45%,,,,,
player,201509210clt,clt,McNaJo00,pos,LB,,,,,
player,201509210clt,clt,McNaJo00,offense,0,,,,,
player,201509210clt,clt,McNaJo00,off_pct,0%,,,,,
player,201509210clt,clt,McNaJo00,defense,1,,,,,
player,201509210clt,clt,McNaJo00,def_pct,1%,,,,,
player,201509210clt,clt,McNaJo00,special_teams,20,,,,,
player,201509210clt,clt,McNaJo00,st_pct,91%,,,,,
player,201509210clt,clt,AndeCo01,pos,SS,,,,,
player,201509210clt,clt,AndeCo01,offense,0,,,,,
player,201509210clt,clt,AndeCo01,off_pct,0%,,,,,
player,201509210clt,clt,AndeCo01,defense,0,,,,,
player,201509210clt,clt,AndeCo01,def_pct,0%,,,,,
player,201509210clt,clt,AndeCo01,special_teams,20,,,,,
player,201509210clt,clt,AndeCo01,st_pct,91%,,,,,
player,201509210clt,clt,MoorSi00,pos,LB,,,,,
player,201509210clt,clt,MoorSi00,offense,0,,,,,
player,201509210clt,clt,MoorSi00,off_pct,0%,,,,,
player,201509210clt,clt,MoorSi00,defense,0,,,,,
player,201509210clt,clt,MoorSi00,def_pct,0%,,,,,
player,201509210clt,clt,MoorSi00,special_teams,13,,,,,
player,201509210clt,clt,MoorSi00,st_pct,59%,,,,,
player,201509210clt,clt,GuyxWi00,pos,FS,,,,,
player,201509210clt,clt,GuyxWi00,offense,0,,,,,
player,201509210clt,clt,GuyxWi00,off_pct,0%,,,,,
player,201509210clt,clt,GuyxWi00,defense,0,,,,,
player,201509210clt,clt,GuyxWi00,def_pct,0%,,,,,
player,201509210clt,clt,GuyxWi00,special_teams,12,,,,,
player,201509210clt,clt,GuyxWi00,st_pct,55%,,,,,
player,201509210clt,clt,HarrJo03,pos,C,,,,,
player,201509210clt,clt,HarrJo03,offense,0,,,,,
player,201509210clt,clt,HarrJo03,off_pct,0%,,,,,
player,201509210clt,clt,HarrJo03,defense,0,,,,,
player,201509210clt,clt,HarrJo03,def_pct,0%,,,,,
player,201509210clt,clt,HarrJo03,special_teams,7,,,,,
player,201509210clt,clt,HarrJo03,st_pct,32%,,,,,
player,201509210clt,clt,McAfPa44,pos,P,,,,,
player,201509210clt,clt,McAfPa44,offense,0,,,,,
player,201509210clt,clt,McAfPa44,off_pct,0%,,,,,
player,201509210clt,clt,McAfPa44,defense,0,,,,,
player,201509210clt,clt,McAfPa44,def_pct,0%,,,,,
player,201509210clt,clt,McAfPa44,special_teams,7,,,,,
player,201509210clt,clt,McAfPa44,st_pct,32%,,,,,
player,201509210clt,clt,OverMa00,pos,LS,,,,,
player,201509210clt,clt,OverMa00,offense,0,,,,,
player,201509210clt,clt,OverMa00,off_pct,0%,,,,,
player,201509210clt,clt,OverMa00,defense,0,,,,,
player,201509210clt,clt,OverMa00,def_pct,0%,,,,,
player,201509210clt,clt,OverMa00,special_teams,5,,,,,
player,201509210clt,clt,OverMa00,st_pct,23%,,,,,
player,201509210clt,clt,vinatada01,pos,K,,,,,
player,201509210clt,clt,vinatada01,offense,0,,,,,
player,201509210clt,clt,vinatada01,off_pct,0%,,,,,
player,201509210clt,clt,vinatada01,defense,0,,,,,
player,201509210clt,clt,vinatada01,def_pct,0%,,,,,
player,201509210clt,clt,vinatada01,special_teams,2,,,,,
player,201509210clt,clt,vinatada01,st_pct,9%,,,,,
player,201509210clt,nyj,GiacBr20,pos,T,,,,,
player,201509210clt,nyj,GiacBr20,offense,69,,,,,
player,201509210clt,nyj,GiacBr20,off_pct,100%,,,,,
player,201509210clt,nyj,GiacBr20,defense,0,,,,,
player,201509210clt,nyj,GiacBr20,def_pct,0%,,,,,
player,201509210clt,nyj,GiacBr20,special_teams,5,,,,,
player,201509210clt,nyj,GiacBr20,st_pct,23%,,,,,
player,201509210clt,nyj,CarpJa00,pos,G,,,,,
player,201509210clt,nyj,CarpJa00,offense,69,,,,,
player,201509210clt,nyj,CarpJa00,off_pct,100%,,,,,
player,201509210clt,nyj,CarpJa00,defense,0,,,,,
player,201509210clt,nyj,CarpJa00,def_pct,0%,,,,,
player,201509210clt,nyj,CarpJa00,special_teams,5,,,,,
player,201509210clt,nyj,CarpJa00,st_pct,23%,,,,,
player,201509210clt,nyj,ColoWi20,pos,G,,,,,
player,201509210clt,nyj,ColoWi20,offense,69,,,,,
player,201509210clt,nyj,ColoWi20,off_pct,100%,,,,,
player,201509210clt,nyj,ColoWi20,defense,0,,,,,
player,201509210clt,nyj,ColoWi20,def_pct,0%,,,,,
player,201509210clt,nyj,ColoWi20,special_teams,5,,,,,
player,201509210clt,nyj,ColoWi20,st_pct,23%,,,,,
player,201509210clt,nyj,FergDB20,pos,T,,,,,
player,201509210clt,nyj,FergDB20,offense,69,,,,,
player,201509210clt,nyj,FergDB20,off_pct,100%,,,,,
player,201509210clt,nyj,FergDB20,defense,0,,,,,
player,201509210clt,nyj,FergDB20,def_pct,0%,,,,,
player,201509210clt,nyj,FergDB20,special_teams,5,,,,,
player,201509210clt,nyj,FergDB20,st_pct,23%,,,,,
player,201509210clt,nyj,MarsBr00,pos,WR,,,,,
player,201509210clt,nyj,MarsBr00,offense,69,,,,,
player,201509210clt,nyj,MarsBr00,off_pct,100%,,,,,
player,201509210clt,nyj,MarsBr00,defense,0,,,,,
player,201509210clt,nyj,MarsBr00,def_pct,0%,,,,,
player,201509210clt,nyj,MarsBr00,special_teams,0,,,,,
player,201509210clt,nyj,MarsBr00,st_pct,0%,,,,,
player,201509210clt,nyj,FitzRy00,pos,QB,,,,,
player,201509210clt,nyj,FitzRy00,offense,69,,,,,
player,201509210clt,nyj,FitzRy00,off_pct,100%,,,,,
player,201509210clt,nyj,FitzRy00,defense,0,,,,,
player,201509210clt,nyj,FitzRy00,def_pct,0%,,,,,
player,201509210clt,nyj,FitzRy00,special_teams,0,,,,,
player,201509210clt,nyj,FitzRy00,st_pct,0%,,,,,
player,201509210clt,nyj,MangNi20,pos,C,,,,,
player,201509210clt,nyj,MangNi20,offense,69,,,,,
player,201509210clt,nyj,MangNi20,off_pct,100%,,,,,
player,201509210clt,nyj,MangNi20,defense,0,,,,,
player,201509210clt,nyj,MangNi20,def_pct,0%,,,,,
player,201509210clt,nyj,MangNi20,special_teams,0,,,,,
player,201509210clt,nyj,MangNi20,st_pct,0%,,,,,
player,201509210clt,nyj,DeckEr00,pos,WR,,,,,
player,201509210clt,nyj,DeckEr00,offense,54,,,,,
player,201509210clt,nyj,DeckEr00,off_pct,78%,,,,,
player,201509210clt,nyj,DeckEr00,defense,0,,,,,
player,201509210clt,nyj,DeckEr00,def_pct,0%,,,,,
player,201509210clt,nyj,DeckEr00,special_teams,0,,,,,
player,201509210clt,nyj,DeckEr00,st_pct,0%,,,,,
player,201509210clt,nyj,OwusCh00,pos,WR,,,,,
player,201509210clt,nyj,OwusCh00,offense,52,,,,,
player,201509210clt,nyj,OwusCh00,off_pct,75%,,,,,
player,201509210clt,nyj,OwusCh00,defense,0,,,,,
player,201509210clt,nyj,OwusCh00,def_pct,0%,,,,,
player,201509210clt,nyj,OwusCh00,special_teams,7,,,,,
player,201509210clt,nyj,OwusCh00,st_pct,32%,,,,,
player,201509210clt,nyj,PoweBi00,pos,RB,,,,,
player,201509210clt,nyj,PoweBi00,offense,37,,,,,
player,201509210clt,nyj,PoweBi00,off_pct,54%,,,,,
player,201509210clt,nyj,PoweBi00,defense,0,,,,,
player,201509210clt,nyj,PoweBi00,def_pct,0%,,,,,
player,201509210clt,nyj,PoweBi00,special_teams,7,,,,,
player,201509210clt,nyj,PoweBi00,st_pct,32%,,,,,
player,201509210clt,nyj,IvorCh00,pos,RB,,,,,
player,201509210clt,nyj,IvorCh00,offense,32,,,,,
player,201509210clt,nyj,IvorCh00,off_pct,46%,,,,,
player,201509210clt,nyj,IvorCh00,defense,0,,,,,
player,201509210clt,nyj,IvorCh00,def_pct,0%,,,,,
player,201509210clt,nyj,IvorCh00,special_teams,0,,,,,
player,201509210clt,nyj,IvorCh00,st_pct,0%,,,,,
player,201509210clt,nyj,BohaTo00,pos,FB,,,,,
player,201509210clt,nyj,BohaTo00,offense,29,,,,,
player,201509210clt,nyj,BohaTo00,off_pct,42%,,,,,
player,201509210clt,nyj,BohaTo00,defense,0,,,,,
player,201509210clt,nyj,BohaTo00,def_pct,0%,,,,,
player,201509210clt,nyj,BohaTo00,special_teams,13,,,,,
player,201509210clt,nyj,BohaTo00,st_pct,59%,,,,,
player,201509210clt,nyj,EnunQu00,pos,WR,,,,,
player,201509210clt,nyj,EnunQu00,offense,29,,,,,
player,201509210clt,nyj,EnunQu00,off_pct,42%,,,,,
player,201509210clt,nyj,EnunQu00,defense,0,,,,,
player,201509210clt,nyj,EnunQu00,def_pct,0%,,,,,
player,201509210clt,nyj,EnunQu00,special_teams,9,,,,,
player,201509210clt,nyj,EnunQu00,st_pct,41%,,,,,
player,201509210clt,nyj,CumbJe00,pos,TE,,,,,
player,201509210clt,nyj,CumbJe00,offense,23,,,,,
player,201509210clt,nyj,CumbJe00,off_pct,33%,,,,,
player,201509210clt,nyj,CumbJe00,defense,0,,,,,
player,201509210clt,nyj,CumbJe00,def_pct,0%,,,,,
player,201509210clt,nyj,CumbJe00,special_teams,7,,,,,
player,201509210clt,nyj,CumbJe00,st_pct,32%,,,,,
player,201509210clt,nyj,DaviKe01,pos,TE,,,,,
player,201509210clt,nyj,DaviKe01,offense,19,,,,,
player,201509210clt,nyj,DaviKe01,off_pct,28%,,,,,
player,201509210clt,nyj,DaviKe01,defense,0,,,,,
player,201509210clt,nyj,DaviKe01,def_pct,0%,,,,,
player,201509210clt,nyj,DaviKe01,special_teams,9,,,,,
player,201509210clt,nyj,DaviKe01,st_pct,41%,,,,,
player,201509210clt,nyj,KerlJe00,pos,WR,,,,,
player,201509210clt,nyj,KerlJe00,offense,1,,,,,
player,201509210clt,nyj,KerlJe00,off_pct,1%,,,,,
player,201509210clt,nyj,KerlJe00,defense,0,,,,,
player,201509210clt,nyj,KerlJe00,def_pct,0%,,,,,
player,201509210clt,nyj,KerlJe00,special_teams,2,,,,,
player,201509210clt,nyj,KerlJe00,st_pct,9%,,,,,
player,201509210clt,nyj,HarrDa99,pos,LB,,,,,
player,201509210clt,nyj,HarrDa99,offense,0,,,,,
player,201509210clt,nyj,HarrDa99,off_pct,0%,,,,,
player,201509210clt,nyj,HarrDa99,defense,64,,,,,
player,201509210clt,nyj,HarrDa99,def_pct,100%,,,,,
player,201509210clt,nyj,HarrDa99,special_teams,3,,,,,
player,201509210clt,nyj,HarrDa99,st_pct,14%,,,,,
player,201509210clt,nyj,DaviDe00,pos,LB,,,,,
player,201509210clt,nyj,DaviDe00,offense,0,,,,,
player,201509210clt,nyj,DaviDe00,off_pct,0%,,,,,
player,201509210clt,nyj,DaviDe00,defense,64,,,,,
player,201509210clt,nyj,DaviDe00,def_pct,100%,,,,,
player,201509210clt,nyj,DaviDe00,special_teams,3,,,,,
player,201509210clt,nyj,DaviDe00,st_pct,14%,,,,,
player,201509210clt,nyj,GilcMa00,pos,FS,,,,,
player,201509210clt,nyj,GilcMa00,offense,0,,,,,
player,201509210clt,nyj,GilcMa00,off_pct,0%,,,,,
player,201509210clt,nyj,GilcMa00,defense,62,,,,,
player,201509210clt,nyj,GilcMa00,def_pct,97%,,,,,
player,201509210clt,nyj,GilcMa00,special_teams,2,,,,,
player,201509210clt,nyj,GilcMa00,st_pct,9%,,,,,
player,201509210clt,nyj,ReviDa99,pos,CB,,,,,
player,201509210clt,nyj,ReviDa99,offense,0,,,,,
player,201509210clt,nyj,ReviDa99,off_pct,0%,,,,,
