game,2015,1,20150913,201509130rai,cin,"Cincinnati Bengals",33,rai,"Oakland Raiders",13
player,201509130rai,rai,SmitAl04,fumbles_rec_td,0,,,,,
player,201509130rai,rai,SmitAl04,fumbles_forced,0,,,,,
player,201509130rai,rai,AlleNa99,def_int,0,,,,,
player,201509130rai,rai,AlleNa99,def_int_yds,0,,,,,
player,201509130rai,rai,AlleNa99,def_int_td,0,,,,,
player,201509130rai,rai,AlleNa99,def_int_long,0,,,,,
player,201509130rai,rai,AlleNa99,pass_defended,0,,,,,
player,201509130rai,rai,AlleNa99,sacks,0.0,,,,,
player,201509130rai,rai,AlleNa99,tackles_combined,1,,,,,
player,201509130rai,rai,AlleNa99,tackles_solo,0,,,,,
player,201509130rai,rai,AlleNa99,tackles_assists,1,,,,,
player,201509130rai,rai,AlleNa99,tackles_loss,0,,,,,
player,201509130rai,rai,AlleNa99,qb_hits,0,,,,,
player,201509130rai,rai,AlleNa99,fumbles_rec,0,,,,,
player,201509130rai,rai,AlleNa99,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,AlleNa99,fumbles_rec_td,0,,,,,
player,201509130rai,rai,AlleNa99,fumbles_forced,0,,,,,
player,201509130rai,rai,BallNe00,def_int,0,,,,,
player,201509130rai,rai,BallNe00,def_int_yds,0,,,,,
player,201509130rai,rai,BallNe00,def_int_td,0,,,,,
player,201509130rai,rai,BallNe00,def_int_long,0,,,,,
player,201509130rai,rai,BallNe00,pass_defended,0,,,,,
player,201509130rai,rai,BallNe00,sacks,0.0,,,,,
player,201509130rai,rai,BallNe00,tackles_combined,1,,,,,
player,201509130rai,rai,BallNe00,tackles_solo,1,,,,,
player,201509130rai,rai,BallNe00,tackles_assists,0,,,,,
player,201509130rai,rai,BallNe00,tackles_loss,0,,,,,
player,201509130rai,rai,BallNe00,qb_hits,0,,,,,
player,201509130rai,rai,BallNe00,fumbles_rec,0,,,,,
player,201509130rai,rai,BallNe00,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,BallNe00,fumbles_rec_td,0,,,,,
player,201509130rai,rai,BallNe00,fumbles_forced,0,,,,,
player,201509130rai,rai,HolmAn00,def_int,0,,,,,
player,201509130rai,rai,HolmAn00,def_int_yds,0,,,,,
player,201509130rai,rai,HolmAn00,def_int_td,0,,,,,
player,201509130rai,rai,HolmAn00,def_int_long,0,,,,,
player,201509130rai,rai,HolmAn00,pass_defended,0,,,,,
player,201509130rai,rai,HolmAn00,sacks,0.0,,,,,
player,201509130rai,rai,HolmAn00,tackles_combined,1,,,,,
player,201509130rai,rai,HolmAn00,tackles_solo,1,,,,,
player,201509130rai,rai,HolmAn00,tackles_assists,0,,,,,
player,201509130rai,rai,HolmAn00,tackles_loss,0,,,,,
player,201509130rai,rai,HolmAn00,qb_hits,0,,,,,
player,201509130rai,rai,HolmAn00,fumbles_rec,0,,,,,
player,201509130rai,rai,HolmAn00,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,HolmAn00,fumbles_rec_td,0,,,,,
player,201509130rai,rai,HolmAn00,fumbles_forced,0,,,,,
player,201509130rai,cin,JonePa20,kick_ret,0,,,,,
player,201509130rai,cin,JonePa20,kick_ret_yds,0,,,,,
player,201509130rai,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201509130rai,cin,JonePa20,kick_ret_td,0,,,,,
player,201509130rai,cin,JonePa20,kick_ret_long,0,,,,,
player,201509130rai,cin,JonePa20,punt_ret,2,,,,,
player,201509130rai,cin,JonePa20,punt_ret_yds,23,,,,,
player,201509130rai,cin,JonePa20,punt_ret_yds_per_ret,11.5,,,,,
player,201509130rai,cin,JonePa20,punt_ret_td,0,,,,,
player,201509130rai,cin,JonePa20,punt_ret_long,18,,,,,
player,201509130rai,cin,TateBr00,kick_ret,2,,,,,
player,201509130rai,cin,TateBr00,kick_ret_yds,14,,,,,
player,201509130rai,cin,TateBr00,kick_ret_yds_per_ret,7.0,,,,,
player,201509130rai,cin,TateBr00,kick_ret_td,0,,,,,
player,201509130rai,cin,TateBr00,kick_ret_long,8,,,,,
player,201509130rai,cin,TateBr00,punt_ret,0,,,,,
player,201509130rai,cin,TateBr00,punt_ret_yds,0,,,,,
player,201509130rai,cin,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201509130rai,cin,TateBr00,punt_ret_td,0,,,,,
player,201509130rai,cin,TateBr00,punt_ret_long,0,,,,,
player,201509130rai,rai,CarrTr00,kick_ret,0,,,,,
player,201509130rai,rai,CarrTr00,kick_ret_yds,0,,,,,
player,201509130rai,rai,CarrTr00,kick_ret_yds_per_ret,,,,,,
player,201509130rai,rai,CarrTr00,kick_ret_td,0,,,,,
player,201509130rai,rai,CarrTr00,kick_ret_long,0,,,,,
player,201509130rai,rai,CarrTr00,punt_ret,3,,,,,
player,201509130rai,rai,CarrTr00,punt_ret_yds,27,,,,,
player,201509130rai,rai,CarrTr00,punt_ret_yds_per_ret,9.0,,,,,
player,201509130rai,rai,CarrTr00,punt_ret_td,0,,,,,
player,201509130rai,rai,CarrTr00,punt_ret_long,11,,,,,
player,201509130rai,rai,JoneTa00,kick_ret,2,,,,,
player,201509130rai,rai,JoneTa00,kick_ret_yds,61,,,,,
player,201509130rai,rai,JoneTa00,kick_ret_yds_per_ret,30.5,,,,,
player,201509130rai,rai,JoneTa00,kick_ret_td,0,,,,,
player,201509130rai,rai,JoneTa00,kick_ret_long,33,,,,,
player,201509130rai,rai,JoneTa00,punt_ret,0,,,,,
player,201509130rai,rai,JoneTa00,punt_ret_yds,0,,,,,
player,201509130rai,rai,JoneTa00,punt_ret_yds_per_ret,,,,,,
player,201509130rai,rai,JoneTa00,punt_ret_td,0,,,,,
player,201509130rai,rai,JoneTa00,punt_ret_long,0,,,,,
player,201509130rai,rai,SmitLe00,kick_ret,1,,,,,
player,201509130rai,rai,SmitLe00,kick_ret_yds,8,,,,,
player,201509130rai,rai,SmitLe00,kick_ret_yds_per_ret,8.0,,,,,
player,201509130rai,rai,SmitLe00,kick_ret_td,0,,,,,
player,201509130rai,rai,SmitLe00,kick_ret_long,8,,,,,
player,201509130rai,rai,SmitLe00,punt_ret,0,,,,,
player,201509130rai,rai,SmitLe00,punt_ret_yds,0,,,,,
player,201509130rai,rai,SmitLe00,punt_ret_yds_per_ret,,,,,,
player,201509130rai,rai,SmitLe00,punt_ret_td,0,,,,,
player,201509130rai,rai,SmitLe00,punt_ret_long,0,,,,,
player,201509130rai,cin,nugenmik01,xpm,3,,,,,
player,201509130rai,cin,nugenmik01,xpa,4,,,,,
player,201509130rai,cin,nugenmik01,fgm,2,,,,,
player,201509130rai,cin,nugenmik01,fga,2,,,,,
player,201509130rai,cin,nugenmik01,punt,0,,,,,
player,201509130rai,cin,nugenmik01,punt_yds,0,,,,,
player,201509130rai,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201509130rai,cin,nugenmik01,punt_long,0,,,,,
player,201509130rai,cin,HubeKe20,xpm,,,,,,
player,201509130rai,cin,HubeKe20,xpa,,,,,,
player,201509130rai,cin,HubeKe20,fgm,,,,,,
player,201509130rai,cin,HubeKe20,fga,,,,,,
player,201509130rai,cin,HubeKe20,punt,5,,,,,
player,201509130rai,cin,HubeKe20,punt_yds,219,,,,,
player,201509130rai,cin,HubeKe20,punt_yds_per_punt,43.8,,,,,
player,201509130rai,cin,HubeKe20,punt_long,53,,,,,
player,201509130rai,rai,janikseb01,xpm,1,,,,,
player,201509130rai,rai,janikseb01,xpa,1,,,,,
player,201509130rai,rai,janikseb01,fgm,,,,,,
player,201509130rai,rai,janikseb01,fga,,,,,,
player,201509130rai,rai,janikseb01,punt,0,,,,,
player,201509130rai,rai,janikseb01,punt_yds,0,,,,,
player,201509130rai,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201509130rai,rai,janikseb01,punt_long,0,,,,,
player,201509130rai,rai,KingMa00,xpm,,,,,,
player,201509130rai,rai,KingMa00,xpa,,,,,,
player,201509130rai,rai,KingMa00,fgm,,,,,,
player,201509130rai,rai,KingMa00,fga,,,,,,
player,201509130rai,rai,KingMa00,punt,6,,,,,
player,201509130rai,rai,KingMa00,punt_yds,260,,,,,
player,201509130rai,rai,KingMa00,punt_yds_per_punt,43.3,,,,,
player,201509130rai,rai,KingMa00,punt_long,48,,,,,
player,201509130rai,rai,HowaAu20,pos,T,,,,,
player,201509130rai,rai,HowaAu20,offense,63,,,,,
player,201509130rai,rai,HowaAu20,off_pct,100%,,,,,
player,201509130rai,rai,HowaAu20,defense,0,,,,,
player,201509130rai,rai,HowaAu20,def_pct,0%,,,,,
player,201509130rai,rai,HowaAu20,special_teams,1,,,,,
player,201509130rai,rai,HowaAu20,st_pct,4%,,,,,
player,201509130rai,rai,JackGa00,pos,G,,,,,
player,201509130rai,rai,JackGa00,offense,63,,,,,
player,201509130rai,rai,JackGa00,off_pct,100%,,,,,
player,201509130rai,rai,JackGa00,defense,0,,,,,
player,201509130rai,rai,JackGa00,def_pct,0%,,,,,
player,201509130rai,rai,JackGa00,special_teams,1,,,,,
player,201509130rai,rai,JackGa00,st_pct,4%,,,,,
player,201509130rai,rai,WebbJM20,pos,T,,,,,
player,201509130rai,rai,WebbJM20,offense,63,,,,,
player,201509130rai,rai,WebbJM20,off_pct,100%,,,,,
player,201509130rai,rai,WebbJM20,defense,0,,,,,
player,201509130rai,rai,WebbJM20,def_pct,0%,,,,,
player,201509130rai,rai,WebbJM20,special_teams,1,,,,,
player,201509130rai,rai,WebbJM20,st_pct,4%,,,,,
player,201509130rai,rai,PennDo20,pos,T,,,,,
player,201509130rai,rai,PennDo20,offense,63,,,,,
player,201509130rai,rai,PennDo20,off_pct,100%,,,,,
player,201509130rai,rai,PennDo20,defense,0,,,,,
player,201509130rai,rai,PennDo20,def_pct,0%,,,,,
player,201509130rai,rai,PennDo20,special_teams,1,,,,,
player,201509130rai,rai,PennDo20,st_pct,4%,,,,,
player,201509130rai,rai,HudsRo00,pos,C,,,,,
player,201509130rai,rai,HudsRo00,offense,63,,,,,
player,201509130rai,rai,HudsRo00,off_pct,100%,,,,,
player,201509130rai,rai,HudsRo00,defense,0,,,,,
player,201509130rai,rai,HudsRo00,def_pct,0%,,,,,
player,201509130rai,rai,HudsRo00,special_teams,0,,,,,
player,201509130rai,rai,HudsRo00,st_pct,0%,,,,,
player,201509130rai,rai,CoopAm00,pos,WR,,,,,
player,201509130rai,rai,CoopAm00,offense,54,,,,,
player,201509130rai,rai,CoopAm00,off_pct,86%,,,,,
player,201509130rai,rai,CoopAm00,defense,0,,,,,
player,201509130rai,rai,CoopAm00,def_pct,0%,,,,,
player,201509130rai,rai,CoopAm00,special_teams,0,,,,,
player,201509130rai,rai,CoopAm00,st_pct,0%,,,,,
player,201509130rai,rai,CrabMi00,pos,WR,,,,,
player,201509130rai,rai,CrabMi00,offense,49,,,,,
player,201509130rai,rai,CrabMi00,off_pct,78%,,,,,
player,201509130rai,rai,CrabMi00,defense,0,,,,,
player,201509130rai,rai,CrabMi00,def_pct,0%,,,,,
player,201509130rai,rai,CrabMi00,special_teams,0,,,,,
player,201509130rai,rai,CrabMi00,st_pct,0%,,,,,
player,201509130rai,rai,RobeSe00,pos,WR,,,,,
player,201509130rai,rai,RobeSe00,offense,40,,,,,
player,201509130rai,rai,RobeSe00,off_pct,63%,,,,,
player,201509130rai,rai,RobeSe00,defense,0,,,,,
player,201509130rai,rai,RobeSe00,def_pct,0%,,,,,
player,201509130rai,rai,RobeSe00,special_teams,3,,,,,
player,201509130rai,rai,RobeSe00,st_pct,11%,,,,,
player,201509130rai,rai,McGlMa01,pos,QB,,,,,
player,201509130rai,rai,McGlMa01,offense,40,,,,,
player,201509130rai,rai,McGlMa01,off_pct,63%,,,,,
player,201509130rai,rai,McGlMa01,defense,0,,,,,
player,201509130rai,rai,McGlMa01,def_pct,0%,,,,,
player,201509130rai,rai,McGlMa01,special_teams,0,,,,,
player,201509130rai,rai,McGlMa01,st_pct,0%,,,,,
player,201509130rai,rai,RiveMy00,pos,TE,,,,,
player,201509130rai,rai,RiveMy00,offense,38,,,,,
player,201509130rai,rai,RiveMy00,off_pct,60%,,,,,
player,201509130rai,rai,RiveMy00,defense,0,,,,,
player,201509130rai,rai,RiveMy00,def_pct,0%,,,,,
player,201509130rai,rai,RiveMy00,special_teams,1,,,,,
player,201509130rai,rai,RiveMy00,st_pct,4%,,,,,
player,201509130rai,rai,MurrLa00,pos,RB,,,,,
player,201509130rai,rai,MurrLa00,offense,36,,,,,
player,201509130rai,rai,MurrLa00,off_pct,57%,,,,,
player,201509130rai,rai,MurrLa00,defense,0,,,,,
player,201509130rai,rai,MurrLa00,def_pct,0%,,,,,
player,201509130rai,rai,MurrLa00,special_teams,0,,,,,
player,201509130rai,rai,MurrLa00,st_pct,0%,,,,,
player,201509130rai,rai,CarrDe02,pos,QB,,,,,
player,201509130rai,rai,CarrDe02,offense,23,,,,,
player,201509130rai,rai,CarrDe02,off_pct,37%,,,,,
player,201509130rai,rai,CarrDe02,defense,0,,,,,
player,201509130rai,rai,CarrDe02,def_pct,0%,,,,,
player,201509130rai,rai,CarrDe02,special_teams,0,,,,,
player,201509130rai,rai,CarrDe02,st_pct,0%,,,,,
player,201509130rai,rai,WalfCl00,pos,TE,,,,,
player,201509130rai,rai,WalfCl00,offense,23,,,,,
player,201509130rai,rai,WalfCl00,off_pct,37%,,,,,
player,201509130rai,rai,WalfCl00,defense,0,,,,,
player,201509130rai,rai,WalfCl00,def_pct,0%,,,,,
player,201509130rai,rai,WalfCl00,special_teams,0,,,,,
player,201509130rai,rai,WalfCl00,st_pct,0%,,,,,
player,201509130rai,rai,ReecMa00,pos,FB,,,,,
player,201509130rai,rai,ReecMa00,offense,20,,,,,
player,201509130rai,rai,ReecMa00,off_pct,32%,,,,,
player,201509130rai,rai,ReecMa00,defense,0,,,,,
player,201509130rai,rai,ReecMa00,def_pct,0%,,,,,
player,201509130rai,rai,ReecMa00,special_teams,18,,,,,
player,201509130rai,rai,ReecMa00,st_pct,64%,,,,,
player,201509130rai,rai,SmitLe00,pos,TE,,,,,
player,201509130rai,rai,SmitLe00,offense,18,,,,,
player,201509130rai,rai,SmitLe00,off_pct,29%,,,,,
player,201509130rai,rai,SmitLe00,defense,0,,,,,
player,201509130rai,rai,SmitLe00,def_pct,0%,,,,,
player,201509130rai,rai,SmitLe00,special_teams,8,,,,,
player,201509130rai,rai,SmitLe00,st_pct,29%,,,,,
player,201509130rai,rai,JoneTa00,pos,RB,,,,,
player,201509130rai,rai,JoneTa00,offense,10,,,,,
player,201509130rai,rai,JoneTa00,off_pct,16%,,,,,
player,201509130rai,rai,JoneTa00,defense,0,,,,,
player,201509130rai,rai,JoneTa00,def_pct,0%,,,,,
player,201509130rai,rai,JoneTa00,special_teams,21,,,,,
player,201509130rai,rai,JoneTa00,st_pct,75%,,,,,
player,201509130rai,rai,StreRo00,pos,WR,,,,,
player,201509130rai,rai,StreRo00,offense,10,,,,,
player,201509130rai,rai,StreRo00,off_pct,16%,,,,,
player,201509130rai,rai,StreRo00,defense,0,,,,,
player,201509130rai,rai,StreRo00,def_pct,0%,,,,,
player,201509130rai,rai,StreRo00,special_teams,0,,,,,
player,201509130rai,rai,StreRo00,st_pct,0%,,,,,
player,201509130rai,rai,HolmAn00,pos,WR,,,,,
player,201509130rai,rai,HolmAn00,offense,9,,,,,
player,201509130rai,rai,HolmAn00,off_pct,14%,,,,,
player,201509130rai,rai,HolmAn00,defense,0,,,,,
player,201509130rai,rai,HolmAn00,def_pct,0%,,,,,
player,201509130rai,rai,HolmAn00,special_teams,10,,,,,
player,201509130rai,rai,HolmAn00,st_pct,36%,,,,,
player,201509130rai,rai,OlawJa00,pos,FB,,,,,
player,201509130rai,rai,OlawJa00,offense,8,,,,,
player,201509130rai,rai,OlawJa00,off_pct,13%,,,,,
player,201509130rai,rai,OlawJa00,defense,0,,,,,
player,201509130rai,rai,OlawJa00,def_pct,0%,,,,,
player,201509130rai,rai,OlawJa00,special_teams,21,,,,,
player,201509130rai,rai,OlawJa00,st_pct,75%,,,,,
player,201509130rai,rai,SmitMa02,pos,LB,,,,,
player,201509130rai,rai,SmitMa02,offense,0,,,,,
player,201509130rai,rai,SmitMa02,off_pct,0%,,,,,
player,201509130rai,rai,SmitMa02,defense,68,,,,,
player,201509130rai,rai,SmitMa02,def_pct,100%,,,,,
player,201509130rai,rai,SmitMa02,special_teams,0,,,,,
player,201509130rai,rai,SmitMa02,st_pct,0%,,,,,
player,201509130rai,rai,ArmsRa01,pos,LB,,,,,
player,201509130rai,rai,ArmsRa01,offense,0,,,,,
player,201509130rai,rai,ArmsRa01,off_pct,0%,,,,,
player,201509130rai,rai,ArmsRa01,defense,67,,,,,
player,201509130rai,rai,ArmsRa01,def_pct,99%,,,,,
player,201509130rai,rai,ArmsRa01,special_teams,0,,,,,
player,201509130rai,rai,ArmsRa01,st_pct,0%,,,,,
player,201509130rai,rai,CarrTr00,pos,CB,,,,,
player,201509130rai,rai,CarrTr00,offense,0,,,,,
player,201509130rai,rai,CarrTr00,off_pct,0%,,,,,
player,201509130rai,rai,CarrTr00,defense,66,,,,,
player,201509130rai,rai,CarrTr00,def_pct,97%,,,,,
player,201509130rai,rai,CarrTr00,special_teams,11,,,,,
player,201509130rai,rai,CarrTr00,st_pct,39%,,,,,
player,201509130rai,rai,WoodCh00,pos,FS,,,,,
player,201509130rai,rai,WoodCh00,offense,0,,,,,
player,201509130rai,rai,WoodCh00,off_pct,0%,,,,,
player,201509130rai,rai,WoodCh00,defense,64,,,,,
player,201509130rai,rai,WoodCh00,def_pct,94%,,,,,
player,201509130rai,rai,WoodCh00,special_teams,0,,,,,
player,201509130rai,rai,WoodCh00,st_pct,0%,,,,,
player,201509130rai,rai,HaydDJ00,pos,CB,,,,,
player,201509130rai,rai,HaydDJ00,offense,0,,,,,
player,201509130rai,rai,HaydDJ00,off_pct,0%,,,,,
player,201509130rai,rai,HaydDJ00,defense,61,,,,,
player,201509130rai,rai,HaydDJ00,def_pct,90%,,,,,
player,201509130rai,rai,HaydDJ00,special_teams,2,,,,,
player,201509130rai,rai,HaydDJ00,st_pct,7%,,,,,
player,201509130rai,rai,MackKh00,pos,DE,,,,,
player,201509130rai,rai,MackKh00,offense,0,,,,,
player,201509130rai,rai,MackKh00,off_pct,0%,,,,,
player,201509130rai,rai,MackKh00,defense,58,,,,,
player,201509130rai,rai,MackKh00,def_pct,85%,,,,,
player,201509130rai,rai,MackKh00,special_teams,6,,,,,
player,201509130rai,rai,MackKh00,st_pct,21%,,,,,
player,201509130rai,rai,AsanLa99,pos,FS,,,,,
player,201509130rai,rai,AsanLa99,offense,0,,,,,
player,201509130rai,rai,AsanLa99,off_pct,0%,,,,,
player,201509130rai,rai,AsanLa99,defense,57,,,,,
player,201509130rai,rai,AsanLa99,def_pct,84%,,,,,
player,201509130rai,rai,AsanLa99,special_teams,13,,,,,
player,201509130rai,rai,AsanLa99,st_pct,46%,,,,,
player,201509130rai,rai,TuckJu20,pos,DE,,,,,
player,201509130rai,rai,TuckJu20,offense,0,,,,,
player,201509130rai,rai,TuckJu20,off_pct,0%,,,,,
player,201509130rai,rai,TuckJu20,defense,49,,,,,
player,201509130rai,rai,TuckJu20,def_pct,72%,,,,,
player,201509130rai,rai,TuckJu20,special_teams,6,,,,,
player,201509130rai,rai,TuckJu20,st_pct,21%,,,,,
player,201509130rai,rai,AutrDe00,pos,DT,,,,,
player,201509130rai,rai,AutrDe00,offense,0,,,,,
player,201509130rai,rai,AutrDe00,off_pct,0%,,,,,
player,201509130rai,rai,AutrDe00,defense,42,,,,,
player,201509130rai,rai,AutrDe00,def_pct,62%,,,,,
player,201509130rai,rai,AutrDe00,special_teams,11,,,,,
player,201509130rai,rai,AutrDe00,st_pct,39%,,,,,
player,201509130rai,rai,McGeSt01,pos,NT,,,,,
player,201509130rai,rai,McGeSt01,offense,0,,,,,
player,201509130rai,rai,McGeSt01,off_pct,0%,,,,,
player,201509130rai,rai,McGeSt01,defense,41,,,,,
player,201509130rai,rai,McGeSt01,def_pct,60%,,,,,
player,201509130rai,rai,McGeSt01,special_teams,5,,,,,
player,201509130rai,rai,McGeSt01,st_pct,18%,,,,,
player,201509130rai,rai,LoftCu99,pos,LB,,,,,
player,201509130rai,rai,LoftCu99,offense,0,,,,,
player,201509130rai,rai,LoftCu99,off_pct,0%,,,,,
player,201509130rai,rai,LoftCu99,defense,40,,,,,
player,201509130rai,rai,LoftCu99,def_pct,59%,,,,,
player,201509130rai,rai,LoftCu99,special_teams,6,,,,,
player,201509130rai,rai,LoftCu99,st_pct,21%,,,,,
player,201509130rai,rai,WillDa99,pos,DT,,,,,
player,201509130rai,rai,WillDa99,offense,0,,,,,
player,201509130rai,rai,WillDa99,off_pct,0%,,,,,
player,201509130rai,rai,WillDa99,defense,37,,,,,
player,201509130rai,rai,WillDa99,def_pct,54%,,,,,
player,201509130rai,rai,WillDa99,special_teams,6,,,,,
player,201509130rai,rai,WillDa99,st_pct,21%,,,,,
player,201509130rai,rai,ThorNe00,pos,CB,,,,,
player,201509130rai,rai,ThorNe00,offense,0,,,,,
player,201509130rai,rai,ThorNe00,off_pct,0%,,,,,
player,201509130rai,rai,ThorNe00,defense,33,,,,,
player,201509130rai,rai,ThorNe00,def_pct,49%,,,,,
player,201509130rai,rai,ThorNe00,special_teams,18,,,,,
player,201509130rai,rai,ThorNe00,st_pct,64%,,,,,
player,201509130rai,rai,SmitAl04,pos,LB,,,,,
player,201509130rai,rai,SmitAl04,offense,0,,,,,
player,201509130rai,rai,SmitAl04,off_pct,0%,,,,,
player,201509130rai,rai,SmitAl04,defense,29,,,,,
player,201509130rai,rai,SmitAl04,def_pct,43%,,,,,
player,201509130rai,rai,SmitAl04,special_teams,0,,,,,
player,201509130rai,rai,SmitAl04,st_pct,0%,,,,,
player,201509130rai,rai,EdwaMa01,pos,DE,,,,,
player,201509130rai,rai,EdwaMa01,offense,0,,,,,
player,201509130rai,rai,EdwaMa01,off_pct,0%,,,,,
player,201509130rai,rai,EdwaMa01,defense,13,,,,,
player,201509130rai,rai,EdwaMa01,def_pct,19%,,,,,
player,201509130rai,rai,EdwaMa01,special_teams,0,,,,,
player,201509130rai,rai,EdwaMa01,st_pct,0%,,,,,
player,201509130rai,rai,AlleNa99,pos,SS,,,,,
player,201509130rai,rai,AlleNa99,offense,0,,,,,
player,201509130rai,rai,AlleNa99,off_pct,0%,,,,,
player,201509130rai,rai,AlleNa99,defense,11,,,,,
player,201509130rai,rai,AlleNa99,def_pct,16%,,,,,
player,201509130rai,rai,AlleNa99,special_teams,1,,,,,
player,201509130rai,rai,AlleNa99,st_pct,4%,,,,,
player,201509130rai,rai,ElliJu01,pos,NT,,,,,
player,201509130rai,rai,ElliJu01,offense,0,,,,,
player,201509130rai,rai,ElliJu01,off_pct,0%,,,,,
player,201509130rai,rai,ElliJu01,defense,7,,,,,
player,201509130rai,rai,ElliJu01,def_pct,10%,,,,,
player,201509130rai,rai,ElliJu01,special_teams,1,,,,,
player,201509130rai,rai,ElliJu01,st_pct,4%,,,,,
player,201509130rai,rai,HeenBe00,pos,LB,,,,,
player,201509130rai,rai,HeenBe00,offense,0,,,,,
player,201509130rai,rai,HeenBe00,off_pct,0%,,,,,
player,201509130rai,rai,HeenBe00,defense,2,,,,,
player,201509130rai,rai,HeenBe00,def_pct,3%,,,,,
player,201509130rai,rai,HeenBe00,special_teams,21,,,,,
player,201509130rai,rai,HeenBe00,st_pct,75%,,,,,
player,201509130rai,rai,LambKe00,pos,S,,,,,
player,201509130rai,rai,LambKe00,offense,0,,,,,
player,201509130rai,rai,LambKe00,off_pct,0%,,,,,
player,201509130rai,rai,LambKe00,defense,2,,,,,
player,201509130rai,rai,LambKe00,def_pct,3%,,,,,
player,201509130rai,rai,LambKe00,special_teams,13,,,,,
player,201509130rai,rai,LambKe00,st_pct,46%,,,,,
player,201509130rai,rai,McGiKe00,pos,CB,,,,,
player,201509130rai,rai,McGiKe00,offense,0,,,,,
player,201509130rai,rai,McGiKe00,off_pct,0%,,,,,
player,201509130rai,rai,McGiKe00,defense,1,,,,,
player,201509130rai,rai,McGiKe00,def_pct,1%,,,,,
player,201509130rai,rai,McGiKe00,special_teams,27,,,,,
player,201509130rai,rai,McGiKe00,st_pct,96%,,,,,
player,201509130rai,rai,AlexLo99,pos,LB,,,,,
player,201509130rai,rai,AlexLo99,offense,0,,,,,
player,201509130rai,rai,AlexLo99,off_pct,0%,,,,,
player,201509130rai,rai,AlexLo99,defense,0,,,,,
player,201509130rai,rai,AlexLo99,def_pct,0%,,,,,
player,201509130rai,rai,AlexLo99,special_teams,27,,,,,
player,201509130rai,rai,AlexLo99,st_pct,96%,,,,,
player,201509130rai,rai,BallNe00,pos,LB,,,,,
player,201509130rai,rai,BallNe00,offense,0,,,,,
player,201509130rai,rai,BallNe00,off_pct,0%,,,,,
player,201509130rai,rai,BallNe00,defense,0,,,,,
player,201509130rai,rai,BallNe00,def_pct,0%,,,,,
player,201509130rai,rai,BallNe00,special_teams,21,,,,,
player,201509130rai,rai,BallNe00,st_pct,75%,,,,,
player,201509130rai,rai,BergTo00,pos,C,,,,,
player,201509130rai,rai,BergTo00,offense,0,,,,,
player,201509130rai,rai,BergTo00,off_pct,0%,,,,,
player,201509130rai,rai,BergTo00,defense,0,,,,,
player,201509130rai,rai,BergTo00,def_pct,0%,,,,,
player,201509130rai,rai,BergTo00,special_teams,8,,,,,
player,201509130rai,rai,BergTo00,st_pct,29%,,,,,
player,201509130rai,rai,KingMa00,pos,P,,,,,
player,201509130rai,rai,KingMa00,offense,0,,,,,
player,201509130rai,rai,KingMa00,off_pct,0%,,,,,
player,201509130rai,rai,KingMa00,defense,0,,,,,
player,201509130rai,rai,KingMa00,def_pct,0%,,,,,
player,201509130rai,rai,KingMa00,special_teams,7,,,,,
player,201509130rai,rai,KingMa00,st_pct,25%,,,,,
player,201509130rai,rai,CondJo20,pos,LS,,,,,
player,201509130rai,rai,CondJo20,offense,0,,,,,
player,201509130rai,rai,CondJo20,off_pct,0%,,,,,
player,201509130rai,rai,CondJo20,defense,0,,,,,
player,201509130rai,rai,CondJo20,def_pct,0%,,,,,
player,201509130rai,rai,CondJo20,special_teams,7,,,,,
player,201509130rai,rai,CondJo20,st_pct,25%,,,,,
player,201509130rai,rai,janikseb01,pos,K,,,,,
player,201509130rai,rai,janikseb01,offense,0,,,,,
player,201509130rai,rai,janikseb01,off_pct,0%,,,,,
player,201509130rai,rai,janikseb01,defense,0,,,,,
player,201509130rai,rai,janikseb01,def_pct,0%,,,,,
player,201509130rai,rai,janikseb01,special_teams,4,,,,,
player,201509130rai,rai,janikseb01,st_pct,14%,,,,,
player,201509130rai,rai,BarnKh20,pos,T,,,,,
player,201509130rai,rai,BarnKh20,offense,0,,,,,
player,201509130rai,rai,BarnKh20,off_pct,0%,,,,,
player,201509130rai,rai,BarnKh20,defense,0,,,,,
player,201509130rai,rai,BarnKh20,def_pct,0%,,,,,
player,201509130rai,rai,BarnKh20,special_teams,1,,,,,
player,201509130rai,rai,BarnKh20,st_pct,4%,,,,,
player,201509130rai,cin,ZeitKe00,pos,G,,,,,
player,201509130rai,cin,ZeitKe00,offense,68,,,,,
player,201509130rai,cin,ZeitKe00,off_pct,100%,,,,,
player,201509130rai,cin,ZeitKe00,defense,0,,,,,
player,201509130rai,cin,ZeitKe00,def_pct,0%,,,,,
player,201509130rai,cin,ZeitKe00,special_teams,6,,,,,
player,201509130rai,cin,ZeitKe00,st_pct,21%,,,,,
player,201509130rai,cin,BodiRu00,pos,C,,,,,
player,201509130rai,cin,BodiRu00,offense,68,,,,,
player,201509130rai,cin,BodiRu00,off_pct,100%,,,,,
player,201509130rai,cin,BodiRu00,defense,0,,,,,
