game,2015,10,20151116,201511160cin,htx,"Houston Texans",10,cin,"Cincinnati Bengals",6
player,201511160cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201511160cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201511160cin,cin,KirkDr00,qb_hits,0,,,,,
player,201511160cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201511160cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201511160cin,cin,HallLe98,def_int,0,,,,,
player,201511160cin,cin,HallLe98,def_int_yds,0,,,,,
player,201511160cin,cin,HallLe98,def_int_td,0,,,,,
player,201511160cin,cin,HallLe98,def_int_long,0,,,,,
player,201511160cin,cin,HallLe98,pass_defended,1,,,,,
player,201511160cin,cin,HallLe98,sacks,0.0,,,,,
player,201511160cin,cin,HallLe98,tackles_combined,2,,,,,
player,201511160cin,cin,HallLe98,tackles_solo,1,,,,,
player,201511160cin,cin,HallLe98,tackles_assists,1,,,,,
player,201511160cin,cin,HallLe98,tackles_loss,0,,,,,
player,201511160cin,cin,HallLe98,qb_hits,0,,,,,
player,201511160cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201511160cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201511160cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201511160cin,cin,MauaRe99,def_int,0,,,,,
player,201511160cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201511160cin,cin,MauaRe99,def_int_td,0,,,,,
player,201511160cin,cin,MauaRe99,def_int_long,0,,,,,
player,201511160cin,cin,MauaRe99,pass_defended,0,,,,,
player,201511160cin,cin,MauaRe99,sacks,0.0,,,,,
player,201511160cin,cin,MauaRe99,tackles_combined,2,,,,,
player,201511160cin,cin,MauaRe99,tackles_solo,1,,,,,
player,201511160cin,cin,MauaRe99,tackles_assists,1,,,,,
player,201511160cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201511160cin,cin,MauaRe99,qb_hits,0,,,,,
player,201511160cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201511160cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201511160cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201511160cin,cin,ClarWi00,def_int,0,,,,,
player,201511160cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201511160cin,cin,ClarWi00,def_int_td,0,,,,,
player,201511160cin,cin,ClarWi00,def_int_long,0,,,,,
player,201511160cin,cin,ClarWi00,pass_defended,0,,,,,
player,201511160cin,cin,ClarWi00,sacks,0.0,,,,,
player,201511160cin,cin,ClarWi00,tackles_combined,1,,,,,
player,201511160cin,cin,ClarWi00,tackles_solo,1,,,,,
player,201511160cin,cin,ClarWi00,tackles_assists,0,,,,,
player,201511160cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201511160cin,cin,ClarWi00,qb_hits,0,,,,,
player,201511160cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201511160cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201511160cin,cin,DennDa00,def_int,0,,,,,
player,201511160cin,cin,DennDa00,def_int_yds,0,,,,,
player,201511160cin,cin,DennDa00,def_int_td,0,,,,,
player,201511160cin,cin,DennDa00,def_int_long,0,,,,,
player,201511160cin,cin,DennDa00,pass_defended,0,,,,,
player,201511160cin,cin,DennDa00,sacks,0.0,,,,,
player,201511160cin,cin,DennDa00,tackles_combined,1,,,,,
player,201511160cin,cin,DennDa00,tackles_solo,0,,,,,
player,201511160cin,cin,DennDa00,tackles_assists,1,,,,,
player,201511160cin,cin,DennDa00,tackles_loss,0,,,,,
player,201511160cin,cin,DennDa00,qb_hits,0,,,,,
player,201511160cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201511160cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201511160cin,cin,GilbWa00,def_int,0,,,,,
player,201511160cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201511160cin,cin,GilbWa00,def_int_td,0,,,,,
player,201511160cin,cin,GilbWa00,def_int_long,0,,,,,
player,201511160cin,cin,GilbWa00,pass_defended,0,,,,,
player,201511160cin,cin,GilbWa00,sacks,0.0,,,,,
player,201511160cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201511160cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201511160cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201511160cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201511160cin,cin,GilbWa00,qb_hits,0,,,,,
player,201511160cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201511160cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201511160cin,cin,KrofTy00,def_int,0,,,,,
player,201511160cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201511160cin,cin,KrofTy00,def_int_td,0,,,,,
player,201511160cin,cin,KrofTy00,def_int_long,0,,,,,
player,201511160cin,cin,KrofTy00,pass_defended,0,,,,,
player,201511160cin,cin,KrofTy00,sacks,0.0,,,,,
player,201511160cin,cin,KrofTy00,tackles_combined,1,,,,,
player,201511160cin,cin,KrofTy00,tackles_solo,1,,,,,
player,201511160cin,cin,KrofTy00,tackles_assists,0,,,,,
player,201511160cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201511160cin,cin,KrofTy00,qb_hits,0,,,,,
player,201511160cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201511160cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201511160cin,cin,TateBr00,def_int,0,,,,,
player,201511160cin,cin,TateBr00,def_int_yds,0,,,,,
player,201511160cin,cin,TateBr00,def_int_td,0,,,,,
player,201511160cin,cin,TateBr00,def_int_long,0,,,,,
player,201511160cin,cin,TateBr00,pass_defended,0,,,,,
player,201511160cin,cin,TateBr00,sacks,0.0,,,,,
player,201511160cin,cin,TateBr00,tackles_combined,0,,,,,
player,201511160cin,cin,TateBr00,tackles_solo,0,,,,,
player,201511160cin,cin,TateBr00,tackles_assists,0,,,,,
player,201511160cin,cin,TateBr00,tackles_loss,0,,,,,
player,201511160cin,cin,TateBr00,qb_hits,0,,,,,
player,201511160cin,cin,TateBr00,fumbles_rec,1,,,,,
player,201511160cin,cin,TateBr00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,TateBr00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,TateBr00,fumbles_forced,0,,,,,
player,201511160cin,htx,MumpKe00,kick_ret,3,,,,,
player,201511160cin,htx,MumpKe00,kick_ret_yds,64,,,,,
player,201511160cin,htx,MumpKe00,kick_ret_yds_per_ret,21.3,,,,,
player,201511160cin,htx,MumpKe00,kick_ret_td,0,,,,,
player,201511160cin,htx,MumpKe00,kick_ret_long,26,,,,,
player,201511160cin,htx,MumpKe00,punt_ret,1,,,,,
player,201511160cin,htx,MumpKe00,punt_ret_yds,10,,,,,
player,201511160cin,htx,MumpKe00,punt_ret_yds_per_ret,10.0,,,,,
player,201511160cin,htx,MumpKe00,punt_ret_td,0,,,,,
player,201511160cin,htx,MumpKe00,punt_ret_long,10,,,,,
player,201511160cin,cin,TateBr00,kick_ret,1,,,,,
player,201511160cin,cin,TateBr00,kick_ret_yds,22,,,,,
player,201511160cin,cin,TateBr00,kick_ret_yds_per_ret,22.0,,,,,
player,201511160cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201511160cin,cin,TateBr00,kick_ret_long,22,,,,,
player,201511160cin,cin,TateBr00,punt_ret,3,,,,,
player,201511160cin,cin,TateBr00,punt_ret_yds,27,,,,,
player,201511160cin,cin,TateBr00,punt_ret_yds_per_ret,9.0,,,,,
player,201511160cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201511160cin,cin,TateBr00,punt_ret_long,11,,,,,
player,201511160cin,cin,JonePa20,kick_ret,2,,,,,
player,201511160cin,cin,JonePa20,kick_ret_yds,29,,,,,
player,201511160cin,cin,JonePa20,kick_ret_yds_per_ret,14.5,,,,,
player,201511160cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201511160cin,cin,JonePa20,kick_ret_long,18,,,,,
player,201511160cin,cin,JonePa20,punt_ret,2,,,,,
player,201511160cin,cin,JonePa20,punt_ret_yds,16,,,,,
player,201511160cin,cin,JonePa20,punt_ret_yds_per_ret,8.0,,,,,
player,201511160cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201511160cin,cin,JonePa20,punt_ret_long,13,,,,,
player,201511160cin,htx,novaknic01,xpm,1,,,,,
player,201511160cin,htx,novaknic01,xpa,1,,,,,
player,201511160cin,htx,novaknic01,fgm,1,,,,,
player,201511160cin,htx,novaknic01,fga,1,,,,,
player,201511160cin,htx,novaknic01,punt,0,,,,,
player,201511160cin,htx,novaknic01,punt_yds,0,,,,,
player,201511160cin,htx,novaknic01,punt_yds_per_punt,,,,,,
player,201511160cin,htx,novaknic01,punt_long,0,,,,,
player,201511160cin,htx,LechSh20,xpm,,,,,,
player,201511160cin,htx,LechSh20,xpa,,,,,,
player,201511160cin,htx,LechSh20,fgm,,,,,,
player,201511160cin,htx,LechSh20,fga,,,,,,
player,201511160cin,htx,LechSh20,punt,8,,,,,
player,201511160cin,htx,LechSh20,punt_yds,374,,,,,
player,201511160cin,htx,LechSh20,punt_yds_per_punt,46.8,,,,,
player,201511160cin,htx,LechSh20,punt_long,64,,,,,
player,201511160cin,cin,HubeKe20,xpm,,,,,,
player,201511160cin,cin,HubeKe20,xpa,,,,,,
player,201511160cin,cin,HubeKe20,fgm,,,,,,
player,201511160cin,cin,HubeKe20,fga,,,,,,
player,201511160cin,cin,HubeKe20,punt,7,,,,,
player,201511160cin,cin,HubeKe20,punt_yds,288,,,,,
player,201511160cin,cin,HubeKe20,punt_yds_per_punt,41.1,,,,,
player,201511160cin,cin,HubeKe20,punt_long,59,,,,,
player,201511160cin,cin,nugenmik01,xpm,,,,,,
player,201511160cin,cin,nugenmik01,xpa,,,,,,
player,201511160cin,cin,nugenmik01,fgm,2,,,,,
player,201511160cin,cin,nugenmik01,fga,2,,,,,
player,201511160cin,cin,nugenmik01,punt,0,,,,,
player,201511160cin,cin,nugenmik01,punt_yds,0,,,,,
player,201511160cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201511160cin,cin,nugenmik01,punt_long,0,,,,,
player,201511160cin,cin,ZeitKe00,pos,G,,,,,
player,201511160cin,cin,ZeitKe00,offense,67,,,,,
player,201511160cin,cin,ZeitKe00,off_pct,100%,,,,,
player,201511160cin,cin,ZeitKe00,defense,0,,,,,
player,201511160cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201511160cin,cin,ZeitKe00,special_teams,3,,,,,
player,201511160cin,cin,ZeitKe00,st_pct,11%,,,,,
player,201511160cin,cin,BoliCl00,pos,G,,,,,
player,201511160cin,cin,BoliCl00,offense,67,,,,,
player,201511160cin,cin,BoliCl00,off_pct,100%,,,,,
player,201511160cin,cin,BoliCl00,defense,0,,,,,
player,201511160cin,cin,BoliCl00,def_pct,0%,,,,,
player,201511160cin,cin,BoliCl00,special_teams,3,,,,,
player,201511160cin,cin,BoliCl00,st_pct,11%,,,,,
player,201511160cin,cin,WinsEr20,pos,T,,,,,
player,201511160cin,cin,WinsEr20,offense,67,,,,,
player,201511160cin,cin,WinsEr20,off_pct,100%,,,,,
player,201511160cin,cin,WinsEr20,defense,0,,,,,
player,201511160cin,cin,WinsEr20,def_pct,0%,,,,,
player,201511160cin,cin,WinsEr20,special_teams,3,,,,,
player,201511160cin,cin,WinsEr20,st_pct,11%,,,,,
player,201511160cin,cin,WhitAn20,pos,T,,,,,
player,201511160cin,cin,WhitAn20,offense,67,,,,,
player,201511160cin,cin,WhitAn20,off_pct,100%,,,,,
player,201511160cin,cin,WhitAn20,defense,0,,,,,
player,201511160cin,cin,WhitAn20,def_pct,0%,,,,,
player,201511160cin,cin,WhitAn20,special_teams,3,,,,,
player,201511160cin,cin,WhitAn20,st_pct,11%,,,,,
player,201511160cin,cin,GreeA.00,pos,WR,,,,,
player,201511160cin,cin,GreeA.00,offense,67,,,,,
player,201511160cin,cin,GreeA.00,off_pct,100%,,,,,
player,201511160cin,cin,GreeA.00,defense,0,,,,,
player,201511160cin,cin,GreeA.00,def_pct,0%,,,,,
player,201511160cin,cin,GreeA.00,special_teams,0,,,,,
player,201511160cin,cin,GreeA.00,st_pct,0%,,,,,
player,201511160cin,cin,BodiRu00,pos,C,,,,,
player,201511160cin,cin,BodiRu00,offense,67,,,,,
player,201511160cin,cin,BodiRu00,off_pct,100%,,,,,
player,201511160cin,cin,BodiRu00,defense,0,,,,,
player,201511160cin,cin,BodiRu00,def_pct,0%,,,,,
player,201511160cin,cin,BodiRu00,special_teams,0,,,,,
player,201511160cin,cin,BodiRu00,st_pct,0%,,,,,
player,201511160cin,cin,DaltAn00,pos,QB,,,,,
player,201511160cin,cin,DaltAn00,offense,67,,,,,
player,201511160cin,cin,DaltAn00,off_pct,100%,,,,,
player,201511160cin,cin,DaltAn00,defense,0,,,,,
player,201511160cin,cin,DaltAn00,def_pct,0%,,,,,
player,201511160cin,cin,DaltAn00,special_teams,0,,,,,
player,201511160cin,cin,DaltAn00,st_pct,0%,,,,,
player,201511160cin,cin,EifeTy00,pos,TE,,,,,
player,201511160cin,cin,EifeTy00,offense,65,,,,,
player,201511160cin,cin,EifeTy00,off_pct,97%,,,,,
player,201511160cin,cin,EifeTy00,defense,0,,,,,
player,201511160cin,cin,EifeTy00,def_pct,0%,,,,,
player,201511160cin,cin,EifeTy00,special_teams,0,,,,,
player,201511160cin,cin,EifeTy00,st_pct,0%,,,,,
player,201511160cin,cin,JoneMa02,pos,WR,,,,,
player,201511160cin,cin,JoneMa02,offense,62,,,,,
player,201511160cin,cin,JoneMa02,off_pct,93%,,,,,
player,201511160cin,cin,JoneMa02,defense,0,,,,,
player,201511160cin,cin,JoneMa02,def_pct,0%,,,,,
player,201511160cin,cin,JoneMa02,special_teams,0,,,,,
player,201511160cin,cin,JoneMa02,st_pct,0%,,,,,
player,201511160cin,cin,BernGi00,pos,RB,,,,,
player,201511160cin,cin,BernGi00,offense,49,,,,,
player,201511160cin,cin,BernGi00,off_pct,73%,,,,,
player,201511160cin,cin,BernGi00,defense,0,,,,,
player,201511160cin,cin,BernGi00,def_pct,0%,,,,,
player,201511160cin,cin,BernGi00,special_teams,0,,,,,
player,201511160cin,cin,BernGi00,st_pct,0%,,,,,
player,201511160cin,cin,SanuMo00,pos,WR,,,,,
player,201511160cin,cin,SanuMo00,offense,46,,,,,
player,201511160cin,cin,SanuMo00,off_pct,69%,,,,,
player,201511160cin,cin,SanuMo00,defense,0,,,,,
player,201511160cin,cin,SanuMo00,def_pct,0%,,,,,
player,201511160cin,cin,SanuMo00,special_teams,0,,,,,
player,201511160cin,cin,SanuMo00,st_pct,0%,,,,,
player,201511160cin,cin,HewiRy00,pos,TE,,,,,
player,201511160cin,cin,HewiRy00,offense,19,,,,,
player,201511160cin,cin,HewiRy00,off_pct,28%,,,,,
player,201511160cin,cin,HewiRy00,defense,0,,,,,
player,201511160cin,cin,HewiRy00,def_pct,0%,,,,,
player,201511160cin,cin,HewiRy00,special_teams,13,,,,,
player,201511160cin,cin,HewiRy00,st_pct,48%,,,,,
player,201511160cin,cin,HillJe01,pos,RB,,,,,
player,201511160cin,cin,HillJe01,offense,19,,,,,
player,201511160cin,cin,HillJe01,off_pct,28%,,,,,
player,201511160cin,cin,HillJe01,defense,0,,,,,
player,201511160cin,cin,HillJe01,def_pct,0%,,,,,
player,201511160cin,cin,HillJe01,special_teams,0,,,,,
player,201511160cin,cin,HillJe01,st_pct,0%,,,,,
player,201511160cin,cin,FishJa00,pos,T,,,,,
player,201511160cin,cin,FishJa00,offense,4,,,,,
player,201511160cin,cin,FishJa00,off_pct,6%,,,,,
player,201511160cin,cin,FishJa00,defense,0,,,,,
player,201511160cin,cin,FishJa00,def_pct,0%,,,,,
player,201511160cin,cin,FishJa00,special_teams,0,,,,,
player,201511160cin,cin,FishJa00,st_pct,0%,,,,,
player,201511160cin,cin,KrofTy00,pos,TE,,,,,
player,201511160cin,cin,KrofTy00,offense,3,,,,,
player,201511160cin,cin,KrofTy00,off_pct,4%,,,,,
player,201511160cin,cin,KrofTy00,defense,0,,,,,
player,201511160cin,cin,KrofTy00,def_pct,0%,,,,,
player,201511160cin,cin,KrofTy00,special_teams,23,,,,,
player,201511160cin,cin,KrofTy00,st_pct,85%,,,,,
player,201511160cin,cin,BurkRe00,pos,RB,,,,,
player,201511160cin,cin,BurkRe00,offense,1,,,,,
player,201511160cin,cin,BurkRe00,off_pct,1%,,,,,
player,201511160cin,cin,BurkRe00,defense,0,,,,,
player,201511160cin,cin,BurkRe00,def_pct,0%,,,,,
player,201511160cin,cin,BurkRe00,special_teams,20,,,,,
player,201511160cin,cin,BurkRe00,st_pct,74%,,,,,
player,201511160cin,cin,NelsRe99,pos,FS,,,,,
player,201511160cin,cin,NelsRe99,offense,0,,,,,
player,201511160cin,cin,NelsRe99,off_pct,0%,,,,,
player,201511160cin,cin,NelsRe99,defense,63,,,,,
player,201511160cin,cin,NelsRe99,def_pct,100%,,,,,
player,201511160cin,cin,NelsRe99,special_teams,5,,,,,
player,201511160cin,cin,NelsRe99,st_pct,19%,,,,,
player,201511160cin,cin,IlokGe00,pos,SS,,,,,
player,201511160cin,cin,IlokGe00,offense,0,,,,,
player,201511160cin,cin,IlokGe00,off_pct,0%,,,,,
player,201511160cin,cin,IlokGe00,defense,63,,,,,
player,201511160cin,cin,IlokGe00,def_pct,100%,,,,,
player,201511160cin,cin,IlokGe00,special_teams,2,,,,,
player,201511160cin,cin,IlokGe00,st_pct,7%,,,,,
player,201511160cin,cin,JonePa20,pos,CB,,,,,
player,201511160cin,cin,JonePa20,offense,0,,,,,
player,201511160cin,cin,JonePa20,off_pct,0%,,,,,
player,201511160cin,cin,JonePa20,defense,59,,,,,
player,201511160cin,cin,JonePa20,def_pct,94%,,,,,
player,201511160cin,cin,JonePa20,special_teams,5,,,,,
player,201511160cin,cin,JonePa20,st_pct,19%,,,,,
player,201511160cin,cin,KirkDr00,pos,CB,,,,,
player,201511160cin,cin,KirkDr00,offense,0,,,,,
player,201511160cin,cin,KirkDr00,off_pct,0%,,,,,
player,201511160cin,cin,KirkDr00,defense,58,,,,,
player,201511160cin,cin,KirkDr00,def_pct,92%,,,,,
player,201511160cin,cin,KirkDr00,special_teams,9,,,,,
player,201511160cin,cin,KirkDr00,st_pct,33%,,,,,
player,201511160cin,cin,JohnMi98,pos,DE,,,,,
player,201511160cin,cin,JohnMi98,offense,0,,,,,
player,201511160cin,cin,JohnMi98,off_pct,0%,,,,,
player,201511160cin,cin,JohnMi98,defense,56,,,,,
player,201511160cin,cin,JohnMi98,def_pct,89%,,,,,
player,201511160cin,cin,JohnMi98,special_teams,4,,,,,
player,201511160cin,cin,JohnMi98,st_pct,15%,,,,,
player,201511160cin,cin,DunlCa99,pos,DE,,,,,
player,201511160cin,cin,DunlCa99,offense,0,,,,,
player,201511160cin,cin,DunlCa99,off_pct,0%,,,,,
player,201511160cin,cin,DunlCa99,defense,55,,,,,
player,201511160cin,cin,DunlCa99,def_pct,87%,,,,,
player,201511160cin,cin,DunlCa99,special_teams,2,,,,,
player,201511160cin,cin,DunlCa99,st_pct,7%,,,,,
player,201511160cin,cin,HallLe98,pos,CB,,,,,
player,201511160cin,cin,HallLe98,offense,0,,,,,
player,201511160cin,cin,HallLe98,off_pct,0%,,,,,
player,201511160cin,cin,HallLe98,defense,45,,,,,
player,201511160cin,cin,HallLe98,def_pct,71%,,,,,
player,201511160cin,cin,HallLe98,special_teams,0,,,,,
player,201511160cin,cin,HallLe98,st_pct,0%,,,,,
player,201511160cin,cin,AtkiGe99,pos,DT,,,,,
player,201511160cin,cin,AtkiGe99,offense,0,,,,,
player,201511160cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201511160cin,cin,AtkiGe99,defense,44,,,,,
player,201511160cin,cin,AtkiGe99,def_pct,70%,,,,,
player,201511160cin,cin,AtkiGe99,special_teams,2,,,,,
player,201511160cin,cin,AtkiGe99,st_pct,7%,,,,,
player,201511160cin,cin,BurfVo00,pos,LB,,,,,
player,201511160cin,cin,BurfVo00,offense,0,,,,,
player,201511160cin,cin,BurfVo00,off_pct,0%,,,,,
player,201511160cin,cin,BurfVo00,defense,35,,,,,
player,201511160cin,cin,BurfVo00,def_pct,56%,,,,,
player,201511160cin,cin,BurfVo00,special_teams,2,,,,,
player,201511160cin,cin,BurfVo00,st_pct,7%,,,,,
player,201511160cin,cin,GilbWa00,pos,DE,,,,,
player,201511160cin,cin,GilbWa00,offense,0,,,,,
player,201511160cin,cin,GilbWa00,off_pct,0%,,,,,
player,201511160cin,cin,GilbWa00,defense,35,,,,,
player,201511160cin,cin,GilbWa00,def_pct,56%,,,,,
player,201511160cin,cin,GilbWa00,special_teams,2,,,,,
player,201511160cin,cin,GilbWa00,st_pct,7%,,,,,
player,201511160cin,cin,MauaRe99,pos,LB,,,,,
player,201511160cin,cin,MauaRe99,offense,0,,,,,
player,201511160cin,cin,MauaRe99,off_pct,0%,,,,,
player,201511160cin,cin,MauaRe99,defense,34,,,,,
player,201511160cin,cin,MauaRe99,def_pct,54%,,,,,
player,201511160cin,cin,MauaRe99,special_teams,2,,,,,
player,201511160cin,cin,MauaRe99,st_pct,7%,,,,,
player,201511160cin,cin,PekoDo20,pos,NT,,,,,
player,201511160cin,cin,PekoDo20,offense,0,,,,,
player,201511160cin,cin,PekoDo20,off_pct,0%,,,,,
player,201511160cin,cin,PekoDo20,defense,33,,,,,
player,201511160cin,cin,PekoDo20,def_pct,52%,,,,,
player,201511160cin,cin,PekoDo20,special_teams,7,,,,,
player,201511160cin,cin,PekoDo20,st_pct,26%,,,,,
player,201511160cin,cin,ReyxVi00,pos,LB,,,,,
player,201511160cin,cin,ReyxVi00,offense,0,,,,,
player,201511160cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201511160cin,cin,ReyxVi00,defense,29,,,,,
player,201511160cin,cin,ReyxVi00,def_pct,46%,,,,,
player,201511160cin,cin,ReyxVi00,special_teams,9,,,,,
player,201511160cin,cin,ReyxVi00,st_pct,33%,,,,,
player,201511160cin,cin,LamuEm00,pos,LB,,,,,
player,201511160cin,cin,LamuEm00,offense,0,,,,,
player,201511160cin,cin,LamuEm00,off_pct,0%,,,,,
player,201511160cin,cin,LamuEm00,defense,27,,,,,
player,201511160cin,cin,LamuEm00,def_pct,43%,,,,,
player,201511160cin,cin,LamuEm00,special_teams,15,,,,,
player,201511160cin,cin,LamuEm00,st_pct,56%,,,,,
player,201511160cin,cin,SimsPa99,pos,NT,,,,,
player,201511160cin,cin,SimsPa99,offense,0,,,,,
player,201511160cin,cin,SimsPa99,off_pct,0%,,,,,
player,201511160cin,cin,SimsPa99,defense,20,,,,,
player,201511160cin,cin,SimsPa99,def_pct,32%,,,,,
player,201511160cin,cin,SimsPa99,special_teams,0,,,,,
player,201511160cin,cin,SimsPa99,st_pct,0%,,,,,
player,201511160cin,cin,HawkA.20,pos,LB,,,,,
player,201511160cin,cin,HawkA.20,offense,0,,,,,
player,201511160cin,cin,HawkA.20,off_pct,0%,,,,,
player,201511160cin,cin,HawkA.20,defense,18,,,,,
player,201511160cin,cin,HawkA.20,def_pct,29%,,,,,
player,201511160cin,cin,HawkA.20,special_teams,5,,,,,
player,201511160cin,cin,HawkA.20,st_pct,19%,,,,,
player,201511160cin,cin,DennDa00,pos,CB,,,,,
player,201511160cin,cin,DennDa00,offense,0,,,,,
player,201511160cin,cin,DennDa00,off_pct,0%,,,,,
player,201511160cin,cin,DennDa00,defense,10,,,,,
player,201511160cin,cin,DennDa00,def_pct,16%,,,,,
player,201511160cin,cin,DennDa00,special_teams,21,,,,,
player,201511160cin,cin,DennDa00,st_pct,78%,,,,,
player,201511160cin,cin,ClarWi00,pos,DE,,,,,
player,201511160cin,cin,ClarWi00,offense,0,,,,,
player,201511160cin,cin,ClarWi00,off_pct,0%,,,,,
player,201511160cin,cin,ClarWi00,defense,4,,,,,
player,201511160cin,cin,ClarWi00,def_pct,6%,,,,,
player,201511160cin,cin,ClarWi00,special_teams,3,,,,,
player,201511160cin,cin,ClarWi00,st_pct,11%,,,,,
player,201511160cin,cin,CartCh00,pos,LB,,,,,
player,201511160cin,cin,CartCh00,offense,0,,,,,
player,201511160cin,cin,CartCh00,off_pct,0%,,,,,
player,201511160cin,cin,CartCh00,defense,3,,,,,
player,201511160cin,cin,CartCh00,def_pct,5%,,,,,
player,201511160cin,cin,CartCh00,special_teams,20,,,,,
player,201511160cin,cin,CartCh00,st_pct,74%,,,,,
player,201511160cin,cin,HuntMa00,pos,DE,,,,,
player,201511160cin,cin,HuntMa00,offense,0,,,,,
player,201511160cin,cin,HuntMa00,off_pct,0%,,,,,
player,201511160cin,cin,HuntMa00,defense,2,,,,,
player,201511160cin,cin,HuntMa00,def_pct,3%,,,,,
player,201511160cin,cin,HuntMa00,special_teams,12,,,,,
player,201511160cin,cin,HuntMa00,st_pct,44%,,,,,
player,201511160cin,cin,WillSh02,pos,SS,,,,,
player,201511160cin,cin,WillSh02,offense,0,,,,,
player,201511160cin,cin,WillSh02,off_pct,0%,,,,,
player,201511160cin,cin,WillSh02,defense,0,,,,,
player,201511160cin,cin,WillSh02,def_pct,0%,,,,,
player,201511160cin,cin,WillSh02,special_teams,22,,,,,
player,201511160cin,cin,WillSh02,st_pct,81%,,,,,
player,201511160cin,cin,PeerCe00,pos,RB,,,,,
player,201511160cin,cin,PeerCe00,offense,0,,,,,
player,201511160cin,cin,PeerCe00,off_pct,0%,,,,,
player,201511160cin,cin,PeerCe00,defense,0,,,,,
player,201511160cin,cin,PeerCe00,def_pct,0%,,,,,
player,201511160cin,cin,PeerCe00,special_teams,19,,,,,
player,201511160cin,cin,PeerCe00,st_pct,70%,,,,,
player,201511160cin,cin,ShawJo00,pos,CB,,,,,
player,201511160cin,cin,ShawJo00,offense,0,,,,,
player,201511160cin,cin,ShawJo00,off_pct,0%,,,,,
player,201511160cin,cin,ShawJo00,defense,0,,,,,
player,201511160cin,cin,ShawJo00,def_pct,0%,,,,,
player,201511160cin,cin,ShawJo00,special_teams,18,,,,,
player,201511160cin,cin,ShawJo00,st_pct,67%,,,,,
player,201511160cin,cin,HarrCl20,pos,LS,,,,,
player,201511160cin,cin,HarrCl20,offense,0,,,,,
player,201511160cin,cin,HarrCl20,off_pct,0%,,,,,
player,201511160cin,cin,HarrCl20,defense,0,,,,,
player,201511160cin,cin,HarrCl20,def_pct,0%,,,,,
player,201511160cin,cin,HarrCl20,special_teams,10,,,,,
player,201511160cin,cin,HarrCl20,st_pct,37%,,,,,
player,201511160cin,cin,HubeKe20,pos,P,,,,,
player,201511160cin,cin,HubeKe20,offense,0,,,,,
player,201511160cin,cin,HubeKe20,off_pct,0%,,,,,
player,201511160cin,cin,HubeKe20,defense,0,,,,,
player,201511160cin,cin,HubeKe20,def_pct,0%,,,,,
