game,2015,8,20151101,201511010pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",10
player,201511010pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201511010pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201511010pit,pit,BoykBr00,def_int,0,,,,,
player,201511010pit,pit,BoykBr00,def_int_yds,0,,,,,
player,201511010pit,pit,BoykBr00,def_int_td,0,,,,,
player,201511010pit,pit,BoykBr00,def_int_long,0,,,,,
player,201511010pit,pit,BoykBr00,pass_defended,0,,,,,
player,201511010pit,pit,BoykBr00,sacks,0.0,,,,,
player,201511010pit,pit,BoykBr00,tackles_combined,1,,,,,
player,201511010pit,pit,BoykBr00,tackles_solo,1,,,,,
player,201511010pit,pit,BoykBr00,tackles_assists,0,,,,,
player,201511010pit,pit,BoykBr00,tackles_loss,0,,,,,
player,201511010pit,pit,BoykBr00,qb_hits,0,,,,,
player,201511010pit,pit,BoykBr00,fumbles_rec,0,,,,,
player,201511010pit,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,BoykBr00,fumbles_forced,0,,,,,
player,201511010pit,pit,HarrJa23,def_int,0,,,,,
player,201511010pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201511010pit,pit,HarrJa23,def_int_td,0,,,,,
player,201511010pit,pit,HarrJa23,def_int_long,0,,,,,
player,201511010pit,pit,HarrJa23,pass_defended,1,,,,,
player,201511010pit,pit,HarrJa23,sacks,0.0,,,,,
player,201511010pit,pit,HarrJa23,tackles_combined,1,,,,,
player,201511010pit,pit,HarrJa23,tackles_solo,1,,,,,
player,201511010pit,pit,HarrJa23,tackles_assists,0,,,,,
player,201511010pit,pit,HarrJa23,tackles_loss,1,,,,,
player,201511010pit,pit,HarrJa23,qb_hits,1,,,,,
player,201511010pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201511010pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201511010pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201511010pit,pit,JohnWi00,def_int,0,,,,,
player,201511010pit,pit,JohnWi00,def_int_yds,0,,,,,
player,201511010pit,pit,JohnWi00,def_int_td,0,,,,,
player,201511010pit,pit,JohnWi00,def_int_long,0,,,,,
player,201511010pit,pit,JohnWi00,pass_defended,0,,,,,
player,201511010pit,pit,JohnWi00,sacks,0.0,,,,,
player,201511010pit,pit,JohnWi00,tackles_combined,1,,,,,
player,201511010pit,pit,JohnWi00,tackles_solo,1,,,,,
player,201511010pit,pit,JohnWi00,tackles_assists,0,,,,,
player,201511010pit,pit,JohnWi00,tackles_loss,0,,,,,
player,201511010pit,pit,JohnWi00,qb_hits,0,,,,,
player,201511010pit,pit,JohnWi00,fumbles_rec,0,,,,,
player,201511010pit,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,JohnWi00,fumbles_forced,0,,,,,
player,201511010pit,pit,NixxRo01,def_int,0,,,,,
player,201511010pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201511010pit,pit,NixxRo01,def_int_td,0,,,,,
player,201511010pit,pit,NixxRo01,def_int_long,0,,,,,
player,201511010pit,pit,NixxRo01,pass_defended,0,,,,,
player,201511010pit,pit,NixxRo01,sacks,0.0,,,,,
player,201511010pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201511010pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201511010pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201511010pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201511010pit,pit,NixxRo01,qb_hits,0,,,,,
player,201511010pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201511010pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201511010pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201511010pit,pit,SpenSe00,def_int,0,,,,,
player,201511010pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201511010pit,pit,SpenSe00,def_int_td,0,,,,,
player,201511010pit,pit,SpenSe00,def_int_long,0,,,,,
player,201511010pit,pit,SpenSe00,pass_defended,0,,,,,
player,201511010pit,pit,SpenSe00,sacks,0.0,,,,,
player,201511010pit,pit,SpenSe00,tackles_combined,1,,,,,
player,201511010pit,pit,SpenSe00,tackles_solo,0,,,,,
player,201511010pit,pit,SpenSe00,tackles_assists,1,,,,,
player,201511010pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201511010pit,pit,SpenSe00,qb_hits,0,,,,,
player,201511010pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201511010pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201511010pit,pit,ThomSh00,def_int,0,,,,,
player,201511010pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201511010pit,pit,ThomSh00,def_int_td,0,,,,,
player,201511010pit,pit,ThomSh00,def_int_long,0,,,,,
player,201511010pit,pit,ThomSh00,pass_defended,0,,,,,
player,201511010pit,pit,ThomSh00,sacks,0.0,,,,,
player,201511010pit,pit,ThomSh00,tackles_combined,1,,,,,
player,201511010pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201511010pit,pit,ThomSh00,tackles_assists,0,,,,,
player,201511010pit,pit,ThomSh00,tackles_loss,1,,,,,
player,201511010pit,pit,ThomSh00,qb_hits,0,,,,,
player,201511010pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201511010pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201511010pit,pit,ThomCa99,def_int,0,,,,,
player,201511010pit,pit,ThomCa99,def_int_yds,0,,,,,
player,201511010pit,pit,ThomCa99,def_int_td,0,,,,,
player,201511010pit,pit,ThomCa99,def_int_long,0,,,,,
player,201511010pit,pit,ThomCa99,pass_defended,0,,,,,
player,201511010pit,pit,ThomCa99,sacks,0.0,,,,,
player,201511010pit,pit,ThomCa99,tackles_combined,0,,,,,
player,201511010pit,pit,ThomCa99,tackles_solo,0,,,,,
player,201511010pit,pit,ThomCa99,tackles_assists,0,,,,,
player,201511010pit,pit,ThomCa99,tackles_loss,1,,,,,
player,201511010pit,pit,ThomCa99,qb_hits,1,,,,,
player,201511010pit,pit,ThomCa99,fumbles_rec,0,,,,,
player,201511010pit,pit,ThomCa99,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,ThomCa99,fumbles_rec_td,0,,,,,
player,201511010pit,pit,ThomCa99,fumbles_forced,0,,,,,
player,201511010pit,cin,JonePa20,kick_ret,0,,,,,
player,201511010pit,cin,JonePa20,kick_ret_yds,0,,,,,
player,201511010pit,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201511010pit,cin,JonePa20,kick_ret_td,0,,,,,
player,201511010pit,cin,JonePa20,kick_ret_long,0,,,,,
player,201511010pit,cin,JonePa20,punt_ret,2,,,,,
player,201511010pit,cin,JonePa20,punt_ret_yds,33,,,,,
player,201511010pit,cin,JonePa20,punt_ret_yds_per_ret,16.5,,,,,
player,201511010pit,cin,JonePa20,punt_ret_td,0,,,,,
player,201511010pit,cin,JonePa20,punt_ret_long,18,,,,,
player,201511010pit,cin,TateBr00,kick_ret,2,,,,,
player,201511010pit,cin,TateBr00,kick_ret_yds,52,,,,,
player,201511010pit,cin,TateBr00,kick_ret_yds_per_ret,26.0,,,,,
player,201511010pit,cin,TateBr00,kick_ret_td,0,,,,,
player,201511010pit,cin,TateBr00,kick_ret_long,27,,,,,
player,201511010pit,cin,TateBr00,punt_ret,1,,,,,
player,201511010pit,cin,TateBr00,punt_ret_yds,5,,,,,
player,201511010pit,cin,TateBr00,punt_ret_yds_per_ret,5.0,,,,,
player,201511010pit,cin,TateBr00,punt_ret_td,0,,,,,
player,201511010pit,cin,TateBr00,punt_ret_long,5,,,,,
player,201511010pit,pit,ArchDr00,kick_ret,2,,,,,
player,201511010pit,pit,ArchDr00,kick_ret_yds,34,,,,,
player,201511010pit,pit,ArchDr00,kick_ret_yds_per_ret,17.0,,,,,
player,201511010pit,pit,ArchDr00,kick_ret_td,0,,,,,
player,201511010pit,pit,ArchDr00,kick_ret_long,19,,,,,
player,201511010pit,pit,ArchDr00,punt_ret,0,,,,,
player,201511010pit,pit,ArchDr00,punt_ret_yds,0,,,,,
player,201511010pit,pit,ArchDr00,punt_ret_yds_per_ret,,,,,,
player,201511010pit,pit,ArchDr00,punt_ret_td,0,,,,,
player,201511010pit,pit,ArchDr00,punt_ret_long,0,,,,,
player,201511010pit,cin,nugenmik01,xpm,1,,,,,
player,201511010pit,cin,nugenmik01,xpa,1,,,,,
player,201511010pit,cin,nugenmik01,fgm,3,,,,,
player,201511010pit,cin,nugenmik01,fga,4,,,,,
player,201511010pit,cin,nugenmik01,punt,0,,,,,
player,201511010pit,cin,nugenmik01,punt_yds,0,,,,,
player,201511010pit,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201511010pit,cin,nugenmik01,punt_long,0,,,,,
player,201511010pit,cin,HubeKe20,xpm,,,,,,
player,201511010pit,cin,HubeKe20,xpa,,,,,,
player,201511010pit,cin,HubeKe20,fgm,,,,,,
player,201511010pit,cin,HubeKe20,fga,,,,,,
player,201511010pit,cin,HubeKe20,punt,4,,,,,
player,201511010pit,cin,HubeKe20,punt_yds,136,,,,,
player,201511010pit,cin,HubeKe20,punt_yds_per_punt,34.0,,,,,
player,201511010pit,cin,HubeKe20,punt_long,42,,,,,
player,201511010pit,pit,BoswCh00,xpm,1,,,,,
player,201511010pit,pit,BoswCh00,xpa,1,,,,,
player,201511010pit,pit,BoswCh00,fgm,1,,,,,
player,201511010pit,pit,BoswCh00,fga,1,,,,,
player,201511010pit,pit,BoswCh00,punt,0,,,,,
player,201511010pit,pit,BoswCh00,punt_yds,0,,,,,
player,201511010pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201511010pit,pit,BoswCh00,punt_long,0,,,,,
player,201511010pit,pit,BerrJo00,xpm,,,,,,
player,201511010pit,pit,BerrJo00,xpa,,,,,,
player,201511010pit,pit,BerrJo00,fgm,,,,,,
player,201511010pit,pit,BerrJo00,fga,,,,,,
player,201511010pit,pit,BerrJo00,punt,6,,,,,
player,201511010pit,pit,BerrJo00,punt_yds,213,,,,,
player,201511010pit,pit,BerrJo00,punt_yds_per_punt,35.5,,,,,
player,201511010pit,pit,BerrJo00,punt_long,46,,,,,
player,201511010pit,pit,VillAl00,pos,T,,,,,
player,201511010pit,pit,VillAl00,offense,75,,,,,
player,201511010pit,pit,VillAl00,off_pct,100%,,,,,
player,201511010pit,pit,VillAl00,defense,0,,,,,
player,201511010pit,pit,VillAl00,def_pct,0%,,,,,
player,201511010pit,pit,VillAl00,special_teams,3,,,,,
player,201511010pit,pit,VillAl00,st_pct,12%,,,,,
player,201511010pit,pit,GilbMa00,pos,T,,,,,
player,201511010pit,pit,GilbMa00,offense,75,,,,,
player,201511010pit,pit,GilbMa00,off_pct,100%,,,,,
player,201511010pit,pit,GilbMa00,defense,0,,,,,
player,201511010pit,pit,GilbMa00,def_pct,0%,,,,,
player,201511010pit,pit,GilbMa00,special_teams,2,,,,,
player,201511010pit,pit,GilbMa00,st_pct,8%,,,,,
player,201511010pit,pit,FostRa21,pos,G,,,,,
player,201511010pit,pit,FostRa21,offense,75,,,,,
player,201511010pit,pit,FostRa21,off_pct,100%,,,,,
player,201511010pit,pit,FostRa21,defense,0,,,,,
player,201511010pit,pit,FostRa21,def_pct,0%,,,,,
player,201511010pit,pit,FostRa21,special_teams,2,,,,,
player,201511010pit,pit,FostRa21,st_pct,8%,,,,,
player,201511010pit,pit,DeCaDa00,pos,G,,,,,
player,201511010pit,pit,DeCaDa00,offense,75,,,,,
player,201511010pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201511010pit,pit,DeCaDa00,defense,0,,,,,
player,201511010pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201511010pit,pit,DeCaDa00,special_teams,2,,,,,
player,201511010pit,pit,DeCaDa00,st_pct,8%,,,,,
player,201511010pit,pit,RoetBe00,pos,QB,,,,,
player,201511010pit,pit,RoetBe00,offense,75,,,,,
player,201511010pit,pit,RoetBe00,off_pct,100%,,,,,
player,201511010pit,pit,RoetBe00,defense,0,,,,,
player,201511010pit,pit,RoetBe00,def_pct,0%,,,,,
player,201511010pit,pit,RoetBe00,special_teams,0,,,,,
player,201511010pit,pit,RoetBe00,st_pct,0%,,,,,
player,201511010pit,pit,WallCo20,pos,C,,,,,
player,201511010pit,pit,WallCo20,offense,75,,,,,
player,201511010pit,pit,WallCo20,off_pct,100%,,,,,
player,201511010pit,pit,WallCo20,defense,0,,,,,
player,201511010pit,pit,WallCo20,def_pct,0%,,,,,
player,201511010pit,pit,WallCo20,special_teams,0,,,,,
player,201511010pit,pit,WallCo20,st_pct,0%,,,,,
player,201511010pit,pit,BrowAn04,pos,WR,,,,,
player,201511010pit,pit,BrowAn04,offense,73,,,,,
player,201511010pit,pit,BrowAn04,off_pct,97%,,,,,
player,201511010pit,pit,BrowAn04,defense,0,,,,,
player,201511010pit,pit,BrowAn04,def_pct,0%,,,,,
player,201511010pit,pit,BrowAn04,special_teams,4,,,,,
player,201511010pit,pit,BrowAn04,st_pct,15%,,,,,
player,201511010pit,pit,MillHe00,pos,TE,,,,,
player,201511010pit,pit,MillHe00,offense,73,,,,,
player,201511010pit,pit,MillHe00,off_pct,97%,,,,,
player,201511010pit,pit,MillHe00,defense,0,,,,,
player,201511010pit,pit,MillHe00,def_pct,0%,,,,,
player,201511010pit,pit,MillHe00,special_teams,2,,,,,
player,201511010pit,pit,MillHe00,st_pct,8%,,,,,
player,201511010pit,pit,BryaMa00,pos,WR,,,,,
player,201511010pit,pit,BryaMa00,offense,62,,,,,
player,201511010pit,pit,BryaMa00,off_pct,83%,,,,,
player,201511010pit,pit,BryaMa00,defense,0,,,,,
player,201511010pit,pit,BryaMa00,def_pct,0%,,,,,
player,201511010pit,pit,BryaMa00,special_teams,0,,,,,
player,201511010pit,pit,BryaMa00,st_pct,0%,,,,,
player,201511010pit,pit,WillDe02,pos,RB,,,,,
player,201511010pit,pit,WillDe02,offense,53,,,,,
player,201511010pit,pit,WillDe02,off_pct,71%,,,,,
player,201511010pit,pit,WillDe02,defense,0,,,,,
player,201511010pit,pit,WillDe02,def_pct,0%,,,,,
player,201511010pit,pit,WillDe02,special_teams,0,,,,,
player,201511010pit,pit,WillDe02,st_pct,0%,,,,,
player,201511010pit,pit,WheaMa00,pos,WR,,,,,
player,201511010pit,pit,WheaMa00,offense,45,,,,,
player,201511010pit,pit,WheaMa00,off_pct,60%,,,,,
player,201511010pit,pit,WheaMa00,defense,0,,,,,
player,201511010pit,pit,WheaMa00,def_pct,0%,,,,,
player,201511010pit,pit,WheaMa00,special_teams,0,,,,,
player,201511010pit,pit,WheaMa00,st_pct,0%,,,,,
player,201511010pit,pit,BellLe00,pos,RB,,,,,
player,201511010pit,pit,BellLe00,offense,22,,,,,
player,201511010pit,pit,BellLe00,off_pct,29%,,,,,
player,201511010pit,pit,BellLe00,defense,0,,,,,
player,201511010pit,pit,BellLe00,def_pct,0%,,,,,
player,201511010pit,pit,BellLe00,special_teams,0,,,,,
player,201511010pit,pit,BellLe00,st_pct,0%,,,,,
player,201511010pit,pit,HeywDa00,pos,WR,,,,,
player,201511010pit,pit,HeywDa00,offense,17,,,,,
player,201511010pit,pit,HeywDa00,off_pct,23%,,,,,
player,201511010pit,pit,HeywDa00,defense,0,,,,,
player,201511010pit,pit,HeywDa00,def_pct,0%,,,,,
player,201511010pit,pit,HeywDa00,special_teams,13,,,,,
player,201511010pit,pit,HeywDa00,st_pct,50%,,,,,
player,201511010pit,pit,SpaeMa00,pos,TE,,,,,
player,201511010pit,pit,SpaeMa00,offense,15,,,,,
player,201511010pit,pit,SpaeMa00,off_pct,20%,,,,,
player,201511010pit,pit,SpaeMa00,defense,0,,,,,
player,201511010pit,pit,SpaeMa00,def_pct,0%,,,,,
player,201511010pit,pit,SpaeMa00,special_teams,14,,,,,
player,201511010pit,pit,SpaeMa00,st_pct,54%,,,,,
player,201511010pit,pit,NixxRo01,pos,FB,,,,,
player,201511010pit,pit,NixxRo01,offense,8,,,,,
player,201511010pit,pit,NixxRo01,off_pct,11%,,,,,
player,201511010pit,pit,NixxRo01,defense,0,,,,,
player,201511010pit,pit,NixxRo01,def_pct,0%,,,,,
player,201511010pit,pit,NixxRo01,special_teams,19,,,,,
player,201511010pit,pit,NixxRo01,st_pct,73%,,,,,
player,201511010pit,pit,JohnWi00,pos,FB,,,,,
player,201511010pit,pit,JohnWi00,offense,6,,,,,
player,201511010pit,pit,JohnWi00,off_pct,8%,,,,,
player,201511010pit,pit,JohnWi00,defense,0,,,,,
player,201511010pit,pit,JohnWi00,def_pct,0%,,,,,
player,201511010pit,pit,JohnWi00,special_teams,16,,,,,
player,201511010pit,pit,JohnWi00,st_pct,62%,,,,,
player,201511010pit,pit,HubbCh00,pos,G,,,,,
player,201511010pit,pit,HubbCh00,offense,1,,,,,
player,201511010pit,pit,HubbCh00,off_pct,1%,,,,,
player,201511010pit,pit,HubbCh00,defense,0,,,,,
player,201511010pit,pit,HubbCh00,def_pct,0%,,,,,
player,201511010pit,pit,HubbCh00,special_teams,0,,,,,
player,201511010pit,pit,HubbCh00,st_pct,0%,,,,,
player,201511010pit,pit,GoldRo00,pos,FS,,,,,
player,201511010pit,pit,GoldRo00,offense,0,,,,,
player,201511010pit,pit,GoldRo00,off_pct,0%,,,,,
player,201511010pit,pit,GoldRo00,defense,67,,,,,
player,201511010pit,pit,GoldRo00,def_pct,100%,,,,,
player,201511010pit,pit,GoldRo00,special_teams,20,,,,,
player,201511010pit,pit,GoldRo00,st_pct,77%,,,,,
player,201511010pit,pit,ShazRy00,pos,LB,,,,,
player,201511010pit,pit,ShazRy00,offense,0,,,,,
player,201511010pit,pit,ShazRy00,off_pct,0%,,,,,
player,201511010pit,pit,ShazRy00,defense,67,,,,,
player,201511010pit,pit,ShazRy00,def_pct,100%,,,,,
player,201511010pit,pit,ShazRy00,special_teams,6,,,,,
player,201511010pit,pit,ShazRy00,st_pct,23%,,,,,
player,201511010pit,pit,TimmLa99,pos,LB,,,,,
player,201511010pit,pit,TimmLa99,offense,0,,,,,
player,201511010pit,pit,TimmLa99,off_pct,0%,,,,,
player,201511010pit,pit,TimmLa99,defense,67,,,,,
player,201511010pit,pit,TimmLa99,def_pct,100%,,,,,
player,201511010pit,pit,TimmLa99,special_teams,5,,,,,
player,201511010pit,pit,TimmLa99,st_pct,19%,,,,,
player,201511010pit,pit,BlakAn00,pos,CB,,,,,
player,201511010pit,pit,BlakAn00,offense,0,,,,,
player,201511010pit,pit,BlakAn00,off_pct,0%,,,,,
player,201511010pit,pit,BlakAn00,defense,67,,,,,
player,201511010pit,pit,BlakAn00,def_pct,100%,,,,,
player,201511010pit,pit,BlakAn00,special_teams,1,,,,,
player,201511010pit,pit,BlakAn00,st_pct,4%,,,,,
player,201511010pit,pit,GayxWi99,pos,CB,,,,,
player,201511010pit,pit,GayxWi99,offense,0,,,,,
player,201511010pit,pit,GayxWi99,off_pct,0%,,,,,
player,201511010pit,pit,GayxWi99,defense,66,,,,,
player,201511010pit,pit,GayxWi99,def_pct,99%,,,,,
player,201511010pit,pit,GayxWi99,special_teams,5,,,,,
player,201511010pit,pit,GayxWi99,st_pct,19%,,,,,
player,201511010pit,pit,HeywCa01,pos,DE,,,,,
player,201511010pit,pit,HeywCa01,offense,0,,,,,
player,201511010pit,pit,HeywCa01,off_pct,0%,,,,,
player,201511010pit,pit,HeywCa01,defense,65,,,,,
player,201511010pit,pit,HeywCa01,def_pct,97%,,,,,
player,201511010pit,pit,HeywCa01,special_teams,7,,,,,
player,201511010pit,pit,HeywCa01,st_pct,27%,,,,,
player,201511010pit,pit,MitcMi99,pos,FS,,,,,
player,201511010pit,pit,MitcMi99,offense,0,,,,,
player,201511010pit,pit,MitcMi99,off_pct,0%,,,,,
player,201511010pit,pit,MitcMi99,defense,60,,,,,
player,201511010pit,pit,MitcMi99,def_pct,90%,,,,,
player,201511010pit,pit,MitcMi99,special_teams,3,,,,,
player,201511010pit,pit,MitcMi99,st_pct,12%,,,,,
player,201511010pit,pit,McLeSt00,pos,NT,,,,,
player,201511010pit,pit,McLeSt00,offense,0,,,,,
player,201511010pit,pit,McLeSt00,off_pct,0%,,,,,
player,201511010pit,pit,McLeSt00,defense,53,,,,,
player,201511010pit,pit,McLeSt00,def_pct,79%,,,,,
player,201511010pit,pit,McLeSt00,special_teams,5,,,,,
player,201511010pit,pit,McLeSt00,st_pct,19%,,,,,
player,201511010pit,pit,CockRo00,pos,CB,,,,,
player,201511010pit,pit,CockRo00,offense,0,,,,,
player,201511010pit,pit,CockRo00,off_pct,0%,,,,,
player,201511010pit,pit,CockRo00,defense,44,,,,,
player,201511010pit,pit,CockRo00,def_pct,66%,,,,,
player,201511010pit,pit,CockRo00,special_teams,4,,,,,
player,201511010pit,pit,CockRo00,st_pct,15%,,,,,
player,201511010pit,pit,HarrJa23,pos,LB,,,,,
player,201511010pit,pit,HarrJa23,offense,0,,,,,
player,201511010pit,pit,HarrJa23,off_pct,0%,,,,,
player,201511010pit,pit,HarrJa23,defense,39,,,,,
player,201511010pit,pit,HarrJa23,def_pct,58%,,,,,
player,201511010pit,pit,HarrJa23,special_teams,5,,,,,
player,201511010pit,pit,HarrJa23,st_pct,19%,,,,,
player,201511010pit,pit,DuprAl00,pos,LB,,,,,
player,201511010pit,pit,DuprAl00,offense,0,,,,,
player,201511010pit,pit,DuprAl00,off_pct,0%,,,,,
player,201511010pit,pit,DuprAl00,defense,37,,,,,
player,201511010pit,pit,DuprAl00,def_pct,55%,,,,,
player,201511010pit,pit,DuprAl00,special_teams,9,,,,,
player,201511010pit,pit,DuprAl00,st_pct,35%,,,,,
player,201511010pit,pit,MoatAr00,pos,LB,,,,,
player,201511010pit,pit,MoatAr00,offense,0,,,,,
player,201511010pit,pit,MoatAr00,off_pct,0%,,,,,
player,201511010pit,pit,MoatAr00,defense,30,,,,,
player,201511010pit,pit,MoatAr00,def_pct,45%,,,,,
player,201511010pit,pit,MoatAr00,special_teams,12,,,,,
player,201511010pit,pit,MoatAr00,st_pct,46%,,,,,
player,201511010pit,pit,JoneJa05,pos,LB,,,,,
player,201511010pit,pit,JoneJa05,offense,0,,,,,
player,201511010pit,pit,JoneJa05,off_pct,0%,,,,,
player,201511010pit,pit,JoneJa05,defense,28,,,,,
player,201511010pit,pit,JoneJa05,def_pct,42%,,,,,
player,201511010pit,pit,JoneJa05,special_teams,7,,,,,
player,201511010pit,pit,JoneJa05,st_pct,27%,,,,,
player,201511010pit,pit,McCuDa00,pos,NT,,,,,
player,201511010pit,pit,McCuDa00,offense,0,,,,,
player,201511010pit,pit,McCuDa00,off_pct,0%,,,,,
player,201511010pit,pit,McCuDa00,defense,25,,,,,
player,201511010pit,pit,McCuDa00,def_pct,37%,,,,,
player,201511010pit,pit,McCuDa00,special_teams,5,,,,,
player,201511010pit,pit,McCuDa00,st_pct,19%,,,,,
player,201511010pit,pit,ThomCa99,pos,DE,,,,,
player,201511010pit,pit,ThomCa99,offense,0,,,,,
player,201511010pit,pit,ThomCa99,off_pct,0%,,,,,
player,201511010pit,pit,ThomCa99,defense,12,,,,,
player,201511010pit,pit,ThomCa99,def_pct,18%,,,,,
player,201511010pit,pit,ThomCa99,special_teams,1,,,,,
player,201511010pit,pit,ThomCa99,st_pct,4%,,,,,
player,201511010pit,pit,ThomSh00,pos,SS,,,,,
player,201511010pit,pit,ThomSh00,offense,0,,,,,
player,201511010pit,pit,ThomSh00,off_pct,0%,,,,,
player,201511010pit,pit,ThomSh00,defense,7,,,,,
player,201511010pit,pit,ThomSh00,def_pct,10%,,,,,
player,201511010pit,pit,ThomSh00,special_teams,21,,,,,
player,201511010pit,pit,ThomSh00,st_pct,81%,,,,,
player,201511010pit,pit,WaltLe00,pos,DE,,,,,
player,201511010pit,pit,WaltLe00,offense,0,,,,,
player,201511010pit,pit,WaltLe00,off_pct,0%,,,,,
player,201511010pit,pit,WaltLe00,defense,2,,,,,
player,201511010pit,pit,WaltLe00,def_pct,3%,,,,,
player,201511010pit,pit,WaltLe00,special_teams,0,,,,,
player,201511010pit,pit,WaltLe00,st_pct,0%,,,,,
player,201511010pit,pit,SpenSe00,pos,LB,,,,,
player,201511010pit,pit,SpenSe00,offense,0,,,,,
player,201511010pit,pit,SpenSe00,off_pct,0%,,,,,
player,201511010pit,pit,SpenSe00,defense,1,,,,,
player,201511010pit,pit,SpenSe00,def_pct,1%,,,,,
player,201511010pit,pit,SpenSe00,special_teams,19,,,,,
player,201511010pit,pit,SpenSe00,st_pct,73%,,,,,
player,201511010pit,pit,WillVi01,pos,LB,,,,,
player,201511010pit,pit,WillVi01,offense,0,,,,,
player,201511010pit,pit,WillVi01,off_pct,0%,,,,,
player,201511010pit,pit,WillVi01,defense,0,,,,,
player,201511010pit,pit,WillVi01,def_pct,0%,,,,,
player,201511010pit,pit,WillVi01,special_teams,19,,,,,
player,201511010pit,pit,WillVi01,st_pct,73%,,,,,
player,201511010pit,pit,BoykBr00,pos,CB,,,,,
player,201511010pit,pit,BoykBr00,offense,0,,,,,
player,201511010pit,pit,BoykBr00,off_pct,0%,,,,,
player,201511010pit,pit,BoykBr00,defense,0,,,,,
player,201511010pit,pit,BoykBr00,def_pct,0%,,,,,
player,201511010pit,pit,BoykBr00,special_teams,13,,,,,
player,201511010pit,pit,BoykBr00,st_pct,50%,,,,,
player,201511010pit,pit,WarrGr20,pos,LS,,,,,
player,201511010pit,pit,WarrGr20,offense,0,,,,,
player,201511010pit,pit,WarrGr20,off_pct,0%,,,,,
player,201511010pit,pit,WarrGr20,defense,0,,,,,
player,201511010pit,pit,WarrGr20,def_pct,0%,,,,,
player,201511010pit,pit,WarrGr20,special_teams,9,,,,,
player,201511010pit,pit,WarrGr20,st_pct,35%,,,,,
player,201511010pit,pit,BerrJo00,pos,P,,,,,
player,201511010pit,pit,BerrJo00,offense,0,,,,,
player,201511010pit,pit,BerrJo00,off_pct,0%,,,,,
player,201511010pit,pit,BerrJo00,defense,0,,,,,
player,201511010pit,pit,BerrJo00,def_pct,0%,,,,,
player,201511010pit,pit,BerrJo00,special_teams,9,,,,,
player,201511010pit,pit,BerrJo00,st_pct,35%,,,,,
player,201511010pit,pit,TodmJo00,pos,RB,,,,,
player,201511010pit,pit,TodmJo00,offense,0,,,,,
player,201511010pit,pit,TodmJo00,off_pct,0%,,,,,
player,201511010pit,pit,TodmJo00,defense,0,,,,,
player,201511010pit,pit,TodmJo00,def_pct,0%,,,,,
player,201511010pit,pit,TodmJo00,special_teams,9,,,,,
player,201511010pit,pit,TodmJo00,st_pct,35%,,,,,
player,201511010pit,pit,ArchDr00,pos,RB,,,,,
player,201511010pit,pit,ArchDr00,offense,0,,,,,
player,201511010pit,pit,ArchDr00,off_pct,0%,,,,,
player,201511010pit,pit,ArchDr00,defense,0,,,,,
player,201511010pit,pit,ArchDr00,def_pct,0%,,,,,
player,201511010pit,pit,ArchDr00,special_teams,5,,,,,
player,201511010pit,pit,ArchDr00,st_pct,19%,,,,,
player,201511010pit,pit,BoswCh00,pos,K,,,,,
