game,2015,3,20150927,201509270mia,buf,"Buffalo Bills",41,mia,"Miami Dolphins",14
player,201509270mia,mia,McCaBo01,pass_defended,0,,,,,
player,201509270mia,mia,McCaBo01,sacks,0.0,,,,,
player,201509270mia,mia,McCaBo01,tackles_combined,1,,,,,
player,201509270mia,mia,McCaBo01,tackles_solo,1,,,,,
player,201509270mia,mia,McCaBo01,tackles_assists,0,,,,,
player,201509270mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201509270mia,mia,McCaBo01,qb_hits,0,,,,,
player,201509270mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201509270mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201509270mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201509270mia,mia,MitcEa99,def_int,0,,,,,
player,201509270mia,mia,MitcEa99,def_int_yds,0,,,,,
player,201509270mia,mia,MitcEa99,def_int_td,0,,,,,
player,201509270mia,mia,MitcEa99,def_int_long,0,,,,,
player,201509270mia,mia,MitcEa99,pass_defended,0,,,,,
player,201509270mia,mia,MitcEa99,sacks,0.0,,,,,
player,201509270mia,mia,MitcEa99,tackles_combined,1,,,,,
player,201509270mia,mia,MitcEa99,tackles_solo,1,,,,,
player,201509270mia,mia,MitcEa99,tackles_assists,0,,,,,
player,201509270mia,mia,MitcEa99,tackles_loss,1,,,,,
player,201509270mia,mia,MitcEa99,qb_hits,0,,,,,
player,201509270mia,mia,MitcEa99,fumbles_rec,0,,,,,
player,201509270mia,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201509270mia,mia,MitcEa99,fumbles_forced,0,,,,,
player,201509270mia,mia,TaylJa01,def_int,0,,,,,
player,201509270mia,mia,TaylJa01,def_int_yds,0,,,,,
player,201509270mia,mia,TaylJa01,def_int_td,0,,,,,
player,201509270mia,mia,TaylJa01,def_int_long,0,,,,,
player,201509270mia,mia,TaylJa01,pass_defended,0,,,,,
player,201509270mia,mia,TaylJa01,sacks,0.0,,,,,
player,201509270mia,mia,TaylJa01,tackles_combined,1,,,,,
player,201509270mia,mia,TaylJa01,tackles_solo,1,,,,,
player,201509270mia,mia,TaylJa01,tackles_assists,0,,,,,
player,201509270mia,mia,TaylJa01,tackles_loss,0,,,,,
player,201509270mia,mia,TaylJa01,qb_hits,0,,,,,
player,201509270mia,mia,TaylJa01,fumbles_rec,0,,,,,
player,201509270mia,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201509270mia,mia,TaylJa01,fumbles_forced,0,,,,,
player,201509270mia,mia,VernOl00,def_int,0,,,,,
player,201509270mia,mia,VernOl00,def_int_yds,0,,,,,
player,201509270mia,mia,VernOl00,def_int_td,0,,,,,
player,201509270mia,mia,VernOl00,def_int_long,0,,,,,
player,201509270mia,mia,VernOl00,pass_defended,0,,,,,
player,201509270mia,mia,VernOl00,sacks,0.0,,,,,
player,201509270mia,mia,VernOl00,tackles_combined,1,,,,,
player,201509270mia,mia,VernOl00,tackles_solo,1,,,,,
player,201509270mia,mia,VernOl00,tackles_assists,0,,,,,
player,201509270mia,mia,VernOl00,tackles_loss,0,,,,,
player,201509270mia,mia,VernOl00,qb_hits,1,,,,,
player,201509270mia,mia,VernOl00,fumbles_rec,0,,,,,
player,201509270mia,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,VernOl00,fumbles_forced,0,,,,,
player,201509270mia,mia,VigiZa00,def_int,0,,,,,
player,201509270mia,mia,VigiZa00,def_int_yds,0,,,,,
player,201509270mia,mia,VigiZa00,def_int_td,0,,,,,
player,201509270mia,mia,VigiZa00,def_int_long,0,,,,,
player,201509270mia,mia,VigiZa00,pass_defended,0,,,,,
player,201509270mia,mia,VigiZa00,sacks,0.0,,,,,
player,201509270mia,mia,VigiZa00,tackles_combined,1,,,,,
player,201509270mia,mia,VigiZa00,tackles_solo,0,,,,,
player,201509270mia,mia,VigiZa00,tackles_assists,1,,,,,
player,201509270mia,mia,VigiZa00,tackles_loss,0,,,,,
player,201509270mia,mia,VigiZa00,qb_hits,0,,,,,
player,201509270mia,mia,VigiZa00,fumbles_rec,0,,,,,
player,201509270mia,mia,VigiZa00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,VigiZa00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,VigiZa00,fumbles_forced,0,,,,,
player,201509270mia,mia,WakeCa00,def_int,0,,,,,
player,201509270mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201509270mia,mia,WakeCa00,def_int_td,0,,,,,
player,201509270mia,mia,WakeCa00,def_int_long,0,,,,,
player,201509270mia,mia,WakeCa00,pass_defended,0,,,,,
player,201509270mia,mia,WakeCa00,sacks,0.0,,,,,
player,201509270mia,mia,WakeCa00,tackles_combined,1,,,,,
player,201509270mia,mia,WakeCa00,tackles_solo,0,,,,,
player,201509270mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201509270mia,mia,WakeCa00,tackles_loss,0,,,,,
player,201509270mia,mia,WakeCa00,qb_hits,1,,,,,
player,201509270mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201509270mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201509270mia,buf,ThigMa00,kick_ret,0,,,,,
player,201509270mia,buf,ThigMa00,kick_ret_yds,0,,,,,
player,201509270mia,buf,ThigMa00,kick_ret_yds_per_ret,,,,,,
player,201509270mia,buf,ThigMa00,kick_ret_td,0,,,,,
player,201509270mia,buf,ThigMa00,kick_ret_long,0,,,,,
player,201509270mia,buf,ThigMa00,punt_ret,2,,,,,
player,201509270mia,buf,ThigMa00,punt_ret_yds,7,,,,,
player,201509270mia,buf,ThigMa00,punt_ret_yds_per_ret,3.5,,,,,
player,201509270mia,buf,ThigMa00,punt_ret_td,0,,,,,
player,201509270mia,buf,ThigMa00,punt_ret_long,7,,,,,
player,201509270mia,mia,LandJa00,kick_ret,1,,,,,
player,201509270mia,mia,LandJa00,kick_ret_yds,18,,,,,
player,201509270mia,mia,LandJa00,kick_ret_yds_per_ret,18.0,,,,,
player,201509270mia,mia,LandJa00,kick_ret_td,0,,,,,
player,201509270mia,mia,LandJa00,kick_ret_long,18,,,,,
player,201509270mia,mia,LandJa00,punt_ret,1,,,,,
player,201509270mia,mia,LandJa00,punt_ret_yds,19,,,,,
player,201509270mia,mia,LandJa00,punt_ret_yds_per_ret,19.0,,,,,
player,201509270mia,mia,LandJa00,punt_ret_td,0,,,,,
player,201509270mia,mia,LandJa00,punt_ret_long,19,,,,,
player,201509270mia,mia,WillDa05,kick_ret,2,,,,,
player,201509270mia,mia,WillDa05,kick_ret_yds,45,,,,,
player,201509270mia,mia,WillDa05,kick_ret_yds_per_ret,22.5,,,,,
player,201509270mia,mia,WillDa05,kick_ret_td,0,,,,,
player,201509270mia,mia,WillDa05,kick_ret_long,31,,,,,
player,201509270mia,mia,WillDa05,punt_ret,0,,,,,
player,201509270mia,mia,WillDa05,punt_ret_yds,0,,,,,
player,201509270mia,mia,WillDa05,punt_ret_yds_per_ret,,,,,,
player,201509270mia,mia,WillDa05,punt_ret_td,0,,,,,
player,201509270mia,mia,WillDa05,punt_ret_long,0,,,,,
player,201509270mia,mia,ShepKe00,kick_ret,1,,,,,
player,201509270mia,mia,ShepKe00,kick_ret_yds,0,,,,,
player,201509270mia,mia,ShepKe00,kick_ret_yds_per_ret,0.0,,,,,
player,201509270mia,mia,ShepKe00,kick_ret_td,0,,,,,
player,201509270mia,mia,ShepKe00,kick_ret_long,0,,,,,
player,201509270mia,mia,ShepKe00,punt_ret,0,,,,,
player,201509270mia,mia,ShepKe00,punt_ret_yds,0,,,,,
player,201509270mia,mia,ShepKe00,punt_ret_yds_per_ret,,,,,,
player,201509270mia,mia,ShepKe00,punt_ret_td,0,,,,,
player,201509270mia,mia,ShepKe00,punt_ret_long,0,,,,,
player,201509270mia,buf,CarpDa44,xpm,5,,,,,
player,201509270mia,buf,CarpDa44,xpa,5,,,,,
player,201509270mia,buf,CarpDa44,fgm,2,,,,,
player,201509270mia,buf,CarpDa44,fga,3,,,,,
player,201509270mia,buf,CarpDa44,punt,0,,,,,
player,201509270mia,buf,CarpDa44,punt_yds,0,,,,,
player,201509270mia,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201509270mia,buf,CarpDa44,punt_long,0,,,,,
player,201509270mia,buf,SchmCo00,xpm,,,,,,
player,201509270mia,buf,SchmCo00,xpa,,,,,,
player,201509270mia,buf,SchmCo00,fgm,,,,,,
player,201509270mia,buf,SchmCo00,fga,,,,,,
player,201509270mia,buf,SchmCo00,punt,3,,,,,
player,201509270mia,buf,SchmCo00,punt_yds,137,,,,,
player,201509270mia,buf,SchmCo00,punt_yds_per_punt,45.7,,,,,
player,201509270mia,buf,SchmCo00,punt_long,49,,,,,
player,201509270mia,mia,FranAn01,xpm,,,,,,
player,201509270mia,mia,FranAn01,xpa,1,,,,,
player,201509270mia,mia,FranAn01,fgm,,,,,,
player,201509270mia,mia,FranAn01,fga,,,,,,
player,201509270mia,mia,FranAn01,punt,0,,,,,
player,201509270mia,mia,FranAn01,punt_yds,0,,,,,
player,201509270mia,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201509270mia,mia,FranAn01,punt_long,0,,,,,
player,201509270mia,mia,DarrMa00,xpm,,,,,,
player,201509270mia,mia,DarrMa00,xpa,,,,,,
player,201509270mia,mia,DarrMa00,fgm,,,,,,
player,201509270mia,mia,DarrMa00,fga,,,,,,
player,201509270mia,mia,DarrMa00,punt,4,,,,,
player,201509270mia,mia,DarrMa00,punt_yds,196,,,,,
player,201509270mia,mia,DarrMa00,punt_yds_per_punt,49.0,,,,,
player,201509270mia,mia,DarrMa00,punt_long,59,,,,,
player,201509270mia,mia,FoxxJa20,pos,T,,,,,
player,201509270mia,mia,FoxxJa20,offense,76,,,,,
player,201509270mia,mia,FoxxJa20,off_pct,100%,,,,,
player,201509270mia,mia,FoxxJa20,defense,0,,,,,
player,201509270mia,mia,FoxxJa20,def_pct,0%,,,,,
player,201509270mia,mia,FoxxJa20,special_teams,1,,,,,
player,201509270mia,mia,FoxxJa20,st_pct,4%,,,,,
player,201509270mia,mia,DougJa00,pos,G,,,,,
player,201509270mia,mia,DougJa00,offense,76,,,,,
player,201509270mia,mia,DougJa00,off_pct,100%,,,,,
player,201509270mia,mia,DougJa00,defense,0,,,,,
player,201509270mia,mia,DougJa00,def_pct,0%,,,,,
player,201509270mia,mia,DougJa00,special_teams,1,,,,,
player,201509270mia,mia,DougJa00,st_pct,4%,,,,,
player,201509270mia,mia,ThomDa04,pos,G,,,,,
player,201509270mia,mia,ThomDa04,offense,76,,,,,
player,201509270mia,mia,ThomDa04,off_pct,100%,,,,,
player,201509270mia,mia,ThomDa04,defense,0,,,,,
player,201509270mia,mia,ThomDa04,def_pct,0%,,,,,
player,201509270mia,mia,ThomDa04,special_teams,1,,,,,
player,201509270mia,mia,ThomDa04,st_pct,4%,,,,,
player,201509270mia,mia,TannRy00,pos,QB,,,,,
player,201509270mia,mia,TannRy00,offense,76,,,,,
player,201509270mia,mia,TannRy00,off_pct,100%,,,,,
player,201509270mia,mia,TannRy00,defense,0,,,,,
player,201509270mia,mia,TannRy00,def_pct,0%,,,,,
player,201509270mia,mia,TannRy00,special_teams,0,,,,,
player,201509270mia,mia,TannRy00,st_pct,0%,,,,,
player,201509270mia,mia,JameJa01,pos,T,,,,,
player,201509270mia,mia,JameJa01,offense,70,,,,,
player,201509270mia,mia,JameJa01,off_pct,92%,,,,,
player,201509270mia,mia,JameJa01,defense,0,,,,,
player,201509270mia,mia,JameJa01,def_pct,0%,,,,,
player,201509270mia,mia,JameJa01,special_teams,1,,,,,
player,201509270mia,mia,JameJa01,st_pct,4%,,,,,
player,201509270mia,mia,PounMi00,pos,C,,,,,
player,201509270mia,mia,PounMi00,offense,70,,,,,
player,201509270mia,mia,PounMi00,off_pct,92%,,,,,
player,201509270mia,mia,PounMi00,defense,0,,,,,
player,201509270mia,mia,PounMi00,def_pct,0%,,,,,
player,201509270mia,mia,PounMi00,special_teams,1,,,,,
player,201509270mia,mia,PounMi00,st_pct,4%,,,,,
player,201509270mia,mia,LandJa00,pos,WR,,,,,
player,201509270mia,mia,LandJa00,offense,59,,,,,
player,201509270mia,mia,LandJa00,off_pct,78%,,,,,
player,201509270mia,mia,LandJa00,defense,0,,,,,
player,201509270mia,mia,LandJa00,def_pct,0%,,,,,
player,201509270mia,mia,LandJa00,special_teams,10,,,,,
player,201509270mia,mia,LandJa00,st_pct,36%,,,,,
player,201509270mia,mia,CameJo00,pos,TE,,,,,
player,201509270mia,mia,CameJo00,offense,57,,,,,
player,201509270mia,mia,CameJo00,off_pct,75%,,,,,
player,201509270mia,mia,CameJo00,defense,0,,,,,
player,201509270mia,mia,CameJo00,def_pct,0%,,,,,
player,201509270mia,mia,CameJo00,special_teams,1,,,,,
player,201509270mia,mia,CameJo00,st_pct,4%,,,,,
player,201509270mia,mia,JennGr00,pos,WR,,,,,
player,201509270mia,mia,JennGr00,offense,45,,,,,
player,201509270mia,mia,JennGr00,off_pct,59%,,,,,
player,201509270mia,mia,JennGr00,defense,0,,,,,
player,201509270mia,mia,JennGr00,def_pct,0%,,,,,
player,201509270mia,mia,JennGr00,special_teams,0,,,,,
player,201509270mia,mia,JennGr00,st_pct,0%,,,,,
player,201509270mia,mia,MillLa01,pos,RB,,,,,
player,201509270mia,mia,MillLa01,offense,44,,,,,
player,201509270mia,mia,MillLa01,off_pct,58%,,,,,
player,201509270mia,mia,MillLa01,defense,0,,,,,
player,201509270mia,mia,MillLa01,def_pct,0%,,,,,
player,201509270mia,mia,MillLa01,special_teams,0,,,,,
player,201509270mia,mia,MillLa01,st_pct,0%,,,,,
player,201509270mia,mia,ParkDe01,pos,WR,,,,,
player,201509270mia,mia,ParkDe01,offense,41,,,,,
player,201509270mia,mia,ParkDe01,off_pct,54%,,,,,
player,201509270mia,mia,ParkDe01,defense,0,,,,,
player,201509270mia,mia,ParkDe01,def_pct,0%,,,,,
player,201509270mia,mia,ParkDe01,special_teams,0,,,,,
player,201509270mia,mia,ParkDe01,st_pct,0%,,,,,
player,201509270mia,mia,StilKe00,pos,WR,,,,,
player,201509270mia,mia,StilKe00,offense,40,,,,,
player,201509270mia,mia,StilKe00,off_pct,53%,,,,,
player,201509270mia,mia,StilKe00,defense,0,,,,,
player,201509270mia,mia,StilKe00,def_pct,0%,,,,,
player,201509270mia,mia,StilKe00,special_teams,0,,,,,
player,201509270mia,mia,StilKe00,st_pct,0%,,,,,
player,201509270mia,mia,MattRi00,pos,WR,,,,,
player,201509270mia,mia,MattRi00,offense,39,,,,,
player,201509270mia,mia,MattRi00,off_pct,51%,,,,,
player,201509270mia,mia,MattRi00,defense,0,,,,,
player,201509270mia,mia,MattRi00,def_pct,0%,,,,,
player,201509270mia,mia,MattRi00,special_teams,9,,,,,
player,201509270mia,mia,MattRi00,st_pct,32%,,,,,
player,201509270mia,mia,StonJa01,pos,TE,,,,,
player,201509270mia,mia,StonJa01,offense,23,,,,,
player,201509270mia,mia,StonJa01,off_pct,30%,,,,,
player,201509270mia,mia,StonJa01,defense,0,,,,,
player,201509270mia,mia,StonJa01,def_pct,0%,,,,,
player,201509270mia,mia,StonJa01,special_teams,1,,,,,
player,201509270mia,mia,StonJa01,st_pct,4%,,,,,
player,201509270mia,mia,GrayJo00,pos,RB,,,,,
player,201509270mia,mia,GrayJo00,offense,16,,,,,
player,201509270mia,mia,GrayJo00,off_pct,21%,,,,,
player,201509270mia,mia,GrayJo00,defense,0,,,,,
player,201509270mia,mia,GrayJo00,def_pct,0%,,,,,
player,201509270mia,mia,GrayJo00,special_teams,4,,,,,
player,201509270mia,mia,GrayJo00,st_pct,14%,,,,,
player,201509270mia,mia,WillDa05,pos,RB,,,,,
player,201509270mia,mia,WillDa05,offense,14,,,,,
player,201509270mia,mia,WillDa05,off_pct,18%,,,,,
player,201509270mia,mia,WillDa05,defense,0,,,,,
player,201509270mia,mia,WillDa05,def_pct,0%,,,,,
player,201509270mia,mia,WillDa05,special_teams,19,,,,,
player,201509270mia,mia,WillDa05,st_pct,68%,,,,,
player,201509270mia,mia,LinkJe20,pos,T,,,,,
player,201509270mia,mia,LinkJe20,offense,8,,,,,
player,201509270mia,mia,LinkJe20,off_pct,11%,,,,,
player,201509270mia,mia,LinkJe20,defense,0,,,,,
player,201509270mia,mia,LinkJe20,def_pct,0%,,,,,
player,201509270mia,mia,LinkJe20,special_teams,1,,,,,
player,201509270mia,mia,LinkJe20,st_pct,4%,,,,,
player,201509270mia,mia,BrenSa01,pos,C,,,,,
player,201509270mia,mia,BrenSa01,offense,6,,,,,
player,201509270mia,mia,BrenSa01,off_pct,8%,,,,,
player,201509270mia,mia,BrenSa01,defense,0,,,,,
player,201509270mia,mia,BrenSa01,def_pct,0%,,,,,
player,201509270mia,mia,BrenSa01,special_teams,0,,,,,
player,201509270mia,mia,BrenSa01,st_pct,0%,,,,,
player,201509270mia,mia,JoneRe99,pos,FS,,,,,
player,201509270mia,mia,JoneRe99,offense,0,,,,,
player,201509270mia,mia,JoneRe99,off_pct,0%,,,,,
player,201509270mia,mia,JoneRe99,defense,65,,,,,
player,201509270mia,mia,JoneRe99,def_pct,100%,,,,,
player,201509270mia,mia,JoneRe99,special_teams,1,,,,,
player,201509270mia,mia,JoneRe99,st_pct,4%,,,,,
player,201509270mia,mia,GrimBr20,pos,CB,,,,,
player,201509270mia,mia,GrimBr20,offense,0,,,,,
player,201509270mia,mia,GrimBr20,off_pct,0%,,,,,
player,201509270mia,mia,GrimBr20,defense,65,,,,,
player,201509270mia,mia,GrimBr20,def_pct,100%,,,,,
player,201509270mia,mia,GrimBr20,special_teams,0,,,,,
player,201509270mia,mia,GrimBr20,st_pct,0%,,,,,
player,201509270mia,mia,MisiKo99,pos,LB,,,,,
player,201509270mia,mia,MisiKo99,offense,0,,,,,
player,201509270mia,mia,MisiKo99,off_pct,0%,,,,,
player,201509270mia,mia,MisiKo99,defense,63,,,,,
player,201509270mia,mia,MisiKo99,def_pct,97%,,,,,
player,201509270mia,mia,MisiKo99,special_teams,0,,,,,
player,201509270mia,mia,MisiKo99,st_pct,0%,,,,,
player,201509270mia,mia,JenkJe00,pos,LB,,,,,
player,201509270mia,mia,JenkJe00,offense,0,,,,,
player,201509270mia,mia,JenkJe00,off_pct,0%,,,,,
player,201509270mia,mia,JenkJe00,defense,63,,,,,
player,201509270mia,mia,JenkJe00,def_pct,97%,,,,,
player,201509270mia,mia,JenkJe00,special_teams,0,,,,,
player,201509270mia,mia,JenkJe00,st_pct,0%,,,,,
player,201509270mia,mia,SuhxNd99,pos,DT,,,,,
player,201509270mia,mia,SuhxNd99,offense,0,,,,,
player,201509270mia,mia,SuhxNd99,off_pct,0%,,,,,
player,201509270mia,mia,SuhxNd99,defense,52,,,,,
player,201509270mia,mia,SuhxNd99,def_pct,80%,,,,,
player,201509270mia,mia,SuhxNd99,special_teams,8,,,,,
player,201509270mia,mia,SuhxNd99,st_pct,29%,,,,,
player,201509270mia,mia,McCaBr99,pos,CB,,,,,
player,201509270mia,mia,McCaBr99,offense,0,,,,,
player,201509270mia,mia,McCaBr99,off_pct,0%,,,,,
player,201509270mia,mia,McCaBr99,defense,47,,,,,
player,201509270mia,mia,McCaBr99,def_pct,72%,,,,,
player,201509270mia,mia,McCaBr99,special_teams,8,,,,,
player,201509270mia,mia,McCaBr99,st_pct,29%,,,,,
player,201509270mia,mia,TaylJa01,pos,CB,,,,,
player,201509270mia,mia,TaylJa01,offense,0,,,,,
player,201509270mia,mia,TaylJa01,off_pct,0%,,,,,
player,201509270mia,mia,TaylJa01,defense,42,,,,,
player,201509270mia,mia,TaylJa01,def_pct,65%,,,,,
player,201509270mia,mia,TaylJa01,special_teams,0,,,,,
player,201509270mia,mia,TaylJa01,st_pct,0%,,,,,
player,201509270mia,mia,VernOl00,pos,DE,,,,,
player,201509270mia,mia,VernOl00,offense,0,,,,,
player,201509270mia,mia,VernOl00,off_pct,0%,,,,,
player,201509270mia,mia,VernOl00,defense,41,,,,,
player,201509270mia,mia,VernOl00,def_pct,63%,,,,,
player,201509270mia,mia,VernOl00,special_teams,8,,,,,
player,201509270mia,mia,VernOl00,st_pct,29%,,,,,
player,201509270mia,mia,WakeCa00,pos,DE,,,,,
player,201509270mia,mia,WakeCa00,offense,0,,,,,
player,201509270mia,mia,WakeCa00,off_pct,0%,,,,,
player,201509270mia,mia,WakeCa00,defense,40,,,,,
player,201509270mia,mia,WakeCa00,def_pct,62%,,,,,
player,201509270mia,mia,WakeCa00,special_teams,0,,,,,
player,201509270mia,mia,WakeCa00,st_pct,0%,,,,,
player,201509270mia,mia,ThomMi02,pos,FS,,,,,
player,201509270mia,mia,ThomMi02,offense,0,,,,,
player,201509270mia,mia,ThomMi02,off_pct,0%,,,,,
player,201509270mia,mia,ThomMi02,defense,39,,,,,
player,201509270mia,mia,ThomMi02,def_pct,60%,,,,,
player,201509270mia,mia,ThomMi02,special_teams,27,,,,,
player,201509270mia,mia,ThomMi02,st_pct,96%,,,,,
player,201509270mia,mia,MitcEa99,pos,DT,,,,,
player,201509270mia,mia,MitcEa99,offense,0,,,,,
player,201509270mia,mia,MitcEa99,off_pct,0%,,,,,
player,201509270mia,mia,MitcEa99,defense,37,,,,,
player,201509270mia,mia,MitcEa99,def_pct,57%,,,,,
player,201509270mia,mia,MitcEa99,special_teams,0,,,,,
player,201509270mia,mia,MitcEa99,st_pct,0%,,,,,
player,201509270mia,mia,ShelDe00,pos,DE,,,,,
player,201509270mia,mia,ShelDe00,offense,0,,,,,
player,201509270mia,mia,ShelDe00,off_pct,0%,,,,,
player,201509270mia,mia,ShelDe00,defense,33,,,,,
player,201509270mia,mia,ShelDe00,def_pct,51%,,,,,
player,201509270mia,mia,ShelDe00,special_teams,9,,,,,
player,201509270mia,mia,ShelDe00,st_pct,32%,,,,,
player,201509270mia,mia,ShepKe00,pos,LB,,,,,
player,201509270mia,mia,ShepKe00,offense,0,,,,,
player,201509270mia,mia,ShepKe00,off_pct,0%,,,,,
player,201509270mia,mia,ShepKe00,defense,26,,,,,
player,201509270mia,mia,ShepKe00,def_pct,40%,,,,,
player,201509270mia,mia,ShepKe00,special_teams,12,,,,,
player,201509270mia,mia,ShepKe00,st_pct,43%,,,,,
player,201509270mia,mia,FedeTe00,pos,DE,,,,,
player,201509270mia,mia,FedeTe00,offense,0,,,,,
player,201509270mia,mia,FedeTe00,off_pct,0%,,,,,
player,201509270mia,mia,FedeTe00,defense,24,,,,,
player,201509270mia,mia,FedeTe00,def_pct,37%,,,,,
player,201509270mia,mia,FedeTe00,special_teams,16,,,,,
player,201509270mia,mia,FedeTe00,st_pct,57%,,,,,
player,201509270mia,mia,AikeWa00,pos,SS,,,,,
player,201509270mia,mia,AikeWa00,offense,0,,,,,
player,201509270mia,mia,AikeWa00,off_pct,0%,,,,,
player,201509270mia,mia,AikeWa00,defense,24,,,,,
player,201509270mia,mia,AikeWa00,def_pct,37%,,,,,
player,201509270mia,mia,AikeWa00,special_teams,15,,,,,
player,201509270mia,mia,AikeWa00,st_pct,54%,,,,,
player,201509270mia,mia,MoslC.20,pos,DT,,,,,
player,201509270mia,mia,MoslC.20,offense,0,,,,,
player,201509270mia,mia,MoslC.20,off_pct,0%,,,,,
player,201509270mia,mia,MoslC.20,defense,21,,,,,
player,201509270mia,mia,MoslC.20,def_pct,32%,,,,,
player,201509270mia,mia,MoslC.20,special_teams,8,,,,,
player,201509270mia,mia,MoslC.20,st_pct,29%,,,,,
player,201509270mia,mia,VigiZa00,pos,LB,,,,,
player,201509270mia,mia,VigiZa00,offense,0,,,,,
player,201509270mia,mia,VigiZa00,off_pct,0%,,,,,
player,201509270mia,mia,VigiZa00,defense,15,,,,,
player,201509270mia,mia,VigiZa00,def_pct,23%,,,,,
player,201509270mia,mia,VigiZa00,special_teams,16,,,,,
player,201509270mia,mia,VigiZa00,st_pct,57%,,,,,
player,201509270mia,mia,FranA.00,pos,DT,,,,,
player,201509270mia,mia,FranA.00,offense,0,,,,,
player,201509270mia,mia,FranA.00,off_pct,0%,,,,,
player,201509270mia,mia,FranA.00,defense,11,,,,,
player,201509270mia,mia,FranA.00,def_pct,17%,,,,,
player,201509270mia,mia,FranA.00,special_teams,9,,,,,
player,201509270mia,mia,FranA.00,st_pct,32%,,,,,
player,201509270mia,mia,BowmZa20,pos,CB,,,,,
player,201509270mia,mia,BowmZa20,offense,0,,,,,
player,201509270mia,mia,BowmZa20,off_pct,0%,,,,,
player,201509270mia,mia,BowmZa20,defense,4,,,,,
player,201509270mia,mia,BowmZa20,def_pct,6%,,,,,
player,201509270mia,mia,BowmZa20,special_teams,17,,,,,
player,201509270mia,mia,BowmZa20,st_pct,61%,,,,,
player,201509270mia,mia,HewiNe00,pos,LB,,,,,
player,201509270mia,mia,HewiNe00,offense,0,,,,,
player,201509270mia,mia,HewiNe00,off_pct,0%,,,,,
player,201509270mia,mia,HewiNe00,defense,2,,,,,
player,201509270mia,mia,HewiNe00,def_pct,3%,,,,,
player,201509270mia,mia,HewiNe00,special_teams,18,,,,,
player,201509270mia,mia,HewiNe00,st_pct,64%,,,,,
player,201509270mia,mia,McCaCh00,pos,LB,,,,,
player,201509270mia,mia,McCaCh00,offense,0,,,,,
player,201509270mia,mia,McCaCh00,off_pct,0%,,,,,
player,201509270mia,mia,McCaCh00,defense,1,,,,,
player,201509270mia,mia,McCaCh00,def_pct,2%,,,,,
player,201509270mia,mia,McCaCh00,special_teams,7,,,,,
player,201509270mia,mia,McCaCh00,st_pct,25%,,,,,
player,201509270mia,mia,PaysSp00,pos,LB,,,,,
player,201509270mia,mia,PaysSp00,offense,0,,,,,
player,201509270mia,mia,PaysSp00,off_pct,0%,,,,,
player,201509270mia,mia,PaysSp00,defense,0,,,,,
player,201509270mia,mia,PaysSp00,def_pct,0%,,,,,
player,201509270mia,mia,PaysSp00,special_teams,26,,,,,
player,201509270mia,mia,PaysSp00,st_pct,93%,,,,,
player,201509270mia,mia,McCaBo01,pos,CB,,,,,
player,201509270mia,mia,McCaBo01,offense,0,,,,,
player,201509270mia,mia,McCaBo01,off_pct,0%,,,,,
player,201509270mia,mia,McCaBo01,defense,0,,,,,
player,201509270mia,mia,McCaBo01,def_pct,0%,,,,,
player,201509270mia,mia,McCaBo01,special_teams,19,,,,,
player,201509270mia,mia,McCaBo01,st_pct,68%,,,,,
player,201509270mia,mia,KovaJo00,pos,DB,,,,,
player,201509270mia,mia,KovaJo00,offense,0,,,,,
player,201509270mia,mia,KovaJo00,off_pct,0%,,,,,
player,201509270mia,mia,KovaJo00,defense,0,,,,,
player,201509270mia,mia,KovaJo00,def_pct,0%,,,,,
player,201509270mia,mia,KovaJo00,special_teams,19,,,,,
player,201509270mia,mia,KovaJo00,st_pct,68%,,,,,
player,201509270mia,mia,DarrMa00,pos,P,,,,,
player,201509270mia,mia,DarrMa00,offense,0,,,,,
player,201509270mia,mia,DarrMa00,off_pct,0%,,,,,
player,201509270mia,mia,DarrMa00,defense,0,,,,,
player,201509270mia,mia,DarrMa00,def_pct,0%,,,,,
player,201509270mia,mia,DarrMa00,special_teams,6,,,,,
player,201509270mia,mia,DarrMa00,st_pct,21%,,,,,
player,201509270mia,mia,DennJo20,pos,LS,,,,,
player,201509270mia,mia,DennJo20,offense,0,,,,,
