game,2015,7,20151025,201510250nwe,nyj,"New York Jets",23,nwe,"New England Patriots",30
player,201510250nwe,nwe,HickAk00,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,HickAk00,fumbles_forced,0,,,,,
player,201510250nwe,nwe,NinkRo20,def_int,0,,,,,
player,201510250nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201510250nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201510250nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201510250nwe,nwe,NinkRo20,pass_defended,4,,,,,
player,201510250nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201510250nwe,nwe,NinkRo20,tackles_combined,2,,,,,
player,201510250nwe,nwe,NinkRo20,tackles_solo,1,,,,,
player,201510250nwe,nwe,NinkRo20,tackles_assists,1,,,,,
player,201510250nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201510250nwe,nwe,NinkRo20,qb_hits,0,,,,,
player,201510250nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201510250nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201510250nwe,nwe,RichJo00,def_int,0,,,,,
player,201510250nwe,nwe,RichJo00,def_int_yds,0,,,,,
player,201510250nwe,nwe,RichJo00,def_int_td,0,,,,,
player,201510250nwe,nwe,RichJo00,def_int_long,0,,,,,
player,201510250nwe,nwe,RichJo00,pass_defended,0,,,,,
player,201510250nwe,nwe,RichJo00,sacks,0.0,,,,,
player,201510250nwe,nwe,RichJo00,tackles_combined,2,,,,,
player,201510250nwe,nwe,RichJo00,tackles_solo,2,,,,,
player,201510250nwe,nwe,RichJo00,tackles_assists,0,,,,,
player,201510250nwe,nwe,RichJo00,tackles_loss,0,,,,,
player,201510250nwe,nwe,RichJo00,qb_hits,0,,,,,
player,201510250nwe,nwe,RichJo00,fumbles_rec,0,,,,,
player,201510250nwe,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,RichJo00,fumbles_forced,0,,,,,
player,201510250nwe,nwe,EaslDo00,def_int,0,,,,,
player,201510250nwe,nwe,EaslDo00,def_int_yds,0,,,,,
player,201510250nwe,nwe,EaslDo00,def_int_td,0,,,,,
player,201510250nwe,nwe,EaslDo00,def_int_long,0,,,,,
player,201510250nwe,nwe,EaslDo00,pass_defended,0,,,,,
player,201510250nwe,nwe,EaslDo00,sacks,0.0,,,,,
player,201510250nwe,nwe,EaslDo00,tackles_combined,1,,,,,
player,201510250nwe,nwe,EaslDo00,tackles_solo,1,,,,,
player,201510250nwe,nwe,EaslDo00,tackles_assists,0,,,,,
player,201510250nwe,nwe,EaslDo00,tackles_loss,0,,,,,
player,201510250nwe,nwe,EaslDo00,qb_hits,0,,,,,
player,201510250nwe,nwe,EaslDo00,fumbles_rec,0,,,,,
player,201510250nwe,nwe,EaslDo00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,EaslDo00,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,EaslDo00,fumbles_forced,0,,,,,
player,201510250nwe,nwe,HarmDu00,def_int,0,,,,,
player,201510250nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201510250nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201510250nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201510250nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201510250nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201510250nwe,nwe,HarmDu00,tackles_combined,1,,,,,
player,201510250nwe,nwe,HarmDu00,tackles_solo,1,,,,,
player,201510250nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201510250nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201510250nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201510250nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201510250nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201510250nwe,nwe,SlatMa00,def_int,0,,,,,
player,201510250nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201510250nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201510250nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201510250nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201510250nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201510250nwe,nwe,SlatMa00,tackles_combined,1,,,,,
player,201510250nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201510250nwe,nwe,SlatMa00,tackles_assists,0,,,,,
player,201510250nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201510250nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201510250nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201510250nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,KerlJe00,kick_ret,0,,,,,
player,201510250nwe,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201510250nwe,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201510250nwe,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201510250nwe,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201510250nwe,nyj,KerlJe00,punt_ret,1,,,,,
player,201510250nwe,nyj,KerlJe00,punt_ret_yds,6,,,,,
player,201510250nwe,nyj,KerlJe00,punt_ret_yds_per_ret,6.0,,,,,
player,201510250nwe,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201510250nwe,nyj,KerlJe00,punt_ret_long,6,,,,,
player,201510250nwe,nyj,OwusCh00,kick_ret,2,,,,,
player,201510250nwe,nyj,OwusCh00,kick_ret_yds,58,,,,,
player,201510250nwe,nyj,OwusCh00,kick_ret_yds_per_ret,29.0,,,,,
player,201510250nwe,nyj,OwusCh00,kick_ret_td,0,,,,,
player,201510250nwe,nyj,OwusCh00,kick_ret_long,30,,,,,
player,201510250nwe,nyj,OwusCh00,punt_ret,0,,,,,
player,201510250nwe,nyj,OwusCh00,punt_ret_yds,0,,,,,
player,201510250nwe,nyj,OwusCh00,punt_ret_yds_per_ret,,,,,,
player,201510250nwe,nyj,OwusCh00,punt_ret_td,0,,,,,
player,201510250nwe,nyj,OwusCh00,punt_ret_long,0,,,,,
player,201510250nwe,nwe,EdelJu00,kick_ret,0,,,,,
player,201510250nwe,nwe,EdelJu00,kick_ret_yds,0,,,,,
player,201510250nwe,nwe,EdelJu00,kick_ret_yds_per_ret,,,,,,
player,201510250nwe,nwe,EdelJu00,kick_ret_td,0,,,,,
player,201510250nwe,nwe,EdelJu00,kick_ret_long,0,,,,,
player,201510250nwe,nwe,EdelJu00,punt_ret,2,,,,,
player,201510250nwe,nwe,EdelJu00,punt_ret_yds,27,,,,,
player,201510250nwe,nwe,EdelJu00,punt_ret_yds_per_ret,13.5,,,,,
player,201510250nwe,nwe,EdelJu00,punt_ret_td,0,,,,,
player,201510250nwe,nwe,EdelJu00,punt_ret_long,17,,,,,
player,201510250nwe,nwe,AmenDa00,kick_ret,3,,,,,
player,201510250nwe,nwe,AmenDa00,kick_ret_yds,83,,,,,
player,201510250nwe,nwe,AmenDa00,kick_ret_yds_per_ret,27.7,,,,,
player,201510250nwe,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201510250nwe,nwe,AmenDa00,kick_ret_long,29,,,,,
player,201510250nwe,nwe,AmenDa00,punt_ret,1,,,,,
player,201510250nwe,nwe,AmenDa00,punt_ret_yds,11,,,,,
player,201510250nwe,nwe,AmenDa00,punt_ret_yds_per_ret,11.0,,,,,
player,201510250nwe,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201510250nwe,nwe,AmenDa00,punt_ret_long,11,,,,,
player,201510250nwe,nyj,FolkNi20,xpm,2,,,,,
player,201510250nwe,nyj,FolkNi20,xpa,2,,,,,
player,201510250nwe,nyj,FolkNi20,fgm,3,,,,,
player,201510250nwe,nyj,FolkNi20,fga,3,,,,,
player,201510250nwe,nyj,FolkNi20,punt,0,,,,,
player,201510250nwe,nyj,FolkNi20,punt_yds,0,,,,,
player,201510250nwe,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201510250nwe,nyj,FolkNi20,punt_long,0,,,,,
player,201510250nwe,nyj,WeatSt20,xpm,,,,,,
player,201510250nwe,nyj,WeatSt20,xpa,,,,,,
player,201510250nwe,nyj,WeatSt20,fgm,,,,,,
player,201510250nwe,nyj,WeatSt20,fga,,,,,,
player,201510250nwe,nyj,WeatSt20,punt,4,,,,,
player,201510250nwe,nyj,WeatSt20,punt_yds,161,,,,,
player,201510250nwe,nyj,WeatSt20,punt_yds_per_punt,40.3,,,,,
player,201510250nwe,nyj,WeatSt20,punt_long,50,,,,,
player,201510250nwe,nwe,GostSt20,xpm,3,,,,,
player,201510250nwe,nwe,GostSt20,xpa,3,,,,,
player,201510250nwe,nwe,GostSt20,fgm,3,,,,,
player,201510250nwe,nwe,GostSt20,fga,3,,,,,
player,201510250nwe,nwe,GostSt20,punt,0,,,,,
player,201510250nwe,nwe,GostSt20,punt_yds,0,,,,,
player,201510250nwe,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201510250nwe,nwe,GostSt20,punt_long,0,,,,,
player,201510250nwe,nwe,AlleRy01,xpm,,,,,,
player,201510250nwe,nwe,AlleRy01,xpa,,,,,,
player,201510250nwe,nwe,AlleRy01,fgm,,,,,,
player,201510250nwe,nwe,AlleRy01,fga,,,,,,
player,201510250nwe,nwe,AlleRy01,punt,3,,,,,
player,201510250nwe,nwe,AlleRy01,punt_yds,134,,,,,
player,201510250nwe,nwe,AlleRy01,punt_yds_per_punt,44.7,,,,,
player,201510250nwe,nwe,AlleRy01,punt_long,47,,,,,
player,201510250nwe,nwe,VollSe20,pos,T,,,,,
player,201510250nwe,nwe,VollSe20,offense,67,,,,,
player,201510250nwe,nwe,VollSe20,off_pct,100%,,,,,
player,201510250nwe,nwe,VollSe20,defense,0,,,,,
player,201510250nwe,nwe,VollSe20,def_pct,0%,,,,,
player,201510250nwe,nwe,VollSe20,special_teams,6,,,,,
player,201510250nwe,nwe,VollSe20,st_pct,19%,,,,,
player,201510250nwe,nwe,JackTr00,pos,G,,,,,
player,201510250nwe,nwe,JackTr00,offense,67,,,,,
player,201510250nwe,nwe,JackTr00,off_pct,100%,,,,,
player,201510250nwe,nwe,JackTr00,defense,0,,,,,
player,201510250nwe,nwe,JackTr00,def_pct,0%,,,,,
player,201510250nwe,nwe,JackTr00,special_teams,6,,,,,
player,201510250nwe,nwe,JackTr00,st_pct,19%,,,,,
player,201510250nwe,nwe,FlemCa00,pos,T,,,,,
player,201510250nwe,nwe,FlemCa00,offense,67,,,,,
player,201510250nwe,nwe,FlemCa00,off_pct,100%,,,,,
player,201510250nwe,nwe,FlemCa00,defense,0,,,,,
player,201510250nwe,nwe,FlemCa00,def_pct,0%,,,,,
player,201510250nwe,nwe,FlemCa00,special_teams,6,,,,,
player,201510250nwe,nwe,FlemCa00,st_pct,19%,,,,,
player,201510250nwe,nwe,GronRo00,pos,TE,,,,,
player,201510250nwe,nwe,GronRo00,offense,67,,,,,
player,201510250nwe,nwe,GronRo00,off_pct,100%,,,,,
player,201510250nwe,nwe,GronRo00,defense,0,,,,,
player,201510250nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201510250nwe,nwe,GronRo00,special_teams,1,,,,,
player,201510250nwe,nwe,GronRo00,st_pct,3%,,,,,
player,201510250nwe,nwe,KlinJo01,pos,G,,,,,
player,201510250nwe,nwe,KlinJo01,offense,67,,,,,
player,201510250nwe,nwe,KlinJo01,off_pct,100%,,,,,
player,201510250nwe,nwe,KlinJo01,defense,0,,,,,
player,201510250nwe,nwe,KlinJo01,def_pct,0%,,,,,
player,201510250nwe,nwe,KlinJo01,special_teams,0,,,,,
player,201510250nwe,nwe,KlinJo01,st_pct,0%,,,,,
player,201510250nwe,nwe,BradTo00,pos,QB,,,,,
player,201510250nwe,nwe,BradTo00,offense,67,,,,,
player,201510250nwe,nwe,BradTo00,off_pct,100%,,,,,
player,201510250nwe,nwe,BradTo00,defense,0,,,,,
player,201510250nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201510250nwe,nwe,BradTo00,special_teams,0,,,,,
player,201510250nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201510250nwe,nwe,AndrDa00,pos,C,,,,,
player,201510250nwe,nwe,AndrDa00,offense,67,,,,,
player,201510250nwe,nwe,AndrDa00,off_pct,100%,,,,,
player,201510250nwe,nwe,AndrDa00,defense,0,,,,,
player,201510250nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201510250nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201510250nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201510250nwe,nwe,EdelJu00,pos,WR,,,,,
player,201510250nwe,nwe,EdelJu00,offense,66,,,,,
player,201510250nwe,nwe,EdelJu00,off_pct,99%,,,,,
player,201510250nwe,nwe,EdelJu00,defense,0,,,,,
player,201510250nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201510250nwe,nwe,EdelJu00,special_teams,4,,,,,
player,201510250nwe,nwe,EdelJu00,st_pct,13%,,,,,
player,201510250nwe,nwe,AmenDa00,pos,WR,,,,,
player,201510250nwe,nwe,AmenDa00,offense,57,,,,,
player,201510250nwe,nwe,AmenDa00,off_pct,85%,,,,,
player,201510250nwe,nwe,AmenDa00,defense,0,,,,,
player,201510250nwe,nwe,AmenDa00,def_pct,0%,,,,,
player,201510250nwe,nwe,AmenDa00,special_teams,8,,,,,
player,201510250nwe,nwe,AmenDa00,st_pct,26%,,,,,
player,201510250nwe,nwe,LaFeBr00,pos,WR,,,,,
player,201510250nwe,nwe,LaFeBr00,offense,48,,,,,
player,201510250nwe,nwe,LaFeBr00,off_pct,72%,,,,,
player,201510250nwe,nwe,LaFeBr00,defense,0,,,,,
player,201510250nwe,nwe,LaFeBr00,def_pct,0%,,,,,
player,201510250nwe,nwe,LaFeBr00,special_teams,0,,,,,
player,201510250nwe,nwe,LaFeBr00,st_pct,0%,,,,,
player,201510250nwe,nwe,WhitJa02,pos,RB,,,,,
player,201510250nwe,nwe,WhitJa02,offense,43,,,,,
player,201510250nwe,nwe,WhitJa02,off_pct,64%,,,,,
player,201510250nwe,nwe,WhitJa02,defense,0,,,,,
player,201510250nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201510250nwe,nwe,WhitJa02,special_teams,0,,,,,
player,201510250nwe,nwe,WhitJa02,st_pct,0%,,,,,
player,201510250nwe,nwe,DobsAa00,pos,WR,,,,,
player,201510250nwe,nwe,DobsAa00,offense,23,,,,,
player,201510250nwe,nwe,DobsAa00,off_pct,34%,,,,,
player,201510250nwe,nwe,DobsAa00,defense,0,,,,,
player,201510250nwe,nwe,DobsAa00,def_pct,0%,,,,,
player,201510250nwe,nwe,DobsAa00,special_teams,0,,,,,
player,201510250nwe,nwe,DobsAa00,st_pct,0%,,,,,
player,201510250nwe,nwe,WillMi06,pos,TE,,,,,
player,201510250nwe,nwe,WillMi06,offense,15,,,,,
player,201510250nwe,nwe,WillMi06,off_pct,22%,,,,,
player,201510250nwe,nwe,WillMi06,defense,0,,,,,
player,201510250nwe,nwe,WillMi06,def_pct,0%,,,,,
player,201510250nwe,nwe,WillMi06,special_teams,12,,,,,
player,201510250nwe,nwe,WillMi06,st_pct,39%,,,,,
player,201510250nwe,nwe,BlouLe00,pos,RB,,,,,
player,201510250nwe,nwe,BlouLe00,offense,8,,,,,
player,201510250nwe,nwe,BlouLe00,off_pct,12%,,,,,
player,201510250nwe,nwe,BlouLe00,defense,0,,,,,
player,201510250nwe,nwe,BlouLe00,def_pct,0%,,,,,
player,201510250nwe,nwe,BlouLe00,special_teams,0,,,,,
player,201510250nwe,nwe,BlouLe00,st_pct,0%,,,,,
player,201510250nwe,nwe,ChanSc00,pos,TE,,,,,
player,201510250nwe,nwe,ChanSc00,offense,7,,,,,
player,201510250nwe,nwe,ChanSc00,off_pct,10%,,,,,
player,201510250nwe,nwe,ChanSc00,defense,0,,,,,
player,201510250nwe,nwe,ChanSc00,def_pct,0%,,,,,
player,201510250nwe,nwe,ChanSc00,special_teams,6,,,,,
player,201510250nwe,nwe,ChanSc00,st_pct,19%,,,,,
player,201510250nwe,nwe,WendRy20,pos,C,,,,,
player,201510250nwe,nwe,WendRy20,offense,1,,,,,
player,201510250nwe,nwe,WendRy20,off_pct,1%,,,,,
player,201510250nwe,nwe,WendRy20,defense,0,,,,,
player,201510250nwe,nwe,WendRy20,def_pct,0%,,,,,
player,201510250nwe,nwe,WendRy20,special_teams,11,,,,,
player,201510250nwe,nwe,WendRy20,st_pct,35%,,,,,
player,201510250nwe,nwe,McCoDe99,pos,SS,,,,,
player,201510250nwe,nwe,McCoDe99,offense,0,,,,,
player,201510250nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201510250nwe,nwe,McCoDe99,defense,72,,,,,
player,201510250nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201510250nwe,nwe,McCoDe99,special_teams,13,,,,,
player,201510250nwe,nwe,McCoDe99,st_pct,42%,,,,,
player,201510250nwe,nwe,JoneCh03,pos,DE,,,,,
player,201510250nwe,nwe,JoneCh03,offense,0,,,,,
player,201510250nwe,nwe,JoneCh03,off_pct,0%,,,,,
player,201510250nwe,nwe,JoneCh03,defense,72,,,,,
player,201510250nwe,nwe,JoneCh03,def_pct,100%,,,,,
player,201510250nwe,nwe,JoneCh03,special_teams,11,,,,,
player,201510250nwe,nwe,JoneCh03,st_pct,35%,,,,,
player,201510250nwe,nwe,CollJa00,pos,LB,,,,,
player,201510250nwe,nwe,CollJa00,offense,0,,,,,
player,201510250nwe,nwe,CollJa00,off_pct,0%,,,,,
player,201510250nwe,nwe,CollJa00,defense,72,,,,,
player,201510250nwe,nwe,CollJa00,def_pct,100%,,,,,
player,201510250nwe,nwe,CollJa00,special_teams,6,,,,,
player,201510250nwe,nwe,CollJa00,st_pct,19%,,,,,
player,201510250nwe,nwe,ButlMa01,pos,CB,,,,,
player,201510250nwe,nwe,ButlMa01,offense,0,,,,,
player,201510250nwe,nwe,ButlMa01,off_pct,0%,,,,,
player,201510250nwe,nwe,ButlMa01,defense,72,,,,,
player,201510250nwe,nwe,ButlMa01,def_pct,100%,,,,,
player,201510250nwe,nwe,ButlMa01,special_teams,5,,,,,
player,201510250nwe,nwe,ButlMa01,st_pct,16%,,,,,
player,201510250nwe,nwe,RyanLo00,pos,CB,,,,,
player,201510250nwe,nwe,RyanLo00,offense,0,,,,,
player,201510250nwe,nwe,RyanLo00,off_pct,0%,,,,,
player,201510250nwe,nwe,RyanLo00,defense,72,,,,,
player,201510250nwe,nwe,RyanLo00,def_pct,100%,,,,,
player,201510250nwe,nwe,RyanLo00,special_teams,0,,,,,
player,201510250nwe,nwe,RyanLo00,st_pct,0%,,,,,
player,201510250nwe,nwe,HighDo01,pos,LB,,,,,
player,201510250nwe,nwe,HighDo01,offense,0,,,,,
player,201510250nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201510250nwe,nwe,HighDo01,defense,71,,,,,
player,201510250nwe,nwe,HighDo01,def_pct,99%,,,,,
player,201510250nwe,nwe,HighDo01,special_teams,5,,,,,
player,201510250nwe,nwe,HighDo01,st_pct,16%,,,,,
player,201510250nwe,nwe,NinkRo20,pos,DE,,,,,
player,201510250nwe,nwe,NinkRo20,offense,0,,,,,
player,201510250nwe,nwe,NinkRo20,off_pct,0%,,,,,
player,201510250nwe,nwe,NinkRo20,defense,70,,,,,
player,201510250nwe,nwe,NinkRo20,def_pct,97%,,,,,
player,201510250nwe,nwe,NinkRo20,special_teams,6,,,,,
player,201510250nwe,nwe,NinkRo20,st_pct,19%,,,,,
player,201510250nwe,nwe,ChunPa99,pos,SS,,,,,
player,201510250nwe,nwe,ChunPa99,offense,0,,,,,
player,201510250nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201510250nwe,nwe,ChunPa99,defense,65,,,,,
player,201510250nwe,nwe,ChunPa99,def_pct,90%,,,,,
player,201510250nwe,nwe,ChunPa99,special_teams,18,,,,,
player,201510250nwe,nwe,ChunPa99,st_pct,58%,,,,,
player,201510250nwe,nwe,ColeJu01,pos,DB,,,,,
player,201510250nwe,nwe,ColeJu01,offense,0,,,,,
player,201510250nwe,nwe,ColeJu01,off_pct,0%,,,,,
player,201510250nwe,nwe,ColeJu01,defense,52,,,,,
player,201510250nwe,nwe,ColeJu01,def_pct,72%,,,,,
player,201510250nwe,nwe,ColeJu01,special_teams,0,,,,,
player,201510250nwe,nwe,ColeJu01,st_pct,0%,,,,,
player,201510250nwe,nwe,BrowMa01,pos,DT,,,,,
player,201510250nwe,nwe,BrowMa01,offense,0,,,,,
player,201510250nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201510250nwe,nwe,BrowMa01,defense,34,,,,,
player,201510250nwe,nwe,BrowMa01,def_pct,47%,,,,,
player,201510250nwe,nwe,BrowMa01,special_teams,1,,,,,
player,201510250nwe,nwe,BrowMa01,st_pct,3%,,,,,
player,201510250nwe,nwe,BranAl99,pos,DT,,,,,
player,201510250nwe,nwe,BranAl99,offense,0,,,,,
player,201510250nwe,nwe,BranAl99,off_pct,0%,,,,,
player,201510250nwe,nwe,BranAl99,defense,31,,,,,
player,201510250nwe,nwe,BranAl99,def_pct,43%,,,,,
player,201510250nwe,nwe,BranAl99,special_teams,5,,,,,
player,201510250nwe,nwe,BranAl99,st_pct,16%,,,,,
player,201510250nwe,nwe,EaslDo00,pos,DT,,,,,
player,201510250nwe,nwe,EaslDo00,offense,0,,,,,
player,201510250nwe,nwe,EaslDo00,off_pct,0%,,,,,
player,201510250nwe,nwe,EaslDo00,defense,28,,,,,
player,201510250nwe,nwe,EaslDo00,def_pct,39%,,,,,
player,201510250nwe,nwe,EaslDo00,special_teams,7,,,,,
player,201510250nwe,nwe,EaslDo00,st_pct,23%,,,,,
player,201510250nwe,nwe,HickAk00,pos,DE,,,,,
player,201510250nwe,nwe,HickAk00,offense,0,,,,,
player,201510250nwe,nwe,HickAk00,off_pct,0%,,,,,
player,201510250nwe,nwe,HickAk00,defense,23,,,,,
player,201510250nwe,nwe,HickAk00,def_pct,32%,,,,,
player,201510250nwe,nwe,HickAk00,special_teams,0,,,,,
player,201510250nwe,nwe,HickAk00,st_pct,0%,,,,,
player,201510250nwe,nwe,FreeJo01,pos,LB,,,,,
player,201510250nwe,nwe,FreeJo01,offense,0,,,,,
player,201510250nwe,nwe,FreeJo01,off_pct,0%,,,,,
player,201510250nwe,nwe,FreeJo01,defense,22,,,,,
player,201510250nwe,nwe,FreeJo01,def_pct,31%,,,,,
player,201510250nwe,nwe,FreeJo01,special_teams,15,,,,,
player,201510250nwe,nwe,FreeJo01,st_pct,48%,,,,,
player,201510250nwe,nwe,SiliSe00,pos,DT,,,,,
player,201510250nwe,nwe,SiliSe00,offense,0,,,,,
player,201510250nwe,nwe,SiliSe00,off_pct,0%,,,,,
player,201510250nwe,nwe,SiliSe00,defense,10,,,,,
player,201510250nwe,nwe,SiliSe00,def_pct,14%,,,,,
player,201510250nwe,nwe,SiliSe00,special_teams,11,,,,,
player,201510250nwe,nwe,SiliSe00,st_pct,35%,,,,,
player,201510250nwe,nwe,HarmDu00,pos,FS,,,,,
player,201510250nwe,nwe,HarmDu00,offense,0,,,,,
player,201510250nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201510250nwe,nwe,HarmDu00,defense,7,,,,,
player,201510250nwe,nwe,HarmDu00,def_pct,10%,,,,,
player,201510250nwe,nwe,HarmDu00,special_teams,20,,,,,
player,201510250nwe,nwe,HarmDu00,st_pct,65%,,,,,
player,201510250nwe,nwe,RichJo00,pos,DB,,,,,
player,201510250nwe,nwe,RichJo00,offense,0,,,,,
player,201510250nwe,nwe,RichJo00,off_pct,0%,,,,,
player,201510250nwe,nwe,RichJo00,defense,7,,,,,
player,201510250nwe,nwe,RichJo00,def_pct,10%,,,,,
player,201510250nwe,nwe,RichJo00,special_teams,19,,,,,
player,201510250nwe,nwe,RichJo00,st_pct,61%,,,,,
player,201510250nwe,nwe,MelvRa00,pos,CB,,,,,
player,201510250nwe,nwe,MelvRa00,offense,0,,,,,
player,201510250nwe,nwe,MelvRa00,off_pct,0%,,,,,
player,201510250nwe,nwe,MelvRa00,defense,4,,,,,
player,201510250nwe,nwe,MelvRa00,def_pct,6%,,,,,
player,201510250nwe,nwe,MelvRa00,special_teams,4,,,,,
player,201510250nwe,nwe,MelvRa00,st_pct,13%,,,,,
player,201510250nwe,nwe,GrisGe00,pos,DE,,,,,
player,201510250nwe,nwe,GrisGe00,offense,0,,,,,
player,201510250nwe,nwe,GrisGe00,off_pct,0%,,,,,
player,201510250nwe,nwe,GrisGe00,defense,4,,,,,
player,201510250nwe,nwe,GrisGe00,def_pct,6%,,,,,
player,201510250nwe,nwe,GrisGe00,special_teams,3,,,,,
player,201510250nwe,nwe,GrisGe00,st_pct,10%,,,,,
player,201510250nwe,nwe,FlowTr00,pos,DE,,,,,
player,201510250nwe,nwe,FlowTr00,offense,0,,,,,
player,201510250nwe,nwe,FlowTr00,off_pct,0%,,,,,
player,201510250nwe,nwe,FlowTr00,defense,4,,,,,
player,201510250nwe,nwe,FlowTr00,def_pct,6%,,,,,
player,201510250nwe,nwe,FlowTr00,special_teams,0,,,,,
player,201510250nwe,nwe,FlowTr00,st_pct,0%,,,,,
player,201510250nwe,nwe,EbneNa00,pos,FS,,,,,
player,201510250nwe,nwe,EbneNa00,offense,0,,,,,
player,201510250nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201510250nwe,nwe,EbneNa00,defense,0,,,,,
player,201510250nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201510250nwe,nwe,EbneNa00,special_teams,25,,,,,
player,201510250nwe,nwe,EbneNa00,st_pct,81%,,,,,
player,201510250nwe,nwe,KingBr02,pos,LB,,,,,
player,201510250nwe,nwe,KingBr02,offense,0,,,,,
player,201510250nwe,nwe,KingBr02,off_pct,0%,,,,,
player,201510250nwe,nwe,KingBr02,defense,0,,,,,
player,201510250nwe,nwe,KingBr02,def_pct,0%,,,,,
player,201510250nwe,nwe,KingBr02,special_teams,19,,,,,
player,201510250nwe,nwe,KingBr02,st_pct,61%,,,,,
player,201510250nwe,nwe,BostJo00,pos,LB,,,,,
player,201510250nwe,nwe,BostJo00,offense,0,,,,,
player,201510250nwe,nwe,BostJo00,off_pct,0%,,,,,
player,201510250nwe,nwe,BostJo00,defense,0,,,,,
player,201510250nwe,nwe,BostJo00,def_pct,0%,,,,,
player,201510250nwe,nwe,BostJo00,special_teams,19,,,,,
player,201510250nwe,nwe,BostJo00,st_pct,61%,,,,,
player,201510250nwe,nwe,SlatMa00,pos,WR,,,,,
player,201510250nwe,nwe,SlatMa00,offense,0,,,,,
player,201510250nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201510250nwe,nwe,SlatMa00,defense,0,,,,,
player,201510250nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201510250nwe,nwe,SlatMa00,special_teams,19,,,,,
player,201510250nwe,nwe,SlatMa00,st_pct,61%,,,,,
player,201510250nwe,nwe,WilsTa00,pos,SS,,,,,
player,201510250nwe,nwe,WilsTa00,offense,0,,,,,
player,201510250nwe,nwe,WilsTa00,off_pct,0%,,,,,
