game,2015,16,20151227,201512270nor,jax,"Jacksonville Jaguars",27,nor,"New Orleans Saints",38
player,201512270nor,nor,JordCa00,def_int_yds,0,,,,,
player,201512270nor,nor,JordCa00,def_int_td,0,,,,,
player,201512270nor,nor,JordCa00,def_int_long,0,,,,,
player,201512270nor,nor,JordCa00,pass_defended,0,,,,,
player,201512270nor,nor,JordCa00,sacks,0.0,,,,,
player,201512270nor,nor,JordCa00,tackles_combined,1,,,,,
player,201512270nor,nor,JordCa00,tackles_solo,0,,,,,
player,201512270nor,nor,JordCa00,tackles_assists,1,,,,,
player,201512270nor,nor,JordCa00,tackles_loss,0,,,,,
player,201512270nor,nor,JordCa00,qb_hits,0,,,,,
player,201512270nor,nor,JordCa00,fumbles_rec,0,,,,,
player,201512270nor,nor,JordCa00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,JordCa00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,JordCa00,fumbles_forced,0,,,,,
player,201512270nor,nor,KikaHa00,def_int,0,,,,,
player,201512270nor,nor,KikaHa00,def_int_yds,0,,,,,
player,201512270nor,nor,KikaHa00,def_int_td,0,,,,,
player,201512270nor,nor,KikaHa00,def_int_long,0,,,,,
player,201512270nor,nor,KikaHa00,pass_defended,0,,,,,
player,201512270nor,nor,KikaHa00,sacks,0.0,,,,,
player,201512270nor,nor,KikaHa00,tackles_combined,1,,,,,
player,201512270nor,nor,KikaHa00,tackles_solo,1,,,,,
player,201512270nor,nor,KikaHa00,tackles_assists,0,,,,,
player,201512270nor,nor,KikaHa00,tackles_loss,0,,,,,
player,201512270nor,nor,KikaHa00,qb_hits,0,,,,,
player,201512270nor,nor,KikaHa00,fumbles_rec,0,,,,,
player,201512270nor,nor,KikaHa00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,KikaHa00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,KikaHa00,fumbles_forced,0,,,,,
player,201512270nor,nor,SanfJa99,def_int,0,,,,,
player,201512270nor,nor,SanfJa99,def_int_yds,0,,,,,
player,201512270nor,nor,SanfJa99,def_int_td,0,,,,,
player,201512270nor,nor,SanfJa99,def_int_long,0,,,,,
player,201512270nor,nor,SanfJa99,pass_defended,0,,,,,
player,201512270nor,nor,SanfJa99,sacks,0.0,,,,,
player,201512270nor,nor,SanfJa99,tackles_combined,1,,,,,
player,201512270nor,nor,SanfJa99,tackles_solo,1,,,,,
player,201512270nor,nor,SanfJa99,tackles_assists,0,,,,,
player,201512270nor,nor,SanfJa99,tackles_loss,0,,,,,
player,201512270nor,nor,SanfJa99,qb_hits,0,,,,,
player,201512270nor,nor,SanfJa99,fumbles_rec,0,,,,,
player,201512270nor,nor,SanfJa99,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,SanfJa99,fumbles_rec_td,0,,,,,
player,201512270nor,nor,SanfJa99,fumbles_forced,0,,,,,
player,201512270nor,nor,WillKe98,def_int,0,,,,,
player,201512270nor,nor,WillKe98,def_int_yds,0,,,,,
player,201512270nor,nor,WillKe98,def_int_td,0,,,,,
player,201512270nor,nor,WillKe98,def_int_long,0,,,,,
player,201512270nor,nor,WillKe98,pass_defended,0,,,,,
player,201512270nor,nor,WillKe98,sacks,0.0,,,,,
player,201512270nor,nor,WillKe98,tackles_combined,1,,,,,
player,201512270nor,nor,WillKe98,tackles_solo,0,,,,,
player,201512270nor,nor,WillKe98,tackles_assists,1,,,,,
player,201512270nor,nor,WillKe98,tackles_loss,0,,,,,
player,201512270nor,nor,WillKe98,qb_hits,0,,,,,
player,201512270nor,nor,WillKe98,fumbles_rec,0,,,,,
player,201512270nor,nor,WillKe98,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,WillKe98,fumbles_rec_td,0,,,,,
player,201512270nor,nor,WillKe98,fumbles_forced,0,,,,,
player,201512270nor,jax,GreeRa00,kick_ret,0,,,,,
player,201512270nor,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201512270nor,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201512270nor,jax,GreeRa00,kick_ret_td,0,,,,,
player,201512270nor,jax,GreeRa00,kick_ret_long,0,,,,,
player,201512270nor,jax,GreeRa00,punt_ret,1,,,,,
player,201512270nor,jax,GreeRa00,punt_ret_yds,4,,,,,
player,201512270nor,jax,GreeRa00,punt_ret_yds_per_ret,4.0,,,,,
player,201512270nor,jax,GreeRa00,punt_ret_td,0,,,,,
player,201512270nor,jax,GreeRa00,punt_ret_long,4,,,,,
player,201512270nor,jax,MarsNi00,kick_ret,2,,,,,
player,201512270nor,jax,MarsNi00,kick_ret_yds,65,,,,,
player,201512270nor,jax,MarsNi00,kick_ret_yds_per_ret,32.5,,,,,
player,201512270nor,jax,MarsNi00,kick_ret_td,0,,,,,
player,201512270nor,jax,MarsNi00,kick_ret_long,36,,,,,
player,201512270nor,jax,MarsNi00,punt_ret,0,,,,,
player,201512270nor,jax,MarsNi00,punt_ret_yds,0,,,,,
player,201512270nor,jax,MarsNi00,punt_ret_yds_per_ret,,,,,,
player,201512270nor,jax,MarsNi00,punt_ret_td,0,,,,,
player,201512270nor,jax,MarsNi00,punt_ret_long,0,,,,,
player,201512270nor,nor,CadeTr00,kick_ret,1,,,,,
player,201512270nor,nor,CadeTr00,kick_ret_yds,19,,,,,
player,201512270nor,nor,CadeTr00,kick_ret_yds_per_ret,19.0,,,,,
player,201512270nor,nor,CadeTr00,kick_ret_td,0,,,,,
player,201512270nor,nor,CadeTr00,kick_ret_long,19,,,,,
player,201512270nor,nor,CadeTr00,punt_ret,1,,,,,
player,201512270nor,nor,CadeTr00,punt_ret_yds,1,,,,,
player,201512270nor,nor,CadeTr00,punt_ret_yds_per_ret,1.0,,,,,
player,201512270nor,nor,CadeTr00,punt_ret_td,0,,,,,
player,201512270nor,nor,CadeTr00,punt_ret_long,1,,,,,
player,201512270nor,jax,MyerJa00,xpm,1,,,,,
player,201512270nor,jax,MyerJa00,xpa,1,,,,,
player,201512270nor,jax,MyerJa00,fgm,,,,,,
player,201512270nor,jax,MyerJa00,fga,,,,,,
player,201512270nor,jax,MyerJa00,punt,0,,,,,
player,201512270nor,jax,MyerJa00,punt_yds,0,,,,,
player,201512270nor,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201512270nor,jax,MyerJa00,punt_long,0,,,,,
player,201512270nor,jax,AngeBr00,xpm,,,,,,
player,201512270nor,jax,AngeBr00,xpa,,,,,,
player,201512270nor,jax,AngeBr00,fgm,,,,,,
player,201512270nor,jax,AngeBr00,fga,,,,,,
player,201512270nor,jax,AngeBr00,punt,3,,,,,
player,201512270nor,jax,AngeBr00,punt_yds,150,,,,,
player,201512270nor,jax,AngeBr00,punt_yds_per_punt,50.0,,,,,
player,201512270nor,jax,AngeBr00,punt_long,53,,,,,
player,201512270nor,nor,ForbKa00,xpm,5,,,,,
player,201512270nor,nor,ForbKa00,xpa,5,,,,,
player,201512270nor,nor,ForbKa00,fgm,1,,,,,
player,201512270nor,nor,ForbKa00,fga,3,,,,,
player,201512270nor,nor,ForbKa00,punt,0,,,,,
player,201512270nor,nor,ForbKa00,punt_yds,0,,,,,
player,201512270nor,nor,ForbKa00,punt_yds_per_punt,,,,,,
player,201512270nor,nor,ForbKa00,punt_long,0,,,,,
player,201512270nor,nor,MorsTh00,xpm,,,,,,
player,201512270nor,nor,MorsTh00,xpa,,,,,,
player,201512270nor,nor,MorsTh00,fgm,,,,,,
player,201512270nor,nor,MorsTh00,fga,,,,,,
player,201512270nor,nor,MorsTh00,punt,2,,,,,
player,201512270nor,nor,MorsTh00,punt_yds,99,,,,,
player,201512270nor,nor,MorsTh00,punt_yds_per_punt,49.5,,,,,
player,201512270nor,nor,MorsTh00,punt_long,52,,,,,
player,201512270nor,nor,LeliTi00,pos,G,,,,,
player,201512270nor,nor,LeliTi00,offense,78,,,,,
player,201512270nor,nor,LeliTi00,off_pct,100%,,,,,
player,201512270nor,nor,LeliTi00,defense,0,,,,,
player,201512270nor,nor,LeliTi00,def_pct,0%,,,,,
player,201512270nor,nor,LeliTi00,special_teams,8,,,,,
player,201512270nor,nor,LeliTi00,st_pct,31%,,,,,
player,201512270nor,nor,ArmsTe00,pos,T,,,,,
player,201512270nor,nor,ArmsTe00,offense,78,,,,,
player,201512270nor,nor,ArmsTe00,off_pct,100%,,,,,
player,201512270nor,nor,ArmsTe00,defense,0,,,,,
player,201512270nor,nor,ArmsTe00,def_pct,0%,,,,,
player,201512270nor,nor,ArmsTe00,special_teams,0,,,,,
player,201512270nor,nor,ArmsTe00,st_pct,0%,,,,,
player,201512270nor,nor,UngeMa20,pos,C,,,,,
player,201512270nor,nor,UngeMa20,offense,78,,,,,
player,201512270nor,nor,UngeMa20,off_pct,100%,,,,,
player,201512270nor,nor,UngeMa20,defense,0,,,,,
player,201512270nor,nor,UngeMa20,def_pct,0%,,,,,
player,201512270nor,nor,UngeMa20,special_teams,0,,,,,
player,201512270nor,nor,UngeMa20,st_pct,0%,,,,,
player,201512270nor,nor,BreeDr00,pos,QB,,,,,
player,201512270nor,nor,BreeDr00,offense,78,,,,,
player,201512270nor,nor,BreeDr00,off_pct,100%,,,,,
player,201512270nor,nor,BreeDr00,defense,0,,,,,
player,201512270nor,nor,BreeDr00,def_pct,0%,,,,,
player,201512270nor,nor,BreeDr00,special_teams,0,,,,,
player,201512270nor,nor,BreeDr00,st_pct,0%,,,,,
player,201512270nor,nor,EvanJa21,pos,G,,,,,
player,201512270nor,nor,EvanJa21,offense,76,,,,,
player,201512270nor,nor,EvanJa21,off_pct,97%,,,,,
player,201512270nor,nor,EvanJa21,defense,0,,,,,
player,201512270nor,nor,EvanJa21,def_pct,0%,,,,,
player,201512270nor,nor,EvanJa21,special_teams,8,,,,,
player,201512270nor,nor,EvanJa21,st_pct,31%,,,,,
player,201512270nor,nor,PeatAn00,pos,T,,,,,
player,201512270nor,nor,PeatAn00,offense,75,,,,,
player,201512270nor,nor,PeatAn00,off_pct,96%,,,,,
player,201512270nor,nor,PeatAn00,defense,0,,,,,
player,201512270nor,nor,PeatAn00,def_pct,0%,,,,,
player,201512270nor,nor,PeatAn00,special_teams,8,,,,,
player,201512270nor,nor,PeatAn00,st_pct,31%,,,,,
player,201512270nor,nor,SneaWi00,pos,WR,,,,,
player,201512270nor,nor,SneaWi00,offense,72,,,,,
player,201512270nor,nor,SneaWi00,off_pct,92%,,,,,
player,201512270nor,nor,SneaWi00,defense,0,,,,,
player,201512270nor,nor,SneaWi00,def_pct,0%,,,,,
player,201512270nor,nor,SneaWi00,special_teams,1,,,,,
player,201512270nor,nor,SneaWi00,st_pct,4%,,,,,
player,201512270nor,nor,CookBr00,pos,WR,,,,,
player,201512270nor,nor,CookBr00,offense,50,,,,,
player,201512270nor,nor,CookBr00,off_pct,64%,,,,,
player,201512270nor,nor,CookBr00,defense,0,,,,,
player,201512270nor,nor,CookBr00,def_pct,0%,,,,,
player,201512270nor,nor,CookBr00,special_teams,0,,,,,
player,201512270nor,nor,CookBr00,st_pct,0%,,,,,
player,201512270nor,nor,HighTi00,pos,RB,,,,,
player,201512270nor,nor,HighTi00,offense,49,,,,,
player,201512270nor,nor,HighTi00,off_pct,63%,,,,,
player,201512270nor,nor,HighTi00,defense,0,,,,,
player,201512270nor,nor,HighTi00,def_pct,0%,,,,,
player,201512270nor,nor,HighTi00,special_teams,0,,,,,
player,201512270nor,nor,HighTi00,st_pct,0%,,,,,
player,201512270nor,nor,HoomMi00,pos,TE,,,,,
player,201512270nor,nor,HoomMi00,offense,47,,,,,
player,201512270nor,nor,HoomMi00,off_pct,60%,,,,,
player,201512270nor,nor,HoomMi00,defense,0,,,,,
player,201512270nor,nor,HoomMi00,def_pct,0%,,,,,
player,201512270nor,nor,HoomMi00,special_teams,14,,,,,
player,201512270nor,nor,HoomMi00,st_pct,54%,,,,,
player,201512270nor,nor,WatsBe00,pos,TE,,,,,
player,201512270nor,nor,WatsBe00,offense,41,,,,,
player,201512270nor,nor,WatsBe00,off_pct,53%,,,,,
player,201512270nor,nor,WatsBe00,defense,0,,,,,
player,201512270nor,nor,WatsBe00,def_pct,0%,,,,,
player,201512270nor,nor,WatsBe00,special_teams,9,,,,,
player,201512270nor,nor,WatsBe00,st_pct,35%,,,,,
player,201512270nor,nor,ColeBr00,pos,WR,,,,,
player,201512270nor,nor,ColeBr00,offense,40,,,,,
player,201512270nor,nor,ColeBr00,off_pct,51%,,,,,
player,201512270nor,nor,ColeBr00,defense,0,,,,,
player,201512270nor,nor,ColeBr00,def_pct,0%,,,,,
player,201512270nor,nor,ColeBr00,special_teams,6,,,,,
player,201512270nor,nor,ColeBr00,st_pct,23%,,,,,
player,201512270nor,nor,HillJo02,pos,TE,,,,,
player,201512270nor,nor,HillJo02,offense,33,,,,,
player,201512270nor,nor,HillJo02,off_pct,42%,,,,,
player,201512270nor,nor,HillJo02,defense,0,,,,,
player,201512270nor,nor,HillJo02,def_pct,0%,,,,,
player,201512270nor,nor,HillJo02,special_teams,8,,,,,
player,201512270nor,nor,HillJo02,st_pct,31%,,,,,
player,201512270nor,nor,CadeTr00,pos,RB,,,,,
player,201512270nor,nor,CadeTr00,offense,24,,,,,
player,201512270nor,nor,CadeTr00,off_pct,31%,,,,,
player,201512270nor,nor,CadeTr00,defense,0,,,,,
player,201512270nor,nor,CadeTr00,def_pct,0%,,,,,
player,201512270nor,nor,CadeTr00,special_teams,6,,,,,
player,201512270nor,nor,CadeTr00,st_pct,23%,,,,,
player,201512270nor,nor,KeleSe00,pos,C,,,,,
player,201512270nor,nor,KeleSe00,offense,22,,,,,
player,201512270nor,nor,KeleSe00,off_pct,28%,,,,,
player,201512270nor,nor,KeleSe00,defense,0,,,,,
player,201512270nor,nor,KeleSe00,def_pct,0%,,,,,
player,201512270nor,nor,KeleSe00,special_teams,8,,,,,
player,201512270nor,nor,KeleSe00,st_pct,31%,,,,,
player,201512270nor,nor,JohnAu00,pos,FB,,,,,
player,201512270nor,nor,JohnAu00,offense,9,,,,,
player,201512270nor,nor,JohnAu00,off_pct,12%,,,,,
player,201512270nor,nor,JohnAu00,defense,0,,,,,
player,201512270nor,nor,JohnAu00,def_pct,0%,,,,,
player,201512270nor,nor,JohnAu00,special_teams,17,,,,,
player,201512270nor,nor,JohnAu00,st_pct,65%,,,,,
player,201512270nor,nor,VaccKe00,pos,SS,,,,,
player,201512270nor,nor,VaccKe00,offense,3,,,,,
player,201512270nor,nor,VaccKe00,off_pct,4%,,,,,
player,201512270nor,nor,VaccKe00,defense,57,,,,,
player,201512270nor,nor,VaccKe00,def_pct,100%,,,,,
player,201512270nor,nor,VaccKe00,special_teams,1,,,,,
player,201512270nor,nor,VaccKe00,st_pct,4%,,,,,
player,201512270nor,nor,HillTo21,pos,T,,,,,
player,201512270nor,nor,HillTo21,offense,3,,,,,
player,201512270nor,nor,HillTo21,off_pct,4%,,,,,
player,201512270nor,nor,HillTo21,defense,0,,,,,
player,201512270nor,nor,HillTo21,def_pct,0%,,,,,
player,201512270nor,nor,HillTo21,special_teams,8,,,,,
player,201512270nor,nor,HillTo21,st_pct,31%,,,,,
player,201512270nor,nor,McGlMi20,pos,G,,,,,
player,201512270nor,nor,McGlMi20,offense,1,,,,,
player,201512270nor,nor,McGlMi20,off_pct,1%,,,,,
player,201512270nor,nor,McGlMi20,defense,0,,,,,
player,201512270nor,nor,McGlMi20,def_pct,0%,,,,,
player,201512270nor,nor,McGlMi20,special_teams,12,,,,,
player,201512270nor,nor,McGlMi20,st_pct,46%,,,,,
player,201512270nor,nor,JoneSe01,pos,WR,,,,,
player,201512270nor,nor,JoneSe01,offense,1,,,,,
player,201512270nor,nor,JoneSe01,off_pct,1%,,,,,
player,201512270nor,nor,JoneSe01,defense,0,,,,,
player,201512270nor,nor,JoneSe01,def_pct,0%,,,,,
player,201512270nor,nor,JoneSe01,special_teams,7,,,,,
player,201512270nor,nor,JoneSe01,st_pct,27%,,,,,
player,201512270nor,nor,ByrdJa99,pos,FS,,,,,
player,201512270nor,nor,ByrdJa99,offense,0,,,,,
player,201512270nor,nor,ByrdJa99,off_pct,0%,,,,,
player,201512270nor,nor,ByrdJa99,defense,57,,,,,
player,201512270nor,nor,ByrdJa99,def_pct,100%,,,,,
player,201512270nor,nor,ByrdJa99,special_teams,3,,,,,
player,201512270nor,nor,ByrdJa99,st_pct,12%,,,,,
player,201512270nor,nor,BreaDe00,pos,CB,,,,,
player,201512270nor,nor,BreaDe00,offense,0,,,,,
player,201512270nor,nor,BreaDe00,off_pct,0%,,,,,
player,201512270nor,nor,BreaDe00,defense,57,,,,,
player,201512270nor,nor,BreaDe00,def_pct,100%,,,,,
player,201512270nor,nor,BreaDe00,special_teams,1,,,,,
player,201512270nor,nor,BreaDe00,st_pct,4%,,,,,
player,201512270nor,nor,AnthSt00,pos,LB,,,,,
player,201512270nor,nor,AnthSt00,offense,0,,,,,
player,201512270nor,nor,AnthSt00,off_pct,0%,,,,,
player,201512270nor,nor,AnthSt00,defense,57,,,,,
player,201512270nor,nor,AnthSt00,def_pct,100%,,,,,
player,201512270nor,nor,AnthSt00,special_teams,1,,,,,
player,201512270nor,nor,AnthSt00,st_pct,4%,,,,,
player,201512270nor,nor,BrowBr00,pos,CB,,,,,
player,201512270nor,nor,BrowBr00,offense,0,,,,,
player,201512270nor,nor,BrowBr00,off_pct,0%,,,,,
player,201512270nor,nor,BrowBr00,defense,57,,,,,
player,201512270nor,nor,BrowBr00,def_pct,100%,,,,,
player,201512270nor,nor,BrowBr00,special_teams,0,,,,,
player,201512270nor,nor,BrowBr00,st_pct,0%,,,,,
player,201512270nor,nor,JordCa00,pos,DE,,,,,
player,201512270nor,nor,JordCa00,offense,0,,,,,
player,201512270nor,nor,JordCa00,off_pct,0%,,,,,
player,201512270nor,nor,JordCa00,defense,53,,,,,
player,201512270nor,nor,JordCa00,def_pct,93%,,,,,
player,201512270nor,nor,JordCa00,special_teams,1,,,,,
player,201512270nor,nor,JordCa00,st_pct,4%,,,,,
player,201512270nor,nor,HumbRa00,pos,LB,,,,,
player,201512270nor,nor,HumbRa00,offense,0,,,,,
player,201512270nor,nor,HumbRa00,off_pct,0%,,,,,
player,201512270nor,nor,HumbRa00,defense,45,,,,,
player,201512270nor,nor,HumbRa00,def_pct,79%,,,,,
player,201512270nor,nor,HumbRa00,special_teams,12,,,,,
player,201512270nor,nor,HumbRa00,st_pct,46%,,,,,
player,201512270nor,nor,WilsKy99,pos,CB,,,,,
player,201512270nor,nor,WilsKy99,offense,0,,,,,
player,201512270nor,nor,WilsKy99,off_pct,0%,,,,,
player,201512270nor,nor,WilsKy99,defense,42,,,,,
player,201512270nor,nor,WilsKy99,def_pct,74%,,,,,
player,201512270nor,nor,WilsKy99,special_teams,11,,,,,
player,201512270nor,nor,WilsKy99,st_pct,42%,,,,,
player,201512270nor,nor,RichBo00,pos,DE,,,,,
player,201512270nor,nor,RichBo00,offense,0,,,,,
player,201512270nor,nor,RichBo00,off_pct,0%,,,,,
player,201512270nor,nor,RichBo00,defense,36,,,,,
player,201512270nor,nor,RichBo00,def_pct,63%,,,,,
player,201512270nor,nor,RichBo00,special_teams,1,,,,,
player,201512270nor,nor,RichBo00,st_pct,4%,,,,,
player,201512270nor,nor,JenkJo00,pos,DT,,,,,
player,201512270nor,nor,JenkJo00,offense,0,,,,,
player,201512270nor,nor,JenkJo00,off_pct,0%,,,,,
player,201512270nor,nor,JenkJo00,defense,33,,,,,
player,201512270nor,nor,JenkJo00,def_pct,58%,,,,,
player,201512270nor,nor,JenkJo00,special_teams,1,,,,,
player,201512270nor,nor,JenkJo00,st_pct,4%,,,,,
player,201512270nor,nor,WillKe98,pos,DT,,,,,
player,201512270nor,nor,WillKe98,offense,0,,,,,
player,201512270nor,nor,WillKe98,off_pct,0%,,,,,
player,201512270nor,nor,WillKe98,defense,24,,,,,
player,201512270nor,nor,WillKe98,def_pct,42%,,,,,
player,201512270nor,nor,WillKe98,special_teams,1,,,,,
player,201512270nor,nor,WillKe98,st_pct,4%,,,,,
player,201512270nor,nor,EdebKa00,pos,LB,,,,,
player,201512270nor,nor,EdebKa00,offense,0,,,,,
player,201512270nor,nor,EdebKa00,off_pct,0%,,,,,
player,201512270nor,nor,EdebKa00,defense,23,,,,,
player,201512270nor,nor,EdebKa00,def_pct,40%,,,,,
player,201512270nor,nor,EdebKa00,special_teams,14,,,,,
player,201512270nor,nor,EdebKa00,st_pct,54%,,,,,
player,201512270nor,nor,KikaHa00,pos,LB,,,,,
player,201512270nor,nor,KikaHa00,offense,0,,,,,
player,201512270nor,nor,KikaHa00,off_pct,0%,,,,,
player,201512270nor,nor,KikaHa00,defense,21,,,,,
player,201512270nor,nor,KikaHa00,def_pct,37%,,,,,
player,201512270nor,nor,KikaHa00,special_teams,0,,,,,
player,201512270nor,nor,KikaHa00,st_pct,0%,,,,,
player,201512270nor,nor,GwacOb00,pos,DE,,,,,
player,201512270nor,nor,GwacOb00,offense,0,,,,,
player,201512270nor,nor,GwacOb00,off_pct,0%,,,,,
player,201512270nor,nor,GwacOb00,defense,19,,,,,
player,201512270nor,nor,GwacOb00,def_pct,33%,,,,,
player,201512270nor,nor,GwacOb00,special_teams,16,,,,,
player,201512270nor,nor,GwacOb00,st_pct,62%,,,,,
player,201512270nor,nor,DaviTy01,pos,DT,,,,,
player,201512270nor,nor,DaviTy01,offense,0,,,,,
player,201512270nor,nor,DaviTy01,off_pct,0%,,,,,
player,201512270nor,nor,DaviTy01,defense,19,,,,,
player,201512270nor,nor,DaviTy01,def_pct,33%,,,,,
player,201512270nor,nor,DaviTy01,special_teams,5,,,,,
player,201512270nor,nor,DaviTy01,st_pct,19%,,,,,
player,201512270nor,nor,HawtDa20,pos,LB,,,,,
player,201512270nor,nor,HawtDa20,offense,0,,,,,
player,201512270nor,nor,HawtDa20,off_pct,0%,,,,,
player,201512270nor,nor,HawtDa20,defense,10,,,,,
player,201512270nor,nor,HawtDa20,def_pct,18%,,,,,
player,201512270nor,nor,HawtDa20,special_teams,9,,,,,
player,201512270nor,nor,HawtDa20,st_pct,35%,,,,,
player,201512270nor,nor,SanfJa99,pos,SS,,,,,
player,201512270nor,nor,SanfJa99,offense,0,,,,,
player,201512270nor,nor,SanfJa99,off_pct,0%,,,,,
player,201512270nor,nor,SanfJa99,defense,8,,,,,
player,201512270nor,nor,SanfJa99,def_pct,14%,,,,,
player,201512270nor,nor,SanfJa99,special_teams,13,,,,,
player,201512270nor,nor,SanfJa99,st_pct,50%,,,,,
player,201512270nor,nor,OwenCh99,pos,CB,,,,,
player,201512270nor,nor,OwenCh99,offense,0,,,,,
player,201512270nor,nor,OwenCh99,off_pct,0%,,,,,
player,201512270nor,nor,OwenCh99,defense,5,,,,,
player,201512270nor,nor,OwenCh99,def_pct,9%,,,,,
player,201512270nor,nor,OwenCh99,special_teams,7,,,,,
player,201512270nor,nor,OwenCh99,st_pct,27%,,,,,
player,201512270nor,nor,MautMi00,pos,LB,,,,,
player,201512270nor,nor,MautMi00,offense,0,,,,,
player,201512270nor,nor,MautMi00,off_pct,0%,,,,,
player,201512270nor,nor,MautMi00,defense,2,,,,,
player,201512270nor,nor,MautMi00,def_pct,4%,,,,,
player,201512270nor,nor,MautMi00,special_teams,17,,,,,
player,201512270nor,nor,MautMi00,st_pct,65%,,,,,
player,201512270nor,nor,BarnTa00,pos,DE,,,,,
player,201512270nor,nor,BarnTa00,offense,0,,,,,
player,201512270nor,nor,BarnTa00,off_pct,0%,,,,,
player,201512270nor,nor,BarnTa00,defense,2,,,,,
player,201512270nor,nor,BarnTa00,def_pct,4%,,,,,
player,201512270nor,nor,BarnTa00,special_teams,0,,,,,
player,201512270nor,nor,BarnTa00,st_pct,0%,,,,,
player,201512270nor,nor,ForbKa00,pos,K,,,,,
player,201512270nor,nor,ForbKa00,offense,0,,,,,
player,201512270nor,nor,ForbKa00,off_pct,0%,,,,,
player,201512270nor,nor,ForbKa00,defense,0,,,,,
player,201512270nor,nor,ForbKa00,def_pct,0%,,,,,
player,201512270nor,nor,ForbKa00,special_teams,15,,,,,
player,201512270nor,nor,ForbKa00,st_pct,58%,,,,,
player,201512270nor,nor,DixoBr01,pos,CB,,,,,
player,201512270nor,nor,DixoBr01,offense,0,,,,,
player,201512270nor,nor,DixoBr01,off_pct,0%,,,,,
player,201512270nor,nor,DixoBr01,defense,0,,,,,
player,201512270nor,nor,DixoBr01,def_pct,0%,,,,,
player,201512270nor,nor,DixoBr01,special_teams,13,,,,,
player,201512270nor,nor,DixoBr01,st_pct,50%,,,,,
player,201512270nor,nor,DresJu20,pos,LS,,,,,
player,201512270nor,nor,DresJu20,offense,0,,,,,
player,201512270nor,nor,DresJu20,off_pct,0%,,,,,
player,201512270nor,nor,DresJu20,defense,0,,,,,
player,201512270nor,nor,DresJu20,def_pct,0%,,,,,
player,201512270nor,nor,DresJu20,special_teams,10,,,,,
player,201512270nor,nor,DresJu20,st_pct,38%,,,,,
player,201512270nor,nor,MorsTh00,pos,P,,,,,
player,201512270nor,nor,MorsTh00,offense,0,,,,,
player,201512270nor,nor,MorsTh00,off_pct,0%,,,,,
player,201512270nor,nor,MorsTh00,defense,0,,,,,
player,201512270nor,nor,MorsTh00,def_pct,0%,,,,,
player,201512270nor,nor,MorsTh00,special_teams,10,,,,,
player,201512270nor,nor,MorsTh00,st_pct,38%,,,,,
player,201512270nor,nor,HuntKe00,pos,RB,,,,,
player,201512270nor,nor,HuntKe00,offense,0,,,,,
player,201512270nor,nor,HuntKe00,off_pct,0%,,,,,
player,201512270nor,nor,HuntKe00,defense,0,,,,,
player,201512270nor,nor,HuntKe00,def_pct,0%,,,,,
player,201512270nor,nor,HuntKe00,special_teams,4,,,,,
player,201512270nor,nor,HuntKe00,st_pct,15%,,,,,
player,201512270nor,jax,CannA.00,pos,G,,,,,
player,201512270nor,jax,CannA.00,offense,57,,,,,
player,201512270nor,jax,CannA.00,off_pct,100%,,,,,
player,201512270nor,jax,CannA.00,defense,0,,,,,
player,201512270nor,jax,CannA.00,def_pct,0%,,,,,
player,201512270nor,jax,CannA.00,special_teams,1,,,,,
player,201512270nor,jax,CannA.00,st_pct,4%,,,,,
player,201512270nor,jax,JoecLu00,pos,T,,,,,
player,201512270nor,jax,JoecLu00,offense,57,,,,,
player,201512270nor,jax,JoecLu00,off_pct,100%,,,,,
player,201512270nor,jax,JoecLu00,defense,0,,,,,
player,201512270nor,jax,JoecLu00,def_pct,0%,,,,,
player,201512270nor,jax,JoecLu00,special_teams,1,,,,,
player,201512270nor,jax,JoecLu00,st_pct,4%,,,,,
player,201512270nor,jax,BeadZa20,pos,G,,,,,
player,201512270nor,jax,BeadZa20,offense,57,,,,,
player,201512270nor,jax,BeadZa20,off_pct,100%,,,,,
player,201512270nor,jax,BeadZa20,defense,0,,,,,
player,201512270nor,jax,BeadZa20,def_pct,0%,,,,,
player,201512270nor,jax,BeadZa20,special_teams,1,,,,,
player,201512270nor,jax,BeadZa20,st_pct,4%,,,,,
player,201512270nor,jax,WisnSt01,pos,C,,,,,
player,201512270nor,jax,WisnSt01,offense,57,,,,,
player,201512270nor,jax,WisnSt01,off_pct,100%,,,,,
player,201512270nor,jax,WisnSt01,defense,0,,,,,
player,201512270nor,jax,WisnSt01,def_pct,0%,,,,,
player,201512270nor,jax,WisnSt01,special_teams,1,,,,,
player,201512270nor,jax,WisnSt01,st_pct,4%,,,,,
player,201512270nor,jax,BortBl00,pos,QB,,,,,
player,201512270nor,jax,BortBl00,offense,57,,,,,
player,201512270nor,jax,BortBl00,off_pct,100%,,,,,
player,201512270nor,jax,BortBl00,defense,0,,,,,
player,201512270nor,jax,BortBl00,def_pct,0%,,,,,
player,201512270nor,jax,BortBl00,special_teams,0,,,,,
