game,2015,9,20151108,201511080buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",33
player,201511080buf,buf,MoorDe02,punt_ret_yds_per_ret,,,,,,
player,201511080buf,buf,MoorDe02,punt_ret_td,0,,,,,
player,201511080buf,buf,MoorDe02,punt_ret_long,0,,,,,
player,201511080buf,buf,DixoAn00,kick_ret,1,,,,,
player,201511080buf,buf,DixoAn00,kick_ret_yds,15,,,,,
player,201511080buf,buf,DixoAn00,kick_ret_yds_per_ret,15.0,,,,,
player,201511080buf,buf,DixoAn00,kick_ret_td,0,,,,,
player,201511080buf,buf,DixoAn00,kick_ret_long,15,,,,,
player,201511080buf,buf,DixoAn00,punt_ret,0,,,,,
player,201511080buf,buf,DixoAn00,punt_ret_yds,0,,,,,
player,201511080buf,buf,DixoAn00,punt_ret_yds_per_ret,,,,,,
player,201511080buf,buf,DixoAn00,punt_ret_td,0,,,,,
player,201511080buf,buf,DixoAn00,punt_ret_long,0,,,,,
player,201511080buf,mia,FranAn01,xpm,2,,,,,
player,201511080buf,mia,FranAn01,xpa,2,,,,,
player,201511080buf,mia,FranAn01,fgm,1,,,,,
player,201511080buf,mia,FranAn01,fga,1,,,,,
player,201511080buf,mia,FranAn01,punt,0,,,,,
player,201511080buf,mia,FranAn01,punt_yds,0,,,,,
player,201511080buf,mia,FranAn01,punt_yds_per_punt,,,,,,
player,201511080buf,mia,FranAn01,punt_long,0,,,,,
player,201511080buf,mia,DarrMa00,xpm,,,,,,
player,201511080buf,mia,DarrMa00,xpa,,,,,,
player,201511080buf,mia,DarrMa00,fgm,,,,,,
player,201511080buf,mia,DarrMa00,fga,,,,,,
player,201511080buf,mia,DarrMa00,punt,3,,,,,
player,201511080buf,mia,DarrMa00,punt_yds,114,,,,,
player,201511080buf,mia,DarrMa00,punt_yds_per_punt,38.0,,,,,
player,201511080buf,mia,DarrMa00,punt_long,48,,,,,
player,201511080buf,buf,CarpDa44,xpm,4,,,,,
player,201511080buf,buf,CarpDa44,xpa,4,,,,,
player,201511080buf,buf,CarpDa44,fgm,1,,,,,
player,201511080buf,buf,CarpDa44,fga,1,,,,,
player,201511080buf,buf,CarpDa44,punt,0,,,,,
player,201511080buf,buf,CarpDa44,punt_yds,0,,,,,
player,201511080buf,buf,CarpDa44,punt_yds_per_punt,,,,,,
player,201511080buf,buf,CarpDa44,punt_long,0,,,,,
player,201511080buf,buf,SchmCo00,xpm,,,,,,
player,201511080buf,buf,SchmCo00,xpa,,,,,,
player,201511080buf,buf,SchmCo00,fgm,,,,,,
player,201511080buf,buf,SchmCo00,fga,,,,,,
player,201511080buf,buf,SchmCo00,punt,3,,,,,
player,201511080buf,buf,SchmCo00,punt_yds,150,,,,,
player,201511080buf,buf,SchmCo00,punt_yds_per_punt,50.0,,,,,
player,201511080buf,buf,SchmCo00,punt_long,58,,,,,
player,201511080buf,buf,GlenCo00,pos,T,,,,,
player,201511080buf,buf,GlenCo00,offense,55,,,,,
player,201511080buf,buf,GlenCo00,off_pct,100%,,,,,
player,201511080buf,buf,GlenCo00,defense,0,,,,,
player,201511080buf,buf,GlenCo00,def_pct,0%,,,,,
player,201511080buf,buf,GlenCo00,special_teams,5,,,,,
player,201511080buf,buf,GlenCo00,st_pct,20%,,,,,
player,201511080buf,buf,IncoRi20,pos,G,,,,,
player,201511080buf,buf,IncoRi20,offense,55,,,,,
player,201511080buf,buf,IncoRi20,off_pct,100%,,,,,
player,201511080buf,buf,IncoRi20,defense,0,,,,,
player,201511080buf,buf,IncoRi20,def_pct,0%,,,,,
player,201511080buf,buf,IncoRi20,special_teams,5,,,,,
player,201511080buf,buf,IncoRi20,st_pct,20%,,,,,
player,201511080buf,buf,MillJo04,pos,G,,,,,
player,201511080buf,buf,MillJo04,offense,55,,,,,
player,201511080buf,buf,MillJo04,off_pct,100%,,,,,
player,201511080buf,buf,MillJo04,defense,0,,,,,
player,201511080buf,buf,MillJo04,def_pct,0%,,,,,
player,201511080buf,buf,MillJo04,special_teams,5,,,,,
player,201511080buf,buf,MillJo04,st_pct,20%,,,,,
player,201511080buf,buf,WoodEr20,pos,C,,,,,
player,201511080buf,buf,WoodEr20,offense,55,,,,,
player,201511080buf,buf,WoodEr20,off_pct,100%,,,,,
player,201511080buf,buf,WoodEr20,defense,0,,,,,
player,201511080buf,buf,WoodEr20,def_pct,0%,,,,,
player,201511080buf,buf,WoodEr20,special_teams,0,,,,,
player,201511080buf,buf,WoodEr20,st_pct,0%,,,,,
player,201511080buf,buf,TaylTy00,pos,QB,,,,,
player,201511080buf,buf,TaylTy00,offense,55,,,,,
player,201511080buf,buf,TaylTy00,off_pct,100%,,,,,
player,201511080buf,buf,TaylTy00,defense,0,,,,,
player,201511080buf,buf,TaylTy00,def_pct,0%,,,,,
player,201511080buf,buf,TaylTy00,special_teams,0,,,,,
player,201511080buf,buf,TaylTy00,st_pct,0%,,,,,
player,201511080buf,buf,ClayCh00,pos,TE,,,,,
player,201511080buf,buf,ClayCh00,offense,52,,,,,
player,201511080buf,buf,ClayCh00,off_pct,95%,,,,,
player,201511080buf,buf,ClayCh00,defense,0,,,,,
player,201511080buf,buf,ClayCh00,def_pct,0%,,,,,
player,201511080buf,buf,ClayCh00,special_teams,1,,,,,
player,201511080buf,buf,ClayCh00,st_pct,4%,,,,,
player,201511080buf,buf,HendSe00,pos,T,,,,,
player,201511080buf,buf,HendSe00,offense,50,,,,,
player,201511080buf,buf,HendSe00,off_pct,91%,,,,,
player,201511080buf,buf,HendSe00,defense,0,,,,,
player,201511080buf,buf,HendSe00,def_pct,0%,,,,,
player,201511080buf,buf,HendSe00,special_teams,5,,,,,
player,201511080buf,buf,HendSe00,st_pct,20%,,,,,
player,201511080buf,buf,WoodRo02,pos,WR,,,,,
player,201511080buf,buf,WoodRo02,offense,50,,,,,
player,201511080buf,buf,WoodRo02,off_pct,91%,,,,,
player,201511080buf,buf,WoodRo02,defense,0,,,,,
player,201511080buf,buf,WoodRo02,def_pct,0%,,,,,
player,201511080buf,buf,WoodRo02,special_teams,1,,,,,
player,201511080buf,buf,WoodRo02,st_pct,4%,,,,,
player,201511080buf,buf,McCoLe01,pos,RB,,,,,
player,201511080buf,buf,McCoLe01,offense,34,,,,,
player,201511080buf,buf,McCoLe01,off_pct,62%,,,,,
player,201511080buf,buf,McCoLe01,defense,0,,,,,
player,201511080buf,buf,McCoLe01,def_pct,0%,,,,,
player,201511080buf,buf,McCoLe01,special_teams,0,,,,,
player,201511080buf,buf,McCoLe01,st_pct,0%,,,,,
player,201511080buf,buf,WatkSa00,pos,WR,,,,,
player,201511080buf,buf,WatkSa00,offense,33,,,,,
player,201511080buf,buf,WatkSa00,off_pct,60%,,,,,
player,201511080buf,buf,WatkSa00,defense,0,,,,,
player,201511080buf,buf,WatkSa00,def_pct,0%,,,,,
player,201511080buf,buf,WatkSa00,special_teams,0,,,,,
player,201511080buf,buf,WatkSa00,st_pct,0%,,,,,
player,201511080buf,buf,FeltJe00,pos,FB,,,,,
player,201511080buf,buf,FeltJe00,offense,30,,,,,
player,201511080buf,buf,FeltJe00,off_pct,55%,,,,,
player,201511080buf,buf,FeltJe00,defense,0,,,,,
player,201511080buf,buf,FeltJe00,def_pct,0%,,,,,
player,201511080buf,buf,FeltJe00,special_teams,5,,,,,
player,201511080buf,buf,FeltJe00,st_pct,20%,,,,,
player,201511080buf,buf,HogaCh00,pos,WR,,,,,
player,201511080buf,buf,HogaCh00,offense,28,,,,,
player,201511080buf,buf,HogaCh00,off_pct,51%,,,,,
player,201511080buf,buf,HogaCh00,defense,0,,,,,
player,201511080buf,buf,HogaCh00,def_pct,0%,,,,,
player,201511080buf,buf,HogaCh00,special_teams,11,,,,,
player,201511080buf,buf,HogaCh00,st_pct,44%,,,,,
player,201511080buf,buf,WillKa01,pos,RB,,,,,
player,201511080buf,buf,WillKa01,offense,21,,,,,
player,201511080buf,buf,WillKa01,off_pct,38%,,,,,
player,201511080buf,buf,WillKa01,defense,0,,,,,
player,201511080buf,buf,WillKa01,def_pct,0%,,,,,
player,201511080buf,buf,WillKa01,special_teams,2,,,,,
player,201511080buf,buf,WillKa01,st_pct,8%,,,,,
player,201511080buf,buf,MullMa00,pos,TE,,,,,
player,201511080buf,buf,MullMa00,offense,19,,,,,
player,201511080buf,buf,MullMa00,off_pct,35%,,,,,
player,201511080buf,buf,MullMa00,defense,0,,,,,
player,201511080buf,buf,MullMa00,def_pct,0%,,,,,
player,201511080buf,buf,MullMa00,special_teams,9,,,,,
player,201511080buf,buf,MullMa00,st_pct,36%,,,,,
player,201511080buf,buf,MillJo02,pos,T,,,,,
player,201511080buf,buf,MillJo02,offense,7,,,,,
player,201511080buf,buf,MillJo02,off_pct,13%,,,,,
player,201511080buf,buf,MillJo02,defense,0,,,,,
player,201511080buf,buf,MillJo02,def_pct,0%,,,,,
player,201511080buf,buf,MillJo02,special_teams,5,,,,,
player,201511080buf,buf,MillJo02,st_pct,20%,,,,,
player,201511080buf,buf,GragCh00,pos,TE,,,,,
player,201511080buf,buf,GragCh00,offense,4,,,,,
player,201511080buf,buf,GragCh00,off_pct,7%,,,,,
player,201511080buf,buf,GragCh00,defense,0,,,,,
player,201511080buf,buf,GragCh00,def_pct,0%,,,,,
player,201511080buf,buf,GragCh00,special_teams,6,,,,,
player,201511080buf,buf,GragCh00,st_pct,24%,,,,,
player,201511080buf,buf,MoorDe02,pos,WR,,,,,
player,201511080buf,buf,MoorDe02,offense,2,,,,,
player,201511080buf,buf,MoorDe02,off_pct,4%,,,,,
player,201511080buf,buf,MoorDe02,defense,0,,,,,
player,201511080buf,buf,MoorDe02,def_pct,0%,,,,,
player,201511080buf,buf,MoorDe02,special_teams,6,,,,,
player,201511080buf,buf,MoorDe02,st_pct,24%,,,,,
player,201511080buf,buf,BradNi00,pos,LB,,,,,
player,201511080buf,buf,BradNi00,offense,0,,,,,
player,201511080buf,buf,BradNi00,off_pct,0%,,,,,
player,201511080buf,buf,BradNi00,defense,69,,,,,
player,201511080buf,buf,BradNi00,def_pct,100%,,,,,
player,201511080buf,buf,BradNi00,special_teams,8,,,,,
player,201511080buf,buf,BradNi00,st_pct,32%,,,,,
player,201511080buf,buf,BrowPr00,pos,LB,,,,,
player,201511080buf,buf,BrowPr00,offense,0,,,,,
player,201511080buf,buf,BrowPr00,off_pct,0%,,,,,
player,201511080buf,buf,BrowPr00,defense,69,,,,,
player,201511080buf,buf,BrowPr00,def_pct,100%,,,,,
player,201511080buf,buf,BrowPr00,special_teams,7,,,,,
player,201511080buf,buf,BrowPr00,st_pct,28%,,,,,
player,201511080buf,buf,GilmSt00,pos,CB,,,,,
player,201511080buf,buf,GilmSt00,offense,0,,,,,
player,201511080buf,buf,GilmSt00,off_pct,0%,,,,,
player,201511080buf,buf,GilmSt00,defense,69,,,,,
player,201511080buf,buf,GilmSt00,def_pct,100%,,,,,
player,201511080buf,buf,GilmSt00,special_teams,4,,,,,
player,201511080buf,buf,GilmSt00,st_pct,16%,,,,,
player,201511080buf,buf,HughJe99,pos,DE,,,,,
player,201511080buf,buf,HughJe99,offense,0,,,,,
player,201511080buf,buf,HughJe99,off_pct,0%,,,,,
player,201511080buf,buf,HughJe99,defense,69,,,,,
player,201511080buf,buf,HughJe99,def_pct,100%,,,,,
player,201511080buf,buf,HughJe99,special_teams,1,,,,,
player,201511080buf,buf,HughJe99,st_pct,4%,,,,,
player,201511080buf,buf,GrahCo99,pos,CB,,,,,
player,201511080buf,buf,GrahCo99,offense,0,,,,,
player,201511080buf,buf,GrahCo99,off_pct,0%,,,,,
player,201511080buf,buf,GrahCo99,defense,68,,,,,
player,201511080buf,buf,GrahCo99,def_pct,99%,,,,,
player,201511080buf,buf,GrahCo99,special_teams,8,,,,,
player,201511080buf,buf,GrahCo99,st_pct,32%,,,,,
player,201511080buf,buf,DarbRo00,pos,CB,,,,,
player,201511080buf,buf,DarbRo00,offense,0,,,,,
player,201511080buf,buf,DarbRo00,off_pct,0%,,,,,
player,201511080buf,buf,DarbRo00,defense,62,,,,,
player,201511080buf,buf,DarbRo00,def_pct,90%,,,,,
player,201511080buf,buf,DarbRo00,special_teams,5,,,,,
player,201511080buf,buf,DarbRo00,st_pct,20%,,,,,
player,201511080buf,buf,WillMa22,pos,DE,,,,,
player,201511080buf,buf,WillMa22,offense,0,,,,,
player,201511080buf,buf,WillMa22,off_pct,0%,,,,,
player,201511080buf,buf,WillMa22,defense,61,,,,,
player,201511080buf,buf,WillMa22,def_pct,88%,,,,,
player,201511080buf,buf,WillMa22,special_teams,4,,,,,
player,201511080buf,buf,WillMa22,st_pct,16%,,,,,
player,201511080buf,buf,McKeLe99,pos,CB,,,,,
player,201511080buf,buf,McKeLe99,offense,0,,,,,
player,201511080buf,buf,McKeLe99,off_pct,0%,,,,,
player,201511080buf,buf,McKeLe99,defense,47,,,,,
player,201511080buf,buf,McKeLe99,def_pct,68%,,,,,
player,201511080buf,buf,McKeLe99,special_teams,2,,,,,
player,201511080buf,buf,McKeLe99,st_pct,8%,,,,,
player,201511080buf,buf,DareMa00,pos,DT,,,,,
player,201511080buf,buf,DareMa00,offense,0,,,,,
player,201511080buf,buf,DareMa00,off_pct,0%,,,,,
player,201511080buf,buf,DareMa00,defense,46,,,,,
player,201511080buf,buf,DareMa00,def_pct,67%,,,,,
player,201511080buf,buf,DareMa00,special_teams,1,,,,,
player,201511080buf,buf,DareMa00,st_pct,4%,,,,,
player,201511080buf,buf,BryaCo00,pos,DT,,,,,
player,201511080buf,buf,BryaCo00,offense,0,,,,,
player,201511080buf,buf,BryaCo00,off_pct,0%,,,,,
player,201511080buf,buf,BryaCo00,defense,43,,,,,
player,201511080buf,buf,BryaCo00,def_pct,62%,,,,,
player,201511080buf,buf,BryaCo00,special_teams,8,,,,,
player,201511080buf,buf,BryaCo00,st_pct,32%,,,,,
player,201511080buf,buf,RobeNi00,pos,CB,,,,,
player,201511080buf,buf,RobeNi00,offense,0,,,,,
player,201511080buf,buf,RobeNi00,off_pct,0%,,,,,
player,201511080buf,buf,RobeNi00,defense,43,,,,,
player,201511080buf,buf,RobeNi00,def_pct,62%,,,,,
player,201511080buf,buf,RobeNi00,special_teams,8,,,,,
player,201511080buf,buf,RobeNi00,st_pct,32%,,,,,
player,201511080buf,buf,WillDu00,pos,FS,,,,,
player,201511080buf,buf,WillDu00,offense,0,,,,,
player,201511080buf,buf,WillDu00,off_pct,0%,,,,,
player,201511080buf,buf,WillDu00,defense,25,,,,,
player,201511080buf,buf,WillDu00,def_pct,36%,,,,,
player,201511080buf,buf,WillDu00,special_teams,8,,,,,
player,201511080buf,buf,WillDu00,st_pct,32%,,,,,
player,201511080buf,buf,LawsMa20,pos,LB,,,,,
player,201511080buf,buf,LawsMa20,offense,0,,,,,
player,201511080buf,buf,LawsMa20,off_pct,0%,,,,,
player,201511080buf,buf,LawsMa20,defense,24,,,,,
player,201511080buf,buf,LawsMa20,def_pct,35%,,,,,
player,201511080buf,buf,LawsMa20,special_teams,9,,,,,
player,201511080buf,buf,LawsMa20,st_pct,36%,,,,,
player,201511080buf,buf,EnemIK00,pos,LB,,,,,
player,201511080buf,buf,EnemIK00,offense,0,,,,,
player,201511080buf,buf,EnemIK00,off_pct,0%,,,,,
player,201511080buf,buf,EnemIK00,defense,24,,,,,
player,201511080buf,buf,EnemIK00,def_pct,35%,,,,,
player,201511080buf,buf,EnemIK00,special_teams,0,,,,,
player,201511080buf,buf,EnemIK00,st_pct,0%,,,,,
player,201511080buf,buf,CarrAl99,pos,DE,,,,,
player,201511080buf,buf,CarrAl99,offense,0,,,,,
player,201511080buf,buf,CarrAl99,off_pct,0%,,,,,
player,201511080buf,buf,CarrAl99,defense,18,,,,,
player,201511080buf,buf,CarrAl99,def_pct,26%,,,,,
player,201511080buf,buf,CarrAl99,special_teams,3,,,,,
player,201511080buf,buf,CarrAl99,st_pct,12%,,,,,
player,201511080buf,buf,CharSt00,pos,DT,,,,,
player,201511080buf,buf,CharSt00,offense,0,,,,,
player,201511080buf,buf,CharSt00,off_pct,0%,,,,,
player,201511080buf,buf,CharSt00,defense,17,,,,,
player,201511080buf,buf,CharSt00,def_pct,25%,,,,,
player,201511080buf,buf,CharSt00,special_teams,3,,,,,
player,201511080buf,buf,CharSt00,st_pct,12%,,,,,
player,201511080buf,buf,RambBa00,pos,SS,,,,,
player,201511080buf,buf,RambBa00,offense,0,,,,,
player,201511080buf,buf,RambBa00,off_pct,0%,,,,,
player,201511080buf,buf,RambBa00,defense,3,,,,,
player,201511080buf,buf,RambBa00,def_pct,4%,,,,,
player,201511080buf,buf,RambBa00,special_teams,8,,,,,
player,201511080buf,buf,RambBa00,st_pct,32%,,,,,
player,201511080buf,buf,BrooRo01,pos,CB,,,,,
player,201511080buf,buf,BrooRo01,offense,0,,,,,
player,201511080buf,buf,BrooRo01,off_pct,0%,,,,,
player,201511080buf,buf,BrooRo01,defense,2,,,,,
player,201511080buf,buf,BrooRo01,def_pct,3%,,,,,
player,201511080buf,buf,BrooRo01,special_teams,16,,,,,
player,201511080buf,buf,BrooRo01,st_pct,64%,,,,,
player,201511080buf,buf,EaslMa00,pos,WR,,,,,
player,201511080buf,buf,EaslMa00,offense,0,,,,,
player,201511080buf,buf,EaslMa00,off_pct,0%,,,,,
player,201511080buf,buf,EaslMa00,defense,0,,,,,
player,201511080buf,buf,EaslMa00,def_pct,0%,,,,,
player,201511080buf,buf,EaslMa00,special_teams,16,,,,,
player,201511080buf,buf,EaslMa00,st_pct,64%,,,,,
player,201511080buf,buf,DixoAn00,pos,RB,,,,,
player,201511080buf,buf,DixoAn00,offense,0,,,,,
player,201511080buf,buf,DixoAn00,off_pct,0%,,,,,
player,201511080buf,buf,DixoAn00,defense,0,,,,,
player,201511080buf,buf,DixoAn00,def_pct,0%,,,,,
player,201511080buf,buf,DixoAn00,special_teams,16,,,,,
player,201511080buf,buf,DixoAn00,st_pct,64%,,,,,
player,201511080buf,buf,TarpA.00,pos,LB,,,,,
player,201511080buf,buf,TarpA.00,offense,0,,,,,
player,201511080buf,buf,TarpA.00,off_pct,0%,,,,,
player,201511080buf,buf,TarpA.00,defense,0,,,,,
player,201511080buf,buf,TarpA.00,def_pct,0%,,,,,
player,201511080buf,buf,TarpA.00,special_teams,15,,,,,
player,201511080buf,buf,TarpA.00,st_pct,60%,,,,,
player,201511080buf,buf,MeekJo01,pos,SS,,,,,
player,201511080buf,buf,MeekJo01,offense,0,,,,,
player,201511080buf,buf,MeekJo01,off_pct,0%,,,,,
player,201511080buf,buf,MeekJo01,defense,0,,,,,
player,201511080buf,buf,MeekJo01,def_pct,0%,,,,,
player,201511080buf,buf,MeekJo01,special_teams,15,,,,,
player,201511080buf,buf,MeekJo01,st_pct,60%,,,,,
player,201511080buf,buf,StewTo01,pos,LB,,,,,
player,201511080buf,buf,StewTo01,offense,0,,,,,
player,201511080buf,buf,StewTo01,off_pct,0%,,,,,
player,201511080buf,buf,StewTo01,defense,0,,,,,
player,201511080buf,buf,StewTo01,def_pct,0%,,,,,
player,201511080buf,buf,StewTo01,special_teams,12,,,,,
player,201511080buf,buf,StewTo01,st_pct,48%,,,,,
player,201511080buf,buf,SanbGa00,pos,LS,,,,,
player,201511080buf,buf,SanbGa00,offense,0,,,,,
player,201511080buf,buf,SanbGa00,off_pct,0%,,,,,
player,201511080buf,buf,SanbGa00,defense,0,,,,,
player,201511080buf,buf,SanbGa00,def_pct,0%,,,,,
player,201511080buf,buf,SanbGa00,special_teams,8,,,,,
player,201511080buf,buf,SanbGa00,st_pct,32%,,,,,
player,201511080buf,buf,SchmCo00,pos,P,,,,,
player,201511080buf,buf,SchmCo00,offense,0,,,,,
player,201511080buf,buf,SchmCo00,off_pct,0%,,,,,
player,201511080buf,buf,SchmCo00,defense,0,,,,,
player,201511080buf,buf,SchmCo00,def_pct,0%,,,,,
player,201511080buf,buf,SchmCo00,special_teams,8,,,,,
player,201511080buf,buf,SchmCo00,st_pct,32%,,,,,
player,201511080buf,buf,GayxJo00,pos,K,,,,,
player,201511080buf,buf,GayxJo00,offense,0,,,,,
player,201511080buf,buf,GayxJo00,off_pct,0%,,,,,
player,201511080buf,buf,GayxJo00,defense,0,,,,,
player,201511080buf,buf,GayxJo00,def_pct,0%,,,,,
player,201511080buf,buf,GayxJo00,special_teams,6,,,,,
player,201511080buf,buf,GayxJo00,st_pct,24%,,,,,
player,201511080buf,buf,UrbiKr20,pos,C,,,,,
player,201511080buf,buf,UrbiKr20,offense,0,,,,,
player,201511080buf,buf,UrbiKr20,off_pct,0%,,,,,
player,201511080buf,buf,UrbiKr20,defense,0,,,,,
player,201511080buf,buf,UrbiKr20,def_pct,0%,,,,,
player,201511080buf,buf,UrbiKr20,special_teams,5,,,,,
player,201511080buf,buf,UrbiKr20,st_pct,20%,,,,,
player,201511080buf,buf,CarpDa44,pos,K,,,,,
player,201511080buf,buf,CarpDa44,offense,0,,,,,
player,201511080buf,buf,CarpDa44,off_pct,0%,,,,,
player,201511080buf,buf,CarpDa44,defense,0,,,,,
player,201511080buf,buf,CarpDa44,def_pct,0%,,,,,
player,201511080buf,buf,CarpDa44,special_teams,5,,,,,
player,201511080buf,buf,CarpDa44,st_pct,20%,,,,,
player,201511080buf,mia,ThomDa04,pos,G,,,,,
player,201511080buf,mia,ThomDa04,offense,69,,,,,
player,201511080buf,mia,ThomDa04,off_pct,100%,,,,,
player,201511080buf,mia,ThomDa04,defense,0,,,,,
player,201511080buf,mia,ThomDa04,def_pct,0%,,,,,
player,201511080buf,mia,ThomDa04,special_teams,3,,,,,
player,201511080buf,mia,ThomDa04,st_pct,12%,,,,,
player,201511080buf,mia,PounMi00,pos,C,,,,,
player,201511080buf,mia,PounMi00,offense,69,,,,,
player,201511080buf,mia,PounMi00,off_pct,100%,,,,,
player,201511080buf,mia,PounMi00,defense,0,,,,,
player,201511080buf,mia,PounMi00,def_pct,0%,,,,,
player,201511080buf,mia,PounMi00,special_teams,3,,,,,
player,201511080buf,mia,PounMi00,st_pct,12%,,,,,
player,201511080buf,mia,FoxxJa20,pos,T,,,,,
player,201511080buf,mia,FoxxJa20,offense,69,,,,,
player,201511080buf,mia,FoxxJa20,off_pct,100%,,,,,
player,201511080buf,mia,FoxxJa20,defense,0,,,,,
player,201511080buf,mia,FoxxJa20,def_pct,0%,,,,,
player,201511080buf,mia,FoxxJa20,special_teams,3,,,,,
player,201511080buf,mia,FoxxJa20,st_pct,12%,,,,,
player,201511080buf,mia,TurnBi00,pos,G,,,,,
player,201511080buf,mia,TurnBi00,offense,69,,,,,
player,201511080buf,mia,TurnBi00,off_pct,100%,,,,,
player,201511080buf,mia,TurnBi00,defense,0,,,,,
player,201511080buf,mia,TurnBi00,def_pct,0%,,,,,
player,201511080buf,mia,TurnBi00,special_teams,3,,,,,
player,201511080buf,mia,TurnBi00,st_pct,12%,,,,,
player,201511080buf,mia,AlbeBr20,pos,T,,,,,
player,201511080buf,mia,AlbeBr20,offense,69,,,,,
player,201511080buf,mia,AlbeBr20,off_pct,100%,,,,,
player,201511080buf,mia,AlbeBr20,defense,0,,,,,
player,201511080buf,mia,AlbeBr20,def_pct,0%,,,,,
player,201511080buf,mia,AlbeBr20,special_teams,0,,,,,
player,201511080buf,mia,AlbeBr20,st_pct,0%,,,,,
player,201511080buf,mia,TannRy00,pos,QB,,,,,
player,201511080buf,mia,TannRy00,offense,69,,,,,
player,201511080buf,mia,TannRy00,off_pct,100%,,,,,
player,201511080buf,mia,TannRy00,defense,0,,,,,
player,201511080buf,mia,TannRy00,def_pct,0%,,,,,
player,201511080buf,mia,TannRy00,special_teams,0,,,,,
player,201511080buf,mia,TannRy00,st_pct,0%,,,,,
player,201511080buf,mia,MattRi00,pos,WR,,,,,
player,201511080buf,mia,MattRi00,offense,67,,,,,
player,201511080buf,mia,MattRi00,off_pct,97%,,,,,
player,201511080buf,mia,MattRi00,defense,0,,,,,
player,201511080buf,mia,MattRi00,def_pct,0%,,,,,
player,201511080buf,mia,MattRi00,special_teams,7,,,,,
player,201511080buf,mia,MattRi00,st_pct,28%,,,,,
player,201511080buf,mia,LandJa00,pos,WR,,,,,
player,201511080buf,mia,LandJa00,offense,67,,,,,
player,201511080buf,mia,LandJa00,off_pct,97%,,,,,
player,201511080buf,mia,LandJa00,defense,0,,,,,
player,201511080buf,mia,LandJa00,def_pct,0%,,,,,
player,201511080buf,mia,LandJa00,special_teams,6,,,,,
player,201511080buf,mia,LandJa00,st_pct,24%,,,,,
player,201511080buf,mia,MillLa01,pos,RB,,,,,
player,201511080buf,mia,MillLa01,offense,56,,,,,
player,201511080buf,mia,MillLa01,off_pct,81%,,,,,
player,201511080buf,mia,MillLa01,defense,0,,,,,
player,201511080buf,mia,MillLa01,def_pct,0%,,,,,
player,201511080buf,mia,MillLa01,special_teams,0,,,,,
player,201511080buf,mia,MillLa01,st_pct,0%,,,,,
player,201511080buf,mia,SimsDi00,pos,TE,,,,,
player,201511080buf,mia,SimsDi00,offense,55,,,,,
player,201511080buf,mia,SimsDi00,off_pct,80%,,,,,
player,201511080buf,mia,SimsDi00,defense,0,,,,,
player,201511080buf,mia,SimsDi00,def_pct,0%,,,,,
player,201511080buf,mia,SimsDi00,special_teams,0,,,,,
player,201511080buf,mia,SimsDi00,st_pct,0%,,,,,
player,201511080buf,mia,StilKe00,pos,WR,,,,,
player,201511080buf,mia,StilKe00,offense,44,,,,,
player,201511080buf,mia,StilKe00,off_pct,64%,,,,,
player,201511080buf,mia,StilKe00,defense,0,,,,,
player,201511080buf,mia,StilKe00,def_pct,0%,,,,,
player,201511080buf,mia,StilKe00,special_teams,0,,,,,
player,201511080buf,mia,StilKe00,st_pct,0%,,,,,
player,201511080buf,mia,CameJo00,pos,TE,,,,,
player,201511080buf,mia,CameJo00,offense,36,,,,,
player,201511080buf,mia,CameJo00,off_pct,52%,,,,,
player,201511080buf,mia,CameJo00,defense,0,,,,,
player,201511080buf,mia,CameJo00,def_pct,0%,,,,,
player,201511080buf,mia,CameJo00,special_teams,1,,,,,
player,201511080buf,mia,CameJo00,st_pct,4%,,,,,
player,201511080buf,mia,AjayJa00,pos,RB,,,,,
player,201511080buf,mia,AjayJa00,offense,7,,,,,
player,201511080buf,mia,AjayJa00,off_pct,10%,,,,,
player,201511080buf,mia,AjayJa00,defense,0,,,,,
player,201511080buf,mia,AjayJa00,def_pct,0%,,,,,
player,201511080buf,mia,AjayJa00,special_teams,4,,,,,
player,201511080buf,mia,AjayJa00,st_pct,16%,,,,,
player,201511080buf,mia,WillDa05,pos,RB,,,,,
player,201511080buf,mia,WillDa05,offense,6,,,,,
player,201511080buf,mia,WillDa05,off_pct,9%,,,,,
player,201511080buf,mia,WillDa05,defense,0,,,,,
player,201511080buf,mia,WillDa05,def_pct,0%,,,,,
player,201511080buf,mia,WillDa05,special_teams,17,,,,,
player,201511080buf,mia,WillDa05,st_pct,68%,,,,,
player,201511080buf,mia,JennGr00,pos,WR,,,,,
player,201511080buf,mia,JennGr00,offense,4,,,,,
player,201511080buf,mia,JennGr00,off_pct,6%,,,,,
player,201511080buf,mia,JennGr00,defense,0,,,,,
player,201511080buf,mia,JennGr00,def_pct,0%,,,,,
player,201511080buf,mia,JennGr00,special_teams,0,,,,,
player,201511080buf,mia,JennGr00,st_pct,0%,,,,,
player,201511080buf,mia,StonJa01,pos,TE,,,,,
player,201511080buf,mia,StonJa01,offense,2,,,,,
player,201511080buf,mia,StonJa01,off_pct,3%,,,,,
player,201511080buf,mia,StonJa01,defense,0,,,,,
player,201511080buf,mia,StonJa01,def_pct,0%,,,,,
player,201511080buf,mia,StonJa01,special_teams,0,,,,,
player,201511080buf,mia,StonJa01,st_pct,0%,,,,,
player,201511080buf,mia,LinkJe20,pos,T,,,,,
