game,2015,1,20150913,201509130jax,car,"Carolina Panthers",20,jax,"Jacksonville Jaguars",9
player,201509130jax,jax,DaviRy00,fumbles_forced,0,,,,,
player,201509130jax,jax,RobiDe00,def_int,0,,,,,
player,201509130jax,jax,RobiDe00,def_int_yds,0,,,,,
player,201509130jax,jax,RobiDe00,def_int_td,0,,,,,
player,201509130jax,jax,RobiDe00,def_int_long,0,,,,,
player,201509130jax,jax,RobiDe00,pass_defended,0,,,,,
player,201509130jax,jax,RobiDe00,sacks,0.0,,,,,
player,201509130jax,jax,RobiDe00,tackles_combined,1,,,,,
player,201509130jax,jax,RobiDe00,tackles_solo,0,,,,,
player,201509130jax,jax,RobiDe00,tackles_assists,1,,,,,
player,201509130jax,jax,RobiDe00,tackles_loss,0,,,,,
player,201509130jax,jax,RobiDe00,qb_hits,0,,,,,
player,201509130jax,jax,RobiDe00,fumbles_rec,0,,,,,
player,201509130jax,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,RobiDe00,fumbles_forced,0,,,,,
player,201509130jax,car,GinnTe00,kick_ret,0,,,,,
player,201509130jax,car,GinnTe00,kick_ret_yds,0,,,,,
player,201509130jax,car,GinnTe00,kick_ret_yds_per_ret,,,,,,
player,201509130jax,car,GinnTe00,kick_ret_td,0,,,,,
player,201509130jax,car,GinnTe00,kick_ret_long,0,,,,,
player,201509130jax,car,GinnTe00,punt_ret,3,,,,,
player,201509130jax,car,GinnTe00,punt_ret_yds,46,,,,,
player,201509130jax,car,GinnTe00,punt_ret_yds_per_ret,15.3,,,,,
player,201509130jax,car,GinnTe00,punt_ret_td,0,,,,,
player,201509130jax,car,GinnTe00,punt_ret_long,37,,,,,
player,201509130jax,jax,GreeRa00,kick_ret,0,,,,,
player,201509130jax,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201509130jax,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201509130jax,jax,GreeRa00,kick_ret_td,0,,,,,
player,201509130jax,jax,GreeRa00,kick_ret_long,0,,,,,
player,201509130jax,jax,GreeRa00,punt_ret,1,,,,,
player,201509130jax,jax,GreeRa00,punt_ret_yds,9,,,,,
player,201509130jax,jax,GreeRa00,punt_ret_yds_per_ret,9.0,,,,,
player,201509130jax,jax,GreeRa00,punt_ret_td,0,,,,,
player,201509130jax,jax,GreeRa00,punt_ret_long,9,,,,,
player,201509130jax,jax,GranCo00,kick_ret,1,,,,,
player,201509130jax,jax,GranCo00,kick_ret_yds,40,,,,,
player,201509130jax,jax,GranCo00,kick_ret_yds_per_ret,40.0,,,,,
player,201509130jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201509130jax,jax,GranCo00,kick_ret_long,40,,,,,
player,201509130jax,jax,GranCo00,punt_ret,0,,,,,
player,201509130jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201509130jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201509130jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201509130jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201509130jax,car,GanoGr44,xpm,2,,,,,
player,201509130jax,car,GanoGr44,xpa,2,,,,,
player,201509130jax,car,GanoGr44,fgm,2,,,,,
player,201509130jax,car,GanoGr44,fga,4,,,,,
player,201509130jax,car,GanoGr44,punt,0,,,,,
player,201509130jax,car,GanoGr44,punt_yds,0,,,,,
player,201509130jax,car,GanoGr44,punt_yds_per_punt,,,,,,
player,201509130jax,car,GanoGr44,punt_long,0,,,,,
player,201509130jax,car,NortBr00,xpm,,,,,,
player,201509130jax,car,NortBr00,xpa,,,,,,
player,201509130jax,car,NortBr00,fgm,,,,,,
player,201509130jax,car,NortBr00,fga,,,,,,
player,201509130jax,car,NortBr00,punt,4,,,,,
player,201509130jax,car,NortBr00,punt_yds,179,,,,,
player,201509130jax,car,NortBr00,punt_yds_per_punt,44.8,,,,,
player,201509130jax,car,NortBr00,punt_long,56,,,,,
player,201509130jax,jax,MyerJa00,xpm,,,,,,
player,201509130jax,jax,MyerJa00,xpa,1,,,,,
player,201509130jax,jax,MyerJa00,fgm,1,,,,,
player,201509130jax,jax,MyerJa00,fga,2,,,,,
player,201509130jax,jax,MyerJa00,punt,0,,,,,
player,201509130jax,jax,MyerJa00,punt_yds,0,,,,,
player,201509130jax,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201509130jax,jax,MyerJa00,punt_long,0,,,,,
player,201509130jax,jax,AngeBr00,xpm,,,,,,
player,201509130jax,jax,AngeBr00,xpa,,,,,,
player,201509130jax,jax,AngeBr00,fgm,,,,,,
player,201509130jax,jax,AngeBr00,fga,,,,,,
player,201509130jax,jax,AngeBr00,punt,5,,,,,
player,201509130jax,jax,AngeBr00,punt_yds,231,,,,,
player,201509130jax,jax,AngeBr00,punt_yds_per_punt,46.2,,,,,
player,201509130jax,jax,AngeBr00,punt_long,56,,,,,
player,201509130jax,jax,ParnJe00,pos,T,,,,,
player,201509130jax,jax,ParnJe00,offense,67,,,,,
player,201509130jax,jax,ParnJe00,off_pct,100%,,,,,
player,201509130jax,jax,ParnJe00,defense,0,,,,,
player,201509130jax,jax,ParnJe00,def_pct,0%,,,,,
player,201509130jax,jax,ParnJe00,special_teams,3,,,,,
player,201509130jax,jax,ParnJe00,st_pct,12%,,,,,
player,201509130jax,jax,LindBr00,pos,G,,,,,
player,201509130jax,jax,LindBr00,offense,67,,,,,
player,201509130jax,jax,LindBr00,off_pct,100%,,,,,
player,201509130jax,jax,LindBr00,defense,0,,,,,
player,201509130jax,jax,LindBr00,def_pct,0%,,,,,
player,201509130jax,jax,LindBr00,special_teams,3,,,,,
player,201509130jax,jax,LindBr00,st_pct,12%,,,,,
player,201509130jax,jax,WisnSt01,pos,C,,,,,
player,201509130jax,jax,WisnSt01,offense,67,,,,,
player,201509130jax,jax,WisnSt01,off_pct,100%,,,,,
player,201509130jax,jax,WisnSt01,defense,0,,,,,
player,201509130jax,jax,WisnSt01,def_pct,0%,,,,,
player,201509130jax,jax,WisnSt01,special_teams,3,,,,,
player,201509130jax,jax,WisnSt01,st_pct,12%,,,,,
player,201509130jax,jax,BeadZa20,pos,G,,,,,
player,201509130jax,jax,BeadZa20,offense,67,,,,,
player,201509130jax,jax,BeadZa20,off_pct,100%,,,,,
player,201509130jax,jax,BeadZa20,defense,0,,,,,
player,201509130jax,jax,BeadZa20,def_pct,0%,,,,,
player,201509130jax,jax,BeadZa20,special_teams,3,,,,,
player,201509130jax,jax,BeadZa20,st_pct,12%,,,,,
player,201509130jax,jax,BortBl00,pos,QB,,,,,
player,201509130jax,jax,BortBl00,offense,67,,,,,
player,201509130jax,jax,BortBl00,off_pct,100%,,,,,
player,201509130jax,jax,BortBl00,defense,0,,,,,
player,201509130jax,jax,BortBl00,def_pct,0%,,,,,
player,201509130jax,jax,BortBl00,special_teams,0,,,,,
player,201509130jax,jax,BortBl00,st_pct,0%,,,,,
player,201509130jax,jax,HurnAl01,pos,WR,,,,,
player,201509130jax,jax,HurnAl01,offense,64,,,,,
player,201509130jax,jax,HurnAl01,off_pct,96%,,,,,
player,201509130jax,jax,HurnAl01,defense,0,,,,,
player,201509130jax,jax,HurnAl01,def_pct,0%,,,,,
player,201509130jax,jax,HurnAl01,special_teams,0,,,,,
player,201509130jax,jax,HurnAl01,st_pct,0%,,,,,
player,201509130jax,jax,RobiAl02,pos,WR,,,,,
player,201509130jax,jax,RobiAl02,offense,60,,,,,
player,201509130jax,jax,RobiAl02,off_pct,90%,,,,,
player,201509130jax,jax,RobiAl02,defense,0,,,,,
player,201509130jax,jax,RobiAl02,def_pct,0%,,,,,
player,201509130jax,jax,RobiAl02,special_teams,0,,,,,
player,201509130jax,jax,RobiAl02,st_pct,0%,,,,,
player,201509130jax,jax,LewiMa00,pos,TE,,,,,
player,201509130jax,jax,LewiMa00,offense,49,,,,,
player,201509130jax,jax,LewiMa00,off_pct,73%,,,,,
player,201509130jax,jax,LewiMa00,defense,0,,,,,
player,201509130jax,jax,LewiMa00,def_pct,0%,,,,,
player,201509130jax,jax,LewiMa00,special_teams,0,,,,,
player,201509130jax,jax,LewiMa00,st_pct,0%,,,,,
player,201509130jax,jax,GreeRa00,pos,WR,,,,,
player,201509130jax,jax,GreeRa00,offense,43,,,,,
player,201509130jax,jax,GreeRa00,off_pct,64%,,,,,
player,201509130jax,jax,GreeRa00,defense,0,,,,,
player,201509130jax,jax,GreeRa00,def_pct,0%,,,,,
player,201509130jax,jax,GreeRa00,special_teams,4,,,,,
player,201509130jax,jax,GreeRa00,st_pct,15%,,,,,
player,201509130jax,jax,YeldT.00,pos,RB,,,,,
player,201509130jax,jax,YeldT.00,offense,42,,,,,
player,201509130jax,jax,YeldT.00,off_pct,63%,,,,,
player,201509130jax,jax,YeldT.00,defense,0,,,,,
player,201509130jax,jax,YeldT.00,def_pct,0%,,,,,
player,201509130jax,jax,YeldT.00,special_teams,0,,,,,
player,201509130jax,jax,YeldT.00,st_pct,0%,,,,,
player,201509130jax,jax,JoecLu00,pos,T,,,,,
player,201509130jax,jax,JoecLu00,offense,39,,,,,
player,201509130jax,jax,JoecLu00,off_pct,58%,,,,,
player,201509130jax,jax,JoecLu00,defense,0,,,,,
player,201509130jax,jax,JoecLu00,def_pct,0%,,,,,
player,201509130jax,jax,JoecLu00,special_teams,2,,,,,
player,201509130jax,jax,JoecLu00,st_pct,8%,,,,,
player,201509130jax,jax,HarbCl00,pos,TE,,,,,
player,201509130jax,jax,HarbCl00,offense,32,,,,,
player,201509130jax,jax,HarbCl00,off_pct,48%,,,,,
player,201509130jax,jax,HarbCl00,defense,0,,,,,
player,201509130jax,jax,HarbCl00,def_pct,0%,,,,,
player,201509130jax,jax,HarbCl00,special_teams,10,,,,,
player,201509130jax,jax,HarbCl00,st_pct,38%,,,,,
player,201509130jax,jax,YounSa21,pos,T,,,,,
player,201509130jax,jax,YounSa21,offense,28,,,,,
player,201509130jax,jax,YounSa21,off_pct,42%,,,,,
player,201509130jax,jax,YounSa21,defense,0,,,,,
player,201509130jax,jax,YounSa21,def_pct,0%,,,,,
player,201509130jax,jax,YounSa21,special_teams,3,,,,,
player,201509130jax,jax,YounSa21,st_pct,12%,,,,,
player,201509130jax,jax,RobiDe00,pos,RB,,,,,
player,201509130jax,jax,RobiDe00,offense,16,,,,,
player,201509130jax,jax,RobiDe00,off_pct,24%,,,,,
player,201509130jax,jax,RobiDe00,defense,0,,,,,
player,201509130jax,jax,RobiDe00,def_pct,0%,,,,,
player,201509130jax,jax,RobiDe00,special_teams,4,,,,,
player,201509130jax,jax,RobiDe00,st_pct,15%,,,,,
player,201509130jax,jax,WaltBr00,pos,WR,,,,,
player,201509130jax,jax,WaltBr00,offense,12,,,,,
player,201509130jax,jax,WaltBr00,off_pct,18%,,,,,
player,201509130jax,jax,WaltBr00,defense,0,,,,,
player,201509130jax,jax,WaltBr00,def_pct,0%,,,,,
player,201509130jax,jax,WaltBr00,special_teams,0,,,,,
player,201509130jax,jax,WaltBr00,st_pct,0%,,,,,
player,201509130jax,jax,PierBe00,pos,RB,,,,,
player,201509130jax,jax,PierBe00,offense,8,,,,,
player,201509130jax,jax,PierBe00,off_pct,12%,,,,,
player,201509130jax,jax,PierBe00,defense,0,,,,,
player,201509130jax,jax,PierBe00,def_pct,0%,,,,,
player,201509130jax,jax,PierBe00,special_teams,16,,,,,
player,201509130jax,jax,PierBe00,st_pct,62%,,,,,
player,201509130jax,jax,JacoNi00,pos,TE,,,,,
player,201509130jax,jax,JacoNi00,offense,7,,,,,
player,201509130jax,jax,JacoNi00,off_pct,10%,,,,,
player,201509130jax,jax,JacoNi00,defense,0,,,,,
player,201509130jax,jax,JacoNi00,def_pct,0%,,,,,
player,201509130jax,jax,JacoNi00,special_teams,3,,,,,
player,201509130jax,jax,JacoNi00,st_pct,12%,,,,,
player,201509130jax,jax,GranCo00,pos,RB,,,,,
player,201509130jax,jax,GranCo00,offense,2,,,,,
player,201509130jax,jax,GranCo00,off_pct,3%,,,,,
player,201509130jax,jax,GranCo00,defense,0,,,,,
player,201509130jax,jax,GranCo00,def_pct,0%,,,,,
player,201509130jax,jax,GranCo00,special_teams,9,,,,,
player,201509130jax,jax,GranCo00,st_pct,35%,,,,,
player,201509130jax,jax,BrowSe00,pos,FS,,,,,
player,201509130jax,jax,BrowSe00,offense,0,,,,,
player,201509130jax,jax,BrowSe00,off_pct,0%,,,,,
player,201509130jax,jax,BrowSe00,defense,71,,,,,
player,201509130jax,jax,BrowSe00,def_pct,100%,,,,,
player,201509130jax,jax,BrowSe00,special_teams,9,,,,,
player,201509130jax,jax,BrowSe00,st_pct,35%,,,,,
player,201509130jax,jax,HousDa00,pos,CB,,,,,
player,201509130jax,jax,HousDa00,offense,0,,,,,
player,201509130jax,jax,HousDa00,off_pct,0%,,,,,
player,201509130jax,jax,HousDa00,defense,71,,,,,
player,201509130jax,jax,HousDa00,def_pct,100%,,,,,
player,201509130jax,jax,HousDa00,special_teams,7,,,,,
player,201509130jax,jax,HousDa00,st_pct,27%,,,,,
player,201509130jax,jax,PoluPa99,pos,LB,,,,,
player,201509130jax,jax,PoluPa99,offense,0,,,,,
player,201509130jax,jax,PoluPa99,off_pct,0%,,,,,
player,201509130jax,jax,PoluPa99,defense,71,,,,,
player,201509130jax,jax,PoluPa99,def_pct,100%,,,,,
player,201509130jax,jax,PoluPa99,special_teams,7,,,,,
player,201509130jax,jax,PoluPa99,st_pct,27%,,,,,
player,201509130jax,jax,CyprJo00,pos,SS,,,,,
player,201509130jax,jax,CyprJo00,offense,0,,,,,
player,201509130jax,jax,CyprJo00,off_pct,0%,,,,,
player,201509130jax,jax,CyprJo00,defense,71,,,,,
player,201509130jax,jax,CyprJo00,def_pct,100%,,,,,
player,201509130jax,jax,CyprJo00,special_teams,1,,,,,
player,201509130jax,jax,CyprJo00,st_pct,4%,,,,,
player,201509130jax,jax,SmitTe01,pos,LB,,,,,
player,201509130jax,jax,SmitTe01,offense,0,,,,,
player,201509130jax,jax,SmitTe01,off_pct,0%,,,,,
player,201509130jax,jax,SmitTe01,defense,71,,,,,
player,201509130jax,jax,SmitTe01,def_pct,100%,,,,,
player,201509130jax,jax,SmitTe01,special_teams,1,,,,,
player,201509130jax,jax,SmitTe01,st_pct,4%,,,,,
player,201509130jax,jax,OdriJa99,pos,DE,,,,,
player,201509130jax,jax,OdriJa99,offense,0,,,,,
player,201509130jax,jax,OdriJa99,off_pct,0%,,,,,
player,201509130jax,jax,OdriJa99,defense,62,,,,,
player,201509130jax,jax,OdriJa99,def_pct,87%,,,,,
player,201509130jax,jax,OdriJa99,special_teams,7,,,,,
player,201509130jax,jax,OdriJa99,st_pct,27%,,,,,
player,201509130jax,jax,ColvAa00,pos,CB,,,,,
player,201509130jax,jax,ColvAa00,offense,0,,,,,
player,201509130jax,jax,ColvAa00,off_pct,0%,,,,,
player,201509130jax,jax,ColvAa00,defense,50,,,,,
player,201509130jax,jax,ColvAa00,def_pct,70%,,,,,
player,201509130jax,jax,ColvAa00,special_teams,7,,,,,
player,201509130jax,jax,ColvAa00,st_pct,27%,,,,,
player,201509130jax,jax,AluaTy99,pos,DT,,,,,
player,201509130jax,jax,AluaTy99,offense,0,,,,,
player,201509130jax,jax,AluaTy99,off_pct,0%,,,,,
player,201509130jax,jax,AluaTy99,defense,48,,,,,
player,201509130jax,jax,AluaTy99,def_pct,68%,,,,,
player,201509130jax,jax,AluaTy99,special_teams,12,,,,,
player,201509130jax,jax,AluaTy99,st_pct,46%,,,,,
player,201509130jax,jax,GratDw00,pos,CB,,,,,
player,201509130jax,jax,GratDw00,offense,0,,,,,
player,201509130jax,jax,GratDw00,off_pct,0%,,,,,
player,201509130jax,jax,GratDw00,defense,46,,,,,
player,201509130jax,jax,GratDw00,def_pct,65%,,,,,
player,201509130jax,jax,GratDw00,special_teams,10,,,,,
player,201509130jax,jax,GratDw00,st_pct,38%,,,,,
player,201509130jax,jax,SkutDa00,pos,LB,,,,,
player,201509130jax,jax,SkutDa00,offense,0,,,,,
player,201509130jax,jax,SkutDa00,off_pct,0%,,,,,
player,201509130jax,jax,SkutDa00,defense,45,,,,,
player,201509130jax,jax,SkutDa00,def_pct,63%,,,,,
player,201509130jax,jax,SkutDa00,special_teams,14,,,,,
player,201509130jax,jax,SkutDa00,st_pct,54%,,,,,
player,201509130jax,jax,SmitCh03,pos,DE,,,,,
player,201509130jax,jax,SmitCh03,offense,0,,,,,
player,201509130jax,jax,SmitCh03,off_pct,0%,,,,,
player,201509130jax,jax,SmitCh03,defense,39,,,,,
player,201509130jax,jax,SmitCh03,def_pct,55%,,,,,
player,201509130jax,jax,SmitCh03,special_teams,5,,,,,
player,201509130jax,jax,SmitCh03,st_pct,19%,,,,,
player,201509130jax,jax,ClemCh23,pos,DE,,,,,
player,201509130jax,jax,ClemCh23,offense,0,,,,,
player,201509130jax,jax,ClemCh23,off_pct,0%,,,,,
player,201509130jax,jax,ClemCh23,defense,38,,,,,
player,201509130jax,jax,ClemCh23,def_pct,54%,,,,,
player,201509130jax,jax,ClemCh23,special_teams,7,,,,,
player,201509130jax,jax,ClemCh23,st_pct,27%,,,,,
player,201509130jax,jax,MillRo99,pos,DT,,,,,
player,201509130jax,jax,MillRo99,offense,0,,,,,
player,201509130jax,jax,MillRo99,off_pct,0%,,,,,
player,201509130jax,jax,MillRo99,defense,31,,,,,
player,201509130jax,jax,MillRo99,def_pct,44%,,,,,
player,201509130jax,jax,MillRo99,special_teams,1,,,,,
player,201509130jax,jax,MillRo99,st_pct,4%,,,,,
player,201509130jax,jax,JoneAb00,pos,DT,,,,,
player,201509130jax,jax,JoneAb00,offense,0,,,,,
player,201509130jax,jax,JoneAb00,off_pct,0%,,,,,
player,201509130jax,jax,JoneAb00,defense,26,,,,,
player,201509130jax,jax,JoneAb00,def_pct,37%,,,,,
player,201509130jax,jax,JoneAb00,special_teams,11,,,,,
player,201509130jax,jax,JoneAb00,st_pct,42%,,,,,
player,201509130jax,jax,BennMi01,pos,DT,,,,,
player,201509130jax,jax,BennMi01,offense,0,,,,,
player,201509130jax,jax,BennMi01,off_pct,0%,,,,,
player,201509130jax,jax,BennMi01,defense,19,,,,,
player,201509130jax,jax,BennMi01,def_pct,27%,,,,,
player,201509130jax,jax,BennMi01,special_teams,1,,,,,
player,201509130jax,jax,BennMi01,st_pct,4%,,,,,
player,201509130jax,jax,DaviRy00,pos,DE,,,,,
player,201509130jax,jax,DaviRy00,offense,0,,,,,
player,201509130jax,jax,DaviRy00,off_pct,0%,,,,,
player,201509130jax,jax,DaviRy00,defense,14,,,,,
player,201509130jax,jax,DaviRy00,def_pct,20%,,,,,
player,201509130jax,jax,DaviRy00,special_teams,12,,,,,
player,201509130jax,jax,DaviRy00,st_pct,46%,,,,,
player,201509130jax,jax,McCrDe00,pos,CB,,,,,
player,201509130jax,jax,McCrDe00,offense,0,,,,,
player,201509130jax,jax,McCrDe00,off_pct,0%,,,,,
player,201509130jax,jax,McCrDe00,defense,7,,,,,
player,201509130jax,jax,McCrDe00,def_pct,10%,,,,,
player,201509130jax,jax,McCrDe00,special_teams,16,,,,,
player,201509130jax,jax,McCrDe00,st_pct,62%,,,,,
player,201509130jax,jax,SampJa00,pos,FS,,,,,
player,201509130jax,jax,SampJa00,offense,0,,,,,
player,201509130jax,jax,SampJa00,off_pct,0%,,,,,
player,201509130jax,jax,SampJa00,defense,1,,,,,
player,201509130jax,jax,SampJa00,def_pct,1%,,,,,
player,201509130jax,jax,SampJa00,special_teams,11,,,,,
player,201509130jax,jax,SampJa00,st_pct,42%,,,,,
player,201509130jax,jax,LotuJo00,pos,LB,,,,,
player,201509130jax,jax,LotuJo00,offense,0,,,,,
player,201509130jax,jax,LotuJo00,off_pct,0%,,,,,
player,201509130jax,jax,LotuJo00,defense,0,,,,,
player,201509130jax,jax,LotuJo00,def_pct,0%,,,,,
player,201509130jax,jax,LotuJo00,special_teams,22,,,,,
player,201509130jax,jax,LotuJo00,st_pct,85%,,,,,
player,201509130jax,jax,ReynLa00,pos,LB,,,,,
player,201509130jax,jax,ReynLa00,offense,0,,,,,
player,201509130jax,jax,ReynLa00,off_pct,0%,,,,,
player,201509130jax,jax,ReynLa00,defense,0,,,,,
player,201509130jax,jax,ReynLa00,def_pct,0%,,,,,
player,201509130jax,jax,ReynLa00,special_teams,13,,,,,
player,201509130jax,jax,ReynLa00,st_pct,50%,,,,,
player,201509130jax,jax,MarsNi00,pos,CB,,,,,
player,201509130jax,jax,MarsNi00,offense,0,,,,,
player,201509130jax,jax,MarsNi00,off_pct,0%,,,,,
player,201509130jax,jax,MarsNi00,defense,0,,,,,
player,201509130jax,jax,MarsNi00,def_pct,0%,,,,,
player,201509130jax,jax,MarsNi00,special_teams,10,,,,,
player,201509130jax,jax,MarsNi00,st_pct,38%,,,,,
player,201509130jax,jax,EvanJo00,pos,SS,,,,,
player,201509130jax,jax,EvanJo00,offense,0,,,,,
player,201509130jax,jax,EvanJo00,off_pct,0%,,,,,
player,201509130jax,jax,EvanJo00,defense,0,,,,,
player,201509130jax,jax,EvanJo00,def_pct,0%,,,,,
player,201509130jax,jax,EvanJo00,special_teams,9,,,,,
player,201509130jax,jax,EvanJo00,st_pct,35%,,,,,
player,201509130jax,jax,AngeBr00,pos,P,,,,,
player,201509130jax,jax,AngeBr00,offense,0,,,,,
player,201509130jax,jax,AngeBr00,off_pct,0%,,,,,
player,201509130jax,jax,AngeBr00,defense,0,,,,,
player,201509130jax,jax,AngeBr00,def_pct,0%,,,,,
player,201509130jax,jax,AngeBr00,special_teams,8,,,,,
player,201509130jax,jax,AngeBr00,st_pct,31%,,,,,
player,201509130jax,jax,TinkCa00,pos,LS,,,,,
player,201509130jax,jax,TinkCa00,offense,0,,,,,
player,201509130jax,jax,TinkCa00,off_pct,0%,,,,,
player,201509130jax,jax,TinkCa00,defense,0,,,,,
player,201509130jax,jax,TinkCa00,def_pct,0%,,,,,
player,201509130jax,jax,TinkCa00,special_teams,8,,,,,
player,201509130jax,jax,TinkCa00,st_pct,31%,,,,,
player,201509130jax,jax,MyerJa00,pos,K,,,,,
player,201509130jax,jax,MyerJa00,offense,0,,,,,
player,201509130jax,jax,MyerJa00,off_pct,0%,,,,,
player,201509130jax,jax,MyerJa00,defense,0,,,,,
player,201509130jax,jax,MyerJa00,def_pct,0%,,,,,
player,201509130jax,jax,MyerJa00,special_teams,6,,,,,
player,201509130jax,jax,MyerJa00,st_pct,23%,,,,,
player,201509130jax,jax,ArmbTh00,pos,LB,,,,,
player,201509130jax,jax,ArmbTh00,offense,0,,,,,
player,201509130jax,jax,ArmbTh00,off_pct,0%,,,,,
player,201509130jax,jax,ArmbTh00,defense,0,,,,,
player,201509130jax,jax,ArmbTh00,def_pct,0%,,,,,
player,201509130jax,jax,ArmbTh00,special_teams,5,,,,,
player,201509130jax,jax,ArmbTh00,st_pct,19%,,,,,
player,201509130jax,jax,ShatTy00,pos,G,,,,,
player,201509130jax,jax,ShatTy00,offense,0,,,,,
player,201509130jax,jax,ShatTy00,off_pct,0%,,,,,
player,201509130jax,jax,ShatTy00,defense,0,,,,,
player,201509130jax,jax,ShatTy00,def_pct,0%,,,,,
player,201509130jax,jax,ShatTy00,special_teams,3,,,,,
player,201509130jax,jax,ShatTy00,st_pct,12%,,,,,
player,201509130jax,car,RemmMi00,pos,T,,,,,
player,201509130jax,car,RemmMi00,offense,71,,,,,
player,201509130jax,car,RemmMi00,off_pct,100%,,,,,
player,201509130jax,car,RemmMi00,defense,0,,,,,
player,201509130jax,car,RemmMi00,def_pct,0%,,,,,
player,201509130jax,car,RemmMi00,special_teams,6,,,,,
player,201509130jax,car,RemmMi00,st_pct,23%,,,,,
player,201509130jax,car,NorwAn01,pos,G,,,,,
player,201509130jax,car,NorwAn01,offense,71,,,,,
player,201509130jax,car,NorwAn01,off_pct,100%,,,,,
player,201509130jax,car,NorwAn01,defense,0,,,,,
player,201509130jax,car,NorwAn01,def_pct,0%,,,,,
player,201509130jax,car,NorwAn01,special_teams,6,,,,,
player,201509130jax,car,NorwAn01,st_pct,23%,,,,,
player,201509130jax,car,OherMi20,pos,T,,,,,
player,201509130jax,car,OherMi20,offense,71,,,,,
player,201509130jax,car,OherMi20,off_pct,100%,,,,,
player,201509130jax,car,OherMi20,defense,0,,,,,
player,201509130jax,car,OherMi20,def_pct,0%,,,,,
player,201509130jax,car,OherMi20,special_teams,6,,,,,
player,201509130jax,car,OherMi20,st_pct,23%,,,,,
player,201509130jax,car,NewtCa00,pos,QB,,,,,
player,201509130jax,car,NewtCa00,offense,71,,,,,
player,201509130jax,car,NewtCa00,off_pct,100%,,,,,
player,201509130jax,car,NewtCa00,defense,0,,,,,
player,201509130jax,car,NewtCa00,def_pct,0%,,,,,
player,201509130jax,car,NewtCa00,special_teams,0,,,,,
player,201509130jax,car,NewtCa00,st_pct,0%,,,,,
player,201509130jax,car,KaliRy20,pos,C,,,,,
player,201509130jax,car,KaliRy20,offense,71,,,,,
player,201509130jax,car,KaliRy20,off_pct,100%,,,,,
player,201509130jax,car,KaliRy20,defense,0,,,,,
player,201509130jax,car,KaliRy20,def_pct,0%,,,,,
player,201509130jax,car,KaliRy20,special_teams,0,,,,,
player,201509130jax,car,KaliRy20,st_pct,0%,,,,,
player,201509130jax,car,OlseGr00,pos,TE,,,,,
player,201509130jax,car,OlseGr00,offense,71,,,,,
player,201509130jax,car,OlseGr00,off_pct,100%,,,,,
player,201509130jax,car,OlseGr00,defense,0,,,,,
player,201509130jax,car,OlseGr00,def_pct,0%,,,,,
player,201509130jax,car,OlseGr00,special_teams,0,,,,,
player,201509130jax,car,OlseGr00,st_pct,0%,,,,,
player,201509130jax,car,TurnTr01,pos,G,,,,,
player,201509130jax,car,TurnTr01,offense,70,,,,,
player,201509130jax,car,TurnTr01,off_pct,99%,,,,,
player,201509130jax,car,TurnTr01,defense,0,,,,,
player,201509130jax,car,TurnTr01,def_pct,0%,,,,,
player,201509130jax,car,TurnTr01,special_teams,6,,,,,
player,201509130jax,car,TurnTr01,st_pct,23%,,,,,
player,201509130jax,car,BrowPh00,pos,WR,,,,,
player,201509130jax,car,BrowPh00,offense,54,,,,,
player,201509130jax,car,BrowPh00,off_pct,76%,,,,,
player,201509130jax,car,BrowPh00,defense,0,,,,,
player,201509130jax,car,BrowPh00,def_pct,0%,,,,,
player,201509130jax,car,BrowPh00,special_teams,0,,,,,
player,201509130jax,car,BrowPh00,st_pct,0%,,,,,
player,201509130jax,car,StewJo00,pos,RB,,,,,
player,201509130jax,car,StewJo00,offense,50,,,,,
player,201509130jax,car,StewJo00,off_pct,70%,,,,,
player,201509130jax,car,StewJo00,defense,0,,,,,
player,201509130jax,car,StewJo00,def_pct,0%,,,,,
player,201509130jax,car,StewJo00,special_teams,0,,,,,
player,201509130jax,car,StewJo00,st_pct,0%,,,,,
player,201509130jax,car,GinnTe00,pos,WR,,,,,
player,201509130jax,car,GinnTe00,offense,43,,,,,
player,201509130jax,car,GinnTe00,off_pct,61%,,,,,
player,201509130jax,car,GinnTe00,defense,0,,,,,
player,201509130jax,car,GinnTe00,def_pct,0%,,,,,
player,201509130jax,car,GinnTe00,special_teams,5,,,,,
player,201509130jax,car,GinnTe00,st_pct,19%,,,,,
player,201509130jax,car,DickEd00,pos,TE,,,,,
player,201509130jax,car,DickEd00,offense,41,,,,,
player,201509130jax,car,DickEd00,off_pct,58%,,,,,
player,201509130jax,car,DickEd00,defense,0,,,,,
player,201509130jax,car,DickEd00,def_pct,0%,,,,,
player,201509130jax,car,DickEd00,special_teams,13,,,,,
player,201509130jax,car,DickEd00,st_pct,50%,,,,,
player,201509130jax,car,CotcJe00,pos,WR,,,,,
