game,2015,5,20151011,201510110cin,sea,"Seattle Seahawks",24,cin,"Cincinnati Bengals",27
player,201510110cin,cin,KrofTy00,def_int_long,0,,,,,
player,201510110cin,cin,KrofTy00,pass_defended,0,,,,,
player,201510110cin,cin,KrofTy00,sacks,0.0,,,,,
player,201510110cin,cin,KrofTy00,tackles_combined,1,,,,,
player,201510110cin,cin,KrofTy00,tackles_solo,1,,,,,
player,201510110cin,cin,KrofTy00,tackles_assists,0,,,,,
player,201510110cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201510110cin,cin,KrofTy00,qb_hits,0,,,,,
player,201510110cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201510110cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201510110cin,cin,GilbWa00,def_int,0,,,,,
player,201510110cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201510110cin,cin,GilbWa00,def_int_td,0,,,,,
player,201510110cin,cin,GilbWa00,def_int_long,0,,,,,
player,201510110cin,cin,GilbWa00,pass_defended,0,,,,,
player,201510110cin,cin,GilbWa00,sacks,0.0,,,,,
player,201510110cin,cin,GilbWa00,tackles_combined,0,,,,,
player,201510110cin,cin,GilbWa00,tackles_solo,0,,,,,
player,201510110cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201510110cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201510110cin,cin,GilbWa00,qb_hits,1,,,,,
player,201510110cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201510110cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201510110cin,cin,KirkDr00,def_int,0,,,,,
player,201510110cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201510110cin,cin,KirkDr00,def_int_td,0,,,,,
player,201510110cin,cin,KirkDr00,def_int_long,0,,,,,
player,201510110cin,cin,KirkDr00,pass_defended,1,,,,,
player,201510110cin,cin,KirkDr00,sacks,0.0,,,,,
player,201510110cin,cin,KirkDr00,tackles_combined,0,,,,,
player,201510110cin,cin,KirkDr00,tackles_solo,0,,,,,
player,201510110cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201510110cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201510110cin,cin,KirkDr00,qb_hits,0,,,,,
player,201510110cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201510110cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201510110cin,sea,LockTy00,kick_ret,1,,,,,
player,201510110cin,sea,LockTy00,kick_ret_yds,21,,,,,
player,201510110cin,sea,LockTy00,kick_ret_yds_per_ret,21.0,,,,,
player,201510110cin,sea,LockTy00,kick_ret_td,0,,,,,
player,201510110cin,sea,LockTy00,kick_ret_long,21,,,,,
player,201510110cin,sea,LockTy00,punt_ret,2,,,,,
player,201510110cin,sea,LockTy00,punt_ret_yds,8,,,,,
player,201510110cin,sea,LockTy00,punt_ret_yds_per_ret,4.0,,,,,
player,201510110cin,sea,LockTy00,punt_ret_td,0,,,,,
player,201510110cin,sea,LockTy00,punt_ret_long,12,,,,,
player,201510110cin,cin,JonePa20,kick_ret,0,,,,,
player,201510110cin,cin,JonePa20,kick_ret_yds,0,,,,,
player,201510110cin,cin,JonePa20,kick_ret_yds_per_ret,,,,,,
player,201510110cin,cin,JonePa20,kick_ret_td,0,,,,,
player,201510110cin,cin,JonePa20,kick_ret_long,0,,,,,
player,201510110cin,cin,JonePa20,punt_ret,3,,,,,
player,201510110cin,cin,JonePa20,punt_ret_yds,66,,,,,
player,201510110cin,cin,JonePa20,punt_ret_yds_per_ret,22.0,,,,,
player,201510110cin,cin,JonePa20,punt_ret_td,0,,,,,
player,201510110cin,cin,JonePa20,punt_ret_long,35,,,,,
player,201510110cin,cin,TateBr00,kick_ret,4,,,,,
player,201510110cin,cin,TateBr00,kick_ret_yds,87,,,,,
player,201510110cin,cin,TateBr00,kick_ret_yds_per_ret,21.8,,,,,
player,201510110cin,cin,TateBr00,kick_ret_td,0,,,,,
player,201510110cin,cin,TateBr00,kick_ret_long,26,,,,,
player,201510110cin,cin,TateBr00,punt_ret,2,,,,,
player,201510110cin,cin,TateBr00,punt_ret_yds,27,,,,,
player,201510110cin,cin,TateBr00,punt_ret_yds_per_ret,13.5,,,,,
player,201510110cin,cin,TateBr00,punt_ret_td,0,,,,,
player,201510110cin,cin,TateBr00,punt_ret_long,17,,,,,
player,201510110cin,sea,HausSt00,xpm,3,,,,,
player,201510110cin,sea,HausSt00,xpa,3,,,,,
player,201510110cin,sea,HausSt00,fgm,1,,,,,
player,201510110cin,sea,HausSt00,fga,1,,,,,
player,201510110cin,sea,HausSt00,punt,0,,,,,
player,201510110cin,sea,HausSt00,punt_yds,0,,,,,
player,201510110cin,sea,HausSt00,punt_yds_per_punt,,,,,,
player,201510110cin,sea,HausSt00,punt_long,0,,,,,
player,201510110cin,sea,RyanJo21,xpm,,,,,,
player,201510110cin,sea,RyanJo21,xpa,,,,,,
player,201510110cin,sea,RyanJo21,fgm,,,,,,
player,201510110cin,sea,RyanJo21,fga,,,,,,
player,201510110cin,sea,RyanJo21,punt,8,,,,,
player,201510110cin,sea,RyanJo21,punt_yds,407,,,,,
player,201510110cin,sea,RyanJo21,punt_yds_per_punt,50.9,,,,,
player,201510110cin,sea,RyanJo21,punt_long,62,,,,,
player,201510110cin,cin,nugenmik01,xpm,3,,,,,
player,201510110cin,cin,nugenmik01,xpa,3,,,,,
player,201510110cin,cin,nugenmik01,fgm,2,,,,,
player,201510110cin,cin,nugenmik01,fga,2,,,,,
player,201510110cin,cin,nugenmik01,punt,0,,,,,
player,201510110cin,cin,nugenmik01,punt_yds,0,,,,,
player,201510110cin,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201510110cin,cin,nugenmik01,punt_long,0,,,,,
player,201510110cin,cin,HubeKe20,xpm,,,,,,
player,201510110cin,cin,HubeKe20,xpa,,,,,,
player,201510110cin,cin,HubeKe20,fgm,,,,,,
player,201510110cin,cin,HubeKe20,fga,,,,,,
player,201510110cin,cin,HubeKe20,punt,6,,,,,
player,201510110cin,cin,HubeKe20,punt_yds,293,,,,,
player,201510110cin,cin,HubeKe20,punt_yds_per_punt,48.8,,,,,
player,201510110cin,cin,HubeKe20,punt_long,51,,,,,
player,201510110cin,cin,WhitAn20,pos,T,,,,,
player,201510110cin,cin,WhitAn20,offense,85,,,,,
player,201510110cin,cin,WhitAn20,off_pct,100%,,,,,
player,201510110cin,cin,WhitAn20,defense,0,,,,,
player,201510110cin,cin,WhitAn20,def_pct,0%,,,,,
player,201510110cin,cin,WhitAn20,special_teams,5,,,,,
player,201510110cin,cin,WhitAn20,st_pct,16%,,,,,
player,201510110cin,cin,BodiRu00,pos,C,,,,,
player,201510110cin,cin,BodiRu00,offense,85,,,,,
player,201510110cin,cin,BodiRu00,off_pct,100%,,,,,
player,201510110cin,cin,BodiRu00,defense,0,,,,,
player,201510110cin,cin,BodiRu00,def_pct,0%,,,,,
player,201510110cin,cin,BodiRu00,special_teams,5,,,,,
player,201510110cin,cin,BodiRu00,st_pct,16%,,,,,
player,201510110cin,cin,DaltAn00,pos,QB,,,,,
player,201510110cin,cin,DaltAn00,offense,85,,,,,
player,201510110cin,cin,DaltAn00,off_pct,100%,,,,,
player,201510110cin,cin,DaltAn00,defense,0,,,,,
player,201510110cin,cin,DaltAn00,def_pct,0%,,,,,
player,201510110cin,cin,DaltAn00,special_teams,0,,,,,
player,201510110cin,cin,DaltAn00,st_pct,0%,,,,,
player,201510110cin,cin,ZeitKe00,pos,G,,,,,
player,201510110cin,cin,ZeitKe00,offense,84,,,,,
player,201510110cin,cin,ZeitKe00,off_pct,99%,,,,,
player,201510110cin,cin,ZeitKe00,defense,0,,,,,
player,201510110cin,cin,ZeitKe00,def_pct,0%,,,,,
player,201510110cin,cin,ZeitKe00,special_teams,5,,,,,
player,201510110cin,cin,ZeitKe00,st_pct,16%,,,,,
player,201510110cin,cin,BoliCl00,pos,G,,,,,
player,201510110cin,cin,BoliCl00,offense,84,,,,,
player,201510110cin,cin,BoliCl00,off_pct,99%,,,,,
player,201510110cin,cin,BoliCl00,defense,0,,,,,
player,201510110cin,cin,BoliCl00,def_pct,0%,,,,,
player,201510110cin,cin,BoliCl00,special_teams,0,,,,,
player,201510110cin,cin,BoliCl00,st_pct,0%,,,,,
player,201510110cin,cin,EifeTy00,pos,TE,,,,,
player,201510110cin,cin,EifeTy00,offense,82,,,,,
player,201510110cin,cin,EifeTy00,off_pct,96%,,,,,
player,201510110cin,cin,EifeTy00,defense,0,,,,,
player,201510110cin,cin,EifeTy00,def_pct,0%,,,,,
player,201510110cin,cin,EifeTy00,special_teams,0,,,,,
player,201510110cin,cin,EifeTy00,st_pct,0%,,,,,
player,201510110cin,cin,GreeA.00,pos,WR,,,,,
player,201510110cin,cin,GreeA.00,offense,82,,,,,
player,201510110cin,cin,GreeA.00,off_pct,96%,,,,,
player,201510110cin,cin,GreeA.00,defense,0,,,,,
player,201510110cin,cin,GreeA.00,def_pct,0%,,,,,
player,201510110cin,cin,GreeA.00,special_teams,0,,,,,
player,201510110cin,cin,GreeA.00,st_pct,0%,,,,,
player,201510110cin,cin,SmitAn23,pos,T,,,,,
player,201510110cin,cin,SmitAn23,offense,78,,,,,
player,201510110cin,cin,SmitAn23,off_pct,92%,,,,,
player,201510110cin,cin,SmitAn23,defense,0,,,,,
player,201510110cin,cin,SmitAn23,def_pct,0%,,,,,
player,201510110cin,cin,SmitAn23,special_teams,5,,,,,
player,201510110cin,cin,SmitAn23,st_pct,16%,,,,,
player,201510110cin,cin,JoneMa02,pos,WR,,,,,
player,201510110cin,cin,JoneMa02,offense,78,,,,,
player,201510110cin,cin,JoneMa02,off_pct,92%,,,,,
player,201510110cin,cin,JoneMa02,defense,0,,,,,
player,201510110cin,cin,JoneMa02,def_pct,0%,,,,,
player,201510110cin,cin,JoneMa02,special_teams,0,,,,,
player,201510110cin,cin,JoneMa02,st_pct,0%,,,,,
player,201510110cin,cin,BernGi00,pos,RB,,,,,
player,201510110cin,cin,BernGi00,offense,66,,,,,
player,201510110cin,cin,BernGi00,off_pct,78%,,,,,
player,201510110cin,cin,BernGi00,defense,0,,,,,
player,201510110cin,cin,BernGi00,def_pct,0%,,,,,
player,201510110cin,cin,BernGi00,special_teams,0,,,,,
player,201510110cin,cin,BernGi00,st_pct,0%,,,,,
player,201510110cin,cin,SanuMo00,pos,WR,,,,,
player,201510110cin,cin,SanuMo00,offense,63,,,,,
player,201510110cin,cin,SanuMo00,off_pct,74%,,,,,
player,201510110cin,cin,SanuMo00,defense,0,,,,,
player,201510110cin,cin,SanuMo00,def_pct,0%,,,,,
player,201510110cin,cin,SanuMo00,special_teams,0,,,,,
player,201510110cin,cin,SanuMo00,st_pct,0%,,,,,
player,201510110cin,cin,HewiRy00,pos,TE,,,,,
player,201510110cin,cin,HewiRy00,offense,19,,,,,
player,201510110cin,cin,HewiRy00,off_pct,22%,,,,,
player,201510110cin,cin,HewiRy00,defense,0,,,,,
player,201510110cin,cin,HewiRy00,def_pct,0%,,,,,
player,201510110cin,cin,HewiRy00,special_teams,9,,,,,
player,201510110cin,cin,HewiRy00,st_pct,28%,,,,,
player,201510110cin,cin,HillJe01,pos,RB,,,,,
player,201510110cin,cin,HillJe01,offense,19,,,,,
player,201510110cin,cin,HillJe01,off_pct,22%,,,,,
player,201510110cin,cin,HillJe01,defense,0,,,,,
player,201510110cin,cin,HillJe01,def_pct,0%,,,,,
player,201510110cin,cin,HillJe01,special_teams,0,,,,,
player,201510110cin,cin,HillJe01,st_pct,0%,,,,,
player,201510110cin,cin,WinsEr20,pos,T,,,,,
player,201510110cin,cin,WinsEr20,offense,8,,,,,
player,201510110cin,cin,WinsEr20,off_pct,9%,,,,,
player,201510110cin,cin,WinsEr20,defense,0,,,,,
player,201510110cin,cin,WinsEr20,def_pct,0%,,,,,
player,201510110cin,cin,WinsEr20,special_teams,5,,,,,
player,201510110cin,cin,WinsEr20,st_pct,16%,,,,,
player,201510110cin,cin,KrofTy00,pos,TE,,,,,
player,201510110cin,cin,KrofTy00,offense,7,,,,,
player,201510110cin,cin,KrofTy00,off_pct,8%,,,,,
player,201510110cin,cin,KrofTy00,defense,0,,,,,
player,201510110cin,cin,KrofTy00,def_pct,0%,,,,,
player,201510110cin,cin,KrofTy00,special_teams,22,,,,,
player,201510110cin,cin,KrofTy00,st_pct,69%,,,,,
player,201510110cin,cin,FishJa00,pos,T,,,,,
player,201510110cin,cin,FishJa00,offense,6,,,,,
player,201510110cin,cin,FishJa00,off_pct,7%,,,,,
player,201510110cin,cin,FishJa00,defense,0,,,,,
player,201510110cin,cin,FishJa00,def_pct,0%,,,,,
player,201510110cin,cin,FishJa00,special_teams,0,,,,,
player,201510110cin,cin,FishJa00,st_pct,0%,,,,,
player,201510110cin,cin,BurkRe00,pos,RB,,,,,
player,201510110cin,cin,BurkRe00,offense,3,,,,,
player,201510110cin,cin,BurkRe00,off_pct,4%,,,,,
player,201510110cin,cin,BurkRe00,defense,0,,,,,
player,201510110cin,cin,BurkRe00,def_pct,0%,,,,,
player,201510110cin,cin,BurkRe00,special_teams,22,,,,,
player,201510110cin,cin,BurkRe00,st_pct,69%,,,,,
player,201510110cin,cin,JohnTJ00,pos,C,,,,,
player,201510110cin,cin,JohnTJ00,offense,1,,,,,
player,201510110cin,cin,JohnTJ00,off_pct,1%,,,,,
player,201510110cin,cin,JohnTJ00,defense,0,,,,,
player,201510110cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201510110cin,cin,JohnTJ00,special_teams,0,,,,,
player,201510110cin,cin,JohnTJ00,st_pct,0%,,,,,
player,201510110cin,cin,ReyxVi00,pos,LB,,,,,
player,201510110cin,cin,ReyxVi00,offense,0,,,,,
player,201510110cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201510110cin,cin,ReyxVi00,defense,60,,,,,
player,201510110cin,cin,ReyxVi00,def_pct,100%,,,,,
player,201510110cin,cin,ReyxVi00,special_teams,5,,,,,
player,201510110cin,cin,ReyxVi00,st_pct,16%,,,,,
player,201510110cin,cin,JonePa20,pos,CB,,,,,
player,201510110cin,cin,JonePa20,offense,0,,,,,
player,201510110cin,cin,JonePa20,off_pct,0%,,,,,
player,201510110cin,cin,JonePa20,defense,60,,,,,
player,201510110cin,cin,JonePa20,def_pct,100%,,,,,
player,201510110cin,cin,JonePa20,special_teams,4,,,,,
player,201510110cin,cin,JonePa20,st_pct,12%,,,,,
player,201510110cin,cin,KirkDr00,pos,CB,,,,,
player,201510110cin,cin,KirkDr00,offense,0,,,,,
player,201510110cin,cin,KirkDr00,off_pct,0%,,,,,
player,201510110cin,cin,KirkDr00,defense,59,,,,,
player,201510110cin,cin,KirkDr00,def_pct,98%,,,,,
player,201510110cin,cin,KirkDr00,special_teams,6,,,,,
player,201510110cin,cin,KirkDr00,st_pct,19%,,,,,
player,201510110cin,cin,NelsRe99,pos,FS,,,,,
player,201510110cin,cin,NelsRe99,offense,0,,,,,
player,201510110cin,cin,NelsRe99,off_pct,0%,,,,,
player,201510110cin,cin,NelsRe99,defense,58,,,,,
player,201510110cin,cin,NelsRe99,def_pct,97%,,,,,
player,201510110cin,cin,NelsRe99,special_teams,9,,,,,
player,201510110cin,cin,NelsRe99,st_pct,28%,,,,,
player,201510110cin,cin,DunlCa99,pos,DE,,,,,
player,201510110cin,cin,DunlCa99,offense,0,,,,,
player,201510110cin,cin,DunlCa99,off_pct,0%,,,,,
player,201510110cin,cin,DunlCa99,defense,56,,,,,
player,201510110cin,cin,DunlCa99,def_pct,93%,,,,,
player,201510110cin,cin,DunlCa99,special_teams,5,,,,,
player,201510110cin,cin,DunlCa99,st_pct,16%,,,,,
player,201510110cin,cin,IlokGe00,pos,SS,,,,,
player,201510110cin,cin,IlokGe00,offense,0,,,,,
player,201510110cin,cin,IlokGe00,off_pct,0%,,,,,
player,201510110cin,cin,IlokGe00,defense,55,,,,,
player,201510110cin,cin,IlokGe00,def_pct,92%,,,,,
player,201510110cin,cin,IlokGe00,special_teams,1,,,,,
player,201510110cin,cin,IlokGe00,st_pct,3%,,,,,
player,201510110cin,cin,JohnMi98,pos,DE,,,,,
player,201510110cin,cin,JohnMi98,offense,0,,,,,
player,201510110cin,cin,JohnMi98,off_pct,0%,,,,,
player,201510110cin,cin,JohnMi98,defense,50,,,,,
player,201510110cin,cin,JohnMi98,def_pct,83%,,,,,
player,201510110cin,cin,JohnMi98,special_teams,5,,,,,
player,201510110cin,cin,JohnMi98,st_pct,16%,,,,,
player,201510110cin,cin,MauaRe99,pos,LB,,,,,
player,201510110cin,cin,MauaRe99,offense,0,,,,,
player,201510110cin,cin,MauaRe99,off_pct,0%,,,,,
player,201510110cin,cin,MauaRe99,defense,42,,,,,
player,201510110cin,cin,MauaRe99,def_pct,70%,,,,,
player,201510110cin,cin,MauaRe99,special_teams,1,,,,,
player,201510110cin,cin,MauaRe99,st_pct,3%,,,,,
player,201510110cin,cin,PekoDo20,pos,NT,,,,,
player,201510110cin,cin,PekoDo20,offense,0,,,,,
player,201510110cin,cin,PekoDo20,off_pct,0%,,,,,
player,201510110cin,cin,PekoDo20,defense,37,,,,,
player,201510110cin,cin,PekoDo20,def_pct,62%,,,,,
player,201510110cin,cin,PekoDo20,special_teams,10,,,,,
player,201510110cin,cin,PekoDo20,st_pct,31%,,,,,
player,201510110cin,cin,AtkiGe99,pos,DT,,,,,
player,201510110cin,cin,AtkiGe99,offense,0,,,,,
player,201510110cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201510110cin,cin,AtkiGe99,defense,35,,,,,
player,201510110cin,cin,AtkiGe99,def_pct,58%,,,,,
player,201510110cin,cin,AtkiGe99,special_teams,1,,,,,
player,201510110cin,cin,AtkiGe99,st_pct,3%,,,,,
player,201510110cin,cin,ThomBr01,pos,DT,,,,,
player,201510110cin,cin,ThomBr01,offense,0,,,,,
player,201510110cin,cin,ThomBr01,off_pct,0%,,,,,
player,201510110cin,cin,ThomBr01,defense,30,,,,,
player,201510110cin,cin,ThomBr01,def_pct,50%,,,,,
player,201510110cin,cin,ThomBr01,special_teams,0,,,,,
player,201510110cin,cin,ThomBr01,st_pct,0%,,,,,
player,201510110cin,cin,GilbWa00,pos,DE,,,,,
player,201510110cin,cin,GilbWa00,offense,0,,,,,
player,201510110cin,cin,GilbWa00,off_pct,0%,,,,,
player,201510110cin,cin,GilbWa00,defense,29,,,,,
player,201510110cin,cin,GilbWa00,def_pct,48%,,,,,
player,201510110cin,cin,GilbWa00,special_teams,0,,,,,
player,201510110cin,cin,GilbWa00,st_pct,0%,,,,,
player,201510110cin,cin,HawkA.20,pos,LB,,,,,
player,201510110cin,cin,HawkA.20,offense,0,,,,,
player,201510110cin,cin,HawkA.20,off_pct,0%,,,,,
player,201510110cin,cin,HawkA.20,defense,26,,,,,
player,201510110cin,cin,HawkA.20,def_pct,43%,,,,,
player,201510110cin,cin,HawkA.20,special_teams,1,,,,,
player,201510110cin,cin,HawkA.20,st_pct,3%,,,,,
player,201510110cin,cin,LamuEm00,pos,LB,,,,,
player,201510110cin,cin,LamuEm00,offense,0,,,,,
player,201510110cin,cin,LamuEm00,off_pct,0%,,,,,
player,201510110cin,cin,LamuEm00,defense,25,,,,,
player,201510110cin,cin,LamuEm00,def_pct,42%,,,,,
player,201510110cin,cin,LamuEm00,special_teams,19,,,,,
player,201510110cin,cin,LamuEm00,st_pct,59%,,,,,
player,201510110cin,cin,DennDa00,pos,CB,,,,,
player,201510110cin,cin,DennDa00,offense,0,,,,,
player,201510110cin,cin,DennDa00,off_pct,0%,,,,,
player,201510110cin,cin,DennDa00,defense,18,,,,,
player,201510110cin,cin,DennDa00,def_pct,30%,,,,,
player,201510110cin,cin,DennDa00,special_teams,23,,,,,
player,201510110cin,cin,DennDa00,st_pct,72%,,,,,
player,201510110cin,cin,HallLe98,pos,CB,,,,,
player,201510110cin,cin,HallLe98,offense,0,,,,,
player,201510110cin,cin,HallLe98,off_pct,0%,,,,,
player,201510110cin,cin,HallLe98,defense,13,,,,,
player,201510110cin,cin,HallLe98,def_pct,22%,,,,,
player,201510110cin,cin,HallLe98,special_teams,0,,,,,
player,201510110cin,cin,HallLe98,st_pct,0%,,,,,
player,201510110cin,cin,WillSh02,pos,SS,,,,,
player,201510110cin,cin,WillSh02,offense,0,,,,,
player,201510110cin,cin,WillSh02,off_pct,0%,,,,,
player,201510110cin,cin,WillSh02,defense,2,,,,,
player,201510110cin,cin,WillSh02,def_pct,3%,,,,,
player,201510110cin,cin,WillSh02,special_teams,26,,,,,
player,201510110cin,cin,WillSh02,st_pct,81%,,,,,
player,201510110cin,cin,ShawJo00,pos,CB,,,,,
player,201510110cin,cin,ShawJo00,offense,0,,,,,
player,201510110cin,cin,ShawJo00,off_pct,0%,,,,,
player,201510110cin,cin,ShawJo00,defense,2,,,,,
player,201510110cin,cin,ShawJo00,def_pct,3%,,,,,
player,201510110cin,cin,ShawJo00,special_teams,20,,,,,
player,201510110cin,cin,ShawJo00,st_pct,62%,,,,,
player,201510110cin,cin,ClarWi00,pos,DE,,,,,
player,201510110cin,cin,ClarWi00,offense,0,,,,,
player,201510110cin,cin,ClarWi00,off_pct,0%,,,,,
player,201510110cin,cin,ClarWi00,defense,2,,,,,
player,201510110cin,cin,ClarWi00,def_pct,3%,,,,,
player,201510110cin,cin,ClarWi00,special_teams,15,,,,,
player,201510110cin,cin,ClarWi00,st_pct,47%,,,,,
player,201510110cin,cin,CartCh00,pos,LB,,,,,
player,201510110cin,cin,CartCh00,offense,0,,,,,
player,201510110cin,cin,CartCh00,off_pct,0%,,,,,
player,201510110cin,cin,CartCh00,defense,0,,,,,
player,201510110cin,cin,CartCh00,def_pct,0%,,,,,
player,201510110cin,cin,CartCh00,special_teams,26,,,,,
player,201510110cin,cin,CartCh00,st_pct,81%,,,,,
player,201510110cin,cin,PeerCe00,pos,RB,,,,,
player,201510110cin,cin,PeerCe00,offense,0,,,,,
player,201510110cin,cin,PeerCe00,off_pct,0%,,,,,
player,201510110cin,cin,PeerCe00,defense,0,,,,,
player,201510110cin,cin,PeerCe00,def_pct,0%,,,,,
player,201510110cin,cin,PeerCe00,special_teams,22,,,,,
player,201510110cin,cin,PeerCe00,st_pct,69%,,,,,
player,201510110cin,cin,DawsPa00,pos,LB,,,,,
player,201510110cin,cin,DawsPa00,offense,0,,,,,
player,201510110cin,cin,DawsPa00,off_pct,0%,,,,,
player,201510110cin,cin,DawsPa00,defense,0,,,,,
player,201510110cin,cin,DawsPa00,def_pct,0%,,,,,
player,201510110cin,cin,DawsPa00,special_teams,22,,,,,
player,201510110cin,cin,DawsPa00,st_pct,69%,,,,,
player,201510110cin,cin,HubeKe20,pos,P,,,,,
player,201510110cin,cin,HubeKe20,offense,0,,,,,
player,201510110cin,cin,HubeKe20,off_pct,0%,,,,,
player,201510110cin,cin,HubeKe20,defense,0,,,,,
player,201510110cin,cin,HubeKe20,def_pct,0%,,,,,
player,201510110cin,cin,HubeKe20,special_teams,11,,,,,
player,201510110cin,cin,HubeKe20,st_pct,34%,,,,,
player,201510110cin,cin,HarrCl20,pos,LS,,,,,
player,201510110cin,cin,HarrCl20,offense,0,,,,,
player,201510110cin,cin,HarrCl20,off_pct,0%,,,,,
player,201510110cin,cin,HarrCl20,defense,0,,,,,
player,201510110cin,cin,HarrCl20,def_pct,0%,,,,,
player,201510110cin,cin,HarrCl20,special_teams,11,,,,,
player,201510110cin,cin,HarrCl20,st_pct,34%,,,,,
player,201510110cin,cin,SmitDe05,pos,FS,,,,,
player,201510110cin,cin,SmitDe05,offense,0,,,,,
player,201510110cin,cin,SmitDe05,off_pct,0%,,,,,
player,201510110cin,cin,SmitDe05,defense,0,,,,,
player,201510110cin,cin,SmitDe05,def_pct,0%,,,,,
player,201510110cin,cin,SmitDe05,special_teams,11,,,,,
player,201510110cin,cin,SmitDe05,st_pct,34%,,,,,
player,201510110cin,cin,nugenmik01,pos,K,,,,,
player,201510110cin,cin,nugenmik01,offense,0,,,,,
player,201510110cin,cin,nugenmik01,off_pct,0%,,,,,
player,201510110cin,cin,nugenmik01,defense,0,,,,,
player,201510110cin,cin,nugenmik01,def_pct,0%,,,,,
player,201510110cin,cin,nugenmik01,special_teams,10,,,,,
player,201510110cin,cin,nugenmik01,st_pct,31%,,,,,
player,201510110cin,cin,TateBr00,pos,WR,,,,,
player,201510110cin,cin,TateBr00,offense,0,,,,,
player,201510110cin,cin,TateBr00,off_pct,0%,,,,,
player,201510110cin,cin,TateBr00,defense,0,,,,,
player,201510110cin,cin,TateBr00,def_pct,0%,,,,,
player,201510110cin,cin,TateBr00,special_teams,10,,,,,
player,201510110cin,cin,TateBr00,st_pct,31%,,,,,
player,201510110cin,sea,GillGa01,pos,T,,,,,
player,201510110cin,sea,GillGa01,offense,60,,,,,
player,201510110cin,sea,GillGa01,off_pct,100%,,,,,
player,201510110cin,sea,GillGa01,defense,0,,,,,
player,201510110cin,sea,GillGa01,def_pct,0%,,,,,
player,201510110cin,sea,GillGa01,special_teams,4,,,,,
player,201510110cin,sea,GillGa01,st_pct,12%,,,,,
player,201510110cin,sea,OkunRu20,pos,T,,,,,
player,201510110cin,sea,OkunRu20,offense,60,,,,,
player,201510110cin,sea,OkunRu20,off_pct,100%,,,,,
player,201510110cin,sea,OkunRu20,defense,0,,,,,
player,201510110cin,sea,OkunRu20,def_pct,0%,,,,,
player,201510110cin,sea,OkunRu20,special_teams,4,,,,,
player,201510110cin,sea,OkunRu20,st_pct,12%,,,,,
player,201510110cin,sea,NowaDr00,pos,C,,,,,
player,201510110cin,sea,NowaDr00,offense,60,,,,,
player,201510110cin,sea,NowaDr00,off_pct,100%,,,,,
player,201510110cin,sea,NowaDr00,defense,0,,,,,
player,201510110cin,sea,NowaDr00,def_pct,0%,,,,,
player,201510110cin,sea,NowaDr00,special_teams,4,,,,,
player,201510110cin,sea,NowaDr00,st_pct,12%,,,,,
player,201510110cin,sea,BritJu00,pos,G,,,,,
player,201510110cin,sea,BritJu00,offense,60,,,,,
player,201510110cin,sea,BritJu00,off_pct,100%,,,,,
player,201510110cin,sea,BritJu00,defense,0,,,,,
player,201510110cin,sea,BritJu00,def_pct,0%,,,,,
player,201510110cin,sea,BritJu00,special_teams,4,,,,,
player,201510110cin,sea,BritJu00,st_pct,12%,,,,,
player,201510110cin,sea,SweeJ.00,pos,G,,,,,
player,201510110cin,sea,SweeJ.00,offense,60,,,,,
player,201510110cin,sea,SweeJ.00,off_pct,100%,,,,,
player,201510110cin,sea,SweeJ.00,defense,0,,,,,
player,201510110cin,sea,SweeJ.00,def_pct,0%,,,,,
player,201510110cin,sea,SweeJ.00,special_teams,4,,,,,
player,201510110cin,sea,SweeJ.00,st_pct,12%,,,,,
player,201510110cin,sea,WilsRu00,pos,QB,,,,,
player,201510110cin,sea,WilsRu00,offense,60,,,,,
player,201510110cin,sea,WilsRu00,off_pct,100%,,,,,
player,201510110cin,sea,WilsRu00,defense,0,,,,,
player,201510110cin,sea,WilsRu00,def_pct,0%,,,,,
player,201510110cin,sea,WilsRu00,special_teams,0,,,,,
player,201510110cin,sea,WilsRu00,st_pct,0%,,,,,
player,201510110cin,sea,GrahJi00,pos,TE,,,,,
player,201510110cin,sea,GrahJi00,offense,44,,,,,
player,201510110cin,sea,GrahJi00,off_pct,73%,,,,,
