game,2015,9,20151108,201511080pit,rai,"Oakland Raiders",35,pit,"Pittsburgh Steelers",38
player,201511080pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201511080pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201511080pit,pit,GoldRo00,qb_hits,0,,,,,
player,201511080pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201511080pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201511080pit,pit,HarrJa23,def_int,0,,,,,
player,201511080pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201511080pit,pit,HarrJa23,def_int_td,0,,,,,
player,201511080pit,pit,HarrJa23,def_int_long,0,,,,,
player,201511080pit,pit,HarrJa23,pass_defended,0,,,,,
player,201511080pit,pit,HarrJa23,sacks,0.0,,,,,
player,201511080pit,pit,HarrJa23,tackles_combined,2,,,,,
player,201511080pit,pit,HarrJa23,tackles_solo,1,,,,,
player,201511080pit,pit,HarrJa23,tackles_assists,1,,,,,
player,201511080pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201511080pit,pit,HarrJa23,qb_hits,0,,,,,
player,201511080pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201511080pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201511080pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201511080pit,pit,NixxRo01,def_int,0,,,,,
player,201511080pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201511080pit,pit,NixxRo01,def_int_td,0,,,,,
player,201511080pit,pit,NixxRo01,def_int_long,0,,,,,
player,201511080pit,pit,NixxRo01,pass_defended,0,,,,,
player,201511080pit,pit,NixxRo01,sacks,0.0,,,,,
player,201511080pit,pit,NixxRo01,tackles_combined,2,,,,,
player,201511080pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201511080pit,pit,NixxRo01,tackles_assists,1,,,,,
player,201511080pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201511080pit,pit,NixxRo01,qb_hits,0,,,,,
player,201511080pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201511080pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201511080pit,pit,NixxRo01,fumbles_forced,1,,,,,
player,201511080pit,pit,ThomSh00,def_int,0,,,,,
player,201511080pit,pit,ThomSh00,def_int_yds,0,,,,,
player,201511080pit,pit,ThomSh00,def_int_td,0,,,,,
player,201511080pit,pit,ThomSh00,def_int_long,0,,,,,
player,201511080pit,pit,ThomSh00,pass_defended,0,,,,,
player,201511080pit,pit,ThomSh00,sacks,0.0,,,,,
player,201511080pit,pit,ThomSh00,tackles_combined,2,,,,,
player,201511080pit,pit,ThomSh00,tackles_solo,1,,,,,
player,201511080pit,pit,ThomSh00,tackles_assists,1,,,,,
player,201511080pit,pit,ThomSh00,tackles_loss,0,,,,,
player,201511080pit,pit,ThomSh00,qb_hits,0,,,,,
player,201511080pit,pit,ThomSh00,fumbles_rec,0,,,,,
player,201511080pit,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,ThomSh00,fumbles_forced,0,,,,,
player,201511080pit,pit,BoykBr00,def_int,0,,,,,
player,201511080pit,pit,BoykBr00,def_int_yds,0,,,,,
player,201511080pit,pit,BoykBr00,def_int_td,0,,,,,
player,201511080pit,pit,BoykBr00,def_int_long,0,,,,,
player,201511080pit,pit,BoykBr00,pass_defended,0,,,,,
player,201511080pit,pit,BoykBr00,sacks,0.0,,,,,
player,201511080pit,pit,BoykBr00,tackles_combined,1,,,,,
player,201511080pit,pit,BoykBr00,tackles_solo,1,,,,,
player,201511080pit,pit,BoykBr00,tackles_assists,0,,,,,
player,201511080pit,pit,BoykBr00,tackles_loss,0,,,,,
player,201511080pit,pit,BoykBr00,qb_hits,0,,,,,
player,201511080pit,pit,BoykBr00,fumbles_rec,0,,,,,
player,201511080pit,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,BoykBr00,fumbles_forced,0,,,,,
player,201511080pit,pit,BrowAn04,def_int,0,,,,,
player,201511080pit,pit,BrowAn04,def_int_yds,0,,,,,
player,201511080pit,pit,BrowAn04,def_int_td,0,,,,,
player,201511080pit,pit,BrowAn04,def_int_long,0,,,,,
player,201511080pit,pit,BrowAn04,pass_defended,0,,,,,
player,201511080pit,pit,BrowAn04,sacks,0.0,,,,,
player,201511080pit,pit,BrowAn04,tackles_combined,1,,,,,
player,201511080pit,pit,BrowAn04,tackles_solo,1,,,,,
player,201511080pit,pit,BrowAn04,tackles_assists,0,,,,,
player,201511080pit,pit,BrowAn04,tackles_loss,0,,,,,
player,201511080pit,pit,BrowAn04,qb_hits,0,,,,,
player,201511080pit,pit,BrowAn04,fumbles_rec,0,,,,,
player,201511080pit,pit,BrowAn04,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,BrowAn04,fumbles_rec_td,0,,,,,
player,201511080pit,pit,BrowAn04,fumbles_forced,0,,,,,
player,201511080pit,pit,ChicAn00,def_int,0,,,,,
player,201511080pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201511080pit,pit,ChicAn00,def_int_td,0,,,,,
player,201511080pit,pit,ChicAn00,def_int_long,0,,,,,
player,201511080pit,pit,ChicAn00,pass_defended,0,,,,,
player,201511080pit,pit,ChicAn00,sacks,0.0,,,,,
player,201511080pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201511080pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201511080pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201511080pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201511080pit,pit,ChicAn00,qb_hits,0,,,,,
player,201511080pit,pit,ChicAn00,fumbles_rec,1,,,,,
player,201511080pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201511080pit,pit,HeywDa00,def_int,0,,,,,
player,201511080pit,pit,HeywDa00,def_int_yds,0,,,,,
player,201511080pit,pit,HeywDa00,def_int_td,0,,,,,
player,201511080pit,pit,HeywDa00,def_int_long,0,,,,,
player,201511080pit,pit,HeywDa00,pass_defended,0,,,,,
player,201511080pit,pit,HeywDa00,sacks,0.0,,,,,
player,201511080pit,pit,HeywDa00,tackles_combined,1,,,,,
player,201511080pit,pit,HeywDa00,tackles_solo,0,,,,,
player,201511080pit,pit,HeywDa00,tackles_assists,1,,,,,
player,201511080pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201511080pit,pit,HeywDa00,qb_hits,0,,,,,
player,201511080pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201511080pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201511080pit,pit,JoneJa05,def_int,0,,,,,
player,201511080pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201511080pit,pit,JoneJa05,def_int_td,0,,,,,
player,201511080pit,pit,JoneJa05,def_int_long,0,,,,,
player,201511080pit,pit,JoneJa05,pass_defended,0,,,,,
player,201511080pit,pit,JoneJa05,sacks,0.0,,,,,
player,201511080pit,pit,JoneJa05,tackles_combined,1,,,,,
player,201511080pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201511080pit,pit,JoneJa05,tackles_assists,0,,,,,
player,201511080pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201511080pit,pit,JoneJa05,qb_hits,0,,,,,
player,201511080pit,pit,JoneJa05,fumbles_rec,1,,,,,
player,201511080pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201511080pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201511080pit,pit,WillVi01,def_int,0,,,,,
player,201511080pit,pit,WillVi01,def_int_yds,0,,,,,
player,201511080pit,pit,WillVi01,def_int_td,0,,,,,
player,201511080pit,pit,WillVi01,def_int_long,0,,,,,
player,201511080pit,pit,WillVi01,pass_defended,0,,,,,
player,201511080pit,pit,WillVi01,sacks,0.0,,,,,
player,201511080pit,pit,WillVi01,tackles_combined,1,,,,,
player,201511080pit,pit,WillVi01,tackles_solo,0,,,,,
player,201511080pit,pit,WillVi01,tackles_assists,1,,,,,
player,201511080pit,pit,WillVi01,tackles_loss,0,,,,,
player,201511080pit,pit,WillVi01,qb_hits,0,,,,,
player,201511080pit,pit,WillVi01,fumbles_rec,1,,,,,
player,201511080pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201511080pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201511080pit,rai,ThigMa00,kick_ret,1,,,,,
player,201511080pit,rai,ThigMa00,kick_ret_yds,2,,,,,
player,201511080pit,rai,ThigMa00,kick_ret_yds_per_ret,2.0,,,,,
player,201511080pit,rai,ThigMa00,kick_ret_td,0,,,,,
player,201511080pit,rai,ThigMa00,kick_ret_long,2,,,,,
player,201511080pit,rai,ThigMa00,punt_ret,1,,,,,
player,201511080pit,rai,ThigMa00,punt_ret_yds,1,,,,,
player,201511080pit,rai,ThigMa00,punt_ret_yds_per_ret,1.0,,,,,
player,201511080pit,rai,ThigMa00,punt_ret_td,0,,,,,
player,201511080pit,rai,ThigMa00,punt_ret_long,1,,,,,
player,201511080pit,rai,JoneTa00,kick_ret,4,,,,,
player,201511080pit,rai,JoneTa00,kick_ret_yds,72,,,,,
player,201511080pit,rai,JoneTa00,kick_ret_yds_per_ret,18.0,,,,,
player,201511080pit,rai,JoneTa00,kick_ret_td,0,,,,,
player,201511080pit,rai,JoneTa00,kick_ret_long,27,,,,,
player,201511080pit,rai,JoneTa00,punt_ret,0,,,,,
player,201511080pit,rai,JoneTa00,punt_ret_yds,0,,,,,
player,201511080pit,rai,JoneTa00,punt_ret_yds_per_ret,,,,,,
player,201511080pit,rai,JoneTa00,punt_ret_td,0,,,,,
player,201511080pit,rai,JoneTa00,punt_ret_long,0,,,,,
player,201511080pit,pit,JoneJa03,kick_ret,4,,,,,
player,201511080pit,pit,JoneJa03,kick_ret_yds,83,,,,,
player,201511080pit,pit,JoneJa03,kick_ret_yds_per_ret,20.8,,,,,
player,201511080pit,pit,JoneJa03,kick_ret_td,0,,,,,
player,201511080pit,pit,JoneJa03,kick_ret_long,24,,,,,
player,201511080pit,pit,JoneJa03,punt_ret,2,,,,,
player,201511080pit,pit,JoneJa03,punt_ret_yds,2,,,,,
player,201511080pit,pit,JoneJa03,punt_ret_yds_per_ret,1.0,,,,,
player,201511080pit,pit,JoneJa03,punt_ret_td,0,,,,,
player,201511080pit,pit,JoneJa03,punt_ret_long,5,,,,,
player,201511080pit,pit,BrowAn04,kick_ret,0,,,,,
player,201511080pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201511080pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201511080pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201511080pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201511080pit,pit,BrowAn04,punt_ret,1,,,,,
player,201511080pit,pit,BrowAn04,punt_ret_yds,0,,,,,
player,201511080pit,pit,BrowAn04,punt_ret_yds_per_ret,0.0,,,,,
player,201511080pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201511080pit,pit,BrowAn04,punt_ret_long,0,,,,,
player,201511080pit,rai,janikseb01,xpm,5,,,,,
player,201511080pit,rai,janikseb01,xpa,5,,,,,
player,201511080pit,rai,janikseb01,fgm,,,,,,
player,201511080pit,rai,janikseb01,fga,,,,,,
player,201511080pit,rai,janikseb01,punt,0,,,,,
player,201511080pit,rai,janikseb01,punt_yds,0,,,,,
player,201511080pit,rai,janikseb01,punt_yds_per_punt,,,,,,
player,201511080pit,rai,janikseb01,punt_long,0,,,,,
player,201511080pit,rai,KingMa00,xpm,,,,,,
player,201511080pit,rai,KingMa00,xpa,,,,,,
player,201511080pit,rai,KingMa00,fgm,,,,,,
player,201511080pit,rai,KingMa00,fga,,,,,,
player,201511080pit,rai,KingMa00,punt,7,,,,,
player,201511080pit,rai,KingMa00,punt_yds,277,,,,,
player,201511080pit,rai,KingMa00,punt_yds_per_punt,39.6,,,,,
player,201511080pit,rai,KingMa00,punt_long,50,,,,,
player,201511080pit,pit,BoswCh00,xpm,3,,,,,
player,201511080pit,pit,BoswCh00,xpa,3,,,,,
player,201511080pit,pit,BoswCh00,fgm,3,,,,,
player,201511080pit,pit,BoswCh00,fga,4,,,,,
player,201511080pit,pit,BoswCh00,punt,0,,,,,
player,201511080pit,pit,BoswCh00,punt_yds,0,,,,,
player,201511080pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201511080pit,pit,BoswCh00,punt_long,0,,,,,
player,201511080pit,pit,BerrJo00,xpm,,,,,,
player,201511080pit,pit,BerrJo00,xpa,,,,,,
player,201511080pit,pit,BerrJo00,fgm,,,,,,
player,201511080pit,pit,BerrJo00,fga,,,,,,
player,201511080pit,pit,BerrJo00,punt,5,,,,,
player,201511080pit,pit,BerrJo00,punt_yds,208,,,,,
player,201511080pit,pit,BerrJo00,punt_yds_per_punt,41.6,,,,,
player,201511080pit,pit,BerrJo00,punt_long,51,,,,,
player,201511080pit,pit,DeCaDa00,pos,G,,,,,
player,201511080pit,pit,DeCaDa00,offense,85,,,,,
player,201511080pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201511080pit,pit,DeCaDa00,defense,0,,,,,
player,201511080pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201511080pit,pit,DeCaDa00,special_teams,7,,,,,
player,201511080pit,pit,DeCaDa00,st_pct,18%,,,,,
player,201511080pit,pit,FostRa21,pos,G,,,,,
player,201511080pit,pit,FostRa21,offense,85,,,,,
player,201511080pit,pit,FostRa21,off_pct,100%,,,,,
player,201511080pit,pit,FostRa21,defense,0,,,,,
player,201511080pit,pit,FostRa21,def_pct,0%,,,,,
player,201511080pit,pit,FostRa21,special_teams,7,,,,,
player,201511080pit,pit,FostRa21,st_pct,18%,,,,,
player,201511080pit,pit,GilbMa00,pos,T,,,,,
player,201511080pit,pit,GilbMa00,offense,85,,,,,
player,201511080pit,pit,GilbMa00,off_pct,100%,,,,,
player,201511080pit,pit,GilbMa00,defense,0,,,,,
player,201511080pit,pit,GilbMa00,def_pct,0%,,,,,
player,201511080pit,pit,GilbMa00,special_teams,7,,,,,
player,201511080pit,pit,GilbMa00,st_pct,18%,,,,,
player,201511080pit,pit,VillAl00,pos,T,,,,,
player,201511080pit,pit,VillAl00,offense,85,,,,,
player,201511080pit,pit,VillAl00,off_pct,100%,,,,,
player,201511080pit,pit,VillAl00,defense,0,,,,,
player,201511080pit,pit,VillAl00,def_pct,0%,,,,,
player,201511080pit,pit,VillAl00,special_teams,7,,,,,
player,201511080pit,pit,VillAl00,st_pct,18%,,,,,
player,201511080pit,pit,BrowAn04,pos,WR,,,,,
player,201511080pit,pit,BrowAn04,offense,85,,,,,
player,201511080pit,pit,BrowAn04,off_pct,100%,,,,,
player,201511080pit,pit,BrowAn04,defense,0,,,,,
player,201511080pit,pit,BrowAn04,def_pct,0%,,,,,
player,201511080pit,pit,BrowAn04,special_teams,1,,,,,
player,201511080pit,pit,BrowAn04,st_pct,3%,,,,,
player,201511080pit,pit,WallCo20,pos,C,,,,,
player,201511080pit,pit,WallCo20,offense,85,,,,,
player,201511080pit,pit,WallCo20,off_pct,100%,,,,,
player,201511080pit,pit,WallCo20,defense,0,,,,,
player,201511080pit,pit,WallCo20,def_pct,0%,,,,,
player,201511080pit,pit,WallCo20,special_teams,0,,,,,
player,201511080pit,pit,WallCo20,st_pct,0%,,,,,
player,201511080pit,pit,MillHe00,pos,TE,,,,,
player,201511080pit,pit,MillHe00,offense,84,,,,,
player,201511080pit,pit,MillHe00,off_pct,99%,,,,,
player,201511080pit,pit,MillHe00,defense,0,,,,,
player,201511080pit,pit,MillHe00,def_pct,0%,,,,,
player,201511080pit,pit,MillHe00,special_teams,7,,,,,
player,201511080pit,pit,MillHe00,st_pct,18%,,,,,
player,201511080pit,pit,WillDe02,pos,RB,,,,,
player,201511080pit,pit,WillDe02,offense,80,,,,,
player,201511080pit,pit,WillDe02,off_pct,94%,,,,,
player,201511080pit,pit,WillDe02,defense,0,,,,,
player,201511080pit,pit,WillDe02,def_pct,0%,,,,,
player,201511080pit,pit,WillDe02,special_teams,0,,,,,
player,201511080pit,pit,WillDe02,st_pct,0%,,,,,
player,201511080pit,pit,RoetBe00,pos,QB,,,,,
player,201511080pit,pit,RoetBe00,offense,73,,,,,
player,201511080pit,pit,RoetBe00,off_pct,86%,,,,,
player,201511080pit,pit,RoetBe00,defense,0,,,,,
player,201511080pit,pit,RoetBe00,def_pct,0%,,,,,
player,201511080pit,pit,RoetBe00,special_teams,0,,,,,
player,201511080pit,pit,RoetBe00,st_pct,0%,,,,,
player,201511080pit,pit,BryaMa00,pos,WR,,,,,
player,201511080pit,pit,BryaMa00,offense,41,,,,,
player,201511080pit,pit,BryaMa00,off_pct,48%,,,,,
player,201511080pit,pit,BryaMa00,defense,0,,,,,
player,201511080pit,pit,BryaMa00,def_pct,0%,,,,,
player,201511080pit,pit,BryaMa00,special_teams,0,,,,,
player,201511080pit,pit,BryaMa00,st_pct,0%,,,,,
player,201511080pit,pit,WheaMa00,pos,WR,,,,,
player,201511080pit,pit,WheaMa00,offense,40,,,,,
player,201511080pit,pit,WheaMa00,off_pct,47%,,,,,
player,201511080pit,pit,WheaMa00,defense,0,,,,,
player,201511080pit,pit,WheaMa00,def_pct,0%,,,,,
player,201511080pit,pit,WheaMa00,special_teams,0,,,,,
player,201511080pit,pit,WheaMa00,st_pct,0%,,,,,
player,201511080pit,pit,JameJe00,pos,TE,,,,,
player,201511080pit,pit,JameJe00,offense,33,,,,,
player,201511080pit,pit,JameJe00,off_pct,39%,,,,,
player,201511080pit,pit,JameJe00,defense,0,,,,,
player,201511080pit,pit,JameJe00,def_pct,0%,,,,,
player,201511080pit,pit,JameJe00,special_teams,6,,,,,
player,201511080pit,pit,JameJe00,st_pct,16%,,,,,
player,201511080pit,pit,NixxRo01,pos,FB,,,,,
player,201511080pit,pit,NixxRo01,offense,29,,,,,
player,201511080pit,pit,NixxRo01,off_pct,34%,,,,,
player,201511080pit,pit,NixxRo01,defense,0,,,,,
player,201511080pit,pit,NixxRo01,def_pct,0%,,,,,
player,201511080pit,pit,NixxRo01,special_teams,26,,,,,
player,201511080pit,pit,NixxRo01,st_pct,68%,,,,,
player,201511080pit,pit,HeywDa00,pos,WR,,,,,
player,201511080pit,pit,HeywDa00,offense,22,,,,,
player,201511080pit,pit,HeywDa00,off_pct,26%,,,,,
player,201511080pit,pit,HeywDa00,defense,0,,,,,
player,201511080pit,pit,HeywDa00,def_pct,0%,,,,,
player,201511080pit,pit,HeywDa00,special_teams,18,,,,,
player,201511080pit,pit,HeywDa00,st_pct,47%,,,,,
player,201511080pit,pit,JoneLa02,pos,QB,,,,,
player,201511080pit,pit,JoneLa02,offense,12,,,,,
player,201511080pit,pit,JoneLa02,off_pct,14%,,,,,
player,201511080pit,pit,JoneLa02,defense,0,,,,,
player,201511080pit,pit,JoneLa02,def_pct,0%,,,,,
player,201511080pit,pit,JoneLa02,special_teams,0,,,,,
player,201511080pit,pit,JoneLa02,st_pct,0%,,,,,
player,201511080pit,pit,HubbCh00,pos,G,,,,,
player,201511080pit,pit,HubbCh00,offense,7,,,,,
player,201511080pit,pit,HubbCh00,off_pct,8%,,,,,
player,201511080pit,pit,HubbCh00,defense,0,,,,,
player,201511080pit,pit,HubbCh00,def_pct,0%,,,,,
player,201511080pit,pit,HubbCh00,special_teams,0,,,,,
player,201511080pit,pit,HubbCh00,st_pct,0%,,,,,
player,201511080pit,pit,TodmJo00,pos,RB,,,,,
player,201511080pit,pit,TodmJo00,offense,3,,,,,
player,201511080pit,pit,TodmJo00,off_pct,4%,,,,,
player,201511080pit,pit,TodmJo00,defense,0,,,,,
player,201511080pit,pit,TodmJo00,def_pct,0%,,,,,
player,201511080pit,pit,TodmJo00,special_teams,7,,,,,
player,201511080pit,pit,TodmJo00,st_pct,18%,,,,,
player,201511080pit,pit,JohnWi00,pos,FB,,,,,
player,201511080pit,pit,JohnWi00,offense,1,,,,,
player,201511080pit,pit,JohnWi00,off_pct,1%,,,,,
player,201511080pit,pit,JohnWi00,defense,0,,,,,
player,201511080pit,pit,JohnWi00,def_pct,0%,,,,,
player,201511080pit,pit,JohnWi00,special_teams,18,,,,,
player,201511080pit,pit,JohnWi00,st_pct,47%,,,,,
player,201511080pit,pit,TuitSt00,pos,DE,,,,,
player,201511080pit,pit,TuitSt00,offense,0,,,,,
player,201511080pit,pit,TuitSt00,off_pct,0%,,,,,
player,201511080pit,pit,TuitSt00,defense,70,,,,,
player,201511080pit,pit,TuitSt00,def_pct,100%,,,,,
player,201511080pit,pit,TuitSt00,special_teams,12,,,,,
player,201511080pit,pit,TuitSt00,st_pct,32%,,,,,
player,201511080pit,pit,HeywCa01,pos,DE,,,,,
player,201511080pit,pit,HeywCa01,offense,0,,,,,
player,201511080pit,pit,HeywCa01,off_pct,0%,,,,,
player,201511080pit,pit,HeywCa01,defense,70,,,,,
player,201511080pit,pit,HeywCa01,def_pct,100%,,,,,
player,201511080pit,pit,HeywCa01,special_teams,11,,,,,
player,201511080pit,pit,HeywCa01,st_pct,29%,,,,,
player,201511080pit,pit,TimmLa99,pos,LB,,,,,
player,201511080pit,pit,TimmLa99,offense,0,,,,,
player,201511080pit,pit,TimmLa99,off_pct,0%,,,,,
player,201511080pit,pit,TimmLa99,defense,70,,,,,
player,201511080pit,pit,TimmLa99,def_pct,100%,,,,,
player,201511080pit,pit,TimmLa99,special_teams,5,,,,,
player,201511080pit,pit,TimmLa99,st_pct,13%,,,,,
player,201511080pit,pit,BlakAn00,pos,CB,,,,,
player,201511080pit,pit,BlakAn00,offense,0,,,,,
player,201511080pit,pit,BlakAn00,off_pct,0%,,,,,
player,201511080pit,pit,BlakAn00,defense,68,,,,,
player,201511080pit,pit,BlakAn00,def_pct,97%,,,,,
player,201511080pit,pit,BlakAn00,special_teams,12,,,,,
player,201511080pit,pit,BlakAn00,st_pct,32%,,,,,
player,201511080pit,pit,AlleWi21,pos,SS,,,,,
player,201511080pit,pit,AlleWi21,offense,0,,,,,
player,201511080pit,pit,AlleWi21,off_pct,0%,,,,,
player,201511080pit,pit,AlleWi21,defense,68,,,,,
player,201511080pit,pit,AlleWi21,def_pct,97%,,,,,
player,201511080pit,pit,AlleWi21,special_teams,9,,,,,
player,201511080pit,pit,AlleWi21,st_pct,24%,,,,,
player,201511080pit,pit,GayxWi99,pos,CB,,,,,
player,201511080pit,pit,GayxWi99,offense,0,,,,,
player,201511080pit,pit,GayxWi99,off_pct,0%,,,,,
player,201511080pit,pit,GayxWi99,defense,68,,,,,
player,201511080pit,pit,GayxWi99,def_pct,97%,,,,,
player,201511080pit,pit,GayxWi99,special_teams,5,,,,,
player,201511080pit,pit,GayxWi99,st_pct,13%,,,,,
player,201511080pit,pit,MitcMi99,pos,FS,,,,,
player,201511080pit,pit,MitcMi99,offense,0,,,,,
player,201511080pit,pit,MitcMi99,off_pct,0%,,,,,
player,201511080pit,pit,MitcMi99,defense,66,,,,,
player,201511080pit,pit,MitcMi99,def_pct,94%,,,,,
player,201511080pit,pit,MitcMi99,special_teams,5,,,,,
player,201511080pit,pit,MitcMi99,st_pct,13%,,,,,
player,201511080pit,pit,ShazRy00,pos,LB,,,,,
player,201511080pit,pit,ShazRy00,offense,0,,,,,
player,201511080pit,pit,ShazRy00,off_pct,0%,,,,,
player,201511080pit,pit,ShazRy00,defense,64,,,,,
player,201511080pit,pit,ShazRy00,def_pct,91%,,,,,
player,201511080pit,pit,ShazRy00,special_teams,8,,,,,
player,201511080pit,pit,ShazRy00,st_pct,21%,,,,,
player,201511080pit,pit,CockRo00,pos,CB,,,,,
player,201511080pit,pit,CockRo00,offense,0,,,,,
player,201511080pit,pit,CockRo00,off_pct,0%,,,,,
player,201511080pit,pit,CockRo00,defense,56,,,,,
player,201511080pit,pit,CockRo00,def_pct,80%,,,,,
player,201511080pit,pit,CockRo00,special_teams,1,,,,,
player,201511080pit,pit,CockRo00,st_pct,3%,,,,,
player,201511080pit,pit,HarrJa23,pos,LB,,,,,
player,201511080pit,pit,HarrJa23,offense,0,,,,,
player,201511080pit,pit,HarrJa23,off_pct,0%,,,,,
player,201511080pit,pit,HarrJa23,defense,39,,,,,
player,201511080pit,pit,HarrJa23,def_pct,56%,,,,,
player,201511080pit,pit,HarrJa23,special_teams,5,,,,,
player,201511080pit,pit,HarrJa23,st_pct,13%,,,,,
player,201511080pit,pit,DuprAl00,pos,LB,,,,,
player,201511080pit,pit,DuprAl00,offense,0,,,,,
player,201511080pit,pit,DuprAl00,off_pct,0%,,,,,
player,201511080pit,pit,DuprAl00,defense,38,,,,,
player,201511080pit,pit,DuprAl00,def_pct,54%,,,,,
player,201511080pit,pit,DuprAl00,special_teams,13,,,,,
player,201511080pit,pit,DuprAl00,st_pct,34%,,,,,
player,201511080pit,pit,MoatAr00,pos,LB,,,,,
player,201511080pit,pit,MoatAr00,offense,0,,,,,
player,201511080pit,pit,MoatAr00,off_pct,0%,,,,,
player,201511080pit,pit,MoatAr00,defense,32,,,,,
player,201511080pit,pit,MoatAr00,def_pct,46%,,,,,
player,201511080pit,pit,MoatAr00,special_teams,11,,,,,
player,201511080pit,pit,MoatAr00,st_pct,29%,,,,,
player,201511080pit,pit,JoneJa05,pos,LB,,,,,
player,201511080pit,pit,JoneJa05,offense,0,,,,,
player,201511080pit,pit,JoneJa05,off_pct,0%,,,,,
player,201511080pit,pit,JoneJa05,defense,31,,,,,
player,201511080pit,pit,JoneJa05,def_pct,44%,,,,,
player,201511080pit,pit,JoneJa05,special_teams,7,,,,,
player,201511080pit,pit,JoneJa05,st_pct,18%,,,,,
player,201511080pit,pit,McLeSt00,pos,NT,,,,,
player,201511080pit,pit,McLeSt00,offense,0,,,,,
player,201511080pit,pit,McLeSt00,off_pct,0%,,,,,
player,201511080pit,pit,McLeSt00,defense,12,,,,,
player,201511080pit,pit,McLeSt00,def_pct,17%,,,,,
player,201511080pit,pit,McLeSt00,special_teams,5,,,,,
player,201511080pit,pit,McLeSt00,st_pct,13%,,,,,
player,201511080pit,pit,GoldRo00,pos,FS,,,,,
player,201511080pit,pit,GoldRo00,offense,0,,,,,
player,201511080pit,pit,GoldRo00,off_pct,0%,,,,,
player,201511080pit,pit,GoldRo00,defense,6,,,,,
player,201511080pit,pit,GoldRo00,def_pct,9%,,,,,
player,201511080pit,pit,GoldRo00,special_teams,27,,,,,
player,201511080pit,pit,GoldRo00,st_pct,71%,,,,,
player,201511080pit,pit,SpenSe00,pos,LB,,,,,
player,201511080pit,pit,SpenSe00,offense,0,,,,,
player,201511080pit,pit,SpenSe00,off_pct,0%,,,,,
player,201511080pit,pit,SpenSe00,defense,6,,,,,
player,201511080pit,pit,SpenSe00,def_pct,9%,,,,,
player,201511080pit,pit,SpenSe00,special_teams,26,,,,,
player,201511080pit,pit,SpenSe00,st_pct,68%,,,,,
player,201511080pit,pit,McCuDa00,pos,NT,,,,,
player,201511080pit,pit,McCuDa00,offense,0,,,,,
