game,2017,13,20171204,201712040cin,pit,"Pittsburgh Steelers",23,cin,"Cincinnati Bengals",20
player,201712040cin,cin,FejeCl00,tackles_assists,2,,,,,
player,201712040cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201712040cin,cin,FejeCl00,qb_hits,0,,,,,
player,201712040cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201712040cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201712040cin,cin,UzomC.00,def_int,0,,,,,
player,201712040cin,cin,UzomC.00,def_int_yds,0,,,,,
player,201712040cin,cin,UzomC.00,def_int_td,0,,,,,
player,201712040cin,cin,UzomC.00,def_int_long,0,,,,,
player,201712040cin,cin,UzomC.00,pass_defended,0,,,,,
player,201712040cin,cin,UzomC.00,sacks,0.0,,,,,
player,201712040cin,cin,UzomC.00,tackles_combined,2,,,,,
player,201712040cin,cin,UzomC.00,tackles_solo,1,,,,,
player,201712040cin,cin,UzomC.00,tackles_assists,1,,,,,
player,201712040cin,cin,UzomC.00,tackles_loss,0,,,,,
player,201712040cin,cin,UzomC.00,qb_hits,0,,,,,
player,201712040cin,cin,UzomC.00,fumbles_rec,0,,,,,
player,201712040cin,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,UzomC.00,fumbles_forced,0,,,,,
player,201712040cin,cin,CartCe00,def_int,0,,,,,
player,201712040cin,cin,CartCe00,def_int_yds,0,,,,,
player,201712040cin,cin,CartCe00,def_int_td,0,,,,,
player,201712040cin,cin,CartCe00,def_int_long,0,,,,,
player,201712040cin,cin,CartCe00,pass_defended,0,,,,,
player,201712040cin,cin,CartCe00,sacks,0.0,,,,,
player,201712040cin,cin,CartCe00,tackles_combined,1,,,,,
player,201712040cin,cin,CartCe00,tackles_solo,1,,,,,
player,201712040cin,cin,CartCe00,tackles_assists,0,,,,,
player,201712040cin,cin,CartCe00,tackles_loss,0,,,,,
player,201712040cin,cin,CartCe00,qb_hits,0,,,,,
player,201712040cin,cin,CartCe00,fumbles_rec,0,,,,,
player,201712040cin,cin,CartCe00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,CartCe00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,CartCe00,fumbles_forced,0,,,,,
player,201712040cin,cin,GlasRy00,def_int,0,,,,,
player,201712040cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201712040cin,cin,GlasRy00,def_int_td,0,,,,,
player,201712040cin,cin,GlasRy00,def_int_long,0,,,,,
player,201712040cin,cin,GlasRy00,pass_defended,0,,,,,
player,201712040cin,cin,GlasRy00,sacks,0.0,,,,,
player,201712040cin,cin,GlasRy00,tackles_combined,1,,,,,
player,201712040cin,cin,GlasRy00,tackles_solo,0,,,,,
player,201712040cin,cin,GlasRy00,tackles_assists,1,,,,,
player,201712040cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201712040cin,cin,GlasRy00,qb_hits,0,,,,,
player,201712040cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201712040cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201712040cin,cin,LawsCa00,def_int,0,,,,,
player,201712040cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201712040cin,cin,LawsCa00,def_int_td,0,,,,,
player,201712040cin,cin,LawsCa00,def_int_long,0,,,,,
player,201712040cin,cin,LawsCa00,pass_defended,0,,,,,
player,201712040cin,cin,LawsCa00,sacks,0.0,,,,,
player,201712040cin,cin,LawsCa00,tackles_combined,1,,,,,
player,201712040cin,cin,LawsCa00,tackles_solo,1,,,,,
player,201712040cin,cin,LawsCa00,tackles_assists,0,,,,,
player,201712040cin,cin,LawsCa00,tackles_loss,1,,,,,
player,201712040cin,cin,LawsCa00,qb_hits,1,,,,,
player,201712040cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201712040cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201712040cin,cin,NickHa02,def_int,0,,,,,
player,201712040cin,cin,NickHa02,def_int_yds,0,,,,,
player,201712040cin,cin,NickHa02,def_int_td,0,,,,,
player,201712040cin,cin,NickHa02,def_int_long,0,,,,,
player,201712040cin,cin,NickHa02,pass_defended,0,,,,,
player,201712040cin,cin,NickHa02,sacks,0.0,,,,,
player,201712040cin,cin,NickHa02,tackles_combined,1,,,,,
player,201712040cin,cin,NickHa02,tackles_solo,0,,,,,
player,201712040cin,cin,NickHa02,tackles_assists,1,,,,,
player,201712040cin,cin,NickHa02,tackles_loss,0,,,,,
player,201712040cin,cin,NickHa02,qb_hits,0,,,,,
player,201712040cin,cin,NickHa02,fumbles_rec,0,,,,,
player,201712040cin,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201712040cin,cin,NickHa02,fumbles_forced,0,,,,,
player,201712040cin,cin,SimsPa99,def_int,0,,,,,
player,201712040cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201712040cin,cin,SimsPa99,def_int_td,0,,,,,
player,201712040cin,cin,SimsPa99,def_int_long,0,,,,,
player,201712040cin,cin,SimsPa99,pass_defended,0,,,,,
player,201712040cin,cin,SimsPa99,sacks,0.0,,,,,
player,201712040cin,cin,SimsPa99,tackles_combined,1,,,,,
player,201712040cin,cin,SimsPa99,tackles_solo,0,,,,,
player,201712040cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201712040cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201712040cin,cin,SimsPa99,qb_hits,1,,,,,
player,201712040cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201712040cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201712040cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201712040cin,cin,SmitCh03,def_int,0,,,,,
player,201712040cin,cin,SmitCh03,def_int_yds,0,,,,,
player,201712040cin,cin,SmitCh03,def_int_td,0,,,,,
player,201712040cin,cin,SmitCh03,def_int_long,0,,,,,
player,201712040cin,cin,SmitCh03,pass_defended,1,,,,,
player,201712040cin,cin,SmitCh03,sacks,0.0,,,,,
player,201712040cin,cin,SmitCh03,tackles_combined,1,,,,,
player,201712040cin,cin,SmitCh03,tackles_solo,1,,,,,
player,201712040cin,cin,SmitCh03,tackles_assists,0,,,,,
player,201712040cin,cin,SmitCh03,tackles_loss,0,,,,,
player,201712040cin,cin,SmitCh03,qb_hits,0,,,,,
player,201712040cin,cin,SmitCh03,fumbles_rec,0,,,,,
player,201712040cin,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201712040cin,cin,SmitCh03,fumbles_forced,0,,,,,
player,201712040cin,pit,RogeEl00,kick_ret,0,,,,,
player,201712040cin,pit,RogeEl00,kick_ret_yds,0,,,,,
player,201712040cin,pit,RogeEl00,kick_ret_yds_per_ret,,,,,,
player,201712040cin,pit,RogeEl00,kick_ret_td,0,,,,,
player,201712040cin,pit,RogeEl00,kick_ret_long,0,,,,,
player,201712040cin,pit,RogeEl00,punt_ret,2,,,,,
player,201712040cin,pit,RogeEl00,punt_ret_yds,7,,,,,
player,201712040cin,pit,RogeEl00,punt_ret_yds_per_ret,3.5,,,,,
player,201712040cin,pit,RogeEl00,punt_ret_td,0,,,,,
player,201712040cin,pit,RogeEl00,punt_ret_long,7,,,,,
player,201712040cin,pit,BryaMa00,kick_ret,2,,,,,
player,201712040cin,pit,BryaMa00,kick_ret_yds,38,,,,,
player,201712040cin,pit,BryaMa00,kick_ret_yds_per_ret,19.0,,,,,
player,201712040cin,pit,BryaMa00,kick_ret_td,0,,,,,
player,201712040cin,pit,BryaMa00,kick_ret_long,22,,,,,
player,201712040cin,pit,BryaMa00,punt_ret,0,,,,,
player,201712040cin,pit,BryaMa00,punt_ret_yds,0,,,,,
player,201712040cin,pit,BryaMa00,punt_ret_yds_per_ret,,,,,,
player,201712040cin,pit,BryaMa00,punt_ret_td,0,,,,,
player,201712040cin,pit,BryaMa00,punt_ret_long,0,,,,,
player,201712040cin,cin,EricAl01,kick_ret,2,,,,,
player,201712040cin,cin,EricAl01,kick_ret_yds,29,,,,,
player,201712040cin,cin,EricAl01,kick_ret_yds_per_ret,14.5,,,,,
player,201712040cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201712040cin,cin,EricAl01,kick_ret_long,19,,,,,
player,201712040cin,cin,EricAl01,punt_ret,2,,,,,
player,201712040cin,cin,EricAl01,punt_ret_yds,9,,,,,
player,201712040cin,cin,EricAl01,punt_ret_yds_per_ret,4.5,,,,,
player,201712040cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201712040cin,cin,EricAl01,punt_ret_long,9,,,,,
player,201712040cin,pit,BoswCh00,xpm,2,,,,,
player,201712040cin,pit,BoswCh00,xpa,2,,,,,
player,201712040cin,pit,BoswCh00,fgm,3,,,,,
player,201712040cin,pit,BoswCh00,fga,3,,,,,
player,201712040cin,pit,BoswCh00,punt,0,,,,,
player,201712040cin,pit,BoswCh00,punt_yds,0,,,,,
player,201712040cin,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201712040cin,pit,BoswCh00,punt_long,0,,,,,
player,201712040cin,pit,BerrJo00,xpm,,,,,,
player,201712040cin,pit,BerrJo00,xpa,,,,,,
player,201712040cin,pit,BerrJo00,fgm,,,,,,
player,201712040cin,pit,BerrJo00,fga,,,,,,
player,201712040cin,pit,BerrJo00,punt,4,,,,,
player,201712040cin,pit,BerrJo00,punt_yds,178,,,,,
player,201712040cin,pit,BerrJo00,punt_yds_per_punt,44.5,,,,,
player,201712040cin,pit,BerrJo00,punt_long,58,,,,,
player,201712040cin,cin,BullRa00,xpm,2,,,,,
player,201712040cin,cin,BullRa00,xpa,2,,,,,
player,201712040cin,cin,BullRa00,fgm,2,,,,,
player,201712040cin,cin,BullRa00,fga,2,,,,,
player,201712040cin,cin,BullRa00,punt,0,,,,,
player,201712040cin,cin,BullRa00,punt_yds,0,,,,,
player,201712040cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201712040cin,cin,BullRa00,punt_long,0,,,,,
player,201712040cin,cin,HubeKe20,xpm,,,,,,
player,201712040cin,cin,HubeKe20,xpa,,,,,,
player,201712040cin,cin,HubeKe20,fgm,,,,,,
player,201712040cin,cin,HubeKe20,fga,,,,,,
player,201712040cin,cin,HubeKe20,punt,5,,,,,
player,201712040cin,cin,HubeKe20,punt_yds,246,,,,,
player,201712040cin,cin,HubeKe20,punt_yds_per_punt,49.2,,,,,
player,201712040cin,cin,HubeKe20,punt_long,57,,,,,
player,201712040cin,cin,SmitAn23,pos,T,,,,,
player,201712040cin,cin,SmitAn23,offense,64,,,,,
player,201712040cin,cin,SmitAn23,off_pct,100%,,,,,
player,201712040cin,cin,SmitAn23,defense,0,,,,,
player,201712040cin,cin,SmitAn23,def_pct,0%,,,,,
player,201712040cin,cin,SmitAn23,special_teams,4,,,,,
player,201712040cin,cin,SmitAn23,st_pct,15%,,,,,
player,201712040cin,cin,HopkTr01,pos,G,,,,,
player,201712040cin,cin,HopkTr01,offense,64,,,,,
player,201712040cin,cin,HopkTr01,off_pct,100%,,,,,
player,201712040cin,cin,HopkTr01,defense,0,,,,,
player,201712040cin,cin,HopkTr01,def_pct,0%,,,,,
player,201712040cin,cin,HopkTr01,special_teams,4,,,,,
player,201712040cin,cin,HopkTr01,st_pct,15%,,,,,
player,201712040cin,cin,BoliCl00,pos,G,,,,,
player,201712040cin,cin,BoliCl00,offense,64,,,,,
player,201712040cin,cin,BoliCl00,off_pct,100%,,,,,
player,201712040cin,cin,BoliCl00,defense,0,,,,,
player,201712040cin,cin,BoliCl00,def_pct,0%,,,,,
player,201712040cin,cin,BoliCl00,special_teams,4,,,,,
player,201712040cin,cin,BoliCl00,st_pct,15%,,,,,
player,201712040cin,cin,DaltAn00,pos,QB,,,,,
player,201712040cin,cin,DaltAn00,offense,64,,,,,
player,201712040cin,cin,DaltAn00,off_pct,100%,,,,,
player,201712040cin,cin,DaltAn00,defense,0,,,,,
player,201712040cin,cin,DaltAn00,def_pct,0%,,,,,
player,201712040cin,cin,DaltAn00,special_teams,0,,,,,
player,201712040cin,cin,DaltAn00,st_pct,0%,,,,,
player,201712040cin,cin,BodiRu00,pos,C,,,,,
player,201712040cin,cin,BodiRu00,offense,64,,,,,
player,201712040cin,cin,BodiRu00,off_pct,100%,,,,,
player,201712040cin,cin,BodiRu00,defense,0,,,,,
player,201712040cin,cin,BodiRu00,def_pct,0%,,,,,
player,201712040cin,cin,BodiRu00,special_teams,0,,,,,
player,201712040cin,cin,BodiRu00,st_pct,0%,,,,,
player,201712040cin,cin,OgbuCe00,pos,T,,,,,
player,201712040cin,cin,OgbuCe00,offense,64,,,,,
player,201712040cin,cin,OgbuCe00,off_pct,100%,,,,,
player,201712040cin,cin,OgbuCe00,defense,0,,,,,
player,201712040cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201712040cin,cin,OgbuCe00,special_teams,0,,,,,
player,201712040cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201712040cin,cin,GreeA.00,pos,WR,,,,,
player,201712040cin,cin,GreeA.00,offense,62,,,,,
player,201712040cin,cin,GreeA.00,off_pct,97%,,,,,
player,201712040cin,cin,GreeA.00,defense,0,,,,,
player,201712040cin,cin,GreeA.00,def_pct,0%,,,,,
player,201712040cin,cin,GreeA.00,special_teams,0,,,,,
player,201712040cin,cin,GreeA.00,st_pct,0%,,,,,
player,201712040cin,cin,KrofTy00,pos,TE,,,,,
player,201712040cin,cin,KrofTy00,offense,59,,,,,
player,201712040cin,cin,KrofTy00,off_pct,92%,,,,,
player,201712040cin,cin,KrofTy00,defense,0,,,,,
player,201712040cin,cin,KrofTy00,def_pct,0%,,,,,
player,201712040cin,cin,KrofTy00,special_teams,0,,,,,
player,201712040cin,cin,KrofTy00,st_pct,0%,,,,,
player,201712040cin,cin,LaFeBr00,pos,WR,,,,,
player,201712040cin,cin,LaFeBr00,offense,57,,,,,
player,201712040cin,cin,LaFeBr00,off_pct,89%,,,,,
player,201712040cin,cin,LaFeBr00,defense,0,,,,,
player,201712040cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201712040cin,cin,LaFeBr00,special_teams,0,,,,,
player,201712040cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201712040cin,cin,BernGi00,pos,RB,,,,,
player,201712040cin,cin,BernGi00,offense,44,,,,,
player,201712040cin,cin,BernGi00,off_pct,69%,,,,,
player,201712040cin,cin,BernGi00,defense,0,,,,,
player,201712040cin,cin,BernGi00,def_pct,0%,,,,,
player,201712040cin,cin,BernGi00,special_teams,0,,,,,
player,201712040cin,cin,BernGi00,st_pct,0%,,,,,
player,201712040cin,cin,MaloJo00,pos,WR,,,,,
player,201712040cin,cin,MaloJo00,offense,33,,,,,
player,201712040cin,cin,MaloJo00,off_pct,52%,,,,,
player,201712040cin,cin,MaloJo00,defense,0,,,,,
player,201712040cin,cin,MaloJo00,def_pct,0%,,,,,
player,201712040cin,cin,MaloJo00,special_teams,5,,,,,
player,201712040cin,cin,MaloJo00,st_pct,19%,,,,,
player,201712040cin,cin,MixoJo00,pos,RB,,,,,
player,201712040cin,cin,MixoJo00,offense,17,,,,,
player,201712040cin,cin,MixoJo00,off_pct,27%,,,,,
player,201712040cin,cin,MixoJo00,defense,0,,,,,
player,201712040cin,cin,MixoJo00,def_pct,0%,,,,,
player,201712040cin,cin,MixoJo00,special_teams,0,,,,,
player,201712040cin,cin,MixoJo00,st_pct,0%,,,,,
player,201712040cin,cin,BoydTy00,pos,WR,,,,,
player,201712040cin,cin,BoydTy00,offense,15,,,,,
player,201712040cin,cin,BoydTy00,off_pct,23%,,,,,
player,201712040cin,cin,BoydTy00,defense,0,,,,,
player,201712040cin,cin,BoydTy00,def_pct,0%,,,,,
player,201712040cin,cin,BoydTy00,special_teams,0,,,,,
player,201712040cin,cin,BoydTy00,st_pct,0%,,,,,
player,201712040cin,cin,HewiRy00,pos,TE,,,,,
player,201712040cin,cin,HewiRy00,offense,13,,,,,
player,201712040cin,cin,HewiRy00,off_pct,20%,,,,,
player,201712040cin,cin,HewiRy00,defense,0,,,,,
player,201712040cin,cin,HewiRy00,def_pct,0%,,,,,
player,201712040cin,cin,HewiRy00,special_teams,13,,,,,
player,201712040cin,cin,HewiRy00,st_pct,48%,,,,,
player,201712040cin,cin,EricAl01,pos,WR,,,,,
player,201712040cin,cin,EricAl01,offense,11,,,,,
player,201712040cin,cin,EricAl01,off_pct,17%,,,,,
player,201712040cin,cin,EricAl01,defense,0,,,,,
player,201712040cin,cin,EricAl01,def_pct,0%,,,,,
player,201712040cin,cin,EricAl01,special_teams,9,,,,,
player,201712040cin,cin,EricAl01,st_pct,33%,,,,,
player,201712040cin,cin,UzomC.00,pos,TE,,,,,
player,201712040cin,cin,UzomC.00,offense,9,,,,,
player,201712040cin,cin,UzomC.00,off_pct,14%,,,,,
player,201712040cin,cin,UzomC.00,defense,0,,,,,
player,201712040cin,cin,UzomC.00,def_pct,0%,,,,,
player,201712040cin,cin,UzomC.00,special_teams,22,,,,,
player,201712040cin,cin,UzomC.00,st_pct,81%,,,,,
player,201712040cin,cin,EvanJo01,pos,LB,,,,,
player,201712040cin,cin,EvanJo01,offense,0,,,,,
player,201712040cin,cin,EvanJo01,off_pct,0%,,,,,
player,201712040cin,cin,EvanJo01,defense,66,,,,,
player,201712040cin,cin,EvanJo01,def_pct,100%,,,,,
player,201712040cin,cin,EvanJo01,special_teams,10,,,,,
player,201712040cin,cin,EvanJo01,st_pct,37%,,,,,
player,201712040cin,cin,IlokGe00,pos,FS,,,,,
player,201712040cin,cin,IlokGe00,offense,0,,,,,
player,201712040cin,cin,IlokGe00,off_pct,0%,,,,,
player,201712040cin,cin,IlokGe00,defense,66,,,,,
player,201712040cin,cin,IlokGe00,def_pct,100%,,,,,
player,201712040cin,cin,IlokGe00,special_teams,10,,,,,
player,201712040cin,cin,IlokGe00,st_pct,37%,,,,,
player,201712040cin,cin,KirkDr00,pos,CB,,,,,
player,201712040cin,cin,KirkDr00,offense,0,,,,,
player,201712040cin,cin,KirkDr00,off_pct,0%,,,,,
player,201712040cin,cin,KirkDr00,defense,66,,,,,
player,201712040cin,cin,KirkDr00,def_pct,100%,,,,,
player,201712040cin,cin,KirkDr00,special_teams,0,,,,,
player,201712040cin,cin,KirkDr00,st_pct,0%,,,,,
player,201712040cin,cin,DunlCa99,pos,DE,,,,,
player,201712040cin,cin,DunlCa99,offense,0,,,,,
player,201712040cin,cin,DunlCa99,off_pct,0%,,,,,
player,201712040cin,cin,DunlCa99,defense,61,,,,,
player,201712040cin,cin,DunlCa99,def_pct,92%,,,,,
player,201712040cin,cin,DunlCa99,special_teams,5,,,,,
player,201712040cin,cin,DunlCa99,st_pct,19%,,,,,
player,201712040cin,cin,JackWi02,pos,CB,,,,,
player,201712040cin,cin,JackWi02,offense,0,,,,,
player,201712040cin,cin,JackWi02,off_pct,0%,,,,,
player,201712040cin,cin,JackWi02,defense,61,,,,,
player,201712040cin,cin,JackWi02,def_pct,92%,,,,,
player,201712040cin,cin,JackWi02,special_teams,4,,,,,
player,201712040cin,cin,JackWi02,st_pct,15%,,,,,
player,201712040cin,cin,DennDa00,pos,CB,,,,,
player,201712040cin,cin,DennDa00,offense,0,,,,,
player,201712040cin,cin,DennDa00,off_pct,0%,,,,,
player,201712040cin,cin,DennDa00,defense,59,,,,,
player,201712040cin,cin,DennDa00,def_pct,89%,,,,,
player,201712040cin,cin,DennDa00,special_teams,10,,,,,
player,201712040cin,cin,DennDa00,st_pct,37%,,,,,
player,201712040cin,cin,JohnMi98,pos,DE,,,,,
player,201712040cin,cin,JohnMi98,offense,0,,,,,
player,201712040cin,cin,JohnMi98,off_pct,0%,,,,,
player,201712040cin,cin,JohnMi98,defense,52,,,,,
player,201712040cin,cin,JohnMi98,def_pct,79%,,,,,
player,201712040cin,cin,JohnMi98,special_teams,5,,,,,
player,201712040cin,cin,JohnMi98,st_pct,19%,,,,,
player,201712040cin,cin,BurfVo00,pos,LB,,,,,
player,201712040cin,cin,BurfVo00,offense,0,,,,,
player,201712040cin,cin,BurfVo00,off_pct,0%,,,,,
player,201712040cin,cin,BurfVo00,defense,49,,,,,
player,201712040cin,cin,BurfVo00,def_pct,74%,,,,,
player,201712040cin,cin,BurfVo00,special_teams,0,,,,,
player,201712040cin,cin,BurfVo00,st_pct,0%,,,,,
player,201712040cin,cin,AtkiGe99,pos,DT,,,,,
player,201712040cin,cin,AtkiGe99,offense,0,,,,,
player,201712040cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201712040cin,cin,AtkiGe99,defense,46,,,,,
player,201712040cin,cin,AtkiGe99,def_pct,70%,,,,,
player,201712040cin,cin,AtkiGe99,special_teams,0,,,,,
player,201712040cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201712040cin,cin,ShawJo00,pos,CB,,,,,
player,201712040cin,cin,ShawJo00,offense,0,,,,,
player,201712040cin,cin,ShawJo00,off_pct,0%,,,,,
player,201712040cin,cin,ShawJo00,defense,41,,,,,
player,201712040cin,cin,ShawJo00,def_pct,62%,,,,,
player,201712040cin,cin,ShawJo00,special_teams,9,,,,,
player,201712040cin,cin,ShawJo00,st_pct,33%,,,,,
player,201712040cin,cin,SimsPa99,pos,DT,,,,,
player,201712040cin,cin,SimsPa99,offense,0,,,,,
player,201712040cin,cin,SimsPa99,off_pct,0%,,,,,
player,201712040cin,cin,SimsPa99,defense,31,,,,,
player,201712040cin,cin,SimsPa99,def_pct,47%,,,,,
player,201712040cin,cin,SimsPa99,special_teams,0,,,,,
player,201712040cin,cin,SimsPa99,st_pct,0%,,,,,
player,201712040cin,cin,FejeCl00,pos,FS,,,,,
player,201712040cin,cin,FejeCl00,offense,0,,,,,
player,201712040cin,cin,FejeCl00,off_pct,0%,,,,,
player,201712040cin,cin,FejeCl00,defense,27,,,,,
player,201712040cin,cin,FejeCl00,def_pct,41%,,,,,
player,201712040cin,cin,FejeCl00,special_teams,23,,,,,
player,201712040cin,cin,FejeCl00,st_pct,85%,,,,,
player,201712040cin,cin,LawsCa00,pos,LB,,,,,
player,201712040cin,cin,LawsCa00,offense,0,,,,,
player,201712040cin,cin,LawsCa00,off_pct,0%,,,,,
player,201712040cin,cin,LawsCa00,defense,24,,,,,
player,201712040cin,cin,LawsCa00,def_pct,36%,,,,,
player,201712040cin,cin,LawsCa00,special_teams,9,,,,,
player,201712040cin,cin,LawsCa00,st_pct,33%,,,,,
player,201712040cin,cin,MintKe00,pos,LB,,,,,
player,201712040cin,cin,MintKe00,offense,0,,,,,
player,201712040cin,cin,MintKe00,off_pct,0%,,,,,
player,201712040cin,cin,MintKe00,defense,21,,,,,
player,201712040cin,cin,MintKe00,def_pct,32%,,,,,
player,201712040cin,cin,MintKe00,special_teams,0,,,,,
player,201712040cin,cin,MintKe00,st_pct,0%,,,,,
player,201712040cin,cin,GlasRy00,pos,DT,,,,,
player,201712040cin,cin,GlasRy00,offense,0,,,,,
player,201712040cin,cin,GlasRy00,off_pct,0%,,,,,
player,201712040cin,cin,GlasRy00,defense,18,,,,,
player,201712040cin,cin,GlasRy00,def_pct,27%,,,,,
player,201712040cin,cin,GlasRy00,special_teams,13,,,,,
player,201712040cin,cin,GlasRy00,st_pct,48%,,,,,
player,201712040cin,cin,SmitCh03,pos,DE,,,,,
player,201712040cin,cin,SmitCh03,offense,0,,,,,
player,201712040cin,cin,SmitCh03,off_pct,0%,,,,,
player,201712040cin,cin,SmitCh03,defense,18,,,,,
player,201712040cin,cin,SmitCh03,def_pct,27%,,,,,
player,201712040cin,cin,SmitCh03,special_teams,5,,,,,
player,201712040cin,cin,SmitCh03,st_pct,19%,,,,,
player,201712040cin,cin,BillAn00,pos,NT,,,,,
player,201712040cin,cin,BillAn00,offense,0,,,,,
player,201712040cin,cin,BillAn00,off_pct,0%,,,,,
player,201712040cin,cin,BillAn00,defense,11,,,,,
player,201712040cin,cin,BillAn00,def_pct,17%,,,,,
player,201712040cin,cin,BillAn00,special_teams,0,,,,,
player,201712040cin,cin,BillAn00,st_pct,0%,,,,,
player,201712040cin,cin,JonePa20,pos,CB,,,,,
player,201712040cin,cin,JonePa20,offense,0,,,,,
player,201712040cin,cin,JonePa20,off_pct,0%,,,,,
player,201712040cin,cin,JonePa20,defense,5,,,,,
player,201712040cin,cin,JonePa20,def_pct,8%,,,,,
player,201712040cin,cin,JonePa20,special_teams,0,,,,,
player,201712040cin,cin,JonePa20,st_pct,0%,,,,,
player,201712040cin,cin,WillJo09,pos,DE,,,,,
player,201712040cin,cin,WillJo09,offense,0,,,,,
player,201712040cin,cin,WillJo09,off_pct,0%,,,,,
player,201712040cin,cin,WillJo09,defense,3,,,,,
player,201712040cin,cin,WillJo09,def_pct,5%,,,,,
player,201712040cin,cin,WillJo09,special_teams,4,,,,,
player,201712040cin,cin,WillJo09,st_pct,15%,,,,,
player,201712040cin,cin,NickHa02,pos,LB,,,,,
player,201712040cin,cin,NickHa02,offense,0,,,,,
player,201712040cin,cin,NickHa02,off_pct,0%,,,,,
player,201712040cin,cin,NickHa02,defense,1,,,,,
player,201712040cin,cin,NickHa02,def_pct,2%,,,,,
player,201712040cin,cin,NickHa02,special_teams,23,,,,,
player,201712040cin,cin,NickHa02,st_pct,85%,,,,,
player,201712040cin,cin,CartCe00,pos,TE,,,,,
player,201712040cin,cin,CartCe00,offense,0,,,,,
player,201712040cin,cin,CartCe00,off_pct,0%,,,,,
player,201712040cin,cin,CartCe00,defense,0,,,,,
player,201712040cin,cin,CartCe00,def_pct,0%,,,,,
player,201712040cin,cin,CartCe00,special_teams,18,,,,,
player,201712040cin,cin,CartCe00,st_pct,67%,,,,,
player,201712040cin,cin,CoreCo00,pos,WR,,,,,
player,201712040cin,cin,CoreCo00,offense,0,,,,,
player,201712040cin,cin,CoreCo00,off_pct,0%,,,,,
player,201712040cin,cin,CoreCo00,defense,0,,,,,
player,201712040cin,cin,CoreCo00,def_pct,0%,,,,,
player,201712040cin,cin,CoreCo00,special_teams,18,,,,,
player,201712040cin,cin,CoreCo00,st_pct,67%,,,,,
player,201712040cin,cin,HillBr02,pos,RB,,,,,
player,201712040cin,cin,HillBr02,offense,0,,,,,
player,201712040cin,cin,HillBr02,off_pct,0%,,,,,
player,201712040cin,cin,HillBr02,defense,0,,,,,
player,201712040cin,cin,HillBr02,def_pct,0%,,,,,
player,201712040cin,cin,HillBr02,special_teams,18,,,,,
player,201712040cin,cin,HillBr02,st_pct,67%,,,,,
player,201712040cin,cin,WilsBr01,pos,S,,,,,
player,201712040cin,cin,WilsBr01,offense,0,,,,,
player,201712040cin,cin,WilsBr01,off_pct,0%,,,,,
player,201712040cin,cin,WilsBr01,defense,0,,,,,
player,201712040cin,cin,WilsBr01,def_pct,0%,,,,,
player,201712040cin,cin,WilsBr01,special_teams,17,,,,,
player,201712040cin,cin,WilsBr01,st_pct,63%,,,,,
player,201712040cin,cin,BullRa00,pos,K,,,,,
player,201712040cin,cin,BullRa00,offense,0,,,,,
player,201712040cin,cin,BullRa00,off_pct,0%,,,,,
player,201712040cin,cin,BullRa00,defense,0,,,,,
player,201712040cin,cin,BullRa00,def_pct,0%,,,,,
