game,2017,16,20171224,201712240sfo,jax,"Jacksonville Jaguars",33,sfo,"San Francisco 49ers",44
player,201712240sfo,sfo,CarrCo00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,CarrCo00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,CarrCo00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,BuckDe00,def_int,0,,,,,
player,201712240sfo,sfo,BuckDe00,def_int_yds,0,,,,,
player,201712240sfo,sfo,BuckDe00,def_int_td,0,,,,,
player,201712240sfo,sfo,BuckDe00,def_int_long,0,,,,,
player,201712240sfo,sfo,BuckDe00,pass_defended,1,,,,,
player,201712240sfo,sfo,BuckDe00,sacks,0.0,,,,,
player,201712240sfo,sfo,BuckDe00,tackles_combined,3,,,,,
player,201712240sfo,sfo,BuckDe00,tackles_solo,2,,,,,
player,201712240sfo,sfo,BuckDe00,tackles_assists,1,,,,,
player,201712240sfo,sfo,BuckDe00,tackles_loss,0,,,,,
player,201712240sfo,sfo,BuckDe00,qb_hits,1,,,,,
player,201712240sfo,sfo,BuckDe00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,BuckDe00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,BuckDe00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,BuckDe00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,PoweTy01,def_int,0,,,,,
player,201712240sfo,sfo,PoweTy01,def_int_yds,0,,,,,
player,201712240sfo,sfo,PoweTy01,def_int_td,0,,,,,
player,201712240sfo,sfo,PoweTy01,def_int_long,0,,,,,
player,201712240sfo,sfo,PoweTy01,pass_defended,0,,,,,
player,201712240sfo,sfo,PoweTy01,sacks,0.0,,,,,
player,201712240sfo,sfo,PoweTy01,tackles_combined,3,,,,,
player,201712240sfo,sfo,PoweTy01,tackles_solo,2,,,,,
player,201712240sfo,sfo,PoweTy01,tackles_assists,1,,,,,
player,201712240sfo,sfo,PoweTy01,tackles_loss,0,,,,,
player,201712240sfo,sfo,PoweTy01,qb_hits,0,,,,,
player,201712240sfo,sfo,PoweTy01,fumbles_rec,0,,,,,
player,201712240sfo,sfo,PoweTy01,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,PoweTy01,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,PoweTy01,fumbles_forced,0,,,,,
player,201712240sfo,sfo,BlaiRo00,def_int,0,,,,,
player,201712240sfo,sfo,BlaiRo00,def_int_yds,0,,,,,
player,201712240sfo,sfo,BlaiRo00,def_int_td,0,,,,,
player,201712240sfo,sfo,BlaiRo00,def_int_long,0,,,,,
player,201712240sfo,sfo,BlaiRo00,pass_defended,0,,,,,
player,201712240sfo,sfo,BlaiRo00,sacks,0.0,,,,,
player,201712240sfo,sfo,BlaiRo00,tackles_combined,2,,,,,
player,201712240sfo,sfo,BlaiRo00,tackles_solo,0,,,,,
player,201712240sfo,sfo,BlaiRo00,tackles_assists,2,,,,,
player,201712240sfo,sfo,BlaiRo00,tackles_loss,0,,,,,
player,201712240sfo,sfo,BlaiRo00,qb_hits,0,,,,,
player,201712240sfo,sfo,BlaiRo00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,BlaiRo00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,BlaiRo00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,BlaiRo00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,DayxSh00,def_int,0,,,,,
player,201712240sfo,sfo,DayxSh00,def_int_yds,0,,,,,
player,201712240sfo,sfo,DayxSh00,def_int_td,0,,,,,
player,201712240sfo,sfo,DayxSh00,def_int_long,0,,,,,
player,201712240sfo,sfo,DayxSh00,pass_defended,1,,,,,
player,201712240sfo,sfo,DayxSh00,sacks,0.0,,,,,
player,201712240sfo,sfo,DayxSh00,tackles_combined,2,,,,,
player,201712240sfo,sfo,DayxSh00,tackles_solo,1,,,,,
player,201712240sfo,sfo,DayxSh00,tackles_assists,1,,,,,
player,201712240sfo,sfo,DayxSh00,tackles_loss,1,,,,,
player,201712240sfo,sfo,DayxSh00,qb_hits,0,,,,,
player,201712240sfo,sfo,DayxSh00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,DayxSh00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,DayxSh00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,DayxSh00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,DumeEl20,def_int,0,,,,,
player,201712240sfo,sfo,DumeEl20,def_int_yds,0,,,,,
player,201712240sfo,sfo,DumeEl20,def_int_td,0,,,,,
player,201712240sfo,sfo,DumeEl20,def_int_long,0,,,,,
player,201712240sfo,sfo,DumeEl20,pass_defended,0,,,,,
player,201712240sfo,sfo,DumeEl20,sacks,0.0,,,,,
player,201712240sfo,sfo,DumeEl20,tackles_combined,1,,,,,
player,201712240sfo,sfo,DumeEl20,tackles_solo,0,,,,,
player,201712240sfo,sfo,DumeEl20,tackles_assists,1,,,,,
player,201712240sfo,sfo,DumeEl20,tackles_loss,0,,,,,
player,201712240sfo,sfo,DumeEl20,qb_hits,0,,,,,
player,201712240sfo,sfo,DumeEl20,fumbles_rec,0,,,,,
player,201712240sfo,sfo,DumeEl20,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,DumeEl20,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,DumeEl20,fumbles_forced,0,,,,,
player,201712240sfo,sfo,HaroEl00,def_int,0,,,,,
player,201712240sfo,sfo,HaroEl00,def_int_yds,0,,,,,
player,201712240sfo,sfo,HaroEl00,def_int_td,0,,,,,
player,201712240sfo,sfo,HaroEl00,def_int_long,0,,,,,
player,201712240sfo,sfo,HaroEl00,pass_defended,0,,,,,
player,201712240sfo,sfo,HaroEl00,sacks,0.0,,,,,
player,201712240sfo,sfo,HaroEl00,tackles_combined,1,,,,,
player,201712240sfo,sfo,HaroEl00,tackles_solo,1,,,,,
player,201712240sfo,sfo,HaroEl00,tackles_assists,0,,,,,
player,201712240sfo,sfo,HaroEl00,tackles_loss,0,,,,,
player,201712240sfo,sfo,HaroEl00,qb_hits,0,,,,,
player,201712240sfo,sfo,HaroEl00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,HaroEl00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,HaroEl00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,HaroEl00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,MarsCa00,def_int,0,,,,,
player,201712240sfo,sfo,MarsCa00,def_int_yds,0,,,,,
player,201712240sfo,sfo,MarsCa00,def_int_td,0,,,,,
player,201712240sfo,sfo,MarsCa00,def_int_long,0,,,,,
player,201712240sfo,sfo,MarsCa00,pass_defended,0,,,,,
player,201712240sfo,sfo,MarsCa00,sacks,0.0,,,,,
player,201712240sfo,sfo,MarsCa00,tackles_combined,1,,,,,
player,201712240sfo,sfo,MarsCa00,tackles_solo,1,,,,,
player,201712240sfo,sfo,MarsCa00,tackles_assists,0,,,,,
player,201712240sfo,sfo,MarsCa00,tackles_loss,0,,,,,
player,201712240sfo,sfo,MarsCa00,qb_hits,1,,,,,
player,201712240sfo,sfo,MarsCa00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,MarsCa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,MarsCa00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,MarsCa00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,McCoDe00,def_int,0,,,,,
player,201712240sfo,sfo,McCoDe00,def_int_yds,0,,,,,
player,201712240sfo,sfo,McCoDe00,def_int_td,0,,,,,
player,201712240sfo,sfo,McCoDe00,def_int_long,0,,,,,
player,201712240sfo,sfo,McCoDe00,pass_defended,0,,,,,
player,201712240sfo,sfo,McCoDe00,sacks,0.0,,,,,
player,201712240sfo,sfo,McCoDe00,tackles_combined,1,,,,,
player,201712240sfo,sfo,McCoDe00,tackles_solo,1,,,,,
player,201712240sfo,sfo,McCoDe00,tackles_assists,0,,,,,
player,201712240sfo,sfo,McCoDe00,tackles_loss,0,,,,,
player,201712240sfo,sfo,McCoDe00,qb_hits,0,,,,,
player,201712240sfo,sfo,McCoDe00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,McCoDe00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,McCoDe00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,McCoDe00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,McNiJe00,def_int,0,,,,,
player,201712240sfo,sfo,McNiJe00,def_int_yds,0,,,,,
player,201712240sfo,sfo,McNiJe00,def_int_td,0,,,,,
player,201712240sfo,sfo,McNiJe00,def_int_long,0,,,,,
player,201712240sfo,sfo,McNiJe00,pass_defended,0,,,,,
player,201712240sfo,sfo,McNiJe00,sacks,0.0,,,,,
player,201712240sfo,sfo,McNiJe00,tackles_combined,1,,,,,
player,201712240sfo,sfo,McNiJe00,tackles_solo,1,,,,,
player,201712240sfo,sfo,McNiJe00,tackles_assists,0,,,,,
player,201712240sfo,sfo,McNiJe00,tackles_loss,0,,,,,
player,201712240sfo,sfo,McNiJe00,qb_hits,0,,,,,
player,201712240sfo,sfo,McNiJe00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,McNiJe00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,McNiJe00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,McNiJe00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,MitcEa99,def_int,0,,,,,
player,201712240sfo,sfo,MitcEa99,def_int_yds,0,,,,,
player,201712240sfo,sfo,MitcEa99,def_int_td,0,,,,,
player,201712240sfo,sfo,MitcEa99,def_int_long,0,,,,,
player,201712240sfo,sfo,MitcEa99,pass_defended,0,,,,,
player,201712240sfo,sfo,MitcEa99,sacks,0.0,,,,,
player,201712240sfo,sfo,MitcEa99,tackles_combined,1,,,,,
player,201712240sfo,sfo,MitcEa99,tackles_solo,1,,,,,
player,201712240sfo,sfo,MitcEa99,tackles_assists,0,,,,,
player,201712240sfo,sfo,MitcEa99,tackles_loss,0,,,,,
player,201712240sfo,sfo,MitcEa99,qb_hits,0,,,,,
player,201712240sfo,sfo,MitcEa99,fumbles_rec,0,,,,,
player,201712240sfo,sfo,MitcEa99,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,MitcEa99,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,MitcEa99,fumbles_forced,0,,,,,
player,201712240sfo,sfo,WatsDe99,def_int,0,,,,,
player,201712240sfo,sfo,WatsDe99,def_int_yds,0,,,,,
player,201712240sfo,sfo,WatsDe99,def_int_td,0,,,,,
player,201712240sfo,sfo,WatsDe99,def_int_long,0,,,,,
player,201712240sfo,sfo,WatsDe99,pass_defended,0,,,,,
player,201712240sfo,sfo,WatsDe99,sacks,0.0,,,,,
player,201712240sfo,sfo,WatsDe99,tackles_combined,1,,,,,
player,201712240sfo,sfo,WatsDe99,tackles_solo,1,,,,,
player,201712240sfo,sfo,WatsDe99,tackles_assists,0,,,,,
player,201712240sfo,sfo,WatsDe99,tackles_loss,0,,,,,
player,201712240sfo,sfo,WatsDe99,qb_hits,0,,,,,
player,201712240sfo,sfo,WatsDe99,fumbles_rec,0,,,,,
player,201712240sfo,sfo,WatsDe99,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,WatsDe99,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,WatsDe99,fumbles_forced,0,,,,,
player,201712240sfo,jax,GranCo00,kick_ret,2,,,,,
player,201712240sfo,jax,GranCo00,kick_ret_yds,46,,,,,
player,201712240sfo,jax,GranCo00,kick_ret_yds_per_ret,23.0,,,,,
player,201712240sfo,jax,GranCo00,kick_ret_td,0,,,,,
player,201712240sfo,jax,GranCo00,kick_ret_long,26,,,,,
player,201712240sfo,jax,GranCo00,punt_ret,0,,,,,
player,201712240sfo,jax,GranCo00,punt_ret_yds,0,,,,,
player,201712240sfo,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201712240sfo,jax,GranCo00,punt_ret_td,0,,,,,
player,201712240sfo,jax,GranCo00,punt_ret_long,0,,,,,
player,201712240sfo,jax,MyriJa00,kick_ret,1,,,,,
player,201712240sfo,jax,MyriJa00,kick_ret_yds,18,,,,,
player,201712240sfo,jax,MyriJa00,kick_ret_yds_per_ret,18.0,,,,,
player,201712240sfo,jax,MyriJa00,kick_ret_td,0,,,,,
player,201712240sfo,jax,MyriJa00,kick_ret_long,18,,,,,
player,201712240sfo,jax,MyriJa00,punt_ret,0,,,,,
player,201712240sfo,jax,MyriJa00,punt_ret_yds,0,,,,,
player,201712240sfo,jax,MyriJa00,punt_ret_yds_per_ret,,,,,,
player,201712240sfo,jax,MyriJa00,punt_ret_td,0,,,,,
player,201712240sfo,jax,MyriJa00,punt_ret_long,0,,,,,
player,201712240sfo,sfo,TaylTr02,kick_ret,1,,,,,
player,201712240sfo,sfo,TaylTr02,kick_ret_yds,8,,,,,
player,201712240sfo,sfo,TaylTr02,kick_ret_yds_per_ret,8.0,,,,,
player,201712240sfo,sfo,TaylTr02,kick_ret_td,0,,,,,
player,201712240sfo,sfo,TaylTr02,kick_ret_long,8,,,,,
player,201712240sfo,sfo,TaylTr02,punt_ret,2,,,,,
player,201712240sfo,sfo,TaylTr02,punt_ret_yds,16,,,,,
player,201712240sfo,sfo,TaylTr02,punt_ret_yds_per_ret,8.0,,,,,
player,201712240sfo,sfo,TaylTr02,punt_ret_td,0,,,,,
player,201712240sfo,sfo,TaylTr02,punt_ret_long,8,,,,,
player,201712240sfo,sfo,BreiMa00,kick_ret,1,,,,,
player,201712240sfo,sfo,BreiMa00,kick_ret_yds,18,,,,,
player,201712240sfo,sfo,BreiMa00,kick_ret_yds_per_ret,18.0,,,,,
player,201712240sfo,sfo,BreiMa00,kick_ret_td,0,,,,,
player,201712240sfo,sfo,BreiMa00,kick_ret_long,18,,,,,
player,201712240sfo,sfo,BreiMa00,punt_ret,0,,,,,
player,201712240sfo,sfo,BreiMa00,punt_ret_yds,0,,,,,
player,201712240sfo,sfo,BreiMa00,punt_ret_yds_per_ret,,,,,,
player,201712240sfo,sfo,BreiMa00,punt_ret_td,0,,,,,
player,201712240sfo,sfo,BreiMa00,punt_ret_long,0,,,,,
player,201712240sfo,jax,LambJo00,xpm,2,,,,,
player,201712240sfo,jax,LambJo00,xpa,3,,,,,
player,201712240sfo,jax,LambJo00,fgm,1,,,,,
player,201712240sfo,jax,LambJo00,fga,1,,,,,
player,201712240sfo,jax,LambJo00,punt,0,,,,,
player,201712240sfo,jax,LambJo00,punt_yds,0,,,,,
player,201712240sfo,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201712240sfo,jax,LambJo00,punt_long,0,,,,,
player,201712240sfo,jax,NortBr00,xpm,,,,,,
player,201712240sfo,jax,NortBr00,xpa,,,,,,
player,201712240sfo,jax,NortBr00,fgm,,,,,,
player,201712240sfo,jax,NortBr00,fga,,,,,,
player,201712240sfo,jax,NortBr00,punt,4,,,,,
player,201712240sfo,jax,NortBr00,punt_yds,156,,,,,
player,201712240sfo,jax,NortBr00,punt_yds_per_punt,39.0,,,,,
player,201712240sfo,jax,NortBr00,punt_long,47,,,,,
player,201712240sfo,sfo,gouldrob01,xpm,5,,,,,
player,201712240sfo,sfo,gouldrob01,xpa,6,,,,,
player,201712240sfo,sfo,gouldrob01,fgm,1,,,,,
player,201712240sfo,sfo,gouldrob01,fga,1,,,,,
player,201712240sfo,sfo,gouldrob01,punt,0,,,,,
player,201712240sfo,sfo,gouldrob01,punt_yds,0,,,,,
player,201712240sfo,sfo,gouldrob01,punt_yds_per_punt,,,,,,
player,201712240sfo,sfo,gouldrob01,punt_long,0,,,,,
player,201712240sfo,sfo,PiniBr00,xpm,,,,,,
player,201712240sfo,sfo,PiniBr00,xpa,,,,,,
player,201712240sfo,sfo,PiniBr00,fgm,,,,,,
player,201712240sfo,sfo,PiniBr00,fga,,,,,,
player,201712240sfo,sfo,PiniBr00,punt,3,,,,,
player,201712240sfo,sfo,PiniBr00,punt_yds,131,,,,,
player,201712240sfo,sfo,PiniBr00,punt_yds_per_punt,43.7,,,,,
player,201712240sfo,sfo,PiniBr00,punt_long,45,,,,,
player,201712240sfo,sfo,BeadZa20,pos,G,,,,,
player,201712240sfo,sfo,BeadZa20,offense,66,,,,,
player,201712240sfo,sfo,BeadZa20,off_pct,100%,,,,,
player,201712240sfo,sfo,BeadZa20,defense,0,,,,,
player,201712240sfo,sfo,BeadZa20,def_pct,0%,,,,,
player,201712240sfo,sfo,BeadZa20,special_teams,7,,,,,
player,201712240sfo,sfo,BeadZa20,st_pct,22%,,,,,
player,201712240sfo,sfo,KilgDa00,pos,C,,,,,
player,201712240sfo,sfo,KilgDa00,offense,66,,,,,
player,201712240sfo,sfo,KilgDa00,off_pct,100%,,,,,
player,201712240sfo,sfo,KilgDa00,defense,0,,,,,
player,201712240sfo,sfo,KilgDa00,def_pct,0%,,,,,
player,201712240sfo,sfo,KilgDa00,special_teams,7,,,,,
player,201712240sfo,sfo,KilgDa00,st_pct,22%,,,,,
player,201712240sfo,sfo,FuscBr00,pos,G,,,,,
player,201712240sfo,sfo,FuscBr00,offense,66,,,,,
player,201712240sfo,sfo,FuscBr00,off_pct,100%,,,,,
player,201712240sfo,sfo,FuscBr00,defense,0,,,,,
player,201712240sfo,sfo,FuscBr00,def_pct,0%,,,,,
player,201712240sfo,sfo,FuscBr00,special_teams,7,,,,,
player,201712240sfo,sfo,FuscBr00,st_pct,22%,,,,,
player,201712240sfo,sfo,StalJo20,pos,T,,,,,
player,201712240sfo,sfo,StalJo20,offense,66,,,,,
player,201712240sfo,sfo,StalJo20,off_pct,100%,,,,,
player,201712240sfo,sfo,StalJo20,defense,0,,,,,
player,201712240sfo,sfo,StalJo20,def_pct,0%,,,,,
player,201712240sfo,sfo,StalJo20,special_teams,7,,,,,
player,201712240sfo,sfo,StalJo20,st_pct,22%,,,,,
player,201712240sfo,sfo,TomlLa01,pos,G,,,,,
player,201712240sfo,sfo,TomlLa01,offense,66,,,,,
player,201712240sfo,sfo,TomlLa01,off_pct,100%,,,,,
player,201712240sfo,sfo,TomlLa01,defense,0,,,,,
player,201712240sfo,sfo,TomlLa01,def_pct,0%,,,,,
player,201712240sfo,sfo,TomlLa01,special_teams,7,,,,,
player,201712240sfo,sfo,TomlLa01,st_pct,22%,,,,,
player,201712240sfo,sfo,GaroJi00,pos,QB,,,,,
player,201712240sfo,sfo,GaroJi00,offense,66,,,,,
player,201712240sfo,sfo,GaroJi00,off_pct,100%,,,,,
player,201712240sfo,sfo,GaroJi00,defense,0,,,,,
player,201712240sfo,sfo,GaroJi00,def_pct,0%,,,,,
player,201712240sfo,sfo,GaroJi00,special_teams,0,,,,,
player,201712240sfo,sfo,GaroJi00,st_pct,0%,,,,,
player,201712240sfo,sfo,GoodMa00,pos,WR,,,,,
player,201712240sfo,sfo,GoodMa00,offense,47,,,,,
player,201712240sfo,sfo,GoodMa00,off_pct,71%,,,,,
player,201712240sfo,sfo,GoodMa00,defense,0,,,,,
player,201712240sfo,sfo,GoodMa00,def_pct,0%,,,,,
player,201712240sfo,sfo,GoodMa00,special_teams,1,,,,,
player,201712240sfo,sfo,GoodMa00,st_pct,3%,,,,,
player,201712240sfo,sfo,HydeCa00,pos,RB,,,,,
player,201712240sfo,sfo,HydeCa00,offense,43,,,,,
player,201712240sfo,sfo,HydeCa00,off_pct,65%,,,,,
player,201712240sfo,sfo,HydeCa00,defense,0,,,,,
player,201712240sfo,sfo,HydeCa00,def_pct,0%,,,,,
player,201712240sfo,sfo,HydeCa00,special_teams,2,,,,,
player,201712240sfo,sfo,HydeCa00,st_pct,6%,,,,,
player,201712240sfo,sfo,JuszKy00,pos,FB,,,,,
player,201712240sfo,sfo,JuszKy00,offense,37,,,,,
player,201712240sfo,sfo,JuszKy00,off_pct,56%,,,,,
player,201712240sfo,sfo,JuszKy00,defense,0,,,,,
player,201712240sfo,sfo,JuszKy00,def_pct,0%,,,,,
player,201712240sfo,sfo,JuszKy00,special_teams,5,,,,,
player,201712240sfo,sfo,JuszKy00,st_pct,16%,,,,,
player,201712240sfo,sfo,KittGe00,pos,TE,,,,,
player,201712240sfo,sfo,KittGe00,offense,35,,,,,
player,201712240sfo,sfo,KittGe00,off_pct,53%,,,,,
player,201712240sfo,sfo,KittGe00,defense,0,,,,,
player,201712240sfo,sfo,KittGe00,def_pct,0%,,,,,
player,201712240sfo,sfo,KittGe00,special_teams,3,,,,,
player,201712240sfo,sfo,KittGe00,st_pct,9%,,,,,
player,201712240sfo,sfo,MurpLo00,pos,WR,,,,,
player,201712240sfo,sfo,MurpLo00,offense,31,,,,,
player,201712240sfo,sfo,MurpLo00,off_pct,47%,,,,,
player,201712240sfo,sfo,MurpLo00,defense,0,,,,,
player,201712240sfo,sfo,MurpLo00,def_pct,0%,,,,,
player,201712240sfo,sfo,MurpLo00,special_teams,3,,,,,
player,201712240sfo,sfo,MurpLo00,st_pct,9%,,,,,
player,201712240sfo,sfo,PaulLo00,pos,TE,,,,,
player,201712240sfo,sfo,PaulLo00,offense,28,,,,,
player,201712240sfo,sfo,PaulLo00,off_pct,42%,,,,,
player,201712240sfo,sfo,PaulLo00,defense,0,,,,,
player,201712240sfo,sfo,PaulLo00,def_pct,0%,,,,,
player,201712240sfo,sfo,PaulLo00,special_teams,12,,,,,
player,201712240sfo,sfo,PaulLo00,st_pct,38%,,,,,
player,201712240sfo,sfo,BourKe00,pos,WR,,,,,
player,201712240sfo,sfo,BourKe00,offense,26,,,,,
player,201712240sfo,sfo,BourKe00,off_pct,39%,,,,,
player,201712240sfo,sfo,BourKe00,defense,0,,,,,
player,201712240sfo,sfo,BourKe00,def_pct,0%,,,,,
player,201712240sfo,sfo,BourKe00,special_teams,0,,,,,
player,201712240sfo,sfo,BourKe00,st_pct,0%,,,,,
player,201712240sfo,sfo,TaylTr02,pos,WR,,,,,
player,201712240sfo,sfo,TaylTr02,offense,25,,,,,
player,201712240sfo,sfo,TaylTr02,off_pct,38%,,,,,
player,201712240sfo,sfo,TaylTr02,defense,0,,,,,
player,201712240sfo,sfo,TaylTr02,def_pct,0%,,,,,
player,201712240sfo,sfo,TaylTr02,special_teams,7,,,,,
player,201712240sfo,sfo,TaylTr02,st_pct,22%,,,,,
player,201712240sfo,sfo,BreiMa00,pos,RB,,,,,
player,201712240sfo,sfo,BreiMa00,offense,22,,,,,
player,201712240sfo,sfo,BreiMa00,off_pct,33%,,,,,
player,201712240sfo,sfo,BreiMa00,defense,0,,,,,
player,201712240sfo,sfo,BreiMa00,def_pct,0%,,,,,
player,201712240sfo,sfo,BreiMa00,special_teams,9,,,,,
player,201712240sfo,sfo,BreiMa00,st_pct,28%,,,,,
player,201712240sfo,sfo,RobiAl00,pos,WR,,,,,
player,201712240sfo,sfo,RobiAl00,offense,18,,,,,
player,201712240sfo,sfo,RobiAl00,off_pct,27%,,,,,
player,201712240sfo,sfo,RobiAl00,defense,0,,,,,
player,201712240sfo,sfo,RobiAl00,def_pct,0%,,,,,
player,201712240sfo,sfo,RobiAl00,special_teams,15,,,,,
player,201712240sfo,sfo,RobiAl00,st_pct,47%,,,,,
player,201712240sfo,sfo,CeleGa00,pos,TE,,,,,
player,201712240sfo,sfo,CeleGa00,offense,17,,,,,
player,201712240sfo,sfo,CeleGa00,off_pct,26%,,,,,
player,201712240sfo,sfo,CeleGa00,defense,0,,,,,
player,201712240sfo,sfo,CeleGa00,def_pct,0%,,,,,
player,201712240sfo,sfo,CeleGa00,special_teams,9,,,,,
player,201712240sfo,sfo,CeleGa00,st_pct,28%,,,,,
player,201712240sfo,sfo,MitcEa99,pos,DT,,,,,
player,201712240sfo,sfo,MitcEa99,offense,1,,,,,
player,201712240sfo,sfo,MitcEa99,off_pct,2%,,,,,
player,201712240sfo,sfo,MitcEa99,defense,34,,,,,
player,201712240sfo,sfo,MitcEa99,def_pct,39%,,,,,
player,201712240sfo,sfo,MitcEa99,special_teams,4,,,,,
player,201712240sfo,sfo,MitcEa99,st_pct,12%,,,,,
player,201712240sfo,sfo,WithAh00,pos,CB,,,,,
player,201712240sfo,sfo,WithAh00,offense,0,,,,,
player,201712240sfo,sfo,WithAh00,off_pct,0%,,,,,
player,201712240sfo,sfo,WithAh00,defense,87,,,,,
player,201712240sfo,sfo,WithAh00,def_pct,100%,,,,,
player,201712240sfo,sfo,WithAh00,special_teams,7,,,,,
player,201712240sfo,sfo,WithAh00,st_pct,22%,,,,,
player,201712240sfo,sfo,ReidEr00,pos,SS,,,,,
player,201712240sfo,sfo,ReidEr00,offense,0,,,,,
player,201712240sfo,sfo,ReidEr00,off_pct,0%,,,,,
player,201712240sfo,sfo,ReidEr00,defense,87,,,,,
player,201712240sfo,sfo,ReidEr00,def_pct,100%,,,,,
player,201712240sfo,sfo,ReidEr00,special_teams,6,,,,,
player,201712240sfo,sfo,ReidEr00,st_pct,19%,,,,,
player,201712240sfo,sfo,ColbAd00,pos,FS,,,,,
player,201712240sfo,sfo,ColbAd00,offense,0,,,,,
player,201712240sfo,sfo,ColbAd00,off_pct,0%,,,,,
player,201712240sfo,sfo,ColbAd00,defense,87,,,,,
player,201712240sfo,sfo,ColbAd00,def_pct,100%,,,,,
player,201712240sfo,sfo,ColbAd00,special_teams,5,,,,,
player,201712240sfo,sfo,ColbAd00,st_pct,16%,,,,,
player,201712240sfo,sfo,CoylBr00,pos,LB,,,,,
player,201712240sfo,sfo,CoylBr00,offense,0,,,,,
player,201712240sfo,sfo,CoylBr00,off_pct,0%,,,,,
player,201712240sfo,sfo,CoylBr00,defense,72,,,,,
player,201712240sfo,sfo,CoylBr00,def_pct,83%,,,,,
player,201712240sfo,sfo,CoylBr00,special_teams,6,,,,,
player,201712240sfo,sfo,CoylBr00,st_pct,19%,,,,,
player,201712240sfo,sfo,JohnDo02,pos,CB,,,,,
player,201712240sfo,sfo,JohnDo02,offense,0,,,,,
player,201712240sfo,sfo,JohnDo02,off_pct,0%,,,,,
player,201712240sfo,sfo,JohnDo02,defense,70,,,,,
player,201712240sfo,sfo,JohnDo02,def_pct,80%,,,,,
player,201712240sfo,sfo,JohnDo02,special_teams,16,,,,,
player,201712240sfo,sfo,JohnDo02,st_pct,50%,,,,,
player,201712240sfo,sfo,BuckDe00,pos,DT,,,,,
player,201712240sfo,sfo,BuckDe00,offense,0,,,,,
player,201712240sfo,sfo,BuckDe00,off_pct,0%,,,,,
player,201712240sfo,sfo,BuckDe00,defense,69,,,,,
player,201712240sfo,sfo,BuckDe00,def_pct,79%,,,,,
player,201712240sfo,sfo,BuckDe00,special_teams,6,,,,,
player,201712240sfo,sfo,BuckDe00,st_pct,19%,,,,,
player,201712240sfo,sfo,WillKW00,pos,CB,,,,,
player,201712240sfo,sfo,WillKW00,offense,0,,,,,
player,201712240sfo,sfo,WillKW00,off_pct,0%,,,,,
player,201712240sfo,sfo,WillKW00,defense,67,,,,,
player,201712240sfo,sfo,WillKW00,def_pct,77%,,,,,
player,201712240sfo,sfo,WillKW00,special_teams,2,,,,,
player,201712240sfo,sfo,WillKW00,st_pct,6%,,,,,
player,201712240sfo,sfo,ThomSo00,pos,DE,,,,,
player,201712240sfo,sfo,ThomSo00,offense,0,,,,,
player,201712240sfo,sfo,ThomSo00,off_pct,0%,,,,,
player,201712240sfo,sfo,ThomSo00,defense,65,,,,,
player,201712240sfo,sfo,ThomSo00,def_pct,75%,,,,,
player,201712240sfo,sfo,ThomSo00,special_teams,6,,,,,
player,201712240sfo,sfo,ThomSo00,st_pct,19%,,,,,
player,201712240sfo,sfo,FostRe00,pos,LB,,,,,
player,201712240sfo,sfo,FostRe00,offense,0,,,,,
