game,2017,13,20171203,201712030nyj,kan,"Kansas City Chiefs",31,nyj,"New York Jets",38
player,201712030nyj,nyj,RobiRa00,tackles_loss,0,,,,,
player,201712030nyj,nyj,RobiRa00,qb_hits,0,,,,,
player,201712030nyj,nyj,RobiRa00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,RobiRa00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,RobiRa00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,RobiRa00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,ThomLa04,def_int,0,,,,,
player,201712030nyj,nyj,ThomLa04,def_int_yds,0,,,,,
player,201712030nyj,nyj,ThomLa04,def_int_td,0,,,,,
player,201712030nyj,nyj,ThomLa04,def_int_long,0,,,,,
player,201712030nyj,nyj,ThomLa04,pass_defended,0,,,,,
player,201712030nyj,nyj,ThomLa04,sacks,0.0,,,,,
player,201712030nyj,nyj,ThomLa04,tackles_combined,1,,,,,
player,201712030nyj,nyj,ThomLa04,tackles_solo,1,,,,,
player,201712030nyj,nyj,ThomLa04,tackles_assists,0,,,,,
player,201712030nyj,nyj,ThomLa04,tackles_loss,0,,,,,
player,201712030nyj,nyj,ThomLa04,qb_hits,0,,,,,
player,201712030nyj,nyj,ThomLa04,fumbles_rec,0,,,,,
player,201712030nyj,nyj,ThomLa04,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,ThomLa04,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,ThomLa04,fumbles_forced,0,,,,,
player,201712030nyj,kan,HillTy00,kick_ret,0,,,,,
player,201712030nyj,kan,HillTy00,kick_ret_yds,0,,,,,
player,201712030nyj,kan,HillTy00,kick_ret_yds_per_ret,,,,,,
player,201712030nyj,kan,HillTy00,kick_ret_td,0,,,,,
player,201712030nyj,kan,HillTy00,kick_ret_long,0,,,,,
player,201712030nyj,kan,HillTy00,punt_ret,1,,,,,
player,201712030nyj,kan,HillTy00,punt_ret_yds,24,,,,,
player,201712030nyj,kan,HillTy00,punt_ret_yds_per_ret,24.0,,,,,
player,201712030nyj,kan,HillTy00,punt_ret_td,0,,,,,
player,201712030nyj,kan,HillTy00,punt_ret_long,24,,,,,
player,201712030nyj,kan,ThomDe05,kick_ret,3,,,,,
player,201712030nyj,kan,ThomDe05,kick_ret_yds,63,,,,,
player,201712030nyj,kan,ThomDe05,kick_ret_yds_per_ret,21.0,,,,,
player,201712030nyj,kan,ThomDe05,kick_ret_td,0,,,,,
player,201712030nyj,kan,ThomDe05,kick_ret_long,25,,,,,
player,201712030nyj,kan,ThomDe05,punt_ret,0,,,,,
player,201712030nyj,kan,ThomDe05,punt_ret_yds,0,,,,,
player,201712030nyj,kan,ThomDe05,punt_ret_yds_per_ret,,,,,,
player,201712030nyj,kan,ThomDe05,punt_ret_td,0,,,,,
player,201712030nyj,kan,ThomDe05,punt_ret_long,0,,,,,
player,201712030nyj,kan,HuntAk01,kick_ret,2,,,,,
player,201712030nyj,kan,HuntAk01,kick_ret_yds,38,,,,,
player,201712030nyj,kan,HuntAk01,kick_ret_yds_per_ret,19.0,,,,,
player,201712030nyj,kan,HuntAk01,kick_ret_td,0,,,,,
player,201712030nyj,kan,HuntAk01,kick_ret_long,28,,,,,
player,201712030nyj,kan,HuntAk01,punt_ret,0,,,,,
player,201712030nyj,kan,HuntAk01,punt_ret_yds,0,,,,,
player,201712030nyj,kan,HuntAk01,punt_ret_yds_per_ret,,,,,,
player,201712030nyj,kan,HuntAk01,punt_ret_td,0,,,,,
player,201712030nyj,kan,HuntAk01,punt_ret_long,0,,,,,
player,201712030nyj,nyj,NatsJo00,kick_ret,2,,,,,
player,201712030nyj,nyj,NatsJo00,kick_ret_yds,42,,,,,
player,201712030nyj,nyj,NatsJo00,kick_ret_yds_per_ret,21.0,,,,,
player,201712030nyj,nyj,NatsJo00,kick_ret_td,0,,,,,
player,201712030nyj,nyj,NatsJo00,kick_ret_long,23,,,,,
player,201712030nyj,nyj,NatsJo00,punt_ret,0,,,,,
player,201712030nyj,nyj,NatsJo00,punt_ret_yds,0,,,,,
player,201712030nyj,nyj,NatsJo00,punt_ret_yds_per_ret,,,,,,
player,201712030nyj,nyj,NatsJo00,punt_ret_td,0,,,,,
player,201712030nyj,nyj,NatsJo00,punt_ret_long,0,,,,,
player,201712030nyj,kan,ButkHa00,xpm,4,,,,,
player,201712030nyj,kan,ButkHa00,xpa,4,,,,,
player,201712030nyj,kan,ButkHa00,fgm,1,,,,,
player,201712030nyj,kan,ButkHa00,fga,2,,,,,
player,201712030nyj,kan,ButkHa00,punt,0,,,,,
player,201712030nyj,kan,ButkHa00,punt_yds,0,,,,,
player,201712030nyj,kan,ButkHa00,punt_yds_per_punt,,,,,,
player,201712030nyj,kan,ButkHa00,punt_long,0,,,,,
player,201712030nyj,kan,ColqDu20,xpm,,,,,,
player,201712030nyj,kan,ColqDu20,xpa,,,,,,
player,201712030nyj,kan,ColqDu20,fgm,,,,,,
player,201712030nyj,kan,ColqDu20,fga,,,,,,
player,201712030nyj,kan,ColqDu20,punt,2,,,,,
player,201712030nyj,kan,ColqDu20,punt_yds,98,,,,,
player,201712030nyj,kan,ColqDu20,punt_yds_per_punt,49.0,,,,,
player,201712030nyj,kan,ColqDu20,punt_long,50,,,,,
player,201712030nyj,nyj,CataCh00,xpm,3,,,,,
player,201712030nyj,nyj,CataCh00,xpa,3,,,,,
player,201712030nyj,nyj,CataCh00,fgm,3,,,,,
player,201712030nyj,nyj,CataCh00,fga,3,,,,,
player,201712030nyj,nyj,CataCh00,punt,0,,,,,
player,201712030nyj,nyj,CataCh00,punt_yds,0,,,,,
player,201712030nyj,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201712030nyj,nyj,CataCh00,punt_long,0,,,,,
player,201712030nyj,nyj,EdwaLa01,xpm,,,,,,
player,201712030nyj,nyj,EdwaLa01,xpa,,,,,,
player,201712030nyj,nyj,EdwaLa01,fgm,,,,,,
player,201712030nyj,nyj,EdwaLa01,fga,,,,,,
player,201712030nyj,nyj,EdwaLa01,punt,2,,,,,
player,201712030nyj,nyj,EdwaLa01,punt_yds,73,,,,,
player,201712030nyj,nyj,EdwaLa01,punt_yds_per_punt,36.5,,,,,
player,201712030nyj,nyj,EdwaLa01,punt_long,40,,,,,
player,201712030nyj,nyj,CarpJa00,pos,G,,,,,
player,201712030nyj,nyj,CarpJa00,offense,91,,,,,
player,201712030nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201712030nyj,nyj,CarpJa00,defense,0,,,,,
player,201712030nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201712030nyj,nyj,CarpJa00,special_teams,7,,,,,
player,201712030nyj,nyj,CarpJa00,st_pct,23%,,,,,
player,201712030nyj,nyj,BeacKe00,pos,T,,,,,
player,201712030nyj,nyj,BeacKe00,offense,91,,,,,
player,201712030nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201712030nyj,nyj,BeacKe00,defense,0,,,,,
player,201712030nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201712030nyj,nyj,BeacKe00,special_teams,7,,,,,
player,201712030nyj,nyj,BeacKe00,st_pct,23%,,,,,
player,201712030nyj,nyj,ShelBr00,pos,T,,,,,
player,201712030nyj,nyj,ShelBr00,offense,91,,,,,
player,201712030nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201712030nyj,nyj,ShelBr00,defense,0,,,,,
player,201712030nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201712030nyj,nyj,ShelBr00,special_teams,7,,,,,
player,201712030nyj,nyj,ShelBr00,st_pct,23%,,,,,
player,201712030nyj,nyj,JohnWe00,pos,C,,,,,
player,201712030nyj,nyj,JohnWe00,offense,91,,,,,
player,201712030nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201712030nyj,nyj,JohnWe00,defense,0,,,,,
player,201712030nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201712030nyj,nyj,JohnWe00,special_teams,0,,,,,
player,201712030nyj,nyj,JohnWe00,st_pct,0%,,,,,
player,201712030nyj,nyj,McCoJo01,pos,QB,,,,,
player,201712030nyj,nyj,McCoJo01,offense,91,,,,,
player,201712030nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201712030nyj,nyj,McCoJo01,defense,0,,,,,
player,201712030nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201712030nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201712030nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201712030nyj,nyj,WintBr00,pos,G,,,,,
player,201712030nyj,nyj,WintBr00,offense,91,,,,,
player,201712030nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201712030nyj,nyj,WintBr00,defense,0,,,,,
player,201712030nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201712030nyj,nyj,WintBr00,special_teams,0,,,,,
player,201712030nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201712030nyj,nyj,KearJe01,pos,WR,,,,,
player,201712030nyj,nyj,KearJe01,offense,74,,,,,
player,201712030nyj,nyj,KearJe01,off_pct,81%,,,,,
player,201712030nyj,nyj,KearJe01,defense,0,,,,,
player,201712030nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201712030nyj,nyj,KearJe01,special_teams,0,,,,,
player,201712030nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201712030nyj,nyj,AndeRo04,pos,WR,,,,,
player,201712030nyj,nyj,AndeRo04,offense,62,,,,,
player,201712030nyj,nyj,AndeRo04,off_pct,68%,,,,,
player,201712030nyj,nyj,AndeRo04,defense,0,,,,,
player,201712030nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201712030nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201712030nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201712030nyj,nyj,SefeAu00,pos,TE,,,,,
player,201712030nyj,nyj,SefeAu00,offense,58,,,,,
player,201712030nyj,nyj,SefeAu00,off_pct,64%,,,,,
player,201712030nyj,nyj,SefeAu00,defense,0,,,,,
player,201712030nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201712030nyj,nyj,SefeAu00,special_teams,0,,,,,
player,201712030nyj,nyj,SefeAu00,st_pct,0%,,,,,
player,201712030nyj,nyj,HansCh00,pos,WR,,,,,
player,201712030nyj,nyj,HansCh00,offense,48,,,,,
player,201712030nyj,nyj,HansCh00,off_pct,53%,,,,,
player,201712030nyj,nyj,HansCh00,defense,0,,,,,
player,201712030nyj,nyj,HansCh00,def_pct,0%,,,,,
player,201712030nyj,nyj,HansCh00,special_teams,0,,,,,
player,201712030nyj,nyj,HansCh00,st_pct,0%,,,,,
player,201712030nyj,nyj,TomlEr01,pos,TE,,,,,
player,201712030nyj,nyj,TomlEr01,offense,43,,,,,
player,201712030nyj,nyj,TomlEr01,off_pct,47%,,,,,
player,201712030nyj,nyj,TomlEr01,defense,0,,,,,
player,201712030nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201712030nyj,nyj,TomlEr01,special_teams,15,,,,,
player,201712030nyj,nyj,TomlEr01,st_pct,48%,,,,,
player,201712030nyj,nyj,StewAr00,pos,WR,,,,,
player,201712030nyj,nyj,StewAr00,offense,37,,,,,
player,201712030nyj,nyj,StewAr00,off_pct,41%,,,,,
player,201712030nyj,nyj,StewAr00,defense,0,,,,,
player,201712030nyj,nyj,StewAr00,def_pct,0%,,,,,
player,201712030nyj,nyj,StewAr00,special_teams,9,,,,,
player,201712030nyj,nyj,StewAr00,st_pct,29%,,,,,
player,201712030nyj,nyj,PoweBi00,pos,RB,,,,,
player,201712030nyj,nyj,PoweBi00,offense,37,,,,,
player,201712030nyj,nyj,PoweBi00,off_pct,41%,,,,,
player,201712030nyj,nyj,PoweBi00,defense,0,,,,,
player,201712030nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201712030nyj,nyj,PoweBi00,special_teams,6,,,,,
player,201712030nyj,nyj,PoweBi00,st_pct,19%,,,,,
player,201712030nyj,nyj,FortMa00,pos,RB,,,,,
player,201712030nyj,nyj,FortMa00,offense,35,,,,,
player,201712030nyj,nyj,FortMa00,off_pct,38%,,,,,
player,201712030nyj,nyj,FortMa00,defense,0,,,,,
player,201712030nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201712030nyj,nyj,FortMa00,special_teams,0,,,,,
player,201712030nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201712030nyj,nyj,ThomLa04,pos,FB,,,,,
player,201712030nyj,nyj,ThomLa04,offense,19,,,,,
player,201712030nyj,nyj,ThomLa04,off_pct,21%,,,,,
player,201712030nyj,nyj,ThomLa04,defense,0,,,,,
player,201712030nyj,nyj,ThomLa04,def_pct,0%,,,,,
player,201712030nyj,nyj,ThomLa04,special_teams,14,,,,,
player,201712030nyj,nyj,ThomLa04,st_pct,45%,,,,,
player,201712030nyj,nyj,McGuEl00,pos,RB,,,,,
player,201712030nyj,nyj,McGuEl00,offense,19,,,,,
player,201712030nyj,nyj,McGuEl00,off_pct,21%,,,,,
player,201712030nyj,nyj,McGuEl00,defense,0,,,,,
player,201712030nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201712030nyj,nyj,McGuEl00,special_teams,1,,,,,
player,201712030nyj,nyj,McGuEl00,st_pct,3%,,,,,
player,201712030nyj,nyj,QvalBr01,pos,T,,,,,
player,201712030nyj,nyj,QvalBr01,offense,13,,,,,
player,201712030nyj,nyj,QvalBr01,off_pct,14%,,,,,
player,201712030nyj,nyj,QvalBr01,defense,0,,,,,
player,201712030nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201712030nyj,nyj,QvalBr01,special_teams,13,,,,,
player,201712030nyj,nyj,QvalBr01,st_pct,42%,,,,,
player,201712030nyj,nyj,SterNe00,pos,WR,,,,,
player,201712030nyj,nyj,SterNe00,offense,7,,,,,
player,201712030nyj,nyj,SterNe00,off_pct,8%,,,,,
player,201712030nyj,nyj,SterNe00,defense,0,,,,,
player,201712030nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201712030nyj,nyj,SterNe00,special_teams,9,,,,,
player,201712030nyj,nyj,SterNe00,st_pct,29%,,,,,
player,201712030nyj,nyj,NatsJo00,pos,WR,,,,,
player,201712030nyj,nyj,NatsJo00,offense,3,,,,,
player,201712030nyj,nyj,NatsJo00,off_pct,3%,,,,,
player,201712030nyj,nyj,NatsJo00,defense,0,,,,,
player,201712030nyj,nyj,NatsJo00,def_pct,0%,,,,,
player,201712030nyj,nyj,NatsJo00,special_teams,8,,,,,
player,201712030nyj,nyj,NatsJo00,st_pct,26%,,,,,
player,201712030nyj,nyj,StanJu00,pos,LB,,,,,
player,201712030nyj,nyj,StanJu00,offense,0,,,,,
player,201712030nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201712030nyj,nyj,StanJu00,defense,46,,,,,
player,201712030nyj,nyj,StanJu00,def_pct,100%,,,,,
player,201712030nyj,nyj,StanJu00,special_teams,16,,,,,
player,201712030nyj,nyj,StanJu00,st_pct,52%,,,,,
player,201712030nyj,nyj,AdamJa00,pos,SS,,,,,
player,201712030nyj,nyj,AdamJa00,offense,0,,,,,
player,201712030nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201712030nyj,nyj,AdamJa00,defense,46,,,,,
player,201712030nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201712030nyj,nyj,AdamJa00,special_teams,11,,,,,
player,201712030nyj,nyj,AdamJa00,st_pct,35%,,,,,
player,201712030nyj,nyj,DaviDe00,pos,LB,,,,,
player,201712030nyj,nyj,DaviDe00,offense,0,,,,,
player,201712030nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201712030nyj,nyj,DaviDe00,defense,46,,,,,
player,201712030nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201712030nyj,nyj,DaviDe00,special_teams,7,,,,,
player,201712030nyj,nyj,DaviDe00,st_pct,23%,,,,,
player,201712030nyj,nyj,MayeMa00,pos,FS,,,,,
player,201712030nyj,nyj,MayeMa00,offense,0,,,,,
player,201712030nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201712030nyj,nyj,MayeMa00,defense,46,,,,,
player,201712030nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201712030nyj,nyj,MayeMa00,special_teams,4,,,,,
player,201712030nyj,nyj,MayeMa00,st_pct,13%,,,,,
player,201712030nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201712030nyj,nyj,ClaiMo00,offense,0,,,,,
player,201712030nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201712030nyj,nyj,ClaiMo00,defense,46,,,,,
player,201712030nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201712030nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201712030nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201712030nyj,nyj,WillLe02,pos,DE,,,,,
player,201712030nyj,nyj,WillLe02,offense,0,,,,,
player,201712030nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201712030nyj,nyj,WillLe02,defense,43,,,,,
player,201712030nyj,nyj,WillLe02,def_pct,93%,,,,,
player,201712030nyj,nyj,WillLe02,special_teams,7,,,,,
player,201712030nyj,nyj,WillLe02,st_pct,23%,,,,,
player,201712030nyj,nyj,SkriBu00,pos,CB,,,,,
player,201712030nyj,nyj,SkriBu00,offense,0,,,,,
player,201712030nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201712030nyj,nyj,SkriBu00,defense,42,,,,,
player,201712030nyj,nyj,SkriBu00,def_pct,91%,,,,,
player,201712030nyj,nyj,SkriBu00,special_teams,7,,,,,
player,201712030nyj,nyj,SkriBu00,st_pct,23%,,,,,
player,201712030nyj,nyj,JenkJo01,pos,LB,,,,,
player,201712030nyj,nyj,JenkJo01,offense,0,,,,,
player,201712030nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201712030nyj,nyj,JenkJo01,defense,39,,,,,
player,201712030nyj,nyj,JenkJo01,def_pct,85%,,,,,
player,201712030nyj,nyj,JenkJo01,special_teams,14,,,,,
player,201712030nyj,nyj,JenkJo01,st_pct,45%,,,,,
player,201712030nyj,nyj,WilkMu00,pos,DE,,,,,
player,201712030nyj,nyj,WilkMu00,offense,0,,,,,
player,201712030nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201712030nyj,nyj,WilkMu00,defense,36,,,,,
player,201712030nyj,nyj,WilkMu00,def_pct,78%,,,,,
player,201712030nyj,nyj,WilkMu00,special_teams,0,,,,,
player,201712030nyj,nyj,WilkMu00,st_pct,0%,,,,,
player,201712030nyj,nyj,EalyKo00,pos,DE,,,,,
player,201712030nyj,nyj,EalyKo00,offense,0,,,,,
player,201712030nyj,nyj,EalyKo00,off_pct,0%,,,,,
player,201712030nyj,nyj,EalyKo00,defense,27,,,,,
player,201712030nyj,nyj,EalyKo00,def_pct,59%,,,,,
player,201712030nyj,nyj,EalyKo00,special_teams,1,,,,,
player,201712030nyj,nyj,EalyKo00,st_pct,3%,,,,,
player,201712030nyj,nyj,MartJo02,pos,LB,,,,,
player,201712030nyj,nyj,MartJo02,offense,0,,,,,
player,201712030nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201712030nyj,nyj,MartJo02,defense,23,,,,,
player,201712030nyj,nyj,MartJo02,def_pct,50%,,,,,
player,201712030nyj,nyj,MartJo02,special_teams,19,,,,,
player,201712030nyj,nyj,MartJo02,st_pct,61%,,,,,
player,201712030nyj,nyj,RobiRa00,pos,CB,,,,,
player,201712030nyj,nyj,RobiRa00,offense,0,,,,,
player,201712030nyj,nyj,RobiRa00,off_pct,0%,,,,,
player,201712030nyj,nyj,RobiRa00,defense,18,,,,,
player,201712030nyj,nyj,RobiRa00,def_pct,39%,,,,,
player,201712030nyj,nyj,RobiRa00,special_teams,3,,,,,
player,201712030nyj,nyj,RobiRa00,st_pct,10%,,,,,
player,201712030nyj,nyj,RobeDa00,pos,CB,,,,,
player,201712030nyj,nyj,RobeDa00,offense,0,,,,,
player,201712030nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201712030nyj,nyj,RobeDa00,defense,14,,,,,
player,201712030nyj,nyj,RobeDa00,def_pct,30%,,,,,
player,201712030nyj,nyj,RobeDa00,special_teams,22,,,,,
player,201712030nyj,nyj,RobeDa00,st_pct,71%,,,,,
player,201712030nyj,nyj,McLeSt00,pos,NT,,,,,
player,201712030nyj,nyj,McLeSt00,offense,0,,,,,
player,201712030nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201712030nyj,nyj,McLeSt00,defense,14,,,,,
player,201712030nyj,nyj,McLeSt00,def_pct,30%,,,,,
player,201712030nyj,nyj,McLeSt00,special_teams,7,,,,,
player,201712030nyj,nyj,McLeSt00,st_pct,23%,,,,,
player,201712030nyj,nyj,PennMi00,pos,NT,,,,,
player,201712030nyj,nyj,PennMi00,offense,0,,,,,
player,201712030nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201712030nyj,nyj,PennMi00,defense,9,,,,,
player,201712030nyj,nyj,PennMi00,def_pct,20%,,,,,
player,201712030nyj,nyj,PennMi00,special_teams,14,,,,,
player,201712030nyj,nyj,PennMi00,st_pct,45%,,,,,
player,201712030nyj,nyj,MileRo00,pos,FS,,,,,
player,201712030nyj,nyj,MileRo00,offense,0,,,,,
player,201712030nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201712030nyj,nyj,MileRo00,defense,7,,,,,
player,201712030nyj,nyj,MileRo00,def_pct,15%,,,,,
player,201712030nyj,nyj,MileRo00,special_teams,24,,,,,
player,201712030nyj,nyj,MileRo00,st_pct,77%,,,,,
player,201712030nyj,nyj,BassDa00,pos,LB,,,,,
player,201712030nyj,nyj,BassDa00,offense,0,,,,,
player,201712030nyj,nyj,BassDa00,off_pct,0%,,,,,
player,201712030nyj,nyj,BassDa00,defense,3,,,,,
player,201712030nyj,nyj,BassDa00,def_pct,7%,,,,,
player,201712030nyj,nyj,BassDa00,special_teams,3,,,,,
player,201712030nyj,nyj,BassDa00,st_pct,10%,,,,,
player,201712030nyj,nyj,CoopXa00,pos,DT,,,,,
player,201712030nyj,nyj,CoopXa00,offense,0,,,,,
player,201712030nyj,nyj,CoopXa00,off_pct,0%,,,,,
player,201712030nyj,nyj,CoopXa00,defense,1,,,,,
player,201712030nyj,nyj,CoopXa00,def_pct,2%,,,,,
player,201712030nyj,nyj,CoopXa00,special_teams,0,,,,,
player,201712030nyj,nyj,CoopXa00,st_pct,0%,,,,,
player,201712030nyj,nyj,GwacOb00,pos,LB,,,,,
player,201712030nyj,nyj,GwacOb00,offense,0,,,,,
player,201712030nyj,nyj,GwacOb00,off_pct,0%,,,,,
player,201712030nyj,nyj,GwacOb00,defense,0,,,,,
player,201712030nyj,nyj,GwacOb00,def_pct,0%,,,,,
player,201712030nyj,nyj,GwacOb00,special_teams,19,,,,,
player,201712030nyj,nyj,GwacOb00,st_pct,61%,,,,,
player,201712030nyj,nyj,BrooTe00,pos,SS,,,,,
player,201712030nyj,nyj,BrooTe00,offense,0,,,,,
player,201712030nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201712030nyj,nyj,BrooTe00,defense,0,,,,,
player,201712030nyj,nyj,BrooTe00,def_pct,0%,,,,,
player,201712030nyj,nyj,BrooTe00,special_teams,17,,,,,
player,201712030nyj,nyj,BrooTe00,st_pct,55%,,,,,
player,201712030nyj,nyj,CataCh00,pos,K,,,,,
player,201712030nyj,nyj,CataCh00,offense,0,,,,,
player,201712030nyj,nyj,CataCh00,off_pct,0%,,,,,
player,201712030nyj,nyj,CataCh00,defense,0,,,,,
player,201712030nyj,nyj,CataCh00,def_pct,0%,,,,,
player,201712030nyj,nyj,CataCh00,special_teams,15,,,,,
player,201712030nyj,nyj,CataCh00,st_pct,48%,,,,,
player,201712030nyj,nyj,CartBr00,pos,LB,,,,,
player,201712030nyj,nyj,CartBr00,offense,0,,,,,
player,201712030nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201712030nyj,nyj,CartBr00,defense,0,,,,,
player,201712030nyj,nyj,CartBr00,def_pct,0%,,,,,
player,201712030nyj,nyj,CartBr00,special_teams,10,,,,,
player,201712030nyj,nyj,CartBr00,st_pct,32%,,,,,
player,201712030nyj,nyj,HennTh00,pos,LS,,,,,
player,201712030nyj,nyj,HennTh00,offense,0,,,,,
player,201712030nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201712030nyj,nyj,HennTh00,defense,0,,,,,
player,201712030nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201712030nyj,nyj,HennTh00,special_teams,9,,,,,
player,201712030nyj,nyj,HennTh00,st_pct,29%,,,,,
player,201712030nyj,nyj,EdwaLa01,pos,P,,,,,
player,201712030nyj,nyj,EdwaLa01,offense,0,,,,,
player,201712030nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201712030nyj,nyj,EdwaLa01,defense,0,,,,,
player,201712030nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201712030nyj,nyj,EdwaLa01,special_teams,9,,,,,
player,201712030nyj,nyj,EdwaLa01,st_pct,29%,,,,,
player,201712030nyj,nyj,DoziDa00,pos,G,,,,,
player,201712030nyj,nyj,DoziDa00,offense,0,,,,,
player,201712030nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201712030nyj,nyj,DoziDa00,defense,0,,,,,
player,201712030nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201712030nyj,nyj,DoziDa00,special_teams,7,,,,,
player,201712030nyj,nyj,DoziDa00,st_pct,23%,,,,,
player,201712030nyj,kan,FultZa00,pos,G,,,,,
player,201712030nyj,kan,FultZa00,offense,46,,,,,
player,201712030nyj,kan,FultZa00,off_pct,100%,,,,,
player,201712030nyj,kan,FultZa00,defense,0,,,,,
player,201712030nyj,kan,FultZa00,def_pct,0%,,,,,
player,201712030nyj,kan,FultZa00,special_teams,6,,,,,
player,201712030nyj,kan,FultZa00,st_pct,19%,,,,,
player,201712030nyj,kan,SchwMi00,pos,T,,,,,
player,201712030nyj,kan,SchwMi00,offense,46,,,,,
player,201712030nyj,kan,SchwMi00,off_pct,100%,,,,,
player,201712030nyj,kan,SchwMi00,defense,0,,,,,
player,201712030nyj,kan,SchwMi00,def_pct,0%,,,,,
player,201712030nyj,kan,SchwMi00,special_teams,6,,,,,
player,201712030nyj,kan,SchwMi00,st_pct,19%,,,,,
player,201712030nyj,kan,FishEr00,pos,T,,,,,
player,201712030nyj,kan,FishEr00,offense,46,,,,,
player,201712030nyj,kan,FishEr00,off_pct,100%,,,,,
player,201712030nyj,kan,FishEr00,defense,0,,,,,
player,201712030nyj,kan,FishEr00,def_pct,0%,,,,,
player,201712030nyj,kan,FishEr00,special_teams,6,,,,,
player,201712030nyj,kan,FishEr00,st_pct,19%,,,,,
player,201712030nyj,kan,DuveLa00,pos,G,,,,,
player,201712030nyj,kan,DuveLa00,offense,46,,,,,
player,201712030nyj,kan,DuveLa00,off_pct,100%,,,,,
player,201712030nyj,kan,DuveLa00,defense,0,,,,,
player,201712030nyj,kan,DuveLa00,def_pct,0%,,,,,
player,201712030nyj,kan,DuveLa00,special_teams,6,,,,,
player,201712030nyj,kan,DuveLa00,st_pct,19%,,,,,
player,201712030nyj,kan,SmitAl03,pos,QB,,,,,
player,201712030nyj,kan,SmitAl03,offense,46,,,,,
player,201712030nyj,kan,SmitAl03,off_pct,100%,,,,,
player,201712030nyj,kan,SmitAl03,defense,0,,,,,
player,201712030nyj,kan,SmitAl03,def_pct,0%,,,,,
player,201712030nyj,kan,SmitAl03,special_teams,0,,,,,
player,201712030nyj,kan,SmitAl03,st_pct,0%,,,,,
player,201712030nyj,kan,HillTy00,pos,WR,,,,,
player,201712030nyj,kan,HillTy00,offense,42,,,,,
player,201712030nyj,kan,HillTy00,off_pct,91%,,,,,
