game,2017,4,20171001,201710010atl,buf,"Buffalo Bills",23,atl,"Atlanta Falcons",17
player,201710010atl,atl,ColeDe00,def_int_long,0,,,,,
player,201710010atl,atl,ColeDe00,pass_defended,0,,,,,
player,201710010atl,atl,ColeDe00,sacks,0.0,,,,,
player,201710010atl,atl,ColeDe00,tackles_combined,1,,,,,
player,201710010atl,atl,ColeDe00,tackles_solo,0,,,,,
player,201710010atl,atl,ColeDe00,tackles_assists,1,,,,,
player,201710010atl,atl,ColeDe00,tackles_loss,0,,,,,
player,201710010atl,atl,ColeDe00,qb_hits,0,,,,,
player,201710010atl,atl,ColeDe00,fumbles_rec,0,,,,,
player,201710010atl,atl,ColeDe00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,ColeDe00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,ColeDe00,fumbles_forced,0,,,,,
player,201710010atl,atl,IshmKe00,def_int,0,,,,,
player,201710010atl,atl,IshmKe00,def_int_yds,0,,,,,
player,201710010atl,atl,IshmKe00,def_int_td,0,,,,,
player,201710010atl,atl,IshmKe00,def_int_long,0,,,,,
player,201710010atl,atl,IshmKe00,pass_defended,0,,,,,
player,201710010atl,atl,IshmKe00,sacks,0.0,,,,,
player,201710010atl,atl,IshmKe00,tackles_combined,1,,,,,
player,201710010atl,atl,IshmKe00,tackles_solo,0,,,,,
player,201710010atl,atl,IshmKe00,tackles_assists,1,,,,,
player,201710010atl,atl,IshmKe00,tackles_loss,0,,,,,
player,201710010atl,atl,IshmKe00,qb_hits,0,,,,,
player,201710010atl,atl,IshmKe00,fumbles_rec,0,,,,,
player,201710010atl,atl,IshmKe00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,IshmKe00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,IshmKe00,fumbles_forced,0,,,,,
player,201710010atl,atl,NeasSh00,def_int,0,,,,,
player,201710010atl,atl,NeasSh00,def_int_yds,0,,,,,
player,201710010atl,atl,NeasSh00,def_int_td,0,,,,,
player,201710010atl,atl,NeasSh00,def_int_long,0,,,,,
player,201710010atl,atl,NeasSh00,pass_defended,0,,,,,
player,201710010atl,atl,NeasSh00,sacks,0.0,,,,,
player,201710010atl,atl,NeasSh00,tackles_combined,1,,,,,
player,201710010atl,atl,NeasSh00,tackles_solo,1,,,,,
player,201710010atl,atl,NeasSh00,tackles_assists,0,,,,,
player,201710010atl,atl,NeasSh00,tackles_loss,0,,,,,
player,201710010atl,atl,NeasSh00,qb_hits,0,,,,,
player,201710010atl,atl,NeasSh00,fumbles_rec,0,,,,,
player,201710010atl,atl,NeasSh00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,NeasSh00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,NeasSh00,fumbles_forced,0,,,,,
player,201710010atl,atl,VellJo00,def_int,0,,,,,
player,201710010atl,atl,VellJo00,def_int_yds,0,,,,,
player,201710010atl,atl,VellJo00,def_int_td,0,,,,,
player,201710010atl,atl,VellJo00,def_int_long,0,,,,,
player,201710010atl,atl,VellJo00,pass_defended,0,,,,,
player,201710010atl,atl,VellJo00,sacks,0.0,,,,,
player,201710010atl,atl,VellJo00,tackles_combined,1,,,,,
player,201710010atl,atl,VellJo00,tackles_solo,1,,,,,
player,201710010atl,atl,VellJo00,tackles_assists,0,,,,,
player,201710010atl,atl,VellJo00,tackles_loss,0,,,,,
player,201710010atl,atl,VellJo00,qb_hits,0,,,,,
player,201710010atl,atl,VellJo00,fumbles_rec,0,,,,,
player,201710010atl,atl,VellJo00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,VellJo00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,VellJo00,fumbles_forced,0,,,,,
player,201710010atl,atl,GarlBe00,def_int,0,,,,,
player,201710010atl,atl,GarlBe00,def_int_yds,0,,,,,
player,201710010atl,atl,GarlBe00,def_int_td,0,,,,,
player,201710010atl,atl,GarlBe00,def_int_long,0,,,,,
player,201710010atl,atl,GarlBe00,pass_defended,0,,,,,
player,201710010atl,atl,GarlBe00,sacks,0.0,,,,,
player,201710010atl,atl,GarlBe00,tackles_combined,0,,,,,
player,201710010atl,atl,GarlBe00,tackles_solo,0,,,,,
player,201710010atl,atl,GarlBe00,tackles_assists,0,,,,,
player,201710010atl,atl,GarlBe00,tackles_loss,0,,,,,
player,201710010atl,atl,GarlBe00,qb_hits,0,,,,,
player,201710010atl,atl,GarlBe00,fumbles_rec,1,,,,,
player,201710010atl,atl,GarlBe00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,GarlBe00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,GarlBe00,fumbles_forced,0,,,,,
player,201710010atl,atl,MattJa00,def_int,0,,,,,
player,201710010atl,atl,MattJa00,def_int_yds,0,,,,,
player,201710010atl,atl,MattJa00,def_int_td,0,,,,,
player,201710010atl,atl,MattJa00,def_int_long,0,,,,,
player,201710010atl,atl,MattJa00,pass_defended,0,,,,,
player,201710010atl,atl,MattJa00,sacks,0.0,,,,,
player,201710010atl,atl,MattJa00,tackles_combined,0,,,,,
player,201710010atl,atl,MattJa00,tackles_solo,0,,,,,
player,201710010atl,atl,MattJa00,tackles_assists,0,,,,,
player,201710010atl,atl,MattJa00,tackles_loss,,,,,,
player,201710010atl,atl,MattJa00,qb_hits,,,,,,
player,201710010atl,atl,MattJa00,fumbles_rec,1,,,,,
player,201710010atl,atl,MattJa00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,MattJa00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,MattJa00,fumbles_forced,0,,,,,
player,201710010atl,atl,TrufDe00,def_int,0,,,,,
player,201710010atl,atl,TrufDe00,def_int_yds,0,,,,,
player,201710010atl,atl,TrufDe00,def_int_td,0,,,,,
player,201710010atl,atl,TrufDe00,def_int_long,0,,,,,
player,201710010atl,atl,TrufDe00,pass_defended,1,,,,,
player,201710010atl,atl,TrufDe00,sacks,0.0,,,,,
player,201710010atl,atl,TrufDe00,tackles_combined,0,,,,,
player,201710010atl,atl,TrufDe00,tackles_solo,0,,,,,
player,201710010atl,atl,TrufDe00,tackles_assists,0,,,,,
player,201710010atl,atl,TrufDe00,tackles_loss,0,,,,,
player,201710010atl,atl,TrufDe00,qb_hits,0,,,,,
player,201710010atl,atl,TrufDe00,fumbles_rec,0,,,,,
player,201710010atl,atl,TrufDe00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,TrufDe00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,TrufDe00,fumbles_forced,0,,,,,
player,201710010atl,buf,JoneTa00,kick_ret,2,,,,,
player,201710010atl,buf,JoneTa00,kick_ret_yds,50,,,,,
player,201710010atl,buf,JoneTa00,kick_ret_yds_per_ret,25.0,,,,,
player,201710010atl,buf,JoneTa00,kick_ret_td,0,,,,,
player,201710010atl,buf,JoneTa00,kick_ret_long,27,,,,,
player,201710010atl,buf,JoneTa00,punt_ret,0,,,,,
player,201710010atl,buf,JoneTa00,punt_ret_yds,0,,,,,
player,201710010atl,buf,JoneTa00,punt_ret_yds_per_ret,,,,,,
player,201710010atl,buf,JoneTa00,punt_ret_td,0,,,,,
player,201710010atl,buf,JoneTa00,punt_ret_long,0,,,,,
player,201710010atl,atl,RobeAn00,kick_ret,3,,,,,
player,201710010atl,atl,RobeAn00,kick_ret_yds,85,,,,,
player,201710010atl,atl,RobeAn00,kick_ret_yds_per_ret,28.3,,,,,
player,201710010atl,atl,RobeAn00,kick_ret_td,0,,,,,
player,201710010atl,atl,RobeAn00,kick_ret_long,61,,,,,
player,201710010atl,atl,RobeAn00,punt_ret,2,,,,,
player,201710010atl,atl,RobeAn00,punt_ret_yds,11,,,,,
player,201710010atl,atl,RobeAn00,punt_ret_yds_per_ret,5.5,,,,,
player,201710010atl,atl,RobeAn00,punt_ret_td,0,,,,,
player,201710010atl,atl,RobeAn00,punt_ret_long,11,,,,,
player,201710010atl,buf,HausSt00,xpm,2,,,,,
player,201710010atl,buf,HausSt00,xpa,2,,,,,
player,201710010atl,buf,HausSt00,fgm,3,,,,,
player,201710010atl,buf,HausSt00,fga,3,,,,,
player,201710010atl,buf,HausSt00,punt,0,,,,,
player,201710010atl,buf,HausSt00,punt_yds,0,,,,,
player,201710010atl,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201710010atl,buf,HausSt00,punt_long,0,,,,,
player,201710010atl,buf,SchmCo00,xpm,,,,,,
player,201710010atl,buf,SchmCo00,xpa,,,,,,
player,201710010atl,buf,SchmCo00,fgm,,,,,,
player,201710010atl,buf,SchmCo00,fga,,,,,,
player,201710010atl,buf,SchmCo00,punt,4,,,,,
player,201710010atl,buf,SchmCo00,punt_yds,189,,,,,
player,201710010atl,buf,SchmCo00,punt_yds_per_punt,47.3,,,,,
player,201710010atl,buf,SchmCo00,punt_long,60,,,,,
player,201710010atl,atl,bryanmat01,xpm,2,,,,,
player,201710010atl,atl,bryanmat01,xpa,2,,,,,
player,201710010atl,atl,bryanmat01,fgm,1,,,,,
player,201710010atl,atl,bryanmat01,fga,1,,,,,
player,201710010atl,atl,bryanmat01,punt,0,,,,,
player,201710010atl,atl,bryanmat01,punt_yds,0,,,,,
player,201710010atl,atl,bryanmat01,punt_yds_per_punt,,,,,,
player,201710010atl,atl,bryanmat01,punt_long,0,,,,,
player,201710010atl,atl,BoshMa00,xpm,,,,,,
player,201710010atl,atl,BoshMa00,xpa,,,,,,
player,201710010atl,atl,BoshMa00,fgm,,,,,,
player,201710010atl,atl,BoshMa00,fga,,,,,,
player,201710010atl,atl,BoshMa00,punt,3,,,,,
player,201710010atl,atl,BoshMa00,punt_yds,120,,,,,
player,201710010atl,atl,BoshMa00,punt_yds_per_punt,40.0,,,,,
player,201710010atl,atl,BoshMa00,punt_long,42,,,,,
player,201710010atl,atl,LeviAn20,pos,G,,,,,
player,201710010atl,atl,LeviAn20,offense,75,,,,,
player,201710010atl,atl,LeviAn20,off_pct,100%,,,,,
player,201710010atl,atl,LeviAn20,defense,0,,,,,
player,201710010atl,atl,LeviAn20,def_pct,0%,,,,,
player,201710010atl,atl,LeviAn20,special_teams,3,,,,,
player,201710010atl,atl,LeviAn20,st_pct,12%,,,,,
player,201710010atl,atl,SchwWe00,pos,G,,,,,
player,201710010atl,atl,SchwWe00,offense,75,,,,,
player,201710010atl,atl,SchwWe00,off_pct,100%,,,,,
player,201710010atl,atl,SchwWe00,defense,0,,,,,
player,201710010atl,atl,SchwWe00,def_pct,0%,,,,,
player,201710010atl,atl,SchwWe00,special_teams,3,,,,,
player,201710010atl,atl,SchwWe00,st_pct,12%,,,,,
player,201710010atl,atl,MattJa00,pos,T,,,,,
player,201710010atl,atl,MattJa00,offense,75,,,,,
player,201710010atl,atl,MattJa00,off_pct,100%,,,,,
player,201710010atl,atl,MattJa00,defense,0,,,,,
player,201710010atl,atl,MattJa00,def_pct,0%,,,,,
player,201710010atl,atl,MattJa00,special_teams,3,,,,,
player,201710010atl,atl,MattJa00,st_pct,12%,,,,,
player,201710010atl,atl,SambTy00,pos,T,,,,,
player,201710010atl,atl,SambTy00,offense,75,,,,,
player,201710010atl,atl,SambTy00,off_pct,100%,,,,,
player,201710010atl,atl,SambTy00,defense,0,,,,,
player,201710010atl,atl,SambTy00,def_pct,0%,,,,,
player,201710010atl,atl,SambTy00,special_teams,3,,,,,
player,201710010atl,atl,SambTy00,st_pct,12%,,,,,
player,201710010atl,atl,MackAl20,pos,C,,,,,
player,201710010atl,atl,MackAl20,offense,75,,,,,
player,201710010atl,atl,MackAl20,off_pct,100%,,,,,
player,201710010atl,atl,MackAl20,defense,0,,,,,
player,201710010atl,atl,MackAl20,def_pct,0%,,,,,
player,201710010atl,atl,MackAl20,special_teams,0,,,,,
player,201710010atl,atl,MackAl20,st_pct,0%,,,,,
player,201710010atl,atl,RyanMa00,pos,QB,,,,,
player,201710010atl,atl,RyanMa00,offense,75,,,,,
player,201710010atl,atl,RyanMa00,off_pct,100%,,,,,
player,201710010atl,atl,RyanMa00,defense,0,,,,,
player,201710010atl,atl,RyanMa00,def_pct,0%,,,,,
player,201710010atl,atl,RyanMa00,special_teams,0,,,,,
player,201710010atl,atl,RyanMa00,st_pct,0%,,,,,
player,201710010atl,atl,GabrTa00,pos,WR,,,,,
player,201710010atl,atl,GabrTa00,offense,60,,,,,
player,201710010atl,atl,GabrTa00,off_pct,80%,,,,,
player,201710010atl,atl,GabrTa00,defense,0,,,,,
player,201710010atl,atl,GabrTa00,def_pct,0%,,,,,
player,201710010atl,atl,GabrTa00,special_teams,0,,,,,
player,201710010atl,atl,GabrTa00,st_pct,0%,,,,,
player,201710010atl,atl,HoopAu00,pos,TE,,,,,
player,201710010atl,atl,HoopAu00,offense,59,,,,,
player,201710010atl,atl,HoopAu00,off_pct,79%,,,,,
player,201710010atl,atl,HoopAu00,defense,0,,,,,
player,201710010atl,atl,HoopAu00,def_pct,0%,,,,,
player,201710010atl,atl,HoopAu00,special_teams,3,,,,,
player,201710010atl,atl,HoopAu00,st_pct,12%,,,,,
player,201710010atl,atl,HardJu00,pos,WR,,,,,
player,201710010atl,atl,HardJu00,offense,58,,,,,
player,201710010atl,atl,HardJu00,off_pct,77%,,,,,
player,201710010atl,atl,HardJu00,defense,0,,,,,
player,201710010atl,atl,HardJu00,def_pct,0%,,,,,
player,201710010atl,atl,HardJu00,special_teams,10,,,,,
player,201710010atl,atl,HardJu00,st_pct,40%,,,,,
player,201710010atl,atl,FreeDe00,pos,RB,,,,,
player,201710010atl,atl,FreeDe00,offense,49,,,,,
player,201710010atl,atl,FreeDe00,off_pct,65%,,,,,
player,201710010atl,atl,FreeDe00,defense,0,,,,,
player,201710010atl,atl,FreeDe00,def_pct,0%,,,,,
player,201710010atl,atl,FreeDe00,special_teams,0,,,,,
player,201710010atl,atl,FreeDe00,st_pct,0%,,,,,
player,201710010atl,atl,SanuMo00,pos,WR,,,,,
player,201710010atl,atl,SanuMo00,offense,31,,,,,
player,201710010atl,atl,SanuMo00,off_pct,41%,,,,,
player,201710010atl,atl,SanuMo00,defense,0,,,,,
player,201710010atl,atl,SanuMo00,def_pct,0%,,,,,
player,201710010atl,atl,SanuMo00,special_teams,0,,,,,
player,201710010atl,atl,SanuMo00,st_pct,0%,,,,,
player,201710010atl,atl,ToilLe00,pos,TE,,,,,
player,201710010atl,atl,ToilLe00,offense,29,,,,,
player,201710010atl,atl,ToilLe00,off_pct,39%,,,,,
player,201710010atl,atl,ToilLe00,defense,0,,,,,
player,201710010atl,atl,ToilLe00,def_pct,0%,,,,,
player,201710010atl,atl,ToilLe00,special_teams,6,,,,,
player,201710010atl,atl,ToilLe00,st_pct,24%,,,,,
player,201710010atl,atl,WillNi02,pos,WR,,,,,
player,201710010atl,atl,WillNi02,offense,28,,,,,
player,201710010atl,atl,WillNi02,off_pct,37%,,,,,
player,201710010atl,atl,WillNi02,defense,0,,,,,
player,201710010atl,atl,WillNi02,def_pct,0%,,,,,
player,201710010atl,atl,WillNi02,special_teams,7,,,,,
player,201710010atl,atl,WillNi02,st_pct,28%,,,,,
player,201710010atl,atl,ColeTe01,pos,RB,,,,,
player,201710010atl,atl,ColeTe01,offense,27,,,,,
player,201710010atl,atl,ColeTe01,off_pct,36%,,,,,
player,201710010atl,atl,ColeTe01,defense,0,,,,,
player,201710010atl,atl,ColeTe01,def_pct,0%,,,,,
player,201710010atl,atl,ColeTe01,special_teams,0,,,,,
player,201710010atl,atl,ColeTe01,st_pct,0%,,,,,
player,201710010atl,atl,ColeDe00,pos,FB,,,,,
player,201710010atl,atl,ColeDe00,offense,15,,,,,
player,201710010atl,atl,ColeDe00,off_pct,20%,,,,,
player,201710010atl,atl,ColeDe00,defense,0,,,,,
player,201710010atl,atl,ColeDe00,def_pct,0%,,,,,
player,201710010atl,atl,ColeDe00,special_teams,16,,,,,
player,201710010atl,atl,ColeDe00,st_pct,64%,,,,,
player,201710010atl,atl,JoneJu02,pos,WR,,,,,
player,201710010atl,atl,JoneJu02,offense,15,,,,,
player,201710010atl,atl,JoneJu02,off_pct,20%,,,,,
player,201710010atl,atl,JoneJu02,defense,0,,,,,
player,201710010atl,atl,JoneJu02,def_pct,0%,,,,,
player,201710010atl,atl,JoneJu02,special_teams,0,,,,,
player,201710010atl,atl,JoneJu02,st_pct,0%,,,,,
player,201710010atl,atl,RobeAn00,pos,WR,,,,,
player,201710010atl,atl,RobeAn00,offense,4,,,,,
player,201710010atl,atl,RobeAn00,off_pct,5%,,,,,
player,201710010atl,atl,RobeAn00,defense,0,,,,,
player,201710010atl,atl,RobeAn00,def_pct,0%,,,,,
player,201710010atl,atl,RobeAn00,special_teams,10,,,,,
player,201710010atl,atl,RobeAn00,st_pct,40%,,,,,
player,201710010atl,atl,AlfoRo00,pos,CB,,,,,
player,201710010atl,atl,AlfoRo00,offense,0,,,,,
player,201710010atl,atl,AlfoRo00,off_pct,0%,,,,,
player,201710010atl,atl,AlfoRo00,defense,60,,,,,
player,201710010atl,atl,AlfoRo00,def_pct,100%,,,,,
player,201710010atl,atl,AlfoRo00,special_teams,10,,,,,
player,201710010atl,atl,AlfoRo00,st_pct,40%,,,,,
player,201710010atl,atl,JoneDe01,pos,LB,,,,,
player,201710010atl,atl,JoneDe01,offense,0,,,,,
player,201710010atl,atl,JoneDe01,off_pct,0%,,,,,
player,201710010atl,atl,JoneDe01,defense,60,,,,,
player,201710010atl,atl,JoneDe01,def_pct,100%,,,,,
player,201710010atl,atl,JoneDe01,special_teams,6,,,,,
player,201710010atl,atl,JoneDe01,st_pct,24%,,,,,
player,201710010atl,atl,TrufDe00,pos,CB,,,,,
player,201710010atl,atl,TrufDe00,offense,0,,,,,
player,201710010atl,atl,TrufDe00,off_pct,0%,,,,,
player,201710010atl,atl,TrufDe00,defense,60,,,,,
player,201710010atl,atl,TrufDe00,def_pct,100%,,,,,
player,201710010atl,atl,TrufDe00,special_teams,5,,,,,
player,201710010atl,atl,TrufDe00,st_pct,20%,,,,,
player,201710010atl,atl,KazeDa00,pos,SS,,,,,
player,201710010atl,atl,KazeDa00,offense,0,,,,,
player,201710010atl,atl,KazeDa00,off_pct,0%,,,,,
player,201710010atl,atl,KazeDa00,defense,60,,,,,
player,201710010atl,atl,KazeDa00,def_pct,100%,,,,,
player,201710010atl,atl,KazeDa00,special_teams,5,,,,,
player,201710010atl,atl,KazeDa00,st_pct,20%,,,,,
player,201710010atl,atl,NealKe01,pos,FS,,,,,
player,201710010atl,atl,NealKe01,offense,0,,,,,
player,201710010atl,atl,NealKe01,off_pct,0%,,,,,
player,201710010atl,atl,NealKe01,defense,58,,,,,
player,201710010atl,atl,NealKe01,def_pct,97%,,,,,
player,201710010atl,atl,NealKe01,special_teams,6,,,,,
player,201710010atl,atl,NealKe01,st_pct,24%,,,,,
player,201710010atl,atl,CampDe00,pos,LB,,,,,
player,201710010atl,atl,CampDe00,offense,0,,,,,
player,201710010atl,atl,CampDe00,off_pct,0%,,,,,
player,201710010atl,atl,CampDe00,defense,57,,,,,
player,201710010atl,atl,CampDe00,def_pct,95%,,,,,
player,201710010atl,atl,CampDe00,special_teams,1,,,,,
player,201710010atl,atl,CampDe00,st_pct,4%,,,,,
player,201710010atl,atl,PoexDo00,pos,DT,,,,,
player,201710010atl,atl,PoexDo00,offense,0,,,,,
player,201710010atl,atl,PoexDo00,off_pct,0%,,,,,
player,201710010atl,atl,PoexDo00,defense,46,,,,,
player,201710010atl,atl,PoexDo00,def_pct,77%,,,,,
player,201710010atl,atl,PoexDo00,special_teams,5,,,,,
player,201710010atl,atl,PoexDo00,st_pct,20%,,,,,
player,201710010atl,atl,JarrGr00,pos,DT,,,,,
player,201710010atl,atl,JarrGr00,offense,0,,,,,
player,201710010atl,atl,JarrGr00,off_pct,0%,,,,,
player,201710010atl,atl,JarrGr00,defense,43,,,,,
player,201710010atl,atl,JarrGr00,def_pct,72%,,,,,
player,201710010atl,atl,JarrGr00,special_teams,6,,,,,
player,201710010atl,atl,JarrGr00,st_pct,24%,,,,,
player,201710010atl,atl,RileDu00,pos,LB,,,,,
player,201710010atl,atl,RileDu00,offense,0,,,,,
player,201710010atl,atl,RileDu00,off_pct,0%,,,,,
player,201710010atl,atl,RileDu00,defense,39,,,,,
player,201710010atl,atl,RileDu00,def_pct,65%,,,,,
player,201710010atl,atl,RileDu00,special_teams,8,,,,,
player,201710010atl,atl,RileDu00,st_pct,32%,,,,,
player,201710010atl,atl,ReedBr00,pos,DE,,,,,
player,201710010atl,atl,ReedBr00,offense,0,,,,,
player,201710010atl,atl,ReedBr00,off_pct,0%,,,,,
player,201710010atl,atl,ReedBr00,defense,36,,,,,
player,201710010atl,atl,ReedBr00,def_pct,60%,,,,,
player,201710010atl,atl,ReedBr00,special_teams,7,,,,,
player,201710010atl,atl,ReedBr00,st_pct,28%,,,,,
player,201710010atl,atl,ShelDe00,pos,LB,,,,,
player,201710010atl,atl,ShelDe00,offense,0,,,,,
player,201710010atl,atl,ShelDe00,off_pct,0%,,,,,
player,201710010atl,atl,ShelDe00,defense,35,,,,,
player,201710010atl,atl,ShelDe00,def_pct,58%,,,,,
player,201710010atl,atl,ShelDe00,special_teams,5,,,,,
player,201710010atl,atl,ShelDe00,st_pct,20%,,,,,
player,201710010atl,atl,PoolBr01,pos,CB,,,,,
player,201710010atl,atl,PoolBr01,offense,0,,,,,
player,201710010atl,atl,PoolBr01,off_pct,0%,,,,,
player,201710010atl,atl,PoolBr01,defense,24,,,,,
player,201710010atl,atl,PoolBr01,def_pct,40%,,,,,
player,201710010atl,atl,PoolBr01,special_teams,4,,,,,
player,201710010atl,atl,PoolBr01,st_pct,16%,,,,,
player,201710010atl,atl,McKiTa00,pos,DE,,,,,
player,201710010atl,atl,McKiTa00,offense,0,,,,,
player,201710010atl,atl,McKiTa00,off_pct,0%,,,,,
player,201710010atl,atl,McKiTa00,defense,24,,,,,
player,201710010atl,atl,McKiTa00,def_pct,40%,,,,,
player,201710010atl,atl,McKiTa00,special_teams,1,,,,,
player,201710010atl,atl,McKiTa00,st_pct,4%,,,,,
player,201710010atl,atl,ClayAd00,pos,DE,,,,,
player,201710010atl,atl,ClayAd00,offense,0,,,,,
player,201710010atl,atl,ClayAd00,off_pct,0%,,,,,
player,201710010atl,atl,ClayAd00,defense,24,,,,,
player,201710010atl,atl,ClayAd00,def_pct,40%,,,,,
player,201710010atl,atl,ClayAd00,special_teams,1,,,,,
player,201710010atl,atl,ClayAd00,st_pct,4%,,,,,
player,201710010atl,atl,VellJo00,pos,NT,,,,,
player,201710010atl,atl,VellJo00,offense,0,,,,,
player,201710010atl,atl,VellJo00,off_pct,0%,,,,,
player,201710010atl,atl,VellJo00,defense,16,,,,,
player,201710010atl,atl,VellJo00,def_pct,27%,,,,,
player,201710010atl,atl,VellJo00,special_teams,6,,,,,
player,201710010atl,atl,VellJo00,st_pct,24%,,,,,
player,201710010atl,atl,CrawJa00,pos,DT,,,,,
player,201710010atl,atl,CrawJa00,offense,0,,,,,
player,201710010atl,atl,CrawJa00,off_pct,0%,,,,,
player,201710010atl,atl,CrawJa00,defense,12,,,,,
player,201710010atl,atl,CrawJa00,def_pct,20%,,,,,
player,201710010atl,atl,CrawJa00,special_teams,1,,,,,
player,201710010atl,atl,CrawJa00,st_pct,4%,,,,,
player,201710010atl,atl,GarlBe00,pos,G,,,,,
player,201710010atl,atl,GarlBe00,offense,0,,,,,
player,201710010atl,atl,GarlBe00,off_pct,0%,,,,,
player,201710010atl,atl,GarlBe00,defense,4,,,,,
player,201710010atl,atl,GarlBe00,def_pct,7%,,,,,
player,201710010atl,atl,GarlBe00,special_teams,9,,,,,
player,201710010atl,atl,GarlBe00,st_pct,36%,,,,,
player,201710010atl,atl,NeasSh00,pos,SS,,,,,
player,201710010atl,atl,NeasSh00,offense,0,,,,,
player,201710010atl,atl,NeasSh00,off_pct,0%,,,,,
player,201710010atl,atl,NeasSh00,defense,2,,,,,
player,201710010atl,atl,NeasSh00,def_pct,3%,,,,,
player,201710010atl,atl,NeasSh00,special_teams,13,,,,,
player,201710010atl,atl,NeasSh00,st_pct,52%,,,,,
player,201710010atl,atl,GoodC.00,pos,CB,,,,,
player,201710010atl,atl,GoodC.00,offense,0,,,,,
player,201710010atl,atl,GoodC.00,off_pct,0%,,,,,
player,201710010atl,atl,GoodC.00,defense,0,,,,,
player,201710010atl,atl,GoodC.00,def_pct,0%,,,,,
player,201710010atl,atl,GoodC.00,special_teams,21,,,,,
player,201710010atl,atl,GoodC.00,st_pct,84%,,,,,
player,201710010atl,atl,IshmKe00,pos,FS,,,,,
player,201710010atl,atl,IshmKe00,offense,0,,,,,
player,201710010atl,atl,IshmKe00,off_pct,0%,,,,,
player,201710010atl,atl,IshmKe00,defense,0,,,,,
player,201710010atl,atl,IshmKe00,def_pct,0%,,,,,
player,201710010atl,atl,IshmKe00,special_teams,21,,,,,
player,201710010atl,atl,IshmKe00,st_pct,84%,,,,,
player,201710010atl,atl,SaubEr00,pos,TE,,,,,
player,201710010atl,atl,SaubEr00,offense,0,,,,,
player,201710010atl,atl,SaubEr00,off_pct,0%,,,,,
player,201710010atl,atl,SaubEr00,defense,0,,,,,
player,201710010atl,atl,SaubEr00,def_pct,0%,,,,,
player,201710010atl,atl,SaubEr00,special_teams,16,,,,,
player,201710010atl,atl,SaubEr00,st_pct,64%,,,,,
player,201710010atl,atl,TripJo00,pos,LB,,,,,
player,201710010atl,atl,TripJo00,offense,0,,,,,
player,201710010atl,atl,TripJo00,off_pct,0%,,,,,
player,201710010atl,atl,TripJo00,defense,0,,,,,
player,201710010atl,atl,TripJo00,def_pct,0%,,,,,
player,201710010atl,atl,TripJo00,special_teams,16,,,,,
player,201710010atl,atl,TripJo00,st_pct,64%,,,,,
player,201710010atl,atl,HillBr02,pos,RB,,,,,
player,201710010atl,atl,HillBr02,offense,0,,,,,
player,201710010atl,atl,HillBr02,off_pct,0%,,,,,
player,201710010atl,atl,HillBr02,defense,0,,,,,
player,201710010atl,atl,HillBr02,def_pct,0%,,,,,
player,201710010atl,atl,HillBr02,special_teams,13,,,,,
player,201710010atl,atl,HillBr02,st_pct,52%,,,,,
player,201710010atl,atl,BoshMa00,pos,P,,,,,
player,201710010atl,atl,BoshMa00,offense,0,,,,,
player,201710010atl,atl,BoshMa00,off_pct,0%,,,,,
player,201710010atl,atl,BoshMa00,defense,0,,,,,
player,201710010atl,atl,BoshMa00,def_pct,0%,,,,,
player,201710010atl,atl,BoshMa00,special_teams,10,,,,,
player,201710010atl,atl,BoshMa00,st_pct,40%,,,,,
player,201710010atl,atl,HarrJo02,pos,LS,,,,,
player,201710010atl,atl,HarrJo02,offense,0,,,,,
player,201710010atl,atl,HarrJo02,off_pct,0%,,,,,
player,201710010atl,atl,HarrJo02,defense,0,,,,,
player,201710010atl,atl,HarrJo02,def_pct,0%,,,,,
player,201710010atl,atl,HarrJo02,special_teams,6,,,,,
player,201710010atl,atl,HarrJo02,st_pct,24%,,,,,
player,201710010atl,atl,bryanmat01,pos,K,,,,,
player,201710010atl,atl,bryanmat01,offense,0,,,,,
player,201710010atl,atl,bryanmat01,off_pct,0%,,,,,
player,201710010atl,atl,bryanmat01,defense,0,,,,,
player,201710010atl,atl,bryanmat01,def_pct,0%,,,,,
player,201710010atl,atl,bryanmat01,special_teams,3,,,,,
player,201710010atl,atl,bryanmat01,st_pct,12%,,,,,
player,201710010atl,atl,PaszAu00,pos,T,,,,,
player,201710010atl,atl,PaszAu00,offense,0,,,,,
player,201710010atl,atl,PaszAu00,off_pct,0%,,,,,
player,201710010atl,atl,PaszAu00,defense,0,,,,,
player,201710010atl,atl,PaszAu00,def_pct,0%,,,,,
player,201710010atl,atl,PaszAu00,special_teams,3,,,,,
player,201710010atl,atl,PaszAu00,st_pct,12%,,,,,
