game,2017,12,20171126,201711260pit,gnb,"Green Bay Packers",28,pit,"Pittsburgh Steelers",31
player,201711260pit,pit,NixxRo01,tackles_assists,1,,,,,
player,201711260pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201711260pit,pit,NixxRo01,qb_hits,0,,,,,
player,201711260pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201711260pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201711260pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201711260pit,pit,SensCo00,def_int,0,,,,,
player,201711260pit,pit,SensCo00,def_int_yds,0,,,,,
player,201711260pit,pit,SensCo00,def_int_td,0,,,,,
player,201711260pit,pit,SensCo00,def_int_long,0,,,,,
player,201711260pit,pit,SensCo00,pass_defended,0,,,,,
player,201711260pit,pit,SensCo00,sacks,0.0,,,,,
player,201711260pit,pit,SensCo00,tackles_combined,1,,,,,
player,201711260pit,pit,SensCo00,tackles_solo,1,,,,,
player,201711260pit,pit,SensCo00,tackles_assists,0,,,,,
player,201711260pit,pit,SensCo00,tackles_loss,0,,,,,
player,201711260pit,pit,SensCo00,qb_hits,0,,,,,
player,201711260pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201711260pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201711260pit,pit,WilcJ.00,def_int,0,,,,,
player,201711260pit,pit,WilcJ.00,def_int_yds,0,,,,,
player,201711260pit,pit,WilcJ.00,def_int_td,0,,,,,
player,201711260pit,pit,WilcJ.00,def_int_long,0,,,,,
player,201711260pit,pit,WilcJ.00,pass_defended,0,,,,,
player,201711260pit,pit,WilcJ.00,sacks,0.0,,,,,
player,201711260pit,pit,WilcJ.00,tackles_combined,0,,,,,
player,201711260pit,pit,WilcJ.00,tackles_solo,0,,,,,
player,201711260pit,pit,WilcJ.00,tackles_assists,0,,,,,
player,201711260pit,pit,WilcJ.00,tackles_loss,1,,,,,
player,201711260pit,pit,WilcJ.00,qb_hits,1,,,,,
player,201711260pit,pit,WilcJ.00,fumbles_rec,0,,,,,
player,201711260pit,pit,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,WilcJ.00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,WilcJ.00,fumbles_forced,0,,,,,
player,201711260pit,gnb,DaviTr03,kick_ret,3,,,,,
player,201711260pit,gnb,DaviTr03,kick_ret_yds,59,,,,,
player,201711260pit,gnb,DaviTr03,kick_ret_yds_per_ret,19.7,,,,,
player,201711260pit,gnb,DaviTr03,kick_ret_td,0,,,,,
player,201711260pit,gnb,DaviTr03,kick_ret_long,23,,,,,
player,201711260pit,gnb,DaviTr03,punt_ret,0,,,,,
player,201711260pit,gnb,DaviTr03,punt_ret_yds,0,,,,,
player,201711260pit,gnb,DaviTr03,punt_ret_yds_per_ret,,,,,,
player,201711260pit,gnb,DaviTr03,punt_ret_td,0,,,,,
player,201711260pit,gnb,DaviTr03,punt_ret_long,0,,,,,
player,201711260pit,pit,BrowAn04,kick_ret,0,,,,,
player,201711260pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201711260pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201711260pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201711260pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201711260pit,pit,BrowAn04,punt_ret,3,,,,,
player,201711260pit,pit,BrowAn04,punt_ret_yds,9,,,,,
player,201711260pit,pit,BrowAn04,punt_ret_yds_per_ret,3.0,,,,,
player,201711260pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201711260pit,pit,BrowAn04,punt_ret_long,7,,,,,
player,201711260pit,pit,BryaMa00,kick_ret,2,,,,,
player,201711260pit,pit,BryaMa00,kick_ret_yds,58,,,,,
player,201711260pit,pit,BryaMa00,kick_ret_yds_per_ret,29.0,,,,,
player,201711260pit,pit,BryaMa00,kick_ret_td,0,,,,,
player,201711260pit,pit,BryaMa00,kick_ret_long,38,,,,,
player,201711260pit,pit,BryaMa00,punt_ret,0,,,,,
player,201711260pit,pit,BryaMa00,punt_ret_yds,0,,,,,
player,201711260pit,pit,BryaMa00,punt_ret_yds_per_ret,,,,,,
player,201711260pit,pit,BryaMa00,punt_ret_td,0,,,,,
player,201711260pit,pit,BryaMa00,punt_ret_long,0,,,,,
player,201711260pit,gnb,CrosMa20,xpm,4,,,,,
player,201711260pit,gnb,CrosMa20,xpa,4,,,,,
player,201711260pit,gnb,CrosMa20,fgm,,,,,,
player,201711260pit,gnb,CrosMa20,fga,1,,,,,
player,201711260pit,gnb,CrosMa20,punt,0,,,,,
player,201711260pit,gnb,CrosMa20,punt_yds,0,,,,,
player,201711260pit,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201711260pit,gnb,CrosMa20,punt_long,0,,,,,
player,201711260pit,gnb,VogeJu00,xpm,,,,,,
player,201711260pit,gnb,VogeJu00,xpa,,,,,,
player,201711260pit,gnb,VogeJu00,fgm,,,,,,
player,201711260pit,gnb,VogeJu00,fga,,,,,,
player,201711260pit,gnb,VogeJu00,punt,5,,,,,
player,201711260pit,gnb,VogeJu00,punt_yds,241,,,,,
player,201711260pit,gnb,VogeJu00,punt_yds_per_punt,48.2,,,,,
player,201711260pit,gnb,VogeJu00,punt_long,53,,,,,
player,201711260pit,pit,BoswCh00,xpm,2,,,,,
player,201711260pit,pit,BoswCh00,xpa,3,,,,,
player,201711260pit,pit,BoswCh00,fgm,1,,,,,
player,201711260pit,pit,BoswCh00,fga,1,,,,,
player,201711260pit,pit,BoswCh00,punt,0,,,,,
player,201711260pit,pit,BoswCh00,punt_yds,0,,,,,
player,201711260pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201711260pit,pit,BoswCh00,punt_long,0,,,,,
player,201711260pit,pit,BerrJo00,xpm,,,,,,
player,201711260pit,pit,BerrJo00,xpa,,,,,,
player,201711260pit,pit,BerrJo00,fgm,,,,,,
player,201711260pit,pit,BerrJo00,fga,,,,,,
player,201711260pit,pit,BerrJo00,punt,3,,,,,
player,201711260pit,pit,BerrJo00,punt_yds,97,,,,,
player,201711260pit,pit,BerrJo00,punt_yds_per_punt,32.3,,,,,
player,201711260pit,pit,BerrJo00,punt_long,36,,,,,
player,201711260pit,pit,BrowAn04,pos,WR,,,,,
player,201711260pit,pit,BrowAn04,offense,74,,,,,
player,201711260pit,pit,BrowAn04,off_pct,100%,,,,,
player,201711260pit,pit,BrowAn04,defense,0,,,,,
player,201711260pit,pit,BrowAn04,def_pct,0%,,,,,
player,201711260pit,pit,BrowAn04,special_teams,6,,,,,
player,201711260pit,pit,BrowAn04,st_pct,21%,,,,,
player,201711260pit,pit,FostRa21,pos,G,,,,,
player,201711260pit,pit,FostRa21,offense,74,,,,,
player,201711260pit,pit,FostRa21,off_pct,100%,,,,,
player,201711260pit,pit,FostRa21,defense,0,,,,,
player,201711260pit,pit,FostRa21,def_pct,0%,,,,,
player,201711260pit,pit,FostRa21,special_teams,4,,,,,
player,201711260pit,pit,FostRa21,st_pct,14%,,,,,
player,201711260pit,pit,DeCaDa00,pos,G,,,,,
player,201711260pit,pit,DeCaDa00,offense,74,,,,,
player,201711260pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201711260pit,pit,DeCaDa00,defense,0,,,,,
player,201711260pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201711260pit,pit,DeCaDa00,special_teams,4,,,,,
player,201711260pit,pit,DeCaDa00,st_pct,14%,,,,,
player,201711260pit,pit,VillAl00,pos,T,,,,,
player,201711260pit,pit,VillAl00,offense,74,,,,,
player,201711260pit,pit,VillAl00,off_pct,100%,,,,,
player,201711260pit,pit,VillAl00,defense,0,,,,,
player,201711260pit,pit,VillAl00,def_pct,0%,,,,,
player,201711260pit,pit,VillAl00,special_teams,4,,,,,
player,201711260pit,pit,VillAl00,st_pct,14%,,,,,
player,201711260pit,pit,HubbCh00,pos,T,,,,,
player,201711260pit,pit,HubbCh00,offense,74,,,,,
player,201711260pit,pit,HubbCh00,off_pct,100%,,,,,
player,201711260pit,pit,HubbCh00,defense,0,,,,,
player,201711260pit,pit,HubbCh00,def_pct,0%,,,,,
player,201711260pit,pit,HubbCh00,special_teams,4,,,,,
player,201711260pit,pit,HubbCh00,st_pct,14%,,,,,
player,201711260pit,pit,PounMa20,pos,C,,,,,
player,201711260pit,pit,PounMa20,offense,74,,,,,
player,201711260pit,pit,PounMa20,off_pct,100%,,,,,
player,201711260pit,pit,PounMa20,defense,0,,,,,
player,201711260pit,pit,PounMa20,def_pct,0%,,,,,
player,201711260pit,pit,PounMa20,special_teams,0,,,,,
player,201711260pit,pit,PounMa20,st_pct,0%,,,,,
player,201711260pit,pit,RoetBe00,pos,QB,,,,,
player,201711260pit,pit,RoetBe00,offense,74,,,,,
player,201711260pit,pit,RoetBe00,off_pct,100%,,,,,
player,201711260pit,pit,RoetBe00,defense,0,,,,,
player,201711260pit,pit,RoetBe00,def_pct,0%,,,,,
player,201711260pit,pit,RoetBe00,special_teams,0,,,,,
player,201711260pit,pit,RoetBe00,st_pct,0%,,,,,
player,201711260pit,pit,BellLe00,pos,RB,,,,,
player,201711260pit,pit,BellLe00,offense,72,,,,,
player,201711260pit,pit,BellLe00,off_pct,97%,,,,,
player,201711260pit,pit,BellLe00,defense,0,,,,,
player,201711260pit,pit,BellLe00,def_pct,0%,,,,,
player,201711260pit,pit,BellLe00,special_teams,0,,,,,
player,201711260pit,pit,BellLe00,st_pct,0%,,,,,
player,201711260pit,pit,JameJe00,pos,TE,,,,,
player,201711260pit,pit,JameJe00,offense,64,,,,,
player,201711260pit,pit,JameJe00,off_pct,86%,,,,,
player,201711260pit,pit,JameJe00,defense,0,,,,,
player,201711260pit,pit,JameJe00,def_pct,0%,,,,,
player,201711260pit,pit,JameJe00,special_teams,4,,,,,
player,201711260pit,pit,JameJe00,st_pct,14%,,,,,
player,201711260pit,pit,BryaMa00,pos,WR,,,,,
player,201711260pit,pit,BryaMa00,offense,58,,,,,
player,201711260pit,pit,BryaMa00,off_pct,78%,,,,,
player,201711260pit,pit,BryaMa00,defense,0,,,,,
player,201711260pit,pit,BryaMa00,def_pct,0%,,,,,
player,201711260pit,pit,BryaMa00,special_teams,5,,,,,
player,201711260pit,pit,BryaMa00,st_pct,18%,,,,,
player,201711260pit,pit,RogeEl00,pos,WR,,,,,
player,201711260pit,pit,RogeEl00,offense,55,,,,,
player,201711260pit,pit,RogeEl00,off_pct,74%,,,,,
player,201711260pit,pit,RogeEl00,defense,0,,,,,
player,201711260pit,pit,RogeEl00,def_pct,0%,,,,,
player,201711260pit,pit,RogeEl00,special_teams,0,,,,,
player,201711260pit,pit,RogeEl00,st_pct,0%,,,,,
player,201711260pit,pit,GrimXa00,pos,TE,,,,,
player,201711260pit,pit,GrimXa00,offense,20,,,,,
player,201711260pit,pit,GrimXa00,off_pct,27%,,,,,
player,201711260pit,pit,GrimXa00,defense,0,,,,,
player,201711260pit,pit,GrimXa00,def_pct,0%,,,,,
player,201711260pit,pit,GrimXa00,special_teams,0,,,,,
player,201711260pit,pit,GrimXa00,st_pct,0%,,,,,
player,201711260pit,pit,HeywDa00,pos,WR,,,,,
player,201711260pit,pit,HeywDa00,offense,8,,,,,
player,201711260pit,pit,HeywDa00,off_pct,11%,,,,,
player,201711260pit,pit,HeywDa00,defense,0,,,,,
player,201711260pit,pit,HeywDa00,def_pct,0%,,,,,
player,201711260pit,pit,HeywDa00,special_teams,14,,,,,
player,201711260pit,pit,HeywDa00,st_pct,50%,,,,,
player,201711260pit,pit,HuntJu00,pos,WR,,,,,
player,201711260pit,pit,HuntJu00,offense,7,,,,,
player,201711260pit,pit,HuntJu00,off_pct,9%,,,,,
player,201711260pit,pit,HuntJu00,defense,0,,,,,
player,201711260pit,pit,HuntJu00,def_pct,0%,,,,,
player,201711260pit,pit,HuntJu00,special_teams,0,,,,,
player,201711260pit,pit,HuntJu00,st_pct,0%,,,,,
player,201711260pit,pit,NixxRo01,pos,FB,,,,,
player,201711260pit,pit,NixxRo01,offense,5,,,,,
player,201711260pit,pit,NixxRo01,off_pct,7%,,,,,
player,201711260pit,pit,NixxRo01,defense,0,,,,,
player,201711260pit,pit,NixxRo01,def_pct,0%,,,,,
player,201711260pit,pit,NixxRo01,special_teams,19,,,,,
player,201711260pit,pit,NixxRo01,st_pct,68%,,,,,
player,201711260pit,pit,HawkJe00,pos,T,,,,,
player,201711260pit,pit,HawkJe00,offense,5,,,,,
player,201711260pit,pit,HawkJe00,off_pct,7%,,,,,
player,201711260pit,pit,HawkJe00,defense,0,,,,,
player,201711260pit,pit,HawkJe00,def_pct,0%,,,,,
player,201711260pit,pit,HawkJe00,special_teams,0,,,,,
player,201711260pit,pit,HawkJe00,st_pct,0%,,,,,
player,201711260pit,pit,TousFi00,pos,RB,,,,,
player,201711260pit,pit,TousFi00,offense,1,,,,,
player,201711260pit,pit,TousFi00,off_pct,1%,,,,,
player,201711260pit,pit,TousFi00,defense,0,,,,,
player,201711260pit,pit,TousFi00,def_pct,0%,,,,,
player,201711260pit,pit,TousFi00,special_teams,16,,,,,
player,201711260pit,pit,TousFi00,st_pct,57%,,,,,
player,201711260pit,pit,ConnJa00,pos,RB,,,,,
player,201711260pit,pit,ConnJa00,offense,1,,,,,
player,201711260pit,pit,ConnJa00,off_pct,1%,,,,,
player,201711260pit,pit,ConnJa00,defense,0,,,,,
player,201711260pit,pit,ConnJa00,def_pct,0%,,,,,
player,201711260pit,pit,ConnJa00,special_teams,5,,,,,
player,201711260pit,pit,ConnJa00,st_pct,18%,,,,,
player,201711260pit,pit,BurnAr00,pos,CB,,,,,
player,201711260pit,pit,BurnAr00,offense,0,,,,,
player,201711260pit,pit,BurnAr00,off_pct,0%,,,,,
player,201711260pit,pit,BurnAr00,defense,55,,,,,
player,201711260pit,pit,BurnAr00,def_pct,100%,,,,,
player,201711260pit,pit,BurnAr00,special_teams,11,,,,,
player,201711260pit,pit,BurnAr00,st_pct,39%,,,,,
player,201711260pit,pit,DaviSe00,pos,SS,,,,,
player,201711260pit,pit,DaviSe00,offense,0,,,,,
player,201711260pit,pit,DaviSe00,off_pct,0%,,,,,
player,201711260pit,pit,DaviSe00,defense,55,,,,,
player,201711260pit,pit,DaviSe00,def_pct,100%,,,,,
player,201711260pit,pit,DaviSe00,special_teams,8,,,,,
player,201711260pit,pit,DaviSe00,st_pct,29%,,,,,
player,201711260pit,pit,MitcMi99,pos,FS,,,,,
player,201711260pit,pit,MitcMi99,offense,0,,,,,
player,201711260pit,pit,MitcMi99,off_pct,0%,,,,,
player,201711260pit,pit,MitcMi99,defense,55,,,,,
player,201711260pit,pit,MitcMi99,def_pct,100%,,,,,
player,201711260pit,pit,MitcMi99,special_teams,5,,,,,
player,201711260pit,pit,MitcMi99,st_pct,18%,,,,,
player,201711260pit,pit,SensCo00,pos,CB,,,,,
player,201711260pit,pit,SensCo00,offense,0,,,,,
player,201711260pit,pit,SensCo00,off_pct,0%,,,,,
player,201711260pit,pit,SensCo00,defense,54,,,,,
player,201711260pit,pit,SensCo00,def_pct,98%,,,,,
player,201711260pit,pit,SensCo00,special_teams,10,,,,,
player,201711260pit,pit,SensCo00,st_pct,36%,,,,,
player,201711260pit,pit,WattT.00,pos,LB,,,,,
player,201711260pit,pit,WattT.00,offense,0,,,,,
player,201711260pit,pit,WattT.00,off_pct,0%,,,,,
player,201711260pit,pit,WattT.00,defense,53,,,,,
player,201711260pit,pit,WattT.00,def_pct,96%,,,,,
player,201711260pit,pit,WattT.00,special_teams,13,,,,,
player,201711260pit,pit,WattT.00,st_pct,46%,,,,,
player,201711260pit,pit,DuprAl00,pos,LB,,,,,
player,201711260pit,pit,DuprAl00,offense,0,,,,,
player,201711260pit,pit,DuprAl00,off_pct,0%,,,,,
player,201711260pit,pit,DuprAl00,defense,53,,,,,
player,201711260pit,pit,DuprAl00,def_pct,96%,,,,,
player,201711260pit,pit,DuprAl00,special_teams,5,,,,,
player,201711260pit,pit,DuprAl00,st_pct,18%,,,,,
player,201711260pit,pit,ShazRy00,pos,LB,,,,,
player,201711260pit,pit,ShazRy00,offense,0,,,,,
player,201711260pit,pit,ShazRy00,off_pct,0%,,,,,
player,201711260pit,pit,ShazRy00,defense,53,,,,,
player,201711260pit,pit,ShazRy00,def_pct,96%,,,,,
player,201711260pit,pit,ShazRy00,special_teams,4,,,,,
player,201711260pit,pit,ShazRy00,st_pct,14%,,,,,
player,201711260pit,pit,HeywCa01,pos,DE,,,,,
player,201711260pit,pit,HeywCa01,offense,0,,,,,
player,201711260pit,pit,HeywCa01,off_pct,0%,,,,,
player,201711260pit,pit,HeywCa01,defense,50,,,,,
player,201711260pit,pit,HeywCa01,def_pct,91%,,,,,
player,201711260pit,pit,HeywCa01,special_teams,9,,,,,
player,201711260pit,pit,HeywCa01,st_pct,32%,,,,,
player,201711260pit,pit,TuitSt00,pos,DE,,,,,
player,201711260pit,pit,TuitSt00,offense,0,,,,,
player,201711260pit,pit,TuitSt00,off_pct,0%,,,,,
player,201711260pit,pit,TuitSt00,defense,48,,,,,
player,201711260pit,pit,TuitSt00,def_pct,87%,,,,,
player,201711260pit,pit,TuitSt00,special_teams,7,,,,,
player,201711260pit,pit,TuitSt00,st_pct,25%,,,,,
player,201711260pit,pit,WillVi01,pos,LB,,,,,
player,201711260pit,pit,WillVi01,offense,0,,,,,
player,201711260pit,pit,WillVi01,off_pct,0%,,,,,
player,201711260pit,pit,WillVi01,defense,43,,,,,
player,201711260pit,pit,WillVi01,def_pct,78%,,,,,
player,201711260pit,pit,WillVi01,special_teams,10,,,,,
player,201711260pit,pit,WillVi01,st_pct,36%,,,,,
player,201711260pit,pit,HiltMi01,pos,CB,,,,,
player,201711260pit,pit,HiltMi01,offense,0,,,,,
player,201711260pit,pit,HiltMi01,off_pct,0%,,,,,
player,201711260pit,pit,HiltMi01,defense,33,,,,,
player,201711260pit,pit,HiltMi01,def_pct,60%,,,,,
player,201711260pit,pit,HiltMi01,special_teams,5,,,,,
player,201711260pit,pit,HiltMi01,st_pct,18%,,,,,
player,201711260pit,pit,HargJa00,pos,NT,,,,,
player,201711260pit,pit,HargJa00,offense,0,,,,,
player,201711260pit,pit,HargJa00,off_pct,0%,,,,,
player,201711260pit,pit,HargJa00,defense,20,,,,,
player,201711260pit,pit,HargJa00,def_pct,36%,,,,,
player,201711260pit,pit,HargJa00,special_teams,1,,,,,
player,201711260pit,pit,HargJa00,st_pct,4%,,,,,
player,201711260pit,pit,GayxWi99,pos,CB,,,,,
player,201711260pit,pit,GayxWi99,offense,0,,,,,
player,201711260pit,pit,GayxWi99,off_pct,0%,,,,,
player,201711260pit,pit,GayxWi99,defense,16,,,,,
player,201711260pit,pit,GayxWi99,def_pct,29%,,,,,
player,201711260pit,pit,GayxWi99,special_teams,0,,,,,
player,201711260pit,pit,GayxWi99,st_pct,0%,,,,,
player,201711260pit,pit,AluaTy99,pos,DE,,,,,
player,201711260pit,pit,AluaTy99,offense,0,,,,,
player,201711260pit,pit,AluaTy99,off_pct,0%,,,,,
player,201711260pit,pit,AluaTy99,defense,7,,,,,
player,201711260pit,pit,AluaTy99,def_pct,13%,,,,,
player,201711260pit,pit,AluaTy99,special_teams,5,,,,,
player,201711260pit,pit,AluaTy99,st_pct,18%,,,,,
player,201711260pit,pit,WaltLe00,pos,DE,,,,,
player,201711260pit,pit,WaltLe00,offense,0,,,,,
player,201711260pit,pit,WaltLe00,off_pct,0%,,,,,
player,201711260pit,pit,WaltLe00,defense,3,,,,,
player,201711260pit,pit,WaltLe00,def_pct,5%,,,,,
player,201711260pit,pit,WaltLe00,special_teams,6,,,,,
player,201711260pit,pit,WaltLe00,st_pct,21%,,,,,
player,201711260pit,pit,MataTy00,pos,LB,,,,,
player,201711260pit,pit,MataTy00,offense,0,,,,,
player,201711260pit,pit,MataTy00,off_pct,0%,,,,,
player,201711260pit,pit,MataTy00,defense,2,,,,,
player,201711260pit,pit,MataTy00,def_pct,4%,,,,,
player,201711260pit,pit,MataTy00,special_teams,20,,,,,
player,201711260pit,pit,MataTy00,st_pct,71%,,,,,
player,201711260pit,pit,ChicAn00,pos,LB,,,,,
player,201711260pit,pit,ChicAn00,offense,0,,,,,
player,201711260pit,pit,ChicAn00,off_pct,0%,,,,,
player,201711260pit,pit,ChicAn00,defense,2,,,,,
player,201711260pit,pit,ChicAn00,def_pct,4%,,,,,
player,201711260pit,pit,ChicAn00,special_teams,19,,,,,
player,201711260pit,pit,ChicAn00,st_pct,68%,,,,,
player,201711260pit,pit,MoatAr00,pos,LB,,,,,
player,201711260pit,pit,MoatAr00,offense,0,,,,,
player,201711260pit,pit,MoatAr00,off_pct,0%,,,,,
player,201711260pit,pit,MoatAr00,defense,2,,,,,
player,201711260pit,pit,MoatAr00,def_pct,4%,,,,,
player,201711260pit,pit,MoatAr00,special_teams,5,,,,,
player,201711260pit,pit,MoatAr00,st_pct,18%,,,,,
player,201711260pit,pit,GoldRo00,pos,SS,,,,,
player,201711260pit,pit,GoldRo00,offense,0,,,,,
player,201711260pit,pit,GoldRo00,off_pct,0%,,,,,
player,201711260pit,pit,GoldRo00,defense,1,,,,,
player,201711260pit,pit,GoldRo00,def_pct,2%,,,,,
player,201711260pit,pit,GoldRo00,special_teams,19,,,,,
player,201711260pit,pit,GoldRo00,st_pct,68%,,,,,
player,201711260pit,pit,FortL.00,pos,LB,,,,,
player,201711260pit,pit,FortL.00,offense,0,,,,,
player,201711260pit,pit,FortL.00,off_pct,0%,,,,,
player,201711260pit,pit,FortL.00,defense,0,,,,,
player,201711260pit,pit,FortL.00,def_pct,0%,,,,,
player,201711260pit,pit,FortL.00,special_teams,19,,,,,
player,201711260pit,pit,FortL.00,st_pct,68%,,,,,
player,201711260pit,pit,BoswCh00,pos,K,,,,,
player,201711260pit,pit,BoswCh00,offense,0,,,,,
player,201711260pit,pit,BoswCh00,off_pct,0%,,,,,
player,201711260pit,pit,BoswCh00,defense,0,,,,,
player,201711260pit,pit,BoswCh00,def_pct,0%,,,,,
player,201711260pit,pit,BoswCh00,special_teams,9,,,,,
player,201711260pit,pit,BoswCh00,st_pct,32%,,,,,
player,201711260pit,pit,AlleBr01,pos,CB,,,,,
player,201711260pit,pit,AlleBr01,offense,0,,,,,
player,201711260pit,pit,AlleBr01,off_pct,0%,,,,,
player,201711260pit,pit,AlleBr01,defense,0,,,,,
player,201711260pit,pit,AlleBr01,def_pct,0%,,,,,
player,201711260pit,pit,AlleBr01,special_teams,9,,,,,
player,201711260pit,pit,AlleBr01,st_pct,32%,,,,,
player,201711260pit,pit,BerrJo00,pos,P,,,,,
player,201711260pit,pit,BerrJo00,offense,0,,,,,
player,201711260pit,pit,BerrJo00,off_pct,0%,,,,,
player,201711260pit,pit,BerrJo00,defense,0,,,,,
player,201711260pit,pit,BerrJo00,def_pct,0%,,,,,
player,201711260pit,pit,BerrJo00,special_teams,7,,,,,
player,201711260pit,pit,BerrJo00,st_pct,25%,,,,,
player,201711260pit,pit,CanaKa00,pos,LS,,,,,
player,201711260pit,pit,CanaKa00,offense,0,,,,,
player,201711260pit,pit,CanaKa00,off_pct,0%,,,,,
player,201711260pit,pit,CanaKa00,defense,0,,,,,
player,201711260pit,pit,CanaKa00,def_pct,0%,,,,,
player,201711260pit,pit,CanaKa00,special_teams,7,,,,,
player,201711260pit,pit,CanaKa00,st_pct,25%,,,,,
player,201711260pit,pit,WilcJ.00,pos,FS,,,,,
player,201711260pit,pit,WilcJ.00,offense,0,,,,,
player,201711260pit,pit,WilcJ.00,off_pct,0%,,,,,
player,201711260pit,pit,WilcJ.00,defense,0,,,,,
player,201711260pit,pit,WilcJ.00,def_pct,0%,,,,,
player,201711260pit,pit,WilcJ.00,special_teams,6,,,,,
player,201711260pit,pit,WilcJ.00,st_pct,21%,,,,,
player,201711260pit,pit,FinnB.01,pos,C,,,,,
player,201711260pit,pit,FinnB.01,offense,0,,,,,
player,201711260pit,pit,FinnB.01,off_pct,0%,,,,,
player,201711260pit,pit,FinnB.01,defense,0,,,,,
player,201711260pit,pit,FinnB.01,def_pct,0%,,,,,
player,201711260pit,pit,FinnB.01,special_teams,4,,,,,
player,201711260pit,pit,FinnB.01,st_pct,14%,,,,,
player,201711260pit,gnb,TaylLa01,pos,G,,,,,
player,201711260pit,gnb,TaylLa01,offense,55,,,,,
player,201711260pit,gnb,TaylLa01,off_pct,100%,,,,,
player,201711260pit,gnb,TaylLa01,defense,0,,,,,
player,201711260pit,gnb,TaylLa01,def_pct,0%,,,,,
player,201711260pit,gnb,TaylLa01,special_teams,5,,,,,
player,201711260pit,gnb,TaylLa01,st_pct,18%,,,,,
player,201711260pit,gnb,BakhDa00,pos,T,,,,,
player,201711260pit,gnb,BakhDa00,offense,55,,,,,
player,201711260pit,gnb,BakhDa00,off_pct,100%,,,,,
player,201711260pit,gnb,BakhDa00,defense,0,,,,,
player,201711260pit,gnb,BakhDa00,def_pct,0%,,,,,
player,201711260pit,gnb,BakhDa00,special_teams,5,,,,,
player,201711260pit,gnb,BakhDa00,st_pct,18%,,,,,
player,201711260pit,gnb,EvanJa21,pos,G,,,,,
player,201711260pit,gnb,EvanJa21,offense,55,,,,,
player,201711260pit,gnb,EvanJa21,off_pct,100%,,,,,
player,201711260pit,gnb,EvanJa21,defense,0,,,,,
player,201711260pit,gnb,EvanJa21,def_pct,0%,,,,,
player,201711260pit,gnb,EvanJa21,special_teams,5,,,,,
player,201711260pit,gnb,EvanJa21,st_pct,18%,,,,,
player,201711260pit,gnb,SpriJa00,pos,T,,,,,
player,201711260pit,gnb,SpriJa00,offense,55,,,,,
player,201711260pit,gnb,SpriJa00,off_pct,100%,,,,,
player,201711260pit,gnb,SpriJa00,defense,0,,,,,
player,201711260pit,gnb,SpriJa00,def_pct,0%,,,,,
player,201711260pit,gnb,SpriJa00,special_teams,5,,,,,
player,201711260pit,gnb,SpriJa00,st_pct,18%,,,,,
player,201711260pit,gnb,LinsCo00,pos,C,,,,,
player,201711260pit,gnb,LinsCo00,offense,55,,,,,
player,201711260pit,gnb,LinsCo00,off_pct,100%,,,,,
player,201711260pit,gnb,LinsCo00,defense,0,,,,,
player,201711260pit,gnb,LinsCo00,def_pct,0%,,,,,
player,201711260pit,gnb,LinsCo00,special_teams,0,,,,,
player,201711260pit,gnb,LinsCo00,st_pct,0%,,,,,
player,201711260pit,gnb,HundBr00,pos,QB,,,,,
player,201711260pit,gnb,HundBr00,offense,55,,,,,
player,201711260pit,gnb,HundBr00,off_pct,100%,,,,,
player,201711260pit,gnb,HundBr00,defense,0,,,,,
player,201711260pit,gnb,HundBr00,def_pct,0%,,,,,
player,201711260pit,gnb,HundBr00,special_teams,0,,,,,
player,201711260pit,gnb,HundBr00,st_pct,0%,,,,,
player,201711260pit,gnb,NelsJo00,pos,WR,,,,,
player,201711260pit,gnb,NelsJo00,offense,52,,,,,
player,201711260pit,gnb,NelsJo00,off_pct,95%,,,,,
player,201711260pit,gnb,NelsJo00,defense,0,,,,,
player,201711260pit,gnb,NelsJo00,def_pct,0%,,,,,
player,201711260pit,gnb,NelsJo00,special_teams,0,,,,,
player,201711260pit,gnb,NelsJo00,st_pct,0%,,,,,
player,201711260pit,gnb,AdamDa01,pos,WR,,,,,
player,201711260pit,gnb,AdamDa01,offense,48,,,,,
player,201711260pit,gnb,AdamDa01,off_pct,87%,,,,,
player,201711260pit,gnb,AdamDa01,defense,0,,,,,
player,201711260pit,gnb,AdamDa01,def_pct,0%,,,,,
player,201711260pit,gnb,AdamDa01,special_teams,0,,,,,
