game,2017,8,20171029,201710290buf,rai,"Oakland Raiders",14,buf,"Buffalo Bills",34
player,201710290buf,buf,WebbJo00,tackles_loss,0,,,,,
player,201710290buf,buf,WebbJo00,qb_hits,0,,,,,
player,201710290buf,buf,WebbJo00,fumbles_rec,0,,,,,
player,201710290buf,buf,WebbJo00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,WebbJo00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,WebbJo00,fumbles_forced,0,,,,,
player,201710290buf,buf,HausSt00,def_int,0,,,,,
player,201710290buf,buf,HausSt00,def_int_yds,0,,,,,
player,201710290buf,buf,HausSt00,def_int_td,0,,,,,
player,201710290buf,buf,HausSt00,def_int_long,0,,,,,
player,201710290buf,buf,HausSt00,pass_defended,0,,,,,
player,201710290buf,buf,HausSt00,sacks,0.0,,,,,
player,201710290buf,buf,HausSt00,tackles_combined,0,,,,,
player,201710290buf,buf,HausSt00,tackles_solo,0,,,,,
player,201710290buf,buf,HausSt00,tackles_assists,0,,,,,
player,201710290buf,buf,HausSt00,tackles_loss,,,,,,
player,201710290buf,buf,HausSt00,qb_hits,,,,,,
player,201710290buf,buf,HausSt00,fumbles_rec,0,,,,,
player,201710290buf,buf,HausSt00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,HausSt00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,HausSt00,fumbles_forced,1,,,,,
player,201710290buf,buf,TolbMi00,def_int,0,,,,,
player,201710290buf,buf,TolbMi00,def_int_yds,0,,,,,
player,201710290buf,buf,TolbMi00,def_int_td,0,,,,,
player,201710290buf,buf,TolbMi00,def_int_long,0,,,,,
player,201710290buf,buf,TolbMi00,pass_defended,0,,,,,
player,201710290buf,buf,TolbMi00,sacks,0.0,,,,,
player,201710290buf,buf,TolbMi00,tackles_combined,0,,,,,
player,201710290buf,buf,TolbMi00,tackles_solo,0,,,,,
player,201710290buf,buf,TolbMi00,tackles_assists,0,,,,,
player,201710290buf,buf,TolbMi00,tackles_loss,0,,,,,
player,201710290buf,buf,TolbMi00,qb_hits,0,,,,,
player,201710290buf,buf,TolbMi00,fumbles_rec,1,,,,,
player,201710290buf,buf,TolbMi00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,TolbMi00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,TolbMi00,fumbles_forced,0,,,,,
player,201710290buf,rai,RichJa01,kick_ret,3,,,,,
player,201710290buf,rai,RichJa01,kick_ret_yds,16,,,,,
player,201710290buf,rai,RichJa01,kick_ret_yds_per_ret,5.3,,,,,
player,201710290buf,rai,RichJa01,kick_ret_td,0,,,,,
player,201710290buf,rai,RichJa01,kick_ret_long,15,,,,,
player,201710290buf,rai,RichJa01,punt_ret,2,,,,,
player,201710290buf,rai,RichJa01,punt_ret_yds,11,,,,,
player,201710290buf,rai,RichJa01,punt_ret_yds_per_ret,5.5,,,,,
player,201710290buf,rai,RichJa01,punt_ret_td,0,,,,,
player,201710290buf,rai,RichJa01,punt_ret_long,10,,,,,
player,201710290buf,rai,OlawJa00,kick_ret,1,,,,,
player,201710290buf,rai,OlawJa00,kick_ret_yds,9,,,,,
player,201710290buf,rai,OlawJa00,kick_ret_yds_per_ret,9.0,,,,,
player,201710290buf,rai,OlawJa00,kick_ret_td,0,,,,,
player,201710290buf,rai,OlawJa00,kick_ret_long,9,,,,,
player,201710290buf,rai,OlawJa00,punt_ret,0,,,,,
player,201710290buf,rai,OlawJa00,punt_ret_yds,0,,,,,
player,201710290buf,rai,OlawJa00,punt_ret_yds_per_ret,,,,,,
player,201710290buf,rai,OlawJa00,punt_ret_td,0,,,,,
player,201710290buf,rai,OlawJa00,punt_ret_long,0,,,,,
player,201710290buf,rai,PattCo00,kick_ret,1,,,,,
player,201710290buf,rai,PattCo00,kick_ret_yds,43,,,,,
player,201710290buf,rai,PattCo00,kick_ret_yds_per_ret,43.0,,,,,
player,201710290buf,rai,PattCo00,kick_ret_td,0,,,,,
player,201710290buf,rai,PattCo00,kick_ret_long,43,,,,,
player,201710290buf,rai,PattCo00,punt_ret,0,,,,,
player,201710290buf,rai,PattCo00,punt_ret_yds,0,,,,,
player,201710290buf,rai,PattCo00,punt_ret_yds_per_ret,,,,,,
player,201710290buf,rai,PattCo00,punt_ret_td,0,,,,,
player,201710290buf,rai,PattCo00,punt_ret_long,0,,,,,
player,201710290buf,buf,TateBr00,kick_ret,0,,,,,
player,201710290buf,buf,TateBr00,kick_ret_yds,0,,,,,
player,201710290buf,buf,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201710290buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201710290buf,buf,TateBr00,kick_ret_long,0,,,,,
player,201710290buf,buf,TateBr00,punt_ret,2,,,,,
player,201710290buf,buf,TateBr00,punt_ret_yds,17,,,,,
player,201710290buf,buf,TateBr00,punt_ret_yds_per_ret,8.5,,,,,
player,201710290buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201710290buf,buf,TateBr00,punt_ret_long,11,,,,,
player,201710290buf,rai,TaveGi00,xpm,2,,,,,
player,201710290buf,rai,TaveGi00,xpa,2,,,,,
player,201710290buf,rai,TaveGi00,fgm,,,,,,
player,201710290buf,rai,TaveGi00,fga,,,,,,
player,201710290buf,rai,TaveGi00,punt,0,,,,,
player,201710290buf,rai,TaveGi00,punt_yds,0,,,,,
player,201710290buf,rai,TaveGi00,punt_yds_per_punt,,,,,,
player,201710290buf,rai,TaveGi00,punt_long,0,,,,,
player,201710290buf,rai,KingMa00,xpm,,,,,,
player,201710290buf,rai,KingMa00,xpa,,,,,,
player,201710290buf,rai,KingMa00,fgm,,,,,,
player,201710290buf,rai,KingMa00,fga,,,,,,
player,201710290buf,rai,KingMa00,punt,4,,,,,
player,201710290buf,rai,KingMa00,punt_yds,153,,,,,
player,201710290buf,rai,KingMa00,punt_yds_per_punt,38.3,,,,,
player,201710290buf,rai,KingMa00,punt_long,51,,,,,
player,201710290buf,buf,HausSt00,xpm,4,,,,,
player,201710290buf,buf,HausSt00,xpa,4,,,,,
player,201710290buf,buf,HausSt00,fgm,2,,,,,
player,201710290buf,buf,HausSt00,fga,2,,,,,
player,201710290buf,buf,HausSt00,punt,0,,,,,
player,201710290buf,buf,HausSt00,punt_yds,0,,,,,
player,201710290buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201710290buf,buf,HausSt00,punt_long,0,,,,,
player,201710290buf,buf,SchmCo00,xpm,,,,,,
player,201710290buf,buf,SchmCo00,xpa,,,,,,
player,201710290buf,buf,SchmCo00,fgm,,,,,,
player,201710290buf,buf,SchmCo00,fga,,,,,,
player,201710290buf,buf,SchmCo00,punt,5,,,,,
player,201710290buf,buf,SchmCo00,punt_yds,226,,,,,
player,201710290buf,buf,SchmCo00,punt_yds_per_punt,45.2,,,,,
player,201710290buf,buf,SchmCo00,punt_long,55,,,,,
player,201710290buf,buf,DucaVl20,pos,G,,,,,
player,201710290buf,buf,DucaVl20,offense,69,,,,,
player,201710290buf,buf,DucaVl20,off_pct,100%,,,,,
player,201710290buf,buf,DucaVl20,defense,0,,,,,
player,201710290buf,buf,DucaVl20,def_pct,0%,,,,,
player,201710290buf,buf,DucaVl20,special_teams,6,,,,,
player,201710290buf,buf,DucaVl20,st_pct,22%,,,,,
player,201710290buf,buf,GlenCo00,pos,T,,,,,
player,201710290buf,buf,GlenCo00,offense,69,,,,,
player,201710290buf,buf,GlenCo00,off_pct,100%,,,,,
player,201710290buf,buf,GlenCo00,defense,0,,,,,
player,201710290buf,buf,GlenCo00,def_pct,0%,,,,,
player,201710290buf,buf,GlenCo00,special_teams,6,,,,,
player,201710290buf,buf,GlenCo00,st_pct,22%,,,,,
player,201710290buf,buf,MillJo02,pos,T,,,,,
player,201710290buf,buf,MillJo02,offense,69,,,,,
player,201710290buf,buf,MillJo02,off_pct,100%,,,,,
player,201710290buf,buf,MillJo02,defense,0,,,,,
player,201710290buf,buf,MillJo02,def_pct,0%,,,,,
player,201710290buf,buf,MillJo02,special_teams,6,,,,,
player,201710290buf,buf,MillJo02,st_pct,22%,,,,,
player,201710290buf,buf,WoodEr20,pos,C,,,,,
player,201710290buf,buf,WoodEr20,offense,69,,,,,
player,201710290buf,buf,WoodEr20,off_pct,100%,,,,,
player,201710290buf,buf,WoodEr20,defense,0,,,,,
player,201710290buf,buf,WoodEr20,def_pct,0%,,,,,
player,201710290buf,buf,WoodEr20,special_teams,6,,,,,
player,201710290buf,buf,WoodEr20,st_pct,22%,,,,,
player,201710290buf,buf,TaylTy00,pos,QB,,,,,
player,201710290buf,buf,TaylTy00,offense,69,,,,,
player,201710290buf,buf,TaylTy00,off_pct,100%,,,,,
player,201710290buf,buf,TaylTy00,defense,0,,,,,
player,201710290buf,buf,TaylTy00,def_pct,0%,,,,,
player,201710290buf,buf,TaylTy00,special_teams,0,,,,,
player,201710290buf,buf,TaylTy00,st_pct,0%,,,,,
player,201710290buf,buf,IncoRi20,pos,G,,,,,
player,201710290buf,buf,IncoRi20,offense,66,,,,,
player,201710290buf,buf,IncoRi20,off_pct,96%,,,,,
player,201710290buf,buf,IncoRi20,defense,0,,,,,
player,201710290buf,buf,IncoRi20,def_pct,0%,,,,,
player,201710290buf,buf,IncoRi20,special_teams,6,,,,,
player,201710290buf,buf,IncoRi20,st_pct,22%,,,,,
player,201710290buf,buf,JoneZa00,pos,WR,,,,,
player,201710290buf,buf,JoneZa00,offense,55,,,,,
player,201710290buf,buf,JoneZa00,off_pct,80%,,,,,
player,201710290buf,buf,JoneZa00,defense,0,,,,,
player,201710290buf,buf,JoneZa00,def_pct,0%,,,,,
player,201710290buf,buf,JoneZa00,special_teams,1,,,,,
player,201710290buf,buf,JoneZa00,st_pct,4%,,,,,
player,201710290buf,buf,OLeaNi00,pos,TE,,,,,
player,201710290buf,buf,OLeaNi00,offense,54,,,,,
player,201710290buf,buf,OLeaNi00,off_pct,78%,,,,,
player,201710290buf,buf,OLeaNi00,defense,0,,,,,
player,201710290buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201710290buf,buf,OLeaNi00,special_teams,1,,,,,
player,201710290buf,buf,OLeaNi00,st_pct,4%,,,,,
player,201710290buf,buf,McCoLe01,pos,RB,,,,,
player,201710290buf,buf,McCoLe01,offense,50,,,,,
player,201710290buf,buf,McCoLe01,off_pct,72%,,,,,
player,201710290buf,buf,McCoLe01,defense,0,,,,,
player,201710290buf,buf,McCoLe01,def_pct,0%,,,,,
player,201710290buf,buf,McCoLe01,special_teams,0,,,,,
player,201710290buf,buf,McCoLe01,st_pct,0%,,,,,
player,201710290buf,buf,MattJo00,pos,WR,,,,,
player,201710290buf,buf,MattJo00,offense,48,,,,,
player,201710290buf,buf,MattJo00,off_pct,70%,,,,,
player,201710290buf,buf,MattJo00,defense,0,,,,,
player,201710290buf,buf,MattJo00,def_pct,0%,,,,,
player,201710290buf,buf,MattJo00,special_teams,1,,,,,
player,201710290buf,buf,MattJo00,st_pct,4%,,,,,
player,201710290buf,buf,DiMaPa00,pos,FB,,,,,
player,201710290buf,buf,DiMaPa00,offense,28,,,,,
player,201710290buf,buf,DiMaPa00,off_pct,41%,,,,,
player,201710290buf,buf,DiMaPa00,defense,0,,,,,
player,201710290buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201710290buf,buf,DiMaPa00,special_teams,8,,,,,
player,201710290buf,buf,DiMaPa00,st_pct,30%,,,,,
player,201710290buf,buf,ThomDe04,pos,WR,,,,,
player,201710290buf,buf,ThomDe04,offense,23,,,,,
player,201710290buf,buf,ThomDe04,off_pct,33%,,,,,
player,201710290buf,buf,ThomDe04,defense,0,,,,,
player,201710290buf,buf,ThomDe04,def_pct,0%,,,,,
player,201710290buf,buf,ThomDe04,special_teams,0,,,,,
player,201710290buf,buf,ThomDe04,st_pct,0%,,,,,
player,201710290buf,buf,HolmAn00,pos,WR,,,,,
player,201710290buf,buf,HolmAn00,offense,21,,,,,
player,201710290buf,buf,HolmAn00,off_pct,30%,,,,,
player,201710290buf,buf,HolmAn00,defense,0,,,,,
player,201710290buf,buf,HolmAn00,def_pct,0%,,,,,
player,201710290buf,buf,HolmAn00,special_teams,16,,,,,
player,201710290buf,buf,HolmAn00,st_pct,59%,,,,,
player,201710290buf,buf,ThomLo00,pos,TE,,,,,
player,201710290buf,buf,ThomLo00,offense,21,,,,,
player,201710290buf,buf,ThomLo00,off_pct,30%,,,,,
player,201710290buf,buf,ThomLo00,defense,0,,,,,
player,201710290buf,buf,ThomLo00,def_pct,0%,,,,,
player,201710290buf,buf,ThomLo00,special_teams,7,,,,,
player,201710290buf,buf,ThomLo00,st_pct,26%,,,,,
player,201710290buf,buf,TolbMi00,pos,FB,,,,,
player,201710290buf,buf,TolbMi00,offense,19,,,,,
player,201710290buf,buf,TolbMi00,off_pct,28%,,,,,
player,201710290buf,buf,TolbMi00,defense,0,,,,,
player,201710290buf,buf,TolbMi00,def_pct,0%,,,,,
player,201710290buf,buf,TolbMi00,special_teams,6,,,,,
player,201710290buf,buf,TolbMi00,st_pct,22%,,,,,
player,201710290buf,buf,GroyRy00,pos,G,,,,,
player,201710290buf,buf,GroyRy00,offense,12,,,,,
player,201710290buf,buf,GroyRy00,off_pct,17%,,,,,
player,201710290buf,buf,GroyRy00,defense,0,,,,,
player,201710290buf,buf,GroyRy00,def_pct,0%,,,,,
player,201710290buf,buf,GroyRy00,special_teams,8,,,,,
player,201710290buf,buf,GroyRy00,st_pct,30%,,,,,
player,201710290buf,buf,LeexKh00,pos,TE,,,,,
player,201710290buf,buf,LeexKh00,offense,9,,,,,
player,201710290buf,buf,LeexKh00,off_pct,13%,,,,,
player,201710290buf,buf,LeexKh00,defense,0,,,,,
player,201710290buf,buf,LeexKh00,def_pct,0%,,,,,
player,201710290buf,buf,LeexKh00,special_teams,0,,,,,
player,201710290buf,buf,LeexKh00,st_pct,0%,,,,,
player,201710290buf,buf,TateBr00,pos,WR,,,,,
player,201710290buf,buf,TateBr00,offense,5,,,,,
player,201710290buf,buf,TateBr00,off_pct,7%,,,,,
player,201710290buf,buf,TateBr00,defense,0,,,,,
player,201710290buf,buf,TateBr00,def_pct,0%,,,,,
player,201710290buf,buf,TateBr00,special_teams,12,,,,,
player,201710290buf,buf,TateBr00,st_pct,44%,,,,,
player,201710290buf,buf,DawkDi00,pos,T,,,,,
player,201710290buf,buf,DawkDi00,offense,3,,,,,
player,201710290buf,buf,DawkDi00,off_pct,4%,,,,,
player,201710290buf,buf,DawkDi00,defense,0,,,,,
player,201710290buf,buf,DawkDi00,def_pct,0%,,,,,
player,201710290buf,buf,DawkDi00,special_teams,6,,,,,
player,201710290buf,buf,DawkDi00,st_pct,22%,,,,,
player,201710290buf,buf,HydeMi00,pos,SS,,,,,
player,201710290buf,buf,HydeMi00,offense,0,,,,,
player,201710290buf,buf,HydeMi00,off_pct,0%,,,,,
player,201710290buf,buf,HydeMi00,defense,65,,,,,
player,201710290buf,buf,HydeMi00,def_pct,100%,,,,,
player,201710290buf,buf,HydeMi00,special_teams,4,,,,,
player,201710290buf,buf,HydeMi00,st_pct,15%,,,,,
player,201710290buf,buf,BrowPr00,pos,LB,,,,,
player,201710290buf,buf,BrowPr00,offense,0,,,,,
player,201710290buf,buf,BrowPr00,off_pct,0%,,,,,
player,201710290buf,buf,BrowPr00,defense,65,,,,,
player,201710290buf,buf,BrowPr00,def_pct,100%,,,,,
player,201710290buf,buf,BrowPr00,special_teams,3,,,,,
player,201710290buf,buf,BrowPr00,st_pct,11%,,,,,
player,201710290buf,buf,WrigSh00,pos,CB,,,,,
player,201710290buf,buf,WrigSh00,offense,0,,,,,
player,201710290buf,buf,WrigSh00,off_pct,0%,,,,,
player,201710290buf,buf,WrigSh00,defense,64,,,,,
player,201710290buf,buf,WrigSh00,def_pct,98%,,,,,
player,201710290buf,buf,WrigSh00,special_teams,3,,,,,
player,201710290buf,buf,WrigSh00,st_pct,11%,,,,,
player,201710290buf,buf,WhitTr01,pos,CB,,,,,
player,201710290buf,buf,WhitTr01,offense,0,,,,,
player,201710290buf,buf,WhitTr01,off_pct,0%,,,,,
player,201710290buf,buf,WhitTr01,defense,64,,,,,
player,201710290buf,buf,WhitTr01,def_pct,98%,,,,,
player,201710290buf,buf,WhitTr01,special_teams,3,,,,,
player,201710290buf,buf,WhitTr01,st_pct,11%,,,,,
player,201710290buf,buf,ElstTr01,pos,SS,,,,,
player,201710290buf,buf,ElstTr01,offense,0,,,,,
player,201710290buf,buf,ElstTr01,off_pct,0%,,,,,
player,201710290buf,buf,ElstTr01,defense,64,,,,,
player,201710290buf,buf,ElstTr01,def_pct,98%,,,,,
player,201710290buf,buf,ElstTr01,special_teams,1,,,,,
player,201710290buf,buf,ElstTr01,st_pct,4%,,,,,
player,201710290buf,buf,JohnLe03,pos,CB,,,,,
player,201710290buf,buf,JohnLe03,offense,0,,,,,
player,201710290buf,buf,JohnLe03,off_pct,0%,,,,,
player,201710290buf,buf,JohnLe03,defense,59,,,,,
player,201710290buf,buf,JohnLe03,def_pct,91%,,,,,
player,201710290buf,buf,JohnLe03,special_teams,4,,,,,
player,201710290buf,buf,JohnLe03,st_pct,15%,,,,,
player,201710290buf,buf,MilaMa00,pos,LB,,,,,
player,201710290buf,buf,MilaMa00,offense,0,,,,,
player,201710290buf,buf,MilaMa00,off_pct,0%,,,,,
player,201710290buf,buf,MilaMa00,defense,52,,,,,
player,201710290buf,buf,MilaMa00,def_pct,80%,,,,,
player,201710290buf,buf,MilaMa00,special_teams,6,,,,,
player,201710290buf,buf,MilaMa00,st_pct,22%,,,,,
player,201710290buf,buf,WillKy20,pos,DT,,,,,
player,201710290buf,buf,WillKy20,offense,0,,,,,
player,201710290buf,buf,WillKy20,off_pct,0%,,,,,
player,201710290buf,buf,WillKy20,defense,47,,,,,
player,201710290buf,buf,WillKy20,def_pct,72%,,,,,
player,201710290buf,buf,WillKy20,special_teams,3,,,,,
player,201710290buf,buf,WillKy20,st_pct,11%,,,,,
player,201710290buf,buf,HughJe99,pos,DE,,,,,
player,201710290buf,buf,HughJe99,offense,0,,,,,
player,201710290buf,buf,HughJe99,off_pct,0%,,,,,
player,201710290buf,buf,HughJe99,defense,42,,,,,
player,201710290buf,buf,HughJe99,def_pct,65%,,,,,
player,201710290buf,buf,HughJe99,special_teams,1,,,,,
player,201710290buf,buf,HughJe99,st_pct,4%,,,,,
player,201710290buf,buf,WashAd00,pos,DT,,,,,
player,201710290buf,buf,WashAd00,offense,0,,,,,
player,201710290buf,buf,WashAd00,off_pct,0%,,,,,
player,201710290buf,buf,WashAd00,defense,38,,,,,
player,201710290buf,buf,WashAd00,def_pct,58%,,,,,
player,201710290buf,buf,WashAd00,special_teams,3,,,,,
player,201710290buf,buf,WashAd00,st_pct,11%,,,,,
player,201710290buf,buf,LawsSh00,pos,DE,,,,,
player,201710290buf,buf,LawsSh00,offense,0,,,,,
player,201710290buf,buf,LawsSh00,off_pct,0%,,,,,
player,201710290buf,buf,LawsSh00,defense,38,,,,,
player,201710290buf,buf,LawsSh00,def_pct,58%,,,,,
player,201710290buf,buf,LawsSh00,special_teams,0,,,,,
player,201710290buf,buf,LawsSh00,st_pct,0%,,,,,
player,201710290buf,buf,AlexLo99,pos,LB,,,,,
player,201710290buf,buf,AlexLo99,offense,0,,,,,
player,201710290buf,buf,AlexLo99,off_pct,0%,,,,,
player,201710290buf,buf,AlexLo99,defense,36,,,,,
player,201710290buf,buf,AlexLo99,def_pct,55%,,,,,
player,201710290buf,buf,AlexLo99,special_teams,16,,,,,
player,201710290buf,buf,AlexLo99,st_pct,59%,,,,,
player,201710290buf,buf,DaviRy00,pos,DE,,,,,
player,201710290buf,buf,DaviRy00,offense,0,,,,,
player,201710290buf,buf,DaviRy00,off_pct,0%,,,,,
player,201710290buf,buf,DaviRy00,defense,28,,,,,
player,201710290buf,buf,DaviRy00,def_pct,43%,,,,,
player,201710290buf,buf,DaviRy00,special_teams,5,,,,,
player,201710290buf,buf,DaviRy00,st_pct,19%,,,,,
player,201710290buf,buf,ThorCe00,pos,DT,,,,,
player,201710290buf,buf,ThorCe00,offense,0,,,,,
player,201710290buf,buf,ThorCe00,off_pct,0%,,,,,
player,201710290buf,buf,ThorCe00,defense,23,,,,,
player,201710290buf,buf,ThorCe00,def_pct,35%,,,,,
player,201710290buf,buf,ThorCe00,special_teams,2,,,,,
player,201710290buf,buf,ThorCe00,st_pct,7%,,,,,
player,201710290buf,buf,YarbEd01,pos,DE,,,,,
player,201710290buf,buf,YarbEd01,offense,0,,,,,
player,201710290buf,buf,YarbEd01,off_pct,0%,,,,,
player,201710290buf,buf,YarbEd01,defense,15,,,,,
player,201710290buf,buf,YarbEd01,def_pct,23%,,,,,
player,201710290buf,buf,YarbEd01,special_teams,0,,,,,
player,201710290buf,buf,YarbEd01,st_pct,0%,,,,,
player,201710290buf,buf,WortJe00,pos,DT,,,,,
player,201710290buf,buf,WortJe00,offense,0,,,,,
player,201710290buf,buf,WortJe00,off_pct,0%,,,,,
player,201710290buf,buf,WortJe00,defense,14,,,,,
player,201710290buf,buf,WortJe00,def_pct,22%,,,,,
player,201710290buf,buf,WortJe00,special_teams,2,,,,,
player,201710290buf,buf,WortJe00,st_pct,7%,,,,,
player,201710290buf,buf,ThomSh00,pos,SS,,,,,
player,201710290buf,buf,ThomSh00,offense,0,,,,,
player,201710290buf,buf,ThomSh00,off_pct,0%,,,,,
player,201710290buf,buf,ThomSh00,defense,1,,,,,
player,201710290buf,buf,ThomSh00,def_pct,2%,,,,,
player,201710290buf,buf,ThomSh00,special_teams,13,,,,,
player,201710290buf,buf,ThomSh00,st_pct,48%,,,,,
player,201710290buf,buf,VallTa00,pos,LB,,,,,
player,201710290buf,buf,VallTa00,offense,0,,,,,
player,201710290buf,buf,VallTa00,off_pct,0%,,,,,
player,201710290buf,buf,VallTa00,defense,0,,,,,
player,201710290buf,buf,VallTa00,def_pct,0%,,,,,
player,201710290buf,buf,VallTa00,special_teams,19,,,,,
player,201710290buf,buf,VallTa00,st_pct,70%,,,,,
player,201710290buf,buf,WebbJo00,pos,QB,,,,,
player,201710290buf,buf,WebbJo00,offense,0,,,,,
player,201710290buf,buf,WebbJo00,off_pct,0%,,,,,
player,201710290buf,buf,WebbJo00,defense,0,,,,,
player,201710290buf,buf,WebbJo00,def_pct,0%,,,,,
player,201710290buf,buf,WebbJo00,special_teams,17,,,,,
player,201710290buf,buf,WebbJo00,st_pct,63%,,,,,
player,201710290buf,buf,LaceDe00,pos,LB,,,,,
player,201710290buf,buf,LaceDe00,offense,0,,,,,
player,201710290buf,buf,LaceDe00,off_pct,0%,,,,,
player,201710290buf,buf,LaceDe00,defense,0,,,,,
player,201710290buf,buf,LaceDe00,def_pct,0%,,,,,
player,201710290buf,buf,LaceDe00,special_teams,17,,,,,
player,201710290buf,buf,LaceDe00,st_pct,63%,,,,,
player,201710290buf,buf,JoneTa00,pos,RB,,,,,
player,201710290buf,buf,JoneTa00,offense,0,,,,,
player,201710290buf,buf,JoneTa00,off_pct,0%,,,,,
player,201710290buf,buf,JoneTa00,defense,0,,,,,
player,201710290buf,buf,JoneTa00,def_pct,0%,,,,,
player,201710290buf,buf,JoneTa00,special_teams,16,,,,,
player,201710290buf,buf,JoneTa00,st_pct,59%,,,,,
player,201710290buf,buf,PittLa00,pos,CB,,,,,
player,201710290buf,buf,PittLa00,offense,0,,,,,
player,201710290buf,buf,PittLa00,off_pct,0%,,,,,
player,201710290buf,buf,PittLa00,defense,0,,,,,
player,201710290buf,buf,PittLa00,def_pct,0%,,,,,
player,201710290buf,buf,PittLa00,special_teams,14,,,,,
player,201710290buf,buf,PittLa00,st_pct,52%,,,,,
player,201710290buf,buf,HausSt00,pos,K,,,,,
player,201710290buf,buf,HausSt00,offense,0,,,,,
player,201710290buf,buf,HausSt00,off_pct,0%,,,,,
player,201710290buf,buf,HausSt00,defense,0,,,,,
player,201710290buf,buf,HausSt00,def_pct,0%,,,,,
player,201710290buf,buf,HausSt00,special_teams,13,,,,,
player,201710290buf,buf,HausSt00,st_pct,48%,,,,,
player,201710290buf,buf,BanyJo00,pos,RB,,,,,
player,201710290buf,buf,BanyJo00,offense,0,,,,,
player,201710290buf,buf,BanyJo00,off_pct,0%,,,,,
player,201710290buf,buf,BanyJo00,defense,0,,,,,
player,201710290buf,buf,BanyJo00,def_pct,0%,,,,,
player,201710290buf,buf,BanyJo00,special_teams,13,,,,,
player,201710290buf,buf,BanyJo00,st_pct,48%,,,,,
player,201710290buf,buf,FergRe00,pos,LS,,,,,
player,201710290buf,buf,FergRe00,offense,0,,,,,
player,201710290buf,buf,FergRe00,off_pct,0%,,,,,
player,201710290buf,buf,FergRe00,defense,0,,,,,
player,201710290buf,buf,FergRe00,def_pct,0%,,,,,
player,201710290buf,buf,FergRe00,special_teams,11,,,,,
player,201710290buf,buf,FergRe00,st_pct,41%,,,,,
player,201710290buf,buf,SchmCo00,pos,P,,,,,
player,201710290buf,buf,SchmCo00,offense,0,,,,,
player,201710290buf,buf,SchmCo00,off_pct,0%,,,,,
player,201710290buf,buf,SchmCo00,defense,0,,,,,
player,201710290buf,buf,SchmCo00,def_pct,0%,,,,,
player,201710290buf,buf,SchmCo00,special_teams,11,,,,,
player,201710290buf,buf,SchmCo00,st_pct,41%,,,,,
player,201710290buf,rai,JackGa00,pos,G,,,,,
player,201710290buf,rai,JackGa00,offense,65,,,,,
player,201710290buf,rai,JackGa00,off_pct,100%,,,,,
player,201710290buf,rai,JackGa00,defense,0,,,,,
player,201710290buf,rai,JackGa00,def_pct,0%,,,,,
player,201710290buf,rai,JackGa00,special_teams,2,,,,,
player,201710290buf,rai,JackGa00,st_pct,7%,,,,,
player,201710290buf,rai,NewhMa20,pos,T,,,,,
player,201710290buf,rai,NewhMa20,offense,65,,,,,
player,201710290buf,rai,NewhMa20,off_pct,100%,,,,,
player,201710290buf,rai,NewhMa20,defense,0,,,,,
player,201710290buf,rai,NewhMa20,def_pct,0%,,,,,
player,201710290buf,rai,NewhMa20,special_teams,2,,,,,
player,201710290buf,rai,NewhMa20,st_pct,7%,,,,,
player,201710290buf,rai,OsemKe00,pos,G,,,,,
player,201710290buf,rai,OsemKe00,offense,65,,,,,
player,201710290buf,rai,OsemKe00,off_pct,100%,,,,,
player,201710290buf,rai,OsemKe00,defense,0,,,,,
player,201710290buf,rai,OsemKe00,def_pct,0%,,,,,
player,201710290buf,rai,OsemKe00,special_teams,2,,,,,
player,201710290buf,rai,OsemKe00,st_pct,7%,,,,,
player,201710290buf,rai,PennDo20,pos,T,,,,,
player,201710290buf,rai,PennDo20,offense,65,,,,,
player,201710290buf,rai,PennDo20,off_pct,100%,,,,,
player,201710290buf,rai,PennDo20,defense,0,,,,,
player,201710290buf,rai,PennDo20,def_pct,0%,,,,,
player,201710290buf,rai,PennDo20,special_teams,0,,,,,
player,201710290buf,rai,PennDo20,st_pct,0%,,,,,
player,201710290buf,rai,HudsRo00,pos,C,,,,,
player,201710290buf,rai,HudsRo00,offense,65,,,,,
player,201710290buf,rai,HudsRo00,off_pct,100%,,,,,
player,201710290buf,rai,HudsRo00,defense,0,,,,,
player,201710290buf,rai,HudsRo00,def_pct,0%,,,,,
player,201710290buf,rai,HudsRo00,special_teams,0,,,,,
player,201710290buf,rai,HudsRo00,st_pct,0%,,,,,
player,201710290buf,rai,CarrDe02,pos,QB,,,,,
player,201710290buf,rai,CarrDe02,offense,65,,,,,
player,201710290buf,rai,CarrDe02,off_pct,100%,,,,,
player,201710290buf,rai,CarrDe02,defense,0,,,,,
player,201710290buf,rai,CarrDe02,def_pct,0%,,,,,
player,201710290buf,rai,CarrDe02,special_teams,0,,,,,
player,201710290buf,rai,CarrDe02,st_pct,0%,,,,,
