game,2017,3,20170924,201709240gnb,cin,"Cincinnati Bengals",24,gnb,"Green Bay Packers",27
player,201709240gnb,gnb,ThomJo04,fumbles_forced,0,,,,,
player,201709240gnb,gnb,DialQu00,def_int,0,,,,,
player,201709240gnb,gnb,DialQu00,def_int_yds,0,,,,,
player,201709240gnb,gnb,DialQu00,def_int_td,0,,,,,
player,201709240gnb,gnb,DialQu00,def_int_long,0,,,,,
player,201709240gnb,gnb,DialQu00,pass_defended,0,,,,,
player,201709240gnb,gnb,DialQu00,sacks,0.0,,,,,
player,201709240gnb,gnb,DialQu00,tackles_combined,1,,,,,
player,201709240gnb,gnb,DialQu00,tackles_solo,1,,,,,
player,201709240gnb,gnb,DialQu00,tackles_assists,0,,,,,
player,201709240gnb,gnb,DialQu00,tackles_loss,0,,,,,
player,201709240gnb,gnb,DialQu00,qb_hits,0,,,,,
player,201709240gnb,gnb,DialQu00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,DialQu00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,DialQu00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,DialQu00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,FackKy00,def_int,0,,,,,
player,201709240gnb,gnb,FackKy00,def_int_yds,0,,,,,
player,201709240gnb,gnb,FackKy00,def_int_td,0,,,,,
player,201709240gnb,gnb,FackKy00,def_int_long,0,,,,,
player,201709240gnb,gnb,FackKy00,pass_defended,0,,,,,
player,201709240gnb,gnb,FackKy00,sacks,0.0,,,,,
player,201709240gnb,gnb,FackKy00,tackles_combined,1,,,,,
player,201709240gnb,gnb,FackKy00,tackles_solo,0,,,,,
player,201709240gnb,gnb,FackKy00,tackles_assists,1,,,,,
player,201709240gnb,gnb,FackKy00,tackles_loss,0,,,,,
player,201709240gnb,gnb,FackKy00,qb_hits,1,,,,,
player,201709240gnb,gnb,FackKy00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,FackKy00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,FackKy00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,FackKy00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,JaniJe00,def_int,0,,,,,
player,201709240gnb,gnb,JaniJe00,def_int_yds,0,,,,,
player,201709240gnb,gnb,JaniJe00,def_int_td,0,,,,,
player,201709240gnb,gnb,JaniJe00,def_int_long,0,,,,,
player,201709240gnb,gnb,JaniJe00,pass_defended,0,,,,,
player,201709240gnb,gnb,JaniJe00,sacks,0.0,,,,,
player,201709240gnb,gnb,JaniJe00,tackles_combined,1,,,,,
player,201709240gnb,gnb,JaniJe00,tackles_solo,1,,,,,
player,201709240gnb,gnb,JaniJe00,tackles_assists,0,,,,,
player,201709240gnb,gnb,JaniJe00,tackles_loss,0,,,,,
player,201709240gnb,gnb,JaniJe00,qb_hits,0,,,,,
player,201709240gnb,gnb,JaniJe00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,JaniJe00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,JaniJe00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,JaniJe00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,OdomCh00,def_int,0,,,,,
player,201709240gnb,gnb,OdomCh00,def_int_yds,0,,,,,
player,201709240gnb,gnb,OdomCh00,def_int_td,0,,,,,
player,201709240gnb,gnb,OdomCh00,def_int_long,0,,,,,
player,201709240gnb,gnb,OdomCh00,pass_defended,0,,,,,
player,201709240gnb,gnb,OdomCh00,sacks,0.0,,,,,
player,201709240gnb,gnb,OdomCh00,tackles_combined,1,,,,,
player,201709240gnb,gnb,OdomCh00,tackles_solo,0,,,,,
player,201709240gnb,gnb,OdomCh00,tackles_assists,1,,,,,
player,201709240gnb,gnb,OdomCh00,tackles_loss,0,,,,,
player,201709240gnb,gnb,OdomCh00,qb_hits,0,,,,,
player,201709240gnb,gnb,OdomCh00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,OdomCh00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,OdomCh00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,OdomCh00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,RollQu00,def_int,0,,,,,
player,201709240gnb,gnb,RollQu00,def_int_yds,0,,,,,
player,201709240gnb,gnb,RollQu00,def_int_td,0,,,,,
player,201709240gnb,gnb,RollQu00,def_int_long,0,,,,,
player,201709240gnb,gnb,RollQu00,pass_defended,0,,,,,
player,201709240gnb,gnb,RollQu00,sacks,0.0,,,,,
player,201709240gnb,gnb,RollQu00,tackles_combined,1,,,,,
player,201709240gnb,gnb,RollQu00,tackles_solo,0,,,,,
player,201709240gnb,gnb,RollQu00,tackles_assists,1,,,,,
player,201709240gnb,gnb,RollQu00,tackles_loss,0,,,,,
player,201709240gnb,gnb,RollQu00,qb_hits,0,,,,,
player,201709240gnb,gnb,RollQu00,fumbles_rec,1,,,,,
player,201709240gnb,gnb,RollQu00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,RollQu00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,RollQu00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,VogeJu00,def_int,0,,,,,
player,201709240gnb,gnb,VogeJu00,def_int_yds,0,,,,,
player,201709240gnb,gnb,VogeJu00,def_int_td,0,,,,,
player,201709240gnb,gnb,VogeJu00,def_int_long,0,,,,,
player,201709240gnb,gnb,VogeJu00,pass_defended,0,,,,,
player,201709240gnb,gnb,VogeJu00,sacks,0.0,,,,,
player,201709240gnb,gnb,VogeJu00,tackles_combined,1,,,,,
player,201709240gnb,gnb,VogeJu00,tackles_solo,1,,,,,
player,201709240gnb,gnb,VogeJu00,tackles_assists,0,,,,,
player,201709240gnb,gnb,VogeJu00,tackles_loss,0,,,,,
player,201709240gnb,gnb,VogeJu00,qb_hits,0,,,,,
player,201709240gnb,gnb,VogeJu00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,VogeJu00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,VogeJu00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,VogeJu00,fumbles_forced,0,,,,,
player,201709240gnb,cin,EricAl01,kick_ret,1,,,,,
player,201709240gnb,cin,EricAl01,kick_ret_yds,20,,,,,
player,201709240gnb,cin,EricAl01,kick_ret_yds_per_ret,20.0,,,,,
player,201709240gnb,cin,EricAl01,kick_ret_td,0,,,,,
player,201709240gnb,cin,EricAl01,kick_ret_long,20,,,,,
player,201709240gnb,cin,EricAl01,punt_ret,4,,,,,
player,201709240gnb,cin,EricAl01,punt_ret_yds,31,,,,,
player,201709240gnb,cin,EricAl01,punt_ret_yds_per_ret,7.8,,,,,
player,201709240gnb,cin,EricAl01,punt_ret_td,0,,,,,
player,201709240gnb,cin,EricAl01,punt_ret_long,20,,,,,
player,201709240gnb,cin,JackWi02,kick_ret,0,,,,,
player,201709240gnb,cin,JackWi02,kick_ret_yds,0,,,,,
player,201709240gnb,cin,JackWi02,kick_ret_yds_per_ret,,,,,,
player,201709240gnb,cin,JackWi02,kick_ret_td,0,,,,,
player,201709240gnb,cin,JackWi02,kick_ret_long,0,,,,,
player,201709240gnb,cin,JackWi02,punt_ret,1,,,,,
player,201709240gnb,cin,JackWi02,punt_ret_yds,0,,,,,
player,201709240gnb,cin,JackWi02,punt_ret_yds_per_ret,0.0,,,,,
player,201709240gnb,cin,JackWi02,punt_ret_td,0,,,,,
player,201709240gnb,cin,JackWi02,punt_ret_long,0,,,,,
player,201709240gnb,gnb,DaviTr03,kick_ret,0,,,,,
player,201709240gnb,gnb,DaviTr03,kick_ret_yds,0,,,,,
player,201709240gnb,gnb,DaviTr03,kick_ret_yds_per_ret,,,,,,
player,201709240gnb,gnb,DaviTr03,kick_ret_td,0,,,,,
player,201709240gnb,gnb,DaviTr03,kick_ret_long,0,,,,,
player,201709240gnb,gnb,DaviTr03,punt_ret,5,,,,,
player,201709240gnb,gnb,DaviTr03,punt_ret_yds,70,,,,,
player,201709240gnb,gnb,DaviTr03,punt_ret_yds_per_ret,14.0,,,,,
player,201709240gnb,gnb,DaviTr03,punt_ret_td,0,,,,,
player,201709240gnb,gnb,DaviTr03,punt_ret_long,33,,,,,
player,201709240gnb,cin,BullRa00,xpm,3,,,,,
player,201709240gnb,cin,BullRa00,xpa,3,,,,,
player,201709240gnb,cin,BullRa00,fgm,1,,,,,
player,201709240gnb,cin,BullRa00,fga,2,,,,,
player,201709240gnb,cin,BullRa00,punt,0,,,,,
player,201709240gnb,cin,BullRa00,punt_yds,0,,,,,
player,201709240gnb,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201709240gnb,cin,BullRa00,punt_long,0,,,,,
player,201709240gnb,cin,HubeKe20,xpm,,,,,,
player,201709240gnb,cin,HubeKe20,xpa,,,,,,
player,201709240gnb,cin,HubeKe20,fgm,,,,,,
player,201709240gnb,cin,HubeKe20,fga,,,,,,
player,201709240gnb,cin,HubeKe20,punt,6,,,,,
player,201709240gnb,cin,HubeKe20,punt_yds,296,,,,,
player,201709240gnb,cin,HubeKe20,punt_yds_per_punt,49.3,,,,,
player,201709240gnb,cin,HubeKe20,punt_long,58,,,,,
player,201709240gnb,gnb,CrosMa20,xpm,3,,,,,
player,201709240gnb,gnb,CrosMa20,xpa,3,,,,,
player,201709240gnb,gnb,CrosMa20,fgm,2,,,,,
player,201709240gnb,gnb,CrosMa20,fga,2,,,,,
player,201709240gnb,gnb,CrosMa20,punt,0,,,,,
player,201709240gnb,gnb,CrosMa20,punt_yds,0,,,,,
player,201709240gnb,gnb,CrosMa20,punt_yds_per_punt,,,,,,
player,201709240gnb,gnb,CrosMa20,punt_long,0,,,,,
player,201709240gnb,gnb,VogeJu00,xpm,,,,,,
player,201709240gnb,gnb,VogeJu00,xpa,,,,,,
player,201709240gnb,gnb,VogeJu00,fgm,,,,,,
player,201709240gnb,gnb,VogeJu00,fga,,,,,,
player,201709240gnb,gnb,VogeJu00,punt,6,,,,,
player,201709240gnb,gnb,VogeJu00,punt_yds,296,,,,,
player,201709240gnb,gnb,VogeJu00,punt_yds_per_punt,49.3,,,,,
player,201709240gnb,gnb,VogeJu00,punt_long,61,,,,,
player,201709240gnb,gnb,EvanJa21,pos,G,,,,,
player,201709240gnb,gnb,EvanJa21,offense,70,,,,,
player,201709240gnb,gnb,EvanJa21,off_pct,100%,,,,,
player,201709240gnb,gnb,EvanJa21,defense,0,,,,,
player,201709240gnb,gnb,EvanJa21,def_pct,0%,,,,,
player,201709240gnb,gnb,EvanJa21,special_teams,5,,,,,
player,201709240gnb,gnb,EvanJa21,st_pct,15%,,,,,
player,201709240gnb,gnb,MurpKy00,pos,T,,,,,
player,201709240gnb,gnb,MurpKy00,offense,70,,,,,
player,201709240gnb,gnb,MurpKy00,off_pct,100%,,,,,
player,201709240gnb,gnb,MurpKy00,defense,0,,,,,
player,201709240gnb,gnb,MurpKy00,def_pct,0%,,,,,
player,201709240gnb,gnb,MurpKy00,special_teams,5,,,,,
player,201709240gnb,gnb,MurpKy00,st_pct,15%,,,,,
player,201709240gnb,gnb,LinsCo00,pos,C,,,,,
player,201709240gnb,gnb,LinsCo00,offense,70,,,,,
player,201709240gnb,gnb,LinsCo00,off_pct,100%,,,,,
player,201709240gnb,gnb,LinsCo00,defense,0,,,,,
player,201709240gnb,gnb,LinsCo00,def_pct,0%,,,,,
player,201709240gnb,gnb,LinsCo00,special_teams,0,,,,,
player,201709240gnb,gnb,LinsCo00,st_pct,0%,,,,,
player,201709240gnb,gnb,RodgAa00,pos,QB,,,,,
player,201709240gnb,gnb,RodgAa00,offense,70,,,,,
player,201709240gnb,gnb,RodgAa00,off_pct,100%,,,,,
player,201709240gnb,gnb,RodgAa00,defense,0,,,,,
player,201709240gnb,gnb,RodgAa00,def_pct,0%,,,,,
player,201709240gnb,gnb,RodgAa00,special_teams,0,,,,,
player,201709240gnb,gnb,RodgAa00,st_pct,0%,,,,,
player,201709240gnb,gnb,TaylLa01,pos,G,,,,,
player,201709240gnb,gnb,TaylLa01,offense,68,,,,,
player,201709240gnb,gnb,TaylLa01,off_pct,97%,,,,,
player,201709240gnb,gnb,TaylLa01,defense,0,,,,,
player,201709240gnb,gnb,TaylLa01,def_pct,0%,,,,,
player,201709240gnb,gnb,TaylLa01,special_teams,5,,,,,
player,201709240gnb,gnb,TaylLa01,st_pct,15%,,,,,
player,201709240gnb,gnb,AdamDa01,pos,WR,,,,,
player,201709240gnb,gnb,AdamDa01,offense,67,,,,,
player,201709240gnb,gnb,AdamDa01,off_pct,96%,,,,,
player,201709240gnb,gnb,AdamDa01,defense,0,,,,,
player,201709240gnb,gnb,AdamDa01,def_pct,0%,,,,,
player,201709240gnb,gnb,AdamDa01,special_teams,0,,,,,
player,201709240gnb,gnb,AdamDa01,st_pct,0%,,,,,
player,201709240gnb,gnb,NelsJo00,pos,WR,,,,,
player,201709240gnb,gnb,NelsJo00,offense,67,,,,,
player,201709240gnb,gnb,NelsJo00,off_pct,96%,,,,,
player,201709240gnb,gnb,NelsJo00,defense,0,,,,,
player,201709240gnb,gnb,NelsJo00,def_pct,0%,,,,,
player,201709240gnb,gnb,NelsJo00,special_teams,0,,,,,
player,201709240gnb,gnb,NelsJo00,st_pct,0%,,,,,
player,201709240gnb,gnb,BennMa00,pos,TE,,,,,
player,201709240gnb,gnb,BennMa00,offense,67,,,,,
player,201709240gnb,gnb,BennMa00,off_pct,96%,,,,,
player,201709240gnb,gnb,BennMa00,defense,0,,,,,
player,201709240gnb,gnb,BennMa00,def_pct,0%,,,,,
player,201709240gnb,gnb,BennMa00,special_teams,0,,,,,
player,201709240gnb,gnb,BennMa00,st_pct,0%,,,,,
player,201709240gnb,gnb,MontTy01,pos,RB,,,,,
player,201709240gnb,gnb,MontTy01,offense,66,,,,,
player,201709240gnb,gnb,MontTy01,off_pct,94%,,,,,
player,201709240gnb,gnb,MontTy01,defense,0,,,,,
player,201709240gnb,gnb,MontTy01,def_pct,0%,,,,,
player,201709240gnb,gnb,MontTy01,special_teams,0,,,,,
player,201709240gnb,gnb,MontTy01,st_pct,0%,,,,,
player,201709240gnb,gnb,BulaBr20,pos,T,,,,,
player,201709240gnb,gnb,BulaBr20,offense,47,,,,,
player,201709240gnb,gnb,BulaBr20,off_pct,67%,,,,,
player,201709240gnb,gnb,BulaBr20,defense,0,,,,,
player,201709240gnb,gnb,BulaBr20,def_pct,0%,,,,,
player,201709240gnb,gnb,BulaBr20,special_teams,3,,,,,
player,201709240gnb,gnb,BulaBr20,st_pct,9%,,,,,
player,201709240gnb,gnb,AlliGe01,pos,WR,,,,,
player,201709240gnb,gnb,AlliGe01,offense,47,,,,,
player,201709240gnb,gnb,AlliGe01,off_pct,67%,,,,,
player,201709240gnb,gnb,AlliGe01,defense,0,,,,,
player,201709240gnb,gnb,AlliGe01,def_pct,0%,,,,,
player,201709240gnb,gnb,AlliGe01,special_teams,0,,,,,
player,201709240gnb,gnb,AlliGe01,st_pct,0%,,,,,
player,201709240gnb,gnb,McCrJu00,pos,G,,,,,
player,201709240gnb,gnb,McCrJu00,offense,25,,,,,
player,201709240gnb,gnb,McCrJu00,off_pct,36%,,,,,
player,201709240gnb,gnb,McCrJu00,defense,0,,,,,
player,201709240gnb,gnb,McCrJu00,def_pct,0%,,,,,
player,201709240gnb,gnb,McCrJu00,special_teams,5,,,,,
player,201709240gnb,gnb,McCrJu00,st_pct,15%,,,,,
player,201709240gnb,gnb,KendLa00,pos,TE,,,,,
player,201709240gnb,gnb,KendLa00,offense,19,,,,,
player,201709240gnb,gnb,KendLa00,off_pct,27%,,,,,
player,201709240gnb,gnb,KendLa00,defense,0,,,,,
player,201709240gnb,gnb,KendLa00,def_pct,0%,,,,,
player,201709240gnb,gnb,KendLa00,special_teams,5,,,,,
player,201709240gnb,gnb,KendLa00,st_pct,15%,,,,,
player,201709240gnb,gnb,RodgRi00,pos,TE,,,,,
player,201709240gnb,gnb,RodgRi00,offense,10,,,,,
player,201709240gnb,gnb,RodgRi00,off_pct,14%,,,,,
player,201709240gnb,gnb,RodgRi00,defense,0,,,,,
player,201709240gnb,gnb,RodgRi00,def_pct,0%,,,,,
player,201709240gnb,gnb,RodgRi00,special_teams,11,,,,,
player,201709240gnb,gnb,RodgRi00,st_pct,33%,,,,,
player,201709240gnb,gnb,WillJa06,pos,RB,,,,,
player,201709240gnb,gnb,WillJa06,offense,4,,,,,
player,201709240gnb,gnb,WillJa06,off_pct,6%,,,,,
player,201709240gnb,gnb,WillJa06,defense,0,,,,,
player,201709240gnb,gnb,WillJa06,def_pct,0%,,,,,
player,201709240gnb,gnb,WillJa06,special_teams,8,,,,,
player,201709240gnb,gnb,WillJa06,st_pct,24%,,,,,
player,201709240gnb,gnb,RipkAa00,pos,FB,,,,,
player,201709240gnb,gnb,RipkAa00,offense,3,,,,,
player,201709240gnb,gnb,RipkAa00,off_pct,4%,,,,,
player,201709240gnb,gnb,RipkAa00,defense,0,,,,,
player,201709240gnb,gnb,RipkAa00,def_pct,0%,,,,,
player,201709240gnb,gnb,RipkAa00,special_teams,11,,,,,
player,201709240gnb,gnb,RipkAa00,st_pct,33%,,,,,
player,201709240gnb,gnb,KingKe01,pos,CB,,,,,
player,201709240gnb,gnb,KingKe01,offense,0,,,,,
player,201709240gnb,gnb,KingKe01,off_pct,0%,,,,,
player,201709240gnb,gnb,KingKe01,defense,61,,,,,
player,201709240gnb,gnb,KingKe01,def_pct,100%,,,,,
player,201709240gnb,gnb,KingKe01,special_teams,17,,,,,
player,201709240gnb,gnb,KingKe01,st_pct,52%,,,,,
player,201709240gnb,gnb,JoneJo06,pos,SS,,,,,
player,201709240gnb,gnb,JoneJo06,offense,0,,,,,
player,201709240gnb,gnb,JoneJo06,off_pct,0%,,,,,
player,201709240gnb,gnb,JoneJo06,defense,61,,,,,
player,201709240gnb,gnb,JoneJo06,def_pct,100%,,,,,
player,201709240gnb,gnb,JoneJo06,special_teams,11,,,,,
player,201709240gnb,gnb,JoneJo06,st_pct,33%,,,,,
player,201709240gnb,gnb,ClinHa00,pos,FS,,,,,
player,201709240gnb,gnb,ClinHa00,offense,0,,,,,
player,201709240gnb,gnb,ClinHa00,off_pct,0%,,,,,
player,201709240gnb,gnb,ClinHa00,defense,61,,,,,
player,201709240gnb,gnb,ClinHa00,def_pct,100%,,,,,
player,201709240gnb,gnb,ClinHa00,special_teams,5,,,,,
player,201709240gnb,gnb,ClinHa00,st_pct,15%,,,,,
player,201709240gnb,gnb,BurnMo99,pos,SS,,,,,
player,201709240gnb,gnb,BurnMo99,offense,0,,,,,
player,201709240gnb,gnb,BurnMo99,off_pct,0%,,,,,
player,201709240gnb,gnb,BurnMo99,defense,61,,,,,
player,201709240gnb,gnb,BurnMo99,def_pct,100%,,,,,
player,201709240gnb,gnb,BurnMo99,special_teams,5,,,,,
player,201709240gnb,gnb,BurnMo99,st_pct,15%,,,,,
player,201709240gnb,gnb,EvanMa00,pos,SS,,,,,
player,201709240gnb,gnb,EvanMa00,offense,0,,,,,
player,201709240gnb,gnb,EvanMa00,off_pct,0%,,,,,
player,201709240gnb,gnb,EvanMa00,defense,54,,,,,
player,201709240gnb,gnb,EvanMa00,def_pct,89%,,,,,
player,201709240gnb,gnb,EvanMa00,special_teams,21,,,,,
player,201709240gnb,gnb,EvanMa00,st_pct,64%,,,,,
player,201709240gnb,gnb,RandDa00,pos,CB,,,,,
player,201709240gnb,gnb,RandDa00,offense,0,,,,,
player,201709240gnb,gnb,RandDa00,off_pct,0%,,,,,
player,201709240gnb,gnb,RandDa00,defense,52,,,,,
player,201709240gnb,gnb,RandDa00,def_pct,85%,,,,,
player,201709240gnb,gnb,RandDa00,special_teams,5,,,,,
player,201709240gnb,gnb,RandDa00,st_pct,15%,,,,,
player,201709240gnb,gnb,MattCl99,pos,LB,,,,,
player,201709240gnb,gnb,MattCl99,offense,0,,,,,
player,201709240gnb,gnb,MattCl99,off_pct,0%,,,,,
player,201709240gnb,gnb,MattCl99,defense,49,,,,,
player,201709240gnb,gnb,MattCl99,def_pct,80%,,,,,
player,201709240gnb,gnb,MattCl99,special_teams,2,,,,,
player,201709240gnb,gnb,MattCl99,st_pct,6%,,,,,
player,201709240gnb,gnb,MartBl01,pos,LB,,,,,
player,201709240gnb,gnb,MartBl01,offense,0,,,,,
player,201709240gnb,gnb,MartBl01,off_pct,0%,,,,,
player,201709240gnb,gnb,MartBl01,defense,47,,,,,
player,201709240gnb,gnb,MartBl01,def_pct,77%,,,,,
player,201709240gnb,gnb,MartBl01,special_teams,13,,,,,
player,201709240gnb,gnb,MartBl01,st_pct,39%,,,,,
player,201709240gnb,gnb,ClarKe01,pos,NT,,,,,
player,201709240gnb,gnb,ClarKe01,offense,0,,,,,
player,201709240gnb,gnb,ClarKe01,off_pct,0%,,,,,
player,201709240gnb,gnb,ClarKe01,defense,43,,,,,
player,201709240gnb,gnb,ClarKe01,def_pct,70%,,,,,
player,201709240gnb,gnb,ClarKe01,special_teams,5,,,,,
player,201709240gnb,gnb,ClarKe01,st_pct,15%,,,,,
player,201709240gnb,gnb,FackKy00,pos,LB,,,,,
player,201709240gnb,gnb,FackKy00,offense,0,,,,,
player,201709240gnb,gnb,FackKy00,off_pct,0%,,,,,
player,201709240gnb,gnb,FackKy00,defense,41,,,,,
player,201709240gnb,gnb,FackKy00,def_pct,67%,,,,,
player,201709240gnb,gnb,FackKy00,special_teams,29,,,,,
player,201709240gnb,gnb,FackKy00,st_pct,88%,,,,,
player,201709240gnb,gnb,LowrDe00,pos,DE,,,,,
player,201709240gnb,gnb,LowrDe00,offense,0,,,,,
player,201709240gnb,gnb,LowrDe00,off_pct,0%,,,,,
player,201709240gnb,gnb,LowrDe00,defense,37,,,,,
player,201709240gnb,gnb,LowrDe00,def_pct,61%,,,,,
player,201709240gnb,gnb,LowrDe00,special_teams,10,,,,,
player,201709240gnb,gnb,LowrDe00,st_pct,30%,,,,,
player,201709240gnb,gnb,BrooAh21,pos,LB,,,,,
player,201709240gnb,gnb,BrooAh21,offense,0,,,,,
player,201709240gnb,gnb,BrooAh21,off_pct,0%,,,,,
player,201709240gnb,gnb,BrooAh21,defense,32,,,,,
player,201709240gnb,gnb,BrooAh21,def_pct,52%,,,,,
player,201709240gnb,gnb,BrooAh21,special_teams,5,,,,,
player,201709240gnb,gnb,BrooAh21,st_pct,15%,,,,,
player,201709240gnb,gnb,DialQu00,pos,NT,,,,,
player,201709240gnb,gnb,DialQu00,offense,0,,,,,
player,201709240gnb,gnb,DialQu00,off_pct,0%,,,,,
player,201709240gnb,gnb,DialQu00,defense,18,,,,,
player,201709240gnb,gnb,DialQu00,def_pct,30%,,,,,
player,201709240gnb,gnb,DialQu00,special_teams,10,,,,,
player,201709240gnb,gnb,DialQu00,st_pct,30%,,,,,
player,201709240gnb,gnb,ThomJo04,pos,LB,,,,,
player,201709240gnb,gnb,ThomJo04,offense,0,,,,,
player,201709240gnb,gnb,ThomJo04,off_pct,0%,,,,,
player,201709240gnb,gnb,ThomJo04,defense,14,,,,,
player,201709240gnb,gnb,ThomJo04,def_pct,23%,,,,,
player,201709240gnb,gnb,ThomJo04,special_teams,23,,,,,
player,201709240gnb,gnb,ThomJo04,st_pct,70%,,,,,
player,201709240gnb,gnb,JeanRi99,pos,DT,,,,,
player,201709240gnb,gnb,JeanRi99,offense,0,,,,,
player,201709240gnb,gnb,JeanRi99,off_pct,0%,,,,,
player,201709240gnb,gnb,JeanRi99,defense,12,,,,,
player,201709240gnb,gnb,JeanRi99,def_pct,20%,,,,,
player,201709240gnb,gnb,JeanRi99,special_teams,0,,,,,
player,201709240gnb,gnb,JeanRi99,st_pct,0%,,,,,
player,201709240gnb,gnb,HawkJo00,pos,CB,,,,,
player,201709240gnb,gnb,HawkJo00,offense,0,,,,,
player,201709240gnb,gnb,HawkJo00,off_pct,0%,,,,,
player,201709240gnb,gnb,HawkJo00,defense,9,,,,,
player,201709240gnb,gnb,HawkJo00,def_pct,15%,,,,,
player,201709240gnb,gnb,HawkJo00,special_teams,13,,,,,
player,201709240gnb,gnb,HawkJo00,st_pct,39%,,,,,
player,201709240gnb,gnb,OdomCh00,pos,LB,,,,,
player,201709240gnb,gnb,OdomCh00,offense,0,,,,,
player,201709240gnb,gnb,OdomCh00,off_pct,0%,,,,,
player,201709240gnb,gnb,OdomCh00,defense,8,,,,,
player,201709240gnb,gnb,OdomCh00,def_pct,13%,,,,,
player,201709240gnb,gnb,OdomCh00,special_teams,3,,,,,
player,201709240gnb,gnb,OdomCh00,st_pct,9%,,,,,
player,201709240gnb,gnb,RollQu00,pos,CB,,,,,
player,201709240gnb,gnb,RollQu00,offense,0,,,,,
player,201709240gnb,gnb,RollQu00,off_pct,0%,,,,,
player,201709240gnb,gnb,RollQu00,defense,7,,,,,
player,201709240gnb,gnb,RollQu00,def_pct,11%,,,,,
player,201709240gnb,gnb,RollQu00,special_teams,21,,,,,
player,201709240gnb,gnb,RollQu00,st_pct,64%,,,,,
player,201709240gnb,gnb,AdamMo00,pos,DT,,,,,
player,201709240gnb,gnb,AdamMo00,offense,0,,,,,
player,201709240gnb,gnb,AdamMo00,off_pct,0%,,,,,
player,201709240gnb,gnb,AdamMo00,defense,4,,,,,
player,201709240gnb,gnb,AdamMo00,def_pct,7%,,,,,
player,201709240gnb,gnb,AdamMo00,special_teams,0,,,,,
player,201709240gnb,gnb,AdamMo00,st_pct,0%,,,,,
player,201709240gnb,gnb,JaniJe00,pos,WR,,,,,
player,201709240gnb,gnb,JaniJe00,offense,0,,,,,
player,201709240gnb,gnb,JaniJe00,off_pct,0%,,,,,
player,201709240gnb,gnb,JaniJe00,defense,0,,,,,
player,201709240gnb,gnb,JaniJe00,def_pct,0%,,,,,
player,201709240gnb,gnb,JaniJe00,special_teams,23,,,,,
player,201709240gnb,gnb,JaniJe00,st_pct,70%,,,,,
player,201709240gnb,gnb,PipkLe00,pos,CB,,,,,
player,201709240gnb,gnb,PipkLe00,offense,0,,,,,
player,201709240gnb,gnb,PipkLe00,off_pct,0%,,,,,
player,201709240gnb,gnb,PipkLe00,defense,0,,,,,
player,201709240gnb,gnb,PipkLe00,def_pct,0%,,,,,
player,201709240gnb,gnb,PipkLe00,special_teams,17,,,,,
player,201709240gnb,gnb,PipkLe00,st_pct,52%,,,,,
player,201709240gnb,gnb,JoneAa00,pos,RB,,,,,
player,201709240gnb,gnb,JoneAa00,offense,0,,,,,
player,201709240gnb,gnb,JoneAa00,off_pct,0%,,,,,
player,201709240gnb,gnb,JoneAa00,defense,0,,,,,
player,201709240gnb,gnb,JoneAa00,def_pct,0%,,,,,
player,201709240gnb,gnb,JoneAa00,special_teams,12,,,,,
player,201709240gnb,gnb,JoneAa00,st_pct,36%,,,,,
player,201709240gnb,gnb,VogeJu00,pos,P,,,,,
player,201709240gnb,gnb,VogeJu00,offense,0,,,,,
player,201709240gnb,gnb,VogeJu00,off_pct,0%,,,,,
player,201709240gnb,gnb,VogeJu00,defense,0,,,,,
player,201709240gnb,gnb,VogeJu00,def_pct,0%,,,,,
player,201709240gnb,gnb,VogeJu00,special_teams,11,,,,,
player,201709240gnb,gnb,VogeJu00,st_pct,33%,,,,,
player,201709240gnb,gnb,GoodBr99,pos,LS,,,,,
player,201709240gnb,gnb,GoodBr99,offense,0,,,,,
player,201709240gnb,gnb,GoodBr99,off_pct,0%,,,,,
player,201709240gnb,gnb,GoodBr99,defense,0,,,,,
player,201709240gnb,gnb,GoodBr99,def_pct,0%,,,,,
player,201709240gnb,gnb,GoodBr99,special_teams,11,,,,,
player,201709240gnb,gnb,GoodBr99,st_pct,33%,,,,,
player,201709240gnb,gnb,CrosMa20,pos,K,,,,,
