game,2017,16,20171225,201712250htx,pit,"Pittsburgh Steelers",34,htx,"Houston Texans",6
player,201712250htx,htx,ClemCh00,sacks,0.0,,,,,
player,201712250htx,htx,ClemCh00,tackles_combined,1,,,,,
player,201712250htx,htx,ClemCh00,tackles_solo,1,,,,,
player,201712250htx,htx,ClemCh00,tackles_assists,0,,,,,
player,201712250htx,htx,ClemCh00,tackles_loss,0,,,,,
player,201712250htx,htx,ClemCh00,qb_hits,0,,,,,
player,201712250htx,htx,ClemCh00,fumbles_rec,0,,,,,
player,201712250htx,htx,ClemCh00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,ClemCh00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,ClemCh00,fumbles_forced,0,,,,,
player,201712250htx,htx,CushBr99,def_int,0,,,,,
player,201712250htx,htx,CushBr99,def_int_yds,0,,,,,
player,201712250htx,htx,CushBr99,def_int_td,0,,,,,
player,201712250htx,htx,CushBr99,def_int_long,0,,,,,
player,201712250htx,htx,CushBr99,pass_defended,0,,,,,
player,201712250htx,htx,CushBr99,sacks,0.0,,,,,
player,201712250htx,htx,CushBr99,tackles_combined,1,,,,,
player,201712250htx,htx,CushBr99,tackles_solo,0,,,,,
player,201712250htx,htx,CushBr99,tackles_assists,1,,,,,
player,201712250htx,htx,CushBr99,tackles_loss,0,,,,,
player,201712250htx,htx,CushBr99,qb_hits,0,,,,,
player,201712250htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201712250htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201712250htx,htx,CushBr99,fumbles_forced,0,,,,,
player,201712250htx,htx,DrumKu01,def_int,0,,,,,
player,201712250htx,htx,DrumKu01,def_int_yds,0,,,,,
player,201712250htx,htx,DrumKu01,def_int_td,0,,,,,
player,201712250htx,htx,DrumKu01,def_int_long,0,,,,,
player,201712250htx,htx,DrumKu01,pass_defended,0,,,,,
player,201712250htx,htx,DrumKu01,sacks,0.0,,,,,
player,201712250htx,htx,DrumKu01,tackles_combined,1,,,,,
player,201712250htx,htx,DrumKu01,tackles_solo,1,,,,,
player,201712250htx,htx,DrumKu01,tackles_assists,0,,,,,
player,201712250htx,htx,DrumKu01,tackles_loss,0,,,,,
player,201712250htx,htx,DrumKu01,qb_hits,0,,,,,
player,201712250htx,htx,DrumKu01,fumbles_rec,0,,,,,
player,201712250htx,htx,DrumKu01,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,DrumKu01,fumbles_rec_td,0,,,,,
player,201712250htx,htx,DrumKu01,fumbles_forced,0,,,,,
player,201712250htx,htx,GilcMa00,def_int,0,,,,,
player,201712250htx,htx,GilcMa00,def_int_yds,0,,,,,
player,201712250htx,htx,GilcMa00,def_int_td,0,,,,,
player,201712250htx,htx,GilcMa00,def_int_long,0,,,,,
player,201712250htx,htx,GilcMa00,pass_defended,0,,,,,
player,201712250htx,htx,GilcMa00,sacks,0.0,,,,,
player,201712250htx,htx,GilcMa00,tackles_combined,1,,,,,
player,201712250htx,htx,GilcMa00,tackles_solo,0,,,,,
player,201712250htx,htx,GilcMa00,tackles_assists,1,,,,,
player,201712250htx,htx,GilcMa00,tackles_loss,0,,,,,
player,201712250htx,htx,GilcMa00,qb_hits,0,,,,,
player,201712250htx,htx,GilcMa00,fumbles_rec,0,,,,,
player,201712250htx,htx,GilcMa00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,GilcMa00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,GilcMa00,fumbles_forced,0,,,,,
player,201712250htx,htx,PleaEd00,def_int,0,,,,,
player,201712250htx,htx,PleaEd00,def_int_yds,0,,,,,
player,201712250htx,htx,PleaEd00,def_int_td,0,,,,,
player,201712250htx,htx,PleaEd00,def_int_long,0,,,,,
player,201712250htx,htx,PleaEd00,pass_defended,0,,,,,
player,201712250htx,htx,PleaEd00,sacks,0.0,,,,,
player,201712250htx,htx,PleaEd00,tackles_combined,1,,,,,
player,201712250htx,htx,PleaEd00,tackles_solo,1,,,,,
player,201712250htx,htx,PleaEd00,tackles_assists,0,,,,,
player,201712250htx,htx,PleaEd00,tackles_loss,0,,,,,
player,201712250htx,htx,PleaEd00,qb_hits,0,,,,,
player,201712250htx,htx,PleaEd00,fumbles_rec,0,,,,,
player,201712250htx,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,PleaEd00,fumbles_forced,0,,,,,
player,201712250htx,htx,WatkCa00,def_int,0,,,,,
player,201712250htx,htx,WatkCa00,def_int_yds,0,,,,,
player,201712250htx,htx,WatkCa00,def_int_td,0,,,,,
player,201712250htx,htx,WatkCa00,def_int_long,0,,,,,
player,201712250htx,htx,WatkCa00,pass_defended,0,,,,,
player,201712250htx,htx,WatkCa00,sacks,0.0,,,,,
player,201712250htx,htx,WatkCa00,tackles_combined,1,,,,,
player,201712250htx,htx,WatkCa00,tackles_solo,0,,,,,
player,201712250htx,htx,WatkCa00,tackles_assists,1,,,,,
player,201712250htx,htx,WatkCa00,tackles_loss,0,,,,,
player,201712250htx,htx,WatkCa00,qb_hits,0,,,,,
player,201712250htx,htx,WatkCa00,fumbles_rec,0,,,,,
player,201712250htx,htx,WatkCa00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,WatkCa00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,WatkCa00,fumbles_forced,0,,,,,
player,201712250htx,pit,RogeEl00,kick_ret,0,,,,,
player,201712250htx,pit,RogeEl00,kick_ret_yds,0,,,,,
player,201712250htx,pit,RogeEl00,kick_ret_yds_per_ret,,,,,,
player,201712250htx,pit,RogeEl00,kick_ret_td,0,,,,,
player,201712250htx,pit,RogeEl00,kick_ret_long,0,,,,,
player,201712250htx,pit,RogeEl00,punt_ret,5,,,,,
player,201712250htx,pit,RogeEl00,punt_ret_yds,82,,,,,
player,201712250htx,pit,RogeEl00,punt_ret_yds_per_ret,16.4,,,,,
player,201712250htx,pit,RogeEl00,punt_ret_td,0,,,,,
player,201712250htx,pit,RogeEl00,punt_ret_long,27,,,,,
player,201712250htx,pit,GrimXa00,kick_ret,1,,,,,
player,201712250htx,pit,GrimXa00,kick_ret_yds,0,,,,,
player,201712250htx,pit,GrimXa00,kick_ret_yds_per_ret,0.0,,,,,
player,201712250htx,pit,GrimXa00,kick_ret_td,0,,,,,
player,201712250htx,pit,GrimXa00,kick_ret_long,0,,,,,
player,201712250htx,pit,GrimXa00,punt_ret,0,,,,,
player,201712250htx,pit,GrimXa00,punt_ret_yds,0,,,,,
player,201712250htx,pit,GrimXa00,punt_ret_yds_per_ret,,,,,,
player,201712250htx,pit,GrimXa00,punt_ret_td,0,,,,,
player,201712250htx,pit,GrimXa00,punt_ret_long,0,,,,,
player,201712250htx,htx,MillBr03,kick_ret,0,,,,,
player,201712250htx,htx,MillBr03,kick_ret_yds,0,,,,,
player,201712250htx,htx,MillBr03,kick_ret_yds_per_ret,,,,,,
player,201712250htx,htx,MillBr03,kick_ret_td,0,,,,,
player,201712250htx,htx,MillBr03,kick_ret_long,0,,,,,
player,201712250htx,htx,MillBr03,punt_ret,1,,,,,
player,201712250htx,htx,MillBr03,punt_ret_yds,7,,,,,
player,201712250htx,htx,MillBr03,punt_ret_yds_per_ret,7.0,,,,,
player,201712250htx,htx,MillBr03,punt_ret_td,0,,,,,
player,201712250htx,htx,MillBr03,punt_ret_long,7,,,,,
player,201712250htx,htx,TodmJo00,kick_ret,2,,,,,
player,201712250htx,htx,TodmJo00,kick_ret_yds,41,,,,,
player,201712250htx,htx,TodmJo00,kick_ret_yds_per_ret,20.5,,,,,
player,201712250htx,htx,TodmJo00,kick_ret_td,0,,,,,
player,201712250htx,htx,TodmJo00,kick_ret_long,25,,,,,
player,201712250htx,htx,TodmJo00,punt_ret,0,,,,,
player,201712250htx,htx,TodmJo00,punt_ret_yds,0,,,,,
player,201712250htx,htx,TodmJo00,punt_ret_yds_per_ret,,,,,,
player,201712250htx,htx,TodmJo00,punt_ret_td,0,,,,,
player,201712250htx,htx,TodmJo00,punt_ret_long,0,,,,,
player,201712250htx,pit,BoswCh00,xpm,4,,,,,
player,201712250htx,pit,BoswCh00,xpa,4,,,,,
player,201712250htx,pit,BoswCh00,fgm,2,,,,,
player,201712250htx,pit,BoswCh00,fga,2,,,,,
player,201712250htx,pit,BoswCh00,punt,0,,,,,
player,201712250htx,pit,BoswCh00,punt_yds,0,,,,,
player,201712250htx,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201712250htx,pit,BoswCh00,punt_long,0,,,,,
player,201712250htx,pit,BerrJo00,xpm,,,,,,
player,201712250htx,pit,BerrJo00,xpa,,,,,,
player,201712250htx,pit,BerrJo00,fgm,,,,,,
player,201712250htx,pit,BerrJo00,fga,,,,,,
player,201712250htx,pit,BerrJo00,punt,3,,,,,
player,201712250htx,pit,BerrJo00,punt_yds,143,,,,,
player,201712250htx,pit,BerrJo00,punt_yds_per_punt,47.7,,,,,
player,201712250htx,pit,BerrJo00,punt_long,57,,,,,
player,201712250htx,htx,LechSh20,xpm,,,,,,
player,201712250htx,htx,LechSh20,xpa,,,,,,
player,201712250htx,htx,LechSh20,fgm,,,,,,
player,201712250htx,htx,LechSh20,fga,,,,,,
player,201712250htx,htx,LechSh20,punt,7,,,,,
player,201712250htx,htx,LechSh20,punt_yds,342,,,,,
player,201712250htx,htx,LechSh20,punt_yds_per_punt,48.9,,,,,
player,201712250htx,htx,LechSh20,punt_long,60,,,,,
player,201712250htx,htx,SladCh01,pos,G,,,,,
player,201712250htx,htx,SladCh01,offense,55,,,,,
player,201712250htx,htx,SladCh01,off_pct,100%,,,,,
player,201712250htx,htx,SladCh01,defense,0,,,,,
player,201712250htx,htx,SladCh01,def_pct,0%,,,,,
player,201712250htx,htx,SladCh01,special_teams,1,,,,,
player,201712250htx,htx,SladCh01,st_pct,4%,,,,,
player,201712250htx,htx,DaveJu00,pos,T,,,,,
player,201712250htx,htx,DaveJu00,offense,55,,,,,
player,201712250htx,htx,DaveJu00,off_pct,100%,,,,,
player,201712250htx,htx,DaveJu00,defense,0,,,,,
player,201712250htx,htx,DaveJu00,def_pct,0%,,,,,
player,201712250htx,htx,DaveJu00,special_teams,1,,,,,
player,201712250htx,htx,DaveJu00,st_pct,4%,,,,,
player,201712250htx,htx,GiacBr20,pos,T,,,,,
player,201712250htx,htx,GiacBr20,offense,55,,,,,
player,201712250htx,htx,GiacBr20,off_pct,100%,,,,,
player,201712250htx,htx,GiacBr20,defense,0,,,,,
player,201712250htx,htx,GiacBr20,def_pct,0%,,,,,
player,201712250htx,htx,GiacBr20,special_teams,1,,,,,
player,201712250htx,htx,GiacBr20,st_pct,4%,,,,,
player,201712250htx,htx,Sua-Xa00,pos,G,,,,,
player,201712250htx,htx,Sua-Xa00,offense,55,,,,,
player,201712250htx,htx,Sua-Xa00,off_pct,100%,,,,,
player,201712250htx,htx,Sua-Xa00,defense,0,,,,,
player,201712250htx,htx,Sua-Xa00,def_pct,0%,,,,,
player,201712250htx,htx,Sua-Xa00,special_teams,1,,,,,
player,201712250htx,htx,Sua-Xa00,st_pct,4%,,,,,
player,201712250htx,htx,HopkDe00,pos,WR,,,,,
player,201712250htx,htx,HopkDe00,offense,55,,,,,
player,201712250htx,htx,HopkDe00,off_pct,100%,,,,,
player,201712250htx,htx,HopkDe00,defense,0,,,,,
player,201712250htx,htx,HopkDe00,def_pct,0%,,,,,
player,201712250htx,htx,HopkDe00,special_teams,0,,,,,
player,201712250htx,htx,HopkDe00,st_pct,0%,,,,,
player,201712250htx,htx,MancGr00,pos,G,,,,,
player,201712250htx,htx,MancGr00,offense,55,,,,,
player,201712250htx,htx,MancGr00,off_pct,100%,,,,,
player,201712250htx,htx,MancGr00,defense,0,,,,,
player,201712250htx,htx,MancGr00,def_pct,0%,,,,,
player,201712250htx,htx,MancGr00,special_teams,0,,,,,
player,201712250htx,htx,MancGr00,st_pct,0%,,,,,
player,201712250htx,htx,FullWi01,pos,WR,,,,,
player,201712250htx,htx,FullWi01,offense,52,,,,,
player,201712250htx,htx,FullWi01,off_pct,95%,,,,,
player,201712250htx,htx,FullWi01,defense,0,,,,,
player,201712250htx,htx,FullWi01,def_pct,0%,,,,,
player,201712250htx,htx,FullWi01,special_teams,0,,,,,
player,201712250htx,htx,FullWi01,st_pct,0%,,,,,
player,201712250htx,htx,YateT.00,pos,QB,,,,,
player,201712250htx,htx,YateT.00,offense,46,,,,,
player,201712250htx,htx,YateT.00,off_pct,84%,,,,,
player,201712250htx,htx,YateT.00,defense,0,,,,,
player,201712250htx,htx,YateT.00,def_pct,0%,,,,,
player,201712250htx,htx,YateT.00,special_teams,0,,,,,
player,201712250htx,htx,YateT.00,st_pct,0%,,,,,
player,201712250htx,htx,MillBr03,pos,WR,,,,,
player,201712250htx,htx,MillBr03,offense,33,,,,,
player,201712250htx,htx,MillBr03,off_pct,60%,,,,,
player,201712250htx,htx,MillBr03,defense,0,,,,,
player,201712250htx,htx,MillBr03,def_pct,0%,,,,,
player,201712250htx,htx,MillBr03,special_teams,3,,,,,
player,201712250htx,htx,MillBr03,st_pct,12%,,,,,
player,201712250htx,htx,BlueAl00,pos,RB,,,,,
player,201712250htx,htx,BlueAl00,offense,31,,,,,
player,201712250htx,htx,BlueAl00,off_pct,56%,,,,,
player,201712250htx,htx,BlueAl00,defense,0,,,,,
player,201712250htx,htx,BlueAl00,def_pct,0%,,,,,
player,201712250htx,htx,BlueAl00,special_teams,18,,,,,
player,201712250htx,htx,BlueAl00,st_pct,69%,,,,,
player,201712250htx,htx,AndeSt01,pos,TE,,,,,
player,201712250htx,htx,AndeSt01,offense,25,,,,,
player,201712250htx,htx,AndeSt01,off_pct,45%,,,,,
player,201712250htx,htx,AndeSt01,defense,0,,,,,
player,201712250htx,htx,AndeSt01,def_pct,0%,,,,,
player,201712250htx,htx,AndeSt01,special_teams,1,,,,,
player,201712250htx,htx,AndeSt01,st_pct,4%,,,,,
player,201712250htx,htx,ProsJa00,pos,FB,,,,,
player,201712250htx,htx,ProsJa00,offense,24,,,,,
player,201712250htx,htx,ProsJa00,off_pct,44%,,,,,
player,201712250htx,htx,ProsJa00,defense,0,,,,,
player,201712250htx,htx,ProsJa00,def_pct,0%,,,,,
player,201712250htx,htx,ProsJa00,special_teams,19,,,,,
player,201712250htx,htx,ProsJa00,st_pct,73%,,,,,
player,201712250htx,htx,MillLa01,pos,RB,,,,,
player,201712250htx,htx,MillLa01,offense,19,,,,,
player,201712250htx,htx,MillLa01,off_pct,35%,,,,,
player,201712250htx,htx,MillLa01,defense,0,,,,,
player,201712250htx,htx,MillLa01,def_pct,0%,,,,,
player,201712250htx,htx,MillLa01,special_teams,0,,,,,
player,201712250htx,htx,MillLa01,st_pct,0%,,,,,
player,201712250htx,htx,FullKy01,pos,G,,,,,
player,201712250htx,htx,FullKy01,offense,17,,,,,
player,201712250htx,htx,FullKy01,off_pct,31%,,,,,
player,201712250htx,htx,FullKy01,defense,0,,,,,
player,201712250htx,htx,FullKy01,def_pct,0%,,,,,
player,201712250htx,htx,FullKy01,special_teams,1,,,,,
player,201712250htx,htx,FullKy01,st_pct,4%,,,,,
player,201712250htx,htx,QuesDa00,pos,G,,,,,
player,201712250htx,htx,QuesDa00,offense,9,,,,,
player,201712250htx,htx,QuesDa00,off_pct,16%,,,,,
player,201712250htx,htx,QuesDa00,defense,0,,,,,
player,201712250htx,htx,QuesDa00,def_pct,0%,,,,,
player,201712250htx,htx,QuesDa00,special_teams,1,,,,,
player,201712250htx,htx,QuesDa00,st_pct,4%,,,,,
player,201712250htx,htx,HeinTa00,pos,QB,,,,,
player,201712250htx,htx,HeinTa00,offense,9,,,,,
player,201712250htx,htx,HeinTa00,off_pct,16%,,,,,
player,201712250htx,htx,HeinTa00,defense,0,,,,,
player,201712250htx,htx,HeinTa00,def_pct,0%,,,,,
player,201712250htx,htx,HeinTa00,special_teams,0,,,,,
player,201712250htx,htx,HeinTa00,st_pct,0%,,,,,
player,201712250htx,htx,ElliAn00,pos,RB,,,,,
player,201712250htx,htx,ElliAn00,offense,5,,,,,
player,201712250htx,htx,ElliAn00,off_pct,9%,,,,,
player,201712250htx,htx,ElliAn00,defense,0,,,,,
player,201712250htx,htx,ElliAn00,def_pct,0%,,,,,
player,201712250htx,htx,ElliAn00,special_teams,0,,,,,
player,201712250htx,htx,ElliAn00,st_pct,0%,,,,,
player,201712250htx,htx,MallRy02,pos,TE,,,,,
player,201712250htx,htx,MallRy02,offense,4,,,,,
player,201712250htx,htx,MallRy02,off_pct,7%,,,,,
player,201712250htx,htx,MallRy02,defense,0,,,,,
player,201712250htx,htx,MallRy02,def_pct,0%,,,,,
player,201712250htx,htx,MallRy02,special_teams,8,,,,,
player,201712250htx,htx,MallRy02,st_pct,31%,,,,,
player,201712250htx,htx,HamiCo00,pos,WR,,,,,
player,201712250htx,htx,HamiCo00,offense,1,,,,,
player,201712250htx,htx,HamiCo00,off_pct,2%,,,,,
player,201712250htx,htx,HamiCo00,defense,0,,,,,
player,201712250htx,htx,HamiCo00,def_pct,0%,,,,,
player,201712250htx,htx,HamiCo00,special_teams,5,,,,,
player,201712250htx,htx,HamiCo00,st_pct,19%,,,,,
player,201712250htx,htx,McKiBe00,pos,LB,,,,,
player,201712250htx,htx,McKiBe00,offense,0,,,,,
player,201712250htx,htx,McKiBe00,off_pct,0%,,,,,
player,201712250htx,htx,McKiBe00,defense,56,,,,,
player,201712250htx,htx,McKiBe00,def_pct,93%,,,,,
player,201712250htx,htx,McKiBe00,special_teams,6,,,,,
player,201712250htx,htx,McKiBe00,st_pct,23%,,,,,
player,201712250htx,htx,CunnZa00,pos,LB,,,,,
player,201712250htx,htx,CunnZa00,offense,0,,,,,
player,201712250htx,htx,CunnZa00,off_pct,0%,,,,,
player,201712250htx,htx,CunnZa00,defense,55,,,,,
player,201712250htx,htx,CunnZa00,def_pct,92%,,,,,
player,201712250htx,htx,CunnZa00,special_teams,13,,,,,
player,201712250htx,htx,CunnZa00,st_pct,50%,,,,,
player,201712250htx,htx,JackKa99,pos,CB,,,,,
player,201712250htx,htx,JackKa99,offense,0,,,,,
player,201712250htx,htx,JackKa99,off_pct,0%,,,,,
player,201712250htx,htx,JackKa99,defense,54,,,,,
player,201712250htx,htx,JackKa99,def_pct,90%,,,,,
player,201712250htx,htx,JackKa99,special_teams,5,,,,,
player,201712250htx,htx,JackKa99,st_pct,19%,,,,,
player,201712250htx,htx,HalxAn00,pos,FS,,,,,
player,201712250htx,htx,HalxAn00,offense,0,,,,,
player,201712250htx,htx,HalxAn00,off_pct,0%,,,,,
player,201712250htx,htx,HalxAn00,defense,52,,,,,
player,201712250htx,htx,HalxAn00,def_pct,87%,,,,,
player,201712250htx,htx,HalxAn00,special_teams,5,,,,,
player,201712250htx,htx,HalxAn00,st_pct,19%,,,,,
player,201712250htx,htx,ClowJa00,pos,LB,,,,,
player,201712250htx,htx,ClowJa00,offense,0,,,,,
player,201712250htx,htx,ClowJa00,off_pct,0%,,,,,
player,201712250htx,htx,ClowJa00,defense,51,,,,,
player,201712250htx,htx,ClowJa00,def_pct,85%,,,,,
player,201712250htx,htx,ClowJa00,special_teams,6,,,,,
player,201712250htx,htx,ClowJa00,st_pct,23%,,,,,
player,201712250htx,htx,GilcMa00,pos,FS,,,,,
player,201712250htx,htx,GilcMa00,offense,0,,,,,
player,201712250htx,htx,GilcMa00,off_pct,0%,,,,,
player,201712250htx,htx,GilcMa00,defense,50,,,,,
player,201712250htx,htx,GilcMa00,def_pct,83%,,,,,
player,201712250htx,htx,GilcMa00,special_teams,6,,,,,
player,201712250htx,htx,GilcMa00,st_pct,23%,,,,,
player,201712250htx,htx,JoseJo20,pos,CB,,,,,
player,201712250htx,htx,JoseJo20,offense,0,,,,,
player,201712250htx,htx,JoseJo20,off_pct,0%,,,,,
player,201712250htx,htx,JoseJo20,defense,45,,,,,
player,201712250htx,htx,JoseJo20,def_pct,75%,,,,,
player,201712250htx,htx,JoseJo20,special_teams,3,,,,,
player,201712250htx,htx,JoseJo20,st_pct,12%,,,,,
player,201712250htx,htx,JohnKe04,pos,CB,,,,,
player,201712250htx,htx,JohnKe04,offense,0,,,,,
player,201712250htx,htx,JohnKe04,off_pct,0%,,,,,
player,201712250htx,htx,JohnKe04,defense,39,,,,,
player,201712250htx,htx,JohnKe04,def_pct,65%,,,,,
player,201712250htx,htx,JohnKe04,special_teams,3,,,,,
player,201712250htx,htx,JohnKe04,st_pct,12%,,,,,
player,201712250htx,htx,WatkCa00,pos,DE,,,,,
player,201712250htx,htx,WatkCa00,offense,0,,,,,
player,201712250htx,htx,WatkCa00,off_pct,0%,,,,,
player,201712250htx,htx,WatkCa00,defense,35,,,,,
player,201712250htx,htx,WatkCa00,def_pct,58%,,,,,
player,201712250htx,htx,WatkCa00,special_teams,5,,,,,
player,201712250htx,htx,WatkCa00,st_pct,19%,,,,,
player,201712250htx,htx,HeatJo00,pos,DE,,,,,
player,201712250htx,htx,HeatJo00,offense,0,,,,,
player,201712250htx,htx,HeatJo00,off_pct,0%,,,,,
player,201712250htx,htx,HeatJo00,defense,28,,,,,
player,201712250htx,htx,HeatJo00,def_pct,47%,,,,,
player,201712250htx,htx,HeatJo00,special_teams,5,,,,,
player,201712250htx,htx,HeatJo00,st_pct,19%,,,,,
player,201712250htx,htx,ColeDy00,pos,LB,,,,,
player,201712250htx,htx,ColeDy00,offense,0,,,,,
player,201712250htx,htx,ColeDy00,off_pct,0%,,,,,
player,201712250htx,htx,ColeDy00,defense,27,,,,,
player,201712250htx,htx,ColeDy00,def_pct,45%,,,,,
player,201712250htx,htx,ColeDy00,special_teams,15,,,,,
player,201712250htx,htx,ColeDy00,st_pct,58%,,,,,
player,201712250htx,htx,DunnBr00,pos,NT,,,,,
player,201712250htx,htx,DunnBr00,offense,0,,,,,
player,201712250htx,htx,DunnBr00,off_pct,0%,,,,,
player,201712250htx,htx,DunnBr00,defense,26,,,,,
player,201712250htx,htx,DunnBr00,def_pct,43%,,,,,
player,201712250htx,htx,DunnBr00,special_teams,5,,,,,
player,201712250htx,htx,DunnBr00,st_pct,19%,,,,,
player,201712250htx,htx,CushBr99,pos,LB,,,,,
player,201712250htx,htx,CushBr99,offense,0,,,,,
player,201712250htx,htx,CushBr99,off_pct,0%,,,,,
player,201712250htx,htx,CushBr99,defense,25,,,,,
player,201712250htx,htx,CushBr99,def_pct,42%,,,,,
player,201712250htx,htx,CushBr99,special_teams,6,,,,,
player,201712250htx,htx,CushBr99,st_pct,23%,,,,,
player,201712250htx,htx,BlacAn00,pos,DE,,,,,
player,201712250htx,htx,BlacAn00,offense,0,,,,,
player,201712250htx,htx,BlacAn00,off_pct,0%,,,,,
player,201712250htx,htx,BlacAn00,defense,24,,,,,
player,201712250htx,htx,BlacAn00,def_pct,40%,,,,,
player,201712250htx,htx,BlacAn00,special_teams,3,,,,,
player,201712250htx,htx,BlacAn00,st_pct,12%,,,,,
player,201712250htx,htx,ClemCh00,pos,DT,,,,,
player,201712250htx,htx,ClemCh00,offense,0,,,,,
player,201712250htx,htx,ClemCh00,off_pct,0%,,,,,
player,201712250htx,htx,ClemCh00,defense,23,,,,,
player,201712250htx,htx,ClemCh00,def_pct,38%,,,,,
player,201712250htx,htx,ClemCh00,special_teams,1,,,,,
player,201712250htx,htx,ClemCh00,st_pct,4%,,,,,
player,201712250htx,htx,KamaUf00,pos,LB,,,,,
player,201712250htx,htx,KamaUf00,offense,0,,,,,
player,201712250htx,htx,KamaUf00,off_pct,0%,,,,,
player,201712250htx,htx,KamaUf00,defense,21,,,,,
player,201712250htx,htx,KamaUf00,def_pct,35%,,,,,
player,201712250htx,htx,KamaUf00,special_teams,1,,,,,
player,201712250htx,htx,KamaUf00,st_pct,4%,,,,,
player,201712250htx,htx,DecoTr00,pos,CB,,,,,
player,201712250htx,htx,DecoTr00,offense,0,,,,,
player,201712250htx,htx,DecoTr00,off_pct,0%,,,,,
player,201712250htx,htx,DecoTr00,defense,14,,,,,
player,201712250htx,htx,DecoTr00,def_pct,23%,,,,,
player,201712250htx,htx,DecoTr00,special_teams,10,,,,,
player,201712250htx,htx,DecoTr00,st_pct,38%,,,,,
player,201712250htx,htx,MoorCo00,pos,SS,,,,,
player,201712250htx,htx,MoorCo00,offense,0,,,,,
player,201712250htx,htx,MoorCo00,off_pct,0%,,,,,
player,201712250htx,htx,MoorCo00,defense,13,,,,,
player,201712250htx,htx,MoorCo00,def_pct,22%,,,,,
player,201712250htx,htx,MoorCo00,special_teams,15,,,,,
player,201712250htx,htx,MoorCo00,st_pct,58%,,,,,
player,201712250htx,htx,PleaEd00,pos,SS,,,,,
player,201712250htx,htx,PleaEd00,offense,0,,,,,
player,201712250htx,htx,PleaEd00,off_pct,0%,,,,,
player,201712250htx,htx,PleaEd00,defense,13,,,,,
player,201712250htx,htx,PleaEd00,def_pct,22%,,,,,
player,201712250htx,htx,PleaEd00,special_teams,11,,,,,
player,201712250htx,htx,PleaEd00,st_pct,42%,,,,,
player,201712250htx,htx,DrumKu01,pos,SS,,,,,
player,201712250htx,htx,DrumKu01,offense,0,,,,,
player,201712250htx,htx,DrumKu01,off_pct,0%,,,,,
player,201712250htx,htx,DrumKu01,defense,5,,,,,
player,201712250htx,htx,DrumKu01,def_pct,8%,,,,,
player,201712250htx,htx,DrumKu01,special_teams,19,,,,,
player,201712250htx,htx,DrumKu01,st_pct,73%,,,,,
player,201712250htx,htx,JenkJe00,pos,LB,,,,,
player,201712250htx,htx,JenkJe00,offense,0,,,,,
player,201712250htx,htx,JenkJe00,off_pct,0%,,,,,
player,201712250htx,htx,JenkJe00,defense,4,,,,,
player,201712250htx,htx,JenkJe00,def_pct,7%,,,,,
player,201712250htx,htx,JenkJe00,special_teams,13,,,,,
player,201712250htx,htx,JenkJe00,st_pct,50%,,,,,
player,201712250htx,htx,ThomCh05,pos,WR,,,,,
player,201712250htx,htx,ThomCh05,offense,0,,,,,
player,201712250htx,htx,ThomCh05,off_pct,0%,,,,,
player,201712250htx,htx,ThomCh05,defense,0,,,,,
player,201712250htx,htx,ThomCh05,def_pct,0%,,,,,
player,201712250htx,htx,ThomCh05,special_teams,19,,,,,
player,201712250htx,htx,ThomCh05,st_pct,73%,,,,,
player,201712250htx,htx,PeteBr00,pos,LB,,,,,
player,201712250htx,htx,PeteBr00,offense,0,,,,,
player,201712250htx,htx,PeteBr00,off_pct,0%,,,,,
player,201712250htx,htx,PeteBr00,defense,0,,,,,
player,201712250htx,htx,PeteBr00,def_pct,0%,,,,,
player,201712250htx,htx,PeteBr00,special_teams,19,,,,,
player,201712250htx,htx,PeteBr00,st_pct,73%,,,,,
player,201712250htx,htx,TodmJo00,pos,RB,,,,,
player,201712250htx,htx,TodmJo00,offense,0,,,,,
player,201712250htx,htx,TodmJo00,off_pct,0%,,,,,
player,201712250htx,htx,TodmJo00,defense,0,,,,,
player,201712250htx,htx,TodmJo00,def_pct,0%,,,,,
player,201712250htx,htx,TodmJo00,special_teams,13,,,,,
player,201712250htx,htx,TodmJo00,st_pct,50%,,,,,
player,201712250htx,htx,LechSh20,pos,P,,,,,
player,201712250htx,htx,LechSh20,offense,0,,,,,
player,201712250htx,htx,LechSh20,off_pct,0%,,,,,
player,201712250htx,htx,LechSh20,defense,0,,,,,
player,201712250htx,htx,LechSh20,def_pct,0%,,,,,
player,201712250htx,htx,LechSh20,special_teams,8,,,,,
player,201712250htx,htx,LechSh20,st_pct,31%,,,,,
player,201712250htx,htx,WeekJo00,pos,LS,,,,,
player,201712250htx,htx,WeekJo00,offense,0,,,,,
player,201712250htx,htx,WeekJo00,off_pct,0%,,,,,
