game,2017,13,20171203,201712030jax,clt,"Indianapolis Colts",10,jax,"Jacksonville Jaguars",30
player,201712030jax,jax,NgakYa00,tackles_solo,2,,,,,
player,201712030jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201712030jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201712030jax,jax,NgakYa00,qb_hits,1,,,,,
player,201712030jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201712030jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201712030jax,jax,WilsJa00,def_int,0,,,,,
player,201712030jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201712030jax,jax,WilsJa00,def_int_td,0,,,,,
player,201712030jax,jax,WilsJa00,def_int_long,0,,,,,
player,201712030jax,jax,WilsJa00,pass_defended,0,,,,,
player,201712030jax,jax,WilsJa00,sacks,0.0,,,,,
player,201712030jax,jax,WilsJa00,tackles_combined,2,,,,,
player,201712030jax,jax,WilsJa00,tackles_solo,1,,,,,
player,201712030jax,jax,WilsJa00,tackles_assists,1,,,,,
player,201712030jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201712030jax,jax,WilsJa00,qb_hits,0,,,,,
player,201712030jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201712030jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201712030jax,jax,ColvAa00,def_int,0,,,,,
player,201712030jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201712030jax,jax,ColvAa00,def_int_td,0,,,,,
player,201712030jax,jax,ColvAa00,def_int_long,0,,,,,
player,201712030jax,jax,ColvAa00,pass_defended,0,,,,,
player,201712030jax,jax,ColvAa00,sacks,0.0,,,,,
player,201712030jax,jax,ColvAa00,tackles_combined,1,,,,,
player,201712030jax,jax,ColvAa00,tackles_solo,1,,,,,
player,201712030jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201712030jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201712030jax,jax,ColvAa00,qb_hits,0,,,,,
player,201712030jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201712030jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201712030jax,jax,McCrLe01,def_int,0,,,,,
player,201712030jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201712030jax,jax,McCrLe01,def_int_td,0,,,,,
player,201712030jax,jax,McCrLe01,def_int_long,0,,,,,
player,201712030jax,jax,McCrLe01,pass_defended,0,,,,,
player,201712030jax,jax,McCrLe01,sacks,0.0,,,,,
player,201712030jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201712030jax,jax,McCrLe01,tackles_solo,0,,,,,
player,201712030jax,jax,McCrLe01,tackles_assists,1,,,,,
player,201712030jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201712030jax,jax,McCrLe01,qb_hits,0,,,,,
player,201712030jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201712030jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201712030jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201712030jax,jax,SmooDa00,def_int,0,,,,,
player,201712030jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201712030jax,jax,SmooDa00,def_int_td,0,,,,,
player,201712030jax,jax,SmooDa00,def_int_long,0,,,,,
player,201712030jax,jax,SmooDa00,pass_defended,0,,,,,
player,201712030jax,jax,SmooDa00,sacks,0.0,,,,,
player,201712030jax,jax,SmooDa00,tackles_combined,1,,,,,
player,201712030jax,jax,SmooDa00,tackles_solo,0,,,,,
player,201712030jax,jax,SmooDa00,tackles_assists,1,,,,,
player,201712030jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201712030jax,jax,SmooDa00,qb_hits,1,,,,,
player,201712030jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201712030jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201712030jax,jax,ThomPe00,def_int,0,,,,,
player,201712030jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201712030jax,jax,ThomPe00,def_int_td,0,,,,,
player,201712030jax,jax,ThomPe00,def_int_long,0,,,,,
player,201712030jax,jax,ThomPe00,pass_defended,0,,,,,
player,201712030jax,jax,ThomPe00,sacks,0.0,,,,,
player,201712030jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201712030jax,jax,ThomPe00,tackles_solo,0,,,,,
player,201712030jax,jax,ThomPe00,tackles_assists,1,,,,,
player,201712030jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201712030jax,jax,ThomPe00,qb_hits,0,,,,,
player,201712030jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201712030jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201712030jax,clt,FergJo02,kick_ret,3,,,,,
player,201712030jax,clt,FergJo02,kick_ret_yds,52,,,,,
player,201712030jax,clt,FergJo02,kick_ret_yds_per_ret,17.3,,,,,
player,201712030jax,clt,FergJo02,kick_ret_td,0,,,,,
player,201712030jax,clt,FergJo02,kick_ret_long,20,,,,,
player,201712030jax,clt,FergJo02,punt_ret,0,,,,,
player,201712030jax,clt,FergJo02,punt_ret_yds,0,,,,,
player,201712030jax,clt,FergJo02,punt_ret_yds_per_ret,,,,,,
player,201712030jax,clt,FergJo02,punt_ret_td,0,,,,,
player,201712030jax,clt,FergJo02,punt_ret_long,0,,,,,
player,201712030jax,jax,GranCo00,kick_ret,2,,,,,
player,201712030jax,jax,GranCo00,kick_ret_yds,46,,,,,
player,201712030jax,jax,GranCo00,kick_ret_yds_per_ret,23.0,,,,,
player,201712030jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201712030jax,jax,GranCo00,kick_ret_long,31,,,,,
player,201712030jax,jax,GranCo00,punt_ret,0,,,,,
player,201712030jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201712030jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201712030jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201712030jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201712030jax,clt,vinatada01,xpm,1,,,,,
player,201712030jax,clt,vinatada01,xpa,1,,,,,
player,201712030jax,clt,vinatada01,fgm,1,,,,,
player,201712030jax,clt,vinatada01,fga,1,,,,,
player,201712030jax,clt,vinatada01,punt,0,,,,,
player,201712030jax,clt,vinatada01,punt_yds,0,,,,,
player,201712030jax,clt,vinatada01,punt_yds_per_punt,,,,,,
player,201712030jax,clt,vinatada01,punt_long,0,,,,,
player,201712030jax,clt,SancRi00,xpm,,,,,,
player,201712030jax,clt,SancRi00,xpa,,,,,,
player,201712030jax,clt,SancRi00,fgm,,,,,,
player,201712030jax,clt,SancRi00,fga,,,,,,
player,201712030jax,clt,SancRi00,punt,4,,,,,
player,201712030jax,clt,SancRi00,punt_yds,187,,,,,
player,201712030jax,clt,SancRi00,punt_yds_per_punt,46.8,,,,,
player,201712030jax,clt,SancRi00,punt_long,56,,,,,
player,201712030jax,jax,LambJo00,xpm,1,,,,,
player,201712030jax,jax,LambJo00,xpa,1,,,,,
player,201712030jax,jax,LambJo00,fgm,3,,,,,
player,201712030jax,jax,LambJo00,fga,3,,,,,
player,201712030jax,jax,LambJo00,punt,0,,,,,
player,201712030jax,jax,LambJo00,punt_yds,0,,,,,
player,201712030jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201712030jax,jax,LambJo00,punt_long,0,,,,,
player,201712030jax,jax,NortBr00,xpm,,,,,,
player,201712030jax,jax,NortBr00,xpa,,,,,,
player,201712030jax,jax,NortBr00,fgm,,,,,,
player,201712030jax,jax,NortBr00,fga,,,,,,
player,201712030jax,jax,NortBr00,punt,2,,,,,
player,201712030jax,jax,NortBr00,punt_yds,76,,,,,
player,201712030jax,jax,NortBr00,punt_yds_per_punt,38.0,,,,,
player,201712030jax,jax,NortBr00,punt_long,40,,,,,
player,201712030jax,jax,CannA.00,pos,G,,,,,
player,201712030jax,jax,CannA.00,offense,65,,,,,
player,201712030jax,jax,CannA.00,off_pct,100%,,,,,
player,201712030jax,jax,CannA.00,defense,0,,,,,
player,201712030jax,jax,CannA.00,def_pct,0%,,,,,
player,201712030jax,jax,CannA.00,special_teams,5,,,,,
player,201712030jax,jax,CannA.00,st_pct,21%,,,,,
player,201712030jax,jax,ParnJe00,pos,T,,,,,
player,201712030jax,jax,ParnJe00,offense,65,,,,,
player,201712030jax,jax,ParnJe00,off_pct,100%,,,,,
player,201712030jax,jax,ParnJe00,defense,0,,,,,
player,201712030jax,jax,ParnJe00,def_pct,0%,,,,,
player,201712030jax,jax,ParnJe00,special_teams,5,,,,,
player,201712030jax,jax,ParnJe00,st_pct,21%,,,,,
player,201712030jax,jax,ReedCh00,pos,G,,,,,
player,201712030jax,jax,ReedCh00,offense,65,,,,,
player,201712030jax,jax,ReedCh00,off_pct,100%,,,,,
player,201712030jax,jax,ReedCh00,defense,0,,,,,
player,201712030jax,jax,ReedCh00,def_pct,0%,,,,,
player,201712030jax,jax,ReedCh00,special_teams,5,,,,,
player,201712030jax,jax,ReedCh00,st_pct,21%,,,,,
player,201712030jax,jax,BortBl00,pos,QB,,,,,
player,201712030jax,jax,BortBl00,offense,65,,,,,
player,201712030jax,jax,BortBl00,off_pct,100%,,,,,
player,201712030jax,jax,BortBl00,defense,0,,,,,
player,201712030jax,jax,BortBl00,def_pct,0%,,,,,
player,201712030jax,jax,BortBl00,special_teams,0,,,,,
player,201712030jax,jax,BortBl00,st_pct,0%,,,,,
player,201712030jax,jax,LindBr00,pos,C,,,,,
player,201712030jax,jax,LindBr00,offense,63,,,,,
player,201712030jax,jax,LindBr00,off_pct,97%,,,,,
player,201712030jax,jax,LindBr00,defense,0,,,,,
player,201712030jax,jax,LindBr00,def_pct,0%,,,,,
player,201712030jax,jax,LindBr00,special_teams,5,,,,,
player,201712030jax,jax,LindBr00,st_pct,21%,,,,,
player,201712030jax,jax,RobiCa00,pos,T,,,,,
player,201712030jax,jax,RobiCa00,offense,61,,,,,
player,201712030jax,jax,RobiCa00,off_pct,94%,,,,,
player,201712030jax,jax,RobiCa00,defense,0,,,,,
player,201712030jax,jax,RobiCa00,def_pct,0%,,,,,
player,201712030jax,jax,RobiCa00,special_teams,3,,,,,
player,201712030jax,jax,RobiCa00,st_pct,12%,,,,,
player,201712030jax,jax,LeexMa00,pos,WR,,,,,
player,201712030jax,jax,LeexMa00,offense,57,,,,,
player,201712030jax,jax,LeexMa00,off_pct,88%,,,,,
player,201712030jax,jax,LeexMa00,defense,0,,,,,
player,201712030jax,jax,LeexMa00,def_pct,0%,,,,,
player,201712030jax,jax,LeexMa00,special_teams,0,,,,,
player,201712030jax,jax,LeexMa00,st_pct,0%,,,,,
player,201712030jax,jax,LewiMa00,pos,TE,,,,,
player,201712030jax,jax,LewiMa00,offense,55,,,,,
player,201712030jax,jax,LewiMa00,off_pct,85%,,,,,
player,201712030jax,jax,LewiMa00,defense,0,,,,,
player,201712030jax,jax,LewiMa00,def_pct,0%,,,,,
player,201712030jax,jax,LewiMa00,special_teams,5,,,,,
player,201712030jax,jax,LewiMa00,st_pct,21%,,,,,
player,201712030jax,jax,WestDe00,pos,WR,,,,,
player,201712030jax,jax,WestDe00,offense,54,,,,,
player,201712030jax,jax,WestDe00,off_pct,83%,,,,,
player,201712030jax,jax,WestDe00,defense,0,,,,,
player,201712030jax,jax,WestDe00,def_pct,0%,,,,,
player,201712030jax,jax,WestDe00,special_teams,0,,,,,
player,201712030jax,jax,WestDe00,st_pct,0%,,,,,
player,201712030jax,jax,FourLe00,pos,RB,,,,,
player,201712030jax,jax,FourLe00,offense,51,,,,,
player,201712030jax,jax,FourLe00,off_pct,78%,,,,,
player,201712030jax,jax,FourLe00,defense,0,,,,,
player,201712030jax,jax,FourLe00,def_pct,0%,,,,,
player,201712030jax,jax,FourLe00,special_teams,0,,,,,
player,201712030jax,jax,FourLe00,st_pct,0%,,,,,
player,201712030jax,jax,ColeKe00,pos,WR,,,,,
player,201712030jax,jax,ColeKe00,offense,48,,,,,
player,201712030jax,jax,ColeKe00,off_pct,74%,,,,,
player,201712030jax,jax,ColeKe00,defense,0,,,,,
player,201712030jax,jax,ColeKe00,def_pct,0%,,,,,
player,201712030jax,jax,ColeKe00,special_teams,0,,,,,
player,201712030jax,jax,ColeKe00,st_pct,0%,,,,,
player,201712030jax,jax,KoyaBe00,pos,TE,,,,,
player,201712030jax,jax,KoyaBe00,offense,30,,,,,
player,201712030jax,jax,KoyaBe00,off_pct,46%,,,,,
player,201712030jax,jax,KoyaBe00,defense,0,,,,,
player,201712030jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201712030jax,jax,KoyaBe00,special_teams,0,,,,,
player,201712030jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201712030jax,jax,IvorCh00,pos,RB,,,,,
player,201712030jax,jax,IvorCh00,offense,9,,,,,
player,201712030jax,jax,IvorCh00,off_pct,14%,,,,,
player,201712030jax,jax,IvorCh00,defense,0,,,,,
player,201712030jax,jax,IvorCh00,def_pct,0%,,,,,
player,201712030jax,jax,IvorCh00,special_teams,0,,,,,
player,201712030jax,jax,IvorCh00,st_pct,0%,,,,,
player,201712030jax,jax,BohaTo00,pos,FB,,,,,
player,201712030jax,jax,BohaTo00,offense,8,,,,,
player,201712030jax,jax,BohaTo00,off_pct,12%,,,,,
player,201712030jax,jax,BohaTo00,defense,0,,,,,
player,201712030jax,jax,BohaTo00,def_pct,0%,,,,,
player,201712030jax,jax,BohaTo00,special_teams,5,,,,,
player,201712030jax,jax,BohaTo00,st_pct,21%,,,,,
player,201712030jax,jax,YeldT.00,pos,RB,,,,,
player,201712030jax,jax,YeldT.00,offense,5,,,,,
player,201712030jax,jax,YeldT.00,off_pct,8%,,,,,
player,201712030jax,jax,YeldT.00,defense,0,,,,,
player,201712030jax,jax,YeldT.00,def_pct,0%,,,,,
player,201712030jax,jax,YeldT.00,special_teams,0,,,,,
player,201712030jax,jax,YeldT.00,st_pct,0%,,,,,
player,201712030jax,jax,PinkLa00,pos,WR,,,,,
player,201712030jax,jax,PinkLa00,offense,4,,,,,
player,201712030jax,jax,PinkLa00,off_pct,6%,,,,,
player,201712030jax,jax,PinkLa00,defense,0,,,,,
player,201712030jax,jax,PinkLa00,def_pct,0%,,,,,
player,201712030jax,jax,PinkLa00,special_teams,16,,,,,
player,201712030jax,jax,PinkLa00,st_pct,67%,,,,,
player,201712030jax,jax,O'ShJa00,pos,TE,,,,,
player,201712030jax,jax,O'ShJa00,offense,4,,,,,
player,201712030jax,jax,O'ShJa00,off_pct,6%,,,,,
player,201712030jax,jax,O'ShJa00,defense,0,,,,,
player,201712030jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201712030jax,jax,O'ShJa00,special_teams,16,,,,,
player,201712030jax,jax,O'ShJa00,st_pct,67%,,,,,
player,201712030jax,jax,WalkJo00,pos,G,,,,,
player,201712030jax,jax,WalkJo00,offense,4,,,,,
player,201712030jax,jax,WalkJo00,off_pct,6%,,,,,
player,201712030jax,jax,WalkJo00,defense,0,,,,,
player,201712030jax,jax,WalkJo00,def_pct,0%,,,,,
player,201712030jax,jax,WalkJo00,special_teams,2,,,,,
player,201712030jax,jax,WalkJo00,st_pct,8%,,,,,
player,201712030jax,jax,ShatTy00,pos,C,,,,,
player,201712030jax,jax,ShatTy00,offense,2,,,,,
player,201712030jax,jax,ShatTy00,off_pct,3%,,,,,
player,201712030jax,jax,ShatTy00,defense,0,,,,,
player,201712030jax,jax,ShatTy00,def_pct,0%,,,,,
player,201712030jax,jax,ShatTy00,special_teams,5,,,,,
player,201712030jax,jax,ShatTy00,st_pct,21%,,,,,
player,201712030jax,jax,ChurBa99,pos,SS,,,,,
player,201712030jax,jax,ChurBa99,offense,0,,,,,
player,201712030jax,jax,ChurBa99,off_pct,0%,,,,,
player,201712030jax,jax,ChurBa99,defense,69,,,,,
player,201712030jax,jax,ChurBa99,def_pct,100%,,,,,
player,201712030jax,jax,ChurBa99,special_teams,7,,,,,
player,201712030jax,jax,ChurBa99,st_pct,29%,,,,,
player,201712030jax,jax,JackMy00,pos,LB,,,,,
player,201712030jax,jax,JackMy00,offense,0,,,,,
player,201712030jax,jax,JackMy00,off_pct,0%,,,,,
player,201712030jax,jax,JackMy00,defense,69,,,,,
player,201712030jax,jax,JackMy00,def_pct,100%,,,,,
player,201712030jax,jax,JackMy00,special_teams,3,,,,,
player,201712030jax,jax,JackMy00,st_pct,12%,,,,,
player,201712030jax,jax,GipsTa00,pos,FS,,,,,
player,201712030jax,jax,GipsTa00,offense,0,,,,,
player,201712030jax,jax,GipsTa00,off_pct,0%,,,,,
player,201712030jax,jax,GipsTa00,defense,69,,,,,
player,201712030jax,jax,GipsTa00,def_pct,100%,,,,,
player,201712030jax,jax,GipsTa00,special_teams,3,,,,,
player,201712030jax,jax,GipsTa00,st_pct,12%,,,,,
player,201712030jax,jax,BouyA.00,pos,CB,,,,,
player,201712030jax,jax,BouyA.00,offense,0,,,,,
player,201712030jax,jax,BouyA.00,off_pct,0%,,,,,
player,201712030jax,jax,BouyA.00,defense,69,,,,,
player,201712030jax,jax,BouyA.00,def_pct,100%,,,,,
player,201712030jax,jax,BouyA.00,special_teams,3,,,,,
player,201712030jax,jax,BouyA.00,st_pct,12%,,,,,
player,201712030jax,jax,RamsJa00,pos,CB,,,,,
player,201712030jax,jax,RamsJa00,offense,0,,,,,
player,201712030jax,jax,RamsJa00,off_pct,0%,,,,,
player,201712030jax,jax,RamsJa00,defense,69,,,,,
player,201712030jax,jax,RamsJa00,def_pct,100%,,,,,
player,201712030jax,jax,RamsJa00,special_teams,2,,,,,
player,201712030jax,jax,RamsJa00,st_pct,8%,,,,,
player,201712030jax,jax,PoluPa99,pos,LB,,,,,
player,201712030jax,jax,PoluPa99,offense,0,,,,,
player,201712030jax,jax,PoluPa99,off_pct,0%,,,,,
player,201712030jax,jax,PoluPa99,defense,68,,,,,
player,201712030jax,jax,PoluPa99,def_pct,99%,,,,,
player,201712030jax,jax,PoluPa99,special_teams,3,,,,,
player,201712030jax,jax,PoluPa99,st_pct,12%,,,,,
player,201712030jax,jax,NgakYa00,pos,DE,,,,,
player,201712030jax,jax,NgakYa00,offense,0,,,,,
player,201712030jax,jax,NgakYa00,off_pct,0%,,,,,
player,201712030jax,jax,NgakYa00,defense,59,,,,,
player,201712030jax,jax,NgakYa00,def_pct,86%,,,,,
player,201712030jax,jax,NgakYa00,special_teams,3,,,,,
player,201712030jax,jax,NgakYa00,st_pct,12%,,,,,
player,201712030jax,jax,CampCa99,pos,DE,,,,,
player,201712030jax,jax,CampCa99,offense,0,,,,,
player,201712030jax,jax,CampCa99,off_pct,0%,,,,,
player,201712030jax,jax,CampCa99,defense,56,,,,,
player,201712030jax,jax,CampCa99,def_pct,81%,,,,,
player,201712030jax,jax,CampCa99,special_teams,8,,,,,
player,201712030jax,jax,CampCa99,st_pct,33%,,,,,
player,201712030jax,jax,ColvAa00,pos,CB,,,,,
player,201712030jax,jax,ColvAa00,offense,0,,,,,
player,201712030jax,jax,ColvAa00,off_pct,0%,,,,,
player,201712030jax,jax,ColvAa00,defense,56,,,,,
player,201712030jax,jax,ColvAa00,def_pct,81%,,,,,
player,201712030jax,jax,ColvAa00,special_teams,6,,,,,
player,201712030jax,jax,ColvAa00,st_pct,25%,,,,,
player,201712030jax,jax,JackMa02,pos,DT,,,,,
player,201712030jax,jax,JackMa02,offense,0,,,,,
player,201712030jax,jax,JackMa02,off_pct,0%,,,,,
player,201712030jax,jax,JackMa02,defense,53,,,,,
player,201712030jax,jax,JackMa02,def_pct,77%,,,,,
player,201712030jax,jax,JackMa02,special_teams,0,,,,,
player,201712030jax,jax,JackMa02,st_pct,0%,,,,,
player,201712030jax,jax,DareMa00,pos,DT,,,,,
player,201712030jax,jax,DareMa00,offense,0,,,,,
player,201712030jax,jax,DareMa00,off_pct,0%,,,,,
player,201712030jax,jax,DareMa00,defense,29,,,,,
player,201712030jax,jax,DareMa00,def_pct,42%,,,,,
player,201712030jax,jax,DareMa00,special_teams,3,,,,,
player,201712030jax,jax,DareMa00,st_pct,12%,,,,,
player,201712030jax,jax,FowlDa00,pos,DE,,,,,
player,201712030jax,jax,FowlDa00,offense,0,,,,,
player,201712030jax,jax,FowlDa00,off_pct,0%,,,,,
player,201712030jax,jax,FowlDa00,defense,29,,,,,
player,201712030jax,jax,FowlDa00,def_pct,42%,,,,,
player,201712030jax,jax,FowlDa00,special_teams,0,,,,,
player,201712030jax,jax,FowlDa00,st_pct,0%,,,,,
player,201712030jax,jax,JoneAb00,pos,DT,,,,,
player,201712030jax,jax,JoneAb00,offense,0,,,,,
player,201712030jax,jax,JoneAb00,off_pct,0%,,,,,
player,201712030jax,jax,JoneAb00,defense,27,,,,,
player,201712030jax,jax,JoneAb00,def_pct,39%,,,,,
player,201712030jax,jax,JoneAb00,special_teams,3,,,,,
player,201712030jax,jax,JoneAb00,st_pct,12%,,,,,
player,201712030jax,jax,SmooDa00,pos,DE,,,,,
player,201712030jax,jax,SmooDa00,offense,0,,,,,
player,201712030jax,jax,SmooDa00,off_pct,0%,,,,,
player,201712030jax,jax,SmooDa00,defense,20,,,,,
player,201712030jax,jax,SmooDa00,def_pct,29%,,,,,
player,201712030jax,jax,SmooDa00,special_teams,13,,,,,
player,201712030jax,jax,SmooDa00,st_pct,54%,,,,,
player,201712030jax,jax,BrowBl00,pos,LB,,,,,
player,201712030jax,jax,BrowBl00,offense,0,,,,,
player,201712030jax,jax,BrowBl00,off_pct,0%,,,,,
player,201712030jax,jax,BrowBl00,defense,11,,,,,
player,201712030jax,jax,BrowBl00,def_pct,16%,,,,,
player,201712030jax,jax,BrowBl00,special_teams,6,,,,,
player,201712030jax,jax,BrowBl00,st_pct,25%,,,,,
player,201712030jax,jax,McCrLe01,pos,LB,,,,,
player,201712030jax,jax,McCrLe01,offense,0,,,,,
player,201712030jax,jax,McCrLe01,off_pct,0%,,,,,
player,201712030jax,jax,McCrLe01,defense,3,,,,,
player,201712030jax,jax,McCrLe01,def_pct,4%,,,,,
player,201712030jax,jax,McCrLe01,special_teams,16,,,,,
player,201712030jax,jax,McCrLe01,st_pct,67%,,,,,
player,201712030jax,jax,PatmTy00,pos,CB,,,,,
player,201712030jax,jax,PatmTy00,offense,0,,,,,
player,201712030jax,jax,PatmTy00,off_pct,0%,,,,,
player,201712030jax,jax,PatmTy00,defense,2,,,,,
player,201712030jax,jax,PatmTy00,def_pct,3%,,,,,
player,201712030jax,jax,PatmTy00,special_teams,3,,,,,
player,201712030jax,jax,PatmTy00,st_pct,12%,,,,,
player,201712030jax,jax,WilsJa00,pos,SS,,,,,
player,201712030jax,jax,WilsJa00,offense,0,,,,,
player,201712030jax,jax,WilsJa00,off_pct,0%,,,,,
player,201712030jax,jax,WilsJa00,defense,1,,,,,
player,201712030jax,jax,WilsJa00,def_pct,1%,,,,,
player,201712030jax,jax,WilsJa00,special_teams,16,,,,,
player,201712030jax,jax,WilsJa00,st_pct,67%,,,,,
player,201712030jax,jax,PaynDo00,pos,LB,,,,,
player,201712030jax,jax,PaynDo00,offense,0,,,,,
player,201712030jax,jax,PaynDo00,off_pct,0%,,,,,
player,201712030jax,jax,PaynDo00,defense,0,,,,,
player,201712030jax,jax,PaynDo00,def_pct,0%,,,,,
player,201712030jax,jax,PaynDo00,special_teams,16,,,,,
player,201712030jax,jax,PaynDo00,st_pct,67%,,,,,
player,201712030jax,jax,ThomPe00,pos,FS,,,,,
player,201712030jax,jax,ThomPe00,offense,0,,,,,
player,201712030jax,jax,ThomPe00,off_pct,0%,,,,,
player,201712030jax,jax,ThomPe00,defense,0,,,,,
player,201712030jax,jax,ThomPe00,def_pct,0%,,,,,
player,201712030jax,jax,ThomPe00,special_teams,16,,,,,
player,201712030jax,jax,ThomPe00,st_pct,67%,,,,,
player,201712030jax,jax,MickJa01,pos,WR,,,,,
player,201712030jax,jax,MickJa01,offense,0,,,,,
player,201712030jax,jax,MickJa01,off_pct,0%,,,,,
player,201712030jax,jax,MickJa01,defense,0,,,,,
player,201712030jax,jax,MickJa01,def_pct,0%,,,,,
player,201712030jax,jax,MickJa01,special_teams,14,,,,,
player,201712030jax,jax,MickJa01,st_pct,58%,,,,,
player,201712030jax,jax,PhilCa00,pos,DE,,,,,
player,201712030jax,jax,PhilCa00,offense,0,,,,,
player,201712030jax,jax,PhilCa00,off_pct,0%,,,,,
player,201712030jax,jax,PhilCa00,defense,0,,,,,
player,201712030jax,jax,PhilCa00,def_pct,0%,,,,,
player,201712030jax,jax,PhilCa00,special_teams,13,,,,,
player,201712030jax,jax,PhilCa00,st_pct,54%,,,,,
player,201712030jax,jax,LambJo00,pos,K,,,,,
player,201712030jax,jax,LambJo00,offense,0,,,,,
player,201712030jax,jax,LambJo00,off_pct,0%,,,,,
player,201712030jax,jax,LambJo00,defense,0,,,,,
player,201712030jax,jax,LambJo00,def_pct,0%,,,,,
player,201712030jax,jax,LambJo00,special_teams,12,,,,,
player,201712030jax,jax,LambJo00,st_pct,50%,,,,,
player,201712030jax,jax,NortBr00,pos,P,,,,,
player,201712030jax,jax,NortBr00,offense,0,,,,,
player,201712030jax,jax,NortBr00,off_pct,0%,,,,,
player,201712030jax,jax,NortBr00,defense,0,,,,,
player,201712030jax,jax,NortBr00,def_pct,0%,,,,,
player,201712030jax,jax,NortBr00,special_teams,8,,,,,
player,201712030jax,jax,NortBr00,st_pct,33%,,,,,
player,201712030jax,jax,HolbCo00,pos,LS,,,,,
player,201712030jax,jax,HolbCo00,offense,0,,,,,
player,201712030jax,jax,HolbCo00,off_pct,0%,,,,,
player,201712030jax,jax,HolbCo00,defense,0,,,,,
player,201712030jax,jax,HolbCo00,def_pct,0%,,,,,
player,201712030jax,jax,HolbCo00,special_teams,8,,,,,
player,201712030jax,jax,HolbCo00,st_pct,33%,,,,,
player,201712030jax,jax,GranCo00,pos,RB,,,,,
player,201712030jax,jax,GranCo00,offense,0,,,,,
player,201712030jax,jax,GranCo00,off_pct,0%,,,,,
player,201712030jax,jax,GranCo00,defense,0,,,,,
player,201712030jax,jax,GranCo00,def_pct,0%,,,,,
player,201712030jax,jax,GranCo00,special_teams,7,,,,,
player,201712030jax,jax,GranCo00,st_pct,29%,,,,,
player,201712030jax,clt,VujnJe00,pos,G,,,,,
player,201712030jax,clt,VujnJe00,offense,69,,,,,
player,201712030jax,clt,VujnJe00,off_pct,100%,,,,,
player,201712030jax,clt,VujnJe00,defense,0,,,,,
player,201712030jax,clt,VujnJe00,def_pct,0%,,,,,
player,201712030jax,clt,VujnJe00,special_teams,2,,,,,
player,201712030jax,clt,VujnJe00,st_pct,8%,,,,,
player,201712030jax,clt,GoodDe01,pos,T,,,,,
player,201712030jax,clt,GoodDe01,offense,69,,,,,
player,201712030jax,clt,GoodDe01,off_pct,100%,,,,,
player,201712030jax,clt,GoodDe01,defense,0,,,,,
player,201712030jax,clt,GoodDe01,def_pct,0%,,,,,
player,201712030jax,clt,GoodDe01,special_teams,2,,,,,
player,201712030jax,clt,GoodDe01,st_pct,8%,,,,,
