game,2017,10,20171112,201711120buf,nor,"New Orleans Saints",47,buf,"Buffalo Bills",10
player,201711120buf,buf,WortJe00,tackles_loss,0,,,,,
player,201711120buf,buf,WortJe00,qb_hits,0,,,,,
player,201711120buf,buf,WortJe00,fumbles_rec,0,,,,,
player,201711120buf,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,WortJe00,fumbles_forced,0,,,,,
player,201711120buf,buf,MilaMa00,def_int,0,,,,,
player,201711120buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201711120buf,buf,MilaMa00,def_int_td,0,,,,,
player,201711120buf,buf,MilaMa00,def_int_long,0,,,,,
player,201711120buf,buf,MilaMa00,pass_defended,0,,,,,
player,201711120buf,buf,MilaMa00,sacks,0.0,,,,,
player,201711120buf,buf,MilaMa00,tackles_combined,2,,,,,
player,201711120buf,buf,MilaMa00,tackles_solo,1,,,,,
player,201711120buf,buf,MilaMa00,tackles_assists,1,,,,,
player,201711120buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201711120buf,buf,MilaMa00,qb_hits,0,,,,,
player,201711120buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201711120buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201711120buf,buf,DaviRy00,def_int,0,,,,,
player,201711120buf,buf,DaviRy00,def_int_yds,0,,,,,
player,201711120buf,buf,DaviRy00,def_int_td,0,,,,,
player,201711120buf,buf,DaviRy00,def_int_long,0,,,,,
player,201711120buf,buf,DaviRy00,pass_defended,0,,,,,
player,201711120buf,buf,DaviRy00,sacks,0.0,,,,,
player,201711120buf,buf,DaviRy00,tackles_combined,1,,,,,
player,201711120buf,buf,DaviRy00,tackles_solo,1,,,,,
player,201711120buf,buf,DaviRy00,tackles_assists,0,,,,,
player,201711120buf,buf,DaviRy00,tackles_loss,0,,,,,
player,201711120buf,buf,DaviRy00,qb_hits,0,,,,,
player,201711120buf,buf,DaviRy00,fumbles_rec,0,,,,,
player,201711120buf,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,DaviRy00,fumbles_forced,0,,,,,
player,201711120buf,buf,JohnLe03,def_int,0,,,,,
player,201711120buf,buf,JohnLe03,def_int_yds,0,,,,,
player,201711120buf,buf,JohnLe03,def_int_td,0,,,,,
player,201711120buf,buf,JohnLe03,def_int_long,0,,,,,
player,201711120buf,buf,JohnLe03,pass_defended,0,,,,,
player,201711120buf,buf,JohnLe03,sacks,0.0,,,,,
player,201711120buf,buf,JohnLe03,tackles_combined,1,,,,,
player,201711120buf,buf,JohnLe03,tackles_solo,0,,,,,
player,201711120buf,buf,JohnLe03,tackles_assists,1,,,,,
player,201711120buf,buf,JohnLe03,tackles_loss,0,,,,,
player,201711120buf,buf,JohnLe03,qb_hits,0,,,,,
player,201711120buf,buf,JohnLe03,fumbles_rec,0,,,,,
player,201711120buf,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201711120buf,buf,JohnLe03,fumbles_forced,0,,,,,
player,201711120buf,buf,TolbMi00,def_int,0,,,,,
player,201711120buf,buf,TolbMi00,def_int_yds,0,,,,,
player,201711120buf,buf,TolbMi00,def_int_td,0,,,,,
player,201711120buf,buf,TolbMi00,def_int_long,0,,,,,
player,201711120buf,buf,TolbMi00,pass_defended,0,,,,,
player,201711120buf,buf,TolbMi00,sacks,0.0,,,,,
player,201711120buf,buf,TolbMi00,tackles_combined,1,,,,,
player,201711120buf,buf,TolbMi00,tackles_solo,1,,,,,
player,201711120buf,buf,TolbMi00,tackles_assists,0,,,,,
player,201711120buf,buf,TolbMi00,tackles_loss,0,,,,,
player,201711120buf,buf,TolbMi00,qb_hits,0,,,,,
player,201711120buf,buf,TolbMi00,fumbles_rec,0,,,,,
player,201711120buf,buf,TolbMi00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,TolbMi00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,TolbMi00,fumbles_forced,0,,,,,
player,201711120buf,buf,VallTa00,def_int,0,,,,,
player,201711120buf,buf,VallTa00,def_int_yds,0,,,,,
player,201711120buf,buf,VallTa00,def_int_td,0,,,,,
player,201711120buf,buf,VallTa00,def_int_long,0,,,,,
player,201711120buf,buf,VallTa00,pass_defended,0,,,,,
player,201711120buf,buf,VallTa00,sacks,0.0,,,,,
player,201711120buf,buf,VallTa00,tackles_combined,1,,,,,
player,201711120buf,buf,VallTa00,tackles_solo,1,,,,,
player,201711120buf,buf,VallTa00,tackles_assists,0,,,,,
player,201711120buf,buf,VallTa00,tackles_loss,0,,,,,
player,201711120buf,buf,VallTa00,qb_hits,0,,,,,
player,201711120buf,buf,VallTa00,fumbles_rec,0,,,,,
player,201711120buf,buf,VallTa00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,VallTa00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,VallTa00,fumbles_forced,0,,,,,
player,201711120buf,buf,WashAd00,def_int,0,,,,,
player,201711120buf,buf,WashAd00,def_int_yds,0,,,,,
player,201711120buf,buf,WashAd00,def_int_td,0,,,,,
player,201711120buf,buf,WashAd00,def_int_long,0,,,,,
player,201711120buf,buf,WashAd00,pass_defended,0,,,,,
player,201711120buf,buf,WashAd00,sacks,0.0,,,,,
player,201711120buf,buf,WashAd00,tackles_combined,1,,,,,
player,201711120buf,buf,WashAd00,tackles_solo,1,,,,,
player,201711120buf,buf,WashAd00,tackles_assists,0,,,,,
player,201711120buf,buf,WashAd00,tackles_loss,0,,,,,
player,201711120buf,buf,WashAd00,qb_hits,0,,,,,
player,201711120buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201711120buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201711120buf,buf,WebbJo00,def_int,0,,,,,
player,201711120buf,buf,WebbJo00,def_int_yds,0,,,,,
player,201711120buf,buf,WebbJo00,def_int_td,0,,,,,
player,201711120buf,buf,WebbJo00,def_int_long,0,,,,,
player,201711120buf,buf,WebbJo00,pass_defended,0,,,,,
player,201711120buf,buf,WebbJo00,sacks,0.0,,,,,
player,201711120buf,buf,WebbJo00,tackles_combined,1,,,,,
player,201711120buf,buf,WebbJo00,tackles_solo,0,,,,,
player,201711120buf,buf,WebbJo00,tackles_assists,1,,,,,
player,201711120buf,buf,WebbJo00,tackles_loss,0,,,,,
player,201711120buf,buf,WebbJo00,qb_hits,0,,,,,
player,201711120buf,buf,WebbJo00,fumbles_rec,0,,,,,
player,201711120buf,buf,WebbJo00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,WebbJo00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,WebbJo00,fumbles_forced,0,,,,,
player,201711120buf,nor,GinnTe00,kick_ret,0,,,,,
player,201711120buf,nor,GinnTe00,kick_ret_yds,0,,,,,
player,201711120buf,nor,GinnTe00,kick_ret_yds_per_ret,,,,,,
player,201711120buf,nor,GinnTe00,kick_ret_td,0,,,,,
player,201711120buf,nor,GinnTe00,kick_ret_long,0,,,,,
player,201711120buf,nor,GinnTe00,punt_ret,5,,,,,
player,201711120buf,nor,GinnTe00,punt_ret_yds,19,,,,,
player,201711120buf,nor,GinnTe00,punt_ret_yds_per_ret,3.8,,,,,
player,201711120buf,nor,GinnTe00,punt_ret_td,0,,,,,
player,201711120buf,nor,GinnTe00,punt_ret_long,10,,,,,
player,201711120buf,buf,TateBr00,kick_ret,3,,,,,
player,201711120buf,buf,TateBr00,kick_ret_yds,63,,,,,
player,201711120buf,buf,TateBr00,kick_ret_yds_per_ret,21.0,,,,,
player,201711120buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201711120buf,buf,TateBr00,kick_ret_long,29,,,,,
player,201711120buf,buf,TateBr00,punt_ret,0,,,,,
player,201711120buf,buf,TateBr00,punt_ret_yds,0,,,,,
player,201711120buf,buf,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201711120buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201711120buf,buf,TateBr00,punt_ret_long,0,,,,,
player,201711120buf,nor,LutzWi00,xpm,5,,,,,
player,201711120buf,nor,LutzWi00,xpa,6,,,,,
player,201711120buf,nor,LutzWi00,fgm,2,,,,,
player,201711120buf,nor,LutzWi00,fga,2,,,,,
player,201711120buf,nor,LutzWi00,punt,0,,,,,
player,201711120buf,nor,LutzWi00,punt_yds,0,,,,,
player,201711120buf,nor,LutzWi00,punt_yds_per_punt,,,,,,
player,201711120buf,nor,LutzWi00,punt_long,0,,,,,
player,201711120buf,buf,HausSt00,xpm,1,,,,,
player,201711120buf,buf,HausSt00,xpa,1,,,,,
player,201711120buf,buf,HausSt00,fgm,1,,,,,
player,201711120buf,buf,HausSt00,fga,1,,,,,
player,201711120buf,buf,HausSt00,punt,0,,,,,
player,201711120buf,buf,HausSt00,punt_yds,0,,,,,
player,201711120buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201711120buf,buf,HausSt00,punt_long,0,,,,,
player,201711120buf,buf,SchmCo00,xpm,,,,,,
player,201711120buf,buf,SchmCo00,xpa,,,,,,
player,201711120buf,buf,SchmCo00,fgm,,,,,,
player,201711120buf,buf,SchmCo00,fga,,,,,,
player,201711120buf,buf,SchmCo00,punt,6,,,,,
player,201711120buf,buf,SchmCo00,punt_yds,272,,,,,
player,201711120buf,buf,SchmCo00,punt_yds_per_punt,45.3,,,,,
player,201711120buf,buf,SchmCo00,punt_long,58,,,,,
player,201711120buf,buf,DawkDi00,pos,T,,,,,
player,201711120buf,buf,DawkDi00,offense,48,,,,,
player,201711120buf,buf,DawkDi00,off_pct,100%,,,,,
player,201711120buf,buf,DawkDi00,defense,0,,,,,
player,201711120buf,buf,DawkDi00,def_pct,0%,,,,,
player,201711120buf,buf,DawkDi00,special_teams,2,,,,,
player,201711120buf,buf,DawkDi00,st_pct,7%,,,,,
player,201711120buf,buf,WoodEr20,pos,C,,,,,
player,201711120buf,buf,WoodEr20,offense,48,,,,,
player,201711120buf,buf,WoodEr20,off_pct,100%,,,,,
player,201711120buf,buf,WoodEr20,defense,0,,,,,
player,201711120buf,buf,WoodEr20,def_pct,0%,,,,,
player,201711120buf,buf,WoodEr20,special_teams,2,,,,,
player,201711120buf,buf,WoodEr20,st_pct,7%,,,,,
player,201711120buf,buf,DucaVl20,pos,G,,,,,
player,201711120buf,buf,DucaVl20,offense,48,,,,,
player,201711120buf,buf,DucaVl20,off_pct,100%,,,,,
player,201711120buf,buf,DucaVl20,defense,0,,,,,
player,201711120buf,buf,DucaVl20,def_pct,0%,,,,,
player,201711120buf,buf,DucaVl20,special_teams,2,,,,,
player,201711120buf,buf,DucaVl20,st_pct,7%,,,,,
player,201711120buf,buf,MillJo02,pos,T,,,,,
player,201711120buf,buf,MillJo02,offense,48,,,,,
player,201711120buf,buf,MillJo02,off_pct,100%,,,,,
player,201711120buf,buf,MillJo02,defense,0,,,,,
player,201711120buf,buf,MillJo02,def_pct,0%,,,,,
player,201711120buf,buf,MillJo02,special_teams,2,,,,,
player,201711120buf,buf,MillJo02,st_pct,7%,,,,,
player,201711120buf,buf,IncoRi20,pos,G,,,,,
player,201711120buf,buf,IncoRi20,offense,48,,,,,
player,201711120buf,buf,IncoRi20,off_pct,100%,,,,,
player,201711120buf,buf,IncoRi20,defense,0,,,,,
player,201711120buf,buf,IncoRi20,def_pct,0%,,,,,
player,201711120buf,buf,IncoRi20,special_teams,2,,,,,
player,201711120buf,buf,IncoRi20,st_pct,7%,,,,,
player,201711120buf,buf,BenjKe00,pos,WR,,,,,
player,201711120buf,buf,BenjKe00,offense,41,,,,,
player,201711120buf,buf,BenjKe00,off_pct,85%,,,,,
player,201711120buf,buf,BenjKe00,defense,0,,,,,
player,201711120buf,buf,BenjKe00,def_pct,0%,,,,,
player,201711120buf,buf,BenjKe00,special_teams,0,,,,,
player,201711120buf,buf,BenjKe00,st_pct,0%,,,,,
player,201711120buf,buf,ThomDe04,pos,WR,,,,,
player,201711120buf,buf,ThomDe04,offense,39,,,,,
player,201711120buf,buf,ThomDe04,off_pct,81%,,,,,
player,201711120buf,buf,ThomDe04,defense,0,,,,,
player,201711120buf,buf,ThomDe04,def_pct,0%,,,,,
player,201711120buf,buf,ThomDe04,special_teams,1,,,,,
player,201711120buf,buf,ThomDe04,st_pct,4%,,,,,
player,201711120buf,buf,TaylTy00,pos,QB,,,,,
player,201711120buf,buf,TaylTy00,offense,37,,,,,
player,201711120buf,buf,TaylTy00,off_pct,77%,,,,,
player,201711120buf,buf,TaylTy00,defense,0,,,,,
player,201711120buf,buf,TaylTy00,def_pct,0%,,,,,
player,201711120buf,buf,TaylTy00,special_teams,0,,,,,
player,201711120buf,buf,TaylTy00,st_pct,0%,,,,,
player,201711120buf,buf,MattJo00,pos,WR,,,,,
player,201711120buf,buf,MattJo00,offense,36,,,,,
player,201711120buf,buf,MattJo00,off_pct,75%,,,,,
player,201711120buf,buf,MattJo00,defense,0,,,,,
player,201711120buf,buf,MattJo00,def_pct,0%,,,,,
player,201711120buf,buf,MattJo00,special_teams,0,,,,,
player,201711120buf,buf,MattJo00,st_pct,0%,,,,,
player,201711120buf,buf,ClayCh00,pos,TE,,,,,
player,201711120buf,buf,ClayCh00,offense,29,,,,,
player,201711120buf,buf,ClayCh00,off_pct,60%,,,,,
player,201711120buf,buf,ClayCh00,defense,0,,,,,
player,201711120buf,buf,ClayCh00,def_pct,0%,,,,,
player,201711120buf,buf,ClayCh00,special_teams,0,,,,,
player,201711120buf,buf,ClayCh00,st_pct,0%,,,,,
player,201711120buf,buf,McCoLe01,pos,RB,,,,,
player,201711120buf,buf,McCoLe01,offense,24,,,,,
player,201711120buf,buf,McCoLe01,off_pct,50%,,,,,
player,201711120buf,buf,McCoLe01,defense,0,,,,,
player,201711120buf,buf,McCoLe01,def_pct,0%,,,,,
player,201711120buf,buf,McCoLe01,special_teams,0,,,,,
player,201711120buf,buf,McCoLe01,st_pct,0%,,,,,
player,201711120buf,buf,OLeaNi00,pos,TE,,,,,
player,201711120buf,buf,OLeaNi00,offense,19,,,,,
player,201711120buf,buf,OLeaNi00,off_pct,40%,,,,,
player,201711120buf,buf,OLeaNi00,defense,0,,,,,
player,201711120buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201711120buf,buf,OLeaNi00,special_teams,2,,,,,
player,201711120buf,buf,OLeaNi00,st_pct,7%,,,,,
player,201711120buf,buf,DiMaPa00,pos,FB,,,,,
player,201711120buf,buf,DiMaPa00,offense,14,,,,,
player,201711120buf,buf,DiMaPa00,off_pct,29%,,,,,
player,201711120buf,buf,DiMaPa00,defense,0,,,,,
player,201711120buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201711120buf,buf,DiMaPa00,special_teams,15,,,,,
player,201711120buf,buf,DiMaPa00,st_pct,54%,,,,,
player,201711120buf,buf,TolbMi00,pos,FB,,,,,
player,201711120buf,buf,TolbMi00,offense,14,,,,,
player,201711120buf,buf,TolbMi00,off_pct,29%,,,,,
player,201711120buf,buf,TolbMi00,defense,0,,,,,
player,201711120buf,buf,TolbMi00,def_pct,0%,,,,,
player,201711120buf,buf,TolbMi00,special_teams,14,,,,,
player,201711120buf,buf,TolbMi00,st_pct,50%,,,,,
player,201711120buf,buf,PeteNa00,pos,QB,,,,,
player,201711120buf,buf,PeteNa00,offense,11,,,,,
player,201711120buf,buf,PeteNa00,off_pct,23%,,,,,
player,201711120buf,buf,PeteNa00,defense,0,,,,,
player,201711120buf,buf,PeteNa00,def_pct,0%,,,,,
player,201711120buf,buf,PeteNa00,special_teams,0,,,,,
player,201711120buf,buf,PeteNa00,st_pct,0%,,,,,
player,201711120buf,buf,HolmAn00,pos,WR,,,,,
player,201711120buf,buf,HolmAn00,offense,9,,,,,
player,201711120buf,buf,HolmAn00,off_pct,19%,,,,,
player,201711120buf,buf,HolmAn00,defense,0,,,,,
player,201711120buf,buf,HolmAn00,def_pct,0%,,,,,
player,201711120buf,buf,HolmAn00,special_teams,18,,,,,
player,201711120buf,buf,HolmAn00,st_pct,64%,,,,,
player,201711120buf,buf,ThomLo00,pos,TE,,,,,
player,201711120buf,buf,ThomLo00,offense,9,,,,,
player,201711120buf,buf,ThomLo00,off_pct,19%,,,,,
player,201711120buf,buf,ThomLo00,defense,0,,,,,
player,201711120buf,buf,ThomLo00,def_pct,0%,,,,,
player,201711120buf,buf,ThomLo00,special_teams,0,,,,,
player,201711120buf,buf,ThomLo00,st_pct,0%,,,,,
player,201711120buf,buf,TateBr00,pos,WR,,,,,
player,201711120buf,buf,TateBr00,offense,3,,,,,
player,201711120buf,buf,TateBr00,off_pct,6%,,,,,
player,201711120buf,buf,TateBr00,defense,0,,,,,
player,201711120buf,buf,TateBr00,def_pct,0%,,,,,
player,201711120buf,buf,TateBr00,special_teams,9,,,,,
player,201711120buf,buf,TateBr00,st_pct,32%,,,,,
player,201711120buf,buf,GroyRy00,pos,G,,,,,
player,201711120buf,buf,GroyRy00,offense,2,,,,,
player,201711120buf,buf,GroyRy00,off_pct,4%,,,,,
player,201711120buf,buf,GroyRy00,defense,0,,,,,
player,201711120buf,buf,GroyRy00,def_pct,0%,,,,,
player,201711120buf,buf,GroyRy00,special_teams,11,,,,,
player,201711120buf,buf,GroyRy00,st_pct,39%,,,,,
player,201711120buf,buf,WhitTr01,pos,CB,,,,,
player,201711120buf,buf,WhitTr01,offense,0,,,,,
player,201711120buf,buf,WhitTr01,off_pct,0%,,,,,
player,201711120buf,buf,WhitTr01,defense,75,,,,,
player,201711120buf,buf,WhitTr01,def_pct,97%,,,,,
player,201711120buf,buf,WhitTr01,special_teams,8,,,,,
player,201711120buf,buf,WhitTr01,st_pct,29%,,,,,
player,201711120buf,buf,WrigSh00,pos,CB,,,,,
player,201711120buf,buf,WrigSh00,offense,0,,,,,
player,201711120buf,buf,WrigSh00,off_pct,0%,,,,,
player,201711120buf,buf,WrigSh00,defense,73,,,,,
player,201711120buf,buf,WrigSh00,def_pct,95%,,,,,
player,201711120buf,buf,WrigSh00,special_teams,8,,,,,
player,201711120buf,buf,WrigSh00,st_pct,29%,,,,,
player,201711120buf,buf,PoyeJo00,pos,FS,,,,,
player,201711120buf,buf,PoyeJo00,offense,0,,,,,
player,201711120buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201711120buf,buf,PoyeJo00,defense,72,,,,,
player,201711120buf,buf,PoyeJo00,def_pct,94%,,,,,
player,201711120buf,buf,PoyeJo00,special_teams,7,,,,,
player,201711120buf,buf,PoyeJo00,st_pct,25%,,,,,
player,201711120buf,buf,BrowPr00,pos,LB,,,,,
player,201711120buf,buf,BrowPr00,offense,0,,,,,
player,201711120buf,buf,BrowPr00,off_pct,0%,,,,,
player,201711120buf,buf,BrowPr00,defense,72,,,,,
player,201711120buf,buf,BrowPr00,def_pct,94%,,,,,
player,201711120buf,buf,BrowPr00,special_teams,7,,,,,
player,201711120buf,buf,BrowPr00,st_pct,25%,,,,,
player,201711120buf,buf,HydeMi00,pos,SS,,,,,
player,201711120buf,buf,HydeMi00,offense,0,,,,,
player,201711120buf,buf,HydeMi00,off_pct,0%,,,,,
player,201711120buf,buf,HydeMi00,defense,70,,,,,
player,201711120buf,buf,HydeMi00,def_pct,91%,,,,,
player,201711120buf,buf,HydeMi00,special_teams,7,,,,,
player,201711120buf,buf,HydeMi00,st_pct,25%,,,,,
player,201711120buf,buf,HumbRa00,pos,LB,,,,,
player,201711120buf,buf,HumbRa00,offense,0,,,,,
player,201711120buf,buf,HumbRa00,off_pct,0%,,,,,
player,201711120buf,buf,HumbRa00,defense,69,,,,,
player,201711120buf,buf,HumbRa00,def_pct,90%,,,,,
player,201711120buf,buf,HumbRa00,special_teams,0,,,,,
player,201711120buf,buf,HumbRa00,st_pct,0%,,,,,
player,201711120buf,buf,AlexLo99,pos,LB,,,,,
player,201711120buf,buf,AlexLo99,offense,0,,,,,
player,201711120buf,buf,AlexLo99,off_pct,0%,,,,,
player,201711120buf,buf,AlexLo99,defense,58,,,,,
player,201711120buf,buf,AlexLo99,def_pct,75%,,,,,
player,201711120buf,buf,AlexLo99,special_teams,17,,,,,
player,201711120buf,buf,AlexLo99,st_pct,61%,,,,,
player,201711120buf,buf,WillKy20,pos,DT,,,,,
player,201711120buf,buf,WillKy20,offense,0,,,,,
player,201711120buf,buf,WillKy20,off_pct,0%,,,,,
player,201711120buf,buf,WillKy20,defense,53,,,,,
player,201711120buf,buf,WillKy20,def_pct,69%,,,,,
player,201711120buf,buf,WillKy20,special_teams,8,,,,,
player,201711120buf,buf,WillKy20,st_pct,29%,,,,,
player,201711120buf,buf,YarbEd01,pos,DE,,,,,
player,201711120buf,buf,YarbEd01,offense,0,,,,,
player,201711120buf,buf,YarbEd01,off_pct,0%,,,,,
player,201711120buf,buf,YarbEd01,defense,46,,,,,
player,201711120buf,buf,YarbEd01,def_pct,60%,,,,,
player,201711120buf,buf,YarbEd01,special_teams,0,,,,,
player,201711120buf,buf,YarbEd01,st_pct,0%,,,,,
player,201711120buf,buf,LawsSh00,pos,DE,,,,,
player,201711120buf,buf,LawsSh00,offense,0,,,,,
player,201711120buf,buf,LawsSh00,off_pct,0%,,,,,
player,201711120buf,buf,LawsSh00,defense,44,,,,,
player,201711120buf,buf,LawsSh00,def_pct,57%,,,,,
player,201711120buf,buf,LawsSh00,special_teams,8,,,,,
player,201711120buf,buf,LawsSh00,st_pct,29%,,,,,
player,201711120buf,buf,WashAd00,pos,DT,,,,,
player,201711120buf,buf,WashAd00,offense,0,,,,,
player,201711120buf,buf,WashAd00,off_pct,0%,,,,,
player,201711120buf,buf,WashAd00,defense,42,,,,,
player,201711120buf,buf,WashAd00,def_pct,55%,,,,,
player,201711120buf,buf,WashAd00,special_teams,8,,,,,
player,201711120buf,buf,WashAd00,st_pct,29%,,,,,
player,201711120buf,buf,DaviRy00,pos,DE,,,,,
player,201711120buf,buf,DaviRy00,offense,0,,,,,
player,201711120buf,buf,DaviRy00,off_pct,0%,,,,,
player,201711120buf,buf,DaviRy00,defense,39,,,,,
player,201711120buf,buf,DaviRy00,def_pct,51%,,,,,
player,201711120buf,buf,DaviRy00,special_teams,9,,,,,
player,201711120buf,buf,DaviRy00,st_pct,32%,,,,,
player,201711120buf,buf,ThorCe00,pos,DT,,,,,
player,201711120buf,buf,ThorCe00,offense,0,,,,,
player,201711120buf,buf,ThorCe00,off_pct,0%,,,,,
player,201711120buf,buf,ThorCe00,defense,32,,,,,
player,201711120buf,buf,ThorCe00,def_pct,42%,,,,,
player,201711120buf,buf,ThorCe00,special_teams,8,,,,,
player,201711120buf,buf,ThorCe00,st_pct,29%,,,,,
player,201711120buf,buf,WortJe00,pos,DT,,,,,
player,201711120buf,buf,WortJe00,offense,0,,,,,
player,201711120buf,buf,WortJe00,off_pct,0%,,,,,
player,201711120buf,buf,WortJe00,defense,26,,,,,
player,201711120buf,buf,WortJe00,def_pct,34%,,,,,
player,201711120buf,buf,WortJe00,special_teams,0,,,,,
player,201711120buf,buf,WortJe00,st_pct,0%,,,,,
player,201711120buf,buf,HughJe99,pos,DE,,,,,
player,201711120buf,buf,HughJe99,offense,0,,,,,
player,201711120buf,buf,HughJe99,off_pct,0%,,,,,
player,201711120buf,buf,HughJe99,defense,25,,,,,
player,201711120buf,buf,HughJe99,def_pct,32%,,,,,
player,201711120buf,buf,HughJe99,special_teams,0,,,,,
player,201711120buf,buf,HughJe99,st_pct,0%,,,,,
player,201711120buf,buf,JohnLe03,pos,CB,,,,,
player,201711120buf,buf,JohnLe03,offense,0,,,,,
player,201711120buf,buf,JohnLe03,off_pct,0%,,,,,
player,201711120buf,buf,JohnLe03,defense,17,,,,,
player,201711120buf,buf,JohnLe03,def_pct,22%,,,,,
player,201711120buf,buf,JohnLe03,special_teams,3,,,,,
player,201711120buf,buf,JohnLe03,st_pct,11%,,,,,
player,201711120buf,buf,MilaMa00,pos,LB,,,,,
player,201711120buf,buf,MilaMa00,offense,0,,,,,
player,201711120buf,buf,MilaMa00,off_pct,0%,,,,,
player,201711120buf,buf,MilaMa00,defense,14,,,,,
player,201711120buf,buf,MilaMa00,def_pct,18%,,,,,
player,201711120buf,buf,MilaMa00,special_teams,19,,,,,
player,201711120buf,buf,MilaMa00,st_pct,68%,,,,,
player,201711120buf,buf,VallTa00,pos,LB,,,,,
player,201711120buf,buf,VallTa00,offense,0,,,,,
player,201711120buf,buf,VallTa00,off_pct,0%,,,,,
player,201711120buf,buf,VallTa00,defense,5,,,,,
player,201711120buf,buf,VallTa00,def_pct,6%,,,,,
player,201711120buf,buf,VallTa00,special_teams,26,,,,,
player,201711120buf,buf,VallTa00,st_pct,93%,,,,,
player,201711120buf,buf,ThomSh00,pos,SS,,,,,
player,201711120buf,buf,ThomSh00,offense,0,,,,,
player,201711120buf,buf,ThomSh00,off_pct,0%,,,,,
player,201711120buf,buf,ThomSh00,defense,5,,,,,
player,201711120buf,buf,ThomSh00,def_pct,6%,,,,,
player,201711120buf,buf,ThomSh00,special_teams,13,,,,,
player,201711120buf,buf,ThomSh00,st_pct,46%,,,,,
player,201711120buf,buf,ElstTr01,pos,SS,,,,,
player,201711120buf,buf,ElstTr01,offense,0,,,,,
player,201711120buf,buf,ElstTr01,off_pct,0%,,,,,
player,201711120buf,buf,ElstTr01,defense,5,,,,,
player,201711120buf,buf,ElstTr01,def_pct,6%,,,,,
player,201711120buf,buf,ElstTr01,special_teams,4,,,,,
player,201711120buf,buf,ElstTr01,st_pct,14%,,,,,
player,201711120buf,buf,LaceDe00,pos,LB,,,,,
player,201711120buf,buf,LaceDe00,offense,0,,,,,
player,201711120buf,buf,LaceDe00,off_pct,0%,,,,,
player,201711120buf,buf,LaceDe00,defense,3,,,,,
player,201711120buf,buf,LaceDe00,def_pct,4%,,,,,
player,201711120buf,buf,LaceDe00,special_teams,18,,,,,
player,201711120buf,buf,LaceDe00,st_pct,64%,,,,,
player,201711120buf,buf,PittLa00,pos,CB,,,,,
player,201711120buf,buf,PittLa00,offense,0,,,,,
player,201711120buf,buf,PittLa00,off_pct,0%,,,,,
player,201711120buf,buf,PittLa00,defense,2,,,,,
player,201711120buf,buf,PittLa00,def_pct,3%,,,,,
player,201711120buf,buf,PittLa00,special_teams,9,,,,,
player,201711120buf,buf,PittLa00,st_pct,32%,,,,,
player,201711120buf,buf,WebbJo00,pos,QB,,,,,
player,201711120buf,buf,WebbJo00,offense,0,,,,,
player,201711120buf,buf,WebbJo00,off_pct,0%,,,,,
player,201711120buf,buf,WebbJo00,defense,0,,,,,
player,201711120buf,buf,WebbJo00,def_pct,0%,,,,,
player,201711120buf,buf,WebbJo00,special_teams,18,,,,,
player,201711120buf,buf,WebbJo00,st_pct,64%,,,,,
player,201711120buf,buf,FergRe00,pos,LS,,,,,
player,201711120buf,buf,FergRe00,offense,0,,,,,
player,201711120buf,buf,FergRe00,off_pct,0%,,,,,
player,201711120buf,buf,FergRe00,defense,0,,,,,
player,201711120buf,buf,FergRe00,def_pct,0%,,,,,
player,201711120buf,buf,FergRe00,special_teams,8,,,,,
player,201711120buf,buf,FergRe00,st_pct,29%,,,,,
player,201711120buf,buf,SchmCo00,pos,P,,,,,
player,201711120buf,buf,SchmCo00,offense,0,,,,,
player,201711120buf,buf,SchmCo00,off_pct,0%,,,,,
player,201711120buf,buf,SchmCo00,defense,0,,,,,
player,201711120buf,buf,SchmCo00,def_pct,0%,,,,,
