game,2017,17,20171231,201712310pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",28
player,201712310pit,pit,ChicAn00,def_int,0,,,,,
player,201712310pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201712310pit,pit,ChicAn00,def_int_td,0,,,,,
player,201712310pit,pit,ChicAn00,def_int_long,0,,,,,
player,201712310pit,pit,ChicAn00,pass_defended,0,,,,,
player,201712310pit,pit,ChicAn00,sacks,0.0,,,,,
player,201712310pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201712310pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201712310pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201712310pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201712310pit,pit,ChicAn00,qb_hits,0,,,,,
player,201712310pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201712310pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201712310pit,pit,GoldRo00,def_int,0,,,,,
player,201712310pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201712310pit,pit,GoldRo00,def_int_td,0,,,,,
player,201712310pit,pit,GoldRo00,def_int_long,0,,,,,
player,201712310pit,pit,GoldRo00,pass_defended,0,,,,,
player,201712310pit,pit,GoldRo00,sacks,0.0,,,,,
player,201712310pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201712310pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201712310pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201712310pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201712310pit,pit,GoldRo00,qb_hits,0,,,,,
player,201712310pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201712310pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201712310pit,pit,HargJa00,def_int,0,,,,,
player,201712310pit,pit,HargJa00,def_int_yds,0,,,,,
player,201712310pit,pit,HargJa00,def_int_td,0,,,,,
player,201712310pit,pit,HargJa00,def_int_long,0,,,,,
player,201712310pit,pit,HargJa00,pass_defended,0,,,,,
player,201712310pit,pit,HargJa00,sacks,0.0,,,,,
player,201712310pit,pit,HargJa00,tackles_combined,1,,,,,
player,201712310pit,pit,HargJa00,tackles_solo,1,,,,,
player,201712310pit,pit,HargJa00,tackles_assists,0,,,,,
player,201712310pit,pit,HargJa00,tackles_loss,0,,,,,
player,201712310pit,pit,HargJa00,qb_hits,0,,,,,
player,201712310pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201712310pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201712310pit,pit,MitcMi99,def_int,0,,,,,
player,201712310pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201712310pit,pit,MitcMi99,def_int_td,0,,,,,
player,201712310pit,pit,MitcMi99,def_int_long,0,,,,,
player,201712310pit,pit,MitcMi99,pass_defended,0,,,,,
player,201712310pit,pit,MitcMi99,sacks,0.0,,,,,
player,201712310pit,pit,MitcMi99,tackles_combined,1,,,,,
player,201712310pit,pit,MitcMi99,tackles_solo,1,,,,,
player,201712310pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201712310pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201712310pit,pit,MitcMi99,qb_hits,0,,,,,
player,201712310pit,pit,MitcMi99,fumbles_rec,1,,,,,
player,201712310pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201712310pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201712310pit,pit,MoatAr00,def_int,0,,,,,
player,201712310pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201712310pit,pit,MoatAr00,def_int_td,0,,,,,
player,201712310pit,pit,MoatAr00,def_int_long,0,,,,,
player,201712310pit,pit,MoatAr00,pass_defended,0,,,,,
player,201712310pit,pit,MoatAr00,sacks,0.0,,,,,
player,201712310pit,pit,MoatAr00,tackles_combined,1,,,,,
player,201712310pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201712310pit,pit,MoatAr00,tackles_assists,0,,,,,
player,201712310pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201712310pit,pit,MoatAr00,qb_hits,0,,,,,
player,201712310pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201712310pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201712310pit,pit,NixxRo01,def_int,0,,,,,
player,201712310pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201712310pit,pit,NixxRo01,def_int_td,0,,,,,
player,201712310pit,pit,NixxRo01,def_int_long,0,,,,,
player,201712310pit,pit,NixxRo01,pass_defended,0,,,,,
player,201712310pit,pit,NixxRo01,sacks,0.0,,,,,
player,201712310pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201712310pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201712310pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201712310pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201712310pit,pit,NixxRo01,qb_hits,0,,,,,
player,201712310pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201712310pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201712310pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201712310pit,pit,TousFi00,def_int,0,,,,,
player,201712310pit,pit,TousFi00,def_int_yds,0,,,,,
player,201712310pit,pit,TousFi00,def_int_td,0,,,,,
player,201712310pit,pit,TousFi00,def_int_long,0,,,,,
player,201712310pit,pit,TousFi00,pass_defended,0,,,,,
player,201712310pit,pit,TousFi00,sacks,0.0,,,,,
player,201712310pit,pit,TousFi00,tackles_combined,1,,,,,
player,201712310pit,pit,TousFi00,tackles_solo,1,,,,,
player,201712310pit,pit,TousFi00,tackles_assists,0,,,,,
player,201712310pit,pit,TousFi00,tackles_loss,0,,,,,
player,201712310pit,pit,TousFi00,qb_hits,0,,,,,
player,201712310pit,pit,TousFi00,fumbles_rec,0,,,,,
player,201712310pit,pit,TousFi00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,TousFi00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,TousFi00,fumbles_forced,0,,,,,
player,201712310pit,pit,WaltLe00,def_int,0,,,,,
player,201712310pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201712310pit,pit,WaltLe00,def_int_td,0,,,,,
player,201712310pit,pit,WaltLe00,def_int_long,0,,,,,
player,201712310pit,pit,WaltLe00,pass_defended,0,,,,,
player,201712310pit,pit,WaltLe00,sacks,0.0,,,,,
player,201712310pit,pit,WaltLe00,tackles_combined,1,,,,,
player,201712310pit,pit,WaltLe00,tackles_solo,1,,,,,
player,201712310pit,pit,WaltLe00,tackles_assists,0,,,,,
player,201712310pit,pit,WaltLe00,tackles_loss,0,,,,,
player,201712310pit,pit,WaltLe00,qb_hits,0,,,,,
player,201712310pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201712310pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201712310pit,pit,JoneLa02,def_int,0,,,,,
player,201712310pit,pit,JoneLa02,def_int_yds,0,,,,,
player,201712310pit,pit,JoneLa02,def_int_td,0,,,,,
player,201712310pit,pit,JoneLa02,def_int_long,0,,,,,
player,201712310pit,pit,JoneLa02,pass_defended,0,,,,,
player,201712310pit,pit,JoneLa02,sacks,0.0,,,,,
player,201712310pit,pit,JoneLa02,tackles_combined,0,,,,,
player,201712310pit,pit,JoneLa02,tackles_solo,0,,,,,
player,201712310pit,pit,JoneLa02,tackles_assists,0,,,,,
player,201712310pit,pit,JoneLa02,tackles_loss,,,,,,
player,201712310pit,pit,JoneLa02,qb_hits,,,,,,
player,201712310pit,pit,JoneLa02,fumbles_rec,3,,,,,
player,201712310pit,pit,JoneLa02,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,JoneLa02,fumbles_rec_td,0,,,,,
player,201712310pit,pit,JoneLa02,fumbles_forced,0,,,,,
player,201712310pit,pit,McCuDa00,def_int,0,,,,,
player,201712310pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201712310pit,pit,McCuDa00,def_int_td,0,,,,,
player,201712310pit,pit,McCuDa00,def_int_long,0,,,,,
player,201712310pit,pit,McCuDa00,pass_defended,0,,,,,
player,201712310pit,pit,McCuDa00,sacks,0.0,,,,,
player,201712310pit,pit,McCuDa00,tackles_combined,0,,,,,
player,201712310pit,pit,McCuDa00,tackles_solo,0,,,,,
player,201712310pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201712310pit,pit,McCuDa00,tackles_loss,1,,,,,
player,201712310pit,pit,McCuDa00,qb_hits,1,,,,,
player,201712310pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201712310pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201712310pit,cle,PeppJa00,kick_ret,3,,,,,
player,201712310pit,cle,PeppJa00,kick_ret_yds,80,,,,,
player,201712310pit,cle,PeppJa00,kick_ret_yds_per_ret,26.7,,,,,
player,201712310pit,cle,PeppJa00,kick_ret_td,0,,,,,
player,201712310pit,cle,PeppJa00,kick_ret_long,35,,,,,
player,201712310pit,cle,PeppJa00,punt_ret,1,,,,,
player,201712310pit,cle,PeppJa00,punt_ret_yds,-2,,,,,
player,201712310pit,cle,PeppJa00,punt_ret_yds_per_ret,-2.0,,,,,
player,201712310pit,cle,PeppJa00,punt_ret_td,0,,,,,
player,201712310pit,cle,PeppJa00,punt_ret_long,-2,,,,,
player,201712310pit,cle,DayeMa00,kick_ret,1,,,,,
player,201712310pit,cle,DayeMa00,kick_ret_yds,22,,,,,
player,201712310pit,cle,DayeMa00,kick_ret_yds_per_ret,22.0,,,,,
player,201712310pit,cle,DayeMa00,kick_ret_td,0,,,,,
player,201712310pit,cle,DayeMa00,kick_ret_long,22,,,,,
player,201712310pit,cle,DayeMa00,punt_ret,0,,,,,
player,201712310pit,cle,DayeMa00,punt_ret_yds,0,,,,,
player,201712310pit,cle,DayeMa00,punt_ret_yds_per_ret,,,,,,
player,201712310pit,cle,DayeMa00,punt_ret_td,0,,,,,
player,201712310pit,cle,DayeMa00,punt_ret_long,0,,,,,
player,201712310pit,pit,RogeEl00,kick_ret,0,,,,,
player,201712310pit,pit,RogeEl00,kick_ret_yds,0,,,,,
player,201712310pit,pit,RogeEl00,kick_ret_yds_per_ret,,,,,,
player,201712310pit,pit,RogeEl00,kick_ret_td,0,,,,,
player,201712310pit,pit,RogeEl00,kick_ret_long,0,,,,,
player,201712310pit,pit,RogeEl00,punt_ret,2,,,,,
player,201712310pit,pit,RogeEl00,punt_ret_yds,11,,,,,
player,201712310pit,pit,RogeEl00,punt_ret_yds_per_ret,5.5,,,,,
player,201712310pit,pit,RogeEl00,punt_ret_td,0,,,,,
player,201712310pit,pit,RogeEl00,punt_ret_long,14,,,,,
player,201712310pit,pit,SmitJu00,kick_ret,2,,,,,
player,201712310pit,pit,SmitJu00,kick_ret_yds,122,,,,,
player,201712310pit,pit,SmitJu00,kick_ret_yds_per_ret,61.0,,,,,
player,201712310pit,pit,SmitJu00,kick_ret_td,1,,,,,
player,201712310pit,pit,SmitJu00,kick_ret_long,96,,,,,
player,201712310pit,pit,SmitJu00,punt_ret,0,,,,,
player,201712310pit,pit,SmitJu00,punt_ret_yds,0,,,,,
player,201712310pit,pit,SmitJu00,punt_ret_yds_per_ret,,,,,,
player,201712310pit,pit,SmitJu00,punt_ret_td,0,,,,,
player,201712310pit,pit,SmitJu00,punt_ret_long,0,,,,,
player,201712310pit,pit,TousFi00,kick_ret,2,,,,,
player,201712310pit,pit,TousFi00,kick_ret_yds,35,,,,,
player,201712310pit,pit,TousFi00,kick_ret_yds_per_ret,17.5,,,,,
player,201712310pit,pit,TousFi00,kick_ret_td,0,,,,,
player,201712310pit,pit,TousFi00,kick_ret_long,19,,,,,
player,201712310pit,pit,TousFi00,punt_ret,0,,,,,
player,201712310pit,pit,TousFi00,punt_ret_yds,0,,,,,
player,201712310pit,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201712310pit,pit,TousFi00,punt_ret_td,0,,,,,
player,201712310pit,pit,TousFi00,punt_ret_long,0,,,,,
player,201712310pit,cle,GonzZa00,xpm,3,,,,,
player,201712310pit,cle,GonzZa00,xpa,3,,,,,
player,201712310pit,cle,GonzZa00,fgm,1,,,,,
player,201712310pit,cle,GonzZa00,fga,1,,,,,
player,201712310pit,cle,GonzZa00,punt,0,,,,,
player,201712310pit,cle,GonzZa00,punt_yds,0,,,,,
player,201712310pit,cle,GonzZa00,punt_yds_per_punt,,,,,,
player,201712310pit,cle,GonzZa00,punt_long,0,,,,,
player,201712310pit,cle,ColqBr00,xpm,,,,,,
player,201712310pit,cle,ColqBr00,xpa,,,,,,
player,201712310pit,cle,ColqBr00,fgm,,,,,,
player,201712310pit,cle,ColqBr00,fga,,,,,,
player,201712310pit,cle,ColqBr00,punt,5,,,,,
player,201712310pit,cle,ColqBr00,punt_yds,205,,,,,
player,201712310pit,cle,ColqBr00,punt_yds_per_punt,41.0,,,,,
player,201712310pit,cle,ColqBr00,punt_long,50,,,,,
player,201712310pit,pit,BoswCh00,xpm,4,,,,,
player,201712310pit,pit,BoswCh00,xpa,4,,,,,
player,201712310pit,pit,BoswCh00,fgm,,,,,,
player,201712310pit,pit,BoswCh00,fga,,,,,,
player,201712310pit,pit,BoswCh00,punt,0,,,,,
player,201712310pit,pit,BoswCh00,punt_yds,0,,,,,
player,201712310pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201712310pit,pit,BoswCh00,punt_long,0,,,,,
player,201712310pit,pit,BerrJo00,xpm,,,,,,
player,201712310pit,pit,BerrJo00,xpa,,,,,,
player,201712310pit,pit,BerrJo00,fgm,,,,,,
player,201712310pit,pit,BerrJo00,fga,,,,,,
player,201712310pit,pit,BerrJo00,punt,4,,,,,
player,201712310pit,pit,BerrJo00,punt_yds,144,,,,,
player,201712310pit,pit,BerrJo00,punt_yds_per_punt,36.0,,,,,
player,201712310pit,pit,BerrJo00,punt_long,46,,,,,
player,201712310pit,pit,FeilMa00,pos,T,,,,,
player,201712310pit,pit,FeilMa00,offense,59,,,,,
player,201712310pit,pit,FeilMa00,off_pct,100%,,,,,
player,201712310pit,pit,FeilMa00,defense,0,,,,,
player,201712310pit,pit,FeilMa00,def_pct,0%,,,,,
player,201712310pit,pit,FeilMa00,special_teams,4,,,,,
player,201712310pit,pit,FeilMa00,st_pct,15%,,,,,
player,201712310pit,pit,VillAl00,pos,T,,,,,
player,201712310pit,pit,VillAl00,offense,59,,,,,
player,201712310pit,pit,VillAl00,off_pct,100%,,,,,
player,201712310pit,pit,VillAl00,defense,0,,,,,
player,201712310pit,pit,VillAl00,def_pct,0%,,,,,
player,201712310pit,pit,VillAl00,special_teams,4,,,,,
player,201712310pit,pit,VillAl00,st_pct,15%,,,,,
player,201712310pit,pit,FostRa21,pos,G,,,,,
player,201712310pit,pit,FostRa21,offense,59,,,,,
player,201712310pit,pit,FostRa21,off_pct,100%,,,,,
player,201712310pit,pit,FostRa21,defense,0,,,,,
player,201712310pit,pit,FostRa21,def_pct,0%,,,,,
player,201712310pit,pit,FostRa21,special_teams,4,,,,,
player,201712310pit,pit,FostRa21,st_pct,15%,,,,,
player,201712310pit,pit,GilbMa00,pos,T,,,,,
player,201712310pit,pit,GilbMa00,offense,59,,,,,
player,201712310pit,pit,GilbMa00,off_pct,100%,,,,,
player,201712310pit,pit,GilbMa00,defense,0,,,,,
player,201712310pit,pit,GilbMa00,def_pct,0%,,,,,
player,201712310pit,pit,GilbMa00,special_teams,4,,,,,
player,201712310pit,pit,GilbMa00,st_pct,15%,,,,,
player,201712310pit,pit,JoneLa02,pos,QB,,,,,
player,201712310pit,pit,JoneLa02,offense,59,,,,,
player,201712310pit,pit,JoneLa02,off_pct,100%,,,,,
player,201712310pit,pit,JoneLa02,defense,0,,,,,
player,201712310pit,pit,JoneLa02,def_pct,0%,,,,,
player,201712310pit,pit,JoneLa02,special_teams,0,,,,,
player,201712310pit,pit,JoneLa02,st_pct,0%,,,,,
player,201712310pit,pit,SmitJu00,pos,WR,,,,,
player,201712310pit,pit,SmitJu00,offense,56,,,,,
player,201712310pit,pit,SmitJu00,off_pct,95%,,,,,
player,201712310pit,pit,SmitJu00,defense,0,,,,,
player,201712310pit,pit,SmitJu00,def_pct,0%,,,,,
player,201712310pit,pit,SmitJu00,special_teams,4,,,,,
player,201712310pit,pit,SmitJu00,st_pct,15%,,,,,
player,201712310pit,pit,JameJe00,pos,TE,,,,,
player,201712310pit,pit,JameJe00,offense,37,,,,,
player,201712310pit,pit,JameJe00,off_pct,63%,,,,,
player,201712310pit,pit,JameJe00,defense,0,,,,,
player,201712310pit,pit,JameJe00,def_pct,0%,,,,,
player,201712310pit,pit,JameJe00,special_teams,4,,,,,
player,201712310pit,pit,JameJe00,st_pct,15%,,,,,
player,201712310pit,pit,McDoVa00,pos,TE,,,,,
player,201712310pit,pit,McDoVa00,offense,37,,,,,
player,201712310pit,pit,McDoVa00,off_pct,63%,,,,,
player,201712310pit,pit,McDoVa00,defense,0,,,,,
player,201712310pit,pit,McDoVa00,def_pct,0%,,,,,
player,201712310pit,pit,McDoVa00,special_teams,0,,,,,
player,201712310pit,pit,McDoVa00,st_pct,0%,,,,,
player,201712310pit,pit,BryaMa00,pos,WR,,,,,
player,201712310pit,pit,BryaMa00,offense,33,,,,,
player,201712310pit,pit,BryaMa00,off_pct,56%,,,,,
player,201712310pit,pit,BryaMa00,defense,0,,,,,
player,201712310pit,pit,BryaMa00,def_pct,0%,,,,,
player,201712310pit,pit,BryaMa00,special_teams,1,,,,,
player,201712310pit,pit,BryaMa00,st_pct,4%,,,,,
player,201712310pit,pit,TousFi00,pos,RB,,,,,
player,201712310pit,pit,TousFi00,offense,30,,,,,
player,201712310pit,pit,TousFi00,off_pct,51%,,,,,
player,201712310pit,pit,TousFi00,defense,0,,,,,
player,201712310pit,pit,TousFi00,def_pct,0%,,,,,
player,201712310pit,pit,TousFi00,special_teams,13,,,,,
player,201712310pit,pit,TousFi00,st_pct,48%,,,,,
player,201712310pit,pit,FinnB.01,pos,C,,,,,
player,201712310pit,pit,FinnB.01,offense,30,,,,,
player,201712310pit,pit,FinnB.01,off_pct,51%,,,,,
player,201712310pit,pit,FinnB.01,defense,0,,,,,
player,201712310pit,pit,FinnB.01,def_pct,0%,,,,,
player,201712310pit,pit,FinnB.01,special_teams,0,,,,,
player,201712310pit,pit,FinnB.01,st_pct,0%,,,,,
player,201712310pit,pit,HubbCh00,pos,T,,,,,
player,201712310pit,pit,HubbCh00,offense,29,,,,,
player,201712310pit,pit,HubbCh00,off_pct,49%,,,,,
player,201712310pit,pit,HubbCh00,defense,0,,,,,
player,201712310pit,pit,HubbCh00,def_pct,0%,,,,,
player,201712310pit,pit,HubbCh00,special_teams,4,,,,,
player,201712310pit,pit,HubbCh00,st_pct,15%,,,,,
player,201712310pit,pit,RidlSt00,pos,RB,,,,,
player,201712310pit,pit,RidlSt00,offense,29,,,,,
player,201712310pit,pit,RidlSt00,off_pct,49%,,,,,
player,201712310pit,pit,RidlSt00,defense,0,,,,,
player,201712310pit,pit,RidlSt00,def_pct,0%,,,,,
player,201712310pit,pit,RidlSt00,special_teams,0,,,,,
player,201712310pit,pit,RidlSt00,st_pct,0%,,,,,
player,201712310pit,pit,RogeEl00,pos,WR,,,,,
player,201712310pit,pit,RogeEl00,offense,26,,,,,
player,201712310pit,pit,RogeEl00,off_pct,44%,,,,,
player,201712310pit,pit,RogeEl00,defense,0,,,,,
player,201712310pit,pit,RogeEl00,def_pct,0%,,,,,
player,201712310pit,pit,RogeEl00,special_teams,5,,,,,
player,201712310pit,pit,RogeEl00,st_pct,19%,,,,,
player,201712310pit,pit,NixxRo01,pos,FB,,,,,
player,201712310pit,pit,NixxRo01,offense,17,,,,,
player,201712310pit,pit,NixxRo01,off_pct,29%,,,,,
player,201712310pit,pit,NixxRo01,defense,0,,,,,
player,201712310pit,pit,NixxRo01,def_pct,0%,,,,,
player,201712310pit,pit,NixxRo01,special_teams,19,,,,,
player,201712310pit,pit,NixxRo01,st_pct,70%,,,,,
player,201712310pit,pit,HawkJe00,pos,T,,,,,
player,201712310pit,pit,HawkJe00,offense,17,,,,,
player,201712310pit,pit,HawkJe00,off_pct,29%,,,,,
player,201712310pit,pit,HawkJe00,defense,0,,,,,
player,201712310pit,pit,HawkJe00,def_pct,0%,,,,,
player,201712310pit,pit,HawkJe00,special_teams,0,,,,,
player,201712310pit,pit,HawkJe00,st_pct,0%,,,,,
player,201712310pit,pit,GrimXa00,pos,TE,,,,,
player,201712310pit,pit,GrimXa00,offense,6,,,,,
player,201712310pit,pit,GrimXa00,off_pct,10%,,,,,
player,201712310pit,pit,GrimXa00,defense,0,,,,,
player,201712310pit,pit,GrimXa00,def_pct,0%,,,,,
player,201712310pit,pit,GrimXa00,special_teams,9,,,,,
player,201712310pit,pit,GrimXa00,st_pct,33%,,,,,
player,201712310pit,pit,HuntJu00,pos,WR,,,,,
player,201712310pit,pit,HuntJu00,offense,4,,,,,
player,201712310pit,pit,HuntJu00,off_pct,7%,,,,,
player,201712310pit,pit,HuntJu00,defense,0,,,,,
player,201712310pit,pit,HuntJu00,def_pct,0%,,,,,
player,201712310pit,pit,HuntJu00,special_teams,0,,,,,
player,201712310pit,pit,HuntJu00,st_pct,0%,,,,,
player,201712310pit,pit,HeywDa00,pos,WR,,,,,
player,201712310pit,pit,HeywDa00,offense,3,,,,,
player,201712310pit,pit,HeywDa00,off_pct,5%,,,,,
player,201712310pit,pit,HeywDa00,defense,0,,,,,
player,201712310pit,pit,HeywDa00,def_pct,0%,,,,,
player,201712310pit,pit,HeywDa00,special_teams,11,,,,,
player,201712310pit,pit,HeywDa00,st_pct,41%,,,,,
player,201712310pit,pit,BurnAr00,pos,CB,,,,,
player,201712310pit,pit,BurnAr00,offense,0,,,,,
player,201712310pit,pit,BurnAr00,off_pct,0%,,,,,
player,201712310pit,pit,BurnAr00,defense,64,,,,,
player,201712310pit,pit,BurnAr00,def_pct,98%,,,,,
player,201712310pit,pit,BurnAr00,special_teams,9,,,,,
player,201712310pit,pit,BurnAr00,st_pct,33%,,,,,
player,201712310pit,pit,DaviSe00,pos,SS,,,,,
player,201712310pit,pit,DaviSe00,offense,0,,,,,
player,201712310pit,pit,DaviSe00,off_pct,0%,,,,,
player,201712310pit,pit,DaviSe00,defense,64,,,,,
player,201712310pit,pit,DaviSe00,def_pct,98%,,,,,
player,201712310pit,pit,DaviSe00,special_teams,8,,,,,
player,201712310pit,pit,DaviSe00,st_pct,30%,,,,,
player,201712310pit,pit,MitcMi99,pos,FS,,,,,
player,201712310pit,pit,MitcMi99,offense,0,,,,,
player,201712310pit,pit,MitcMi99,off_pct,0%,,,,,
player,201712310pit,pit,MitcMi99,defense,64,,,,,
player,201712310pit,pit,MitcMi99,def_pct,98%,,,,,
player,201712310pit,pit,MitcMi99,special_teams,4,,,,,
player,201712310pit,pit,MitcMi99,st_pct,15%,,,,,
player,201712310pit,pit,HadeJo99,pos,CB,,,,,
player,201712310pit,pit,HadeJo99,offense,0,,,,,
player,201712310pit,pit,HadeJo99,off_pct,0%,,,,,
player,201712310pit,pit,HadeJo99,defense,62,,,,,
player,201712310pit,pit,HadeJo99,def_pct,95%,,,,,
player,201712310pit,pit,HadeJo99,special_teams,4,,,,,
player,201712310pit,pit,HadeJo99,st_pct,15%,,,,,
player,201712310pit,pit,TuitSt00,pos,DE,,,,,
player,201712310pit,pit,TuitSt00,offense,0,,,,,
player,201712310pit,pit,TuitSt00,off_pct,0%,,,,,
player,201712310pit,pit,TuitSt00,defense,59,,,,,
player,201712310pit,pit,TuitSt00,def_pct,91%,,,,,
player,201712310pit,pit,TuitSt00,special_teams,8,,,,,
player,201712310pit,pit,TuitSt00,st_pct,30%,,,,,
player,201712310pit,pit,AluaTy99,pos,DE,,,,,
player,201712310pit,pit,AluaTy99,offense,0,,,,,
player,201712310pit,pit,AluaTy99,off_pct,0%,,,,,
player,201712310pit,pit,AluaTy99,defense,49,,,,,
player,201712310pit,pit,AluaTy99,def_pct,75%,,,,,
player,201712310pit,pit,AluaTy99,special_teams,4,,,,,
player,201712310pit,pit,AluaTy99,st_pct,15%,,,,,
player,201712310pit,pit,WattT.00,pos,LB,,,,,
player,201712310pit,pit,WattT.00,offense,0,,,,,
player,201712310pit,pit,WattT.00,off_pct,0%,,,,,
player,201712310pit,pit,WattT.00,defense,47,,,,,
player,201712310pit,pit,WattT.00,def_pct,72%,,,,,
player,201712310pit,pit,WattT.00,special_teams,11,,,,,
player,201712310pit,pit,WattT.00,st_pct,41%,,,,,
player,201712310pit,pit,DuprAl00,pos,LB,,,,,
player,201712310pit,pit,DuprAl00,offense,0,,,,,
player,201712310pit,pit,DuprAl00,off_pct,0%,,,,,
player,201712310pit,pit,DuprAl00,defense,47,,,,,
player,201712310pit,pit,DuprAl00,def_pct,72%,,,,,
player,201712310pit,pit,DuprAl00,special_teams,2,,,,,
player,201712310pit,pit,DuprAl00,st_pct,7%,,,,,
player,201712310pit,pit,WillVi01,pos,LB,,,,,
player,201712310pit,pit,WillVi01,offense,0,,,,,
player,201712310pit,pit,WillVi01,off_pct,0%,,,,,
player,201712310pit,pit,WillVi01,defense,43,,,,,
player,201712310pit,pit,WillVi01,def_pct,66%,,,,,
player,201712310pit,pit,WillVi01,special_teams,7,,,,,
player,201712310pit,pit,WillVi01,st_pct,26%,,,,,
player,201712310pit,pit,HiltMi01,pos,CB,,,,,
player,201712310pit,pit,HiltMi01,offense,0,,,,,
player,201712310pit,pit,HiltMi01,off_pct,0%,,,,,
player,201712310pit,pit,HiltMi01,defense,43,,,,,
player,201712310pit,pit,HiltMi01,def_pct,66%,,,,,
player,201712310pit,pit,HiltMi01,special_teams,5,,,,,
player,201712310pit,pit,HiltMi01,st_pct,19%,,,,,
player,201712310pit,pit,SpenSe00,pos,LB,,,,,
player,201712310pit,pit,SpenSe00,offense,0,,,,,
player,201712310pit,pit,SpenSe00,off_pct,0%,,,,,
player,201712310pit,pit,SpenSe00,defense,43,,,,,
player,201712310pit,pit,SpenSe00,def_pct,66%,,,,,
player,201712310pit,pit,SpenSe00,special_teams,3,,,,,
player,201712310pit,pit,SpenSe00,st_pct,11%,,,,,
player,201712310pit,pit,HargJa00,pos,NT,,,,,
player,201712310pit,pit,HargJa00,offense,0,,,,,
player,201712310pit,pit,HargJa00,off_pct,0%,,,,,
player,201712310pit,pit,HargJa00,defense,30,,,,,
player,201712310pit,pit,HargJa00,def_pct,46%,,,,,
player,201712310pit,pit,HargJa00,special_teams,2,,,,,
player,201712310pit,pit,HargJa00,st_pct,7%,,,,,
player,201712310pit,pit,GayxWi99,pos,CB,,,,,
player,201712310pit,pit,GayxWi99,offense,0,,,,,
player,201712310pit,pit,GayxWi99,off_pct,0%,,,,,
player,201712310pit,pit,GayxWi99,defense,22,,,,,
