game,2017,8,20171029,201710290nyj,atl,"Atlanta Falcons",25,nyj,"New York Jets",20
player,201710290nyj,nyj,BishFr00,def_int_yds,0,,,,,
player,201710290nyj,nyj,BishFr00,def_int_td,0,,,,,
player,201710290nyj,nyj,BishFr00,def_int_long,0,,,,,
player,201710290nyj,nyj,BishFr00,pass_defended,0,,,,,
player,201710290nyj,nyj,BishFr00,sacks,0.0,,,,,
player,201710290nyj,nyj,BishFr00,tackles_combined,1,,,,,
player,201710290nyj,nyj,BishFr00,tackles_solo,0,,,,,
player,201710290nyj,nyj,BishFr00,tackles_assists,1,,,,,
player,201710290nyj,nyj,BishFr00,tackles_loss,0,,,,,
player,201710290nyj,nyj,BishFr00,qb_hits,0,,,,,
player,201710290nyj,nyj,BishFr00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,BishFr00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,BishFr00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,BishFr00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,HansCh00,def_int,0,,,,,
player,201710290nyj,nyj,HansCh00,def_int_yds,0,,,,,
player,201710290nyj,nyj,HansCh00,def_int_td,0,,,,,
player,201710290nyj,nyj,HansCh00,def_int_long,0,,,,,
player,201710290nyj,nyj,HansCh00,pass_defended,0,,,,,
player,201710290nyj,nyj,HansCh00,sacks,0.0,,,,,
player,201710290nyj,nyj,HansCh00,tackles_combined,1,,,,,
player,201710290nyj,nyj,HansCh00,tackles_solo,1,,,,,
player,201710290nyj,nyj,HansCh00,tackles_assists,0,,,,,
player,201710290nyj,nyj,HansCh00,tackles_loss,0,,,,,
player,201710290nyj,nyj,HansCh00,qb_hits,0,,,,,
player,201710290nyj,nyj,HansCh00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,HansCh00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,HansCh00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,HansCh00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,JenkJo01,def_int,0,,,,,
player,201710290nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201710290nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201710290nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201710290nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201710290nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201710290nyj,nyj,JenkJo01,tackles_combined,1,,,,,
player,201710290nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201710290nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201710290nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201710290nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201710290nyj,nyj,JenkJo01,fumbles_rec,1,,,,,
player,201710290nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201710290nyj,nyj,StanJu00,def_int,0,,,,,
player,201710290nyj,nyj,StanJu00,def_int_yds,0,,,,,
player,201710290nyj,nyj,StanJu00,def_int_td,0,,,,,
player,201710290nyj,nyj,StanJu00,def_int_long,0,,,,,
player,201710290nyj,nyj,StanJu00,pass_defended,0,,,,,
player,201710290nyj,nyj,StanJu00,sacks,0.0,,,,,
player,201710290nyj,nyj,StanJu00,tackles_combined,1,,,,,
player,201710290nyj,nyj,StanJu00,tackles_solo,1,,,,,
player,201710290nyj,nyj,StanJu00,tackles_assists,0,,,,,
player,201710290nyj,nyj,StanJu00,tackles_loss,0,,,,,
player,201710290nyj,nyj,StanJu00,qb_hits,0,,,,,
player,201710290nyj,nyj,StanJu00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,StanJu00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201710290nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201710290nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201710290nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201710290nyj,nyj,ClaiMo00,pass_defended,1,,,,,
player,201710290nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201710290nyj,nyj,ClaiMo00,tackles_combined,0,,,,,
player,201710290nyj,nyj,ClaiMo00,tackles_solo,0,,,,,
player,201710290nyj,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201710290nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201710290nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201710290nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201710290nyj,atl,RobeAn00,kick_ret,2,,,,,
player,201710290nyj,atl,RobeAn00,kick_ret_yds,42,,,,,
player,201710290nyj,atl,RobeAn00,kick_ret_yds_per_ret,21.0,,,,,
player,201710290nyj,atl,RobeAn00,kick_ret_td,0,,,,,
player,201710290nyj,atl,RobeAn00,kick_ret_long,26,,,,,
player,201710290nyj,atl,RobeAn00,punt_ret,3,,,,,
player,201710290nyj,atl,RobeAn00,punt_ret_yds,13,,,,,
player,201710290nyj,atl,RobeAn00,punt_ret_yds_per_ret,4.3,,,,,
player,201710290nyj,atl,RobeAn00,punt_ret_td,0,,,,,
player,201710290nyj,atl,RobeAn00,punt_ret_long,15,,,,,
player,201710290nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201710290nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201710290nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201710290nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201710290nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201710290nyj,nyj,KerlJe00,punt_ret,2,,,,,
player,201710290nyj,nyj,KerlJe00,punt_ret_yds,6,,,,,
player,201710290nyj,nyj,KerlJe00,punt_ret_yds_per_ret,3.0,,,,,
player,201710290nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201710290nyj,nyj,KerlJe00,punt_ret_long,6,,,,,
player,201710290nyj,nyj,McGuEl00,kick_ret,3,,,,,
player,201710290nyj,nyj,McGuEl00,kick_ret_yds,67,,,,,
player,201710290nyj,nyj,McGuEl00,kick_ret_yds_per_ret,22.3,,,,,
player,201710290nyj,nyj,McGuEl00,kick_ret_td,0,,,,,
player,201710290nyj,nyj,McGuEl00,kick_ret_long,24,,,,,
player,201710290nyj,nyj,McGuEl00,punt_ret,0,,,,,
player,201710290nyj,nyj,McGuEl00,punt_ret_yds,0,,,,,
player,201710290nyj,nyj,McGuEl00,punt_ret_yds_per_ret,,,,,,
player,201710290nyj,nyj,McGuEl00,punt_ret_td,0,,,,,
player,201710290nyj,nyj,McGuEl00,punt_ret_long,0,,,,,
player,201710290nyj,atl,bryanmat01,xpm,1,,,,,
player,201710290nyj,atl,bryanmat01,xpa,1,,,,,
player,201710290nyj,atl,bryanmat01,fgm,4,,,,,
player,201710290nyj,atl,bryanmat01,fga,4,,,,,
player,201710290nyj,atl,bryanmat01,punt,0,,,,,
player,201710290nyj,atl,bryanmat01,punt_yds,0,,,,,
player,201710290nyj,atl,bryanmat01,punt_yds_per_punt,,,,,,
player,201710290nyj,atl,bryanmat01,punt_long,0,,,,,
player,201710290nyj,atl,BoshMa00,xpm,,,,,,
player,201710290nyj,atl,BoshMa00,xpa,,,,,,
player,201710290nyj,atl,BoshMa00,fgm,,,,,,
player,201710290nyj,atl,BoshMa00,fga,,,,,,
player,201710290nyj,atl,BoshMa00,punt,5,,,,,
player,201710290nyj,atl,BoshMa00,punt_yds,214,,,,,
player,201710290nyj,atl,BoshMa00,punt_yds_per_punt,42.8,,,,,
player,201710290nyj,atl,BoshMa00,punt_long,55,,,,,
player,201710290nyj,nyj,CataCh00,xpm,2,,,,,
player,201710290nyj,nyj,CataCh00,xpa,2,,,,,
player,201710290nyj,nyj,CataCh00,fgm,2,,,,,
player,201710290nyj,nyj,CataCh00,fga,4,,,,,
player,201710290nyj,nyj,CataCh00,punt,0,,,,,
player,201710290nyj,nyj,CataCh00,punt_yds,0,,,,,
player,201710290nyj,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201710290nyj,nyj,CataCh00,punt_long,0,,,,,
player,201710290nyj,nyj,EdwaLa01,xpm,,,,,,
player,201710290nyj,nyj,EdwaLa01,xpa,,,,,,
player,201710290nyj,nyj,EdwaLa01,fgm,,,,,,
player,201710290nyj,nyj,EdwaLa01,fga,,,,,,
player,201710290nyj,nyj,EdwaLa01,punt,5,,,,,
player,201710290nyj,nyj,EdwaLa01,punt_yds,262,,,,,
player,201710290nyj,nyj,EdwaLa01,punt_yds_per_punt,52.4,,,,,
player,201710290nyj,nyj,EdwaLa01,punt_long,60,,,,,
player,201710290nyj,nyj,CarpJa00,pos,G,,,,,
player,201710290nyj,nyj,CarpJa00,offense,61,,,,,
player,201710290nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201710290nyj,nyj,CarpJa00,defense,0,,,,,
player,201710290nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201710290nyj,nyj,CarpJa00,special_teams,6,,,,,
player,201710290nyj,nyj,CarpJa00,st_pct,19%,,,,,
player,201710290nyj,nyj,WintBr00,pos,G,,,,,
player,201710290nyj,nyj,WintBr00,offense,61,,,,,
player,201710290nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201710290nyj,nyj,WintBr00,defense,0,,,,,
player,201710290nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201710290nyj,nyj,WintBr00,special_teams,6,,,,,
player,201710290nyj,nyj,WintBr00,st_pct,19%,,,,,
player,201710290nyj,nyj,McCoJo01,pos,QB,,,,,
player,201710290nyj,nyj,McCoJo01,offense,61,,,,,
player,201710290nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201710290nyj,nyj,McCoJo01,defense,0,,,,,
player,201710290nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201710290nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201710290nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201710290nyj,nyj,JohnWe00,pos,C,,,,,
player,201710290nyj,nyj,JohnWe00,offense,61,,,,,
player,201710290nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201710290nyj,nyj,JohnWe00,defense,0,,,,,
player,201710290nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201710290nyj,nyj,JohnWe00,special_teams,0,,,,,
player,201710290nyj,nyj,JohnWe00,st_pct,0%,,,,,
player,201710290nyj,nyj,BeacKe00,pos,T,,,,,
player,201710290nyj,nyj,BeacKe00,offense,61,,,,,
player,201710290nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201710290nyj,nyj,BeacKe00,defense,0,,,,,
player,201710290nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201710290nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201710290nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201710290nyj,nyj,SefeAu00,pos,TE,,,,,
player,201710290nyj,nyj,SefeAu00,offense,55,,,,,
player,201710290nyj,nyj,SefeAu00,off_pct,90%,,,,,
player,201710290nyj,nyj,SefeAu00,defense,0,,,,,
player,201710290nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201710290nyj,nyj,SefeAu00,special_teams,0,,,,,
player,201710290nyj,nyj,SefeAu00,st_pct,0%,,,,,
player,201710290nyj,nyj,AndeRo04,pos,WR,,,,,
player,201710290nyj,nyj,AndeRo04,offense,54,,,,,
player,201710290nyj,nyj,AndeRo04,off_pct,89%,,,,,
player,201710290nyj,nyj,AndeRo04,defense,0,,,,,
player,201710290nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201710290nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201710290nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201710290nyj,nyj,KearJe01,pos,WR,,,,,
player,201710290nyj,nyj,KearJe01,offense,53,,,,,
player,201710290nyj,nyj,KearJe01,off_pct,87%,,,,,
player,201710290nyj,nyj,KearJe01,defense,0,,,,,
player,201710290nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201710290nyj,nyj,KearJe01,special_teams,0,,,,,
player,201710290nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201710290nyj,nyj,QvalBr01,pos,T,,,,,
player,201710290nyj,nyj,QvalBr01,offense,51,,,,,
player,201710290nyj,nyj,QvalBr01,off_pct,84%,,,,,
player,201710290nyj,nyj,QvalBr01,defense,0,,,,,
player,201710290nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201710290nyj,nyj,QvalBr01,special_teams,6,,,,,
player,201710290nyj,nyj,QvalBr01,st_pct,19%,,,,,
player,201710290nyj,nyj,KerlJe00,pos,WR,,,,,
player,201710290nyj,nyj,KerlJe00,offense,35,,,,,
player,201710290nyj,nyj,KerlJe00,off_pct,57%,,,,,
player,201710290nyj,nyj,KerlJe00,defense,0,,,,,
player,201710290nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201710290nyj,nyj,KerlJe00,special_teams,6,,,,,
player,201710290nyj,nyj,KerlJe00,st_pct,19%,,,,,
player,201710290nyj,nyj,PoweBi00,pos,RB,,,,,
player,201710290nyj,nyj,PoweBi00,offense,29,,,,,
player,201710290nyj,nyj,PoweBi00,off_pct,48%,,,,,
player,201710290nyj,nyj,PoweBi00,defense,0,,,,,
player,201710290nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201710290nyj,nyj,PoweBi00,special_teams,5,,,,,
player,201710290nyj,nyj,PoweBi00,st_pct,16%,,,,,
player,201710290nyj,nyj,FortMa00,pos,RB,,,,,
player,201710290nyj,nyj,FortMa00,offense,29,,,,,
player,201710290nyj,nyj,FortMa00,off_pct,48%,,,,,
player,201710290nyj,nyj,FortMa00,defense,0,,,,,
player,201710290nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201710290nyj,nyj,FortMa00,special_teams,0,,,,,
player,201710290nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201710290nyj,nyj,TomlEr01,pos,TE,,,,,
player,201710290nyj,nyj,TomlEr01,offense,27,,,,,
player,201710290nyj,nyj,TomlEr01,off_pct,44%,,,,,
player,201710290nyj,nyj,TomlEr01,defense,0,,,,,
player,201710290nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201710290nyj,nyj,TomlEr01,special_teams,17,,,,,
player,201710290nyj,nyj,TomlEr01,st_pct,53%,,,,,
player,201710290nyj,nyj,ThomLa04,pos,DE,,,,,
player,201710290nyj,nyj,ThomLa04,offense,10,,,,,
player,201710290nyj,nyj,ThomLa04,off_pct,16%,,,,,
player,201710290nyj,nyj,ThomLa04,defense,0,,,,,
player,201710290nyj,nyj,ThomLa04,def_pct,0%,,,,,
player,201710290nyj,nyj,ThomLa04,special_teams,7,,,,,
player,201710290nyj,nyj,ThomLa04,st_pct,22%,,,,,
player,201710290nyj,nyj,IjalBe00,pos,T,,,,,
player,201710290nyj,nyj,IjalBe00,offense,10,,,,,
player,201710290nyj,nyj,IjalBe00,off_pct,16%,,,,,
player,201710290nyj,nyj,IjalBe00,defense,0,,,,,
player,201710290nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201710290nyj,nyj,IjalBe00,special_teams,6,,,,,
player,201710290nyj,nyj,IjalBe00,st_pct,19%,,,,,
player,201710290nyj,nyj,HansCh00,pos,WR,,,,,
player,201710290nyj,nyj,HansCh00,offense,9,,,,,
player,201710290nyj,nyj,HansCh00,off_pct,15%,,,,,
player,201710290nyj,nyj,HansCh00,defense,0,,,,,
player,201710290nyj,nyj,HansCh00,def_pct,0%,,,,,
player,201710290nyj,nyj,HansCh00,special_teams,12,,,,,
player,201710290nyj,nyj,HansCh00,st_pct,38%,,,,,
player,201710290nyj,nyj,McGuEl00,pos,RB,,,,,
player,201710290nyj,nyj,McGuEl00,offense,3,,,,,
player,201710290nyj,nyj,McGuEl00,off_pct,5%,,,,,
player,201710290nyj,nyj,McGuEl00,defense,0,,,,,
player,201710290nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201710290nyj,nyj,McGuEl00,special_teams,11,,,,,
player,201710290nyj,nyj,McGuEl00,st_pct,34%,,,,,
player,201710290nyj,nyj,DoziDa00,pos,G,,,,,
player,201710290nyj,nyj,DoziDa00,offense,1,,,,,
player,201710290nyj,nyj,DoziDa00,off_pct,2%,,,,,
player,201710290nyj,nyj,DoziDa00,defense,0,,,,,
player,201710290nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201710290nyj,nyj,DoziDa00,special_teams,6,,,,,
player,201710290nyj,nyj,DoziDa00,st_pct,19%,,,,,
player,201710290nyj,nyj,AdamJa00,pos,SS,,,,,
player,201710290nyj,nyj,AdamJa00,offense,0,,,,,
player,201710290nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201710290nyj,nyj,AdamJa00,defense,66,,,,,
player,201710290nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201710290nyj,nyj,AdamJa00,special_teams,8,,,,,
player,201710290nyj,nyj,AdamJa00,st_pct,25%,,,,,
player,201710290nyj,nyj,LeexDa00,pos,LB,,,,,
player,201710290nyj,nyj,LeexDa00,offense,0,,,,,
player,201710290nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201710290nyj,nyj,LeexDa00,defense,66,,,,,
player,201710290nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201710290nyj,nyj,LeexDa00,special_teams,5,,,,,
player,201710290nyj,nyj,LeexDa00,st_pct,16%,,,,,
player,201710290nyj,nyj,DaviDe00,pos,LB,,,,,
player,201710290nyj,nyj,DaviDe00,offense,0,,,,,
player,201710290nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201710290nyj,nyj,DaviDe00,defense,66,,,,,
player,201710290nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201710290nyj,nyj,DaviDe00,special_teams,5,,,,,
player,201710290nyj,nyj,DaviDe00,st_pct,16%,,,,,
player,201710290nyj,nyj,MayeMa00,pos,FS,,,,,
player,201710290nyj,nyj,MayeMa00,offense,0,,,,,
player,201710290nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201710290nyj,nyj,MayeMa00,defense,66,,,,,
player,201710290nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201710290nyj,nyj,MayeMa00,special_teams,2,,,,,
player,201710290nyj,nyj,MayeMa00,st_pct,6%,,,,,
player,201710290nyj,nyj,RobeDa00,pos,CB,,,,,
player,201710290nyj,nyj,RobeDa00,offense,0,,,,,
player,201710290nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201710290nyj,nyj,RobeDa00,defense,65,,,,,
player,201710290nyj,nyj,RobeDa00,def_pct,98%,,,,,
player,201710290nyj,nyj,RobeDa00,special_teams,7,,,,,
player,201710290nyj,nyj,RobeDa00,st_pct,22%,,,,,
player,201710290nyj,nyj,WillLe02,pos,DE,,,,,
player,201710290nyj,nyj,WillLe02,offense,0,,,,,
player,201710290nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201710290nyj,nyj,WillLe02,defense,60,,,,,
player,201710290nyj,nyj,WillLe02,def_pct,91%,,,,,
player,201710290nyj,nyj,WillLe02,special_teams,5,,,,,
player,201710290nyj,nyj,WillLe02,st_pct,16%,,,,,
player,201710290nyj,nyj,WilkMu00,pos,DE,,,,,
player,201710290nyj,nyj,WilkMu00,offense,0,,,,,
player,201710290nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201710290nyj,nyj,WilkMu00,defense,54,,,,,
player,201710290nyj,nyj,WilkMu00,def_pct,82%,,,,,
player,201710290nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201710290nyj,nyj,WilkMu00,st_pct,16%,,,,,
player,201710290nyj,nyj,JenkJo01,pos,LB,,,,,
player,201710290nyj,nyj,JenkJo01,offense,0,,,,,
player,201710290nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201710290nyj,nyj,JenkJo01,defense,46,,,,,
player,201710290nyj,nyj,JenkJo01,def_pct,70%,,,,,
player,201710290nyj,nyj,JenkJo01,special_teams,5,,,,,
player,201710290nyj,nyj,JenkJo01,st_pct,16%,,,,,
player,201710290nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201710290nyj,nyj,ClaiMo00,offense,0,,,,,
player,201710290nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201710290nyj,nyj,ClaiMo00,defense,43,,,,,
player,201710290nyj,nyj,ClaiMo00,def_pct,65%,,,,,
player,201710290nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201710290nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201710290nyj,nyj,NelsRo00,pos,CB,,,,,
player,201710290nyj,nyj,NelsRo00,offense,0,,,,,
player,201710290nyj,nyj,NelsRo00,off_pct,0%,,,,,
player,201710290nyj,nyj,NelsRo00,defense,39,,,,,
player,201710290nyj,nyj,NelsRo00,def_pct,59%,,,,,
player,201710290nyj,nyj,NelsRo00,special_teams,12,,,,,
player,201710290nyj,nyj,NelsRo00,st_pct,38%,,,,,
player,201710290nyj,nyj,EalyKo00,pos,DE,,,,,
player,201710290nyj,nyj,EalyKo00,offense,0,,,,,
player,201710290nyj,nyj,EalyKo00,off_pct,0%,,,,,
player,201710290nyj,nyj,EalyKo00,defense,39,,,,,
player,201710290nyj,nyj,EalyKo00,def_pct,59%,,,,,
player,201710290nyj,nyj,EalyKo00,special_teams,5,,,,,
player,201710290nyj,nyj,EalyKo00,st_pct,16%,,,,,
player,201710290nyj,nyj,MartJo02,pos,LB,,,,,
player,201710290nyj,nyj,MartJo02,offense,0,,,,,
player,201710290nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201710290nyj,nyj,MartJo02,defense,32,,,,,
player,201710290nyj,nyj,MartJo02,def_pct,48%,,,,,
player,201710290nyj,nyj,MartJo02,special_teams,25,,,,,
player,201710290nyj,nyj,MartJo02,st_pct,78%,,,,,
player,201710290nyj,nyj,McLeSt00,pos,NT,,,,,
player,201710290nyj,nyj,McLeSt00,offense,0,,,,,
player,201710290nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201710290nyj,nyj,McLeSt00,defense,29,,,,,
player,201710290nyj,nyj,McLeSt00,def_pct,44%,,,,,
player,201710290nyj,nyj,McLeSt00,special_teams,5,,,,,
player,201710290nyj,nyj,McLeSt00,st_pct,16%,,,,,
player,201710290nyj,nyj,BurrJu00,pos,CB,,,,,
player,201710290nyj,nyj,BurrJu00,offense,0,,,,,
player,201710290nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201710290nyj,nyj,BurrJu00,defense,22,,,,,
player,201710290nyj,nyj,BurrJu00,def_pct,33%,,,,,
player,201710290nyj,nyj,BurrJu00,special_teams,20,,,,,
player,201710290nyj,nyj,BurrJu00,st_pct,62%,,,,,
player,201710290nyj,nyj,BishFr00,pos,LB,,,,,
player,201710290nyj,nyj,BishFr00,offense,0,,,,,
player,201710290nyj,nyj,BishFr00,off_pct,0%,,,,,
player,201710290nyj,nyj,BishFr00,defense,10,,,,,
player,201710290nyj,nyj,BishFr00,def_pct,15%,,,,,
player,201710290nyj,nyj,BishFr00,special_teams,5,,,,,
player,201710290nyj,nyj,BishFr00,st_pct,16%,,,,,
player,201710290nyj,nyj,StinEd00,pos,DT,,,,,
player,201710290nyj,nyj,StinEd00,offense,0,,,,,
player,201710290nyj,nyj,StinEd00,off_pct,0%,,,,,
player,201710290nyj,nyj,StinEd00,defense,8,,,,,
player,201710290nyj,nyj,StinEd00,def_pct,12%,,,,,
player,201710290nyj,nyj,StinEd00,special_teams,0,,,,,
player,201710290nyj,nyj,StinEd00,st_pct,0%,,,,,
player,201710290nyj,nyj,PennMi00,pos,NT,,,,,
player,201710290nyj,nyj,PennMi00,offense,0,,,,,
player,201710290nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201710290nyj,nyj,PennMi00,defense,6,,,,,
player,201710290nyj,nyj,PennMi00,def_pct,9%,,,,,
player,201710290nyj,nyj,PennMi00,special_teams,6,,,,,
player,201710290nyj,nyj,PennMi00,st_pct,19%,,,,,
player,201710290nyj,nyj,MileRo00,pos,FS,,,,,
player,201710290nyj,nyj,MileRo00,offense,0,,,,,
player,201710290nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201710290nyj,nyj,MileRo00,defense,4,,,,,
player,201710290nyj,nyj,MileRo00,def_pct,6%,,,,,
player,201710290nyj,nyj,MileRo00,special_teams,26,,,,,
player,201710290nyj,nyj,MileRo00,st_pct,81%,,,,,
player,201710290nyj,nyj,BrooTe00,pos,SS,,,,,
player,201710290nyj,nyj,BrooTe00,offense,0,,,,,
player,201710290nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201710290nyj,nyj,BrooTe00,defense,4,,,,,
player,201710290nyj,nyj,BrooTe00,def_pct,6%,,,,,
player,201710290nyj,nyj,BrooTe00,special_teams,16,,,,,
player,201710290nyj,nyj,BrooTe00,st_pct,50%,,,,,
player,201710290nyj,nyj,CartBr00,pos,LB,,,,,
player,201710290nyj,nyj,CartBr00,offense,0,,,,,
player,201710290nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201710290nyj,nyj,CartBr00,defense,1,,,,,
player,201710290nyj,nyj,CartBr00,def_pct,2%,,,,,
player,201710290nyj,nyj,CartBr00,special_teams,21,,,,,
player,201710290nyj,nyj,CartBr00,st_pct,66%,,,,,
player,201710290nyj,nyj,StanJu00,pos,LB,,,,,
player,201710290nyj,nyj,StanJu00,offense,0,,,,,
player,201710290nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201710290nyj,nyj,StanJu00,defense,0,,,,,
player,201710290nyj,nyj,StanJu00,def_pct,0%,,,,,
player,201710290nyj,nyj,StanJu00,special_teams,26,,,,,
player,201710290nyj,nyj,StanJu00,st_pct,81%,,,,,
player,201710290nyj,nyj,HarrJo03,pos,C,,,,,
player,201710290nyj,nyj,HarrJo03,offense,0,,,,,
player,201710290nyj,nyj,HarrJo03,off_pct,0%,,,,,
player,201710290nyj,nyj,HarrJo03,defense,0,,,,,
player,201710290nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201710290nyj,nyj,HarrJo03,special_teams,12,,,,,
player,201710290nyj,nyj,HarrJo03,st_pct,38%,,,,,
player,201710290nyj,nyj,CataCh00,pos,K,,,,,
player,201710290nyj,nyj,CataCh00,offense,0,,,,,
player,201710290nyj,nyj,CataCh00,off_pct,0%,,,,,
player,201710290nyj,nyj,CataCh00,defense,0,,,,,
player,201710290nyj,nyj,CataCh00,def_pct,0%,,,,,
player,201710290nyj,nyj,CataCh00,special_teams,11,,,,,
player,201710290nyj,nyj,CataCh00,st_pct,34%,,,,,
player,201710290nyj,nyj,HennTh00,pos,LS,,,,,
player,201710290nyj,nyj,HennTh00,offense,0,,,,,
player,201710290nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201710290nyj,nyj,HennTh00,defense,0,,,,,
player,201710290nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201710290nyj,nyj,HennTh00,special_teams,11,,,,,
player,201710290nyj,nyj,HennTh00,st_pct,34%,,,,,
player,201710290nyj,nyj,EdwaLa01,pos,P,,,,,
player,201710290nyj,nyj,EdwaLa01,offense,0,,,,,
player,201710290nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201710290nyj,nyj,EdwaLa01,defense,0,,,,,
