game,2017,7,20171022,201710220buf,tam,"Tampa Bay Buccaneers",27,buf,"Buffalo Bills",30
player,201710220buf,buf,WhitTr01,def_int,0,,,,,
player,201710220buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201710220buf,buf,WhitTr01,def_int_td,0,,,,,
player,201710220buf,buf,WhitTr01,def_int_long,0,,,,,
player,201710220buf,buf,WhitTr01,pass_defended,0,,,,,
player,201710220buf,buf,WhitTr01,sacks,0.0,,,,,
player,201710220buf,buf,WhitTr01,tackles_combined,1,,,,,
player,201710220buf,buf,WhitTr01,tackles_solo,1,,,,,
player,201710220buf,buf,WhitTr01,tackles_assists,0,,,,,
player,201710220buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201710220buf,buf,WhitTr01,qb_hits,0,,,,,
player,201710220buf,buf,WhitTr01,fumbles_rec,1,,,,,
player,201710220buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201710220buf,buf,WhitTr01,fumbles_forced,1,,,,,
player,201710220buf,buf,WillKy20,def_int,0,,,,,
player,201710220buf,buf,WillKy20,def_int_yds,0,,,,,
player,201710220buf,buf,WillKy20,def_int_td,0,,,,,
player,201710220buf,buf,WillKy20,def_int_long,0,,,,,
player,201710220buf,buf,WillKy20,pass_defended,0,,,,,
player,201710220buf,buf,WillKy20,sacks,0.0,,,,,
player,201710220buf,buf,WillKy20,tackles_combined,1,,,,,
player,201710220buf,buf,WillKy20,tackles_solo,1,,,,,
player,201710220buf,buf,WillKy20,tackles_assists,0,,,,,
player,201710220buf,buf,WillKy20,tackles_loss,0,,,,,
player,201710220buf,buf,WillKy20,qb_hits,1,,,,,
player,201710220buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201710220buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201710220buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201710220buf,buf,WortJe00,def_int,0,,,,,
player,201710220buf,buf,WortJe00,def_int_yds,0,,,,,
player,201710220buf,buf,WortJe00,def_int_td,0,,,,,
player,201710220buf,buf,WortJe00,def_int_long,0,,,,,
player,201710220buf,buf,WortJe00,pass_defended,0,,,,,
player,201710220buf,buf,WortJe00,sacks,0.0,,,,,
player,201710220buf,buf,WortJe00,tackles_combined,1,,,,,
player,201710220buf,buf,WortJe00,tackles_solo,1,,,,,
player,201710220buf,buf,WortJe00,tackles_assists,0,,,,,
player,201710220buf,buf,WortJe00,tackles_loss,1,,,,,
player,201710220buf,buf,WortJe00,qb_hits,0,,,,,
player,201710220buf,buf,WortJe00,fumbles_rec,0,,,,,
player,201710220buf,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,WortJe00,fumbles_forced,0,,,,,
player,201710220buf,buf,ElstTr01,def_int,0,,,,,
player,201710220buf,buf,ElstTr01,def_int_yds,0,,,,,
player,201710220buf,buf,ElstTr01,def_int_td,0,,,,,
player,201710220buf,buf,ElstTr01,def_int_long,0,,,,,
player,201710220buf,buf,ElstTr01,pass_defended,0,,,,,
player,201710220buf,buf,ElstTr01,sacks,0.0,,,,,
player,201710220buf,buf,ElstTr01,tackles_combined,0,,,,,
player,201710220buf,buf,ElstTr01,tackles_solo,0,,,,,
player,201710220buf,buf,ElstTr01,tackles_assists,0,,,,,
player,201710220buf,buf,ElstTr01,tackles_loss,0,,,,,
player,201710220buf,buf,ElstTr01,qb_hits,1,,,,,
player,201710220buf,buf,ElstTr01,fumbles_rec,0,,,,,
player,201710220buf,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201710220buf,buf,ElstTr01,fumbles_forced,0,,,,,
player,201710220buf,tam,ReedBe01,kick_ret,0,,,,,
player,201710220buf,tam,ReedBe01,kick_ret_yds,0,,,,,
player,201710220buf,tam,ReedBe01,kick_ret_yds_per_ret,,,,,,
player,201710220buf,tam,ReedBe01,kick_ret_td,0,,,,,
player,201710220buf,tam,ReedBe01,kick_ret_long,0,,,,,
player,201710220buf,tam,ReedBe01,punt_ret,1,,,,,
player,201710220buf,tam,ReedBe01,punt_ret_yds,0,,,,,
player,201710220buf,tam,ReedBe01,punt_ret_yds_per_ret,0.0,,,,,
player,201710220buf,tam,ReedBe01,punt_ret_td,0,,,,,
player,201710220buf,tam,ReedBe01,punt_ret_long,0,,,,,
player,201710220buf,buf,TateBr00,kick_ret,2,,,,,
player,201710220buf,buf,TateBr00,kick_ret_yds,49,,,,,
player,201710220buf,buf,TateBr00,kick_ret_yds_per_ret,24.5,,,,,
player,201710220buf,buf,TateBr00,kick_ret_td,0,,,,,
player,201710220buf,buf,TateBr00,kick_ret_long,26,,,,,
player,201710220buf,buf,TateBr00,punt_ret,0,,,,,
player,201710220buf,buf,TateBr00,punt_ret_yds,0,,,,,
player,201710220buf,buf,TateBr00,punt_ret_yds_per_ret,,,,,,
player,201710220buf,buf,TateBr00,punt_ret_td,0,,,,,
player,201710220buf,buf,TateBr00,punt_ret_long,0,,,,,
player,201710220buf,tam,MurrPa01,xpm,3,,,,,
player,201710220buf,tam,MurrPa01,xpa,3,,,,,
player,201710220buf,tam,MurrPa01,fgm,2,,,,,
player,201710220buf,tam,MurrPa01,fga,2,,,,,
player,201710220buf,tam,MurrPa01,punt,0,,,,,
player,201710220buf,tam,MurrPa01,punt_yds,0,,,,,
player,201710220buf,tam,MurrPa01,punt_yds_per_punt,,,,,,
player,201710220buf,tam,MurrPa01,punt_long,0,,,,,
player,201710220buf,tam,AngeBr00,xpm,,,,,,
player,201710220buf,tam,AngeBr00,xpa,,,,,,
player,201710220buf,tam,AngeBr00,fgm,,,,,,
player,201710220buf,tam,AngeBr00,fga,,,,,,
player,201710220buf,tam,AngeBr00,punt,2,,,,,
player,201710220buf,tam,AngeBr00,punt_yds,77,,,,,
player,201710220buf,tam,AngeBr00,punt_yds_per_punt,38.5,,,,,
player,201710220buf,tam,AngeBr00,punt_long,40,,,,,
player,201710220buf,buf,HausSt00,xpm,3,,,,,
player,201710220buf,buf,HausSt00,xpa,3,,,,,
player,201710220buf,buf,HausSt00,fgm,3,,,,,
player,201710220buf,buf,HausSt00,fga,4,,,,,
player,201710220buf,buf,HausSt00,punt,0,,,,,
player,201710220buf,buf,HausSt00,punt_yds,0,,,,,
player,201710220buf,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201710220buf,buf,HausSt00,punt_long,0,,,,,
player,201710220buf,buf,SchmCo00,xpm,,,,,,
player,201710220buf,buf,SchmCo00,xpa,,,,,,
player,201710220buf,buf,SchmCo00,fgm,,,,,,
player,201710220buf,buf,SchmCo00,fga,,,,,,
player,201710220buf,buf,SchmCo00,punt,2,,,,,
player,201710220buf,buf,SchmCo00,punt_yds,101,,,,,
player,201710220buf,buf,SchmCo00,punt_yds_per_punt,50.5,,,,,
player,201710220buf,buf,SchmCo00,punt_long,55,,,,,
player,201710220buf,buf,MillJo02,pos,T,,,,,
player,201710220buf,buf,MillJo02,offense,68,,,,,
player,201710220buf,buf,MillJo02,off_pct,100%,,,,,
player,201710220buf,buf,MillJo02,defense,0,,,,,
player,201710220buf,buf,MillJo02,def_pct,0%,,,,,
player,201710220buf,buf,MillJo02,special_teams,7,,,,,
player,201710220buf,buf,MillJo02,st_pct,24%,,,,,
player,201710220buf,buf,DucaVl20,pos,G,,,,,
player,201710220buf,buf,DucaVl20,offense,68,,,,,
player,201710220buf,buf,DucaVl20,off_pct,100%,,,,,
player,201710220buf,buf,DucaVl20,defense,0,,,,,
player,201710220buf,buf,DucaVl20,def_pct,0%,,,,,
player,201710220buf,buf,DucaVl20,special_teams,7,,,,,
player,201710220buf,buf,DucaVl20,st_pct,24%,,,,,
player,201710220buf,buf,WoodEr20,pos,C,,,,,
player,201710220buf,buf,WoodEr20,offense,68,,,,,
player,201710220buf,buf,WoodEr20,off_pct,100%,,,,,
player,201710220buf,buf,WoodEr20,defense,0,,,,,
player,201710220buf,buf,WoodEr20,def_pct,0%,,,,,
player,201710220buf,buf,WoodEr20,special_teams,0,,,,,
player,201710220buf,buf,WoodEr20,st_pct,0%,,,,,
player,201710220buf,buf,TaylTy00,pos,QB,,,,,
player,201710220buf,buf,TaylTy00,offense,68,,,,,
player,201710220buf,buf,TaylTy00,off_pct,100%,,,,,
player,201710220buf,buf,TaylTy00,defense,0,,,,,
player,201710220buf,buf,TaylTy00,def_pct,0%,,,,,
player,201710220buf,buf,TaylTy00,special_teams,0,,,,,
player,201710220buf,buf,TaylTy00,st_pct,0%,,,,,
player,201710220buf,buf,IncoRi20,pos,G,,,,,
player,201710220buf,buf,IncoRi20,offense,59,,,,,
player,201710220buf,buf,IncoRi20,off_pct,87%,,,,,
player,201710220buf,buf,IncoRi20,defense,0,,,,,
player,201710220buf,buf,IncoRi20,def_pct,0%,,,,,
player,201710220buf,buf,IncoRi20,special_teams,7,,,,,
player,201710220buf,buf,IncoRi20,st_pct,24%,,,,,
player,201710220buf,buf,GlenCo00,pos,T,,,,,
player,201710220buf,buf,GlenCo00,offense,58,,,,,
player,201710220buf,buf,GlenCo00,off_pct,85%,,,,,
player,201710220buf,buf,GlenCo00,defense,0,,,,,
player,201710220buf,buf,GlenCo00,def_pct,0%,,,,,
player,201710220buf,buf,GlenCo00,special_teams,7,,,,,
player,201710220buf,buf,GlenCo00,st_pct,24%,,,,,
player,201710220buf,buf,McCoLe01,pos,RB,,,,,
player,201710220buf,buf,McCoLe01,offense,57,,,,,
player,201710220buf,buf,McCoLe01,off_pct,84%,,,,,
player,201710220buf,buf,McCoLe01,defense,0,,,,,
player,201710220buf,buf,McCoLe01,def_pct,0%,,,,,
player,201710220buf,buf,McCoLe01,special_teams,0,,,,,
player,201710220buf,buf,McCoLe01,st_pct,0%,,,,,
player,201710220buf,buf,MattJo00,pos,WR,,,,,
player,201710220buf,buf,MattJo00,offense,55,,,,,
player,201710220buf,buf,MattJo00,off_pct,81%,,,,,
player,201710220buf,buf,MattJo00,defense,0,,,,,
player,201710220buf,buf,MattJo00,def_pct,0%,,,,,
player,201710220buf,buf,MattJo00,special_teams,0,,,,,
player,201710220buf,buf,MattJo00,st_pct,0%,,,,,
player,201710220buf,buf,JoneZa00,pos,WR,,,,,
player,201710220buf,buf,JoneZa00,offense,55,,,,,
player,201710220buf,buf,JoneZa00,off_pct,81%,,,,,
player,201710220buf,buf,JoneZa00,defense,0,,,,,
player,201710220buf,buf,JoneZa00,def_pct,0%,,,,,
player,201710220buf,buf,JoneZa00,special_teams,0,,,,,
player,201710220buf,buf,JoneZa00,st_pct,0%,,,,,
player,201710220buf,buf,OLeaNi00,pos,TE,,,,,
player,201710220buf,buf,OLeaNi00,offense,54,,,,,
player,201710220buf,buf,OLeaNi00,off_pct,79%,,,,,
player,201710220buf,buf,OLeaNi00,defense,0,,,,,
player,201710220buf,buf,OLeaNi00,def_pct,0%,,,,,
player,201710220buf,buf,OLeaNi00,special_teams,0,,,,,
player,201710220buf,buf,OLeaNi00,st_pct,0%,,,,,
player,201710220buf,buf,ThomLo00,pos,TE,,,,,
player,201710220buf,buf,ThomLo00,offense,29,,,,,
player,201710220buf,buf,ThomLo00,off_pct,43%,,,,,
player,201710220buf,buf,ThomLo00,defense,0,,,,,
player,201710220buf,buf,ThomLo00,def_pct,0%,,,,,
player,201710220buf,buf,ThomLo00,special_teams,7,,,,,
player,201710220buf,buf,ThomLo00,st_pct,24%,,,,,
player,201710220buf,buf,HolmAn00,pos,WR,,,,,
player,201710220buf,buf,HolmAn00,offense,27,,,,,
player,201710220buf,buf,HolmAn00,off_pct,40%,,,,,
player,201710220buf,buf,HolmAn00,defense,0,,,,,
player,201710220buf,buf,HolmAn00,def_pct,0%,,,,,
player,201710220buf,buf,HolmAn00,special_teams,13,,,,,
player,201710220buf,buf,HolmAn00,st_pct,45%,,,,,
player,201710220buf,buf,ThomDe04,pos,WR,,,,,
player,201710220buf,buf,ThomDe04,offense,21,,,,,
player,201710220buf,buf,ThomDe04,off_pct,31%,,,,,
player,201710220buf,buf,ThomDe04,defense,0,,,,,
player,201710220buf,buf,ThomDe04,def_pct,0%,,,,,
player,201710220buf,buf,ThomDe04,special_teams,0,,,,,
player,201710220buf,buf,ThomDe04,st_pct,0%,,,,,
player,201710220buf,buf,DiMaPa00,pos,FB,,,,,
player,201710220buf,buf,DiMaPa00,offense,16,,,,,
player,201710220buf,buf,DiMaPa00,off_pct,24%,,,,,
player,201710220buf,buf,DiMaPa00,defense,0,,,,,
player,201710220buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201710220buf,buf,DiMaPa00,special_teams,8,,,,,
player,201710220buf,buf,DiMaPa00,st_pct,28%,,,,,
player,201710220buf,buf,GroyRy00,pos,G,,,,,
player,201710220buf,buf,GroyRy00,offense,15,,,,,
player,201710220buf,buf,GroyRy00,off_pct,22%,,,,,
player,201710220buf,buf,GroyRy00,defense,0,,,,,
player,201710220buf,buf,GroyRy00,def_pct,0%,,,,,
player,201710220buf,buf,GroyRy00,special_teams,13,,,,,
player,201710220buf,buf,GroyRy00,st_pct,45%,,,,,
player,201710220buf,buf,DawkDi00,pos,T,,,,,
player,201710220buf,buf,DawkDi00,offense,11,,,,,
player,201710220buf,buf,DawkDi00,off_pct,16%,,,,,
player,201710220buf,buf,DawkDi00,defense,0,,,,,
player,201710220buf,buf,DawkDi00,def_pct,0%,,,,,
player,201710220buf,buf,DawkDi00,special_teams,7,,,,,
player,201710220buf,buf,DawkDi00,st_pct,24%,,,,,
player,201710220buf,buf,TolbMi00,pos,FB,,,,,
player,201710220buf,buf,TolbMi00,offense,10,,,,,
player,201710220buf,buf,TolbMi00,off_pct,15%,,,,,
player,201710220buf,buf,TolbMi00,defense,0,,,,,
player,201710220buf,buf,TolbMi00,def_pct,0%,,,,,
player,201710220buf,buf,TolbMi00,special_teams,8,,,,,
player,201710220buf,buf,TolbMi00,st_pct,28%,,,,,
player,201710220buf,buf,LeexKh00,pos,TE,,,,,
player,201710220buf,buf,LeexKh00,offense,5,,,,,
player,201710220buf,buf,LeexKh00,off_pct,7%,,,,,
player,201710220buf,buf,LeexKh00,defense,0,,,,,
player,201710220buf,buf,LeexKh00,def_pct,0%,,,,,
player,201710220buf,buf,LeexKh00,special_teams,7,,,,,
player,201710220buf,buf,LeexKh00,st_pct,24%,,,,,
player,201710220buf,buf,TateBr00,pos,WR,,,,,
player,201710220buf,buf,TateBr00,offense,2,,,,,
player,201710220buf,buf,TateBr00,off_pct,3%,,,,,
player,201710220buf,buf,TateBr00,defense,0,,,,,
player,201710220buf,buf,TateBr00,def_pct,0%,,,,,
player,201710220buf,buf,TateBr00,special_teams,15,,,,,
player,201710220buf,buf,TateBr00,st_pct,52%,,,,,
player,201710220buf,buf,JoneTa00,pos,RB,,,,,
player,201710220buf,buf,JoneTa00,offense,2,,,,,
player,201710220buf,buf,JoneTa00,off_pct,3%,,,,,
player,201710220buf,buf,JoneTa00,defense,0,,,,,
player,201710220buf,buf,JoneTa00,def_pct,0%,,,,,
player,201710220buf,buf,JoneTa00,special_teams,9,,,,,
player,201710220buf,buf,JoneTa00,st_pct,31%,,,,,
player,201710220buf,buf,WhitTr01,pos,CB,,,,,
player,201710220buf,buf,WhitTr01,offense,0,,,,,
player,201710220buf,buf,WhitTr01,off_pct,0%,,,,,
player,201710220buf,buf,WhitTr01,defense,72,,,,,
player,201710220buf,buf,WhitTr01,def_pct,100%,,,,,
player,201710220buf,buf,WhitTr01,special_teams,7,,,,,
player,201710220buf,buf,WhitTr01,st_pct,24%,,,,,
player,201710220buf,buf,BrowPr00,pos,LB,,,,,
player,201710220buf,buf,BrowPr00,offense,0,,,,,
player,201710220buf,buf,BrowPr00,off_pct,0%,,,,,
player,201710220buf,buf,BrowPr00,defense,72,,,,,
player,201710220buf,buf,BrowPr00,def_pct,100%,,,,,
player,201710220buf,buf,BrowPr00,special_teams,7,,,,,
player,201710220buf,buf,BrowPr00,st_pct,24%,,,,,
player,201710220buf,buf,PoyeJo00,pos,FS,,,,,
player,201710220buf,buf,PoyeJo00,offense,0,,,,,
player,201710220buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201710220buf,buf,PoyeJo00,defense,72,,,,,
player,201710220buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201710220buf,buf,PoyeJo00,special_teams,7,,,,,
player,201710220buf,buf,PoyeJo00,st_pct,24%,,,,,
player,201710220buf,buf,HydeMi00,pos,SS,,,,,
player,201710220buf,buf,HydeMi00,offense,0,,,,,
player,201710220buf,buf,HydeMi00,off_pct,0%,,,,,
player,201710220buf,buf,HydeMi00,defense,72,,,,,
player,201710220buf,buf,HydeMi00,def_pct,100%,,,,,
player,201710220buf,buf,HydeMi00,special_teams,5,,,,,
player,201710220buf,buf,HydeMi00,st_pct,17%,,,,,
player,201710220buf,buf,AlexLo99,pos,LB,,,,,
player,201710220buf,buf,AlexLo99,offense,0,,,,,
player,201710220buf,buf,AlexLo99,off_pct,0%,,,,,
player,201710220buf,buf,AlexLo99,defense,60,,,,,
player,201710220buf,buf,AlexLo99,def_pct,83%,,,,,
player,201710220buf,buf,AlexLo99,special_teams,16,,,,,
player,201710220buf,buf,AlexLo99,st_pct,55%,,,,,
player,201710220buf,buf,JohnLe03,pos,CB,,,,,
player,201710220buf,buf,JohnLe03,offense,0,,,,,
player,201710220buf,buf,JohnLe03,off_pct,0%,,,,,
player,201710220buf,buf,JohnLe03,defense,53,,,,,
player,201710220buf,buf,JohnLe03,def_pct,74%,,,,,
player,201710220buf,buf,JohnLe03,special_teams,0,,,,,
player,201710220buf,buf,JohnLe03,st_pct,0%,,,,,
player,201710220buf,buf,HughJe99,pos,DE,,,,,
player,201710220buf,buf,HughJe99,offense,0,,,,,
player,201710220buf,buf,HughJe99,off_pct,0%,,,,,
player,201710220buf,buf,HughJe99,defense,50,,,,,
player,201710220buf,buf,HughJe99,def_pct,69%,,,,,
player,201710220buf,buf,HughJe99,special_teams,2,,,,,
player,201710220buf,buf,HughJe99,st_pct,7%,,,,,
player,201710220buf,buf,MilaMa00,pos,LB,,,,,
player,201710220buf,buf,MilaMa00,offense,0,,,,,
player,201710220buf,buf,MilaMa00,off_pct,0%,,,,,
player,201710220buf,buf,MilaMa00,defense,47,,,,,
player,201710220buf,buf,MilaMa00,def_pct,65%,,,,,
player,201710220buf,buf,MilaMa00,special_teams,4,,,,,
player,201710220buf,buf,MilaMa00,st_pct,14%,,,,,
player,201710220buf,buf,WillKy20,pos,DT,,,,,
player,201710220buf,buf,WillKy20,offense,0,,,,,
player,201710220buf,buf,WillKy20,off_pct,0%,,,,,
player,201710220buf,buf,WillKy20,defense,45,,,,,
player,201710220buf,buf,WillKy20,def_pct,62%,,,,,
player,201710220buf,buf,WillKy20,special_teams,7,,,,,
player,201710220buf,buf,WillKy20,st_pct,24%,,,,,
player,201710220buf,buf,DareMa00,pos,DT,,,,,
player,201710220buf,buf,DareMa00,offense,0,,,,,
player,201710220buf,buf,DareMa00,off_pct,0%,,,,,
player,201710220buf,buf,DareMa00,defense,41,,,,,
player,201710220buf,buf,DareMa00,def_pct,57%,,,,,
player,201710220buf,buf,DareMa00,special_teams,7,,,,,
player,201710220buf,buf,DareMa00,st_pct,24%,,,,,
player,201710220buf,buf,GainE.00,pos,CB,,,,,
player,201710220buf,buf,GainE.00,offense,0,,,,,
player,201710220buf,buf,GainE.00,off_pct,0%,,,,,
player,201710220buf,buf,GainE.00,defense,41,,,,,
player,201710220buf,buf,GainE.00,def_pct,57%,,,,,
player,201710220buf,buf,GainE.00,special_teams,1,,,,,
player,201710220buf,buf,GainE.00,st_pct,3%,,,,,
player,201710220buf,buf,WrigSh00,pos,CB,,,,,
player,201710220buf,buf,WrigSh00,offense,0,,,,,
player,201710220buf,buf,WrigSh00,off_pct,0%,,,,,
player,201710220buf,buf,WrigSh00,defense,30,,,,,
player,201710220buf,buf,WrigSh00,def_pct,42%,,,,,
player,201710220buf,buf,WrigSh00,special_teams,13,,,,,
player,201710220buf,buf,WrigSh00,st_pct,45%,,,,,
player,201710220buf,buf,LawsSh00,pos,DE,,,,,
player,201710220buf,buf,LawsSh00,offense,0,,,,,
player,201710220buf,buf,LawsSh00,off_pct,0%,,,,,
player,201710220buf,buf,LawsSh00,defense,30,,,,,
player,201710220buf,buf,LawsSh00,def_pct,42%,,,,,
player,201710220buf,buf,LawsSh00,special_teams,7,,,,,
player,201710220buf,buf,LawsSh00,st_pct,24%,,,,,
player,201710220buf,buf,YarbEd01,pos,DE,,,,,
player,201710220buf,buf,YarbEd01,offense,0,,,,,
player,201710220buf,buf,YarbEd01,off_pct,0%,,,,,
player,201710220buf,buf,YarbEd01,defense,29,,,,,
player,201710220buf,buf,YarbEd01,def_pct,40%,,,,,
player,201710220buf,buf,YarbEd01,special_teams,0,,,,,
player,201710220buf,buf,YarbEd01,st_pct,0%,,,,,
player,201710220buf,buf,WortJe00,pos,DT,,,,,
player,201710220buf,buf,WortJe00,offense,0,,,,,
player,201710220buf,buf,WortJe00,off_pct,0%,,,,,
player,201710220buf,buf,WortJe00,defense,29,,,,,
player,201710220buf,buf,WortJe00,def_pct,40%,,,,,
player,201710220buf,buf,WortJe00,special_teams,0,,,,,
player,201710220buf,buf,WortJe00,st_pct,0%,,,,,
player,201710220buf,buf,WashAd00,pos,DT,,,,,
player,201710220buf,buf,WashAd00,offense,0,,,,,
player,201710220buf,buf,WashAd00,off_pct,0%,,,,,
player,201710220buf,buf,WashAd00,defense,27,,,,,
player,201710220buf,buf,WashAd00,def_pct,38%,,,,,
player,201710220buf,buf,WashAd00,special_teams,0,,,,,
player,201710220buf,buf,WashAd00,st_pct,0%,,,,,
player,201710220buf,buf,DaviRy00,pos,DE,,,,,
player,201710220buf,buf,DaviRy00,offense,0,,,,,
player,201710220buf,buf,DaviRy00,off_pct,0%,,,,,
player,201710220buf,buf,DaviRy00,defense,22,,,,,
player,201710220buf,buf,DaviRy00,def_pct,31%,,,,,
player,201710220buf,buf,DaviRy00,special_teams,11,,,,,
player,201710220buf,buf,DaviRy00,st_pct,38%,,,,,
player,201710220buf,buf,VallTa00,pos,LB,,,,,
player,201710220buf,buf,VallTa00,offense,0,,,,,
player,201710220buf,buf,VallTa00,off_pct,0%,,,,,
player,201710220buf,buf,VallTa00,defense,0,,,,,
player,201710220buf,buf,VallTa00,def_pct,0%,,,,,
player,201710220buf,buf,VallTa00,special_teams,20,,,,,
player,201710220buf,buf,VallTa00,st_pct,69%,,,,,
player,201710220buf,buf,WebbJo00,pos,QB,,,,,
player,201710220buf,buf,WebbJo00,offense,0,,,,,
player,201710220buf,buf,WebbJo00,off_pct,0%,,,,,
player,201710220buf,buf,WebbJo00,defense,0,,,,,
player,201710220buf,buf,WebbJo00,def_pct,0%,,,,,
player,201710220buf,buf,WebbJo00,special_teams,15,,,,,
player,201710220buf,buf,WebbJo00,st_pct,52%,,,,,
player,201710220buf,buf,ThomSh00,pos,SS,,,,,
player,201710220buf,buf,ThomSh00,offense,0,,,,,
player,201710220buf,buf,ThomSh00,off_pct,0%,,,,,
player,201710220buf,buf,ThomSh00,defense,0,,,,,
player,201710220buf,buf,ThomSh00,def_pct,0%,,,,,
player,201710220buf,buf,ThomSh00,special_teams,15,,,,,
player,201710220buf,buf,ThomSh00,st_pct,52%,,,,,
player,201710220buf,buf,LaceDe00,pos,LB,,,,,
player,201710220buf,buf,LaceDe00,offense,0,,,,,
player,201710220buf,buf,LaceDe00,off_pct,0%,,,,,
player,201710220buf,buf,LaceDe00,defense,0,,,,,
player,201710220buf,buf,LaceDe00,def_pct,0%,,,,,
player,201710220buf,buf,LaceDe00,special_teams,15,,,,,
player,201710220buf,buf,LaceDe00,st_pct,52%,,,,,
player,201710220buf,buf,HausSt00,pos,K,,,,,
player,201710220buf,buf,HausSt00,offense,0,,,,,
player,201710220buf,buf,HausSt00,off_pct,0%,,,,,
player,201710220buf,buf,HausSt00,defense,0,,,,,
player,201710220buf,buf,HausSt00,def_pct,0%,,,,,
player,201710220buf,buf,HausSt00,special_teams,14,,,,,
player,201710220buf,buf,HausSt00,st_pct,48%,,,,,
player,201710220buf,buf,ElstTr01,pos,SS,,,,,
player,201710220buf,buf,ElstTr01,offense,0,,,,,
player,201710220buf,buf,ElstTr01,off_pct,0%,,,,,
player,201710220buf,buf,ElstTr01,defense,0,,,,,
player,201710220buf,buf,ElstTr01,def_pct,0%,,,,,
player,201710220buf,buf,ElstTr01,special_teams,13,,,,,
player,201710220buf,buf,ElstTr01,st_pct,45%,,,,,
player,201710220buf,buf,SchmCo00,pos,P,,,,,
player,201710220buf,buf,SchmCo00,offense,0,,,,,
player,201710220buf,buf,SchmCo00,off_pct,0%,,,,,
player,201710220buf,buf,SchmCo00,defense,0,,,,,
player,201710220buf,buf,SchmCo00,def_pct,0%,,,,,
player,201710220buf,buf,SchmCo00,special_teams,9,,,,,
player,201710220buf,buf,SchmCo00,st_pct,31%,,,,,
player,201710220buf,buf,FergRe00,pos,LS,,,,,
player,201710220buf,buf,FergRe00,offense,0,,,,,
player,201710220buf,buf,FergRe00,off_pct,0%,,,,,
player,201710220buf,buf,FergRe00,defense,0,,,,,
player,201710220buf,buf,FergRe00,def_pct,0%,,,,,
player,201710220buf,buf,FergRe00,special_teams,9,,,,,
player,201710220buf,buf,FergRe00,st_pct,31%,,,,,
player,201710220buf,tam,SweeJ.00,pos,G,,,,,
player,201710220buf,tam,SweeJ.00,offense,72,,,,,
player,201710220buf,tam,SweeJ.00,off_pct,100%,,,,,
player,201710220buf,tam,SweeJ.00,defense,0,,,,,
player,201710220buf,tam,SweeJ.00,def_pct,0%,,,,,
player,201710220buf,tam,SweeJ.00,special_teams,5,,,,,
player,201710220buf,tam,SweeJ.00,st_pct,17%,,,,,
player,201710220buf,tam,SmitDo02,pos,T,,,,,
player,201710220buf,tam,SmitDo02,offense,72,,,,,
player,201710220buf,tam,SmitDo02,off_pct,100%,,,,,
player,201710220buf,tam,SmitDo02,defense,0,,,,,
player,201710220buf,tam,SmitDo02,def_pct,0%,,,,,
player,201710220buf,tam,SmitDo02,special_teams,5,,,,,
player,201710220buf,tam,SmitDo02,st_pct,17%,,,,,
player,201710220buf,tam,DotsDe00,pos,T,,,,,
player,201710220buf,tam,DotsDe00,offense,72,,,,,
player,201710220buf,tam,DotsDe00,off_pct,100%,,,,,
player,201710220buf,tam,DotsDe00,defense,0,,,,,
player,201710220buf,tam,DotsDe00,def_pct,0%,,,,,
player,201710220buf,tam,DotsDe00,special_teams,5,,,,,
player,201710220buf,tam,DotsDe00,st_pct,17%,,,,,
player,201710220buf,tam,MarpAl00,pos,C,,,,,
player,201710220buf,tam,MarpAl00,offense,72,,,,,
player,201710220buf,tam,MarpAl00,off_pct,100%,,,,,
player,201710220buf,tam,MarpAl00,defense,0,,,,,
player,201710220buf,tam,MarpAl00,def_pct,0%,,,,,
player,201710220buf,tam,MarpAl00,special_teams,0,,,,,
player,201710220buf,tam,MarpAl00,st_pct,0%,,,,,
player,201710220buf,tam,WinsJa00,pos,QB,,,,,
player,201710220buf,tam,WinsJa00,offense,72,,,,,
player,201710220buf,tam,WinsJa00,off_pct,100%,,,,,
player,201710220buf,tam,WinsJa00,defense,0,,,,,
player,201710220buf,tam,WinsJa00,def_pct,0%,,,,,
player,201710220buf,tam,WinsJa00,special_teams,0,,,,,
player,201710220buf,tam,WinsJa00,st_pct,0%,,,,,
player,201710220buf,tam,EvanMi00,pos,WR,,,,,
player,201710220buf,tam,EvanMi00,offense,63,,,,,
player,201710220buf,tam,EvanMi00,off_pct,88%,,,,,
