game,2017,15,20171217,201712170jax,htx,"Houston Texans",7,jax,"Jacksonville Jaguars",45
player,201712170jax,jax,SmitTe01,def_int,0,,,,,
player,201712170jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201712170jax,jax,SmitTe01,def_int_td,0,,,,,
player,201712170jax,jax,SmitTe01,def_int_long,0,,,,,
player,201712170jax,jax,SmitTe01,pass_defended,0,,,,,
player,201712170jax,jax,SmitTe01,sacks,0.0,,,,,
player,201712170jax,jax,SmitTe01,tackles_combined,3,,,,,
player,201712170jax,jax,SmitTe01,tackles_solo,2,,,,,
player,201712170jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201712170jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201712170jax,jax,SmitTe01,qb_hits,0,,,,,
player,201712170jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201712170jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201712170jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201712170jax,jax,BrowBl00,def_int,0,,,,,
player,201712170jax,jax,BrowBl00,def_int_yds,0,,,,,
player,201712170jax,jax,BrowBl00,def_int_td,0,,,,,
player,201712170jax,jax,BrowBl00,def_int_long,0,,,,,
player,201712170jax,jax,BrowBl00,pass_defended,0,,,,,
player,201712170jax,jax,BrowBl00,sacks,0.0,,,,,
player,201712170jax,jax,BrowBl00,tackles_combined,2,,,,,
player,201712170jax,jax,BrowBl00,tackles_solo,1,,,,,
player,201712170jax,jax,BrowBl00,tackles_assists,1,,,,,
player,201712170jax,jax,BrowBl00,tackles_loss,0,,,,,
player,201712170jax,jax,BrowBl00,qb_hits,0,,,,,
player,201712170jax,jax,BrowBl00,fumbles_rec,0,,,,,
player,201712170jax,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,BrowBl00,fumbles_forced,0,,,,,
player,201712170jax,jax,DareMa00,def_int,0,,,,,
player,201712170jax,jax,DareMa00,def_int_yds,0,,,,,
player,201712170jax,jax,DareMa00,def_int_td,0,,,,,
player,201712170jax,jax,DareMa00,def_int_long,0,,,,,
player,201712170jax,jax,DareMa00,pass_defended,0,,,,,
player,201712170jax,jax,DareMa00,sacks,0.0,,,,,
player,201712170jax,jax,DareMa00,tackles_combined,2,,,,,
player,201712170jax,jax,DareMa00,tackles_solo,2,,,,,
player,201712170jax,jax,DareMa00,tackles_assists,0,,,,,
player,201712170jax,jax,DareMa00,tackles_loss,0,,,,,
player,201712170jax,jax,DareMa00,qb_hits,0,,,,,
player,201712170jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201712170jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201712170jax,jax,JackMy00,def_int,0,,,,,
player,201712170jax,jax,JackMy00,def_int_yds,0,,,,,
player,201712170jax,jax,JackMy00,def_int_td,0,,,,,
player,201712170jax,jax,JackMy00,def_int_long,0,,,,,
player,201712170jax,jax,JackMy00,pass_defended,1,,,,,
player,201712170jax,jax,JackMy00,sacks,0.0,,,,,
player,201712170jax,jax,JackMy00,tackles_combined,2,,,,,
player,201712170jax,jax,JackMy00,tackles_solo,1,,,,,
player,201712170jax,jax,JackMy00,tackles_assists,1,,,,,
player,201712170jax,jax,JackMy00,tackles_loss,0,,,,,
player,201712170jax,jax,JackMy00,qb_hits,0,,,,,
player,201712170jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201712170jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201712170jax,jax,JoneAb00,def_int,0,,,,,
player,201712170jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201712170jax,jax,JoneAb00,def_int_td,0,,,,,
player,201712170jax,jax,JoneAb00,def_int_long,0,,,,,
player,201712170jax,jax,JoneAb00,pass_defended,0,,,,,
player,201712170jax,jax,JoneAb00,sacks,0.0,,,,,
player,201712170jax,jax,JoneAb00,tackles_combined,2,,,,,
player,201712170jax,jax,JoneAb00,tackles_solo,2,,,,,
player,201712170jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201712170jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201712170jax,jax,JoneAb00,qb_hits,0,,,,,
player,201712170jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201712170jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201712170jax,jax,NgakYa00,def_int,0,,,,,
player,201712170jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201712170jax,jax,NgakYa00,def_int_td,0,,,,,
player,201712170jax,jax,NgakYa00,def_int_long,0,,,,,
player,201712170jax,jax,NgakYa00,pass_defended,0,,,,,
player,201712170jax,jax,NgakYa00,sacks,0.0,,,,,
player,201712170jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201712170jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201712170jax,jax,NgakYa00,tackles_assists,1,,,,,
player,201712170jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201712170jax,jax,NgakYa00,qb_hits,4,,,,,
player,201712170jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201712170jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201712170jax,jax,PaynDo00,def_int,0,,,,,
player,201712170jax,jax,PaynDo00,def_int_yds,0,,,,,
player,201712170jax,jax,PaynDo00,def_int_td,0,,,,,
player,201712170jax,jax,PaynDo00,def_int_long,0,,,,,
player,201712170jax,jax,PaynDo00,pass_defended,0,,,,,
player,201712170jax,jax,PaynDo00,sacks,0.0,,,,,
player,201712170jax,jax,PaynDo00,tackles_combined,2,,,,,
player,201712170jax,jax,PaynDo00,tackles_solo,1,,,,,
player,201712170jax,jax,PaynDo00,tackles_assists,1,,,,,
player,201712170jax,jax,PaynDo00,tackles_loss,0,,,,,
player,201712170jax,jax,PaynDo00,qb_hits,0,,,,,
player,201712170jax,jax,PaynDo00,fumbles_rec,0,,,,,
player,201712170jax,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,PaynDo00,fumbles_forced,0,,,,,
player,201712170jax,jax,McCrLe01,def_int,0,,,,,
player,201712170jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201712170jax,jax,McCrLe01,def_int_td,0,,,,,
player,201712170jax,jax,McCrLe01,def_int_long,0,,,,,
player,201712170jax,jax,McCrLe01,pass_defended,0,,,,,
player,201712170jax,jax,McCrLe01,sacks,0.0,,,,,
player,201712170jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201712170jax,jax,McCrLe01,tackles_solo,1,,,,,
player,201712170jax,jax,McCrLe01,tackles_assists,0,,,,,
player,201712170jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201712170jax,jax,McCrLe01,qb_hits,0,,,,,
player,201712170jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201712170jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201712170jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201712170jax,jax,SmooDa00,def_int,0,,,,,
player,201712170jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201712170jax,jax,SmooDa00,def_int_td,0,,,,,
player,201712170jax,jax,SmooDa00,def_int_long,0,,,,,
player,201712170jax,jax,SmooDa00,pass_defended,0,,,,,
player,201712170jax,jax,SmooDa00,sacks,0.0,,,,,
player,201712170jax,jax,SmooDa00,tackles_combined,1,,,,,
player,201712170jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201712170jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201712170jax,jax,SmooDa00,tackles_loss,0,,,,,
player,201712170jax,jax,SmooDa00,qb_hits,0,,,,,
player,201712170jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201712170jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201712170jax,jax,ThomPe00,def_int,0,,,,,
player,201712170jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201712170jax,jax,ThomPe00,def_int_td,0,,,,,
player,201712170jax,jax,ThomPe00,def_int_long,0,,,,,
player,201712170jax,jax,ThomPe00,pass_defended,0,,,,,
player,201712170jax,jax,ThomPe00,sacks,0.0,,,,,
player,201712170jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201712170jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201712170jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201712170jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201712170jax,jax,ThomPe00,qb_hits,0,,,,,
player,201712170jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201712170jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201712170jax,jax,WilsJa00,def_int,0,,,,,
player,201712170jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201712170jax,jax,WilsJa00,def_int_td,0,,,,,
player,201712170jax,jax,WilsJa00,def_int_long,0,,,,,
player,201712170jax,jax,WilsJa00,pass_defended,0,,,,,
player,201712170jax,jax,WilsJa00,sacks,0.0,,,,,
player,201712170jax,jax,WilsJa00,tackles_combined,1,,,,,
player,201712170jax,jax,WilsJa00,tackles_solo,1,,,,,
player,201712170jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201712170jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201712170jax,jax,WilsJa00,qb_hits,0,,,,,
player,201712170jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201712170jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201712170jax,jax,MyriJa00,def_int,0,,,,,
player,201712170jax,jax,MyriJa00,def_int_yds,0,,,,,
player,201712170jax,jax,MyriJa00,def_int_td,0,,,,,
player,201712170jax,jax,MyriJa00,def_int_long,0,,,,,
player,201712170jax,jax,MyriJa00,pass_defended,1,,,,,
player,201712170jax,jax,MyriJa00,sacks,0.0,,,,,
player,201712170jax,jax,MyriJa00,tackles_combined,0,,,,,
player,201712170jax,jax,MyriJa00,tackles_solo,0,,,,,
player,201712170jax,jax,MyriJa00,tackles_assists,0,,,,,
player,201712170jax,jax,MyriJa00,tackles_loss,0,,,,,
player,201712170jax,jax,MyriJa00,qb_hits,0,,,,,
player,201712170jax,jax,MyriJa00,fumbles_rec,0,,,,,
player,201712170jax,jax,MyriJa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,MyriJa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,MyriJa00,fumbles_forced,0,,,,,
player,201712170jax,htx,FullWi01,kick_ret,0,,,,,
player,201712170jax,htx,FullWi01,kick_ret_yds,0,,,,,
player,201712170jax,htx,FullWi01,kick_ret_yds_per_ret,,,,,,
player,201712170jax,htx,FullWi01,kick_ret_td,0,,,,,
player,201712170jax,htx,FullWi01,kick_ret_long,0,,,,,
player,201712170jax,htx,FullWi01,punt_ret,1,,,,,
player,201712170jax,htx,FullWi01,punt_ret_yds,16,,,,,
player,201712170jax,htx,FullWi01,punt_ret_yds_per_ret,16.0,,,,,
player,201712170jax,htx,FullWi01,punt_ret_td,0,,,,,
player,201712170jax,htx,FullWi01,punt_ret_long,16,,,,,
player,201712170jax,htx,ThomCh05,kick_ret,2,,,,,
player,201712170jax,htx,ThomCh05,kick_ret_yds,25,,,,,
player,201712170jax,htx,ThomCh05,kick_ret_yds_per_ret,12.5,,,,,
player,201712170jax,htx,ThomCh05,kick_ret_td,0,,,,,
player,201712170jax,htx,ThomCh05,kick_ret_long,22,,,,,
player,201712170jax,htx,ThomCh05,punt_ret,0,,,,,
player,201712170jax,htx,ThomCh05,punt_ret_yds,0,,,,,
player,201712170jax,htx,ThomCh05,punt_ret_yds_per_ret,,,,,,
player,201712170jax,htx,ThomCh05,punt_ret_td,0,,,,,
player,201712170jax,htx,ThomCh05,punt_ret_long,0,,,,,
player,201712170jax,jax,MickJa01,kick_ret,0,,,,,
player,201712170jax,jax,MickJa01,kick_ret_yds,0,,,,,
player,201712170jax,jax,MickJa01,kick_ret_yds_per_ret,,,,,,
player,201712170jax,jax,MickJa01,kick_ret_td,0,,,,,
player,201712170jax,jax,MickJa01,kick_ret_long,0,,,,,
player,201712170jax,jax,MickJa01,punt_ret,5,,,,,
player,201712170jax,jax,MickJa01,punt_ret_yds,38,,,,,
player,201712170jax,jax,MickJa01,punt_ret_yds_per_ret,7.6,,,,,
player,201712170jax,jax,MickJa01,punt_ret_td,0,,,,,
player,201712170jax,jax,MickJa01,punt_ret_long,26,,,,,
player,201712170jax,jax,WestDe00,kick_ret,0,,,,,
player,201712170jax,jax,WestDe00,kick_ret_yds,0,,,,,
player,201712170jax,jax,WestDe00,kick_ret_yds_per_ret,,,,,,
player,201712170jax,jax,WestDe00,kick_ret_td,0,,,,,
player,201712170jax,jax,WestDe00,kick_ret_long,0,,,,,
player,201712170jax,jax,WestDe00,punt_ret,1,,,,,
player,201712170jax,jax,WestDe00,punt_ret_yds,19,,,,,
player,201712170jax,jax,WestDe00,punt_ret_yds_per_ret,19.0,,,,,
player,201712170jax,jax,WestDe00,punt_ret_td,0,,,,,
player,201712170jax,jax,WestDe00,punt_ret_long,19,,,,,
player,201712170jax,jax,GranCo00,kick_ret,2,,,,,
player,201712170jax,jax,GranCo00,kick_ret_yds,44,,,,,
player,201712170jax,jax,GranCo00,kick_ret_yds_per_ret,22.0,,,,,
player,201712170jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201712170jax,jax,GranCo00,kick_ret_long,22,,,,,
player,201712170jax,jax,GranCo00,punt_ret,0,,,,,
player,201712170jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201712170jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201712170jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201712170jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201712170jax,htx,FairKa01,xpm,1,,,,,
player,201712170jax,htx,FairKa01,xpa,1,,,,,
player,201712170jax,htx,FairKa01,fgm,,,,,,
player,201712170jax,htx,FairKa01,fga,,,,,,
player,201712170jax,htx,FairKa01,punt,0,,,,,
player,201712170jax,htx,FairKa01,punt_yds,0,,,,,
player,201712170jax,htx,FairKa01,punt_yds_per_punt,,,,,,
player,201712170jax,htx,FairKa01,punt_long,0,,,,,
player,201712170jax,htx,LechSh20,xpm,,,,,,
player,201712170jax,htx,LechSh20,xpa,,,,,,
player,201712170jax,htx,LechSh20,fgm,,,,,,
player,201712170jax,htx,LechSh20,fga,,,,,,
player,201712170jax,htx,LechSh20,punt,11,,,,,
player,201712170jax,htx,LechSh20,punt_yds,518,,,,,
player,201712170jax,htx,LechSh20,punt_yds_per_punt,47.1,,,,,
player,201712170jax,htx,LechSh20,punt_long,58,,,,,
player,201712170jax,jax,LambJo00,xpm,6,,,,,
player,201712170jax,jax,LambJo00,xpa,6,,,,,
player,201712170jax,jax,LambJo00,fgm,1,,,,,
player,201712170jax,jax,LambJo00,fga,1,,,,,
player,201712170jax,jax,LambJo00,punt,0,,,,,
player,201712170jax,jax,LambJo00,punt_yds,0,,,,,
player,201712170jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201712170jax,jax,LambJo00,punt_long,0,,,,,
player,201712170jax,jax,NortBr00,xpm,,,,,,
player,201712170jax,jax,NortBr00,xpa,,,,,,
player,201712170jax,jax,NortBr00,fgm,,,,,,
player,201712170jax,jax,NortBr00,fga,,,,,,
player,201712170jax,jax,NortBr00,punt,6,,,,,
player,201712170jax,jax,NortBr00,punt_yds,283,,,,,
player,201712170jax,jax,NortBr00,punt_yds_per_punt,47.2,,,,,
player,201712170jax,jax,NortBr00,punt_long,65,,,,,
player,201712170jax,jax,CannA.00,pos,G,,,,,
player,201712170jax,jax,CannA.00,offense,70,,,,,
player,201712170jax,jax,CannA.00,off_pct,100%,,,,,
player,201712170jax,jax,CannA.00,defense,0,,,,,
player,201712170jax,jax,CannA.00,def_pct,0%,,,,,
player,201712170jax,jax,CannA.00,special_teams,7,,,,,
player,201712170jax,jax,CannA.00,st_pct,20%,,,,,
player,201712170jax,jax,OmamPa00,pos,G,,,,,
player,201712170jax,jax,OmamPa00,offense,70,,,,,
player,201712170jax,jax,OmamPa00,off_pct,100%,,,,,
player,201712170jax,jax,OmamPa00,defense,0,,,,,
player,201712170jax,jax,OmamPa00,def_pct,0%,,,,,
player,201712170jax,jax,OmamPa00,special_teams,7,,,,,
player,201712170jax,jax,OmamPa00,st_pct,20%,,,,,
player,201712170jax,jax,LindBr00,pos,C,,,,,
player,201712170jax,jax,LindBr00,offense,70,,,,,
player,201712170jax,jax,LindBr00,off_pct,100%,,,,,
player,201712170jax,jax,LindBr00,defense,0,,,,,
player,201712170jax,jax,LindBr00,def_pct,0%,,,,,
player,201712170jax,jax,LindBr00,special_teams,7,,,,,
player,201712170jax,jax,LindBr00,st_pct,20%,,,,,
player,201712170jax,jax,ParnJe00,pos,T,,,,,
player,201712170jax,jax,ParnJe00,offense,56,,,,,
player,201712170jax,jax,ParnJe00,off_pct,80%,,,,,
player,201712170jax,jax,ParnJe00,defense,0,,,,,
player,201712170jax,jax,ParnJe00,def_pct,0%,,,,,
player,201712170jax,jax,ParnJe00,special_teams,7,,,,,
player,201712170jax,jax,ParnJe00,st_pct,20%,,,,,
player,201712170jax,jax,RobiCa00,pos,T,,,,,
player,201712170jax,jax,RobiCa00,offense,56,,,,,
player,201712170jax,jax,RobiCa00,off_pct,80%,,,,,
player,201712170jax,jax,RobiCa00,defense,0,,,,,
player,201712170jax,jax,RobiCa00,def_pct,0%,,,,,
player,201712170jax,jax,RobiCa00,special_teams,7,,,,,
player,201712170jax,jax,RobiCa00,st_pct,20%,,,,,
player,201712170jax,jax,BortBl00,pos,QB,,,,,
player,201712170jax,jax,BortBl00,offense,56,,,,,
player,201712170jax,jax,BortBl00,off_pct,80%,,,,,
player,201712170jax,jax,BortBl00,defense,0,,,,,
player,201712170jax,jax,BortBl00,def_pct,0%,,,,,
player,201712170jax,jax,BortBl00,special_teams,0,,,,,
player,201712170jax,jax,BortBl00,st_pct,0%,,,,,
player,201712170jax,jax,WestDe00,pos,WR,,,,,
player,201712170jax,jax,WestDe00,offense,55,,,,,
player,201712170jax,jax,WestDe00,off_pct,79%,,,,,
player,201712170jax,jax,WestDe00,defense,0,,,,,
player,201712170jax,jax,WestDe00,def_pct,0%,,,,,
player,201712170jax,jax,WestDe00,special_teams,1,,,,,
player,201712170jax,jax,WestDe00,st_pct,3%,,,,,
player,201712170jax,jax,ColeKe00,pos,WR,,,,,
player,201712170jax,jax,ColeKe00,offense,51,,,,,
player,201712170jax,jax,ColeKe00,off_pct,73%,,,,,
player,201712170jax,jax,ColeKe00,defense,0,,,,,
player,201712170jax,jax,ColeKe00,def_pct,0%,,,,,
player,201712170jax,jax,ColeKe00,special_teams,0,,,,,
player,201712170jax,jax,ColeKe00,st_pct,0%,,,,,
player,201712170jax,jax,LewiMa00,pos,TE,,,,,
player,201712170jax,jax,LewiMa00,offense,37,,,,,
player,201712170jax,jax,LewiMa00,off_pct,53%,,,,,
player,201712170jax,jax,LewiMa00,defense,0,,,,,
player,201712170jax,jax,LewiMa00,def_pct,0%,,,,,
player,201712170jax,jax,LewiMa00,special_teams,7,,,,,
player,201712170jax,jax,LewiMa00,st_pct,20%,,,,,
player,201712170jax,jax,O'ShJa00,pos,TE,,,,,
player,201712170jax,jax,O'ShJa00,offense,34,,,,,
player,201712170jax,jax,O'ShJa00,off_pct,49%,,,,,
player,201712170jax,jax,O'ShJa00,defense,0,,,,,
player,201712170jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201712170jax,jax,O'ShJa00,special_teams,26,,,,,
player,201712170jax,jax,O'ShJa00,st_pct,74%,,,,,
player,201712170jax,jax,KoyaBe00,pos,TE,,,,,
player,201712170jax,jax,KoyaBe00,offense,34,,,,,
player,201712170jax,jax,KoyaBe00,off_pct,49%,,,,,
player,201712170jax,jax,KoyaBe00,defense,0,,,,,
player,201712170jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201712170jax,jax,KoyaBe00,special_teams,2,,,,,
player,201712170jax,jax,KoyaBe00,st_pct,6%,,,,,
player,201712170jax,jax,IvorCh00,pos,RB,,,,,
player,201712170jax,jax,IvorCh00,offense,30,,,,,
player,201712170jax,jax,IvorCh00,off_pct,43%,,,,,
player,201712170jax,jax,IvorCh00,defense,0,,,,,
player,201712170jax,jax,IvorCh00,def_pct,0%,,,,,
player,201712170jax,jax,IvorCh00,special_teams,0,,,,,
player,201712170jax,jax,IvorCh00,st_pct,0%,,,,,
player,201712170jax,jax,MickJa01,pos,WR,,,,,
player,201712170jax,jax,MickJa01,offense,29,,,,,
player,201712170jax,jax,MickJa01,off_pct,41%,,,,,
player,201712170jax,jax,MickJa01,defense,0,,,,,
player,201712170jax,jax,MickJa01,def_pct,0%,,,,,
player,201712170jax,jax,MickJa01,special_teams,13,,,,,
player,201712170jax,jax,MickJa01,st_pct,37%,,,,,
player,201712170jax,jax,YeldT.00,pos,RB,,,,,
player,201712170jax,jax,YeldT.00,offense,28,,,,,
player,201712170jax,jax,YeldT.00,off_pct,40%,,,,,
player,201712170jax,jax,YeldT.00,defense,0,,,,,
player,201712170jax,jax,YeldT.00,def_pct,0%,,,,,
player,201712170jax,jax,YeldT.00,special_teams,0,,,,,
player,201712170jax,jax,YeldT.00,st_pct,0%,,,,,
player,201712170jax,jax,BohaTo00,pos,FB,,,,,
player,201712170jax,jax,BohaTo00,offense,25,,,,,
player,201712170jax,jax,BohaTo00,off_pct,36%,,,,,
player,201712170jax,jax,BohaTo00,defense,0,,,,,
player,201712170jax,jax,BohaTo00,def_pct,0%,,,,,
player,201712170jax,jax,BohaTo00,special_teams,8,,,,,
player,201712170jax,jax,BohaTo00,st_pct,23%,,,,,
player,201712170jax,jax,ShatTy00,pos,C,,,,,
player,201712170jax,jax,ShatTy00,offense,18,,,,,
player,201712170jax,jax,ShatTy00,off_pct,26%,,,,,
player,201712170jax,jax,ShatTy00,defense,0,,,,,
player,201712170jax,jax,ShatTy00,def_pct,0%,,,,,
player,201712170jax,jax,ShatTy00,special_teams,7,,,,,
player,201712170jax,jax,ShatTy00,st_pct,20%,,,,,
player,201712170jax,jax,WellJo02,pos,T,,,,,
player,201712170jax,jax,WellJo02,offense,14,,,,,
player,201712170jax,jax,WellJo02,off_pct,20%,,,,,
player,201712170jax,jax,WellJo02,defense,0,,,,,
player,201712170jax,jax,WellJo02,def_pct,0%,,,,,
player,201712170jax,jax,WellJo02,special_teams,0,,,,,
player,201712170jax,jax,WellJo02,st_pct,0%,,,,,
player,201712170jax,jax,HennCh01,pos,QB,,,,,
player,201712170jax,jax,HennCh01,offense,14,,,,,
player,201712170jax,jax,HennCh01,off_pct,20%,,,,,
player,201712170jax,jax,HennCh01,defense,0,,,,,
player,201712170jax,jax,HennCh01,def_pct,0%,,,,,
player,201712170jax,jax,HennCh01,special_teams,0,,,,,
player,201712170jax,jax,HennCh01,st_pct,0%,,,,,
player,201712170jax,jax,GranCo00,pos,RB,,,,,
player,201712170jax,jax,GranCo00,offense,12,,,,,
player,201712170jax,jax,GranCo00,off_pct,17%,,,,,
player,201712170jax,jax,GranCo00,defense,0,,,,,
player,201712170jax,jax,GranCo00,def_pct,0%,,,,,
player,201712170jax,jax,GranCo00,special_teams,21,,,,,
player,201712170jax,jax,GranCo00,st_pct,60%,,,,,
player,201712170jax,jax,LeexMa00,pos,WR,,,,,
player,201712170jax,jax,LeexMa00,offense,11,,,,,
player,201712170jax,jax,LeexMa00,off_pct,16%,,,,,
player,201712170jax,jax,LeexMa00,defense,0,,,,,
player,201712170jax,jax,LeexMa00,def_pct,0%,,,,,
player,201712170jax,jax,LeexMa00,special_teams,0,,,,,
player,201712170jax,jax,LeexMa00,st_pct,0%,,,,,
player,201712170jax,jax,GipsTa00,pos,FS,,,,,
player,201712170jax,jax,GipsTa00,offense,0,,,,,
player,201712170jax,jax,GipsTa00,off_pct,0%,,,,,
player,201712170jax,jax,GipsTa00,defense,57,,,,,
player,201712170jax,jax,GipsTa00,def_pct,100%,,,,,
player,201712170jax,jax,GipsTa00,special_teams,2,,,,,
player,201712170jax,jax,GipsTa00,st_pct,6%,,,,,
player,201712170jax,jax,ChurBa99,pos,SS,,,,,
player,201712170jax,jax,ChurBa99,offense,0,,,,,
player,201712170jax,jax,ChurBa99,off_pct,0%,,,,,
player,201712170jax,jax,ChurBa99,defense,48,,,,,
player,201712170jax,jax,ChurBa99,def_pct,84%,,,,,
player,201712170jax,jax,ChurBa99,special_teams,5,,,,,
player,201712170jax,jax,ChurBa99,st_pct,14%,,,,,
player,201712170jax,jax,JackMy00,pos,LB,,,,,
player,201712170jax,jax,JackMy00,offense,0,,,,,
player,201712170jax,jax,JackMy00,off_pct,0%,,,,,
player,201712170jax,jax,JackMy00,defense,48,,,,,
player,201712170jax,jax,JackMy00,def_pct,84%,,,,,
player,201712170jax,jax,JackMy00,special_teams,2,,,,,
player,201712170jax,jax,JackMy00,st_pct,6%,,,,,
player,201712170jax,jax,RamsJa00,pos,CB,,,,,
player,201712170jax,jax,RamsJa00,offense,0,,,,,
player,201712170jax,jax,RamsJa00,off_pct,0%,,,,,
player,201712170jax,jax,RamsJa00,defense,48,,,,,
player,201712170jax,jax,RamsJa00,def_pct,84%,,,,,
player,201712170jax,jax,RamsJa00,special_teams,1,,,,,
player,201712170jax,jax,RamsJa00,st_pct,3%,,,,,
player,201712170jax,jax,SmitTe01,pos,LB,,,,,
player,201712170jax,jax,SmitTe01,offense,0,,,,,
player,201712170jax,jax,SmitTe01,off_pct,0%,,,,,
player,201712170jax,jax,SmitTe01,defense,48,,,,,
player,201712170jax,jax,SmitTe01,def_pct,84%,,,,,
player,201712170jax,jax,SmitTe01,special_teams,1,,,,,
player,201712170jax,jax,SmitTe01,st_pct,3%,,,,,
player,201712170jax,jax,BouyA.00,pos,CB,,,,,
player,201712170jax,jax,BouyA.00,offense,0,,,,,
player,201712170jax,jax,BouyA.00,off_pct,0%,,,,,
player,201712170jax,jax,BouyA.00,defense,48,,,,,
player,201712170jax,jax,BouyA.00,def_pct,84%,,,,,
player,201712170jax,jax,BouyA.00,special_teams,0,,,,,
player,201712170jax,jax,BouyA.00,st_pct,0%,,,,,
player,201712170jax,jax,ColvAa00,pos,CB,,,,,
player,201712170jax,jax,ColvAa00,offense,0,,,,,
player,201712170jax,jax,ColvAa00,off_pct,0%,,,,,
player,201712170jax,jax,ColvAa00,defense,42,,,,,
player,201712170jax,jax,ColvAa00,def_pct,74%,,,,,
player,201712170jax,jax,ColvAa00,special_teams,7,,,,,
player,201712170jax,jax,ColvAa00,st_pct,20%,,,,,
player,201712170jax,jax,NgakYa00,pos,DE,,,,,
player,201712170jax,jax,NgakYa00,offense,0,,,,,
