game,2017,14,20171210,201712100jax,sea,"Seattle Seahawks",24,jax,"Jacksonville Jaguars",30
player,201712100jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201712100jax,jax,JoneAb00,qb_hits,0,,,,,
player,201712100jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201712100jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201712100jax,jax,McCrLe01,def_int,0,,,,,
player,201712100jax,jax,McCrLe01,def_int_yds,0,,,,,
player,201712100jax,jax,McCrLe01,def_int_td,0,,,,,
player,201712100jax,jax,McCrLe01,def_int_long,0,,,,,
player,201712100jax,jax,McCrLe01,pass_defended,0,,,,,
player,201712100jax,jax,McCrLe01,sacks,0.0,,,,,
player,201712100jax,jax,McCrLe01,tackles_combined,1,,,,,
player,201712100jax,jax,McCrLe01,tackles_solo,1,,,,,
player,201712100jax,jax,McCrLe01,tackles_assists,0,,,,,
player,201712100jax,jax,McCrLe01,tackles_loss,0,,,,,
player,201712100jax,jax,McCrLe01,qb_hits,0,,,,,
player,201712100jax,jax,McCrLe01,fumbles_rec,0,,,,,
player,201712100jax,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201712100jax,jax,McCrLe01,fumbles_forced,0,,,,,
player,201712100jax,jax,MickJa01,def_int,0,,,,,
player,201712100jax,jax,MickJa01,def_int_yds,0,,,,,
player,201712100jax,jax,MickJa01,def_int_td,0,,,,,
player,201712100jax,jax,MickJa01,def_int_long,0,,,,,
player,201712100jax,jax,MickJa01,pass_defended,0,,,,,
player,201712100jax,jax,MickJa01,sacks,0.0,,,,,
player,201712100jax,jax,MickJa01,tackles_combined,1,,,,,
player,201712100jax,jax,MickJa01,tackles_solo,1,,,,,
player,201712100jax,jax,MickJa01,tackles_assists,0,,,,,
player,201712100jax,jax,MickJa01,tackles_loss,0,,,,,
player,201712100jax,jax,MickJa01,qb_hits,0,,,,,
player,201712100jax,jax,MickJa01,fumbles_rec,0,,,,,
player,201712100jax,jax,MickJa01,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,MickJa01,fumbles_rec_td,0,,,,,
player,201712100jax,jax,MickJa01,fumbles_forced,0,,,,,
player,201712100jax,jax,PatmTy00,def_int,0,,,,,
player,201712100jax,jax,PatmTy00,def_int_yds,0,,,,,
player,201712100jax,jax,PatmTy00,def_int_td,0,,,,,
player,201712100jax,jax,PatmTy00,def_int_long,0,,,,,
player,201712100jax,jax,PatmTy00,pass_defended,0,,,,,
player,201712100jax,jax,PatmTy00,sacks,0.0,,,,,
player,201712100jax,jax,PatmTy00,tackles_combined,1,,,,,
player,201712100jax,jax,PatmTy00,tackles_solo,0,,,,,
player,201712100jax,jax,PatmTy00,tackles_assists,1,,,,,
player,201712100jax,jax,PatmTy00,tackles_loss,0,,,,,
player,201712100jax,jax,PatmTy00,qb_hits,0,,,,,
player,201712100jax,jax,PatmTy00,fumbles_rec,0,,,,,
player,201712100jax,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,PatmTy00,fumbles_forced,0,,,,,
player,201712100jax,jax,PaynDo00,def_int,0,,,,,
player,201712100jax,jax,PaynDo00,def_int_yds,0,,,,,
player,201712100jax,jax,PaynDo00,def_int_td,0,,,,,
player,201712100jax,jax,PaynDo00,def_int_long,0,,,,,
player,201712100jax,jax,PaynDo00,pass_defended,0,,,,,
player,201712100jax,jax,PaynDo00,sacks,0.0,,,,,
player,201712100jax,jax,PaynDo00,tackles_combined,1,,,,,
player,201712100jax,jax,PaynDo00,tackles_solo,1,,,,,
player,201712100jax,jax,PaynDo00,tackles_assists,0,,,,,
player,201712100jax,jax,PaynDo00,tackles_loss,0,,,,,
player,201712100jax,jax,PaynDo00,qb_hits,0,,,,,
player,201712100jax,jax,PaynDo00,fumbles_rec,0,,,,,
player,201712100jax,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,PaynDo00,fumbles_forced,0,,,,,
player,201712100jax,jax,SmooDa00,def_int,0,,,,,
player,201712100jax,jax,SmooDa00,def_int_yds,0,,,,,
player,201712100jax,jax,SmooDa00,def_int_td,0,,,,,
player,201712100jax,jax,SmooDa00,def_int_long,0,,,,,
player,201712100jax,jax,SmooDa00,pass_defended,0,,,,,
player,201712100jax,jax,SmooDa00,sacks,0.0,,,,,
player,201712100jax,jax,SmooDa00,tackles_combined,1,,,,,
player,201712100jax,jax,SmooDa00,tackles_solo,1,,,,,
player,201712100jax,jax,SmooDa00,tackles_assists,0,,,,,
player,201712100jax,jax,SmooDa00,tackles_loss,1,,,,,
player,201712100jax,jax,SmooDa00,qb_hits,1,,,,,
player,201712100jax,jax,SmooDa00,fumbles_rec,0,,,,,
player,201712100jax,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,SmooDa00,fumbles_forced,0,,,,,
player,201712100jax,jax,ThomPe00,def_int,0,,,,,
player,201712100jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201712100jax,jax,ThomPe00,def_int_td,0,,,,,
player,201712100jax,jax,ThomPe00,def_int_long,0,,,,,
player,201712100jax,jax,ThomPe00,pass_defended,0,,,,,
player,201712100jax,jax,ThomPe00,sacks,0.0,,,,,
player,201712100jax,jax,ThomPe00,tackles_combined,1,,,,,
player,201712100jax,jax,ThomPe00,tackles_solo,1,,,,,
player,201712100jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201712100jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201712100jax,jax,ThomPe00,qb_hits,0,,,,,
player,201712100jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201712100jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201712100jax,jax,WilsJa00,def_int,0,,,,,
player,201712100jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201712100jax,jax,WilsJa00,def_int_td,0,,,,,
player,201712100jax,jax,WilsJa00,def_int_long,0,,,,,
player,201712100jax,jax,WilsJa00,pass_defended,0,,,,,
player,201712100jax,jax,WilsJa00,sacks,0.0,,,,,
player,201712100jax,jax,WilsJa00,tackles_combined,1,,,,,
player,201712100jax,jax,WilsJa00,tackles_solo,1,,,,,
player,201712100jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201712100jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201712100jax,jax,WilsJa00,qb_hits,0,,,,,
player,201712100jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201712100jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201712100jax,jax,FowlDa00,def_int,0,,,,,
player,201712100jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201712100jax,jax,FowlDa00,def_int_td,0,,,,,
player,201712100jax,jax,FowlDa00,def_int_long,0,,,,,
player,201712100jax,jax,FowlDa00,pass_defended,0,,,,,
player,201712100jax,jax,FowlDa00,sacks,0.0,,,,,
player,201712100jax,jax,FowlDa00,tackles_combined,0,,,,,
player,201712100jax,jax,FowlDa00,tackles_solo,0,,,,,
player,201712100jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201712100jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201712100jax,jax,FowlDa00,qb_hits,1,,,,,
player,201712100jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201712100jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201712100jax,sea,LockTy00,kick_ret,4,,,,,
player,201712100jax,sea,LockTy00,kick_ret_yds,85,,,,,
player,201712100jax,sea,LockTy00,kick_ret_yds_per_ret,21.3,,,,,
player,201712100jax,sea,LockTy00,kick_ret_td,0,,,,,
player,201712100jax,sea,LockTy00,kick_ret_long,25,,,,,
player,201712100jax,sea,LockTy00,punt_ret,3,,,,,
player,201712100jax,sea,LockTy00,punt_ret_yds,5,,,,,
player,201712100jax,sea,LockTy00,punt_ret_yds_per_ret,1.7,,,,,
player,201712100jax,sea,LockTy00,punt_ret_td,0,,,,,
player,201712100jax,sea,LockTy00,punt_ret_long,5,,,,,
player,201712100jax,sea,GlowMa00,kick_ret,1,,,,,
player,201712100jax,sea,GlowMa00,kick_ret_yds,0,,,,,
player,201712100jax,sea,GlowMa00,kick_ret_yds_per_ret,0.0,,,,,
player,201712100jax,sea,GlowMa00,kick_ret_td,0,,,,,
player,201712100jax,sea,GlowMa00,kick_ret_long,0,,,,,
player,201712100jax,sea,GlowMa00,punt_ret,0,,,,,
player,201712100jax,sea,GlowMa00,punt_ret_yds,0,,,,,
player,201712100jax,sea,GlowMa00,punt_ret_yds_per_ret,,,,,,
player,201712100jax,sea,GlowMa00,punt_ret_td,0,,,,,
player,201712100jax,sea,GlowMa00,punt_ret_long,0,,,,,
player,201712100jax,sea,WillLu00,kick_ret,1,,,,,
player,201712100jax,sea,WillLu00,kick_ret_yds,16,,,,,
player,201712100jax,sea,WillLu00,kick_ret_yds_per_ret,16.0,,,,,
player,201712100jax,sea,WillLu00,kick_ret_td,0,,,,,
player,201712100jax,sea,WillLu00,kick_ret_long,16,,,,,
player,201712100jax,sea,WillLu00,punt_ret,0,,,,,
player,201712100jax,sea,WillLu00,punt_ret_yds,0,,,,,
player,201712100jax,sea,WillLu00,punt_ret_yds_per_ret,,,,,,
player,201712100jax,sea,WillLu00,punt_ret_td,0,,,,,
player,201712100jax,sea,WillLu00,punt_ret_long,0,,,,,
player,201712100jax,jax,MickJa01,kick_ret,1,,,,,
player,201712100jax,jax,MickJa01,kick_ret_yds,20,,,,,
player,201712100jax,jax,MickJa01,kick_ret_yds_per_ret,20.0,,,,,
player,201712100jax,jax,MickJa01,kick_ret_td,0,,,,,
player,201712100jax,jax,MickJa01,kick_ret_long,20,,,,,
player,201712100jax,jax,MickJa01,punt_ret,3,,,,,
player,201712100jax,jax,MickJa01,punt_ret_yds,72,,,,,
player,201712100jax,jax,MickJa01,punt_ret_yds_per_ret,24.0,,,,,
player,201712100jax,jax,MickJa01,punt_ret_td,0,,,,,
player,201712100jax,jax,MickJa01,punt_ret_long,72,,,,,
player,201712100jax,jax,GranCo00,kick_ret,2,,,,,
player,201712100jax,jax,GranCo00,kick_ret_yds,37,,,,,
player,201712100jax,jax,GranCo00,kick_ret_yds_per_ret,18.5,,,,,
player,201712100jax,jax,GranCo00,kick_ret_td,0,,,,,
player,201712100jax,jax,GranCo00,kick_ret_long,16,,,,,
player,201712100jax,jax,GranCo00,punt_ret,0,,,,,
player,201712100jax,jax,GranCo00,punt_ret_yds,0,,,,,
player,201712100jax,jax,GranCo00,punt_ret_yds_per_ret,,,,,,
player,201712100jax,jax,GranCo00,punt_ret_td,0,,,,,
player,201712100jax,jax,GranCo00,punt_ret_long,0,,,,,
player,201712100jax,sea,WalsBl00,xpm,3,,,,,
player,201712100jax,sea,WalsBl00,xpa,3,,,,,
player,201712100jax,sea,WalsBl00,fgm,1,,,,,
player,201712100jax,sea,WalsBl00,fga,2,,,,,
player,201712100jax,sea,WalsBl00,punt,0,,,,,
player,201712100jax,sea,WalsBl00,punt_yds,0,,,,,
player,201712100jax,sea,WalsBl00,punt_yds_per_punt,,,,,,
player,201712100jax,sea,WalsBl00,punt_long,0,,,,,
player,201712100jax,sea,RyanJo21,xpm,,,,,,
player,201712100jax,sea,RyanJo21,xpa,,,,,,
player,201712100jax,sea,RyanJo21,fgm,,,,,,
player,201712100jax,sea,RyanJo21,fga,,,,,,
player,201712100jax,sea,RyanJo21,punt,4,,,,,
player,201712100jax,sea,RyanJo21,punt_yds,181,,,,,
player,201712100jax,sea,RyanJo21,punt_yds_per_punt,45.3,,,,,
player,201712100jax,sea,RyanJo21,punt_long,60,,,,,
player,201712100jax,jax,LambJo00,xpm,3,,,,,
player,201712100jax,jax,LambJo00,xpa,3,,,,,
player,201712100jax,jax,LambJo00,fgm,3,,,,,
player,201712100jax,jax,LambJo00,fga,3,,,,,
player,201712100jax,jax,LambJo00,punt,0,,,,,
player,201712100jax,jax,LambJo00,punt_yds,0,,,,,
player,201712100jax,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201712100jax,jax,LambJo00,punt_long,0,,,,,
player,201712100jax,jax,NortBr00,xpm,,,,,,
player,201712100jax,jax,NortBr00,xpa,,,,,,
player,201712100jax,jax,NortBr00,fgm,,,,,,
player,201712100jax,jax,NortBr00,fga,,,,,,
player,201712100jax,jax,NortBr00,punt,5,,,,,
player,201712100jax,jax,NortBr00,punt_yds,194,,,,,
player,201712100jax,jax,NortBr00,punt_yds_per_punt,38.8,,,,,
player,201712100jax,jax,NortBr00,punt_long,44,,,,,
player,201712100jax,jax,CannA.00,pos,G,,,,,
player,201712100jax,jax,CannA.00,offense,66,,,,,
player,201712100jax,jax,CannA.00,off_pct,100%,,,,,
player,201712100jax,jax,CannA.00,defense,0,,,,,
player,201712100jax,jax,CannA.00,def_pct,0%,,,,,
player,201712100jax,jax,CannA.00,special_teams,6,,,,,
player,201712100jax,jax,CannA.00,st_pct,19%,,,,,
player,201712100jax,jax,LindBr00,pos,C,,,,,
player,201712100jax,jax,LindBr00,offense,66,,,,,
player,201712100jax,jax,LindBr00,off_pct,100%,,,,,
player,201712100jax,jax,LindBr00,defense,0,,,,,
player,201712100jax,jax,LindBr00,def_pct,0%,,,,,
player,201712100jax,jax,LindBr00,special_teams,6,,,,,
player,201712100jax,jax,LindBr00,st_pct,19%,,,,,
player,201712100jax,jax,OmamPa00,pos,G,,,,,
player,201712100jax,jax,OmamPa00,offense,66,,,,,
player,201712100jax,jax,OmamPa00,off_pct,100%,,,,,
player,201712100jax,jax,OmamPa00,defense,0,,,,,
player,201712100jax,jax,OmamPa00,def_pct,0%,,,,,
player,201712100jax,jax,OmamPa00,special_teams,6,,,,,
player,201712100jax,jax,OmamPa00,st_pct,19%,,,,,
player,201712100jax,jax,ParnJe00,pos,T,,,,,
player,201712100jax,jax,ParnJe00,offense,66,,,,,
player,201712100jax,jax,ParnJe00,off_pct,100%,,,,,
player,201712100jax,jax,ParnJe00,defense,0,,,,,
player,201712100jax,jax,ParnJe00,def_pct,0%,,,,,
player,201712100jax,jax,ParnJe00,special_teams,6,,,,,
player,201712100jax,jax,ParnJe00,st_pct,19%,,,,,
player,201712100jax,jax,BortBl00,pos,QB,,,,,
player,201712100jax,jax,BortBl00,offense,66,,,,,
player,201712100jax,jax,BortBl00,off_pct,100%,,,,,
player,201712100jax,jax,BortBl00,defense,0,,,,,
player,201712100jax,jax,BortBl00,def_pct,0%,,,,,
player,201712100jax,jax,BortBl00,special_teams,0,,,,,
player,201712100jax,jax,BortBl00,st_pct,0%,,,,,
player,201712100jax,jax,RobiCa00,pos,T,,,,,
player,201712100jax,jax,RobiCa00,offense,63,,,,,
player,201712100jax,jax,RobiCa00,off_pct,95%,,,,,
player,201712100jax,jax,RobiCa00,defense,0,,,,,
player,201712100jax,jax,RobiCa00,def_pct,0%,,,,,
player,201712100jax,jax,RobiCa00,special_teams,6,,,,,
player,201712100jax,jax,RobiCa00,st_pct,19%,,,,,
player,201712100jax,jax,LewiMa00,pos,TE,,,,,
player,201712100jax,jax,LewiMa00,offense,62,,,,,
player,201712100jax,jax,LewiMa00,off_pct,94%,,,,,
player,201712100jax,jax,LewiMa00,defense,0,,,,,
player,201712100jax,jax,LewiMa00,def_pct,0%,,,,,
player,201712100jax,jax,LewiMa00,special_teams,7,,,,,
player,201712100jax,jax,LewiMa00,st_pct,22%,,,,,
player,201712100jax,jax,LeexMa00,pos,WR,,,,,
player,201712100jax,jax,LeexMa00,offense,58,,,,,
player,201712100jax,jax,LeexMa00,off_pct,88%,,,,,
player,201712100jax,jax,LeexMa00,defense,0,,,,,
player,201712100jax,jax,LeexMa00,def_pct,0%,,,,,
player,201712100jax,jax,LeexMa00,special_teams,0,,,,,
player,201712100jax,jax,LeexMa00,st_pct,0%,,,,,
player,201712100jax,jax,WestDe00,pos,WR,,,,,
player,201712100jax,jax,WestDe00,offense,50,,,,,
player,201712100jax,jax,WestDe00,off_pct,76%,,,,,
player,201712100jax,jax,WestDe00,defense,0,,,,,
player,201712100jax,jax,WestDe00,def_pct,0%,,,,,
player,201712100jax,jax,WestDe00,special_teams,1,,,,,
player,201712100jax,jax,WestDe00,st_pct,3%,,,,,
player,201712100jax,jax,FourLe00,pos,RB,,,,,
player,201712100jax,jax,FourLe00,offense,50,,,,,
player,201712100jax,jax,FourLe00,off_pct,76%,,,,,
player,201712100jax,jax,FourLe00,defense,0,,,,,
player,201712100jax,jax,FourLe00,def_pct,0%,,,,,
player,201712100jax,jax,FourLe00,special_teams,0,,,,,
player,201712100jax,jax,FourLe00,st_pct,0%,,,,,
player,201712100jax,jax,ColeKe00,pos,WR,,,,,
player,201712100jax,jax,ColeKe00,offense,40,,,,,
player,201712100jax,jax,ColeKe00,off_pct,61%,,,,,
player,201712100jax,jax,ColeKe00,defense,0,,,,,
player,201712100jax,jax,ColeKe00,def_pct,0%,,,,,
player,201712100jax,jax,ColeKe00,special_teams,1,,,,,
player,201712100jax,jax,ColeKe00,st_pct,3%,,,,,
player,201712100jax,jax,BohaTo00,pos,FB,,,,,
player,201712100jax,jax,BohaTo00,offense,18,,,,,
player,201712100jax,jax,BohaTo00,off_pct,27%,,,,,
player,201712100jax,jax,BohaTo00,defense,0,,,,,
player,201712100jax,jax,BohaTo00,def_pct,0%,,,,,
player,201712100jax,jax,BohaTo00,special_teams,9,,,,,
player,201712100jax,jax,BohaTo00,st_pct,28%,,,,,
player,201712100jax,jax,O'ShJa00,pos,TE,,,,,
player,201712100jax,jax,O'ShJa00,offense,16,,,,,
player,201712100jax,jax,O'ShJa00,off_pct,24%,,,,,
player,201712100jax,jax,O'ShJa00,defense,0,,,,,
player,201712100jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201712100jax,jax,O'ShJa00,special_teams,20,,,,,
player,201712100jax,jax,O'ShJa00,st_pct,62%,,,,,
player,201712100jax,jax,KoyaBe00,pos,TE,,,,,
player,201712100jax,jax,KoyaBe00,offense,16,,,,,
player,201712100jax,jax,KoyaBe00,off_pct,24%,,,,,
player,201712100jax,jax,KoyaBe00,defense,0,,,,,
player,201712100jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201712100jax,jax,KoyaBe00,special_teams,1,,,,,
player,201712100jax,jax,KoyaBe00,st_pct,3%,,,,,
player,201712100jax,jax,IvorCh00,pos,RB,,,,,
player,201712100jax,jax,IvorCh00,offense,12,,,,,
player,201712100jax,jax,IvorCh00,off_pct,18%,,,,,
player,201712100jax,jax,IvorCh00,defense,0,,,,,
player,201712100jax,jax,IvorCh00,def_pct,0%,,,,,
player,201712100jax,jax,IvorCh00,special_teams,0,,,,,
player,201712100jax,jax,IvorCh00,st_pct,0%,,,,,
player,201712100jax,jax,YeldT.00,pos,RB,,,,,
player,201712100jax,jax,YeldT.00,offense,4,,,,,
player,201712100jax,jax,YeldT.00,off_pct,6%,,,,,
player,201712100jax,jax,YeldT.00,defense,0,,,,,
player,201712100jax,jax,YeldT.00,def_pct,0%,,,,,
player,201712100jax,jax,YeldT.00,special_teams,0,,,,,
player,201712100jax,jax,YeldT.00,st_pct,0%,,,,,
player,201712100jax,jax,WellJo02,pos,T,,,,,
player,201712100jax,jax,WellJo02,offense,3,,,,,
player,201712100jax,jax,WellJo02,off_pct,5%,,,,,
player,201712100jax,jax,WellJo02,defense,0,,,,,
player,201712100jax,jax,WellJo02,def_pct,0%,,,,,
player,201712100jax,jax,WellJo02,special_teams,0,,,,,
player,201712100jax,jax,WellJo02,st_pct,0%,,,,,
player,201712100jax,jax,PinkLa00,pos,WR,,,,,
player,201712100jax,jax,PinkLa00,offense,2,,,,,
player,201712100jax,jax,PinkLa00,off_pct,3%,,,,,
player,201712100jax,jax,PinkLa00,defense,0,,,,,
player,201712100jax,jax,PinkLa00,def_pct,0%,,,,,
player,201712100jax,jax,PinkLa00,special_teams,6,,,,,
player,201712100jax,jax,PinkLa00,st_pct,19%,,,,,
player,201712100jax,jax,MickJa01,pos,WR,,,,,
player,201712100jax,jax,MickJa01,offense,1,,,,,
player,201712100jax,jax,MickJa01,off_pct,2%,,,,,
player,201712100jax,jax,MickJa01,defense,0,,,,,
player,201712100jax,jax,MickJa01,def_pct,0%,,,,,
player,201712100jax,jax,MickJa01,special_teams,16,,,,,
player,201712100jax,jax,MickJa01,st_pct,50%,,,,,
player,201712100jax,jax,ShatTy00,pos,C,,,,,
player,201712100jax,jax,ShatTy00,offense,1,,,,,
player,201712100jax,jax,ShatTy00,off_pct,2%,,,,,
player,201712100jax,jax,ShatTy00,defense,0,,,,,
player,201712100jax,jax,ShatTy00,def_pct,0%,,,,,
player,201712100jax,jax,ShatTy00,special_teams,6,,,,,
player,201712100jax,jax,ShatTy00,st_pct,19%,,,,,
player,201712100jax,jax,JackMy00,pos,LB,,,,,
player,201712100jax,jax,JackMy00,offense,0,,,,,
player,201712100jax,jax,JackMy00,off_pct,0%,,,,,
player,201712100jax,jax,JackMy00,defense,62,,,,,
player,201712100jax,jax,JackMy00,def_pct,100%,,,,,
player,201712100jax,jax,JackMy00,special_teams,7,,,,,
player,201712100jax,jax,JackMy00,st_pct,22%,,,,,
player,201712100jax,jax,PoluPa99,pos,LB,,,,,
player,201712100jax,jax,PoluPa99,offense,0,,,,,
player,201712100jax,jax,PoluPa99,off_pct,0%,,,,,
player,201712100jax,jax,PoluPa99,defense,62,,,,,
player,201712100jax,jax,PoluPa99,def_pct,100%,,,,,
player,201712100jax,jax,PoluPa99,special_teams,6,,,,,
player,201712100jax,jax,PoluPa99,st_pct,19%,,,,,
player,201712100jax,jax,BouyA.00,pos,CB,,,,,
player,201712100jax,jax,BouyA.00,offense,0,,,,,
player,201712100jax,jax,BouyA.00,off_pct,0%,,,,,
player,201712100jax,jax,BouyA.00,defense,62,,,,,
player,201712100jax,jax,BouyA.00,def_pct,100%,,,,,
player,201712100jax,jax,BouyA.00,special_teams,6,,,,,
player,201712100jax,jax,BouyA.00,st_pct,19%,,,,,
player,201712100jax,jax,GipsTa00,pos,FS,,,,,
player,201712100jax,jax,GipsTa00,offense,0,,,,,
player,201712100jax,jax,GipsTa00,off_pct,0%,,,,,
player,201712100jax,jax,GipsTa00,defense,62,,,,,
player,201712100jax,jax,GipsTa00,def_pct,100%,,,,,
player,201712100jax,jax,GipsTa00,special_teams,6,,,,,
player,201712100jax,jax,GipsTa00,st_pct,19%,,,,,
player,201712100jax,jax,RamsJa00,pos,CB,,,,,
player,201712100jax,jax,RamsJa00,offense,0,,,,,
player,201712100jax,jax,RamsJa00,off_pct,0%,,,,,
player,201712100jax,jax,RamsJa00,defense,62,,,,,
player,201712100jax,jax,RamsJa00,def_pct,100%,,,,,
player,201712100jax,jax,RamsJa00,special_teams,6,,,,,
player,201712100jax,jax,RamsJa00,st_pct,19%,,,,,
player,201712100jax,jax,ChurBa99,pos,SS,,,,,
player,201712100jax,jax,ChurBa99,offense,0,,,,,
player,201712100jax,jax,ChurBa99,off_pct,0%,,,,,
player,201712100jax,jax,ChurBa99,defense,61,,,,,
player,201712100jax,jax,ChurBa99,def_pct,98%,,,,,
player,201712100jax,jax,ChurBa99,special_teams,11,,,,,
player,201712100jax,jax,ChurBa99,st_pct,34%,,,,,
player,201712100jax,jax,ColvAa00,pos,CB,,,,,
player,201712100jax,jax,ColvAa00,offense,0,,,,,
player,201712100jax,jax,ColvAa00,off_pct,0%,,,,,
player,201712100jax,jax,ColvAa00,defense,52,,,,,
player,201712100jax,jax,ColvAa00,def_pct,84%,,,,,
player,201712100jax,jax,ColvAa00,special_teams,10,,,,,
player,201712100jax,jax,ColvAa00,st_pct,31%,,,,,
player,201712100jax,jax,NgakYa00,pos,DE,,,,,
player,201712100jax,jax,NgakYa00,offense,0,,,,,
player,201712100jax,jax,NgakYa00,off_pct,0%,,,,,
player,201712100jax,jax,NgakYa00,defense,48,,,,,
player,201712100jax,jax,NgakYa00,def_pct,77%,,,,,
player,201712100jax,jax,NgakYa00,special_teams,4,,,,,
player,201712100jax,jax,NgakYa00,st_pct,12%,,,,,
player,201712100jax,jax,JackMa02,pos,DT,,,,,
player,201712100jax,jax,JackMa02,offense,0,,,,,
player,201712100jax,jax,JackMa02,off_pct,0%,,,,,
player,201712100jax,jax,JackMa02,defense,47,,,,,
player,201712100jax,jax,JackMa02,def_pct,76%,,,,,
player,201712100jax,jax,JackMa02,special_teams,1,,,,,
player,201712100jax,jax,JackMa02,st_pct,3%,,,,,
player,201712100jax,jax,CampCa99,pos,DE,,,,,
player,201712100jax,jax,CampCa99,offense,0,,,,,
player,201712100jax,jax,CampCa99,off_pct,0%,,,,,
player,201712100jax,jax,CampCa99,defense,38,,,,,
player,201712100jax,jax,CampCa99,def_pct,61%,,,,,
player,201712100jax,jax,CampCa99,special_teams,12,,,,,
player,201712100jax,jax,CampCa99,st_pct,38%,,,,,
player,201712100jax,jax,DareMa00,pos,DT,,,,,
player,201712100jax,jax,DareMa00,offense,0,,,,,
player,201712100jax,jax,DareMa00,off_pct,0%,,,,,
player,201712100jax,jax,DareMa00,defense,33,,,,,
player,201712100jax,jax,DareMa00,def_pct,53%,,,,,
player,201712100jax,jax,DareMa00,special_teams,6,,,,,
player,201712100jax,jax,DareMa00,st_pct,19%,,,,,
player,201712100jax,jax,JoneAb00,pos,NT,,,,,
player,201712100jax,jax,JoneAb00,offense,0,,,,,
player,201712100jax,jax,JoneAb00,off_pct,0%,,,,,
player,201712100jax,jax,JoneAb00,defense,32,,,,,
player,201712100jax,jax,JoneAb00,def_pct,52%,,,,,
player,201712100jax,jax,JoneAb00,special_teams,10,,,,,
player,201712100jax,jax,JoneAb00,st_pct,31%,,,,,
player,201712100jax,jax,FowlDa00,pos,DE,,,,,
player,201712100jax,jax,FowlDa00,offense,0,,,,,
player,201712100jax,jax,FowlDa00,off_pct,0%,,,,,
player,201712100jax,jax,FowlDa00,defense,27,,,,,
player,201712100jax,jax,FowlDa00,def_pct,44%,,,,,
player,201712100jax,jax,FowlDa00,special_teams,0,,,,,
player,201712100jax,jax,FowlDa00,st_pct,0%,,,,,
player,201712100jax,jax,SmooDa00,pos,DE,,,,,
player,201712100jax,jax,SmooDa00,offense,0,,,,,
player,201712100jax,jax,SmooDa00,off_pct,0%,,,,,
player,201712100jax,jax,SmooDa00,defense,23,,,,,
player,201712100jax,jax,SmooDa00,def_pct,37%,,,,,
player,201712100jax,jax,SmooDa00,special_teams,14,,,,,
player,201712100jax,jax,SmooDa00,st_pct,44%,,,,,
player,201712100jax,jax,BrowBl00,pos,LB,,,,,
player,201712100jax,jax,BrowBl00,offense,0,,,,,
player,201712100jax,jax,BrowBl00,off_pct,0%,,,,,
player,201712100jax,jax,BrowBl00,defense,8,,,,,
player,201712100jax,jax,BrowBl00,def_pct,13%,,,,,
player,201712100jax,jax,BrowBl00,special_teams,9,,,,,
player,201712100jax,jax,BrowBl00,st_pct,28%,,,,,
player,201712100jax,jax,PatmTy00,pos,CB,,,,,
player,201712100jax,jax,PatmTy00,offense,0,,,,,
player,201712100jax,jax,PatmTy00,off_pct,0%,,,,,
