game,2017,8,20171029,201710290det,pit,"Pittsburgh Steelers",20,det,"Detroit Lions",15
player,201710290det,det,AgneJa00,kick_ret_long,20,,,,,
player,201710290det,det,AgneJa00,punt_ret,2,,,,,
player,201710290det,det,AgneJa00,punt_ret_yds,21,,,,,
player,201710290det,det,AgneJa00,punt_ret_yds_per_ret,10.5,,,,,
player,201710290det,det,AgneJa00,punt_ret_td,0,,,,,
player,201710290det,det,AgneJa00,punt_ret_long,11,,,,,
player,201710290det,pit,BoswCh00,xpm,2,,,,,
player,201710290det,pit,BoswCh00,xpa,2,,,,,
player,201710290det,pit,BoswCh00,fgm,2,,,,,
player,201710290det,pit,BoswCh00,fga,2,,,,,
player,201710290det,pit,BoswCh00,punt,0,,,,,
player,201710290det,pit,BoswCh00,punt_yds,0,,,,,
player,201710290det,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201710290det,pit,BoswCh00,punt_long,0,,,,,
player,201710290det,pit,BerrJo00,xpm,,,,,,
player,201710290det,pit,BerrJo00,xpa,,,,,,
player,201710290det,pit,BerrJo00,fgm,,,,,,
player,201710290det,pit,BerrJo00,fga,,,,,,
player,201710290det,pit,BerrJo00,punt,4,,,,,
player,201710290det,pit,BerrJo00,punt_yds,188,,,,,
player,201710290det,pit,BerrJo00,punt_yds_per_punt,47.0,,,,,
player,201710290det,pit,BerrJo00,punt_long,53,,,,,
player,201710290det,det,MartSa01,xpm,,,,,,
player,201710290det,det,MartSa01,xpa,,,,,,
player,201710290det,det,MartSa01,fgm,,,,,,
player,201710290det,det,MartSa01,fga,,,,,,
player,201710290det,det,MartSa01,punt,3,,,,,
player,201710290det,det,MartSa01,punt_yds,119,,,,,
player,201710290det,det,MartSa01,punt_yds_per_punt,39.7,,,,,
player,201710290det,det,MartSa01,punt_long,55,,,,,
player,201710290det,det,PratMa20,xpm,,,,,,
player,201710290det,det,PratMa20,xpa,,,,,,
player,201710290det,det,PratMa20,fgm,5,,,,,
player,201710290det,det,PratMa20,fga,5,,,,,
player,201710290det,det,PratMa20,punt,0,,,,,
player,201710290det,det,PratMa20,punt_yds,0,,,,,
player,201710290det,det,PratMa20,punt_yds_per_punt,,,,,,
player,201710290det,det,PratMa20,punt_long,0,,,,,
player,201710290det,det,LangT.20,pos,G,,,,,
player,201710290det,det,LangT.20,offense,71,,,,,
player,201710290det,det,LangT.20,off_pct,100%,,,,,
player,201710290det,det,LangT.20,defense,0,,,,,
player,201710290det,det,LangT.20,def_pct,0%,,,,,
player,201710290det,det,LangT.20,special_teams,5,,,,,
player,201710290det,det,LangT.20,st_pct,19%,,,,,
player,201710290det,det,MihaBr00,pos,T,,,,,
player,201710290det,det,MihaBr00,offense,71,,,,,
player,201710290det,det,MihaBr00,off_pct,100%,,,,,
player,201710290det,det,MihaBr00,defense,0,,,,,
player,201710290det,det,MihaBr00,def_pct,0%,,,,,
player,201710290det,det,MihaBr00,special_teams,5,,,,,
player,201710290det,det,MihaBr00,st_pct,19%,,,,,
player,201710290det,det,GlasGr00,pos,G,,,,,
player,201710290det,det,GlasGr00,offense,71,,,,,
player,201710290det,det,GlasGr00,off_pct,100%,,,,,
player,201710290det,det,GlasGr00,defense,0,,,,,
player,201710290det,det,GlasGr00,def_pct,0%,,,,,
player,201710290det,det,GlasGr00,special_teams,5,,,,,
player,201710290det,det,GlasGr00,st_pct,19%,,,,,
player,201710290det,det,SwanTr00,pos,C,,,,,
player,201710290det,det,SwanTr00,offense,71,,,,,
player,201710290det,det,SwanTr00,off_pct,100%,,,,,
player,201710290det,det,SwanTr00,defense,0,,,,,
player,201710290det,det,SwanTr00,def_pct,0%,,,,,
player,201710290det,det,SwanTr00,special_teams,5,,,,,
player,201710290det,det,SwanTr00,st_pct,19%,,,,,
player,201710290det,det,StafMa00,pos,QB,,,,,
player,201710290det,det,StafMa00,offense,71,,,,,
player,201710290det,det,StafMa00,off_pct,100%,,,,,
player,201710290det,det,StafMa00,defense,0,,,,,
player,201710290det,det,StafMa00,def_pct,0%,,,,,
player,201710290det,det,StafMa00,special_teams,0,,,,,
player,201710290det,det,StafMa00,st_pct,0%,,,,,
player,201710290det,det,JoneMa02,pos,WR,,,,,
player,201710290det,det,JoneMa02,offense,68,,,,,
player,201710290det,det,JoneMa02,off_pct,96%,,,,,
player,201710290det,det,JoneMa02,defense,0,,,,,
player,201710290det,det,JoneMa02,def_pct,0%,,,,,
player,201710290det,det,JoneMa02,special_teams,0,,,,,
player,201710290det,det,JoneMa02,st_pct,0%,,,,,
player,201710290det,det,WagnRi00,pos,T,,,,,
player,201710290det,det,WagnRi00,offense,61,,,,,
player,201710290det,det,WagnRi00,off_pct,86%,,,,,
player,201710290det,det,WagnRi00,defense,0,,,,,
player,201710290det,det,WagnRi00,def_pct,0%,,,,,
player,201710290det,det,WagnRi00,special_teams,4,,,,,
player,201710290det,det,WagnRi00,st_pct,15%,,,,,
player,201710290det,det,JoneT.00,pos,WR,,,,,
player,201710290det,det,JoneT.00,offense,52,,,,,
player,201710290det,det,JoneT.00,off_pct,73%,,,,,
player,201710290det,det,JoneT.00,defense,0,,,,,
player,201710290det,det,JoneT.00,def_pct,0%,,,,,
player,201710290det,det,JoneT.00,special_teams,0,,,,,
player,201710290det,det,JoneT.00,st_pct,0%,,,,,
player,201710290det,det,FellDa01,pos,TE,,,,,
player,201710290det,det,FellDa01,offense,45,,,,,
player,201710290det,det,FellDa01,off_pct,63%,,,,,
player,201710290det,det,FellDa01,defense,0,,,,,
player,201710290det,det,FellDa01,def_pct,0%,,,,,
player,201710290det,det,FellDa01,special_teams,8,,,,,
player,201710290det,det,FellDa01,st_pct,30%,,,,,
player,201710290det,det,TateGo00,pos,WR,,,,,
player,201710290det,det,TateGo00,offense,44,,,,,
player,201710290det,det,TateGo00,off_pct,62%,,,,,
player,201710290det,det,TateGo00,defense,0,,,,,
player,201710290det,det,TateGo00,def_pct,0%,,,,,
player,201710290det,det,TateGo00,special_teams,0,,,,,
player,201710290det,det,TateGo00,st_pct,0%,,,,,
player,201710290det,det,EbroEr00,pos,TE,,,,,
player,201710290det,det,EbroEr00,offense,34,,,,,
player,201710290det,det,EbroEr00,off_pct,48%,,,,,
player,201710290det,det,EbroEr00,defense,0,,,,,
player,201710290det,det,EbroEr00,def_pct,0%,,,,,
player,201710290det,det,EbroEr00,special_teams,0,,,,,
player,201710290det,det,EbroEr00,st_pct,0%,,,,,
player,201710290det,det,AbduAm00,pos,RB,,,,,
player,201710290det,det,AbduAm00,offense,32,,,,,
player,201710290det,det,AbduAm00,off_pct,45%,,,,,
player,201710290det,det,AbduAm00,defense,0,,,,,
player,201710290det,det,AbduAm00,def_pct,0%,,,,,
player,201710290det,det,AbduAm00,special_teams,0,,,,,
player,201710290det,det,AbduAm00,st_pct,0%,,,,,
player,201710290det,det,RiddTh00,pos,RB,,,,,
player,201710290det,det,RiddTh00,offense,30,,,,,
player,201710290det,det,RiddTh00,off_pct,42%,,,,,
player,201710290det,det,RiddTh00,defense,0,,,,,
player,201710290det,det,RiddTh00,def_pct,0%,,,,,
player,201710290det,det,RiddTh00,special_teams,0,,,,,
player,201710290det,det,RiddTh00,st_pct,0%,,,,,
player,201710290det,det,RobeMi01,pos,TE,,,,,
player,201710290det,det,RobeMi01,offense,19,,,,,
player,201710290det,det,RobeMi01,off_pct,27%,,,,,
player,201710290det,det,RobeMi01,defense,0,,,,,
player,201710290det,det,RobeMi01,def_pct,0%,,,,,
player,201710290det,det,RobeMi01,special_teams,11,,,,,
player,201710290det,det,RobeMi01,st_pct,41%,,,,,
player,201710290det,det,WashDw00,pos,RB,,,,,
player,201710290det,det,WashDw00,offense,14,,,,,
player,201710290det,det,WashDw00,off_pct,20%,,,,,
player,201710290det,det,WashDw00,defense,0,,,,,
player,201710290det,det,WashDw00,def_pct,0%,,,,,
player,201710290det,det,WashDw00,special_teams,12,,,,,
player,201710290det,det,WashDw00,st_pct,44%,,,,,
player,201710290det,det,AbbrJa00,pos,WR,,,,,
player,201710290det,det,AbbrJa00,offense,13,,,,,
player,201710290det,det,AbbrJa00,off_pct,18%,,,,,
player,201710290det,det,AbbrJa00,defense,0,,,,,
player,201710290det,det,AbbrJa00,def_pct,0%,,,,,
player,201710290det,det,AbbrJa00,special_teams,8,,,,,
player,201710290det,det,AbbrJa00,st_pct,30%,,,,,
player,201710290det,det,SkipDa00,pos,T,,,,,
player,201710290det,det,SkipDa00,offense,10,,,,,
player,201710290det,det,SkipDa00,off_pct,14%,,,,,
player,201710290det,det,SkipDa00,defense,0,,,,,
player,201710290det,det,SkipDa00,def_pct,0%,,,,,
player,201710290det,det,SkipDa00,special_teams,5,,,,,
player,201710290det,det,SkipDa00,st_pct,19%,,,,,
player,201710290det,det,BillJa00,pos,WR,,,,,
player,201710290det,det,BillJa00,offense,2,,,,,
player,201710290det,det,BillJa00,off_pct,3%,,,,,
player,201710290det,det,BillJa00,defense,0,,,,,
player,201710290det,det,BillJa00,def_pct,0%,,,,,
player,201710290det,det,BillJa00,special_teams,0,,,,,
player,201710290det,det,BillJa00,st_pct,0%,,,,,
player,201710290det,det,BellNi01,pos,LB,,,,,
player,201710290det,det,BellNi01,offense,1,,,,,
player,201710290det,det,BellNi01,off_pct,1%,,,,,
player,201710290det,det,BellNi01,defense,15,,,,,
player,201710290det,det,BellNi01,def_pct,23%,,,,,
player,201710290det,det,BellNi01,special_teams,22,,,,,
player,201710290det,det,BellNi01,st_pct,81%,,,,,
player,201710290det,det,AgneJa00,pos,CB,,,,,
player,201710290det,det,AgneJa00,offense,1,,,,,
player,201710290det,det,AgneJa00,off_pct,1%,,,,,
player,201710290det,det,AgneJa00,defense,0,,,,,
player,201710290det,det,AgneJa00,def_pct,0%,,,,,
player,201710290det,det,AgneJa00,special_teams,18,,,,,
player,201710290det,det,AgneJa00,st_pct,67%,,,,,
player,201710290det,det,QuinGl99,pos,FS,,,,,
player,201710290det,det,QuinGl99,offense,0,,,,,
player,201710290det,det,QuinGl99,off_pct,0%,,,,,
player,201710290det,det,QuinGl99,defense,64,,,,,
player,201710290det,det,QuinGl99,def_pct,100%,,,,,
player,201710290det,det,QuinGl99,special_teams,4,,,,,
player,201710290det,det,QuinGl99,st_pct,15%,,,,,
player,201710290det,det,DaviJa01,pos,LB,,,,,
player,201710290det,det,DaviJa01,offense,0,,,,,
player,201710290det,det,DaviJa01,off_pct,0%,,,,,
player,201710290det,det,DaviJa01,defense,64,,,,,
player,201710290det,det,DaviJa01,def_pct,100%,,,,,
player,201710290det,det,DaviJa01,special_teams,4,,,,,
player,201710290det,det,DaviJa01,st_pct,15%,,,,,
player,201710290det,det,WilsTa00,pos,SS,,,,,
player,201710290det,det,WilsTa00,offense,0,,,,,
player,201710290det,det,WilsTa00,off_pct,0%,,,,,
player,201710290det,det,WilsTa00,defense,64,,,,,
player,201710290det,det,WilsTa00,def_pct,100%,,,,,
player,201710290det,det,WilsTa00,special_teams,0,,,,,
player,201710290det,det,WilsTa00,st_pct,0%,,,,,
player,201710290det,det,SlayDa00,pos,CB,,,,,
player,201710290det,det,SlayDa00,offense,0,,,,,
player,201710290det,det,SlayDa00,off_pct,0%,,,,,
player,201710290det,det,SlayDa00,defense,63,,,,,
player,201710290det,det,SlayDa00,def_pct,98%,,,,,
player,201710290det,det,SlayDa00,special_teams,4,,,,,
player,201710290det,det,SlayDa00,st_pct,15%,,,,,
player,201710290det,det,ZettAn00,pos,DE,,,,,
player,201710290det,det,ZettAn00,offense,0,,,,,
player,201710290det,det,ZettAn00,off_pct,0%,,,,,
player,201710290det,det,ZettAn00,defense,50,,,,,
player,201710290det,det,ZettAn00,def_pct,78%,,,,,
player,201710290det,det,ZettAn00,special_teams,0,,,,,
player,201710290det,det,ZettAn00,st_pct,0%,,,,,
player,201710290det,det,SpenAk00,pos,DT,,,,,
player,201710290det,det,SpenAk00,offense,0,,,,,
player,201710290det,det,SpenAk00,off_pct,0%,,,,,
player,201710290det,det,SpenAk00,defense,48,,,,,
player,201710290det,det,SpenAk00,def_pct,75%,,,,,
player,201710290det,det,SpenAk00,special_teams,0,,,,,
player,201710290det,det,SpenAk00,st_pct,0%,,,,,
player,201710290det,det,WhitTa00,pos,LB,,,,,
player,201710290det,det,WhitTa00,offense,0,,,,,
player,201710290det,det,WhitTa00,off_pct,0%,,,,,
player,201710290det,det,WhitTa00,defense,47,,,,,
player,201710290det,det,WhitTa00,def_pct,73%,,,,,
player,201710290det,det,WhitTa00,special_teams,4,,,,,
player,201710290det,det,WhitTa00,st_pct,15%,,,,,
player,201710290det,det,AnsaEz00,pos,DE,,,,,
player,201710290det,det,AnsaEz00,offense,0,,,,,
player,201710290det,det,AnsaEz00,off_pct,0%,,,,,
player,201710290det,det,AnsaEz00,defense,47,,,,,
player,201710290det,det,AnsaEz00,def_pct,73%,,,,,
player,201710290det,det,AnsaEz00,special_teams,0,,,,,
player,201710290det,det,AnsaEz00,st_pct,0%,,,,,
player,201710290det,det,RobiAS00,pos,DT,,,,,
player,201710290det,det,RobiAS00,offense,0,,,,,
player,201710290det,det,RobiAS00,off_pct,0%,,,,,
player,201710290det,det,RobiAS00,defense,46,,,,,
player,201710290det,det,RobiAS00,def_pct,72%,,,,,
player,201710290det,det,RobiAS00,special_teams,4,,,,,
player,201710290det,det,RobiAS00,st_pct,15%,,,,,
player,201710290det,det,DiggQu00,pos,CB,,,,,
player,201710290det,det,DiggQu00,offense,0,,,,,
player,201710290det,det,DiggQu00,off_pct,0%,,,,,
player,201710290det,det,DiggQu00,defense,42,,,,,
player,201710290det,det,DiggQu00,def_pct,66%,,,,,
player,201710290det,det,DiggQu00,special_teams,10,,,,,
player,201710290det,det,DiggQu00,st_pct,37%,,,,,
player,201710290det,det,LawsNe00,pos,CB,,,,,
player,201710290det,det,LawsNe00,offense,0,,,,,
player,201710290det,det,LawsNe00,off_pct,0%,,,,,
player,201710290det,det,LawsNe00,defense,27,,,,,
player,201710290det,det,LawsNe00,def_pct,42%,,,,,
player,201710290det,det,LawsNe00,special_teams,12,,,,,
player,201710290det,det,LawsNe00,st_pct,44%,,,,,
player,201710290det,det,WashCo00,pos,DE,,,,,
player,201710290det,det,WashCo00,offense,0,,,,,
player,201710290det,det,WashCo00,off_pct,0%,,,,,
player,201710290det,det,WashCo00,defense,26,,,,,
player,201710290det,det,WashCo00,def_pct,41%,,,,,
player,201710290det,det,WashCo00,special_teams,4,,,,,
player,201710290det,det,WashCo00,st_pct,15%,,,,,
player,201710290det,det,HaydDJ00,pos,CB,,,,,
player,201710290det,det,HaydDJ00,offense,0,,,,,
player,201710290det,det,HaydDJ00,off_pct,0%,,,,,
player,201710290det,det,HaydDJ00,defense,23,,,,,
player,201710290det,det,HaydDJ00,def_pct,36%,,,,,
player,201710290det,det,HaydDJ00,special_teams,2,,,,,
player,201710290det,det,HaydDJ00,st_pct,7%,,,,,
player,201710290det,det,ReevJa00,pos,LB,,,,,
player,201710290det,det,ReevJa00,offense,0,,,,,
player,201710290det,det,ReevJa00,off_pct,0%,,,,,
player,201710290det,det,ReevJa00,defense,22,,,,,
player,201710290det,det,ReevJa00,def_pct,34%,,,,,
player,201710290det,det,ReevJa00,special_teams,17,,,,,
player,201710290det,det,ReevJa00,st_pct,63%,,,,,
player,201710290det,det,KillMi00,pos,SS,,,,,
player,201710290det,det,KillMi00,offense,0,,,,,
player,201710290det,det,KillMi00,off_pct,0%,,,,,
player,201710290det,det,KillMi00,defense,17,,,,,
player,201710290det,det,KillMi00,def_pct,27%,,,,,
player,201710290det,det,KillMi00,special_teams,18,,,,,
player,201710290det,det,KillMi00,st_pct,67%,,,,,
player,201710290det,det,LedbJe00,pos,DT,,,,,
player,201710290det,det,LedbJe00,offense,0,,,,,
player,201710290det,det,LedbJe00,off_pct,0%,,,,,
player,201710290det,det,LedbJe00,defense,15,,,,,
player,201710290det,det,LedbJe00,def_pct,23%,,,,,
player,201710290det,det,LedbJe00,special_teams,9,,,,,
player,201710290det,det,LedbJe00,st_pct,33%,,,,,
player,201710290det,det,ValoJe00,pos,DE,,,,,
player,201710290det,det,ValoJe00,offense,0,,,,,
player,201710290det,det,ValoJe00,off_pct,0%,,,,,
player,201710290det,det,ValoJe00,defense,14,,,,,
player,201710290det,det,ValoJe00,def_pct,22%,,,,,
player,201710290det,det,ValoJe00,special_teams,2,,,,,
player,201710290det,det,ValoJe00,st_pct,7%,,,,,
player,201710290det,det,ThorKh00,pos,DT,,,,,
player,201710290det,det,ThorKh00,offense,0,,,,,
player,201710290det,det,ThorKh00,off_pct,0%,,,,,
player,201710290det,det,ThorKh00,defense,10,,,,,
player,201710290det,det,ThorKh00,def_pct,16%,,,,,
player,201710290det,det,ThorKh00,special_teams,4,,,,,
player,201710290det,det,ThorKh00,st_pct,15%,,,,,
player,201710290det,det,CareDo00,pos,FS,,,,,
player,201710290det,det,CareDo00,offense,0,,,,,
player,201710290det,det,CareDo00,off_pct,0%,,,,,
player,201710290det,det,CareDo00,defense,0,,,,,
player,201710290det,det,CareDo00,def_pct,0%,,,,,
player,201710290det,det,CareDo00,special_teams,22,,,,,
player,201710290det,det,CareDo00,st_pct,81%,,,,,
player,201710290det,det,LongSt00,pos,LB,,,,,
player,201710290det,det,LongSt00,offense,0,,,,,
player,201710290det,det,LongSt00,off_pct,0%,,,,,
player,201710290det,det,LongSt00,defense,0,,,,,
player,201710290det,det,LongSt00,def_pct,0%,,,,,
player,201710290det,det,LongSt00,special_teams,18,,,,,
player,201710290det,det,LongSt00,st_pct,67%,,,,,
player,201710290det,det,WashCh01,pos,FS,,,,,
player,201710290det,det,WashCh01,offense,0,,,,,
player,201710290det,det,WashCh01,off_pct,0%,,,,,
player,201710290det,det,WashCh01,defense,0,,,,,
player,201710290det,det,WashCh01,def_pct,0%,,,,,
player,201710290det,det,WashCh01,special_teams,18,,,,,
player,201710290det,det,WashCh01,st_pct,67%,,,,,
player,201710290det,det,MartSa01,pos,P,,,,,
player,201710290det,det,MartSa01,offense,0,,,,,
player,201710290det,det,MartSa01,off_pct,0%,,,,,
player,201710290det,det,MartSa01,defense,0,,,,,
player,201710290det,det,MartSa01,def_pct,0%,,,,,
player,201710290det,det,MartSa01,special_teams,14,,,,,
player,201710290det,det,MartSa01,st_pct,52%,,,,,
player,201710290det,det,MuhlDo20,pos,LS,,,,,
player,201710290det,det,MuhlDo20,offense,0,,,,,
player,201710290det,det,MuhlDo20,off_pct,0%,,,,,
player,201710290det,det,MuhlDo20,defense,0,,,,,
player,201710290det,det,MuhlDo20,def_pct,0%,,,,,
player,201710290det,det,MuhlDo20,special_teams,8,,,,,
player,201710290det,det,MuhlDo20,st_pct,30%,,,,,
player,201710290det,det,LeliTi00,pos,G,,,,,
player,201710290det,det,LeliTi00,offense,0,,,,,
player,201710290det,det,LeliTi00,off_pct,0%,,,,,
player,201710290det,det,LeliTi00,defense,0,,,,,
player,201710290det,det,LeliTi00,def_pct,0%,,,,,
player,201710290det,det,LeliTi00,special_teams,6,,,,,
player,201710290det,det,LeliTi00,st_pct,22%,,,,,
player,201710290det,det,PratMa20,pos,K,,,,,
player,201710290det,det,PratMa20,offense,0,,,,,
player,201710290det,det,PratMa20,off_pct,0%,,,,,
player,201710290det,det,PratMa20,defense,0,,,,,
player,201710290det,det,PratMa20,def_pct,0%,,,,,
player,201710290det,det,PratMa20,special_teams,5,,,,,
player,201710290det,det,PratMa20,st_pct,19%,,,,,
player,201710290det,pit,DeCaDa00,pos,G,,,,,
player,201710290det,pit,DeCaDa00,offense,64,,,,,
player,201710290det,pit,DeCaDa00,off_pct,100%,,,,,
player,201710290det,pit,DeCaDa00,defense,0,,,,,
player,201710290det,pit,DeCaDa00,def_pct,0%,,,,,
player,201710290det,pit,DeCaDa00,special_teams,4,,,,,
player,201710290det,pit,DeCaDa00,st_pct,15%,,,,,
player,201710290det,pit,FostRa21,pos,G,,,,,
player,201710290det,pit,FostRa21,offense,64,,,,,
player,201710290det,pit,FostRa21,off_pct,100%,,,,,
player,201710290det,pit,FostRa21,defense,0,,,,,
player,201710290det,pit,FostRa21,def_pct,0%,,,,,
player,201710290det,pit,FostRa21,special_teams,4,,,,,
player,201710290det,pit,FostRa21,st_pct,15%,,,,,
player,201710290det,pit,VillAl00,pos,T,,,,,
player,201710290det,pit,VillAl00,offense,64,,,,,
player,201710290det,pit,VillAl00,off_pct,100%,,,,,
player,201710290det,pit,VillAl00,defense,0,,,,,
player,201710290det,pit,VillAl00,def_pct,0%,,,,,
player,201710290det,pit,VillAl00,special_teams,4,,,,,
player,201710290det,pit,VillAl00,st_pct,15%,,,,,
player,201710290det,pit,PounMa20,pos,C,,,,,
player,201710290det,pit,PounMa20,offense,64,,,,,
player,201710290det,pit,PounMa20,off_pct,100%,,,,,
player,201710290det,pit,PounMa20,defense,0,,,,,
player,201710290det,pit,PounMa20,def_pct,0%,,,,,
player,201710290det,pit,PounMa20,special_teams,0,,,,,
player,201710290det,pit,PounMa20,st_pct,0%,,,,,
player,201710290det,pit,RoetBe00,pos,QB,,,,,
player,201710290det,pit,RoetBe00,offense,64,,,,,
player,201710290det,pit,RoetBe00,off_pct,100%,,,,,
player,201710290det,pit,RoetBe00,defense,0,,,,,
player,201710290det,pit,RoetBe00,def_pct,0%,,,,,
player,201710290det,pit,RoetBe00,special_teams,0,,,,,
player,201710290det,pit,RoetBe00,st_pct,0%,,,,,
player,201710290det,pit,BellLe00,pos,RB,,,,,
player,201710290det,pit,BellLe00,offense,60,,,,,
player,201710290det,pit,BellLe00,off_pct,94%,,,,,
player,201710290det,pit,BellLe00,defense,0,,,,,
player,201710290det,pit,BellLe00,def_pct,0%,,,,,
player,201710290det,pit,BellLe00,special_teams,0,,,,,
player,201710290det,pit,BellLe00,st_pct,0%,,,,,
player,201710290det,pit,BrowAn04,pos,WR,,,,,
player,201710290det,pit,BrowAn04,offense,59,,,,,
player,201710290det,pit,BrowAn04,off_pct,92%,,,,,
player,201710290det,pit,BrowAn04,defense,0,,,,,
player,201710290det,pit,BrowAn04,def_pct,0%,,,,,
player,201710290det,pit,BrowAn04,special_teams,3,,,,,
player,201710290det,pit,BrowAn04,st_pct,11%,,,,,
player,201710290det,pit,JameJe00,pos,TE,,,,,
player,201710290det,pit,JameJe00,offense,58,,,,,
player,201710290det,pit,JameJe00,off_pct,91%,,,,,
player,201710290det,pit,JameJe00,defense,0,,,,,
player,201710290det,pit,JameJe00,def_pct,0%,,,,,
player,201710290det,pit,JameJe00,special_teams,4,,,,,
player,201710290det,pit,JameJe00,st_pct,15%,,,,,
player,201710290det,pit,HubbCh00,pos,T,,,,,
player,201710290det,pit,HubbCh00,offense,55,,,,,
player,201710290det,pit,HubbCh00,off_pct,86%,,,,,
player,201710290det,pit,HubbCh00,defense,0,,,,,
player,201710290det,pit,HubbCh00,def_pct,0%,,,,,
player,201710290det,pit,HubbCh00,special_teams,4,,,,,
player,201710290det,pit,HubbCh00,st_pct,15%,,,,,
player,201710290det,pit,SmitJu00,pos,WR,,,,,
player,201710290det,pit,SmitJu00,offense,51,,,,,
player,201710290det,pit,SmitJu00,off_pct,80%,,,,,
player,201710290det,pit,SmitJu00,defense,0,,,,,
player,201710290det,pit,SmitJu00,def_pct,0%,,,,,
player,201710290det,pit,SmitJu00,special_teams,6,,,,,
player,201710290det,pit,SmitJu00,st_pct,22%,,,,,
player,201710290det,pit,GrimXa00,pos,TE,,,,,
player,201710290det,pit,GrimXa00,offense,26,,,,,
player,201710290det,pit,GrimXa00,off_pct,41%,,,,,
player,201710290det,pit,GrimXa00,defense,0,,,,,
player,201710290det,pit,GrimXa00,def_pct,0%,,,,,
player,201710290det,pit,GrimXa00,special_teams,4,,,,,
player,201710290det,pit,GrimXa00,st_pct,15%,,,,,
player,201710290det,pit,HuntJu00,pos,WR,,,,,
player,201710290det,pit,HuntJu00,offense,20,,,,,
player,201710290det,pit,HuntJu00,off_pct,31%,,,,,
player,201710290det,pit,HuntJu00,defense,0,,,,,
player,201710290det,pit,HuntJu00,def_pct,0%,,,,,
player,201710290det,pit,HuntJu00,special_teams,0,,,,,
player,201710290det,pit,HuntJu00,st_pct,0%,,,,,
player,201710290det,pit,RogeEl00,pos,WR,,,,,
player,201710290det,pit,RogeEl00,offense,19,,,,,
player,201710290det,pit,RogeEl00,off_pct,30%,,,,,
player,201710290det,pit,RogeEl00,defense,0,,,,,
player,201710290det,pit,RogeEl00,def_pct,0%,,,,,
player,201710290det,pit,RogeEl00,special_teams,0,,,,,
player,201710290det,pit,RogeEl00,st_pct,0%,,,,,
player,201710290det,pit,NixxRo01,pos,FB,,,,,
player,201710290det,pit,NixxRo01,offense,18,,,,,
player,201710290det,pit,NixxRo01,off_pct,28%,,,,,
player,201710290det,pit,NixxRo01,defense,0,,,,,
player,201710290det,pit,NixxRo01,def_pct,0%,,,,,
player,201710290det,pit,NixxRo01,special_teams,18,,,,,
player,201710290det,pit,NixxRo01,st_pct,67%,,,,,
player,201710290det,pit,FeilMa00,pos,T,,,,,
player,201710290det,pit,FeilMa00,offense,9,,,,,
player,201710290det,pit,FeilMa00,off_pct,14%,,,,,
player,201710290det,pit,FeilMa00,defense,0,,,,,
player,201710290det,pit,FeilMa00,def_pct,0%,,,,,
player,201710290det,pit,FeilMa00,special_teams,0,,,,,
player,201710290det,pit,FeilMa00,st_pct,0%,,,,,
player,201710290det,pit,HeywDa00,pos,WR,,,,,
player,201710290det,pit,HeywDa00,offense,5,,,,,
player,201710290det,pit,HeywDa00,off_pct,8%,,,,,
player,201710290det,pit,HeywDa00,defense,0,,,,,
player,201710290det,pit,HeywDa00,def_pct,0%,,,,,
player,201710290det,pit,HeywDa00,special_teams,12,,,,,
player,201710290det,pit,HeywDa00,st_pct,44%,,,,,
player,201710290det,pit,ConnJa00,pos,RB,,,,,
player,201710290det,pit,ConnJa00,offense,4,,,,,
player,201710290det,pit,ConnJa00,off_pct,6%,,,,,
player,201710290det,pit,ConnJa00,defense,0,,,,,
player,201710290det,pit,ConnJa00,def_pct,0%,,,,,
player,201710290det,pit,ConnJa00,special_teams,6,,,,,
player,201710290det,pit,ConnJa00,st_pct,22%,,,,,
player,201710290det,pit,ShazRy00,pos,LB,,,,,
player,201710290det,pit,ShazRy00,offense,0,,,,,
player,201710290det,pit,ShazRy00,off_pct,0%,,,,,
player,201710290det,pit,ShazRy00,defense,71,,,,,
player,201710290det,pit,ShazRy00,def_pct,100%,,,,,
player,201710290det,pit,ShazRy00,special_teams,5,,,,,
player,201710290det,pit,ShazRy00,st_pct,19%,,,,,
player,201710290det,pit,DaviSe00,pos,SS,,,,,
player,201710290det,pit,DaviSe00,offense,0,,,,,
player,201710290det,pit,DaviSe00,off_pct,0%,,,,,
player,201710290det,pit,DaviSe00,defense,70,,,,,
player,201710290det,pit,DaviSe00,def_pct,99%,,,,,
player,201710290det,pit,DaviSe00,special_teams,9,,,,,
player,201710290det,pit,DaviSe00,st_pct,33%,,,,,
player,201710290det,pit,BurnAr00,pos,CB,,,,,
player,201710290det,pit,BurnAr00,offense,0,,,,,
player,201710290det,pit,BurnAr00,off_pct,0%,,,,,
player,201710290det,pit,BurnAr00,defense,70,,,,,
player,201710290det,pit,BurnAr00,def_pct,99%,,,,,
player,201710290det,pit,BurnAr00,special_teams,7,,,,,
player,201710290det,pit,BurnAr00,st_pct,26%,,,,,
player,201710290det,pit,HadeJo99,pos,CB,,,,,
player,201710290det,pit,HadeJo99,offense,0,,,,,
player,201710290det,pit,HadeJo99,off_pct,0%,,,,,
player,201710290det,pit,HadeJo99,defense,69,,,,,
player,201710290det,pit,HadeJo99,def_pct,97%,,,,,
player,201710290det,pit,HadeJo99,special_teams,7,,,,,
player,201710290det,pit,HadeJo99,st_pct,26%,,,,,
player,201710290det,pit,DuprAl00,pos,LB,,,,,
