game,2017,7,20171022,201710220clt,jax,"Jacksonville Jaguars",27,clt,"Indianapolis Colts",0
player,201710220clt,clt,MingBa00,def_int_yds,0,,,,,
player,201710220clt,clt,MingBa00,def_int_td,0,,,,,
player,201710220clt,clt,MingBa00,def_int_long,0,,,,,
player,201710220clt,clt,MingBa00,pass_defended,0,,,,,
player,201710220clt,clt,MingBa00,sacks,0.0,,,,,
player,201710220clt,clt,MingBa00,tackles_combined,4,,,,,
player,201710220clt,clt,MingBa00,tackles_solo,3,,,,,
player,201710220clt,clt,MingBa00,tackles_assists,1,,,,,
player,201710220clt,clt,MingBa00,tackles_loss,0,,,,,
player,201710220clt,clt,MingBa00,qb_hits,2,,,,,
player,201710220clt,clt,MingBa00,fumbles_rec,0,,,,,
player,201710220clt,clt,MingBa00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,MingBa00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,MingBa00,fumbles_forced,0,,,,,
player,201710220clt,clt,StewGr00,def_int,0,,,,,
player,201710220clt,clt,StewGr00,def_int_yds,0,,,,,
player,201710220clt,clt,StewGr00,def_int_td,0,,,,,
player,201710220clt,clt,StewGr00,def_int_long,0,,,,,
player,201710220clt,clt,StewGr00,pass_defended,0,,,,,
player,201710220clt,clt,StewGr00,sacks,0.0,,,,,
player,201710220clt,clt,StewGr00,tackles_combined,4,,,,,
player,201710220clt,clt,StewGr00,tackles_solo,2,,,,,
player,201710220clt,clt,StewGr00,tackles_assists,2,,,,,
player,201710220clt,clt,StewGr00,tackles_loss,1,,,,,
player,201710220clt,clt,StewGr00,qb_hits,0,,,,,
player,201710220clt,clt,StewGr00,fumbles_rec,0,,,,,
player,201710220clt,clt,StewGr00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,StewGr00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,StewGr00,fumbles_forced,0,,,,,
player,201710220clt,clt,WoodAl99,def_int,0,,,,,
player,201710220clt,clt,WoodAl99,def_int_yds,0,,,,,
player,201710220clt,clt,WoodAl99,def_int_td,0,,,,,
player,201710220clt,clt,WoodAl99,def_int_long,0,,,,,
player,201710220clt,clt,WoodAl99,pass_defended,0,,,,,
player,201710220clt,clt,WoodAl99,sacks,0.0,,,,,
player,201710220clt,clt,WoodAl99,tackles_combined,4,,,,,
player,201710220clt,clt,WoodAl99,tackles_solo,2,,,,,
player,201710220clt,clt,WoodAl99,tackles_assists,2,,,,,
player,201710220clt,clt,WoodAl99,tackles_loss,0,,,,,
player,201710220clt,clt,WoodAl99,qb_hits,1,,,,,
player,201710220clt,clt,WoodAl99,fumbles_rec,0,,,,,
player,201710220clt,clt,WoodAl99,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,WoodAl99,fumbles_rec_td,0,,,,,
player,201710220clt,clt,WoodAl99,fumbles_forced,0,,,,,
player,201710220clt,clt,HairNa00,def_int,0,,,,,
player,201710220clt,clt,HairNa00,def_int_yds,0,,,,,
player,201710220clt,clt,HairNa00,def_int_td,0,,,,,
player,201710220clt,clt,HairNa00,def_int_long,0,,,,,
player,201710220clt,clt,HairNa00,pass_defended,1,,,,,
player,201710220clt,clt,HairNa00,sacks,0.0,,,,,
player,201710220clt,clt,HairNa00,tackles_combined,3,,,,,
player,201710220clt,clt,HairNa00,tackles_solo,3,,,,,
player,201710220clt,clt,HairNa00,tackles_assists,0,,,,,
player,201710220clt,clt,HairNa00,tackles_loss,0,,,,,
player,201710220clt,clt,HairNa00,qb_hits,0,,,,,
player,201710220clt,clt,HairNa00,fumbles_rec,0,,,,,
player,201710220clt,clt,HairNa00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,HairNa00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,HairNa00,fumbles_forced,0,,,,,
player,201710220clt,clt,HankJo00,def_int,0,,,,,
player,201710220clt,clt,HankJo00,def_int_yds,0,,,,,
player,201710220clt,clt,HankJo00,def_int_td,0,,,,,
player,201710220clt,clt,HankJo00,def_int_long,0,,,,,
player,201710220clt,clt,HankJo00,pass_defended,0,,,,,
player,201710220clt,clt,HankJo00,sacks,0.0,,,,,
player,201710220clt,clt,HankJo00,tackles_combined,3,,,,,
player,201710220clt,clt,HankJo00,tackles_solo,2,,,,,
player,201710220clt,clt,HankJo00,tackles_assists,1,,,,,
player,201710220clt,clt,HankJo00,tackles_loss,0,,,,,
player,201710220clt,clt,HankJo00,qb_hits,0,,,,,
player,201710220clt,clt,HankJo00,fumbles_rec,0,,,,,
player,201710220clt,clt,HankJo00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,HankJo00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,HankJo00,fumbles_forced,0,,,,,
player,201710220clt,clt,SheaJa00,def_int,0,,,,,
player,201710220clt,clt,SheaJa00,def_int_yds,0,,,,,
player,201710220clt,clt,SheaJa00,def_int_td,0,,,,,
player,201710220clt,clt,SheaJa00,def_int_long,0,,,,,
player,201710220clt,clt,SheaJa00,pass_defended,0,,,,,
player,201710220clt,clt,SheaJa00,sacks,0.0,,,,,
player,201710220clt,clt,SheaJa00,tackles_combined,3,,,,,
player,201710220clt,clt,SheaJa00,tackles_solo,2,,,,,
player,201710220clt,clt,SheaJa00,tackles_assists,1,,,,,
player,201710220clt,clt,SheaJa00,tackles_loss,0,,,,,
player,201710220clt,clt,SheaJa00,qb_hits,0,,,,,
player,201710220clt,clt,SheaJa00,fumbles_rec,0,,,,,
player,201710220clt,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,SheaJa00,fumbles_forced,0,,,,,
player,201710220clt,clt,DaviVo99,def_int,0,,,,,
player,201710220clt,clt,DaviVo99,def_int_yds,0,,,,,
player,201710220clt,clt,DaviVo99,def_int_td,0,,,,,
player,201710220clt,clt,DaviVo99,def_int_long,0,,,,,
player,201710220clt,clt,DaviVo99,pass_defended,0,,,,,
player,201710220clt,clt,DaviVo99,sacks,0.0,,,,,
player,201710220clt,clt,DaviVo99,tackles_combined,2,,,,,
player,201710220clt,clt,DaviVo99,tackles_solo,1,,,,,
player,201710220clt,clt,DaviVo99,tackles_assists,1,,,,,
player,201710220clt,clt,DaviVo99,tackles_loss,0,,,,,
player,201710220clt,clt,DaviVo99,qb_hits,0,,,,,
player,201710220clt,clt,DaviVo99,fumbles_rec,0,,,,,
player,201710220clt,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201710220clt,clt,DaviVo99,fumbles_forced,0,,,,,
player,201710220clt,clt,HookMa00,def_int,0,,,,,
player,201710220clt,clt,HookMa00,def_int_yds,0,,,,,
player,201710220clt,clt,HookMa00,def_int_td,0,,,,,
player,201710220clt,clt,HookMa00,def_int_long,0,,,,,
player,201710220clt,clt,HookMa00,pass_defended,0,,,,,
player,201710220clt,clt,HookMa00,sacks,0.0,,,,,
player,201710220clt,clt,HookMa00,tackles_combined,2,,,,,
player,201710220clt,clt,HookMa00,tackles_solo,2,,,,,
player,201710220clt,clt,HookMa00,tackles_assists,0,,,,,
player,201710220clt,clt,HookMa00,tackles_loss,0,,,,,
player,201710220clt,clt,HookMa00,qb_hits,0,,,,,
player,201710220clt,clt,HookMa00,fumbles_rec,0,,,,,
player,201710220clt,clt,HookMa00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,HookMa00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,HookMa00,fumbles_forced,0,,,,,
player,201710220clt,clt,HuntMa00,def_int,0,,,,,
player,201710220clt,clt,HuntMa00,def_int_yds,0,,,,,
player,201710220clt,clt,HuntMa00,def_int_td,0,,,,,
player,201710220clt,clt,HuntMa00,def_int_long,0,,,,,
player,201710220clt,clt,HuntMa00,pass_defended,0,,,,,
player,201710220clt,clt,HuntMa00,sacks,0.0,,,,,
player,201710220clt,clt,HuntMa00,tackles_combined,2,,,,,
player,201710220clt,clt,HuntMa00,tackles_solo,1,,,,,
player,201710220clt,clt,HuntMa00,tackles_assists,1,,,,,
player,201710220clt,clt,HuntMa00,tackles_loss,0,,,,,
player,201710220clt,clt,HuntMa00,qb_hits,0,,,,,
player,201710220clt,clt,HuntMa00,fumbles_rec,0,,,,,
player,201710220clt,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,HuntMa00,fumbles_forced,0,,,,,
player,201710220clt,clt,ButlDa99,def_int,0,,,,,
player,201710220clt,clt,ButlDa99,def_int_yds,0,,,,,
player,201710220clt,clt,ButlDa99,def_int_td,0,,,,,
player,201710220clt,clt,ButlDa99,def_int_long,0,,,,,
player,201710220clt,clt,ButlDa99,pass_defended,0,,,,,
player,201710220clt,clt,ButlDa99,sacks,0.0,,,,,
player,201710220clt,clt,ButlDa99,tackles_combined,1,,,,,
player,201710220clt,clt,ButlDa99,tackles_solo,1,,,,,
player,201710220clt,clt,ButlDa99,tackles_assists,0,,,,,
player,201710220clt,clt,ButlDa99,tackles_loss,0,,,,,
player,201710220clt,clt,ButlDa99,qb_hits,0,,,,,
player,201710220clt,clt,ButlDa99,fumbles_rec,1,,,,,
player,201710220clt,clt,ButlDa99,fumbles_rec_yds,32,,,,,
player,201710220clt,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201710220clt,clt,ButlDa99,fumbles_forced,0,,,,,
player,201710220clt,clt,MelvRa00,def_int,0,,,,,
player,201710220clt,clt,MelvRa00,def_int_yds,0,,,,,
player,201710220clt,clt,MelvRa00,def_int_td,0,,,,,
player,201710220clt,clt,MelvRa00,def_int_long,0,,,,,
player,201710220clt,clt,MelvRa00,pass_defended,0,,,,,
player,201710220clt,clt,MelvRa00,sacks,0.0,,,,,
player,201710220clt,clt,MelvRa00,tackles_combined,1,,,,,
player,201710220clt,clt,MelvRa00,tackles_solo,0,,,,,
player,201710220clt,clt,MelvRa00,tackles_assists,1,,,,,
player,201710220clt,clt,MelvRa00,tackles_loss,0,,,,,
player,201710220clt,clt,MelvRa00,qb_hits,0,,,,,
player,201710220clt,clt,MelvRa00,fumbles_rec,0,,,,,
player,201710220clt,clt,MelvRa00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,MelvRa00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,MelvRa00,fumbles_forced,0,,,,,
player,201710220clt,clt,MiltCh00,def_int,0,,,,,
player,201710220clt,clt,MiltCh00,def_int_yds,0,,,,,
player,201710220clt,clt,MiltCh00,def_int_td,0,,,,,
player,201710220clt,clt,MiltCh00,def_int_long,0,,,,,
player,201710220clt,clt,MiltCh00,pass_defended,0,,,,,
player,201710220clt,clt,MiltCh00,sacks,0.0,,,,,
player,201710220clt,clt,MiltCh00,tackles_combined,1,,,,,
player,201710220clt,clt,MiltCh00,tackles_solo,1,,,,,
player,201710220clt,clt,MiltCh00,tackles_assists,0,,,,,
player,201710220clt,clt,MiltCh00,tackles_loss,0,,,,,
player,201710220clt,clt,MiltCh00,qb_hits,0,,,,,
player,201710220clt,clt,MiltCh00,fumbles_rec,0,,,,,
player,201710220clt,clt,MiltCh00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,MiltCh00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,MiltCh00,fumbles_forced,0,,,,,
player,201710220clt,clt,MoorKe03,def_int,0,,,,,
player,201710220clt,clt,MoorKe03,def_int_yds,0,,,,,
player,201710220clt,clt,MoorKe03,def_int_td,0,,,,,
player,201710220clt,clt,MoorKe03,def_int_long,0,,,,,
player,201710220clt,clt,MoorKe03,pass_defended,0,,,,,
player,201710220clt,clt,MoorKe03,sacks,0.0,,,,,
player,201710220clt,clt,MoorKe03,tackles_combined,1,,,,,
player,201710220clt,clt,MoorKe03,tackles_solo,1,,,,,
player,201710220clt,clt,MoorKe03,tackles_assists,0,,,,,
player,201710220clt,clt,MoorKe03,tackles_loss,0,,,,,
player,201710220clt,clt,MoorKe03,qb_hits,0,,,,,
player,201710220clt,clt,MoorKe03,fumbles_rec,0,,,,,
player,201710220clt,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201710220clt,clt,MoorKe03,fumbles_forced,0,,,,,
player,201710220clt,clt,RidgHa00,def_int,0,,,,,
player,201710220clt,clt,RidgHa00,def_int_yds,0,,,,,
player,201710220clt,clt,RidgHa00,def_int_td,0,,,,,
player,201710220clt,clt,RidgHa00,def_int_long,0,,,,,
player,201710220clt,clt,RidgHa00,pass_defended,0,,,,,
player,201710220clt,clt,RidgHa00,sacks,0.0,,,,,
player,201710220clt,clt,RidgHa00,tackles_combined,1,,,,,
player,201710220clt,clt,RidgHa00,tackles_solo,0,,,,,
player,201710220clt,clt,RidgHa00,tackles_assists,1,,,,,
player,201710220clt,clt,RidgHa00,tackles_loss,0,,,,,
player,201710220clt,clt,RidgHa00,qb_hits,0,,,,,
player,201710220clt,clt,RidgHa00,fumbles_rec,0,,,,,
player,201710220clt,clt,RidgHa00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,RidgHa00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,RidgHa00,fumbles_forced,0,,,,,
player,201710220clt,clt,SimoJo01,def_int,0,,,,,
player,201710220clt,clt,SimoJo01,def_int_yds,0,,,,,
player,201710220clt,clt,SimoJo01,def_int_td,0,,,,,
player,201710220clt,clt,SimoJo01,def_int_long,0,,,,,
player,201710220clt,clt,SimoJo01,pass_defended,0,,,,,
player,201710220clt,clt,SimoJo01,sacks,0.0,,,,,
player,201710220clt,clt,SimoJo01,tackles_combined,1,,,,,
player,201710220clt,clt,SimoJo01,tackles_solo,1,,,,,
player,201710220clt,clt,SimoJo01,tackles_assists,0,,,,,
player,201710220clt,clt,SimoJo01,tackles_loss,0,,,,,
player,201710220clt,clt,SimoJo01,qb_hits,1,,,,,
player,201710220clt,clt,SimoJo01,fumbles_rec,0,,,,,
player,201710220clt,clt,SimoJo01,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,SimoJo01,fumbles_rec_td,0,,,,,
player,201710220clt,clt,SimoJo01,fumbles_forced,0,,,,,
player,201710220clt,clt,BrayQu00,kick_ret,3,,,,,
player,201710220clt,clt,BrayQu00,kick_ret_yds,75,,,,,
player,201710220clt,clt,BrayQu00,kick_ret_yds_per_ret,25.0,,,,,
player,201710220clt,clt,BrayQu00,kick_ret_td,0,,,,,
player,201710220clt,clt,BrayQu00,kick_ret_long,36,,,,,
player,201710220clt,clt,BrayQu00,punt_ret,1,,,,,
player,201710220clt,clt,BrayQu00,punt_ret_yds,0,,,,,
player,201710220clt,clt,BrayQu00,punt_ret_yds_per_ret,0.0,,,,,
player,201710220clt,clt,BrayQu00,punt_ret_td,0,,,,,
player,201710220clt,clt,BrayQu00,punt_ret_long,0,,,,,
player,201710220clt,jax,LambJo00,xpm,3,,,,,
player,201710220clt,jax,LambJo00,xpa,3,,,,,
player,201710220clt,jax,LambJo00,fgm,2,,,,,
player,201710220clt,jax,LambJo00,fga,2,,,,,
player,201710220clt,jax,LambJo00,punt,0,,,,,
player,201710220clt,jax,LambJo00,punt_yds,0,,,,,
player,201710220clt,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201710220clt,jax,LambJo00,punt_long,0,,,,,
player,201710220clt,jax,NortBr00,xpm,,,,,,
player,201710220clt,jax,NortBr00,xpa,,,,,,
player,201710220clt,jax,NortBr00,fgm,,,,,,
player,201710220clt,jax,NortBr00,fga,,,,,,
player,201710220clt,jax,NortBr00,punt,2,,,,,
player,201710220clt,jax,NortBr00,punt_yds,107,,,,,
player,201710220clt,jax,NortBr00,punt_yds_per_punt,53.5,,,,,
player,201710220clt,jax,NortBr00,punt_long,61,,,,,
player,201710220clt,clt,SancRi00,xpm,,,,,,
player,201710220clt,clt,SancRi00,xpa,,,,,,
player,201710220clt,clt,SancRi00,fgm,,,,,,
player,201710220clt,clt,SancRi00,fga,,,,,,
player,201710220clt,clt,SancRi00,punt,7,,,,,
player,201710220clt,clt,SancRi00,punt_yds,314,,,,,
player,201710220clt,clt,SancRi00,punt_yds_per_punt,44.9,,,,,
player,201710220clt,clt,SancRi00,punt_long,58,,,,,
player,201710220clt,clt,BrisJa00,pos,QB,,,,,
player,201710220clt,clt,BrisJa00,offense,67,,,,,
player,201710220clt,clt,BrisJa00,off_pct,100%,,,,,
player,201710220clt,clt,BrisJa00,defense,0,,,,,
player,201710220clt,clt,BrisJa00,def_pct,0%,,,,,
player,201710220clt,clt,BrisJa00,special_teams,0,,,,,
player,201710220clt,clt,BrisJa00,st_pct,0%,,,,,
player,201710220clt,clt,HaegJo00,pos,G,,,,,
player,201710220clt,clt,HaegJo00,offense,67,,,,,
player,201710220clt,clt,HaegJo00,off_pct,100%,,,,,
player,201710220clt,clt,HaegJo00,defense,0,,,,,
player,201710220clt,clt,HaegJo00,def_pct,0%,,,,,
player,201710220clt,clt,HaegJo00,special_teams,0,,,,,
player,201710220clt,clt,HaegJo00,st_pct,0%,,,,,
player,201710220clt,clt,ClarLe01,pos,T,,,,,
player,201710220clt,clt,ClarLe01,offense,67,,,,,
player,201710220clt,clt,ClarLe01,off_pct,100%,,,,,
player,201710220clt,clt,ClarLe01,defense,0,,,,,
player,201710220clt,clt,ClarLe01,def_pct,0%,,,,,
player,201710220clt,clt,ClarLe01,special_teams,0,,,,,
player,201710220clt,clt,ClarLe01,st_pct,0%,,,,,
player,201710220clt,clt,VujnJe00,pos,G,,,,,
player,201710220clt,clt,VujnJe00,offense,67,,,,,
player,201710220clt,clt,VujnJe00,off_pct,100%,,,,,
player,201710220clt,clt,VujnJe00,defense,0,,,,,
player,201710220clt,clt,VujnJe00,def_pct,0%,,,,,
player,201710220clt,clt,VujnJe00,special_teams,0,,,,,
player,201710220clt,clt,VujnJe00,st_pct,0%,,,,,
player,201710220clt,clt,CastAn00,pos,T,,,,,
player,201710220clt,clt,CastAn00,offense,67,,,,,
player,201710220clt,clt,CastAn00,off_pct,100%,,,,,
player,201710220clt,clt,CastAn00,defense,0,,,,,
player,201710220clt,clt,CastAn00,def_pct,0%,,,,,
player,201710220clt,clt,CastAn00,special_teams,0,,,,,
player,201710220clt,clt,CastAn00,st_pct,0%,,,,,
player,201710220clt,clt,HiltT.00,pos,WR,,,,,
player,201710220clt,clt,HiltT.00,offense,57,,,,,
player,201710220clt,clt,HiltT.00,off_pct,85%,,,,,
player,201710220clt,clt,HiltT.00,defense,0,,,,,
player,201710220clt,clt,HiltT.00,def_pct,0%,,,,,
player,201710220clt,clt,HiltT.00,special_teams,0,,,,,
player,201710220clt,clt,HiltT.00,st_pct,0%,,,,,
player,201710220clt,clt,DoylJa00,pos,TE,,,,,
player,201710220clt,clt,DoylJa00,offense,54,,,,,
player,201710220clt,clt,DoylJa00,off_pct,81%,,,,,
player,201710220clt,clt,DoylJa00,defense,0,,,,,
player,201710220clt,clt,DoylJa00,def_pct,0%,,,,,
player,201710220clt,clt,DoylJa00,special_teams,0,,,,,
player,201710220clt,clt,DoylJa00,st_pct,0%,,,,,
player,201710220clt,clt,MoncDo00,pos,WR,,,,,
player,201710220clt,clt,MoncDo00,offense,52,,,,,
player,201710220clt,clt,MoncDo00,off_pct,78%,,,,,
player,201710220clt,clt,MoncDo00,defense,0,,,,,
player,201710220clt,clt,MoncDo00,def_pct,0%,,,,,
player,201710220clt,clt,MoncDo00,special_teams,0,,,,,
player,201710220clt,clt,MoncDo00,st_pct,0%,,,,,
player,201710220clt,clt,AikeKa00,pos,WR,,,,,
player,201710220clt,clt,AikeKa00,offense,43,,,,,
player,201710220clt,clt,AikeKa00,off_pct,64%,,,,,
player,201710220clt,clt,AikeKa00,defense,0,,,,,
player,201710220clt,clt,AikeKa00,def_pct,0%,,,,,
player,201710220clt,clt,AikeKa00,special_teams,6,,,,,
player,201710220clt,clt,AikeKa00,st_pct,29%,,,,,
player,201710220clt,clt,PersMi00,pos,C,,,,,
player,201710220clt,clt,PersMi00,offense,43,,,,,
player,201710220clt,clt,PersMi00,off_pct,64%,,,,,
player,201710220clt,clt,PersMi00,defense,0,,,,,
player,201710220clt,clt,PersMi00,def_pct,0%,,,,,
player,201710220clt,clt,PersMi00,special_teams,0,,,,,
player,201710220clt,clt,PersMi00,st_pct,0%,,,,,
player,201710220clt,clt,RogeCh02,pos,WR,,,,,
player,201710220clt,clt,RogeCh02,offense,34,,,,,
player,201710220clt,clt,RogeCh02,off_pct,51%,,,,,
player,201710220clt,clt,RogeCh02,defense,0,,,,,
player,201710220clt,clt,RogeCh02,def_pct,0%,,,,,
player,201710220clt,clt,RogeCh02,special_teams,0,,,,,
player,201710220clt,clt,RogeCh02,st_pct,0%,,,,,
player,201710220clt,clt,MackMa00,pos,RB,,,,,
player,201710220clt,clt,MackMa00,offense,32,,,,,
player,201710220clt,clt,MackMa00,off_pct,48%,,,,,
player,201710220clt,clt,MackMa00,defense,0,,,,,
player,201710220clt,clt,MackMa00,def_pct,0%,,,,,
player,201710220clt,clt,MackMa00,special_teams,6,,,,,
player,201710220clt,clt,MackMa00,st_pct,29%,,,,,
player,201710220clt,clt,KellRy00,pos,C,,,,,
player,201710220clt,clt,KellRy00,offense,24,,,,,
player,201710220clt,clt,KellRy00,off_pct,36%,,,,,
player,201710220clt,clt,KellRy00,defense,0,,,,,
player,201710220clt,clt,KellRy00,def_pct,0%,,,,,
player,201710220clt,clt,KellRy00,special_teams,0,,,,,
player,201710220clt,clt,KellRy00,st_pct,0%,,,,,
player,201710220clt,clt,GoreFr00,pos,RB,,,,,
player,201710220clt,clt,GoreFr00,offense,22,,,,,
player,201710220clt,clt,GoreFr00,off_pct,33%,,,,,
player,201710220clt,clt,GoreFr00,defense,0,,,,,
player,201710220clt,clt,GoreFr00,def_pct,0%,,,,,
player,201710220clt,clt,GoreFr00,special_teams,0,,,,,
player,201710220clt,clt,GoreFr00,st_pct,0%,,,,,
player,201710220clt,clt,FergJo02,pos,RB,,,,,
player,201710220clt,clt,FergJo02,offense,13,,,,,
player,201710220clt,clt,FergJo02,off_pct,19%,,,,,
player,201710220clt,clt,FergJo02,defense,0,,,,,
player,201710220clt,clt,FergJo02,def_pct,0%,,,,,
player,201710220clt,clt,FergJo02,special_teams,6,,,,,
player,201710220clt,clt,FergJo02,st_pct,29%,,,,,
player,201710220clt,clt,DaniDa02,pos,TE,,,,,
player,201710220clt,clt,DaniDa02,offense,10,,,,,
player,201710220clt,clt,DaniDa02,off_pct,15%,,,,,
player,201710220clt,clt,DaniDa02,defense,0,,,,,
player,201710220clt,clt,DaniDa02,def_pct,0%,,,,,
player,201710220clt,clt,DaniDa02,special_teams,15,,,,,
player,201710220clt,clt,DaniDa02,st_pct,71%,,,,,
player,201710220clt,clt,WillBr04,pos,TE,,,,,
player,201710220clt,clt,WillBr04,offense,10,,,,,
player,201710220clt,clt,WillBr04,off_pct,15%,,,,,
player,201710220clt,clt,WillBr04,defense,0,,,,,
player,201710220clt,clt,WillBr04,def_pct,0%,,,,,
player,201710220clt,clt,WillBr04,special_teams,7,,,,,
player,201710220clt,clt,WillBr04,st_pct,33%,,,,,
player,201710220clt,clt,BrayQu00,pos,WR,,,,,
player,201710220clt,clt,BrayQu00,offense,8,,,,,
player,201710220clt,clt,BrayQu00,off_pct,12%,,,,,
player,201710220clt,clt,BrayQu00,defense,0,,,,,
player,201710220clt,clt,BrayQu00,def_pct,0%,,,,,
player,201710220clt,clt,BrayQu00,special_teams,9,,,,,
player,201710220clt,clt,BrayQu00,st_pct,43%,,,,,
player,201710220clt,clt,BostJo00,pos,LB,,,,,
player,201710220clt,clt,BostJo00,offense,0,,,,,
player,201710220clt,clt,BostJo00,off_pct,0%,,,,,
player,201710220clt,clt,BostJo00,defense,68,,,,,
player,201710220clt,clt,BostJo00,def_pct,100%,,,,,
player,201710220clt,clt,BostJo00,special_teams,5,,,,,
player,201710220clt,clt,BostJo00,st_pct,24%,,,,,
player,201710220clt,clt,DaviVo99,pos,CB,,,,,
player,201710220clt,clt,DaviVo99,offense,0,,,,,
player,201710220clt,clt,DaviVo99,off_pct,0%,,,,,
player,201710220clt,clt,DaviVo99,defense,65,,,,,
player,201710220clt,clt,DaviVo99,def_pct,96%,,,,,
player,201710220clt,clt,DaviVo99,special_teams,0,,,,,
player,201710220clt,clt,DaviVo99,st_pct,0%,,,,,
player,201710220clt,clt,FarlMa00,pos,SS,,,,,
player,201710220clt,clt,FarlMa00,offense,0,,,,,
player,201710220clt,clt,FarlMa00,off_pct,0%,,,,,
player,201710220clt,clt,FarlMa00,defense,62,,,,,
player,201710220clt,clt,FarlMa00,def_pct,91%,,,,,
player,201710220clt,clt,FarlMa00,special_teams,13,,,,,
player,201710220clt,clt,FarlMa00,st_pct,62%,,,,,
player,201710220clt,clt,SheaJa00,pos,LB,,,,,
player,201710220clt,clt,SheaJa00,offense,0,,,,,
player,201710220clt,clt,SheaJa00,off_pct,0%,,,,,
player,201710220clt,clt,SheaJa00,defense,56,,,,,
player,201710220clt,clt,SheaJa00,def_pct,82%,,,,,
player,201710220clt,clt,SheaJa00,special_teams,0,,,,,
player,201710220clt,clt,SheaJa00,st_pct,0%,,,,,
player,201710220clt,clt,MorrAn01,pos,LB,,,,,
player,201710220clt,clt,MorrAn01,offense,0,,,,,
player,201710220clt,clt,MorrAn01,off_pct,0%,,,,,
player,201710220clt,clt,MorrAn01,defense,54,,,,,
player,201710220clt,clt,MorrAn01,def_pct,79%,,,,,
player,201710220clt,clt,MorrAn01,special_teams,13,,,,,
player,201710220clt,clt,MorrAn01,st_pct,62%,,,,,
player,201710220clt,clt,MoorKe03,pos,CB,,,,,
player,201710220clt,clt,MoorKe03,offense,0,,,,,
player,201710220clt,clt,MoorKe03,off_pct,0%,,,,,
player,201710220clt,clt,MoorKe03,defense,45,,,,,
player,201710220clt,clt,MoorKe03,def_pct,66%,,,,,
player,201710220clt,clt,MoorKe03,special_teams,16,,,,,
player,201710220clt,clt,MoorKe03,st_pct,76%,,,,,
player,201710220clt,clt,AndeHe00,pos,DE,,,,,
player,201710220clt,clt,AndeHe00,offense,0,,,,,
player,201710220clt,clt,AndeHe00,off_pct,0%,,,,,
player,201710220clt,clt,AndeHe00,defense,42,,,,,
player,201710220clt,clt,AndeHe00,def_pct,62%,,,,,
player,201710220clt,clt,AndeHe00,special_teams,6,,,,,
player,201710220clt,clt,AndeHe00,st_pct,29%,,,,,
player,201710220clt,clt,MingBa00,pos,LB,,,,,
player,201710220clt,clt,MingBa00,offense,0,,,,,
player,201710220clt,clt,MingBa00,off_pct,0%,,,,,
player,201710220clt,clt,MingBa00,defense,41,,,,,
player,201710220clt,clt,MingBa00,def_pct,60%,,,,,
player,201710220clt,clt,MingBa00,special_teams,19,,,,,
player,201710220clt,clt,MingBa00,st_pct,90%,,,,,
player,201710220clt,clt,HankJo00,pos,DT,,,,,
player,201710220clt,clt,HankJo00,offense,0,,,,,
player,201710220clt,clt,HankJo00,off_pct,0%,,,,,
player,201710220clt,clt,HankJo00,defense,40,,,,,
player,201710220clt,clt,HankJo00,def_pct,59%,,,,,
player,201710220clt,clt,HankJo00,special_teams,0,,,,,
player,201710220clt,clt,HankJo00,st_pct,0%,,,,,
player,201710220clt,clt,HuntMa00,pos,DE,,,,,
player,201710220clt,clt,HuntMa00,offense,0,,,,,
player,201710220clt,clt,HuntMa00,off_pct,0%,,,,,
player,201710220clt,clt,HuntMa00,defense,38,,,,,
player,201710220clt,clt,HuntMa00,def_pct,56%,,,,,
player,201710220clt,clt,HuntMa00,special_teams,13,,,,,
player,201710220clt,clt,HuntMa00,st_pct,62%,,,,,
player,201710220clt,clt,GreeT.00,pos,SS,,,,,
