game,2017,16,20171224,201712240cin,det,"Detroit Lions",17,cin,"Cincinnati Bengals",26
player,201712240cin,cin,CartCe00,tackles_assists,1,,,,,
player,201712240cin,cin,CartCe00,tackles_loss,0,,,,,
player,201712240cin,cin,CartCe00,qb_hits,0,,,,,
player,201712240cin,cin,CartCe00,fumbles_rec,0,,,,,
player,201712240cin,cin,CartCe00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,CartCe00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,CartCe00,fumbles_forced,0,,,,,
player,201712240cin,cin,EvanJo01,def_int,0,,,,,
player,201712240cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201712240cin,cin,EvanJo01,def_int_td,0,,,,,
player,201712240cin,cin,EvanJo01,def_int_long,0,,,,,
player,201712240cin,cin,EvanJo01,pass_defended,0,,,,,
player,201712240cin,cin,EvanJo01,sacks,0.0,,,,,
player,201712240cin,cin,EvanJo01,tackles_combined,1,,,,,
player,201712240cin,cin,EvanJo01,tackles_solo,1,,,,,
player,201712240cin,cin,EvanJo01,tackles_assists,0,,,,,
player,201712240cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201712240cin,cin,EvanJo01,qb_hits,0,,,,,
player,201712240cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201712240cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201712240cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201712240cin,cin,HillBr02,def_int,0,,,,,
player,201712240cin,cin,HillBr02,def_int_yds,0,,,,,
player,201712240cin,cin,HillBr02,def_int_td,0,,,,,
player,201712240cin,cin,HillBr02,def_int_long,0,,,,,
player,201712240cin,cin,HillBr02,pass_defended,0,,,,,
player,201712240cin,cin,HillBr02,sacks,0.0,,,,,
player,201712240cin,cin,HillBr02,tackles_combined,1,,,,,
player,201712240cin,cin,HillBr02,tackles_solo,1,,,,,
player,201712240cin,cin,HillBr02,tackles_assists,0,,,,,
player,201712240cin,cin,HillBr02,tackles_loss,0,,,,,
player,201712240cin,cin,HillBr02,qb_hits,0,,,,,
player,201712240cin,cin,HillBr02,fumbles_rec,0,,,,,
player,201712240cin,cin,HillBr02,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,HillBr02,fumbles_rec_td,0,,,,,
player,201712240cin,cin,HillBr02,fumbles_forced,0,,,,,
player,201712240cin,cin,JackWi02,def_int,0,,,,,
player,201712240cin,cin,JackWi02,def_int_yds,0,,,,,
player,201712240cin,cin,JackWi02,def_int_td,0,,,,,
player,201712240cin,cin,JackWi02,def_int_long,0,,,,,
player,201712240cin,cin,JackWi02,pass_defended,3,,,,,
player,201712240cin,cin,JackWi02,sacks,0.0,,,,,
player,201712240cin,cin,JackWi02,tackles_combined,1,,,,,
player,201712240cin,cin,JackWi02,tackles_solo,1,,,,,
player,201712240cin,cin,JackWi02,tackles_assists,0,,,,,
player,201712240cin,cin,JackWi02,tackles_loss,0,,,,,
player,201712240cin,cin,JackWi02,qb_hits,0,,,,,
player,201712240cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201712240cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201712240cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201712240cin,cin,McRaTo00,def_int,0,,,,,
player,201712240cin,cin,McRaTo00,def_int_yds,0,,,,,
player,201712240cin,cin,McRaTo00,def_int_td,0,,,,,
player,201712240cin,cin,McRaTo00,def_int_long,0,,,,,
player,201712240cin,cin,McRaTo00,pass_defended,0,,,,,
player,201712240cin,cin,McRaTo00,sacks,0.0,,,,,
player,201712240cin,cin,McRaTo00,tackles_combined,1,,,,,
player,201712240cin,cin,McRaTo00,tackles_solo,0,,,,,
player,201712240cin,cin,McRaTo00,tackles_assists,1,,,,,
player,201712240cin,cin,McRaTo00,tackles_loss,0,,,,,
player,201712240cin,cin,McRaTo00,qb_hits,0,,,,,
player,201712240cin,cin,McRaTo00,fumbles_rec,0,,,,,
player,201712240cin,cin,McRaTo00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,McRaTo00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,McRaTo00,fumbles_forced,0,,,,,
player,201712240cin,cin,ShawJo00,def_int,0,,,,,
player,201712240cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201712240cin,cin,ShawJo00,def_int_td,0,,,,,
player,201712240cin,cin,ShawJo00,def_int_long,0,,,,,
player,201712240cin,cin,ShawJo00,pass_defended,1,,,,,
player,201712240cin,cin,ShawJo00,sacks,0.0,,,,,
player,201712240cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201712240cin,cin,ShawJo00,tackles_solo,1,,,,,
player,201712240cin,cin,ShawJo00,tackles_assists,0,,,,,
player,201712240cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201712240cin,cin,ShawJo00,qb_hits,0,,,,,
player,201712240cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201712240cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201712240cin,cin,SmitCh03,def_int,0,,,,,
player,201712240cin,cin,SmitCh03,def_int_yds,0,,,,,
player,201712240cin,cin,SmitCh03,def_int_td,0,,,,,
player,201712240cin,cin,SmitCh03,def_int_long,0,,,,,
player,201712240cin,cin,SmitCh03,pass_defended,0,,,,,
player,201712240cin,cin,SmitCh03,sacks,0.0,,,,,
player,201712240cin,cin,SmitCh03,tackles_combined,1,,,,,
player,201712240cin,cin,SmitCh03,tackles_solo,0,,,,,
player,201712240cin,cin,SmitCh03,tackles_assists,1,,,,,
player,201712240cin,cin,SmitCh03,tackles_loss,0,,,,,
player,201712240cin,cin,SmitCh03,qb_hits,0,,,,,
player,201712240cin,cin,SmitCh03,fumbles_rec,0,,,,,
player,201712240cin,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201712240cin,cin,SmitCh03,fumbles_forced,0,,,,,
player,201712240cin,cin,WillJo09,def_int,0,,,,,
player,201712240cin,cin,WillJo09,def_int_yds,0,,,,,
player,201712240cin,cin,WillJo09,def_int_td,0,,,,,
player,201712240cin,cin,WillJo09,def_int_long,0,,,,,
player,201712240cin,cin,WillJo09,pass_defended,0,,,,,
player,201712240cin,cin,WillJo09,sacks,0.0,,,,,
player,201712240cin,cin,WillJo09,tackles_combined,1,,,,,
player,201712240cin,cin,WillJo09,tackles_solo,0,,,,,
player,201712240cin,cin,WillJo09,tackles_assists,1,,,,,
player,201712240cin,cin,WillJo09,tackles_loss,0,,,,,
player,201712240cin,cin,WillJo09,qb_hits,0,,,,,
player,201712240cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201712240cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201712240cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201712240cin,cin,AtkiGe99,def_int,0,,,,,
player,201712240cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201712240cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201712240cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201712240cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201712240cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201712240cin,cin,AtkiGe99,tackles_combined,0,,,,,
player,201712240cin,cin,AtkiGe99,tackles_solo,0,,,,,
player,201712240cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201712240cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201712240cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201712240cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201712240cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201712240cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201712240cin,cin,GlasRy00,def_int,0,,,,,
player,201712240cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201712240cin,cin,GlasRy00,def_int_td,0,,,,,
player,201712240cin,cin,GlasRy00,def_int_long,0,,,,,
player,201712240cin,cin,GlasRy00,pass_defended,0,,,,,
player,201712240cin,cin,GlasRy00,sacks,0.0,,,,,
player,201712240cin,cin,GlasRy00,tackles_combined,0,,,,,
player,201712240cin,cin,GlasRy00,tackles_solo,0,,,,,
player,201712240cin,cin,GlasRy00,tackles_assists,0,,,,,
player,201712240cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201712240cin,cin,GlasRy00,qb_hits,0,,,,,
player,201712240cin,cin,GlasRy00,fumbles_rec,1,,,,,
player,201712240cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201712240cin,det,AbduAm00,kick_ret,5,,,,,
player,201712240cin,det,AbduAm00,kick_ret_yds,114,,,,,
player,201712240cin,det,AbduAm00,kick_ret_yds_per_ret,22.8,,,,,
player,201712240cin,det,AbduAm00,kick_ret_td,0,,,,,
player,201712240cin,det,AbduAm00,kick_ret_long,29,,,,,
player,201712240cin,det,AbduAm00,punt_ret,0,,,,,
player,201712240cin,det,AbduAm00,punt_ret_yds,0,,,,,
player,201712240cin,det,AbduAm00,punt_ret_yds_per_ret,,,,,,
player,201712240cin,det,AbduAm00,punt_ret_td,0,,,,,
player,201712240cin,det,AbduAm00,punt_ret_long,0,,,,,
player,201712240cin,cin,EricAl01,kick_ret,2,,,,,
player,201712240cin,cin,EricAl01,kick_ret_yds,27,,,,,
player,201712240cin,cin,EricAl01,kick_ret_yds_per_ret,13.5,,,,,
player,201712240cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201712240cin,cin,EricAl01,kick_ret_long,18,,,,,
player,201712240cin,cin,EricAl01,punt_ret,1,,,,,
player,201712240cin,cin,EricAl01,punt_ret_yds,3,,,,,
player,201712240cin,cin,EricAl01,punt_ret_yds_per_ret,3.0,,,,,
player,201712240cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201712240cin,cin,EricAl01,punt_ret_long,3,,,,,
player,201712240cin,det,PratMa20,xpm,2,,,,,
player,201712240cin,det,PratMa20,xpa,2,,,,,
player,201712240cin,det,PratMa20,fgm,1,,,,,
player,201712240cin,det,PratMa20,fga,2,,,,,
player,201712240cin,det,PratMa20,punt,0,,,,,
player,201712240cin,det,PratMa20,punt_yds,0,,,,,
player,201712240cin,det,PratMa20,punt_yds_per_punt,,,,,,
player,201712240cin,det,PratMa20,punt_long,0,,,,,
player,201712240cin,det,MartSa01,xpm,,,,,,
player,201712240cin,det,MartSa01,xpa,,,,,,
player,201712240cin,det,MartSa01,fgm,,,,,,
player,201712240cin,det,MartSa01,fga,,,,,,
player,201712240cin,det,MartSa01,punt,5,,,,,
player,201712240cin,det,MartSa01,punt_yds,202,,,,,
player,201712240cin,det,MartSa01,punt_yds_per_punt,40.4,,,,,
player,201712240cin,det,MartSa01,punt_long,60,,,,,
player,201712240cin,cin,BullRa00,xpm,2,,,,,
player,201712240cin,cin,BullRa00,xpa,2,,,,,
player,201712240cin,cin,BullRa00,fgm,4,,,,,
player,201712240cin,cin,BullRa00,fga,4,,,,,
player,201712240cin,cin,BullRa00,punt,0,,,,,
player,201712240cin,cin,BullRa00,punt_yds,0,,,,,
player,201712240cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201712240cin,cin,BullRa00,punt_long,0,,,,,
player,201712240cin,cin,HubeKe20,xpm,,,,,,
player,201712240cin,cin,HubeKe20,xpa,,,,,,
player,201712240cin,cin,HubeKe20,fgm,,,,,,
player,201712240cin,cin,HubeKe20,fga,,,,,,
player,201712240cin,cin,HubeKe20,punt,4,,,,,
player,201712240cin,cin,HubeKe20,punt_yds,152,,,,,
player,201712240cin,cin,HubeKe20,punt_yds_per_punt,38.0,,,,,
player,201712240cin,cin,HubeKe20,punt_long,40,,,,,
player,201712240cin,cin,HopkTr01,pos,G,,,,,
player,201712240cin,cin,HopkTr01,offense,84,,,,,
player,201712240cin,cin,HopkTr01,off_pct,100%,,,,,
player,201712240cin,cin,HopkTr01,defense,0,,,,,
player,201712240cin,cin,HopkTr01,def_pct,0%,,,,,
player,201712240cin,cin,HopkTr01,special_teams,6,,,,,
player,201712240cin,cin,HopkTr01,st_pct,20%,,,,,
player,201712240cin,cin,BoliCl00,pos,G,,,,,
player,201712240cin,cin,BoliCl00,offense,84,,,,,
player,201712240cin,cin,BoliCl00,off_pct,100%,,,,,
player,201712240cin,cin,BoliCl00,defense,0,,,,,
player,201712240cin,cin,BoliCl00,def_pct,0%,,,,,
player,201712240cin,cin,BoliCl00,special_teams,6,,,,,
player,201712240cin,cin,BoliCl00,st_pct,20%,,,,,
player,201712240cin,cin,WinsEr20,pos,G,,,,,
player,201712240cin,cin,WinsEr20,offense,84,,,,,
player,201712240cin,cin,WinsEr20,off_pct,100%,,,,,
player,201712240cin,cin,WinsEr20,defense,0,,,,,
player,201712240cin,cin,WinsEr20,def_pct,0%,,,,,
player,201712240cin,cin,WinsEr20,special_teams,6,,,,,
player,201712240cin,cin,WinsEr20,st_pct,20%,,,,,
player,201712240cin,cin,DaltAn00,pos,QB,,,,,
player,201712240cin,cin,DaltAn00,offense,84,,,,,
player,201712240cin,cin,DaltAn00,off_pct,100%,,,,,
player,201712240cin,cin,DaltAn00,defense,0,,,,,
player,201712240cin,cin,DaltAn00,def_pct,0%,,,,,
player,201712240cin,cin,DaltAn00,special_teams,0,,,,,
player,201712240cin,cin,DaltAn00,st_pct,0%,,,,,
player,201712240cin,cin,BodiRu00,pos,C,,,,,
player,201712240cin,cin,BodiRu00,offense,84,,,,,
player,201712240cin,cin,BodiRu00,off_pct,100%,,,,,
player,201712240cin,cin,BodiRu00,defense,0,,,,,
player,201712240cin,cin,BodiRu00,def_pct,0%,,,,,
player,201712240cin,cin,BodiRu00,special_teams,0,,,,,
player,201712240cin,cin,BodiRu00,st_pct,0%,,,,,
player,201712240cin,cin,KrofTy00,pos,TE,,,,,
player,201712240cin,cin,KrofTy00,offense,84,,,,,
player,201712240cin,cin,KrofTy00,off_pct,100%,,,,,
player,201712240cin,cin,KrofTy00,defense,0,,,,,
player,201712240cin,cin,KrofTy00,def_pct,0%,,,,,
player,201712240cin,cin,KrofTy00,special_teams,0,,,,,
player,201712240cin,cin,KrofTy00,st_pct,0%,,,,,
player,201712240cin,cin,GreeA.00,pos,WR,,,,,
player,201712240cin,cin,GreeA.00,offense,79,,,,,
player,201712240cin,cin,GreeA.00,off_pct,94%,,,,,
player,201712240cin,cin,GreeA.00,defense,0,,,,,
player,201712240cin,cin,GreeA.00,def_pct,0%,,,,,
player,201712240cin,cin,GreeA.00,special_teams,0,,,,,
player,201712240cin,cin,GreeA.00,st_pct,0%,,,,,
player,201712240cin,cin,LaFeBr00,pos,WR,,,,,
player,201712240cin,cin,LaFeBr00,offense,74,,,,,
player,201712240cin,cin,LaFeBr00,off_pct,88%,,,,,
player,201712240cin,cin,LaFeBr00,defense,0,,,,,
player,201712240cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201712240cin,cin,LaFeBr00,special_teams,0,,,,,
player,201712240cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201712240cin,cin,BernGi00,pos,RB,,,,,
player,201712240cin,cin,BernGi00,offense,71,,,,,
player,201712240cin,cin,BernGi00,off_pct,85%,,,,,
player,201712240cin,cin,BernGi00,defense,0,,,,,
player,201712240cin,cin,BernGi00,def_pct,0%,,,,,
player,201712240cin,cin,BernGi00,special_teams,0,,,,,
player,201712240cin,cin,BernGi00,st_pct,0%,,,,,
player,201712240cin,cin,BoydTy00,pos,WR,,,,,
player,201712240cin,cin,BoydTy00,offense,49,,,,,
player,201712240cin,cin,BoydTy00,off_pct,58%,,,,,
player,201712240cin,cin,BoydTy00,defense,0,,,,,
player,201712240cin,cin,BoydTy00,def_pct,0%,,,,,
player,201712240cin,cin,BoydTy00,special_teams,0,,,,,
player,201712240cin,cin,BoydTy00,st_pct,0%,,,,,
player,201712240cin,cin,RedmAl01,pos,G,,,,,
player,201712240cin,cin,RedmAl01,offense,48,,,,,
player,201712240cin,cin,RedmAl01,off_pct,57%,,,,,
player,201712240cin,cin,RedmAl01,defense,0,,,,,
player,201712240cin,cin,RedmAl01,def_pct,0%,,,,,
player,201712240cin,cin,RedmAl01,special_teams,6,,,,,
player,201712240cin,cin,RedmAl01,st_pct,20%,,,,,
player,201712240cin,cin,WestCh02,pos,G,,,,,
player,201712240cin,cin,WestCh02,offense,39,,,,,
player,201712240cin,cin,WestCh02,off_pct,46%,,,,,
player,201712240cin,cin,WestCh02,defense,0,,,,,
player,201712240cin,cin,WestCh02,def_pct,0%,,,,,
player,201712240cin,cin,WestCh02,special_teams,6,,,,,
player,201712240cin,cin,WestCh02,st_pct,20%,,,,,
player,201712240cin,cin,UzomC.00,pos,TE,,,,,
player,201712240cin,cin,UzomC.00,offense,21,,,,,
player,201712240cin,cin,UzomC.00,off_pct,25%,,,,,
player,201712240cin,cin,UzomC.00,defense,0,,,,,
player,201712240cin,cin,UzomC.00,def_pct,0%,,,,,
player,201712240cin,cin,UzomC.00,special_teams,25,,,,,
player,201712240cin,cin,UzomC.00,st_pct,83%,,,,,
player,201712240cin,cin,MaloJo00,pos,WR,,,,,
player,201712240cin,cin,MaloJo00,offense,16,,,,,
player,201712240cin,cin,MaloJo00,off_pct,19%,,,,,
player,201712240cin,cin,MaloJo00,defense,0,,,,,
player,201712240cin,cin,MaloJo00,def_pct,0%,,,,,
player,201712240cin,cin,MaloJo00,special_teams,0,,,,,
player,201712240cin,cin,MaloJo00,st_pct,0%,,,,,
player,201712240cin,cin,HewiRy00,pos,TE,,,,,
player,201712240cin,cin,HewiRy00,offense,10,,,,,
player,201712240cin,cin,HewiRy00,off_pct,12%,,,,,
player,201712240cin,cin,HewiRy00,defense,0,,,,,
player,201712240cin,cin,HewiRy00,def_pct,0%,,,,,
player,201712240cin,cin,HewiRy00,special_teams,14,,,,,
player,201712240cin,cin,HewiRy00,st_pct,47%,,,,,
player,201712240cin,cin,HillBr02,pos,RB,,,,,
player,201712240cin,cin,HillBr02,offense,7,,,,,
player,201712240cin,cin,HillBr02,off_pct,8%,,,,,
player,201712240cin,cin,HillBr02,defense,0,,,,,
player,201712240cin,cin,HillBr02,def_pct,0%,,,,,
player,201712240cin,cin,HillBr02,special_teams,19,,,,,
player,201712240cin,cin,HillBr02,st_pct,63%,,,,,
player,201712240cin,cin,MixoJo00,pos,RB,,,,,
player,201712240cin,cin,MixoJo00,offense,6,,,,,
player,201712240cin,cin,MixoJo00,off_pct,7%,,,,,
player,201712240cin,cin,MixoJo00,defense,0,,,,,
player,201712240cin,cin,MixoJo00,def_pct,0%,,,,,
player,201712240cin,cin,MixoJo00,special_teams,0,,,,,
player,201712240cin,cin,MixoJo00,st_pct,0%,,,,,
player,201712240cin,cin,IlokGe00,pos,FS,,,,,
player,201712240cin,cin,IlokGe00,offense,0,,,,,
player,201712240cin,cin,IlokGe00,off_pct,0%,,,,,
player,201712240cin,cin,IlokGe00,defense,61,,,,,
player,201712240cin,cin,IlokGe00,def_pct,100%,,,,,
player,201712240cin,cin,IlokGe00,special_teams,2,,,,,
player,201712240cin,cin,IlokGe00,st_pct,7%,,,,,
player,201712240cin,cin,KirkDr00,pos,CB,,,,,
player,201712240cin,cin,KirkDr00,offense,0,,,,,
player,201712240cin,cin,KirkDr00,off_pct,0%,,,,,
player,201712240cin,cin,KirkDr00,defense,61,,,,,
player,201712240cin,cin,KirkDr00,def_pct,100%,,,,,
player,201712240cin,cin,KirkDr00,special_teams,0,,,,,
player,201712240cin,cin,KirkDr00,st_pct,0%,,,,,
player,201712240cin,cin,JackWi02,pos,CB,,,,,
player,201712240cin,cin,JackWi02,offense,0,,,,,
player,201712240cin,cin,JackWi02,off_pct,0%,,,,,
player,201712240cin,cin,JackWi02,defense,59,,,,,
player,201712240cin,cin,JackWi02,def_pct,97%,,,,,
player,201712240cin,cin,JackWi02,special_teams,2,,,,,
player,201712240cin,cin,JackWi02,st_pct,7%,,,,,
player,201712240cin,cin,DennDa00,pos,CB,,,,,
player,201712240cin,cin,DennDa00,offense,0,,,,,
player,201712240cin,cin,DennDa00,off_pct,0%,,,,,
player,201712240cin,cin,DennDa00,defense,53,,,,,
player,201712240cin,cin,DennDa00,def_pct,87%,,,,,
player,201712240cin,cin,DennDa00,special_teams,14,,,,,
player,201712240cin,cin,DennDa00,st_pct,47%,,,,,
player,201712240cin,cin,AtkiGe99,pos,DT,,,,,
player,201712240cin,cin,AtkiGe99,offense,0,,,,,
player,201712240cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201712240cin,cin,AtkiGe99,defense,50,,,,,
player,201712240cin,cin,AtkiGe99,def_pct,82%,,,,,
player,201712240cin,cin,AtkiGe99,special_teams,0,,,,,
player,201712240cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201712240cin,cin,ReyxVi00,pos,LB,,,,,
player,201712240cin,cin,ReyxVi00,offense,0,,,,,
player,201712240cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201712240cin,cin,ReyxVi00,defense,49,,,,,
player,201712240cin,cin,ReyxVi00,def_pct,80%,,,,,
player,201712240cin,cin,ReyxVi00,special_teams,6,,,,,
player,201712240cin,cin,ReyxVi00,st_pct,20%,,,,,
player,201712240cin,cin,DunlCa99,pos,DE,,,,,
player,201712240cin,cin,DunlCa99,offense,0,,,,,
player,201712240cin,cin,DunlCa99,off_pct,0%,,,,,
player,201712240cin,cin,DunlCa99,defense,46,,,,,
player,201712240cin,cin,DunlCa99,def_pct,75%,,,,,
player,201712240cin,cin,DunlCa99,special_teams,5,,,,,
player,201712240cin,cin,DunlCa99,st_pct,17%,,,,,
player,201712240cin,cin,LawsCa00,pos,LB,,,,,
player,201712240cin,cin,LawsCa00,offense,0,,,,,
player,201712240cin,cin,LawsCa00,off_pct,0%,,,,,
player,201712240cin,cin,LawsCa00,defense,43,,,,,
player,201712240cin,cin,LawsCa00,def_pct,70%,,,,,
player,201712240cin,cin,LawsCa00,special_teams,4,,,,,
player,201712240cin,cin,LawsCa00,st_pct,13%,,,,,
player,201712240cin,cin,JohnMi98,pos,DE,,,,,
player,201712240cin,cin,JohnMi98,offense,0,,,,,
player,201712240cin,cin,JohnMi98,off_pct,0%,,,,,
player,201712240cin,cin,JohnMi98,defense,40,,,,,
player,201712240cin,cin,JohnMi98,def_pct,66%,,,,,
player,201712240cin,cin,JohnMi98,special_teams,5,,,,,
player,201712240cin,cin,JohnMi98,st_pct,17%,,,,,
player,201712240cin,cin,NickHa02,pos,LB,,,,,
player,201712240cin,cin,NickHa02,offense,0,,,,,
player,201712240cin,cin,NickHa02,off_pct,0%,,,,,
player,201712240cin,cin,NickHa02,defense,35,,,,,
player,201712240cin,cin,NickHa02,def_pct,57%,,,,,
player,201712240cin,cin,NickHa02,special_teams,14,,,,,
player,201712240cin,cin,NickHa02,st_pct,47%,,,,,
player,201712240cin,cin,WillSh02,pos,SS,,,,,
player,201712240cin,cin,WillSh02,offense,0,,,,,
player,201712240cin,cin,WillSh02,off_pct,0%,,,,,
player,201712240cin,cin,WillSh02,defense,31,,,,,
player,201712240cin,cin,WillSh02,def_pct,51%,,,,,
player,201712240cin,cin,WillSh02,special_teams,0,,,,,
player,201712240cin,cin,WillSh02,st_pct,0%,,,,,
player,201712240cin,cin,BurfVo00,pos,LB,,,,,
player,201712240cin,cin,BurfVo00,offense,0,,,,,
player,201712240cin,cin,BurfVo00,off_pct,0%,,,,,
player,201712240cin,cin,BurfVo00,defense,26,,,,,
player,201712240cin,cin,BurfVo00,def_pct,43%,,,,,
player,201712240cin,cin,BurfVo00,special_teams,1,,,,,
player,201712240cin,cin,BurfVo00,st_pct,3%,,,,,
player,201712240cin,cin,SmitCh03,pos,DE,,,,,
player,201712240cin,cin,SmitCh03,offense,0,,,,,
player,201712240cin,cin,SmitCh03,off_pct,0%,,,,,
player,201712240cin,cin,SmitCh03,defense,22,,,,,
player,201712240cin,cin,SmitCh03,def_pct,36%,,,,,
player,201712240cin,cin,SmitCh03,special_teams,5,,,,,
player,201712240cin,cin,SmitCh03,st_pct,17%,,,,,
player,201712240cin,cin,FejeCl00,pos,FS,,,,,
player,201712240cin,cin,FejeCl00,offense,0,,,,,
player,201712240cin,cin,FejeCl00,off_pct,0%,,,,,
player,201712240cin,cin,FejeCl00,defense,20,,,,,
player,201712240cin,cin,FejeCl00,def_pct,33%,,,,,
player,201712240cin,cin,FejeCl00,special_teams,22,,,,,
player,201712240cin,cin,FejeCl00,st_pct,73%,,,,,
player,201712240cin,cin,GlasRy00,pos,DT,,,,,
player,201712240cin,cin,GlasRy00,offense,0,,,,,
player,201712240cin,cin,GlasRy00,off_pct,0%,,,,,
player,201712240cin,cin,GlasRy00,defense,20,,,,,
player,201712240cin,cin,GlasRy00,def_pct,33%,,,,,
player,201712240cin,cin,GlasRy00,special_teams,15,,,,,
player,201712240cin,cin,GlasRy00,st_pct,50%,,,,,
player,201712240cin,cin,EvanJo01,pos,LB,,,,,
player,201712240cin,cin,EvanJo01,offense,0,,,,,
player,201712240cin,cin,EvanJo01,off_pct,0%,,,,,
player,201712240cin,cin,EvanJo01,defense,16,,,,,
player,201712240cin,cin,EvanJo01,def_pct,26%,,,,,
player,201712240cin,cin,EvanJo01,special_teams,6,,,,,
player,201712240cin,cin,EvanJo01,st_pct,20%,,,,,
player,201712240cin,cin,WillJo09,pos,DE,,,,,
player,201712240cin,cin,WillJo09,offense,0,,,,,
player,201712240cin,cin,WillJo09,off_pct,0%,,,,,
player,201712240cin,cin,WillJo09,defense,15,,,,,
player,201712240cin,cin,WillJo09,def_pct,25%,,,,,
player,201712240cin,cin,WillJo09,special_teams,5,,,,,
player,201712240cin,cin,WillJo09,st_pct,17%,,,,,
player,201712240cin,cin,ShawJo00,pos,CB,,,,,
player,201712240cin,cin,ShawJo00,offense,0,,,,,
player,201712240cin,cin,ShawJo00,off_pct,0%,,,,,
player,201712240cin,cin,ShawJo00,defense,10,,,,,
player,201712240cin,cin,ShawJo00,def_pct,16%,,,,,
player,201712240cin,cin,ShawJo00,special_teams,15,,,,,
player,201712240cin,cin,ShawJo00,st_pct,50%,,,,,
player,201712240cin,cin,SimsPa99,pos,DT,,,,,
player,201712240cin,cin,SimsPa99,offense,0,,,,,
player,201712240cin,cin,SimsPa99,off_pct,0%,,,,,
player,201712240cin,cin,SimsPa99,defense,8,,,,,
player,201712240cin,cin,SimsPa99,def_pct,13%,,,,,
player,201712240cin,cin,SimsPa99,special_teams,0,,,,,
player,201712240cin,cin,SimsPa99,st_pct,0%,,,,,
player,201712240cin,cin,BellBr01,pos,LB,,,,,
player,201712240cin,cin,BellBr01,offense,0,,,,,
player,201712240cin,cin,BellBr01,off_pct,0%,,,,,
player,201712240cin,cin,BellBr01,defense,4,,,,,
player,201712240cin,cin,BellBr01,def_pct,7%,,,,,
player,201712240cin,cin,BellBr01,special_teams,18,,,,,
player,201712240cin,cin,BellBr01,st_pct,60%,,,,,
player,201712240cin,cin,McRaTo00,pos,CB,,,,,
player,201712240cin,cin,McRaTo00,offense,0,,,,,
player,201712240cin,cin,McRaTo00,off_pct,0%,,,,,
player,201712240cin,cin,McRaTo00,defense,2,,,,,
player,201712240cin,cin,McRaTo00,def_pct,3%,,,,,
player,201712240cin,cin,McRaTo00,special_teams,19,,,,,
