game,2017,5,20171008,201710080pit,jax,"Jacksonville Jaguars",30,pit,"Pittsburgh Steelers",9
player,201710080pit,pit,MataTy00,tackles_solo,0,,,,,
player,201710080pit,pit,MataTy00,tackles_assists,1,,,,,
player,201710080pit,pit,MataTy00,tackles_loss,0,,,,,
player,201710080pit,pit,MataTy00,qb_hits,0,,,,,
player,201710080pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201710080pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201710080pit,jax,BohaTo00,kick_ret,1,,,,,
player,201710080pit,jax,BohaTo00,kick_ret_yds,14,,,,,
player,201710080pit,jax,BohaTo00,kick_ret_yds_per_ret,14.0,,,,,
player,201710080pit,jax,BohaTo00,kick_ret_td,0,,,,,
player,201710080pit,jax,BohaTo00,kick_ret_long,14,,,,,
player,201710080pit,jax,BohaTo00,punt_ret,0,,,,,
player,201710080pit,jax,BohaTo00,punt_ret_yds,0,,,,,
player,201710080pit,jax,BohaTo00,punt_ret_yds_per_ret,,,,,,
player,201710080pit,jax,BohaTo00,punt_ret_td,0,,,,,
player,201710080pit,jax,BohaTo00,punt_ret_long,0,,,,,
player,201710080pit,pit,BrowAn04,kick_ret,0,,,,,
player,201710080pit,pit,BrowAn04,kick_ret_yds,0,,,,,
player,201710080pit,pit,BrowAn04,kick_ret_yds_per_ret,,,,,,
player,201710080pit,pit,BrowAn04,kick_ret_td,0,,,,,
player,201710080pit,pit,BrowAn04,kick_ret_long,0,,,,,
player,201710080pit,pit,BrowAn04,punt_ret,1,,,,,
player,201710080pit,pit,BrowAn04,punt_ret_yds,0,,,,,
player,201710080pit,pit,BrowAn04,punt_ret_yds_per_ret,0.0,,,,,
player,201710080pit,pit,BrowAn04,punt_ret_td,0,,,,,
player,201710080pit,pit,BrowAn04,punt_ret_long,0,,,,,
player,201710080pit,pit,GoldRo00,kick_ret,1,,,,,
player,201710080pit,pit,GoldRo00,kick_ret_yds,5,,,,,
player,201710080pit,pit,GoldRo00,kick_ret_yds_per_ret,5.0,,,,,
player,201710080pit,pit,GoldRo00,kick_ret_td,0,,,,,
player,201710080pit,pit,GoldRo00,kick_ret_long,5,,,,,
player,201710080pit,pit,GoldRo00,punt_ret,0,,,,,
player,201710080pit,pit,GoldRo00,punt_ret_yds,0,,,,,
player,201710080pit,pit,GoldRo00,punt_ret_yds_per_ret,,,,,,
player,201710080pit,pit,GoldRo00,punt_ret_td,0,,,,,
player,201710080pit,pit,GoldRo00,punt_ret_long,0,,,,,
player,201710080pit,pit,SmitJu00,kick_ret,1,,,,,
player,201710080pit,pit,SmitJu00,kick_ret_yds,9,,,,,
player,201710080pit,pit,SmitJu00,kick_ret_yds_per_ret,9.0,,,,,
player,201710080pit,pit,SmitJu00,kick_ret_td,0,,,,,
player,201710080pit,pit,SmitJu00,kick_ret_long,9,,,,,
player,201710080pit,pit,SmitJu00,punt_ret,0,,,,,
player,201710080pit,pit,SmitJu00,punt_ret_yds,0,,,,,
player,201710080pit,pit,SmitJu00,punt_ret_yds_per_ret,,,,,,
player,201710080pit,pit,SmitJu00,punt_ret_td,0,,,,,
player,201710080pit,pit,SmitJu00,punt_ret_long,0,,,,,
player,201710080pit,jax,MyerJa00,xpm,3,,,,,
player,201710080pit,jax,MyerJa00,xpa,4,,,,,
player,201710080pit,jax,MyerJa00,fgm,1,,,,,
player,201710080pit,jax,MyerJa00,fga,1,,,,,
player,201710080pit,jax,MyerJa00,punt,0,,,,,
player,201710080pit,jax,MyerJa00,punt_yds,0,,,,,
player,201710080pit,jax,MyerJa00,punt_yds_per_punt,,,,,,
player,201710080pit,jax,MyerJa00,punt_long,0,,,,,
player,201710080pit,jax,NortBr00,xpm,,,,,,
player,201710080pit,jax,NortBr00,xpa,,,,,,
player,201710080pit,jax,NortBr00,fgm,,,,,,
player,201710080pit,jax,NortBr00,fga,,,,,,
player,201710080pit,jax,NortBr00,punt,5,,,,,
player,201710080pit,jax,NortBr00,punt_yds,190,,,,,
player,201710080pit,jax,NortBr00,punt_yds_per_punt,38.0,,,,,
player,201710080pit,jax,NortBr00,punt_long,42,,,,,
player,201710080pit,pit,BerrJo00,xpm,,,,,,
player,201710080pit,pit,BerrJo00,xpa,,,,,,
player,201710080pit,pit,BerrJo00,fgm,,,,,,
player,201710080pit,pit,BerrJo00,fga,,,,,,
player,201710080pit,pit,BerrJo00,punt,3,,,,,
player,201710080pit,pit,BerrJo00,punt_yds,134,,,,,
player,201710080pit,pit,BerrJo00,punt_yds_per_punt,44.7,,,,,
player,201710080pit,pit,BerrJo00,punt_long,54,,,,,
player,201710080pit,pit,BoswCh00,xpm,,,,,,
player,201710080pit,pit,BoswCh00,xpa,,,,,,
player,201710080pit,pit,BoswCh00,fgm,3,,,,,
player,201710080pit,pit,BoswCh00,fga,3,,,,,
player,201710080pit,pit,BoswCh00,punt,0,,,,,
player,201710080pit,pit,BoswCh00,punt_yds,0,,,,,
player,201710080pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201710080pit,pit,BoswCh00,punt_long,0,,,,,
player,201710080pit,pit,HubbCh00,pos,T,,,,,
player,201710080pit,pit,HubbCh00,offense,80,,,,,
player,201710080pit,pit,HubbCh00,off_pct,100%,,,,,
player,201710080pit,pit,HubbCh00,defense,0,,,,,
player,201710080pit,pit,HubbCh00,def_pct,0%,,,,,
player,201710080pit,pit,HubbCh00,special_teams,3,,,,,
player,201710080pit,pit,HubbCh00,st_pct,12%,,,,,
player,201710080pit,pit,FostRa21,pos,G,,,,,
player,201710080pit,pit,FostRa21,offense,80,,,,,
player,201710080pit,pit,FostRa21,off_pct,100%,,,,,
player,201710080pit,pit,FostRa21,defense,0,,,,,
player,201710080pit,pit,FostRa21,def_pct,0%,,,,,
player,201710080pit,pit,FostRa21,special_teams,3,,,,,
player,201710080pit,pit,FostRa21,st_pct,12%,,,,,
player,201710080pit,pit,DeCaDa00,pos,G,,,,,
player,201710080pit,pit,DeCaDa00,offense,80,,,,,
player,201710080pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201710080pit,pit,DeCaDa00,defense,0,,,,,
player,201710080pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201710080pit,pit,DeCaDa00,special_teams,3,,,,,
player,201710080pit,pit,DeCaDa00,st_pct,12%,,,,,
player,201710080pit,pit,VillAl00,pos,T,,,,,
player,201710080pit,pit,VillAl00,offense,80,,,,,
player,201710080pit,pit,VillAl00,off_pct,100%,,,,,
player,201710080pit,pit,VillAl00,defense,0,,,,,
player,201710080pit,pit,VillAl00,def_pct,0%,,,,,
player,201710080pit,pit,VillAl00,special_teams,3,,,,,
player,201710080pit,pit,VillAl00,st_pct,12%,,,,,
player,201710080pit,pit,RoetBe00,pos,QB,,,,,
player,201710080pit,pit,RoetBe00,offense,80,,,,,
player,201710080pit,pit,RoetBe00,off_pct,100%,,,,,
player,201710080pit,pit,RoetBe00,defense,0,,,,,
player,201710080pit,pit,RoetBe00,def_pct,0%,,,,,
player,201710080pit,pit,RoetBe00,special_teams,0,,,,,
player,201710080pit,pit,RoetBe00,st_pct,0%,,,,,
player,201710080pit,pit,PounMa20,pos,C,,,,,
player,201710080pit,pit,PounMa20,offense,80,,,,,
player,201710080pit,pit,PounMa20,off_pct,100%,,,,,
player,201710080pit,pit,PounMa20,defense,0,,,,,
player,201710080pit,pit,PounMa20,def_pct,0%,,,,,
player,201710080pit,pit,PounMa20,special_teams,0,,,,,
player,201710080pit,pit,PounMa20,st_pct,0%,,,,,
player,201710080pit,pit,BrowAn04,pos,WR,,,,,
player,201710080pit,pit,BrowAn04,offense,76,,,,,
player,201710080pit,pit,BrowAn04,off_pct,95%,,,,,
player,201710080pit,pit,BrowAn04,defense,0,,,,,
player,201710080pit,pit,BrowAn04,def_pct,0%,,,,,
player,201710080pit,pit,BrowAn04,special_teams,5,,,,,
player,201710080pit,pit,BrowAn04,st_pct,19%,,,,,
player,201710080pit,pit,BellLe00,pos,RB,,,,,
player,201710080pit,pit,BellLe00,offense,74,,,,,
player,201710080pit,pit,BellLe00,off_pct,92%,,,,,
player,201710080pit,pit,BellLe00,defense,0,,,,,
player,201710080pit,pit,BellLe00,def_pct,0%,,,,,
player,201710080pit,pit,BellLe00,special_teams,0,,,,,
player,201710080pit,pit,BellLe00,st_pct,0%,,,,,
player,201710080pit,pit,JameJe00,pos,TE,,,,,
player,201710080pit,pit,JameJe00,offense,73,,,,,
player,201710080pit,pit,JameJe00,off_pct,91%,,,,,
player,201710080pit,pit,JameJe00,defense,0,,,,,
player,201710080pit,pit,JameJe00,def_pct,0%,,,,,
player,201710080pit,pit,JameJe00,special_teams,3,,,,,
player,201710080pit,pit,JameJe00,st_pct,12%,,,,,
player,201710080pit,pit,SmitJu00,pos,WR,,,,,
player,201710080pit,pit,SmitJu00,offense,66,,,,,
player,201710080pit,pit,SmitJu00,off_pct,82%,,,,,
player,201710080pit,pit,SmitJu00,defense,0,,,,,
player,201710080pit,pit,SmitJu00,def_pct,0%,,,,,
player,201710080pit,pit,SmitJu00,special_teams,6,,,,,
player,201710080pit,pit,SmitJu00,st_pct,23%,,,,,
player,201710080pit,pit,BryaMa00,pos,WR,,,,,
player,201710080pit,pit,BryaMa00,offense,62,,,,,
player,201710080pit,pit,BryaMa00,off_pct,78%,,,,,
player,201710080pit,pit,BryaMa00,defense,0,,,,,
player,201710080pit,pit,BryaMa00,def_pct,0%,,,,,
player,201710080pit,pit,BryaMa00,special_teams,0,,,,,
player,201710080pit,pit,BryaMa00,st_pct,0%,,,,,
player,201710080pit,pit,McDoVa00,pos,TE,,,,,
player,201710080pit,pit,McDoVa00,offense,15,,,,,
player,201710080pit,pit,McDoVa00,off_pct,19%,,,,,
player,201710080pit,pit,McDoVa00,defense,0,,,,,
player,201710080pit,pit,McDoVa00,def_pct,0%,,,,,
player,201710080pit,pit,McDoVa00,special_teams,6,,,,,
player,201710080pit,pit,McDoVa00,st_pct,23%,,,,,
player,201710080pit,pit,NixxRo01,pos,FB,,,,,
player,201710080pit,pit,NixxRo01,offense,13,,,,,
player,201710080pit,pit,NixxRo01,off_pct,16%,,,,,
player,201710080pit,pit,NixxRo01,defense,0,,,,,
player,201710080pit,pit,NixxRo01,def_pct,0%,,,,,
player,201710080pit,pit,NixxRo01,special_teams,18,,,,,
player,201710080pit,pit,NixxRo01,st_pct,69%,,,,,
player,201710080pit,pit,FinnB.01,pos,C,,,,,
player,201710080pit,pit,FinnB.01,offense,8,,,,,
player,201710080pit,pit,FinnB.01,off_pct,10%,,,,,
player,201710080pit,pit,FinnB.01,defense,0,,,,,
player,201710080pit,pit,FinnB.01,def_pct,0%,,,,,
player,201710080pit,pit,FinnB.01,special_teams,3,,,,,
player,201710080pit,pit,FinnB.01,st_pct,12%,,,,,
player,201710080pit,pit,ConnJa00,pos,RB,,,,,
player,201710080pit,pit,ConnJa00,offense,6,,,,,
player,201710080pit,pit,ConnJa00,off_pct,8%,,,,,
player,201710080pit,pit,ConnJa00,defense,0,,,,,
player,201710080pit,pit,ConnJa00,def_pct,0%,,,,,
player,201710080pit,pit,ConnJa00,special_teams,6,,,,,
player,201710080pit,pit,ConnJa00,st_pct,23%,,,,,
player,201710080pit,pit,HuntJu00,pos,WR,,,,,
player,201710080pit,pit,HuntJu00,offense,5,,,,,
player,201710080pit,pit,HuntJu00,off_pct,6%,,,,,
player,201710080pit,pit,HuntJu00,defense,0,,,,,
player,201710080pit,pit,HuntJu00,def_pct,0%,,,,,
player,201710080pit,pit,HuntJu00,special_teams,0,,,,,
player,201710080pit,pit,HuntJu00,st_pct,0%,,,,,
player,201710080pit,pit,HeywDa00,pos,WR,,,,,
player,201710080pit,pit,HeywDa00,offense,2,,,,,
player,201710080pit,pit,HeywDa00,off_pct,2%,,,,,
player,201710080pit,pit,HeywDa00,defense,0,,,,,
player,201710080pit,pit,HeywDa00,def_pct,0%,,,,,
player,201710080pit,pit,HeywDa00,special_teams,12,,,,,
player,201710080pit,pit,HeywDa00,st_pct,46%,,,,,
player,201710080pit,pit,ShazRy00,pos,LB,,,,,
player,201710080pit,pit,ShazRy00,offense,0,,,,,
player,201710080pit,pit,ShazRy00,off_pct,0%,,,,,
player,201710080pit,pit,ShazRy00,defense,54,,,,,
player,201710080pit,pit,ShazRy00,def_pct,100%,,,,,
player,201710080pit,pit,ShazRy00,special_teams,5,,,,,
player,201710080pit,pit,ShazRy00,st_pct,19%,,,,,
player,201710080pit,pit,BurnAr00,pos,CB,,,,,
player,201710080pit,pit,BurnAr00,offense,0,,,,,
player,201710080pit,pit,BurnAr00,off_pct,0%,,,,,
player,201710080pit,pit,BurnAr00,defense,53,,,,,
player,201710080pit,pit,BurnAr00,def_pct,98%,,,,,
player,201710080pit,pit,BurnAr00,special_teams,10,,,,,
player,201710080pit,pit,BurnAr00,st_pct,38%,,,,,
player,201710080pit,pit,HadeJo99,pos,CB,,,,,
player,201710080pit,pit,HadeJo99,offense,0,,,,,
player,201710080pit,pit,HadeJo99,off_pct,0%,,,,,
player,201710080pit,pit,HadeJo99,defense,53,,,,,
player,201710080pit,pit,HadeJo99,def_pct,98%,,,,,
player,201710080pit,pit,HadeJo99,special_teams,5,,,,,
player,201710080pit,pit,HadeJo99,st_pct,19%,,,,,
player,201710080pit,pit,DuprAl00,pos,LB,,,,,
player,201710080pit,pit,DuprAl00,offense,0,,,,,
player,201710080pit,pit,DuprAl00,off_pct,0%,,,,,
player,201710080pit,pit,DuprAl00,defense,51,,,,,
player,201710080pit,pit,DuprAl00,def_pct,94%,,,,,
player,201710080pit,pit,DuprAl00,special_teams,5,,,,,
player,201710080pit,pit,DuprAl00,st_pct,19%,,,,,
player,201710080pit,pit,WattT.00,pos,LB,,,,,
player,201710080pit,pit,WattT.00,offense,0,,,,,
player,201710080pit,pit,WattT.00,off_pct,0%,,,,,
player,201710080pit,pit,WattT.00,defense,50,,,,,
player,201710080pit,pit,WattT.00,def_pct,93%,,,,,
player,201710080pit,pit,WattT.00,special_teams,6,,,,,
player,201710080pit,pit,WattT.00,st_pct,23%,,,,,
player,201710080pit,pit,DaviSe00,pos,SS,,,,,
player,201710080pit,pit,DaviSe00,offense,0,,,,,
player,201710080pit,pit,DaviSe00,off_pct,0%,,,,,
player,201710080pit,pit,DaviSe00,defense,50,,,,,
player,201710080pit,pit,DaviSe00,def_pct,93%,,,,,
player,201710080pit,pit,DaviSe00,special_teams,6,,,,,
player,201710080pit,pit,DaviSe00,st_pct,23%,,,,,
player,201710080pit,pit,TuitSt00,pos,DE,,,,,
player,201710080pit,pit,TuitSt00,offense,0,,,,,
player,201710080pit,pit,TuitSt00,off_pct,0%,,,,,
player,201710080pit,pit,TuitSt00,defense,48,,,,,
player,201710080pit,pit,TuitSt00,def_pct,89%,,,,,
player,201710080pit,pit,TuitSt00,special_teams,7,,,,,
player,201710080pit,pit,TuitSt00,st_pct,27%,,,,,
player,201710080pit,pit,MitcMi99,pos,FS,,,,,
player,201710080pit,pit,MitcMi99,offense,0,,,,,
player,201710080pit,pit,MitcMi99,off_pct,0%,,,,,
player,201710080pit,pit,MitcMi99,defense,47,,,,,
player,201710080pit,pit,MitcMi99,def_pct,87%,,,,,
player,201710080pit,pit,MitcMi99,special_teams,5,,,,,
player,201710080pit,pit,MitcMi99,st_pct,19%,,,,,
player,201710080pit,pit,WillVi01,pos,LB,,,,,
player,201710080pit,pit,WillVi01,offense,0,,,,,
player,201710080pit,pit,WillVi01,off_pct,0%,,,,,
player,201710080pit,pit,WillVi01,defense,46,,,,,
player,201710080pit,pit,WillVi01,def_pct,85%,,,,,
player,201710080pit,pit,WillVi01,special_teams,9,,,,,
player,201710080pit,pit,WillVi01,st_pct,35%,,,,,
player,201710080pit,pit,HeywCa01,pos,DE,,,,,
player,201710080pit,pit,HeywCa01,offense,0,,,,,
player,201710080pit,pit,HeywCa01,off_pct,0%,,,,,
player,201710080pit,pit,HeywCa01,defense,46,,,,,
player,201710080pit,pit,HeywCa01,def_pct,85%,,,,,
player,201710080pit,pit,HeywCa01,special_teams,8,,,,,
player,201710080pit,pit,HeywCa01,st_pct,31%,,,,,
player,201710080pit,pit,HargJa00,pos,NT,,,,,
player,201710080pit,pit,HargJa00,offense,0,,,,,
player,201710080pit,pit,HargJa00,off_pct,0%,,,,,
player,201710080pit,pit,HargJa00,defense,33,,,,,
player,201710080pit,pit,HargJa00,def_pct,61%,,,,,
player,201710080pit,pit,HargJa00,special_teams,2,,,,,
player,201710080pit,pit,HargJa00,st_pct,8%,,,,,
player,201710080pit,pit,HiltMi01,pos,CB,,,,,
player,201710080pit,pit,HiltMi01,offense,0,,,,,
player,201710080pit,pit,HiltMi01,off_pct,0%,,,,,
player,201710080pit,pit,HiltMi01,defense,17,,,,,
player,201710080pit,pit,HiltMi01,def_pct,31%,,,,,
player,201710080pit,pit,HiltMi01,special_teams,5,,,,,
player,201710080pit,pit,HiltMi01,st_pct,19%,,,,,
player,201710080pit,pit,AluaTy99,pos,DE,,,,,
player,201710080pit,pit,AluaTy99,offense,0,,,,,
player,201710080pit,pit,AluaTy99,off_pct,0%,,,,,
player,201710080pit,pit,AluaTy99,defense,13,,,,,
player,201710080pit,pit,AluaTy99,def_pct,24%,,,,,
player,201710080pit,pit,AluaTy99,special_teams,2,,,,,
player,201710080pit,pit,AluaTy99,st_pct,8%,,,,,
player,201710080pit,pit,GayxWi99,pos,CB,,,,,
player,201710080pit,pit,GayxWi99,offense,0,,,,,
player,201710080pit,pit,GayxWi99,off_pct,0%,,,,,
player,201710080pit,pit,GayxWi99,defense,8,,,,,
player,201710080pit,pit,GayxWi99,def_pct,15%,,,,,
player,201710080pit,pit,GayxWi99,special_teams,0,,,,,
player,201710080pit,pit,GayxWi99,st_pct,0%,,,,,
player,201710080pit,pit,WilcJ.00,pos,FS,,,,,
player,201710080pit,pit,WilcJ.00,offense,0,,,,,
player,201710080pit,pit,WilcJ.00,off_pct,0%,,,,,
player,201710080pit,pit,WilcJ.00,defense,6,,,,,
player,201710080pit,pit,WilcJ.00,def_pct,11%,,,,,
player,201710080pit,pit,WilcJ.00,special_teams,8,,,,,
player,201710080pit,pit,WilcJ.00,st_pct,31%,,,,,
player,201710080pit,pit,WaltLe00,pos,DE,,,,,
player,201710080pit,pit,WaltLe00,offense,0,,,,,
player,201710080pit,pit,WaltLe00,off_pct,0%,,,,,
player,201710080pit,pit,WaltLe00,defense,6,,,,,
player,201710080pit,pit,WaltLe00,def_pct,11%,,,,,
player,201710080pit,pit,WaltLe00,special_teams,8,,,,,
player,201710080pit,pit,WaltLe00,st_pct,31%,,,,,
player,201710080pit,pit,ChicAn00,pos,LB,,,,,
player,201710080pit,pit,ChicAn00,offense,0,,,,,
player,201710080pit,pit,ChicAn00,off_pct,0%,,,,,
player,201710080pit,pit,ChicAn00,defense,5,,,,,
player,201710080pit,pit,ChicAn00,def_pct,9%,,,,,
player,201710080pit,pit,ChicAn00,special_teams,17,,,,,
player,201710080pit,pit,ChicAn00,st_pct,65%,,,,,
player,201710080pit,pit,GoldRo00,pos,SS,,,,,
player,201710080pit,pit,GoldRo00,offense,0,,,,,
player,201710080pit,pit,GoldRo00,off_pct,0%,,,,,
player,201710080pit,pit,GoldRo00,defense,4,,,,,
player,201710080pit,pit,GoldRo00,def_pct,7%,,,,,
player,201710080pit,pit,GoldRo00,special_teams,18,,,,,
player,201710080pit,pit,GoldRo00,st_pct,69%,,,,,
player,201710080pit,pit,MoatAr00,pos,LB,,,,,
player,201710080pit,pit,MoatAr00,offense,0,,,,,
player,201710080pit,pit,MoatAr00,off_pct,0%,,,,,
player,201710080pit,pit,MoatAr00,defense,2,,,,,
player,201710080pit,pit,MoatAr00,def_pct,4%,,,,,
player,201710080pit,pit,MoatAr00,special_teams,8,,,,,
player,201710080pit,pit,MoatAr00,st_pct,31%,,,,,
player,201710080pit,pit,FortL.00,pos,LB,,,,,
player,201710080pit,pit,FortL.00,offense,0,,,,,
player,201710080pit,pit,FortL.00,off_pct,0%,,,,,
player,201710080pit,pit,FortL.00,defense,1,,,,,
player,201710080pit,pit,FortL.00,def_pct,2%,,,,,
player,201710080pit,pit,FortL.00,special_teams,18,,,,,
player,201710080pit,pit,FortL.00,st_pct,69%,,,,,
player,201710080pit,pit,MataTy00,pos,LB,,,,,
player,201710080pit,pit,MataTy00,offense,0,,,,,
player,201710080pit,pit,MataTy00,off_pct,0%,,,,,
player,201710080pit,pit,MataTy00,defense,1,,,,,
player,201710080pit,pit,MataTy00,def_pct,2%,,,,,
player,201710080pit,pit,MataTy00,special_teams,18,,,,,
player,201710080pit,pit,MataTy00,st_pct,69%,,,,,
player,201710080pit,pit,WatsTe00,pos,RB,,,,,
player,201710080pit,pit,WatsTe00,offense,0,,,,,
player,201710080pit,pit,WatsTe00,off_pct,0%,,,,,
player,201710080pit,pit,WatsTe00,defense,0,,,,,
player,201710080pit,pit,WatsTe00,def_pct,0%,,,,,
player,201710080pit,pit,WatsTe00,special_teams,15,,,,,
player,201710080pit,pit,WatsTe00,st_pct,58%,,,,,
player,201710080pit,pit,SensCo00,pos,CB,,,,,
player,201710080pit,pit,SensCo00,offense,0,,,,,
player,201710080pit,pit,SensCo00,off_pct,0%,,,,,
player,201710080pit,pit,SensCo00,defense,0,,,,,
player,201710080pit,pit,SensCo00,def_pct,0%,,,,,
player,201710080pit,pit,SensCo00,special_teams,9,,,,,
player,201710080pit,pit,SensCo00,st_pct,35%,,,,,
player,201710080pit,pit,BoswCh00,pos,K,,,,,
player,201710080pit,pit,BoswCh00,offense,0,,,,,
player,201710080pit,pit,BoswCh00,off_pct,0%,,,,,
player,201710080pit,pit,BoswCh00,defense,0,,,,,
player,201710080pit,pit,BoswCh00,def_pct,0%,,,,,
player,201710080pit,pit,BoswCh00,special_teams,7,,,,,
player,201710080pit,pit,BoswCh00,st_pct,27%,,,,,
player,201710080pit,pit,BerrJo00,pos,P,,,,,
player,201710080pit,pit,BerrJo00,offense,0,,,,,
player,201710080pit,pit,BerrJo00,off_pct,0%,,,,,
player,201710080pit,pit,BerrJo00,defense,0,,,,,
player,201710080pit,pit,BerrJo00,def_pct,0%,,,,,
player,201710080pit,pit,BerrJo00,special_teams,6,,,,,
player,201710080pit,pit,BerrJo00,st_pct,23%,,,,,
player,201710080pit,pit,CanaKa00,pos,LS,,,,,
player,201710080pit,pit,CanaKa00,offense,0,,,,,
player,201710080pit,pit,CanaKa00,off_pct,0%,,,,,
player,201710080pit,pit,CanaKa00,defense,0,,,,,
player,201710080pit,pit,CanaKa00,def_pct,0%,,,,,
player,201710080pit,pit,CanaKa00,special_teams,6,,,,,
player,201710080pit,pit,CanaKa00,st_pct,23%,,,,,
player,201710080pit,pit,GrimXa00,pos,TE,,,,,
player,201710080pit,pit,GrimXa00,offense,0,,,,,
player,201710080pit,pit,GrimXa00,off_pct,0%,,,,,
player,201710080pit,pit,GrimXa00,defense,0,,,,,
player,201710080pit,pit,GrimXa00,def_pct,0%,,,,,
player,201710080pit,pit,GrimXa00,special_teams,2,,,,,
player,201710080pit,pit,GrimXa00,st_pct,8%,,,,,
player,201710080pit,jax,ShatTy00,pos,C,,,,,
player,201710080pit,jax,ShatTy00,offense,54,,,,,
player,201710080pit,jax,ShatTy00,off_pct,100%,,,,,
player,201710080pit,jax,ShatTy00,defense,0,,,,,
player,201710080pit,jax,ShatTy00,def_pct,0%,,,,,
player,201710080pit,jax,ShatTy00,special_teams,5,,,,,
player,201710080pit,jax,ShatTy00,st_pct,19%,,,,,
player,201710080pit,jax,ParnJe00,pos,T,,,,,
player,201710080pit,jax,ParnJe00,offense,54,,,,,
player,201710080pit,jax,ParnJe00,off_pct,100%,,,,,
player,201710080pit,jax,ParnJe00,defense,0,,,,,
player,201710080pit,jax,ParnJe00,def_pct,0%,,,,,
player,201710080pit,jax,ParnJe00,special_teams,5,,,,,
player,201710080pit,jax,ParnJe00,st_pct,19%,,,,,
player,201710080pit,jax,CannA.00,pos,G,,,,,
player,201710080pit,jax,CannA.00,offense,54,,,,,
player,201710080pit,jax,CannA.00,off_pct,100%,,,,,
player,201710080pit,jax,CannA.00,defense,0,,,,,
player,201710080pit,jax,CannA.00,def_pct,0%,,,,,
player,201710080pit,jax,CannA.00,special_teams,5,,,,,
player,201710080pit,jax,CannA.00,st_pct,19%,,,,,
player,201710080pit,jax,BortBl00,pos,QB,,,,,
player,201710080pit,jax,BortBl00,offense,54,,,,,
player,201710080pit,jax,BortBl00,off_pct,100%,,,,,
player,201710080pit,jax,BortBl00,defense,0,,,,,
player,201710080pit,jax,BortBl00,def_pct,0%,,,,,
player,201710080pit,jax,BortBl00,special_teams,0,,,,,
player,201710080pit,jax,BortBl00,st_pct,0%,,,,,
player,201710080pit,jax,RobiCa00,pos,T,,,,,
player,201710080pit,jax,RobiCa00,offense,54,,,,,
player,201710080pit,jax,RobiCa00,off_pct,100%,,,,,
player,201710080pit,jax,RobiCa00,defense,0,,,,,
player,201710080pit,jax,RobiCa00,def_pct,0%,,,,,
player,201710080pit,jax,RobiCa00,special_teams,0,,,,,
player,201710080pit,jax,RobiCa00,st_pct,0%,,,,,
player,201710080pit,jax,OmamPa00,pos,G,,,,,
player,201710080pit,jax,OmamPa00,offense,52,,,,,
player,201710080pit,jax,OmamPa00,off_pct,96%,,,,,
player,201710080pit,jax,OmamPa00,defense,0,,,,,
player,201710080pit,jax,OmamPa00,def_pct,0%,,,,,
player,201710080pit,jax,OmamPa00,special_teams,5,,,,,
player,201710080pit,jax,OmamPa00,st_pct,19%,,,,,
player,201710080pit,jax,LewiMa00,pos,TE,,,,,
player,201710080pit,jax,LewiMa00,offense,45,,,,,
player,201710080pit,jax,LewiMa00,off_pct,83%,,,,,
player,201710080pit,jax,LewiMa00,defense,0,,,,,
player,201710080pit,jax,LewiMa00,def_pct,0%,,,,,
player,201710080pit,jax,LewiMa00,special_teams,5,,,,,
player,201710080pit,jax,LewiMa00,st_pct,19%,,,,,
player,201710080pit,jax,HurnAl01,pos,WR,,,,,
player,201710080pit,jax,HurnAl01,offense,39,,,,,
player,201710080pit,jax,HurnAl01,off_pct,72%,,,,,
player,201710080pit,jax,HurnAl01,defense,0,,,,,
player,201710080pit,jax,HurnAl01,def_pct,0%,,,,,
player,201710080pit,jax,HurnAl01,special_teams,0,,,,,
player,201710080pit,jax,HurnAl01,st_pct,0%,,,,,
player,201710080pit,jax,FourLe00,pos,RB,,,,,
player,201710080pit,jax,FourLe00,offense,39,,,,,
player,201710080pit,jax,FourLe00,off_pct,72%,,,,,
player,201710080pit,jax,FourLe00,defense,0,,,,,
player,201710080pit,jax,FourLe00,def_pct,0%,,,,,
player,201710080pit,jax,FourLe00,special_teams,0,,,,,
player,201710080pit,jax,FourLe00,st_pct,0%,,,,,
player,201710080pit,jax,LeexMa00,pos,WR,,,,,
player,201710080pit,jax,LeexMa00,offense,33,,,,,
player,201710080pit,jax,LeexMa00,off_pct,61%,,,,,
player,201710080pit,jax,LeexMa00,defense,0,,,,,
player,201710080pit,jax,LeexMa00,def_pct,0%,,,,,
player,201710080pit,jax,LeexMa00,special_teams,0,,,,,
player,201710080pit,jax,LeexMa00,st_pct,0%,,,,,
player,201710080pit,jax,ColeKe00,pos,WR,,,,,
player,201710080pit,jax,ColeKe00,offense,27,,,,,
player,201710080pit,jax,ColeKe00,off_pct,50%,,,,,
player,201710080pit,jax,ColeKe00,defense,0,,,,,
player,201710080pit,jax,ColeKe00,def_pct,0%,,,,,
player,201710080pit,jax,ColeKe00,special_teams,6,,,,,
player,201710080pit,jax,ColeKe00,st_pct,23%,,,,,
player,201710080pit,jax,KoyaBe00,pos,TE,,,,,
