game,2017,16,20171224,201712240nyj,sdg,"Los Angeles Chargers",14,nyj,"New York Jets",7
player,201712240nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201712240nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201712240nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201712240nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201712240nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201712240nyj,nyj,MartJo02,tackles_combined,4,,,,,
player,201712240nyj,nyj,MartJo02,tackles_solo,3,,,,,
player,201712240nyj,nyj,MartJo02,tackles_assists,1,,,,,
player,201712240nyj,nyj,MartJo02,tackles_loss,2,,,,,
player,201712240nyj,nyj,MartJo02,qb_hits,2,,,,,
player,201712240nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201712240nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201712240nyj,nyj,McLeSt00,def_int,0,,,,,
player,201712240nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201712240nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201712240nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201712240nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201712240nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201712240nyj,nyj,McLeSt00,tackles_combined,4,,,,,
player,201712240nyj,nyj,McLeSt00,tackles_solo,2,,,,,
player,201712240nyj,nyj,McLeSt00,tackles_assists,2,,,,,
player,201712240nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201712240nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201712240nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,SkriBu00,def_int,0,,,,,
player,201712240nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201712240nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201712240nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201712240nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201712240nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201712240nyj,nyj,SkriBu00,tackles_combined,3,,,,,
player,201712240nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201712240nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201712240nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201712240nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201712240nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,BurrJu00,def_int,0,,,,,
player,201712240nyj,nyj,BurrJu00,def_int_yds,0,,,,,
player,201712240nyj,nyj,BurrJu00,def_int_td,0,,,,,
player,201712240nyj,nyj,BurrJu00,def_int_long,0,,,,,
player,201712240nyj,nyj,BurrJu00,pass_defended,0,,,,,
player,201712240nyj,nyj,BurrJu00,sacks,0.0,,,,,
player,201712240nyj,nyj,BurrJu00,tackles_combined,2,,,,,
player,201712240nyj,nyj,BurrJu00,tackles_solo,2,,,,,
player,201712240nyj,nyj,BurrJu00,tackles_assists,0,,,,,
player,201712240nyj,nyj,BurrJu00,tackles_loss,1,,,,,
player,201712240nyj,nyj,BurrJu00,qb_hits,0,,,,,
player,201712240nyj,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201712240nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201712240nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201712240nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201712240nyj,nyj,ClaiMo00,pass_defended,0,,,,,
player,201712240nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201712240nyj,nyj,ClaiMo00,tackles_combined,2,,,,,
player,201712240nyj,nyj,ClaiMo00,tackles_solo,2,,,,,
player,201712240nyj,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201712240nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201712240nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201712240nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,CoopXa00,def_int,0,,,,,
player,201712240nyj,nyj,CoopXa00,def_int_yds,0,,,,,
player,201712240nyj,nyj,CoopXa00,def_int_td,0,,,,,
player,201712240nyj,nyj,CoopXa00,def_int_long,0,,,,,
player,201712240nyj,nyj,CoopXa00,pass_defended,1,,,,,
player,201712240nyj,nyj,CoopXa00,sacks,0.0,,,,,
player,201712240nyj,nyj,CoopXa00,tackles_combined,2,,,,,
player,201712240nyj,nyj,CoopXa00,tackles_solo,1,,,,,
player,201712240nyj,nyj,CoopXa00,tackles_assists,1,,,,,
player,201712240nyj,nyj,CoopXa00,tackles_loss,0,,,,,
player,201712240nyj,nyj,CoopXa00,qb_hits,1,,,,,
player,201712240nyj,nyj,CoopXa00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,CoopXa00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,CoopXa00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,CoopXa00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,BassDa00,def_int,0,,,,,
player,201712240nyj,nyj,BassDa00,def_int_yds,0,,,,,
player,201712240nyj,nyj,BassDa00,def_int_td,0,,,,,
player,201712240nyj,nyj,BassDa00,def_int_long,0,,,,,
player,201712240nyj,nyj,BassDa00,pass_defended,0,,,,,
player,201712240nyj,nyj,BassDa00,sacks,0.0,,,,,
player,201712240nyj,nyj,BassDa00,tackles_combined,1,,,,,
player,201712240nyj,nyj,BassDa00,tackles_solo,1,,,,,
player,201712240nyj,nyj,BassDa00,tackles_assists,0,,,,,
player,201712240nyj,nyj,BassDa00,tackles_loss,0,,,,,
player,201712240nyj,nyj,BassDa00,qb_hits,0,,,,,
player,201712240nyj,nyj,BassDa00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,BassDa00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,BrooTe00,def_int,0,,,,,
player,201712240nyj,nyj,BrooTe00,def_int_yds,0,,,,,
player,201712240nyj,nyj,BrooTe00,def_int_td,0,,,,,
player,201712240nyj,nyj,BrooTe00,def_int_long,0,,,,,
player,201712240nyj,nyj,BrooTe00,pass_defended,0,,,,,
player,201712240nyj,nyj,BrooTe00,sacks,0.0,,,,,
player,201712240nyj,nyj,BrooTe00,tackles_combined,1,,,,,
player,201712240nyj,nyj,BrooTe00,tackles_solo,1,,,,,
player,201712240nyj,nyj,BrooTe00,tackles_assists,0,,,,,
player,201712240nyj,nyj,BrooTe00,tackles_loss,0,,,,,
player,201712240nyj,nyj,BrooTe00,qb_hits,0,,,,,
player,201712240nyj,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,WillLe02,def_int,0,,,,,
player,201712240nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201712240nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201712240nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201712240nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201712240nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201712240nyj,nyj,WillLe02,tackles_combined,0,,,,,
player,201712240nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201712240nyj,nyj,WillLe02,tackles_assists,0,,,,,
player,201712240nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201712240nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201712240nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201712240nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201712240nyj,sdg,BenjTr00,kick_ret,0,,,,,
player,201712240nyj,sdg,BenjTr00,kick_ret_yds,0,,,,,
player,201712240nyj,sdg,BenjTr00,kick_ret_yds_per_ret,,,,,,
player,201712240nyj,sdg,BenjTr00,kick_ret_td,0,,,,,
player,201712240nyj,sdg,BenjTr00,kick_ret_long,0,,,,,
player,201712240nyj,sdg,BenjTr00,punt_ret,3,,,,,
player,201712240nyj,sdg,BenjTr00,punt_ret_yds,29,,,,,
player,201712240nyj,sdg,BenjTr00,punt_ret_yds_per_ret,9.7,,,,,
player,201712240nyj,sdg,BenjTr00,punt_ret_td,0,,,,,
player,201712240nyj,sdg,BenjTr00,punt_ret_long,14,,,,,
player,201712240nyj,nyj,NatsJo00,kick_ret,0,,,,,
player,201712240nyj,nyj,NatsJo00,kick_ret_yds,0,,,,,
player,201712240nyj,nyj,NatsJo00,kick_ret_yds_per_ret,,,,,,
player,201712240nyj,nyj,NatsJo00,kick_ret_td,0,,,,,
player,201712240nyj,nyj,NatsJo00,kick_ret_long,0,,,,,
player,201712240nyj,nyj,NatsJo00,punt_ret,7,,,,,
player,201712240nyj,nyj,NatsJo00,punt_ret_yds,30,,,,,
player,201712240nyj,nyj,NatsJo00,punt_ret_yds_per_ret,4.3,,,,,
player,201712240nyj,nyj,NatsJo00,punt_ret_td,0,,,,,
player,201712240nyj,nyj,NatsJo00,punt_ret_long,11,,,,,
player,201712240nyj,sdg,RoseNi00,xpm,2,,,,,
player,201712240nyj,sdg,RoseNi00,xpa,2,,,,,
player,201712240nyj,sdg,RoseNi00,fgm,,,,,,
player,201712240nyj,sdg,RoseNi00,fga,1,,,,,
player,201712240nyj,sdg,RoseNi00,punt,0,,,,,
player,201712240nyj,sdg,RoseNi00,punt_yds,0,,,,,
player,201712240nyj,sdg,RoseNi00,punt_yds_per_punt,,,,,,
player,201712240nyj,sdg,RoseNi00,punt_long,0,,,,,
player,201712240nyj,sdg,KaseDr00,xpm,,,,,,
player,201712240nyj,sdg,KaseDr00,xpa,,,,,,
player,201712240nyj,sdg,KaseDr00,fgm,,,,,,
player,201712240nyj,sdg,KaseDr00,fga,,,,,,
player,201712240nyj,sdg,KaseDr00,punt,9,,,,,
player,201712240nyj,sdg,KaseDr00,punt_yds,416,,,,,
player,201712240nyj,sdg,KaseDr00,punt_yds_per_punt,46.2,,,,,
player,201712240nyj,sdg,KaseDr00,punt_long,63,,,,,
player,201712240nyj,nyj,CataCh00,xpm,1,,,,,
player,201712240nyj,nyj,CataCh00,xpa,1,,,,,
player,201712240nyj,nyj,CataCh00,fgm,,,,,,
player,201712240nyj,nyj,CataCh00,fga,,,,,,
player,201712240nyj,nyj,CataCh00,punt,0,,,,,
player,201712240nyj,nyj,CataCh00,punt_yds,0,,,,,
player,201712240nyj,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201712240nyj,nyj,CataCh00,punt_long,0,,,,,
player,201712240nyj,nyj,EdwaLa01,xpm,,,,,,
player,201712240nyj,nyj,EdwaLa01,xpa,,,,,,
player,201712240nyj,nyj,EdwaLa01,fgm,,,,,,
player,201712240nyj,nyj,EdwaLa01,fga,,,,,,
player,201712240nyj,nyj,EdwaLa01,punt,9,,,,,
player,201712240nyj,nyj,EdwaLa01,punt_yds,421,,,,,
player,201712240nyj,nyj,EdwaLa01,punt_yds_per_punt,46.8,,,,,
player,201712240nyj,nyj,EdwaLa01,punt_long,50,,,,,
player,201712240nyj,nyj,DoziDa00,pos,G,,,,,
player,201712240nyj,nyj,DoziDa00,offense,65,,,,,
player,201712240nyj,nyj,DoziDa00,off_pct,100%,,,,,
player,201712240nyj,nyj,DoziDa00,defense,0,,,,,
player,201712240nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201712240nyj,nyj,DoziDa00,special_teams,1,,,,,
player,201712240nyj,nyj,DoziDa00,st_pct,4%,,,,,
player,201712240nyj,nyj,HarrJo03,pos,C,,,,,
player,201712240nyj,nyj,HarrJo03,offense,65,,,,,
player,201712240nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201712240nyj,nyj,HarrJo03,defense,0,,,,,
player,201712240nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201712240nyj,nyj,HarrJo03,special_teams,1,,,,,
player,201712240nyj,nyj,HarrJo03,st_pct,4%,,,,,
player,201712240nyj,nyj,CarpJa00,pos,G,,,,,
player,201712240nyj,nyj,CarpJa00,offense,65,,,,,
player,201712240nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201712240nyj,nyj,CarpJa00,defense,0,,,,,
player,201712240nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201712240nyj,nyj,CarpJa00,special_teams,1,,,,,
player,201712240nyj,nyj,CarpJa00,st_pct,4%,,,,,
player,201712240nyj,nyj,PettBr01,pos,QB,,,,,
player,201712240nyj,nyj,PettBr01,offense,65,,,,,
player,201712240nyj,nyj,PettBr01,off_pct,100%,,,,,
player,201712240nyj,nyj,PettBr01,defense,0,,,,,
player,201712240nyj,nyj,PettBr01,def_pct,0%,,,,,
player,201712240nyj,nyj,PettBr01,special_teams,0,,,,,
player,201712240nyj,nyj,PettBr01,st_pct,0%,,,,,
player,201712240nyj,nyj,BeacKe00,pos,T,,,,,
player,201712240nyj,nyj,BeacKe00,offense,64,,,,,
player,201712240nyj,nyj,BeacKe00,off_pct,98%,,,,,
player,201712240nyj,nyj,BeacKe00,defense,0,,,,,
player,201712240nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201712240nyj,nyj,BeacKe00,special_teams,1,,,,,
player,201712240nyj,nyj,BeacKe00,st_pct,4%,,,,,
player,201712240nyj,nyj,AndeRo04,pos,WR,,,,,
player,201712240nyj,nyj,AndeRo04,offense,61,,,,,
player,201712240nyj,nyj,AndeRo04,off_pct,94%,,,,,
player,201712240nyj,nyj,AndeRo04,defense,0,,,,,
player,201712240nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201712240nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201712240nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201712240nyj,nyj,KearJe01,pos,WR,,,,,
player,201712240nyj,nyj,KearJe01,offense,57,,,,,
player,201712240nyj,nyj,KearJe01,off_pct,88%,,,,,
player,201712240nyj,nyj,KearJe01,defense,0,,,,,
player,201712240nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201712240nyj,nyj,KearJe01,special_teams,0,,,,,
player,201712240nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201712240nyj,nyj,SefeAu00,pos,TE,,,,,
player,201712240nyj,nyj,SefeAu00,offense,43,,,,,
player,201712240nyj,nyj,SefeAu00,off_pct,66%,,,,,
player,201712240nyj,nyj,SefeAu00,defense,0,,,,,
player,201712240nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201712240nyj,nyj,SefeAu00,special_teams,0,,,,,
player,201712240nyj,nyj,SefeAu00,st_pct,0%,,,,,
player,201712240nyj,nyj,TomlEr01,pos,TE,,,,,
player,201712240nyj,nyj,TomlEr01,offense,38,,,,,
player,201712240nyj,nyj,TomlEr01,off_pct,58%,,,,,
player,201712240nyj,nyj,TomlEr01,defense,0,,,,,
player,201712240nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201712240nyj,nyj,TomlEr01,special_teams,13,,,,,
player,201712240nyj,nyj,TomlEr01,st_pct,46%,,,,,
player,201712240nyj,nyj,ShelBr00,pos,T,,,,,
player,201712240nyj,nyj,ShelBr00,offense,35,,,,,
player,201712240nyj,nyj,ShelBr00,off_pct,54%,,,,,
player,201712240nyj,nyj,ShelBr00,defense,0,,,,,
player,201712240nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201712240nyj,nyj,ShelBr00,special_teams,0,,,,,
player,201712240nyj,nyj,ShelBr00,st_pct,0%,,,,,
player,201712240nyj,nyj,QvalBr01,pos,T,,,,,
player,201712240nyj,nyj,QvalBr01,offense,31,,,,,
player,201712240nyj,nyj,QvalBr01,off_pct,48%,,,,,
player,201712240nyj,nyj,QvalBr01,defense,0,,,,,
player,201712240nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201712240nyj,nyj,QvalBr01,special_teams,4,,,,,
player,201712240nyj,nyj,QvalBr01,st_pct,14%,,,,,
player,201712240nyj,nyj,PoweBi00,pos,RB,,,,,
player,201712240nyj,nyj,PoweBi00,offense,27,,,,,
player,201712240nyj,nyj,PoweBi00,off_pct,42%,,,,,
player,201712240nyj,nyj,PoweBi00,defense,0,,,,,
player,201712240nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201712240nyj,nyj,PoweBi00,special_teams,0,,,,,
player,201712240nyj,nyj,PoweBi00,st_pct,0%,,,,,
player,201712240nyj,nyj,FortMa00,pos,RB,,,,,
player,201712240nyj,nyj,FortMa00,offense,27,,,,,
player,201712240nyj,nyj,FortMa00,off_pct,42%,,,,,
player,201712240nyj,nyj,FortMa00,defense,0,,,,,
player,201712240nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201712240nyj,nyj,FortMa00,special_teams,0,,,,,
player,201712240nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201712240nyj,nyj,HansCh00,pos,WR,,,,,
player,201712240nyj,nyj,HansCh00,offense,26,,,,,
player,201712240nyj,nyj,HansCh00,off_pct,40%,,,,,
player,201712240nyj,nyj,HansCh00,defense,0,,,,,
player,201712240nyj,nyj,HansCh00,def_pct,0%,,,,,
player,201712240nyj,nyj,HansCh00,special_teams,0,,,,,
player,201712240nyj,nyj,HansCh00,st_pct,0%,,,,,
player,201712240nyj,nyj,StewAr00,pos,WR,,,,,
player,201712240nyj,nyj,StewAr00,offense,14,,,,,
player,201712240nyj,nyj,StewAr00,off_pct,22%,,,,,
player,201712240nyj,nyj,StewAr00,defense,0,,,,,
player,201712240nyj,nyj,StewAr00,def_pct,0%,,,,,
player,201712240nyj,nyj,StewAr00,special_teams,21,,,,,
player,201712240nyj,nyj,StewAr00,st_pct,75%,,,,,
player,201712240nyj,nyj,SterNe00,pos,WR,,,,,
player,201712240nyj,nyj,SterNe00,offense,11,,,,,
player,201712240nyj,nyj,SterNe00,off_pct,17%,,,,,
player,201712240nyj,nyj,SterNe00,defense,0,,,,,
player,201712240nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201712240nyj,nyj,SterNe00,special_teams,21,,,,,
player,201712240nyj,nyj,SterNe00,st_pct,75%,,,,,
player,201712240nyj,nyj,McGuEl00,pos,RB,,,,,
player,201712240nyj,nyj,McGuEl00,offense,10,,,,,
player,201712240nyj,nyj,McGuEl00,off_pct,15%,,,,,
player,201712240nyj,nyj,McGuEl00,defense,0,,,,,
player,201712240nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201712240nyj,nyj,McGuEl00,special_teams,10,,,,,
player,201712240nyj,nyj,McGuEl00,st_pct,36%,,,,,
player,201712240nyj,nyj,ThomLa04,pos,FB,,,,,
player,201712240nyj,nyj,ThomLa04,offense,9,,,,,
player,201712240nyj,nyj,ThomLa04,off_pct,14%,,,,,
player,201712240nyj,nyj,ThomLa04,defense,0,,,,,
player,201712240nyj,nyj,ThomLa04,def_pct,0%,,,,,
player,201712240nyj,nyj,ThomLa04,special_teams,5,,,,,
player,201712240nyj,nyj,ThomLa04,st_pct,18%,,,,,
player,201712240nyj,nyj,NatsJo00,pos,WR,,,,,
player,201712240nyj,nyj,NatsJo00,offense,2,,,,,
player,201712240nyj,nyj,NatsJo00,off_pct,3%,,,,,
player,201712240nyj,nyj,NatsJo00,defense,0,,,,,
player,201712240nyj,nyj,NatsJo00,def_pct,0%,,,,,
player,201712240nyj,nyj,NatsJo00,special_teams,13,,,,,
player,201712240nyj,nyj,NatsJo00,st_pct,46%,,,,,
player,201712240nyj,nyj,AdamJa00,pos,SS,,,,,
player,201712240nyj,nyj,AdamJa00,offense,0,,,,,
player,201712240nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201712240nyj,nyj,AdamJa00,defense,73,,,,,
player,201712240nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201712240nyj,nyj,AdamJa00,special_teams,3,,,,,
player,201712240nyj,nyj,AdamJa00,st_pct,11%,,,,,
player,201712240nyj,nyj,DaviDe00,pos,LB,,,,,
player,201712240nyj,nyj,DaviDe00,offense,0,,,,,
player,201712240nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201712240nyj,nyj,DaviDe00,defense,73,,,,,
player,201712240nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201712240nyj,nyj,DaviDe00,special_teams,3,,,,,
player,201712240nyj,nyj,DaviDe00,st_pct,11%,,,,,
player,201712240nyj,nyj,MayeMa00,pos,FS,,,,,
player,201712240nyj,nyj,MayeMa00,offense,0,,,,,
player,201712240nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201712240nyj,nyj,MayeMa00,defense,73,,,,,
player,201712240nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201712240nyj,nyj,MayeMa00,special_teams,2,,,,,
player,201712240nyj,nyj,MayeMa00,st_pct,7%,,,,,
player,201712240nyj,nyj,LeexDa00,pos,LB,,,,,
player,201712240nyj,nyj,LeexDa00,offense,0,,,,,
player,201712240nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201712240nyj,nyj,LeexDa00,defense,73,,,,,
player,201712240nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201712240nyj,nyj,LeexDa00,special_teams,1,,,,,
player,201712240nyj,nyj,LeexDa00,st_pct,4%,,,,,
player,201712240nyj,nyj,SkriBu00,pos,CB,,,,,
player,201712240nyj,nyj,SkriBu00,offense,0,,,,,
player,201712240nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201712240nyj,nyj,SkriBu00,defense,71,,,,,
player,201712240nyj,nyj,SkriBu00,def_pct,97%,,,,,
player,201712240nyj,nyj,SkriBu00,special_teams,3,,,,,
player,201712240nyj,nyj,SkriBu00,st_pct,11%,,,,,
player,201712240nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201712240nyj,nyj,ClaiMo00,offense,0,,,,,
player,201712240nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201712240nyj,nyj,ClaiMo00,defense,71,,,,,
player,201712240nyj,nyj,ClaiMo00,def_pct,97%,,,,,
player,201712240nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201712240nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201712240nyj,nyj,CoopXa00,pos,DT,,,,,
player,201712240nyj,nyj,CoopXa00,offense,0,,,,,
player,201712240nyj,nyj,CoopXa00,off_pct,0%,,,,,
player,201712240nyj,nyj,CoopXa00,defense,53,,,,,
player,201712240nyj,nyj,CoopXa00,def_pct,73%,,,,,
player,201712240nyj,nyj,CoopXa00,special_teams,0,,,,,
player,201712240nyj,nyj,CoopXa00,st_pct,0%,,,,,
player,201712240nyj,nyj,MartJo02,pos,LB,,,,,
player,201712240nyj,nyj,MartJo02,offense,0,,,,,
player,201712240nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201712240nyj,nyj,MartJo02,defense,51,,,,,
player,201712240nyj,nyj,MartJo02,def_pct,70%,,,,,
player,201712240nyj,nyj,MartJo02,special_teams,10,,,,,
player,201712240nyj,nyj,MartJo02,st_pct,36%,,,,,
player,201712240nyj,nyj,McLeSt00,pos,NT,,,,,
player,201712240nyj,nyj,McLeSt00,offense,0,,,,,
player,201712240nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201712240nyj,nyj,McLeSt00,defense,51,,,,,
player,201712240nyj,nyj,McLeSt00,def_pct,70%,,,,,
player,201712240nyj,nyj,McLeSt00,special_teams,3,,,,,
player,201712240nyj,nyj,McLeSt00,st_pct,11%,,,,,
player,201712240nyj,nyj,BurrJu00,pos,CB,,,,,
player,201712240nyj,nyj,BurrJu00,offense,0,,,,,
player,201712240nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201712240nyj,nyj,BurrJu00,defense,48,,,,,
player,201712240nyj,nyj,BurrJu00,def_pct,66%,,,,,
player,201712240nyj,nyj,BurrJu00,special_teams,3,,,,,
player,201712240nyj,nyj,BurrJu00,st_pct,11%,,,,,
player,201712240nyj,nyj,JenkJo01,pos,LB,,,,,
player,201712240nyj,nyj,JenkJo01,offense,0,,,,,
player,201712240nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201712240nyj,nyj,JenkJo01,defense,48,,,,,
player,201712240nyj,nyj,JenkJo01,def_pct,66%,,,,,
player,201712240nyj,nyj,JenkJo01,special_teams,3,,,,,
player,201712240nyj,nyj,JenkJo01,st_pct,11%,,,,,
player,201712240nyj,nyj,WillLe02,pos,DE,,,,,
player,201712240nyj,nyj,WillLe02,offense,0,,,,,
player,201712240nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201712240nyj,nyj,WillLe02,defense,33,,,,,
player,201712240nyj,nyj,WillLe02,def_pct,45%,,,,,
player,201712240nyj,nyj,WillLe02,special_teams,1,,,,,
player,201712240nyj,nyj,WillLe02,st_pct,4%,,,,,
player,201712240nyj,nyj,PennMi00,pos,NT,,,,,
player,201712240nyj,nyj,PennMi00,offense,0,,,,,
player,201712240nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201712240nyj,nyj,PennMi00,defense,27,,,,,
player,201712240nyj,nyj,PennMi00,def_pct,37%,,,,,
player,201712240nyj,nyj,PennMi00,special_teams,4,,,,,
player,201712240nyj,nyj,PennMi00,st_pct,14%,,,,,
player,201712240nyj,nyj,EalyKo00,pos,DE,,,,,
player,201712240nyj,nyj,EalyKo00,offense,0,,,,,
player,201712240nyj,nyj,EalyKo00,off_pct,0%,,,,,
player,201712240nyj,nyj,EalyKo00,defense,21,,,,,
player,201712240nyj,nyj,EalyKo00,def_pct,29%,,,,,
player,201712240nyj,nyj,EalyKo00,special_teams,3,,,,,
player,201712240nyj,nyj,EalyKo00,st_pct,11%,,,,,
player,201712240nyj,nyj,BassDa00,pos,LB,,,,,
player,201712240nyj,nyj,BassDa00,offense,0,,,,,
player,201712240nyj,nyj,BassDa00,off_pct,0%,,,,,
player,201712240nyj,nyj,BassDa00,defense,20,,,,,
player,201712240nyj,nyj,BassDa00,def_pct,27%,,,,,
player,201712240nyj,nyj,BassDa00,special_teams,14,,,,,
player,201712240nyj,nyj,BassDa00,st_pct,50%,,,,,
player,201712240nyj,nyj,MileRo00,pos,FS,,,,,
player,201712240nyj,nyj,MileRo00,offense,0,,,,,
player,201712240nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201712240nyj,nyj,MileRo00,defense,8,,,,,
player,201712240nyj,nyj,MileRo00,def_pct,11%,,,,,
player,201712240nyj,nyj,MileRo00,special_teams,27,,,,,
