game,2017,14,20171210,201712100pit,rav,"Baltimore Ravens",38,pit,"Pittsburgh Steelers",39
player,201712100pit,pit,ChicAn00,def_int,0,,,,,
player,201712100pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201712100pit,pit,ChicAn00,def_int_td,0,,,,,
player,201712100pit,pit,ChicAn00,def_int_long,0,,,,,
player,201712100pit,pit,ChicAn00,pass_defended,0,,,,,
player,201712100pit,pit,ChicAn00,sacks,0.0,,,,,
player,201712100pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201712100pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201712100pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201712100pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201712100pit,pit,ChicAn00,qb_hits,0,,,,,
player,201712100pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201712100pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201712100pit,pit,DuprAl00,def_int,0,,,,,
player,201712100pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201712100pit,pit,DuprAl00,def_int_td,0,,,,,
player,201712100pit,pit,DuprAl00,def_int_long,0,,,,,
player,201712100pit,pit,DuprAl00,pass_defended,0,,,,,
player,201712100pit,pit,DuprAl00,sacks,0.0,,,,,
player,201712100pit,pit,DuprAl00,tackles_combined,1,,,,,
player,201712100pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201712100pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201712100pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201712100pit,pit,DuprAl00,qb_hits,0,,,,,
player,201712100pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201712100pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201712100pit,pit,FortL.00,def_int,0,,,,,
player,201712100pit,pit,FortL.00,def_int_yds,0,,,,,
player,201712100pit,pit,FortL.00,def_int_td,0,,,,,
player,201712100pit,pit,FortL.00,def_int_long,0,,,,,
player,201712100pit,pit,FortL.00,pass_defended,1,,,,,
player,201712100pit,pit,FortL.00,sacks,0.0,,,,,
player,201712100pit,pit,FortL.00,tackles_combined,1,,,,,
player,201712100pit,pit,FortL.00,tackles_solo,1,,,,,
player,201712100pit,pit,FortL.00,tackles_assists,0,,,,,
player,201712100pit,pit,FortL.00,tackles_loss,0,,,,,
player,201712100pit,pit,FortL.00,qb_hits,0,,,,,
player,201712100pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201712100pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201712100pit,pit,HeywCa01,def_int,0,,,,,
player,201712100pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201712100pit,pit,HeywCa01,def_int_td,0,,,,,
player,201712100pit,pit,HeywCa01,def_int_long,0,,,,,
player,201712100pit,pit,HeywCa01,pass_defended,1,,,,,
player,201712100pit,pit,HeywCa01,sacks,0.0,,,,,
player,201712100pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201712100pit,pit,HeywCa01,tackles_solo,0,,,,,
player,201712100pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201712100pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201712100pit,pit,HeywCa01,qb_hits,0,,,,,
player,201712100pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201712100pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201712100pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201712100pit,pit,HeywDa00,def_int,0,,,,,
player,201712100pit,pit,HeywDa00,def_int_yds,0,,,,,
player,201712100pit,pit,HeywDa00,def_int_td,0,,,,,
player,201712100pit,pit,HeywDa00,def_int_long,0,,,,,
player,201712100pit,pit,HeywDa00,pass_defended,0,,,,,
player,201712100pit,pit,HeywDa00,sacks,0.0,,,,,
player,201712100pit,pit,HeywDa00,tackles_combined,1,,,,,
player,201712100pit,pit,HeywDa00,tackles_solo,1,,,,,
player,201712100pit,pit,HeywDa00,tackles_assists,0,,,,,
player,201712100pit,pit,HeywDa00,tackles_loss,0,,,,,
player,201712100pit,pit,HeywDa00,qb_hits,0,,,,,
player,201712100pit,pit,HeywDa00,fumbles_rec,0,,,,,
player,201712100pit,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,HeywDa00,fumbles_forced,0,,,,,
player,201712100pit,pit,NixxRo01,def_int,0,,,,,
player,201712100pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201712100pit,pit,NixxRo01,def_int_td,0,,,,,
player,201712100pit,pit,NixxRo01,def_int_long,0,,,,,
player,201712100pit,pit,NixxRo01,pass_defended,0,,,,,
player,201712100pit,pit,NixxRo01,sacks,0.0,,,,,
player,201712100pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201712100pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201712100pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201712100pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201712100pit,pit,NixxRo01,qb_hits,0,,,,,
player,201712100pit,pit,NixxRo01,fumbles_rec,0,,,,,
player,201712100pit,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201712100pit,pit,NixxRo01,fumbles_forced,0,,,,,
player,201712100pit,pit,SpenSe00,def_int,0,,,,,
player,201712100pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201712100pit,pit,SpenSe00,def_int_td,0,,,,,
player,201712100pit,pit,SpenSe00,def_int_long,0,,,,,
player,201712100pit,pit,SpenSe00,pass_defended,0,,,,,
player,201712100pit,pit,SpenSe00,sacks,0.0,,,,,
player,201712100pit,pit,SpenSe00,tackles_combined,1,,,,,
player,201712100pit,pit,SpenSe00,tackles_solo,0,,,,,
player,201712100pit,pit,SpenSe00,tackles_assists,1,,,,,
player,201712100pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201712100pit,pit,SpenSe00,qb_hits,0,,,,,
player,201712100pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201712100pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201712100pit,pit,TousFi00,def_int,0,,,,,
player,201712100pit,pit,TousFi00,def_int_yds,0,,,,,
player,201712100pit,pit,TousFi00,def_int_td,0,,,,,
player,201712100pit,pit,TousFi00,def_int_long,0,,,,,
player,201712100pit,pit,TousFi00,pass_defended,0,,,,,
player,201712100pit,pit,TousFi00,sacks,0.0,,,,,
player,201712100pit,pit,TousFi00,tackles_combined,1,,,,,
player,201712100pit,pit,TousFi00,tackles_solo,1,,,,,
player,201712100pit,pit,TousFi00,tackles_assists,0,,,,,
player,201712100pit,pit,TousFi00,tackles_loss,0,,,,,
player,201712100pit,pit,TousFi00,qb_hits,0,,,,,
player,201712100pit,pit,TousFi00,fumbles_rec,0,,,,,
player,201712100pit,pit,TousFi00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,TousFi00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,TousFi00,fumbles_forced,0,,,,,
player,201712100pit,pit,TuitSt00,def_int,0,,,,,
player,201712100pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201712100pit,pit,TuitSt00,def_int_td,0,,,,,
player,201712100pit,pit,TuitSt00,def_int_long,0,,,,,
player,201712100pit,pit,TuitSt00,pass_defended,1,,,,,
player,201712100pit,pit,TuitSt00,sacks,0.0,,,,,
player,201712100pit,pit,TuitSt00,tackles_combined,1,,,,,
player,201712100pit,pit,TuitSt00,tackles_solo,1,,,,,
player,201712100pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201712100pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201712100pit,pit,TuitSt00,qb_hits,2,,,,,
player,201712100pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201712100pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201712100pit,pit,WaltLe00,def_int,0,,,,,
player,201712100pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201712100pit,pit,WaltLe00,def_int_td,0,,,,,
player,201712100pit,pit,WaltLe00,def_int_long,0,,,,,
player,201712100pit,pit,WaltLe00,pass_defended,0,,,,,
player,201712100pit,pit,WaltLe00,sacks,0.0,,,,,
player,201712100pit,pit,WaltLe00,tackles_combined,1,,,,,
player,201712100pit,pit,WaltLe00,tackles_solo,1,,,,,
player,201712100pit,pit,WaltLe00,tackles_assists,0,,,,,
player,201712100pit,pit,WaltLe00,tackles_loss,0,,,,,
player,201712100pit,pit,WaltLe00,qb_hits,0,,,,,
player,201712100pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201712100pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201712100pit,rav,CampMi02,kick_ret,1,,,,,
player,201712100pit,rav,CampMi02,kick_ret_yds,40,,,,,
player,201712100pit,rav,CampMi02,kick_ret_yds_per_ret,40.0,,,,,
player,201712100pit,rav,CampMi02,kick_ret_td,0,,,,,
player,201712100pit,rav,CampMi02,kick_ret_long,40,,,,,
player,201712100pit,rav,CampMi02,punt_ret,1,,,,,
player,201712100pit,rav,CampMi02,punt_ret_yds,0,,,,,
player,201712100pit,rav,CampMi02,punt_ret_yds_per_ret,0.0,,,,,
player,201712100pit,rav,CampMi02,punt_ret_td,0,,,,,
player,201712100pit,rav,CampMi02,punt_ret_long,0,,,,,
player,201712100pit,rav,MoorCh00,kick_ret,5,,,,,
player,201712100pit,rav,MoorCh00,kick_ret_yds,86,,,,,
player,201712100pit,rav,MoorCh00,kick_ret_yds_per_ret,17.2,,,,,
player,201712100pit,rav,MoorCh00,kick_ret_td,0,,,,,
player,201712100pit,rav,MoorCh00,kick_ret_long,20,,,,,
player,201712100pit,rav,MoorCh00,punt_ret,0,,,,,
player,201712100pit,rav,MoorCh00,punt_ret_yds,0,,,,,
player,201712100pit,rav,MoorCh00,punt_ret_yds_per_ret,,,,,,
player,201712100pit,rav,MoorCh00,punt_ret_td,0,,,,,
player,201712100pit,rav,MoorCh00,punt_ret_long,0,,,,,
player,201712100pit,pit,RogeEl00,kick_ret,0,,,,,
player,201712100pit,pit,RogeEl00,kick_ret_yds,0,,,,,
player,201712100pit,pit,RogeEl00,kick_ret_yds_per_ret,,,,,,
player,201712100pit,pit,RogeEl00,kick_ret_td,0,,,,,
player,201712100pit,pit,RogeEl00,kick_ret_long,0,,,,,
player,201712100pit,pit,RogeEl00,punt_ret,1,,,,,
player,201712100pit,pit,RogeEl00,punt_ret_yds,-2,,,,,
player,201712100pit,pit,RogeEl00,punt_ret_yds_per_ret,-2.0,,,,,
player,201712100pit,pit,RogeEl00,punt_ret_td,0,,,,,
player,201712100pit,pit,RogeEl00,punt_ret_long,-2,,,,,
player,201712100pit,pit,BryaMa00,kick_ret,5,,,,,
player,201712100pit,pit,BryaMa00,kick_ret_yds,55,,,,,
player,201712100pit,pit,BryaMa00,kick_ret_yds_per_ret,11.0,,,,,
player,201712100pit,pit,BryaMa00,kick_ret_td,0,,,,,
player,201712100pit,pit,BryaMa00,kick_ret_long,21,,,,,
player,201712100pit,pit,BryaMa00,punt_ret,0,,,,,
player,201712100pit,pit,BryaMa00,punt_ret_yds,0,,,,,
player,201712100pit,pit,BryaMa00,punt_ret_yds_per_ret,,,,,,
player,201712100pit,pit,BryaMa00,punt_ret_td,0,,,,,
player,201712100pit,pit,BryaMa00,punt_ret_long,0,,,,,
player,201712100pit,pit,TousFi00,kick_ret,1,,,,,
player,201712100pit,pit,TousFi00,kick_ret_yds,23,,,,,
player,201712100pit,pit,TousFi00,kick_ret_yds_per_ret,23.0,,,,,
player,201712100pit,pit,TousFi00,kick_ret_td,0,,,,,
player,201712100pit,pit,TousFi00,kick_ret_long,23,,,,,
player,201712100pit,pit,TousFi00,punt_ret,0,,,,,
player,201712100pit,pit,TousFi00,punt_ret_yds,0,,,,,
player,201712100pit,pit,TousFi00,punt_ret_yds_per_ret,,,,,,
player,201712100pit,pit,TousFi00,punt_ret_td,0,,,,,
player,201712100pit,pit,TousFi00,punt_ret_long,0,,,,,
player,201712100pit,rav,TuckJu00,xpm,5,,,,,
player,201712100pit,rav,TuckJu00,xpa,5,,,,,
player,201712100pit,rav,TuckJu00,fgm,1,,,,,
player,201712100pit,rav,TuckJu00,fga,1,,,,,
player,201712100pit,rav,TuckJu00,punt,0,,,,,
player,201712100pit,rav,TuckJu00,punt_yds,0,,,,,
player,201712100pit,rav,TuckJu00,punt_yds_per_punt,,,,,,
player,201712100pit,rav,TuckJu00,punt_long,0,,,,,
player,201712100pit,rav,KochSa20,xpm,,,,,,
player,201712100pit,rav,KochSa20,xpa,,,,,,
player,201712100pit,rav,KochSa20,fgm,,,,,,
player,201712100pit,rav,KochSa20,fga,,,,,,
player,201712100pit,rav,KochSa20,punt,3,,,,,
player,201712100pit,rav,KochSa20,punt_yds,125,,,,,
player,201712100pit,rav,KochSa20,punt_yds_per_punt,41.7,,,,,
player,201712100pit,rav,KochSa20,punt_long,49,,,,,
player,201712100pit,pit,BoswCh00,xpm,3,,,,,
player,201712100pit,pit,BoswCh00,xpa,3,,,,,
player,201712100pit,pit,BoswCh00,fgm,4,,,,,
player,201712100pit,pit,BoswCh00,fga,4,,,,,
player,201712100pit,pit,BoswCh00,punt,0,,,,,
player,201712100pit,pit,BoswCh00,punt_yds,0,,,,,
player,201712100pit,pit,BoswCh00,punt_yds_per_punt,,,,,,
player,201712100pit,pit,BoswCh00,punt_long,0,,,,,
player,201712100pit,pit,BerrJo00,xpm,,,,,,
player,201712100pit,pit,BerrJo00,xpa,,,,,,
player,201712100pit,pit,BerrJo00,fgm,,,,,,
player,201712100pit,pit,BerrJo00,fga,,,,,,
player,201712100pit,pit,BerrJo00,punt,3,,,,,
player,201712100pit,pit,BerrJo00,punt_yds,141,,,,,
player,201712100pit,pit,BerrJo00,punt_yds_per_punt,47.0,,,,,
player,201712100pit,pit,BerrJo00,punt_long,48,,,,,
player,201712100pit,pit,FostRa21,pos,G,,,,,
player,201712100pit,pit,FostRa21,offense,89,,,,,
player,201712100pit,pit,FostRa21,off_pct,100%,,,,,
player,201712100pit,pit,FostRa21,defense,0,,,,,
player,201712100pit,pit,FostRa21,def_pct,0%,,,,,
player,201712100pit,pit,FostRa21,special_teams,7,,,,,
player,201712100pit,pit,FostRa21,st_pct,20%,,,,,
player,201712100pit,pit,DeCaDa00,pos,G,,,,,
player,201712100pit,pit,DeCaDa00,offense,89,,,,,
player,201712100pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201712100pit,pit,DeCaDa00,defense,0,,,,,
player,201712100pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201712100pit,pit,DeCaDa00,special_teams,7,,,,,
player,201712100pit,pit,DeCaDa00,st_pct,20%,,,,,
player,201712100pit,pit,HubbCh00,pos,T,,,,,
player,201712100pit,pit,HubbCh00,offense,89,,,,,
player,201712100pit,pit,HubbCh00,off_pct,100%,,,,,
player,201712100pit,pit,HubbCh00,defense,0,,,,,
player,201712100pit,pit,HubbCh00,def_pct,0%,,,,,
player,201712100pit,pit,HubbCh00,special_teams,7,,,,,
player,201712100pit,pit,HubbCh00,st_pct,20%,,,,,
player,201712100pit,pit,RoetBe00,pos,QB,,,,,
player,201712100pit,pit,RoetBe00,offense,89,,,,,
player,201712100pit,pit,RoetBe00,off_pct,100%,,,,,
player,201712100pit,pit,RoetBe00,defense,0,,,,,
player,201712100pit,pit,RoetBe00,def_pct,0%,,,,,
player,201712100pit,pit,RoetBe00,special_teams,0,,,,,
player,201712100pit,pit,RoetBe00,st_pct,0%,,,,,
player,201712100pit,pit,PounMa20,pos,C,,,,,
player,201712100pit,pit,PounMa20,offense,89,,,,,
player,201712100pit,pit,PounMa20,off_pct,100%,,,,,
player,201712100pit,pit,PounMa20,defense,0,,,,,
player,201712100pit,pit,PounMa20,def_pct,0%,,,,,
player,201712100pit,pit,PounMa20,special_teams,0,,,,,
player,201712100pit,pit,PounMa20,st_pct,0%,,,,,
player,201712100pit,pit,VillAl00,pos,T,,,,,
player,201712100pit,pit,VillAl00,offense,88,,,,,
player,201712100pit,pit,VillAl00,off_pct,99%,,,,,
player,201712100pit,pit,VillAl00,defense,0,,,,,
player,201712100pit,pit,VillAl00,def_pct,0%,,,,,
player,201712100pit,pit,VillAl00,special_teams,7,,,,,
player,201712100pit,pit,VillAl00,st_pct,20%,,,,,
player,201712100pit,pit,BrowAn04,pos,WR,,,,,
player,201712100pit,pit,BrowAn04,offense,86,,,,,
player,201712100pit,pit,BrowAn04,off_pct,97%,,,,,
player,201712100pit,pit,BrowAn04,defense,0,,,,,
player,201712100pit,pit,BrowAn04,def_pct,0%,,,,,
player,201712100pit,pit,BrowAn04,special_teams,0,,,,,
player,201712100pit,pit,BrowAn04,st_pct,0%,,,,,
player,201712100pit,pit,BellLe00,pos,RB,,,,,
player,201712100pit,pit,BellLe00,offense,80,,,,,
player,201712100pit,pit,BellLe00,off_pct,90%,,,,,
player,201712100pit,pit,BellLe00,defense,0,,,,,
player,201712100pit,pit,BellLe00,def_pct,0%,,,,,
player,201712100pit,pit,BellLe00,special_teams,0,,,,,
player,201712100pit,pit,BellLe00,st_pct,0%,,,,,
player,201712100pit,pit,JameJe00,pos,TE,,,,,
player,201712100pit,pit,JameJe00,offense,71,,,,,
player,201712100pit,pit,JameJe00,off_pct,80%,,,,,
player,201712100pit,pit,JameJe00,defense,0,,,,,
player,201712100pit,pit,JameJe00,def_pct,0%,,,,,
player,201712100pit,pit,JameJe00,special_teams,7,,,,,
player,201712100pit,pit,JameJe00,st_pct,20%,,,,,
player,201712100pit,pit,BryaMa00,pos,WR,,,,,
player,201712100pit,pit,BryaMa00,offense,70,,,,,
player,201712100pit,pit,BryaMa00,off_pct,79%,,,,,
player,201712100pit,pit,BryaMa00,defense,0,,,,,
player,201712100pit,pit,BryaMa00,def_pct,0%,,,,,
player,201712100pit,pit,BryaMa00,special_teams,7,,,,,
player,201712100pit,pit,BryaMa00,st_pct,20%,,,,,
player,201712100pit,pit,RogeEl00,pos,WR,,,,,
player,201712100pit,pit,RogeEl00,offense,53,,,,,
player,201712100pit,pit,RogeEl00,off_pct,60%,,,,,
player,201712100pit,pit,RogeEl00,defense,0,,,,,
player,201712100pit,pit,RogeEl00,def_pct,0%,,,,,
player,201712100pit,pit,RogeEl00,special_teams,3,,,,,
player,201712100pit,pit,RogeEl00,st_pct,9%,,,,,
player,201712100pit,pit,McDoVa00,pos,TE,,,,,
player,201712100pit,pit,McDoVa00,offense,35,,,,,
player,201712100pit,pit,McDoVa00,off_pct,39%,,,,,
player,201712100pit,pit,McDoVa00,defense,0,,,,,
player,201712100pit,pit,McDoVa00,def_pct,0%,,,,,
player,201712100pit,pit,McDoVa00,special_teams,0,,,,,
player,201712100pit,pit,McDoVa00,st_pct,0%,,,,,
player,201712100pit,pit,HuntJu00,pos,WR,,,,,
player,201712100pit,pit,HuntJu00,offense,15,,,,,
player,201712100pit,pit,HuntJu00,off_pct,17%,,,,,
player,201712100pit,pit,HuntJu00,defense,0,,,,,
player,201712100pit,pit,HuntJu00,def_pct,0%,,,,,
player,201712100pit,pit,HuntJu00,special_teams,0,,,,,
player,201712100pit,pit,HuntJu00,st_pct,0%,,,,,
player,201712100pit,pit,HawkJe00,pos,T,,,,,
player,201712100pit,pit,HawkJe00,offense,11,,,,,
player,201712100pit,pit,HawkJe00,off_pct,12%,,,,,
player,201712100pit,pit,HawkJe00,defense,0,,,,,
player,201712100pit,pit,HawkJe00,def_pct,0%,,,,,
player,201712100pit,pit,HawkJe00,special_teams,0,,,,,
player,201712100pit,pit,HawkJe00,st_pct,0%,,,,,
player,201712100pit,pit,NixxRo01,pos,FB,,,,,
player,201712100pit,pit,NixxRo01,offense,10,,,,,
player,201712100pit,pit,NixxRo01,off_pct,11%,,,,,
player,201712100pit,pit,NixxRo01,defense,0,,,,,
player,201712100pit,pit,NixxRo01,def_pct,0%,,,,,
player,201712100pit,pit,NixxRo01,special_teams,22,,,,,
player,201712100pit,pit,NixxRo01,st_pct,63%,,,,,
player,201712100pit,pit,ConnJa00,pos,RB,,,,,
player,201712100pit,pit,ConnJa00,offense,7,,,,,
player,201712100pit,pit,ConnJa00,off_pct,8%,,,,,
player,201712100pit,pit,ConnJa00,defense,0,,,,,
player,201712100pit,pit,ConnJa00,def_pct,0%,,,,,
player,201712100pit,pit,ConnJa00,special_teams,12,,,,,
player,201712100pit,pit,ConnJa00,st_pct,34%,,,,,
player,201712100pit,pit,GrimXa00,pos,TE,,,,,
player,201712100pit,pit,GrimXa00,offense,6,,,,,
player,201712100pit,pit,GrimXa00,off_pct,7%,,,,,
player,201712100pit,pit,GrimXa00,defense,0,,,,,
player,201712100pit,pit,GrimXa00,def_pct,0%,,,,,
player,201712100pit,pit,GrimXa00,special_teams,0,,,,,
player,201712100pit,pit,GrimXa00,st_pct,0%,,,,,
player,201712100pit,pit,TousFi00,pos,RB,,,,,
player,201712100pit,pit,TousFi00,offense,2,,,,,
player,201712100pit,pit,TousFi00,off_pct,2%,,,,,
player,201712100pit,pit,TousFi00,defense,0,,,,,
player,201712100pit,pit,TousFi00,def_pct,0%,,,,,
player,201712100pit,pit,TousFi00,special_teams,19,,,,,
player,201712100pit,pit,TousFi00,st_pct,54%,,,,,
player,201712100pit,pit,BurnAr00,pos,CB,,,,,
player,201712100pit,pit,BurnAr00,offense,0,,,,,
player,201712100pit,pit,BurnAr00,off_pct,0%,,,,,
player,201712100pit,pit,BurnAr00,defense,64,,,,,
player,201712100pit,pit,BurnAr00,def_pct,100%,,,,,
player,201712100pit,pit,BurnAr00,special_teams,9,,,,,
player,201712100pit,pit,BurnAr00,st_pct,26%,,,,,
player,201712100pit,pit,DaviSe00,pos,SS,,,,,
player,201712100pit,pit,DaviSe00,offense,0,,,,,
player,201712100pit,pit,DaviSe00,off_pct,0%,,,,,
player,201712100pit,pit,DaviSe00,defense,64,,,,,
player,201712100pit,pit,DaviSe00,def_pct,100%,,,,,
player,201712100pit,pit,DaviSe00,special_teams,9,,,,,
player,201712100pit,pit,DaviSe00,st_pct,26%,,,,,
player,201712100pit,pit,MitcMi99,pos,FS,,,,,
player,201712100pit,pit,MitcMi99,offense,0,,,,,
player,201712100pit,pit,MitcMi99,off_pct,0%,,,,,
player,201712100pit,pit,MitcMi99,defense,63,,,,,
player,201712100pit,pit,MitcMi99,def_pct,98%,,,,,
player,201712100pit,pit,MitcMi99,special_teams,5,,,,,
player,201712100pit,pit,MitcMi99,st_pct,14%,,,,,
player,201712100pit,pit,HeywCa01,pos,DE,,,,,
player,201712100pit,pit,HeywCa01,offense,0,,,,,
player,201712100pit,pit,HeywCa01,off_pct,0%,,,,,
player,201712100pit,pit,HeywCa01,defense,55,,,,,
player,201712100pit,pit,HeywCa01,def_pct,86%,,,,,
player,201712100pit,pit,HeywCa01,special_teams,12,,,,,
player,201712100pit,pit,HeywCa01,st_pct,34%,,,,,
player,201712100pit,pit,TuitSt00,pos,DE,,,,,
player,201712100pit,pit,TuitSt00,offense,0,,,,,
player,201712100pit,pit,TuitSt00,off_pct,0%,,,,,
player,201712100pit,pit,TuitSt00,defense,55,,,,,
player,201712100pit,pit,TuitSt00,def_pct,86%,,,,,
player,201712100pit,pit,TuitSt00,special_teams,10,,,,,
player,201712100pit,pit,TuitSt00,st_pct,29%,,,,,
player,201712100pit,pit,WattT.00,pos,LB,,,,,
player,201712100pit,pit,WattT.00,offense,0,,,,,
player,201712100pit,pit,WattT.00,off_pct,0%,,,,,
player,201712100pit,pit,WattT.00,defense,54,,,,,
player,201712100pit,pit,WattT.00,def_pct,84%,,,,,
player,201712100pit,pit,WattT.00,special_teams,16,,,,,
player,201712100pit,pit,WattT.00,st_pct,46%,,,,,
player,201712100pit,pit,WillVi01,pos,LB,,,,,
player,201712100pit,pit,WillVi01,offense,0,,,,,
player,201712100pit,pit,WillVi01,off_pct,0%,,,,,
player,201712100pit,pit,WillVi01,defense,53,,,,,
player,201712100pit,pit,WillVi01,def_pct,83%,,,,,
player,201712100pit,pit,WillVi01,special_teams,15,,,,,
player,201712100pit,pit,WillVi01,st_pct,43%,,,,,
player,201712100pit,pit,DuprAl00,pos,LB,,,,,
player,201712100pit,pit,DuprAl00,offense,0,,,,,
player,201712100pit,pit,DuprAl00,off_pct,0%,,,,,
player,201712100pit,pit,DuprAl00,defense,53,,,,,
player,201712100pit,pit,DuprAl00,def_pct,83%,,,,,
player,201712100pit,pit,DuprAl00,special_teams,6,,,,,
player,201712100pit,pit,DuprAl00,st_pct,17%,,,,,
player,201712100pit,pit,HargJa00,pos,NT,,,,,
player,201712100pit,pit,HargJa00,offense,0,,,,,
player,201712100pit,pit,HargJa00,off_pct,0%,,,,,
player,201712100pit,pit,HargJa00,defense,39,,,,,
player,201712100pit,pit,HargJa00,def_pct,61%,,,,,
player,201712100pit,pit,HargJa00,special_teams,2,,,,,
player,201712100pit,pit,HargJa00,st_pct,6%,,,,,
player,201712100pit,pit,SensCo00,pos,CB,,,,,
player,201712100pit,pit,SensCo00,offense,0,,,,,
player,201712100pit,pit,SensCo00,off_pct,0%,,,,,
player,201712100pit,pit,SensCo00,defense,35,,,,,
player,201712100pit,pit,SensCo00,def_pct,55%,,,,,
player,201712100pit,pit,SensCo00,special_teams,12,,,,,
player,201712100pit,pit,SensCo00,st_pct,34%,,,,,
player,201712100pit,pit,SpenSe00,pos,LB,,,,,
player,201712100pit,pit,SpenSe00,offense,0,,,,,
player,201712100pit,pit,SpenSe00,off_pct,0%,,,,,
player,201712100pit,pit,SpenSe00,defense,34,,,,,
player,201712100pit,pit,SpenSe00,def_pct,53%,,,,,
player,201712100pit,pit,SpenSe00,special_teams,15,,,,,
player,201712100pit,pit,SpenSe00,st_pct,43%,,,,,
player,201712100pit,pit,SuttCa00,pos,DB,,,,,
player,201712100pit,pit,SuttCa00,offense,0,,,,,
player,201712100pit,pit,SuttCa00,off_pct,0%,,,,,
player,201712100pit,pit,SuttCa00,defense,29,,,,,
player,201712100pit,pit,SuttCa00,def_pct,45%,,,,,
player,201712100pit,pit,SuttCa00,special_teams,5,,,,,
player,201712100pit,pit,SuttCa00,st_pct,14%,,,,,
player,201712100pit,pit,HiltMi01,pos,CB,,,,,
player,201712100pit,pit,HiltMi01,offense,0,,,,,
player,201712100pit,pit,HiltMi01,off_pct,0%,,,,,
player,201712100pit,pit,HiltMi01,defense,26,,,,,
player,201712100pit,pit,HiltMi01,def_pct,41%,,,,,
player,201712100pit,pit,HiltMi01,special_teams,9,,,,,
player,201712100pit,pit,HiltMi01,st_pct,26%,,,,,
player,201712100pit,pit,MoatAr00,pos,LB,,,,,
player,201712100pit,pit,MoatAr00,offense,0,,,,,
player,201712100pit,pit,MoatAr00,off_pct,0%,,,,,
player,201712100pit,pit,MoatAr00,defense,19,,,,,
player,201712100pit,pit,MoatAr00,def_pct,30%,,,,,
