game,2017,5,20171008,201710080cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",20
player,201710080cin,cin,WillSh02,tackles_assists,1,,,,,
player,201710080cin,cin,WillSh02,tackles_loss,0,,,,,
player,201710080cin,cin,WillSh02,qb_hits,0,,,,,
player,201710080cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201710080cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201710080cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201710080cin,cin,CartCe00,def_int,0,,,,,
player,201710080cin,cin,CartCe00,def_int_yds,0,,,,,
player,201710080cin,cin,CartCe00,def_int_td,0,,,,,
player,201710080cin,cin,CartCe00,def_int_long,0,,,,,
player,201710080cin,cin,CartCe00,pass_defended,0,,,,,
player,201710080cin,cin,CartCe00,sacks,0.0,,,,,
player,201710080cin,cin,CartCe00,tackles_combined,2,,,,,
player,201710080cin,cin,CartCe00,tackles_solo,2,,,,,
player,201710080cin,cin,CartCe00,tackles_assists,0,,,,,
player,201710080cin,cin,CartCe00,tackles_loss,0,,,,,
player,201710080cin,cin,CartCe00,qb_hits,0,,,,,
player,201710080cin,cin,CartCe00,fumbles_rec,0,,,,,
player,201710080cin,cin,CartCe00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,CartCe00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,CartCe00,fumbles_forced,0,,,,,
player,201710080cin,cin,DunlCa99,def_int,0,,,,,
player,201710080cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201710080cin,cin,DunlCa99,def_int_td,0,,,,,
player,201710080cin,cin,DunlCa99,def_int_long,0,,,,,
player,201710080cin,cin,DunlCa99,pass_defended,0,,,,,
player,201710080cin,cin,DunlCa99,sacks,0.0,,,,,
player,201710080cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201710080cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201710080cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201710080cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201710080cin,cin,DunlCa99,qb_hits,0,,,,,
player,201710080cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201710080cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201710080cin,cin,DunlCa99,fumbles_forced,1,,,,,
player,201710080cin,cin,JackWi02,def_int,0,,,,,
player,201710080cin,cin,JackWi02,def_int_yds,0,,,,,
player,201710080cin,cin,JackWi02,def_int_td,0,,,,,
player,201710080cin,cin,JackWi02,def_int_long,0,,,,,
player,201710080cin,cin,JackWi02,pass_defended,0,,,,,
player,201710080cin,cin,JackWi02,sacks,0.0,,,,,
player,201710080cin,cin,JackWi02,tackles_combined,2,,,,,
player,201710080cin,cin,JackWi02,tackles_solo,1,,,,,
player,201710080cin,cin,JackWi02,tackles_assists,1,,,,,
player,201710080cin,cin,JackWi02,tackles_loss,0,,,,,
player,201710080cin,cin,JackWi02,qb_hits,0,,,,,
player,201710080cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201710080cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201710080cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201710080cin,cin,GlasRy00,def_int,0,,,,,
player,201710080cin,cin,GlasRy00,def_int_yds,0,,,,,
player,201710080cin,cin,GlasRy00,def_int_td,0,,,,,
player,201710080cin,cin,GlasRy00,def_int_long,0,,,,,
player,201710080cin,cin,GlasRy00,pass_defended,0,,,,,
player,201710080cin,cin,GlasRy00,sacks,0.0,,,,,
player,201710080cin,cin,GlasRy00,tackles_combined,1,,,,,
player,201710080cin,cin,GlasRy00,tackles_solo,1,,,,,
player,201710080cin,cin,GlasRy00,tackles_assists,0,,,,,
player,201710080cin,cin,GlasRy00,tackles_loss,0,,,,,
player,201710080cin,cin,GlasRy00,qb_hits,0,,,,,
player,201710080cin,cin,GlasRy00,fumbles_rec,0,,,,,
player,201710080cin,cin,GlasRy00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,GlasRy00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,GlasRy00,fumbles_forced,0,,,,,
player,201710080cin,cin,JonePa20,def_int,0,,,,,
player,201710080cin,cin,JonePa20,def_int_yds,0,,,,,
player,201710080cin,cin,JonePa20,def_int_td,0,,,,,
player,201710080cin,cin,JonePa20,def_int_long,0,,,,,
player,201710080cin,cin,JonePa20,pass_defended,0,,,,,
player,201710080cin,cin,JonePa20,sacks,0.0,,,,,
player,201710080cin,cin,JonePa20,tackles_combined,1,,,,,
player,201710080cin,cin,JonePa20,tackles_solo,0,,,,,
player,201710080cin,cin,JonePa20,tackles_assists,1,,,,,
player,201710080cin,cin,JonePa20,tackles_loss,0,,,,,
player,201710080cin,cin,JonePa20,qb_hits,0,,,,,
player,201710080cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201710080cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201710080cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201710080cin,cin,KirkDr00,def_int,0,,,,,
player,201710080cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201710080cin,cin,KirkDr00,def_int_td,0,,,,,
player,201710080cin,cin,KirkDr00,def_int_long,0,,,,,
player,201710080cin,cin,KirkDr00,pass_defended,0,,,,,
player,201710080cin,cin,KirkDr00,sacks,0.0,,,,,
player,201710080cin,cin,KirkDr00,tackles_combined,1,,,,,
player,201710080cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201710080cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201710080cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201710080cin,cin,KirkDr00,qb_hits,0,,,,,
player,201710080cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201710080cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201710080cin,cin,ShawJo00,def_int,0,,,,,
player,201710080cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201710080cin,cin,ShawJo00,def_int_td,0,,,,,
player,201710080cin,cin,ShawJo00,def_int_long,0,,,,,
player,201710080cin,cin,ShawJo00,pass_defended,0,,,,,
player,201710080cin,cin,ShawJo00,sacks,0.0,,,,,
player,201710080cin,cin,ShawJo00,tackles_combined,1,,,,,
player,201710080cin,cin,ShawJo00,tackles_solo,1,,,,,
player,201710080cin,cin,ShawJo00,tackles_assists,0,,,,,
player,201710080cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201710080cin,cin,ShawJo00,qb_hits,0,,,,,
player,201710080cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201710080cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201710080cin,cin,EricAl01,def_int,0,,,,,
player,201710080cin,cin,EricAl01,def_int_yds,0,,,,,
player,201710080cin,cin,EricAl01,def_int_td,0,,,,,
player,201710080cin,cin,EricAl01,def_int_long,0,,,,,
player,201710080cin,cin,EricAl01,pass_defended,0,,,,,
player,201710080cin,cin,EricAl01,sacks,0.0,,,,,
player,201710080cin,cin,EricAl01,tackles_combined,0,,,,,
player,201710080cin,cin,EricAl01,tackles_solo,0,,,,,
player,201710080cin,cin,EricAl01,tackles_assists,0,,,,,
player,201710080cin,cin,EricAl01,tackles_loss,0,,,,,
player,201710080cin,cin,EricAl01,qb_hits,0,,,,,
player,201710080cin,cin,EricAl01,fumbles_rec,1,,,,,
player,201710080cin,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201710080cin,cin,EricAl01,fumbles_forced,0,,,,,
player,201710080cin,buf,TateBr00,kick_ret,1,,,,,
player,201710080cin,buf,TateBr00,kick_ret_yds,17,,,,,
player,201710080cin,buf,TateBr00,kick_ret_yds_per_ret,17.0,,,,,
player,201710080cin,buf,TateBr00,kick_ret_td,0,,,,,
player,201710080cin,buf,TateBr00,kick_ret_long,17,,,,,
player,201710080cin,buf,TateBr00,punt_ret,2,,,,,
player,201710080cin,buf,TateBr00,punt_ret_yds,41,,,,,
player,201710080cin,buf,TateBr00,punt_ret_yds_per_ret,20.5,,,,,
player,201710080cin,buf,TateBr00,punt_ret_td,0,,,,,
player,201710080cin,buf,TateBr00,punt_ret_long,40,,,,,
player,201710080cin,cin,EricAl01,kick_ret,3,,,,,
player,201710080cin,cin,EricAl01,kick_ret_yds,77,,,,,
player,201710080cin,cin,EricAl01,kick_ret_yds_per_ret,25.7,,,,,
player,201710080cin,cin,EricAl01,kick_ret_td,0,,,,,
player,201710080cin,cin,EricAl01,kick_ret_long,27,,,,,
player,201710080cin,cin,EricAl01,punt_ret,4,,,,,
player,201710080cin,cin,EricAl01,punt_ret_yds,4,,,,,
player,201710080cin,cin,EricAl01,punt_ret_yds_per_ret,1.0,,,,,
player,201710080cin,cin,EricAl01,punt_ret_td,0,,,,,
player,201710080cin,cin,EricAl01,punt_ret_long,5,,,,,
player,201710080cin,buf,HausSt00,xpm,1,,,,,
player,201710080cin,buf,HausSt00,xpa,1,,,,,
player,201710080cin,buf,HausSt00,fgm,3,,,,,
player,201710080cin,buf,HausSt00,fga,3,,,,,
player,201710080cin,buf,HausSt00,punt,0,,,,,
player,201710080cin,buf,HausSt00,punt_yds,0,,,,,
player,201710080cin,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201710080cin,buf,HausSt00,punt_long,0,,,,,
player,201710080cin,buf,SchmCo00,xpm,,,,,,
player,201710080cin,buf,SchmCo00,xpa,,,,,,
player,201710080cin,buf,SchmCo00,fgm,,,,,,
player,201710080cin,buf,SchmCo00,fga,,,,,,
player,201710080cin,buf,SchmCo00,punt,7,,,,,
player,201710080cin,buf,SchmCo00,punt_yds,315,,,,,
player,201710080cin,buf,SchmCo00,punt_yds_per_punt,45.0,,,,,
player,201710080cin,buf,SchmCo00,punt_long,51,,,,,
player,201710080cin,cin,BullRa00,xpm,2,,,,,
player,201710080cin,cin,BullRa00,xpa,2,,,,,
player,201710080cin,cin,BullRa00,fgm,2,,,,,
player,201710080cin,cin,BullRa00,fga,2,,,,,
player,201710080cin,cin,BullRa00,punt,0,,,,,
player,201710080cin,cin,BullRa00,punt_yds,0,,,,,
player,201710080cin,cin,BullRa00,punt_yds_per_punt,,,,,,
player,201710080cin,cin,BullRa00,punt_long,0,,,,,
player,201710080cin,cin,HubeKe20,xpm,,,,,,
player,201710080cin,cin,HubeKe20,xpa,,,,,,
player,201710080cin,cin,HubeKe20,fgm,,,,,,
player,201710080cin,cin,HubeKe20,fga,,,,,,
player,201710080cin,cin,HubeKe20,punt,4,,,,,
player,201710080cin,cin,HubeKe20,punt_yds,187,,,,,
player,201710080cin,cin,HubeKe20,punt_yds_per_punt,46.8,,,,,
player,201710080cin,cin,HubeKe20,punt_long,48,,,,,
player,201710080cin,cin,BoliCl00,pos,G,,,,,
player,201710080cin,cin,BoliCl00,offense,66,,,,,
player,201710080cin,cin,BoliCl00,off_pct,100%,,,,,
player,201710080cin,cin,BoliCl00,defense,0,,,,,
player,201710080cin,cin,BoliCl00,def_pct,0%,,,,,
player,201710080cin,cin,BoliCl00,special_teams,4,,,,,
player,201710080cin,cin,BoliCl00,st_pct,14%,,,,,
player,201710080cin,cin,DaltAn00,pos,QB,,,,,
player,201710080cin,cin,DaltAn00,offense,66,,,,,
player,201710080cin,cin,DaltAn00,off_pct,100%,,,,,
player,201710080cin,cin,DaltAn00,defense,0,,,,,
player,201710080cin,cin,DaltAn00,def_pct,0%,,,,,
player,201710080cin,cin,DaltAn00,special_teams,0,,,,,
player,201710080cin,cin,DaltAn00,st_pct,0%,,,,,
player,201710080cin,cin,BodiRu00,pos,C,,,,,
player,201710080cin,cin,BodiRu00,offense,66,,,,,
player,201710080cin,cin,BodiRu00,off_pct,100%,,,,,
player,201710080cin,cin,BodiRu00,defense,0,,,,,
player,201710080cin,cin,BodiRu00,def_pct,0%,,,,,
player,201710080cin,cin,BodiRu00,special_teams,0,,,,,
player,201710080cin,cin,BodiRu00,st_pct,0%,,,,,
player,201710080cin,cin,KrofTy00,pos,TE,,,,,
player,201710080cin,cin,KrofTy00,offense,62,,,,,
player,201710080cin,cin,KrofTy00,off_pct,94%,,,,,
player,201710080cin,cin,KrofTy00,defense,0,,,,,
player,201710080cin,cin,KrofTy00,def_pct,0%,,,,,
player,201710080cin,cin,KrofTy00,special_teams,4,,,,,
player,201710080cin,cin,KrofTy00,st_pct,14%,,,,,
player,201710080cin,cin,LaFeBr00,pos,WR,,,,,
player,201710080cin,cin,LaFeBr00,offense,61,,,,,
player,201710080cin,cin,LaFeBr00,off_pct,92%,,,,,
player,201710080cin,cin,LaFeBr00,defense,0,,,,,
player,201710080cin,cin,LaFeBr00,def_pct,0%,,,,,
player,201710080cin,cin,LaFeBr00,special_teams,0,,,,,
player,201710080cin,cin,LaFeBr00,st_pct,0%,,,,,
player,201710080cin,cin,GreeA.00,pos,WR,,,,,
player,201710080cin,cin,GreeA.00,offense,57,,,,,
player,201710080cin,cin,GreeA.00,off_pct,86%,,,,,
player,201710080cin,cin,GreeA.00,defense,0,,,,,
player,201710080cin,cin,GreeA.00,def_pct,0%,,,,,
player,201710080cin,cin,GreeA.00,special_teams,0,,,,,
player,201710080cin,cin,GreeA.00,st_pct,0%,,,,,
player,201710080cin,cin,OgbuCe00,pos,T,,,,,
player,201710080cin,cin,OgbuCe00,offense,51,,,,,
player,201710080cin,cin,OgbuCe00,off_pct,77%,,,,,
player,201710080cin,cin,OgbuCe00,defense,0,,,,,
player,201710080cin,cin,OgbuCe00,def_pct,0%,,,,,
player,201710080cin,cin,OgbuCe00,special_teams,0,,,,,
player,201710080cin,cin,OgbuCe00,st_pct,0%,,,,,
player,201710080cin,cin,SmitAn23,pos,T,,,,,
player,201710080cin,cin,SmitAn23,offense,47,,,,,
player,201710080cin,cin,SmitAn23,off_pct,71%,,,,,
player,201710080cin,cin,SmitAn23,defense,0,,,,,
player,201710080cin,cin,SmitAn23,def_pct,0%,,,,,
player,201710080cin,cin,SmitAn23,special_teams,4,,,,,
player,201710080cin,cin,SmitAn23,st_pct,14%,,,,,
player,201710080cin,cin,HopkTr01,pos,G,,,,,
player,201710080cin,cin,HopkTr01,offense,43,,,,,
player,201710080cin,cin,HopkTr01,off_pct,65%,,,,,
player,201710080cin,cin,HopkTr01,defense,0,,,,,
player,201710080cin,cin,HopkTr01,def_pct,0%,,,,,
player,201710080cin,cin,HopkTr01,special_teams,4,,,,,
player,201710080cin,cin,HopkTr01,st_pct,14%,,,,,
player,201710080cin,cin,MixoJo00,pos,RB,,,,,
player,201710080cin,cin,MixoJo00,offense,36,,,,,
player,201710080cin,cin,MixoJo00,off_pct,55%,,,,,
player,201710080cin,cin,MixoJo00,defense,0,,,,,
player,201710080cin,cin,MixoJo00,def_pct,0%,,,,,
player,201710080cin,cin,MixoJo00,special_teams,5,,,,,
player,201710080cin,cin,MixoJo00,st_pct,17%,,,,,
player,201710080cin,cin,FishJa00,pos,T,,,,,
player,201710080cin,cin,FishJa00,offense,34,,,,,
player,201710080cin,cin,FishJa00,off_pct,52%,,,,,
player,201710080cin,cin,FishJa00,defense,0,,,,,
player,201710080cin,cin,FishJa00,def_pct,0%,,,,,
player,201710080cin,cin,FishJa00,special_teams,4,,,,,
player,201710080cin,cin,FishJa00,st_pct,14%,,,,,
player,201710080cin,cin,EricAl01,pos,WR,,,,,
player,201710080cin,cin,EricAl01,offense,31,,,,,
player,201710080cin,cin,EricAl01,off_pct,47%,,,,,
player,201710080cin,cin,EricAl01,defense,0,,,,,
player,201710080cin,cin,EricAl01,def_pct,0%,,,,,
player,201710080cin,cin,EricAl01,special_teams,12,,,,,
player,201710080cin,cin,EricAl01,st_pct,41%,,,,,
player,201710080cin,cin,JohnTJ00,pos,C,,,,,
player,201710080cin,cin,JohnTJ00,offense,23,,,,,
player,201710080cin,cin,JohnTJ00,off_pct,35%,,,,,
player,201710080cin,cin,JohnTJ00,defense,0,,,,,
player,201710080cin,cin,JohnTJ00,def_pct,0%,,,,,
player,201710080cin,cin,JohnTJ00,special_teams,4,,,,,
player,201710080cin,cin,JohnTJ00,st_pct,14%,,,,,
player,201710080cin,cin,BernGi00,pos,RB,,,,,
player,201710080cin,cin,BernGi00,offense,22,,,,,
player,201710080cin,cin,BernGi00,off_pct,33%,,,,,
player,201710080cin,cin,BernGi00,defense,0,,,,,
player,201710080cin,cin,BernGi00,def_pct,0%,,,,,
player,201710080cin,cin,BernGi00,special_teams,7,,,,,
player,201710080cin,cin,BernGi00,st_pct,24%,,,,,
player,201710080cin,cin,UzomC.00,pos,TE,,,,,
player,201710080cin,cin,UzomC.00,offense,17,,,,,
player,201710080cin,cin,UzomC.00,off_pct,26%,,,,,
player,201710080cin,cin,UzomC.00,defense,0,,,,,
player,201710080cin,cin,UzomC.00,def_pct,0%,,,,,
player,201710080cin,cin,UzomC.00,special_teams,18,,,,,
player,201710080cin,cin,UzomC.00,st_pct,62%,,,,,
player,201710080cin,cin,CartCe00,pos,TE,,,,,
player,201710080cin,cin,CartCe00,offense,16,,,,,
player,201710080cin,cin,CartCe00,off_pct,24%,,,,,
player,201710080cin,cin,CartCe00,defense,0,,,,,
player,201710080cin,cin,CartCe00,def_pct,0%,,,,,
player,201710080cin,cin,CartCe00,special_teams,21,,,,,
player,201710080cin,cin,CartCe00,st_pct,72%,,,,,
player,201710080cin,cin,CoreCo00,pos,WR,,,,,
player,201710080cin,cin,CoreCo00,offense,12,,,,,
player,201710080cin,cin,CoreCo00,off_pct,18%,,,,,
player,201710080cin,cin,CoreCo00,defense,0,,,,,
player,201710080cin,cin,CoreCo00,def_pct,0%,,,,,
player,201710080cin,cin,CoreCo00,special_teams,18,,,,,
player,201710080cin,cin,CoreCo00,st_pct,62%,,,,,
player,201710080cin,cin,HillJe01,pos,RB,,,,,
player,201710080cin,cin,HillJe01,offense,11,,,,,
player,201710080cin,cin,HillJe01,off_pct,17%,,,,,
player,201710080cin,cin,HillJe01,defense,0,,,,,
player,201710080cin,cin,HillJe01,def_pct,0%,,,,,
player,201710080cin,cin,HillJe01,special_teams,0,,,,,
player,201710080cin,cin,HillJe01,st_pct,0%,,,,,
player,201710080cin,cin,BoydTy00,pos,WR,,,,,
player,201710080cin,cin,BoydTy00,offense,5,,,,,
player,201710080cin,cin,BoydTy00,off_pct,8%,,,,,
player,201710080cin,cin,BoydTy00,defense,0,,,,,
player,201710080cin,cin,BoydTy00,def_pct,0%,,,,,
player,201710080cin,cin,BoydTy00,special_teams,0,,,,,
player,201710080cin,cin,BoydTy00,st_pct,0%,,,,,
player,201710080cin,cin,VigiNi00,pos,LB,,,,,
player,201710080cin,cin,VigiNi00,offense,0,,,,,
player,201710080cin,cin,VigiNi00,off_pct,0%,,,,,
player,201710080cin,cin,VigiNi00,defense,70,,,,,
player,201710080cin,cin,VigiNi00,def_pct,100%,,,,,
player,201710080cin,cin,VigiNi00,special_teams,8,,,,,
player,201710080cin,cin,VigiNi00,st_pct,28%,,,,,
player,201710080cin,cin,IlokGe00,pos,FS,,,,,
player,201710080cin,cin,IlokGe00,offense,0,,,,,
player,201710080cin,cin,IlokGe00,off_pct,0%,,,,,
player,201710080cin,cin,IlokGe00,defense,68,,,,,
player,201710080cin,cin,IlokGe00,def_pct,97%,,,,,
player,201710080cin,cin,IlokGe00,special_teams,11,,,,,
player,201710080cin,cin,IlokGe00,st_pct,38%,,,,,
player,201710080cin,cin,BurfVo00,pos,LB,,,,,
player,201710080cin,cin,BurfVo00,offense,0,,,,,
player,201710080cin,cin,BurfVo00,off_pct,0%,,,,,
player,201710080cin,cin,BurfVo00,defense,67,,,,,
player,201710080cin,cin,BurfVo00,def_pct,96%,,,,,
player,201710080cin,cin,BurfVo00,special_teams,0,,,,,
player,201710080cin,cin,BurfVo00,st_pct,0%,,,,,
player,201710080cin,cin,JackWi02,pos,CB,,,,,
player,201710080cin,cin,JackWi02,offense,0,,,,,
player,201710080cin,cin,JackWi02,off_pct,0%,,,,,
player,201710080cin,cin,JackWi02,defense,64,,,,,
player,201710080cin,cin,JackWi02,def_pct,91%,,,,,
player,201710080cin,cin,JackWi02,special_teams,12,,,,,
player,201710080cin,cin,JackWi02,st_pct,41%,,,,,
player,201710080cin,cin,DennDa00,pos,CB,,,,,
player,201710080cin,cin,DennDa00,offense,0,,,,,
player,201710080cin,cin,DennDa00,off_pct,0%,,,,,
player,201710080cin,cin,DennDa00,defense,62,,,,,
player,201710080cin,cin,DennDa00,def_pct,89%,,,,,
player,201710080cin,cin,DennDa00,special_teams,5,,,,,
player,201710080cin,cin,DennDa00,st_pct,17%,,,,,
player,201710080cin,cin,DunlCa99,pos,DE,,,,,
player,201710080cin,cin,DunlCa99,offense,0,,,,,
player,201710080cin,cin,DunlCa99,off_pct,0%,,,,,
player,201710080cin,cin,DunlCa99,defense,55,,,,,
player,201710080cin,cin,DunlCa99,def_pct,79%,,,,,
player,201710080cin,cin,DunlCa99,special_teams,4,,,,,
player,201710080cin,cin,DunlCa99,st_pct,14%,,,,,
player,201710080cin,cin,JohnMi98,pos,DE,,,,,
player,201710080cin,cin,JohnMi98,offense,0,,,,,
player,201710080cin,cin,JohnMi98,off_pct,0%,,,,,
player,201710080cin,cin,JohnMi98,defense,49,,,,,
player,201710080cin,cin,JohnMi98,def_pct,70%,,,,,
player,201710080cin,cin,JohnMi98,special_teams,4,,,,,
player,201710080cin,cin,JohnMi98,st_pct,14%,,,,,
player,201710080cin,cin,AtkiGe99,pos,DT,,,,,
player,201710080cin,cin,AtkiGe99,offense,0,,,,,
player,201710080cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201710080cin,cin,AtkiGe99,defense,49,,,,,
player,201710080cin,cin,AtkiGe99,def_pct,70%,,,,,
player,201710080cin,cin,AtkiGe99,special_teams,0,,,,,
player,201710080cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201710080cin,cin,WillSh02,pos,SS,,,,,
player,201710080cin,cin,WillSh02,offense,0,,,,,
player,201710080cin,cin,WillSh02,off_pct,0%,,,,,
player,201710080cin,cin,WillSh02,defense,48,,,,,
player,201710080cin,cin,WillSh02,def_pct,69%,,,,,
player,201710080cin,cin,WillSh02,special_teams,2,,,,,
player,201710080cin,cin,WillSh02,st_pct,7%,,,,,
player,201710080cin,cin,ShawJo00,pos,CB,,,,,
player,201710080cin,cin,ShawJo00,offense,0,,,,,
player,201710080cin,cin,ShawJo00,off_pct,0%,,,,,
player,201710080cin,cin,ShawJo00,defense,33,,,,,
player,201710080cin,cin,ShawJo00,def_pct,47%,,,,,
player,201710080cin,cin,ShawJo00,special_teams,21,,,,,
player,201710080cin,cin,ShawJo00,st_pct,72%,,,,,
player,201710080cin,cin,MintKe00,pos,LB,,,,,
player,201710080cin,cin,MintKe00,offense,0,,,,,
player,201710080cin,cin,MintKe00,off_pct,0%,,,,,
player,201710080cin,cin,MintKe00,defense,32,,,,,
player,201710080cin,cin,MintKe00,def_pct,46%,,,,,
player,201710080cin,cin,MintKe00,special_teams,0,,,,,
player,201710080cin,cin,MintKe00,st_pct,0%,,,,,
player,201710080cin,cin,SimsPa99,pos,NT,,,,,
player,201710080cin,cin,SimsPa99,offense,0,,,,,
player,201710080cin,cin,SimsPa99,off_pct,0%,,,,,
player,201710080cin,cin,SimsPa99,defense,30,,,,,
player,201710080cin,cin,SimsPa99,def_pct,43%,,,,,
player,201710080cin,cin,SimsPa99,special_teams,0,,,,,
player,201710080cin,cin,SimsPa99,st_pct,0%,,,,,
player,201710080cin,cin,LawsCa00,pos,LB,,,,,
player,201710080cin,cin,LawsCa00,offense,0,,,,,
player,201710080cin,cin,LawsCa00,off_pct,0%,,,,,
player,201710080cin,cin,LawsCa00,defense,26,,,,,
player,201710080cin,cin,LawsCa00,def_pct,37%,,,,,
player,201710080cin,cin,LawsCa00,special_teams,9,,,,,
player,201710080cin,cin,LawsCa00,st_pct,31%,,,,,
player,201710080cin,cin,FejeCl00,pos,FS,,,,,
player,201710080cin,cin,FejeCl00,offense,0,,,,,
player,201710080cin,cin,FejeCl00,off_pct,0%,,,,,
player,201710080cin,cin,FejeCl00,defense,22,,,,,
player,201710080cin,cin,FejeCl00,def_pct,31%,,,,,
player,201710080cin,cin,FejeCl00,special_teams,25,,,,,
player,201710080cin,cin,FejeCl00,st_pct,86%,,,,,
player,201710080cin,cin,WillJo09,pos,DE,,,,,
player,201710080cin,cin,WillJo09,offense,0,,,,,
player,201710080cin,cin,WillJo09,off_pct,0%,,,,,
player,201710080cin,cin,WillJo09,defense,22,,,,,
player,201710080cin,cin,WillJo09,def_pct,31%,,,,,
player,201710080cin,cin,WillJo09,special_teams,17,,,,,
player,201710080cin,cin,WillJo09,st_pct,59%,,,,,
player,201710080cin,cin,GlasRy00,pos,DT,,,,,
player,201710080cin,cin,GlasRy00,offense,0,,,,,
player,201710080cin,cin,GlasRy00,off_pct,0%,,,,,
player,201710080cin,cin,GlasRy00,defense,21,,,,,
player,201710080cin,cin,GlasRy00,def_pct,30%,,,,,
player,201710080cin,cin,GlasRy00,special_teams,8,,,,,
player,201710080cin,cin,GlasRy00,st_pct,28%,,,,,
player,201710080cin,cin,SmitCh03,pos,DE,,,,,
player,201710080cin,cin,SmitCh03,offense,0,,,,,
player,201710080cin,cin,SmitCh03,off_pct,0%,,,,,
player,201710080cin,cin,SmitCh03,defense,18,,,,,
player,201710080cin,cin,SmitCh03,def_pct,26%,,,,,
player,201710080cin,cin,SmitCh03,special_teams,4,,,,,
player,201710080cin,cin,SmitCh03,st_pct,14%,,,,,
player,201710080cin,cin,JonePa20,pos,CB,,,,,
player,201710080cin,cin,JonePa20,offense,0,,,,,
player,201710080cin,cin,JonePa20,off_pct,0%,,,,,
player,201710080cin,cin,JonePa20,defense,15,,,,,
player,201710080cin,cin,JonePa20,def_pct,21%,,,,,
player,201710080cin,cin,JonePa20,special_teams,0,,,,,
player,201710080cin,cin,JonePa20,st_pct,0%,,,,,
player,201710080cin,cin,BillAn00,pos,NT,,,,,
player,201710080cin,cin,BillAn00,offense,0,,,,,
player,201710080cin,cin,BillAn00,off_pct,0%,,,,,
player,201710080cin,cin,BillAn00,defense,10,,,,,
player,201710080cin,cin,BillAn00,def_pct,14%,,,,,
player,201710080cin,cin,BillAn00,special_teams,0,,,,,
player,201710080cin,cin,BillAn00,st_pct,0%,,,,,
player,201710080cin,cin,KirkDr00,pos,CB,,,,,
player,201710080cin,cin,KirkDr00,offense,0,,,,,
player,201710080cin,cin,KirkDr00,off_pct,0%,,,,,
player,201710080cin,cin,KirkDr00,defense,6,,,,,
player,201710080cin,cin,KirkDr00,def_pct,9%,,,,,
player,201710080cin,cin,KirkDr00,special_teams,0,,,,,
player,201710080cin,cin,KirkDr00,st_pct,0%,,,,,
player,201710080cin,cin,ReyxVi00,pos,LB,,,,,
player,201710080cin,cin,ReyxVi00,offense,0,,,,,
player,201710080cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201710080cin,cin,ReyxVi00,defense,3,,,,,
player,201710080cin,cin,ReyxVi00,def_pct,4%,,,,,
player,201710080cin,cin,ReyxVi00,special_teams,25,,,,,
player,201710080cin,cin,ReyxVi00,st_pct,86%,,,,,
player,201710080cin,cin,EvanJo01,pos,LB,,,,,
player,201710080cin,cin,EvanJo01,offense,0,,,,,
