game,2017,11,20171119,201711190cle,jax,"Jacksonville Jaguars",19,cle,"Cleveland Browns",7
player,201711190cle,cle,GarrMy00,pass_defended,0,,,,,
player,201711190cle,cle,GarrMy00,sacks,0.0,,,,,
player,201711190cle,cle,GarrMy00,tackles_combined,3,,,,,
player,201711190cle,cle,GarrMy00,tackles_solo,1,,,,,
player,201711190cle,cle,GarrMy00,tackles_assists,2,,,,,
player,201711190cle,cle,GarrMy00,tackles_loss,0,,,,,
player,201711190cle,cle,GarrMy00,qb_hits,2,,,,,
player,201711190cle,cle,GarrMy00,fumbles_rec,1,,,,,
player,201711190cle,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,GarrMy00,fumbles_forced,0,,,,,
player,201711190cle,cle,NassCa00,def_int,0,,,,,
player,201711190cle,cle,NassCa00,def_int_yds,0,,,,,
player,201711190cle,cle,NassCa00,def_int_td,0,,,,,
player,201711190cle,cle,NassCa00,def_int_long,0,,,,,
player,201711190cle,cle,NassCa00,pass_defended,0,,,,,
player,201711190cle,cle,NassCa00,sacks,0.0,,,,,
player,201711190cle,cle,NassCa00,tackles_combined,3,,,,,
player,201711190cle,cle,NassCa00,tackles_solo,2,,,,,
player,201711190cle,cle,NassCa00,tackles_assists,1,,,,,
player,201711190cle,cle,NassCa00,tackles_loss,1,,,,,
player,201711190cle,cle,NassCa00,qb_hits,0,,,,,
player,201711190cle,cle,NassCa00,fumbles_rec,0,,,,,
player,201711190cle,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,NassCa00,fumbles_forced,0,,,,,
player,201711190cle,cle,OrchNa00,def_int,0,,,,,
player,201711190cle,cle,OrchNa00,def_int_yds,0,,,,,
player,201711190cle,cle,OrchNa00,def_int_td,0,,,,,
player,201711190cle,cle,OrchNa00,def_int_long,0,,,,,
player,201711190cle,cle,OrchNa00,pass_defended,0,,,,,
player,201711190cle,cle,OrchNa00,sacks,0.0,,,,,
player,201711190cle,cle,OrchNa00,tackles_combined,3,,,,,
player,201711190cle,cle,OrchNa00,tackles_solo,3,,,,,
player,201711190cle,cle,OrchNa00,tackles_assists,0,,,,,
player,201711190cle,cle,OrchNa00,tackles_loss,1,,,,,
player,201711190cle,cle,OrchNa00,qb_hits,0,,,,,
player,201711190cle,cle,OrchNa00,fumbles_rec,0,,,,,
player,201711190cle,cle,OrchNa00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,OrchNa00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,OrchNa00,fumbles_forced,0,,,,,
player,201711190cle,cle,DayeMa00,def_int,0,,,,,
player,201711190cle,cle,DayeMa00,def_int_yds,0,,,,,
player,201711190cle,cle,DayeMa00,def_int_td,0,,,,,
player,201711190cle,cle,DayeMa00,def_int_long,0,,,,,
player,201711190cle,cle,DayeMa00,pass_defended,0,,,,,
player,201711190cle,cle,DayeMa00,sacks,0.0,,,,,
player,201711190cle,cle,DayeMa00,tackles_combined,2,,,,,
player,201711190cle,cle,DayeMa00,tackles_solo,2,,,,,
player,201711190cle,cle,DayeMa00,tackles_assists,0,,,,,
player,201711190cle,cle,DayeMa00,tackles_loss,0,,,,,
player,201711190cle,cle,DayeMa00,qb_hits,0,,,,,
player,201711190cle,cle,DayeMa00,fumbles_rec,0,,,,,
player,201711190cle,cle,DayeMa00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,DayeMa00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,DayeMa00,fumbles_forced,0,,,,,
player,201711190cle,cle,OgbaEm00,def_int,0,,,,,
player,201711190cle,cle,OgbaEm00,def_int_yds,0,,,,,
player,201711190cle,cle,OgbaEm00,def_int_td,0,,,,,
player,201711190cle,cle,OgbaEm00,def_int_long,0,,,,,
player,201711190cle,cle,OgbaEm00,pass_defended,2,,,,,
player,201711190cle,cle,OgbaEm00,sacks,0.0,,,,,
player,201711190cle,cle,OgbaEm00,tackles_combined,2,,,,,
player,201711190cle,cle,OgbaEm00,tackles_solo,2,,,,,
player,201711190cle,cle,OgbaEm00,tackles_assists,0,,,,,
player,201711190cle,cle,OgbaEm00,tackles_loss,1,,,,,
player,201711190cle,cle,OgbaEm00,qb_hits,0,,,,,
player,201711190cle,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201711190cle,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201711190cle,cle,PeppJa00,def_int,0,,,,,
player,201711190cle,cle,PeppJa00,def_int_yds,0,,,,,
player,201711190cle,cle,PeppJa00,def_int_td,0,,,,,
player,201711190cle,cle,PeppJa00,def_int_long,0,,,,,
player,201711190cle,cle,PeppJa00,pass_defended,1,,,,,
player,201711190cle,cle,PeppJa00,sacks,0.0,,,,,
player,201711190cle,cle,PeppJa00,tackles_combined,2,,,,,
player,201711190cle,cle,PeppJa00,tackles_solo,0,,,,,
player,201711190cle,cle,PeppJa00,tackles_assists,2,,,,,
player,201711190cle,cle,PeppJa00,tackles_loss,0,,,,,
player,201711190cle,cle,PeppJa00,qb_hits,0,,,,,
player,201711190cle,cle,PeppJa00,fumbles_rec,0,,,,,
player,201711190cle,cle,PeppJa00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,PeppJa00,fumbles_forced,0,,,,,
player,201711190cle,cle,BoddBr01,def_int,0,,,,,
player,201711190cle,cle,BoddBr01,def_int_yds,0,,,,,
player,201711190cle,cle,BoddBr01,def_int_td,0,,,,,
player,201711190cle,cle,BoddBr01,def_int_long,0,,,,,
player,201711190cle,cle,BoddBr01,pass_defended,0,,,,,
player,201711190cle,cle,BoddBr01,sacks,0.0,,,,,
player,201711190cle,cle,BoddBr01,tackles_combined,1,,,,,
player,201711190cle,cle,BoddBr01,tackles_solo,1,,,,,
player,201711190cle,cle,BoddBr01,tackles_assists,0,,,,,
player,201711190cle,cle,BoddBr01,tackles_loss,0,,,,,
player,201711190cle,cle,BoddBr01,qb_hits,0,,,,,
player,201711190cle,cle,BoddBr01,fumbles_rec,0,,,,,
player,201711190cle,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201711190cle,cle,BoddBr01,fumbles_forced,0,,,,,
player,201711190cle,cle,DevaSe00,def_int,0,,,,,
player,201711190cle,cle,DevaSe00,def_int_yds,0,,,,,
player,201711190cle,cle,DevaSe00,def_int_td,0,,,,,
player,201711190cle,cle,DevaSe00,def_int_long,0,,,,,
player,201711190cle,cle,DevaSe00,pass_defended,0,,,,,
player,201711190cle,cle,DevaSe00,sacks,0.0,,,,,
player,201711190cle,cle,DevaSe00,tackles_combined,1,,,,,
player,201711190cle,cle,DevaSe00,tackles_solo,1,,,,,
player,201711190cle,cle,DevaSe00,tackles_assists,0,,,,,
player,201711190cle,cle,DevaSe00,tackles_loss,0,,,,,
player,201711190cle,cle,DevaSe00,qb_hits,0,,,,,
player,201711190cle,cle,DevaSe00,fumbles_rec,0,,,,,
player,201711190cle,cle,DevaSe00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,DevaSe00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,DevaSe00,fumbles_forced,0,,,,,
player,201711190cle,cle,LouiRi00,def_int,0,,,,,
player,201711190cle,cle,LouiRi00,def_int_yds,0,,,,,
player,201711190cle,cle,LouiRi00,def_int_td,0,,,,,
player,201711190cle,cle,LouiRi00,def_int_long,0,,,,,
player,201711190cle,cle,LouiRi00,pass_defended,0,,,,,
player,201711190cle,cle,LouiRi00,sacks,0.0,,,,,
player,201711190cle,cle,LouiRi00,tackles_combined,1,,,,,
player,201711190cle,cle,LouiRi00,tackles_solo,1,,,,,
player,201711190cle,cle,LouiRi00,tackles_assists,0,,,,,
player,201711190cle,cle,LouiRi00,tackles_loss,0,,,,,
player,201711190cle,cle,LouiRi00,qb_hits,0,,,,,
player,201711190cle,cle,LouiRi00,fumbles_rec,0,,,,,
player,201711190cle,cle,LouiRi00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,LouiRi00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,LouiRi00,fumbles_forced,0,,,,,
player,201711190cle,cle,McCoJa99,def_int,0,,,,,
player,201711190cle,cle,McCoJa99,def_int_yds,0,,,,,
player,201711190cle,cle,McCoJa99,def_int_td,0,,,,,
player,201711190cle,cle,McCoJa99,def_int_long,0,,,,,
player,201711190cle,cle,McCoJa99,pass_defended,1,,,,,
player,201711190cle,cle,McCoJa99,sacks,0.0,,,,,
player,201711190cle,cle,McCoJa99,tackles_combined,1,,,,,
player,201711190cle,cle,McCoJa99,tackles_solo,1,,,,,
player,201711190cle,cle,McCoJa99,tackles_assists,0,,,,,
player,201711190cle,cle,McCoJa99,tackles_loss,0,,,,,
player,201711190cle,cle,McCoJa99,qb_hits,0,,,,,
player,201711190cle,cle,McCoJa99,fumbles_rec,0,,,,,
player,201711190cle,cle,McCoJa99,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,McCoJa99,fumbles_rec_td,0,,,,,
player,201711190cle,cle,McCoJa99,fumbles_forced,0,,,,,
player,201711190cle,cle,KizeDe00,def_int,0,,,,,
player,201711190cle,cle,KizeDe00,def_int_yds,0,,,,,
player,201711190cle,cle,KizeDe00,def_int_td,0,,,,,
player,201711190cle,cle,KizeDe00,def_int_long,0,,,,,
player,201711190cle,cle,KizeDe00,pass_defended,0,,,,,
player,201711190cle,cle,KizeDe00,sacks,0.0,,,,,
player,201711190cle,cle,KizeDe00,tackles_combined,0,,,,,
player,201711190cle,cle,KizeDe00,tackles_solo,0,,,,,
player,201711190cle,cle,KizeDe00,tackles_assists,0,,,,,
player,201711190cle,cle,KizeDe00,tackles_loss,,,,,,
player,201711190cle,cle,KizeDe00,qb_hits,,,,,,
player,201711190cle,cle,KizeDe00,fumbles_rec,1,,,,,
player,201711190cle,cle,KizeDe00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,KizeDe00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,KizeDe00,fumbles_forced,0,,,,,
player,201711190cle,jax,MickJa01,kick_ret,0,,,,,
player,201711190cle,jax,MickJa01,kick_ret_yds,0,,,,,
player,201711190cle,jax,MickJa01,kick_ret_yds_per_ret,,,,,,
player,201711190cle,jax,MickJa01,kick_ret_td,0,,,,,
player,201711190cle,jax,MickJa01,kick_ret_long,0,,,,,
player,201711190cle,jax,MickJa01,punt_ret,4,,,,,
player,201711190cle,jax,MickJa01,punt_ret_yds,38,,,,,
player,201711190cle,jax,MickJa01,punt_ret_yds_per_ret,9.5,,,,,
player,201711190cle,jax,MickJa01,punt_ret_td,0,,,,,
player,201711190cle,jax,MickJa01,punt_ret_long,12,,,,,
player,201711190cle,cle,PeppJa00,kick_ret,0,,,,,
player,201711190cle,cle,PeppJa00,kick_ret_yds,0,,,,,
player,201711190cle,cle,PeppJa00,kick_ret_yds_per_ret,,,,,,
player,201711190cle,cle,PeppJa00,kick_ret_td,0,,,,,
player,201711190cle,cle,PeppJa00,kick_ret_long,0,,,,,
player,201711190cle,cle,PeppJa00,punt_ret,4,,,,,
player,201711190cle,cle,PeppJa00,punt_ret_yds,9,,,,,
player,201711190cle,cle,PeppJa00,punt_ret_yds_per_ret,2.3,,,,,
player,201711190cle,cle,PeppJa00,punt_ret_td,0,,,,,
player,201711190cle,cle,PeppJa00,punt_ret_long,10,,,,,
player,201711190cle,cle,DayeMa00,kick_ret,2,,,,,
player,201711190cle,cle,DayeMa00,kick_ret_yds,62,,,,,
player,201711190cle,cle,DayeMa00,kick_ret_yds_per_ret,31.0,,,,,
player,201711190cle,cle,DayeMa00,kick_ret_td,0,,,,,
player,201711190cle,cle,DayeMa00,kick_ret_long,53,,,,,
player,201711190cle,cle,DayeMa00,punt_ret,0,,,,,
player,201711190cle,cle,DayeMa00,punt_ret_yds,0,,,,,
player,201711190cle,cle,DayeMa00,punt_ret_yds_per_ret,,,,,,
player,201711190cle,cle,DayeMa00,punt_ret_td,0,,,,,
player,201711190cle,cle,DayeMa00,punt_ret_long,0,,,,,
player,201711190cle,cle,OrchNa00,kick_ret,1,,,,,
player,201711190cle,cle,OrchNa00,kick_ret_yds,9,,,,,
player,201711190cle,cle,OrchNa00,kick_ret_yds_per_ret,9.0,,,,,
player,201711190cle,cle,OrchNa00,kick_ret_td,0,,,,,
player,201711190cle,cle,OrchNa00,kick_ret_long,9,,,,,
player,201711190cle,cle,OrchNa00,punt_ret,0,,,,,
player,201711190cle,cle,OrchNa00,punt_ret_yds,0,,,,,
player,201711190cle,cle,OrchNa00,punt_ret_yds_per_ret,,,,,,
player,201711190cle,cle,OrchNa00,punt_ret_td,0,,,,,
player,201711190cle,cle,OrchNa00,punt_ret_long,0,,,,,
player,201711190cle,cle,VitaDa00,kick_ret,1,,,,,
player,201711190cle,cle,VitaDa00,kick_ret_yds,18,,,,,
player,201711190cle,cle,VitaDa00,kick_ret_yds_per_ret,18.0,,,,,
player,201711190cle,cle,VitaDa00,kick_ret_td,0,,,,,
player,201711190cle,cle,VitaDa00,kick_ret_long,18,,,,,
player,201711190cle,cle,VitaDa00,punt_ret,0,,,,,
player,201711190cle,cle,VitaDa00,punt_ret_yds,0,,,,,
player,201711190cle,cle,VitaDa00,punt_ret_yds_per_ret,,,,,,
player,201711190cle,cle,VitaDa00,punt_ret_td,0,,,,,
player,201711190cle,cle,VitaDa00,punt_ret_long,0,,,,,
player,201711190cle,jax,LambJo00,xpm,1,,,,,
player,201711190cle,jax,LambJo00,xpa,1,,,,,
player,201711190cle,jax,LambJo00,fgm,2,,,,,
player,201711190cle,jax,LambJo00,fga,3,,,,,
player,201711190cle,jax,LambJo00,punt,0,,,,,
player,201711190cle,jax,LambJo00,punt_yds,0,,,,,
player,201711190cle,jax,LambJo00,punt_yds_per_punt,,,,,,
player,201711190cle,jax,LambJo00,punt_long,0,,,,,
player,201711190cle,jax,NortBr00,xpm,,,,,,
player,201711190cle,jax,NortBr00,xpa,,,,,,
player,201711190cle,jax,NortBr00,fgm,,,,,,
player,201711190cle,jax,NortBr00,fga,,,,,,
player,201711190cle,jax,NortBr00,punt,9,,,,,
player,201711190cle,jax,NortBr00,punt_yds,354,,,,,
player,201711190cle,jax,NortBr00,punt_yds_per_punt,39.3,,,,,
player,201711190cle,jax,NortBr00,punt_long,54,,,,,
player,201711190cle,cle,GonzZa00,xpm,1,,,,,
player,201711190cle,cle,GonzZa00,xpa,1,,,,,
player,201711190cle,cle,GonzZa00,fgm,,,,,,
player,201711190cle,cle,GonzZa00,fga,,,,,,
player,201711190cle,cle,GonzZa00,punt,0,,,,,
player,201711190cle,cle,GonzZa00,punt_yds,0,,,,,
player,201711190cle,cle,GonzZa00,punt_yds_per_punt,,,,,,
player,201711190cle,cle,GonzZa00,punt_long,0,,,,,
player,201711190cle,cle,ColqBr00,xpm,,,,,,
player,201711190cle,cle,ColqBr00,xpa,,,,,,
player,201711190cle,cle,ColqBr00,fgm,,,,,,
player,201711190cle,cle,ColqBr00,fga,,,,,,
player,201711190cle,cle,ColqBr00,punt,8,,,,,
player,201711190cle,cle,ColqBr00,punt_yds,376,,,,,
player,201711190cle,cle,ColqBr00,punt_yds_per_punt,47.0,,,,,
player,201711190cle,cle,ColqBr00,punt_long,60,,,,,
player,201711190cle,cle,DranSp00,pos,G,,,,,
player,201711190cle,cle,DranSp00,offense,55,,,,,
player,201711190cle,cle,DranSp00,off_pct,100%,,,,,
player,201711190cle,cle,DranSp00,defense,0,,,,,
player,201711190cle,cle,DranSp00,def_pct,0%,,,,,
player,201711190cle,cle,DranSp00,special_teams,1,,,,,
player,201711190cle,cle,DranSp00,st_pct,3%,,,,,
player,201711190cle,cle,BitoJo00,pos,G,,,,,
player,201711190cle,cle,BitoJo00,offense,55,,,,,
player,201711190cle,cle,BitoJo00,off_pct,100%,,,,,
player,201711190cle,cle,BitoJo00,defense,0,,,,,
player,201711190cle,cle,BitoJo00,def_pct,0%,,,,,
player,201711190cle,cle,BitoJo00,special_teams,1,,,,,
player,201711190cle,cle,BitoJo00,st_pct,3%,,,,,
player,201711190cle,cle,ColeSh00,pos,T,,,,,
player,201711190cle,cle,ColeSh00,offense,55,,,,,
player,201711190cle,cle,ColeSh00,off_pct,100%,,,,,
player,201711190cle,cle,ColeSh00,defense,0,,,,,
player,201711190cle,cle,ColeSh00,def_pct,0%,,,,,
player,201711190cle,cle,ColeSh00,special_teams,1,,,,,
player,201711190cle,cle,ColeSh00,st_pct,3%,,,,,
player,201711190cle,cle,ZeitKe00,pos,G,,,,,
player,201711190cle,cle,ZeitKe00,offense,55,,,,,
player,201711190cle,cle,ZeitKe00,off_pct,100%,,,,,
player,201711190cle,cle,ZeitKe00,defense,0,,,,,
player,201711190cle,cle,ZeitKe00,def_pct,0%,,,,,
player,201711190cle,cle,ZeitKe00,special_teams,1,,,,,
player,201711190cle,cle,ZeitKe00,st_pct,3%,,,,,
player,201711190cle,cle,KizeDe00,pos,QB,,,,,
player,201711190cle,cle,KizeDe00,offense,55,,,,,
player,201711190cle,cle,KizeDe00,off_pct,100%,,,,,
player,201711190cle,cle,KizeDe00,defense,0,,,,,
player,201711190cle,cle,KizeDe00,def_pct,0%,,,,,
player,201711190cle,cle,KizeDe00,special_teams,0,,,,,
player,201711190cle,cle,KizeDe00,st_pct,0%,,,,,
player,201711190cle,cle,TretJC00,pos,C,,,,,
player,201711190cle,cle,TretJC00,offense,55,,,,,
player,201711190cle,cle,TretJC00,off_pct,100%,,,,,
player,201711190cle,cle,TretJC00,defense,0,,,,,
player,201711190cle,cle,TretJC00,def_pct,0%,,,,,
player,201711190cle,cle,TretJC00,special_teams,0,,,,,
player,201711190cle,cle,TretJC00,st_pct,0%,,,,,
player,201711190cle,cle,ColeCo00,pos,WR,,,,,
player,201711190cle,cle,ColeCo00,offense,51,,,,,
player,201711190cle,cle,ColeCo00,off_pct,93%,,,,,
player,201711190cle,cle,ColeCo00,defense,0,,,,,
player,201711190cle,cle,ColeCo00,def_pct,0%,,,,,
player,201711190cle,cle,ColeCo00,special_teams,0,,,,,
player,201711190cle,cle,ColeCo00,st_pct,0%,,,,,
player,201711190cle,cle,HiggRa00,pos,WR,,,,,
player,201711190cle,cle,HiggRa00,offense,38,,,,,
player,201711190cle,cle,HiggRa00,off_pct,69%,,,,,
player,201711190cle,cle,HiggRa00,defense,0,,,,,
player,201711190cle,cle,HiggRa00,def_pct,0%,,,,,
player,201711190cle,cle,HiggRa00,special_teams,0,,,,,
player,201711190cle,cle,HiggRa00,st_pct,0%,,,,,
player,201711190cle,cle,DevaSe00,pos,TE,,,,,
player,201711190cle,cle,DevaSe00,offense,33,,,,,
player,201711190cle,cle,DevaSe00,off_pct,60%,,,,,
player,201711190cle,cle,DevaSe00,defense,0,,,,,
player,201711190cle,cle,DevaSe00,def_pct,0%,,,,,
player,201711190cle,cle,DevaSe00,special_teams,14,,,,,
player,201711190cle,cle,DevaSe00,st_pct,45%,,,,,
player,201711190cle,cle,LouiRi00,pos,WR,,,,,
player,201711190cle,cle,LouiRi00,offense,33,,,,,
player,201711190cle,cle,LouiRi00,off_pct,60%,,,,,
player,201711190cle,cle,LouiRi00,defense,0,,,,,
player,201711190cle,cle,LouiRi00,def_pct,0%,,,,,
player,201711190cle,cle,LouiRi00,special_teams,8,,,,,
player,201711190cle,cle,LouiRi00,st_pct,26%,,,,,
player,201711190cle,cle,JohnDu00,pos,RB,,,,,
player,201711190cle,cle,JohnDu00,offense,27,,,,,
player,201711190cle,cle,JohnDu00,off_pct,49%,,,,,
player,201711190cle,cle,JohnDu00,defense,0,,,,,
player,201711190cle,cle,JohnDu00,def_pct,0%,,,,,
player,201711190cle,cle,JohnDu00,special_teams,0,,,,,
player,201711190cle,cle,JohnDu00,st_pct,0%,,,,,
player,201711190cle,cle,CrowIs00,pos,RB,,,,,
player,201711190cle,cle,CrowIs00,offense,24,,,,,
player,201711190cle,cle,CrowIs00,off_pct,44%,,,,,
player,201711190cle,cle,CrowIs00,defense,0,,,,,
player,201711190cle,cle,CrowIs00,def_pct,0%,,,,,
player,201711190cle,cle,CrowIs00,special_teams,0,,,,,
player,201711190cle,cle,CrowIs00,st_pct,0%,,,,,
player,201711190cle,cle,NjokDa00,pos,TE,,,,,
player,201711190cle,cle,NjokDa00,offense,21,,,,,
player,201711190cle,cle,NjokDa00,off_pct,38%,,,,,
player,201711190cle,cle,NjokDa00,defense,0,,,,,
player,201711190cle,cle,NjokDa00,def_pct,0%,,,,,
player,201711190cle,cle,NjokDa00,special_teams,15,,,,,
player,201711190cle,cle,NjokDa00,st_pct,48%,,,,,
player,201711190cle,cle,BritKe00,pos,WR,,,,,
player,201711190cle,cle,BritKe00,offense,20,,,,,
player,201711190cle,cle,BritKe00,off_pct,36%,,,,,
player,201711190cle,cle,BritKe00,defense,0,,,,,
player,201711190cle,cle,BritKe00,def_pct,0%,,,,,
player,201711190cle,cle,BritKe00,special_teams,0,,,,,
player,201711190cle,cle,BritKe00,st_pct,0%,,,,,
player,201711190cle,cle,TelfRa00,pos,TE,,,,,
player,201711190cle,cle,TelfRa00,offense,15,,,,,
player,201711190cle,cle,TelfRa00,off_pct,27%,,,,,
player,201711190cle,cle,TelfRa00,defense,0,,,,,
player,201711190cle,cle,TelfRa00,def_pct,0%,,,,,
player,201711190cle,cle,TelfRa00,special_teams,0,,,,,
player,201711190cle,cle,TelfRa00,st_pct,0%,,,,,
player,201711190cle,cle,VitaDa00,pos,FB,,,,,
player,201711190cle,cle,VitaDa00,offense,7,,,,,
player,201711190cle,cle,VitaDa00,off_pct,13%,,,,,
player,201711190cle,cle,VitaDa00,defense,0,,,,,
player,201711190cle,cle,VitaDa00,def_pct,0%,,,,,
player,201711190cle,cle,VitaDa00,special_teams,18,,,,,
player,201711190cle,cle,VitaDa00,st_pct,58%,,,,,
player,201711190cle,cle,DayeMa00,pos,RB,,,,,
player,201711190cle,cle,DayeMa00,offense,6,,,,,
player,201711190cle,cle,DayeMa00,off_pct,11%,,,,,
player,201711190cle,cle,DayeMa00,defense,0,,,,,
player,201711190cle,cle,DayeMa00,def_pct,0%,,,,,
player,201711190cle,cle,DayeMa00,special_teams,25,,,,,
player,201711190cle,cle,DayeMa00,st_pct,81%,,,,,
player,201711190cle,cle,PeppJa00,pos,FS,,,,,
player,201711190cle,cle,PeppJa00,offense,0,,,,,
player,201711190cle,cle,PeppJa00,off_pct,0%,,,,,
player,201711190cle,cle,PeppJa00,defense,78,,,,,
player,201711190cle,cle,PeppJa00,def_pct,100%,,,,,
player,201711190cle,cle,PeppJa00,special_teams,15,,,,,
player,201711190cle,cle,PeppJa00,st_pct,48%,,,,,
player,201711190cle,cle,TaylJa01,pos,CB,,,,,
player,201711190cle,cle,TaylJa01,offense,0,,,,,
player,201711190cle,cle,TaylJa01,off_pct,0%,,,,,
player,201711190cle,cle,TaylJa01,defense,78,,,,,
player,201711190cle,cle,TaylJa01,def_pct,100%,,,,,
player,201711190cle,cle,TaylJa01,special_teams,12,,,,,
player,201711190cle,cle,TaylJa01,st_pct,39%,,,,,
player,201711190cle,cle,KirkCh00,pos,LB,,,,,
player,201711190cle,cle,KirkCh00,offense,0,,,,,
player,201711190cle,cle,KirkCh00,off_pct,0%,,,,,
player,201711190cle,cle,KirkCh00,defense,78,,,,,
player,201711190cle,cle,KirkCh00,def_pct,100%,,,,,
player,201711190cle,cle,KirkCh00,special_teams,5,,,,,
player,201711190cle,cle,KirkCh00,st_pct,16%,,,,,
player,201711190cle,cle,SchoJo00,pos,LB,,,,,
player,201711190cle,cle,SchoJo00,offense,0,,,,,
player,201711190cle,cle,SchoJo00,off_pct,0%,,,,,
player,201711190cle,cle,SchoJo00,defense,78,,,,,
player,201711190cle,cle,SchoJo00,def_pct,100%,,,,,
player,201711190cle,cle,SchoJo00,special_teams,5,,,,,
player,201711190cle,cle,SchoJo00,st_pct,16%,,,,,
player,201711190cle,cle,McCoJa99,pos,CB,,,,,
player,201711190cle,cle,McCoJa99,offense,0,,,,,
player,201711190cle,cle,McCoJa99,off_pct,0%,,,,,
player,201711190cle,cle,McCoJa99,defense,77,,,,,
player,201711190cle,cle,McCoJa99,def_pct,99%,,,,,
player,201711190cle,cle,McCoJa99,special_teams,1,,,,,
player,201711190cle,cle,McCoJa99,st_pct,3%,,,,,
player,201711190cle,cle,BurgJa01,pos,LB,,,,,
player,201711190cle,cle,BurgJa01,offense,0,,,,,
player,201711190cle,cle,BurgJa01,off_pct,0%,,,,,
player,201711190cle,cle,BurgJa01,defense,71,,,,,
player,201711190cle,cle,BurgJa01,def_pct,91%,,,,,
player,201711190cle,cle,BurgJa01,special_teams,5,,,,,
player,201711190cle,cle,BurgJa01,st_pct,16%,,,,,
player,201711190cle,cle,KindDe00,pos,SS,,,,,
player,201711190cle,cle,KindDe00,offense,0,,,,,
player,201711190cle,cle,KindDe00,off_pct,0%,,,,,
player,201711190cle,cle,KindDe00,defense,68,,,,,
player,201711190cle,cle,KindDe00,def_pct,87%,,,,,
player,201711190cle,cle,KindDe00,special_teams,8,,,,,
player,201711190cle,cle,KindDe00,st_pct,26%,,,,,
player,201711190cle,cle,GarrMy00,pos,DE,,,,,
player,201711190cle,cle,GarrMy00,offense,0,,,,,
player,201711190cle,cle,GarrMy00,off_pct,0%,,,,,
player,201711190cle,cle,GarrMy00,defense,60,,,,,
player,201711190cle,cle,GarrMy00,def_pct,77%,,,,,
player,201711190cle,cle,GarrMy00,special_teams,5,,,,,
player,201711190cle,cle,GarrMy00,st_pct,16%,,,,,
player,201711190cle,cle,ShelDa01,pos,DT,,,,,
player,201711190cle,cle,ShelDa01,offense,0,,,,,
player,201711190cle,cle,ShelDa01,off_pct,0%,,,,,
player,201711190cle,cle,ShelDa01,defense,48,,,,,
player,201711190cle,cle,ShelDa01,def_pct,62%,,,,,
player,201711190cle,cle,ShelDa01,special_teams,0,,,,,
player,201711190cle,cle,ShelDa01,st_pct,0%,,,,,
player,201711190cle,cle,ColeTr01,pos,DT,,,,,
player,201711190cle,cle,ColeTr01,offense,0,,,,,
player,201711190cle,cle,ColeTr01,off_pct,0%,,,,,
player,201711190cle,cle,ColeTr01,defense,44,,,,,
player,201711190cle,cle,ColeTr01,def_pct,56%,,,,,
player,201711190cle,cle,ColeTr01,special_teams,4,,,,,
player,201711190cle,cle,ColeTr01,st_pct,13%,,,,,
player,201711190cle,cle,NassCa00,pos,DE,,,,,
player,201711190cle,cle,NassCa00,offense,0,,,,,
player,201711190cle,cle,NassCa00,off_pct,0%,,,,,
player,201711190cle,cle,NassCa00,defense,42,,,,,
player,201711190cle,cle,NassCa00,def_pct,54%,,,,,
player,201711190cle,cle,NassCa00,special_teams,6,,,,,
player,201711190cle,cle,NassCa00,st_pct,19%,,,,,
player,201711190cle,cle,BoddBr01,pos,CB,,,,,
player,201711190cle,cle,BoddBr01,offense,0,,,,,
player,201711190cle,cle,BoddBr01,off_pct,0%,,,,,
player,201711190cle,cle,BoddBr01,defense,31,,,,,
player,201711190cle,cle,BoddBr01,def_pct,40%,,,,,
player,201711190cle,cle,BoddBr01,special_teams,15,,,,,
player,201711190cle,cle,BoddBr01,st_pct,48%,,,,,
player,201711190cle,cle,OrchNa00,pos,DE,,,,,
player,201711190cle,cle,OrchNa00,offense,0,,,,,
player,201711190cle,cle,OrchNa00,off_pct,0%,,,,,
player,201711190cle,cle,OrchNa00,defense,31,,,,,
player,201711190cle,cle,OrchNa00,def_pct,40%,,,,,
