game,2017,7,20171022,201710220mia,nyj,"New York Jets",28,mia,"Miami Dolphins",31
player,201710220mia,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201710220mia,mia,BranAn00,fumbles_forced,0,,,,,
player,201710220mia,mia,HowaXa00,def_int,0,,,,,
player,201710220mia,mia,HowaXa00,def_int_yds,0,,,,,
player,201710220mia,mia,HowaXa00,def_int_td,0,,,,,
player,201710220mia,mia,HowaXa00,def_int_long,0,,,,,
player,201710220mia,mia,HowaXa00,pass_defended,1,,,,,
player,201710220mia,mia,HowaXa00,sacks,0.0,,,,,
player,201710220mia,mia,HowaXa00,tackles_combined,2,,,,,
player,201710220mia,mia,HowaXa00,tackles_solo,1,,,,,
player,201710220mia,mia,HowaXa00,tackles_assists,1,,,,,
player,201710220mia,mia,HowaXa00,tackles_loss,0,,,,,
player,201710220mia,mia,HowaXa00,qb_hits,0,,,,,
player,201710220mia,mia,HowaXa00,fumbles_rec,0,,,,,
player,201710220mia,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201710220mia,mia,HowaXa00,fumbles_forced,0,,,,,
player,201710220mia,mia,TankCo00,def_int,0,,,,,
player,201710220mia,mia,TankCo00,def_int_yds,0,,,,,
player,201710220mia,mia,TankCo00,def_int_td,0,,,,,
player,201710220mia,mia,TankCo00,def_int_long,0,,,,,
player,201710220mia,mia,TankCo00,pass_defended,0,,,,,
player,201710220mia,mia,TankCo00,sacks,0.0,,,,,
player,201710220mia,mia,TankCo00,tackles_combined,2,,,,,
player,201710220mia,mia,TankCo00,tackles_solo,1,,,,,
player,201710220mia,mia,TankCo00,tackles_assists,1,,,,,
player,201710220mia,mia,TankCo00,tackles_loss,0,,,,,
player,201710220mia,mia,TankCo00,qb_hits,0,,,,,
player,201710220mia,mia,TankCo00,fumbles_rec,0,,,,,
player,201710220mia,mia,TankCo00,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,TankCo00,fumbles_rec_td,0,,,,,
player,201710220mia,mia,TankCo00,fumbles_forced,0,,,,,
player,201710220mia,mia,GodcDa00,def_int,0,,,,,
player,201710220mia,mia,GodcDa00,def_int_yds,0,,,,,
player,201710220mia,mia,GodcDa00,def_int_td,0,,,,,
player,201710220mia,mia,GodcDa00,def_int_long,0,,,,,
player,201710220mia,mia,GodcDa00,pass_defended,0,,,,,
player,201710220mia,mia,GodcDa00,sacks,0.0,,,,,
player,201710220mia,mia,GodcDa00,tackles_combined,1,,,,,
player,201710220mia,mia,GodcDa00,tackles_solo,1,,,,,
player,201710220mia,mia,GodcDa00,tackles_assists,0,,,,,
player,201710220mia,mia,GodcDa00,tackles_loss,0,,,,,
player,201710220mia,mia,GodcDa00,qb_hits,0,,,,,
player,201710220mia,mia,GodcDa00,fumbles_rec,0,,,,,
player,201710220mia,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201710220mia,mia,GodcDa00,fumbles_forced,0,,,,,
player,201710220mia,mia,HayeWi99,def_int,0,,,,,
player,201710220mia,mia,HayeWi99,def_int_yds,0,,,,,
player,201710220mia,mia,HayeWi99,def_int_td,0,,,,,
player,201710220mia,mia,HayeWi99,def_int_long,0,,,,,
player,201710220mia,mia,HayeWi99,pass_defended,0,,,,,
player,201710220mia,mia,HayeWi99,sacks,0.0,,,,,
player,201710220mia,mia,HayeWi99,tackles_combined,1,,,,,
player,201710220mia,mia,HayeWi99,tackles_solo,0,,,,,
player,201710220mia,mia,HayeWi99,tackles_assists,1,,,,,
player,201710220mia,mia,HayeWi99,tackles_loss,0,,,,,
player,201710220mia,mia,HayeWi99,qb_hits,0,,,,,
player,201710220mia,mia,HayeWi99,fumbles_rec,0,,,,,
player,201710220mia,mia,HayeWi99,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,HayeWi99,fumbles_rec_td,0,,,,,
player,201710220mia,mia,HayeWi99,fumbles_forced,0,,,,,
player,201710220mia,mia,HullMi01,def_int,0,,,,,
player,201710220mia,mia,HullMi01,def_int_yds,0,,,,,
player,201710220mia,mia,HullMi01,def_int_td,0,,,,,
player,201710220mia,mia,HullMi01,def_int_long,0,,,,,
player,201710220mia,mia,HullMi01,pass_defended,0,,,,,
player,201710220mia,mia,HullMi01,sacks,0.0,,,,,
player,201710220mia,mia,HullMi01,tackles_combined,1,,,,,
player,201710220mia,mia,HullMi01,tackles_solo,1,,,,,
player,201710220mia,mia,HullMi01,tackles_assists,0,,,,,
player,201710220mia,mia,HullMi01,tackles_loss,0,,,,,
player,201710220mia,mia,HullMi01,qb_hits,0,,,,,
player,201710220mia,mia,HullMi01,fumbles_rec,0,,,,,
player,201710220mia,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201710220mia,mia,HullMi01,fumbles_forced,0,,,,,
player,201710220mia,mia,VernAl99,def_int,0,,,,,
player,201710220mia,mia,VernAl99,def_int_yds,0,,,,,
player,201710220mia,mia,VernAl99,def_int_td,0,,,,,
player,201710220mia,mia,VernAl99,def_int_long,0,,,,,
player,201710220mia,mia,VernAl99,pass_defended,0,,,,,
player,201710220mia,mia,VernAl99,sacks,0.0,,,,,
player,201710220mia,mia,VernAl99,tackles_combined,1,,,,,
player,201710220mia,mia,VernAl99,tackles_solo,1,,,,,
player,201710220mia,mia,VernAl99,tackles_assists,0,,,,,
player,201710220mia,mia,VernAl99,tackles_loss,0,,,,,
player,201710220mia,mia,VernAl99,qb_hits,0,,,,,
player,201710220mia,mia,VernAl99,fumbles_rec,0,,,,,
player,201710220mia,mia,VernAl99,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,VernAl99,fumbles_rec_td,0,,,,,
player,201710220mia,mia,VernAl99,fumbles_forced,0,,,,,
player,201710220mia,nyj,KerlJe00,kick_ret,0,,,,,
player,201710220mia,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201710220mia,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201710220mia,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201710220mia,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201710220mia,nyj,KerlJe00,punt_ret,4,,,,,
player,201710220mia,nyj,KerlJe00,punt_ret_yds,24,,,,,
player,201710220mia,nyj,KerlJe00,punt_ret_yds_per_ret,6.0,,,,,
player,201710220mia,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201710220mia,nyj,KerlJe00,punt_ret_long,11,,,,,
player,201710220mia,nyj,StewAr00,kick_ret,2,,,,,
player,201710220mia,nyj,StewAr00,kick_ret_yds,30,,,,,
player,201710220mia,nyj,StewAr00,kick_ret_yds_per_ret,15.0,,,,,
player,201710220mia,nyj,StewAr00,kick_ret_td,0,,,,,
player,201710220mia,nyj,StewAr00,kick_ret_long,17,,,,,
player,201710220mia,nyj,StewAr00,punt_ret,0,,,,,
player,201710220mia,nyj,StewAr00,punt_ret_yds,0,,,,,
player,201710220mia,nyj,StewAr00,punt_ret_yds_per_ret,,,,,,
player,201710220mia,nyj,StewAr00,punt_ret_td,0,,,,,
player,201710220mia,nyj,StewAr00,punt_ret_long,0,,,,,
player,201710220mia,mia,GranJa00,kick_ret,1,,,,,
player,201710220mia,mia,GranJa00,kick_ret_yds,30,,,,,
player,201710220mia,mia,GranJa00,kick_ret_yds_per_ret,30.0,,,,,
player,201710220mia,mia,GranJa00,kick_ret_td,0,,,,,
player,201710220mia,mia,GranJa00,kick_ret_long,30,,,,,
player,201710220mia,mia,GranJa00,punt_ret,3,,,,,
player,201710220mia,mia,GranJa00,punt_ret_yds,17,,,,,
player,201710220mia,mia,GranJa00,punt_ret_yds_per_ret,5.7,,,,,
player,201710220mia,mia,GranJa00,punt_ret_td,0,,,,,
player,201710220mia,mia,GranJa00,punt_ret_long,11,,,,,
player,201710220mia,mia,LandJa00,kick_ret,0,,,,,
player,201710220mia,mia,LandJa00,kick_ret_yds,0,,,,,
player,201710220mia,mia,LandJa00,kick_ret_yds_per_ret,,,,,,
player,201710220mia,mia,LandJa00,kick_ret_td,0,,,,,
player,201710220mia,mia,LandJa00,kick_ret_long,0,,,,,
player,201710220mia,mia,LandJa00,punt_ret,1,,,,,
player,201710220mia,mia,LandJa00,punt_ret_yds,16,,,,,
player,201710220mia,mia,LandJa00,punt_ret_yds_per_ret,16.0,,,,,
player,201710220mia,mia,LandJa00,punt_ret_td,0,,,,,
player,201710220mia,mia,LandJa00,punt_ret_long,16,,,,,
player,201710220mia,mia,DrakKe00,kick_ret,1,,,,,
player,201710220mia,mia,DrakKe00,kick_ret_yds,26,,,,,
player,201710220mia,mia,DrakKe00,kick_ret_yds_per_ret,26.0,,,,,
player,201710220mia,mia,DrakKe00,kick_ret_td,0,,,,,
player,201710220mia,mia,DrakKe00,kick_ret_long,26,,,,,
player,201710220mia,mia,DrakKe00,punt_ret,0,,,,,
player,201710220mia,mia,DrakKe00,punt_ret_yds,0,,,,,
player,201710220mia,mia,DrakKe00,punt_ret_yds_per_ret,,,,,,
player,201710220mia,mia,DrakKe00,punt_ret_td,0,,,,,
player,201710220mia,mia,DrakKe00,punt_ret_long,0,,,,,
player,201710220mia,nyj,CataCh00,xpm,4,,,,,
player,201710220mia,nyj,CataCh00,xpa,4,,,,,
player,201710220mia,nyj,CataCh00,fgm,,,,,,
player,201710220mia,nyj,CataCh00,fga,,,,,,
player,201710220mia,nyj,CataCh00,punt,0,,,,,
player,201710220mia,nyj,CataCh00,punt_yds,0,,,,,
player,201710220mia,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201710220mia,nyj,CataCh00,punt_long,0,,,,,
player,201710220mia,nyj,EdwaLa01,xpm,,,,,,
player,201710220mia,nyj,EdwaLa01,xpa,,,,,,
player,201710220mia,nyj,EdwaLa01,fgm,,,,,,
player,201710220mia,nyj,EdwaLa01,fga,,,,,,
player,201710220mia,nyj,EdwaLa01,punt,7,,,,,
player,201710220mia,nyj,EdwaLa01,punt_yds,321,,,,,
player,201710220mia,nyj,EdwaLa01,punt_yds_per_punt,45.9,,,,,
player,201710220mia,nyj,EdwaLa01,punt_long,60,,,,,
player,201710220mia,mia,ParkCo03,xpm,4,,,,,
player,201710220mia,mia,ParkCo03,xpa,4,,,,,
player,201710220mia,mia,ParkCo03,fgm,1,,,,,
player,201710220mia,mia,ParkCo03,fga,1,,,,,
player,201710220mia,mia,ParkCo03,punt,0,,,,,
player,201710220mia,mia,ParkCo03,punt_yds,0,,,,,
player,201710220mia,mia,ParkCo03,punt_yds_per_punt,,,,,,
player,201710220mia,mia,ParkCo03,punt_long,0,,,,,
player,201710220mia,mia,HaacMa00,xpm,,,,,,
player,201710220mia,mia,HaacMa00,xpa,,,,,,
player,201710220mia,mia,HaacMa00,fgm,,,,,,
player,201710220mia,mia,HaacMa00,fga,,,,,,
player,201710220mia,mia,HaacMa00,punt,6,,,,,
player,201710220mia,mia,HaacMa00,punt_yds,267,,,,,
player,201710220mia,mia,HaacMa00,punt_yds_per_punt,44.5,,,,,
player,201710220mia,mia,HaacMa00,punt_long,58,,,,,
player,201710220mia,mia,SteeAn00,pos,G,,,,,
player,201710220mia,mia,SteeAn00,offense,73,,,,,
player,201710220mia,mia,SteeAn00,off_pct,100%,,,,,
player,201710220mia,mia,SteeAn00,defense,0,,,,,
player,201710220mia,mia,SteeAn00,def_pct,0%,,,,,
player,201710220mia,mia,SteeAn00,special_teams,5,,,,,
player,201710220mia,mia,SteeAn00,st_pct,15%,,,,,
player,201710220mia,mia,BushJe20,pos,G,,,,,
player,201710220mia,mia,BushJe20,offense,73,,,,,
player,201710220mia,mia,BushJe20,off_pct,100%,,,,,
player,201710220mia,mia,BushJe20,defense,0,,,,,
player,201710220mia,mia,BushJe20,def_pct,0%,,,,,
player,201710220mia,mia,BushJe20,special_teams,5,,,,,
player,201710220mia,mia,BushJe20,st_pct,15%,,,,,
player,201710220mia,mia,JameJa01,pos,T,,,,,
player,201710220mia,mia,JameJa01,offense,72,,,,,
player,201710220mia,mia,JameJa01,off_pct,99%,,,,,
player,201710220mia,mia,JameJa01,defense,0,,,,,
player,201710220mia,mia,JameJa01,def_pct,0%,,,,,
player,201710220mia,mia,JameJa01,special_teams,5,,,,,
player,201710220mia,mia,JameJa01,st_pct,15%,,,,,
player,201710220mia,mia,StilKe00,pos,WR,,,,,
player,201710220mia,mia,StilKe00,offense,72,,,,,
player,201710220mia,mia,StilKe00,off_pct,99%,,,,,
player,201710220mia,mia,StilKe00,defense,0,,,,,
player,201710220mia,mia,StilKe00,def_pct,0%,,,,,
player,201710220mia,mia,StilKe00,special_teams,0,,,,,
player,201710220mia,mia,StilKe00,st_pct,0%,,,,,
player,201710220mia,mia,PounMi00,pos,C,,,,,
player,201710220mia,mia,PounMi00,offense,72,,,,,
player,201710220mia,mia,PounMi00,off_pct,99%,,,,,
player,201710220mia,mia,PounMi00,defense,0,,,,,
player,201710220mia,mia,PounMi00,def_pct,0%,,,,,
player,201710220mia,mia,PounMi00,special_teams,0,,,,,
player,201710220mia,mia,PounMi00,st_pct,0%,,,,,
player,201710220mia,mia,LandJa00,pos,WR,,,,,
player,201710220mia,mia,LandJa00,offense,70,,,,,
player,201710220mia,mia,LandJa00,off_pct,96%,,,,,
player,201710220mia,mia,LandJa00,defense,0,,,,,
player,201710220mia,mia,LandJa00,def_pct,0%,,,,,
player,201710220mia,mia,LandJa00,special_teams,2,,,,,
player,201710220mia,mia,LandJa00,st_pct,6%,,,,,
player,201710220mia,mia,AjayJa00,pos,RB,,,,,
player,201710220mia,mia,AjayJa00,offense,51,,,,,
player,201710220mia,mia,AjayJa00,off_pct,70%,,,,,
player,201710220mia,mia,AjayJa00,defense,0,,,,,
player,201710220mia,mia,AjayJa00,def_pct,0%,,,,,
player,201710220mia,mia,AjayJa00,special_teams,0,,,,,
player,201710220mia,mia,AjayJa00,st_pct,0%,,,,,
player,201710220mia,mia,CarrLe00,pos,WR,,,,,
player,201710220mia,mia,CarrLe00,offense,49,,,,,
player,201710220mia,mia,CarrLe00,off_pct,67%,,,,,
player,201710220mia,mia,CarrLe00,defense,0,,,,,
player,201710220mia,mia,CarrLe00,def_pct,0%,,,,,
player,201710220mia,mia,CarrLe00,special_teams,0,,,,,
player,201710220mia,mia,CarrLe00,st_pct,0%,,,,,
player,201710220mia,mia,FasaAn00,pos,TE,,,,,
player,201710220mia,mia,FasaAn00,offense,45,,,,,
player,201710220mia,mia,FasaAn00,off_pct,62%,,,,,
player,201710220mia,mia,FasaAn00,defense,0,,,,,
player,201710220mia,mia,FasaAn00,def_pct,0%,,,,,
player,201710220mia,mia,FasaAn00,special_teams,5,,,,,
player,201710220mia,mia,FasaAn00,st_pct,15%,,,,,
player,201710220mia,mia,TunsLa00,pos,T,,,,,
player,201710220mia,mia,TunsLa00,offense,41,,,,,
player,201710220mia,mia,TunsLa00,off_pct,56%,,,,,
player,201710220mia,mia,TunsLa00,defense,0,,,,,
player,201710220mia,mia,TunsLa00,def_pct,0%,,,,,
player,201710220mia,mia,TunsLa00,special_teams,2,,,,,
player,201710220mia,mia,TunsLa00,st_pct,6%,,,,,
player,201710220mia,mia,ThomJu00,pos,TE,,,,,
player,201710220mia,mia,ThomJu00,offense,39,,,,,
player,201710220mia,mia,ThomJu00,off_pct,53%,,,,,
player,201710220mia,mia,ThomJu00,defense,0,,,,,
player,201710220mia,mia,ThomJu00,def_pct,0%,,,,,
player,201710220mia,mia,ThomJu00,special_teams,0,,,,,
player,201710220mia,mia,ThomJu00,st_pct,0%,,,,,
player,201710220mia,mia,CutlJa00,pos,QB,,,,,
player,201710220mia,mia,CutlJa00,offense,37,,,,,
player,201710220mia,mia,CutlJa00,off_pct,51%,,,,,
player,201710220mia,mia,CutlJa00,defense,0,,,,,
player,201710220mia,mia,CutlJa00,def_pct,0%,,,,,
player,201710220mia,mia,CutlJa00,special_teams,0,,,,,
player,201710220mia,mia,CutlJa00,st_pct,0%,,,,,
player,201710220mia,mia,MoorMa01,pos,QB,,,,,
player,201710220mia,mia,MoorMa01,offense,36,,,,,
player,201710220mia,mia,MoorMa01,off_pct,49%,,,,,
player,201710220mia,mia,MoorMa01,defense,0,,,,,
player,201710220mia,mia,MoorMa01,def_pct,0%,,,,,
player,201710220mia,mia,MoorMa01,special_teams,0,,,,,
player,201710220mia,mia,MoorMa01,st_pct,0%,,,,,
player,201710220mia,mia,DaviJe00,pos,G,,,,,
player,201710220mia,mia,DaviJe00,offense,33,,,,,
player,201710220mia,mia,DaviJe00,off_pct,45%,,,,,
player,201710220mia,mia,DaviJe00,defense,1,,,,,
player,201710220mia,mia,DaviJe00,def_pct,2%,,,,,
player,201710220mia,mia,DaviJe00,special_teams,5,,,,,
player,201710220mia,mia,DaviJe00,st_pct,15%,,,,,
player,201710220mia,mia,WillDa05,pos,RB,,,,,
player,201710220mia,mia,WillDa05,offense,22,,,,,
player,201710220mia,mia,WillDa05,off_pct,30%,,,,,
player,201710220mia,mia,WillDa05,defense,0,,,,,
player,201710220mia,mia,WillDa05,def_pct,0%,,,,,
player,201710220mia,mia,WillDa05,special_teams,20,,,,,
player,201710220mia,mia,WillDa05,st_pct,61%,,,,,
player,201710220mia,mia,GranJa00,pos,WR,,,,,
player,201710220mia,mia,GranJa00,offense,9,,,,,
player,201710220mia,mia,GranJa00,off_pct,12%,,,,,
player,201710220mia,mia,GranJa00,defense,0,,,,,
player,201710220mia,mia,GranJa00,def_pct,0%,,,,,
player,201710220mia,mia,GranJa00,special_teams,10,,,,,
player,201710220mia,mia,GranJa00,st_pct,30%,,,,,
player,201710220mia,mia,GrayMa00,pos,TE,,,,,
player,201710220mia,mia,GrayMa00,offense,7,,,,,
player,201710220mia,mia,GrayMa00,off_pct,10%,,,,,
player,201710220mia,mia,GrayMa00,defense,0,,,,,
player,201710220mia,mia,GrayMa00,def_pct,0%,,,,,
player,201710220mia,mia,GrayMa00,special_teams,16,,,,,
player,201710220mia,mia,GrayMa00,st_pct,48%,,,,,
player,201710220mia,mia,MauaRe99,pos,LB,,,,,
player,201710220mia,mia,MauaRe99,offense,1,,,,,
player,201710220mia,mia,MauaRe99,off_pct,1%,,,,,
player,201710220mia,mia,MauaRe99,defense,24,,,,,
player,201710220mia,mia,MauaRe99,def_pct,43%,,,,,
player,201710220mia,mia,MauaRe99,special_teams,0,,,,,
player,201710220mia,mia,MauaRe99,st_pct,0%,,,,,
player,201710220mia,mia,BrenJa01,pos,C,,,,,
player,201710220mia,mia,BrenJa01,offense,1,,,,,
player,201710220mia,mia,BrenJa01,off_pct,1%,,,,,
player,201710220mia,mia,BrenJa01,defense,0,,,,,
player,201710220mia,mia,BrenJa01,def_pct,0%,,,,,
player,201710220mia,mia,BrenJa01,special_teams,8,,,,,
player,201710220mia,mia,BrenJa01,st_pct,24%,,,,,
player,201710220mia,mia,TimmLa99,pos,LB,,,,,
player,201710220mia,mia,TimmLa99,offense,0,,,,,
player,201710220mia,mia,TimmLa99,off_pct,0%,,,,,
player,201710220mia,mia,TimmLa99,defense,56,,,,,
player,201710220mia,mia,TimmLa99,def_pct,100%,,,,,
player,201710220mia,mia,TimmLa99,special_teams,1,,,,,
player,201710220mia,mia,TimmLa99,st_pct,3%,,,,,
player,201710220mia,mia,AlonKi00,pos,LB,,,,,
player,201710220mia,mia,AlonKi00,offense,0,,,,,
player,201710220mia,mia,AlonKi00,off_pct,0%,,,,,
player,201710220mia,mia,AlonKi00,defense,56,,,,,
player,201710220mia,mia,AlonKi00,def_pct,100%,,,,,
player,201710220mia,mia,AlonKi00,special_teams,1,,,,,
player,201710220mia,mia,AlonKi00,st_pct,3%,,,,,
player,201710220mia,mia,JoneRe99,pos,SS,,,,,
player,201710220mia,mia,JoneRe99,offense,0,,,,,
player,201710220mia,mia,JoneRe99,off_pct,0%,,,,,
player,201710220mia,mia,JoneRe99,defense,56,,,,,
player,201710220mia,mia,JoneRe99,def_pct,100%,,,,,
player,201710220mia,mia,JoneRe99,special_teams,0,,,,,
player,201710220mia,mia,JoneRe99,st_pct,0%,,,,,
player,201710220mia,mia,HowaXa00,pos,CB,,,,,
player,201710220mia,mia,HowaXa00,offense,0,,,,,
player,201710220mia,mia,HowaXa00,off_pct,0%,,,,,
player,201710220mia,mia,HowaXa00,defense,55,,,,,
player,201710220mia,mia,HowaXa00,def_pct,98%,,,,,
player,201710220mia,mia,HowaXa00,special_teams,1,,,,,
player,201710220mia,mia,HowaXa00,st_pct,3%,,,,,
player,201710220mia,mia,TankCo00,pos,CB,,,,,
player,201710220mia,mia,TankCo00,offense,0,,,,,
player,201710220mia,mia,TankCo00,off_pct,0%,,,,,
player,201710220mia,mia,TankCo00,defense,55,,,,,
player,201710220mia,mia,TankCo00,def_pct,98%,,,,,
player,201710220mia,mia,TankCo00,special_teams,1,,,,,
player,201710220mia,mia,TankCo00,st_pct,3%,,,,,
player,201710220mia,mia,AlleNa99,pos,FS,,,,,
player,201710220mia,mia,AlleNa99,offense,0,,,,,
player,201710220mia,mia,AlleNa99,off_pct,0%,,,,,
player,201710220mia,mia,AlleNa99,defense,55,,,,,
player,201710220mia,mia,AlleNa99,def_pct,98%,,,,,
player,201710220mia,mia,AlleNa99,special_teams,1,,,,,
player,201710220mia,mia,AlleNa99,st_pct,3%,,,,,
player,201710220mia,mia,SuhxNd99,pos,DT,,,,,
player,201710220mia,mia,SuhxNd99,offense,0,,,,,
player,201710220mia,mia,SuhxNd99,off_pct,0%,,,,,
player,201710220mia,mia,SuhxNd99,defense,53,,,,,
player,201710220mia,mia,SuhxNd99,def_pct,95%,,,,,
player,201710220mia,mia,SuhxNd99,special_teams,1,,,,,
player,201710220mia,mia,SuhxNd99,st_pct,3%,,,,,
player,201710220mia,mia,HarrCh03,pos,DE,,,,,
player,201710220mia,mia,HarrCh03,offense,0,,,,,
player,201710220mia,mia,HarrCh03,off_pct,0%,,,,,
player,201710220mia,mia,HarrCh03,defense,34,,,,,
player,201710220mia,mia,HarrCh03,def_pct,61%,,,,,
player,201710220mia,mia,HarrCh03,special_teams,4,,,,,
player,201710220mia,mia,HarrCh03,st_pct,12%,,,,,
player,201710220mia,mia,McCaBo01,pos,CB,,,,,
player,201710220mia,mia,McCaBo01,offense,0,,,,,
player,201710220mia,mia,McCaBo01,off_pct,0%,,,,,
player,201710220mia,mia,McCaBo01,defense,32,,,,,
player,201710220mia,mia,McCaBo01,def_pct,57%,,,,,
player,201710220mia,mia,McCaBo01,special_teams,17,,,,,
player,201710220mia,mia,McCaBo01,st_pct,52%,,,,,
player,201710220mia,mia,WakeCa00,pos,DE,,,,,
player,201710220mia,mia,WakeCa00,offense,0,,,,,
player,201710220mia,mia,WakeCa00,off_pct,0%,,,,,
player,201710220mia,mia,WakeCa00,defense,32,,,,,
player,201710220mia,mia,WakeCa00,def_pct,57%,,,,,
player,201710220mia,mia,WakeCa00,special_teams,1,,,,,
player,201710220mia,mia,WakeCa00,st_pct,3%,,,,,
player,201710220mia,mia,PhilJo01,pos,DT,,,,,
player,201710220mia,mia,PhilJo01,offense,0,,,,,
player,201710220mia,mia,PhilJo01,off_pct,0%,,,,,
player,201710220mia,mia,PhilJo01,defense,30,,,,,
player,201710220mia,mia,PhilJo01,def_pct,54%,,,,,
player,201710220mia,mia,PhilJo01,special_teams,5,,,,,
player,201710220mia,mia,PhilJo01,st_pct,15%,,,,,
player,201710220mia,mia,HayeWi99,pos,DE,,,,,
player,201710220mia,mia,HayeWi99,offense,0,,,,,
player,201710220mia,mia,HayeWi99,off_pct,0%,,,,,
player,201710220mia,mia,HayeWi99,defense,27,,,,,
player,201710220mia,mia,HayeWi99,def_pct,48%,,,,,
player,201710220mia,mia,HayeWi99,special_teams,4,,,,,
player,201710220mia,mia,HayeWi99,st_pct,12%,,,,,
player,201710220mia,mia,GodcDa00,pos,DT,,,,,
player,201710220mia,mia,GodcDa00,offense,0,,,,,
player,201710220mia,mia,GodcDa00,off_pct,0%,,,,,
player,201710220mia,mia,GodcDa00,defense,24,,,,,
player,201710220mia,mia,GodcDa00,def_pct,43%,,,,,
player,201710220mia,mia,GodcDa00,special_teams,4,,,,,
player,201710220mia,mia,GodcDa00,st_pct,12%,,,,,
player,201710220mia,mia,BranAn00,pos,DE,,,,,
player,201710220mia,mia,BranAn00,offense,0,,,,,
player,201710220mia,mia,BranAn00,off_pct,0%,,,,,
player,201710220mia,mia,BranAn00,defense,18,,,,,
player,201710220mia,mia,BranAn00,def_pct,32%,,,,,
player,201710220mia,mia,BranAn00,special_teams,1,,,,,
player,201710220mia,mia,BranAn00,st_pct,3%,,,,,
player,201710220mia,mia,FedeTe00,pos,DE,,,,,
player,201710220mia,mia,FedeTe00,offense,0,,,,,
player,201710220mia,mia,FedeTe00,off_pct,0%,,,,,
player,201710220mia,mia,FedeTe00,defense,7,,,,,
player,201710220mia,mia,FedeTe00,def_pct,12%,,,,,
player,201710220mia,mia,FedeTe00,special_teams,24,,,,,
player,201710220mia,mia,FedeTe00,st_pct,73%,,,,,
player,201710220mia,mia,AlleCh02,pos,LB,,,,,
player,201710220mia,mia,AlleCh02,offense,0,,,,,
player,201710220mia,mia,AlleCh02,off_pct,0%,,,,,
player,201710220mia,mia,AlleCh02,defense,1,,,,,
player,201710220mia,mia,AlleCh02,def_pct,2%,,,,,
player,201710220mia,mia,AlleCh02,special_teams,27,,,,,
player,201710220mia,mia,AlleCh02,st_pct,82%,,,,,
player,201710220mia,mia,AikeWa00,pos,CB,,,,,
player,201710220mia,mia,AikeWa00,offense,0,,,,,
player,201710220mia,mia,AikeWa00,off_pct,0%,,,,,
player,201710220mia,mia,AikeWa00,defense,0,,,,,
player,201710220mia,mia,AikeWa00,def_pct,0%,,,,,
player,201710220mia,mia,AikeWa00,special_teams,27,,,,,
player,201710220mia,mia,AikeWa00,st_pct,82%,,,,,
player,201710220mia,mia,ThomMi02,pos,SS,,,,,
player,201710220mia,mia,ThomMi02,offense,0,,,,,
player,201710220mia,mia,ThomMi02,off_pct,0%,,,,,
player,201710220mia,mia,ThomMi02,defense,0,,,,,
player,201710220mia,mia,ThomMi02,def_pct,0%,,,,,
player,201710220mia,mia,ThomMi02,special_teams,27,,,,,
player,201710220mia,mia,ThomMi02,st_pct,82%,,,,,
player,201710220mia,mia,HullMi01,pos,LB,,,,,
player,201710220mia,mia,HullMi01,offense,0,,,,,
player,201710220mia,mia,HullMi01,off_pct,0%,,,,,
player,201710220mia,mia,HullMi01,defense,0,,,,,
player,201710220mia,mia,HullMi01,def_pct,0%,,,,,
player,201710220mia,mia,HullMi01,special_teams,27,,,,,
player,201710220mia,mia,HullMi01,st_pct,82%,,,,,
player,201710220mia,mia,DrakKe00,pos,RB,,,,,
player,201710220mia,mia,DrakKe00,offense,0,,,,,
player,201710220mia,mia,DrakKe00,off_pct,0%,,,,,
player,201710220mia,mia,DrakKe00,defense,0,,,,,
player,201710220mia,mia,DrakKe00,def_pct,0%,,,,,
player,201710220mia,mia,DrakKe00,special_teams,23,,,,,
player,201710220mia,mia,DrakKe00,st_pct,70%,,,,,
player,201710220mia,mia,PerrSe00,pos,RB,,,,,
player,201710220mia,mia,PerrSe00,offense,0,,,,,
player,201710220mia,mia,PerrSe00,off_pct,0%,,,,,
player,201710220mia,mia,PerrSe00,defense,0,,,,,
player,201710220mia,mia,PerrSe00,def_pct,0%,,,,,
player,201710220mia,mia,PerrSe00,special_teams,23,,,,,
player,201710220mia,mia,PerrSe00,st_pct,70%,,,,,
player,201710220mia,mia,LucaJo00,pos,CB,,,,,
player,201710220mia,mia,LucaJo00,offense,0,,,,,
player,201710220mia,mia,LucaJo00,off_pct,0%,,,,,
player,201710220mia,mia,LucaJo00,defense,0,,,,,
