game,2017,14,20171210,201712100den,nyj,"New York Jets",0,den,"Denver Broncos",23
player,201712100den,den,RayxSh00,tackles_assists,1,,,,,
player,201712100den,den,RayxSh00,tackles_loss,0,,,,,
player,201712100den,den,RayxSh00,qb_hits,1,,,,,
player,201712100den,den,RayxSh00,fumbles_rec,0,,,,,
player,201712100den,den,RayxSh00,fumbles_rec_yds,0,,,,,
player,201712100den,den,RayxSh00,fumbles_rec_td,0,,,,,
player,201712100den,den,RayxSh00,fumbles_forced,0,,,,,
player,201712100den,den,RobyBr00,def_int,0,,,,,
player,201712100den,den,RobyBr00,def_int_yds,0,,,,,
player,201712100den,den,RobyBr00,def_int_td,0,,,,,
player,201712100den,den,RobyBr00,def_int_long,0,,,,,
player,201712100den,den,RobyBr00,pass_defended,1,,,,,
player,201712100den,den,RobyBr00,sacks,0.0,,,,,
player,201712100den,den,RobyBr00,tackles_combined,1,,,,,
player,201712100den,den,RobyBr00,tackles_solo,1,,,,,
player,201712100den,den,RobyBr00,tackles_assists,0,,,,,
player,201712100den,den,RobyBr00,tackles_loss,0,,,,,
player,201712100den,den,RobyBr00,qb_hits,0,,,,,
player,201712100den,den,RobyBr00,fumbles_rec,0,,,,,
player,201712100den,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201712100den,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201712100den,den,RobyBr00,fumbles_forced,0,,,,,
player,201712100den,den,TaliAq99,def_int,0,,,,,
player,201712100den,den,TaliAq99,def_int_yds,0,,,,,
player,201712100den,den,TaliAq99,def_int_td,0,,,,,
player,201712100den,den,TaliAq99,def_int_long,0,,,,,
player,201712100den,den,TaliAq99,pass_defended,0,,,,,
player,201712100den,den,TaliAq99,sacks,0.0,,,,,
player,201712100den,den,TaliAq99,tackles_combined,1,,,,,
player,201712100den,den,TaliAq99,tackles_solo,0,,,,,
player,201712100den,den,TaliAq99,tackles_assists,1,,,,,
player,201712100den,den,TaliAq99,tackles_loss,0,,,,,
player,201712100den,den,TaliAq99,qb_hits,0,,,,,
player,201712100den,den,TaliAq99,fumbles_rec,0,,,,,
player,201712100den,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201712100den,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201712100den,den,TaliAq99,fumbles_forced,0,,,,,
player,201712100den,den,WalkDe03,def_int,0,,,,,
player,201712100den,den,WalkDe03,def_int_yds,0,,,,,
player,201712100den,den,WalkDe03,def_int_td,0,,,,,
player,201712100den,den,WalkDe03,def_int_long,0,,,,,
player,201712100den,den,WalkDe03,pass_defended,0,,,,,
player,201712100den,den,WalkDe03,sacks,0.0,,,,,
player,201712100den,den,WalkDe03,tackles_combined,1,,,,,
player,201712100den,den,WalkDe03,tackles_solo,1,,,,,
player,201712100den,den,WalkDe03,tackles_assists,0,,,,,
player,201712100den,den,WalkDe03,tackles_loss,0,,,,,
player,201712100den,den,WalkDe03,qb_hits,1,,,,,
player,201712100den,den,WalkDe03,fumbles_rec,0,,,,,
player,201712100den,den,WalkDe03,fumbles_rec_yds,0,,,,,
player,201712100den,den,WalkDe03,fumbles_rec_td,0,,,,,
player,201712100den,den,WalkDe03,fumbles_forced,0,,,,,
player,201712100den,nyj,NatsJo00,kick_ret,1,,,,,
player,201712100den,nyj,NatsJo00,kick_ret_yds,27,,,,,
player,201712100den,nyj,NatsJo00,kick_ret_yds_per_ret,27.0,,,,,
player,201712100den,nyj,NatsJo00,kick_ret_td,0,,,,,
player,201712100den,nyj,NatsJo00,kick_ret_long,27,,,,,
player,201712100den,nyj,NatsJo00,punt_ret,1,,,,,
player,201712100den,nyj,NatsJo00,punt_ret_yds,-1,,,,,
player,201712100den,nyj,NatsJo00,punt_ret_yds_per_ret,-1.0,,,,,
player,201712100den,nyj,NatsJo00,punt_ret_td,0,,,,,
player,201712100den,nyj,NatsJo00,punt_ret_long,-1,,,,,
player,201712100den,den,TaylJo01,kick_ret,0,,,,,
player,201712100den,den,TaylJo01,kick_ret_yds,0,,,,,
player,201712100den,den,TaylJo01,kick_ret_yds_per_ret,,,,,,
player,201712100den,den,TaylJo01,kick_ret_td,0,,,,,
player,201712100den,den,TaylJo01,kick_ret_long,0,,,,,
player,201712100den,den,TaylJo01,punt_ret,5,,,,,
player,201712100den,den,TaylJo01,punt_ret_yds,62,,,,,
player,201712100den,den,TaylJo01,punt_ret_yds_per_ret,12.4,,,,,
player,201712100den,den,TaylJo01,punt_ret_td,0,,,,,
player,201712100den,den,TaylJo01,punt_ret_long,24,,,,,
player,201712100den,nyj,EdwaLa01,xpm,,,,,,
player,201712100den,nyj,EdwaLa01,xpa,,,,,,
player,201712100den,nyj,EdwaLa01,fgm,,,,,,
player,201712100den,nyj,EdwaLa01,fga,,,,,,
player,201712100den,nyj,EdwaLa01,punt,8,,,,,
player,201712100den,nyj,EdwaLa01,punt_yds,365,,,,,
player,201712100den,nyj,EdwaLa01,punt_yds_per_punt,45.6,,,,,
player,201712100den,nyj,EdwaLa01,punt_long,56,,,,,
player,201712100den,den,McMaBr01,xpm,2,,,,,
player,201712100den,den,McMaBr01,xpa,2,,,,,
player,201712100den,den,McMaBr01,fgm,3,,,,,
player,201712100den,den,McMaBr01,fga,4,,,,,
player,201712100den,den,McMaBr01,punt,0,,,,,
player,201712100den,den,McMaBr01,punt_yds,0,,,,,
player,201712100den,den,McMaBr01,punt_yds_per_punt,,,,,,
player,201712100den,den,McMaBr01,punt_long,0,,,,,
player,201712100den,den,DixoRi00,xpm,,,,,,
player,201712100den,den,DixoRi00,xpa,,,,,,
player,201712100den,den,DixoRi00,fgm,,,,,,
player,201712100den,den,DixoRi00,fga,,,,,,
player,201712100den,den,DixoRi00,punt,5,,,,,
player,201712100den,den,DixoRi00,punt_yds,247,,,,,
player,201712100den,den,DixoRi00,punt_yds_per_punt,49.4,,,,,
player,201712100den,den,DixoRi00,punt_long,60,,,,,
player,201712100den,den,StepDo00,pos,T,,,,,
player,201712100den,den,StepDo00,offense,70,,,,,
player,201712100den,den,StepDo00,off_pct,100%,,,,,
player,201712100den,den,StepDo00,defense,0,,,,,
player,201712100den,den,StepDo00,def_pct,0%,,,,,
player,201712100den,den,StepDo00,special_teams,6,,,,,
player,201712100den,den,StepDo00,st_pct,23%,,,,,
player,201712100den,den,BollGa00,pos,T,,,,,
player,201712100den,den,BollGa00,offense,70,,,,,
player,201712100den,den,BollGa00,off_pct,100%,,,,,
player,201712100den,den,BollGa00,defense,0,,,,,
player,201712100den,den,BollGa00,def_pct,0%,,,,,
player,201712100den,den,BollGa00,special_teams,6,,,,,
player,201712100den,den,BollGa00,st_pct,23%,,,,,
player,201712100den,den,GarcMa00,pos,G,,,,,
player,201712100den,den,GarcMa00,offense,70,,,,,
player,201712100den,den,GarcMa00,off_pct,100%,,,,,
player,201712100den,den,GarcMa00,defense,0,,,,,
player,201712100den,den,GarcMa00,def_pct,0%,,,,,
player,201712100den,den,GarcMa00,special_teams,6,,,,,
player,201712100den,den,GarcMa00,st_pct,23%,,,,,
player,201712100den,den,McGoCo00,pos,C,,,,,
player,201712100den,den,McGoCo00,offense,70,,,,,
player,201712100den,den,McGoCo00,off_pct,100%,,,,,
player,201712100den,den,McGoCo00,defense,0,,,,,
player,201712100den,den,McGoCo00,def_pct,0%,,,,,
player,201712100den,den,McGoCo00,special_teams,6,,,,,
player,201712100den,den,McGoCo00,st_pct,23%,,,,,
player,201712100den,den,ParaMa00,pos,C,,,,,
player,201712100den,den,ParaMa00,offense,70,,,,,
player,201712100den,den,ParaMa00,off_pct,100%,,,,,
player,201712100den,den,ParaMa00,defense,0,,,,,
player,201712100den,den,ParaMa00,def_pct,0%,,,,,
player,201712100den,den,ParaMa00,special_teams,6,,,,,
player,201712100den,den,ParaMa00,st_pct,23%,,,,,
player,201712100den,den,SiemTr00,pos,QB,,,,,
player,201712100den,den,SiemTr00,offense,70,,,,,
player,201712100den,den,SiemTr00,off_pct,100%,,,,,
player,201712100den,den,SiemTr00,defense,0,,,,,
player,201712100den,den,SiemTr00,def_pct,0%,,,,,
player,201712100den,den,SiemTr00,special_teams,0,,,,,
player,201712100den,den,SiemTr00,st_pct,0%,,,,,
player,201712100den,den,SandEm00,pos,WR,,,,,
player,201712100den,den,SandEm00,offense,47,,,,,
player,201712100den,den,SandEm00,off_pct,67%,,,,,
player,201712100den,den,SandEm00,defense,0,,,,,
player,201712100den,den,SandEm00,def_pct,0%,,,,,
player,201712100den,den,SandEm00,special_teams,0,,,,,
player,201712100den,den,SandEm00,st_pct,0%,,,,,
player,201712100den,den,TrayAu00,pos,TE,,,,,
player,201712100den,den,TrayAu00,offense,45,,,,,
player,201712100den,den,TrayAu00,off_pct,64%,,,,,
player,201712100den,den,TrayAu00,defense,0,,,,,
player,201712100den,den,TrayAu00,def_pct,0%,,,,,
player,201712100den,den,TrayAu00,special_teams,1,,,,,
player,201712100den,den,TrayAu00,st_pct,4%,,,,,
player,201712100den,den,ThomDe03,pos,WR,,,,,
player,201712100den,den,ThomDe03,offense,45,,,,,
player,201712100den,den,ThomDe03,off_pct,64%,,,,,
player,201712100den,den,ThomDe03,defense,0,,,,,
player,201712100den,den,ThomDe03,def_pct,0%,,,,,
player,201712100den,den,ThomDe03,special_teams,0,,,,,
player,201712100den,den,ThomDe03,st_pct,0%,,,,,
player,201712100den,den,GreeVi00,pos,TE,,,,,
player,201712100den,den,GreeVi00,offense,44,,,,,
player,201712100den,den,GreeVi00,off_pct,63%,,,,,
player,201712100den,den,GreeVi00,defense,0,,,,,
player,201712100den,den,GreeVi00,def_pct,0%,,,,,
player,201712100den,den,GreeVi00,special_teams,1,,,,,
player,201712100den,den,GreeVi00,st_pct,4%,,,,,
player,201712100den,den,AndeC.00,pos,RB,,,,,
player,201712100den,den,AndeC.00,offense,41,,,,,
player,201712100den,den,AndeC.00,off_pct,59%,,,,,
player,201712100den,den,AndeC.00,defense,0,,,,,
player,201712100den,den,AndeC.00,def_pct,0%,,,,,
player,201712100den,den,AndeC.00,special_teams,0,,,,,
player,201712100den,den,AndeC.00,st_pct,0%,,,,,
player,201712100den,den,LatiCo00,pos,WR,,,,,
player,201712100den,den,LatiCo00,offense,31,,,,,
player,201712100den,den,LatiCo00,off_pct,44%,,,,,
player,201712100den,den,LatiCo00,defense,0,,,,,
player,201712100den,den,LatiCo00,def_pct,0%,,,,,
player,201712100den,den,LatiCo00,special_teams,16,,,,,
player,201712100den,den,LatiCo00,st_pct,62%,,,,,
player,201712100den,den,BookDe00,pos,RB,,,,,
player,201712100den,den,BookDe00,offense,27,,,,,
player,201712100den,den,BookDe00,off_pct,39%,,,,,
player,201712100den,den,BookDe00,defense,0,,,,,
player,201712100den,den,BookDe00,def_pct,0%,,,,,
player,201712100den,den,BookDe00,special_teams,9,,,,,
player,201712100den,den,BookDe00,st_pct,35%,,,,,
player,201712100den,den,HeueJe00,pos,TE,,,,,
player,201712100den,den,HeueJe00,offense,25,,,,,
player,201712100den,den,HeueJe00,off_pct,36%,,,,,
player,201712100den,den,HeueJe00,defense,0,,,,,
player,201712100den,den,HeueJe00,def_pct,0%,,,,,
player,201712100den,den,HeueJe00,special_teams,0,,,,,
player,201712100den,den,HeueJe00,st_pct,0%,,,,,
player,201712100den,den,FowlBe00,pos,WR,,,,,
player,201712100den,den,FowlBe00,offense,22,,,,,
player,201712100den,den,FowlBe00,off_pct,31%,,,,,
player,201712100den,den,FowlBe00,defense,0,,,,,
player,201712100den,den,FowlBe00,def_pct,0%,,,,,
player,201712100den,den,FowlBe00,special_teams,18,,,,,
player,201712100den,den,FowlBe00,st_pct,69%,,,,,
player,201712100den,den,JanoAn00,pos,FB,,,,,
player,201712100den,den,JanoAn00,offense,12,,,,,
player,201712100den,den,JanoAn00,off_pct,17%,,,,,
player,201712100den,den,JanoAn00,defense,0,,,,,
player,201712100den,den,JanoAn00,def_pct,0%,,,,,
player,201712100den,den,JanoAn00,special_teams,20,,,,,
player,201712100den,den,JanoAn00,st_pct,77%,,,,,
player,201712100den,den,CharJa00,pos,RB,,,,,
player,201712100den,den,CharJa00,offense,5,,,,,
player,201712100den,den,CharJa00,off_pct,7%,,,,,
player,201712100den,den,CharJa00,defense,0,,,,,
player,201712100den,den,CharJa00,def_pct,0%,,,,,
player,201712100den,den,CharJa00,special_teams,0,,,,,
player,201712100den,den,CharJa00,st_pct,0%,,,,,
player,201712100den,den,TaylJo01,pos,WR,,,,,
player,201712100den,den,TaylJo01,offense,4,,,,,
player,201712100den,den,TaylJo01,off_pct,6%,,,,,
player,201712100den,den,TaylJo01,defense,0,,,,,
player,201712100den,den,TaylJo01,def_pct,0%,,,,,
player,201712100den,den,TaylJo01,special_teams,18,,,,,
player,201712100den,den,TaylJo01,st_pct,69%,,,,,
player,201712100den,den,BarbAl20,pos,G,,,,,
player,201712100den,den,BarbAl20,offense,2,,,,,
player,201712100den,den,BarbAl20,off_pct,3%,,,,,
player,201712100den,den,BarbAl20,defense,0,,,,,
player,201712100den,den,BarbAl20,def_pct,0%,,,,,
player,201712100den,den,BarbAl20,special_teams,6,,,,,
player,201712100den,den,BarbAl20,st_pct,23%,,,,,
player,201712100den,den,HarrCh01,pos,CB,,,,,
player,201712100den,den,HarrCh01,offense,0,,,,,
player,201712100den,den,HarrCh01,off_pct,0%,,,,,
player,201712100den,den,HarrCh01,defense,50,,,,,
player,201712100den,den,HarrCh01,def_pct,100%,,,,,
player,201712100den,den,HarrCh01,special_teams,0,,,,,
player,201712100den,den,HarrCh01,st_pct,0%,,,,,
player,201712100den,den,TaliAq99,pos,CB,,,,,
player,201712100den,den,TaliAq99,offense,0,,,,,
player,201712100den,den,TaliAq99,off_pct,0%,,,,,
player,201712100den,den,TaliAq99,defense,50,,,,,
player,201712100den,den,TaliAq99,def_pct,100%,,,,,
player,201712100den,den,TaliAq99,special_teams,0,,,,,
player,201712100den,den,TaliAq99,st_pct,0%,,,,,
player,201712100den,den,StewDa00,pos,FS,,,,,
player,201712100den,den,StewDa00,offense,0,,,,,
player,201712100den,den,StewDa00,off_pct,0%,,,,,
player,201712100den,den,StewDa00,defense,50,,,,,
player,201712100den,den,StewDa00,def_pct,100%,,,,,
player,201712100den,den,StewDa00,special_teams,0,,,,,
player,201712100den,den,StewDa00,st_pct,0%,,,,,
player,201712100den,den,MarsBr01,pos,LB,,,,,
player,201712100den,den,MarsBr01,offense,0,,,,,
player,201712100den,den,MarsBr01,off_pct,0%,,,,,
player,201712100den,den,MarsBr01,defense,50,,,,,
player,201712100den,den,MarsBr01,def_pct,100%,,,,,
player,201712100den,den,MarsBr01,special_teams,0,,,,,
player,201712100den,den,MarsBr01,st_pct,0%,,,,,
player,201712100den,den,MillVo00,pos,LB,,,,,
player,201712100den,den,MillVo00,offense,0,,,,,
player,201712100den,den,MillVo00,off_pct,0%,,,,,
player,201712100den,den,MillVo00,defense,48,,,,,
player,201712100den,den,MillVo00,def_pct,96%,,,,,
player,201712100den,den,MillVo00,special_teams,0,,,,,
player,201712100den,den,MillVo00,st_pct,0%,,,,,
player,201712100den,den,RayxSh00,pos,LB,,,,,
player,201712100den,den,RayxSh00,offense,0,,,,,
player,201712100den,den,RayxSh00,off_pct,0%,,,,,
player,201712100den,den,RayxSh00,defense,43,,,,,
player,201712100den,den,RayxSh00,def_pct,86%,,,,,
player,201712100den,den,RayxSh00,special_teams,0,,,,,
player,201712100den,den,RayxSh00,st_pct,0%,,,,,
player,201712100den,den,ParkWi01,pos,FS,,,,,
player,201712100den,den,ParkWi01,offense,0,,,,,
player,201712100den,den,ParkWi01,off_pct,0%,,,,,
player,201712100den,den,ParkWi01,defense,41,,,,,
player,201712100den,den,ParkWi01,def_pct,82%,,,,,
player,201712100den,den,ParkWi01,special_teams,19,,,,,
player,201712100den,den,ParkWi01,st_pct,73%,,,,,
player,201712100den,den,KerrZa00,pos,DE,,,,,
player,201712100den,den,KerrZa00,offense,0,,,,,
player,201712100den,den,KerrZa00,off_pct,0%,,,,,
player,201712100den,den,KerrZa00,defense,38,,,,,
player,201712100den,den,KerrZa00,def_pct,76%,,,,,
player,201712100den,den,KerrZa00,special_teams,0,,,,,
player,201712100den,den,KerrZa00,st_pct,0%,,,,,
player,201712100den,den,RobyBr00,pos,CB,,,,,
player,201712100den,den,RobyBr00,offense,0,,,,,
player,201712100den,den,RobyBr00,off_pct,0%,,,,,
player,201712100den,den,RobyBr00,defense,35,,,,,
player,201712100den,den,RobyBr00,def_pct,70%,,,,,
player,201712100den,den,RobyBr00,special_teams,12,,,,,
player,201712100den,den,RobyBr00,st_pct,46%,,,,,
player,201712100den,den,DaviTo01,pos,LB,,,,,
player,201712100den,den,DaviTo01,offense,0,,,,,
player,201712100den,den,DaviTo01,off_pct,0%,,,,,
player,201712100den,den,DaviTo01,defense,35,,,,,
player,201712100den,den,DaviTo01,def_pct,70%,,,,,
player,201712100den,den,DaviTo01,special_teams,0,,,,,
player,201712100den,den,DaviTo01,st_pct,0%,,,,,
player,201712100den,den,HarrSh00,pos,DE,,,,,
player,201712100den,den,HarrSh00,offense,0,,,,,
player,201712100den,den,HarrSh00,off_pct,0%,,,,,
player,201712100den,den,HarrSh00,defense,32,,,,,
player,201712100den,den,HarrSh00,def_pct,64%,,,,,
player,201712100den,den,HarrSh00,special_teams,0,,,,,
player,201712100den,den,HarrSh00,st_pct,0%,,,,,
player,201712100den,den,GotsAd00,pos,DE,,,,,
player,201712100den,den,GotsAd00,offense,0,,,,,
player,201712100den,den,GotsAd00,off_pct,0%,,,,,
player,201712100den,den,GotsAd00,defense,25,,,,,
player,201712100den,den,GotsAd00,def_pct,50%,,,,,
player,201712100den,den,GotsAd00,special_teams,6,,,,,
player,201712100den,den,GotsAd00,st_pct,23%,,,,,
player,201712100den,den,PekoKy00,pos,DT,,,,,
player,201712100den,den,PekoKy00,offense,0,,,,,
player,201712100den,den,PekoKy00,off_pct,0%,,,,,
player,201712100den,den,PekoKy00,defense,14,,,,,
player,201712100den,den,PekoKy00,def_pct,28%,,,,,
player,201712100den,den,PekoKy00,special_teams,0,,,,,
player,201712100den,den,PekoKy00,st_pct,0%,,,,,
player,201712100den,den,BarrSh00,pos,LB,,,,,
player,201712100den,den,BarrSh00,offense,0,,,,,
player,201712100den,den,BarrSh00,off_pct,0%,,,,,
player,201712100den,den,BarrSh00,defense,12,,,,,
player,201712100den,den,BarrSh00,def_pct,24%,,,,,
player,201712100den,den,BarrSh00,special_teams,5,,,,,
player,201712100den,den,BarrSh00,st_pct,19%,,,,,
player,201712100den,den,AndeZa01,pos,LB,,,,,
player,201712100den,den,AndeZa01,offense,0,,,,,
player,201712100den,den,AndeZa01,off_pct,0%,,,,,
player,201712100den,den,AndeZa01,defense,9,,,,,
player,201712100den,den,AndeZa01,def_pct,18%,,,,,
player,201712100den,den,AndeZa01,special_teams,6,,,,,
player,201712100den,den,AndeZa01,st_pct,23%,,,,,
player,201712100den,den,WalkDe03,pos,LB,,,,,
player,201712100den,den,WalkDe03,offense,0,,,,,
player,201712100den,den,WalkDe03,off_pct,0%,,,,,
player,201712100den,den,WalkDe03,defense,9,,,,,
player,201712100den,den,WalkDe03,def_pct,18%,,,,,
player,201712100den,den,WalkDe03,special_teams,0,,,,,
player,201712100den,den,WalkDe03,st_pct,0%,,,,,
player,201712100den,den,CartJa02,pos,SS,,,,,
player,201712100den,den,CartJa02,offense,0,,,,,
player,201712100den,den,CartJa02,off_pct,0%,,,,,
player,201712100den,den,CartJa02,defense,4,,,,,
player,201712100den,den,CartJa02,def_pct,8%,,,,,
player,201712100den,den,CartJa02,special_teams,6,,,,,
player,201712100den,den,CartJa02,st_pct,23%,,,,,
player,201712100den,den,SimmJu00,pos,SS,,,,,
player,201712100den,den,SimmJu00,offense,0,,,,,
player,201712100den,den,SimmJu00,off_pct,0%,,,,,
player,201712100den,den,SimmJu00,defense,3,,,,,
player,201712100den,den,SimmJu00,def_pct,6%,,,,,
player,201712100den,den,SimmJu00,special_teams,1,,,,,
player,201712100den,den,SimmJu00,st_pct,4%,,,,,
player,201712100den,den,MounDe00,pos,LB,,,,,
player,201712100den,den,MounDe00,offense,0,,,,,
player,201712100den,den,MounDe00,off_pct,0%,,,,,
player,201712100den,den,MounDe00,defense,2,,,,,
player,201712100den,den,MounDe00,def_pct,4%,,,,,
player,201712100den,den,MounDe00,special_teams,20,,,,,
player,201712100den,den,MounDe00,st_pct,77%,,,,,
player,201712100den,den,JoneJo05,pos,LB,,,,,
player,201712100den,den,JoneJo05,offense,0,,,,,
player,201712100den,den,JoneJo05,off_pct,0%,,,,,
player,201712100den,den,JoneJo05,defense,0,,,,,
player,201712100den,den,JoneJo05,def_pct,0%,,,,,
player,201712100den,den,JoneJo05,special_teams,20,,,,,
player,201712100den,den,JoneJo05,st_pct,77%,,,,,
player,201712100den,den,RiosMa00,pos,CB,,,,,
player,201712100den,den,RiosMa00,offense,0,,,,,
player,201712100den,den,RiosMa00,off_pct,0%,,,,,
player,201712100den,den,RiosMa00,defense,0,,,,,
player,201712100den,den,RiosMa00,def_pct,0%,,,,,
player,201712100den,den,RiosMa00,special_teams,17,,,,,
player,201712100den,den,RiosMa00,st_pct,65%,,,,,
player,201712100den,den,GarcJe01,pos,LB,,,,,
player,201712100den,den,GarcJe01,offense,0,,,,,
player,201712100den,den,GarcJe01,off_pct,0%,,,,,
player,201712100den,den,GarcJe01,defense,0,,,,,
player,201712100den,den,GarcJe01,def_pct,0%,,,,,
player,201712100den,den,GarcJe01,special_teams,15,,,,,
player,201712100den,den,GarcJe01,st_pct,58%,,,,,
player,201712100den,den,McMaBr01,pos,K,,,,,
player,201712100den,den,McMaBr01,offense,0,,,,,
player,201712100den,den,McMaBr01,off_pct,0%,,,,,
player,201712100den,den,McMaBr01,defense,0,,,,,
player,201712100den,den,McMaBr01,def_pct,0%,,,,,
player,201712100den,den,McMaBr01,special_teams,12,,,,,
player,201712100den,den,McMaBr01,st_pct,46%,,,,,
player,201712100den,den,KreiCa00,pos,LS,,,,,
player,201712100den,den,KreiCa00,offense,0,,,,,
player,201712100den,den,KreiCa00,off_pct,0%,,,,,
player,201712100den,den,KreiCa00,defense,0,,,,,
player,201712100den,den,KreiCa00,def_pct,0%,,,,,
player,201712100den,den,KreiCa00,special_teams,11,,,,,
player,201712100den,den,KreiCa00,st_pct,42%,,,,,
player,201712100den,den,DixoRi00,pos,P,,,,,
player,201712100den,den,DixoRi00,offense,0,,,,,
player,201712100den,den,DixoRi00,off_pct,0%,,,,,
player,201712100den,den,DixoRi00,defense,0,,,,,
player,201712100den,den,DixoRi00,def_pct,0%,,,,,
player,201712100den,den,DixoRi00,special_teams,11,,,,,
player,201712100den,den,DixoRi00,st_pct,42%,,,,,
player,201712100den,den,WilkEl00,pos,T,,,,,
player,201712100den,den,WilkEl00,offense,0,,,,,
player,201712100den,den,WilkEl00,off_pct,0%,,,,,
player,201712100den,den,WilkEl00,defense,0,,,,,
player,201712100den,den,WilkEl00,def_pct,0%,,,,,
player,201712100den,den,WilkEl00,special_teams,6,,,,,
player,201712100den,den,WilkEl00,st_pct,23%,,,,,
player,201712100den,nyj,JohnWe00,pos,C,,,,,
player,201712100den,nyj,JohnWe00,offense,50,,,,,
player,201712100den,nyj,JohnWe00,off_pct,100%,,,,,
player,201712100den,nyj,JohnWe00,defense,0,,,,,
player,201712100den,nyj,JohnWe00,def_pct,0%,,,,,
player,201712100den,nyj,JohnWe00,special_teams,0,,,,,
player,201712100den,nyj,JohnWe00,st_pct,0%,,,,,
player,201712100den,nyj,ShelBr00,pos,T,,,,,
player,201712100den,nyj,ShelBr00,offense,50,,,,,
player,201712100den,nyj,ShelBr00,off_pct,100%,,,,,
player,201712100den,nyj,ShelBr00,defense,0,,,,,
player,201712100den,nyj,ShelBr00,def_pct,0%,,,,,
player,201712100den,nyj,ShelBr00,special_teams,0,,,,,
player,201712100den,nyj,ShelBr00,st_pct,0%,,,,,
player,201712100den,nyj,CarpJa00,pos,G,,,,,
player,201712100den,nyj,CarpJa00,offense,50,,,,,
player,201712100den,nyj,CarpJa00,off_pct,100%,,,,,
player,201712100den,nyj,CarpJa00,defense,0,,,,,
player,201712100den,nyj,CarpJa00,def_pct,0%,,,,,
player,201712100den,nyj,CarpJa00,special_teams,0,,,,,
player,201712100den,nyj,CarpJa00,st_pct,0%,,,,,
player,201712100den,nyj,WintBr00,pos,G,,,,,
player,201712100den,nyj,WintBr00,offense,50,,,,,
player,201712100den,nyj,WintBr00,off_pct,100%,,,,,
player,201712100den,nyj,WintBr00,defense,0,,,,,
player,201712100den,nyj,WintBr00,def_pct,0%,,,,,
player,201712100den,nyj,WintBr00,special_teams,0,,,,,
player,201712100den,nyj,WintBr00,st_pct,0%,,,,,
player,201712100den,nyj,BeacKe00,pos,T,,,,,
player,201712100den,nyj,BeacKe00,offense,50,,,,,
player,201712100den,nyj,BeacKe00,off_pct,100%,,,,,
player,201712100den,nyj,BeacKe00,defense,0,,,,,
player,201712100den,nyj,BeacKe00,def_pct,0%,,,,,
player,201712100den,nyj,BeacKe00,special_teams,0,,,,,
player,201712100den,nyj,BeacKe00,st_pct,0%,,,,,
player,201712100den,nyj,KearJe01,pos,WR,,,,,
player,201712100den,nyj,KearJe01,offense,44,,,,,
player,201712100den,nyj,KearJe01,off_pct,88%,,,,,
player,201712100den,nyj,KearJe01,defense,0,,,,,
player,201712100den,nyj,KearJe01,def_pct,0%,,,,,
player,201712100den,nyj,KearJe01,special_teams,0,,,,,
player,201712100den,nyj,KearJe01,st_pct,0%,,,,,
player,201712100den,nyj,HansCh00,pos,WR,,,,,
player,201712100den,nyj,HansCh00,offense,35,,,,,
player,201712100den,nyj,HansCh00,off_pct,70%,,,,,
player,201712100den,nyj,HansCh00,defense,0,,,,,
player,201712100den,nyj,HansCh00,def_pct,0%,,,,,
player,201712100den,nyj,HansCh00,special_teams,0,,,,,
player,201712100den,nyj,HansCh00,st_pct,0%,,,,,
player,201712100den,nyj,SefeAu00,pos,TE,,,,,
player,201712100den,nyj,SefeAu00,offense,35,,,,,
player,201712100den,nyj,SefeAu00,off_pct,70%,,,,,
player,201712100den,nyj,SefeAu00,defense,0,,,,,
player,201712100den,nyj,SefeAu00,def_pct,0%,,,,,
player,201712100den,nyj,SefeAu00,special_teams,0,,,,,
player,201712100den,nyj,SefeAu00,st_pct,0%,,,,,
player,201712100den,nyj,AndeRo04,pos,WR,,,,,
player,201712100den,nyj,AndeRo04,offense,34,,,,,
player,201712100den,nyj,AndeRo04,off_pct,68%,,,,,
player,201712100den,nyj,AndeRo04,defense,0,,,,,
player,201712100den,nyj,AndeRo04,def_pct,0%,,,,,
player,201712100den,nyj,AndeRo04,special_teams,0,,,,,
player,201712100den,nyj,AndeRo04,st_pct,0%,,,,,
player,201712100den,nyj,McCoJo01,pos,QB,,,,,
player,201712100den,nyj,McCoJo01,offense,29,,,,,
player,201712100den,nyj,McCoJo01,off_pct,58%,,,,,
player,201712100den,nyj,McCoJo01,defense,0,,,,,
player,201712100den,nyj,McCoJo01,def_pct,0%,,,,,
player,201712100den,nyj,McCoJo01,special_teams,0,,,,,
player,201712100den,nyj,McCoJo01,st_pct,0%,,,,,
player,201712100den,nyj,FortMa00,pos,RB,,,,,
player,201712100den,nyj,FortMa00,offense,26,,,,,
player,201712100den,nyj,FortMa00,off_pct,52%,,,,,
player,201712100den,nyj,FortMa00,defense,0,,,,,
player,201712100den,nyj,FortMa00,def_pct,0%,,,,,
player,201712100den,nyj,FortMa00,special_teams,0,,,,,
player,201712100den,nyj,FortMa00,st_pct,0%,,,,,
player,201712100den,nyj,PoweBi00,pos,RB,,,,,
player,201712100den,nyj,PoweBi00,offense,23,,,,,
player,201712100den,nyj,PoweBi00,off_pct,46%,,,,,
