game,2017,6,20171015,201710150nyj,nwe,"New England Patriots",24,nyj,"New York Jets",17
player,201710150nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,WillLe02,def_int,0,,,,,
player,201710150nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201710150nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201710150nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201710150nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201710150nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201710150nyj,nyj,WillLe02,tackles_combined,3,,,,,
player,201710150nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201710150nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201710150nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201710150nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201710150nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201710150nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201710150nyj,nyj,BassDa00,def_int,0,,,,,
player,201710150nyj,nyj,BassDa00,def_int_yds,0,,,,,
player,201710150nyj,nyj,BassDa00,def_int_td,0,,,,,
player,201710150nyj,nyj,BassDa00,def_int_long,0,,,,,
player,201710150nyj,nyj,BassDa00,pass_defended,0,,,,,
player,201710150nyj,nyj,BassDa00,sacks,0.0,,,,,
player,201710150nyj,nyj,BassDa00,tackles_combined,2,,,,,
player,201710150nyj,nyj,BassDa00,tackles_solo,1,,,,,
player,201710150nyj,nyj,BassDa00,tackles_assists,1,,,,,
player,201710150nyj,nyj,BassDa00,tackles_loss,0,,,,,
player,201710150nyj,nyj,BassDa00,qb_hits,1,,,,,
player,201710150nyj,nyj,BassDa00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,BassDa00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,MartJo02,def_int,0,,,,,
player,201710150nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201710150nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201710150nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201710150nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201710150nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201710150nyj,nyj,MartJo02,tackles_combined,2,,,,,
player,201710150nyj,nyj,MartJo02,tackles_solo,0,,,,,
player,201710150nyj,nyj,MartJo02,tackles_assists,2,,,,,
player,201710150nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201710150nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201710150nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201710150nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201710150nyj,nyj,MileRo00,def_int,0,,,,,
player,201710150nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201710150nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201710150nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201710150nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201710150nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201710150nyj,nyj,MileRo00,tackles_combined,2,,,,,
player,201710150nyj,nyj,MileRo00,tackles_solo,2,,,,,
player,201710150nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201710150nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201710150nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201710150nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,RobeDa00,def_int,0,,,,,
player,201710150nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201710150nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201710150nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201710150nyj,nyj,RobeDa00,pass_defended,1,,,,,
player,201710150nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201710150nyj,nyj,RobeDa00,tackles_combined,2,,,,,
player,201710150nyj,nyj,RobeDa00,tackles_solo,2,,,,,
player,201710150nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201710150nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201710150nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201710150nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,StanJu00,def_int,0,,,,,
player,201710150nyj,nyj,StanJu00,def_int_yds,0,,,,,
player,201710150nyj,nyj,StanJu00,def_int_td,0,,,,,
player,201710150nyj,nyj,StanJu00,def_int_long,0,,,,,
player,201710150nyj,nyj,StanJu00,pass_defended,0,,,,,
player,201710150nyj,nyj,StanJu00,sacks,0.0,,,,,
player,201710150nyj,nyj,StanJu00,tackles_combined,2,,,,,
player,201710150nyj,nyj,StanJu00,tackles_solo,1,,,,,
player,201710150nyj,nyj,StanJu00,tackles_assists,1,,,,,
player,201710150nyj,nyj,StanJu00,tackles_loss,0,,,,,
player,201710150nyj,nyj,StanJu00,qb_hits,0,,,,,
player,201710150nyj,nyj,StanJu00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,StanJu00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,PennMi00,def_int,0,,,,,
player,201710150nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201710150nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201710150nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201710150nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201710150nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201710150nyj,nyj,PennMi00,tackles_combined,1,,,,,
player,201710150nyj,nyj,PennMi00,tackles_solo,1,,,,,
player,201710150nyj,nyj,PennMi00,tackles_assists,0,,,,,
player,201710150nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201710150nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201710150nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,WilkMu00,def_int,0,,,,,
player,201710150nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201710150nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201710150nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201710150nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201710150nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201710150nyj,nyj,WilkMu00,tackles_combined,1,,,,,
player,201710150nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201710150nyj,nyj,WilkMu00,tackles_assists,0,,,,,
player,201710150nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201710150nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201710150nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,BrooTe00,def_int,0,,,,,
player,201710150nyj,nyj,BrooTe00,def_int_yds,0,,,,,
player,201710150nyj,nyj,BrooTe00,def_int_td,0,,,,,
player,201710150nyj,nyj,BrooTe00,def_int_long,0,,,,,
player,201710150nyj,nyj,BrooTe00,pass_defended,0,,,,,
player,201710150nyj,nyj,BrooTe00,sacks,0.0,,,,,
player,201710150nyj,nyj,BrooTe00,tackles_combined,0,,,,,
player,201710150nyj,nyj,BrooTe00,tackles_solo,0,,,,,
player,201710150nyj,nyj,BrooTe00,tackles_assists,0,,,,,
player,201710150nyj,nyj,BrooTe00,tackles_loss,0,,,,,
player,201710150nyj,nyj,BrooTe00,qb_hits,1,,,,,
player,201710150nyj,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,EalyKo00,def_int,0,,,,,
player,201710150nyj,nyj,EalyKo00,def_int_yds,0,,,,,
player,201710150nyj,nyj,EalyKo00,def_int_td,0,,,,,
player,201710150nyj,nyj,EalyKo00,def_int_long,0,,,,,
player,201710150nyj,nyj,EalyKo00,pass_defended,2,,,,,
player,201710150nyj,nyj,EalyKo00,sacks,0.0,,,,,
player,201710150nyj,nyj,EalyKo00,tackles_combined,0,,,,,
player,201710150nyj,nyj,EalyKo00,tackles_solo,0,,,,,
player,201710150nyj,nyj,EalyKo00,tackles_assists,0,,,,,
player,201710150nyj,nyj,EalyKo00,tackles_loss,0,,,,,
player,201710150nyj,nyj,EalyKo00,qb_hits,0,,,,,
player,201710150nyj,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,AmenDa00,kick_ret,0,,,,,
player,201710150nyj,nwe,AmenDa00,kick_ret_yds,0,,,,,
player,201710150nyj,nwe,AmenDa00,kick_ret_yds_per_ret,,,,,,
player,201710150nyj,nwe,AmenDa00,kick_ret_td,0,,,,,
player,201710150nyj,nwe,AmenDa00,kick_ret_long,0,,,,,
player,201710150nyj,nwe,AmenDa00,punt_ret,3,,,,,
player,201710150nyj,nwe,AmenDa00,punt_ret_yds,20,,,,,
player,201710150nyj,nwe,AmenDa00,punt_ret_yds_per_ret,6.7,,,,,
player,201710150nyj,nwe,AmenDa00,punt_ret_td,0,,,,,
player,201710150nyj,nwe,AmenDa00,punt_ret_long,14,,,,,
player,201710150nyj,nwe,LewiDi00,kick_ret,1,,,,,
player,201710150nyj,nwe,LewiDi00,kick_ret_yds,17,,,,,
player,201710150nyj,nwe,LewiDi00,kick_ret_yds_per_ret,17.0,,,,,
player,201710150nyj,nwe,LewiDi00,kick_ret_td,0,,,,,
player,201710150nyj,nwe,LewiDi00,kick_ret_long,17,,,,,
player,201710150nyj,nwe,LewiDi00,punt_ret,0,,,,,
player,201710150nyj,nwe,LewiDi00,punt_ret_yds,0,,,,,
player,201710150nyj,nwe,LewiDi00,punt_ret_yds_per_ret,,,,,,
player,201710150nyj,nwe,LewiDi00,punt_ret_td,0,,,,,
player,201710150nyj,nwe,LewiDi00,punt_ret_long,0,,,,,
player,201710150nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201710150nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201710150nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201710150nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201710150nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201710150nyj,nyj,KerlJe00,punt_ret,2,,,,,
player,201710150nyj,nyj,KerlJe00,punt_ret_yds,-2,,,,,
player,201710150nyj,nyj,KerlJe00,punt_ret_yds_per_ret,-1.0,,,,,
player,201710150nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201710150nyj,nyj,KerlJe00,punt_ret_long,0,,,,,
player,201710150nyj,nyj,StewAr00,kick_ret,3,,,,,
player,201710150nyj,nyj,StewAr00,kick_ret_yds,53,,,,,
player,201710150nyj,nyj,StewAr00,kick_ret_yds_per_ret,17.7,,,,,
player,201710150nyj,nyj,StewAr00,kick_ret_td,0,,,,,
player,201710150nyj,nyj,StewAr00,kick_ret_long,23,,,,,
player,201710150nyj,nyj,StewAr00,punt_ret,0,,,,,
player,201710150nyj,nyj,StewAr00,punt_ret_yds,0,,,,,
player,201710150nyj,nyj,StewAr00,punt_ret_yds_per_ret,,,,,,
player,201710150nyj,nyj,StewAr00,punt_ret_td,0,,,,,
player,201710150nyj,nyj,StewAr00,punt_ret_long,0,,,,,
player,201710150nyj,nwe,GostSt20,xpm,3,,,,,
player,201710150nyj,nwe,GostSt20,xpa,3,,,,,
player,201710150nyj,nwe,GostSt20,fgm,1,,,,,
player,201710150nyj,nwe,GostSt20,fga,2,,,,,
player,201710150nyj,nwe,GostSt20,punt,0,,,,,
player,201710150nyj,nwe,GostSt20,punt_yds,0,,,,,
player,201710150nyj,nwe,GostSt20,punt_yds_per_punt,,,,,,
player,201710150nyj,nwe,GostSt20,punt_long,0,,,,,
player,201710150nyj,nwe,AlleRy01,xpm,,,,,,
player,201710150nyj,nwe,AlleRy01,xpa,,,,,,
player,201710150nyj,nwe,AlleRy01,fgm,,,,,,
player,201710150nyj,nwe,AlleRy01,fga,,,,,,
player,201710150nyj,nwe,AlleRy01,punt,4,,,,,
player,201710150nyj,nwe,AlleRy01,punt_yds,160,,,,,
player,201710150nyj,nwe,AlleRy01,punt_yds_per_punt,40.0,,,,,
player,201710150nyj,nwe,AlleRy01,punt_long,48,,,,,
player,201710150nyj,nyj,CataCh00,xpm,2,,,,,
player,201710150nyj,nyj,CataCh00,xpa,2,,,,,
player,201710150nyj,nyj,CataCh00,fgm,1,,,,,
player,201710150nyj,nyj,CataCh00,fga,1,,,,,
player,201710150nyj,nyj,CataCh00,punt,0,,,,,
player,201710150nyj,nyj,CataCh00,punt_yds,0,,,,,
player,201710150nyj,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201710150nyj,nyj,CataCh00,punt_long,0,,,,,
player,201710150nyj,nyj,EdwaLa01,xpm,,,,,,
player,201710150nyj,nyj,EdwaLa01,xpa,,,,,,
player,201710150nyj,nyj,EdwaLa01,fgm,,,,,,
player,201710150nyj,nyj,EdwaLa01,fga,,,,,,
player,201710150nyj,nyj,EdwaLa01,punt,4,,,,,
player,201710150nyj,nyj,EdwaLa01,punt_yds,187,,,,,
player,201710150nyj,nyj,EdwaLa01,punt_yds_per_punt,46.8,,,,,
player,201710150nyj,nyj,EdwaLa01,punt_long,51,,,,,
player,201710150nyj,nyj,WintBr00,pos,G,,,,,
player,201710150nyj,nyj,WintBr00,offense,76,,,,,
player,201710150nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201710150nyj,nyj,WintBr00,defense,0,,,,,
player,201710150nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201710150nyj,nyj,WintBr00,special_teams,3,,,,,
player,201710150nyj,nyj,WintBr00,st_pct,12%,,,,,
player,201710150nyj,nyj,CarpJa00,pos,G,,,,,
player,201710150nyj,nyj,CarpJa00,offense,76,,,,,
player,201710150nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201710150nyj,nyj,CarpJa00,defense,0,,,,,
player,201710150nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201710150nyj,nyj,CarpJa00,special_teams,3,,,,,
player,201710150nyj,nyj,CarpJa00,st_pct,12%,,,,,
player,201710150nyj,nyj,ShelBr00,pos,T,,,,,
player,201710150nyj,nyj,ShelBr00,offense,76,,,,,
player,201710150nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201710150nyj,nyj,ShelBr00,defense,0,,,,,
player,201710150nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201710150nyj,nyj,ShelBr00,special_teams,0,,,,,
player,201710150nyj,nyj,ShelBr00,st_pct,0%,,,,,
player,201710150nyj,nyj,BeacKe00,pos,T,,,,,
player,201710150nyj,nyj,BeacKe00,offense,76,,,,,
player,201710150nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201710150nyj,nyj,BeacKe00,defense,0,,,,,
player,201710150nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201710150nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201710150nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201710150nyj,nyj,JohnWe00,pos,C,,,,,
player,201710150nyj,nyj,JohnWe00,offense,76,,,,,
player,201710150nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201710150nyj,nyj,JohnWe00,defense,0,,,,,
player,201710150nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201710150nyj,nyj,JohnWe00,special_teams,0,,,,,
player,201710150nyj,nyj,JohnWe00,st_pct,0%,,,,,
player,201710150nyj,nyj,McCoJo01,pos,QB,,,,,
player,201710150nyj,nyj,McCoJo01,offense,76,,,,,
player,201710150nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201710150nyj,nyj,McCoJo01,defense,0,,,,,
player,201710150nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201710150nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201710150nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201710150nyj,nyj,KearJe01,pos,WR,,,,,
player,201710150nyj,nyj,KearJe01,offense,61,,,,,
player,201710150nyj,nyj,KearJe01,off_pct,80%,,,,,
player,201710150nyj,nyj,KearJe01,defense,0,,,,,
player,201710150nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201710150nyj,nyj,KearJe01,special_teams,0,,,,,
player,201710150nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201710150nyj,nyj,SefeAu00,pos,TE,,,,,
player,201710150nyj,nyj,SefeAu00,offense,58,,,,,
player,201710150nyj,nyj,SefeAu00,off_pct,76%,,,,,
player,201710150nyj,nyj,SefeAu00,defense,0,,,,,
player,201710150nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201710150nyj,nyj,SefeAu00,special_teams,1,,,,,
player,201710150nyj,nyj,SefeAu00,st_pct,4%,,,,,
player,201710150nyj,nyj,AndeRo04,pos,WR,,,,,
player,201710150nyj,nyj,AndeRo04,offense,58,,,,,
player,201710150nyj,nyj,AndeRo04,off_pct,76%,,,,,
player,201710150nyj,nyj,AndeRo04,defense,0,,,,,
player,201710150nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201710150nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201710150nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201710150nyj,nyj,KerlJe00,pos,WR,,,,,
player,201710150nyj,nyj,KerlJe00,offense,47,,,,,
player,201710150nyj,nyj,KerlJe00,off_pct,62%,,,,,
player,201710150nyj,nyj,KerlJe00,defense,0,,,,,
player,201710150nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201710150nyj,nyj,KerlJe00,special_teams,5,,,,,
player,201710150nyj,nyj,KerlJe00,st_pct,20%,,,,,
player,201710150nyj,nyj,FortMa00,pos,RB,,,,,
player,201710150nyj,nyj,FortMa00,offense,44,,,,,
player,201710150nyj,nyj,FortMa00,off_pct,58%,,,,,
player,201710150nyj,nyj,FortMa00,defense,0,,,,,
player,201710150nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201710150nyj,nyj,FortMa00,special_teams,0,,,,,
player,201710150nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201710150nyj,nyj,TomlEr01,pos,TE,,,,,
player,201710150nyj,nyj,TomlEr01,offense,35,,,,,
player,201710150nyj,nyj,TomlEr01,off_pct,46%,,,,,
player,201710150nyj,nyj,TomlEr01,defense,0,,,,,
player,201710150nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201710150nyj,nyj,TomlEr01,special_teams,8,,,,,
player,201710150nyj,nyj,TomlEr01,st_pct,32%,,,,,
player,201710150nyj,nyj,McGuEl00,pos,RB,,,,,
player,201710150nyj,nyj,McGuEl00,offense,25,,,,,
player,201710150nyj,nyj,McGuEl00,off_pct,33%,,,,,
player,201710150nyj,nyj,McGuEl00,defense,0,,,,,
player,201710150nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201710150nyj,nyj,McGuEl00,special_teams,0,,,,,
player,201710150nyj,nyj,McGuEl00,st_pct,0%,,,,,
player,201710150nyj,nyj,StewAr00,pos,WR,,,,,
player,201710150nyj,nyj,StewAr00,offense,14,,,,,
player,201710150nyj,nyj,StewAr00,off_pct,18%,,,,,
player,201710150nyj,nyj,StewAr00,defense,0,,,,,
player,201710150nyj,nyj,StewAr00,def_pct,0%,,,,,
player,201710150nyj,nyj,StewAr00,special_teams,9,,,,,
player,201710150nyj,nyj,StewAr00,st_pct,36%,,,,,
player,201710150nyj,nyj,ThomLa04,pos,FB,,,,,
player,201710150nyj,nyj,ThomLa04,offense,13,,,,,
player,201710150nyj,nyj,ThomLa04,off_pct,17%,,,,,
player,201710150nyj,nyj,ThomLa04,defense,0,,,,,
player,201710150nyj,nyj,ThomLa04,def_pct,0%,,,,,
player,201710150nyj,nyj,ThomLa04,special_teams,10,,,,,
player,201710150nyj,nyj,ThomLa04,st_pct,40%,,,,,
player,201710150nyj,nyj,HansCh00,pos,WR,,,,,
player,201710150nyj,nyj,HansCh00,offense,11,,,,,
player,201710150nyj,nyj,HansCh00,off_pct,14%,,,,,
player,201710150nyj,nyj,HansCh00,defense,0,,,,,
player,201710150nyj,nyj,HansCh00,def_pct,0%,,,,,
player,201710150nyj,nyj,HansCh00,special_teams,0,,,,,
player,201710150nyj,nyj,HansCh00,st_pct,0%,,,,,
player,201710150nyj,nyj,CadeTr00,pos,RB,,,,,
player,201710150nyj,nyj,CadeTr00,offense,8,,,,,
player,201710150nyj,nyj,CadeTr00,off_pct,11%,,,,,
player,201710150nyj,nyj,CadeTr00,defense,0,,,,,
player,201710150nyj,nyj,CadeTr00,def_pct,0%,,,,,
player,201710150nyj,nyj,CadeTr00,special_teams,8,,,,,
player,201710150nyj,nyj,CadeTr00,st_pct,32%,,,,,
player,201710150nyj,nyj,QvalBr01,pos,T,,,,,
player,201710150nyj,nyj,QvalBr01,offense,6,,,,,
player,201710150nyj,nyj,QvalBr01,off_pct,8%,,,,,
player,201710150nyj,nyj,QvalBr01,defense,0,,,,,
player,201710150nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201710150nyj,nyj,QvalBr01,special_teams,7,,,,,
player,201710150nyj,nyj,QvalBr01,st_pct,28%,,,,,
player,201710150nyj,nyj,AdamJa00,pos,SS,,,,,
player,201710150nyj,nyj,AdamJa00,offense,0,,,,,
player,201710150nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201710150nyj,nyj,AdamJa00,defense,68,,,,,
player,201710150nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201710150nyj,nyj,AdamJa00,special_teams,10,,,,,
player,201710150nyj,nyj,AdamJa00,st_pct,40%,,,,,
player,201710150nyj,nyj,DaviDe00,pos,LB,,,,,
player,201710150nyj,nyj,DaviDe00,offense,0,,,,,
player,201710150nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201710150nyj,nyj,DaviDe00,defense,68,,,,,
player,201710150nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201710150nyj,nyj,DaviDe00,special_teams,10,,,,,
player,201710150nyj,nyj,DaviDe00,st_pct,40%,,,,,
player,201710150nyj,nyj,LeexDa00,pos,LB,,,,,
player,201710150nyj,nyj,LeexDa00,offense,0,,,,,
player,201710150nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201710150nyj,nyj,LeexDa00,defense,68,,,,,
player,201710150nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201710150nyj,nyj,LeexDa00,special_teams,5,,,,,
player,201710150nyj,nyj,LeexDa00,st_pct,20%,,,,,
player,201710150nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201710150nyj,nyj,ClaiMo00,offense,0,,,,,
player,201710150nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201710150nyj,nyj,ClaiMo00,defense,67,,,,,
player,201710150nyj,nyj,ClaiMo00,def_pct,99%,,,,,
player,201710150nyj,nyj,ClaiMo00,special_teams,1,,,,,
player,201710150nyj,nyj,ClaiMo00,st_pct,4%,,,,,
player,201710150nyj,nyj,MayeMa00,pos,FS,,,,,
player,201710150nyj,nyj,MayeMa00,offense,0,,,,,
player,201710150nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201710150nyj,nyj,MayeMa00,defense,66,,,,,
player,201710150nyj,nyj,MayeMa00,def_pct,97%,,,,,
player,201710150nyj,nyj,MayeMa00,special_teams,3,,,,,
player,201710150nyj,nyj,MayeMa00,st_pct,12%,,,,,
player,201710150nyj,nyj,SkriBu00,pos,CB,,,,,
player,201710150nyj,nyj,SkriBu00,offense,0,,,,,
player,201710150nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201710150nyj,nyj,SkriBu00,defense,62,,,,,
player,201710150nyj,nyj,SkriBu00,def_pct,91%,,,,,
player,201710150nyj,nyj,SkriBu00,special_teams,5,,,,,
player,201710150nyj,nyj,SkriBu00,st_pct,20%,,,,,
player,201710150nyj,nyj,WillLe02,pos,DE,,,,,
player,201710150nyj,nyj,WillLe02,offense,0,,,,,
player,201710150nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201710150nyj,nyj,WillLe02,defense,55,,,,,
player,201710150nyj,nyj,WillLe02,def_pct,81%,,,,,
player,201710150nyj,nyj,WillLe02,special_teams,6,,,,,
player,201710150nyj,nyj,WillLe02,st_pct,24%,,,,,
player,201710150nyj,nyj,WilkMu00,pos,DE,,,,,
player,201710150nyj,nyj,WilkMu00,offense,0,,,,,
player,201710150nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201710150nyj,nyj,WilkMu00,defense,53,,,,,
player,201710150nyj,nyj,WilkMu00,def_pct,78%,,,,,
player,201710150nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201710150nyj,nyj,WilkMu00,st_pct,20%,,,,,
player,201710150nyj,nyj,RobeDa00,pos,CB,,,,,
player,201710150nyj,nyj,RobeDa00,offense,0,,,,,
player,201710150nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201710150nyj,nyj,RobeDa00,defense,40,,,,,
player,201710150nyj,nyj,RobeDa00,def_pct,59%,,,,,
player,201710150nyj,nyj,RobeDa00,special_teams,1,,,,,
player,201710150nyj,nyj,RobeDa00,st_pct,4%,,,,,
player,201710150nyj,nyj,JenkJo01,pos,LB,,,,,
player,201710150nyj,nyj,JenkJo01,offense,0,,,,,
player,201710150nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201710150nyj,nyj,JenkJo01,defense,38,,,,,
player,201710150nyj,nyj,JenkJo01,def_pct,56%,,,,,
player,201710150nyj,nyj,JenkJo01,special_teams,7,,,,,
player,201710150nyj,nyj,JenkJo01,st_pct,28%,,,,,
player,201710150nyj,nyj,EalyKo00,pos,DE,,,,,
player,201710150nyj,nyj,EalyKo00,offense,0,,,,,
player,201710150nyj,nyj,EalyKo00,off_pct,0%,,,,,
player,201710150nyj,nyj,EalyKo00,defense,36,,,,,
player,201710150nyj,nyj,EalyKo00,def_pct,53%,,,,,
player,201710150nyj,nyj,EalyKo00,special_teams,1,,,,,
