game,2017,12,20171126,201711260kan,buf,"Buffalo Bills",16,kan,"Kansas City Chiefs",10
player,201711260kan,kan,ChesJe00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,ChesJe00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,ChesJe00,fumbles_forced,0,,,,,
player,201711260kan,kan,BailAl00,def_int,0,,,,,
player,201711260kan,kan,BailAl00,def_int_yds,0,,,,,
player,201711260kan,kan,BailAl00,def_int_td,0,,,,,
player,201711260kan,kan,BailAl00,def_int_long,0,,,,,
player,201711260kan,kan,BailAl00,pass_defended,0,,,,,
player,201711260kan,kan,BailAl00,sacks,0.0,,,,,
player,201711260kan,kan,BailAl00,tackles_combined,1,,,,,
player,201711260kan,kan,BailAl00,tackles_solo,0,,,,,
player,201711260kan,kan,BailAl00,tackles_assists,1,,,,,
player,201711260kan,kan,BailAl00,tackles_loss,0,,,,,
player,201711260kan,kan,BailAl00,qb_hits,0,,,,,
player,201711260kan,kan,BailAl00,fumbles_rec,0,,,,,
player,201711260kan,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,BailAl00,fumbles_forced,0,,,,,
player,201711260kan,kan,HarrDe03,def_int,0,,,,,
player,201711260kan,kan,HarrDe03,def_int_yds,0,,,,,
player,201711260kan,kan,HarrDe03,def_int_td,0,,,,,
player,201711260kan,kan,HarrDe03,def_int_long,0,,,,,
player,201711260kan,kan,HarrDe03,pass_defended,0,,,,,
player,201711260kan,kan,HarrDe03,sacks,0.0,,,,,
player,201711260kan,kan,HarrDe03,tackles_combined,1,,,,,
player,201711260kan,kan,HarrDe03,tackles_solo,1,,,,,
player,201711260kan,kan,HarrDe03,tackles_assists,0,,,,,
player,201711260kan,kan,HarrDe03,tackles_loss,0,,,,,
player,201711260kan,kan,HarrDe03,qb_hits,0,,,,,
player,201711260kan,kan,HarrDe03,fumbles_rec,0,,,,,
player,201711260kan,kan,HarrDe03,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,HarrDe03,fumbles_rec_td,0,,,,,
player,201711260kan,kan,HarrDe03,fumbles_forced,0,,,,,
player,201711260kan,kan,HuntAk01,def_int,0,,,,,
player,201711260kan,kan,HuntAk01,def_int_yds,0,,,,,
player,201711260kan,kan,HuntAk01,def_int_td,0,,,,,
player,201711260kan,kan,HuntAk01,def_int_long,0,,,,,
player,201711260kan,kan,HuntAk01,pass_defended,0,,,,,
player,201711260kan,kan,HuntAk01,sacks,0.0,,,,,
player,201711260kan,kan,HuntAk01,tackles_combined,1,,,,,
player,201711260kan,kan,HuntAk01,tackles_solo,1,,,,,
player,201711260kan,kan,HuntAk01,tackles_assists,0,,,,,
player,201711260kan,kan,HuntAk01,tackles_loss,0,,,,,
player,201711260kan,kan,HuntAk01,qb_hits,0,,,,,
player,201711260kan,kan,HuntAk01,fumbles_rec,0,,,,,
player,201711260kan,kan,HuntAk01,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,HuntAk01,fumbles_rec_td,0,,,,,
player,201711260kan,kan,HuntAk01,fumbles_forced,0,,,,,
player,201711260kan,kan,JenkJa01,def_int,0,,,,,
player,201711260kan,kan,JenkJa01,def_int_yds,0,,,,,
player,201711260kan,kan,JenkJa01,def_int_td,0,,,,,
player,201711260kan,kan,JenkJa01,def_int_long,0,,,,,
player,201711260kan,kan,JenkJa01,pass_defended,0,,,,,
player,201711260kan,kan,JenkJa01,sacks,0.0,,,,,
player,201711260kan,kan,JenkJa01,tackles_combined,1,,,,,
player,201711260kan,kan,JenkJa01,tackles_solo,0,,,,,
player,201711260kan,kan,JenkJa01,tackles_assists,1,,,,,
player,201711260kan,kan,JenkJa01,tackles_loss,0,,,,,
player,201711260kan,kan,JenkJa01,qb_hits,0,,,,,
player,201711260kan,kan,JenkJa01,fumbles_rec,0,,,,,
player,201711260kan,kan,JenkJa01,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,JenkJa01,fumbles_rec_td,0,,,,,
player,201711260kan,kan,JenkJa01,fumbles_forced,0,,,,,
player,201711260kan,kan,JoneCh09,def_int,0,,,,,
player,201711260kan,kan,JoneCh09,def_int_yds,0,,,,,
player,201711260kan,kan,JoneCh09,def_int_td,0,,,,,
player,201711260kan,kan,JoneCh09,def_int_long,0,,,,,
player,201711260kan,kan,JoneCh09,pass_defended,1,,,,,
player,201711260kan,kan,JoneCh09,sacks,0.0,,,,,
player,201711260kan,kan,JoneCh09,tackles_combined,1,,,,,
player,201711260kan,kan,JoneCh09,tackles_solo,1,,,,,
player,201711260kan,kan,JoneCh09,tackles_assists,0,,,,,
player,201711260kan,kan,JoneCh09,tackles_loss,0,,,,,
player,201711260kan,kan,JoneCh09,qb_hits,0,,,,,
player,201711260kan,kan,JoneCh09,fumbles_rec,0,,,,,
player,201711260kan,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201711260kan,kan,JoneCh09,fumbles_forced,0,,,,,
player,201711260kan,kan,MitcTe00,def_int,0,,,,,
player,201711260kan,kan,MitcTe00,def_int_yds,0,,,,,
player,201711260kan,kan,MitcTe00,def_int_td,0,,,,,
player,201711260kan,kan,MitcTe00,def_int_long,0,,,,,
player,201711260kan,kan,MitcTe00,pass_defended,2,,,,,
player,201711260kan,kan,MitcTe00,sacks,0.0,,,,,
player,201711260kan,kan,MitcTe00,tackles_combined,1,,,,,
player,201711260kan,kan,MitcTe00,tackles_solo,1,,,,,
player,201711260kan,kan,MitcTe00,tackles_assists,0,,,,,
player,201711260kan,kan,MitcTe00,tackles_loss,0,,,,,
player,201711260kan,kan,MitcTe00,qb_hits,0,,,,,
player,201711260kan,kan,MitcTe00,fumbles_rec,0,,,,,
player,201711260kan,kan,MitcTe00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,MitcTe00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,MitcTe00,fumbles_forced,0,,,,,
player,201711260kan,kan,MurrEr00,def_int,0,,,,,
player,201711260kan,kan,MurrEr00,def_int_yds,0,,,,,
player,201711260kan,kan,MurrEr00,def_int_td,0,,,,,
player,201711260kan,kan,MurrEr00,def_int_long,0,,,,,
player,201711260kan,kan,MurrEr00,pass_defended,0,,,,,
player,201711260kan,kan,MurrEr00,sacks,0.0,,,,,
player,201711260kan,kan,MurrEr00,tackles_combined,1,,,,,
player,201711260kan,kan,MurrEr00,tackles_solo,1,,,,,
player,201711260kan,kan,MurrEr00,tackles_assists,0,,,,,
player,201711260kan,kan,MurrEr00,tackles_loss,0,,,,,
player,201711260kan,kan,MurrEr00,qb_hits,0,,,,,
player,201711260kan,kan,MurrEr00,fumbles_rec,0,,,,,
player,201711260kan,kan,MurrEr00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,MurrEr00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,MurrEr00,fumbles_forced,0,,,,,
player,201711260kan,kan,SherAn00,def_int,0,,,,,
player,201711260kan,kan,SherAn00,def_int_yds,0,,,,,
player,201711260kan,kan,SherAn00,def_int_td,0,,,,,
player,201711260kan,kan,SherAn00,def_int_long,0,,,,,
player,201711260kan,kan,SherAn00,pass_defended,0,,,,,
player,201711260kan,kan,SherAn00,sacks,0.0,,,,,
player,201711260kan,kan,SherAn00,tackles_combined,1,,,,,
player,201711260kan,kan,SherAn00,tackles_solo,1,,,,,
player,201711260kan,kan,SherAn00,tackles_assists,0,,,,,
player,201711260kan,kan,SherAn00,tackles_loss,0,,,,,
player,201711260kan,kan,SherAn00,qb_hits,0,,,,,
player,201711260kan,kan,SherAn00,fumbles_rec,0,,,,,
player,201711260kan,kan,SherAn00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,SherAn00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,SherAn00,fumbles_forced,0,,,,,
player,201711260kan,buf,TateBr00,kick_ret,0,,,,,
player,201711260kan,buf,TateBr00,kick_ret_yds,0,,,,,
player,201711260kan,buf,TateBr00,kick_ret_yds_per_ret,,,,,,
player,201711260kan,buf,TateBr00,kick_ret_td,0,,,,,
player,201711260kan,buf,TateBr00,kick_ret_long,0,,,,,
player,201711260kan,buf,TateBr00,punt_ret,6,,,,,
player,201711260kan,buf,TateBr00,punt_ret_yds,61,,,,,
player,201711260kan,buf,TateBr00,punt_ret_yds_per_ret,10.2,,,,,
player,201711260kan,buf,TateBr00,punt_ret_td,0,,,,,
player,201711260kan,buf,TateBr00,punt_ret_long,20,,,,,
player,201711260kan,kan,HillTy00,kick_ret,0,,,,,
player,201711260kan,kan,HillTy00,kick_ret_yds,0,,,,,
player,201711260kan,kan,HillTy00,kick_ret_yds_per_ret,,,,,,
player,201711260kan,kan,HillTy00,kick_ret_td,0,,,,,
player,201711260kan,kan,HillTy00,kick_ret_long,0,,,,,
player,201711260kan,kan,HillTy00,punt_ret,2,,,,,
player,201711260kan,kan,HillTy00,punt_ret_yds,0,,,,,
player,201711260kan,kan,HillTy00,punt_ret_yds_per_ret,0.0,,,,,
player,201711260kan,kan,HillTy00,punt_ret_td,0,,,,,
player,201711260kan,kan,HillTy00,punt_ret_long,5,,,,,
player,201711260kan,kan,WestCh01,kick_ret,2,,,,,
player,201711260kan,kan,WestCh01,kick_ret_yds,37,,,,,
player,201711260kan,kan,WestCh01,kick_ret_yds_per_ret,18.5,,,,,
player,201711260kan,kan,WestCh01,kick_ret_td,0,,,,,
player,201711260kan,kan,WestCh01,kick_ret_long,19,,,,,
player,201711260kan,kan,WestCh01,punt_ret,0,,,,,
player,201711260kan,kan,WestCh01,punt_ret_yds,0,,,,,
player,201711260kan,kan,WestCh01,punt_ret_yds_per_ret,,,,,,
player,201711260kan,kan,WestCh01,punt_ret_td,0,,,,,
player,201711260kan,kan,WestCh01,punt_ret_long,0,,,,,
player,201711260kan,kan,HuntAk01,kick_ret,1,,,,,
player,201711260kan,kan,HuntAk01,kick_ret_yds,32,,,,,
player,201711260kan,kan,HuntAk01,kick_ret_yds_per_ret,32.0,,,,,
player,201711260kan,kan,HuntAk01,kick_ret_td,0,,,,,
player,201711260kan,kan,HuntAk01,kick_ret_long,32,,,,,
player,201711260kan,kan,HuntAk01,punt_ret,0,,,,,
player,201711260kan,kan,HuntAk01,punt_ret_yds,0,,,,,
player,201711260kan,kan,HuntAk01,punt_ret_yds_per_ret,,,,,,
player,201711260kan,kan,HuntAk01,punt_ret_td,0,,,,,
player,201711260kan,kan,HuntAk01,punt_ret_long,0,,,,,
player,201711260kan,buf,HausSt00,xpm,1,,,,,
player,201711260kan,buf,HausSt00,xpa,1,,,,,
player,201711260kan,buf,HausSt00,fgm,3,,,,,
player,201711260kan,buf,HausSt00,fga,4,,,,,
player,201711260kan,buf,HausSt00,punt,0,,,,,
player,201711260kan,buf,HausSt00,punt_yds,0,,,,,
player,201711260kan,buf,HausSt00,punt_yds_per_punt,,,,,,
player,201711260kan,buf,HausSt00,punt_long,0,,,,,
player,201711260kan,buf,SchmCo00,xpm,,,,,,
player,201711260kan,buf,SchmCo00,xpa,,,,,,
player,201711260kan,buf,SchmCo00,fgm,,,,,,
player,201711260kan,buf,SchmCo00,fga,,,,,,
player,201711260kan,buf,SchmCo00,punt,7,,,,,
player,201711260kan,buf,SchmCo00,punt_yds,288,,,,,
player,201711260kan,buf,SchmCo00,punt_yds_per_punt,41.1,,,,,
player,201711260kan,buf,SchmCo00,punt_long,43,,,,,
player,201711260kan,kan,ButkHa00,xpm,1,,,,,
player,201711260kan,kan,ButkHa00,xpa,1,,,,,
player,201711260kan,kan,ButkHa00,fgm,1,,,,,
player,201711260kan,kan,ButkHa00,fga,1,,,,,
player,201711260kan,kan,ButkHa00,punt,0,,,,,
player,201711260kan,kan,ButkHa00,punt_yds,0,,,,,
player,201711260kan,kan,ButkHa00,punt_yds_per_punt,,,,,,
player,201711260kan,kan,ButkHa00,punt_long,0,,,,,
player,201711260kan,kan,ColqDu20,xpm,,,,,,
player,201711260kan,kan,ColqDu20,xpa,,,,,,
player,201711260kan,kan,ColqDu20,fgm,,,,,,
player,201711260kan,kan,ColqDu20,fga,,,,,,
player,201711260kan,kan,ColqDu20,punt,8,,,,,
player,201711260kan,kan,ColqDu20,punt_yds,390,,,,,
player,201711260kan,kan,ColqDu20,punt_yds_per_punt,48.8,,,,,
player,201711260kan,kan,ColqDu20,punt_long,56,,,,,
player,201711260kan,kan,DuveLa00,pos,G,,,,,
player,201711260kan,kan,DuveLa00,offense,58,,,,,
player,201711260kan,kan,DuveLa00,off_pct,100%,,,,,
player,201711260kan,kan,DuveLa00,defense,0,,,,,
player,201711260kan,kan,DuveLa00,def_pct,0%,,,,,
player,201711260kan,kan,DuveLa00,special_teams,2,,,,,
player,201711260kan,kan,DuveLa00,st_pct,7%,,,,,
player,201711260kan,kan,FultZa00,pos,G,,,,,
player,201711260kan,kan,FultZa00,offense,58,,,,,
player,201711260kan,kan,FultZa00,off_pct,100%,,,,,
player,201711260kan,kan,FultZa00,defense,0,,,,,
player,201711260kan,kan,FultZa00,def_pct,0%,,,,,
player,201711260kan,kan,FultZa00,special_teams,2,,,,,
player,201711260kan,kan,FultZa00,st_pct,7%,,,,,
player,201711260kan,kan,FishEr00,pos,T,,,,,
player,201711260kan,kan,FishEr00,offense,58,,,,,
player,201711260kan,kan,FishEr00,off_pct,100%,,,,,
player,201711260kan,kan,FishEr00,defense,0,,,,,
player,201711260kan,kan,FishEr00,def_pct,0%,,,,,
player,201711260kan,kan,FishEr00,special_teams,2,,,,,
player,201711260kan,kan,FishEr00,st_pct,7%,,,,,
player,201711260kan,kan,SchwMi00,pos,T,,,,,
player,201711260kan,kan,SchwMi00,offense,58,,,,,
player,201711260kan,kan,SchwMi00,off_pct,100%,,,,,
player,201711260kan,kan,SchwMi00,defense,0,,,,,
player,201711260kan,kan,SchwMi00,def_pct,0%,,,,,
player,201711260kan,kan,SchwMi00,special_teams,2,,,,,
player,201711260kan,kan,SchwMi00,st_pct,7%,,,,,
player,201711260kan,kan,MorsMi00,pos,C,,,,,
player,201711260kan,kan,MorsMi00,offense,58,,,,,
player,201711260kan,kan,MorsMi00,off_pct,100%,,,,,
player,201711260kan,kan,MorsMi00,defense,0,,,,,
player,201711260kan,kan,MorsMi00,def_pct,0%,,,,,
player,201711260kan,kan,MorsMi00,special_teams,2,,,,,
player,201711260kan,kan,MorsMi00,st_pct,7%,,,,,
player,201711260kan,kan,SmitAl03,pos,QB,,,,,
player,201711260kan,kan,SmitAl03,offense,58,,,,,
player,201711260kan,kan,SmitAl03,off_pct,100%,,,,,
player,201711260kan,kan,SmitAl03,defense,0,,,,,
player,201711260kan,kan,SmitAl03,def_pct,0%,,,,,
player,201711260kan,kan,SmitAl03,special_teams,0,,,,,
player,201711260kan,kan,SmitAl03,st_pct,0%,,,,,
player,201711260kan,kan,KelcTr00,pos,TE,,,,,
player,201711260kan,kan,KelcTr00,offense,56,,,,,
player,201711260kan,kan,KelcTr00,off_pct,97%,,,,,
player,201711260kan,kan,KelcTr00,defense,0,,,,,
player,201711260kan,kan,KelcTr00,def_pct,0%,,,,,
player,201711260kan,kan,KelcTr00,special_teams,0,,,,,
player,201711260kan,kan,KelcTr00,st_pct,0%,,,,,
player,201711260kan,kan,RobiDe01,pos,WR,,,,,
player,201711260kan,kan,RobiDe01,offense,51,,,,,
player,201711260kan,kan,RobiDe01,off_pct,88%,,,,,
player,201711260kan,kan,RobiDe01,defense,0,,,,,
player,201711260kan,kan,RobiDe01,def_pct,0%,,,,,
player,201711260kan,kan,RobiDe01,special_teams,1,,,,,
player,201711260kan,kan,RobiDe01,st_pct,3%,,,,,
player,201711260kan,kan,HillTy00,pos,WR,,,,,
player,201711260kan,kan,HillTy00,offense,48,,,,,
player,201711260kan,kan,HillTy00,off_pct,83%,,,,,
player,201711260kan,kan,HillTy00,defense,0,,,,,
player,201711260kan,kan,HillTy00,def_pct,0%,,,,,
player,201711260kan,kan,HillTy00,special_teams,8,,,,,
player,201711260kan,kan,HillTy00,st_pct,27%,,,,,
player,201711260kan,kan,WilsAl02,pos,WR,,,,,
player,201711260kan,kan,WilsAl02,offense,46,,,,,
player,201711260kan,kan,WilsAl02,off_pct,79%,,,,,
player,201711260kan,kan,WilsAl02,defense,0,,,,,
player,201711260kan,kan,WilsAl02,def_pct,0%,,,,,
player,201711260kan,kan,WilsAl02,special_teams,0,,,,,
player,201711260kan,kan,WilsAl02,st_pct,0%,,,,,
player,201711260kan,kan,HuntKa00,pos,RB,,,,,
player,201711260kan,kan,HuntKa00,offense,38,,,,,
player,201711260kan,kan,HuntKa00,off_pct,66%,,,,,
player,201711260kan,kan,HuntKa00,defense,0,,,,,
player,201711260kan,kan,HuntKa00,def_pct,0%,,,,,
player,201711260kan,kan,HuntKa00,special_teams,0,,,,,
player,201711260kan,kan,HuntKa00,st_pct,0%,,,,,
player,201711260kan,kan,HarrDe03,pos,TE,,,,,
player,201711260kan,kan,HarrDe03,offense,16,,,,,
player,201711260kan,kan,HarrDe03,off_pct,28%,,,,,
player,201711260kan,kan,HarrDe03,defense,0,,,,,
player,201711260kan,kan,HarrDe03,def_pct,0%,,,,,
player,201711260kan,kan,HarrDe03,special_teams,21,,,,,
player,201711260kan,kan,HarrDe03,st_pct,70%,,,,,
player,201711260kan,kan,WestCh01,pos,RB,,,,,
player,201711260kan,kan,WestCh01,offense,16,,,,,
player,201711260kan,kan,WestCh01,off_pct,28%,,,,,
player,201711260kan,kan,WestCh01,defense,0,,,,,
player,201711260kan,kan,WestCh01,def_pct,0%,,,,,
player,201711260kan,kan,WestCh01,special_teams,3,,,,,
player,201711260kan,kan,WestCh01,st_pct,10%,,,,,
player,201711260kan,kan,SherAn00,pos,FB,,,,,
player,201711260kan,kan,SherAn00,offense,6,,,,,
player,201711260kan,kan,SherAn00,off_pct,10%,,,,,
player,201711260kan,kan,SherAn00,defense,0,,,,,
player,201711260kan,kan,SherAn00,def_pct,0%,,,,,
player,201711260kan,kan,SherAn00,special_teams,19,,,,,
player,201711260kan,kan,SherAn00,st_pct,63%,,,,,
player,201711260kan,kan,HuntAk01,pos,RB,,,,,
player,201711260kan,kan,HuntAk01,offense,6,,,,,
player,201711260kan,kan,HuntAk01,off_pct,10%,,,,,
player,201711260kan,kan,HuntAk01,defense,0,,,,,
player,201711260kan,kan,HuntAk01,def_pct,0%,,,,,
player,201711260kan,kan,HuntAk01,special_teams,12,,,,,
player,201711260kan,kan,HuntAk01,st_pct,40%,,,,,
player,201711260kan,kan,ThomDe05,pos,WR,,,,,
player,201711260kan,kan,ThomDe05,offense,3,,,,,
player,201711260kan,kan,ThomDe05,off_pct,5%,,,,,
player,201711260kan,kan,ThomDe05,defense,0,,,,,
player,201711260kan,kan,ThomDe05,def_pct,0%,,,,,
player,201711260kan,kan,ThomDe05,special_teams,10,,,,,
player,201711260kan,kan,ThomDe05,st_pct,33%,,,,,
player,201711260kan,kan,ErviCa00,pos,T,,,,,
player,201711260kan,kan,ErviCa00,offense,2,,,,,
player,201711260kan,kan,ErviCa00,off_pct,3%,,,,,
player,201711260kan,kan,ErviCa00,defense,0,,,,,
player,201711260kan,kan,ErviCa00,def_pct,0%,,,,,
player,201711260kan,kan,ErviCa00,special_teams,0,,,,,
player,201711260kan,kan,ErviCa00,st_pct,0%,,,,,
player,201711260kan,kan,ChesJe00,pos,WR,,,,,
player,201711260kan,kan,ChesJe00,offense,1,,,,,
player,201711260kan,kan,ChesJe00,off_pct,2%,,,,,
player,201711260kan,kan,ChesJe00,defense,0,,,,,
player,201711260kan,kan,ChesJe00,def_pct,0%,,,,,
player,201711260kan,kan,ChesJe00,special_teams,23,,,,,
player,201711260kan,kan,ChesJe00,st_pct,77%,,,,,
player,201711260kan,kan,TravRo00,pos,TE,,,,,
player,201711260kan,kan,TravRo00,offense,1,,,,,
player,201711260kan,kan,TravRo00,off_pct,2%,,,,,
player,201711260kan,kan,TravRo00,defense,0,,,,,
player,201711260kan,kan,TravRo00,def_pct,0%,,,,,
player,201711260kan,kan,TravRo00,special_teams,9,,,,,
player,201711260kan,kan,TravRo00,st_pct,30%,,,,,
player,201711260kan,kan,SoreDa01,pos,SS,,,,,
player,201711260kan,kan,SoreDa01,offense,0,,,,,
player,201711260kan,kan,SoreDa01,off_pct,0%,,,,,
player,201711260kan,kan,SoreDa01,defense,69,,,,,
player,201711260kan,kan,SoreDa01,def_pct,100%,,,,,
player,201711260kan,kan,SoreDa01,special_teams,14,,,,,
player,201711260kan,kan,SoreDa01,st_pct,47%,,,,,
player,201711260kan,kan,NelsSt01,pos,CB,,,,,
player,201711260kan,kan,NelsSt01,offense,0,,,,,
player,201711260kan,kan,NelsSt01,off_pct,0%,,,,,
player,201711260kan,kan,NelsSt01,defense,69,,,,,
player,201711260kan,kan,NelsSt01,def_pct,100%,,,,,
player,201711260kan,kan,NelsSt01,special_teams,7,,,,,
player,201711260kan,kan,NelsSt01,st_pct,23%,,,,,
player,201711260kan,kan,PeteMa00,pos,CB,,,,,
player,201711260kan,kan,PeteMa00,offense,0,,,,,
player,201711260kan,kan,PeteMa00,off_pct,0%,,,,,
player,201711260kan,kan,PeteMa00,defense,69,,,,,
player,201711260kan,kan,PeteMa00,def_pct,100%,,,,,
player,201711260kan,kan,PeteMa00,special_teams,0,,,,,
player,201711260kan,kan,PeteMa00,st_pct,0%,,,,,
player,201711260kan,kan,ParkRo01,pos,FS,,,,,
player,201711260kan,kan,ParkRo01,offense,0,,,,,
player,201711260kan,kan,ParkRo01,off_pct,0%,,,,,
player,201711260kan,kan,ParkRo01,defense,69,,,,,
player,201711260kan,kan,ParkRo01,def_pct,100%,,,,,
player,201711260kan,kan,ParkRo01,special_teams,0,,,,,
player,201711260kan,kan,ParkRo01,st_pct,0%,,,,,
player,201711260kan,kan,HousJu00,pos,LB,,,,,
player,201711260kan,kan,HousJu00,offense,0,,,,,
player,201711260kan,kan,HousJu00,off_pct,0%,,,,,
player,201711260kan,kan,HousJu00,defense,62,,,,,
player,201711260kan,kan,HousJu00,def_pct,90%,,,,,
player,201711260kan,kan,HousJu00,special_teams,0,,,,,
player,201711260kan,kan,HousJu00,st_pct,0%,,,,,
player,201711260kan,kan,ZombFr00,pos,LB,,,,,
player,201711260kan,kan,ZombFr00,offense,0,,,,,
player,201711260kan,kan,ZombFr00,off_pct,0%,,,,,
player,201711260kan,kan,ZombFr00,defense,50,,,,,
player,201711260kan,kan,ZombFr00,def_pct,72%,,,,,
player,201711260kan,kan,ZombFr00,special_teams,20,,,,,
player,201711260kan,kan,ZombFr00,st_pct,67%,,,,,
player,201711260kan,kan,LogaBe00,pos,DT,,,,,
player,201711260kan,kan,LogaBe00,offense,0,,,,,
player,201711260kan,kan,LogaBe00,off_pct,0%,,,,,
player,201711260kan,kan,LogaBe00,defense,48,,,,,
player,201711260kan,kan,LogaBe00,def_pct,70%,,,,,
player,201711260kan,kan,LogaBe00,special_teams,5,,,,,
player,201711260kan,kan,LogaBe00,st_pct,17%,,,,,
player,201711260kan,kan,NuneRa00,pos,DE,,,,,
player,201711260kan,kan,NuneRa00,offense,0,,,,,
player,201711260kan,kan,NuneRa00,off_pct,0%,,,,,
player,201711260kan,kan,NuneRa00,defense,47,,,,,
player,201711260kan,kan,NuneRa00,def_pct,68%,,,,,
player,201711260kan,kan,NuneRa00,special_teams,5,,,,,
player,201711260kan,kan,NuneRa00,st_pct,17%,,,,,
player,201711260kan,kan,JoneCh09,pos,DE,,,,,
player,201711260kan,kan,JoneCh09,offense,0,,,,,
player,201711260kan,kan,JoneCh09,off_pct,0%,,,,,
player,201711260kan,kan,JoneCh09,defense,46,,,,,
player,201711260kan,kan,JoneCh09,def_pct,67%,,,,,
player,201711260kan,kan,JoneCh09,special_teams,5,,,,,
player,201711260kan,kan,JoneCh09,st_pct,17%,,,,,
player,201711260kan,kan,JohnDe25,pos,LB,,,,,
player,201711260kan,kan,JohnDe25,offense,0,,,,,
player,201711260kan,kan,JohnDe25,off_pct,0%,,,,,
player,201711260kan,kan,JohnDe25,defense,43,,,,,
player,201711260kan,kan,JohnDe25,def_pct,62%,,,,,
player,201711260kan,kan,JohnDe25,special_teams,0,,,,,
player,201711260kan,kan,JohnDe25,st_pct,0%,,,,,
player,201711260kan,kan,RaglRe00,pos,LB,,,,,
player,201711260kan,kan,RaglRe00,offense,0,,,,,
player,201711260kan,kan,RaglRe00,off_pct,0%,,,,,
player,201711260kan,kan,RaglRe00,defense,41,,,,,
player,201711260kan,kan,RaglRe00,def_pct,59%,,,,,
player,201711260kan,kan,RaglRe00,special_teams,0,,,,,
player,201711260kan,kan,RaglRe00,st_pct,0%,,,,,
player,201711260kan,kan,MitcTe00,pos,CB,,,,,
player,201711260kan,kan,MitcTe00,offense,0,,,,,
player,201711260kan,kan,MitcTe00,off_pct,0%,,,,,
player,201711260kan,kan,MitcTe00,defense,38,,,,,
player,201711260kan,kan,MitcTe00,def_pct,55%,,,,,
player,201711260kan,kan,MitcTe00,special_teams,0,,,,,
player,201711260kan,kan,MitcTe00,st_pct,0%,,,,,
player,201711260kan,kan,PierKe00,pos,LB,,,,,
player,201711260kan,kan,PierKe00,offense,0,,,,,
player,201711260kan,kan,PierKe00,off_pct,0%,,,,,
player,201711260kan,kan,PierKe00,defense,26,,,,,
player,201711260kan,kan,PierKe00,def_pct,38%,,,,,
player,201711260kan,kan,PierKe00,special_teams,24,,,,,
player,201711260kan,kan,PierKe00,st_pct,80%,,,,,
player,201711260kan,kan,JenkJa01,pos,DE,,,,,
player,201711260kan,kan,JenkJa01,offense,0,,,,,
player,201711260kan,kan,JenkJa01,off_pct,0%,,,,,
player,201711260kan,kan,JenkJa01,defense,23,,,,,
player,201711260kan,kan,JenkJa01,def_pct,33%,,,,,
player,201711260kan,kan,JenkJa01,special_teams,0,,,,,
player,201711260kan,kan,JenkJa01,st_pct,0%,,,,,
player,201711260kan,kan,MurrEr00,pos,FS,,,,,
player,201711260kan,kan,MurrEr00,offense,0,,,,,
player,201711260kan,kan,MurrEr00,off_pct,0%,,,,,
player,201711260kan,kan,MurrEr00,defense,16,,,,,
player,201711260kan,kan,MurrEr00,def_pct,23%,,,,,
player,201711260kan,kan,MurrEr00,special_teams,19,,,,,
player,201711260kan,kan,MurrEr00,st_pct,63%,,,,,
player,201711260kan,kan,BailAl00,pos,DE,,,,,
player,201711260kan,kan,BailAl00,offense,0,,,,,
player,201711260kan,kan,BailAl00,off_pct,0%,,,,,
player,201711260kan,kan,BailAl00,defense,16,,,,,
player,201711260kan,kan,BailAl00,def_pct,23%,,,,,
player,201711260kan,kan,BailAl00,special_teams,0,,,,,
player,201711260kan,kan,BailAl00,st_pct,0%,,,,,
player,201711260kan,kan,KpasTa00,pos,LB,,,,,
player,201711260kan,kan,KpasTa00,offense,0,,,,,
player,201711260kan,kan,KpasTa00,off_pct,0%,,,,,
player,201711260kan,kan,KpasTa00,defense,13,,,,,
player,201711260kan,kan,KpasTa00,def_pct,19%,,,,,
player,201711260kan,kan,KpasTa00,special_teams,12,,,,,
player,201711260kan,kan,KpasTa00,st_pct,40%,,,,,
player,201711260kan,kan,HaliTa20,pos,LB,,,,,
player,201711260kan,kan,HaliTa20,offense,0,,,,,
player,201711260kan,kan,HaliTa20,off_pct,0%,,,,,
player,201711260kan,kan,HaliTa20,defense,13,,,,,
player,201711260kan,kan,HaliTa20,def_pct,19%,,,,,
player,201711260kan,kan,HaliTa20,special_teams,0,,,,,
player,201711260kan,kan,HaliTa20,st_pct,0%,,,,,
player,201711260kan,kan,AckeKe00,pos,CB,,,,,
player,201711260kan,kan,AckeKe00,offense,0,,,,,
player,201711260kan,kan,AckeKe00,off_pct,0%,,,,,
player,201711260kan,kan,AckeKe00,defense,1,,,,,
