game,2017,15,20171217,201712170nor,nyj,"New York Jets",19,nor,"New Orleans Saints",31
player,201712170nor,nor,BanjCh00,tackles_combined,1,,,,,
player,201712170nor,nor,BanjCh00,tackles_solo,1,,,,,
player,201712170nor,nor,BanjCh00,tackles_assists,0,,,,,
player,201712170nor,nor,BanjCh00,tackles_loss,0,,,,,
player,201712170nor,nor,BanjCh00,qb_hits,0,,,,,
player,201712170nor,nor,BanjCh00,fumbles_rec,0,,,,,
player,201712170nor,nor,BanjCh00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,BanjCh00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,BanjCh00,fumbles_forced,0,,,,,
player,201712170nor,nor,DaviTy01,def_int,0,,,,,
player,201712170nor,nor,DaviTy01,def_int_yds,0,,,,,
player,201712170nor,nor,DaviTy01,def_int_td,0,,,,,
player,201712170nor,nor,DaviTy01,def_int_long,0,,,,,
player,201712170nor,nor,DaviTy01,pass_defended,0,,,,,
player,201712170nor,nor,DaviTy01,sacks,0.0,,,,,
player,201712170nor,nor,DaviTy01,tackles_combined,1,,,,,
player,201712170nor,nor,DaviTy01,tackles_solo,0,,,,,
player,201712170nor,nor,DaviTy01,tackles_assists,1,,,,,
player,201712170nor,nor,DaviTy01,tackles_loss,0,,,,,
player,201712170nor,nor,DaviTy01,qb_hits,0,,,,,
player,201712170nor,nor,DaviTy01,fumbles_rec,0,,,,,
player,201712170nor,nor,DaviTy01,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,DaviTy01,fumbles_rec_td,0,,,,,
player,201712170nor,nor,DaviTy01,fumbles_forced,0,,,,,
player,201712170nor,nor,HardJu01,def_int,0,,,,,
player,201712170nor,nor,HardJu01,def_int_yds,0,,,,,
player,201712170nor,nor,HardJu01,def_int_td,0,,,,,
player,201712170nor,nor,HardJu01,def_int_long,0,,,,,
player,201712170nor,nor,HardJu01,pass_defended,0,,,,,
player,201712170nor,nor,HardJu01,sacks,0.0,,,,,
player,201712170nor,nor,HardJu01,tackles_combined,1,,,,,
player,201712170nor,nor,HardJu01,tackles_solo,1,,,,,
player,201712170nor,nor,HardJu01,tackles_assists,0,,,,,
player,201712170nor,nor,HardJu01,tackles_loss,0,,,,,
player,201712170nor,nor,HardJu01,qb_hits,0,,,,,
player,201712170nor,nor,HardJu01,fumbles_rec,0,,,,,
player,201712170nor,nor,HardJu01,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,HardJu01,fumbles_rec_td,0,,,,,
player,201712170nor,nor,HardJu01,fumbles_forced,0,,,,,
player,201712170nor,nor,HillTa00,def_int,0,,,,,
player,201712170nor,nor,HillTa00,def_int_yds,0,,,,,
player,201712170nor,nor,HillTa00,def_int_td,0,,,,,
player,201712170nor,nor,HillTa00,def_int_long,0,,,,,
player,201712170nor,nor,HillTa00,pass_defended,0,,,,,
player,201712170nor,nor,HillTa00,sacks,0.0,,,,,
player,201712170nor,nor,HillTa00,tackles_combined,1,,,,,
player,201712170nor,nor,HillTa00,tackles_solo,1,,,,,
player,201712170nor,nor,HillTa00,tackles_assists,0,,,,,
player,201712170nor,nor,HillTa00,tackles_loss,0,,,,,
player,201712170nor,nor,HillTa00,qb_hits,0,,,,,
player,201712170nor,nor,HillTa00,fumbles_rec,0,,,,,
player,201712170nor,nor,HillTa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,HillTa00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,HillTa00,fumbles_forced,0,,,,,
player,201712170nor,nor,HodgGe00,def_int,0,,,,,
player,201712170nor,nor,HodgGe00,def_int_yds,0,,,,,
player,201712170nor,nor,HodgGe00,def_int_td,0,,,,,
player,201712170nor,nor,HodgGe00,def_int_long,0,,,,,
player,201712170nor,nor,HodgGe00,pass_defended,0,,,,,
player,201712170nor,nor,HodgGe00,sacks,0.0,,,,,
player,201712170nor,nor,HodgGe00,tackles_combined,1,,,,,
player,201712170nor,nor,HodgGe00,tackles_solo,1,,,,,
player,201712170nor,nor,HodgGe00,tackles_assists,0,,,,,
player,201712170nor,nor,HodgGe00,tackles_loss,0,,,,,
player,201712170nor,nor,HodgGe00,qb_hits,0,,,,,
player,201712170nor,nor,HodgGe00,fumbles_rec,0,,,,,
player,201712170nor,nor,HodgGe00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,HodgGe00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,HodgGe00,fumbles_forced,0,,,,,
player,201712170nor,nor,HughJo00,def_int,0,,,,,
player,201712170nor,nor,HughJo00,def_int_yds,0,,,,,
player,201712170nor,nor,HughJo00,def_int_td,0,,,,,
player,201712170nor,nor,HughJo00,def_int_long,0,,,,,
player,201712170nor,nor,HughJo00,pass_defended,0,,,,,
player,201712170nor,nor,HughJo00,sacks,0.0,,,,,
player,201712170nor,nor,HughJo00,tackles_combined,1,,,,,
player,201712170nor,nor,HughJo00,tackles_solo,0,,,,,
player,201712170nor,nor,HughJo00,tackles_assists,1,,,,,
player,201712170nor,nor,HughJo00,tackles_loss,0,,,,,
player,201712170nor,nor,HughJo00,qb_hits,0,,,,,
player,201712170nor,nor,HughJo00,fumbles_rec,0,,,,,
player,201712170nor,nor,HughJo00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,HughJo00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,HughJo00,fumbles_forced,0,,,,,
player,201712170nor,nor,JordCa00,def_int,0,,,,,
player,201712170nor,nor,JordCa00,def_int_yds,0,,,,,
player,201712170nor,nor,JordCa00,def_int_td,0,,,,,
player,201712170nor,nor,JordCa00,def_int_long,0,,,,,
player,201712170nor,nor,JordCa00,pass_defended,4,,,,,
player,201712170nor,nor,JordCa00,sacks,0.0,,,,,
player,201712170nor,nor,JordCa00,tackles_combined,1,,,,,
player,201712170nor,nor,JordCa00,tackles_solo,1,,,,,
player,201712170nor,nor,JordCa00,tackles_assists,0,,,,,
player,201712170nor,nor,JordCa00,tackles_loss,0,,,,,
player,201712170nor,nor,JordCa00,qb_hits,1,,,,,
player,201712170nor,nor,JordCa00,fumbles_rec,0,,,,,
player,201712170nor,nor,JordCa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,JordCa00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,JordCa00,fumbles_forced,0,,,,,
player,201712170nor,nor,MautMi00,def_int,0,,,,,
player,201712170nor,nor,MautMi00,def_int_yds,0,,,,,
player,201712170nor,nor,MautMi00,def_int_td,0,,,,,
player,201712170nor,nor,MautMi00,def_int_long,0,,,,,
player,201712170nor,nor,MautMi00,pass_defended,0,,,,,
player,201712170nor,nor,MautMi00,sacks,0.0,,,,,
player,201712170nor,nor,MautMi00,tackles_combined,1,,,,,
player,201712170nor,nor,MautMi00,tackles_solo,1,,,,,
player,201712170nor,nor,MautMi00,tackles_assists,0,,,,,
player,201712170nor,nor,MautMi00,tackles_loss,0,,,,,
player,201712170nor,nor,MautMi00,qb_hits,0,,,,,
player,201712170nor,nor,MautMi00,fumbles_rec,0,,,,,
player,201712170nor,nor,MautMi00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,MautMi00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,MautMi00,fumbles_forced,0,,,,,
player,201712170nor,nor,MuhaAl00,def_int,0,,,,,
player,201712170nor,nor,MuhaAl00,def_int_yds,0,,,,,
player,201712170nor,nor,MuhaAl00,def_int_td,0,,,,,
player,201712170nor,nor,MuhaAl00,def_int_long,0,,,,,
player,201712170nor,nor,MuhaAl00,pass_defended,0,,,,,
player,201712170nor,nor,MuhaAl00,sacks,0.0,,,,,
player,201712170nor,nor,MuhaAl00,tackles_combined,1,,,,,
player,201712170nor,nor,MuhaAl00,tackles_solo,0,,,,,
player,201712170nor,nor,MuhaAl00,tackles_assists,1,,,,,
player,201712170nor,nor,MuhaAl00,tackles_loss,0,,,,,
player,201712170nor,nor,MuhaAl00,qb_hits,0,,,,,
player,201712170nor,nor,MuhaAl00,fumbles_rec,0,,,,,
player,201712170nor,nor,MuhaAl00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,MuhaAl00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,MuhaAl00,fumbles_forced,0,,,,,
player,201712170nor,nor,WillP.00,def_int,0,,,,,
player,201712170nor,nor,WillP.00,def_int_yds,0,,,,,
player,201712170nor,nor,WillP.00,def_int_td,0,,,,,
player,201712170nor,nor,WillP.00,def_int_long,0,,,,,
player,201712170nor,nor,WillP.00,pass_defended,0,,,,,
player,201712170nor,nor,WillP.00,sacks,0.0,,,,,
player,201712170nor,nor,WillP.00,tackles_combined,1,,,,,
player,201712170nor,nor,WillP.00,tackles_solo,0,,,,,
player,201712170nor,nor,WillP.00,tackles_assists,1,,,,,
player,201712170nor,nor,WillP.00,tackles_loss,0,,,,,
player,201712170nor,nor,WillP.00,qb_hits,0,,,,,
player,201712170nor,nor,WillP.00,fumbles_rec,0,,,,,
player,201712170nor,nor,WillP.00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,WillP.00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,WillP.00,fumbles_forced,0,,,,,
player,201712170nor,nyj,NatsJo00,kick_ret,5,,,,,
player,201712170nor,nyj,NatsJo00,kick_ret_yds,106,,,,,
player,201712170nor,nyj,NatsJo00,kick_ret_yds_per_ret,21.2,,,,,
player,201712170nor,nyj,NatsJo00,kick_ret_td,0,,,,,
player,201712170nor,nyj,NatsJo00,kick_ret_long,24,,,,,
player,201712170nor,nyj,NatsJo00,punt_ret,1,,,,,
player,201712170nor,nyj,NatsJo00,punt_ret_yds,0,,,,,
player,201712170nor,nyj,NatsJo00,punt_ret_yds_per_ret,0.0,,,,,
player,201712170nor,nyj,NatsJo00,punt_ret_td,0,,,,,
player,201712170nor,nyj,NatsJo00,punt_ret_long,0,,,,,
player,201712170nor,nor,LewiTo00,kick_ret,1,,,,,
player,201712170nor,nor,LewiTo00,kick_ret_yds,24,,,,,
player,201712170nor,nor,LewiTo00,kick_ret_yds_per_ret,24.0,,,,,
player,201712170nor,nor,LewiTo00,kick_ret_td,0,,,,,
player,201712170nor,nor,LewiTo00,kick_ret_long,24,,,,,
player,201712170nor,nor,LewiTo00,punt_ret,5,,,,,
player,201712170nor,nor,LewiTo00,punt_ret_yds,36,,,,,
player,201712170nor,nor,LewiTo00,punt_ret_yds_per_ret,7.2,,,,,
player,201712170nor,nor,LewiTo00,punt_ret_td,0,,,,,
player,201712170nor,nor,LewiTo00,punt_ret_long,17,,,,,
player,201712170nor,nor,GrifGa00,kick_ret,1,,,,,
player,201712170nor,nor,GrifGa00,kick_ret_yds,11,,,,,
player,201712170nor,nor,GrifGa00,kick_ret_yds_per_ret,11.0,,,,,
player,201712170nor,nor,GrifGa00,kick_ret_td,0,,,,,
player,201712170nor,nor,GrifGa00,kick_ret_long,11,,,,,
player,201712170nor,nor,GrifGa00,punt_ret,0,,,,,
player,201712170nor,nor,GrifGa00,punt_ret_yds,0,,,,,
player,201712170nor,nor,GrifGa00,punt_ret_yds_per_ret,,,,,,
player,201712170nor,nor,GrifGa00,punt_ret_td,0,,,,,
player,201712170nor,nor,GrifGa00,punt_ret_long,0,,,,,
player,201712170nor,nyj,CataCh00,xpm,1,,,,,
player,201712170nor,nyj,CataCh00,xpa,1,,,,,
player,201712170nor,nyj,CataCh00,fgm,2,,,,,
player,201712170nor,nyj,CataCh00,fga,2,,,,,
player,201712170nor,nyj,CataCh00,punt,0,,,,,
player,201712170nor,nyj,CataCh00,punt_yds,0,,,,,
player,201712170nor,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201712170nor,nyj,CataCh00,punt_long,0,,,,,
player,201712170nor,nyj,EdwaLa01,xpm,,,,,,
player,201712170nor,nyj,EdwaLa01,xpa,,,,,,
player,201712170nor,nyj,EdwaLa01,fgm,,,,,,
player,201712170nor,nyj,EdwaLa01,fga,,,,,,
player,201712170nor,nyj,EdwaLa01,punt,7,,,,,
player,201712170nor,nyj,EdwaLa01,punt_yds,316,,,,,
player,201712170nor,nyj,EdwaLa01,punt_yds_per_punt,45.1,,,,,
player,201712170nor,nyj,EdwaLa01,punt_long,58,,,,,
player,201712170nor,nor,LutzWi00,xpm,4,,,,,
player,201712170nor,nor,LutzWi00,xpa,4,,,,,
player,201712170nor,nor,LutzWi00,fgm,1,,,,,
player,201712170nor,nor,LutzWi00,fga,1,,,,,
player,201712170nor,nor,LutzWi00,punt,0,,,,,
player,201712170nor,nor,LutzWi00,punt_yds,0,,,,,
player,201712170nor,nor,LutzWi00,punt_yds_per_punt,,,,,,
player,201712170nor,nor,LutzWi00,punt_long,0,,,,,
player,201712170nor,nor,MorsTh00,xpm,,,,,,
player,201712170nor,nor,MorsTh00,xpa,,,,,,
player,201712170nor,nor,MorsTh00,fgm,,,,,,
player,201712170nor,nor,MorsTh00,fga,,,,,,
player,201712170nor,nor,MorsTh00,punt,4,,,,,
player,201712170nor,nor,MorsTh00,punt_yds,187,,,,,
player,201712170nor,nor,MorsTh00,punt_yds_per_punt,46.8,,,,,
player,201712170nor,nor,MorsTh00,punt_long,53,,,,,
player,201712170nor,nor,RamcRy00,pos,T,,,,,
player,201712170nor,nor,RamcRy00,offense,67,,,,,
player,201712170nor,nor,RamcRy00,off_pct,100%,,,,,
player,201712170nor,nor,RamcRy00,defense,0,,,,,
player,201712170nor,nor,RamcRy00,def_pct,0%,,,,,
player,201712170nor,nor,RamcRy00,special_teams,5,,,,,
player,201712170nor,nor,RamcRy00,st_pct,17%,,,,,
player,201712170nor,nor,UngeMa20,pos,C,,,,,
player,201712170nor,nor,UngeMa20,offense,67,,,,,
player,201712170nor,nor,UngeMa20,off_pct,100%,,,,,
player,201712170nor,nor,UngeMa20,defense,0,,,,,
player,201712170nor,nor,UngeMa20,def_pct,0%,,,,,
player,201712170nor,nor,UngeMa20,special_teams,5,,,,,
player,201712170nor,nor,UngeMa20,st_pct,17%,,,,,
player,201712170nor,nor,KeleSe00,pos,G,,,,,
player,201712170nor,nor,KeleSe00,offense,67,,,,,
player,201712170nor,nor,KeleSe00,off_pct,100%,,,,,
player,201712170nor,nor,KeleSe00,defense,0,,,,,
player,201712170nor,nor,KeleSe00,def_pct,0%,,,,,
player,201712170nor,nor,KeleSe00,special_teams,5,,,,,
player,201712170nor,nor,KeleSe00,st_pct,17%,,,,,
player,201712170nor,nor,ArmsTe00,pos,T,,,,,
player,201712170nor,nor,ArmsTe00,offense,67,,,,,
player,201712170nor,nor,ArmsTe00,off_pct,100%,,,,,
player,201712170nor,nor,ArmsTe00,defense,0,,,,,
player,201712170nor,nor,ArmsTe00,def_pct,0%,,,,,
player,201712170nor,nor,ArmsTe00,special_teams,0,,,,,
player,201712170nor,nor,ArmsTe00,st_pct,0%,,,,,
player,201712170nor,nor,BreeDr00,pos,QB,,,,,
player,201712170nor,nor,BreeDr00,offense,67,,,,,
player,201712170nor,nor,BreeDr00,off_pct,100%,,,,,
player,201712170nor,nor,BreeDr00,defense,0,,,,,
player,201712170nor,nor,BreeDr00,def_pct,0%,,,,,
player,201712170nor,nor,BreeDr00,special_teams,0,,,,,
player,201712170nor,nor,BreeDr00,st_pct,0%,,,,,
player,201712170nor,nor,ThomMi05,pos,WR,,,,,
player,201712170nor,nor,ThomMi05,offense,62,,,,,
player,201712170nor,nor,ThomMi05,off_pct,93%,,,,,
player,201712170nor,nor,ThomMi05,defense,0,,,,,
player,201712170nor,nor,ThomMi05,def_pct,0%,,,,,
player,201712170nor,nor,ThomMi05,special_teams,1,,,,,
player,201712170nor,nor,ThomMi05,st_pct,3%,,,,,
player,201712170nor,nor,ColeBr00,pos,WR,,,,,
player,201712170nor,nor,ColeBr00,offense,52,,,,,
player,201712170nor,nor,ColeBr00,off_pct,78%,,,,,
player,201712170nor,nor,ColeBr00,defense,0,,,,,
player,201712170nor,nor,ColeBr00,def_pct,0%,,,,,
player,201712170nor,nor,ColeBr00,special_teams,1,,,,,
player,201712170nor,nor,ColeBr00,st_pct,3%,,,,,
player,201712170nor,nor,HillJo02,pos,TE,,,,,
player,201712170nor,nor,HillJo02,offense,44,,,,,
player,201712170nor,nor,HillJo02,off_pct,66%,,,,,
player,201712170nor,nor,HillJo02,defense,0,,,,,
player,201712170nor,nor,HillJo02,def_pct,0%,,,,,
player,201712170nor,nor,HillJo02,special_teams,6,,,,,
player,201712170nor,nor,HillJo02,st_pct,20%,,,,,
player,201712170nor,nor,IngrMa01,pos,RB,,,,,
player,201712170nor,nor,IngrMa01,offense,40,,,,,
player,201712170nor,nor,IngrMa01,off_pct,60%,,,,,
player,201712170nor,nor,IngrMa01,defense,0,,,,,
player,201712170nor,nor,IngrMa01,def_pct,0%,,,,,
player,201712170nor,nor,IngrMa01,special_teams,0,,,,,
player,201712170nor,nor,IngrMa01,st_pct,0%,,,,,
player,201712170nor,nor,SneaWi00,pos,WR,,,,,
player,201712170nor,nor,SneaWi00,offense,37,,,,,
player,201712170nor,nor,SneaWi00,off_pct,55%,,,,,
player,201712170nor,nor,SneaWi00,defense,0,,,,,
player,201712170nor,nor,SneaWi00,def_pct,0%,,,,,
player,201712170nor,nor,SneaWi00,special_teams,4,,,,,
player,201712170nor,nor,SneaWi00,st_pct,13%,,,,,
player,201712170nor,nor,LeRiJo00,pos,C,,,,,
player,201712170nor,nor,LeRiJo00,offense,36,,,,,
player,201712170nor,nor,LeRiJo00,off_pct,54%,,,,,
player,201712170nor,nor,LeRiJo00,defense,0,,,,,
player,201712170nor,nor,LeRiJo00,def_pct,0%,,,,,
player,201712170nor,nor,LeRiJo00,special_teams,5,,,,,
player,201712170nor,nor,LeRiJo00,st_pct,17%,,,,,
player,201712170nor,nor,WarfLa00,pos,G,,,,,
player,201712170nor,nor,WarfLa00,offense,33,,,,,
player,201712170nor,nor,WarfLa00,off_pct,49%,,,,,
player,201712170nor,nor,WarfLa00,defense,0,,,,,
player,201712170nor,nor,WarfLa00,def_pct,0%,,,,,
player,201712170nor,nor,WarfLa00,special_teams,3,,,,,
player,201712170nor,nor,WarfLa00,st_pct,10%,,,,,
player,201712170nor,nor,KamaAl00,pos,RB,,,,,
player,201712170nor,nor,KamaAl00,offense,32,,,,,
player,201712170nor,nor,KamaAl00,off_pct,48%,,,,,
player,201712170nor,nor,KamaAl00,defense,0,,,,,
player,201712170nor,nor,KamaAl00,def_pct,0%,,,,,
player,201712170nor,nor,KamaAl00,special_teams,1,,,,,
player,201712170nor,nor,KamaAl00,st_pct,3%,,,,,
player,201712170nor,nor,LineZa01,pos,FB,,,,,
player,201712170nor,nor,LineZa01,offense,21,,,,,
player,201712170nor,nor,LineZa01,off_pct,31%,,,,,
player,201712170nor,nor,LineZa01,defense,0,,,,,
player,201712170nor,nor,LineZa01,def_pct,0%,,,,,
player,201712170nor,nor,LineZa01,special_teams,16,,,,,
player,201712170nor,nor,LineZa01,st_pct,53%,,,,,
player,201712170nor,nor,GrifGa00,pos,TE,,,,,
player,201712170nor,nor,GrifGa00,offense,20,,,,,
player,201712170nor,nor,GrifGa00,off_pct,30%,,,,,
player,201712170nor,nor,GrifGa00,defense,0,,,,,
player,201712170nor,nor,GrifGa00,def_pct,0%,,,,,
player,201712170nor,nor,GrifGa00,special_teams,8,,,,,
player,201712170nor,nor,GrifGa00,st_pct,27%,,,,,
player,201712170nor,nor,LewiTo00,pos,WR,,,,,
player,201712170nor,nor,LewiTo00,offense,14,,,,,
player,201712170nor,nor,LewiTo00,off_pct,21%,,,,,
player,201712170nor,nor,LewiTo00,defense,0,,,,,
player,201712170nor,nor,LewiTo00,def_pct,0%,,,,,
player,201712170nor,nor,LewiTo00,special_teams,12,,,,,
player,201712170nor,nor,LewiTo00,st_pct,40%,,,,,
player,201712170nor,nor,HoomMi00,pos,TE,,,,,
player,201712170nor,nor,HoomMi00,offense,9,,,,,
player,201712170nor,nor,HoomMi00,off_pct,13%,,,,,
player,201712170nor,nor,HoomMi00,defense,0,,,,,
player,201712170nor,nor,HoomMi00,def_pct,0%,,,,,
player,201712170nor,nor,HoomMi00,special_teams,2,,,,,
player,201712170nor,nor,HoomMi00,st_pct,7%,,,,,
player,201712170nor,nor,VaccKe00,pos,SS,,,,,
player,201712170nor,nor,VaccKe00,offense,1,,,,,
player,201712170nor,nor,VaccKe00,off_pct,1%,,,,,
player,201712170nor,nor,VaccKe00,defense,72,,,,,
player,201712170nor,nor,VaccKe00,def_pct,100%,,,,,
player,201712170nor,nor,VaccKe00,special_teams,0,,,,,
player,201712170nor,nor,VaccKe00,st_pct,0%,,,,,
player,201712170nor,nor,PeatAn00,pos,G,,,,,
player,201712170nor,nor,PeatAn00,offense,1,,,,,
player,201712170nor,nor,PeatAn00,off_pct,1%,,,,,
player,201712170nor,nor,PeatAn00,defense,0,,,,,
player,201712170nor,nor,PeatAn00,def_pct,0%,,,,,
player,201712170nor,nor,PeatAn00,special_teams,2,,,,,
player,201712170nor,nor,PeatAn00,st_pct,7%,,,,,
player,201712170nor,nor,TeoxMa00,pos,LB,,,,,
player,201712170nor,nor,TeoxMa00,offense,0,,,,,
player,201712170nor,nor,TeoxMa00,off_pct,0%,,,,,
player,201712170nor,nor,TeoxMa00,defense,72,,,,,
player,201712170nor,nor,TeoxMa00,def_pct,100%,,,,,
player,201712170nor,nor,TeoxMa00,special_teams,7,,,,,
player,201712170nor,nor,TeoxMa00,st_pct,23%,,,,,
player,201712170nor,nor,LattMa01,pos,CB,,,,,
player,201712170nor,nor,LattMa01,offense,0,,,,,
player,201712170nor,nor,LattMa01,off_pct,0%,,,,,
player,201712170nor,nor,LattMa01,defense,70,,,,,
player,201712170nor,nor,LattMa01,def_pct,97%,,,,,
player,201712170nor,nor,LattMa01,special_teams,3,,,,,
player,201712170nor,nor,LattMa01,st_pct,10%,,,,,
player,201712170nor,nor,WillMa06,pos,FS,,,,,
player,201712170nor,nor,WillMa06,offense,0,,,,,
player,201712170nor,nor,WillMa06,off_pct,0%,,,,,
player,201712170nor,nor,WillMa06,defense,68,,,,,
player,201712170nor,nor,WillMa06,def_pct,94%,,,,,
player,201712170nor,nor,WillMa06,special_teams,9,,,,,
player,201712170nor,nor,WillMa06,st_pct,30%,,,,,
player,201712170nor,nor,CrawKe02,pos,CB,,,,,
player,201712170nor,nor,CrawKe02,offense,0,,,,,
player,201712170nor,nor,CrawKe02,off_pct,0%,,,,,
player,201712170nor,nor,CrawKe02,defense,68,,,,,
player,201712170nor,nor,CrawKe02,def_pct,94%,,,,,
player,201712170nor,nor,CrawKe02,special_teams,3,,,,,
player,201712170nor,nor,CrawKe02,st_pct,10%,,,,,
player,201712170nor,nor,RobeCr00,pos,LB,,,,,
player,201712170nor,nor,RobeCr00,offense,0,,,,,
player,201712170nor,nor,RobeCr00,off_pct,0%,,,,,
player,201712170nor,nor,RobeCr00,defense,66,,,,,
player,201712170nor,nor,RobeCr00,def_pct,92%,,,,,
player,201712170nor,nor,RobeCr00,special_teams,8,,,,,
player,201712170nor,nor,RobeCr00,st_pct,27%,,,,,
player,201712170nor,nor,JordCa00,pos,DE,,,,,
player,201712170nor,nor,JordCa00,offense,0,,,,,
player,201712170nor,nor,JordCa00,off_pct,0%,,,,,
player,201712170nor,nor,JordCa00,defense,66,,,,,
player,201712170nor,nor,JordCa00,def_pct,92%,,,,,
player,201712170nor,nor,JordCa00,special_teams,3,,,,,
player,201712170nor,nor,JordCa00,st_pct,10%,,,,,
player,201712170nor,nor,RankSh00,pos,DT,,,,,
player,201712170nor,nor,RankSh00,offense,0,,,,,
player,201712170nor,nor,RankSh00,off_pct,0%,,,,,
player,201712170nor,nor,RankSh00,defense,57,,,,,
player,201712170nor,nor,RankSh00,def_pct,79%,,,,,
player,201712170nor,nor,RankSh00,special_teams,0,,,,,
player,201712170nor,nor,RankSh00,st_pct,0%,,,,,
player,201712170nor,nor,DaviTy01,pos,DT,,,,,
player,201712170nor,nor,DaviTy01,offense,0,,,,,
player,201712170nor,nor,DaviTy01,off_pct,0%,,,,,
player,201712170nor,nor,DaviTy01,defense,44,,,,,
player,201712170nor,nor,DaviTy01,def_pct,61%,,,,,
player,201712170nor,nor,DaviTy01,special_teams,8,,,,,
player,201712170nor,nor,DaviTy01,st_pct,27%,,,,,
player,201712170nor,nor,OnyeDa00,pos,DT,,,,,
player,201712170nor,nor,OnyeDa00,offense,0,,,,,
player,201712170nor,nor,OnyeDa00,off_pct,0%,,,,,
player,201712170nor,nor,OnyeDa00,defense,41,,,,,
player,201712170nor,nor,OnyeDa00,def_pct,57%,,,,,
player,201712170nor,nor,OnyeDa00,special_teams,10,,,,,
player,201712170nor,nor,OnyeDa00,st_pct,33%,,,,,
player,201712170nor,nor,WillP.00,pos,CB,,,,,
player,201712170nor,nor,WillP.00,offense,0,,,,,
player,201712170nor,nor,WillP.00,off_pct,0%,,,,,
player,201712170nor,nor,WillP.00,defense,39,,,,,
player,201712170nor,nor,WillP.00,def_pct,54%,,,,,
player,201712170nor,nor,WillP.00,special_teams,7,,,,,
player,201712170nor,nor,WillP.00,st_pct,23%,,,,,
player,201712170nor,nor,JohnGe00,pos,DE,,,,,
player,201712170nor,nor,JohnGe00,offense,0,,,,,
player,201712170nor,nor,JohnGe00,off_pct,0%,,,,,
player,201712170nor,nor,JohnGe00,defense,30,,,,,
player,201712170nor,nor,JohnGe00,def_pct,42%,,,,,
player,201712170nor,nor,JohnGe00,special_teams,5,,,,,
player,201712170nor,nor,JohnGe00,st_pct,17%,,,,,
player,201712170nor,nor,KikaHa00,pos,DE,,,,,
player,201712170nor,nor,KikaHa00,offense,0,,,,,
player,201712170nor,nor,KikaHa00,off_pct,0%,,,,,
player,201712170nor,nor,KikaHa00,defense,29,,,,,
player,201712170nor,nor,KikaHa00,def_pct,40%,,,,,
player,201712170nor,nor,KikaHa00,special_teams,0,,,,,
player,201712170nor,nor,KikaHa00,st_pct,0%,,,,,
player,201712170nor,nor,HughJo00,pos,DT,,,,,
player,201712170nor,nor,HughJo00,offense,0,,,,,
player,201712170nor,nor,HughJo00,off_pct,0%,,,,,
player,201712170nor,nor,HughJo00,defense,23,,,,,
player,201712170nor,nor,HughJo00,def_pct,32%,,,,,
player,201712170nor,nor,HughJo00,special_teams,0,,,,,
player,201712170nor,nor,HughJo00,st_pct,0%,,,,,
player,201712170nor,nor,BellVo00,pos,FS,,,,,
player,201712170nor,nor,BellVo00,offense,0,,,,,
player,201712170nor,nor,BellVo00,off_pct,0%,,,,,
player,201712170nor,nor,BellVo00,defense,17,,,,,
player,201712170nor,nor,BellVo00,def_pct,24%,,,,,
player,201712170nor,nor,BellVo00,special_teams,9,,,,,
player,201712170nor,nor,BellVo00,st_pct,30%,,,,,
player,201712170nor,nor,MuhaAl00,pos,DE,,,,,
player,201712170nor,nor,MuhaAl00,offense,0,,,,,
player,201712170nor,nor,MuhaAl00,off_pct,0%,,,,,
player,201712170nor,nor,MuhaAl00,defense,17,,,,,
player,201712170nor,nor,MuhaAl00,def_pct,24%,,,,,
player,201712170nor,nor,MuhaAl00,special_teams,6,,,,,
player,201712170nor,nor,MuhaAl00,st_pct,20%,,,,,
player,201712170nor,nor,MautMi00,pos,LB,,,,,
player,201712170nor,nor,MautMi00,offense,0,,,,,
player,201712170nor,nor,MautMi00,off_pct,0%,,,,,
player,201712170nor,nor,MautMi00,defense,9,,,,,
player,201712170nor,nor,MautMi00,def_pct,12%,,,,,
player,201712170nor,nor,MautMi00,special_teams,25,,,,,
player,201712170nor,nor,MautMi00,st_pct,83%,,,,,
player,201712170nor,nor,BushRa00,pos,SS,,,,,
player,201712170nor,nor,BushRa00,offense,0,,,,,
player,201712170nor,nor,BushRa00,off_pct,0%,,,,,
player,201712170nor,nor,BushRa00,defense,4,,,,,
player,201712170nor,nor,BushRa00,def_pct,6%,,,,,
