game,2017,3,20170924,201709240nyj,mia,"Miami Dolphins",6,nyj,"New York Jets",20
player,201709240nyj,nyj,StanJu00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,StanJu00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,ThomLa04,def_int,0,,,,,
player,201709240nyj,nyj,ThomLa04,def_int_yds,0,,,,,
player,201709240nyj,nyj,ThomLa04,def_int_td,0,,,,,
player,201709240nyj,nyj,ThomLa04,def_int_long,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_defended,0,,,,,
player,201709240nyj,nyj,ThomLa04,sacks,0.0,,,,,
player,201709240nyj,nyj,ThomLa04,tackles_combined,1,,,,,
player,201709240nyj,nyj,ThomLa04,tackles_solo,0,,,,,
player,201709240nyj,nyj,ThomLa04,tackles_assists,1,,,,,
player,201709240nyj,nyj,ThomLa04,tackles_loss,0,,,,,
player,201709240nyj,nyj,ThomLa04,qb_hits,0,,,,,
player,201709240nyj,nyj,ThomLa04,fumbles_rec,0,,,,,
player,201709240nyj,nyj,ThomLa04,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,ThomLa04,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,ThomLa04,fumbles_forced,0,,,,,
player,201709240nyj,nyj,WilkMu00,def_int,0,,,,,
player,201709240nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201709240nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201709240nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201709240nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201709240nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201709240nyj,nyj,WilkMu00,tackles_combined,1,,,,,
player,201709240nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201709240nyj,nyj,WilkMu00,tackles_assists,0,,,,,
player,201709240nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201709240nyj,nyj,WilkMu00,qb_hits,0,,,,,
player,201709240nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201709240nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201709240nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201709240nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201709240nyj,nyj,ClaiMo00,pass_defended,1,,,,,
player,201709240nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201709240nyj,nyj,ClaiMo00,tackles_combined,0,,,,,
player,201709240nyj,nyj,ClaiMo00,tackles_solo,0,,,,,
player,201709240nyj,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201709240nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201709240nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201709240nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,EalyKo00,def_int,0,,,,,
player,201709240nyj,nyj,EalyKo00,def_int_yds,0,,,,,
player,201709240nyj,nyj,EalyKo00,def_int_td,0,,,,,
player,201709240nyj,nyj,EalyKo00,def_int_long,0,,,,,
player,201709240nyj,nyj,EalyKo00,pass_defended,0,,,,,
player,201709240nyj,nyj,EalyKo00,sacks,0.0,,,,,
player,201709240nyj,nyj,EalyKo00,tackles_combined,0,,,,,
player,201709240nyj,nyj,EalyKo00,tackles_solo,0,,,,,
player,201709240nyj,nyj,EalyKo00,tackles_assists,0,,,,,
player,201709240nyj,nyj,EalyKo00,tackles_loss,0,,,,,
player,201709240nyj,nyj,EalyKo00,qb_hits,1,,,,,
player,201709240nyj,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201709240nyj,mia,GranJa00,kick_ret,1,,,,,
player,201709240nyj,mia,GranJa00,kick_ret_yds,15,,,,,
player,201709240nyj,mia,GranJa00,kick_ret_yds_per_ret,15.0,,,,,
player,201709240nyj,mia,GranJa00,kick_ret_td,0,,,,,
player,201709240nyj,mia,GranJa00,kick_ret_long,15,,,,,
player,201709240nyj,mia,GranJa00,punt_ret,2,,,,,
player,201709240nyj,mia,GranJa00,punt_ret_yds,13,,,,,
player,201709240nyj,mia,GranJa00,punt_ret_yds_per_ret,6.5,,,,,
player,201709240nyj,mia,GranJa00,punt_ret_td,0,,,,,
player,201709240nyj,mia,GranJa00,punt_ret_long,13,,,,,
player,201709240nyj,nyj,KerlJe00,kick_ret,0,,,,,
player,201709240nyj,nyj,KerlJe00,kick_ret_yds,0,,,,,
player,201709240nyj,nyj,KerlJe00,kick_ret_yds_per_ret,,,,,,
player,201709240nyj,nyj,KerlJe00,kick_ret_td,0,,,,,
player,201709240nyj,nyj,KerlJe00,kick_ret_long,0,,,,,
player,201709240nyj,nyj,KerlJe00,punt_ret,4,,,,,
player,201709240nyj,nyj,KerlJe00,punt_ret_yds,31,,,,,
player,201709240nyj,nyj,KerlJe00,punt_ret_yds_per_ret,7.8,,,,,
player,201709240nyj,nyj,KerlJe00,punt_ret_td,0,,,,,
player,201709240nyj,nyj,KerlJe00,punt_ret_long,15,,,,,
player,201709240nyj,mia,ParkCo03,xpm,,,,,,
player,201709240nyj,mia,ParkCo03,xpa,1,,,,,
player,201709240nyj,mia,ParkCo03,fgm,,,,,,
player,201709240nyj,mia,ParkCo03,fga,,,,,,
player,201709240nyj,mia,ParkCo03,punt,0,,,,,
player,201709240nyj,mia,ParkCo03,punt_yds,0,,,,,
player,201709240nyj,mia,ParkCo03,punt_yds_per_punt,,,,,,
player,201709240nyj,mia,ParkCo03,punt_long,0,,,,,
player,201709240nyj,mia,HaacMa00,xpm,,,,,,
player,201709240nyj,mia,HaacMa00,xpa,,,,,,
player,201709240nyj,mia,HaacMa00,fgm,,,,,,
player,201709240nyj,mia,HaacMa00,fga,,,,,,
player,201709240nyj,mia,HaacMa00,punt,7,,,,,
player,201709240nyj,mia,HaacMa00,punt_yds,333,,,,,
player,201709240nyj,mia,HaacMa00,punt_yds_per_punt,47.6,,,,,
player,201709240nyj,mia,HaacMa00,punt_long,64,,,,,
player,201709240nyj,nyj,CataCh00,xpm,2,,,,,
player,201709240nyj,nyj,CataCh00,xpa,2,,,,,
player,201709240nyj,nyj,CataCh00,fgm,2,,,,,
player,201709240nyj,nyj,CataCh00,fga,3,,,,,
player,201709240nyj,nyj,CataCh00,punt,0,,,,,
player,201709240nyj,nyj,CataCh00,punt_yds,0,,,,,
player,201709240nyj,nyj,CataCh00,punt_yds_per_punt,,,,,,
player,201709240nyj,nyj,CataCh00,punt_long,0,,,,,
player,201709240nyj,nyj,EdwaLa01,xpm,,,,,,
player,201709240nyj,nyj,EdwaLa01,xpa,,,,,,
player,201709240nyj,nyj,EdwaLa01,fgm,,,,,,
player,201709240nyj,nyj,EdwaLa01,fga,,,,,,
player,201709240nyj,nyj,EdwaLa01,punt,5,,,,,
player,201709240nyj,nyj,EdwaLa01,punt_yds,243,,,,,
player,201709240nyj,nyj,EdwaLa01,punt_yds_per_punt,48.6,,,,,
player,201709240nyj,nyj,EdwaLa01,punt_long,61,,,,,
player,201709240nyj,nyj,DoziDa00,pos,G,,,,,
player,201709240nyj,nyj,DoziDa00,offense,63,,,,,
player,201709240nyj,nyj,DoziDa00,off_pct,100%,,,,,
player,201709240nyj,nyj,DoziDa00,defense,0,,,,,
player,201709240nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201709240nyj,nyj,DoziDa00,special_teams,6,,,,,
player,201709240nyj,nyj,DoziDa00,st_pct,23%,,,,,
player,201709240nyj,nyj,CarpJa00,pos,G,,,,,
player,201709240nyj,nyj,CarpJa00,offense,63,,,,,
player,201709240nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201709240nyj,nyj,CarpJa00,defense,0,,,,,
player,201709240nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201709240nyj,nyj,CarpJa00,special_teams,6,,,,,
player,201709240nyj,nyj,CarpJa00,st_pct,23%,,,,,
player,201709240nyj,nyj,JohnWe00,pos,C,,,,,
player,201709240nyj,nyj,JohnWe00,offense,63,,,,,
player,201709240nyj,nyj,JohnWe00,off_pct,100%,,,,,
player,201709240nyj,nyj,JohnWe00,defense,0,,,,,
player,201709240nyj,nyj,JohnWe00,def_pct,0%,,,,,
player,201709240nyj,nyj,JohnWe00,special_teams,0,,,,,
player,201709240nyj,nyj,JohnWe00,st_pct,0%,,,,,
player,201709240nyj,nyj,BeacKe00,pos,T,,,,,
player,201709240nyj,nyj,BeacKe00,offense,63,,,,,
player,201709240nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201709240nyj,nyj,BeacKe00,defense,0,,,,,
player,201709240nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201709240nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201709240nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201709240nyj,nyj,McCoJo01,pos,QB,,,,,
player,201709240nyj,nyj,McCoJo01,offense,63,,,,,
player,201709240nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201709240nyj,nyj,McCoJo01,defense,0,,,,,
player,201709240nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201709240nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201709240nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201709240nyj,nyj,ShelBr00,pos,T,,,,,
player,201709240nyj,nyj,ShelBr00,offense,62,,,,,
player,201709240nyj,nyj,ShelBr00,off_pct,98%,,,,,
player,201709240nyj,nyj,ShelBr00,defense,0,,,,,
player,201709240nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201709240nyj,nyj,ShelBr00,special_teams,6,,,,,
player,201709240nyj,nyj,ShelBr00,st_pct,23%,,,,,
player,201709240nyj,nyj,AndeRo04,pos,WR,,,,,
player,201709240nyj,nyj,AndeRo04,offense,49,,,,,
player,201709240nyj,nyj,AndeRo04,off_pct,78%,,,,,
player,201709240nyj,nyj,AndeRo04,defense,0,,,,,
player,201709240nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201709240nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201709240nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201709240nyj,nyj,SefeAu00,pos,TE,,,,,
player,201709240nyj,nyj,SefeAu00,offense,48,,,,,
player,201709240nyj,nyj,SefeAu00,off_pct,76%,,,,,
player,201709240nyj,nyj,SefeAu00,defense,0,,,,,
player,201709240nyj,nyj,SefeAu00,def_pct,0%,,,,,
player,201709240nyj,nyj,SefeAu00,special_teams,0,,,,,
player,201709240nyj,nyj,SefeAu00,st_pct,0%,,,,,
player,201709240nyj,nyj,KearJe01,pos,WR,,,,,
player,201709240nyj,nyj,KearJe01,offense,45,,,,,
player,201709240nyj,nyj,KearJe01,off_pct,71%,,,,,
player,201709240nyj,nyj,KearJe01,defense,0,,,,,
player,201709240nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201709240nyj,nyj,KearJe01,special_teams,0,,,,,
player,201709240nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201709240nyj,nyj,KerlJe00,pos,WR,,,,,
player,201709240nyj,nyj,KerlJe00,offense,34,,,,,
player,201709240nyj,nyj,KerlJe00,off_pct,54%,,,,,
player,201709240nyj,nyj,KerlJe00,defense,0,,,,,
player,201709240nyj,nyj,KerlJe00,def_pct,0%,,,,,
player,201709240nyj,nyj,KerlJe00,special_teams,8,,,,,
player,201709240nyj,nyj,KerlJe00,st_pct,31%,,,,,
player,201709240nyj,nyj,PoweBi00,pos,RB,,,,,
player,201709240nyj,nyj,PoweBi00,offense,28,,,,,
player,201709240nyj,nyj,PoweBi00,off_pct,44%,,,,,
player,201709240nyj,nyj,PoweBi00,defense,0,,,,,
player,201709240nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201709240nyj,nyj,PoweBi00,special_teams,6,,,,,
player,201709240nyj,nyj,PoweBi00,st_pct,23%,,,,,
player,201709240nyj,nyj,FortMa00,pos,RB,,,,,
player,201709240nyj,nyj,FortMa00,offense,23,,,,,
player,201709240nyj,nyj,FortMa00,off_pct,37%,,,,,
player,201709240nyj,nyj,FortMa00,defense,0,,,,,
player,201709240nyj,nyj,FortMa00,def_pct,0%,,,,,
player,201709240nyj,nyj,FortMa00,special_teams,0,,,,,
player,201709240nyj,nyj,FortMa00,st_pct,0%,,,,,
player,201709240nyj,nyj,TyexWi00,pos,TE,,,,,
player,201709240nyj,nyj,TyexWi00,offense,22,,,,,
player,201709240nyj,nyj,TyexWi00,off_pct,35%,,,,,
player,201709240nyj,nyj,TyexWi00,defense,0,,,,,
player,201709240nyj,nyj,TyexWi00,def_pct,0%,,,,,
player,201709240nyj,nyj,TyexWi00,special_teams,0,,,,,
player,201709240nyj,nyj,TyexWi00,st_pct,0%,,,,,
player,201709240nyj,nyj,PeakCh00,pos,WR,,,,,
player,201709240nyj,nyj,PeakCh00,offense,16,,,,,
player,201709240nyj,nyj,PeakCh00,off_pct,25%,,,,,
player,201709240nyj,nyj,PeakCh00,defense,0,,,,,
player,201709240nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201709240nyj,nyj,PeakCh00,special_teams,18,,,,,
player,201709240nyj,nyj,PeakCh00,st_pct,69%,,,,,
player,201709240nyj,nyj,ThomLa04,pos,FB,,,,,
player,201709240nyj,nyj,ThomLa04,offense,14,,,,,
player,201709240nyj,nyj,ThomLa04,off_pct,22%,,,,,
player,201709240nyj,nyj,ThomLa04,defense,0,,,,,
player,201709240nyj,nyj,ThomLa04,def_pct,0%,,,,,
player,201709240nyj,nyj,ThomLa04,special_teams,13,,,,,
player,201709240nyj,nyj,ThomLa04,st_pct,50%,,,,,
player,201709240nyj,nyj,McGuEl00,pos,RB,,,,,
player,201709240nyj,nyj,McGuEl00,offense,12,,,,,
player,201709240nyj,nyj,McGuEl00,off_pct,19%,,,,,
player,201709240nyj,nyj,McGuEl00,defense,0,,,,,
player,201709240nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201709240nyj,nyj,McGuEl00,special_teams,8,,,,,
player,201709240nyj,nyj,McGuEl00,st_pct,31%,,,,,
player,201709240nyj,nyj,QvalBr01,pos,T,,,,,
player,201709240nyj,nyj,QvalBr01,offense,12,,,,,
player,201709240nyj,nyj,QvalBr01,off_pct,19%,,,,,
player,201709240nyj,nyj,QvalBr01,defense,0,,,,,
player,201709240nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201709240nyj,nyj,QvalBr01,special_teams,7,,,,,
player,201709240nyj,nyj,QvalBr01,st_pct,27%,,,,,
player,201709240nyj,nyj,SterNe00,pos,WR,,,,,
player,201709240nyj,nyj,SterNe00,offense,7,,,,,
player,201709240nyj,nyj,SterNe00,off_pct,11%,,,,,
player,201709240nyj,nyj,SterNe00,defense,0,,,,,
player,201709240nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201709240nyj,nyj,SterNe00,special_teams,0,,,,,
player,201709240nyj,nyj,SterNe00,st_pct,0%,,,,,
player,201709240nyj,nyj,StewAr00,pos,WR,,,,,
player,201709240nyj,nyj,StewAr00,offense,5,,,,,
player,201709240nyj,nyj,StewAr00,off_pct,8%,,,,,
player,201709240nyj,nyj,StewAr00,defense,0,,,,,
player,201709240nyj,nyj,StewAr00,def_pct,0%,,,,,
player,201709240nyj,nyj,StewAr00,special_teams,1,,,,,
player,201709240nyj,nyj,StewAr00,st_pct,4%,,,,,
player,201709240nyj,nyj,HarrJo03,pos,C,,,,,
player,201709240nyj,nyj,HarrJo03,offense,1,,,,,
player,201709240nyj,nyj,HarrJo03,off_pct,2%,,,,,
player,201709240nyj,nyj,HarrJo03,defense,0,,,,,
player,201709240nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201709240nyj,nyj,HarrJo03,special_teams,6,,,,,
player,201709240nyj,nyj,HarrJo03,st_pct,23%,,,,,
player,201709240nyj,nyj,DaviDe00,pos,LB,,,,,
player,201709240nyj,nyj,DaviDe00,offense,0,,,,,
player,201709240nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201709240nyj,nyj,DaviDe00,defense,63,,,,,
player,201709240nyj,nyj,DaviDe00,def_pct,100%,,,,,
player,201709240nyj,nyj,DaviDe00,special_teams,6,,,,,
player,201709240nyj,nyj,DaviDe00,st_pct,23%,,,,,
player,201709240nyj,nyj,MayeMa00,pos,FS,,,,,
player,201709240nyj,nyj,MayeMa00,offense,0,,,,,
player,201709240nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201709240nyj,nyj,MayeMa00,defense,63,,,,,
player,201709240nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201709240nyj,nyj,MayeMa00,special_teams,1,,,,,
player,201709240nyj,nyj,MayeMa00,st_pct,4%,,,,,
player,201709240nyj,nyj,SkriBu00,pos,CB,,,,,
player,201709240nyj,nyj,SkriBu00,offense,0,,,,,
player,201709240nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201709240nyj,nyj,SkriBu00,defense,63,,,,,
player,201709240nyj,nyj,SkriBu00,def_pct,100%,,,,,
player,201709240nyj,nyj,SkriBu00,special_teams,1,,,,,
player,201709240nyj,nyj,SkriBu00,st_pct,4%,,,,,
player,201709240nyj,nyj,RobeDa00,pos,CB,,,,,
player,201709240nyj,nyj,RobeDa00,offense,0,,,,,
player,201709240nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201709240nyj,nyj,RobeDa00,defense,60,,,,,
player,201709240nyj,nyj,RobeDa00,def_pct,95%,,,,,
player,201709240nyj,nyj,RobeDa00,special_teams,15,,,,,
player,201709240nyj,nyj,RobeDa00,st_pct,58%,,,,,
player,201709240nyj,nyj,LeexDa00,pos,LB,,,,,
player,201709240nyj,nyj,LeexDa00,offense,0,,,,,
player,201709240nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201709240nyj,nyj,LeexDa00,defense,54,,,,,
player,201709240nyj,nyj,LeexDa00,def_pct,86%,,,,,
player,201709240nyj,nyj,LeexDa00,special_teams,6,,,,,
player,201709240nyj,nyj,LeexDa00,st_pct,23%,,,,,
player,201709240nyj,nyj,AdamJa00,pos,SS,,,,,
player,201709240nyj,nyj,AdamJa00,offense,0,,,,,
player,201709240nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201709240nyj,nyj,AdamJa00,defense,54,,,,,
player,201709240nyj,nyj,AdamJa00,def_pct,86%,,,,,
player,201709240nyj,nyj,AdamJa00,special_teams,1,,,,,
player,201709240nyj,nyj,AdamJa00,st_pct,4%,,,,,
player,201709240nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201709240nyj,nyj,ClaiMo00,offense,0,,,,,
player,201709240nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201709240nyj,nyj,ClaiMo00,defense,54,,,,,
player,201709240nyj,nyj,ClaiMo00,def_pct,86%,,,,,
player,201709240nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201709240nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201709240nyj,nyj,WillLe02,pos,DE,,,,,
player,201709240nyj,nyj,WillLe02,offense,0,,,,,
player,201709240nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201709240nyj,nyj,WillLe02,defense,48,,,,,
player,201709240nyj,nyj,WillLe02,def_pct,76%,,,,,
player,201709240nyj,nyj,WillLe02,special_teams,1,,,,,
player,201709240nyj,nyj,WillLe02,st_pct,4%,,,,,
player,201709240nyj,nyj,EalyKo00,pos,DE,,,,,
player,201709240nyj,nyj,EalyKo00,offense,0,,,,,
player,201709240nyj,nyj,EalyKo00,off_pct,0%,,,,,
player,201709240nyj,nyj,EalyKo00,defense,42,,,,,
player,201709240nyj,nyj,EalyKo00,def_pct,67%,,,,,
player,201709240nyj,nyj,EalyKo00,special_teams,1,,,,,
player,201709240nyj,nyj,EalyKo00,st_pct,4%,,,,,
player,201709240nyj,nyj,WilkMu00,pos,DE,,,,,
player,201709240nyj,nyj,WilkMu00,offense,0,,,,,
player,201709240nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201709240nyj,nyj,WilkMu00,defense,39,,,,,
player,201709240nyj,nyj,WilkMu00,def_pct,62%,,,,,
player,201709240nyj,nyj,WilkMu00,special_teams,1,,,,,
player,201709240nyj,nyj,WilkMu00,st_pct,4%,,,,,
player,201709240nyj,nyj,JenkJo01,pos,LB,,,,,
player,201709240nyj,nyj,JenkJo01,offense,0,,,,,
player,201709240nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201709240nyj,nyj,JenkJo01,defense,31,,,,,
player,201709240nyj,nyj,JenkJo01,def_pct,49%,,,,,
player,201709240nyj,nyj,JenkJo01,special_teams,16,,,,,
player,201709240nyj,nyj,JenkJo01,st_pct,62%,,,,,
player,201709240nyj,nyj,BrooTe00,pos,SS,,,,,
player,201709240nyj,nyj,BrooTe00,offense,0,,,,,
player,201709240nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201709240nyj,nyj,BrooTe00,defense,30,,,,,
player,201709240nyj,nyj,BrooTe00,def_pct,48%,,,,,
player,201709240nyj,nyj,BrooTe00,special_teams,19,,,,,
player,201709240nyj,nyj,BrooTe00,st_pct,73%,,,,,
player,201709240nyj,nyj,DonaDy00,pos,LB,,,,,
player,201709240nyj,nyj,DonaDy00,offense,0,,,,,
player,201709240nyj,nyj,DonaDy00,off_pct,0%,,,,,
player,201709240nyj,nyj,DonaDy00,defense,23,,,,,
player,201709240nyj,nyj,DonaDy00,def_pct,37%,,,,,
player,201709240nyj,nyj,DonaDy00,special_teams,10,,,,,
player,201709240nyj,nyj,DonaDy00,st_pct,38%,,,,,
player,201709240nyj,nyj,BassDa00,pos,LB,,,,,
player,201709240nyj,nyj,BassDa00,offense,0,,,,,
player,201709240nyj,nyj,BassDa00,off_pct,0%,,,,,
player,201709240nyj,nyj,BassDa00,defense,16,,,,,
player,201709240nyj,nyj,BassDa00,def_pct,25%,,,,,
player,201709240nyj,nyj,BassDa00,special_teams,0,,,,,
player,201709240nyj,nyj,BassDa00,st_pct,0%,,,,,
player,201709240nyj,nyj,MartJo02,pos,LB,,,,,
player,201709240nyj,nyj,MartJo02,offense,0,,,,,
player,201709240nyj,nyj,MartJo02,off_pct,0%,,,,,
player,201709240nyj,nyj,MartJo02,defense,14,,,,,
player,201709240nyj,nyj,MartJo02,def_pct,22%,,,,,
player,201709240nyj,nyj,MartJo02,special_teams,15,,,,,
player,201709240nyj,nyj,MartJo02,st_pct,58%,,,,,
player,201709240nyj,nyj,McLeSt00,pos,NT,,,,,
player,201709240nyj,nyj,McLeSt00,offense,0,,,,,
player,201709240nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201709240nyj,nyj,McLeSt00,defense,12,,,,,
player,201709240nyj,nyj,McLeSt00,def_pct,19%,,,,,
player,201709240nyj,nyj,McLeSt00,special_teams,0,,,,,
player,201709240nyj,nyj,McLeSt00,st_pct,0%,,,,,
player,201709240nyj,nyj,StanJu00,pos,LB,,,,,
player,201709240nyj,nyj,StanJu00,offense,0,,,,,
player,201709240nyj,nyj,StanJu00,off_pct,0%,,,,,
player,201709240nyj,nyj,StanJu00,defense,9,,,,,
player,201709240nyj,nyj,StanJu00,def_pct,14%,,,,,
player,201709240nyj,nyj,StanJu00,special_teams,19,,,,,
player,201709240nyj,nyj,StanJu00,st_pct,73%,,,,,
player,201709240nyj,nyj,BurrJu00,pos,CB,,,,,
player,201709240nyj,nyj,BurrJu00,offense,0,,,,,
player,201709240nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201709240nyj,nyj,BurrJu00,defense,9,,,,,
player,201709240nyj,nyj,BurrJu00,def_pct,14%,,,,,
player,201709240nyj,nyj,BurrJu00,special_teams,7,,,,,
player,201709240nyj,nyj,BurrJu00,st_pct,27%,,,,,
player,201709240nyj,nyj,PennMi00,pos,NT,,,,,
player,201709240nyj,nyj,PennMi00,offense,0,,,,,
player,201709240nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201709240nyj,nyj,PennMi00,defense,9,,,,,
player,201709240nyj,nyj,PennMi00,def_pct,14%,,,,,
player,201709240nyj,nyj,PennMi00,special_teams,6,,,,,
player,201709240nyj,nyj,PennMi00,st_pct,23%,,,,,
player,201709240nyj,nyj,CartBr00,pos,LB,,,,,
player,201709240nyj,nyj,CartBr00,offense,0,,,,,
player,201709240nyj,nyj,CartBr00,off_pct,0%,,,,,
player,201709240nyj,nyj,CartBr00,defense,0,,,,,
player,201709240nyj,nyj,CartBr00,def_pct,0%,,,,,
player,201709240nyj,nyj,CartBr00,special_teams,19,,,,,
player,201709240nyj,nyj,CartBr00,st_pct,73%,,,,,
player,201709240nyj,nyj,WillMa03,pos,CB,,,,,
player,201709240nyj,nyj,WillMa03,offense,0,,,,,
player,201709240nyj,nyj,WillMa03,off_pct,0%,,,,,
player,201709240nyj,nyj,WillMa03,defense,0,,,,,
player,201709240nyj,nyj,WillMa03,def_pct,0%,,,,,
player,201709240nyj,nyj,WillMa03,special_teams,18,,,,,
player,201709240nyj,nyj,WillMa03,st_pct,69%,,,,,
player,201709240nyj,nyj,HennTh00,pos,LS,,,,,
player,201709240nyj,nyj,HennTh00,offense,0,,,,,
player,201709240nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201709240nyj,nyj,HennTh00,defense,0,,,,,
player,201709240nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201709240nyj,nyj,HennTh00,special_teams,11,,,,,
player,201709240nyj,nyj,HennTh00,st_pct,42%,,,,,
player,201709240nyj,nyj,CataCh00,pos,K,,,,,
player,201709240nyj,nyj,CataCh00,offense,0,,,,,
player,201709240nyj,nyj,CataCh00,off_pct,0%,,,,,
player,201709240nyj,nyj,CataCh00,defense,0,,,,,
player,201709240nyj,nyj,CataCh00,def_pct,0%,,,,,
player,201709240nyj,nyj,CataCh00,special_teams,11,,,,,
player,201709240nyj,nyj,CataCh00,st_pct,42%,,,,,
player,201709240nyj,nyj,EdwaLa01,pos,P,,,,,
player,201709240nyj,nyj,EdwaLa01,offense,0,,,,,
player,201709240nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201709240nyj,nyj,EdwaLa01,defense,0,,,,,
player,201709240nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201709240nyj,nyj,EdwaLa01,special_teams,11,,,,,
player,201709240nyj,nyj,EdwaLa01,st_pct,42%,,,,,
player,201709240nyj,nyj,IjalBe00,pos,T,,,,,
player,201709240nyj,nyj,IjalBe00,offense,0,,,,,
player,201709240nyj,nyj,IjalBe00,off_pct,0%,,,,,
player,201709240nyj,nyj,IjalBe00,defense,0,,,,,
player,201709240nyj,nyj,IjalBe00,def_pct,0%,,,,,
player,201709240nyj,nyj,IjalBe00,special_teams,6,,,,,
player,201709240nyj,nyj,IjalBe00,st_pct,23%,,,,,
player,201709240nyj,mia,TunsLa00,pos,T,,,,,
player,201709240nyj,mia,TunsLa00,offense,63,,,,,
player,201709240nyj,mia,TunsLa00,off_pct,100%,,,,,
player,201709240nyj,mia,TunsLa00,defense,0,,,,,
